reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
305091fd-66c3-4f05-851d-53b772b525f5,J.,"Delete my two accounts. Working on my third. Ordered my jeans straight from Wrangler this week, and they arrived the same week. Amazon can't do that. Economic blackout 2/28 ------------ Honestly don't know what the point of paying for prime is. Takes a week for them to process my order, but it has two day shipping. As in it shipped Monday and it arrived Thursday. Tuesday and Wednesday don't exist this week I guess.",1,1,30.3.0.100,2025-02-28 08:35:26,30.3.0.100
e4d77a3e-4abf-41fc-956d-825edadf2ae7,Lisa Weidman,"I'm done paying for Prime! I ALWAYS check the prime shipping button because with my work schedule, certain things I need, I need to get on my day off. For the past two months, my shipment was ""lost,"" and two others were ""guaranteed"" two days, with the prime logo, and here I am promised for the 28th, and it's now saying March 5th. Amazon has gone down the drain. Why waste my money and time for a ""guaranteed"" that Amazon does not follow through on!!!!!!!!!!!",1,0,30.4.0.100,2025-02-28 08:18:45,30.4.0.100
33311f59-cb45-4797-8a0e-f52b68f88c99,Caveman Hikes,I almost hate every single thing about this app. I have nothing constructive to say. I could try but I don't think they care. This used to be a wonderful shopping experience. Now I just want to put my head through a glass window every time I have to purchase something on amazon. I regret the existence of amazon. I will do my best to not use it. But here we both are.,1,8,30.4.0.100,2025-02-28 07:38:02,30.4.0.100
dbc01811-cd9a-4a9d-9b06-93ce50d2071a,Nili yn,"I ordered items and paid 11 dollars to get them fast as tomorrow, but they are keeping items in the facility. And like playing with them.Sending out for delivery after 2 days,return it at 9:34 pm to facility again. And after 2 days they asked me to wait till 1th March, that means a free delivery time,which I paid to get them fast as tomorrow. Every time I contact them,just say,is there anything else to help you today? And repeat it like ten times, not get an update on my items. Temu does better.",1,0,30.4.0.100,2025-02-28 06:57:59,30.4.0.100
dbe0277d-c9f5-4f88-962a-0c48eb4e374a,Jeff Coskey,Super happy saving so much time!,5,0,30.3.0.100,2025-02-28 06:26:33,30.3.0.100
3aaf570c-bd70-4f0e-a55f-7f659ba96436,Erin Deubner,"No longer can clise the dang Amazon app on my cellphone, especially when I have serious medical apps that controls many parts if my health, my Cochlear implement and my insulin pump. Kinda a big deal for allowing me to be alive, but what am I supposed to do, once January hit it won't allow me to close. Even restarting my phone didn't help ANYTHING extremely frustrating!",1,0,,2025-02-28 06:20:39,
e96afb49-2f6d-4934-be2d-71c3e5ff36a3,M S,Full of fake reviews...full of fake products.....and when I try to post a genuine review it's blocked! Amazon is becoming a joke...and it's usually more expensive too....Mr. B is getting very greedy.,1,1,30.3.0.100,2025-02-28 06:15:47,30.3.0.100
10a0ba36-eb8e-48bd-bf8f-146a2f5d2109,Tanner,"No access to PayPal payments is lame, making me purchase through other services for expensive items",2,0,30.3.0.100,2025-02-28 05:10:47,30.3.0.100
a26763f9-7ece-44f9-b0de-8406003d83f6,Evelyn Cox,The default address issue is ridiculous. Heaven forbid you want to ship something to an alternate address - apparently that's too confusing for the app with all future purchases,1,0,26.21.0.100,2025-02-28 05:06:10,26.21.0.100
86255c46-cc6a-4982-8516-2d6eb2ebf240,wendy black,"I cancelled my prime subscription. I cannot support a business that would treat their employees the way Amazon does. For as much money as y'all are raking in, there is no reason employees aren't making more money. I will not give one more dime to Amazon. I've also cancelled my Audible account. I won't be shopping at Whole Foods anymore, I won't stay at another Airbnb, and when I get my second books, they won't come from abebooks.",1,0,,2025-02-28 04:34:01,
a4513762-a262-4332-8b5b-3a75339490d6,Chris,No dark mode in 2025. The web app is better with dark mode. Uninstalling this app.,1,1,30.3.0.100,2025-02-28 03:57:22,30.3.0.100
adddeae6-5263-4ccc-aa75-4abf7a56a4bf,Alexander Baylog,Just downloaded the app after 6 months and it's a terrible experience. I'll stick with browser version.,1,0,30.4.0.100,2025-02-28 03:56:33,30.4.0.100
885034b4-f287-493e-b257-2d28c0090118,Sam McCollum,"Doesn't respect device dark mode setting, very slow",2,0,30.3.0.100,2025-02-28 03:43:53,30.3.0.100
02a90753-2037-4c14-b75d-84dad916f899,Dee Dotties4Graphix,"Don't trust those same day or next day delivery (when you purchased $25 or more), because they do not honor that at all Especially if your packages are coming from Centerville, US. Amazon customer service are the worse ever. And their supervisors aren't any better. I've been waiting on my package for about a week and a half now. And no one seems to know anything. Do better Amazon.",1,0,30.3.0.100,2025-02-28 03:34:17,30.3.0.100
883a371c-8c52-459f-a6cf-8454627c088a,Christian Perez,Doesn't include any features that support DEI.,1,0,30.3.0.100,2025-02-28 03:29:03,30.3.0.100
c3fef50b-5579-444a-b2d1-ef3ae57cd3ef,Susan Perez,Easy to navigate with several options,5,1,30.3.0.100,2025-02-28 03:24:16,30.3.0.100
9d582263-9ab7-4e7f-8793-5381e93a7d0f,jim turley,A great app,5,1,30.3.0.100,2025-02-28 03:13:07,30.3.0.100
6aad5843-df46-47cd-980b-40739d25bda7,Letitia,"Hate the new upgrade, just plain ugly.",3,0,30.3.0.100,2025-02-28 02:15:12,30.3.0.100
50af58bd-cb77-4a24-b0ec-873c86761d8c,Connor Hinshaw,"Extra fees??? The gift card that was ALREADY PAYED FOR should pay for my order. If I have $85 on a gift card, and I get something for $35.24 that should COVER THE ENTIRE ORDER, not partial. Would love to have my $85 back if I can't even use it. 🤷‍♂️",1,0,30.3.0.100,2025-02-28 02:06:24,30.3.0.100
6a83839b-7b91-407c-83f9-a5e183ad76e6,Cyrus Ramsey,Fix the 2 line address issues with Dragonfly.,4,0,,2025-02-28 01:59:32,
108d781d-1b67-4f6e-b059-df8eb4cece0a,Jeffrey,"Suddenly started getting a ""search with Amazon"" option in my dropdown, whatever I selected text. Huge pain in the neck because it bumped down the stuff I actually wanted to do which made my work an incredible hassle. Uninstalling until that's no longer a problem. Couldn't find any way to disable it.",1,0,,2025-02-28 01:44:04,
0953bfe2-5fcf-497c-b974-f97fce979a86,Julie Merlain,Items in cart did not checkout at once. I needed to process 2 separate payments.,3,0,30.3.0.100,2025-02-28 01:42:26,30.3.0.100
bcc5bccc-5ceb-4c4b-a636-00edc40a3dc9,MartyFroGz Bike,"when returning an item, it gets kinda confusing to do a follow-up.",4,0,30.3.0.100,2025-02-28 01:41:59,30.3.0.100
561953d7-0481-42e8-92a2-3b8c46b63171,Jayne Aire,"Always things one loves to eat, wear, and to do.",4,1,30.3.0.100,2025-02-28 01:38:33,30.3.0.100
234292d6-9bf3-43a5-92fd-ea7288f408c5,Ann,I've never had a problem with them and if I bought something that was a third party item and didn't get it amazon will help you either get it or give you your money back.,5,0,30.4.0.100,2025-02-28 01:35:12,30.4.0.100
479fe5c0-c1c0-4fdb-8013-b7b4a542f889,Heather Weber,"Not good & Your Prime benefits are on hold due to a billing issue   Hello Heather Weber, Due to insufficient funds on your payment method Visa ****-2611, we’re unable to charge your payment method for $14.99 and any applicable taxes for your next 1 month of Prime. Your Prime benefits are currently on hold. If you don't update your payment method in the next 6 days, your membership may be canceled. To restore access to your benefits, please update your payment information. Thank you, Amazon C",2,0,28.23.2.100,2025-02-28 01:34:13,28.23.2.100
a4b74827-6687-41f4-9ffb-1df7c2c88120,Richard Parker,very happy and satisfied shopping Amazon very nice and Thank You!:),5,1,30.3.0.100,2025-02-28 01:19:34,30.3.0.100
6776b91a-c4b4-4eab-a204-fc756eb40dab,Julius Mawoussi,"I've observed a decrease in the application's user-friendliness over time. Specifically, I'm finding it increasingly difficult to manage my payment information and subscriptions. The processes for changing or deleting credit card details and canceling unwanted subscriptions are not intuitive.",2,0,30.3.0.100,2025-02-28 01:13:34,30.3.0.100
9cb8d15e-3848-4f2a-86d1-d9830d63e27c,Devlyn Young,What is going on with Amazon??? 7 orders in a row I have received the wrong item entirely or a different size than what I ordered. I NEVER used to have these kinds of issues. Now I'm having to consider shopping elsewhere. That sucks 🥺😐,1,0,30.4.0.100,2025-02-28 01:06:07,30.4.0.100
5d849511-f27d-45b8-93c6-681f1ee9d04c,Mario Alvarez,Helpful,5,1,30.3.0.100,2025-02-28 01:04:35,30.3.0.100
e8588066-ccda-491b-bba3-4658310f7a63,Linda Sinley,Very disappointed in the delivery 🚚 lately. . makes no sense. I have never had issues with delivery till lately. About to cancel prime.,2,0,30.4.0.100,2025-02-28 00:50:27,30.4.0.100
a71f84f3-9ece-4d91-b1a1-a79fd69b41e3,Danno,It would be 5 stars if amazon adds a setting to turn off rufus AI. Everything else is wonderful.,3,0,30.4.0.100,2025-02-28 00:44:50,30.4.0.100
eaa14c36-102f-4398-b54e-8d9d3a106718,Daniel colvin,Great,5,0,30.3.0.100,2025-02-28 00:41:06,30.3.0.100
890235f6-1953-4f73-9ca7-65bd7a501c66,CHINEDU CHINEDU,Good App,5,0,30.4.0.100,2025-02-28 00:34:46,30.4.0.100
a0c85c9c-5eab-4aca-9995-e7bd1810c62b,Antonio Flores,Nice,5,0,,2025-02-28 00:09:19,
b6d78fba-3c45-4bd7-8d80-b5cc296a7ce3,Tom DeLine,Unnecessary notifications for promotional content. I receive unwanted notifications from the app about items they think I like/want. If I wanted adds on my phone like this then I wouldn't be paying for Amazon prime. Going to unsubscribe if I receive one more notification to buy something.,1,0,30.3.0.100,2025-02-27 14:41:11,30.3.0.100
b8625fff-e74c-4a75-80af-094a5f64f09d,Eric Seals,"Amazon Prime isn't what it used to be. They keep adding features few people want but fail on the main objective of low prices and 2 day delivery. 2 day delivery is rare, and we have an Amazon warehouse in town. May switch to Walmart soon.",2,6,30.4.0.100,2025-02-27 14:28:25,30.4.0.100
e3c54d93-a525-4648-b65e-6e6e42c23d80,evilshue,"Amazon used to be the go-to store for everything, but it seems their golden age is over. Customer service is terrible. Items are cheaper at local stores. Maybe that's not a bad thing 🙂",1,1,30.4.0.100,2025-02-27 13:33:11,30.4.0.100
d4e9f02e-8c6c-4b7b-9b82-1bc3faea1edb,Avery North Winter,"Customer service sucks! Asked for a full refund on an item that wasn't even in my package and they keep $6 of it for ""advertising"" and something else. Tryed to ask them to just send the item again but they ignored my request and ended the conversation. Looks like I'm out $6 and my wife won't be getting her birthday gift. 🤬🤬🤬😡😡",1,1,,2025-02-27 13:28:32,
a54bed78-be61-425b-a261-4a366abe5267,PurpleSunlight JC,This app should include uploading video about how delivery man mishandling their packages.,2,1,30.3.0.100,2025-02-27 12:53:59,30.3.0.100
9ee0e74e-a2da-4d1e-b4f7-58a6d79d9a39,Jella Ziv,First they closed all warehouses in my province because 1 unionized and now they are making up bad weather to delay the shipment. Clearly their leadership is missing basic human decency. Canceled subscription and will stay wilth local suppliers.,1,0,30.3.0.100,2025-02-27 12:49:04,30.3.0.100
44e64411-8932-4cc0-b7eb-a27c34609a5e,Yevhen,UI/UX is bad,1,0,28.23.2.100,2025-02-27 12:46:37,28.23.2.100
f5881c43-81b9-4ea8-ad23-bf4c64f663af,the common channel,Worst service ever. They send your package to 500 different facilities instead of just straight to you house. Litteraly making you wait for no reason. Worst company ever.,1,0,30.4.0.100,2025-02-27 12:24:09,30.4.0.100
39008b2f-092e-4cb2-88f9-fa0db768306c,Raymond Miranda,"Vary nice I order I see & then I tell my roommate he orders it for me on his card he gets credit,I don't owe no money clean & depts payed.a",5,1,,2025-02-27 12:21:06,
8a224761-e540-4c1c-ae60-bf494b168d75,Kaykay Stanley,I love it I shop online alot,5,0,30.3.0.100,2025-02-27 11:49:47,30.3.0.100
807a4b2c-50b9-447f-a0fa-02d2ab7388fe,Conchita G,"app works fine, just not as fun as it used to be (pre-pandemic), and product and reviews are always if-ie. if reviews are in the thousands, it's probably garbage. Update: What your heart no longer shows up in your list.",1,1,30.3.0.100,2025-02-27 11:30:35,30.3.0.100
9537b2c3-e342-4c9d-8a8c-0c76fba6f200,Vukani Zondi,Very Good,4,0,30.4.0.100,2025-02-27 11:08:53,30.4.0.100
7863519e-17b1-4f56-908f-1607af994e91,James Moore,Bad transaction on there part n they took money off my card n now I can't even get that back n as well$2.99 15 for prime n now I can't get my money back because I was unaware of thim taking my money,1,0,30.3.0.100,2025-02-27 10:35:56,30.3.0.100
4f4f9401-47ba-442f-9574-0274aa6a264e,Fusion Box,0/0!🤬🤬🤬🤬🤬🤬😡😡😡😡😡😡😔😔😔😔😔😔😠😠😠😠😠😠😣😣😣😣😣😣😣😣😣☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️🫥🫥🫥🫥🫥🫥🫥🫥u r 💩💩💩😆😆😆😆😆🤬🤬🤬🤬🤬🤬🤬 U don't have any deliveries in Bangladesh.!?,1,1,,2025-02-27 10:30:15,
f8384cc6-453a-4609-ba1f-963b9d534186,Guy Zenon Bayogos,nice online you are welcome seller,5,1,30.3.0.100,2025-02-27 09:55:03,30.3.0.100
219b15d1-5530-4620-b97f-2b13399c6de4,Fari Ouiles,Some stuff overpriced some not.Just use Vinted.,3,1,,2025-02-27 08:33:57,
d38932c5-3b25-4bba-bc71-f1c9572445a1,J J,"People kept telling me, “Try Amazon—you’ll love it!” So I finally placed my first order for $77, only to be notified that the package was damaged in shipping and sent back to the sender. Now, instead of automatically issuing a refund, they expect me to jump through hoops to get my money back. Shady business practices like this are exactly why I’ll NEVER order from Amazon again. Buyer be aware - SCREW Amazon - enjoy the $77 you morons screwed me out of..",1,0,28.21.2.100,2025-02-27 08:25:54,28.21.2.100
f44b6b12-8c57-40db-a9a8-d8cf70bd6d14,Jochen,No dark mode,1,0,30.3.0.100,2025-02-27 07:41:07,30.3.0.100
1df4c6e7-c954-422d-b387-8a8ec70808e2,Nate,Releasing High demand product at 117am CST that sells out from bots in Seconds! Shameful,1,11,30.3.0.100,2025-02-27 07:19:02,30.3.0.100
bbd05e42-8649-4e30-af8b-9d048d03c8a7,Tony Vallejo,Great fast seven!,5,1,30.3.0.100,2025-02-27 06:16:48,30.3.0.100
c0727bbf-8f67-4881-a7f4-7429b96084a5,Gary Thompson,I like Amazon.Just reinstalled app. Haven't used in awhile. Walmart. The issue I had with Amazon might not make sense to anyone else. Money stretched to max. Also I'm not very organized. Would order from Amazon but they would not take money out of my banking account until they shipped it. Later on I would think that I still had money in bank buy something. Then see Amazon order cancelled insufficient funds. I buy most important items first.Guilty pleasures last. Maybe different now or I will be.,5,1,30.3.0.100,2025-02-27 06:14:51,30.3.0.100
7aa34c93-6231-403d-b5d9-08f89fdbe4bd,Caroline Penrod,I still enjoy this app very much but a problem I'm still having is trying to change my membership to annual from monthly after the fact my account was put on hold due to various purchases made by a third party,1,0,30.4.0.100,2025-02-27 05:39:14,30.4.0.100
9d17ef50-9bea-4745-a1fb-abd1857892bd,Shaneek Haynes,One of the most convenient ways for me to keep up with some of our bulk household needs at a great price without actually having to be physically at the store. s/o to the delivery workers.,5,0,30.3.0.100,2025-02-27 05:36:28,30.3.0.100
cc74485d-65c7-436c-90d5-18c89c68575c,Steven Blackburn,They make you verify your card now when reloading or purchasing. Good luck to anyone who doesn't have their card them. They've just made it way more difficult for a site that already is a pain in the A when paying,1,0,30.3.0.100,2025-02-27 05:15:55,30.3.0.100
7b5c5230-ec14-46ca-914f-72e4769b0531,Darlene Thompson,Quick and easy. Love the front door delivery as well. Thank you,5,0,28.21.6.100,2025-02-27 04:56:09,28.21.6.100
31549074-afd7-4f45-8ab7-6d7ee3f0ee08,Trace Holloway,"4 stars because I can't use virtual cards, please fix.",4,0,30.3.0.100,2025-02-27 04:34:00,30.3.0.100
fd936b2b-1e31-4aa7-a1cc-3da8c98a7fc5,Kevin Mac,"I am unable to remove items from my cart in this app on my Samsung A35. There is no delete button for the items and no way to change quantity to zero. I am able to do this in my existing Amazon app on my iPhone. I cannot use the app on my Android without this function. Hi again. I uninstalled the app, restarted my a35 and reinstalled and this appears to have restored the missing function. I will update review after further use.",3,0,30.3.0.100,2025-02-27 04:00:46,30.3.0.100
61edd09d-39e3-4614-9be8-8fe7a2dea8e4,Scott,"People need to start boycotting amazon, it's full of scalpers and people that take your money promising an item for months then refund you, waste of time.",1,0,,2025-02-27 03:49:30,
ec7f23e2-e806-43e6-be0b-4702c2288cc3,Eduardo Hennemann de Oliveira,Always trying to change country and missing information,1,0,30.3.0.100,2025-02-27 03:45:13,30.3.0.100
c4398505-b67e-46dd-99ce-db3395baddd1,khan chef,"Before 2 ,3 years a go is working good but still this app is very complicated and tuff like payment,add to cart, delivery service, worst and poor and poor and poooooooooor disappointed service ☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️ ☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️",1,0,30.3.0.100,2025-02-27 03:20:01,30.3.0.100
5dd21d0a-edb5-4d69-ae07-8d1cc8561ed7,Tammie Phillips,love shopping here,5,0,30.3.0.100,2025-02-27 03:15:44,30.3.0.100
754982b2-7f37-45d1-a498-8ed3b19ba911,Christopher Campbell,Pure evil. Never again.,1,1,30.3.0.100,2025-02-27 03:04:36,30.3.0.100
82e9771e-87d6-4182-b435-0900cf983277,James Walkup,"CONSTANTLY pushing ""Advertising now"" alternatives to the items I want. I do not care who is advertising. I want the QUALITY items that fit my description. This company makes WAY, WAY, WAY, too much money to be THIS incompetent",1,1,26.23.2.100,2025-02-27 03:00:35,26.23.2.100
1f6fae5a-ca0a-46c3-bc84-b97e6aadf9d1,Maureen McQuinn,"Usually reliable, but the newest release isn't putting items into my basket. I had to run them in twice before they registered.",4,0,30.3.0.100,2025-02-27 02:54:34,30.3.0.100
b008d070-6d76-4228-8c85-1e93a1fa8494,Syafiq Azyan Mohammad,shopee ui better,4,0,30.3.0.100,2025-02-27 02:50:43,30.3.0.100
bff38ee7-3cd0-47d4-b7d1-7d1fdaedd88f,Mot,"Can not opt out of ""free"" Prime. I do not want to try Prime. I canceled Prime as it no longer meets the cost/value metric. Now Amazon ensures I won't shop with them at all by trying to force Prime.",1,1,30.3.0.100,2025-02-27 02:43:27,30.3.0.100
2b7c034c-ace7-45bc-ae75-dba44de607a3,Jacoby Bell,Great,5,0,,2025-02-27 02:37:57,
5f9ba59d-a2da-46a4-ac36-11e207bd8d3b,Alejandro Arango Moreno,"This app is not reliable, if you want an international delivery they will promise you less time than expected, then give another date as if nothing happened, really disappointed experience! Not recommended",1,0,30.3.0.100,2025-02-27 02:32:02,30.3.0.100
3840be89-2698-4fdb-834d-1429f6feb0ae,Shan Hall,"Prime membership now charging return shipping fees even on defective items. Some items the shipping is more expensive than the item itself, forcing you to keep defective items. Canceling Prime membership.",1,0,,2025-02-27 02:28:35,
bac22bb7-f883-477b-b8c9-a28fb60dc5b8,Lanita Hornsby,my package came but it was empty,1,0,30.3.0.100,2025-02-27 02:05:20,30.3.0.100
17a113c9-822e-4a64-8d82-4422280e8978,Carla Manigault,Can't get in,2,0,30.4.0.100,2025-02-27 02:00:25,30.4.0.100
cc0f57da-8c66-4692-b930-f06f9353364e,Talking Crow “Mo” F.,"I pay to get Amazon prime with my phone company as far as my deal. I keep trying to activate it and it won't work & every time I try to call or contact anyone I never get a response. This is the 2nd time that you guys have locked me out of my own account.It would be nice if you could send a link so I could download my free Prime that I already paid for & had fixed and yet you guys messed it up again on me. Also this is like 2-3: years that I had to cancel holiday due to this issue. Ty ,Mo Foran",1,0,30.3.0.100,2025-02-27 01:42:43,30.3.0.100
b9882297-ceb6-445d-93af-79085fd72184,bill sharp,it's a breeze simple and fast Thank you,5,0,30.3.0.100,2025-02-27 01:15:25,30.3.0.100
c38b0240-e090-403b-a40a-42ee101e9dc9,Patrick Boyd,I pay for free prime 2 day shipping but they keep getting delayed to 3 or 4 days after its already on its way so I can't cancel it. It's a scam,1,0,30.3.0.100,2025-02-27 01:10:36,30.3.0.100
2821c36d-3878-4f79-96d0-10b674188d5e,Jessica Holloway,My favorite store in the world,5,0,30.3.0.100,2025-02-27 01:07:44,30.3.0.100
2d580b2e-2ac2-4927-8f97-c7161a5048b5,Ďřãçűłå M7,Please Make the app has a dark mode please ! This white page hurting my eyes,2,1,,2025-02-27 01:01:31,
5e9d1548-a9ff-44c4-9bf9-eb0956c10193,froylan garcia,I bought a storage a got it late and i return it in January and is February and I haven't received my refund ($460) 😡,1,0,,2025-02-27 00:54:54,
5ada84f4-d87f-4657-8222-a90b196ba340,Ernie Labbe,Bad form with the commercials in your own content.,1,0,30.3.0.100,2025-02-27 00:12:43,30.3.0.100
b484d76b-2605-43b2-8725-241de8f9cb02,Steven Watson,Disabled all notifications until you allow me to specifically disable notifications for things I may like. I don't stand for spam in my emails so I certainly won't stand for it in my apps. I use amazon all the time so disabling notifications is not ideal. However you have left me no other option! Until this is fixed I will not be using Amazon notifications.,1,1,30.3.0.100,2025-02-26 14:28:25,30.3.0.100
d6aeaab2-84f1-443d-ae55-334e1c44cb81,SIMPHIWE SIBISI,Goodshopping,5,0,30.3.0.100,2025-02-26 14:26:18,30.3.0.100
ac84fe6d-78fe-44d5-828a-29a89a9397ab,The Dude ___ Dude,"When i try to switch my profile or add a new one, the display for the keyboard on my phone freaks out. I can't switch my profile in the app because of it",2,0,30.3.0.100,2025-02-26 14:22:36,30.3.0.100
0f664a48-4012-4168-91bf-314545e77471,Mary O Grady,Not interested,1,0,,2025-02-26 14:11:22,
e0882a26-5528-412b-a7f6-63ae3dfac35e,Nancy Riley-Allen,You're lucky if you get your packages,1,0,30.3.0.100,2025-02-26 13:51:12,30.3.0.100
