reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
7d0ab757-fc8a-4c86-b34a-6be08be41b6f,Amy Hughes,"Ever since the new update, the app will randomly shut down, freeze, lag, and cause me to restart my phone. I can't make two clicks without an issue. This is horribly frustrating. The app is up to date, I've cleared the cache multiple times. I've restarted my phone countless times. I have never been this frustrated with this app. PLEASE FIX IT.",1,511,24.19.0.100,2022-10-23 21:43:54,24.19.0.100
c9e8a907-a320-4896-b39b-4c1351bdc206,Julia Chauvin,"I hate that this is a system app on my phone and can't be uninstalled. I don't want to use it, I don't want to shop online with this phone anyways, and it's using up storage space for no reason on a very low storage phone. Plus it opens up if I accidentally tap an add, which is very easy to do, and then uses more of my already poor quality internet connection, and doesn't let me leave the app easily! Even if I liked Amazon, I wouldn't like this app.",1,0,18.6.0.100,2022-08-15 18:29:05,18.6.0.100
4511a22a-3e5a-4929-97bc-b4f1231d4eef,Brian Beard,"This new update has made the app terrible as far as user friendly. You can no longer quickly check what has shipped, lists or any shortcut that was previously found with the 3 lines at the bottom of the page. Now it is a bunch of useless stuff that I will never use. Order history (when I could find it) has been reduced to 3 months. I pay for ""prime"" but that's just a term. Shipping is just whenever, and free returns is only if you get lucky. Sort by price is a joke.",1,316,24.18.2.100,2022-10-13 23:27:52,24.18.2.100
c6c2d0d2-bc0a-43f1-aa16-ddefbfa4829c,Melissa Houck,"Freezes constantly when utilizing the Wish Lists feature. It's been like this for years at this point; same on every phone I've ever had it on. Trying to change priority of list items/move them to diff lists is a huge pain in the butt, to the point where I usually don't even bother w/ it unless it's really important. Even when it doesn't freeze, it always lags ridiculously when opening the drop-down menus and selecting on that. Then it has bouts of lagging/freezing while just browsing the lists.",3,2,,2022-07-14 09:20:49,
d26fd472-fd67-440e-8f32-fc1d82d84841,Melissa K,"This app wouldn't update and I would constantly get notifications that it would work better with the update. So after a month I decided to Uninstal and re-download as a chance for it to update properly. The app now refuses to re-download and it's been over 2 weeks. I've sent constant feedback to Amazon and Samsung and nothing has been done. I've restarted my phone, updated everything but no progress.",1,2,20.1.0.100,2022-06-19 19:51:52,20.1.0.100
0e5e9134-12b9-4f98-8e1f-4f1bdfc24bde,Maxum Paxum,"Loved this app until everything just disappeared from it with no warning. My Wish Lists, Recent Orders, Search History, everything. Gone. I'm mostly upset about my gift card balance disappearing. I read on Google that this can happen if you accidentally have 2 accounts with the same email and different passwords but I haven't logged in or out of my Amazon account ever since I got the app. It's been logged in the whole time so I definitely do not have 2 accounts. I'm lost. How do I fix this???",1,1,,2022-07-21 03:22:13,
cecae8c8-7322-471d-a3b8-2f7784580f5c,Richard Pierce II,"I don't want to watch your videos. You have made it so that the app will not scroll if I touch a video. This causes many of these terrible attempts at peddling some outsourced garbage to pop up to full screen, when I don't want it to. This is the sort of poor functionality that will cause me to remove the app, and subsequently my prime subscription. Update: I would also like to be able to filter by country of origin. If that's too much, just have a filter to exclude results from China.",1,444,24.21.4.100,2022-12-02 16:32:39,24.21.4.100
51bd855d-9f7f-44f8-89e0-4eeef799e684,Serenity Froggé,"It's hard finding clothing that's a good quality, and when you look up ""gifts for mom""and stuff like that, it shows a very generalized and non-variety of items to purchase. And I hate the whole thing where every single recommended item is just something I've already clicked on. It's not recommended if I just clicked on it and decided against it. Why is there no real recommendations? And lastly..... Very slow, very glitchy. But has the most stuff compared to other apps ig.....",2,0,,2022-09-09 02:58:23,
91754ea5-0de9-43bb-bf9c-2f3bd62369d4,Katrina Vigil-Gigliotti,"I don't experience a lot of crashing, but I do experience freezing and extended loading times (upwards of 30 seconds) pretty regularly. I'd like to be able to customize my home feed, because I am ZERO PERCENT interested in most of that content. Especially livestreams, which is a laughable concept to me. It's messy, cluttered and becoming a backwards app.",3,189,24.19.0.100,2022-10-21 00:01:18,24.19.0.100
01716cf5-7bc1-4fba-8e6b-212fefa76854,NotOnLand,"As if things couldn't get worse, the older version now refuses to work unless you update to this new garbage. Nothing is laid out sensibly, loading every page is so SLOW, and there's always a little Alexa button in the corner you can't get rid of, even if it's turned off. You're better off using the browser page over this TRASH. A tip for anyone with the old version, if you go into airplane mode before you open the app and turn it off once it opens it prevents the annoying update loop.",1,2,22.1.0.100,2022-08-07 19:58:45,22.1.0.100
962a47a8-dfb0-47cb-a74f-77ba187ed300,Em Grace,"Absolutely hate the new product galleries!!!! I hate how far down you have to scroll, that was the worst update they could have done. One gallery slider section was perfect. I absolutely hate scrolling all the way to the bottom of every single imagine and giant description section just to get to the reviews or similar items., it's too much to look at and a waste of cellular data loading all of that mess. Used to be perfect!",2,2,,2022-08-13 02:55:10,
909b8d3a-9190-4f69-ab58-7d17568c6e92,Kevin Dease,"Great app for everything Amazon. That said, enables 1-click purchases availability by default. Just accidentally bought digital content without being told how much it would cost total or what card would be used. Not showing up in orders to ""cancel"" or refund. Settings -> 1-Click Settings -> Disable EDIT: Was very quickly able to resolve the issue with contacting customer service and was offered a full refund on the spot. Updating from 2* to 3*",3,106,22.22.7.100,2022-01-01 18:11:59,22.22.7.100
5406cdd8-d45f-4502-be33-4be346d3d6cd,Rain Flight,"So firstly, I have an Amazon account. I have prime, and use their services. But this app seems like it's malware ridden or something. I downloaded the app and almost immediately my phone began to glitch out. Sometimes I would open Google and Amazon would open instead. The ad blockers I have installed stopped working, and my phone would stop receiving or making calls when the app was active. My solution in the end was a factory reset, and the issues stopped. Do not get this app.",1,1,,2022-03-08 22:29:58,
26c1be72-7095-4c7d-ba2a-13526cce7908,Jeremy Frazar,"The app works okay for now. However, based on the experience with Amazon removing functionality and charging extra for it (like they did with Photos, and now in Nov 2022 with Music). Simple things like playing a specific song now cost extra, it will only play songs ""similar"" to for the fee we already pay. Expect bad decisions like this to come to the Amazon shopping app.",1,279,24.20.2.100,2022-11-04 15:21:35,24.20.2.100
26cc808b-a6be-4166-8a5d-d5679e1c16b4,Ashley Williams,"**Update: gave app another try, STILL TRASH.** Deleted due to bugs that prevent use of essential functions. Can't select ""my orders"", ""buy again"" or several other actions: every time you try to select them, you get the ""Return to home screen"" pop up. Unable to start a return on the app due to this and had to go to the full website on a computer. A bit scummy that the app is bugging in a way that makes it impossible to do anything other than shopping and ordering items. App crashes frequently.",1,1,22.14.0.100,2022-11-06 11:09:07,22.14.0.100
72056ae8-d518-46f2-b04e-ea8e3059c0a8,marc campomanes,"Keeps switching to French! Very frustrating. I keep having to switch it back to English. Also, some features and instructions are only accessible in French. Tried to get help, almost impossible to find how to chat with someone. Once I finally clicked through all the automated messages and menus and found a chat, waited and waited.... No one there to support. Very disappointed. Very poor customer service for such a huge and profitable company.",1,0,22.22.2.100,2022-08-07 22:00:58,22.22.2.100
cad7137b-fb7f-4759-b8b8-0e1a56d54bde,Luca Chitayat,"I love Amazon, but I hate this app. Slow, clunky, keyboards cover important details, can't sort... I use it when it's all I have, but I avoid this mobile app as much as possible. It works, but It's amazing to me with how much time and money at they're disposal, they still have one of the worst company apps available. It makes me leave items in my cart so I can look at them better on PC... This is worse than the History channel's streaming app, haha. Hard to top, but somehow Amazon managed.",2,31,22.22.8.100,2022-01-31 23:22:01,22.22.8.100
e92f85bf-fe76-4c34-ad1f-abc8ee6ab996,Juivon Williams-Palmer,"I have had no problems from Amazon for years since I've been shopping. I am an international shopper and I always get the right product, good quality despite my waiting time. Recently, however, I have a problem viewing my shopping cart. I will either have to change my password which does not work, or I will have to uninstall and reinstall the app which is inconvenient. I hope someone is able to fix that issue.",4,5,22.22.8.100,2022-01-27 11:06:06,22.22.8.100
517eb278-b9d7-45b8-81bb-8f4ebb9ccf26,Ty of Florida,"Since a recent update, I can barely stand the search results because now they AUTOPLAY the images. I look to those images to tell whether I want to click on the result or not, but if I only got 2 seconds to tell what it is, how does that benefit anyone? This is pure ""fixing what isn't broken"" example; way worse than what I've seen Microsoft do. For the love of God, at least let me turn it off! If I could guess, it's decreased my chance of buying anything by 30% out of frustration.",1,540,24.21.4.100,2022-11-21 17:21:43,24.21.4.100
b84f9c3b-bccc-409d-a96c-f81872512678,Karen Lowe,"Amazon, you are circling the drain. The version installed on my phone cannot be altered, uninstalled or accessable to any settings or preferences. My icon shows a brown box with the trademark smile on my Motorola phone. My old Galaxy that I use for books and data has the old regular app with the shopping cart. How about you quit selling me more of something that doesn't interest me (what ARE you doing with my algorithms?!?) and focus on what I have ordered.",1,1,20.14.0.100,2022-02-04 16:18:05,20.14.0.100
f293278c-e879-4e34-ba44-437b4cd04aa4,Erin Lee,"Sometime in the last couple months my phone started getting pop up ads every friggin single time I turned it on. I HATE POP UP ADS!!! Had I known downloading this app would cause that, I never would have installed it. Amazon's site says you can pay to remove them. Hahaha!!! Are you kidding?? Nope!! I just installed the app instead. No more pop ups! Problem solved! It's easy enough to go to Amazon thru my browser instead.",1,2,,2022-01-28 02:40:44,
7a84baba-0b2c-464e-bb29-ed06c805fc60,Megan Wyatt,"The app crashes way too often. No exaggeration...every time I try to edit items on my wishlist, the app freezes and shuts down. I've uninstalled and reinstalled it several times. I've restarted my phone. I've made sure to update the app every time an update is available. It's very annoying. I love Amazon. I'd say the app is very convenient, but not when it crashes all the time.",2,1197,24.18.0.100,2022-10-04 05:15:52,24.18.0.100
cf066e6b-f34b-4320-91fd-ac126de3f86e,Justin Brewer,"App is unresponsive a lot of times. When shopping for a specific sized item that isn't typically listed on the main page, I try selecting ""view all options"" for said item and it just jumps me right back to the top of the page and won't open the ""view all options"" page at all. Viewing product images is sub par at best. You have to swipe 100 times before it will actually go to the next image, and a lot of times it'll skip right over multiple images. Super frustrating!!!",1,1,,2022-06-26 15:49:10,
3f7531c2-28bf-4aa8-8fd3-b0005f90740e,X D,"I really like Amazon's service and their logistics are really cool. The app on the other hand needs to narrow filters, there's too many unrelated results that a quick search becomes a half hour task. All those spam results is what prevents me from getting Amazon prime so that I don't fall into buying things I don't really need or that are just risky and low quality. Anyway, kudos to the developers and delivery staff.",3,0,,2022-12-07 00:49:46,
eec13a69-bef0-48f3-a494-28ba092dbcbb,Trublu Rose,"Watch/delete your payment methods you have saved on your Amazon Prime account/wallet. They have made it a habit to charge a saved account a small, random amount of money, and call it an ""authorization charge"" for an order, even though the account charged wasn't the account used to place the order, AND the order had already been paid for, shipped, and received over a week ago. This makes twice now for me. They think they are being sneaky!",1,834,24.15.2.100,2022-08-30 14:48:43,24.15.2.100
226324ab-ba53-421e-a855-faf2824d87c1,D S,"I was forced to update; the old version said ""no longer supported"", but after installing the latest version, I was able to make just ONE order, before it started giving me a black screen, when I selected ""my orders"". Then, as I navigated around the app, it suddenly froze, then about 30 seconds later, crashed, disappearing completely, and returned me to the play store! Why???",2,1,20.16.0.100,2022-08-07 06:59:58,20.16.0.100
8acb2e5a-ffbd-4be6-bd7c-63b2d319469e,Gothroach Kinski,"The app no longer works for me (and many others) since a few months ago, with pages loading for a few seconds before getting redirected to a ""something went wrong"" message. Yes, I have gone through all the troubleshooting steps laid out for this issue on the forums and if someone gives me the same list of steps again I may just give up on Amazon altogether. The issue appears to do with DNS ad blockers, and this is THE ONLY app I use that has any problem with them and used to work fine.",1,1,,2022-04-02 17:46:27,
7dacc161-9e03-4b77-b7d2-6bd4aa927af2,Kathy Logan,"Loved it until a couple of weeks ago when suddenly everything is now in Spanish instead of English! I have to keep tapping ""Translate"" for each page, even though I have my settings on ENGLISH. Even my order confirmation email was in Spanish! I've tried several times to get them to correct it, but with no success. I'm SO frustrated with this, and VERY disappointed in what had been a wonderful app...especially since I'm disabled and need to use Amazon for most of my shopping.",2,110,24.14.0.100,2022-09-08 10:01:44,24.14.0.100
d739c06e-f2a9-4ac9-a8c0-596c1a3de534,Garrett Fuller,"The shopping experience on Amazon continues to deteriorate. Amazon is trying too aggressively to tell my preferences, so it just won't show all that is available. Plus the same item comes up over and over from different sellers. Additionally half of all *l""results"" are sponsored ads. I am no longer shopping around in the app or on the site. It's a frustrating waste of time to find what you are looking for. Plus there are endless products that don't match images or descriptions. Amazon is dying.",2,443,24.15.2.100,2022-08-28 18:31:06,24.15.2.100
4a376570-9d57-4637-9aa2-e0bdbf37c0f8,Queen Es Reina,"The issues started shortly after downloading the app today. Shortly after signing in and briefly using the app, I was on a call and a clock alarm went off, but the alarm couldn't be turned off. Restarted and several of the folders, widgets, and shortcuts on my home screens were gone. Yes, gone! I had them there for a reason! Restarted again. Still gone. And again. Still gone! What's the use of an app if it messes with your phone that way? ""Disappointed"" is an understatement. Uninstalled.",1,0,,2022-07-13 21:35:39,
03971602-0770-4cf6-80d8-fe363a9422ba,Michelle King,"I remember back when below an item there used to be a row of items that were similar to what you were looking at. Now there are 4 or 5 rows throughout the description and they are all sponsored or made by Amazon. I feel they are pushing certain items or brands instead of letting us see all our options. It's frustrating. And I'm not liking the new filters (when they work), and it doesn't tell you how many items are in the result list anymore. Not user friendly at all. UPDATE- it's getting better",4,17,22.22.7.100,2022-04-20 20:43:51,22.22.7.100
c31c36b2-060b-4c2f-a55f-247f0ded7977,Dirk Rudolph,"Every log-on, I am asked by Amazon if I want to join PRIME. After declining several hundred times, you might think, Amazon would get a clue. Until they do get a clue, I am doing my primary shopping somewhere else. Also, the new app is NOT better. I just have to get used to it again to find all the options because the designers think moving the buttons to different locations on the screen makes it look better.",2,2548,24.11.0.100,2022-06-07 05:38:05,24.11.0.100
96011fb4-4fea-4dcf-9b4a-1c1814742a68,E B,"Used to be great, but now mostly unreliable now. Mid point of my overall opinion. The search doesn't clear or is delayed. My orders, lists etc anything on my personal account are not showing up and I keep getting an error message. EVEN with the update. Even with clearing data on my phone. On the plus side, I can order as much stuff as I want and get same, next, or 2 day shipping. And free returns (up to 90 days mostly) if it's not right bc I can't reorder or make sure I haven't over-ordered.",2,1,20.22.2.100,2022-07-29 04:43:32,20.22.2.100
a764cb5e-9ac2-4ccd-bfe5-f5edbe116a82,Adam Haas,"What on earth did you do to this app?! The new search filters are absolute trash. It is so much more difficult to narrow things down properly, and everything is much more broad. Example: Men's Pants for fit type there is now only straight, loose, fitted. Where is the athletic, slim, bootcut, etc etc. Also the whole left/right column look just really doesn't look good at all. Though the old version did have some flaws, it was way better than this UI. You could have just improved on what you had!",2,1519,24.16.2.100,2022-09-15 09:49:28,24.16.2.100
c0c38562-f271-42e9-9746-743813e63296,Callie Callie J.,"Shopping with Amazon is fine. I enjoy it and the Prime feature helps a lot. Also fairly easy to navigate. I would have given one or two more stars if the list feature worked better. I don't know what you guys did, but when adding an item to a list it no longer lets me edit so that I can add to certain lists. So I add a camera, for example, to a shoes list and no ability to change this. That's annoying that I cannot properly and orderly categorize anything anymore.",3,614,24.8.0.100,2022-05-05 14:12:48,24.8.0.100
0cb71b4b-5f20-48d6-8b0f-64e5705e8c31,Marguerite Wright (maelstrom143),"I decided to remove the music & shopping app from my android. In the past, they were great. This year, the quality has gone down, as has the price competitiveness. The shopping app told me I can no longer purchase music on my phone (no idea why) & this being the latest issue, along with not being allowed to review my purchases (I purchase items almost every day), I've decided to price comparison & go with locals when possible. As for music, if I continue to have issues, may default to others.",2,0,22.14.0.100,2022-06-29 12:09:13,22.14.0.100
6292fbaa-d416-4d92-9d26-89c0d291b8d8,Kalee Ford,"I love amazon. It's my go to for everything. From clothing to art supplies to electronics to food. It really has something for everyone . I only wish that the preference for how items searched for are listed could be personalized. I hate having to click the filter and select priced low to high EVERY time I search. Another complaint is my phone only lets me view, maybe 8 items a page. It is very time consuming.",4,261,24.15.2.100,2022-08-25 11:31:13,24.15.2.100
785d38e5-2e0e-40db-8950-d6b5f83b7005,Stephen Cumbee,"This app has gone from functional to barely functioning over the last few months. It used to run fine, but now it takes forever to load, and it's always erroring and unable to load. Absolute hot garbage. It's supposed to be convenient, but is only frustrating because of how poorly it works, when it works. Even with a strong WiFi connection, it's unable to connect and load anything.",1,282,24.16.2.100,2022-09-16 15:49:47,24.16.2.100
1bcf69d2-5e1b-4f7b-ade6-46837b92478d,Nathaniel Hix,"The amount of content in terms of videos and ads is high. It used to be relatively fast. Shopping was an easy experience. Over the years, it's become bloated, and much less convenient. In terms of usability, finding account options ranges from easy to ridiculously difficult. There's a sea of menus, with what seems like hundreds of options buried in them. It would be a huge improvement if Amazon were to simplify and streamlined account options.",3,603,24.18.0.100,2022-10-08 15:04:46,24.18.0.100
d176342c-1cd7-4b0f-9d41-6484f1e1399d,Denny Sawyer,"Stop asking me to enable Alexa. I don't want to use Alexa, and there's no way to turn off the CONSTANT reminders that it's not enabled. The app is OK for quick orders, but being nagged every ten seconds to enable a service I DON'T WANT is annoying. Navigation within the app is not intuitive, and Amazon keeps moving things, so as soon as you figure out where to find something (like your gift card balance), it changes and you're right back to square one. The website is not much better.",2,1570,24.19.0.100,2022-10-21 23:15:45,24.19.0.100
5ff9ba15-54b5-4d3c-bc44-3d6f4f8450c3,Rooking,I have yet to had a great experience with amazon. Almost every order has had something gone wrong with it and I've had way to many technical issues to my liking. Can't even use my cart anymore as the site doesn't let me past shipping. The customer support are very slow and most of the time seem like they don't read what you're typing and miss the issue. Only after long conversations is the issue delt with (If at all) My friends have a good experiences with amazon but I can't say the same.,1,2,,2022-01-26 08:34:59,
14fe03d5-5fe7-4383-90b6-b55edfc6eef9,Kelly Zarilla,"For as big as Amazon is, the app is seriously lacking! App options are overly complicated, and its ridiculous that orders and returns arent in separate places. I hate having to scroll through orders to find returns. It would be nice to be able to see each return and whether you received the refund or not. Also, whatever intelligence used for search results is awful. If I search for ""blue long dress"" I get every color and length...Amazon can do better!",2,664,24.7.0.100,2022-04-21 10:31:21,24.7.0.100
d6bfca88-5521-4df1-9bae-0645cc14a180,Debrupa Sen,"Amazon is great, the App is not!! The filter process is absolutely horrible and it shows a lot of irrelevant things. When you send email updates on orders, why can't you mention the item names or include picture of those items in that email body itself that is being referred to in that particular email. That will help a lot. The emails are useless if they dont say what items they are referring to.",4,0,,2022-12-24 04:51:13,
c2b2a85a-56e9-43ec-b1e3-ec891f4ab64e,Daniel Carter,"I can usually find what I'm looking for at a reasonable price. I don't like that it gives you one price on shipping, which may change on checkout. I also don't like that it will give you a delivery date, that becomes a different delivery date, only after you have completed your order and checkout! Amazon also doesn't give enough options for bad reviews, leaving the blame to anyone else, giving themselves a scapegoat for having to replace an item.",3,1274,24.16.2.100,2022-09-13 01:43:36,24.16.2.100
4d583222-b5e7-4f28-8a67-0739c29dab9b,Taylor Anderson,"I love Amazon but this app needs A LOT of work. It freezes every few seconds the ENTIRE time I try using it. It makes me not even want to shop because it take hours to get anything to load and especially when you are trying to read reviews and look at customers pictures with their review. It is impossible to shop around with it crashing and freezing every few seconds. The updates are making it worse each time. Now I keep getting an ""Amazon is not responding"" message and kicks me out repeatedly.",1,232,24.19.0.100,2022-10-27 20:41:37,24.19.0.100
90cd47f9-aa93-4ed8-8e23-b3e26c82980a,Terri White,"Since the latest updates, this app struggles to let me see my orders. It's very frustrating to try and view your orders (or even the status of your order) and the app just constantly flickers for 5 or more minutes. I don't have the patience to wait any longer than that so I just close it completely. Please find a fix soon. Seems like the membership is going up but other areas (including multiple lost packages) have seemed to diminish. C'mon Amazon don't lose your glory.",1,374,24.5.2.100,2022-03-25 13:17:20,24.5.2.100
518c3703-e284-4b80-965a-a1323281f441,Sonny Hayes,"Horrible algorithm, you have to know exactly how to search to find what you want, and your home page will be filled with the most useless items for you. It crashes, loads slow, bugs, and is generally inconvenient. Also they keep updating what the app looks like and every time it gets uglier and more inconvenient. The orders page has changed so my past orders and current are all combined and mixed making my orders extremely hard to visualize.",1,197,24.20.2.100,2022-11-08 22:16:06,24.20.2.100
5244836a-6e97-4cbb-b961-706343f3acf0,MB Droid,"Ever since the update about a month ago this is the worst app ever, and so frustrating. Ridiculously slow. I could go to my computer and log in before this app loads its pages. Buttons have been moved to the bottom, which is not a big deal, but that's when the app somehow got really slow. Alexa button is always present and in the way even if you've disabled alexa. I've already switched to other stores for shopping, solely because it's no longer easy to shop Amazon with the new app versions.",1,224,24.17.0.100,2022-09-21 19:14:01,24.17.0.100
4935696c-e2a3-40ef-9013-667de3cf444c,Maria Domenick,"I've been using Amazon for years. However recently their customer service has really tanked. They are rude, ignorant and over all make it very difficult to return things and get your money back. This is very depressing cause it's impossible to tell if something will fit, since all size 2, 5 ,10 are NOT the same. So if you can't try it on and return it without dealing with rude individuals what's the point of ordering stuff from them when they claim how easy it is to return things.",1,6,24.4.0.100,2022-07-19 14:14:00,24.4.0.100
104310a8-c7a8-4529-ad4a-b7351ffea670,Evan Haliburton,"With a recent update, the orders page now refreshes every time you return to it, which makes checking on your orders tedious and confusing. The cart page is buggy now too, often taking you to a recent search instead of to your cart. And half the time when you tap in the search field to edit a search, it clears the field instead. When you're trying to read a product page, there's a floating back-to-top button right in the middle of your view. Usability was never great but it keeps getting worse.",2,1538,24.11.0.100,2022-06-07 15:36:57,24.11.0.100
d2a1e5b1-2922-46d9-ac06-d8db6ccfd6e9,PaTrice,"The new app doesn't work with my old phone anymore, so I had to Uninstall it and tried to install it in my new phone (which is the latest version of Samsung) still have problems, but it doesn't download, but before that had issues with the app very slow and other major problems. They should have stayed with the old app there were no issues or problems at all or at least for me, so they go from 4 stars to 1 stars.",1,0,,2022-09-24 20:26:20,
76849405-a537-4cd9-999c-d47b19b5052f,Dan Africk,"Useful but broken. The 'my orders' screen does not load a majority of the time, it just gets stuck / frozen. This makes reordering items, handling returns, checking order status, and sharing product links all much more difficult than it has to be. It's been broken for months, and I've reported the bug previously with no response. I place many more orders than most people probably, which may be why I have the problem. FYI there is a workaround, you can go to 'buy again' and search for the order",2,172,24.20.2.100,2022-11-09 22:45:24,24.20.2.100
f2190e07-8ce2-4486-b76d-ab6ca61969c9,kendric emerson,"The latest update made searching for specific items difficult! I tried to give it a few weeks and see if i just needed time to get used to it, but no it does suck! Search results are broad and fairly unrelated to what I'm actually searching for. Trying the filter isn't much help either. Trying to filter by brand still shows cheap knock-offs an look-alikes. Trying to filter by price range shows expensive look-alikes and SPONSORED items, like you're trying to HIDE the items i actually want to buy!",1,272,24.18.0.100,2022-10-02 01:24:48,24.18.0.100
add96941-a4d3-453d-9a75-146d8bfaa99e,Tracy Yang,"Uhh... at some point, it wanted to charge me $60 more on top of the $90 worth of items I was going to purchase. No thanks. App is a little confusing too. Hoping amazon could have set prices for the items being sold instead of the range of numbers like ($20-$45) or says it's $2 but when you click on the product, it turns into $16. Stuff like that.",2,0,,2022-12-22 12:06:35,
072c4497-9caf-4495-9987-d910378949d2,Adam Cappella,"2nd review, first got deleted. Hhmm, wonder why. App won't work. Tried downloading an update cause the app wouldn't work without it, It downloads %100 goes to install, then says it can't install. So I deleted the app to reinstall it, same thing, now I don't have the app at all. I have space, can still download other things. Amazon you lost a customer. Edit: I read other reviews, I think the update was the full vid adds. My phones older. I see this a bullet dodged. Not coming back to this app",1,0,,2022-09-14 17:44:25,
16dac537-0759-4c6a-b680-ae071594da07,Amanda Dorrance,"It was great, I used it all the time for buying things I can't get locally. Even subed to prime for quite a while. Then several items I ordered were delivered to the wrong addresses. Tracking showed that someone requested to have the address changed to one in NJ or NYC. I tried calling the shipper and they refused to change it back. Amazon refunded me, but then my debit card info was stolen. My bank was able to find who used it, and let me know that they got it from my Amazon account.",1,138,24.15.2.100,2022-08-26 18:11:01,24.15.2.100
f24a0ef1-060d-403c-8104-188427c5fc9b,Rachael Reeves,"I have really been having a hard time with Amazon here lately. The shipping has been absolutely atrocious. They also make it impossible to leave feedback about anything. Now they've also blocked the talk to text option on everything. I use that constantly.... It's the only app it won't work on. I'm not sure why. Honestly, it's so corporate, It's impossible to get help if it doesn't just work perfectly for you.",1,349,24.17.0.100,2022-09-22 18:29:25,24.17.0.100
