reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6cee8545-51b9-4097-a9ae-79b2956d74b1,A Google user,"Overall interface is ok. The search function is a bit strange in how it deals with the back button but is acceptable. one recurring issue is that I have notifications set on, order things regularly, and have literally never received a notification indicating when my package has arrived, or any other shipment updates.",3,5,18.3.0.100,2019-02-08 19:29:11,18.3.0.100
6e063a77-67f3-4384-9b02-aab64e05d941,A Google user,"UH-OH. Something went wrong... Amazon, what is up with the constant oh something went wrong messages on this new version of your app? It is darn near impossible to find or view products with the version I just downloaded this morning. I thought it was something wrong with my phone, but no - this morning's download is just as bad as the one I downloaded last week!",1,40,18.4.0.100,2019-02-23 18:17:50,18.4.0.100
b5e8ec8c-7ddb-4f93-bc8a-c4904a1dcb77,A Google user,"Hello, after you enter your card data, a very easy product is paid, just by touching the ""buy now"" button, without showing you that it was paid, twice happened to watch products like I'm in the wrong place to touch the ""buy"" button and I can still cancel it. Please put a filter or a step to finish the payment, I'm very upset, no application has such a payment system :(",1,0,,2019-02-06 11:59:06,
82349dd3-b6d7-422a-abd7-63409b97151d,A Google user,"Used to use it extensively, but it feels like quality has slipped in recent months. Their sort features have really taken a nosedive when looking for specific items. I recently started looking to buy a comforter and no matter what options I chose it would almost always show the same products. My assumption is that there's no quality checking going on. Sellers can pick multiple features, regardless of whether their product has it or not, to attract more customers with no repercussions.",3,0,18.4.0.100,2019-02-28 04:17:51,18.4.0.100
1d3b947d-4b6f-4b10-8c4d-f704f3196f0b,A Google user,"It's great for finding & ordering basically anything you need, but searches for non-specific items can be EXTREMELY frustrating & chaotic, especially when trying to do price comparisons btwn several similar/identical products, & further complicated when you have 2 decide btwn better price vs longer ship times-even WITH a Prime acct, which is NOT made clear (exmple--My daughter's X-Mas was RUINED over a purchase I made that, while it was the best price, order DEC 21st didnt arrive until JAN 3rd)",3,4,18.3.0.100,2019-02-02 11:23:51,18.3.0.100
c59d136e-b5af-4c2d-a52e-2c39ff8b3e40,A Google user,"When using one-click to order an item, the item is double ordered and I have to cancel one order. This is the third time this has happened with Amazon and happens each time I use one-click. I have called each time and Amazon hasn't been able to provide any data about app usage or from which device the item was ordered. Customer service response on this issue has been found wanting. This is a major bug and will burn you if you order an expensive item with one-click.",1,17,18.3.0.100,2019-02-07 17:32:02,18.3.0.100
c3dbb678-df85-4aff-8ffd-16543ae48694,A Google user,"always works, love the lists, Prime two day shipping essential, return policy makes for a happy experience. loads fast, page is usually easy to navigate. love the prpduct compairsons, when all the info is there. Need to use larger type font and never use gray for font, cant read it. I never buy online of anyone else, just not safe nor as easy.",5,6,18.4.0.100,2019-02-27 21:41:42,18.4.0.100
8da6025a-6593-4973-bcec-61b3705814fd,A Google user,"App has been acting super quirky lately (as has the actual website.) Some pages won't load and buttons won't tap. I can get to my cart, but no matter how many times I tap on ""check out"", nothing happens anymore. I even tried restarting my phone and everything. Frustrating.",3,0,,2019-02-13 18:50:09,
73c2db17-9a05-40c1-ae6b-6cd77aa85751,A Google user,"This is significanlty worse than the old Amazon app. It's slow and laggy and keeps ramdomly switching around my default settings. I never had this problem with the old app, but after I got a new phone I couldnt download the old one. 2 stars because Amazon itself is great, but this app runs terribly and there was nothing wrong with the old one.",2,23,18.3.0.100,2019-02-15 18:37:59,18.3.0.100
cd9c26f4-87fc-45a6-8382-2ee2d677e3fe,A Google user,"Signing in was poor, the captcha had spaces and reflected text that made it confusing. Also required to enter password twice, once to login and then again with captcha. I changed my region for delivery and it signed me out. then would not allow me to sign back in. I rate this app as broken and poorly implemented. For one of the largest organisations on this planet they skimped on this process.",2,0,,2019-02-20 00:43:14,
92273208-27a2-48a5-9ac4-dd26f80e2495,A Google user,"used to love this app but after a recent purchase, it's been a shambles of a service. During that purchase-at checkout, I was informed that delivery would be 1-2 days. After patiently waiting for 2 weeks, I contacted the seller 3 times only to be told each time to wait. I then contacted amazon support who kept ending the online chat conversation and were not interested in helping me at all. Amazon have changed for the worse unfortunately, won't be using them again.",1,37,18.4.0.100,2019-02-26 07:16:26,18.4.0.100
d5c0f5b4-3b1f-4abb-af09-0c782d92c28b,A Google user,"LOVE IT!!! I would like to add some requests for helpful updates. - An option of moving multiple items at once, to other lists. - Permitting kept wishlist items [image/details] visible from total disappearance if listing disappears; it reminds me of what was desired until it appears again. - An option to keep our default wishlist from accidentally being deleted. It happened once and I forgot everything I added to it. Please and thank you!!!",5,888,18.3.0.100,2019-02-04 06:25:07,18.3.0.100
0e06a11e-b977-4aea-8ba4-cbbc76bc677e,A Google user,"it's great in every way, except that it gets stuck loading, or doesn't load at all sometimes, especially while signing in. You also can only be signed in to one account per device on every amazon app, which is a problem since I shop on one account and stream music through the Amazon music app on another.",4,0,,2019-02-26 03:38:25,
828aa93b-f6c7-49ff-a5c5-fcab6aef119d,A Google user,"App worked beautifully until 2 weeks ago. Now, when I try to check out it gives me password incorrect errors where the browser works just fine with the same login. I need both to function as I use my family account in one and my private personal account in the other. Rather than constantly switch login info, I have just started using outside retailers when I need something and will continue to do so until this issue is resolved. *Note: Uninstall/reinstall and PW reset did not work .",2,12,18.4.0.100,2019-02-22 22:00:27,18.4.0.100
14525dfa-2eaa-4746-a875-f5e74b1e2a5e,A Google user,"overall shopping experience is great, broad selection and fast accurate shipping. I actually have very little problems considering the amount of items I've ordered. I have 4/5 stars only because of outsourced customer service. the language barrier is sometimes a pain in the a**",4,12,18.3.0.100,2019-02-11 03:32:47,18.3.0.100
cbc5cb52-46c0-4d48-91be-274d740aad7c,A Google user,"starting to become frustrated with my prime. what's the point of having 2 day shipping if my purchases started getting delayed, or not left at my location on time. They will make it inconvenient by taking it back to their facilities, amd I would have to wait days over the weekend, or until it makes it back!!! getting over this, and we are over charged. same itmes listed for cheaper on ebay, and now they have their own version of prime.",1,13,18.3.0.100,2019-02-09 19:15:04,18.3.0.100
bcb8076d-2eff-40a6-a9d7-5f2defaaef88,A Google user,"Too many ads. I only installed the app for shipping updates. I ended up getting a handful of adverts a day from Amazon in my notification bar. When I want to order something, I will. Until then, butt out. Uninstalled and back to using my phone's browser to access the website.",2,0,,2019-02-12 10:41:25,
a6dd70ca-79dc-4ecb-a664-c5ca8ef4516a,A Google user,"uninstalled never to be ran again. As of today, Amazon UK is not available (as a site) or functioning as an application when running a VPN ( we are on PIA), unforgivable (we tried on multiple handsets). Prime membership is set for renewal next month... now we seriously thinking about dropping that too. Some say it is to combat fraud, i say it is squeezing customers more by tracking and data mining them. enough is enough. 0 star not an option... c'mon Google",1,9,18.3.0.100,2019-02-14 20:15:37,18.3.0.100
b83f9350-b91f-4a74-b6a5-913f7a23babf,A Google user,"Since the Android app update, whenever I go to buy something via one click, I am prompted to enter my password, and then it just loops between hitting 'buy item' and 'enter password.' If I add something to my cart, and then proceed to checkout and buy it everything's fine. This issue seems to have appeared after the latest update.",3,16,18.3.0.100,2019-02-07 15:16:18,18.3.0.100
76a4fc29-31d9-4706-bec5-826d8daa1e7f,A Google user,"I just would like to know why I can tracking my order when it is made by USPS but no when it's by AMAZON? Amazon gave me a tracking number that I can't tracking my order, than it wasn't at my place and it's saying that was delivered and for the second time I never saw my purchase. It becomes more interesting when I bought another thing from amazon after what happened and it was delivered by USPS and guess what.. I received. I am very disappointed and it's the third time. I am very disappointed.",1,1,18.2.0.100,2019-02-03 02:41:15,18.2.0.100
3ff6a35f-bdb5-4a4f-b1e6-d00b9fef6203,A Google user,"huge fan of Amazon and this service(not a huge fan of what they have done to my home town of Issaquah, WA with them making it impossible to live here with increasing the cost of living to make me move) but I'm very upset with them making me switch apps. the previous app was way more smooth, easy to use and looked nicer, it seems like I'm taking a huge step back with this new app. I'll be looking elsewhere until the user experience is improved.",1,1047,18.4.0.100,2019-02-23 05:32:24,18.4.0.100
8cf41ed3-e5f5-4990-81ed-00822c473c77,A Google user,"Nothing or TOO Much! This is a review of the recent app, not Amazon services. It crashes and is useless or sends constant notifications. Loved the old version. If this doesn't stop crashing and if i can't stop how intrusive it is, it's gone off my phone!",2,0,18.2.0.100,2019-02-01 13:14:08,18.2.0.100
d3642ac2-1455-4e57-b3b0-0bb8147b8451,A Google user,"Android App constantly freezes, links often don't open, and I hate how it sometimws automatically redirects from effective web browsing/shopping. It used to work great on my Iphone. This app honestly pisses me off. I hope an update to fix all the bugs is released soon. For now, I'm disabling it.",1,10,18.3.0.100,2019-02-16 01:16:41,18.3.0.100
bf0bd264-2234-4100-8047-2700f4ee00aa,A Google user,"horrible customer service, delivery drivers,.. at keeping guarantee, and dont leave delivery options because they cant read instructions, and the app has useful option for issues you may have BUT... they are worthless because the companies dont check up to see when people are having issues, like months been dealing with them screwing up deliveries, leaving stuff in rain, sending ""drop off"" text WHEN THEY DONT do the drop offs, only guarentees are, their guarentees are completely worthless.",1,17,18.1.0.100,2019-02-24 20:08:53,18.1.0.100
3e215510-8af3-40e7-8984-06294c31ffc6,A Google user,"This is my favorite place to shop for items online. I have not bought any clothes because I dont trust any site to buy my clothes. Amazon has free shipping and a large selection of 1 particular item that you are personally looking for. The ratings really help decide what to get and what not to get. I recently ordered somethi g and it never showed up. I called the customer service and they sent the money right back to me. That made me very satisfied, and it is why I will continue to use Amazon:)",5,4,18.3.0.100,2019-02-19 20:48:00,18.3.0.100
16c06d7b-da35-420d-b496-4402b8ba732c,A Google user,"I am glad they are finally adding Amazon Smile to the app however the app constantly gives ""Uh-oh"" errors when browsing and viewing items. These crashes make using the app quite frustrating as i have to keep re-opening it. I have tried everything, from reboots, clearing data, and even reinstalling the app.",2,5,18.4.0.100,2019-02-23 23:43:49,18.4.0.100
223c0af2-d8da-48f6-a181-a71ce0953b8d,A Google user,"i love this app and use it often however the last 2 days it will not let me open it at all. I've sent feedback, uninstalled it and installed it again and still nothing. I have about 5 orders coming this week and need to track them and i am not able to. please fix this. its not only this one its all my amazon apps that wont open...music and video.",4,2,18.3.0.100,2019-02-19 17:11:38,18.3.0.100
1b062e71-e5b7-4510-bd68-b3e1f90b775b,A Google user,I always shop on amazon and I have so many options for 1 item! I absolutly love how if you have prime you get free shipping with prime orders. I shop on amazon daily and i have never not gotten something I have ordered. You can also see what your package is doing it tells you when it is shipped and when its out for delivery!,5,5,18.3.0.100,2019-02-06 15:29:33,18.3.0.100
4a3e9dfc-791f-4c88-b42c-88707c616857,A Google user,"Very good app and works very well. One feature that I would love to see is a button for marking non tracked items as ""arrived"". This would help manage deliveries and feedback better. Add this and you get 5 stars.",4,8,18.3.0.100,2019-02-01 14:02:25,18.3.0.100
a61fd48b-cce2-4fef-a475-9717c762b24a,A Google user,App can't open supported links. It's a hassle to find an offer elsewhere and manually search for it in the app because clicking on the link will open the browser regardless of your configuration.,2,3,18.3.0.100,2019-02-11 08:47:52,18.3.0.100
0d0f020b-d9d6-4050-b72f-7ce1ab04be13,A Google user,"it would be good if not orders that shows 2 stops away delivered 4 h later, or showing on the way and then magically changing to "" expected delivery"" in sometimes 6 weeks! but my winner - shows 8 stops away, then cancelled, then waiting to be in stock just to magically disappear in my orders list ( after 3 months ) without money being returned, so be aware .",1,35,18.4.0.100,2019-02-28 02:12:55,18.4.0.100
50cd676d-46be-40dd-a48f-131c85df2420,A Google user,"Worse than the legacy app! Why would you fix if it isn't broken? All around clunky, transition between sections are slow, slide out menu is not smooth. No good. Better off using it on your desktop.",1,18,18.3.0.100,2019-02-08 14:42:16,18.3.0.100
cf0bbed9-783e-4e7d-b4bb-8e30262c624e,A Google user,"I would have thought one of the biggest business in the world would have a well built app, but this is a step backward from the bloatware that came installed on my phone. Unfortunately the original phone app is losing support.",1,4,18.4.0.100,2019-02-28 19:48:11,18.4.0.100
f91b4230-99d1-4422-81d0-de9f41324187,A Google user,I ordered headlights to be shipped to me in 2 days and the payment method went through. the day they were supposed to arrive I checked the app to see when they were supposed to arrive and it said the payment method was declined? It would have been fine if your system said that from the beginning or sent me a notification on my phone if something changed!,3,429,18.3.0.100,2019-02-08 14:14:01,18.3.0.100
be1aa50c-0d87-4a6e-9e6d-9ef75d7b74f8,A Google user,"I am a big Amazon shopper. Your search algorithms leave me frustrated more often than not. No matter how specific I get when searching accessories for my phone, I ALWAYS wind up with items not relevant to my phone. I have once purchased an item that was not for my phone (my fault), but your algorithm did not help.",3,49,18.4.0.100,2019-02-24 12:04:05,18.4.0.100
faa39c0a-f71d-41f4-a6d5-02792c334204,A Google user,The app runs very slowly on my Pixel 3 and gets hung up when try to progress through the shopping experience. The chat feature is useless. Did not answer my problem and no way to redirect it.,2,21,18.3.0.100,2019-02-01 20:20:16,18.3.0.100
79083307-c6ce-41df-b36a-a2d199c081a7,A Google user,"I've always preferred my desktop when shopping on Amazon, but the app came in very handy sometimes. Whatever they did has rendered it useless. I don't want Alexa in my face and I don't need a camera to search for things. I'm uninstalling.",1,25,18.4.0.100,2019-02-24 22:04:37,18.4.0.100
89138311-0da6-4550-b836-72780bc7270c,A Google user,it would be nice to have an option for US only considering the last 3 clothing things I've bought I ordered 2 sizes bigger and they don't fit and not to mention when u put stuff in your cart the shipping date says one thing then after you pay u get an email stating a way out further date then initially told. if I wanted all stuff from China I'd just go to Walmart,1,11,18.3.0.100,2019-02-02 05:16:27,18.3.0.100
fa820b89-68c4-454b-bad5-43a3eb8b7083,A Google user,"the app itself works. The company is great. Call customer service for help, actually they end up calling you. They really do help. So the company is good. The shipping has been gotten pretty bad. The items come in a box all together with no paper telling you what came from who. They are now often just sending things in a huge box for the item with no bubble wrap. But today I got a package bubble wrapped nice and cushioned. It was a thing of glue. like super glue sized on cardboard backing. lol",3,0,,2019-02-06 22:16:19,
5aaa101c-6f21-48fb-86d9-8b05acc8932a,A Google user,"as much help it is, it's all contingent on the app loading and working the way it's supposed to. every time I use it, I have to reload it 2 or 3 times. I go to place an order and it doesn't load. I want to add to a shopping list and it crashes.",2,10,18.3.0.100,2019-02-05 19:08:46,18.3.0.100
e48acc27-82b9-48f1-b948-67a5638c166d,A Google user,"since the update on 1/28/19 the shopping app doesn't work. I get an uh oh msg and a dog picture. Did hard reset, cleared data and cache. Not to mention an uninstall and reinstall. So annoying! Needs an update with a fix. I am using a Galaxy 8",1,0,16.21.0.100,2019-02-05 05:00:51,16.21.0.100
bce6ff42-9527-4a11-ba04-ca6dfd58b811,A Google user,"Convenient & reliable about 40% of the time. I've lost soo much money by making business related purchases for clients. I'd pay extra for faster shipping fost my important purchases & they almost ALWAYS are late. My business has suffered. I'd honestly rather paying more & be assured that I'm getting my lenses, camera bodies, computers, vinyl, paint, etc etc ON TIME. I got a free year of prime. and I give you my word that I will never patronize this organization again.",2,99,18.4.0.100,2019-02-27 04:57:43,18.4.0.100
f11684e8-60f4-43b8-8711-719f00dce590,A Google user,"I'm done and going to Target. The sponsored listings were always annoying since we pay for Prime but now they're every fourth listing and the rest is off-brand garbage. For how much Prime costs, we should be getting an ad-free experience!",1,0,16.20.0.100,2019-02-26 13:25:51,16.20.0.100
b865fa3b-d545-4518-94c1-ca1608933f5b,A Google user,"They cancelled my order saying they could not get the item. Infact the item is available on their store just the price has gone up. Looks like a scam. Called customer service, very disappointed by the response as she said nothing can be done Amazon has full right to cancel the order and they don't have a complaint process. Person I spoke with was Jacklynn from Leader ship Team. Very disappointed by this scam.",1,0,18.3.0.100,2019-02-17 19:28:53,18.3.0.100
76297b29-94fe-44ad-bcad-2ebce7198982,A Google user,Amazon is a great company this app however freezes/fails to load pages constantly on my Note 8.. Everytime I shop I end up having to restart the app several times just to finish ordering something. Fix your app Amazon!,1,21,18.3.0.100,2019-02-06 23:29:52,18.3.0.100
f96e0401-3df2-4f6b-a3e5-f04548f07ba7,A Google user,The old app used to work better. This new one doesn't let u do things the old one did. It freezes and I'm not able to scan any of my gift QR codes to send a thank you note the barcode scanner doesn't work I really wish I never deleted the old one it worked flawlessly,3,26,18.3.0.100,2019-02-12 03:16:19,18.3.0.100
c978da22-ef46-4051-90af-51e5f3257fe1,A Google user,"straight up doesn't work on my pixel 2. nothing loads whatsoever, and on the very rare occasion that something does load the app immediately crashes. it's been like this for months now.",1,1,18.3.0.100,2019-02-26 07:02:43,18.3.0.100
207655e8-199f-4ba4-94c6-41cff7b44c3f,A Google user,saved a ton of money for a birthday present for my son and got free shipping and everything. this helped me to keep within my really really tight budget plus be able to ship it and everything for free especially because my son lives out of state. I didn't have to worry about shopping on Walmart and worry about choosing between site to store making my son's aunt have to go and pick it up or having to spend way too much money just to get free shipping on my son's birthday gift. thanks Amazon.,5,26,18.3.0.100,2019-02-03 16:09:07,18.3.0.100
48101f42-bab2-4181-9538-9a35301ecc43,A Google user,"My one and only complaint is that the app almost always runs so bad that its completely unusable, and even when it does run it's so slow to use I dont bother for more than a couple minutes. Something is seriously wrong with this app and I dont recommend it at all. I'm on a galaxy s9 so it shouldn't be a device issue.",1,149,18.3.0.100,2019-02-15 05:29:04,18.3.0.100
e8ffd4e2-53f9-41ea-a55d-fe42297e5ac8,A Google user,"I am Primer for long time. It was good first couple years, always delivery right time. in 2018 and now, it is terrible. You always get products late. And customer service is suck as well. so dissapointed abt this company. i started to stop shopping by amazon.",3,4,18.3.0.100,2019-02-15 19:45:18,18.3.0.100
25d1e48d-ea74-4e8e-bf90-7832025dae4b,A Google user,"app is super slow and laggy, for the price that Amazon is going up to you would think they could keep the Amazon underground app that was awesome. but no forced to pay more for less then stellar service.",1,5,18.3.0.100,2019-02-12 19:01:26,18.3.0.100
e4362520-0fc9-4202-b240-6f6a5f142b79,A Google user,"Never works. Every time a page opens i can see the content for 1 second and then a picture of a dog pops up and it says ,""Oops. Something went wrong on our end."" It's been happening for over a year and never works.",1,4,18.3.0.100,2019-02-15 21:19:44,18.3.0.100
30488f4d-7cd9-4c4b-b1bc-7595318db5ea,A Google user,"My Recommendation: [Recommended] My Experience: The user interface, the shopping experience and the way Amazon customer service is amazing! Make sure you write fair reviews for the sellers. Some items can be bought much cheaper on Aliexpress (same items)",5,2,18.2.0.100,2019-02-11 13:37:23,18.2.0.100
f13ead54-2bf3-4e53-87a0-23c87359bb10,A Google user,"no benefit from using the mobile website, and you cant change the language to english. So for me its just easier to use amazon on chrome with google translate. And the 5€ incentive for using the app that they give you doesn't work",2,4,18.3.0.100,2019-02-07 19:50:13,18.3.0.100
c46c01ac-06f5-49d6-abf9-a059a53acdfb,A Google user,"I've had no problems using the app except every time I open it, it tells me that it's not going to be supported anymore, so I touch Install and it gives me the choice to open or uninstall. So I open and everything is fine, but when is it not going to be fine? When I'm standing in line at Whole Foods with a basket of stuff I can't get a discount on? Why the message every time?",4,7,18.4.0.100,2019-02-22 15:00:51,18.4.0.100
f07e2f9a-272a-4eae-85b3-cbeab1025b37,A Google user,"Signed up for amazon prime (30 day trial) when I was 16 with only using a fifty-dollar gift card, after i spent my money THOUGHT I cancelled prime. Three years later I login into my bank account to find that ALL MY MONEY HAS BEEN DRAINED, turns out prime didnt get cancelled and I got an "" annual fee"". In those years I have never been charged an annual fee so why now?",1,13,18.1.0.100,2019-02-06 21:21:56,18.1.0.100
a902f87e-8654-4cf2-8e45-c357a149f6b3,A Google user,"It's good to see a Google Play version, but I still can't uninstall the bloatware version, which means it's taking up over twice the space on my phone. Uninstalled this one because I need the space.",4,0,,2019-02-04 14:13:58,
33d2bc24-018c-4eb0-8fd5-b082e02572ea,A Google user,"I love Amazon shopping. It's convenient, it's reliable, except for some overseas vendors, the packaging is quality and returns are easy.",5,2,18.3.0.100,2019-02-13 03:32:36,18.3.0.100
99939b2c-7c72-4875-9c31-6858cdc1a7af,A Google user,"Very good app to have; can find most of anything to look for, however there are still alot of things that I cannot order because certain orders cannot be sent for certain reasons. I just dont see why I can't have this ordered just like all the other orders.",4,1,18.3.0.100,2019-02-20 07:30:06,18.3.0.100
404e92c0-9dfc-464a-a5ea-a8f984d69edd,A Google user,"ordered one car part (free shipping). charged me for 6 months $12.00 a month. Preferred customer for getting free shipping, neglected to tell me to cancel my subscription or they would continuing to take $12.00 a month out of my account. of that's preferred customer service I'd hate to see how they do a unpreffered customer. I",1,1,12.4.0.100,2019-02-23 10:21:04,12.4.0.100
f0d99f9c-bf0a-4255-8f93-2ee8de8066f3,A Google user,For over a month every time that I click in the app it prompts me to upgrade because the version that I have will no longer be supported. I click to upgrade the application but it keeps happening. LG G6,2,6,18.4.0.100,2019-02-22 15:58:42,18.4.0.100
53df9f3d-8e0d-4502-a844-2ad9c894a281,A Google user,"I haven't fully created an account , but from what I've seen it's pretty legitimate, accidently ordered a digital movie wanting a physical copie delivered to me , which they didn't have , but we're happy to refund my money , so it's safe to use , however if you want a digital, you download prime video app .",5,2,18.3.0.100,2019-02-10 17:01:17,18.3.0.100
32f68e2a-cd75-4435-bad6-8fc7ffc407d7,A Google user,"sub menu options sometimes do not respond when clicked. like changing the quantity, size or color of an item. its been like this for months and is worse now. Is this really expected from an app from one of the most valuable companies in the world??",1,6,18.3.0.100,2019-02-09 19:33:30,18.3.0.100
59f6fd3b-63c9-4ec9-9f85-f14a406283e1,A Google user,"the app is fine i guess but the package tracking is delayed half the time, not just in the app but on the website as well sometimes this can be a good thing, as somtimes your package arrives earlyer than expected. Its just a little suprising is all",2,0,18.3.0.100,2019-02-10 02:29:40,18.3.0.100
61f880ef-fee5-4cda-9eef-1500fd0e6f6f,A Google user,"Ok, today 2/16/2019 I installed again and now it's working grate. Thanks for solving the problem... Trouble !!! I have a Xiaomi Redmi S2 and before this last update of the App, this worked very very well but after the last update it crashed and I had to uninstall. Now I can't install again because of Error Code 910. S.O.S. Help !!!",5,1,,2019-02-17 05:22:51,
de009ef9-52f5-4f07-a787-d370e0232a10,A Google user,"sometimes app won't open, photos of items wont load (network speed is fine), or just freezes. For the most part its fine, I just expect more from Amazon. One+ 6t Android Pie",3,1,16.21.0.100,2019-02-07 00:07:05,16.21.0.100
176883db-126d-484c-84d0-6ab05b9ecfe7,A Google user,They keep billing a Credit Card for purchases I didn't make nor is the CC on file so they must have kept the number from a purchase I made last year. The card charges me a fee EVERY time Amazon runs it. Customer Service said there was nothing they could do!!??,1,1,18.3.0.100,2019-02-09 02:18:22,18.3.0.100
b9db6582-b6e9-440b-b5c5-afdce89f28d8,A Google user,"horrible trying to use this app. I'm putting in the right email, the right phone number, everything is wrong for some reason. You cant contact customer service. Dont even bother. POS.",1,6,18.3.0.100,2019-02-16 00:09:39,18.3.0.100
bccda352-e441-4750-bb16-f28a00914781,A Google user,"Totally love amazon! However, the ""add to list"" button doesnt work well i have to tap the screen like 10 times to add something to a list, you guys might want to fix that",5,10,18.4.0.100,2019-02-25 14:41:26,18.4.0.100
c7255543-af36-429e-92e0-fbe207e87206,A Google user,"So far I've been completely satisfied with Amazon, any items I was dissatisfied with I was able to return them and get my refund. And everything I've kept I'm happy with. I'm always looking here for more good deals. Keep it up Amazon, I've been recommending you to all of my friends. ( both of them (j/k))",5,29,18.4.0.100,2019-02-23 18:50:39,18.4.0.100
a3c6d596-ace6-49a1-9484-168190849bad,A Google user,"currently every time I open I get a warning that the app is out of date and link to update. click link which takes me to the store and there is no update, just open at which point I can then carry on as normal. deleted and reinstalled app but remains the same",4,0,18.3.0.100,2019-02-19 11:27:34,18.3.0.100
91fbce49-432e-4704-93e0-50d1f34ec57a,A Google user,"Amazon is generally ok but Ive had a bad experience & have gotten nowhere with a seller & Amazons customer service. I bought a refurbished phone it had issues, I contacted seller, then I had to pay to ship it back to the seller before the 90 day warrenty ended. After 2 months I havnt received a replacement so I contacted Amazon & twice I was told it would be credited to a gift card. I still havn't recieved it. At this point I'm out $190 & Im not happy. Amazon's A-Z Guarantee was not honored here",1,4,18.3.0.100,2019-02-17 21:08:48,18.3.0.100
