reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
c2abdccd-0b88-43f5-a7be-66c52319b5b5,Vinicio Melo,add a dark mode and I will update my review. unbelievable,1,0,30.22.2.100,2025-12-31 04:21:18,30.22.2.100
19b958a8-2f39-4603-8bea-ad08495d92bc,Corrie Herwig,"Love Amazon, don't really love their new return policies",4,0,30.22.2.100,2025-12-31 03:52:06,30.22.2.100
a4c5e667-1c1b-4cf4-849d-88774b50c692,Prashanth Balu,keeps getting stuck when I open,1,0,30.21.0.100,2025-12-31 03:37:42,30.21.0.100
5a0c09c1-8a8a-40b4-8677-8529375d7e1e,Tristan Cooper,Download invoice on the app does not allow downloading the invoice,1,0,30.22.2.100,2025-12-31 03:35:01,30.22.2.100
0adb68b4-8dc6-4faf-abc2-622981fefcfd,Tiffany M,"I truly don't see a reason to be paying for prime anymore. Amazon was amazing, up until this year! I paid for prime to get same or next day delivery, I now don't even get an option for anything less than 2-3 day's. The product options have also rapidly declined. I will be canceling my prime membership, until there are better options, and prime delivery again.",2,0,30.22.2.100,2025-12-31 03:25:52,30.22.2.100
e4f495ec-5256-4e92-95ab-7a0db093910e,Steve Jensen,useless bloatware force installed,1,0,,2025-12-31 02:39:49,
56f77828-f3ff-4849-90c5-406c47483686,Paul Russell,"restart my searches from scratch every time I leave the app even less than a minute to answer a text. of course it is designed this way to maximize product placement, having to go through several pages of promotions to get where I left off. very frustrating.",2,0,30.22.2.100,2025-12-31 02:31:22,30.22.2.100
a589210e-d6a7-487b-9b59-e29fb4ee7e3b,Jackson,No AI.,1,0,30.22.2.100,2025-12-31 02:16:17,30.22.2.100
fcad7668-adec-4304-8a72-c37b427bd944,Alejandro Mendoza,"All I gotta say is that Amazon is the best in shipping and delivery, it's hard to believe how consistent they are in the delivery of their services. And even when they do fall short in certain circumstances (which is inevitable with the volume they deal out daily) the customer service has thus far been phenomenal! Hats off to customer service, as it has the most courteous and professional people I have ever went to for help.",5,1,30.22.2.100,2025-12-31 01:50:38,30.22.2.100
8b03a463-d415-42d7-a865-abf4dc810464,Virgil Lacy,"Excellent service, excellent products.No other way to go thank you very satisfied customer",5,0,30.22.2.100,2025-12-31 01:50:22,30.22.2.100
b1b1ed41-1c76-4740-8cba-78cef0a15c0e,Jackie Travis,I LOVE AMAZON! ❤️,5,1,30.22.2.100,2025-12-31 01:19:35,30.22.2.100
b44ab4bd-9857-44c6-b09e-7bc065375a8d,Toufiq. Sanadi.,💯 Good carvice people enjoy,5,1,30.22.2.100,2025-12-31 01:17:07,30.22.2.100
3d696592-4437-4b2c-880f-d4f28a07091c,hank towman,Best prices and super fast delivery times,5,1,30.22.2.100,2025-12-31 00:37:42,30.22.2.100
0d39da24-914d-4f89-b63b-73d0ec5b9fe3,ChaosBlades,Not supported on OnePlus Pad 3,1,0,30.22.2.100,2025-12-31 00:08:10,30.22.2.100
05ea5992-43c8-45f9-9427-2ee6438e0038,Jonathan Collins,easy process with generous discounts,5,1,30.22.2.100,2025-12-31 00:02:51,30.22.2.100
ee243079-1426-4f39-ab99-243d7bf5ce65,Douglas Cavalcante,"Não consigo falar com suporte, só tem páginas de apoio e perguntas frequentes.",4,12,30.18.2.100,2025-12-31 00:01:34,30.18.2.100
1602e4c4-adb1-4849-87f3-3aa67312187a,Sonnleys Fagundez,the best website to buy 👌,5,0,30.22.2.100,2025-12-30 10:21:42,30.22.2.100
3d5fa3dc-691f-4751-b4ca-d4f83232a020,ANKUR Shrivastava,easy n comfort shopping,5,0,30.22.2.100,2025-12-30 10:20:19,30.22.2.100
4e73c796-38a5-4e07-9c34-286cb9b92482,Maria,Amazon is a life saver and amazing 👏 🤩,5,0,,2025-12-30 09:38:50,
21f32861-ae03-4398-8e9d-09f1ac2b2b6b,Maxine Holman,i likr theapn.p,5,0,,2025-12-30 09:28:54,
8be1e64b-aa8f-4bf3-b7ea-23d5b38c6b15,KG THE VOCALIST,it doesn't want to download,1,0,,2025-12-30 09:28:49,
1b8a8e95-7c65-4470-bb85-da715048053e,Paula Morgan,Awesome 👌,5,0,30.22.2.100,2025-12-30 09:06:10,30.22.2.100
dee694e0-6858-4f46-ac51-99ee8438a5cc,Joshua Elrod,easiest way to shop,5,0,30.22.2.100,2025-12-30 08:13:55,30.22.2.100
176d7a71-aa15-4f95-8a52-87b4c714d39e,G T,"High quality shopping experience. Not the cheapest, but excellent value in general, fast delivery and amicable dispute resolution",5,0,30.22.2.100,2025-12-30 07:55:41,30.22.2.100
e5bbe5b9-14d2-44a3-be7c-6b62bad2bea1,Rikke Gore,Just fine,4,0,30.18.2.100,2025-12-30 07:47:10,30.18.2.100
004fff32-e760-43b4-b38c-c46b44720f06,Jerry Semo Phahlamohlaka,Great app and massive savings each time,5,0,30.22.2.100,2025-12-30 07:37:13,30.22.2.100
ef5ef3e0-1a7f-4307-a97f-37f0d5f23e51,Richard Foulkes,Amazing 👏,5,0,30.22.0.100,2025-12-30 07:27:56,30.22.0.100
690dd90b-326a-48d9-bcda-f81b0f4a2fd4,Marsha,aplikasi bapuk,2,0,,2025-12-30 06:43:05,
103972da-198b-4988-ad12-6d4e5e21fe90,Wanita Sansom,Wide variety of items making it easier to choose from,5,0,30.22.2.100,2025-12-30 06:22:15,30.22.2.100
7c52ce68-68f2-4481-bae1-eae473df3cae,Thomas Means,inflitrated by someone dangerous who tried to lure me miles away from my current location to be killed.,1,0,30.18.2.100,2025-12-30 06:03:05,30.18.2.100
bac03f9c-56f4-48a6-9959-99e0fe357c40,Blue Team Studio,"AMAZON IS FINE WITH SCAMMING YOU. Amazon has a feature where they'll show cheaper ""like new"" products next to whatever you're shopping. Both times I've purchased like new I've been scammed. First I was sent the right box for the item, but with a cheap knock-off version. Second time I got socks instead of the electronic device I ordered. What makes this even better is it takes over half a month for a refund. And what's worse is that it's only in Amazon credit. Shop ebay if you're buying like new.",1,0,30.22.2.100,2025-12-30 05:55:34,30.22.2.100
56b1f8f4-c8ae-4d57-881e-705869b560ec,ashton f,I ordered digital gift cards and they never sent them to me then refused to let me contact support. 2 and a half trillion dollar company yet they can't afford support and need to steal money?,1,0,30.22.2.100,2025-12-30 05:36:59,30.22.2.100
6be71a16-5e6c-4843-b934-b70a390dbd39,Elvys Medina,necesitan urgentemente aliviar la carga de contention de las fotos de los review. se friza completamente....,2,0,30.22.2.100,2025-12-30 05:06:13,30.22.2.100
b319942b-dc51-4eb2-97de-2c1f4b644400,Nicky Jordaan,"Fast, convenient method and app to purchase on",5,0,,2025-12-30 04:54:01,
5fd7166d-b755-4707-97c2-28ba22964ef2,Lisa Herrington,AMAZON DRIVERS CONTINUE TO DELIVER MY PACKAGES TO THE WRONG ADDRESSS. I SPENT OVER AN HR WITH HORRIBLE CUSTOMER SERVICE TODAY & FINALLY GOT RAV IN THE DELIVERY SERVICE AREA. HOPEFULLY HE CAN ESCALATE THIS AS ITS GETTING WORSE EVERY TIME I ORDER! SO 1 STAR 🌟 FOR NOW UNTIL THIS IMPROVES!,1,68,30.20.2.100,2025-12-30 04:45:54,30.20.2.100
34269993-c4dc-4ef8-850e-617528fb7699,Melanie Amato,"I used to love this app. I stopped using as much so I've been trying to cancel my subscription. Absolutely nightmare. everytime I try it shows that I don't have an eligible membership to cancel but I still keep getting charged. I tried customer service and keep getting sent in circles. the ai they have to help is the worst. I typed ""I can't cancel my membership"" all it says is ""if you canceled recently you might be eligible for a refund"" can't get ahold of a real person to help me",1,0,,2025-12-30 04:38:52,
309df9a5-f26c-4a1e-8e11-3b8209de81a5,Carroll,App won't install? It used too but now not so..???,1,2,30.22.2.100,2025-12-30 04:09:37,30.22.2.100
9d6afdef-69b5-4aab-8e74-3feefb47d73f,old man,I buy LOTS from Amazon. NO LONGER as now not available for this device! edit4: years of probs with app -says I did/did not buy various items. otherwise works well. better than eBay. edit3: months later the app says I bought nothing this and previous years apart from a couple of books. yet I buy much more. Edit2: a year and more later I tried again. no resolution. (Old review kept for record: despite my efforts the app. still decides i am in uk. (i travelled there more than nine years ago der.),1,83,30.22.2.100,2025-12-30 03:36:48,30.22.2.100
fc422613-bb5a-46eb-8bd1-98a2997c5e71,Jeff Wright,fun shopping ans good products,5,0,30.22.2.100,2025-12-30 03:26:31,30.22.2.100
5c19a93f-db24-452c-84a7-5f17ca3984a8,Josesa,"I just wish I could easily select and move items in my shopping cart to a separate list instead of having to do it individually (if this is already a feature, I don't know how to do it)",4,0,30.22.2.100,2025-12-30 03:12:44,30.22.2.100
c441f984-83d9-4208-9df0-5d2629719843,Michelle,ir constantly is messing up. hate this app,1,0,30.22.2.100,2025-12-30 02:53:08,30.22.2.100
95c6bd0d-1a44-41cc-81fa-2a1d9ff133f9,Joel Cobia,"So here's the deal.Amazon's got one of my cards as the main card to be charged from the only charge that car for everything.If there's not enough funds on it, they'll cancel that charge.So today, there was enough fund for their so called amazon prime.And they went to my bank account and pulled money out without my permission.I'm very upset with them and they don't want to resolve any of the issues.Not very good way to do business",1,0,30.22.2.100,2025-12-30 02:26:40,30.22.2.100
c33361c2-8c46-4ab6-91a7-7ab45277a1c5,andrew phillips,"I love me some amazon ripper scared. Everything you need to just have a window shop. That's fine, it's great.",5,0,30.22.2.100,2025-12-30 02:21:20,30.22.2.100
99bec0c3-e13c-4783-810a-740593873be3,hayley brooke,say no network when I do,1,0,30.22.2.100,2025-12-30 02:16:41,30.22.2.100
531dc5cf-bc06-4f8c-b174-83d591c6711e,Sloan,not my fav app. they kept canceling my order,2,0,30.22.2.100,2025-12-30 02:07:19,30.22.2.100
ccd93bfb-47cd-4b0c-ba8e-92e5b33b7b66,Ernesto Ortiz,Sometimes they make it too easy to spend money.,5,0,30.22.2.100,2025-12-30 01:49:47,30.22.2.100
e5ba9fc9-8196-4e5f-9b33-53a597a324ff,Jonathan Mohammed,bad,1,0,30.22.2.100,2025-12-30 01:35:06,30.22.2.100
f9c83353-4818-4027-b477-f093b93e3c6d,Patrick,The king of an online shopping experience.,5,0,30.22.2.100,2025-12-30 01:26:49,30.22.2.100
bde23c44-c498-4a99-916b-ff4f960a71bc,Dan Dickie,This app has never been glitchy. Every update makes it cleaner and more secure. It's and absolute convenience for disabled people who can't get out to shop. Fair pricing for premium products. Can't ask for anything else.,5,0,30.22.2.100,2025-12-30 01:19:34,30.22.2.100
0fc84fc6-5b87-40eb-a605-a50bc05449d1,Peter Sheppard,very gd ideas,5,0,30.22.2.100,2025-12-30 00:57:40,30.22.2.100
ea297f07-f32b-4145-8ad6-0c8821cd9e32,Mike M,Why is this not available for tablets? Apparently I can get for my older samsung phone. But not available for my newer Samsung tablet nor does it work on my fire tablet. There it just opens the web version in the silk browser.,1,1,,2025-12-30 00:35:35,
dafbf95c-8d35-473f-82f8-3b75236b13b4,Edgar Herrera,Grateful for the many various options and delivery process.,5,0,30.22.0.100,2025-12-30 00:29:23,30.22.0.100
045f60c4-caa8-4d37-9700-3acb6a350005,Heidi Glasgow,I love shopping on Amazon,5,0,30.22.2.100,2025-12-29 10:39:00,30.22.2.100
2d22fe10-3e7d-4bf7-bb71-43713a65a35d,André Folks (Mojoe),good value for my 🤑💰,5,0,30.22.2.100,2025-12-29 10:37:01,30.22.2.100
652888e8-573f-4086-b49e-fa87e98b01dd,Sheila Baltimore,"Updated review; One issue after another with Amazon! For almost 3 months, I have been having issues with delayed, undelivered, issued credits for cancellation or returns, etc. Now, it will not allow me to cancel an item that has "" NOT SHIPPED status! After so many years of shopping with Amazon, I am almost to the point ofgoing to Tiktok shop or Ebay to order my stuff.",3,5,30.22.2.100,2025-12-29 10:08:32,30.22.2.100
ae37dd52-56ca-4221-8323-766ce50cdf25,susan moon,It says the Amazon app on google play is no longer compatible for my Samsung tablet S8 Ultra. It's on Android 16 as well.,1,0,30.18.2.100,2025-12-29 09:45:39,30.18.2.100
f3fc080b-866d-4b36-9310-e028cf593217,Faraz Ahmad,I am waiting when Amazon come in Pakistan please Amazon come in Pakistan,1,0,,2025-12-29 09:19:22,
d206ec6f-962c-4087-986c-c1c4deb05f7d,Jun Maleek,it's easy and there is no hustle.just set and wait for the delivery 🚚💪,5,0,30.22.2.100,2025-12-29 08:32:13,30.22.2.100
57e9b9f5-d827-4580-b74e-15890d75bbc2,Baatyr,Add dark mode please!,1,0,30.22.2.100,2025-12-29 08:28:28,30.22.2.100
6cee81cb-f589-402d-8831-f725e1e23d7a,dae park,offers not working,3,0,30.22.2.100,2025-12-29 08:19:08,30.22.2.100
a3808a3f-a293-4abe-83fa-97f342f063c3,Antonio Gutierrez,👍,5,0,30.22.2.100,2025-12-29 07:19:34,30.22.2.100
8ca543ee-7278-4e71-a94f-ce1636f3e1ab,Michael Diaz,Changing review because apparently Creed lyrics are against policy,1,10,30.22.2.100,2025-12-29 07:15:42,30.22.2.100
29225ba6-5147-46e8-ab90-d11b580b4f2d,Julio G Tirado (JT),"Amazon needs a dark mode to their app. The pages are too bright, I turn down the brightness but it doesn't help and the lettering are too light and thin.",3,0,30.22.2.100,2025-12-29 06:40:00,30.22.2.100
204e78d4-30b4-4655-a887-311101d8a590,ericka miller,I love love love Amazon!!!,5,0,30.22.2.100,2025-12-29 06:30:21,30.22.2.100
e3a97455-4631-46e3-b8c0-673cda5c5999,De'Zyria Nash,"Amazon is such a horrible shopping app. Shein even does better than this. I've had an Amazon account for a while and finally decided to order on the app. and whatever it was I ordered, was successfully ordered. But then the next morning, it says insufficient funds, then it says payment revision. I had more than enough funds. Now I'm only receiving 1/3 things I ordered. NOW, it says I'm not getting ANY of my orders because my account ""looks suspicious"". NOW, the stupid app won't refund me.",2,0,30.22.2.100,2025-12-29 06:24:55,30.22.2.100
523753d7-f294-42d3-87c0-74fc6a35a14d,Blaze Shoopman,Developers really need to add a dark mode feature to this app.,2,0,30.22.2.100,2025-12-29 06:01:45,30.22.2.100
07329760-5e8d-4f3e-bcf3-df0376290f83,Tom Dunphy,"it felt like it was purposefully obtuse and annoying, I had to cancel an order 3 times because it kept defaulting to an old address without asking me, hiding previously ordered items so I had to relocate them individually, only counting a single item out of 4 inside my basket, so I almost nearly ordered one thing instead of 4. I gave one star because it did technically work in the end so, 1 star for technically working",1,1,30.22.2.100,2025-12-29 05:47:43,30.22.2.100
a9b38d8e-b780-45ae-8bf2-ad54f4e091c5,Matthew Aves,"Amazon Shopping is hit and miss now. Some orders are taking longer than expected, even though I pay for prime. Amazon's return process is horrible, they make you pay for return shipping, and that's just wrong. Amazon makes it very difficult to contact customer service, and their AI is just useless. Welcome to pure greed, and poor customer service.",1,2,30.22.2.100,2025-12-29 05:32:37,30.22.2.100
f6293194-a3b2-4daa-976c-885f1652a417,Patrick Andrepont,Love it.. great shopping experience..,5,0,30.22.2.100,2025-12-29 04:23:41,30.22.2.100
2527e94e-c4db-4776-a86b-cbc78b161b18,Zia Raeesha,"Amazon is very convenient and reliable. It’s easy to find what I need, checkout is smooth, and delivery is usually fast. Overall, a great shopping experience.",5,0,30.22.2.100,2025-12-29 04:21:46,30.22.2.100
3785b3ea-ddff-47d4-94d6-edeecf72dc3e,Andrew Zogkas,adding ai slop chatbot before qol features like theme change with device theme sync is just bs,2,0,30.18.2.100,2025-12-29 04:08:32,30.18.2.100
17bce304-b629-4dcf-a80e-d58ac97b28a6,Nathan H.,"This has to be the worst version of the Amazon app I have ever experienced. as a matter of fact, I think they're so-called improvements are making it worse. try to go in, find the settings to adjust dark mode.",1,1,30.22.2.100,2025-12-29 03:39:14,30.22.2.100
73a07a12-6cc9-4801-bc17-ab0f20a417d3,Rusty Knail,Forget Samsung Tablets. Device not supported. Samsung A9 plus.,1,0,30.22.2.100,2025-12-29 03:37:14,30.22.2.100
e0b95d76-7704-4638-b392-b06013a41552,Sandy Cheeks,closes every 5-10 minutes you're on it.,1,0,30.10.0.100,2025-12-29 03:27:51,30.10.0.100
03676a34-c644-48ee-ab62-3944f81820a0,B G,Poor thought by developers. why is there a default payment when Amazon tries to pick its own default payment. This is a ridiculous attempt to solve a problem that does not exist.,1,1,30.22.2.100,2025-12-29 03:17:46,30.22.2.100
1e547051-e60f-4323-a5b9-b49f3e509bea,Shelley Lindsey,amazon is the dumb thing to have cause they let everyone use other people account and charge them it either they don't used ii amazon shopping app and charge stuff on there a count and I going tell all my friends now to used it so they don't get hurt like I did take me off anyway I don't care,1,0,,2025-12-29 03:17:29,
9b905138-7aea-4e6e-ac3c-ad109f454d21,Christopher Wright,"I had to cancel my order due to an accidental card selection, and I also utilized $50 in gift card funds from Christmas. I contacted customer support regarding the uncredited $50 to my gift card balance. I was advised that the resolution would take a maximum of three hours. After four hours, the issue remained unresolved. Ten hours later, the situation persists. Needless to say regretting asking for Amazon gift cards, last time.",1,0,30.22.2.100,2025-12-29 03:13:13,30.22.2.100
851366a9-eda9-4a26-af21-b21a9a7b2aee,Shannon Lott,WTH am I paying for Prime just to get my order in 7 DAYS not 2DAYS???!!!,2,1,30.22.2.100,2025-12-29 03:11:11,30.22.2.100
56105033-c859-490b-8de5-3111a22335e2,Ivonne Vellon-perez,love it,5,0,,2025-12-29 03:03:10,
5669bb65-3258-4fee-b626-c5aa4f06b332,Hariett Ramsden,"tbh, its the best platform for shopping and they pre-empt the needs of customers. e.g amazon knows they have no competition but they still continue to make returns easier. bravo jeff.",5,0,30.22.2.100,2025-12-29 02:58:52,30.22.2.100
d2a77a69-bf3d-4a10-8aac-7ae3f6e4e1ff,Nobody Knows,I got prime for the first time and paid for a whole year. So far it is a complete waste of money! My shipping time is longer than when I ordered stuff without prime. They add on more money to the shipping and tell you that you are saving all this money. I never paid more than $6 for amazon shipping it was usually free. The movie service has Ads and most of the movies you have to pay extra to watch. The music service is also limited and wants you to pay to get the full benefits.,1,1,30.22.2.100,2025-12-29 02:51:21,30.22.2.100
c763615b-87c2-417d-9199-ef506852dbc7,DAN,When is there going to be a DARK MODE for this app?,3,0,30.22.2.100,2025-12-29 02:41:00,30.22.2.100
f15c5e65-8881-4996-8920-168a72409339,Nguyen Henry,"in the search page, holding your thumb on a product will cause it to have a pop up of that product to the middle of the page. That design interaction is so so stupid and annoying...",1,1,30.22.2.100,2025-12-29 02:37:40,30.22.2.100
8665ca5d-26f2-4b7b-a2bb-1aa64024f73a,Alex Gilevich,"The last revision of this app is beyond horrible. You no longer know whether you have ordered an item or not. I have, by mistake, double ordered several items, more than one. I have no idea how gross blunders like this could make it past software review. Does Amazon even have software reviews?",1,10,30.22.2.100,2025-12-29 02:34:13,30.22.2.100
531269f7-fc63-4df7-ac06-8fca67084d89,Tom Kirlin,Great A,5,0,30.22.2.100,2025-12-29 02:22:46,30.22.2.100
b5578507-5b1c-404a-b18b-c0bd1edd3683,Uthra Dada,very very nee Happy very good amazing in amazon...i love it,5,0,30.22.2.100,2025-12-29 01:50:43,30.22.2.100
eaa21180-a145-48f9-8584-7a68557ac3f9,Robert Thomas,You use to be able to get this app from the play store for tablets. Now it says not compatible and won't even bring it up in a search. Seems to work on everything but a Samsung Galaxy Tablet.,1,0,30.22.2.100,2025-12-29 01:22:56,30.22.2.100
2c65cd1f-9250-4212-a7e4-0d6db9a15d5d,Allen House,have been trting to contact someone for months and i seen no response yet again. im not sure how to do everything without talking to someone. to fix things and at one point being double charged. from Amazon and play funny cuz the same thing happen with my Xbox account. it took three months of playing phone take to fix it and j had a issue with Robinhood years back and the bank. its just dragging feet while trying to go full robots. something u just can fix with a yes or no or See page,2,0,,2025-12-29 01:04:19,
37423ec1-6981-4f28-bf00-da9ff3997006,thompson home,hates how the app differs from the webpage version of the site and how it manages to take over when Im searching the web version.,1,1,,2025-12-29 00:56:59,
57ffdd07-ac87-450d-9ed7-49df4e910ddc,christopher diaz,terrible service. amazon app used to be the best thing in the market for shopping. delivery service has become unreliable it took 2 weeks to receive an item I bought with 2-day shipping only to receive the wrong item. to speak to customer service is damn near impossible they made it extremely difficult I will be looking elsewhere to do my shopping now. terrible service,1,1,30.22.2.100,2025-12-29 00:52:24,30.22.2.100
c059d5bc-2b6c-4553-9908-7b31e944bd61,gabe lee,it's great you can get almost anything,5,0,,2025-12-29 00:36:47,
a792b16f-0e35-4bbf-b136-a5bd1ff13d30,Manuel Rodriguez,The Amazon Shopping app says it's not available for my new Samsung A9+ tablet. Please let me know if there's a fix for this or when it will be available. I have seen this issue has been happening for quite some time but can't a real solution.,1,0,30.22.2.100,2025-12-29 00:18:42,30.22.2.100
f880eafb-abc2-431d-bfea-c10dd045752f,Anna Daschke,they always have everything I need,5,0,30.22.2.100,2025-12-29 00:16:15,30.22.2.100
71900acf-f393-4170-9d4f-260768e08bdc,Marie Woods,"NEW* order CAT DEWORMER. No update, never shipped and canceled. No refund, claim it's in transit to warehouse tho it says never even left.Still paying AFTERPAY in full due to this 1st order try buying groceries, they tried charging my bankinstead of EBT card. Later get email it's canceled due to nonpayment. renewal time I wanna stay as a member with 50% discount for EBT recipients. No help on phone, sent a link that didnt work. order frozen rats, no delivery alert , so it sat risking going bad.",1,2,30.22.2.100,2025-12-29 00:06:54,30.22.2.100
e2f10713-6643-46c2-a2da-74186beaf320,Shelby,"Good app, Bad Customer service. my account was hacked and now I cannot use my email that was associated. the CSR reported it and that was it. no other help at all and now I can't even create another account.",2,0,30.22.2.100,2025-12-29 00:04:24,30.22.2.100
d95c9269-0e7a-4361-ab71-fe7cf28dcd85,Kelvin Lam,GET RID OF RUFUS. HOLY HECK IT JUST GETS IN THE WAY OF EVERY. IM ABOUT TO JUST ALL IN WALMART + INSTEAD.,1,0,30.22.2.100,2025-12-28 08:28:32,30.22.2.100
3fbcf844-2ac6-4622-a9c8-962b78272527,nimesh patel,"Very poor delivery experience. My package has still not arrived, and there is no clear information about the delay. This is frustrating and unacceptable.",1,0,30.22.2.100,2025-12-28 07:33:24,30.22.2.100
e9e99190-cf7b-4e06-9366-d2529243e00d,Nermin Mohamed Mounib (Norma),I can't download if why,5,0,30.22.2.100,2025-12-28 06:57:44,30.22.2.100
a1dea75a-d340-4c49-9fd6-a0260d92b94c,Paul White,love it,4,0,30.22.2.100,2025-12-28 05:54:11,30.22.2.100
0a112c88-11f1-4f1c-89f7-94dd752a2543,laura dahl,Why can't I Uninstall this app? it hogs so much of my phone's memory! 😡,1,0,18.14.0.100,2025-12-28 05:52:59,18.14.0.100
