reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
8084c981-d599-4b61-ae6c-7ff8297154b8,Stacie Noto,"The latest update has made the app hit and miss. Some stuff loads and other times it doesn't and you are waiting there for it to decide if it does, which it doesn't. Also, you could be looking at something it forgets and you go away from the app for a second to look at something similar, or an article loses your place and you have to see if you can find said item again.",2,160,26.6.2.100,2023-03-29 07:07:47,26.6.2.100
c1383d6c-d041-4af2-ac40-955a3307c001,P K,"This app gets worse everyday. Randomly closes. No longer updates the deal alerts based on items I search, and doesn't allow us to manually add items. Receive out for delivery notifications when orders aren't actually out for delivery. The new delivery tracking map is almost completely covered by a big box with my address. Get it together Amazon. Prices go up and our service experience gets worse.",1,62,26.5.0.100,2023-03-13 21:41:51,26.5.0.100
98b9ae60-8cd8-454a-889e-1fe7f0577368,Jonathan H,"After canceling my Prime membership which I had for over 2 years I truly realised just how much money I am now saving. Take a cat brush, a simple cat brush that costs £2 in B&M Bargains is £4-6 on Amazon and then they expect you to pay £2.99 for delivery. It truly isn't worth the time. There are so many other options to buy and whereas I could make some compromise in price for convenience, I can't pay £7-9 for something I can pick up for £2 around the corner. It just doesn't make sense.",1,559,26.4.0.100,2023-03-01 12:21:23,26.4.0.100
bbf0de64-cb32-4cfc-a442-4c028e6d83fb,Bryan Bateman,"Amazon is ok. Biggest issue l have is the subscribe n save. I had a subscription for tea. The price went up and suddenly my address is wrong. Which wasn't. Customer service says cancel and restart. Yeah, and now you can pay $6 more. Very disappointed. Error was on Amazons side so they should have fixed it. Now it will cost me more. I will just buy it at the market. So disappointed!!!",3,211,26.6.2.100,2023-03-19 18:31:39,26.6.2.100
8294bb34-b61b-4076-bcb2-441e25e69b17,R D,"I don't like the latest update. No quick buttons at the bottom to take me to orders, etc... I have shopped regularly on Amazon for about 15 years. The latest update makes me not want to use the App anymore. The search results no longer show the prices in the search, and finding my orders in a list are gone too. I often want to look at what I've bought and order the same. Even the Widget options are gone. Its gaud awful!! Please give us an option to go back to the previous version.",1,117,26.5.0.100,2023-03-11 20:31:46,26.5.0.100
cc320b24-30d7-4f90-85de-b6f917bebc8c,King Wolf,"Total garbage lately. I've had multiple orders not delivered lately, and I have to go pick them up at their facility. Wich is inconvenient, due to work. That's why I have them DELIVERED, and I've been waiting for a package I placed months ago, the amazon app says the package was lost. And I've had NO help on fixing this or getting a refund at all. The app doesn't help at all.",1,130,26.6.2.100,2023-03-28 01:53:39,26.6.2.100
2401e3cf-ed4e-498e-bd67-01b6310c5e24,Caitlin Lee-Walrod,"The full page ads that pop up EVERY TIME you open the app for LOTR or other stuff Amazon is pushing is annoying once is sufficent and there should be a way to turn it off. Not being able to purchase ebooks within the app is frustrating. ""To comply with Google play store policies"" aka we don't want to pay to use this service so have a complicated workaround. For users who only have a phone, making a list for later is a waste. Please fix this for your customers.",2,50,26.5.0.100,2023-03-12 20:49:51,26.5.0.100
672240f9-eab0-4ca0-8910-0759eb910379,Sean Ross,Very clunky experience trying to view order information. This is very annoying at time when cell coverage may not be the best trying to load multiple pages to get the order number when on the phone with support. I would like to see an order summary page that shows all of my orders with the order number and dollar amount in the same page. Also when viewing products the audio for the videos does not work.,1,67,26.5.0.100,2023-03-16 16:17:23,26.5.0.100
927e6291-87d0-435c-9cff-85105d312faf,John Krueger,"I've become annoyed and frustrated with Amazon Prime recently and have cancelled my membership. They have continued to get slower, cut benefits that I have previously enjoyed, and continue to raise the price. I almost never receive packages in 2 days, they got rid of Amazon smile, moved TV shows off of Prime to Freevee, switched to requiring shuffling music, and way too many advertisements for sponsored products.",1,45,26.5.0.100,2023-03-12 12:56:28,26.5.0.100
53af4b9a-3742-4ffb-9b5b-21a9233e7c4a,nbttl 1,"Amazon is falling. It used to be not only the app worked, but that Amazon functioned. I find recently that you can literally search for something specific and it doesn't pull up the results of that item. Also, what's with this ""Prime"" item description showing 2 day shipping in the checkout? After you buy and they send order details, it's a good 5, 7, 10 days out. Strangely their competition at least now has competing services and brick in mortar stores for pick up... in 24-48 hours.",2,80,26.6.2.100,2023-03-17 16:18:36,26.6.2.100
4c235a2d-edb0-4fba-9d5e-8f415e0d73ad,Qui9,"Good app, but please get rid of the video ads. I'm not sure how they bring revenue, because relevant or not, for me they are a very rude interruption which costs me cellular data and battery power. I did not give permission for this. The sponsored and banner ads are fine, I actually look at those. Also, on a product page stating they cannot deliver to an address, changing the address is not reflected in the purchase attempt, I have to exit to home and search for the product again.",4,34,24.22.0.100,2023-03-06 02:20:57,24.22.0.100
a1dc41bb-a013-46f1-b15b-2600117cab4e,Carina Woodmansee,"The update where every time I try and look at a product the screen pops up for more info. Why?? I got so frustrated by it I actually bought what I was looking for elsewhere just to avoid using the app. If that keeps up I'll discontinue my Amazon shopping(and it's A LOT) because it takes way too much time and so freaking annoying. Also, for some reason the app doesn't work well on WiFi. Only Amazon I have those problems with. Not Walmart, or eBay or any other store I shop only Amazon.",2,1,,2023-03-18 17:41:22,
79f743d4-19c6-4811-83b5-7194d2c0478a,Anna Si,Amazon is the worst app you could ever use. When I searched for something I got 100000 results but only 2 of them were near to what I needed. When I tried to buy my order I tried to use gift card but it didn't give me to do it unless I chose Affirm as a payment method but it was a credit! I didn't want any credits but they literally gave me no choice. Parcels are just left near in front of tgedoor where everyone can steal it. I love Canada but it has some real problems with digitalization.,1,1,,2023-03-11 16:02:29,
ce968015-946c-446f-b402-79d2c26a41bd,Michael Jones,"The app works fine for me, but it seems their business practices are crooked. You get ""free shipping"" on a lot of things, but then actually getting what you ordered is a problem. It took 4 days for them to ship my items, the Amazon hub closed at 2pm on the arrival date, and now it says it's another week before my items will come. I feel like they are trying to force me to pay for extra shipping to even get my items. Order your stuff on a Thursday or Friday, and maybe you'll get your packages.",3,8,26.5.0.100,2023-03-13 19:46:35,26.5.0.100
f2f5cbbe-b926-4bf2-a7fd-c4db9f272f7a,Denise Taitel,"Absolutely horrible, intrusive opening itself up when you're looking at your personal account, purchase history or shopping or trying to order all on the actual website. Amazon has changed my primary payment, charging other payment methods opening and charging new accounts for whatever they want without consent or knowledge (happened several times in the past yr) food items that came damaged either because of packaging with a non-food product that's heavyweight or opened & wouldn't allow return",1,0,24.5.2.100,2023-03-12 17:43:03,24.5.2.100
7ab6e004-8675-45c4-b1fe-c17cd95136d3,Tyler Hoskins,"Despite the fact that I pay arm and leg prime fee's my packages are never available within a week it seems like, there are no options to expedite shipping. The other and even more bothersome problem is that packages are always 'delayed' on the day that they are supposed to arrive and this happens all the time. Personally I think they charge way to much and offer you way to little compared to what they advertise that they offer. The benefits just don't add up, if your packages are always late.",1,61,26.1.2.100,2023-03-07 23:57:06,26.1.2.100
9f538440-cdde-4836-ae39-ce96bc12fff9,Denny Cahill,"Very sneaky app/company. They make it as easy as clicking one button to spend money on the trash products they're selling yet while trying to cancel Prime or searching for customer service, you'll be in a maze of different drop downs trying to find what you need. Also the free trial isn't free. They'll charge you in the middle of the trial.",1,1,18.9.0.100,2023-03-15 04:18:26,18.9.0.100
971ab68c-4a75-45fc-bb67-5ab4c1af4d3e,Ah young Kim,Best app ever. I have been shopping with Amazon for a years I don't see anything to dislike. But one thing that I need to make sure is items are shipped with Amazon or usps. They left on the front door floor or in mailroom floor in my apartment. Some times they give me directly. But if ups delivers you have to beware they just attach the ups sticker on the door and no ups address written. Other than this amazon is awesome.,5,0,,2023-03-13 16:26:18,
936f70d0-1cc6-45da-b0f2-b344c53d6e8a,Andrew Terentyev,"Worst search in the history of searches. I can't believe this app still has a 4 star rating. Amazon's search has been getting worse for years - now the results are basically all either sponsored or heavily influenced by sponsorships - e.g. searching ""replacement battery"" plus a model number gets you completely unrelated products from the same company. No limits to bad UX at Amazon: so long as Time On Site is improved, total spend higher, your getting what you initially came for means NOTHING.",1,1,26.5.0.100,2023-03-13 15:43:49,26.5.0.100
d5031e97-30d4-4ce4-ba18-61d2f37646e9,Janae Stuckey,"I ordered a long list of items and 1 had a different delivery date than the others. They made it seems like they took the whole amount out of my card for all the items but only took one amount for the 1 item that had a different delivery date. Also, they made me think that I already paid for the other items by me tracking them through the app. I don't like having separate charges coming up all of sudden from things I thought were already paid for especially when I'm able to track my packages.",1,118,26.5.0.100,2023-03-09 23:21:10,26.5.0.100
2ea0cceb-4627-403b-a952-dde11a023052,Diana Martinon,"I didn't think using Amazon shopping would be so convenient. I don't go grocery shopping anymore just do it from my phone and at home. 3/26/2023 Update: The last couple of times I've ordered things shows that I'll be getting my packages if I order by a certain time, before, during checkout. When I choose to checkout and choose the dates why even offer next day delivery when it's not gone be next day. I have ordered a few stuff and it's always a week to a week and a half. Had anyone noticed this.",2,39,26.6.2.100,2023-03-26 17:35:16,26.6.2.100
fc3fcb6f-72d9-4a73-a25a-ca99e15cc73d,Jennifer Waterman,"Prime shipping is a joke. This has been an issue prior to COVID and I have contacted support several times. Most items take a week or more to deliver even though I have friends that live in the same state getting the same item in 2 days. Target and Walmart have no problem with free shipping in 2-3 days without paying a fee for it. Subscribe and save items even come late, every time.",2,262,26.6.2.100,2023-03-26 10:35:08,26.6.2.100
90a5775d-a889-4305-9f12-fc858c2fd16b,Salvation Is King of Kings,"It doesn't give me the option anymore to choose free shipping at check out with my EBT card, It completely skips over that page, and I have enough items for it to be eligible. It also lets me know that the entire cost of the total is completely covered by my payment. But every time I go to check out It says my payment is declined and every time I have gone to someone at amazon for help with this situation, it's never ever been resolved. Been like this for almost a year now. Still no help.",1,176,26.5.0.100,2023-03-08 02:49:29,26.5.0.100
b9b8058a-a331-436f-af3b-9584d79d88cb,scottdzee,"I gave this amazon place a try for over a year. I mainly wanted to compare it to ebay. With needing parts often that are hard to get locally, I need someone who can ship me items quickly. These are not your guys. Almost every item I have ordered has been wrong, or late. To me and most of the people I know, that is unacceptable. I've tried several times to contact both Amazon and the individual seller, and no reply. Seems odd to me. Anyways, I'm no longer using Amazon. Ebay for the win!",1,50,26.5.0.100,2023-03-17 17:58:14,26.5.0.100
e71ef19a-c570-41c6-8db7-9660bc53effc,Michael Abboreno,"Had issues with getting my account linked on a Roku device Called customer support and was hung up on 3 times while giving authentication information (they requested 8 pieces of information), one of which was a supervisor. Received a call from customer service again and was told they'll review it internally, but there was nothing they could do to make the situation better. I ended up getting it fixed on my own. Customer Obsession is clearly no longer a core principle at Amazon.",1,0,,2023-03-23 15:30:04,
c3eb3004-5ae9-42c7-95a9-f9003adc0e99,Yvonne,"The add to compare button is irritating & makes the shopping experience unbearable. If I want to compare items I will do so myself. Forcing it as the only option is a horrible idea. To See what I'm talking about search the word ""fan"" and everything just has a add to compare button no add to cart. Where is the Add to cart button on the result page? Now I have to either compare or click into each item in order to add to cart? After some searches there is add to cart and sometimes no button at all.",2,8,26.6.2.100,2023-03-28 06:48:57,26.6.2.100
f783ecfa-44a8-4fd8-a06b-fb72dbcaf038,Graham Corrish,"App has never been 100% perfect, however a recent update seems to have made it unusable. Some items I can add to my basket/cart, others I can't. **Workaround below** No errors, the button is pressed and the UI indicates this, but nothing added to the basket. I can't even add to one of my lists. **Workaround** I am however able to add to my main list by pressing the heart icon. I can then add the item to my basket/cart from there. This is a crazy workaround and clearly there's a bug.",3,221,26.5.0.100,2023-03-10 21:08:37,26.5.0.100
b9002438-3ac2-4926-aac4-f618c4ce6af9,Jessica Cannon,I live in a tiny tourist town without a Walmart so I do a lot of shopping each month on Amazon. Today I purchased 4 items equalling more than $50. So much for free shipping over $25. I was charged over $11 s&h. I contacted customer service only to be told they wouldn't do anything. I requested to talk to someone else. Rikhat told me it was pointless because they would tell me the same thing and also do nothing. What a rip off. Double check everything or you'll be screwed by them!,3,11,26.5.0.100,2023-03-08 15:32:35,26.5.0.100
60ec9cda-5795-4c3e-88d7-076aeb02b348,Jack Bell,"Regularly, the app refuses to load a product I am looking at. Gives me a pic of a dog and says ""something went wrong."" I am certain this is not on my end, as it is random and unrelated to my internet connection strength. I have experienced it in multiple phones, over multiple years. I would say it's an 85% chance the product page loads, meaning 15% of the time it fails. Sometimes, I was just looking at a page, I leave it for a moment, and when I come back it won't load again. No internet change",3,37,26.6.2.100,2023-03-20 16:18:25,26.6.2.100
b6cab204-e501-43d7-a286-6080a6e8020d,Manan,"I mean, it's Amazon, what's there not to like?! Perfectly balanced interface for tech-savvy people to use or non-technical people to use with ease and comfort. Easy change of country/region/language if you travel and use the same account. Personal information is well protected (since I hav been using it for years and no security breaches have happened). Many delivery options with special instructions like leave at door, building reception/garage/back door etc. Great customer service as well.",5,116,26.6.2.100,2023-03-31 13:46:12,26.6.2.100
246a41bb-31cc-4af4-add4-6017b81c0b49,J S,"Every time i try and ise the APP I get: ""UH-OH something went wrong at our end,"" or if I go to my basket, ""were sorry an error has occurred, please try again."" I have cleared cache and storage. I have uninstalled and re installed, and I am still unable to use the APP. This has been going on for about 3 weeks now, rendering the APP totally useless.",1,79,26.5.0.100,2023-03-11 13:06:43,26.5.0.100
ab32a524-0a59-4c94-ae71-99c1a4800341,Jaime Campbell,I hate there services app. Everytime I put my password on they said it's wrong. Even though I succeeded in the identity they still ask for a password for more proof of my account. They said I can use the old password tho hey in. But it didn't work at all. I hate Amazon service because I bought some items from them and because off the app issue. My order don't exist on they're network. Please go to ebay or another service. Amazon is not good at least not to me. CANCEL!,1,0,24.14.0.100,2023-03-07 03:45:27,24.14.0.100
77040402-ead9-48ef-bddd-b06ba4d67150,Roselynn Phillips,"back in 2021 I was not getting my deliveries. The driver was marking my items delivered but I got nothing. Since then my APT got those AMZ lockers, I haven't had an issue since. AMZ is very good about refunds for items not received. But when they do that & the item goes missing, prices go up to compensate for loss. Which only hurts the consumer, that's why I was upset. U can save tons of $$ here. Prices have gone up on a lot of things. But you can still find many items cheaper then in a store.",5,81,26.6.2.100,2023-03-27 21:04:24,26.6.2.100
782af0f4-ce65-47b7-a7be-58a51aecbd0b,Pond Girl,"Was good until this year. I can no longer access the account while looking in email. It just goes to either a black Amazon or Turqoiuse Amazon site. I can then get information about orders. This kinda makes 🤔 the emails useless. Use to work so well. Could see where orders are and how many deliveries were before me. I have tried updating, but nothing works. All other emails to my sites are working just fine.",3,1,26.5.0.100,2023-03-13 23:13:04,26.5.0.100
c9f717a1-5987-4a7d-8ada-9190a062aa8b,Bill M,"Tracking is non functional on a galaxy tab s7. I get a ""sorry we can't find that page, seach from the homescreen"" and a dog picture every time. It works ok on an s21, and tab s6fe, but the app scaling on the s6fe makes the app nearly unusable in landscape orientation. Reported issues in the in app chat, somehow they wanted to have someone call me. Sorry, i'm *not* your app developer. B4 you ask, clearing cache and app data does not help the problem.",3,38,26.5.0.100,2023-03-10 18:38:39,26.5.0.100
1cc5ede9-fdef-46d0-a1ab-67797acab03a,spawn1792,"Not just the app but I can't even find a way to talk to someone in customer service. I'm trying to sign up for Amazon prime access and when I get to the website and click get started it says ""we are experiencing some problems, click here"" and then nothing happens. It's been over a week since I've tried signing up for access. Starting to think Amazon doesn't want anyone to get 50% off prime. Starting to smell like false advertisement. I need help getting Amazon access ASAP",2,0,26.5.0.100,2023-03-14 15:07:21,26.5.0.100
03ed2a34-5efe-4f97-94bc-96b81867180a,Olga S,"The app is ok, a little too overwhelming for my taste. The company however is a mid range scam artist 🙂 Always adjusts the price in your basket, even if you placed it a second ago (don't tell me the price have conveniently gone up during this moment). So be aware and check. Also, the listings always say it delivers to my location but upon clicking on the items very often they say the country is not eligible. Why show items I cannot buy, I don't get it!",3,10,26.5.0.100,2023-03-12 19:41:39,26.5.0.100
e9714336-649f-4ad2-b4e5-dfcfffc311a1,Minus3dBInTheTeens,"The app is fine, but Amazon is terrible. My 1st purchase was xmas 2022, a $1500 GPU that never arrived, simply went missing the moment it arrived in Australia. 2 months later I buy 2 SSDs, I never received them. I've spent tens of thousands on eBay over at least a decade, and sure I've been scammed once maybe twice, but it's been easy as pie to rectify, Amazon is a PITA and I do NOT recommend it. I'll now only buy from Amazon if it's NOT a 3rd party seller, and I can't get it ANYWHERE else.",2,18,26.6.2.100,2023-03-24 01:29:01,26.6.2.100
8a87a6a8-e9d8-4779-aaf8-437b66d54af6,Baby Dragon,Not a rating with the app itself but this is apparently the only way to contact Amazon with a problem. Bought a sketchbook match 1st and never got any notifications that they tried to deliver but when I went to track my order I saw a message saying they tried and failed to deliver so they sent it to a warehouse 5 hours away for me to pick up. The contact for the shipping company is n/a and Amazon has no contact info. If I was able to go pick it up I would have gone to my local art store to star,1,0,,2023-03-14 16:46:10,
c190d743-af89-40c5-ac0d-299492e7cb35,Gage Kloos,"It's great! But I do have a few suggestions. One of them being to add a dark mode UI option. As the light UI can be eye straining at times. Another being some sort of widget that can be put onto the home screen that says the status of a order. Amazon is a great service, but I feel these changes could make it an even better service.",5,243,26.5.0.100,2023-03-07 14:25:38,26.5.0.100
ec9a9f2c-46fe-424a-98e4-2f1a61f328d8,Kat,"No longer getting notifications, unless I open ap and actually check my package. Which is aggravating. I use to get notifications when things were shipped/out for delivery/delivered. But no longer get any kind of notifications which sometimes means my packages sit out on my porch for long periods of time in the open for anyone to grab. Please fix this issue. It's been going on for almost a year now.",1,27,26.5.0.100,2023-03-08 03:02:15,26.5.0.100
078ed908-897d-468f-b9cd-5345e7f0de84,maisoon hassoun,"Worst service and shipping ever, there is always something wrong with their delivery, either late, or wrong items. Tracking the orders is missing a map and a procedure chekup for the items; this is something hidden in their application and this checkup might take 48 hours so never expect a same day delivery even if it's prime. Amazon is a big failure.",1,7,26.6.2.100,2023-03-21 04:45:12,26.6.2.100
9b491134-208a-4146-a34f-6db206c63089,Cindy jensen,"Change it back!! The update made the app extremely slow to respond! Some orders show tracking as contact USPS, should be able to track orders in app, but tracking doesn't seem to update. Screen changed to all white backgrounds and ridiculously costly items showing as first options. Insane price gouging on some items, can't believe this is allowed. Numerous issues with Amazon and the app",1,20,26.6.2.100,2023-03-27 16:28:23,26.6.2.100
2113936f-c127-4338-9a3c-4186505fb831,Chassidy Amber Mansell,"This has got to be one of the worst apps I have ever used. You think with how much money Amazon makes, they could build a better app. Force closes just about every time I click on an item an go to change the color or size. If the website wasn't just as bad on Google chrome on my tablet, I would not have this terrible app downloaded at all..",1,10,26.5.0.100,2023-03-06 22:46:56,26.5.0.100
bb2a52f9-590c-410a-a30f-67fef8e1403a,Kyle Lankford,"They make the process of returning items extremely difficult and hard to find places near me. Also places that were once options like lockers inside of Ross or the kiosk inside of Kohl's still physically exist but Amazon doesn't show them as options, so I have to drive further to a whole foods. I try searching for a UPS drop-off location and the app says insecure connection to the UPS site and I get kicked back. 50% of the time when I order the item or package is damaged.",1,16,26.5.0.100,2023-03-07 23:38:43,26.5.0.100
fe823474-ade4-4335-98d7-c55f48f93b79,Chris Jones,"Losing all trust in what is offered being legit or a cheap nock off. Reviews are not trustworthy. Most items I've got comes with a card offering a free gift if you send a screenshot of your review. If I spend more than $25, I get free shipping. The auto selection is for paid shipping and it's difficult to find the selection for free shipping without signing up for Prime.",2,35,26.5.0.100,2023-03-05 06:49:01,26.5.0.100
6b41bacc-c138-460b-8298-2be319ab1e02,Kevin Willis,"Something has changed and not for the better. Mobile app keeps reverting to the US and selecting a cancelled account. Then when shopping it says items can be shipped to Canada with additional fees. Removed and downloaded again. Works for a day, then the same thing happens! Guess I will just shop local! Now it cannot even be deleted, only disabled......",1,6,26.5.0.100,2023-03-12 14:49:54,26.5.0.100
4c6b50b4-ac48-4c4b-9c03-0d6c779a7cf4,Kyle Jones,"Harder to find certain things and use than in browser format. Example being, subscriptions. Edit: down from 3 to 1 stars. They make it impossible to contact the seller. I have so many packages missing. I'm very patient, but a month past expected delivery date with no updates is unacceptable. It almost feels like it is intentionally deisigned to not be user friendly. As a customer and shareholder, I'm extremely disappointed. I think I'll divest and invest and use shopify instead.",1,104,26.4.0.100,2023-03-04 16:01:56,26.4.0.100
ff44d2f7-34c7-424a-b0dc-de124cd4be82,Caleb Peters,"This app is so horrendously slow that it's faster for me to load up my computer and check on whatever random thing I was interested in. Can't believe a huge company like Amazon can't make a functional mobile app, lol. That being said, the site and services they have are great - just be sure you have a computer handy if you wanna use any of them.",1,15,26.5.0.100,2023-03-07 04:18:27,26.5.0.100
ad728899-3741-495b-ad7d-63b4665836e0,Rohit Ratnala,This app used to be a good way to access items easily online. Now they became tyrants who will choose to block you for using their services. I returned very few things(always followed instructions exactly) and asked them to re-send 2 packages that I didn't receive at different addresses over several years of me having the account. Then I get an email saying I need to be careful with returns and that my account is being watched. They deleted my account when I made the next purchase.,1,1,26.5.0.100,2023-03-11 15:51:03,26.5.0.100
340fe1c7-74e8-4b75-b343-d14036791f44,Adalita Daves,"I'd put zero if I could. I have always loved this app, and it has always been my go-to for everything. Now, the items I have ordered monthly are no longer able to ship to my address?!? And I only get this notification after I've been waiting over a week for the items. Additionally, I can't screenshot on the app anymore? Ridiculous.",1,5,26.5.0.100,2023-03-08 17:40:07,26.5.0.100
60a3d89c-7e44-4852-a29e-7299e22ddd3b,Lauren Stahler,I love to shop on Amazon but this app really sucks. It is constantly lagging and not loading and pages freeze. I keep it updated but does not help any. At times it's very hard to fins what I'm looking for it takes forever. Another update and its even worse now......... weeks later this app just keeps on getting worse. About to start shopping on Walmart. Worst app I have ever used. You would think after seeing all the bad reviews they would fix it if they at all cared about it's consumers.,4,109,26.6.2.100,2023-03-24 17:05:56,26.6.2.100
8a283e13-4df5-42c9-afc3-353877523074,Garrett Pierpont,"If you need somthing by a certain time, don't trust there delivery dates. Honestly use to love ordering off thus app, hence the reason I pay for prime. But lately, every package I've ordered has been late. And it's frustrating when you order somthung off of this app because you need your order by there estimate, and it shows up late. I feel with paying for prime, I'm getting ripped off. I don't think Amazon really cares either. Waste of money....",2,2,26.6.2.100,2023-03-20 13:06:30,26.6.2.100
65ab3e16-f888-4eb0-94c9-fce01af13813,Tarrin Tefft,"Absolutely terrible experience as always with Amazon. Literally deleted my old card's, put my new one, tried to charge something to it. It went through. BUT IT DIDN'T SAY IT DIDN'T GO THROUGH ON MY WIFES CARD INSTEAD OF MINE AFTER DECLINING!! Have had issues with drivers that I've reported as well. Uninstall this app, I am after I get my package if it ever arrives. Edit: it also removes my card, and says it invalid. The card is a little over 2 months old and have used for plenty of other things",1,1,26.6.2.100,2023-03-29 14:44:36,26.6.2.100
efa480aa-d4ac-415d-983c-7c20f8509c96,Anon Null (Snazzy),"More like SCAMazon. The items have become defective trash. Most listings the sellers change what item was in the page so the reviews don't match what you're looking at..... so much in there has become falsified, it's hit and miss to get a good item let alone a deal. Trying to get the promised free returns constantly has issues and time-sucking hassles. Membership cost is beyond reasonable anymore. I'm sick to death of this joke company with no business standards.",1,4,26.5.0.100,2023-03-07 12:23:13,26.5.0.100
