reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
3e929407-2961-46dc-8ba7-41731875a159,Winston Perez,"Do not save your card on app!!!! Every single time I make a purchase it wants me to save the card and occasionally I forget to remove it. When I forget the card on app suddenly I start getting fake Amazon account messages and it wasn't until yesterday that I got a ""digital charge"" for $5 on my card. When I check my digital and even regular orders there's nothing to show for it. SCAMMERS PARADISE!!! Customer service claims it's not them and refuse to help.",1,25,24.22.0.100,2022-12-15 14:38:45,24.22.0.100
3261bcfb-38e5-404c-a9ce-2cd479e6e9c5,Michael Hatch,It was ok but this recent update ruined the experience. The app always used excessive data but now it is terrible. Somehow browsing for 10 minutes uses more data than watching a 10+ minute video on YouTube. Since this update the app is extremely laggy and even heats my phone up which it never did. Not only that but sometimes pages don't even load or when they eventually do they are missing half the stuff requiring me to go to the previous page and try again. There's plenty more wrong.....,1,76,24.22.0.100,2022-12-09 18:58:29,24.22.0.100
e88ff844-a1a6-4b93-9120-664eb12ed84e,Lana Gladbach,"I never leave reviews on anything, but this needs it. Their customer service is extremely hard to find, and when you do find it, it can take some time to get to an associate instead of the robot. Amazon charged me over $100 extra in the span of a month, but that's more about the company than the app itself. They also sometimes try to slip Prime into your checkout, so make sure you remove it if you don't want it.",1,31,24.22.0.100,2022-12-29 05:12:25,24.22.0.100
41e3f62c-bd7a-4780-bbe3-354fa775355b,Antonio,"Abysmal Performance. Past orders are unbearably slow to load, as is using the Whole Foods delivery functionality. Also, I've had issues with 1/3 of my orders this year- a lot, considering I moved into a new home, so have been using Amazon quite a lot. Customer service, which is outsourced, is mostly useless. Given I now have access to many big box retailers, who offer delivery, I am seriously considering canceling my Prime account.",2,43,24.21.4.100,2022-12-01 09:42:24,24.21.4.100
1e551e09-a090-4f91-a765-161fadb61ba0,Jason Millsaps,There is no more review section on the product page! The only way to get to reviews now is to click the review stars at the top of the product page but it 9 times out of 10 doesn't work! Also the app is buggy when you are on the checkout screen & decide to go back to remove or add something to your cart it has glitches multiple times back to the checkout page! Also the barcode scanner is pretty much useless!,1,59,24.22.0.100,2022-12-28 17:35:46,24.22.0.100
b9f9fef8-a8b9-4a64-ac73-327f7e3e7f19,Christa Marchese,"I love shopping with Amazon. However, the app is incredibly slow. The time it takes to switch through options on my phone or even open the app is tremendously slower than on my PC. Granted, my phone is now 2 years old but even when I first got it, it was still slow AF. I wish Amazon would put more time into functionality.",2,261,24.21.4.100,2022-12-03 05:40:36,24.21.4.100
cf93e812-c9e4-44fe-beaa-c76f8f3dfef1,Alexis Olson,More and more likely gonna uninstall this app. Amazon has proven to me that they're unreliable. I was supposed to get a package on a certain day and it's telling me it's delayed in transit and its gonna be up to 5 days late even though I needed the item and I ordered it early because they've been reliable in the past and it's still going to be late for Idk what reason.. Amazon also use to have prices from low to high when u filter. Now it's just random prices scattered and the filter is useless.,1,42,24.22.0.100,2022-12-06 23:10:42,24.22.0.100
89e8602a-2782-48dd-abef-53d7b1e628bd,Kirk Sims,"Don't get me wrong. I love Amazon. The prices, shipping, Prime member perks. But I HATE the shopping app! God could it load any slower? I don't think so. It can't load anything in a timely fashion. Nothing. It frequently just shuts down for no reason and I have to restart. I have dozens of other apps on my phone. They all load up and run just fine. Not Amazon. Slow as hell. eBay, Walmart, Wish and AliExpress work just fine. Please Amazon, fix your app. Love ya",2,9,24.20.2.100,2022-12-31 05:17:12,24.20.2.100
b0d84a94-9c40-4829-afdb-b2929c05fcbe,Fox Trot,"Amazon is terrible. Horrible customer service. We were better off with stores and more choices. Prepare to blow wads of time to fix issues, getting inferior products, and inflating prices, from Amazon's 'favored nations' clause with merchant/seller accounts. Prime is a rip off, expedited shipping times are now gone, and Amazon now requires purchasing items in bulk to ship them. Also, if you get a defective item, there is no way to 'replace' them. Also, everything is knockoffs from China, cheap.",1,0,,2022-12-26 20:03:19,
5282f8f0-3db0-4044-b544-d752323fbbd4,Ibrahim Semih Dogan,"I've been an Amazon Prime member for years now. Despite the fact that the app constantly crashes (or slows down) I've always enjoyed being part of it. But with the recent updates, I am unable to take a screenshot of the app. I am unsure what was the purpose of this. It's just become so frustrating that I consider not using the app at all. Please, let the users take their screenshots, it's way more convenient like that.",3,50,24.21.4.100,2022-12-04 14:01:09,24.21.4.100
aa8c8fd1-1e16-47de-82f9-bfc9deec6a11,Cat R,"Filter options are horrible, can't truly filter options for needs. It says over 20,000 results for specific item search, can only actually view about 1,000 of those before it says ""end of search"". Can't see my cart, just keeps showing me ""deal of the day"" when I click the tab to view cart. Quality control has really taken a dive as well when it comes to products ordered. It is getting harder and harder to purchase things online because you never know what you're getting anymore.",1,72,24.22.0.100,2022-12-14 11:42:33,24.22.0.100
27e1177e-baa7-4084-9556-fc8ff131c7d1,Sarah Decoteau,"I swear that this app just devours all of the available memory on my brand new Moto Stylus 5G running Android 12. Every time I launch it, background processes are killed even if I only have a few apps open. For example, Spotify stops playing even downloaded content and my GPS tracker stops tracking. When I go back to the tracker app it reports that it was killed by the OS despite the fact that I have battery optimization disabled for it, GPS, and related services.",3,0,,2022-12-13 21:11:13,
ce19b093-32d3-4897-9070-091dcc416fcf,Bendy The Dancing Demon :D,"Not good. It charges my card way late so it is always a worry of if I have money when they decide to charge me. That as well as I wasn't allowed to cancel an order not even 10 minutes after I placed it. WHY GIVE CANCELLING AN OPTION IF I CAN'T DO IT. And it takes so long for things to deliver to me. If you want a cheaper and easier faster way to get the things you want, shop on Mercari",2,0,,2022-12-07 19:25:00,
7121cef3-2fb8-4ffb-8870-8ed0c8c3d0f9,Kleptoz2,"An item, which price and seller is always changing, had a good sales price. It's $40 regular and $24 on sale. I ordered it, and it says it wouldn't arrive until the end of January. Now I'm trying to cancel it to buy it off the official website but Amazon has me deadlocked because when I try to cancel it, it refreshes the cancel page on the app and has me stuck in a loop.",1,61,24.22.0.100,2022-12-10 05:13:44,24.22.0.100
984f67fc-96c5-42c0-8f9e-e047780a1c16,keep cool,"For swiss People, it's almost impossible to send something back. I wanted to return two dresses and it didn't have a barcode to do it. In addition, I must send a dress to China and pay it myself. It is very expensive. In the app, it doesn't show from where something is and this is very annoying. I didn't now that the dress was from China. Furthermore, the app is unclear to use. Wouldn't recommend it.",1,16,24.21.4.100,2022-12-03 14:26:00,24.21.4.100
9853d22d-18ae-4590-81e9-799f9e32e6cb,Seth Whitbeck,"Very easy to purchase things, maybe too easy. They have one unfixed bug, the lists appear to have old products in them when I try and save a product to it, even when the list is empty. They also could allow users to permanently decline suggested products, this is especially helpful when an inappropriate product is suggested. Otherwise, my favorite way to spend extra money.",5,2,,2022-12-06 18:54:33,
ff33e3a6-ad6f-48ef-b1e1-f429878b0e41,Shace End,"The app works very good for me. I see and get everything I desire - well not all things... I have a long distance relationship and it very difficult for me to find something that ships to my partners address. This wasn't a problem a couple months ago and it has only startedabout two months ago. I don't know why it's doing this. Also, sometimes when I click on merchandise that doesn't have the red print (which says you can't ship to this address,) it shows up after about 5 seconds. Please help.",4,4,24.21.4.100,2022-12-06 21:38:16,24.21.4.100
bc6669a5-9f52-4ea2-bee4-eb25a6b03715,Kristina,"One of the features that was hugely beneficial is now gone. Being able to send a self made care package to my kids, in one package instead of several was worth the prime membership, as they are only allowed 2 packages there in a certain time frame, now I can not get them everything they need. It is back to the other apps and services, unfortunately. I enjoyed the variety here, but it doesn't work for me now.",3,0,,2022-12-31 20:52:19,
ae128c74-f01f-4ca1-85e0-5e732a1f6fe1,S L,Laggiest buggiest app ever especially for a multibillion dollar megacorporation. Cheap. Shameful. Its so badly organized they had to make shortcut popups for basic things like orders after what I imagine was thousands of complaints. Just tried to load my message center and it looks like a desktop... Cant see messages meant for a computer screen on my phone. Cheap and shameful.,1,2,24.22.0.100,2022-12-31 01:14:49,24.22.0.100
e9e6c6fa-109a-4101-b67e-655039e03f7f,Don Vaillancourt,"It's configured for English, but keeps displaying everything in French. Then I finally manage to fix it somehow. But when I click an Amazon link in Google search results it freaking reverts back to french. But configuration still says English. The browser Amazon.ca is configured in French though. I can fix that, but it does nothing for the app.",2,17,24.22.0.100,2022-12-21 14:00:16,24.22.0.100
a23b627e-8974-411b-b3e4-0a6fca5abd88,N. B.,"Con artists and thieves! I have Amazon Prime because of the free shipping and free returns. On the site/app, when you click on the details for the free returns, it clearly says you will NEVER be charged for return shipping if the item is new and unused. Yet EVERY time I try to return something, they want to charge me $8 in return shipping and tell me there's nothing they can do about it! Charging for returns is NOT free returns! False advertising and fraud and I am pissed!",1,13,24.22.0.100,2022-12-11 14:59:46,24.22.0.100
5a122803-4bc6-4a09-b0ef-a5813adcaea9,Tennie Starr,"This app needs work. The lagging, the crashing, and the ""return to home"" screen popping up🙄. I'll get random notification that things I've ordered months ago are being delivered even though they were delivered months ago. Get it together. This is a multi billionaire dollar company and it can't even load my orders? It is SO MUCH WORSE around any holiday. It sucks because of how popular this app is but at the same time that's what makes it suck.",2,3,24.22.0.100,2022-12-20 22:36:42,24.22.0.100
7c1c7c9f-5cde-4b18-a223-4ccdf5733771,Sina Masakra,"I wish could rate zero stars. im so frustrated with amazon I could scream. Whenever I order on this app, it opens in my browser (so why bother with the app) and has charged me twice and sent duplicates of everything I order. I placed an order with two day shipping two weeks ago, the seller wont respond to my emails or pick up their phone. Id may as well cancell my orders and just go to a store. Waste of time.",1,1,24.21.4.100,2022-12-29 14:20:10,24.21.4.100
3e0c6b63-7856-4b0c-86a2-f2e1292241b6,Larry Roy,"A ""Middle of the Shopping Aisle"" App, at best. I've experienced positive and negative sessions with Amazon Shopping over the past two years. However, the sudden inability to open over other apps when used to open a link, the constant background refreshing, and the terrible drain on my mobile's battery are proving to be deal breakers. Hopefully, Amazon will eventually tinker towards producing a more User (and Mobile) Friendly experience. But, until then I must say goodbye and good luck, my dears!",3,1,24.22.0.100,2022-12-21 20:53:28,24.22.0.100
3db18042-83e8-485f-93bf-0af0329064ef,Guarding Privacy,"⚠️CAN'T UNINSTALL & NO WARNING⚠️ Tried this app vs website & I don't personally like it. I can: disable, force stop, and ""clear"" storage & cache, but it's still lurking & using space. Unsurprisingly, ""clear storage"" is NOT a permanent feature; close your settings app and this app literally shows identical space used when you immediately reopen settings (with the ever-helpful ""clear storage"" button reactivated). 🙄 📢 Shame on you Google! Faustian Bargains never work.",1,0,18.6.0.100,2022-12-27 06:58:23,18.6.0.100
f9a32e8e-4600-46d2-9a0c-d48fdf8c5f6a,Foto Maker,"The Amazon Shopping App is Slower Than a Tortoise. I practically lived on the Amazon app (as a many years Prime member). Now the app is completely unresponsive! I can't check orders status, it crashes regularly, irrelevant products are presented to my searches and I have to slog through commercially-biased junk to try to find potentially purchasable merch. Perhaps Mr Bezos should get re-involved to restore the reputation and operations functions of the Amazon brand... This app is now useless.",1,0,24.10.2.100,2022-12-14 07:48:59,24.10.2.100
bf03e21f-b119-431f-8fed-af174f4bda17,Ash Kopf,I've been waiting a week for 2 of my items to arrive when I pay for free 2 day shipping. Not working with me at all this close to Christmas with it either. Told me my items will be canceled & to wait 5 days for a refund! I don't have a lot of money so now idk what I'll do about replacing those. They can't cancel items already shipped when you want them canceled but they can do it in matters like this. Canceling prime,1,0,,2022-12-17 16:14:49,
721eb11a-5ecd-4e46-b531-fbe95051554f,Cyndi Houser,If we are paying for delivery them stop using the postal service. They don't like to deliver heavy cat food bags. Also if I'm signed into the app on my phone and Amazon is the one stopping me from being able to buy certain things from the app. Don't make me have to do a song and dance to sign in on browser. Post a link so we can easily go to the browser and then buy it. It almost feels like Amazon doesn't want me to buy certain things from them and wants me to buy them elsewhere.,3,35,24.22.0.100,2022-12-30 23:30:00,24.22.0.100
288ca7c3-99fa-49c6-b23f-63a0b26c6928,Katie Johnson,Something is wrong with this app. Prior I had never has an issue with freezing or checking my order history. Now it's impossible to check my orders and track I have to go the the main website to see it. When I want something quick I find myself just googling it and going to the sellers website or just using the Amazon website and not the app. Very frustrating. What happened Amazon???,1,3,24.22.0.100,2022-12-26 02:49:44,24.22.0.100
e8bbb4fd-1deb-4d5e-9362-688ea6c44cd7,fuji,"Honestly amazon is more than greedy, they constantly send emails to remind you about your shopping cart, trending items, items you are 'recommended' to purchase etc. It's geniuenly annoying and leaves me with the feeling of wanting to punch someone. Also, the search engine is very outdated. There's far less popular shopping companies that do a much better job of helping you to look for something specifically and fast. On Amazon you gotta scroll for hours and it often doesn't even show you stuff.",2,129,24.22.0.100,2022-12-13 09:02:06,24.22.0.100
ce5e6523-0a5c-4047-80e3-6281cb967f27,Sarah Sperling,"Really annoying to try and use. Takes forever to load when switching between different colors of the same item on an item's page. Took away the reviews section at the bottom so have to tap on the stars to get to the review page but 80% of the time won't open anything so can't see any reviews. When trying to print return labels from email it reroutes to the app (forcing me to have to sign back in) to then just automatically download the label, instead of just downloading via email app or Google.",2,101,24.22.0.100,2022-12-30 06:46:53,24.22.0.100
416b6459-274a-4ba6-97f2-da36f80b49c5,Ashantae Hummel,"I don't really care for their new payment processing procedure. When Amazon was at its peak, in my opinion, when you submitted payment, the payment amount was removed from your account immediately. Now, I feel the payment comes out whenever they take it out. Sometimes, say, you order 3 items. One day, payment for one of those items is removed, and 2 weeks later the remaining payment for the other 2 items are removed. Go back to your original payment procedure. This new one is shady.",4,3,24.20.2.100,2022-12-23 21:22:00,24.20.2.100
1873f48d-817d-4884-a105-1465ea9c3f3c,Wendy Priestle,I hate that everytime I buy something the money is taking from my account the day I place my order. Then the money is returned and taken out again once the package finally ships. This is a messed up system. I'm always short in my account as I see things taken out and assume my bank account is correct then I check a week later and I have no money. Please change it so people are charged the first time and no swapping around. Amazon should hold the money until the seller in ready to receive it.,3,0,24.22.0.100,2022-12-17 14:48:11,24.22.0.100
b20e9232-d6e3-4ebe-be6e-65aafc1aec72,Seraphine mod,"Has become impossible to search for items. Search an item on the website, instantly come up or in the top 5, search the same item (even copy-paste the name) in the app, and the item doesn't appear. Tried searching in the settings to see if there was something different, I couldn't see if there was a setting that was different. Please update the app catalog as it is clearly missing items",2,147,24.21.4.100,2022-12-06 11:10:17,24.21.4.100
cf69ee0b-a1ff-4d51-8950-81b44501d94b,Andrew Haynes,Generally the app is good albeit some finer filters to find products would be helpful but not the end of the world. Only real gripe is with Amazon Prime delivery drivers. Yes they are quick to deliver which is fantastic and useful but frustratingly every so often to see deliveries marked as handed to resident when no such event happened and likewise delivered to wrong addresses is annoying. This evening I've had to canvass my neighbourhood to find my parcel.,4,5,24.22.0.100,2022-12-19 18:16:00,24.22.0.100
64d30385-3f2e-4edf-b44f-94194d66175d,B Harris,"It may be great to just have whatever shipped to you, but they are completely clueless on how to make the purchase process easy. The payments don't come out right away, but say pending and then don't even get charged when you thought your items were all set and ready to ship. Then they try to sneak extra charges in. I'm sick of these losers taking advantage of people.",1,5,24.22.0.100,2022-12-27 13:17:05,24.22.0.100
7d5fb0a8-791e-42c7-ba8d-f3d5cf4ec488,Tivon Opel,"Amazon used to be a lot better. Now I can't even disable certain notifications without disabling them all, including delivery notifications. Furthermore if you disable them they will stop donating through Amazon smile. And in the last few years I have gotten double the broken deliveries, wrong deliveries, stuff missing due to misdeliveries, expired or miscounted food items, late deliveries, randomly canceled deliveries, and just about every other annoying thing you can imagine for online orders.",2,3,24.22.0.100,2022-12-11 23:39:51,24.22.0.100
95351af5-3882-4413-93dc-eae5c5adb72e,Jacqueline Ann Wearn,"I do a lot of my shopping via Amazon, especially at Christmas time but recently I've found this app to be really sluggish. I've been putting items in my basket then going back less than 5 minutes later to finish my order to find that my basket is now empty so I have to start all over again. This is really annoying, especially as it keeps emptying my basket constantly before I can complete and finish an order. I've uninstalled and reinstalled the app but still no better. Please sort it out Amazon",2,68,24.22.0.100,2022-12-07 00:43:19,24.22.0.100
821f4be5-e494-410d-a09a-15a739a4764a,Joey Gafford,This app has become slower than molasses flowing uphill in January. Always timing out. Timing out before products can be added to cart. Telling you things haven't been added and then finding out there is actually 2 or 3 that are in there. This app used to be fast and work perfectly. Now I just go to Walmart and get stuff instead of dealing with this frustrating app. Go back to the way it was. Sometimes newer isn't better,1,0,24.22.0.100,2022-12-30 13:05:09,24.22.0.100
a77b22f5-8b02-4405-90c6-01f4efa09f5b,Miss Manu,This app is terrible. I was trying to pay my prime membership fee but it wouldn't let me do it. It kept giving me the message that the fee was owed but kept flashing the same notification over and over again. It use to be a really great app not sure what happened but I'm unistalling it cause now I have to login on my laptop. Downloading this app was to provide me with the convenience of purchasing items and accessing my account via mobile phone. Oh wellI guess it was good while it lasted.,1,4,24.22.0.100,2022-12-21 17:14:42,24.22.0.100
26c2146e-8a38-454f-a2ae-4598f1b8aadd,Jennifer Bromfield,"Where else do you get a sturdy selection of movies, music, gaming items, and shipping for a few dollars a month(1/2 price for EBT recipients). Then they invite you to make $10+ in store credit every month for scanning in 10 receipts. It pays for my membership with $ left over. And no one sqwaks when half your relatives use your account creds on 18 different devices. Good deal.",5,3,24.22.0.100,2022-12-10 08:12:41,24.22.0.100
78a096e2-376a-4f92-8827-e815a60b4e0a,Suzi McILwain,Every time I open the mobile app on Android I get a message about not being able to sign up for prime on my phone (I'm already a prime user) and the search bar has disappeared from the main landing screen. So I have no way of trying to find what I need. I emailed them about this a week ago and still no fix. It's stopping me shopping on Amazon!,2,20,24.22.0.100,2022-12-10 09:40:21,24.22.0.100
bfdc9883-3906-4f7f-b10a-e5ec4af8b340,maximiliano Rayo-vazquez,"This app killed my Christmas shopping experience, I had placed an order on the 7th with express shipping. I monitored the item waiting for the shipped status to show. Not only did it not ship, it has been totally wiped from any type of existence in my history and orders placed. I wasnt charged at least. Now to put in extra time out on foot with time I didn't have in the fort place. Waste my time not once, but twice! All I'll say is support local business before considering this app pls!",2,0,,2022-12-13 21:13:42,
9d493ea9-8050-4935-8a9c-2f014b26fb70,Cosmic Ali The Observer,"I've been a PRIME member for years so it's sad to see it fall apart like this. Right before Christmas they have decided it now takes UP to SIX MONTHS to be refunded on a return even if you have the the drop off receipt. PRIME used to be two day shipping and fast returns. Now we get penalized if the truck doesn't go to the right warehouse or it gets lost. Amazon was the last mainstream thing I used. Canceled Amazon I'm only shopping local. Walmart is hassle free with a receipt, and no waiting.",1,0,,2022-12-18 20:17:32,
67d8d65e-afb3-47fe-beef-0b451f8ca804,Heidi Matlock,"all I got to say is.... I. LOVE. AMAZON. they are a lifesaver....❤ Update: starting to dislike app a whole lot!! 1st the app keeps auto switching to Spanish, I have done everything I can find to keep it in English, I have Uninstalled app at least 5x now and reinstalled, chkd my preferences etc.... still switches to Spanish. All my notication msgs in app a d to my Gmail keep coming in Spanish, unfortunately can't read them😡😡🤷‍♀️ and you can't get a REAL PERSON to help me!! I'm do frustrated!!",2,0,18.21.0.100,2022-12-19 22:14:21,18.21.0.100
