reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
f96beb67-3d56-4c17-a95b-d52be89e0b51,wyatt holtkamp,"My main problem: every time you tap on something and attempt to return to the main ""sales feed"", the whole feed resets and you can't continue looking at the same things your were looking at before. The 2nd thing: if I refresh the feed intentionally, how about showing me something I haven't already seen. 3rd thing: Trash items everywhere. Absolutely no integrity. But everyone knows that about Amazon already.",1,20,26.8.0.100,2023-04-24 20:29:54,26.8.0.100
0a405041-1536-4da6-9626-8ee72fe5da81,Ty-Chenia Hickman,"Not a problem with the app. My issue is with Amazon itself. It used to be that when you put in for an order, they would withdraw the funds immediately. Now they wait until they ship your item to deduct funds, which is beyond inconvenient because there are other things I need to put my funds towards on a day to day basis. So I end up spending money I don't have because my mind has forgotten about my Amazon order until they attempt to take the money when my item(s) ship. Money I likely won't have.",1,3,26.8.0.100,2023-04-23 09:10:41,26.8.0.100
03136e7b-1d25-4097-8d7d-30c76df6d4de,Jewel E,"One of the best apps but needs Night Mode! I am a vampire it's very difficult for me to shop when everything is so bright all the time. Please for the love of God, make a dark/night mode! Otherwise it's one of the best apps. It loads quickly, shows me relevant suggestions, and never crashes. Well done amazon, I expect nothing less from you!",5,1,,2023-04-13 10:20:48,
eff94491-0555-482a-a22b-f2d09d779ece,Jazz Man,Every time it's updated over the past few months at times it won't even open!! Have to delete it and then reinstall from the App store to hopefully get it to work. Seriously considering ending my Amazon prime account and just build up orders over the $35.00 threshold for free shipping. I've been a Walmart plus member for over a year and have had excellent results so far. Even free grocery delivery and free Paramount plus with membership fee .,1,402,26.7.0.100,2023-04-08 13:30:14,26.7.0.100
3fdc58e5-e000-4884-8f24-14aef0959223,Celia Britton,"App barely works now. I love Amazon and have been a prime member for years. The app does use a lot of cellphone data so I try not to use it too often off of wifi. Recently, maybe after the last update, the app is unbearably slow or crashes. I work and live in the city using T-mobile's cell towers. I shouldn't have an issue with data coverage. Even after restarting my Samsung S21 FE, the app never improves.",2,54,26.7.0.100,2023-04-06 18:20:03,26.7.0.100
3e17c82a-8a88-410f-84ed-a0a02b40c370,William Lake Springstead,"More and more orders are delivered later than expected. The best and most unique feature of Amazon Prime, and the reason I shopped there over other stores, is the free 2 day shipping they offered. That is no longer the case, most items don't offer 2 day shipping at all and many items are arriving later than expected. They used to be so much better. It's not really worth paying so much for Prime any more. Without 2 day shipping, I might as well shop somewhere else that can deliver on time.",1,169,26.8.0.100,2023-04-25 13:38:40,26.8.0.100
e30edb01-451d-416c-bce5-66855f219b72,Ozzie Issacs,"Want to buy an audiobook outright? Well, too bad. You can ONLY receive a marketing email. Unless, of course, you want to pay money for an Audible subscription. You know, on top of your Amazon, Netflix, Hulu, Disney+, etc. You need more subscriptions. You're still going to need to pay more money to Bezos if you go through more than 1 book a month, though. I hope you like giving your money away.",1,28,26.8.0.100,2023-04-19 16:01:46,26.8.0.100
a2439e12-66af-4a85-a8a2-2190e74c9ec1,W.T.S. Tarver,The app has started including animations and video previews which cannot be turned off. I have autism and find it very difficult to ignore the distraction of an animation and find it extremely intrusive and unpleasant. As an accommodation there should be a setting to disable all animations and video previews in this and every other app please and thank you.,2,217,26.7.0.100,2023-04-14 02:28:19,26.7.0.100
1891cb9e-9ef9-48f0-8908-2563498b7dd1,Carolyn Carleson,"After updates I swear these apps get worse. Now the two step verification isn't even sensing text to my phone? And I can't rent a movie, I hardly see pictures of past purchases, the list just keeps growing of issues. It will take one person to make another app similar that actually functions for people to lose interest in the one that has too many issues.",2,106,26.9.0.100,2023-04-29 02:40:49,26.9.0.100
3cff6701-085a-4a22-80a5-e642c64695a1,Jesse Jackson,It's good (when it works) but I've been having some problems with it loading the pictures of the items I want to look at or just everything in general. It says that the page couldn't load. I have outstanding internet and everything else on my phone works and loads right but for some reason this app doesn't want to load. If it helps this happens every little update that you do aside from quantity of items.,3,116,26.8.0.100,2023-04-25 19:27:36,26.8.0.100
4e51fd14-8c0c-4826-8b5a-56d07909fae6,Gigi O,Easy to use the app but the refund process is terrible for a lot of electronic items it seems. Amazon takes a distanced response to 3rd party retailer items with refunds taking over a month to process and collections being consistently delayed by them not taking action and just adding red flags to things without following up with anybody. Overall make bigger purchases at stores near you and only buy small things off of Amazon.,2,1,24.22.0.100,2023-04-09 14:35:36,24.22.0.100
ce7a3d47-3931-4470-9f90-fa006a340a7c,Tom Tom,"The app is really slow, tested on different wifi and mobile data connections. Picture loading times ridiculously long. Main page still reloading every time when I go back from an item description, so I can't continue to browsing, I have to start from the beginning every time. This is frustrating so I just rather stop using the app. I don't like either if I check an item in any reason the app starts offering me more about similar products, but I'm not interested at all.",1,595,26.8.0.100,2023-04-14 19:03:39,26.8.0.100
fcd92801-7d53-4d8e-b4d5-c9c24d9ba507,Damon,"The only complaint that I have currently is this: whoever thought of the ""brilliant"" idea to make canceling channel subscriptions only on the web page instead of the app deserves janitor duty for a year. I say this because since I can not cancel channel subscriptions on the app, I must uninstall the app completely so I can access the web page. Otherwise, when I try and access the web page from my phones browser, the app will take the place of the web page every time. This needs to be fixed asap.",3,16,26.8.0.100,2023-04-24 01:33:52,26.8.0.100
12c9848a-d630-470c-9045-e6629c2645f7,George Beesley,"Don't know what's happening with this app, as I have unistalled it, reinstalled several times, but it doesn't open on the sign in pane. Instead it keeps showing ""There was a problem"", a long list of countries, ""If you are a new member, fill in name etc."". ""Already a member, enter email address"", which I do, but it doesn't accept it or open the app. I see other people are having issues as well, so come on Amazon, start reading this feedback and act on it!",1,431,26.8.0.100,2023-04-15 14:14:48,26.8.0.100
9d3f2a6d-8557-419f-85cc-5d6e15719e1a,s,"Misleading review sorting. Default sorts by ""top"" reviews, which is arbitrary. Doesn't give you the option to change the sort, like most recent, or most helpful. It just shows you all the 5 star reviews. Not helpful if you want to weigh the pros and cons. Also no way to click to view or rate the full review of ones with images/videos.",2,0,24.18.2.100,2023-04-27 14:07:03,24.18.2.100
a542e8ed-ce24-44d2-bf91-f389ed09975f,Rean Schwarzer,"So, this app is largely OK. Decent shopping experience, however, if you shop exclusively with gift cards like me (malware concern), you're likely going to run into a problem at some point. For some reason, even when you're above the 25$ minimum for free shipping, it will still auto everything you're ordering to standard over free. This normally wouldn't be an issue, but if you don't have enough to pay for it, it won't allow you to go to the next page to change it to free so you can afford it.",4,255,26.7.0.100,2023-04-04 11:20:00,26.7.0.100
44a69077-df4a-48cb-9917-e21532c9488b,K.L,"Always issues... If it's not with lost orders or returns, then it's delays and then damaged or not as described items. (My location is basic suburbs delivery is never a problem so its not that)Customer service is okay but at the end of the day, my time is wasted calling, waiting for my money or order...whats the point? That's the exact opposite of what I thought the company was offering.. then their excuse is ""our systems"". I don't recommend at all. Not worth the headache.",1,3,26.7.0.100,2023-04-05 20:06:29,26.7.0.100
abbb68e7-9f39-44e7-b906-332824877ce4,Eskay,"I like it and it's very easy to manage my orders. However recently it freezes while browsing; usually when I'm trying to scroll vertically. The other controls become unresponsive. After about a minute, the app restarts, losing any entries I've made. I have a Moto G6 phone running Android 9, and Motorola discontinued OS updates a year ago..",4,134,26.8.0.100,2023-04-20 16:29:16,26.8.0.100
021e1fa6-653e-4827-9b70-83bc23fc64d3,Chris Dugan,"Brilliant shopping experience but please fix this bug in the app which is really beginning to annoy me: occasionally when you start the app there is a splash screen reminding you about Prime, you tap the acknowledge button and then are left with a blank screen. The solution is to restart the app to be able to do anything.... If the app starts without the splash screen then all is fine..... Grrrr",3,22,26.8.0.100,2023-04-18 10:39:57,26.8.0.100
5b4ebb44-7d57-45dc-acd6-d765a036b595,kazul24,"This app genuinely bricks your phone. It takes 5 minutes to open, it's super slow once it does, and it drains your battery faster than anything even while only on in the background. When I opened this app I would have to restart my phone afterwards just maintain usability for the day. Have since uninstalled it - do not use this app, simply access the website on your phones browser instead ( Fire Fox is best!)",1,0,,2023-04-05 18:29:19,
38c62bb2-bd59-4ff2-b8b9-d964c611fecc,Don Kaufman,They have disabled voice from my Google keyboard on an Android. There are countless items I've tried to add to my cart while walking or browsing something and couldn't. I suspect this has something to do with their desire to keep Google from knowing what I search for but it is costing them money. I don't want to use their voice icon. Why are they trying to change my normal mode of input? Bad UX,1,20,26.7.0.100,2023-04-11 15:46:19,26.7.0.100
25b43450-a128-4e02-aee5-d36f750243cc,Z,Rather lacking. Still no dark mode for example. For some reason one of the last updates made it harder searching purchase history because it will no longer search the entire history at once. One must go through year by year which is complete nonsense and is one of the dumbest changes to an app ever. Get it together Amazon. The discontinuation of Amazon Smile is also absurd.,1,28,26.8.0.100,2023-04-23 21:02:36,26.8.0.100
7c0db0ef-2127-41a9-8e3f-fb3876907669,Helena Kõve,"Absolutely horrible!!!! Changed my region without my knowledge (from Germany to USA) which caused me to browse a market that would be way more expensive for me in the long run, sent me the confirmation mail of an order with one price but then sometime later when i was sleeping with a much heftier price. I can't cancel it, if i send it back and they refund me, they'll only refund me the product's price and the shipping is costier than the product itself",1,2,26.7.0.100,2023-04-12 20:29:09,26.7.0.100
1997688c-30ef-47b1-8f66-d4be87717e5a,necrowic,"When I first downloaded the app years ago, it was fantastic and everything was working great. But lately, I mean I can still order things, but I've lost 2 of my save lists and it doesn't show all my orders/purchases.. Like I purchased some things last week, and they aren't coming up when I check the status of my orders on the app. Does anyone know what's happened?",2,1,26.7.0.100,2023-04-10 21:07:30,26.7.0.100
da2f64e0-877b-4084-919d-7f23d6e3ff90,Siddalee Budnick,"This app is really good. I've gotten orders the exact way Advertised, and found everything I looked for. But what gave this a four star rating was what has been happening recently. So currently, I'm making my birthday wishlist, and I wanted to add some things to it. But when I was trying to go to my list, it was loading for a whole hour. After that, I tried restarting my phone, didn't work. I also tried deleting and reinstalling amazon, also didn't work. I've cleared my cache, still didn't work.",4,94,26.8.0.100,2023-04-18 04:04:00,26.8.0.100
baf44815-93e4-4b56-b8f1-647541d180c1,Rene Cesar,"Besides finding almost everything on here it's a Bust that Shipping is so Much if you don't Subscribe to a Membership, even when you spend over the 25$ you'll still catch fees. Of course they automatically add a more expensive shipping than starting off with the Cheaper Route 🙄 Returning isn't always the best either, sometimes you don't need an Excuse to why you need to return it and it's not an Option. And if you did pay for Shipping you don't get that back.",2,4,26.9.0.100,2023-04-29 01:48:57,26.9.0.100
2f141f23-1665-4258-a07c-2a1b671081d5,Angel Quinones,"Issues with deal notifications. When I received the notifications, I click them to open the app. The app opens on Amazon splash screen and just freezes there. So I actually miss the deal completely. Everything else is ok. But every once in a while, you look forward to the deals...",2,58,26.8.0.100,2023-04-24 17:34:20,26.8.0.100
9becf832-1da4-4442-aab3-d1d2de3a0514,Tracey Mitchell,"This is the worst app at checkout I use for all my online shopping, had to disable the backup payment method because the payment process should ask for the 3 digits on the back of the card and then ask for the bank's authorisation, this didn't happen on my prime membership renewal, last year or this year, even after being asked to confirm which payment method to use just prior to the renewal date. Had a nightmare of a time trying to sort it with Amazon customer services afterwards 😡",1,5,26.8.0.100,2023-04-26 16:36:49,26.8.0.100
b864a0ef-f986-4862-bb81-fd0efca915fd,A Q,"REMOVE THAT ANNOYING NEW ""INSPIRE"" TAB YOU SNEAKED IN! ONLY GETS IN THE WAY! It's a no-brainer that at any time an item(s) that are on your list, cart/save for later, change in price...either get notified or show some indicator like you do in the cart/save for later section. Also, that indicator I'm speaking about only functions for the viewable items, not the ones that are hidden away which only appear if you scroll down. Not cool. Please fix.",2,110,26.7.0.100,2023-04-12 20:56:20,26.7.0.100
ed01d15f-7743-4844-b273-0b3e21e7ef34,Web Liron Jade,"When I open the app, underlined links are shown, but there are no pictures for ANY of the listing. If I try to go to settings or my account or anything else, I get a 'uh-oh, something went wrong on our end. We'll try to fix it.'. It's been completely UNUSABLE for MONTHS and at this point it's just ridiculous. Updates don't help, I'm not in the Beta program, un-installing and re-installing does nothing, customer support can't help, and time doesn't help either. DON'T WASTE YOUR TIME.",1,83,26.8.0.100,2023-04-25 02:30:37,26.8.0.100
d0bdf8ba-52ad-432e-83d0-7188a4baffef,Henry Slamaker,"Latest update has the app freezing and not doing anything when clicking on things. It is very slow. Also I noticed that it offers wrong products when you search by name. Like men's work socks. It was showing me flip flops, slippers and shoes along with summer trainer socks and the occasional safety boot worthy socks. When I choose view from low to high all the low prices I was seeing before don't cone up in the search results at all and it is all really random rubbish. Like playing cards.",1,6,26.6.2.100,2023-04-02 07:21:09,26.6.2.100
c379222f-0766-4f72-ad5d-e69aeb8dcaea,Krissanne Cattrell,"I love shopping with Amazon. The app itself is easy to use and very intuative. The store is just amazing. If you can't find it on Amazon, it is either illegal or doesn't exist. The prices are, at worst, comparable to other well known stores and, at best, considerably lower. Amazon Shopping is my favorite place to find everything from cleaning supplies and pet supplies to gifts, foodstuffs from around the world, furniture and gardening supply and equipment.",5,9,26.8.0.100,2023-04-28 18:19:09,26.8.0.100
fae95cae-021d-4bf5-9a55-913e5394ae7b,That Guy,The ability to track my package is very important to me. To know that it's so many stops away so I don't leave the house means a lot. Unfortunately your program does not show me that it's in transit. I receive emails and text messages telling me this but the map does not update showing that it has been in route to my house. Doesn't even show me where the car is at all. It only tells me after it gets here. It's kind of defeats the purpose of having the ability to track my package.,3,0,26.8.0.100,2023-04-23 22:06:33,26.8.0.100
92a85df8-30c6-4039-9c08-ab04ea45fa4f,Evie Jaquess,I cant even open the prime tab or my prime payment options.. When I try it just flashes over and over like it's trying to load and I can't back out of it. I have to close the app to make it stop. I've un-installed and reinstalled and force stopped and cleared cache but it's still happening. This just isn't user friendly at all anymore.,1,1,26.7.0.100,2023-04-09 07:06:14,26.7.0.100
eafbc3e6-ec2c-4181-bc92-0755b6a3b6a9,vaughn payung,"This service used to be worth the price for prime, but both delivary and service has fallen to a point of regret. The pros no longer outweigh the cons for the prime membership. They keep trying to go around the prime shipping unless manually changing every single purchase. There have been multiple issues with missing items and when issues do occur the customer service is always 50/50. Even with amazon gift cards not working and customer service refusing to help",1,14,26.7.0.100,2023-04-09 21:51:30,26.7.0.100
6470d931-e9c6-4e16-b5bd-10afea0655de,Bruce Harmon,"Since the last update the Amazon app will start and show a white screen with the word Amazon and stop loading. This needs to be fixed. Still freezes from time to time with a, white screen with the word Amazon in the middle. I reinstalled the app and now it is, happing more often. I'm now having to use the web site. I have dropped my rating as low, as I can get until they fix this problem. My phone is an Android phone with Android 13.",1,101,26.7.0.100,2023-04-10 20:59:17,26.7.0.100
91f336d8-b46c-440f-bf9e-1cff5c0b29dc,Lester Wayne,"Awful! The worst! I had an undeliverable item and yet I have had Amazon deliver numerous products to this address. I get an email that states I'll get a refund in 3-5 business days, it's been two weeks and no emails, their app does not help. The app does not tell you anything in ""your orders"". Customer service has automated answers to their questions. I want my refund so I can deactivate my account. I will no longer be using Amazon.",1,2,26.8.0.100,2023-04-18 12:56:26,26.8.0.100
9196d61b-e28a-4d91-95bf-479cd506af70,Peter Kady Jr.,"I don't know what is going on with this app Lately. Even after an update, I still can't access older orders. It just keeps doing this glitch thing. Almost May and still the same. It's been like this since February. Sucks when trying to look at orders to pick up or return. I've done updates and reinstalled, and nothing has worked.",1,15,26.8.0.100,2023-04-23 11:30:14,26.8.0.100
6fb24151-d07a-45e5-82c5-f41f7ae21a7a,Liam Wood,"Their internal system is just as disorganized and unorderly as their hiring process. I've been locked out of my account after not signing in for a while and rightfully forgot my password and the old card on my account expired, have denied both times I've tried submitting documents to revoke the suspension, signed me up for a Prime subscription without my authorization, and charged my card that supposedly caused the suspension to begin with. The app and website are also rife with scams.",1,1,26.7.0.100,2023-04-10 12:49:31,26.7.0.100
7d278a1c-4f93-4421-bded-a0097afe5083,Diego Alzeer,"Amazon, you need to fix your app ASAP. The app basically shows you things that you can't buy! Once you collect all your needs in the basket and you proceed to the payment, it'll tell ya, "" Ops something went wrong with these items, it cannot be shipped to your address/ country."" Since this is the Saudi Amazon, I expect every item in there is legal to be shipped to saudi, or it shouldn't be shown in the app in first place.",1,5,26.9.0.100,2023-04-30 08:24:27,26.9.0.100
17298919-0993-4340-acfc-a2a3827fb1c1,Deborah Kelly,"I depend on this app for everything, my food, personal items, home goods, and parts for my oxygen machine ( like columns I ordered this week when alarm signaled they needed to be replaced), nebulizer parts, meds and bandages, etc... I am in a wheelchair and have no other way of shopping, so when I couldn't get my Amazon APP to open, this started the beginning of April, It was more than frustrating, and I'm not the only one with this problem. You need to leave things that work fine, alone!",1,2,26.8.0.100,2023-04-16 00:21:42,26.8.0.100
87160c19-2176-4a49-98ee-6a851baf3472,Some User,"The app itself works fine, but it has a really frustrating bug. Any amazon Weblink forwards one to the Amazon appz instead of opening in the browser and whatever store and language settings were used on the website get copied over to the app. So if you click an amazon link in a different language, your amazon app will now always be in that language, until you manually change the language again. This is terribly frustrating.",3,2,26.6.2.100,2023-04-15 12:32:07,26.6.2.100
25667e14-6241-40de-b74e-614803148d4b,Alann Lopes,"Given that this map stupidity is still not fixed after several months, I'm downgrading it to 1 star and significantly minimizing my Amazon purchases. Starting with update 26.4.0.100, the app has an overlay that partially blocks the delivery progress map. It can't be moved or dismissed. Extremely annoying!! Terrible design decision. Please fix!!! The positive is that this stupidity led me to Temu and AliExpress. 😁",1,3,26.7.0.100,2023-04-08 01:19:18,26.7.0.100
16f85ea7-ab2f-4865-8864-90b9e1296e33,Payton Gauthier,"Amazon sells some great quality products but most are bad quality with 3 stars or less. Some feedback; Amazon should sell better quality items. Not items that rip, tear, break, smudge, and more. In conclusion, sure! Go ahead and download Amazon to buy stuff but when you find something you want to buy, check the reviews first to see if you'll be getting a good deal or basically being scammed. Hope this helps!",3,5,26.6.2.100,2023-04-01 21:37:38,26.6.2.100
96aecc9b-d131-47b7-af06-569ddf5167fc,Karlene Blaser,"Tracking has stopped working completely on my tablet. Works fine on my phone, but just suddenly stopped working on my Samsung Galaxy S6 tablet. Doesn't work within the App from my orders or from an email hyperlink. Initially thought email hyperlink was the problem. It's not. It's the App on tbe tablet. I cleaned cache, made sute if all permissions, I uninstalled and reinstalled. Same problem. EDIT- Bought a brand new Samsung S8 Plus tablet. Same exact issue. Tracking link goes to ERROR PAGE.",1,63,26.6.2.100,2023-04-09 19:39:51,26.6.2.100
7e0811b0-90ac-4b31-939b-d12b06119a59,Mochi Mommy,Not really sure what the point of prime is if the company still picks and chooses when they want to ship your items and how long it's delayed. Even if it's something that should be delivered the next day. It's a miserable experience. And their streaming app doesn't make up for it. I'm really not sure if there are actually any perks at this point with prime. Not to mention I get more sponsored listings than anything else. It's just so off-putting.,1,5,26.7.0.100,2023-04-10 20:00:24,26.7.0.100
1db2df7d-5e70-4319-b254-250ebb9987c9,upstandingamericancitizen,"I tried to change my email address and phone because I couldn't access them anymore, and when I did, it wanted me to verify using one of those two options. When I selected try another way, it didn't give me an option for can't access phone or email, and when I went to help they made me speak to a foreign agent on the phone who didn't know any more than me and was reading off the screen, and couldn't understand what I meant. Ridiculous.",1,1,24.22.0.100,2023-04-07 06:16:50,24.22.0.100
b8e1dd59-0052-4979-8c0b-9e6879a89527,Marilyn Alvarez,"This app has really gone through so much ups and downs, it's so useful one moment than not at all. It has been freezing with the Amazon name so you have to force stop it then when the logo comes up (brown smiley box) it works correctly BUT that's only about half the times, I don't want to have to keep force stopping an app most of the time I need it... PLEASE fix 😑",2,2,26.8.0.100,2023-04-24 05:05:48,26.8.0.100
cea8cab8-85cc-4fa0-9146-941ee65d359b,Courtney S.,"I prefer shopping online then in-store. Amazon makes this possible! They have a lot of products & if you're looking for something & can't find it in-stores, you can usually find it here. I am a loyal Amazon Prime member, & I believe the Prime membership is worth buying. My deliveries usually arrive fast, & the Prime Benefits are a plus. They also have great customer service! (which is extremely important to me) Amazon makes the shopping experience enjoyable for me & I hope they will for you!",4,21,26.8.0.100,2023-04-20 04:17:49,26.8.0.100
4ebc7b20-e125-4757-84e1-fa7dcf408e50,Joseph Story,Data usage! I don't want automatically playing videos when I'm browsing for something in the app. It's ridiculous how much data this app uses in a matter of minutes while shopping. I see no options to disable these video streams in the settings of the app. Or anything related to data usage.,1,3,26.8.0.100,2023-04-28 00:39:53,26.8.0.100
34ce9db3-3b86-4d62-89bd-35ed9216b294,Jessica Jackson,"I 💕 Amazon even though it is basically just a front for the CIA. It has won my heart with low low prices & free shipping on wonderful items from all over the world. However, while convenient in some circumstances, this app has significant limitations compared to just shopping directly on the website through a browser. I like to open multiple tabs to compare items & the app doesn't allow that. Can't purchase streaming movies & Kindle books. Just use the website instead. #BringBackBezos",4,115,26.7.0.100,2023-04-06 13:43:41,26.7.0.100
5bbea18c-7a9c-45be-9f5f-a22fab56c8c0,Simon Caron,"Amazon changed again.... Now there using a item selection ""from !!$"" this is really bad. Let's say your looking for a DVD player and it is marked as from 12$ then when your on the page you see it is for a cable and the DVD player is 30$. This is misleading and takes more time to find what you want. AWFUL!",3,2,26.7.0.100,2023-04-11 08:01:01,26.7.0.100
ef039708-df8d-45fb-b534-a8f70632c368,Tasawar Ali,"When looking at the list of items in the search feature, you're shown the PICTURE of the most expensive item tied to the listing, but also shown the least expensive PRICE. So when you click into it, you then see that information for 2 separate items were shown just to get you to click into the item.",4,0,,2023-04-20 09:17:04,
aac87328-9ebc-4589-a9f1-147b9586907e,HDR R,"I use Amazon alot for shopping and love it. But there is one thing that makes me tressed. When you make a purchase and you wamt to review it and check pricing and details, you have to go through so many menus and it constantly changing. It feelis like Amazon what to hid things from you. This should be easy to do if they realy dont have anything to hid. I find it dishonest. Please fix.",1,15,26.9.0.100,2023-04-30 22:27:53,26.9.0.100
195c0d39-6c7d-4988-b384-1c3e3f91b91b,C L,"The performance has gotten worse and worse to the point a browser is now faster. Not to mention the app freezes and locks you out any time your connection resets, such as switching from mobile to wifi. Unacceptable for a company as large as Amazon to fail at their core service - allowing one to shop.",1,5,26.8.0.100,2023-04-28 23:07:32,26.8.0.100
44e8436f-b1f6-46cb-b673-ef0685577921,tao,"PLEASE FIX how orders are displayed! They USED to be in order of when they'll be delivered, with delivered/closed orders at the bottom. It was well organized. It was THE reason I preferred the Android app over iOS. Now it's as bad as iOS, with orders of all statuses mixed up. I have to scroll through old ones to find things still on their way. The sorting options don't help with this—please add this option to sort by delivery date! TOO EASY TO MISS MISSING ORDERS! Is this what you're going for?",2,0,26.7.0.100,2023-04-20 02:31:50,26.7.0.100
42a4d5e1-a83d-4a07-ba44-14f2ac84b3fc,Susy Ramirez,"It's Great, and ALMOST perfect. So, I have the prime and have been paying prime for 7ish years. But the yearly price for prime has gone up a lot, these past few years. Also, when you go to checkout, it offers you $1.50-$3.00 if you have it delivered on Amazon Day. But, you can ONLY use that credit on select digital purchases. I don't use digital anything. I'm old school. I would love to be able to use that towards cleaning supplies, laundry supplies, or personal hygiene stuff. Please♥︎",3,10,26.7.0.100,2023-04-02 22:49:33,26.7.0.100
38c03ae7-e3ef-4f5f-aacb-fce0625e5756,Orion (Oreo),"Great app, I just don't understand why they have to move everything. There was a heart so that you could add things to your wish list, and now I can not find it or anything saying ""Add to wishlist."" I understand updating the app to make it supposedly better and more accessible but now, it is just more confusing and hard to use :/",2,0,26.7.0.100,2023-04-04 17:50:16,26.7.0.100
