reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ad0350fc-98b5-40b1-b168-f8d80901c6e3,Allie M,"Been using this app for a long time with no problems but over the last week or so its stopped working properly. Freezes often, sometimes doesn't load wish list properly. When searching for an item if I click on an item to view it & want to click the back button to go back to search results it wont & I have to keep clicking a few times & it just ends up taking me back to the start of the search again which is so frustrating when I'm like quite a few pages in to viewing. Have to restart app often.",1,2,,2020-05-28 16:13:23,
e076132a-3cc1-4c3d-8eba-29464e8ca544,Vincent Simons,"the update from April 30 makes using this app absolutely maddening. to parrot other recent reviewers: looking at an item's pictures causes you to be stuck until you've tapped the back button so many times that once it finally lets you out of jail, it's kicked you way back to the beginning of your search. also, re: filtering/refining product/department search parameters. whatever you did to force filtering selections to only happen one at a time, let's go ahead and undo that madness too. cool?",1,27,20.9.0.100,2020-05-20 20:47:08,20.9.0.100
3e50aec8-902b-413e-b07d-3ea0aae7157f,Taylor Wickens,"Couple issues: 1. The search results do not properly format if you have your system font set to large. Text is cut off. 2. The ""Share"" menu does not have a way to copy to clipboard. 3. Clicking on images sometimes shows a magenta background in the thumbnails. 4. Clicking on links to Amazon will temporarily show an Android Amazon title bar from 10years ago.",3,26,20.9.0.100,2020-05-21 04:45:53,20.9.0.100
befeca92-ca60-445b-bfb8-71464131315f,Kaitlyn King,"I used to love this app, but with the most recent update using this app has become extremely annoying!! I used to have no problem with looking at an item and being able to hit the back button and go back to the list & page I was previously on. Now that's a rare occasion bc most of the time I have to hit the back button a bunch of times without anything happening until it finally responds, but takes me back to the first page of my search results. Please fix this & the new layout, bc both suck!!",1,4,,2020-05-19 04:32:15,
ba9d622d-3a53-4920-84dc-983c7b9c6472,Ned Sparrow,"Fix it or I'll stop talking to Alexa! No seriously, it used to be good but now it's all screwed up. Android and tablet versions are both an horrific experience and trying to shop or browse for items has never been so frustrating. Loading thumbnails or enlarging pics takes ages and once on a close up picture there's no way to go back, back button just doesn't do anything... Until it jumps all the way back to the hlme page. FIX IT! pretty please",1,49,20.10.0.100,2020-05-23 22:59:43,20.10.0.100
0eae6e73-02f5-46e7-a968-e3ba64c07c85,Hunter,"In terms of the app itself its usually fine. I use it a lot and there are still tons of bugs that don't get fixed One annoying one is the picture issue. You can't click on some pictures and when they do become clickable they won't load? On top of that when you try to exit the picture ""mode"" it will send you back to the first page when you are trying to exit that page and you lose your product. If you can't remember what product that was at all you have to get lucky and find it again.",3,160,20.9.0.100,2020-05-18 16:14:19,20.9.0.100
c3ee1510-6195-4a5a-acf1-4be2f4dbb891,Matt Hepworth,"2020 update. Worse each update. More ads. Fewer items shown per page in search results. No way to grid anymore. Alexa has taken the location of the search button, making accidental Alexa instead of search, and can't be disabled. Forcing my location to always be shown in search and browse results is also useless and just eats up precious screen real estate.",2,91,20.9.0.100,2020-05-17 00:55:45,20.9.0.100
054b2dea-948e-424b-82fd-8707a0cb2ef6,Specific Gravity Atomic Weight,"Up until this last update (may 2020, version 20.10 xxxx or something) the ability to filter search results was mostly working as it should. However, with this latest update, filter options have gone from a drop-down menu with lots of selections to a small amount of basically useless options positioned in the top of the results section. Also, when you go to enlarge a photo of the selected item, the back button usually takes you out to the results pages, instead of closing the photo. So, 2 stars.",2,7,,2020-05-26 19:22:42,
a29a69fe-cd72-46c8-b7ce-f9f8392e5acb,Adam Dodson,"Absolutely horrid. I have been using this company for my purchases (probably 90% of things I buy) for years, and have spent many many thousands of dollars. Just recently, for whatever reason, they can't seem to deliver my packages. I order something, it shows as ""delivered to mailroom"" (I don't have a mailroom), and I never get it. I waste my time and effort to complain, they refund me, I purchase the item again, and the same thing. I have complained so many times, and they apparently ignore my delivery notes. Their service has gotten so bad. A lady yesterday ensures me she has put a permanent note on my account, and this will never happen again. It happened THE NEXT DAY. I am unable to get packages from Amazon anymore. They are apparently unable to do their jobs, right when I most need a service like this. I contacted support to get a refund and cancel my account, and the woman disconnected me! Rude, unprofessional and inept.",1,0,20.9.0.100,2020-05-16 23:18:00,20.9.0.100
2cfff52b-d6c6-4aa3-843c-ee50e421fbce,Tyler Watkins,"The orders section needs to have the option to sort orders by DELIVERY DATE as well. Also, it would be nice to be able to EDIT general information on orders as far as quantity of an item, instead of having to cancel the order and placing a new one. Definitely like that you can see if an order is secure before it's placed. I DON'T like how you just use general explanations of updates that never changes. Other apps say what the app specifically updates....I.E. ""bug fixes, security updates...",3,28,20.9.0.100,2020-05-18 18:51:45,20.9.0.100
3a58af70-31e7-4de9-bf43-e153b17306ce,gmaki53,"Latest update sucks! Slow, freezes often, layout was better on old app. Search filters make you want to smash your phone. You click ""more filters"" a bunch of categories with options under each show up. After picking one option, it pops back to results screen. To select another option you have to go back and repeat. Why not let me pick all the option, then select done to see results. Can't believe they can't test/debug. Bezos must not have enough money to hire some software testers?",1,33,20.9.0.100,2020-05-29 01:55:11,20.9.0.100
71a22dcc-b745-41a0-94b5-ea74f20dd996,Stevie French,"I love using the app when I suddenly think of something I need and want to browse without booting up my laptop. But whenever I go to order something and change the delivery method, it then just buffers and doesn't complete the order! Pointless having the app ig you can't actually order anything. I've tried reinstalling, closing it down and reopening, everything. Also think it's really cheeky that Amazon default the delivery method to standard which you pay for in the first place!",2,11,20.10.0.100,2020-05-24 14:33:36,20.10.0.100
bcfd3c76-aea2-42d5-821b-f4f5f3f1644e,Heather Blum,Can no longer view my recent orders without going in and changing filter settings to the last 30 days. It is showing me 3 months ago. Also when you make product images bigger you can not go back to the product it sends you back to your search. Hope they fix these weird bugs soon. Very happy about being able to use amazon smile from the app now however.,3,15,20.9.0.100,2020-05-20 17:20:00,20.9.0.100
f875c5f8-bbe3-4a9c-843f-39ad1c262974,Deann Thomas,"App has been great until recently. It has made shopping very difficult and frustrating (which is maybe what Amazon wants so we'll buy less of their stuff?) I am unable to go back to where I was in the list after clicking on a product. I have to use the back button several times for it to respond, then takes me all of the way back to the first page. Please fix this!!!",1,797,20.10.0.100,2020-05-20 13:25:29,20.10.0.100
0195f8d3-c2fe-4df6-b95f-94873d8a2526,H G,"Prior to the update filtering was very specific. After the update the filter feature was changed/simplified which prevents the user from narrowing results and now instead of 30-50 results i have 2000. Cant begin to say how many of those results arent even close to what was entered in the search. Also, while viewing & selecting the picture for a product, retirning to the item page is impossible without selecting the back button many times and eventually arriving at the 1st page of the search",1,50,20.9.0.100,2020-05-15 21:52:34,20.9.0.100
d0e4053f-7d52-4550-9b48-4895bcf8b2ca,Breanne Mueller,"Does what I need, but not worth taking up space on my phone. I had Amazon's app earlier on my phone but removed it in an effort to not shop as much. I decided to reinstall the app for 2 reasons: 1) the ability to drag and drop products into a list below for easy navigation of all your options 2) being able to swipe between customer photos, which is a nuisance to deal with on mobile site Both of these features are gone, which is upsetting. The ONLY perk of this app is order status notif.",3,22,20.9.0.100,2020-05-16 19:36:57,20.9.0.100
ecee4f6a-4ce9-4a15-8052-0059b6cdd341,Ricci June,"When viewing results of searches, my other shopping apps have an endless scroll of items. For some reason, Amazon app makes me go to the next page after only about 25 items. So if my search returns 500 results, I have to page through about 20 pages to see every item rather than all items on one page. If I want to go back to a previous item, it's very tedious to find. If this were resolved, 5 stars!",2,260,20.9.0.100,2020-05-10 03:13:15,20.9.0.100
37e5f1f1-849d-4461-8536-a0796f1f655f,Marcio Furtado,"I'm wondering who in the development team had the idea to group the search filters by tabs instead of a simple menu. Also, the filters don't work properly. For example, filtering 4 stars or more shows items with average of 3.5 stars. To complicate more, the new update doesn't show the number of items found after each search. It's a nightmare, why call it an update? It's more like a child's toy. I'm uninstalling the app and canceling my prime membership until the app is fixed. Wake up Amazon.",1,448,20.10.0.100,2020-05-28 05:04:06,20.10.0.100
2d8b797c-ad0c-4efc-8c84-23daa2f29103,Danielle McElroy,"Twice, I have made a purchase & for some reason, the package can't be delivered. Amazon, fix your game. Not even during this quarantine affair, it canceled my order. Let's look @ why it canceled. First, Amazon doesnt even provide you with a reason. Sec., potentially an item does ""not ship to your location"". I can understand that but when the person I sleep above orders the same thing, sends me the link, & in a few weeks she gets the same product & I get ""undeliverable"". Equal Opportunity much?",3,7,20.9.0.100,2020-05-13 10:49:16,20.9.0.100
ab77bc56-acd7-4872-86b6-b2dbd7af858d,Jai Cabryizky,"It used to be amazing, seems to be super slow now. Lags and delays on clicking. Plus the fact that they don't allow you to call customer service anymore, and instead they try to force customers to communicate with customer service associates via this new instant-messaging/chat feature, which can be quite frustrating at times. Hopefully things pick up again when the pandemic nonsense is behind us all🤙🙏🏼",3,57,20.9.0.100,2020-05-19 00:05:59,20.9.0.100
cc2a4440-f00d-4961-aeaa-16db0188443d,Magrified Monkey,"I don't know how amazon can take a completely functioning app and break it so badly. It was funxtioning perfectly in January then I installed the update and it ran so slow that I couldn't use it. I then deleted and reinstalled it, same thing, slow as molasses. Deleted everything on my phone and did a factory reset. Amazon app was the first and only app installed still too slow to be usable. Then I installed it on my tablet and other phone. Too slow on those devices also. Garbage app.",1,109,20.7.0.100,2020-05-18 06:22:42,20.7.0.100
4d1690cc-bb7d-4fc3-b260-e57e8a2488e1,Colette Tauzin,"I would give the app 3 stars, but it loses 2 stars for extreme intrusiveness. When I grocery shop (a non-Amazon store) it follows me through the aisles and makes Whole Foods suggestions. I find no way to turn that feature off and Amazon ignores inquiries. They evidently feel they have every right to spy on you and don't intend to stop. This is heinous. I have to uninstall to shop or constantly close suggestions to reaccess my shopping list. Every time I want to look at my list.",1,18,20.10.0.100,2020-05-26 17:51:54,20.10.0.100
448dc900-d64c-4ad0-9066-9d856e229cd4,Alias 47,"Mixed bag. It's surprisingly good and efficient for searches and general browsing. However once you go a layer or 2 deeper you (I) run into problems. Adding items to wishlist slows the app down almost to the point of unresponsiveness. Similarly it doesn't seem to like removing items from wishlist either - it often gives me error messages when I try to do that. But like I said, good for the basics.",3,96,20.10.0.100,2020-05-30 13:45:25,20.10.0.100
db427d9a-5e18-4e3c-8065-20091664c246,Charlie S,"Amazon prime memberships are a waste of money right now. Shipping takes a week. I've been ordering from any other store possible and getting faster shipping, and I don't even have to pay a membership fee for it. Walmart and lowes still have 2 day shipping while Amazon takes over a week even with a $100+ yearly membership. Its ridiculous",1,1,20.8.0.100,2020-05-06 13:56:34,20.8.0.100
c263986c-e43e-4b4f-a4c8-c25cf0430e06,Michael Ferrer,"After update app, will not open, I haven't liked the Amazon app as far back as the 2 previous updates with the changes that were made especially with having to go from page to page to look for items and constantly resetting your filters, it was much better when you did you item search on a single page with scrolling till you reached the end of items listed ""no page turning"" to be honest that's why I haven't made any purchases from Amazon in almost 2 years, because the app is user unfriendly",1,40,20.10.0.100,2020-05-22 19:54:55,20.10.0.100
cd8eb229-4468-4d2f-b3cf-2bb3d25a6bdc,Amanda Laird,Amazon has been a ridiculous mess. Order stuff and it takes 1.5 months just to ship. During an issue like corona it still shouldn't take 1.5 months to ship an order. I have ordered from other companies and everything shipped faster. Will not be ordering from Amazon ever again. I normally spend about $5000 or more a year. Granted it isn't a lot a year but it was good while it lasted.,1,1,20.9.0.100,2020-05-13 15:04:40,20.9.0.100
c2f3649f-e83f-4c7a-a3ab-b57ec0fdf1fa,Gabriella Gregson,Easy to use and simple. Amazon is as expected on here. The wishlists could use some improvement from my experience but I will spend the time fixing mine up so they are how I prefer. I turn off notifications so I don't know about them but it functions well and I haven't had any issues other than the wishlists being a bit difficult compared to how I would like them,4,91,20.10.0.100,2020-05-25 21:06:13,20.10.0.100
8bb87a80-138c-469e-9b82-529b011bd58a,Laurie Heise,"Due to a couple recent issues that I've been having with my Amazon app, I decided to uninstall it and reinstall the app again to give it a fresh start. But now every time I go to my play store to reinstall the app the status continuously shows that it's waiting for download and never goes any further with the install. Is there a reason or fix for this new issue I'm having??",1,1,,2020-05-20 22:30:38,
24f9d947-3b98-4b5d-979d-91df798bb061,Marcia Yoder,"The latest app update is horrible. When I search an item, the way the results are listed they are hugely magnified and it is very hard to browse because you have to scroll back and forth to see each one. I tried everything possible and wasted way too much time trying to fix the setting. Just give up and shop the smaller online websites. They need the business.",1,371,20.10.0.100,2020-05-25 03:29:21,20.10.0.100
dd321089-9794-41b7-bb19-0a0d0402c300,Anthony Trujillo,"Don't even bother ordering anything through Amazon for a while. I have placed an order well over 2 months ago and still have not received my product. Getting in contact with customer support is absolutely impossible. Then when you do get a hold of someone, they're pretty rude and only offer a refund. When I tell them I don't want a refund, I want my product, they usually just end the chat or stop replying. So you can count on me ordering through FedEx for quite a while.",1,0,20.9.0.100,2020-05-14 03:05:35,20.9.0.100
18c9d0cb-a81c-42c7-9a8c-3f3620385126,Chris Morris,"I use this app all the time, but recently it's started causing my whole phone to freeze up for up to 30 seconds before a popup says the app isn't responding and prompting me to close it. This app is no good to me if it keeps completely locking up my phone. Edit 20May2020: I just noticed that despite still having all of my smile settings in place, it had disabled smile for my account on my phone. I just reenabled it, but warned me it would disable itself after two months. Absolute nonsense.",1,17,20.9.0.100,2020-05-20 12:30:48,20.9.0.100
2c8bd476-619d-471a-b229-e469cc180d96,Ash Steenkamp,"For the worlds most used online buying service it sure does have a glitchy, slow, buggy app. Back button doesnt work when viewing product images to exit out of image full screen to product page. I press it multiple times to get the back button to exit the images and it takes me all the way back to the first search I did. Time consuming and annoying. Pages and searches load slow. No other app on my phone does this. Interface for scrolling and choosing things is clunky. App needs a revamp bad..",1,18,20.10.0.100,2020-05-22 07:21:17,20.10.0.100
2adc017f-4162-4665-8079-5b40ccd32190,Zachery Anderson,"I have been trying to cancel my Amazon account for five days now. They have a new policy that is really hard to find where they decide what is ""low"" or ""high"" priority items. They no longer just charge your account and put your order in... Oh no... They will charge and cancel your account at random until they get around to actually shipping your item at which time they will charge your account for it one last time. Unable to get customer service on phone after a week of trying. Never use again",1,1,20.8.0.100,2020-05-02 02:18:31,20.8.0.100
b8a51afe-2441-4f9a-b00f-c46f67dd2d5b,Samantha Chapman,"App barely functions lately. It usually won't let me view my orders, and when it does, I can't see any detail. Also, when looking at a product photo, have to push the back button several times to exit, and it takes me all the way back to the lost of search results rather than just closing the pictures. It's really irritating.",3,33,20.10.0.100,2020-05-24 23:37:07,20.10.0.100
e8fef45e-807c-4ed5-aca6-adc87e108bf0,Nita Cruz,"Lately I've had a lot of problems with the Amazon app on my phone. When I try to back out of an enlarged pictures of a product, it won't go back until I've hit back button a few times, which then takes me back several screens - but it is the only way to get out of the photo. I also will put in specific search information for an item that I know is available with that information, but will get anything but that item back in my results. This is all very annoying, ESPECIALLY this newest problem",3,340,20.10.0.100,2020-05-23 18:10:18,20.10.0.100
8359ac28-27c6-44c2-a946-b928d33f28f4,Melody Bree,"The latest update is GARBAGE. Once an item is clicked on, you have to click the back button repeatedly for the app to respond. This however will either back you out of the app entirely, or take you to the first page of your search results, or every once in a while it goes back to the homepage. This is beyond frustrating and makes it very difficult to shop. Maybe that's what Amazon wants? In any case, this needs to be fixed.",1,279,20.10.0.100,2020-05-22 11:48:00,20.10.0.100
a6c2d2a2-d6ac-42a7-9655-826c563954ee,Michaela Sass,"Overall, wonderful services. The app however, has some issues as of late, hence my 4 star rating. I am more than happy and willing to give 5 stars when and if the app's technical issues are resolved and have ceased to cause such stress, confusion, and just utter frustration to be completely honest about it. I am however, still very much a loyal Amazon prime member and have no intention of changing my loyalty to the company, their products, and last but certainly not least, any and all benefits!",4,344,20.10.0.100,2020-05-28 22:00:06,20.10.0.100
b14a270f-1e93-4ab1-a814-eac6ac0b7810,Debbie Cromlish,"2 orders lost, after waiting over a month and they compensate me with $9 for the inconvenience! Absolutely ridiculous. Amazon has really went downhill if you ask me. Abslotely disappointing, especially when you're depending on them! I will not be using them after this! And Customer Service lies to you also. That's wonderful! Extremely upsetting!",1,1,20.10.0.100,2020-05-25 03:39:01,20.10.0.100
321be92d-fb9f-4a0c-b2b4-bac92f8e098d,Alicia Baldwin-Evans,"I want the old format back! Yo know, the one with the drop down filter menu where you could apply MULTIPLE FILTERS ALL AT ONCE instead of having to REPEATEDLY click the drop down and add your filters ONE AT A TIME. Seriously, Amazon, your company makes billions of dollars. Can you not give us an app that is convenient and works properly? My app has gone WHITE three times in the past hour while I was trying to shop. I had to close the app and restart it, begin my search ALL OVER AGAIN. UGH!!!!!!",2,21,20.9.0.100,2020-05-14 21:25:33,20.9.0.100
f4e3252a-84bb-4abb-ad7f-df2ad7e8028d,A Google user,"Where the hell are suggested and related products. I liked amazon well enough but suddenly they get rid of all of the suggested products, related products, and the ""what other people bought"". Look until those are back, I wont really like this all that much. It's like taking away the option to browse.",1,3,20.9.0.100,2020-05-20 04:38:14,20.9.0.100
f25730dd-6753-4927-b589-bf53e98d9566,Steve Flachsmann,"Horrible description of a product let me to issue a refund that has taken me almost 30 days now to receive Plus. When you buy a product the first option available for shipping automatically entitles you 2 Amazon Prime membership however there is a $13.10 fee for every purchase you make in the membership. I just found out the hard way by having these fees applied to my credit card without my knowledge. Amazon reassure me they issued a refund back to me, but after talking with them I found it was",1,0,20.8.0.100,2020-05-14 02:34:43,20.8.0.100
86c7bb00-bd07-43e3-ba07-e9e6a79c9c5e,Holly G,"The update screwed everything up....now I cannot get the screen to go back to normal size no matter what I do...it's annoying, I have to pan in prder to see an object, little pieces at a time, but not the entire image. I have to pan to read HUMONGOUS letters....i tried uninstalling and reinstalling.. to no avail. It is NOT my phone settings, ONLY THIS APP. I don't even want to.shop Amazon if this is how it's going to be to use the app.",1,308,20.10.0.100,2020-05-21 20:02:21,20.10.0.100
37f7c8e0-029e-4c4f-a3b9-dc09ffb5684a,Mia Saaliha,"Was working well for a long time then after a few recent updates, things became glitchy. I'm tired of searching hundreds of pages for a specific item for it to get frozen and not go back. Even after pressing back a bunch of times nothing happens and if it does you get closed out of the app. I hope a new update is in order cause I'm frustrated with the last.",1,237,20.10.0.100,2020-05-24 09:16:48,20.10.0.100
e78cc560-7abf-42d7-b29d-af0656b33e91,Maxx Traxx,"Must say amazon has been sucking for a long time now. It's become impossible to find anything, the search features and product pages have been corrupted by the drive to advertise they waste much time of the user and obfuscate information users need to make informed efficient decisions. Not a pleasant shopping experience anymore... feels like advertising hell... moving on to alternatives. All I want to see is ""adjustable dumbells"", not 467 results of nonsense to sift thru.",1,0,,2020-05-09 16:45:35,
34b33f0a-e5c3-48ae-876f-02a528caf07c,Kai C.,"Everyone check your accounts to make sure you're not being charged for unsolicited subscriptions!!! I was recently charged for unlimited Amazon music which I NEVER signed up for it and never even got a notification that I was being signed up for it! Same thing with a kindle subscription, didn't realize I've been getting charged for that for a while now. Amazon, you may be desperate for money but stealing money from unsuspecting people is NEVER okay!!",2,0,,2020-05-13 10:02:37,
e00c5d42-b124-4cc5-a40e-c89b69869a36,Savvas Patounas,"The App is constantly bugging when I open the pictures to have a closer look at the products I'm interested in. Either it will load forever and not open the pics, or when you manage to open the pics it won't go out of this mode until you hit the back button like five times and then it takes you back to the home page. Then you have to try for a few minutes to find again the product you were looking at.",2,249,20.10.0.100,2020-05-23 12:41:02,20.10.0.100
514ee2c4-05a9-46af-bee2-d217c69fa217,Roger Juney,"Previous version was flawless, never had any bugs, glitches or problems. Now with the latest update my god its terrible! The prime button is in an awkward position & after searching the app deosnt quite settle quick enough so when you tap search you end up tapping address, it just ruins shopping experience. The WORSE thing by far since this update is when your browsing multiple products & you press back to come out of one product it freezes unless you keep tapping back several times crashing",1,24,20.10.0.100,2020-05-26 23:38:02,20.10.0.100
58d86ae6-1346-4018-b1fb-8c575e4bbd4b,TJ Floyd,"Great app for quickly getting on Amazon and buying stuff. I mostly browse and buy books on Amazon, but one feature I really wish the developers could add into this app is the ability to preview books. It's really useless browsing through books without being able to see the Table of Contents. Otherwise, the app is still useful for checking your orders, browsing, etc.",3,83,20.10.0.100,2020-05-26 18:45:57,20.10.0.100
969fd328-526a-4cbd-bcf3-049cb4f69e72,Jennifer Eide Bibler,"After years of successfully using this app, it stopped working efficiently. Took forever for anything to load. I finally uninstalled it with the idea of a fresh install possibly solving the problem. Nope! Now it won't even install. All the other apps on my phone are working perfectly, by the way.",1,1,18.1.0.100,2020-05-14 05:02:59,18.1.0.100
65d2ac64-1476-4396-98af-95bef7a01910,Francisco Vigil,"The app has gotten buggier with time rather than more stable, and the way the order history page scrolls itself back up when you go in and out of an order is extremely annoying when you're digging in and out of multiple orders... Who thought sending you back to the top repeatedly was a good idea?? Would almost rather use the mobile site at this point...",3,7,20.9.0.100,2020-05-16 21:55:27,20.9.0.100
f3bce976-50f2-4dad-831f-400aa1faa0e7,J P,The recent changes to search filtering are GREAT! Individual search filters for the most frequently used (I'm guessing) with less used grouped under 'more filters' Great job Amazon! The changes to search filters has made the app unusable for me for the reasons many others have previously stated. I've uninstalled the app for now but may try it again later. I've also started using other options including brick and mortar instead of Amazon. I hope Amazon is listening to these recent reviews.,4,17,20.9.0.100,2020-05-21 13:53:59,20.9.0.100
b56cbda6-c823-4364-a7ab-79d9e6308152,Sabrina Miller,"Have never had any issues ordering off from amazon, and I've order several times over the last 13 years. Absolutely love Amazon and most of their prices. Like with any app or ordering through any apps or online, do your homework first and make sure the vendor your ordering through is highly rated to avoid any issues!!! Amazon tries to be very thorough with what vendors they allow but can not know somes exact intentions, so do your homework and report any issues immediately!",5,1,20.9.0.100,2020-05-19 22:26:07,20.9.0.100
6cc56399-3e6e-4ecc-bfcc-645b181f0bb0,Aria Rain,Everytime.e I get to that promo code screen it doesn't let me pass through even though I have the right amount of money. It's not letting me purchase my items. If you could help that would be great. I was having this trouble for awhile now and no matter how many times I try it never works. Even when I selected 'use 50$ Amazon giftcard' even if I added promo codes or the code again. So please help me or fix this problem it's absolutely frustrating and I hate it.,1,41,20.8.0.100,2020-05-04 00:33:00,20.8.0.100
e267e388-9664-4e6b-87c7-88e0ee648f42,Kathy Stites,"My app stopped sorting searches today. I called customer service who told me to reinstall. When i did i discovered that the update no longer supports dragging and dropping items into shopping lists. Im pretty unhappy about this since i use lists to select items im considering for purchase, comparing them and selecting the one i want to buy from this list. The update is inconvenient and aggravating because ive lost a great shopping feature, an unimprovement! Its harder to shop now.",2,7,20.9.0.100,2020-05-17 04:44:08,20.9.0.100
d5e3e84e-29e2-4696-a41f-4b260f4f54ba,Lisa Hubble,"Since new update there appears to be no option for list view. Grid view is so large now only displays one item at a time, meaning have to scroll right or down to see another item. Makes it very difficult to use and spoils what was a really good app before. Obviously not been tested. Phone is very popular make so not as if it's not used by loads of people. Very disappointing and frustrating. Shame as rated it 5 stars before this update.",1,100,20.9.0.100,2020-05-10 15:47:43,20.9.0.100
