reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ff3ba3d0-eb7b-45b5-ae24-fc00ff55e577,- StormyNights -,"Absolutely LOVE shopping with Amazon, they have everything I look for with better deals and/or better quality. Returning products is very simple and no frustratingly long delays for money back. Shipping speeds are very fast for me especially with Prime and ive never recieved a damaged product delivered to me. I've never had a problem with Amazon so it's my #1 go to for when it comes to shopping online. To the many years of great service!",5,247,24.7.0.100,2022-04-17 11:13:00,24.7.0.100
33a128ed-74d4-4665-8d69-3eb17608c0cb,Nadine The Luminous,"Normally I love this app, but with this last update I absolutely hate what you did to my searched items. I can only see the very end of the words of what I was searching but can fully read 'in all departments'. Totally not helpful. I use my search list as a kind of shopping list. Maybe it's just my phone (note 8) but if not, please fix it.",2,133,24.7.0.100,2022-04-19 14:48:51,24.7.0.100
14b14b1a-1525-4740-9711-7065007235f4,Lisa M,"Can't wait til anything remotely close to a competitor comes along. Tired of paying increasingly higher fees for mediocre customer service when things go wrong, which they seem to do more a lot more than they used to. When something does go wrong w an order, most of the time it requires the help of a live agent on the phone bc either the bot doesn't understand or the agent via chat doesn't get it, either. I love some features, but the hassles are getting to be more than the $140/yr is worth.",3,331,24.7.0.100,2022-04-15 01:06:01,24.7.0.100
04bff656-1f08-4c15-9d4c-059a350adef8,Robin Gore,Why on 🌎 aren't there more stars 🤨? I can not sing your praise loud enough. Simply put Amazon goes above and beyond EVERY SINGLE TIME. I've been using Amazon for a few years now and when they started with grocery delivery I was really excited about it because I hate going to the store. Now I'm not saying they're perfect but they're damn close. Twice I've had 2 hefty grocery orders stolen in broad daylight and twice Amazon has replaced them that very day! Customer Service was amazing!,5,4,,2022-04-03 13:06:52,
1db6d566-28e7-417a-8a82-633599978e28,Xolie Morra (The Strange Kind),"I used to love using amazon, because it was so easy. But they have recently made it really difficult to report items and sellers that are baiting and switching their customers. It's also very difficult to report items that are knock-offs or outright racist. The app makes you jump through hoops to contact customer service and actually speak to somebody. The options it does give you, are very generic and leave out your ability as a customer, to explain your situation.",3,207,24.7.0.100,2022-04-14 17:39:50,24.7.0.100
32724e49-048e-4354-9717-e265f5af5680,Shasta Kreisman,"Amazon app is turning into a hot dumpster fire. Constantly crashing, never loading, customer service constantly being hidden so you can't locate it. Constant rearranging of the app so things are confusing. ""Your orders"" section will never load. Get it together Amazon, and quit changing things around and put it back the way it was. Nobody wants to have to play games to find and get customer service.",1,42,24.7.0.100,2022-04-11 14:53:07,24.7.0.100
5f0bac54-c216-4d24-8428-9322b66aebf4,Matt Dixon,Great app overall. It has all the features you would expect from an online shopping platform. I like unique features such as Buy Again. My biggest gripe and the reason for a 1 star deduction is the reviews. The very thing that kept me coming back to the platform early on. The shear amount of fraudulent/bought reviews makes me loose confidence in the platform. The 2nd is their allowance of blatantly fake items; Blue Maple Tree seeds for example. They don't take down even when reported!,4,137,24.7.0.100,2022-04-12 19:50:18,24.7.0.100
e5acdfa4-da35-407c-b60f-6fa7f5df24ff,Dewana Brown,I love the app. Especially how many things be available back in stock when I don't have the money to order them when I first put the items in my cart. I like the half price for Amazon prime for people who receive public assistance. And the animated tv shows that comes with Amazon Prime and the use of their music app. All included in one price.,5,58,24.5.2.100,2022-04-06 14:16:22,24.5.2.100
a15b1eda-6652-4d92-ba0a-01182465fc5c,Zoie Delap,"Honestly one of the worst companies I've ordered from. The customer service just is awful. I ordered from them and paid for prime shipping and my items are still arriving 2 days late. I never would have paid for shipping and just done the free option if I had known it was going to be such an unpleasant experience. On top of that, all my stress and worry along with such a disappointing service from such a big company the most they could do was give me a 10 dollar store credit for $300 worth.",1,1,20.21.0.100,2022-04-14 11:56:36,20.21.0.100
f4f64f65-4c71-46d5-9043-902cbb7dc5fa,nails that glow,App is frustrating. It blanks out pages and makes ordering frustrating. Goes to that page with a random dog making me go back to the home page. Most often when linking from email and really common when ordering my food. The app may be requiring permissions I have blocked with antivirus. That is a problem. I also notice a lower performance when using a VPN. That is another problem. This is a cut & paste code problem. Do better.,2,111,24.7.0.100,2022-04-11 16:07:56,24.7.0.100
074df22f-71e5-4111-a465-94372d4c8dd3,Ame,"This is ridiculous. I am constantly getting kicked out of screens while shopping, searching, browsing, etc. It jumps back to the home screen or random screens while I'm trying to search through items and shop! I don't know what's going on, but it's beyond frustrating and annoying! I've called Amazon to troubleshoot re installed, cleared everything, checked settings. Still an issue! UPD 4/17/22 STILL AN ISSUE NOTHING RESOLVED!",1,209,24.7.0.100,2022-04-17 17:11:04,24.7.0.100
91fe48a1-1ed4-44b2-bd58-c480b9db4755,Jacques Dancy,"This has been a great app for years, for my use. Update issues have been few and quickly solved. Customer service is responsive and checks back with. My only criticism are the people selling on the site. You will need to be careful and read through the product description and seller. Have had issues with them not matching, causing a return. Which was easy. They need to have a better selection for returns. Not all apply. Choose closest. You can leave notes. Over all a good app",4,163,24.6.0.100,2022-04-07 15:40:35,24.6.0.100
abbd6f3d-c2e6-442b-b4cf-d75f5b865546,Brady Samson,"Very frustrating. I got a message browsing on the website that I could get a $30 coupon for shopping in the app. When I go into the app, I cannot find this coupon anywhere when I went to place my order. I both chatted and talked with customer service and they did not seem to understand the issue. I feel like it is a scam and false advertising. I need help.",1,90,24.6.0.100,2022-04-01 09:21:35,24.6.0.100
c1ff217d-3c79-4fdc-b4d3-07d81f9f2863,Yaneth Bibriesca,"Amazon is the BEST. I can't think of any complains other than the fact that I hate that you need to spend 50$ in a certain amount of time to make reviews, but that's all. I love Amazon so much, everything arrives so much faster than any shopping app that i've used. And it has nice features and products and I find everything I need. 10/10",5,16,22.12.2.100,2022-04-15 04:04:57,22.12.2.100
d5876251-6038-4bcd-a72e-639cb4f44fd5,Christine J,"I used to buy my groceries here. No more. Prices are up and most things I need to order are either out of stock (kidding, right? 😲🤨😬😡), quantities are limited to 1 or 2 or, here's the kicker, you think you're gonna get it but ooops, it wasn't available after all and not in your delivery. If Amazon operated this way in the beginning they'd be a name of the past. They're taking their (dwindling) customer base for granted. Good bye Amazon. Hello, Walmart!",2,0,24.8.0.100,2022-04-29 18:08:20,24.8.0.100
aad6b55b-e236-4e68-b011-aa5348e80f36,Steph M,"I love the fact, I can click, pay and it ship to my house. It is super convenient during covid time. But lately I not sure if it's worth to stay. App will falsely showing something available when it's out. Show acceptable delivery day, then change to further once purchased. Or showing me conflict info than when I call amazon customer service, which turns out both are semi incorrect.",3,13,24.8.0.100,2022-04-29 23:29:43,24.8.0.100
f0be3bd4-127e-4acf-a10e-f5a84e41b414,Ev Bacon,"What's to say. Everyone knows Amazon rules. So, of course their app will be easy to navigate, add items to cart, move items from cart to a buy it later section, and their shipping is usually very fast, even 1-Day shipping sometimes! If there's ever a problem with an order, it's easy to either contact them to solve the issue or to get a refund or store credit when something arriives broken or doesn't arrive at all if stolen. Amazon's just the best.",5,219,24.7.0.100,2022-04-12 08:06:00,24.7.0.100
50b1e6f4-b4ec-4d78-8b2b-d010b0d6a23e,Karen B,What I like best about Amazon shopping is the choices available in one place. Sometimes I still have to dig around a little to find the exact item I want or need for the best price but again; it's in one place. The pandemic has changed their once fast shipping times and the amount of choices available but I still feel it's a convenient way to shop.,5,258,24.6.0.100,2022-04-08 02:11:51,24.6.0.100
783c822f-5f00-4e39-b7d9-fab0c530e48f,Jeroen Goddijn,"Why will more than 50% of the time my order history not load and result in an error??? It's ridiculous and annoying that I can't even get to my placed/completed orders. Clearing the cache and or closing/restarting app doesn't resolve this problem either. Check the ORDERS screen guys. Seems like it's waiting for a response that it's not getting. Yet the ""Buy again"" items on that screen keep getting shuffled.. but no orders will show 😤🤬",3,10,24.7.0.100,2022-04-15 18:38:17,24.7.0.100
e781e284-fa7d-4f62-b182-a0bbb7b5a1f7,Ivalyn Williams,"If I'm on fb, ig, or Google and I what to click on a product I want to view it doesn't take me to the product link. It takes me to Amazon home screen. You have to press back click back on the product and keep doing it until you get to the product link. It LITERALLY takes me at most 5-7 tries to get to the right screen. It is VERY annoying & frustrating! It wasn't always like this, it started about 2 months ago. They need to go to the old app or fix it or something!",2,34,24.7.0.100,2022-04-09 02:33:25,24.7.0.100
8ed6488c-cf4e-4de5-ba46-d2a0415060a6,David Hendew,"First the music app loses the ability to purchase mp3 albums.. now the shopping app?! Now when I tap the album I want to purchase, it launches the browser version of amazon music within the shopping app and tells me that digital music is not available for purchase from this device. (Motorola Edge 2021). The lacking functionality and content these past few years makes me think I'll only buy through Amazon when absolutely necessary.",1,23,24.7.0.100,2022-04-17 20:14:56,24.7.0.100
b4a02045-928e-4e60-b4b5-fa5621d26b11,Erica Brown,"I love shopping with Amazon. Only thing, if packages are stuck in customs, giving a separate notification for that is Very helpful! Still waiting on a custom diamond painting... was supposed to arrive mid-March. I feel it's wrong to request a refund when I could still receive the package. IDK if you, Amazon, have a protection policy in regards to ensuring the vendor still receive their dues. Or give the option for the vendor to resend a ""lost/stuck"" package.",5,35,24.7.0.100,2022-04-17 20:51:17,24.7.0.100
d98b92b4-0c8a-43a8-aceb-04527f6d7c17,Kathleen Scherm-Caulfield,"I love Amazon Shopping! I am disabled and it's very hard for me to walk or stand, especially in line to pay or whatever. With Amazon I can order almost anything I need and it will show up at my front door sometimes the very same day! If an item shows up and for some reason It wasn't what I thought it would be or it was damaged or whatever I just return it(most items). The policies, warranty info etc. are plainly stated and I you can always contact Customer Service with any other problems.",5,42,24.6.0.100,2022-04-09 07:22:53,24.6.0.100
83e4426b-beb7-4fe4-a5ca-faace0b94c70,S. Ray,"The Amazon app is an okay app, but I gave it two star, because I want someone to realize the change they have with their emails is driving me crazy! I am getting emails with big advertisements about the thing I have just ordered. These ads are not relevant and annoying, because the ads are on top of the information you actually need.",2,65,24.6.0.100,2022-04-04 17:58:49,24.6.0.100
c13f7fd0-5a56-4b9c-9049-0dcd25904d69,Ken H,"I use Amazon for a lot of my purchases for a myriad of items. Lately I've been having trouble with the app, however. The orders screen continually acts like it's loading with no end result. Can't search recent orders, can't see recent orders. It's useless. The Alexa button is also useless to me-don't need it at all, yet it's prominent on every screen in the app. Sad.",2,65,24.7.0.100,2022-04-07 00:17:26,24.7.0.100
91750628-9dcb-4b92-a6a1-7a990a1bfaa9,Mike Michaelson,"Good way to shop Amazon, but the app would be much better if it offered the ability to open multiple tabs, and it was easier to share links to pages and objects in pre-existing social media threads (eg: allow copy/paste of links to items from the app, to any other app, in an intuitive way...something like a ""copy link"" button).",4,26,24.8.0.100,2022-04-29 18:25:20,24.8.0.100
5f766474-0f9d-4152-8b7f-167134587369,KARLI FAYTH,"They make their user interface confusing in order to rip you off. It automatically selects a prime free trial everytime you try to purchase something and if you don't manually change that it will sign you up for prime and charge you the next month. Also, I went to return a $150 item and they conveniently hid that I needed to MANUALLY change my refund method to my card or it gives you a gift card. You don't know about these dumb systems until you've fallen for it once. Never using amazon again :)",1,17,20.22.0.100,2022-04-11 20:04:58,20.22.0.100
54fbc445-9bdd-4ee2-8ae3-9e38e5aa8cea,Terri R.,Why do we have to go through the browser to buy stuff for the kindle app now? Bit ridiculous to go that extra step. Also the scrolling through wishlists is still messing up. It'll go down a short way it freezes than when you get it working again it goes down sometimes a dozen items down the list so you have to scroll back up and repeat process. You can't cancel digital orders through the app either for some reason,2,103,24.8.0.100,2022-04-24 02:10:14,24.8.0.100
11eccf95-8467-4381-b283-8e2767dc10ef,david inman,It's funny cause I've had my account for a few years but only just started using Amazon to buy ecards to help out friends The first of two problems was they held my account cause they couldn't confirm it was me (which was fixed) the second is they're holding cause they say the form of payment needs to be proven it's mine (even though it's my personal card) so yeah not happy with this damn app that I can't even access or delete from my phone!!!,1,1,,2022-04-02 05:10:13,
052848c4-0b93-44ca-b1e2-f122fc716887,Reno Tl,The app has been granted no permissions yet it seems to know an awful lot about me. Logs me right back in even after being uninstalled and reloaded. When I went to check the privacy notice to see if I was missing something I got a message saying the page could not be found. As slow as it is I'll stick with the website.,1,1,20.22.4.100,2022-04-23 01:00:27,20.22.4.100
d2f5227d-08ec-4e20-b170-c261f4db1401,Isabelle Craddock,"Needs improving. App style and layout isn't as good as it used to be. My main annoyance is not being able to archive orders on the phone app! Like many I share an account with my partner and come birthdays it's really frustrating not being able to archive and saying ""don't use amazon, turn your notifications off for weeks"". Please fix this!",3,1,22.22.8.100,2022-04-15 20:57:55,22.22.8.100
ebacfb4d-58bb-4e9b-b8c4-bc9bb6397a93,KalifasNorr,"Normally, I shop for Digital products on Amazon, MP3s most often. However, whatever that last update was, it took away my ability to shop for my desired products, at least from my phone which is the device I use the most. Lately each update adds unnecessary content, making it harder and harder to navigate the menus.",1,33,24.8.0.100,2022-04-25 00:19:48,24.8.0.100
6bc0e528-60a9-4c5f-999f-74555fda80f7,Jerry Mendoza,"The service is excellent but the app is not that good, I expected more from a giant, I'd love a DARK MODE, more options on editing my lists, a better and more minimal design as app options tend to be so complicated and in order to navigate to specific menus is just a mess, search is not that precise, I'd love the same option of moving items from your list like the web version please, it would be great to add more space in details on your delivery options.",2,213,24.8.0.100,2022-04-23 03:06:46,24.8.0.100
a18252fb-4cc8-4e4b-9749-f059387c6c36,Olaz Klop,Amazon used to be my favorite shopping platform but it seems nowadays they are putting the interest of the company first rather that how convenient it is for people to use Amazon platform to buy and deliver free without prompting and inversely forcing them to sign up for prime deal to receive next day delivery. You now have to buy up to £20 before you could qualify for a standard 3 days delivery. So utterly insane.,1,1,24.8.0.100,2022-04-30 11:51:56,24.8.0.100
18714c6a-24f8-4b93-8aa0-c74a8ccce940,I R,"Mar2022 2*: WOW DON'T UPDATE. It's now UNUSABLY LAGGY! Major delay in clicks & scrolls. _PREV 3*: BUGGY. Keeps crashing. I HATE that I cannot open multiple windows, like I can in a browser. There is NO FORWARD BUTTON, like in a browser. This is IMPORTANT because often you have to hit ""back"" to get out of something line a pop up. There is NO REFRESH button, like a browser has. IMPORTANT because the app BREAKS so often, by losing a blank page. But if you press ""back"", you lose your link!",2,3,24.5.2.100,2022-04-10 13:59:01,24.5.2.100
61119f12-829b-4cfb-a03a-a5a262905ea5,Charlie Mocha,"My issue is with the Prime Membership fee(s). Originally there was one flat fee for all services. Now EVERYTHING is being charged separately. The Prime is $14.99, music $7.99, video is about $12.99. I don't see I benefit for just having the PRIME shipping anymore. Orders are being delayed left and right, the delivery drivers aren't even ringing doorbells or knocking (some), and there are plenty items not included in prime.",4,82,24.6.0.100,2022-04-06 05:18:27,24.6.0.100
7055a690-bbe3-4fa3-ae81-1132b141f200,Kelsey Rogan,"I prefer shopping in the app versus online when I'm on mobile because it's streamlined in comparison. Unfortunately, recently, I haven't been able to see my orders in the app and receive the ""uh-oh"" error. I have restarted the app and reinstalled it, but the issue has persisted for the past month or two.",3,56,24.7.0.100,2022-04-15 20:17:54,24.7.0.100
5a716b45-9c94-4b66-8848-1c939cfdf47d,Ian Giles,"it's hard to fault Amazon, I'm constantly amazed at the vast range of products that you can purchase at their online store, their speed of delivery and just about everything is competively priced. their returns policy is also very good, it's simple and easy to follow. As a prime member I save hand over fist where delivery charges are concerned and there is also all of the extra TV programmes and movies that are included too!",5,42,24.7.0.100,2022-04-13 06:39:37,24.7.0.100
1fe137fd-5e7e-466e-afba-321025ad8762,A Myers,"No app personalization. I don't want a lot of the things on the home section to be there but can't find an easy or obvious way of not having to see them. I can't get rid of the live stream section when I have no interest, and others I'd like the option to not be visible as well, but can't find way to personalize my shopping and browsing preferences",3,164,24.7.0.100,2022-04-15 21:06:27,24.7.0.100
39d11e49-4d2d-433f-adfb-25c312139611,Shannon Jacobs (BlaccDiamond),The searches within this app are not accurate at all.. Example : I search for a product for adults and I make sure to be very specific.. At the top of my search list I see these products for children and not ADULTS like I searched for.. I can search for a certain product and the results I get has absolutely nothing to do with what I searched for.. Other than that the app is perfect..,3,2,24.8.0.100,2022-04-30 20:50:54,24.8.0.100
598d101c-60d8-487d-80ed-d1c5e33bb251,Julie H-C,I love the convenience of shopping at home along with so many great prices.. Excellent customer service communication when needed and even if or when you are dissatisfied with any products Amazon always makes it right.. I just love the freedom of shopping with a great company I have grown to trust!!!! Amazon shopping Thank you for always being #1 and always a great at home shopping experience!!!!! You have thousands and thousands of choices of everything you may need or desire no matter what!!!!,5,7,24.7.0.100,2022-04-12 20:33:28,24.7.0.100
d262e48a-a70a-4dd7-98c6-99cae658cb08,Noya Davis,I have had an Amazon Prime membership on and off for years. The last time I was billed I had no idea because I swore I had paused the subscription. I checked the app without success then checked Google on how to request a refund as I've never used the subscription. It has been a whole month now since I was told that within 3-5 business the refund will be reflected in my account. Each time I chatted in to query they 'escalated' the case and still nothing! Extremely disappointed in your lies!,1,7,24.7.0.100,2022-04-14 00:19:39,24.7.0.100
7db90f05-e688-42a4-9249-8da4e708def6,p c,"1)Please respond to the customer whenever they email you with a problem. 2)FIX YOUR APP!! IT IS FAILING!! I use this app all the time. This past 2 weeks I keep getting the ""OOPS! SOMETHING WENT WRONG."" notification whenever I try to get into it to check on my upcoming deliveries, Account information or even search. I've uninstalled and reinstalled.",1,1,24.6.0.100,2022-04-27 19:13:11,24.6.0.100
5e13fc42-5ede-4305-930d-0ec007ccf796,Stephen Saunier,"Amazon keeps making their app worse vs improving on a very aged and non-user friendly interface. Instead, they focus on all the ridiclous product live streams and irrelevant ads. Not to mention how the app is constantly making connection attempts to various Amazon servers that hosts ads and collects metrics from your device. I guess those things take precidence over their retail customers.",1,1,24.6.0.100,2022-04-27 22:08:21,24.6.0.100
30642855-b686-4dfc-97ef-f01a19330bb4,Joyce Trembath,"Listing EBT eligible is sporadic. Recently they haven't marked them at all. Shopped from the listing it provided for ""EBT eligible only"" and at checkout only some of the total was. No indication of what wasn't. C'mon, Amazon, get with it! Make a listing of ONLY products that are eligible and leave out those that aren't. And fix your listings. GRRR!",3,5,24.7.0.100,2022-04-18 08:34:16,24.7.0.100
f3945481-6adf-4eb5-abb0-bf7a2a8a1f72,Clare Shepherd,"The latest update doesn't allow you to buy ebooks ! I have to go to via the internet. So I might as well uninstal. Amazon help chat blamed it on Google, and said to contact the developer. The developer's email appears to be an Amazon email! I may as well uninstall the app. I feel like not bothering to buy anything from them again, books nor ebooks. I have a Kindle Oasis, may sell that too. There are other sources for books and ebooks, and other readers.",2,7,24.7.0.100,2022-04-18 22:22:24,24.7.0.100
f31dbde4-39ed-4e7b-a7ed-b6912d10eae1,Furious Styles,The Amazon app went from easy to absolute trash within the last update. I no longer have the ability to see my previous orders. The app constantly states that something went wrong while searching. I basically have to go back to my laptop or my tower in order to find any information. This update is horrible,2,67,24.8.0.100,2022-04-25 14:31:20,24.8.0.100
1de0dacd-856b-4d7d-b084-f699f3da942b,Bill Ferguson,Lots of great value found within Amazon Canada shopping... tough to beat. Some items such as home improvement / hardware are still a bit pricey. Virtually everything's available within Canada except perishable groceries. Hopefully we'll see that in the future soon. The variety of overall choice is amazing. Amazon Prime benefits definitely add up to be worth it if you shop exclusively on Amazon. Customer service is the absolute epitome of professionalism. Highly recommended shopping experience.👍,5,50,24.7.0.100,2022-04-10 17:14:19,24.7.0.100
4e8f4991-e328-45e9-81c3-2039e347bf68,kerry frakey,"I have been experiencing more notifications for delivered either before its delivered or its not delivered at all. The amazon system in place to report this is a nightmare, hard to find and the standard is to wait a little longer. My home camera's show no delivery and I am frustrated. I don't even know now when i order something if i will even get what i ordered and reporting the problem is hard to find.",1,2,,2022-04-30 16:19:21,
02a7bd0d-7f86-4a35-9657-24b5fd49610d,Excellence,"Horrible. They may as well revive the search option since they show you countless things not related to the search, in the DISORDER they choose (vs. the same order you request EVERY time) and no way to exclude common items/features you find undesirable, no shirt l ability to enlarge images, and they continue to intentionally do nothing to allow buyers to shop by size -- very much like their piss-poor website, only worse.",1,1,24.7.0.100,2022-04-21 19:24:29,24.7.0.100
080b0fb6-5646-4aae-b99a-8682f5bf6b99,Timmy Ray,"So, during search, I find lots of unrelated stuff that my search terms were meant to eliminate. If I want to modify my terms again I'm forced to reset filters for every term change. My filter choices are pretty consistent but I cannot set a preference for them. Filter choices often omit obvious filters, usb vs fire wire for example, or when a filter is used they don't eliminate the the very thing you filter for. So I am forced to carefully read all descriptions after filter use. TFN",2,14,24.6.0.100,2022-04-06 17:37:04,24.6.0.100
184b5005-ede3-429d-844c-ee66563e6d42,steve,"very old clunky app,needs to upgrade a bit to keep up with it's competitors, who do it a lot better,also needs to separate it's oz and American markets, makes it too confusing trying to work out where somthing is coming from,and working out the exchange rates and postage rates,if you have an australian store,then sell the product in australia,,don't send it from usa,or China,???",2,3,24.8.0.100,2022-04-26 10:55:22,24.8.0.100
