reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6348b648-1746-4906-b2e3-1a00978295b4,CODY WILLIAMS,"Amazon prime was the worst subscription ever. I pretty much paid $13 a month to ensure I had the best possible customer service I could get shopping online. Well everything is great normally, but wait until you actually have an issue. The worst customer service I have ever experienced. Not only did they not help me, but waisted 2 hours of time I should have spent enjoying with my family, oh an they had the nerve to try and sell me something for 25% off on the way out. Canceled my subscription!",1,0,,2020-12-18 03:15:04,
863238b3-5088-4c46-aa18-d6c155227d98,Kat Wescott,"This update sucks. When you go to change the filters or departments it just freezes, you go to look things up and you have to filter through sponsored ads, and generally it is not worth my monthly subscription. I kept paying towards my prime account all summer long even though amazon took away the one benefit of having prime (free 2 day shipping) and now you give us an app that is essentially spamware scale back to the last format and lose this one. Failed.",1,1,,2020-12-08 05:21:37,
60f9c35a-c136-4c04-ac21-bb36cd014f7a,Evan Stacey,"Save money, go to AliExpress... I had Prime for 2-day shipping, but I (understandably) was not getting that benefit, so I cancelled. This isn't a problem and I would be willing to sign back up, but not after noticing a lot of the products recently are cheaply manufactured and are available for a fraction of the price from AliExpress (the site I would assume these items are being purchased from to resell on Amazon).",2,7,20.22.4.100,2020-12-26 06:15:49,20.22.4.100
c9f943fe-12f3-40b6-9ca7-75361dd37a00,kyle Skelley,It's great to be able to have the world at your finger tips. Ordering thousands of dollars worth of stuff I dont believe I've had one order without having some sort of shipping issue. Most recently placed a one thousand dollar order 25 days before Christmas but because one item was unavailable until the 12th of February it held up the rest of the shipment and there was no warning that would be the case.,2,0,20.6.0.100,2020-12-03 03:43:40,20.6.0.100
f0d3daed-2a98-435b-9637-17ae2db2cd55,William Clove,"Can't go without it. However, I really, really dislike the new Lists layout (OK, I hate it, and not just because you can't pop a secret onto a list for your spouse not to see, but now it's left out in the open!), that there's never a single place to easily see all of my credits and balances, and that photos on products always seem to take a long time to load. But in the larger scope of things, the app is overall great.",5,201,20.22.4.100,2020-12-28 03:17:25,20.22.4.100
4c20fa8d-8263-4b44-a5b3-90ef871c2c09,Nicole,"Normally very good. But when I forgot to switch payment method to new card and it was declined (perfectly fine, my own fault) when I switched payment methods to new card and applied a $5 gift code I had received the $5 was not taken off and instead I was charged for 2 orders instead of 1! And now I'm supposed to download the app to chat with someone because I'm at work and can't have personal phone calls! Won't be shopping at Amazon again for a long time!",1,1,,2020-12-21 14:46:35,
8965985e-dddf-4cb2-9d0e-5690d2133a7b,Jennifer Brown,"This has been a great app for the most part. I have had issues with small technical things, like I attempt to click on an image to make it bigger but it won't load. It doesn't always load all the information on the site. However I have been able to use Amazon seamlessly and if there has been any problem with orders I get it sent straight to my phone instead of having to check my email. I only took away one star because of the interface issues and small technical problems that they're aware of.",4,2,,2020-12-02 02:22:47,
06154e41-cf01-4247-982a-94807f98100e,Stix Glass,"Pointless One of the worst apps I've ever used. Sooo much slower than Amazon though my web browser. Also very glitchy: tried to make a purchase, the app said both my addresses (PO Box and physical) were undeliverable on EVERY item in the cart. I switched to my browser with the same cart No problems! So why use this app, I can't think of ONE good reason!",1,25,20.22.2.100,2020-12-15 02:48:55,20.22.2.100
06302218-6953-4bf5-ac8c-6e6afe76c520,arther curey,They have quite the selection and the app is easy to use except it is hard to get packages delivered to the correct address if you live in a highly populated area. I constantly get packages delivered to the wrong address I have to track them down myself with little to no success Amazon always says they will reship the package back out but how much good does that do if they keep sending it to the wrong place.,1,36,20.22.2.100,2020-12-05 18:27:02,20.22.2.100
19eb4077-1cbf-4aa7-baa5-9b1abdcf7a03,Ben Arnett,"A disappointing, infuriating experience. This is just an app with an embedded browser. It's a PWA, but the browser engine is TERRIBLE. The performance is several times worse than the website on Chrome/Firefox mobile. Navigation takes 10s to render, 25s to fully load. Changing a color/size of an item causes a 30+ second hang EVERY TIME. On a flagship smartphone. This is pathetic. Only use for notifications. Better performance plus ad/tracking block just by using Firefox.",2,36,20.22.4.100,2020-12-17 21:41:35,20.22.4.100
5ab66496-6a87-4d55-bff7-d93a37ff55ad,Azure sky's,"It doesn't take the money out right when you pay for it but when it is on its way, I also have been getting some notifications that I'm spending more money on amazon than I am, Im not sure if it's a bug or if the money thing could be fixed but it would be appreciated. This is a great app, gets most deliveries on time or early so far!",3,66,20.22.4.100,2020-12-31 05:56:47,20.22.4.100
a310c13b-f2dc-4fd0-93ed-d3432ccee7f1,Tom R,"Absolutely exasperating, sticky pull down menus, update buttons that take forever to update, shopping within whole food portion of the app then suddenly takes you to prime or amazon fresh tab, you then have to physically navigate the app back to whole foods, select your local whole foods *every single time*. Not intuitive, UI way too cluttered with millions of products, tabs, options. Amazon desperately needs a streamlined, clean ecosystem that is decluttered, simple and intuitive.",1,46,20.22.4.100,2020-12-26 18:22:30,20.22.4.100
e1c0acf5-5fc7-4422-a91c-4ba61f9ff3bd,Miranda Goodchild,Why is the app not notifying me when my order is on its way anymore? I've had 3 orders recently that suddenly turned up and the last notification I got was that they had been dispatched but no push notification telling me when it is 8 or less stops away like I used to get. All the notifications are are set on the app and phone. One delivery turned up a day early so it was lucky I was in.,4,8,20.22.4.100,2020-12-20 10:08:53,20.22.4.100
0378c982-3df5-4722-9d89-619d6df9d673,Athena Ash,"I have alot of problems with this app. First Ill get to adding items to your lists: its very difficult to add a item to your list/s without first, clicking the text to 'add to list' several times , than it automatically assumes where I want to put the item in what list so I manually have to reassign it to a different list. Very frustraighting. Another issue; The app runs slow, its not my internet or anything else the app is slow. Last issue; loads images really slow sometimes.",3,46,20.22.4.100,2020-12-14 04:13:26,20.22.4.100
cca1d774-4973-4a95-b113-eba44b77d2f5,Athena Tralenberg,"Have not been able to access app for the last 2 days. Have restarted my devices numerous times, emailed amazon. The only way to use the app is to turn off my wifi. I have just resorted to book marking my AMAZON acct to my housemates PC. Last time I used my app was on the 26th. Since then, these cutesy little pics of dogs come up with the caption OOPS Something happened on our end. Go to amazon home. Frustrating is just a nice word to use.",2,1,,2020-12-29 04:32:23,
ea55358e-284a-42b0-ac0a-fec9b1499607,Rick Kennedy,"App has quit working. I uninstalled, re started my phone the re installed the app and it still freezes up when trying to browse departments. This started about two weeks ago. I downloaded whatever version that is on the android app store so it's the latest version available. I can still order and look but has to be done by searching from the search bar not the browse departments section",2,15,20.22.4.100,2020-12-24 16:18:09,20.22.4.100
25e02a05-814d-419f-972f-c44ef4e2ba58,Tara Dunning,"Amazon has intentionally designed it's interface to be confusing to consumers, it is very easy to accidentally sign up to Amazon prime, you receive no notification of having done so, and it is difficult to leave again (having to press many buttons to leave). It is also difficult to browse items as there is poor visibility of postage lead times and costs up front. I will be deleting this app and shopping independently from now on.",2,170,20.22.4.100,2020-12-24 08:57:01,20.22.4.100
b7217725-1a58-4f24-abdb-2865583535fc,Rahji Nelson,"I love Amazon shopping. There's only been one hiccup that I'm hoping will be rectified and remedied as soon as possible; and it's a good bad thing. The good thing is that in case of any potential fraudulent activities or any identity theft, Amazon is really good about keeping you protected. The flipside, is that can be an extensive process when trying to gain reentry to original Amazon, if at all possible, without having to recreate a new profile, if Amazon allows you to. Otherwise awesome!!!!",5,11,20.22.0.100,2020-12-12 23:41:24,20.22.0.100
40d72102-33df-4350-9aa6-f4eafa71dedd,Andrea Heiberg,Don't trust expedited shipping. I paid for expedited shipping of 8 am Thursday. The Amazon automated system and customer service provided many estimates for actual delivery; the latest was Saturday. Thursday evening customer service refused to send an expedited replacement. Had to argue with them to get my money back. Very disappointed; I chose that item specifically because it had expedited shipping. Don't make promises that you can't keep.,1,216,20.22.4.100,2020-12-18 05:59:16,20.22.4.100
1d4a3a68-fc5c-4503-b79a-3fb913e4e1e3,Ashley Mayfield,"The app itself is good. You can follow all your orders , shipping and past orders. If it's Prime, It'll be Fast ! Usps is really dropping the ball lately. If you're going to cancel an order, try to get it Done BEFORE it's charged or like anywhere else, you'll have to wait for the funds to be released. If you have Prime , and don't need an item rushed to you, you can get it later and recieve a type of Amazon credit , build it up until you have enough to make a purchase. Nice little option.",5,1674,20.22.4.100,2020-12-17 00:33:28,20.22.4.100
5fa11ccf-f22b-4d37-9a39-fc1fe5756ffa,Jacob H.,"Changing shipping method is frustrating every time. It just spins forever, sometimes finishes sometimes doesn't. Update: so I had a suspicion that Amazon intentionally throttled the app for non prime members. To test, I got Prime for a month and magically all these performance issues disappeared. Nothing else changed yet the app works fine.",1,34,20.22.4.100,2020-12-23 15:10:03,20.22.4.100
ca3249bd-6ebc-4ee2-8711-7bdacc3e148f,Matthew Carter,Searching and sorting it's terrible compared to the desktop version. Amazon seems hell bent on ONLY showing you want THEY want you to buy in the app's search results. It's tiresome and makes using the app fairly pointless. Update: App still not good. Just use the website and add a shortcut to your home screen.,3,1,16.20.0.100,2020-12-09 17:09:45,16.20.0.100
6787386b-de01-44e0-9acb-b99792a634c6,Ian Kim,"World's slowest UI, it seems like every tap requires you to wait at least a couple of seconds for it to register, grab the required data from the servers, and then display that data. Doesn't matter that the phone itself has like 12GB of RAM and is connected to a stable and fast internet connection, the app is just slow.",2,27,20.22.4.100,2020-12-30 19:03:09,20.22.4.100
aca2db23-4517-41cc-9267-c7a9f337d091,Emilie,"It's a good app over all, with good customer service options for the most part (though chat was way better before Covid, when they used to actually have you chat a person as an option instead of it always being a robot). I don't really have issues with the app except that I wish it had a dark mode. At this point it just feels silly not to, with almost every other big name app option having a dark theme choice. I really think Amazon should get on that.",4,50,20.22.4.100,2020-12-21 17:14:03,20.22.4.100
13113a46-93d6-46ff-a46e-fae6ecb12932,Tim Martin,"Absolutely the best there is! Faster shipping than USPS, which says a TON. You can follow the location of the delivery truck when you're expecting something important, which is a HUGE plus?! Between Amazon, Ring, Eufy, or other smart doorbell cameras, the idea of stealing off the front porch will soon be considered a bad idea of the past! Amazon has the best selection, and it has become my number-one stop for anything new or specific. Even in local stores, I use Amazon to compare prices! Yay!",5,78,20.22.2.100,2020-12-12 05:24:48,20.22.2.100
391f31cf-69b6-4483-b71c-cf701c671de9,Raymond Atkinson,Stopped using the app. Like many others have ordered multiple items no problems. Until now. Completed orders given a delivey date and next day. It's still in basket and not completed at all. In between that bombarded with nag screens for prime. Yeah and look what people think of that! Adverts and intrusive and interfere with the app. I'm done. Uninstalled.,1,148,20.22.4.100,2020-12-28 11:40:09,20.22.4.100
e6c9abec-b192-4b7f-8bab-bdfdf5615f19,Mikki Malone,"Theres no filter for relevance. Im tired of all the featured products. It doesn't matter how specific I am in my search bar, I'll still have to search through multiples of the same things im not looking for. Im looking for colored contacts and all that come up are cases, vampire teeth (for some odd reason) and cleaning solutions. Looked for a blue Santa dress. Only red and green came up. The filters don't help any either.",2,143,20.22.4.100,2020-12-26 06:11:55,20.22.4.100
ba24a4ae-25dc-41ba-a26a-f8c9cf70ef9d,Tyrell Corley,"Horrible experience! Had to cancel my order because Amazon kept ""suggesting"" 2 day shipping and split my order up into 2 different orders so, I'm paying for 2 day shipping twice. Upon canceling my order, the gift card I used transferred to my balance. I decided to try again and just pay for shipping (without adding my credit card information) and added an additional $16 to my balance to complete the purchase. Immediately after loading the money my account locked for ""suspicious activity""",1,10,,2020-12-19 06:07:32,
6a076162-4609-466b-9f7e-ef58539fca13,Jamie Potwin,"I use the app all the time. I like shopping with Amazon. I don't care for the way they display products. It would be nice if they either allowed you to pick how many products/page or just show all. As it is, you only see about 10-20 then u have to go to the next page. It's very very annoying!",4,1,,2020-12-05 18:52:14,
8df46fde-0a25-4bc8-86f1-1e220b899550,Yanellis Bonano,"Overall extremely disappointed by the Prime service. Even before the pandemic, not one of my packets were received within the promised two days of being shipped I paid extra for. Also, it's happened twice that I've been unable to add a product to my cart, then refreshed the app/browser only to see the item was ""no longer offered"" but the same item with a higher price was available.",1,18,20.22.2.100,2020-12-09 00:39:52,20.22.2.100
bb9764a0-cf2d-4321-90fe-8373be9bdd28,E,"App sucks. The filters and the sorting are the worst thing ever. If you sort the deals of the day by anything other than ""featured"" the search results are completely messed up. Want to filter something between $10-20, good luck. Looking through gift ideas and want to apply one of the filters, not gonna happen. Their sorting option is as mess no matter if you're in the website or the app. But I still choose the website over the app.",1,249,20.22.2.100,2020-12-06 19:46:02,20.22.2.100
b3f7f467-19ea-4b2c-8368-30b5657c4616,Fizzgig656,"App works well but searching is a nightmare. Both web and app if I'm honest. You can be as specific as you like and it still gives you other results and miss the one your after. You also get different results from 2 people side by side searching the same things. I wish you could search for ""must contain"" words. I get it Amazon want to show you other similar items but I specifficly need 22mm, why show all other sizes, or searching for cherry vodka also give gin run etc....not relevant.",1,26,20.22.2.100,2020-12-04 07:45:18,20.22.2.100
5f319ddb-a442-476b-9555-1bec380f6bdf,Amanda A,Amazon has become the biggest rip off. Charges to my credit card for 3 months that nobody authorized and they won't give me my money back. My own fault for not checking. Then once I removed the option to renew my membership they removed the 2 day option for shipping even though the membership runs until the end of the month. Plus all the overpriced items that you get at the store cheaper and not to mention the knock offs! DONE WITH AMAZON,1,33,20.22.2.100,2020-12-01 10:01:09,20.22.2.100
5cf29ed3-e3bf-4afa-9a76-a12c12326848,Upgrade,App is pretty straight forward but even after like 6 years using it I yet can't figure out how to message sellers. I've done it on PC but can't figure it out on mobil. Also in my area there is no one that can scan and print a return label that amazon is now using it. Making returns nearly impossible. Be nice if Amazon would fix that. Until then its a 1 star because this needs to be brought to their attention.,1,304,20.22.2.100,2020-12-01 00:53:13,20.22.2.100
08a04c4a-e1b3-41fd-844c-b4eb66b02037,Morgan Balogh,Probably one of the worst apps I have ever used. They should take some CoViD profits and completely redo the app. I always find myself going back to the desktop page to purchase. Why can't they make an app that does most of the functions of the desktop. I like being able to sort. I do not like the way the search results come up. Too many people have found ways to game the system and manipulate the search results. Amazon has gone down hill. Forget the app and just use the desktop version.,1,11,20.22.2.100,2020-12-03 05:36:25,20.22.2.100
caaee67f-3034-4353-9cdb-242b65e61524,Darrell Scott Thor Daniels,"Amazon has almost any item you could want, and probably at a good price. It is really tedious to find specific items though. I type in a brand name and the correct nomenclature for an item that I know they sell, hit search and get another brand of a similar product,(sometimes) and by the third or fourth item on the searched list it's baby mobiles or car parts.",3,5,20.22.0.100,2020-12-05 18:25:04,20.22.0.100
455886f7-b05c-4f0b-adc0-a65efbe2765c,Yun Yung,Amazon is the fast food of shopping. It's cheap and convenient. But you're hardly satisfied with what you get. I ordered something small from them through a third party seller recently. Apparently even though they handle the shipping they're not responsible for packages not getting to your door. I ended up having to eat the charge. Trust it will happen to you every now and then too. I'd rather just order directly from a source that I can hold accountable now.,2,0,,2020-12-01 10:44:12,
b96834a8-fc08-4c19-bc75-1c3dcbd0bc96,S Bruno,"Products no longer display correctly on the amazon app and on the store accessed through the browser on Android version 10 using a Samsung A40. Product images do not show/or are completely misaligned all over the page. Some images do not load at all, showing an ""x"" where the image should be. Haven't been able to purchase products because of this.",1,129,20.22.4.100,2020-12-26 22:46:27,20.22.4.100
5dff06bc-9327-4431-b38e-4ca2dbf822d4,Casey Luke,"The one star is less for the app and more for Amazon in general. I did the trial of prime and their shipping was slower than ever. I had no intentions of keeping it past the free trial, but I could not remember when the renewal was. They charged my account today with no warning that it was coming due. So I paid for a month of late deliveries. Not happy with Amazon as a whole lately. The app itself does not have the full features as the website, so I'd still give the app only 2 or 3 stars.",1,291,20.22.2.100,2020-12-03 16:24:44,20.22.2.100
47c602a9-42a9-43e3-8cbb-fdc7ad356648,diego rey,"Used Amazon for years. Tired of it. Prime member. Ive had alot of issues over the years with shipping and amazon but now it seems pointless. Recently my orders have become ""undeliverable"". You don't get your money unless you go through customer service. Whats the point if my orders are undeliverable by amazon. I recieve packages, late but I recieve them. But undeliverable takes the cake. Amazon sucks. Good luck with tracking your items as well as finding out why. And no they won't reroute them.",2,15,20.22.2.100,2020-12-09 20:38:27,20.22.2.100
dceb2edd-4034-489f-ae59-fd7258ca1194,Marnee Klintworth,"Again, these guys are getting expensive and greedy too, prices on a lot of items is too high and it isn't always cuz you have better products when I am seeing the exact same photos of an item on the other two providers - same product, just vastly marked up, delivery fee is way too high which is why I don't even look at Amazon products anymore.",4,13,20.22.4.100,2020-12-25 09:20:40,20.22.4.100
8fdde2f7-7c31-4ada-8e9d-b2a934a2e460,Matt Davis,"I've only had good experiences buying from Amazon. Everything you've sold me has either been perfect for my needs and at a fair-to-great price, or, you've let me return it with minimal hassle. Amazon is basically what Sears would've been if Eddie Lampert hadn't ran them into the ground. Just like Sears in their prime; Amazon today has the best customer service, best brands, a vast selection of pretty-much everything, and great shipping options. This app is an excellent way to shop Amazon. ★★★★★",5,24,20.22.4.100,2020-12-23 02:11:07,20.22.4.100
f8e5f1ae-2e84-4907-9774-7b8cea06ded2,Sarah Cunningham,"Search options terrible. Can't filter at all since last update. I will see what I want for $30 but sort by price and the cheapest is $40 lol. Can't search by size anymore so I have to click every listing to check sizes. Tried to set the garage door up with service and just get bounced back and forth between both apps (Q). I love Amazon, the customer reviews and the customer service is amazing. But this app is not user friendly.",2,106,20.22.4.100,2020-12-27 05:33:43,20.22.4.100
7749b11e-1736-432f-ae95-e62e317fa55d,Grisha Chernov,"The recent changes in app search logic make app searches extremely inefficient.  The automatic department characterization makes it very difficult to find the product. The old filter system was much better. Now, I often find, that I avoid going to Amazon unless I am around a computer.",1,5,20.22.2.100,2020-12-06 19:57:17,20.22.2.100
ac784009-2e82-4a4a-86d0-dc302eed1324,Mc Giggles,"For 5 months now I haven't been able to open the app it continuously crashes as soon as I try to open it. I have tried to uninstall and reinstall multiple times nothing works I'm forced to use the online site which is not as convenient. It was working fine for years on multiple phones and now nothing, but my Prime Video app works fine",1,36,20.22.4.100,2020-12-13 18:10:48,20.22.4.100
07c3f3fe-cfb9-4cbc-ba9c-beac58a79fa4,Ramen Vermicelli,"Amazon should offer more detailed tracking info throughout the entire shipping process, not just the last 10 stops. Also, if you entered the wrong shipping address, you should be able to change it without having to cancel the entire order and start over.",1,10,20.22.2.100,2020-12-23 18:56:40,20.22.2.100
fb6ddf64-ddc8-4a4d-9585-b31482769462,ulysses thirteen,"Terrible. If there's a filtering system on the search function, for brands for example, it's not obvious. Every search I make on the app is pointless - whatever the type of product - and more often than not go back to the desktop version. Just tried browsing for rucksacks and gave up.",1,6,20.22.2.100,2020-12-29 10:53:49,20.22.2.100
965470a1-4e69-44f4-bae4-734f1523c163,R C,"The App works great, but after ordering, when you get email updates on the delivery of your package, it would be nice for either a picture or a sentence on what product/order is arriving. That way the person in the family who ordered it could look out for it. There are times a family has multiple orders out at the same time. Now, all the email shows is an order number which prompts you to the app and a bunch of pictures or products Amazon recommends for you. A pic of the order is more useful",3,252,20.22.4.100,2020-12-21 17:01:17,20.22.4.100
e9f92b00-4410-4306-8ebd-f1ab9cc5b408,Sham Ragu,"Great as you'd expect from Amazon. Would just like one feature that doesn't seem to be available (I can't seem to do it): I'd like the ability to archive items. Always have to go to the main website to do that, which defeats the purpose of the app. Just a small gripe about a near perfect app.",5,9,20.22.4.100,2020-12-20 12:35:36,20.22.4.100
07e3a9b2-d0af-4915-8d2f-d87ec53293fa,Ryno Customz,"☆I bought a pre-paid item, but item has been released for months and Amazon still says they have no idea when my items gets released still. So i cancel my order, in which they try and get me to switch my order instead. So i refuse to switch, and just want my money back. But Amazon reps cant find my order page, even tho the money taken out of my account back in August (4mo ago). Its not the 1st problem ive had either. But it is gonna be my last. Ebay majority is cheaper anyway, even with prime.",1,1,20.22.2.100,2020-12-06 06:17:44,20.22.2.100
bce928a9-6851-4790-b265-4835ccd59b81,C B,"Very high frequency of the sad Lab showing up with the message ""Uh-oh! Something went wrong on our end."" And there ends whatever I was doing. I NEVER am on the app but that the sad dog doesn't appear at least once or twice. I often close the app because its failure to work is too disruptive.",2,11,20.22.4.100,2020-12-28 01:32:09,20.22.4.100
62199813-b544-4438-ab78-0315be7e183d,Tobijah Axman,"Can't order with app. Over the past month or so, when selecting a shipping method, the app freezes. This has happened everytime I've tried to place an order. I'm always forced to use the website or order elsewhere. Yes, I've cleared the cache, reinstalled the app, tried using the app on multiple other Android devices, to no avail.",1,170,20.22.4.100,2020-12-26 18:51:39,20.22.4.100
417bed3e-6e96-4fcd-98a6-f0b8370b3006,alberto del solar,"I use it because don't have another option. I live abroad. Customer service is terrible, always there is at least one item late, not working or that doesn't even arrive. And they don't care. Have had so many bad experiences and customer service is so bad handling them that i have already assumed that something will go wrong every time i buy that i np longer complain.",1,5,20.22.2.100,2020-12-05 22:31:42,20.22.2.100
32eaa7e9-b9d5-48f0-8b94-a16bcbfb443c,Emily S. McElyea,"I am constantly surprised at how thorough the ordering process is and how quickly items arrive. I definitely appreciate the follow-up correspondence and the ability to rate a product and / or the company. I have to say that the easy almost ridiculously simple return options, are one of the best features about Amazon's shopping app. Thanks for making it FUN to shop and order too! I love being able to track my order in real time! Very nice. Thanks",5,37,20.22.2.100,2020-12-11 22:59:42,20.22.2.100
2b7b4df3-5254-4af7-9b5f-2af7b617db47,Rhino Squatch,"I was forced to download the app after trying to use the chat with us now option on their website, but this seemed completely pointless. You do not actually get to talk with anyone to figure out what is going on with your order, it is nothing but simple automated messages that you don't even get to type your responses to, you are forced to choose between 3 dialogues which offer no real help, they are I want to cancel my order, how fast will it ship, and I'm all set, which just ends the chat.",1,292,20.22.4.100,2020-12-30 18:41:05,20.22.4.100
f0878f3d-7af5-46e4-a69c-b836f134f576,Liam Smith,Everything is great and works as you'd expect however one thing I've noticed a lot lately is that you'll randomly get a notification telling you you're parcel is a few stops away however when you click on to the app you soon learn it in fact isn't even arriving that same day but tomorrow. Kind of annoying that it sends these fake and wrong notifications through.,4,8,20.22.2.100,2020-12-02 10:41:52,20.22.2.100
06cd924d-b444-4df9-b0cd-3a59083325d0,Benny Barnes,"Hard to locate smart I need & literally little info on how to setup smart plugs even using Alexa app not impressed with smart systems or products, planned on setting up my, however setup & security well very disappointed. Late me know when U have a good reliable system, then maybe I will maybe use your products. I would really like too.",3,3,20.22.4.100,2020-12-27 15:26:12,20.22.4.100
25c426bc-1208-4974-b963-ee3eaabb9d9d,Jason Roxey,"90% if the items I order show up late, even if I pay for expedited shipping. The late items are always delivered the day before they're eligible for a refund and when I try to reach out to customer service about the issue I get an automated response saying they can't help. I'll be canceling my Prime membership since the shipping benefits I'm paying for are not being provided",2,27,20.22.2.100,2020-12-06 14:43:49,20.22.2.100
679a4f97-a17d-4b50-b2d1-45884c7c07e4,Allison Espino,"The app has always been great & easy to use. However, the recent addition of whole foods market within the same amazon app is a damn mess. I felt swindled into using it (there was an offer to order within the main app) & now I continue despite the usability being quite shite. I do hope that changes sooner than later!",4,34,20.22.4.100,2020-12-12 23:32:31,20.22.4.100
549de071-fa06-48fb-9181-d33ad557a2d3,Aaron Mcentee,"Edit: I have told the Amazon app in my phone to # NOT OPEN APP FROM LINKS# and yet when I back out one screen it still says in greyed out letters "" Some defaults set "" and i had it bypass the browser to go right into the app. Even if this is a security feature or a security feature as a result of the anti-malware I have on my phone, technically you're not giving people a choice. I'm uninstalling the app.",1,11,20.22.2.100,2020-12-12 14:19:30,20.22.2.100
fdcbd1a3-4c63-44b5-bf3e-044ab5c537a6,Jon D,"Sadly, I have had nothing but bad experiences with Amazon delivery and have deleted the app. Deliveries NEVER show up at my correct address. They can't seem to correct this mistake even after hours on the phone with an Amazon rep. Their delivery drivers are awful. After repeated attempts to use the company have failed, i will no longer waste my time or money. AMAZON has been the Worst experience.",1,294,20.22.4.100,2020-12-13 15:40:04,20.22.4.100
