reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
41d5eb6f-902e-4771-a1e5-c6200cd71411,David Gaia Kano,"For two days in a row I'm unable to pick up my packages at the Amazon locker. There isn't a way I can find to contact technical support about their bug! The help doesn't have a radio button for my situation. I just tried to use the app to write a review. I switched to a different app when I was almost done, to look up something on the web, and when I returned my review was wiped clean! Only the first number of stars was still registered.",1,167,24.8.0.100,2022-05-05 17:01:07,24.8.0.100
1578b20c-61a6-4da9-b91a-980c3b421423,J P,Every few months they change the layout. I never really see an improvement. The only thing I notice that is really different is I need to relearn how to use it. Now there is a floating alexa button that I can't turn off. Search function is horrible. I can't do any advanced searches. Sometimes I am lucky if more than 20% of the results are relevant.,1,303,24.8.0.100,2022-05-02 03:28:56,24.8.0.100
1ad718bf-b82c-4d8a-8e99-3a84bebe8381,Christian MacPherson,"They changed the Amazon Prime app so you can't buy/rent movies there anymore. That alone was annoying. Then you go to the regular Amazon app to do it and all they have is a picture of the movie/TV show, the rental and purchase prices but no way to buy them. I pressed the picture thinking that was the solution but all it did was take me to another screen that shows details such as the director, cast etc. But still no way to buy or rent anything. Very annoyed.",1,63,,2022-05-14 20:44:15,
0908d18e-8e61-46c9-9e56-27b13335185f,Ashley Bashlee,Shopping is easy now using this app. It is nice being able to get groceries with out having to be stressed out having to go to the store. I used to work at a grocery store and I dreaded having to shop after working as a cashier. The only issue is having the driver not pay attention to drop off instructions. I have had bags put out in the rain in the past. Ruining grocery items. Amazon customer service always does the best to fix any issues with the driver.,4,1,,2022-05-26 18:53:11,
c4f76976-2256-4d11-9f6e-9992a92bcb37,Alejandro NumeroUno,"Incredibly Slow loading when purchase options are shown. When I need to change either a size, or color selection... It's ridiculous. Literally can take minutes to alter the selection. And when I click the photo to see the images closer, that's another 20 seconds. Zooming in SOMETIMES works. Overall it's a good app, but this aspect makes me not even be able to select the size options I need. Please fix it. It's not a problem with my phone considering it's one of the latest Androids. Thank you",1,70,24.8.0.100,2022-05-03 00:45:13,24.8.0.100
5fbb3511-ec3d-4307-8c7e-964a9484b2a7,Angela Touchstone,"Amazon is faithful. Through the pandemic this was sometimes the fastest and easiest (and even the only way) to get essential and nonessential items. I have had great experiences on rare occasions when it was necessary to call customer service. I love the vast product selection, the ability to ship to multiple addresses, shipping speed, and my Amazon Wallet!",5,404,24.8.0.100,2022-05-08 07:39:13,24.8.0.100
f2e3cd84-e14b-4387-8093-71c85ed74a15,Silviu Ciobanica,"Latest update is a huge dissapointment! The app is incredibly slow to load, I haven't seen something so slow since Internet Explorer... In the previous version, the account dashboard was so easy to access, now it's like going through a maze to access anything... Trying to track your parcel to get an idea when it will be delivered? I think you've got better chances of catching 5G network on a flying plane. This ""upgrade"" was a total fail...",1,359,24.10.2.100,2022-05-30 17:34:29,24.10.2.100
9ea45ea5-8f2a-4095-8cdd-03eaf3aefa6f,Custis Standish,"AMAZON FIXED IT AND BROKE APP. For the last couple of years app worked great. They did an update for Android and half the time you cannot check order status via the app. You get a msessage ""problem on our end go to home page"" and some picture of some mutt. It's just the Android app. Works in Windows and IOS for iPad. It's an annoying Android problem that Amazon needs to be fix.",3,204,24.9.0.100,2022-05-14 12:18:16,24.9.0.100
3e050aef-757e-4c50-8917-a0a21f314d15,Teeenuh Beenuh,Since the recent updates my orders NEVER load. I can't see them at all. The page shows that it's loading but it never loads. I updated again going it would fix the problem but still... Orders do not load at all. I have several family members who use the same app and are experiencing this same problem. PLEASE FIX THIS!! I have no idea what my order status is anymore so I will have to delete the app if this glitch is not repaired.,1,32,24.7.0.100,2022-05-03 20:27:40,24.7.0.100
f30aada3-ae21-48f2-b5e2-cff2882f649c,L Berb,"Horrible update to the app. Its not intuitive, nothing is organized in an orderly way, its difficult to find anything and now android can't purchase digital content just like ios. I want convenience when using the app, I want it easy to make a purchase, check on an order and quick to find things. THIS version is NOT that. This is not about not liking change. This is the change you've implemented being horrible. It does not make shopping on your site easier or enjoyable.",1,43,24.8.0.100,2022-05-02 01:49:03,24.8.0.100
4e5f0c9a-b461-4557-97ba-18946677cfde,Mad Spinster Aunt,"I see I'm not the only person frustrated at the sudden inability to add things to a specific list. You can hit the little heart icon, and it goes to your default list, but then you have to go through the multi-step process of moving it to another list. This is tedious and irritating, and a definite step backward. I also hate the new Google Play policy for digital content. Other than those two backwards changes, I still love the Amazon app and not having to spend time physically shopping.",4,215,24.9.0.100,2022-05-13 14:57:21,24.9.0.100
eaee3a92-b144-453d-83e5-8af2993ae76c,Delani Neal,"I hate that you can't buy kindle books or prime video from the main app anymore. It doesn't make sense, why are you trying to fill up our phones with multiple apps? It was convinent the way it was. If you wanted to buy in Kindle app sure that's great. But if you had just been trying to have an easier time searching for series, or decided that you didn't want paperback/hardback after all, and switched to Kindle, the OG app was great for that. And you buy video on your phone to watch on your TV.",2,41,24.4.0.100,2022-05-12 01:19:07,24.4.0.100
118392e9-0a37-4870-a2e0-6cd575f9b5bc,Amy Griffith,"This latest update is so frustrating. I am unable to find where to buy or rent movies. Prime Video says I have to go to the Amazon app to actually buy/rent any movie. The Amazon app doesn't have a place now to actually buy/rent. The movie (Rocky) says it is available but there isn't anyway to actually purchase it. Also on Prime Video, there is an extra step to access my purchases where before, that was the page that loaded. Very frustrating. Poor design.",1,315,24.10.2.100,2022-05-27 21:04:46,24.10.2.100
9bb43a8a-2de8-4fda-9878-bcd2cd2ca85d,Ivory Crawford,"Easy to use, very convenient as far as next day and free shipping, lost items, returns and refunds. There has never been a hassle in my case, anytime I've had an issue with a purchase it has been straightened out right away. Amazon video allows my family and I to watch very good movies and shows. Amazon also has kindle, so you get offers for free e-books.",5,676,24.10.2.100,2022-05-27 18:17:45,24.10.2.100
8213d9fc-8238-4603-a768-eb15f309d026,Laura Prendergast,"Since the most recent update I can no longer add items to my wishlist via the app. Now I have to revert back to a browser to add items, it looks like prior to the update, they tried to make it a long press to select which list to add to which would have been amazing. Hopefully it is repaired quickly so I'm not having to go back to using the browser.",3,281,24.9.0.100,2022-05-13 20:41:48,24.9.0.100
09eecab6-f6c1-4db4-8738-db84510e1b4b,Nym,"The search engine is all but unusable. It ignores forced keywords, and excluded ones. The filters it offers you are random and not comprehensive. It is designed to take the ability to aggressively filter away from you to place more products in front of you. It is highly unrecommended to use if you are look for highly specific or graded items. Google instead. It actually listens then links to the item on Amazon.",1,132,24.9.0.100,2022-05-14 23:21:20,24.9.0.100
78c3149d-1a9c-4d4f-bb34-e5278595e7cc,Sarah Guerrier Ayles,"I use Amazon App mostly to organize and compare products that i need to buy for my home but recently the ""add to list"" button is complete gone so stuff has been added to my cart but the cart only holds 50 products regardless of cost. I could save for later but it's not organized and not easy to look at for later. Please bring back the ""Add to List"" button. Shipping and products are top notch, have never received a bad product via Amazon .",2,73,24.9.0.100,2022-05-14 06:38:13,24.9.0.100
b22a4e53-63da-4700-87fe-86d0aa28609d,Lou,"I've been an Amazon Prime customer for several years. I don't have an issue with the software or customer service, Returning items is simple. However, my only issue lies with Prime delivering items within 24/36 hrs. If I have to wait 4/5 days tops I feel that Prime isn't working out entirely for me. With the exception of free shipping but not the quick turn around that you have come to expect. Other then that, Amazon facilitates shopping online. Spending money has become way to easy. lol",5,359,24.10.2.100,2022-05-31 19:45:28,24.10.2.100
6506489f-7fee-49e1-a659-f5e19100b62c,Lord Shin,"I am getting sick and tired of amazon constantly changing the user interface for its app. Every single time i have to go on a hunt to find out where now the designers have hidden the manage subscriptions menu. Change for the sake of change causes more harm than good. Each time there is an interface change i dont see any positives. Clients have to relearn the location of all the menus all over again? Seriously, what is amazon doing? Is this a game? What value is amazon trying to bring?",1,344,24.10.2.100,2022-05-26 22:24:02,24.10.2.100
72fa1b28-cad3-4ac6-b8c0-099c4f19a78d,Grey Patch,"Amazon used to be pretty reliable. Now they can't keep a schedule. Items that have prime delivery don't show up for weeks. The app doesn't update the shipping info so you have no idea when it'll show up. Customer service can't cancel or refund the purchase until it's returned so that's an endless cycle. Honestly if this was a one off, yeah things happen. But this has been happening for years. I pay for prime so can I get a refund for the dozens of orders that don't arrive by the guaranteed time?",1,71,24.9.0.100,2022-05-11 22:36:01,24.9.0.100
8a3f7431-1618-43be-bff0-a452cd43136d,barbara brown,Have used app to shop Amazon for several years. Generally like shopping this way. Service is fast & accurate...always get what I order. Returns are super simple except that sometimes they give option of having i a printed label mailed to you for a $1.00 charge...then they never send one! This has happened several times.....why does Amazon offer a service & then not provide it? Even customer service reps are divided on whether or not service is offered! Ridiculous.,4,1,20.8.0.100,2022-05-25 02:59:40,20.8.0.100
4a887d9b-0452-4d60-ab74-0f430f0bf738,Elina Moore,"The service is great and the app is easy to use but can you do something about the sellers? Most of the times I order I get items that don't look like what I ordered or I even get completely different things. Most of your sellers(in Egypt,at least) are absolutely unprofessional and scammers and your management doesn't seem to do something about it!",3,28,24.9.0.100,2022-05-17 09:34:30,24.9.0.100
5de873fd-b943-416b-b73b-99498c8a0964,Casey Songer,"I regret doing the latest update. This app was great for a while. When I couldn't buy mp3s thru their music app, I was frustrated, but adjusted & went thru the extra (wasted) step to purchase music thru this app. Now I'm moving into ANGER, because if I hear song I liked - Now I have to go thru Google Chrome or Explorer, log in to the main website to buy mp3 songs, then be forced back to the music app to download it to my device. That's more trouble than it's worth. Please fix this Amazon!",2,148,24.9.0.100,2022-05-09 02:16:23,24.9.0.100
2d96e469-41c7-47a4-a3e2-3d869e26039d,Tiffany Thomson,I always loved my prime account however you are charging more for prime accounts and more and more things are starting to not work. I can no longer add things to my list. Amazon Music is constantly freezing and not working. I can no longer buy a Kindle book from the app I have to go into the internet to buy a Kindle book now. It's getting very frustrating. I have contacted customer service multiple times with no help to my problems. Please fix these things.,2,155,24.9.0.100,2022-05-14 00:09:28,24.9.0.100
1b920263-835f-4fb4-971f-8e7240927cbe,ItsP'trisha doyouknowme,"Getting worse and worse with time... I have a Prime subscription and packages no longer come next day. Now it takes 2-4 weeks to get them and I have had more than one package get ""lost"" in delivery. The latest was tracked to a location about an hour away, and then somehow ended up in Florida (I live in California) and it hasn't moved in over a week.( Still in Florida ) the package includes 3 separate orders. Customer service is a joke...Very frustrating... Amazon you can do better.",1,80,24.10.2.100,2022-05-29 16:18:18,24.10.2.100
c817359e-285f-4a04-97f4-1868791df0df,Raven McKnight,Normally would be a 4 star review as the app usually performs well but this last update has caused it to lag while trying to navigate anywhere on the app. I can't edit my lists like for example if I try to move an item from one list to another it just brings me back to the top of the page. If I try to delete an item it freezes. It freezes constantly. Even the webpage is performing slowly/buggy but it's still better than the app at present date so that's what I'm using for now until they fix this,1,182,24.8.0.100,2022-05-03 07:24:59,24.8.0.100
0c8030e5-c7ef-40c3-b930-24300feb215e,Rob Fujisan,"Amazon app gave me an error code while placing my order. So I did what anyone else would do and try again. Except amazon charged me for both orders. No big deal, just refund it right? Well, they canceled the entire package, not just the duplicate. Upon refunding me, they also screwed up the refund which puts me a week out from ordering. And waiting an additional week for shipping. I was about to upgrade my cart so today amazon lost $700 by refusing to address my concerns.",1,5,24.9.0.100,2022-05-16 03:39:58,24.9.0.100
ca0282f1-b4e1-4853-96ff-cc54a2a7757b,Kio Be,"Can't buy certain movies through app, required to go through the website. Stop before purchasing a movie & do a search for multiple versions (4k, extras, extended ver, subs/dubs) including searching other services to see if they have better versions. Moviesanywhere alieviates this problem to a degree, they have extras there. Hides customer service. They redesigns things with little to no thought on usability. Sometimes Amazon will list a TV show on sale but you can't buy the season only epi @ fu",1,16,24.9.0.100,2022-05-20 23:05:06,24.9.0.100
28f100e6-50b1-4dc7-a05f-d17db18fb60d,Kelly,"I had issues seeing my orders. Error would come up ""something went wrong"". Un-installed and re-installed app and now works ok except for the big problem that the app icon is no longer on my phone at all even though Amazon is installed. Tried multiple times of un-installing and re-installing and the icon never appears. I must go through my google play store to find amazon and then open.",1,27,24.8.0.100,2022-05-03 10:46:23,24.8.0.100
a2897b9e-97b7-483a-b327-e291304e6e73,chris stone,"If want to change the delivery date, good luck to you, it never seems to work for me nor does the bundling of orders, its amazon's way or no way. A great app but not if you want or need more control over delivery alternatives. Hard to believe I know, but the delivery service as got worse rather than better, the estimated time of delivery keeps changing, which is a bit awkward if you want to make plans.",1,63,24.10.2.100,2022-05-31 17:42:16,24.10.2.100
b77ddf7a-39f6-4fe7-bfc0-6471aedd9c9c,Timothy Johnson,"Ok, I originally left a one star review in the hopes that someone on the IT or Tech teams will see this and start to 'hash' out a solution to this one problem. Multiple times I've had to cancel an order, just to go in and change the ""special instructions"" for my delivery. They should make it so you can edit that part even after the order has been placed. Nothing else, just the instructions in case something unforeseeable comes up. Other than that it's a functional app.",4,18,24.10.2.100,2022-05-31 16:11:10,24.10.2.100
162018cf-9193-4ac2-8d28-b643e7f1b113,Lisa Hicken,"I have been having issues trying to see my orders for months now. It will either not load or I get the Uh-Oh message too. This is ridiculous and needs to be fixed now. I use Amazon for all my non-perishable shopping needs, clothing, and gifts, etc. I spend a lot of money monthly. However I am getting extremely frustrated with this problem. I hope they read these Reviews if not they may lose many customers.",2,158,24.8.0.100,2022-05-01 14:02:27,24.8.0.100
9d336577-83f9-47c4-b65d-766a38dcceb3,Branden Murphy,"It is a great application, even though it has its flaws. Giving the consumer the opportunity to shop from home without the hassle of waiting in line to pay for there purchases. It makes the process more bearable. My biggest complaint with Amazon is that sometimes items that I order will be delivered damaged. They have a decent customer service though that tends to be able too handle the situation.",4,35,24.8.0.100,2022-05-05 16:30:04,24.8.0.100
9c0a9e99-24df-40b1-8809-cef770fc83f5,Natasha B,"I love Amazon & have been a frequent shopper for years now. There's an enormous amount of different options/products, with prices ranging depending on what you can afford. That's one of the best parts for me! You can find the same high dollar item for less & not compromise on the quality of the item. I recommend to all my friends & family! Amazing customer service & delivery drivers! Quite possibly the BEST! 5*'s",5,302,24.9.0.100,2022-05-23 12:49:37,24.9.0.100
e97678f7-499c-497f-983d-8c214f700f9f,Brijesh Shah,"Amazon App v16.18.0.100 Build 16.0.214140.0 Samsung Galaxy Note 8 SM-N950U Android v8.0.0 No filter button! Cannot filter any of my searches in the app. Filter option shows up in browser, but not in the app. Without the filter option searches become cumbersome & time consuming, so have to do searches in web browsers instead, defeating the purpose of having an app. Additionally playing video and video reviews constantly crashes the app, so have to watch them in browser instead >:(",1,0,16.18.0.100,2022-05-25 07:11:12,16.18.0.100
6e8fe088-2777-412a-81ff-9019751a4f19,Richard Vallely,"Not up to par. App constantly freezes and crashes after about 20-30 minutes of searching and use. I then have to start back over and try my best to find where I left off in my searching endeavors. Also, when selecting to view all questions, the button to show more questions is missing. So, I can only view about 10 of them. If I want to view more, I have to use the browser version. If all these defects were fully resolved, this would definitely be a 5-star app. Samsung 9+ user.",4,52,24.8.0.100,2022-05-05 21:23:13,24.8.0.100
04741533-2173-4eba-9c1b-f86df4810943,Marilyn Winters,"Having a great experience shopping at Amazon !!! It's fast shipping, most of the items I had come was packed really well, I've had bad experience with the cleaning liquid, most of it has leaked out, hating to sending it back, I put up with the loss of the cleaning liquid, but overall it's been awesome waiting on my 📦...Thank you Amazon for making my shopping much easier and affordable!!!!",5,244,24.8.0.100,2022-05-02 09:29:45,24.8.0.100
fc8bc8b6-863b-4155-8ec1-13c0478d86c9,Tanika Mack,"My Amazon Shopping App has been glitching lately. My cart is actually empty, but Its currently showing I have 9 items in my cart at the bottom, but yet states up at the top of the app that my cart is empty. When I select an item to put in the cart, I go to the cart and its not there. Im having to select it several times to see it, only to see I have selected it in multiple quanities. Having to be careful that I am not purchasing more items than I actually want. Fix this, please.",2,3,24.9.0.100,2022-05-21 09:16:37,24.9.0.100
c45e216c-0be1-415d-97c7-1b96c205e78a,S Sturtz,"Very broken app. Won't pull up products that I know are in stock and sometimes says my password is wrong when it's fine. I use a virtual password safe app and physical copies so I know it's correct and it's the app screwing up. Still has lots of bugs, doesn't let you edit offers even 1 second after ordering. Changes delivery location without permission. Terrible customer support.",1,57,24.9.0.100,2022-05-10 00:22:32,24.9.0.100
3c21e036-71e0-4ccd-ac33-2a39aa1cf858,Morgan Long,"Let me start out by saying I love this app, but it also sucks. 1. I bought multiple items with Amazon gift cards and I can't review them because apparently it's not a valid method of buying a product. My account is set up and the only thing holding me back is I don't have a credit/debit card. 2. You can't organize things in your cart/wishlists. I really would like to do this easily. 3. The Amazon team needs to start filtering out the products a bit more, and discontinue sketchy ones; 1/2-1 star?",2,240,24.10.2.100,2022-05-29 19:05:15,24.10.2.100
c13aa772-f5dc-4b8f-9c91-1e94496d178d,Jennifer Sos,"I never have any issues with shopping on Amazon until recently. I had two packages delivered but only one package came to my door but both showed delivered. Three days later management at my Complex let me know they had it. It's odd that they had the same time stamp and came on different vans. However, this was unusual and I always have received the best service and no issues otherwise. Must say the tracking is impeccable.",5,125,24.9.0.100,2022-05-22 22:10:59,24.9.0.100
858a6d2a-124b-4ae0-b3cb-6b51557b7b69,Theresa DeLeon,Up until a few weeks ago the app worked great. Still works great for searching and placing orders but now the view order screen either never loads or shows a picture of a dog and says uh-oh something went wrong - go to home page. Tried asking for help through chat and was told to log out and log back in. Hah! There's no way TO log out. Please help if you've resolved same problems.,2,24,24.10.2.100,2022-05-26 23:13:16,24.10.2.100
f19cdb1c-2c09-41e9-9ddd-ccc8d2688833,Alexander Diaz,"Love the app, so easy and convenient as far as shopping goes. Prime service, love the shows available and sometimes the delivery service is ok. Only one question, what does ""delivered to a safe place"" mean. And why don't drivers take photos like they use too. Half the time my package has been missing and now where to be found. Don't get me wrong, it's replaced right away, but so inconvenient.",3,127,24.9.0.100,2022-05-08 15:49:22,24.9.0.100
bfc43f81-0a5f-457f-9c4d-1a6e5d8ff20a,Luc The Beast,"App buggs. Since two days, I've been getting my orders earlier, but the status of the delivery doesn't update in the app. Exemple, I received an order today. In the app it's still in the Amazon facility. It ain't even showing up out and or delivered. Update. Still having issues updating the delivery status of an order. Please fix this. It's pretty annoying. Thanks",1,106,24.9.0.100,2022-05-11 14:35:58,24.9.0.100
5f578a7b-f513-4966-8d2f-e94769583889,Marvin Kißling,"There is no filter for minimum oder quantity, Ther is a low price but it is basically a scam and you can't get it. It is like a pack were the individual piece is advertised The search does not work at all. If I search for ""monitor wqhd 27"" for example, I rarely get more than one results matching this criteria on the first page. The filters also don't work because a lot of sellers don't set them and therfor a lot of products will not show up even if they meet the specs.",1,26,24.9.0.100,2022-05-22 15:40:35,24.9.0.100
d54f31f1-3c6e-4542-b944-df1b4f8bbb20,Patrick Keyes,"The app used to be simple to use. It was easy to open, click on orders icon on main page to see what and when orders were arriving. When app update I now have to go to several pages to do the same thing. When I sign in if I want to go shopping I will but now forced to go through pages of suggestion to get to my orders. Don't like the update at all. This is why I give 1 star. Like they say if it not broke don't fix it.",1,43,24.10.2.100,2022-05-31 23:25:36,24.10.2.100
1c4f47c6-ee62-4299-b05e-1e9fb46081b1,Melisa's Save haven,I 💙 Amazon always have! I'm rating it a third ⭐⭐⭐ because I purchased an item that was very expensive$$$ and I got something that was the total opposite and cheap😒 of what I was supposed to get 😤. It wasn't an Amazon product it was another seller on Amazon. From here on out I will not purchase anything other than Amazon products! Other than that everything is wonderful 😁I've never had an issue. ✨⭐⭐⭐⭐⭐,3,4,24.10.2.100,2022-05-27 16:26:21,24.10.2.100
3c402217-d1a4-4f28-8253-6d43be57bea8,Niki,"Wow, I thought the bugs & glitches in this app were bad enough back in February. Apparently things haven't improved much since then!!! Since their so called ""updates"", app is SUPER slow & still gives issues with loading pages. Apparently Amazon doesn't care about all of the customers & money they're losing. Guess I'll stick with eBay or Walmart because this is ridiculous. I don't have any issues with any other apps. FIX THIS ALREADY, HOW HARD IS THAT TO DO AFTER MONTHS AND TONS OF COMPLAINTS!?",1,3,24.10.2.100,2022-05-27 19:30:56,24.10.2.100
b554f07f-4c84-4c80-a7c7-91e25eb0859b,Koushik,"The app loads slower than the mobile web version, for example, the order page takes longer to load than the mobile web version. The mobile web version is faster and easier to use than the app. Why am I unable to communicate with customer service using the Mobile browser? Last year I did chat with support via the mobile browser. Installing an app just for chatting makes no sense to me.",2,0,,2022-05-20 13:14:32,
54423684-71cb-4645-bf23-e78f605951f8,Lauren O,Accidentally canceled my order when I was checking to see what time it would be delivered. Didn't even know my thumb hit the button until it said cancellation successfully. What the actual F. I can't even describe how stupid and frustrating this is. Add a confirm cancelation if you're going to make a big CANCEL button on the tracking site. How does this make any sense!!,1,0,16.20.0.100,2022-05-19 21:50:50,16.20.0.100
d6138d46-4ede-492e-8cca-ed985ca14acc,dimple green,Amazon itself is good. BUT THIS IS THE SLOWEST APP EVER. Takes at least 10 seconds to add something to my list and to look something up. super frustrating when you're trying to organize things. I don't believe my phone or my internet is the problem because every other app works smoothly.,1,1,,2022-05-22 05:30:30,
c69fb7ea-bf4b-45c7-89b1-4f76d60bbf73,Christopher Parks,Whatever you do if you buy something don't try to return it more than twice because they close my account and said that I surpass their a to z policy and they couldn't help me at that rate. So they told me to create another account under another email which they close. That account spent over hundreds and hundreds of dollars on prime video movies and they closed out the account and did it again and tried to take money from my debit cards when I didn't owe money. They are being very shady!!!!!!!,1,3,24.8.0.100,2022-05-23 06:49:48,24.8.0.100
427eae30-2c61-415d-b974-8112810058c7,LuAnn Unger,"What happened to the app? It did run smoothly, until just 2 days ago 5-5-22. I was ordering a few things and everything became spanish. I even made sure my settings were all in English. I actually had to uninstall the app and now I can get to my home screen, but not my account or order page except if I hold down the app button on home screen of my phone. I'm really disgusted about all this confusion. Well, maybe I won't spend so much money on them, if it's not running properly! LOL",3,3,24.8.0.100,2022-05-05 23:27:47,24.8.0.100
43ec3f28-fcec-4bb4-a64b-fc86fbf06ed3,R.R.S.,"A little slow at times. Get a redirect to Home alot while trying to go to lists and other things. Many times when you search a specific item , results show Everything But , then I usualy stumble upon it later. However its pretty handy , and we use it alot. We still havent taken advantage of the many things available with Prime , but plan to once all figured out. The wife will use those more than me probably. Try it out.",4,17,24.9.0.100,2022-05-16 07:15:33,24.9.0.100
6e5c2468-4138-482f-b6cf-564d11adf34e,Florida's Rebecca,"I love shopping Amazon. It's fast. Cost effective. Easy from anywhere. I have a Few Irritations though.... MAIN COMPLAINT!!! If you're a Prime Member, of course you want to buy things as a Prime Member. Why??? CONSTANTLY do you have to hit the button telling the app that's how you are shopping. Understandable, if it's the first time shopping that day, hit that little button, slide it over, yes! You were shopping through Prime. But NO, CONTINUOUSLY!! Every single thing you do. I PASS",2,19,24.8.0.100,2022-05-03 04:56:38,24.8.0.100
3900784a-d1d9-40db-ba31-6e84f2af6887,hectic nomad,"Changing my rating from 5 to 3 because I'm not able to add to my lists anymore. I've been adding to cart, then saving what I'm interested in by clicking on ""save for later"" so I won't lose the item. I'm still able to move items in my wishlist to other categories in my list (played around with that just to see something), but the link to add to list is no longer available when looking at items. The April 2022 update messed this up. Please correct this feature. I do pay for Prime monthly.",3,42,24.9.0.100,2022-05-13 13:01:51,24.9.0.100
1640614b-ca63-4609-97fe-ab2904673db2,Dee Ster,"App is now useless for buying Kindle books! I can access my list of items that I am waiting for prices to reduce to fit within my budget, but the app now refuses to let me buy Kindle books from the app! Combine this with the now lengthy wait time for shipped items and it's no longer worth paying for the now increased price of prime. Why let me make a shopping list and then refuse to let me buy items on it? It's forcing me to go onto a browser, log in to Amazon, and then to make purchases.",1,9,24.9.0.100,2022-05-15 03:37:13,24.9.0.100
5d326ebe-9c3f-4f80-828f-c100b1efcee6,Michael Asman,"This stupid app suddenly started popping up advertisement notifications. No idea where they have buried the app preferences to control what notifications the app sense. Something delivered yes, I want to know. You think that I want news about some stupid item that your flawed algorithm thinks I want--NO! This just started with a recent update.",1,3,24.8.0.100,2022-05-03 16:59:59,24.8.0.100
