reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
5f928a8f-5f49-49c2-939a-130e56916386,Krystal Hulley,"The new layout really sucks. Your Orders used to be prominenly displayed right on top of the menu page so you could check the status of the order really quickly. Now it's hidden down in a flyout menu at the very bottom of the page. There was absolutely nothing wrong with the original design, unless that is, you found a way to make Bezos more money while inconveniencing the rest of us..",1,392,22.14.0.100,2021-08-04 01:35:17,22.14.0.100
5bb15e7f-3cb3-4068-bb9e-db6b47d0fe1c,Janet Coates,For God's sake if you want to put a map to show the parcel make it big enough to see. Loaf of rubbish. So try tracking your parcel using the updated app. Can I say it's worse than useless! You think you have a chance but no way. It was bad enough before the update but the window close X is over the enlarge X and no prizes for guessing which one activates first. Won't be using it in future so can't recommend it.,1,22,22.14.0.100,2021-08-10 13:28:03,22.14.0.100
1797530f-fa63-42d0-a40b-1a2b6a74ec7a,Zack,"There is no way for buyers to leave feedback through the app. Basically, positive transaction don't receive feedback, but when someone is unhappy with a purchase they will take the extra steps to leave negative feedback through a web browser. Out of 100 transactions last month, ONE buyer left me feedback - which was negative and for the USPS running slow - so now I have a zero % feedback score. Thanks, Amazon!! It's a broken system. Also, add a dark mode!!",1,20,22.14.0.100,2021-08-10 03:45:28,22.14.0.100
a49fc860-8e07-460b-81bf-8e4a98b7ae40,carina woodmansee,More often than not I'm having to re-order items that keep getting lost in mail. I mean this week alone it has happened twice. I order quite often but thinking of switching back to ebay or Walmart. I used to order from eBay as often as amazon but shipping took a lot longer so I decided to go to Amazon. But lately with things continually getting lost it's taking twice that time anyway,2,6,22.14.0.100,2021-08-12 02:57:57,22.14.0.100
a2fb54ab-1311-41f5-a37c-e2f182816cf6,Pocketmuffin,"Recent changes to the app have left a bitter taste in my mouth. First, I opened the app to just check around and without notice I got a popup which I thought was to verify my payment method since I had changed phones, but soon after realized was a subscription to Amazon prime. Needless to say, that alone was enough for a 1 star review. Two, ending a subscription is like pulling teeth, you have to verify 6 times that you in fact want to end a subscription.",1,0,,2021-08-21 17:10:09,
ab5f6c0e-e418-4d1f-917d-fb8cbc99b94a,Justin Voysey,New lay out is horrible it feels like I'm searching for what's not their cause it's been their in the same spot for years and years now u move it. It everyone liked it in the tops left hand corner. And someone that gets payed way to much money said lets move it and really mess up all the users What was wrong with the way it was before. Now u hit the 3 horizontal lines and the options pop up and u you wait for more options to pop up and then u select what u want. Why make things more difficult.,2,0,22.14.0.100,2021-08-08 06:23:59,22.14.0.100
d4479c5e-7024-496a-807a-0817f3e66c11,Mrs. Espinosa,"i have shopped a lot for years with amazon and i have never been this disappointed with them. they are no longer efficient, no longer reliable & customer service is getting worse everytime there is an issue with an order. they begining to be like walmart's customer service. last issue i have w/ them is with an order that never arrived. tracking # won't even pull up. it is already several days late. checked today it shows may be lost in mail. they won't replace nor provide a refund.",1,0,,2021-08-12 02:43:14,
a2e9404c-d71a-4822-9e34-0ed69af7b1fe,J M,"DO NOT UPDATE TO VERSION 22 14.0.100!!!! Amazon ruined a good app. Now when I try to use the app after the update all I get is a screen that says ""something went wrong. "" Now I need to find a new shopping app. BTW, if you try to use Amazon through the web browser there are also problems. The web page is SUPER slow and CRASHES over and over. It's a SUPER HEADACHE TO ISE AMAZON NOW!",1,33,22.14.0.100,2021-08-08 09:48:07,22.14.0.100
b8a7542f-da47-4be3-a023-c0f8ad2cff5b,T,"This app is practically unusable since the last update -- info on product pages (descriptions, buttons, pics, etc.) disappears and reappears at random while scrolling. I'll be buying from other online retailers since Amazon's customer service has been terrible lately and now this -- the meager savings aren't worth the aggravation anymore.",1,58,22.14.0.100,2021-08-07 12:50:54,22.14.0.100
f1b8be1b-516e-4826-934a-d168b301acee,Henry Farkas,"Despite the sometimes negative press about Jeff Bezos and Amazon, from the point of view of a customer and a long time subscriber to Amazon Prime, I like this app. I can shop for nearly anything. It's efficient, the prices are reasonable, delivery is quick and I can return nearly anything for any reason as long as I do it within 30 days. For most returns, I don't even need to wrap them. Amazon sends me a QR code. I take the item and the image of the code to my friendly neighborhood UPS store.",4,20,22.14.0.100,2021-08-10 17:25:41,22.14.0.100
f734e238-03df-4d18-a86f-49149d15562d,Mitchell Crewe,"Every time I open amazon, ""orders"" is in a new location. At this point I now need to go through 2 menus just to find my orders on Amazon's site, seems amazon is at the point of making bad changes to an already functioning platform. Customer service is now non-existent as I'm sure that budget was blown sending Bezos into orbit in a giant spacedick. ""help articles"" are all that is offered, even when clicking ""contact"" and ""customer sevice"".",1,11,22.14.0.100,2021-08-14 13:50:15,22.14.0.100
69766700-e80f-4c9e-8b98-38e7ca850f3a,Billy Woolfolk,"I used to be able to click on the three bars and YOUR ORDERS was right at the top. Now it has been moved all the way at the bottom, which requires scrolling, and under a sub menu (Your Stuff). This is very inconvenient and also very confusing because it was in the perfect spot before. Why move it? Just so your developers will say they did some work?",2,204,22.14.0.100,2021-08-04 21:12:25,22.14.0.100
3ece565a-da24-4b75-80d6-eaa5a99f839a,Tamara Zielonko,"Beyond USELESS! My app updated on my phone like a month ago and has been absolutely 100% USELESS since. Not just the shopping app... Amazon Video and EVEN problems through the browser. All of a sudden, on my PHONE only (hubs phone app and tablet never updated to this version and still work fine). But for me, beyond useless. EVERY tab,app and means of connect. I obviously tried all the norm: update, it already has, that's the issue... delete and reinstall... Nothing. Even trough a web browser. No",1,54,22.16.0.100,2021-08-31 14:25:54,22.16.0.100
39650ef7-c482-46b8-b5d5-788d69d2ff9e,Senia G,Horrible customer service. Placed an order that never arrived and have been given the run around trying to get my money back. I've never been treated so poorly from Amazon. Never had this issue before. Due to the military we move around a lot I always change my address but sometimes the things I order get lost in transit. All a rep has to do is check my address and order history. I'm still fairly new at this residence and had been having some issues with online orders.,1,1,22.5.0.100,2021-08-19 13:11:21,22.5.0.100
18029ee0-0052-4052-bfcc-8afddc38d9a5,Queen leo,"I just want to say Amazon is the best online shopping place in the world by far! There is great every day prices, things you can't find anywhere else, amazing benefits, and even the shipping doesn't take as long as other places. Anything you want you'll find and with amazing prices. I don't get people who say they don't like Amazon, they are doing this online shopping thing wrong! 🥰🥰🥰 thank you Amazon:)",5,1,22.9.0.100,2021-08-23 03:04:41,22.9.0.100
3c66e166-7a94-4d4a-bac7-bf4cb74a59ba,Jason Morey,"New layout is horrble! I use Amazon way more than I should and use it on my phone for 98% of my shopping. The new layout is horrible! The last update made it difficult to navigate and find things. Need to change back to at last the previous update if not a couple ago. The saying if it ain't broke don't fix it holds true here! Love Amazon, hate the new layout",1,310,22.14.0.100,2021-08-03 20:36:33,22.14.0.100
a4921b46-8b93-43f3-aa2c-b74beb6c6338,Bridgette Sims,"I typically don't have an issue navigating the app, but there was a recent change that I am not feeling. When I search for an item, and then click on the item to explore for purchase clicking the ""X"" button to get back to the search results is really going to take some getting used to. I would prefer to just hit the back button on my phone, but instead it's just taking me back to the home page. This requires me to search to the item again or click on the Keep browsing. Fewer clicks is best!",4,261,22.16.0.100,2021-08-31 20:22:05,22.16.0.100
f1972e78-ce63-47f2-940c-8a5b7d2508ce,Tracy Kendall,App is full of bugs. Tells you there's over 1000 items and only let's you scroll through about 6 pages. Also reduces the amount of items when you sort them by price. Not great at all. Plus it would be nice if you could sort by low to high including delivery charges. Nearly caught out by that one..,1,17,22.14.0.100,2021-08-11 05:23:20,22.14.0.100
f0e1c232-0c97-487d-965e-a2b854e9320f,Anthony Johnson,"there deliveries are super inconsistent, even when I'm paying almost $200 a year. I just started ordering food thinking that It would be a better experience... I was very wrong. not sure how they do things but if a driver is delivering food, they should be able to contact the customer and ARIVE ON TIME! the guy called once before he figured I wouldn't be there and just left the food on another porch for the delivery. very bad customer service did t even offer a solution.never using Amazon again",2,1,22.12.2.100,2021-08-21 18:19:41,22.12.2.100
d393155e-e5a5-4ed8-a5f8-a1789de68ea8,J Briones,"The latest update is horrible. I now have to scroll all the way down a long menu to find my orders, so I can check on their status. This was a top listed link before. Why did this move to the bottom below a very long list of search categories?? I understand trying to consolidate features, but moving one of most the commonly used link to a lower priority level, making it more frustrating for the customers is a disservice and is a horrible programming design! App development team needs to WAKE UP!",2,0,,2021-08-03 09:26:52,
4b5da393-2566-486d-8b44-b43eadbe7a5f,Eddie P,"Change the layout back for android. I constantly hit the 3 lines at the bottom right because the skin on my hand overlaps the phone. Move everything back to the left side. I dont want to shop after accidentally hitting the button 12 times while attempting to scroll down. Some layouts are for tablets,not curved cellphones which most phones are in 2021. Bring back the layout without buttons at the bottom",1,34,22.14.0.100,2021-08-04 10:32:44,22.14.0.100
5d21bd30-206d-4edb-b8c4-83355e363d29,farnorthwolf,"App itself works reasonably, other than the 1-click buy which is big enough I sometimes press it while scrolling through books. My biggest issue is how aggressively they push the Prime subscription, which isn't cheap. They offer free shipping, if you sign up for prime which is in small print. If you cancel your subscription, it takes way too many steps. They penalize you for choosing the non-prime shipping through more expensive means, and will actively separate items so you pay xtra shipping.",2,300,22.15.2.100,2021-08-19 01:34:35,22.15.2.100
f38a4864-7478-42ec-91a4-4fb065c98efd,Gloria Atkins,"Service was better prior to the horrible updates. I can't even change my phone number for the OTP login..It keeps using my old number, customer service was no help they couodnt do it either and to top it off deliveries are late. Nothing scheduled for next day delivery is going through ive had 2 orders with 3 day delays this past week. Saying they would arrive this week. The 2 completely different items were on the daily deals list. Definitely not renewing next year, service is going down.",2,21,22.14.0.100,2021-08-10 00:09:48,22.14.0.100
89bc5988-bc94-4152-9f66-0b729c8fa1f7,Máté Sebestyén,"Bad UX, bad Customer Support. I'm on the phone for 30 minutes, they keep redirecting me just to send me an email a few hours later that they didn't find a problem with my account. For context, I could not access my account because their 2factor notification never arrived to my phone. Ended up resetting my password to solve the problem. I did know the correct password, it was just the workaround I found for 2fac. Would be nice if a fortune 2/500 corporation had a proper login system / support.",2,28,22.14.0.100,2021-08-07 12:01:09,22.14.0.100
dc67658c-d6f9-4559-9ec3-5782f74b50d2,Brandy Wortham,They do not understand the questions asked because you can't reach someone who speaks English. 2 day shipping may take a week. I mostly now purchase Amazon only shipped items and name brands because the other products sold especially third party items are over priced junk including some fake items. They do have some good items but I don't purchase much from Amazon now because of the horrible CS.,2,0,,2021-08-10 01:00:53,
3c73db86-9b2d-49e6-8a32-1f4b74ca1603,Crsed,"Not a fan of this update. The new interface sucks. Ever heard of the phrase ""if it isn't broken don't fix it"" ? Well that's what they did here. Unfortunately as the only superstore online and no real competition I'll continue using them but I just wanted to note my disdain for the new layout. Note I don't leave reviews often for anything especially apps so hopefully that helps to empathize my disdain for the updated app. Edit 8-2-2021 and again the new app update is a doubling down on above.",1,897,22.14.0.100,2021-08-03 14:07:53,22.14.0.100
99d38d9e-6968-4e79-9466-7bb7ad573a72,Jette Carr,"I finally got used to the new layout and it got changed again, but it doesn't make sense for usability. My orders, which is generally why I click the navigation icon in the bottom right corner, is now buried as a subheadings and is way down at the bottom. The other reason I would hit that icon is to check on my account which is now at the very bottom, also as a subheading. Is data showing people really click to browse departments more often than they check their order status?",3,147,22.14.0.100,2021-08-04 06:30:04,22.14.0.100
70d38369-4dae-4890-8cc6-efcba7c56f7a,Eric Speas,"Scrolling down the list is difficult and frustrating. You need to ""spin"" the list in order for it to move, often skipping over the item tie looking for. The layout and UI totally sucks. It's difficult, if not impossible, to find what you're looking for. Overall, this version sucks and is a complete disaster. It should be used as an example of how NOT to design an app. Bring the old version back!!!!",1,243,22.15.0.100,2021-08-09 19:15:16,22.15.0.100
9856daad-8858-4b21-aa57-11b858722dfc,Just Passing Through,"Not a pleasant shopping experience. The new layout in this App is really frustrating and riddled with Bugs. Hopefully the update will fix them, as for the layout, I will just have to live with it. Update: This App is still full of bugs and far from usable. I am forced to return to placing orders from a Browser. If the next update fails to amend the miskes in the code, I will be permanently deleting this App.",1,66,22.14.0.100,2021-08-06 23:40:33,22.14.0.100
ded2fcc8-566a-4fac-b206-8bbdd57c8bd3,Subhankar Chakraborty,"Ordering groceries is so confusing and annoying now. Earlier it was only Amazon Pantry. Now there is pantry, then fresh, then prime and then the normal amazon sellers. This is so confusing and annoying. None of these options can fulfill one's monthly grocery necessities. So one has to hop around these multiple options to buy groceries. This is ridiculous to do grocery shoping which is a mundane task! Can amazon please improve this experience and limit to one unified experience please???",1,1,,2021-08-07 12:13:22,
47733b4a-5dc8-490d-9af6-f9f7ae34822c,Paul Thomas,"It took me over 10 years before this app was actually on my phone now that I have it I don't know how I lived without it the quality and the comparison of Price shopping and the Lightning Deals saved me thousands and I spent almost $20,000 the first year. I was able to build a gym a high-quality entertainment sound system and hot tubs that help my health a lot.",5,0,18.17.1.100,2021-08-16 11:04:24,18.17.1.100
eb70ab71-059a-4ce3-951c-0522a1413c37,Bryan Brickner,"This app really needs an update again. After adding some awesome features to the orders screen, they removed any ability to sort by open/pending orders. This makes it super difficult for someone like me who preoders so many things. Please add this feature back. Being able to sort my view by open orders is great. Heck, bring back the update before that where all it showed was open orders and then past orders. That was amazing.",2,26,22.14.0.100,2021-08-04 06:03:41,22.14.0.100
c80de0dd-6a85-463b-ae79-77d648ea455a,Abigail Litherland-Goewey,"bank had changed and I hadn't had the chance to fix it on amazon till today, I get charged $13.54 for prime, which it's only supposed to be $12.99 for a regular account, but my account had been a student account so it should have only been $6.48. When I went to address the issue the support I spoke with(shivam) Could only come up with the solution of canceling my subscription and having me resign up, no explanation on what happened/why. I shouldn't have to go the extra mile to use YOUR service",2,35,22.14.0.100,2021-08-01 22:18:03,22.14.0.100
1bc91896-2c58-4f06-aad7-4de428481d84,Genesis Vega,Horrible! I hate every signe time my orders are lost. Late deliveries that turn into lost too! I contact them and they contractdict what they say! Its irritating. From being my favorite place to order to being a headache of a purchase app. I dont believe to be ordering anymore from here. Its just too much on every single thing I ordered.,1,0,,2021-08-12 17:27:43,
bd44b683-8799-40a2-a979-1f03de29bac4,Christy Marvin,I gave this a one star because prior to the update I was able to navigate the Amazon shopping app wonderfully it worked well with my Bluetooth keyboard also with my on screen microphone. You have done an update and for completely blind user has made it extremely difficult to be able to navigate especially when I sometimes need to use an external keyboard or a microphone for instance I needed to search something this morning that I said alarm clock I had to use your on screen Alexa device and it,1,19,22.16.0.100,2021-08-23 10:58:04,22.16.0.100
36421e1a-d1d8-422b-9e8a-a61174baa0ab,A Google user,"Randomly goes to main page for no reason while searching. Won't let me filter results by shipping speed most the time. When I select sort by price or limit to things under 25$, I still get every other item priced outside the list. It's harder to use this app than it used to be and far more difficult than most other competition apps. Add on that prime now doesn't do next day or 2 day for almost anything. Just not worth the hassle. Used to be easier to shop on here than go somewhere, not anymore.",1,229,22.14.0.100,2021-08-03 19:40:51,22.14.0.100
191052ea-c909-479b-8274-cb93fdde3b77,Nein To Five,"There is one issue that ruins the whole experience. When clicking on a Google search result that is an english Amazon Listing, the app automatically changes (updates) my language preference from German to English. I had to change it a few dozen times back to German. Also, I am getting these annoying emails when the language changes. Please let the user choose that it would stay that language and never update anything.",1,67,22.16.0.100,2021-08-26 09:47:38,22.16.0.100
8b5ea046-c655-4483-98cd-4d566142f2d2,Michael Kashkov,"Language bug. I have never switch language of the app to French but it happened anyway. The app changed the language setting automatically when I accidentally click on Google add that was in French, then this app was opened, I scrolled down the description of the product and exited the app but French was set up as my default language without me touching any settings! Since I don't understand any French, it was quite a challenge to bring it back to normal English. Fix this annoying bug please 🙏",1,0,,2021-08-28 06:06:35,
0d80d31f-c8fa-499f-b616-2fd0de0878d8,Mr. Tech,"It got worse from bad. Now the text is all bunched up can not even read what i am buying properly. The user interface of the last update made the app less desirable and more cumbersome to use, also slower to react to button presses. I use the new app less now. I also buy less due to this downgrade of an update. I prefer the interface before this one as it was much more fluent and better to visualize and use. Please fix, it should be a win win for all.",1,221,22.16.0.100,2021-08-26 14:43:13,22.16.0.100
8b512f25-9e55-409b-bc7a-17370f720b2d,Yusuf Abdulbakioğlu,Amazon itself is great but this mobile application crashes often. Sometimes it comes to a point where your only option is to restart the device. It doesn't let you navigate through other apps. I'm disappointed by this problem and uninstalled the app from my phone. Will use over the website instead.,2,1,,2021-08-09 14:33:25,
e8f9b697-76fd-46f1-8552-0f542df59083,KB B,Why change what already worked well? This new update is terrible! It is not user friendly and awkward to navigate. Getting to your orders is not easy. It was well located before. Please go back to the previous version! I also do not appreciate all the in your face ads! I just want to search and shop without all the inconvenient noise!,1,251,22.14.0.100,2021-08-06 04:19:22,22.14.0.100
e4232ad3-3395-48e8-aad1-c5584b4cfa92,John Lydon,"This app works perfectly on my Google Pixel 3a phone, a must if you shop regularly at Amazon. Edit August 2021: this app has really gone downhill since the last update. There are scrolling issues when using my lists and the new design is just stupid. I find it difficult to believe any users think the new design is an improvement. I'm reducing my rating from 5 stars to 3.",3,28,22.14.0.100,2021-08-09 07:21:10,22.14.0.100
1dd70eef-83a7-4fac-8f15-0fbcc51dede4,phooka888,"Don't do Amazon Day to combine shipping. It's not worth it to the customer or to the environment. Every time I have done so, they leave one ordered item out. It's like the employees are conditioned to put one thing in a ridiculously sized box and ship it ASAP or something. They aren't given the time to, or are actively not encouraged to count to five and it all comes in 4 boxes anyway...just with extra waiting. It needs to be easier to report incomplete orders. Not broken. Not damaged. Missing.",3,0,,2021-08-21 21:29:59,
7d9418f9-940a-4dc6-bf47-065470de385b,Aaron Prasad,App keeps updating with useless UI changes. Why change the my lists and my orders to be at the bottom in a sub menu? Not sure if these changes are considerate of the all types of devices. Also changing the orders and lists to another location will cause people from ordering when they are trying to be quick. Sometimes you just want to find an order or something off your list and taking longer to do it makes the difference in buying or not buying..,2,17,22.14.0.100,2021-08-03 20:46:03,22.14.0.100
d7fed698-c7e3-4b28-a3fc-5be4b4b189fd,Reuben & Theresa Thiele,Amazon is not what it used to be. I have been a Prime member for years and for the first time ever I am thinking about canceling my membership. I NEVER have 1 or 2 day shipping for anything I purchase and this has gone on for months. I know other people who have it. Everything now takes 5-7 days. I do not live in the middle of nowhere. The new layout of app is also frustrating. It has become quite complicated. Also good luck trying to reach customer service. So disappointed.,2,7,22.2.0.100,2021-08-13 16:31:10,22.2.0.100
102f1a55-be40-46e9-873d-df8ab06af79a,jasmine sierra,"Amazon its a massive company with many loose ends. I say this because of what I have witnessed when working for this company, as well as ordering from it. They're very disorganized, packages are always delayed, even packages that I've canceled before shipment arrives anyway. Making the returning process a hassle and a half. This company is nothing but a nightmare. To other it might be great, but I've had enough of the disappointing outcomes. I will no longer shop on Amazon's website.",1,11,22.14.0.100,2021-08-14 20:46:36,22.14.0.100
1751ec5c-1828-4af5-a027-64ca563ead45,Ess. B.,"Please list if an item will be sent via hopeless aus post so no one buys it. Hopeless search and filter options. Intentional poor design to promote some items over others. 10 sec. search takes days to get what you want. Then when found it's usually 9/10 times cheaper locally or from someone like ebay. I'm really trying to love Amazon, but those issues stop me. & Aus post take WEEKS then don't deliver just card & run meaning I have to go out anyway and could just buy locally. 😭",1,10,22.12.2.100,2021-08-17 22:18:50,22.12.2.100
25884abf-2c26-4aae-9392-80ff8cecf89f,Dave Hawker,Complete time wasters takes a month and a half to ship something the make and sell there self. Keep telling me stuff is being delivered then changing the dates. Once I've finally received my orders will be uninstalling never download the trash app again. Update paid for goods that apparently got lost now there saying there keeping my money for two months. Last 3 things I've ordered have been lost along with the discount I'd used.,1,7,22.14.0.100,2021-08-05 04:26:27,22.14.0.100
48b25232-9d25-4cce-8979-46ec06117eba,Megan “Tatt” Sandor,I really like the items we've purchased through Amazon!! Delivery is usually within a couple of days and we get notified by email and text that our package has arrived with a photo of where it's been placed and how . Then we're asked to give the deliverer feedback about the delivery driver and the product & package! Returns are super simple as well and it's nice that every item also includes reviews so I know exactly what to expect..,5,3,,2021-08-26 21:07:19,
f5617546-4728-450c-8992-6ee774f2a718,pickle pickle,"It's a good app, easy for shopping and finding things you like. The only thing is I wish the mobile app had as many features as the desktop app. For example, on desktop, you can put the exact maximum and minimum prices on the filter you want, while on mobile you can only put under $25. Overall, a pretty alright app.",4,142,22.16.0.100,2021-08-29 19:09:36,22.16.0.100
04b5501f-70f6-4de2-8021-32c4b37123b7,Rebecca Hunt,"I use this pretty frequently to search for things even if I don't necessarily buy the item I'm looking for. I don't hate the new menu layout but I don't think I really like it either. Honestly things that get used the most should be available when you first open the app. Not in more menus. I would like to offer a suggestion as well. When it tells you items in your cart have changed and you open that list to see the changes, why aren't the items linked so you can just pull it right up?",4,150,22.15.2.100,2021-08-12 18:44:52,22.15.2.100
b93f1fd9-0df4-46d7-84b7-e290113b6a49,Robert Knox,"I can no longer search or buy things because as soon as the search finishes loading it shows the error page with dogs on it, I see the same when I view an item as well. I've tried on my home WiFi and my mobile internet connection so it's not my internet that's the problem. It started happening about 2 weeks ago and the app is now useless; I can't even view the item pages for ones I've previously ordered.",1,153,22.16.0.100,2021-08-21 09:02:00,22.16.0.100
40a42e55-fbaf-4e69-af75-70f9fb1a0a8e,iceman chills,"I purchase 2 orders of an item that consists of 12 units per order and I only received eight pieces. I have been trying to contact customer service for 2 days. The app freezes, glitches and crashes making it impossible to get through to anyone. It would sure be nice if I can get through to someone",1,0,22.9.0.100,2021-08-17 01:40:18,22.9.0.100
41549ce8-cffc-4619-96e7-c1360ffd78e7,Apple Jack,"Developer or designer or whoever, please spend your time somewhere else and STOP making changes to the layout of the app. There are no new features but just constant changes to where your menu and button located. It is very frustrating to use as the layout changes are frequent and counter intuitive.",1,0,,2021-08-06 02:07:48,
b4df1d29-0d70-4170-ab15-3e5e215b1efe,Dr Prince,Not recommended at all if you are looking for quick priority delivery. They don't care at all and after a week they will ask you to go for refund rather than delivering the product. When you ask for exchange or return no one will come to pick the item. This was one of the amazing platform for online but it has been ruined by the careless behaviour of the employees!,1,0,,2021-08-18 13:00:03,
df908d0b-0b30-4b68-8375-eb9a0622aa79,Aya Morningstar,"Honestly the app is in need of a dire update. The wishlist system is terribly out of date, not to mention glitchy? * Needs a tool that allows for movement of multiple items from one wishlist to another * an auto delete function for things that are no longer listed * the ability to move multiple things with out being taken back up to the top of the list would be nice. *Even just being able to choose which list the item goes too? Amazon really needs to step up its game, we know it can afford too",1,415,22.15.2.100,2021-08-16 11:24:38,22.15.2.100
17680653-a6df-4819-9a86-dcfd83fd062e,Jason Carney,The best place to buy anything and everything you could possibly think of (that's legal of course) and with being a Prime member having free 2day shipping is worth the membership alone in my opinion. Customer service was always helpful when any issue came up which was few and far between. I have and will continue to recommend to anyone looking for something.,5,359,22.16.0.100,2021-08-25 10:58:07,22.16.0.100
0e71f020-0a1e-4097-b54b-fca10527a307,Siddhartha Goel,"convenient and flexible shopping but most of the product quality is poor and is fake(not original piece of brand they claim about, specially kn clothing, apparels and jewellery) *********************** New comment--> its silly that amazon link from web browser does not open on amazon app but in browser itself. All settings are there to open on app only. Please fix this.",3,7,22.14.0.100,2021-08-02 03:53:41,22.14.0.100
712295f1-e6e6-45ae-aeb1-becabdbbd71b,Stephen Crawford,"Hate the new update, roll it back Amazon please! Having used it for a few weeks not, update still frustrating, buggy, flashing top of screen, pages don't load properly, wife also reporting similar issues! I think they have tweaked the app again and made it even worse, longer load times, and blank screens!",1,8,22.14.0.100,2021-08-08 00:12:00,22.14.0.100
678fd234-062e-4c2b-b9f8-374c3fc7f248,Ross Stevenson,"I have used the app for years and it has been fine until the last update. Now the app no longer works when I have my VPN enabled. It always has worked fine with the VPN. I have no intention of disabling my VPN just to shop on the app, as my VPN increases my security and all other apps on my phone work happily with the VPN. Until the app is updated so that it works again with a VPN then I will be unable to use the app. Foolish of Amazon to do this. I want to shop from them but this is a barrier.",1,5,22.14.0.100,2021-08-09 05:46:38,22.14.0.100
