reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
e619d17a-8f43-42b5-bd8e-d52978cfda59,Kevin Houston,I love Prime Amazon!!!!,5,0,28.23.2.100,2024-12-31 10:18:15,28.23.2.100
2eb302a5-9953-4917-bbe8-677141359c59,AHISH KATWAL,Very good app and is very useful..,5,0,,2024-12-31 10:15:24,
42a13e0f-6895-465c-9a93-f2b09c7aadd9,Macie,No problems,4,0,28.23.2.100,2024-12-31 10:03:22,28.23.2.100
e13edbf5-b5f3-4616-b767-af25c45dce2e,Julian Coetzee,Search does not provide accurate results. even though the search criteria is very specific (amazon.ca).,2,0,28.23.2.100,2024-12-31 08:47:14,28.23.2.100
275baa8d-2ead-4e0e-8da8-023cd41d0e66,priya aashish,love amazon❤️,5,0,28.23.2.100,2024-12-31 08:33:19,28.23.2.100
8f9d6f49-2b1a-4cd4-9ede-3e110d907a71,Amanda Conley,There is no dark mode for this app. It makes it difficult for people with vision issues with white backgrounds to use this app. Please fix.,3,0,28.23.2.100,2024-12-31 08:24:24,28.23.2.100
e6a6ec2f-ed38-4217-a726-7400e58961c9,P T,Worst Customer service ever. They never refunded my money after promising the refund multiple times moreover when I called to raise my concern a representative named Bikash was so rude to me. This is unacceptable. First they defraud you then they will insult you for asking back your hard earned money. Expected some standard from company like amazon.,1,0,28.23.2.100,2024-12-31 08:20:19,28.23.2.100
dea3f96d-61d1-4336-9a2c-9c758c23b58a,Sion Goodier,"I find amazon useless , can even find an item number , while looking at the item it's trying to sell 20 other things I don't need , prime is not worth it . I'll go back to shopping local but a bit more expensive .",1,0,28.23.2.100,2024-12-31 07:39:45,28.23.2.100
1aa29332-b882-4dea-8766-4e101d30eedf,Precious Osei-wusu,"I love Amazon. I would rate 5 stars, but I feel like my package is always delayed. And I have prime too. Sometimes I actually need it urgent like when I order clothes. Or som this is even a gift for someone. Like when Christmas came around, I was doing some last-minute shopping for themy family, and most of the gifts were delayed. But overall, it's amazing.",4,0,28.23.2.100,2024-12-31 07:35:12,28.23.2.100
4e1603d6-4a9e-442c-8314-ba15615dd6af,thomas long,They have it all wow amazing,5,0,28.23.2.100,2024-12-31 06:11:01,28.23.2.100
988edf7a-2f70-4216-967d-0605b83096b9,tygn tygn,Amazon has trouble with customer service. I dont appreciate their business,1,0,,2024-12-31 06:02:12,
84014eed-4c59-4b61-91b9-92096cc8c2be,LOVE ME SOMEBODY,"Has anything and everything a girl wants , needs and deserves!!",5,0,28.23.2.100,2024-12-31 05:41:14,28.23.2.100
6f52e4eb-7cc4-4b67-ac33-77b6453ff90e,EJ,"You like losing money I guess... Tried to buy multiple items and just get sent to a ""top picks for you page"" when attempting to checkout. I'll just order from a different website",1,0,28.23.2.100,2024-12-31 05:38:19,28.23.2.100
8c98a0fd-7720-44a9-9d6f-9183ee4111a3,Dennis Mason,Not very good two times I've ordered something and either I didn't get all my order other one was the wrong thing of course I got a refund my point is every order has a destination of what it is are Amazon employees blind or what. Jw,3,0,28.23.2.100,2024-12-31 04:55:47,28.23.2.100
a54015f3-9faa-4222-af2f-42709d550e29,Dave T,The product videos will not play on Google Pixel tablet. Audio plays but no video is to be found. I often watch the videos to make purchasing decisions. Disappointing.,2,0,28.23.2.100,2024-12-31 04:51:01,28.23.2.100
7659886a-9b0f-4255-89ea-04c5a035620d,barberific,"I've been buying off Amazon since 2010. It's funny how they try to force you to give a review on a product you just bought and never used. If you try to do a review months later after using the product, it won't let you. 👀",1,0,28.23.2.100,2024-12-31 04:30:53,28.23.2.100
c428c80a-ed72-4717-98b0-9f00e2afed44,Roger Quesada,Dark Mode or Bust!,1,0,28.23.2.100,2024-12-31 04:02:12,28.23.2.100
6f227750-dbe7-4961-aff9-eb20e57d94c7,Sandie Johnson,"They used to be a go-to for everything. Now I'm always having packages delayed (it's been happening for months now) or not shipping all items.. Not being able to cancel them when it is not my fault they are delayed. And being shipped BY Amazon. Not with a 3rd party. I've started shopping at other retailers again instead of Amazon. And when I use Amazon, my fingers are crossed until I get my stuff because who knows now if it will come. If they can get their act together, it will be a lot better.",3,0,28.23.2.100,2024-12-31 04:00:28,28.23.2.100
ebb615eb-601e-4af2-b156-b106b346ea6f,Victoria Valentine,"Since the newest update, i cannot change payment methods. I go through the options and pick something else and it will not save it.",1,0,28.23.2.100,2024-12-31 03:57:45,28.23.2.100
29df17fa-3037-498d-9c93-b8ecc7ddd49c,Bonnie Crawford,Amazing bargains.,5,0,28.23.2.100,2024-12-31 03:46:37,28.23.2.100
f01a1ba8-73e8-45ad-9183-0097b151afde,Dean F,AI is trash. Please stop or offer a non-AI app. It's starting to feel like K-mart or Big-Lots.,2,0,28.23.2.100,2024-12-31 03:30:28,28.23.2.100
fe838d0d-e662-4ae7-81cf-590486fcd117,Traci Simpson,Love AMAZON!!!! Been shopping on here for years. Never had a problem. Don't have to play games or anything to shop. Always can find deals. And my stuff always gets to me when they tell me it's going to. 😉😉,5,0,28.23.2.100,2024-12-31 03:20:42,28.23.2.100
f181b9c9-55c2-41e6-b1e1-c9aed4e55597,Kathy Shelton,love my amazon,5,0,28.23.2.100,2024-12-31 03:17:16,28.23.2.100
d3d7189c-f663-4653-b357-d5d92af9f69e,germaine goggins,convenient and prompt,5,0,28.23.2.100,2024-12-31 03:14:07,28.23.2.100
08b2b131-7801-481a-bc5a-007d7f1d1363,Robert Mitchell jr,Well. Since most of my orders are about 2 weeks at a time since mid year. This entire company gets a 1 star rating. I guess billionaires should stop sucking off of the lower class. Because this prime member of many years is cancelling. Ebay it is. Loser Jeff.,1,0,28.23.2.100,2024-12-31 03:10:51,28.23.2.100
5205ee9d-04bc-4ec3-ac9a-c2667c90a93d,Lacey Blanchard,Fast and easy to return,5,0,22.7.0.100,2024-12-31 03:08:26,22.7.0.100
cda49df4-b444-40ad-b4a3-95d981b7eeac,Kwn Donoghue,Unbelievably terrible... Like how can this be soooooooo bad to use??? Menus just randomly open which can't be closed. Going back often deletes the whole cart. Address you've just added don't show up but the place you lived 15 years ago is there. Don't forget to check the address before and after you've used auto fill because it will change... TERRIBLE,1,0,28.23.2.100,2024-12-31 03:05:34,28.23.2.100
61f013d4-e3a9-4387-b596-3a99afa0a08b,Makayla Hall,Great app and easy to use. Problem is it randomly decides to limit my access for purchasing items. I still have money on my gift card and I can't even use it. How do I fix this?!,4,0,28.23.2.100,2024-12-31 02:56:47,28.23.2.100
7dd74961-9371-44a4-bb80-2398cd401b8c,Chris Alciati,"Every package i order is late. Doesnt matter what i select for shipping, its late. Amazon NEVER resolves this, in fact they routinely make it worse. Not to mention half the time the seravh results arent even what you type in and it almost takes and act of the gods to just find simple items. Terrible app. Terrible experience. 0 stars. Wouldnt EVER recommend.",1,0,28.23.2.100,2024-12-31 02:51:46,28.23.2.100
7a70cf86-e3dc-41ab-bfa7-235edb401405,Robert Conway,love it. never disappoint even with returns,5,0,28.23.2.100,2024-12-31 02:41:20,28.23.2.100
6efd1b57-f308-4fb8-851e-80ba36cfb51c,Nicholas Adane,Good,5,0,28.23.2.100,2024-12-31 02:08:28,28.23.2.100
3a37e8a0-c727-471f-ba0d-d61516ecbe2e,Dan P. Torreja,Online easy transaction shopping. Highly recommended.,5,0,28.23.2.100,2024-12-31 02:05:07,28.23.2.100
2d0549d2-5f0f-4dc6-bfc0-6f47756f6f6b,Bryon Trujillo,Sigma,5,0,28.23.2.100,2024-12-31 01:25:39,28.23.2.100
541fa156-1d58-4d2f-868a-06627e576c18,Harper,"no dark mode, other than that it's a good app",4,0,28.23.2.100,2024-12-31 00:49:02,28.23.2.100
58499fb8-df2f-4f8a-b5a4-b76779dccd25,Eddie Spradlin,"If I pay for a new product, I expect new products. If I wanted to pay the used price, I expect used products. Don't send me used products at full prices. If you want to send me used products, when I ordered new. I expect a refund for the used price. It has happened twice so far.",1,0,28.23.2.100,2024-12-31 00:30:09,28.23.2.100
a2ff2d77-6738-434a-b468-6d37a3a696be,JHDK,this app makes me hate the world and everybody in it,1,0,28.23.2.100,2024-12-31 00:28:51,28.23.2.100
64618d73-be0e-4b12-bfa4-48ce3bb5539d,Lawanda Weston,"Over whelming! To have all the info need in, one place.",5,0,28.23.2.100,2024-12-31 00:13:39,28.23.2.100
d06e2437-d708-430c-8ed7-f6dc89cdd56d,calibre fuerte,On returns they give you money back online gift card,1,0,28.23.2.100,2024-12-31 00:10:55,28.23.2.100
85b49d5f-0fae-4915-a614-57c2e9f47061,Aaron Simpson,"love it, it's not as good as it once was. Paying for Prime just to get the ""Next Day Delivery"" suddenly turned into ""2-Day"" definitely makes me want to cancel my subscription because Walmart is FREE and I get most of the stuff I order delivered THE SAME DAY..... so, Prime almost isn't worth paying for anymore. The app itself works great though.",5,0,28.23.2.100,2024-12-31 00:05:05,28.23.2.100
0cd282b1-256c-4850-ba27-29c1663b0645,Arsalan Raza,Third class app not work quickly and efficiently,2,0,28.23.2.100,2024-12-30 15:43:03,28.23.2.100
96be4f34-8b01-4d77-b83f-fe7af61df0ea,Trent Raby,"Can't get anything delivered correctly, even if you use an Amazon locker at Whole Foods. I'm not sure what retards they have in charge of shipping, but Helen Keller could do a better job.",1,0,28.23.2.100,2024-12-30 15:35:55,28.23.2.100
c98f621c-9c1d-4c98-a508-f4540fa17550,Peanut_girl123 T,I wait so long for this rings I brought and found out they were not even hard rings to begin with. I waited so long to these rubber rings like why would make rubber rings and they say there for a wedding. So dumb. And I brought this drone from them and it broke the second I got to use it. I'm done with their scammer app.,1,0,28.23.2.100,2024-12-30 15:35:19,28.23.2.100
13afb312-ac9a-43f5-8830-db2e6faa83cd,Whitey Ahlman,Smashing,5,0,28.23.2.100,2024-12-30 15:33:04,28.23.2.100
e7e8c7e3-d636-4a17-b991-04c9b66e0f2d,Dawid Van Der Sandt,Will not use this app anymore. Cutomer service is worthless packages gets lost and battleing to get your money back. Dissepointed is an understatement. I will delete this app.,1,0,28.23.2.100,2024-12-30 15:25:05,28.23.2.100
e965aef4-cb9e-4675-8d17-dcb0d6b1ee4f,lesley swain,"increasingly the ""next day delivery"" for Prime members has become ""whenever we feel like it!"". I'm less and less inclined to pay the extra fee when the ""special"" service is begins less and less ""special"".",2,0,28.23.2.100,2024-12-30 15:22:28,28.23.2.100
a823767d-38aa-4507-8359-6ea878db0ac6,Dan,Stop replacing Americans with cheap foreign labor. Shame on your HB1 visa usage,1,0,28.23.2.100,2024-12-30 15:12:20,28.23.2.100
33550b44-cf18-4f42-a4f5-21a4c98bf5d4,Joe Guzman,best shopping experience ever,5,0,28.23.2.100,2024-12-30 15:08:33,28.23.2.100
bef7f98f-bd99-4573-8893-a15a9d993caa,Darrin Workman,"I gave 4 stars because I feel Amazon Shopping spoils my family with the speed and efficiency they deliver. This becomes most apparent when you order something from someone besides Amazon and it takes an almost agonizing 3 weeks to arrive! I would give 5 Stars if I wasn't constantly seeing items over priced on Amazon. I'm already paying an annual fee, I expect MSRP. Lastly, I see a lot of Chinese made items on Amazon which is not something I'm interested in supporting if I can avoid it.",4,0,28.23.2.100,2024-12-30 14:26:49,28.23.2.100
139ea9b4-73e2-4b07-ba37-bb83b66e3b2b,Prince Orhan,Ho is my favorite Amazon,5,0,,2024-12-30 14:18:42,
a172ab61-7402-4f12-9186-1dbbcd305421,Paula Moran,Very good,5,0,28.23.2.100,2024-12-30 14:14:48,28.23.2.100
978c1c27-5e7a-48d0-a506-6c47a3beae1c,Richard Nemeth,excellent customer service,5,0,,2024-12-30 13:56:24,
608de950-7a15-4507-b527-433abc8bc6b7,Esperansa Medina,Love the convince of shopping from home,5,0,28.23.2.100,2024-12-30 13:51:16,28.23.2.100
42cb1b78-b3e3-488d-9a6e-393fcccec31a,aaron edwards,kids are 😊 I'm going back to work thanks amazon for having all the cool stuff I hope you have an amazing year 😠,5,0,28.23.2.100,2024-12-30 13:36:27,28.23.2.100
1931760d-dce9-4616-b355-d52897ef22fe,Pop David (AN7HRO),"Worst shopping experience you can have. You order products that says prime, you pay extra to have prime delivery, they sell you products from other companies and not benefit from the prime service. Not to mention delivering your parcels with other couriers than prime leaving your parcels who knows where. Worst customer support ever.",1,0,28.23.2.100,2024-12-30 13:34:44,28.23.2.100
6425f2a9-c5d8-45eb-a7b1-57a934a48f58,Colin,Spent 20mins trying to get locker tomopen,1,0,28.23.2.100,2024-12-30 13:33:03,28.23.2.100
be6c9c30-4c62-4b91-b877-c2ddb64b7e97,Steven Wasteney,"Amazon customer service is very poor and lies about non deliveries all the time. App is fine, Company is not.",4,0,28.23.2.100,2024-12-30 13:29:23,28.23.2.100
bd296a12-4492-41af-8203-c15458114a31,Andi N,come on amazon I think you have enough money from all of us to afford dark mode...,2,0,28.23.2.100,2024-12-30 13:12:50,28.23.2.100
3d6f5594-d950-448c-8b26-6a365e9c758d,Tamara Holmes,Love me some Amazon!!,5,0,28.23.2.100,2024-12-30 12:57:20,28.23.2.100
17358e50-05d6-4165-91fa-69ac348f35a9,Sayed Mahmoud,Dark mode,2,0,28.23.2.100,2024-12-30 12:52:37,28.23.2.100
19a37216-1eb7-4a6d-9639-4945f3cacc8d,Yy Ll,Gd apple,5,0,,2024-12-30 12:29:57,
cacbcdab-76ea-445c-b6a7-2c5d5835c919,Alex Carroll,I keep getting asked to turn on location services to pick up an order and the app is stuck on that status no matter the state of BT or GPS.,2,0,28.23.2.100,2024-12-30 12:18:19,28.23.2.100
56cde339-611b-422b-8711-9a7fbe41fffb,Jason Bogart,Why am I paying for Prime if I don't get 2 day shipping? I'm paying for prime and it takes 2 weeks to get some plugs?,1,0,28.23.2.100,2024-12-30 11:26:55,28.23.2.100
e391126a-55ac-42e5-8c7c-84e1e856323b,Abix M G,"I have been ordering things to a particular address for months now, and suddenly, for one delivery, it says delivery on hold because of insufficient address. And i have to change the address i been using for years to satisfy your inability to accept mistakes? You guys messed up the delivery, and i am to blame?",1,0,28.23.2.100,2024-12-30 11:12:23,28.23.2.100
dbcf5e01-f1f1-492d-94b2-c4e7f8e48b86,Chase Alexander,I like Amazon,4,0,28.21.6.100,2024-12-30 11:08:56,28.21.6.100
2c7445b8-3e88-4fdc-a4fd-646b07df2f67,eyad khaled,Shipping agents are not polite. You have to choose your people carefully..,1,0,28.23.2.100,2024-12-30 10:22:26,28.23.2.100
0943ba8d-a91d-4da9-b63f-f19733c5c5b3,aaron meadows,no dark mode,1,0,28.23.2.100,2024-12-30 10:08:07,28.23.2.100
669f84dc-7a67-4326-b437-c5a61f476760,Evan Siler,Add a dark mode ):,2,0,28.23.2.100,2024-12-30 09:24:35,28.23.2.100
5566033c-be8e-4b15-ba15-d57a5c24e655,Mutaasa Alex,"73z..28izz.x;5 toz5 vv,",4,0,16.20.0.100,2024-12-30 09:02:48,16.20.0.100
a0fc2b91-8cb1-419c-8563-7f455be373a1,VLP,"New to Amazon, got app, got Amazon store card, placed my 1st two orders just b4 xmas. 1 order was received. 2nd order was gift cards to Amazon. Never went through. Contacted support they deleted it then I reordered it never went through. They put a hold on my new account. Talked to support many times. Told I need to send them info and my bill statement. I kept telling them new account, no statement yet, sent ID info. They won't tell me why there's a hold on it! 0⭐️'s",1,0,28.23.2.100,2024-12-30 08:55:42,28.23.2.100
f3be2db2-b424-429f-b411-4c35276303ec,Rabid PyroMonkey,"Why does the shipping address page refresh and refill in my personal address every single time I tab out to get the shipping details of someone else. Why. There's no point. I'm adding a new address???? Why would you auto fill my previous one. Jeff Bezos, do some work, get a real job I don't care. do better.",1,0,,2024-12-30 08:54:33,
83c710b7-2ab8-41e0-94ec-cbd13a9c501d,Shoshone Seth Thayer,Terrible service,1,0,28.23.2.100,2024-12-30 08:33:43,28.23.2.100
d937d6e5-4b31-419f-9892-28e3202b4b20,Lennox Nanton,Dark mode removed from Android version.,1,0,28.23.2.100,2024-12-30 07:42:06,28.23.2.100
019c362a-1f07-4991-b444-977b288ebb87,WanSang CHAN (Edward),The Amazon Shopping is a good app. Customer service quality level of Amazon is quite good. Inventory or outbound logistic management were unsatisfactory; I have received some counterfeits from authorized shippers/courier/carrier. Beware of counterfeits or bad carrier!,2,1,28.23.2.100,2024-12-30 07:10:16,28.23.2.100
e6ef202a-6937-4a03-a8bf-cb4a8b0376d1,Jeff Coleman,"I ordered a told set that was advertised under a Amazon heading, and you have no record of it, money was drawn from my account, but I am not receiving my order, what do I need to do?",1,0,26.5.0.100,2024-12-30 05:53:36,26.5.0.100
9325f5d8-2e92-42a7-b7f7-e600f8bc8123,Finn Kubis,The number one most used app on my phone.,5,0,28.23.2.100,2024-12-30 05:26:23,28.23.2.100
e14d8b40-9fa0-47f5-bc10-1caf791d0ebc,Ian Myers,"Don't know why they ask for ""delivery instructions"" when they aren't followed & good luck trying to actually contact someone regarding. Just frustrated at this system. Bad experience overall for my first delivery.",2,0,28.21.6.100,2024-12-30 05:05:30,28.21.6.100
4eb0ed74-4344-4fb8-a53b-7acee5587d0e,Jack Hayden,"Really terrible user interface and constantly adding new features that don't add to the apps capability while not fixing previous ones. In the 15 years this app existed I think we can consider the share button on each item page to just be decoration considering it has never once worked, much like Bezos himself ayooo",1,0,28.23.2.100,2024-12-30 04:52:43,28.23.2.100
bdd6ce1a-208e-4f31-897b-dfec898f1b35,Snilub Treb,App is horrible. No options available. No settings available. Very limited. Horrible no good search engine. Just ridiculous,1,1,28.23.2.100,2024-12-30 04:51:28,28.23.2.100
7a8ff74c-c2d0-4459-b517-b7f8f356972c,Fatulla Karimov,The app doesn't work. I can't sign.,1,1,,2024-12-30 04:37:55,
d3702bbf-2376-4fab-bf33-832444393351,Terri Tomas,The app was working perfectly now its not letting me share products to others.,4,1,,2024-12-30 04:05:39,
e6dcf863-9a8b-4fcb-85b2-210074016ccb,Beautyful Verrett,So my kid was ordering from amazon and order all this slime and squishmallow i thought she used my card but she got it for free i dont know if this was real so i order from amazon and everything was zero dollers i dont know of this a new update but if it is thank you i can now get free stuff,5,0,,2024-12-30 03:15:53,
49f1ffb2-9db1-45ed-b6ca-8ca5c56a02b1,J P,I guarantee You don't need to be advertising on TikTok You're big enough thief I mean corporation you could do without that,1,44,28.23.2.100,2024-12-30 03:12:21,28.23.2.100
9ffec384-c9dd-49db-9746-93d59a42afd7,Asim Idrees,"Review for Amazon Saudi Arabia Very poor delivery service. Quality of products are good but delivery service is pathetic. They don't call you on your number neither give door bell and later update status that ""No one was available to receive the package"" I have paid extra charges for same day delivery, but got delayed delivery of package. I would suggest Always Select Cash on Delivery to be safe. And Only use free delivery option, don't go for same day delivery, don't pay extra.",1,0,28.23.2.100,2024-12-30 02:58:12,28.23.2.100
5a9f6d8c-8a3b-4e07-9d66-a8487f6f3f49,Sangye Lhamo,"AMAZON is a horrible company that puts it's profits first and employee's last. A non human hire/fire system, that terminates employee's that call in with a ""Family Emergency"" for example, and the automated system sees it as a ""No Show"" or ""Unscheduled Day Off"" with people showing up later irritated the next day to find they're now unemployed. All these lives ruined and Good employees being grossly mismanaged/punished, WHILE JEFF BEZOS IS HAVING A $600 MILLION WEDDING.. GREED!",1,1,,2024-12-30 02:52:39,
495d3993-b0c7-4a56-979c-865b86a285a4,Kyle Beidler,Never ordering from them again!!!!! There payment system is trash!,1,1,28.21.6.100,2024-12-30 02:32:29,28.21.6.100
ae9824a1-e445-4f9d-ba76-a5f41432c596,mason hauschild,Horrible almost everything I got is broken rather go out to buy stuff,1,1,28.23.2.100,2024-12-30 02:24:47,28.23.2.100
db338534-939f-4e9c-bb2f-db3ee58f38f5,Martin Egger,Good but lacks dark mode,3,1,,2024-12-30 01:44:21,
c687b1d2-77df-422a-8ba3-d2359b97b153,Heather M,"Ordered some gifts for my son for Christmas. They went to someplace in Quebec rather than where it was addressed to and instead of sending it where it should go, they issued me a refund. There is no way for me to reach out to someone to find out what happened or why. It's impossible to talk to a person. The refund takes 5 business days to go back to my account so my son likely won't be getting his presents until Febuary. Thanks a lot. Not the first problem I've had with Amazon....",1,0,28.23.2.100,2024-12-30 01:15:34,28.23.2.100
cb695073-973a-46be-b8f0-8c1ba175b97c,Derrel McDonald,Your choice,5,1,28.21.6.100,2024-12-30 00:58:58,28.21.6.100
3b27e078-a0db-49ba-8c2d-030fd1333659,M,Update: App freezes constantly. Forced Rufus sucks and takes up tiny phone screen. No way to uninstall. OLD: Rufus is a joke. And am I seeing Rx ads when I hit the cart to checkout now? I uninstall and shop elsewhere pretty often haha. This company doesnt have much time left really and it appears mega man doesn't care. Maybe he wants out. It's not like he needs the money...,2,3,28.23.2.100,2024-12-30 00:54:07,28.23.2.100
c95a3130-3806-47fb-a14e-2123783f8c62,Kimberly Willis,"Do not order Amazon Haul!!! I waited 4 weeks and it never showed up. No representative could tell me anything about the tracking, order status, or any updates at all. Order Temu instead.",1,1,28.23.2.100,2024-12-30 00:38:52,28.23.2.100
8fc7a0f0-f2ea-4c97-84db-fbbf060b4d9e,Luís Antonio Lagos Quijaite,excelente,5,0,28.23.2.100,2024-12-30 00:35:28,28.23.2.100
fe77cfab-59df-4fe4-ad37-c4242a82b278,suzanne bohr,big indoor cactus,1,1,28.23.2.100,2024-12-30 00:32:35,28.23.2.100
a9eb6369-89ca-41b6-8ba6-624a852f5833,Koushik Madapati,Couldn't get the offer although eligible,1,1,28.23.2.100,2024-12-30 00:17:08,28.23.2.100
218f5931-c2a6-4da5-be29-fd8a7fc2b637,Laney Wiltz,Have paid for Prime for YEARS. Amazon lost my package during Christmas as well as half of my community's packages and offers a refund in 14 business days. No other restitution!,1,0,28.23.2.100,2024-12-29 15:12:46,28.23.2.100
70a5ef36-b4a3-4502-8659-2c82a8cef4bb,Franklin Freeborn,"I'm sure there's a good reason old Jeffery decided to make searching for a specific item almost impossible by including items that have nothing to do with what you type into the search bar, but I'm not sure what it would be. Also, thanks for removing the used items from the filter. Do yourself a favor and use Amazon to find the item you want by looking at reviews (if you can) then search for the item on ebay. It will be less expensive without the monthly subscription fee.",1,0,28.23.2.100,2024-12-29 15:12:25,28.23.2.100
73423ff4-2b93-435a-bae3-69e2ed9e278e,Pat Mcgrath,Cant get into my account New account,5,0,,2024-12-29 14:54:23,
6e6657ed-60bf-4684-b8d8-9d8af0101c68,Keni Williams,Crashes every few seconds since update. Uninstalled and reinstalled now it won't load at all ☹️ sucky timing,1,0,28.23.2.100,2024-12-29 14:12:13,28.23.2.100
9d89cd49-3f15-4693-b406-73e2f71abe05,Richard Owens,Absolutely trash. Steals money and doesn't send the product you order. Don't waste your time ordering they charge you multiple times and never deliver your stuff.,1,0,28.23.2.100,2024-12-29 14:00:53,28.23.2.100
10db27c0-2bd4-46e1-9575-278a833af977,Korey F,"Please add a dark mode, the new theme is way too bright, even the search bar header is white. Very frustrating to use for sensitive eyes. Why is it almost 2025 with no dark mode?",1,0,28.23.2.100,2024-12-29 13:52:11,28.23.2.100
