reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
cb43f10f-60ac-4867-a60f-f3bc7c1f6d24,CryogenicWaif,"Used to use the app constantly, now the most recent update has made it completely unusable, I can't access and account settings or preferences, my entire order history and lists seemingly don't exist anymore and the new profile feature is just stupid and useless. Ive resorted to using the web browser entirely now. Really hope they roll back these changes and just give us the opd version back, which in my experience worked just fine and was very similar to the web experience. Unfortunate...",1,163,26.23.4.100,2024-01-02 00:17:57,26.23.4.100
3632f6e0-e9cc-41ec-831e-5719e3cdda03,Buck,"This so-called ""new and improved"" app is total trash. Video reviews rarely play, the app is incredibly slow, shipments are always running late and the search function is an absolute joke. Amazon wants everyone's business but they clearly can't handle the volume. Prime is no longer worth the inflated price, and the days of 2-day shipping are clearly over. Just cancel Prime, it's a total waste of time and money!",1,350,28.1.0.100,2024-01-15 17:49:01,28.1.0.100
3a95eac8-bf1e-4d16-af51-96a2120d6bea,Jon,"Honestly, don't start. Amazon hurts everyone in the long run. The app gets a passing grade.... on a good day. On most other days, it gets an F, for the following reasons: 1. Unintuitive user interface. 2. Makes it difficult to contact customer service. 3. Pushes amazon's own brands way too hard, and those are usually cheaper because of a much lower quality. 4. Products ordered usually come within 2 days of the promised time. 5. Too many internal ads. One or two is fine.",1,250,28.1.0.100,2024-01-20 18:01:23,28.1.0.100
22fb47a4-dd1d-4159-b2dc-4f2ea27c6ace,William,"Love Amazon but not this app. Search protocol provides too many results, too much information is mind boggling. Easier to do Google search then click on Amazon. App is cluttered with promotions. Swipping is sluggish, lagging between pages. Viewing Account menu is hit and miss with some options not available on Android. Awful. There is no option for Wi-Fi only. Drains mobile data. Purchases and delivery tracking work excellent. Account info works fairly well.",1,261,26.23.4.100,2024-01-04 19:49:21,26.23.4.100
dc552f86-9c88-4ecd-b98d-4da6c61c07e3,Kyra (Ky),"The bugs in this app need fixed. Almost every time I receive notifications saying that there are deals starting on items I'm interested in, I will click on it and then try to click on available deals and nothing shows up, same thing happens if I click on upcoming deals. Also, you can only scroll so far in each category before items start jumping all over the place when trying to load. Very annoying!",3,169,26.23.4.100,2024-01-06 21:01:02,26.23.4.100
f6052739-6f77-4e03-a21e-ef3a174d4fc1,Josh Carrillo,"I never thought I'd have to give a bad review, but this new update is annoying the hell out of me. I can be scrolling, and it just freezes. My whole screen, it even hides my menu buttons, so I can't bring it up. I have to swipe from my drop-down menu and go to settings just to get my menu buttons back to close out amazon and restart it.",2,83,28.1.0.100,2024-01-15 11:58:31,28.1.0.100
edc85a54-ab1c-4251-917f-b8b9e2de4775,Marco Salis,"Revolting customer support experience. The app randomly redirects you to the home page when you're chatting to an operator, and there's absolutely no way to get back to the conversation. The support itself is often frustrating as well. Had a problem with my Prime Video account, got bounced 3 times by operators, and got randomly assigned to an extremely rude German one who didn't even try to solve the issue.",2,65,26.23.4.100,2024-01-01 21:39:29,26.23.4.100
e01215bd-b2ae-4f84-bc55-96c1abc87842,Brittany (Britt),Like the ease of Amazon to order items I need. App is frustrating me lately. Freezes my phone up often: enough to make me not want to use it. Featured items are 1st shown yet they are not what I searched for. See the same 20 items from the same shops repeatedly. Have to go in and mess with search settings everytime I search to find diff options. I'd like to see the default search results improve by a lot; with more relevance to my search instead of catered to highest paying shops.,3,190,28.1.0.100,2024-01-14 16:08:11,28.1.0.100
ca3277b0-9c1b-4ebb-89aa-3514be035e9d,Sokudo Ningyou,"Can't switch languages or countries all of a sudden. I've done that for years in the app to order from, say, Amazon Italy, or Amazon Japan, without an issue. Now the setting is missing from the Settings area. Rather frustrating. Mixing my favorites lists together is also stupid, why do you think we make separate lists in the first place?",1,104,26.23.4.100,2024-01-04 17:08:02,26.23.4.100
19c7d1fd-18ba-4bb4-9600-55e2ef3a2918,Todd Rosenthal,"Thanks for fixing the search location as the top is way better, however, now on my Galaxy S23 Ultra if I use the 'Does it fit' feature to use the camera and place the item in my room, the app crashes as soon as the item is placed on the camera view. This happens every single time. I have uninstalled, rebooted, and reinstalled and it still has the same issues. When I place the furniture in the view, the Amazon app totally crashes.",2,163,28.1.0.100,2024-01-17 16:53:59,28.1.0.100
5ceb4a0f-943d-4d47-a1ef-244500613162,Misty D,"I normally love this app, and since I'm a long-term Prime user I use it fairly often, but lately there have been issues. The current one I'm not happy about it that on the main description of the product it will show one or two day delivery for Prime users, but then when you purchase the item, it changes to 3-5 day delivery. It has happened on three products the last two days. Fix it!!!",3,78,28.2.2.100,2024-01-27 13:57:54,28.2.2.100
2eeabb49-783d-4d74-9fb1-d5ea630c90c0,Vanilluh Bare,"Initially, we paid a monthly subs fee to get the benefit of free shipping on most items as well as some ad-free perks via prime vid and prime music but now Amazon wants to charge extra for media services sans ads. I don't think it's a fair/reasonable upcharge & if they gave a darn about their customers they'd have asked for our input on the subject. Don't waste your $ on the xtra Prime Vid fee, most of their options suck anyways. Just like other services 2/100 choices are worth watching.",1,119,28.2.2.100,2024-01-30 09:49:06,28.2.2.100
99be306a-76dd-4ac2-bf06-0e62d23832f9,Mike Pankratz,"My location services are on and recognized / work with with every other app, except this app. Which means i can't open Amazon lockers, which I am forced to use due to my address. I can even see that the app recently used the location services, while lying to me about it being deactivated. Sometimes it works fine, most the time it does not. Sometimes i can get a work around by opening the associated email for the delivery which might bypass the location check.",1,28,26.23.4.100,2024-01-09 15:23:49,26.23.4.100
f57445e8-ced5-4c80-9348-317ef19e9463,.,"App is slow, constantly freezes, and then needs to be force closed and restarted.The back button doesn't work most of the time - it doesn't take me 1 step back like a normal back button should, just to a seemingly random page from my browing history. Amazon is a filthy rich company but it's clear they hire so-called ""engineers"" who are the lowest bidders who don't actually know how to make a usable app. Please just fire those imbeciles who clearly can't ""do the needful"".",1,66,28.1.0.100,2024-01-18 07:15:45,28.1.0.100
10456677-2f2e-459b-87d6-ba56c4f9cedb,Lisa Winslow (L-Boogie Dubbs),"So I work in IT..I'm not really sure what's going on lately with Amazon apps across the board-both this Shopping app & their Music app-but there is perpetual freezing, buffering, crashing..it's absolutely maddening. I constantly reboot my phone, clear my cache, uninstall & reinstall these apps on a daily basis now. I use multiple apps on my phone all day long, and these are the only 2 that ever give me issues. AMAZON, HIRE ME TO FIX YOUR APPS!!!",2,144,26.23.4.100,2024-01-01 12:20:32,26.23.4.100
0bced6aa-6e54-4a8f-99bf-88eb996da497,Alexander Valentine,"The app has become extremely difficult to use. It slows down to the point where pages take several minutes to load or just don't load at all, ending up by crashing and having to be force-closed. It's nothing to do with my phone - all other apps work fine and my phone is more than powerful enough to handle what should be a simple shopping app. An app like this should not cause these problems. Save frustration and shop through the browser. Or just shop elsewhere.",1,229,28.2.2.100,2024-01-31 23:31:28,28.2.2.100
c07ae476-b153-4695-a0ee-99d8cbd57ae6,Aquamarine Blossom,"The app constantly freezes and crashes when I'm trying to look through different designs of things and save them especially if ive been on the app a couple of minutes, sometimes it want show the heart button to save things at all, everything loads slow on it no matter what you try or do, sometimes my saved list want let me scroll through my saved items, and when I change my profile photo it doesn't change. The updates are NOT fixing or stopping these issues at all and it's incredibly frustrating",1,303,28.2.2.100,2024-01-31 04:53:19,28.2.2.100
57702d35-40e4-424e-a736-7619345e4e9f,Dennis Hurd,"I've been dealing with Amazon for years and have always received purchases on time and in good condition. I have returned a few items items that wouldn't work on my projects and had no problems with refund/exchanges. Amazon is so much more reliable than other sites I used in the past and paid the price for it (items not delivered,but said they were, not as described and no refund or exchanges) costly mistakes. do not make the mistakes I've made, stay with Amazon!",5,168,26.23.4.100,2024-01-02 22:54:04,26.23.4.100
ba3c3252-d412-4635-81a9-c8894f38de0f,Golf Nut,"We have been Prime members for many, many years. Recently, customer service has been the worst it has ever been. So we canceled Prime. Walmart has just about everything Amazon has, but has free shipping (Amazon $35 limit) or, in a lot of cases, pick it up at the store, and can take it back to the store for any reason. Walmart has gotten to be so much easier to do business with than Amazon.",2,285,28.2.2.100,2024-01-26 14:19:37,28.2.2.100
18d3bdd6-a5b5-470d-ac0e-afcaa777ff5e,Kiana Miller,"Don't know what's going on with this app but it's awful. Keep getting two error messages after trying to do something. If it's not ""uh oh something went wrong"" then it's ""we apologize for the inconveniences, an error occurred when we tried to process your request"" really considering cancelling my subscription since I'm paying for something that isn't working. It's bs",1,57,26.23.4.100,2024-01-03 00:28:27,26.23.4.100
7160bda0-c885-46ef-a350-c14737391f21,Amber Morelli (BabyGirl),"I've been using Amazon for several years, it's now my ""go to place"" for finding anything. They have everything from groceries to medication and If you pay for their prime membership you'll get access to perks and free shipping on most orders. You're able to track the location of your orders right in the app and most items are delivered within a few days. I've had a couple of experiences with lost packages and Amazon sent out the replacement without delay. I saved almost 1000 with Amazon in 2023!",5,159,28.1.0.100,2024-01-11 20:41:24,28.1.0.100
0ffd4ff7-8730-42ee-b05c-2493a8058c8f,Juan Juarez,I can usually find what I'm looking for. Anytime I can't find something in an actual store I usually order it online on Amazon. The app has a lot of issues though every single time I go on Amazon I get a crash report at least once and I have to refresh the page. I'm tired of seeing those sad looking dogs telling me something is wrong on their end. This has been an issue for YEARS.,3,196,26.23.4.100,2024-01-04 01:40:54,26.23.4.100
551a4db8-da12-44d5-bf63-3148fda2fa8a,Joel C,"I've officially deleted my account after using Amazon for years. The service and speed of delivery has gotten so bad. Packages are delivered as late as 10 PM, no sense of urgency. My last package was lost in transit and apparently they no longer give you a free month of prime if it's late. Terrible chat service from India. ""something went wrong"" page frequently. A lot of products are brands I've never seen outside of Amazon. Seems 2 day shipping is now 5 day shipping, what happened, Amazon?!",1,118,28.2.2.100,2024-01-30 22:16:55,28.2.2.100
b47ff2ac-fd99-45bc-beb1-2cda33a60652,Trevor Elliott (Trevellution),"Amazon never manages to deliver packages on time anymore, sometimes they don't deliver them at all. To add to that problem, the app seems to be designed specifically to make submitting feedback or getting information as difficult as possible. The main reason I'm writing a bad review here is that I was stuck in a hell loop with their chatbot just trying to submit feedback.",2,34,26.23.4.100,2024-01-09 12:36:27,26.23.4.100
7afdd96a-105e-4e87-9f3d-80f7293b8a80,Jem Galloway,"This app is a staple in my life. Lately, I've been let down with the quality of the browsing experience. The app keeps crashing. The screen just freezes, you can't scroll, use the back button, nothing. I have to force close and start again, It's so frustrating. I have s23 ultra if that helps. Someone, please do something about it. I'm surprised it's not been fixed by now. While ya at it, do something about the search function. It's terrible...",2,290,26.23.4.100,2024-01-03 23:59:35,26.23.4.100
b9fc8ff4-2ca8-43b4-b166-9a4278b50f25,James Bateman,"Canceled my prime since you have to pay for prime which offers no benefits. Prime member deliveries are just as long if not longer than standard, you have to practically purchase or subscribe for any of the shows on prime video, and now they also want us to pay even more to not be spammed to the brim with ads. You also have to pay to choose which songs you want to listen to. Such a joke. Absolutely no loss getting rid of you at this point",1,72,28.2.2.100,2024-01-31 05:19:14,28.2.2.100
51c78c7d-6de4-4ce3-9dc8-462da14999f0,Jackie Gaskill,"Paying for prime membership. Delivery dates for prime 4-7 days on a regular basis. Why are we paying these rates and waiting so long for delivery. Recently made a purchase that I wanted to cancel. The item wasn't out for shipping, and I was denied cancelation on the order. Furthermore, this same item is delayed for delivery at this point. Very frustrating 😡",1,65,28.1.0.100,2024-01-15 15:30:21,28.1.0.100
b53a65e8-4395-4694-b58c-5a6476b451ff,Brittany “Blu” Lucas,"This app is so slow. Half the time when I click on something it doesn't even load. I have to essentially ""button mash"" whatever it is I want to look at. And even then, a lot of the time the app will tell me there is an unexpected error. You know, the message you get that comes with a picture of some kind of dog with horrifying eyes. Even connecting to wifi doesn't help with any of these issues.",2,104,26.23.4.100,2024-01-11 13:09:21,26.23.4.100
0b3bb392-c407-4aa3-a83b-01752e14fa18,Liam C,"One of the most profitable companies in the world felt the need to raise the price of a paid service, that being Prime. Not to mention no more 2 day guaranteed shipping. Some friends of mine have been Amazon employees and all have only had negative things to say while working there. Seems like everything I buy off Amazon these days is defective from the box. Pretty weak selection of Prime video content as well. I'm tired of it all and I rarely use Amazon anymore.",1,33,28.1.0.100,2024-01-26 00:53:36,28.1.0.100
512ce3ef-73b8-4f5d-8340-a1b6b7b7d996,Lioness Queen,"It's alright. I would prefer a more user friendly interface when shopping kind of like the Walmart app. Would be nice if everything was uniform, pretty and easy to understand. I'm currently pregnant and finding my registry took me over 10 minutes. For some reason after clicking a hundred buttons and scrolling through page after page to get to it, it's separated in different categories instead of on one list that everything is on.",3,150,28.1.0.100,2024-01-16 01:12:08,28.1.0.100
da56c48d-ab55-4e45-9568-8b2301afaf82,Rilee,"I'm sick of this app; it constantly refreshes itself instead of staying on the page I've chosen. The only reason I have the app in the first place is to pick up my Amazon packages, and you've effectively made it useless with the constant refreshing and sending me back to the homepage. I shouldn't have to constantly fiddle with the app in whatever store I'm picking up my orders at; I already had the order pickup page pulled up 3 minutes ago; it should still be up when I arrive at the locker.",1,15,26.23.0.100,2024-01-08 01:25:29,26.23.0.100
1b3a2853-002b-4ff8-8629-a5aab583e1ce,Theresa Coatney-Dazo,"This app worked great for a few weeks, but then it started freezing up. My phone wouldn't respond for about 30 minutes each time it froze. It wouldn't let me shut down or restart my phone until it became unfrozen. After the fifth time, I decided to uninstall the app. Update: After 2 months, I decided to try the app again. However, the problem has not been resolved. The developer is lagging. Wish they address this issue.",1,66,28.2.2.100,2024-01-31 23:43:08,28.2.2.100
b84a5f32-415d-4a9b-bead-5c95b2b65d95,Sara S,"Edit: Down to one star since upon today's reinstall, it doesn't navigate to a single item or even back home without the dog error. ""Something went wrong on our end."" Only Amazon could make you hate the picture of a dog. For a billion dollar company, their app software is pretty horrible. Constantly crashes, constantly runs into errors - the dogs of Amazon. I don't understand. Keep needing to uninstall and reinstall the app - seems they'd just try to make it decent instead.",1,21,26.23.4.100,2024-01-11 13:56:10,26.23.4.100
766760e9-bb64-4f73-b1b4-7ecec21c8c59,Kate Saltzberry,"I use to love shopping on Amazon but now it's beyond annoying to even place an order. Amazon will say ""Thanks for placing your order"" but not actually charge you until a week later (or whenever they get around to feeling like shipping) instead of taking payment when you place your order. Then will continually set back your shipment date each time you try to resend payment, just for them to take another 2-3 days to attempt to charge you. It's a cycle of them never having their site in order.",1,17,26.23.4.100,2024-01-29 19:54:57,26.23.4.100
70775008-71ec-4533-ac67-46edefe0adb7,Maxwell Sherman,"Interface is unintuitive, and app is poorly optimized. Interface is SO clunky and can often be quite slow. Nothing is smooth, and half the buttons don't animate when you click them. For one of the most powerful companies in the world, they really could be doing better here.",2,17,28.1.0.100,2024-01-26 08:03:47,28.1.0.100
36339751-32ea-46aa-a465-efca233477cc,Shannon Madden,"Change it back. We have depended on Amazon for years. Loved it! Now we've got an updated version, and my gift card balance is $0, my lists are gone, my purchase history is gone. Now I lost $24, wish lists for my husband and each of our children, as well as myself, and household needs, and since I received a package today but no purchase history showing, if there's an issue, there's nothing I can do about it.",1,54,28.2.2.100,2024-01-30 21:21:25,28.2.2.100
10aa7f42-1b6d-449a-9b32-4b77e917bc96,alfredo alvarez,"Amazon is slowly getting worse, first they decided it was a good idea to remove the option to create a case for your orders not being delivered or arriving broken, and removing all options to contact anyone; just giving you the option to talk with a stupid robot that never solves anything. And now the packages have been consistently arriving in poor shape or not arriving at all, all while Amazon claims they did arrive. I'm uninstalling this app as I won't use Amazon any further.",1,16,28.2.2.100,2024-01-26 20:18:15,28.2.2.100
4e883e55-22ba-41c6-b4d9-8270f69b92ee,Chel,"it was great. now it's super slow, waiting just to see alt views. freezes. searching returns less or items that don't match my critera. i am plus sized and it insists i wear size 8. no fun also, i have better luck searching on google and picking the amazon choice than using amazon search. wait - doesn't amazon literally sell epic metrics software to shopping sites and the nfl... weird",1,29,26.23.4.100,2024-01-05 05:42:43,26.23.4.100
a7e28c63-a896-4af5-b0d9-3abcdc6d4056,Amy Woodard,"Ever since the Amazon update, I have had the looping problems of going back to Proceed to checkout. I have deleted my app. I have gone to the website. I've called 3x and they keep putting a ticket in and said wait 24 to 48 hours. This is the third ticket I have put in. They tell me its not been resolved (duh). I have a gift card balance and I'd just say screw it and just not use Amazon again. I know it would he hard because it's a great online shopping service, but useless if I can't use it",1,130,28.1.0.100,2024-01-19 16:34:27,28.1.0.100
fe8dd64c-49fb-4ca7-896b-b4df94911d3d,Stefanie Arnold,REALLY annoying recently with the ad popups. The delivery notifications aren't as good as they used to be and Prime hasn't been 2 days ship for years. The quality of nearly all goods is garbage. More than HALF of the time I get someone's return and it's either unsafe or just gross/broken. They sold me a gas torch with the safety off and the flame turned up. They just removed another review of mine bc I called out Amazon as the seller of a junk item. Shop local.,1,24,28.2.2.100,2024-01-30 13:20:22,28.2.2.100
5a30f9af-f2e8-4906-afd5-130f125c3819,James Schmidt,"I've never really had any issues when purchasing from Amazon. I buy all of my books from Amazon and ive bought alot of nonbook items over the years. My only issue with Amazon it's their so called deals they'll send you on items from you wish list. Checked the price and the original price was now $230 but the price when I added it to my list was $170 but supposedly at $116 it was on sale. They raise original prices to con you into paying retail on a ""deal""",4,88,28.1.0.100,2024-01-24 00:01:15,28.1.0.100
9a0aa912-4dbe-452e-9bc0-a8a80877eb3b,D Vargas,"App becomes very slow when trying to watch a video on product pages. Any video's FPS will go down to like 15fps or so in app when watching, plus the UI elements and animations becomes incredibly jittery; when I press the home button and open the video in PIP mode, the FPS of the video plays at the smooth 60fps it was shot in, showcasing that it's not the video that's the problem but the app itself. Clearly needs serious optimization. One of the largest corp's official app yet has HORRID code",1,44,28.1.0.100,2024-01-24 19:34:54,28.1.0.100
a036a948-9fa3-4b5d-885b-3de5c9f93336,Silas Graves,I was offered a free Prime membership and took it. Tried to cancel two days before it was up and thanks to them trying to get me to do it through Google Play and it being buggy and needlessly complicated I couldn't. So I found a way to do it through Amazon's app and all seemed well. Until today rolls around and I was charged fifteen dollars for the renewal. This is ridiculous and I want my money back.,1,37,26.23.4.100,2024-01-02 05:55:25,26.23.4.100
75fac3fa-0e50-4b02-aab0-cfa25201dfdb,Nobody,"Inspire tab is the worst!!! I hate Amazon and will be ending my prime account when they start the commercials. Horrible customer service which used to be top notch. Why did you change the search feature? I don't want to see videos on the main search page and the layout of the filters is horrible! Kill the overload of sponsored content...we don't look at it anyway. You're rendering this app unusable and not user friendly, stop unnecessarily changing things.",1,42,28.1.0.100,2024-01-16 13:00:49,28.1.0.100
876eae7e-9a2b-44e9-8c8d-6db67e743375,Ken Greene,"I totally love this app!!!!! Everything's easy and transparently straightforward. Even better, the merchandise comes here; quick, fast, in a hurry! upon using this app regularly I have to demote one star because unlike the PC edition, There seems to be no way to print either a review to muse about deciding to acquire the product or more critically, any return labels to recall problematic products. I hope this is remedied in a future update because I don't care to waste money any more!",4,6,28.1.0.100,2024-01-25 15:59:10,28.1.0.100
83908fd2-f080-4f65-b54e-5195e7e53046,Tayler Dee Holman,Turn off the videos. You're freezing my phone and making it so difficult to scroll through results to find what I'm looking for! If I want to watch a product video I can choose that. I don't so give me option to turn off this useless feature! In all seriousness if I really wanted to know the products that I'm looking at and see it in a video I would go to YT,2,45,26.23.4.100,2024-01-06 07:53:36,26.23.4.100
07b93e20-c240-4af7-83da-cd3328b324a3,Angela Wilson,"Unnecessarily complicated. There must be 40 different Amazon apps. How do I know which one is right? All I need to do is pay for an order with Visa gift cards, but this seems to be impossible without getting a college degree in navigating Amazon's various user interfaces. I regret every precious and irredeemable second I've spent in this desolate consumerist wasteland. God help us",1,23,26.23.4.100,2024-01-08 04:34:00,26.23.4.100
cd6c3a37-92fc-498a-9137-e13c228f6e4c,Bill Crawford,"Since August 8th, Amazon has lost over 30 items in 16 transactions. The customer service is horrible and they refused to let me speak to a supervisor and just asked if I wanted to cancel my Prime membership because she refused to help me or transfer my call. Amazon Prime member since the beginning of Prime and it's absolutely garbage now. There is no benefit to be a Prime member, it's cheaper and easier to use any retailer's actual website.",1,25,26.23.4.100,2024-01-11 20:47:20,26.23.4.100
efc3a759-0ef0-4028-b29f-cbfddecc147e,B A,"Love the app on my tablet when it is not crashing so I have to find where to resume shopping. It opens fine and is quicker than in the browser, until... FREEZE. It is still located as an active app in my list, but when I select it, it acts like I just hit the app icon and has to reload from scratch. Very annoying.",2,59,28.1.0.100,2024-01-24 01:24:15,28.1.0.100
86dafe15-7aa0-4c1c-b672-94d583f90ede,Ms. Reri,"I don't know what I can't say about Amazon or the app. I just love it😍Supper convenient always prompt to respond & resolve anything of concern delay or causes inconvenience. if they ever took the leisure of the app away, I think myself & the entire world would be in big trouble😆I enjoy the simplicity deals, membership benefits & fastest shipping provided, it's just a great app for any on the go or last-minute shopping endeavors. I guess more coupon codes would be greatly appreciated. Thank u🌹",5,14,26.23.4.100,2024-01-09 16:56:33,26.23.4.100
9e2917e2-6e6c-4373-b0ff-48b3c09d603d,Amy Morrish,"It would be nice if the app had light mode, dark mode, and system settings options. I put my phone in dark mode during the night, and nothing is worse than opening an app and getting blinded. If I wanted to look at a flashlight in the middle of the night, I'd go grab one. It's definitely inconvenient",3,11,26.23.4.100,2024-01-06 03:51:02,26.23.4.100
a427efc1-2b5d-4d9b-8869-7ff6bf30d64d,CHEF Lamar,"When we click on a size and add to cart.it changes the size to different size it's done this on different orders now it won't let me see my orders. it's keep saying sorry,blah blah,come back. the app doesn't need updating .frustrating and they make it darn near impossible to log out. they do things on purpose. to make it hard to do things .that should be easily .and almost every week or so we notice the changes .buttons moved somewhere else etc they keep taken my unused no rewards away.",1,12,28.1.0.100,2024-01-22 17:30:44,28.1.0.100
0046dc7f-b209-477d-8790-d823788e8ec0,Donald Spieker,Freezes and crashes. Called support because I couldn't login to my main account. Apparently I am never going to be able to login to that account ever again because I never ordered anything. I only had my account for a year. Ridiculous and worthless. I would rather go to a local store and support a local business before I would Amazon. Everything on Amazon is more expensive than at an actual store. I have checked. Poor customer service.,1,14,26.23.4.100,2024-01-11 23:32:56,26.23.4.100
02b0a324-ec86-4044-921c-dffe8353b803,Snow storm,every couple of products you scroll past a video commercial plays. it's not enough we buy products and pay a yearly fee? you have to throw dumb ads in for rebranded AliExpress junk? tired of Amazon and this app in general. W+ is actually performing significantly better than Amazon lately. Same AliExpress junk. But more trusted brands as well.,1,5,26.23.0.100,2024-01-11 06:03:33,26.23.0.100
faec5085-2000-4d7a-9e7a-aa589bea7d82,Michael,"Robyn M. nailed it in her review!! The map being covered with a HUGE tag of my own name/address makes it completely worthless. Late deliveries are the new normal, even though we are increasingly paying more for this inconvenience! We are now paying to watch ads during movies/t.v. shows, and will soon also start paying for the pleasure of using Alexa devices! It's become very very hard to justify the already exorbitant costs associated with anything ""Amazon"" branded!!!!",2,10,28.1.0.100,2024-01-22 02:51:28,28.1.0.100
fb3784fe-279b-4112-8f5b-e8ad745f9d5a,jared pineault,"It's not what it used to be. Prime has a lot of the same items as temu and has generally low quality things now. The markups on products are tricky and Amazon activity suppresses negative product reviews. In the past, when you ordered without prime, shipping was ""normal"" meaning it would take about a week to come in. Without prime now is about a three week shipping time. Just use another store at that point that'll give free shipping and quicker.",2,11,28.2.2.100,2024-01-29 19:56:12,28.2.2.100
88e0a8b2-95a0-4dc8-bb61-1188c008f1c1,Garvat22,"Subpar experience compared to using a web browser. I can't do half of the things I do using a web browser without jumping through a ton of hoops. I'm unable to go to the ""Online Return Center"" in the app since it sends me to my orders which for some reason doesn't not have updated return information.",1,14,28.1.0.100,2024-01-13 21:40:24,28.1.0.100
