reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4448ae5b-c14a-4401-a5e1-4e4dc819ff24,Matthew Hill,"Edit: Terrible shopping experience. Been over a year of packages not being delivered or being over a week late. Not only me, but several of my friends and family have been dealing with this and decided to cancel all our amazon accounts including all of our primes, due to the poor customer service, not getting our packages, and deceitful advertising. It has been over a year this and it's not worth paying for a service that dosent do what they strive to do. Much easier to go to Walmart.",1,158,26.1.2.100,2023-01-17 23:26:24,26.1.2.100
637b76b9-d359-41a8-9eb8-8766ddaa679b,LeAnn Johnson,"The app no longer gives me push notifications when my orders ship, when they are 10 stops away or when they are delivered. I no longer get notifications about lightning deals for items in my wishlists. I haven't changed any settings, confirmed that nothing is blocking notifications on my phone, even reached out to support for help, which they were no help. I even tried re-installing the app and still have issue. Amazon has gone downhill in general, no longer 2 day shipping on anything...",2,56,26.1.2.100,2023-01-19 03:42:11,26.1.2.100
e83bfc76-9edc-4f47-85fa-1d24bb63d243,Rachel Stuart,"Newest update is worst than the last. I'm honestly pretty annoyed with this update. This update made the app way to convoluted for kindle books. I am an avid reader and can't buy books through the app anymore. I have to search for them in a web browser on Amazon. It's gate keepy and pointless, it was fine before and makes trying to buy books more difficult. I try using the links listed and those don't even work. Looks like Amazon doesn't care about its authors or readers.",1,125,26.2.0.100,2023-01-21 17:41:29,26.2.0.100
d2737b29-4427-4672-8c28-301dc832e3cf,m Andersen,"Holy hell Amazon, you have a major damn flaw. Tried contacting support through the odd customer service menu. Found a small ""contact us"" after navigating a bunch and trying to search, but it only brings me back to the main menu. click one of the tabs like ""something else"", but it only asks me to sign in...Which I can't..Because you keep asking for a 2 step OTP... From my old number, which I don't have. I even changed my own password... which needed approval... From my email. Still stuck. Stupid.",1,40,26.1.2.100,2023-01-30 03:16:24,26.1.2.100
3d7e5f01-aa55-4c3f-b234-d883c8efd8e7,Samuel Parent,"Amazon is robbing people. Seriously. For 2 years they've consistently taken money from my cards on file for Prime membership well after canceling multiple times. It doesn't matter if I cancel it or an Amazon representative, and get refunded all or half in some cases. They charge me again. 16.25. I talk to them several times per month. when you make a purchase, be sure to take all your cards off the app. I use audible and kindle so I kinda have to keep returning to the app or website.",1,90,26.2.0.100,2023-01-24 08:15:40,26.2.0.100
b5cfa192-cc55-4ef9-93a7-d182c5cd5cfd,Tommo Kruger,"Found a hard to find book on here, so wide range of books, but account creation was IMPOSSIBLE. I created an account, tried to sign in, said email was already used. Reset password (which I set 2 minutes ago) didn't work, did it again, worked, gave me an almost impossible recaptcha, and then asked for my password again, gave me another recaptcha, asked for my password a third time, and then I signed in to a UI that looks like it came from 2011. Lots of products but terrible user interface.",2,0,26.2.0.100,2023-01-28 16:08:06,26.2.0.100
d248844a-ee79-4fc5-8799-e59921236081,Ebony Williams,"Amazon needs to tighten up. My account is paused due to a billing issue, I've updated my new debit card and it's still not working properly. It saved my new info, I've even deleted all other cards, called customer service they did it would take 24hrs to update. Well it's been 36 hrs and it's still saying it's paused. Customer service online chat and on the phone were both foreign and was no help. Grrrrrr!!! I'm beyond irritated!",1,3,26.1.2.100,2023-01-18 02:25:26,26.1.2.100
f5d63964-c0d9-4bc5-9c37-58fb58b6686b,Steven Mize,"All of the scams of alliexpress, with none of the good pricing. Of the 10 christmas gifts I ordered this year, 2 were the actual expected products. Unable to filter searches by any reasonable parameter like by material, amazon is going to show you all products regardless. You have to sift through 3-5 page ""description"" of the product, they hide real specs To top it off, this app always keeps your mic on and records what you talk about with others to determine what products to push to you.",1,2,,2023-01-02 18:39:25,
10c85ee2-5bfd-4f06-a86f-f23f6ac9200d,Rick Sieben,"Had this app for years and it was GREAT (5 stars)! Something's happened since Jan 9th, 2023 (as far as I can tell) and the app now doesn't fully function with my account. Previous orders show only for this year and to view older orders I must now filter by year. Even then it only shows some of the orders for each of those years. Home page sometimes doesn't fully load and other functions have become unstable on my Sony Xperia 5 III running Android 13. Better experience with the website, by far!",3,1,26.1.2.100,2023-01-18 23:47:40,26.1.2.100
a8111f15-01d3-49af-85eb-8f2af2f18347,Phil Andrews,"It works great. 5 stars. I'm actually really confused and upset that the Google play terms somehow forbid kindle or prime purchases in app now. I use the app because it's lower bandwidth. I often can't load websites when I'm in 'throttled mode'. This makes it impossible for me to buy kindle books, or start/stop a prime subscription at times... yet I can still make purchases... this crippling restriction makes no sense.",5,12,26.2.0.100,2023-01-24 17:41:54,26.2.0.100
b8014f6b-de6b-4c54-bac7-9833b4c4e4b8,Kelli McGee,I was forced to download the app to try to chat with an agent but couldn't find where to report package not received despite being delivered. Ended up having to make a phone call where my poor hearing caused a communication issue but the agent was able to get it resolved finally. Wished I could chat with an agent without being forced to download the app for something that was hidden/not easy to find.,1,2,26.1.2.100,2023-01-21 18:23:23,26.1.2.100
32d0d959-7377-4a28-9b7f-bfff7daafc8d,denise soria,"I have NEVER been so disgusted by an app and the company it services! BEWARE: Amazon has blocked me from my account simply because I changed phone numbers--and I have over $75 in balance! Out of the blue, after trading phones in and changing numbers over the years and being allowed to use my email and password suddenly that is not enough my only option is to accept a text on a phone I no longer have. THIS IS THIEVERY!",1,1,24.18.0.100,2023-01-08 11:31:47,24.18.0.100
a8850308-083e-4139-af9c-9fbae3ab59ad,Huy Pham,"ALWAYS SLOW! Browsing for items is an awful experience, takes long to fully load searches, especially when viewing products and it's description and reviews. It seems like the lag is caused by the excessive banner ads and recommendations, and who knows what else (collecting every bit of user data). It is causing me to avoid shipping on Amazon altogether because it is so slow. Shopping on the web browser on Amazon's website is 10x faster and loads quicker, the app is slow and always has been.",1,100,26.1.2.100,2023-01-26 18:52:21,26.1.2.100
44ebae37-f476-46db-987c-2b4cfc18e499,Alona Lohman,"New update made it worse. Before, I could see which item has been shipped and which not, just by looking at them in my orders and now I have to click on each individual order to see the shipping status. Also, items that haven't been delivered used to be highlighted with different color and go to the top of the list. Now orders are randomly black and green for no particular reason and are listed by date you ordered them. So some processed items appear below those that have already been delivered.",4,54,24.22.0.100,2023-01-02 03:28:45,24.22.0.100
86dbfc09-b128-44ac-a8fb-bebe60d1db9e,Christal Gaile Cabral,"""My orders"" page freezes and just keeps loading everytime I try to check my previous orders. It's been like this for months, and it's just getting worse. I have to retry many many times before it starts working. It's frustrating. I see I'm not the only one who has this problem since I see others in this review section having the same problem. Please fix it.",3,1,26.1.2.100,2023-01-19 07:58:27,26.1.2.100
8352fbae-cab7-46b3-ae35-a5b5ae1d3ea5,Angel Wild,Amazon has been delivering to my neighbors and NOT following the written directions for my deliveries. Very frustrating and difficult as I need the items to go at the top of my porch where my front door is located. I have difficulty lifting and carrying and why I order. Cannot seem to find a person to address this issue! Thankfully two wonderful drivers have followed the directions. Thanks to you two!,1,1,,2023-01-04 18:50:12,
da1b5011-5e33-4916-bf10-9d5ed120edbb,Jeannette Davis,"I don't know what's wrong with the app today, but it started wigging out my phone. It kept flashing ""close app"" or ""report feedback"" but it kept flashing so fast you can't select anything! And I tried it several different times all day today. I wanted to ""uninstall"" the psychotic app, and when I selected uninstall, it changed to ""update"". I don't want to Update! I want to uninstall this app. You can keep your stupid app. I don't know what's going on, and frankly I don't care!!",3,1,26.2.0.100,2023-01-23 04:04:33,26.2.0.100
b714c8e8-8861-4b99-9dc9-a8e909a9ab76,Nikki Clair,"Customer service sucks. Lost or stole our package. Told we'd get a refund, never got it, then said because it had been so long (we tried multiple times and 30 days ended up passing) we were no longer in the 30 day limit and no longer had the option for a refund/replacement or to even cancel current payments on the item we never received. 🫠 Wonderful.",1,0,,2023-01-05 17:56:10,
fe6d84f2-443d-47b6-a5ec-cf4dfdb7c6b2,J K,"The app is good, the full website is better. Biggest complaint is getting to your lists or orders. Both should be easily click able from the app home screen. Instead you get a bunch of promos or suggestions. And usually for a variation of something already bought. I mean, if I just bought a vacuum....why are you showing me 10 more vacuums? It's good. It just could be better.",4,15,24.22.0.100,2023-01-02 03:20:38,24.22.0.100
71e8f584-fa27-4565-94e2-f1c1ca5cf507,Chanty Alicea,"Amazon used to be the place for quick deliveries and deals. Now they are constantly losing packages, orders take over a week to arrive, they take longer to update tracking information, and their prices are much higher for bad quity items. If it wasn't because it's included with my current phone plan I honestly would not bother to pay extra for a prime membership.",2,146,26.1.2.100,2023-01-12 22:09:36,26.1.2.100
e8fdfbf4-1099-40fe-97d0-b97146926714,Florian “florienades” Palpatine,"App is pretty much unusable. Constantly freezing, no support for dark mode, irrelevant search, editing profile doesn't save changes sometimes, searched phrases stay in search bar after removing them, not available to switch languages without changing a region. App design is sad, non intuitive and frustrating. Looks like someone copy-pasted it from stackoverflow site.",1,9,26.1.2.100,2023-01-11 07:35:26,26.1.2.100
ba892028-1bb4-4658-a7bb-d94d6564e881,Chris Pettet (adelphiaUK),"Update: I'm not sure if this is an issue with the app or my tablet as quite frequently I have to uninstall and reinstall the app to be able to use the comment and other ""pop-up"" features of the app. Force closing the app, or resetting the cache or data doesn't fix the issue; it has to be an uninstall and reinstall for it to function properly again, which is what I'm about to do (again).",3,195,26.1.2.100,2023-01-11 17:06:38,26.1.2.100
beb48a23-8d46-4494-91a2-a99f373c7a4a,iliana jones,i love shopping here its great. But they have so many problems with there app. 1 it lags so much. 2 they over price everything. 3 if you have too many items in your cart and you order all of them at the same time most of your items with be missing so you have to order most of them one at a time it just gets so annoying.,2,0,24.15.2.100,2023-01-20 15:56:23,24.15.2.100
4e78be8b-00b6-4be9-8e3f-946cbe5621da,John.S (John2376),"It is just a garbage app without any additional function that amazon webpages doesn't, it is meant to let Amazon exercise further control over what the customer sees with sponsored items listed above what is the most matching products per customer search input. I'd highly recommend just google the item you want, just adding ""amazon"" in the search instead and blacklist this app once and for all. This app is basically an ad-platform disguised as a shopping platform.",1,0,,2023-01-16 02:55:51,
c3c670ab-e4ce-41e9-98da-098046a74c61,Vi SD,"The app has gotten frustrating. Instead of getting search results that I actually want, I get a lot of trash. Or the app just assumes the type of product (IE: looking for cute decor to buy for Lunar New Year, I initially only got cheap ugly hits. I tried just a general ""red rabbit"" and got a lot of books. The app assumed I wanted books and will not allow me to expand or alter my search to decor, jewelry, etc. Aggravating.",2,0,24.22.0.100,2023-01-08 17:24:28,24.22.0.100
2377780f-5672-4121-9f5f-0223196640e8,Denisha P.,"My experience with the app and customer service via chat today was utter trash. In the final steps of completing a $170 grocery order (spent lots of time making lots of deliberate choices), all items suddenly vanished from my cart. The ""best"" response from customer service - after an inaccurate one and a rude, unacceptable one - was that it's a glitch. Well, yes. Obviously. And the app seems unusually glitchy right now. I spend a lot on Amazon. My time is precious. Amazon must do better.",1,134,26.1.2.100,2023-01-09 05:20:28,26.1.2.100
862bf5c8-51f9-4566-bb89-445714e67c7a,Doyin “Dee” Adesanwo,"User experience much worse Before you could quickly go to orders to see their status, now you have to click your profile, then click orders and then it just refreshes randomly... Then you have to click more, search for your product and then view the order. And not all orders have the return button, you have to go to customer service to return an item. It's like they deliberately made it harder to return items in the hope users will give up",1,1,24.22.0.100,2023-01-04 15:56:06,24.22.0.100
b4f6140e-9b4c-4c3f-9c79-ad1678972c66,ADRENELINEDUDE,The app doesn't have a dark mode. All the time it crashes whenever I'm trying to view live streams. The application runs incredibly poor trying to view all of my orders. It takes almost 3 to 5 seconds just to get to the page that will let me go to the orders page. That's right. There's no button to go to the orders page on the home page. First I have to load a different page to get to where I want to go. Then I have to load the orders page. The entire process would be about 20 seconds. Horrible.,1,296,26.1.2.100,2023-01-11 00:29:58,26.1.2.100
e895fd70-9ac1-4841-9a48-3b03320c6a78,Rose Thorne,"The search function doesn't work any better with the app than it does with the website. It can't even prioritize brand names over generic, off-brand, no-name garbage. Refining search terms often results in the same irrelevant trash in the same order as the broader search terms, page after page, with the occasional brand name item randomly appearing. Deleted. Tired of wasting time on irrelevant listings with inflated prices and phony reviews.",1,1,26.1.2.100,2023-01-20 00:37:35,26.1.2.100
caa57cfe-ee1f-4b20-a38c-249e8a6d45ab,Dylan CDL,"The problem for me is that app is so bugged. I have made an order that'll cost £50 around that mark. I have decided to pay another way on another device and decided I should just cancel the order on this phone. For some reason, I cannot cancel my order, no matter how many times I close the app and open it up again, the order can't be cancelled despite there being no payment. So now I'm thinking that because of this, as soon as I recieve funds, it'll be taken by Amazon right? because they charge.",2,1,26.1.2.100,2023-01-17 04:56:15,26.1.2.100
143c2655-9590-490b-8013-b58ffb8f44a9,Joey Keilholz,"Basic features (pressing a search option, loading review page) completely fail in landscape. Others fail entirely after an update, such as the ADD TO CART button of all things. Can't disable vibrate upon add to cart, an archaic feature by most standards. Clearly not enough time is being put into this app and it shows. 1/2023 they have made the share button not work so you have to press it twice and it asks you about ""ask friends for advice""??? What is that even about???",1,34,26.2.0.100,2023-01-26 23:14:38,26.2.0.100
1077064b-8361-4a39-b45e-bdbc25e0024b,todd graven,"App used to be better. There's too many clicks to get to your orders now. If I search for something, what I'm looking for doesn't show until after 3-4 things I don't need. Their pricing is getting higher on most products. I have to check manufacturers websites now for cheaper pricing. And Prime shipping isn't Prime shipping anymore. I live near 2 distribution centers and prime shipping used to be same day or next day on most things, but now I have to wait 4-7 days... they got us hooked",1,4,26.1.2.100,2023-01-10 17:52:35,26.1.2.100
172173b6-0367-4c4a-9f39-a2eb26fe50b2,Rodrigo Millán,"The app itself works fine, however the shopping experience can range from great to absolutely horrendous. On my last purchase Amazon lost my order, al9ng with many other issues and I was promised a refund as compensation, to match the price of my initial purchase. I was, however, scammed out of $300 despite several associates reassuring me the offered compensation would be honored. Overall terrible customer service.",1,2,24.22.0.100,2023-01-27 16:35:09,24.22.0.100
374f7240-f2e6-412a-945c-972cdecffb92,Jorge Clay Meister,It really sucks that the Amazon app doesn't have any of my past purchases on my home page...I've bought so many items and i have no record of them...it just tells me i haven't made any buys in the past 3 months...it's very disappointing cause I've bought countless things in the last 3 months..unfortunately a good customer isn't recognized by Amazon so the eagerness to continue shopping slows right down...please Amazon fix this issue so i can be recognized by you once again and shop again,1,0,24.22.0.100,2023-01-04 21:13:03,24.22.0.100
16f5ba58-9200-4117-a61e-2dca866a8d01,MeMyself AndEye,"Agonizingly slow at most times! Constant Alexa request to use is so annoying. Most annoying is the fact that the Alexa symbol is permanently affixed, I imagine strategically, so that every time you touch it by accident, it requests that you use Alexa. I do not w This is a real annoyance! I order several times a month with Fresh, it is always a painful experience. Search is extremely slow and and when you search a specific item/category, you might get a list of items including non-related items.",2,97,24.22.0.100,2023-01-02 21:51:10,24.22.0.100
afc37dd1-98aa-46e4-a76b-95c79c8651ed,Hamish Beaumont,"I got this app a month back, and has been terrible. My first order did not come, it just said payment revision needed. I revised the payment method again and again yet it changed nothing. Then all of a sudden my order was voided so I ordered again, then ANOTHER roadblock showed itself! I couldn't use the free delivery promotion for my first order. Have not received any orders for the time I have had this disappointing app.",1,2,26.1.2.100,2023-01-20 06:33:19,26.1.2.100
7b766d1e-0416-4431-82cb-ead0e0a6887a,7 B,"Stupid @$$ app. It NEVER works for same day delivery after the last couple of updates in the past few months. Used to always work for qualified items. Now it cons you into ordering something more than $25 and then pulls the bait & switch and you have to select next day or later delivery, bc same day delivery it takes you in an infinite loop between ""purchase now"" and ""continue"" giving you shipping options (which same day option refuses to acknowledge for the order). Typical big tech BS",1,0,26.1.2.100,2023-01-17 08:18:57,26.1.2.100
75d01dc0-4f72-490a-a078-befafe690ad3,Andrea Miaz,Disgraceful app Has always been slow with poor search ability but is now practically unusable. Keeps telling me the app is not responding. Click on anything like Orders and several minutes pass before any response from app. Gave up trying to process return on the app - had to call Amazon to get it done. Really puts me off shopping with Amazon.,1,1,26.1.2.100,2023-01-19 12:25:46,26.1.2.100
e58362be-0a8f-4f38-8c4c-9b268dfbc44a,A Google user,"amazon did not honor special offer of $15 off next purchase with first sign in on app. Then I spent way too much time trying to set up text alerts for delivery only to find out that you have to use a computer to do that. AND check out for orders has gotten to be such an ordeal trying to make sure you're getting free shipping, making sure they're using your gift card balance, making sure all coupons and discounts are applied, etc. Such a pain! Then there's trying to find best price for an item...",1,396,26.1.2.100,2023-01-17 13:41:31,26.1.2.100
f93caceb-b379-49a1-8828-991ff4de0517,C J,"WONT LET ME GET TO THE RETURN PAGE. DIFFICULTY VIEWING ORDER PAGE. ORDER TAB IS ON CONSTANT MALFUNCTION. WONT LET ME SEE ORDERS. It's been this way for OVER HALF A YEAR NOW. Constantly glitchy malfunctioning. Whenever I can manage to get to orders, I can't view all orders and it sometimes won't show the return tab. I have kept the app updated, yet this problem persist.",1,2,26.2.0.100,2023-01-28 00:09:48,26.2.0.100
14e0c6bb-ad50-4c77-a2d4-378a7a085dc4,Z JX (Z Jay Xavier),"Buyer-recorded vid. reviews don't show vid. on my fire tablets: Video play recenters screen on mostly blank pg, & audio starts, but visual playback is missing, w/ no way to find vid. by scrolling on screen. Search options hide shipping costs from 3rd party shippers until after an item is added to cart, and should show a shipping cost or typical ship-range: maybe cost range icons: (¢, $, $+{over $5}, $$ {over $10}, or $$+{over $20}). Time-waster. Sorting options need2allow 2-3 categories, not 1.",2,2,24.21.4.100,2023-01-15 19:47:57,24.21.4.100
1aa83b7e-d6a4-46e8-83c3-0eafa9239ac7,A Google user,"This used to be a good company, now, it's horrible. Trying to get a ""approve, or deny"" notification takes atleast 5 minutes of going throw your email, and don't bother trying to accept from a text message, it always goes straight to ""unable to recive"". Refunding anything takes a week sometimes, used to be immediately. The prices are so high now on certain things, like books, which is how Amazon started, that I now go to Ebay for most everything. Go to Sellers for best, cheap service!🤬",1,3,26.1.2.100,2023-01-25 13:55:49,26.1.2.100
9c9282a3-c37d-447a-9acc-73993cf2a202,Tia,I've been locked out of 6 accounts the past two months was lucky I was was able to cancel prime on a old phone on one. Everytime I make an account Amazon locks me out of it within a week or two. This time I made 3 purchases went back on Amazon and boom I'm locked out. Support has been utterly useless and won't help at all. This order I've done tonight will definitely be my last. I've had it with having to make new accounts over and over again I'm done. I'll just use eBay from now on.,1,19,24.22.0.100,2023-01-03 06:56:03,24.22.0.100
b999b105-9c6f-4cef-8bd9-e85079be5935,Dan,"One of the worse apps ever. I tried logging into my account and encountered unnecessary verification steps. 1 was to verify the expiry date of 1 of my cards which I closed. How am I to remember the expiry date if I don't have the card anymore! And the worse part is, theres no alternative options to proceed. The suggestion was to contact Amazon Customer Service, with no helpful links or hotlines to use. Totally useless and worthless app!",1,0,,2023-01-22 15:30:04,
6d1676ed-3290-4042-91f1-316138f66833,Lady Jane P.,"Amazon is getting worse & worse in every way. We signed up for Amazon Prime when it began b/c of the 2 DAY SHIPPING, which, when it started, actually was pretty much the item shipped the next day & you got it 2 days later. Now they pretend it's 2 days from whenever they decide to ship it. Lies. Since December, everything I look to buy won't arrive for over a week, even though they built a huge warehouse here. Then everything is late or lost & not their problem! It is your problem, Amazon. FIX IT",1,3,26.2.0.100,2023-01-28 09:33:32,26.2.0.100
746e73c5-8601-48bb-9af5-501125aeac67,Ember Tisdale,"Never will I ever shop or deal with amazon again. I try to login to my account and get some bogus message about a notification bc of ""security process"" it never sends the notification I call customer service to resolve the issue provide all my info and they still refuse to unlock my account bc I have to do it through that message. Their service is by far the worse I've ever experienced!!!!! Only reason they got 1 star from me is bc I had to select at least one to write this review!!",1,3,26.2.0.100,2023-01-31 17:32:22,26.2.0.100
3acbe3e9-9e2c-41a8-83f2-edeff6820363,X X,"App is unbelievably slow and intermittent, constantly drops search topic and goes back to error page instructing to 'return to Amazon Home'. Also constantly have to clear App 'cache storage' multiple times during App use. List search function is difficult to use and fails or misses finding the product search topics during searches of my 'Wish List' and 'Buy Again Listings'. Scrolling in 'My Orders' now 'lazy loads' after last update when try to view pages. Only have problems with this app.",1,1,24.22.0.100,2023-01-03 19:39:44,24.22.0.100
df8aa8d7-e7b8-4c14-9206-1ac9dcd8bbad,Christina Duckett,"Amazon Fresh is horrible!!! It was the only reason for my Prime membership. After continously messed up or ""undeliverable"" orders, I decided my money would be better used at instacart. Instacart is actually able to complete orders. I'd rather pay extra on instacart for a correct order than gamble every week with your workers. You shouldn't mess with people's money or food. And every week they were doing both to me!!!",1,1,24.22.0.100,2023-01-07 16:31:36,24.22.0.100
b06cd635-1a79-4aba-a8cb-333242da626f,Michelle Doran,"Alexa bubble - the Alexa bubble kept giving me (un) helpful hints while I was trying to go through the results of my search. I know the bubble is there, if I wanted something, I would have tapped it. Showing me once was enough. And I don't see a way of turning it off. I'll go back to the browser version, thank you.",1,0,,2023-01-01 04:19:51,
76adb5c7-6e80-41ed-a21b-e3a71d7d99ec,Mark Felix,"They removed Sign Out option. I was signed in but I wanted to not be signed in and after wasting 30 minutes trying to figure it out I just deleted the app. The website works fine. The app steals info and spies on you anyway, that's probably why they don't want you signing out. Edit: 2 years later I definitely can not sign out or uninstall. I am stuck in my business account and can not switch to personal.",1,265,26.1.2.100,2023-01-17 18:12:50,26.1.2.100
6edfc545-6879-4cd4-841f-0f8c992c5dd0,Sammi Overstreet,"Everything is so much smaller than it shows, and it's so much extra money for the terrible quality. And it sucks that now, since in stores doesn't have any good room decor, I am left with two choices, either shop in Amazon and everything be so expensive for almost nothing or shop on a sketchy website and not know if I'll ever get the stuff I ordered",1,0,26.1.2.100,2023-01-21 22:11:14,26.1.2.100
a17e7440-5e32-465b-9b62-2705f445f8c9,Destiny Mae,Terrible customer service. Can't login cause I changed my number and definitely can't get help. I've created 3 accounts with them this far I'm not doing anymore. Uninstall the app. It's worth it. *edit : just got off the phone with customer service and they can't help me either. No use having this app if I can't ever get into it.,1,3,26.1.2.100,2023-01-11 15:37:50,26.1.2.100
ffd3c403-54a3-4a76-809f-6d2d2cad1f49,Danny Lussier,"No way to disable unwanted ""suggestions"" without turning off all notifications. Too much sponsored content. Terrible search. Reputable sellers and brands are leaving for other platforms, leaving behind garbage and scammers. Amazon needs to let buyers choose the shipping method, as we have completely lost access to reliable shipping times and carriers.",1,31,26.1.2.100,2023-01-14 13:56:37,26.1.2.100
0c82d841-e1a2-4b6b-b12e-dd7f3363a042,x04hn,"I have called several times with complaints receipts and even sent letters asking for refunds. They tell me to call, I do, and, they say they can't find my orders even when I provide the receipt number the order number and exact times and dates of purchases. Also, there are adds in the App. There is an option to clear the below and (or) edit your reciew.review. Also please note that this was edited *",1,3,26.2.0.100,2023-01-31 12:13:26,26.2.0.100
70b477c8-1776-4c19-92aa-35de1abbbbfe,Jürgen Niit,"It's good for shopping but useless once you have parcel miss-placed/missing/lost in tracking. Contacting Amazon is hidden in menus and you get bot to respond same answers that are in FAQ and T&C. No point to hold Amazon ""spyware"" in your phone than desktop is easier to orient around and does little sniffing (cookies) in your device.",1,1,26.1.2.100,2023-01-25 06:00:12,26.1.2.100
2f802aeb-6089-4509-8b0f-fbeddf254027,Alex,"It takes over a week for parcels to even get in the mail, even in the off season. They will occasionally say you are getting free shipping at checkout and arbitrarily split your order and charge shipping for both. I've gotten the completely wrong item twice in the past year. Maybe 1 in 4 items from the fulfillment centers comes new and unopened. Once you drive all your competitors out of business and I guess you're free to stop giving a damn.",1,62,26.2.0.100,2023-01-25 03:14:25,26.2.0.100
603b7b30-6c2b-452c-9dde-527628a7d891,Gareth McClean,"APP Recently started chewing through data allowance. 1.5Gb in a couple of weeks is wild and that is with background data turned off. Suspect the high data usage is why others complain of it being slow. This is a recent problem, not one that has always been there. Have minimised my use of the app as I do not intend to increase my data allowance.",1,1,24.22.0.100,2023-01-05 14:25:25,24.22.0.100
