reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
b46060df-9e09-4401-8403-ae8f00526135,Natalie Arias (Bird),"The new update is almost ENTIRELY UNUSABLE. Text and images are often cut from off of the screen and cannot be seen in neither portrait nor landscape mode on mobile. I cannot access the list of used item sellers, if there is an option for buying used, there is only one listing showing on the products main page; despite showing that there are more options than just that one used item & seller available for the product. This is trash and I hope I can rollback to a previous version of the app.",1,189,26.16.0.100,2023-08-22 20:46:40,26.16.0.100
51f228e6-4c26-4c3b-899b-a8741d463d02,Edwin Astacio,"I wish people here reviewed the APP, not Amazon. Amazon's great, the app not so much. Edit 3/28/2023: the app is usable once more, so back to 2.5 stars. My main gripe is always how slow and increasingly bloated is the app, but I doubt they will ever optimize it. Using it mainly to monitor the status of orders, otherwise I would uninstall it. I use my PC for browsing and to place orders. Faster that way.",2,201,26.16.0.100,2023-08-29 13:11:41,26.16.0.100
62e6cd61-00ee-4df8-acd6-3a5a1efe7a8c,Sunny Bear,"The app has become slightly unusable. I can't add anything to my lists, everything is too large when viewing an item meaning I have to slide from left to right just to add to cart and etc. Descriptions are now squished together to take up less space? The app looks more like the Amazon PC website which isn't a good thing for mobile devices. It's very unfortunate.",1,160,26.15.2.100,2023-08-15 05:11:58,26.15.2.100
21331893-2b1c-4c8c-a749-2626c2cf2372,Richard Grayson,"They just changed the app so that when you search something, the entire screen is occupied by a single result. The text runs off, but you can show me a giant image? I have to lose my place every time I want to know if the result is even accurate to what I searched. I hope you idiots are happy bc this is the only review I'll ever write for this app. Fixing it will not make me feel like writing something again.",1,211,26.15.2.100,2023-08-17 23:09:37,26.15.2.100
5c055851-8e35-4611-b057-52bf97deee51,Tricia Kaster,"App is easy to use & I can find anything I need. 2 issues: reviews & filter. Most of the time, the reviews have NOTHING to do with the product I'm viewing. It's rediculous that Amazon can't attach the right reviews to the right product. I don't like throwing 💰 away on products of poor quality or don't work. Reviews are important. Filter includes items that are unrelated to the search. It's not that hard categorizing products and Amazon has been doing this long enough to get these right.",4,0,,2023-08-20 03:04:17,
04ddb0c3-f3c2-4f34-b789-040ec3d50995,Brittany Tyler,"I like Amazon for the most part (even tho here lately I've found cheaper prices elsewhere), but the app leaves a lot to be desired. Options to change btw lists was removed and if you look at a different variety, the link to save it vanishes altogether. It's also very laggy and takes forever to load. Googling Amazon products is simpler. Canceled prime bc it is pointless. Never get anything delivered within 2 days or an option for it on most products anymore. Amazon needs to chill with updates.",2,14,26.15.0.100,2023-08-08 15:17:47,26.15.0.100
b7ea3e48-8ac3-4cf5-bdae-11f13eff812e,Debbie Sanders,(March 2023)I hate updated version! What was wrong with the way it was? Can't see all information when I click on an item. I have to move it back and forth. Picture of item won't zoom anymore. Ugh ( August 2023) Another update! NOT USER FRIENDLY!!!Search bar on the bottom??? Item I click on won't fit on my tablet or phone screen. I'm thinking about deleting app. So frustrating!,3,70,26.15.0.100,2023-08-06 09:27:02,26.15.0.100
d20b3566-348f-47fc-9320-28594cb42e6a,Christian N,"I only use this for support chat & to call support. Shopping through a browser is superior, because you can have multiple tabs open, which by comparison, makes the app rather useless. To add insult to injury, I uninstall this app after every support contact, b/C or else weblinks will open in this app & I don't shop using it. PITA! Searching is a PITA too! Filtering / key words / search operators are total junk when you're looking for very specific stuff. Tons of irrelevant results wasting time.",2,0,,2023-08-31 19:33:49,
825a904c-47db-4d47-b4f2-2defb700dbe8,Nasario Cano,I hate that when I put in a year make and model of a car. It shows parts. Not for that vehicle.. now I got wrong parts because the app just throws parts on the screen.. and returning it is gonna suck. I hope the other stuff I ordered is correct.. if not no need for this app in my phone . But I'm sure others feel the same . Parts show up just because that company is paying for advertising. That's some bull,1,19,26.16.0.100,2023-08-27 13:32:32,26.16.0.100
98dfb4a4-ee06-4471-be4e-b5865cf483d7,Efrain Arana 3rd,"Don't know what you did recently, but now my app won't operate at all! I still get notifications, but I can't check them. Trying to access anything results in an endless pinwheel & nothing else. Tried to uninstall/reinstall, but now I can't even sign back in! I relied on this app for many things over the past few years, but now it's completely useless.",1,1,,2023-08-10 20:56:30,
57c1e240-183a-4c6c-8cd1-a37fcc0ee71d,S Kerby,"Uninstalling and reinstalling... Unable to make purchases. All of a sudden not working correctly, skips payment method, and gets stuck in a update address loop for each individual item in the cart!? Closed/reopened, cleared cache, changed cart contents, restarted phone, and now trying to install app. But I doubt it will work. If it does I will update this review, until then it's 0 stars.",1,29,26.15.0.100,2023-08-07 09:13:31,26.15.0.100
ba7efa7d-f743-473c-8f2c-9c0013135f5b,A Google user,"Frustrated and Disappointed with Amazon's new layout. I am basically shopping daily on Amazon, and now it's no fun. The pages are WAY to jumbled with so much stuff that I can't even see the items that I want to purchase. It truly is miserable to even attempt to see what the sellers different options are for the item your looking at. Feels like I lost a friend. I can't believe that anyone could possibly think that this new mess is more user friendly.",3,50,26.15.2.100,2023-08-15 06:19:53,26.15.2.100
754ac197-e4b5-4f74-8d1d-2a6d937e3d9c,Emilee Brisbane-Selliken,"Update 8/19/23: better. Not saying error or ""oops! Something went wrong, etc"". 6/6/23 Never had an issue with the app until today. Each time I open the app, it says something went wrong return to Amazon home & when I click on it, it goes blank/white. Or it loads one of my lists I go into and after 2 minutes it's saying the same thing. I'd like this fixed so I can send people ideas for our daughter's 1st birthday please.",5,63,26.15.2.100,2023-08-19 09:59:48,26.15.2.100
c9b70565-5a1a-46db-98cb-a93b3333a60f,r b,"1. ""your orders"" screen has never worked. refuses to load. 2. paid $10 for overnight shipping and the package isn't here, was told it was 10 stops away and now it won't show me where it is? then amazon says ""you can cancel it and get a refund"" except i can't cancel it now, the button has vanished. I was able to cancel it last night but now conveniently it has disappeared. cool.",1,80,26.16.0.100,2023-08-26 14:52:16,26.16.0.100
14c3e7cd-9492-471f-9df3-f8a5ebcd8e82,G TII,"This app suuuuuuucks. Millions of fake reviews. They sell items from the same people that sell on AliExpress. And way too many disruptive sponsored ads. And why is it that when I use the filter on this app, it adds more items. Shouldn't it's subtract items to make it easier for me to find what I'm looking for faster? Amazon can learn a thing or two about Walmart's app. Until they fix all these problems, I suggest you stay away from this app.",1,92,26.15.0.100,2023-08-06 08:13:25,26.15.0.100
0e7f0cfd-3e7a-49d5-84b6-518f50f27247,Alex Martin,Photos aren't loading. Whenever I click on any photo or video they simply won't load. My connection is fine. I've tried wireless as well as 5g. Not being able to see a clearer zoomed in photo or watch a video review of some things we are looking to purchase though defeats the purpose of having a convenient app.,1,0,,2023-08-08 16:34:02,
cc42e66d-62da-4b41-b435-c72d5f8bb2ec,Nitsan Simantov (Toolbee.co),"The way the star ratings now show in search is useless and makes finding good items that much more difficult. Used to be you could see at a glance how many stars (visually represented by actual stars), and the total number of ratings (shown as a number). This would allow you to easily find products that have been used and liked by many people. Now you need to click into the listing to see this. Awful update.",1,13,26.15.2.100,2023-08-17 07:30:11,26.15.2.100
3c96cabc-227c-4e7a-ae56-cc8c58770ad6,Tamara Randolph,"Please fix latest ""update""!!! App apparently no longer recognizes the size of my screen, so it makes me scroll right to see price, add to cart, etc., plus when I enlarge images the left third or so is cut off and it will not allow scrolling to the left to see the whole image. And it doesn't allow pinching in and out to avoid all this nonsense either. I'll shop again when it's less work. And the heart is gone, which allowed quickly adding to wish list.",1,27,26.15.0.100,2023-08-07 07:52:20,26.15.0.100
1d9cbe4a-cebe-4c43-98a3-9750f381d388,Betty J Livesay,"Used to have a save to list button on all listings. Now, some listings have a save to list, and some dont. For example, you find the curtian you want the color is black, but you want the grey. The black one is tge only one with a heart in the corner. They grey option does not have a heart, and you have no way of saving it to your list. I dont like the new updat. Gimme my old version back!",1,46,26.15.0.100,2023-08-06 06:42:02,26.15.0.100
93257363-bfbe-4c77-bca0-ffcaf1202124,Karen Burgess,"I don't like the new update as I am partially sighted, and the old version was much more user friendly . You were able to zoom in better, I also have my font bigger on my tablet so now half of the screen image is missing which wasn't before!!! essential for me!! I order a lot from amazon but if this is how it's staying I will look for alternative means of purchase!!! VERY DISSAPOINTED!!!!!!!!!!!!!!!!!!!!",1,196,26.16.0.100,2023-08-19 14:00:53,26.16.0.100
e8502bc7-ef41-4132-9b42-09d89f8d222d,Zach P,Not a reflection on the app. App is solid. I'm just so frustrated with Amazon's shipping lately. Used to be great but all year my stuff comes late. And worse it doesn't give me a new expected delivery date most of the time. Was supposed to have some lights for my car arrive 3 days ago and it still says running late. Won't even give me a new expected arrival time,1,0,,2023-08-29 23:45:06,
7f81bc95-d342-4e9a-9e10-01fa81598c6b,Richard Brinegar,"The reason I'm heavily downgrading this app is the very stupid interface handling links from emails or Google app. I look for a product in Google app & there is a listing for a product from Amazon. I click on the link, it calls the app, but never goes directly to the linked product. Usually, though not always, there is not even a list of possible candidates for the description - that's bad. I emailed a link to print a label, clicked the link, and it doesn't go to the print label page - stupid!",3,29,26.16.0.100,2023-08-21 23:44:16,26.16.0.100
80cfd249-4e02-4394-a72e-9f049d6c9f7e,P B,"An aggravating experience. Their customer service is lousy. I have been flagged unnecesarily twice for making purchases, and then locked out for it. Trying to get someome to give me access again has been time consuming. Like a lot of companies, they prefer to use an automated system which takes too much time to navigate. Not happy at all.",3,64,26.16.0.100,2023-08-27 18:05:36,26.16.0.100
e0cfacc5-df71-4c81-9825-1319a8199c06,MegaAlucard777,"I don't know if it's this was part of the new update, but Alexa doesn't respond to voice command anymore. I tried uninstalling and reinstalling it twice, it works for about two seconds and then it stops and a notification shows that I have to press the mic in order to search for something. I can no longer say ALEXA search for shoes or whatever I'm searching for. They should also put the search bar back at the top",1,78,26.16.0.100,2023-08-25 02:22:58,26.16.0.100
a96ed6be-9e23-4422-851d-3da062cf7eff,Nina Dawson,"Very glitchy lately. Installed the update and no improvement. Sometimes takes AGES to do anything, like looking at my orders or opening an image. Sometimes I have to wait several minutes for it to load all the adverts before it will reveal reviews. I suspect too much power or algorithms are too busy trying to load adverts of other things it thinks I might want to buy (or very random things that other people have bought 😂), that it can't cope with loading the page I actually want.",3,93,26.15.2.100,2023-08-14 18:43:11,26.15.2.100
0fbd1e8e-9991-4d2e-9d93-a0b32cfb762e,J. Severin Alexander,"The app tries to work like the website now but A) if I want to have the website experience I'm going to use the website B) 90% of the time I end up with ""page doesn't exist"" when trying to add anything to my wishlist or shopping cart You can scroll through pictures anymore or two the heart to add something to your list. Terrible shopping experience.",1,10,26.15.0.100,2023-08-08 07:23:50,26.15.0.100
6b67e384-73f2-4e7d-8df2-9eb3d0f4c2e3,Taylor Perez,You'll be able to find all sorts of stuff on here and most them have reviews. The thing I like about this app is that you can select filters to find exactly what you're looking for. I've never used Amazon prime before because thats a scam and they don't send their packages faster though that so just have it shipped regularly than you'll be ok.,5,2,22.22.7.100,2023-08-20 22:57:30,22.22.7.100
0800ed21-fff3-41f1-8ac9-fc19cb35ac29,CaBrie Claiser,"Subscribe and Save is easy to sign up for and hard to manage. Amazon made managing Subscribe and Save subscriptions harder to find on app, which makes changing or canceling items harder. It would seem if they wanted loyalty with buying products, they would make it more user friendly. UNLESS it is part of a way to get people to subscribe to take their money, and make the function harder to use to keep taking their money without caring about the customer.",3,31,26.16.0.100,2023-08-24 10:50:25,26.16.0.100
244ad27e-bd29-4e5d-9a4e-66ffe49f0731,Bryson Otto,"Still loads very slowly, refreshes all the time, doesn't do a good job at sharing list suggestions based on lists shared with you by someone else. Does a great job showing you the same exact product 900 times from different sources recommended the same exact thing you already said no to. Continue where you left off saying no is nice. And as we add more stuff to a hearted list or any list at all the personalization is to specific.",2,6,26.15.0.100,2023-08-11 15:04:53,26.15.0.100
e6a7adfa-af7e-48c5-b23e-a6cc77a64217,Paul Chatman,"08/21/23: Tracking orders for Whole Foods (WF) cannot be done from the WF page; you have go to the Amazon Orders page. I should be able to track orders directly from WF page by clicking the ""You"" icon. 12/18/22: Search Filters do not work. Setting the filter for items from 100$-200$ still gives me items for 300$-600$ Why? Filters also adds items that are not remotely related to the search filter. If I search for VCRs, it shows me AV signal converters. Why? I want accurate filters.",2,0,24.20.2.100,2023-08-21 16:49:18,24.20.2.100
03200488-e54b-41f7-9412-f716decd97cb,Shawn Sheppard (FlatParrot5),"I'm finding less and less reason to use Amazon when physical stores near me are often 10% to 25% cheaper after taxes than Amazon's prices before taxes. High end, low end, doesn't matter. Mom n pop shops, big box stores, they're all cheaper than Amazon now. As for the app, it's VERY laggy, and the buttons aren't recognizing input unless you happen to hit a specific pixel or something. Using a web browser instead improves the speed and clicks. Please drop your prices by like 50%.",2,17,26.16.0.100,2023-08-24 20:50:34,26.16.0.100
5675e503-e2ff-447f-8c43-8c478e8c16c3,Aaron Lamb,DON'T UPGRADE! Even...slower...still... Why didn't I take my own advice from before! Delays are so bad you end up clicking buttons other than what's displayed! Awful app now! From 2021: Newer versions of app are getting worse and worse. Hangs often when trying to add to cart or add to wishlist. Gets my phone REALLY HOT and kills my battery quickly. Didn't do this a year ago! I buy less on Amazon because the app is failing! Please fix it!,2,3,26.15.0.100,2023-08-10 15:58:47,26.15.0.100
4591f3f7-8352-4b17-9cc5-ca91fba12682,Sabrina Hayes,"The app is extremely buggy and clunky. It's difficult to find anything in your settings; the amount of categories and sections in your account is honestly overwhelming. One issue I've been experiencing for months now is the inability to look at my order history. Sometimes it will work, but more often than not, when I select ""Orders"", the page glitches and starts flashing while endlessly trying to load. The orders never show, and I end up having to go onto my browser if I want to access them.",3,79,26.15.2.100,2023-08-13 23:10:03,26.15.2.100
1323249b-8d57-4c6d-a982-98c5b068d5c5,Owen,"While prime shipping is nice, the rampant scams and misleading listings are everywhere and Amazon constantly premotes garbage products at the top of every search result. I really enjoyed prime when I first got it but now I've been burned enough by sellers sending me a defective product then disappearing. Such a shame Amazon sees there customers as nothing more then their wallets.",2,3,26.15.0.100,2023-08-06 18:26:57,26.15.0.100
a3214f7b-1b37-467f-8d9a-3cf927e3bd7d,kelly mcdonald,"Search function in automotive just sucks. Even if you have specific vehicles loaded, it still doesn't filter or show correctly and offers parts for other cars which is just plain stupid. What's the point of entering filters if it doesn't..uhm let's see.. filter? I gave up on trying to use the phone app for car parts as it just doesn't work and drives me crazy. Just end up using Ebay since it works.",2,4,26.15.0.100,2023-08-27 06:28:21,26.15.0.100
8bfd0e8c-4137-46ff-b02f-65c2daf148ce,Breelyn Hemphill,"Honestly, I never had an issue with this app, it works for me alright. My issue is with the company. I have never endured such incompetence. I got locked out of my account they apparently couldn't update My account, I got hacked so there is no way to fight it at all now so I'm stuck. Which sucks because I enjoyed so many features and luxuries of Amazon prime, but if they cannot help their customers than they are just useless",1,1,26.15.0.100,2023-08-09 00:51:21,26.15.0.100
57bf715a-1c80-4aee-904a-661dc3ad0768,Apoc Alypse,"Latest update and app still unusable, lots of sideways scrolling and very poor scaling. Looks like a bad attempt at i-framing the website version. Can't see add to cart, can't view images as only right hand half of images visible. Seriously Amazon, 4 weeks and still not fixed, your website has the same issues on android browsers, eg Chrome etc. Same display issues across all devices from Lenovo to Huawei.",1,48,26.16.0.100,2023-08-18 11:43:00,26.16.0.100
a02743eb-c9ce-4ca9-a2a6-422e39e93157,Kaidence R,"This is the most bullcrap thing I have experienced, I have ordered multiple things and quite a few items have just disappeared, not to mention the entire cart just disappeared as well. When I ordered the things that didn't show up, it said the order was on hold but showed up normally but when clicked on it deleted. I honestly think this is a code run by a middle schooler, Everyone reading the reviews boycott it, and just go buy your things at other websites and stores. This is a complete waist.",1,0,,2023-08-29 05:34:44,
12e2b4b7-9e24-4fd1-8048-ba7ed8c4ae4f,Apoc Alypse,"App now has multiple display failures on all devices since last week. Have to scroll sideways right to see add to cart button. Can only see one half of each product image, the other half sits off screen to left and you can't scroll left. Can't see reviews, questions etc. App completely unusable across all devices. Updates haven't helped.",1,6,26.15.2.100,2023-08-14 14:23:01,26.15.2.100
bea78890-05e3-4f64-b451-390fbb5e17de,Kristin Cole,"I haven't experienced any issues/changes regarding adding things to various lists (which I have a lot of). The link is easy to overlook though. My huge issue for the past couple months is suddenly now you can't go to another user's profile, browse their reviews, and actually know what product the review is for. There's no link to the product or name/title of product to go with the reviews. Super upsetting since browsing users reviews is a fav way to discover new stuff based off reviewers style",1,1,26.15.0.100,2023-08-10 20:44:20,26.15.0.100
0d3b3c6d-2cb0-4ef7-abbf-058b01f0a9ec,Victoria Seymour,I hate that when I add something to my wish list I don't get to choose the list is goes to initially. I love shopping but that feature is so frustrating. I have to go make a new list and then go through the default list and move everything over. I can't even select more then one item to move. It would be great if when I select the ❤️ it would ask me which place to save it and or to create a new wish list. Now I hate that the search bar is at the bottom wth!,1,96,26.15.2.100,2023-08-15 01:52:20,26.15.2.100
ba7fec11-5b55-4441-a40a-532acc1df97b,Wylma Harmon,The app is good however the one problem I've had with it is when it's talking about delivery it'll tell you like it'll be there before 10:00 p.m. and it used to tell you how close the delivery was to you. But the last two items I ordered I did not get the notification on my app that had been delivered. Outside of that it's okay. Go back to the old list. This new one is just too confusing. As everybody says if it ain't broke don't fix it.,4,24,26.15.2.100,2023-08-15 12:50:34,26.15.2.100
46f25ec6-63b5-4fe5-9f06-7a6f4590fc4d,Jeff Dosik,"The new AI driven support system won't let me report a stolen package. Amazon allows their drivers to drop off packages without pictures attached and then claim they won't pay to ship a replacement because the item was delivered. Prime eligible products frequently advertise two day shipping and then don't arrive for up to ten days. If there was a reasonable alternative to Amazon I would switch, and I've been seriously considering cancelling my prime subscription.",2,7,26.16.0.100,2023-08-26 21:42:11,26.16.0.100
