reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
19894223-e168-4802-ae91-a244b46bb7d7,A Google user,"I was forced to update to this newer Amazon shopping app after getting a message on the old one saying it would no longer be supported or updated. This new one is terribly slow and glitches alot. The images on it for the products are blurry, like they were taken by a flip phone or a very bad photographer, which makes no sense because when I look at the same images in the old app they are crystal clear and perfect. Something is seriously wrong with this app, instead of an upgrade it feels like a down grade. I really hate it. Someone should fix it because it deters me from shopping. I keep going back to the old app to look up things, its sooo frustrating!",2,2,,2018-10-29 20:47:29,
30819aa5-aa1e-4a9e-95b0-d694b17bee8f,A Google user,"Good app, but it's got a tendency to crashed repeatedly. Between 2 and 5 seconds of opening the app. It says ""oops sorry, something's gone wrong on our end"" with a button to redirect you to the homepage. Once I press it, the app shows me the same thing once again within seconds. Please fix this. Great app otherwise.",1,10,16.18.0.100,2018-09-30 05:11:35,16.18.0.100
1f429451-dd85-401b-9644-d31b2c34ac92,A Google user,"I love Amazon Prime!! I almost dropped them one day because i ordered something on accident from 3rd party and like 1 minute afterwards, I cancelled it but the seller sent an email out about an hour later saying my item has been shipped !!!! Before I could even contact Amazon, Amazon sent me an email with the cancellation and my money returned to my account. love the perks and the service",5,11,16.21.0.100,2018-12-01 00:04:44,16.21.0.100
42eaf647-ab3e-44ff-8f43-93430a6769f8,A Google user,"this app is not the worse it could be, but it isn't the best. In the past, I could record reviews of products on my phone and upload, from my phone, my video review. With each update of this app, this became more of a challenge, but I managed work arounds (that I should have never had to do to begin with). With this latest app, it refuses to upload videos from my phone, though the option to upload a video via the app is ""available"". A rep responded to my email inquiry about this and said videos must be uploaded from a computer and be in specific formats, which did not include .mp4 (the standard format for smartphone videos). I'm close to giving this app one star, but it manages to barely still get the job done (i.e.: browsing and ordering).",2,5,16.19.0.100,2018-10-13 02:43:13,16.19.0.100
fafe0fee-4613-423d-99d7-af2091e7c081,A Google user,"Sometimes there's multiple listings for the same product but the descriptions are different. Can be very frustrating when you're looking for something very specific. Another suggestion would be to have the option of having anything made in the USA, or any country you desire, have like a flag emoji or symbol like ""amazons choice"" in or above the products name. Would save a lot of time looking through descriptions.",3,0,16.17.0.100,2018-09-22 10:02:56,16.17.0.100
d644536f-6569-4271-9d7f-e130b66c65f7,A Google user,"I've waited a month to review this app because I thought it would be updated to fix the errors that keep popping up. I can open the app and it shows me the home page, but whenever I tap on any item it loads the page and then immediately swaps to a cute dog with a CS3 error. Same thing happens if I do a Google search of an item and I tap on an amazon listing. Cute dog error. This started happening around the first week of November and now I'm leaving a review one month later and no fix. Would be zero stars because it's unusable.",1,1,16.21.0.100,2018-12-06 06:32:30,16.21.0.100
851a954e-67fe-496a-a81e-cc3ec66765be,A Google user,"I love Amazon as much as the next person but this app is simply inoperable. I don't know if anyone else has this problem but the app crashes EVERY 5 MINUTES. I can't scroll through any page without it lagging, freezing and crashing. Even worse is when it freezes and disables my phone from closing and restarting the app, all the buttons stop working. Please fix this.",1,3,16.17.0.100,2018-09-23 23:30:15,16.17.0.100
5856bf0e-5bf6-4a83-a47b-02b38c6d7717,A Google user,"I kinda hate this app. It's a severely downgraded experience from using the website. You can't easily manage lists, you can't search for other people's lists, you can't manage your subscribe and save. The app doesn't launch when you click an Amazon link someone sends you. It's basically only for for buying things that you're actively searching for and nothing else.",2,7,16.21.0.100,2018-11-26 02:00:31,16.21.0.100
41f00c65-01e2-4c2d-a6a0-1b175ebd5701,A Google user,"I've ordered from Amazon a LOT in the past few years. Have been 100% satisfied with my service until this year. I lost my forklift key, which I need for work. I ordered some from Amazon and paid up for the fastest shipping they had available. I spent more than twice what the product was worth and it didn't get to me for SIX DAYS. Since I was in such dire need for the item I had to just grit and bare it. But man did they let me down..",3,2,16.20.0.100,2018-11-05 08:50:55,16.20.0.100
7a605880-ace0-4a79-a27c-a22ecdaa58a2,A Google user,"Shopping cart doesn't load properly. Initially shows me be a dozen items. If I wait long enough it might load 6 more, then 6 more, etc etc. Sometimes doesn't seem to be loading at all. A SHOPPING app that doesn't have a properly functioning shopping cart? Really, Amazon? I am so tired of Amazon's inability to create intuitive design minus functionality issues.",2,0,16.14.0.100,2018-11-11 17:32:15,16.14.0.100
39038cdb-9190-4e9c-9d11-31eb10bf59d7,A Google user,"This is the worst, most nonfunctional app I have ever used. It just doesn't work. Pages don't load. Menus are unresponsive. Notifications for packages are several hours late. Its honestly really upsetting that a company with as much money as Amazon can't even make a halfway decent app. You're better off using the Amazon website in your mobile browser.",1,6,16.21.0.100,2018-12-24 07:59:17,16.21.0.100
0bc1d85d-ebf0-48b6-9c3d-11287e38bf44,A Google user,"Avoid at all costs if you're in a non-English country. First time I tried to buy something, I opted to start a prime trial and they immediately locked my account. When I sent them a statement as verification, they couldn't verify because it wasn't in English. Yesterday, they charged the same credit card that they wouldn't verify with a prime subscription which I can neither use nor disable.",1,3,16.19.0.100,2018-10-17 01:56:43,16.19.0.100
58979152-9bc5-4eee-840e-5e7423a7bc3b,A Google user,"Delivery Sucks!! I was such a fan of Amazon and the app until my packages stopped being delivered. I honestly had no problem in the past, but I've had 3 packages either lost or delivered to wrong residences. The items are marked as delivered and no one is able to tell me what happened or where my money has gone. I'm done! I'll go back to the old school way of going into a store, paying a little more, and leaving with my purchase in hand.",1,1,16.21.0.100,2018-12-23 14:06:40,16.21.0.100
1b8146a8-0a33-4d47-a4ef-2dae764980ca,A Google user,"Before using this app, i was not an amazon prime member. After finishing adding my items to my cart in the app, i proceeded to checkout. I arrived at a screen that had two options: sign up with prime today in a yellow button or continue without prime in blue. I selected the second option but the app did not respond or proceed. I tried this multiple times, going back and returning to this same screen and still unable to proceed. I finally pressed the first option which put me at the confirmation screen where all my items had prime shipping options. I immediately went on the website to deactivate prime but the prime items and shipping options remained. I talked to a representative from Amazon, Rasmi, who was unable to deactivate the prime and said i was stuck with it for the rest of the month and would lose free trial options. All this took place within the span of 30 minutes and i hadn't even finished my order. I am very disappointed in the app, this seems like a deceptive practice to force customers to sign up for prime",2,3,16.21.0.100,2018-12-02 01:30:31,16.21.0.100
eee3c4a0-19c2-45cd-82ff-5a71194b7c53,A Google user,"Amazon is the first place I go to search for any item I need because I know that most likely they're going to have the cheapest price, and if you don't want it knew you can also find your item used. And don't forget about all the extra features like Amazon Fire TV and everything like that! This is an amazing app that anybody should have and for an extra hundred bucks a year you get free 2-day shipping on everything you order plus free TV free movies and even have your groceries delivered. This is an all-around app, if you're living in 2018 and forward you got to have it.",5,12,16.21.0.100,2018-12-10 23:04:09,16.21.0.100
891a428e-6ebd-4412-8aa9-f6fba3c1d4d2,A Google user,"Have been a loyal Amazon Prime member and frequent shopper for years. The service isn't at all what it used to be though. What happened to free 2 day shipping for Prime members? Now orders are being split up into individual items, each with their own shipping speed, and something that used to get here in 2 days without issue will now take a week. It's madness. It seems they want you to pay more more more and give you less less less. Honestly, at this point I am mostly using Walmart for everything I used to get through Amazon. Their prices and shipping are both consistent. Amazon can not beat out the competition anymore. Seems like they stopped caring about quality customer service over this past year. Not sure I will continue with Prime when it comes time to renew. Shopping Amazon isn't as fun and rewarding an experience as it used to be.",3,45,16.20.0.100,2018-10-25 14:45:18,16.20.0.100
6dab4fa6-e17c-4e59-9249-c07fa040d200,A Google user,"I love Amazon, and I used to love this app, but in the last month or so they have made changes that make it very user unfriendly! The add to cart button doesn't work, the search history doesn't work, hell most of the time I can't even get the app to load. That's a lot of money that Amazon is loosing from me. I used to pretty much do all my shopping there, now I go elsewhere. Probably going to cancel my Prime membership.",3,202,16.18.0.100,2018-09-30 12:43:31,16.18.0.100
87859914-a31b-4663-b574-6f92f9c69297,A Google user,"I can't click on tabs (my basket、my account、 search)、its like the app is frozen but I'm able to scroll on the current page fine. If I don't completely shut down the app and try to use the app again later I continuously get ""oops page not found"" errors. I find myself having to completely restart the app every few hours. For a big company like Amazon their app on android should be as efficient as apple. This is ridiculous",1,19,16.21.0.100,2018-12-12 16:30:48,16.21.0.100
59523497-8dac-4109-b480-d1cee401e332,A Google user,"This app use to work perfectly fine but now every time I click on something to look at it in a closer view from the search bar the screen changes from the item and says ""oops something went wrong on our end."" This happens EVERY single time I click on an item I wish to look at. The app has been updated to recent update as well.",1,24,18.1.0.100,2018-12-29 15:15:57,18.1.0.100
4e5039ed-ce19-4f4e-8de2-cda54135b8aa,A Google user,"Love using it but it does feel like an outdated app looks wise. It doesn't support notches (I have a pixel 3xl) so there's just a black bar at the top, plus there's a lot of weird animations that don't really flow together. Would be awesome if they gave it a matireal theme overhaul but, since it's Amazon, we may never see that.",3,17,16.21.0.100,2018-11-19 15:21:28,16.21.0.100
f37d0a7c-d430-4276-9352-a183215eaaa7,A Google user,"First off I am very happy with my deliveries, usually come sooner than expected. When I am scrolling through items and click on an item that I want to view it pops up like it should, but when I click back it puts me in a different spot. Sometimes all the way back to the beginning. That's frustrating. But my biggest complaint is I am unable to get ahold of customer support. It keeps saying the call back service is unavailable at this time.",3,144,16.21.0.100,2018-11-15 00:26:52,16.21.0.100
973ea01b-1f90-4427-8fd8-1b57d5a2873f,A Google user,"Completely Broken This app is great until I try to buy something. Even though I am logged in, upon clicking proceed to checkout from the cart screen I get a device cannot be authenticated error message and my cart is erased. I have tried rolling back and reinstalling the update to no avail. A shopping app is useless if it won't allow one to make a purchase. Fix it and I will change my rating.",1,0,16.21.0.100,2018-12-08 16:40:26,16.21.0.100
27c5b98e-b982-4df6-a9dc-d28db2020e09,A Google user,"Amazon itself is phenomenal. If I have an issue with an order or something I bought, they work quickly to resolve my problem. Through the app I have been easily able to reach a live support rep through chat or phone. My problem is with the redesigned home page. No more ""pick up where you left off."" No more ""recently viewed."" Now it's just items they think you might like, or items that just happen to be on sale. This is a step backwards. It's been this way since a few updates ago, I think. I don't like it and I don't think it's useful. The home screen needs to be redesigned back to the way it was.",4,1,16.19.0.100,2018-11-01 16:33:31,16.19.0.100
d9978c50-563a-4f1b-beae-b272377ba517,A Google user,"When you search for prime items, non prime items are mixed in with the results. Delivery date changes after order is placed to a later date. Amazons delivery service has degraded since relying on the USPS. You're hard pressed to ever get Prime two-day delivery anymore. Also USPS lies about attempted deliveries. They do not leave a pink re-delivery slip, which tells you they did not attempt a delivery. They lie on the report so when you contact Amazon, they will tell you they tried but no one was home and there was no safe place to leave the package, then the next day or two it shows up left by the front door. Mysteriously, the security of my front porch changed. Seeing that more and more Prime items are higher priced than non prime items, Prime is no longer worth the money.",1,7,18.1.0.100,2018-12-31 15:11:21,18.1.0.100
de3b1a83-9a11-4071-a24e-5567877cbfb5,A Google user,"Having troubles with AmazonSmile trial! I prefer using amazonsmile, and for that tend to defer from the app when making my final purchase. But recently when I open the app it indicates that as a trial I can use amazonsmile if I turn on the notifications, and even though all notifications are turned on in the app, it still thinks they are not. I would very much appreciate this feature being fixed.",4,4,16.21.0.100,2018-12-12 17:30:14,16.21.0.100
5d005bee-1615-4870-a464-0f70a6270cb1,A Google user,"The app is good and all, but I have to delete it just to log out. Everywhere I look says to go to menu>your acoount>log out but the option does not even exist. I've searched the entirety of the settings about 3 times and came up with nothing. Other people who experienced the same problem, and posted on answer forums not related to amazon, were also told to go to the account menu (as if we didn't already check there first). I would just really appreciate the ability to log out without going the through the hassle of reinstalling.",4,1,8.9.0.100,2018-10-16 14:47:17,8.9.0.100
9f488f84-cc2e-459f-8fcb-79ccee169efd,A Google user,"THIEVES! I ordered an item a month ago on sale for $203. The item was in stock for weeks, still no delivery notice. I called cust service who seemed helpful, they apologized for the inconvenience, offered 1 day shipping & a $5 credit. When I hung up I got a message stating the order was canceled. Went through the app to chat with cust service. They told me to order again @ full price & they would adjust it & transferred me 8 times & they all refused to return the $75 I was tricked into spending.",1,1,16.21.0.100,2018-12-22 07:55:31,16.21.0.100
36a6f367-1fa2-4d8d-a31f-e28baaad23ec,A Google user,"Too glitchy. In the shopping/wish lists, when I'm browsing for a specific list i.e. babies or groceries, it will suddenly glitch and switch to another list so my stuff either goes on the wrong thing or it doesn't go on at all! And there is no item limit warning for the lists. It will just delete stuff off until it's back under the item limit!",3,1,16.17.0.100,2018-09-20 02:33:24,16.17.0.100
0fdcb1a5-6b66-4902-8b02-13f5fa21aa67,A Google user,"This is a great app except for one thing... There needs to be more options for notifications. Currently it sends notifications when an item ships, tells me when it will arrive the next day, and let's me know that it's been delivered. I order quite a few items, and they are mostly prime so I know when to expect them. I live on property and packages are left in a box outside the gate, so I like getting the notifications that something has been delivered so I know to go get it. But I'm mostly annoyed by the other notifications. I don't care that it's been shipped and I already know it will be here tomorrow. Unfortunately there is currently no way that I can find to separate out just the notifications I want. It's all three or not at all. I would give the app 5 stars if it had that option.",3,3,16.20.0.100,2018-10-25 00:49:00,16.20.0.100
573fa21d-aa2b-4d73-9ba8-3f938a910fcb,A Google user,"This app is much faster than the old Amazon app. However, Amazon deliberately groups all notifications, including package delivery and advertisements, into a single notification category. Then, they disable unrelated features of the app, such as AmazonSmile, to try to get you to turn notifications back on.",2,1,16.21.0.100,2018-12-30 22:40:28,16.21.0.100
f14f25f6-c0f9-449d-9b3b-fabe1d037eae,A Google user,"I am really unhappy with what seems to be a new delivery system. I have always received my order via USPS, FedEx, or UPS. I just recently started receiving from what seems like independent deliverers. I have not had good experiences with these independent deliverers. I don't want to order anything anymore because I usually have an issue with the delivery. I don't think I will use Amazon for my shopping if this keeps up. I am really disappointed in this way of delivering. I have always enjoyed shopping with Amazon but will not continue with the way it is going 😔",2,4,16.21.0.100,2018-11-27 17:15:49,16.21.0.100
5b7a6c4f-749e-40fb-bc4d-6e21032d6981,A Google user,"The application does not work at all on my phone (Kyrocero Brigadier). Will display the home screen for a moment, then an error message. Same thing when trying to create an account, error message. Tried a dozen times. Now I remember why I uninstalled it the first time. Everything works fine on my Kindle...",1,1,16.21.0.100,2018-12-19 04:35:50,16.21.0.100
8a4aa46b-0843-4635-b0b9-d4673b8fb0a3,A Google user,"I bought an exclusive item in a pre-sale, and not only did Amazon lose my item they took no responsibility for it and didn't even notify me about it. Thank God I thought to check. What am I paying that prime membership fee for? They should definitely have something in place to cover their own incompetence. The LAST thing I'm ordering from this app. Terrible!",1,2,16.18.0.100,2018-10-08 06:56:02,16.18.0.100
9211a8c1-45f1-45b4-9121-67f030afc5e1,A Google user,"It's very glitchy. Some pages take forever to download and I often get ""oops!"" errors where the page just crashes. It's not easy to shop either because it doesn't show enough titles for items, so you have to rely on the thumbnail pic to determine what you're looking for.",1,1,16.21.0.100,2018-12-16 15:03:04,16.21.0.100
