reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
005e19ea-77ce-4940-8d79-01f3df826389,Maria Perez,"This app was wonderful without any issues before this recent update. I can't filter search items from low to high as every item and its prices are randomized. Also, it keeps glitching for every action. It's always failing to search anything, to look at a item I press, and even to checkout. Its gotten so frustrating to the point where I haven't bought anything from Amazon these past two weeks. I've decided to get a Walmart plus membership and buy the items I need from there.",1,279,24.17.0.100,2022-09-22 04:03:26,24.17.0.100
5d586a83-f406-4612-9dad-5d89b8e91ccd,Sarah Martin,"Since the update the app says my address fors not exist and I had to change the address. I called customer service and it wasn't showing on their end, even tho I have had things delivered to my residence forever. Had to update the billing address, and then change it back. It's correct on one screen and not the other. I uninstalled and reinstalled the app and placed the order, but I have no idea if the payment will go thru because the billing addresses are different on the screens.",1,101,24.17.0.100,2022-09-24 17:38:39,24.17.0.100
c67ec836-62e3-4408-8b6d-1ed7f70feb28,E,"This app use to be fine no problems with it, then around 3 months ago I feel something has changed. It's terrible now. When you try to check your orders to be able to track delivery updates the app just sticks & says ""oops there seems to be a error"". I'm sick of this. Also Amazon use to give you updates on your deliveries but that feature seems to be a hit or miss now. Sometimes you don't know when the estimated delivery time is to track your order. Amazon please fix this!! Not acceptable!!",2,412,24.16.0.100,2022-09-01 15:16:52,24.16.0.100
7175fa8f-f499-46cc-825d-5a57f4a184d8,Lemming,"I live in Australia and have the app set as such. FREQUENTLY when I click on a link in discord, YouTube, websites etc etc it's to the US store. Rather than just show me the item... The app prompts me to change country. Every. Single. Time. I shouldn't need to change the country in the app just to view an item in another country, by all means flag it on the screen or in the items page or something... But don't force me to change the country for the whole damned app!",2,153,24.17.0.100,2022-09-28 01:23:18,24.17.0.100
f9374bea-a9db-4f54-a3c8-65cee086f254,Mrs. Sherri C,"Good app. I don't like how this app is constantly running in the background, it drains my battery!!! I even have it set on my phone not to run in the background & it still runs in the background. Another bummer that I found for this app, is that I can't uninstall it because it came pre-installed on my phone. So I had to disabled it, even though I still would like to use it every now & again! It's frustrating!!! That's why I rated this app 2 stars!!!",2,0,,2022-09-22 18:11:29,
9094f1e3-012e-4d0f-8c44-10792164b460,Eddie L.,First of all I don't like ' apps. That put words into your mouth and then expect you to choose one of the incorrect one? Actually I have two items that I would like to gripe about although in the past Amazon won't answer and probably throws these into the trash. I hope you are listening!! I bought a 18 piece small flashlight set which included 18 mini lights and complete set of AAA batteries. I did not repeat did not get the batteries! . SEND ME BATTERIES;!!!!!!!...NOT MORE..FLASHLIGHTS?,1,0,22.19.0.100,2022-09-23 01:06:58,22.19.0.100
5eb10aba-c59b-479c-ab4a-e32d5807b68a,Aaron Lewis,"The latest update puts advertisements that play for several seconds when opening the app for stupid Amazon shows I will never watch. Then, I can't open my shopping cart... every time I try to go to my cart to check out, it goes to my previous search results page instead. I'm so frustrated with the app experience because it just shows how Amazon is behaving as a business, faulty app updates that ruin customer experience just for the sake of ad revenue. I might cancel my entire Prime subscription.",1,280,24.16.0.100,2022-09-03 17:32:19,24.16.0.100
15a78ac7-e715-47ba-85b4-ab83dcbd88ce,DUSTIN VERNON,The ui isn't as clean as it could be. The search settings in app are completely different from the website. If you try to search on website it shows you relevant items whereas in app it sometimes shows something close other times not so much but never as well as the website. The app can be slow loading at times. And while browsing there's the issue when scrolling down and a video comes up instead of continuing it stops and pulls up the video. Should be a way to disable videos for prime members.,1,107,24.15.2.100,2022-09-02 03:14:43,24.15.2.100
50a2776d-f733-446a-ac80-46ecb569c356,Jessie Kelso,"Have used Amazon Prime for over 10years and has always been a very beneficial app with prime shipping, music, video, and audible all included. However recently in the event that there is an issue that needs to be resolved through customer service the process has never been more frustrating and confusing. I have emailed twice now about why my account is unable to submit reviews or review videos as I was wanting to leave a beneficial detailed review on a recently purchased product and no response.",3,59,24.16.0.100,2022-09-06 23:49:18,24.16.0.100
9ba4415e-e5b2-43a7-88a2-6e62b026d85d,Truk Doogso,"App now shows an add on every start up, even if you pay for prime, and most prime items still aren't 2 day shipping. The search still isn't very good (often get partial matches well before the full search match you are looking for, items out of price order due to scam, used, or other size options, and numerous other problems,) and the reviews are often obvious fakes or sometimes for a different product.",1,57,24.16.0.100,2022-09-02 20:39:41,24.16.0.100
6c524430-09d6-4020-aae7-c290f816c8ac,Kenneth Cassabian,"Advertisements are starting to become extremely intrusive. When LOTR tv show came out, an Amazon advertisement would overlay on top of the screen and made you wait several seconds before allowing you to access the app. Today, 9/14/22, they sent me a push notification to advertise a football game to stream. There isnt any way to disable this without disabling the useful ""your package is 10 stops away"" notifications. Dystopian. We are getting closer to that black mirror episode every day.",1,83,24.16.2.100,2022-09-14 15:39:24,24.16.2.100
6df78a9e-9c70-4cd2-9981-fdab8cf60bdd,El Morientez,"1 Step For ward, 2 Steps Back in my opinion. Previous version of the app worked absolutely fine, the one thing it was missing was the ability to filter results by price. That's now been added in, but now the user interface is just an absolute minefield. Used to get you straight to the info you wanted in 1 click, now it's going to a page, scrolling, going into a sub menu etc. Notifications also now don't work - previously I'd get continuous tracking updates, now it rarely even tells me anything.",2,427,24.16.0.100,2022-09-03 22:36:00,24.16.0.100
ef5a4898-d90b-4218-83d8-a951b3018d73,Lisa Holler,"Since one of the recent updates I can no longer view the entire page on my screen. I can't even move it around to see the rest and I can't access the 'next page' button. I do all my shopping by phone so this is a real problem. Seriously, I am going more and more to other sites because of these problems. Hate that I am forced to watch a commercial when opening the app. Not cool. Uninstalling app now.",1,99,24.15.2.100,2022-09-02 13:38:50,24.15.2.100
04d573a9-0fb1-4132-b448-1f1ed3005ffc,Zane Ross,"This app is only good for tracking shipments. Browsing Amazon is so much easier on an actual browser with tabs. On devices with larger screens (ZFold 4) the experience is horrible, the app is not able to take advantage of screen real estate, just blowing up the UI in size instead of allowing you to see more info. Lack of tabbed browsing, and poor usage of higher screen resolution make this app very unuseful for shopping.",2,374,24.16.0.100,2022-09-04 16:05:13,24.16.0.100
23025d2d-7537-4ad5-8920-25fa11868be6,B Marie,"Not sure why they ever felt the need to make it more difficult to search through past orders. Even more fun when an order you placed through Amazon literally doesn't exist in your purchase history anymore too. Wild! I haven't updated the app in a while, but clearly their most recent update is trash so I'll keep avoiding their updates!",2,12,24.14.0.100,2022-09-21 19:30:10,24.14.0.100
86477e32-b439-4d83-802f-466bb587f99c,Ja Le Gr,"The app has worked fine for some time, and all of a sudden today it won't let me log in, I can't search my order history, nothing seems to be working. I tried clearing the app data and cache, tried uninstall and reinstalling, the app is just flat out refusing to work and gives me an error about my internet connection, even though I can access my Amazon account on my phone web browser just fine. What happened Amazon?",1,108,24.17.0.100,2022-09-15 22:18:10,24.17.0.100
4ff4f856-4a36-49ea-a167-5b2237c7cf47,Christopher Smith,"Terribly wasteful with data usage, and the app has distracting autoplay videos that can't be disabled. (Even *Facebook* recognizes this is an accessibility problem.) It performs some basic tasks, but Amazon has confused ""Shopping"" with ""intrusive billboard"". The in-app navigation is also a catastrophe: ""Back"" doesn't remember where you were, so every page change means scrolling through several screens. No tabs. Advertised real-time tracking doesn't actually exist.",2,139,24.16.0.100,2022-09-03 14:43:15,24.16.0.100
c5e69c11-8fad-4162-914d-860f7c4d9f5d,Laura,Placed an order that never came. Received an email stating it had been returned. Went to reorder the item; I put the item in the cart & it read 'get a $15 coupon if you order this through the app'. I click the button to get the app. The app downloads. There is no coupon. I go back to the email that lead me to the coupon & click again; it reads 'you've already received this coupon '. IVE RECEIVED NOTHING. So beyond frustrated with this whole ordeal.,1,41,24.17.0.100,2022-09-29 03:33:05,24.17.0.100
aea07241-0e1e-421c-a505-465708594938,Shannon Davison,"9/21/22 update. It STILL won't load order screen. I'm ready to not use this app anymore. It's THAT ANNOYING. Won't load orders screen. Ever. For about a month now I haven't been able to look at my orders. I can log into my email and see if they've been shipped but the app won't let me see them. It just tries to load and starts again, etc etc. Please fix it.",2,78,24.17.0.100,2022-09-21 19:21:19,24.17.0.100
2add2981-fe49-4d69-a55a-a757e6ef6a5b,Joseph Ward,Had a subscription to prime which was a good deal in a trial run I canceled a week and a half before the final canceled date for 2 years they continued to take money out of my account never paid it back never got it back after being told that it was definitely canceled by their email they continued to take money out of my account until I found out about it I didn't miss it because I have a small budget that I live on and mostly everything is budgeted to the t. This is truth,2,0,,2022-09-28 17:54:20,
e0649cd9-40fd-4850-9758-b8f2dc0dc5e4,Matthew Voorhees,"The app is buggy and Amazon does nothing to address the issues. I constantly have to force the app to stop, clear the cache, power down my phone, and then power it in again (not restart) if I want to view my orders. Otherwise I get nothing and my orders will not show up, or I maythe stupid dog picture with the ""Oops"" screen. This renders the app virtually useless because one has to check on one's orders since Amazon fails to deliver on time if even at all so frequently these days.",1,42,24.16.0.100,2022-09-03 17:44:02,24.16.0.100
c83cc44e-fb2e-4e13-b756-cf80b9dcc7ba,Tim Eller,"Very slow to open, but otherwise pretty functional. I would expect a pretty immediate response from opening the app, but my lists, cart and menu area all take over 45 seconds just to bring up text, let alone images. Unacceptable, in this age of speed and convenience (admittedly first world problems, but Amazon should be big enough to fix this post haste.)",2,205,24.17.0.100,2022-09-22 20:13:55,24.17.0.100
8539acf5-c883-428a-adc1-ac5881a016b6,Noor Ahmadzi,I used to shop a lot from Amazon. Sometimes more than 50 items per month. I had even subscribed to 30 items per month. The reason I was shopping for everything from them was that they offers me 12 month's warranty. But when some of the items stopped working before 12 months and I call for repair or refund I started getting a warning from amazon keep saying why you send back so many items. Even though I did explain for each item the reason but still they kept emailing me. So now I only..,1,0,18.17.0.100,2022-09-30 09:17:15,18.17.0.100
36ebe312-c056-4c02-afdd-c0a3ea4cab5a,John Couchman,"Forces you to use the app even though you can't buy digital content in the app anymore. Example: you can't buy ebooks in the app anymore. But if you try to search for an ebook in your browser, the app somehow takes over and forces itself open where there's no option to buy the book. I might be able to work with this if the browser search would execute simultaneously, but going back to the browser just leaves you on the homepage. Tap search and the app forces open again.... And again.",3,41,24.17.0.100,2022-09-26 12:51:03,24.17.0.100
4e95b937-9522-40e8-a06e-e55697020743,Cecil Williams (neXt Gen Tek),"I'm having issues when I go to checkout and the total and or calculation is not right. I had to exit/close the App and then it ring's it up correct. But now I'm having issue with after sale: it's saying I need to add a different payment method yet it took All the money from my credit card, the exact amount leaving 70 cent's behind but the App ship one item from the that one big order and start complaining that there is a decline and I need to add another payment method. Buggy 🤔 App.",2,1,,2022-09-20 22:48:46,
c49b5484-429d-49f3-9f2c-506076617925,Yvonne McCumber,New update is not good at all. Very. very slow even in 5 G area. I echo some other people's criticism about shipping transparency. I have not ordered because shipping changed at checkout even to my primary address. I can understand if I change address at checkout. I cannot search by size. It brings up other sizes. Not even a range. Looking for plus sizes I get medium only options. Let's not even discuss the inconsistent sizing. Find a great XXL then look at measurements. Not even close,1,0,22.21.2.100,2022-09-23 12:56:31,22.21.2.100
c666ead1-8107-49b1-9129-c6b6331a2b41,Risa,"Shopping experience is great but something is broken in your code. When I'm in my cart and I swipe from right to left to save an item for later, the entire UI below the light blue delivery info bar shifts and pushes the contents directly into the very left side of my screen. This doesn't happen when I swipe the other way around. It's like the left side padding ceases the exist and it's very odd. I though maybe I needed to update the app and I did so.....issue is still there though.",4,80,24.17.0.100,2022-09-16 20:43:03,24.17.0.100
b494d684-fa00-4a58-95f2-55a85a964eb7,Pyro Flame (Lilpaox),"Full screen non-skippable ads when you launch the app are the worst! I'm opening your app to buy things and give you money. You don't need to make that harder with annoying ads. If anything it makes hate the thing in the ad and want to use this app less. Also please let me disable the videos inside the app. They eat up data, are annoying, and way to easy to accidently click on them scrolling through the app. Just make it easy for me to get into the app and give you money. How hard is that?",1,62,24.16.0.100,2022-09-02 20:26:05,24.16.0.100
47c52ea3-1c20-4ca8-9b1d-41f50f7897da,Paul Allen,"Post update use is ok, just slow. Relevant push updates are either sporadic or none existent. I HATE the way the App clears/resets previous searches/activity & defaults back to the home screen if I go off app & come back; I then have to start again! The current app is definitely less responsive & slower than the pre-face change update! Note: I have re-edit my original review I wrote immediately after the app facelift because a few elements have been resolved & improved. The review above stands.",3,142,24.18.0.100,2022-09-28 19:00:52,24.18.0.100
3671ddd0-1250-4436-b34f-62528989ea74,Tim Morris,"A lot of times the app gets confused and sends you to a page that says oops something went wrong and then you have to go back to the homepage to start over again, happens a lot! Also recently purchased a bike bag that was to come with a lock. Order arrived no lock in package customer service could only give me a credit for the lock but was only good towards Amazon's own products, therefore I can never use that credit unless I buy an Amazon product excluding all other sellers, BOGUS!!!",2,11,24.17.0.100,2022-09-27 15:33:11,24.17.0.100
ca090b4c-986c-48c8-925f-5cca43d39a3d,Simeon Valenti,One of the worse optimized apps from a major company such as Amazon. Extremely laggy and slow to respond to input. That combined with the practically zero quality control of the stuff people sell on Amazon makes me extremely close to stop being their customer. Update: No matter what I do I can't switch the app to English. It keeps reverting back to Spanish. I'd give it zero stars if I could.,1,24,24.15.2.100,2022-09-01 23:19:09,24.15.2.100
c3134cee-0bdc-4ce1-a9f3-703ffd7f259f,Barton Ramsey,"Amazons search engine is the worst ive ever used and always has been. It's beyond frustrating to have to scroll through pages of irrelevant items to find what your looking for. If I type ""mens medium Blue t-shirt"" into the search field that's the only items that I should see. I shouldn't have to scroll through 15 pages of items that aren't what I'm searching for. It's a waste of time. If the search engine was like eBay, I would do all my shopping on Amazon.",1,2,,2022-09-12 04:19:26,
aa2cd89a-0129-4c3f-93f3-887fec98195b,Jennifer Morrison,The amazin app is great and I appreciate that I can use the service on my phone so well. The thing that annoys me are wish lists. You aren't able to select multiple items if you want to move more than one thing to another list. So you have to go through item by item to move them BUT it shoots you back up to the very top of the wish list. Scrolling back down to where you left off (and the placeholder not being automatically removed after you've moved an item) is pretty annoying after a while.,3,267,24.16.0.100,2022-09-03 16:58:08,24.16.0.100
bc20317a-de24-48a9-bd94-0dc3b791f931,M. Happy,"I recently did the new update and now I can't check my orders 90% of the time. I am an avid Amazon user, I check on my orders on a daily basis. If I can't see when my packages are due, there is no use for this app. I press on the order button and the page just keeps reloading. PLEASE FIX THIS NOW. I have uninstalled, reinstalled, cleared my cache, and have powered down and powered on my phone multiple times. Nothing is working. I have a Samsung Ultra 22. Please get on it. Thanks.",1,38,24.16.0.100,2022-09-05 13:27:59,24.16.0.100
77f9a7d4-e715-474f-9425-e36b4bf8600d,Amanda Jones,"The app used to run fine...over the last month or so it simply will not load. I have waited and waited and get nothing. I close the app and restart it to try again and still...nothing. The only thing it loads is the home page and if you shop from there it works 80% of the time. If I search something it will eventually pull up a list as well. But if I try to go to my menu where I can go to my account, prime, outlet, etc...It will not load. I am so frustrated with it! Fix it! Fix it, please!!",2,76,24.17.0.100,2022-09-28 19:05:03,24.17.0.100
545895dd-0cee-4574-906d-860835519c38,Roel Taga,"Had the worst and most terrible experience, item arrived late, even after talking to support team multiple times and telling me I would get the item in time. I even explained to them that if the item does not come in time please do not send it at all because Iwas going to leave the country. But the item did not arrive and I left the country, although I still was not able to cancel the order. It took me multiple times to contact them again to get a refund and it was so so stressful.",1,0,,2022-09-08 19:57:25,
d7a2e373-9bd8-4bec-b32e-279091639606,J B,"The only way to buy items is to put them in your cart, you can no longer buy it with a button click. Ads will block parts of your screen and it freezes constantly. Have to exit the app and shut it down then reopen it to deal with the freezes. Even cleared the cache and undid the updates, it did not work at all. Now it will only notify me in Spanish despite not being the set language on my device. Tried time fix it but it is stuck on that language.",1,268,24.17.0.100,2022-09-24 22:20:02,24.17.0.100
b774e0b3-3885-4fc7-a194-c74aa14f9e73,Rachel Ann Russell,"This Amazon ap is really slow and hard to use since this last update. You push the button that says ""add to cart"" and then get a message that the item you want was not added to your cart. And then when the ap refreshes you will have 2 or 3 of the same item in your cart. That is, if you don't get a message saying ""go to Amazon home, something went wrong."" I am seriously considering closing my Amazon account due to the difficulty with the use of the ap on your phone or the computer.",2,10,24.17.0.100,2022-09-25 23:10:38,24.17.0.100
eafd5f43-c1ee-4ec6-b33a-716303b8694f,Michael Meyer (Mikey),"I use amazon for everything and the app makes it possible! It has Alex built in which can be annoying for some (like me). You can easily get customer support through the app via phone call or message....no waiting on hold. You can even track your driver in route. Sometimes figuring out what you need, and where to go to get it can be confusing and illogical to me, but you can always use help and ""search""",5,176,24.17.0.100,2022-09-18 08:46:32,24.17.0.100
5d2287a3-0bc6-4f5c-98c0-df2cc59b0015,chris luckinbill,It's annoying to use now that it pops up an ad every time you open it that you can't skip for like 5 seconds for their stupid failing lord of the rings show. Plus while you're scrolling they try and make you watch the annoying product live streams by making them open if you swipe up... The thing you HAVE to do to navigate through the app. Two stars only because it does what is supposed to do,2,19,24.16.0.100,2022-09-02 18:41:59,24.16.0.100
9e63a633-9be5-44f6-bb4b-0416a3ae7cda,Christopher Sjaardema,"Unwelcome, forced adds for irrelevant trash being displayed before allowing me to access the app. If this keeps up, the store isn't such a bad option anymore. I rarely find the best deals on Amazon, only the most convenient. Amazon is incapable of keeping up with its deliveries and regularly fails to deliver when promised. When items are finally delivered, they are left I'm plain view of the street insteadof the large secure box on my porch. Amazon likes to encourage package theft.",1,19,24.16.0.100,2022-09-02 02:42:07,24.16.0.100
d5c07136-110b-4609-8823-bb4324269508,Forgotten Quill,"Very nice experience, but a laptop for this kind of shopping is clearly superior. The app is nice for a quick item or two and great for music and movies, but if you're planning on a deep dive or any real heavy lifting on the aite, you're better off with a device with a bigger screen. Scrolling just isn't going to cut it. Nice for a quick purchase that comes to mind! Mind your data limits!",4,236,24.16.2.100,2022-09-09 04:43:04,24.16.2.100
e5f10e12-26a9-4aaa-b7dd-1d92d67aafd2,Antony McEvoy,Tried to open the Amazon Shopping app and keep getting shown a video promoting Rings of Power. Can't skip or stop if from playing each time I open the app. I came to Amazon Shopping to buy something not watch a show. Trying to ram this show down my throat has 1. Stopped me from doing the thing I went to the app to do 2. Put me off from watching the show. I went somewhere else and bought the item I was after. If obtrusive promotions continue within the app I'm likely to delete it.,1,33,24.16.0.100,2022-09-02 16:04:04,24.16.0.100
94dc0307-6c6c-4c8b-ab27-87a6a692c59f,Emily Gouin,"ALL OF MY LISTS ARE GONE!!! I went into the app today to review models and pricing of things I had saved in my lists, and all of my shopping and wish lists (total of 4, all had been accessed and added/deleted content within 60 days) are GONE! I had Christmas shopping lists, specific product pages on components, and Amazon deleted all my info. BRING THEM BACK",1,5,24.16.2.100,2022-09-08 20:45:49,24.16.2.100
851e6827-a8e6-46f2-90f6-566bb7193359,Liz Gillum,"Almost Useless. This app is next to useless. I can't get it to load the list of departments and it won't search for what I want without very specific wording - and I'm not sure what wording to use! When the app starts up, it shows a front screen. There are some icons at the bottom, which presumably should show my account details and allow access to departments, but the screen just goes white and nothing happens. Hopeless. I may as well delete this app.",1,117,24.16.0.100,2022-09-03 19:19:52,24.16.0.100
1f75f739-4853-46de-a9e8-a695dc494a70,Dasha Li,"NEVER AGAIN, TERRIBLE EXPERIENCE I'm very disappointed with Amazon service as they took my payment for the order and put the order on hold after that due to their internal checks. So they're asking about my personal details, my cards, etc. All security checks should be done before payment, not after! And that's very weird to suspect a person just for a shopping. You should deliver goods and trust you consumers. If you dont want to serve me - just return my money and good bye!",1,9,24.16.2.100,2022-09-09 12:09:48,24.16.2.100
d1408e26-6d3e-41a1-a680-b565a3d0390d,Ian,"I clicked on a link to view a Canadian product unavailable in the USA and now the app won't take me back to the American store. My lists are gone and my cart is empty. I switched back to USA in the settings but every time I try to view to my full cart it tries to switch me back to Canada, and if I refuse it won't change pages. Otherwise the app works better than the website, but boy is this country problem annoying.",2,0,,2022-09-02 15:53:59,
a3693bb8-2a94-48f4-a868-215ee61de7b6,Jessica Tatro,Lately I've been having issues getting to my orders page. It just constantly loads without actually loading anything and like flickers. Very frustrating when I'm trying to order more of something I've already ordered which I do quite frequently but always have to go on my computer to do so instead of just doing it really quick on my phone,2,0,,2022-09-14 07:16:15,
052affba-e490-4115-bf9b-d94087d5294d,Claire Cooper,"Apps always been amazing & my go to every day. But the past few months its awful. Everytime you go to the search bar it glitches & takes a few seconds to load, then it doesn't come up with any suggestions you have to type the entire thing out & it then takes forever to load any listings! Even if you click on the different departments it takes forever to get there. I thought maybe I needed to update or something but no. It's put me off using it completely.",1,151,24.16.0.100,2022-09-07 10:02:41,24.16.0.100
42613f8b-cf36-4a9e-836c-faa9bcf8f25d,lagavulin cotton,Why can't we rearrange our own wish lists in order of necessary or price. When i heart something it automatically adds it to my default list instead of giving me a choice to send it to one of my other saved lists. It seems it would be easier to organize like pinterests' setup.. I play alot of fb games where we gift each other It would save alot of time if we could just go in & long press & rearrange our list or put them in order of low to high or hide some we aren't ready to get yet.,4,16,24.16.0.100,2022-09-07 03:15:35,24.16.0.100
ae9e76be-35cb-422a-a23d-d7b3cd067079,Shane,"Hope Amazon makes app better hard to find items mainly shows items that I have no interest in and hard to refine items want to look at. IE looking at HDD hard show lists on app +wastes space on screen for stuff with no interest, but works on PC for similar drives fine, Got each sizes booked marked so I can check out. App Could be much better.",2,1,24.17.0.100,2022-09-27 15:25:49,24.17.0.100
91cc49a7-2ac6-48da-b536-aac8b5023bd3,Kris Hubbard,This app is super glitchy. It took me multiple tries to place items in my cart and to check out. I would click the cart icon and it would go back to my searches. I tried to enter an alternate payment method and it just kept going back to same page and would not let me enter the new payment. This app seriously needs some work.,1,1,,2022-09-06 23:35:47,
27ea9ec1-4268-4d39-b6f8-2bbdebc6f59c,Rebekah Jones,"You've made purchasing music so difficult that even tho I've used Amazon exclusively for mp3 purchases for at least 13 years, I am now looking for another service. I don't just want to stream music, I want to buy and download what I like. I can't purchase from the Amazon Music app anymore, and the Amazon Shopping app says ""Digital music is not available for purchase from this device."" Why?! Buying music should be easy.",1,140,24.16.2.100,2022-09-08 00:08:19,24.16.2.100
188cc47c-c325-49bf-9237-c4c865db5e7d,ClearlyAGinger,"When you search for something, let's say ""long black dress"", instead if leaving the thumbnails as still-pictures, it auto-plays a video of the model wearing the dress before you even click on it. Several times it's not even the same dress in the picture. Like, for less than a second it was a long plain black dress with a V-neck and suddenly now there's a model spinning in a short, frilly, flowery dress. Just show me the front of the dress and if I like it I'll click on it for more.",2,215,24.16.2.100,2022-09-10 12:07:43,24.16.2.100
7ff255d9-4bae-42ae-9549-1fb1d748c461,Tristan Lee,"This app can be annoying to use in many ways. I hate that when I click on ""my orders"", it shows me the ""buy again section."" It doesnt show an order in my orders if the order happened too long ago. Just many small money making things that are irritating enough for 2 stars. Also, the new ad whenever the app is opens is very annoying.",2,16,24.15.2.100,2022-09-02 22:04:29,24.15.2.100
2ba63291-2c21-4d8c-8b36-5984434a6571,Karali Hathaway,The app won't let me add multiple things to cart. I'm also unable to see my whole shopping list at once. The app also keeps making me change the country and sometimes just sticks on a blank screen afterwards. Also the Rings of Power pop up advertisement seems to make the app crash.,1,7,24.15.2.100,2022-09-02 21:58:20,24.15.2.100
521b45ee-98d5-41c3-9d25-92bcca88bd37,Ty Arnett,"Progressively getting worse yet more expensive! Why does the Music Home Tab deadend at the Music Unlimited ad? So, if I dont subscribe I cannot access my prime music or purchase new music by it's own? I'd rather pay the artists for the songs I enjoy than for your garbage service where I own nothing. Between both Amazon apps I cannot buy music, I'm just funneled back to ""Buy the Unlimited plan!"" Amazon dosen't care about the consumer",1,4,24.16.0.100,2022-09-02 18:46:05,24.16.0.100
