reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
9948c664-e5e2-44c3-a5b0-50b41e0f67fa,Daniel Luca,"It used to have a filter for what can be delivered same day or next day, which was very, very useful, now all i get is a ""prime"" switch for the ""free"" delivery that's actually in the price of the product. Some things are on ebay for half the price from the same seller for example. Also, what is going on with the pictures when scrolling? It's soo nauseating having all images on listings flicker in and out at every swipe",1,347,20.22.0.100,2020-11-11 09:41:18,20.22.0.100
9be30c68-e4e6-44a0-b8b8-ce5e17eb3661,Tasha Hall,"I have no idea who had the idea to show items side by side, but please, tell them it was a HORRIBLE idea. I can't see things and hate scrolling left to right just to try and look at the items and the price. I've searched Google and the app high and low to see if I could change the view setting, but nope, nothing. I LOVE this app. Well, used to. Now I'd rather drag myself out to a store where I can actually see things I want to or need to buy and search easier for them.",1,118,20.22.0.100,2020-11-07 02:57:10,20.22.0.100
55122075-fb0a-4303-8f8d-ae06c084ee97,Abe S,Recent updates don't let you zoom out to view multiple products after a search. All the products are shown in extra large icons and fills the whole screen I have to constantly scroll side to side to view products. This is making my shopping experience tiresome. Please fix this app to be able to view smaller icons and fit to page without the need to scroll side to side just to view a product. This only happens when viewing search results.,2,0,16.13.0.100,2020-11-18 13:49:08,16.13.0.100
51f5d909-3a3b-4731-9337-f65831d6dc58,Lana Morano,"Like others here, recently been having problems. First, every time I click on a link in Google search, the item attempts to open the Amazon Shopping app but fails. The app opens but the screen is blank. Have to open Android Chrome and go to Amazon on a web page. Also disturbing, and why I search directly on seller/manufacturer websites more often, is the huge number of sponsored items, often unrelated, that must be scrolled through before getting to what I searched for on Amazon Shopping. Meh!",1,1,,2020-11-23 17:47:22,
c0282a6c-9756-4857-bcf0-7eb183fd974f,Tony Davis,"App is buggy. For example, when viewing an item and you tap the photo to view a larger pic of the item, nothing happens and all your see is the swirling thinking icon even though internet is fast and it works fine in browser. If an item has a link to a owners manual in .pdf format, it never works and displays an error instead; again, the same link works fine a browser.",2,232,20.21.0.100,2020-11-01 21:42:16,20.21.0.100
98f39584-249b-4e2a-b3a0-bb1ac3633d0e,Anastasia Keller,"Nothing has changed even after contacting support! Multiple search results appear too large (like in desktop view). It's difficult to see anything and I need to constantly swipe left/right. This interface is useless in the app and still hasn't been fixed. And yes, I deleted and downloaded the app several times like support suggested - it did not help. It also looks like this from another phone, so the issue is not with my device.",1,306,20.22.0.100,2020-11-15 01:55:35,20.22.0.100
ec83fc4e-5525-485b-a3b2-ede52a500947,A C,I have no earthly idea what in the world happened to this app. But the view list while shopping is completely out alignment! I cannot see the results without sliding the page from right to left. Please fix this ASAP! It has been going in for a couple of weeks now. I've uninstalled and reinstalled hoping to catch an update but its still out of alignment. I'd hate to do mu Christmas shopping elsewhere but there is noway that I can successfully shop like this!,1,227,20.22.0.100,2020-11-12 00:42:17,20.22.0.100
c9ecf44d-57d2-40a6-ae6a-4b055a77fd08,Colin Nugent,"Loaded because I had a pop-up offering $10 discount if purchase made through app, which I never found once I installed it. But the biggest frustration was trying to navigate loading of the multiple gift cards I had. Finally got the first loaded, tried the second, and the system said the purchase was processed. I still don't know how much I was charged. I'll stick to the website.",1,34,,2020-11-30 22:45:11,
92b19611-e53e-458a-835c-242184accca8,Nicole Moir,"Really frustrating to use this app. Just trying to scroll through the lightning deals, images load fine, then suddenly all images disappear and takes a little while for the pictures to load back in. I've tried force closing, clearing cache, clearing data, using WiFi, using mobile data, restarting phone, uninstalling and reinstalling the app, unplugging phone from charger and it makes no difference, so can only assume it's the app!",2,39,20.21.0.100,2020-11-04 01:23:35,20.21.0.100
3dd0a5af-980f-4ba6-bccc-a8acbedb7b74,Nina Jiron,"Recently there has been an issue with this app. It used to function ""okay"", but now when I try to sort my wish list by priority, it will only allow me to see the two dozen or so items at the top. This happens on both my phone and my tablet. Overall, it's more glitchy on my phone. Also, in addition to fixing the current issies, I would love to see a change to make it more similar to a computer. That being, having my wish have pages...not just one horribly long page.",3,322,20.22.2.100,2020-11-18 21:09:14,20.22.2.100
799c1ef3-9065-4cb0-8e0d-42d8b8eb458f,Claire Champagne,"The app is what I check the most unless writing a review. I'm most likely never going to master touch screen typing but on my mechanical keyboard and laptop, I zoom through it. The app is excellent for checking (obsessively at times) the status of my order and the updates regarding where my shipment is. I love when I can follow the stops it makes when it gets close enough via Amazon Van's.",5,1,20.13.0.100,2020-11-18 12:59:52,20.13.0.100
a3a7c2c1-1e4a-4bfc-9d0a-e1515157c8e3,Lillian Shaw,"Mostly a good experience, but I've had multiple problems with sellars and I still havent gotten a refund from a month ago. Its great for tracking your products and finding things you need or want without leaving the house. I really do like amazon, the app is more expensive than wish at some products but in so many ways I prefer it. I really love amazon and I've only had a few problems with them and the customer service being snippy with me but it's a good app and very trustworthy.",5,185,20.22.0.100,2020-11-17 07:12:17,20.22.0.100
56955fdb-c92e-48d8-981d-f380d93df5bd,Mark,The most recent couple of versions of the app are not showing the products when scrolling on the galaxy s10. They completely disappear and can only be viewed by clicking the product. This happens in any of the black Friday buttons (such as lightning deals or all deals). Uninstall and reinstall doesn't help. Up until the last couple of versions it worked great. Using android 10 with latest patch.,2,215,20.22.0.100,2020-11-07 08:17:15,20.22.0.100
4b4c84c7-a4c4-40b6-95cd-c77e620a5c32,Peyton Norman,"There's been some major problems lately with the app... When scrolling randomly all the images of products will just disappear. I still hate the page system they put in place. On top of those two issues, I still can't believe amazon doesn't have a dark mode yet. In all honesty the app just blinds me if I'm in a semi dark room. Even just a medium grey background would be better than that blinding white. UI's clunky, there's bugs, and the page system for scrolling through products is frustrating.",1,191,20.22.0.100,2020-11-08 06:43:19,20.22.0.100
c3ba20df-1745-4b9b-9da3-741f1bd094c8,Clare,When I'm scrolling to view any of the products on lightening deal it's a blank screen so I have to click to view whatever it is. I get notifications for roll filaments everytime they're on a deal I don't care nor do I want to buy a roll of plastic. Would it not make more sense to send me deals I've bought in the past. The app is so sloppy it's not good at all. It's more of an inconvenience if anything! The app should be an easier experience then using google but it's really not!! Thumbs down...,1,89,20.22.0.100,2020-11-08 08:05:55,20.22.0.100
c3b09f27-e800-4d0f-b790-ff52ecbc0166,Prime Tines,Shipping time wasn't priority to me but didn't want to pay the extra. Before ordering November 2nd said it would be there by November 10th. It's now November 12th and still not shipped yet. They want me to pay the extra in order to ship it when I want. Misleading information from the get-go period would have thought from somewhere else that I known this but believe me I won't be using this app for shopping ever again.,1,0,20.21.0.100,2020-11-12 23:42:42,20.21.0.100
653848da-317b-4bb4-a611-44f8cf75a571,Sonya Stone,"Worked fine for months, but has gotten so bad the last 2 weeks that I finally deleted the app. Not worth the stress of waiting 2 to 3 minutes for a single link to open. Even then, half the images don't load and I cannot scroll through the page to find what I need. Links sent to me by friends will not open, app won't load then crashes.",1,1,,2020-11-27 15:07:34,
dba0c81f-ca9b-4a1a-b570-130081aa089e,Brian Homan,"Can we fix whatever causes devices to lag/stop responding when moving an item to a different lost already? I've had several different phones over the last few years, both android and apple, and on every single one the app always slows down, stops responding or crashes whenever moving more than 1 item to another list. Doesn't matter if no apps are running in the background and hard closing out of the all doesn't solve the problem.",4,0,,2020-11-16 13:28:53,
7077db11-c89f-45db-89e2-23ba14b56517,Jane Telzey,"The mobile app is terrible. It seems like they took the desktop page and did not bother to configure it. All the icons are too big for the screen, and you have to scroll sideways and up/down to even see anything. The mobile browser version is much easier to navigate than the app, and all the icons are the correct size. What is the point of downloading the app when you could just open Brave or Chrome? Yikes!",1,130,20.22.2.100,2020-11-17 20:27:08,20.22.2.100
e811d371-0c54-491d-bf9d-7522d75f2015,LMKC,Been buggy to the point of even crashing my Samsung 20! You would think with all the money they're making hand over fist that they could get an app that doesn't constantly keep crashing. If you really don't want me to buy your stuff than you are succeeding in your goal. Between the crashes and the inability to look at images of most products that is easily done on the website In more annoyed than enticed to purchase most of the time.,2,179,20.21.0.100,2020-11-04 11:54:02,20.21.0.100
4c71893f-b871-4450-80d9-ef48a4cc03d8,Amber Bourne,"I was a huge fan of Amazon for years, but no longer! After I realized that they'd been double billing me for 3 years, would only refund me 9 months back, and now their doing it again! So ya,I have no faith in them anymore. Plus, after over 4hrs on the phone, and 2 links via text, they were still unable to connect my Prime acc to my phone. That being said, I've now had to sign up for Prime a 3rd time and will undoubtedly spend hrs dealing w them today. I NEED Prime due to Covid19 or I'd be done",2,1,20.16.0.100,2020-11-15 19:07:17,20.16.0.100
4933c84b-4ac7-439d-a050-9023493c42c7,Malcolm Pulley,"Great when it works. In general, prime is a great deal and Amazon provides decent hassle-free service, but if they mess up your package pretty much the only thing they will do to make it right is offer a refund. The search feature has gone downhill over time and it's currently not possible to exclude irrelevant search results, which makes tasks like searching for cellphone cases a complete waste of time.",2,281,20.22.0.100,2020-11-10 22:44:21,20.22.0.100
5321e061-0d70-4718-bdd4-507d5fae62b3,Jesster Last Name (EndlessJesster),I would like to see a night mode. The app is slow and buggy compared to the structure of the website. In a lot of ways the app does make it quicker to check on your orders without having to open your browser but if you're quick with your browser it's worth sticking to the main site. Edit: Getting better. I now only use the app. It's a bit heavy on battery usage and images tend to load slow compared to the website loaded in Chrome. I would still like a darker theme that is easier on the eyes.,4,77,20.22.2.100,2020-11-19 01:46:23,20.22.2.100
1b655da1-6f10-4694-8751-9f08333c162d,Tony Heredia,"App will occasionally will hang and not open when accessing a product description directly from Google search results, but will still display ""Amazon Shopping"" bar at top of the window. Tried to sign in on a new device and followed all the prompts to verify the account. When I finished and opened the app, it started the process all over again. I can't actually finish logging in.",2,160,20.22.0.100,2020-11-07 12:11:07,20.22.0.100
96c3365c-966b-4a17-9355-ac20223384f7,Danny Baughan,Seems to be moving backwards. I have always had problems with opening pictures. Now when you scroll down even the thumbnails go missing. You constantly have to stroke the screen up and down to get them to appear... Just when you get it right they vanish again. For what one would imagine to be the world's highest grossing store front it's a bit pathetic. Even the Banggood app works better for crying out loud.,2,166,20.21.0.100,2020-11-03 09:53:06,20.21.0.100
f6b5cd29-efe6-431f-972c-ae22271a048b,annette powell,"For years I loved the app, but not so much the past few years. I had to disable it last year because it kept opening and closing. It did this all day without any prompts from me. I received a coupon offer on Amazon's website if I used the app. I thought I'd try again. It keeps crashing. I haven't even been able to sign in. I've talked to other people who have the same problem. The phones range from brand new to old. That told me it's not the phones. Your video and music apps work fine still.",1,174,20.21.0.100,2020-11-02 17:05:05,20.21.0.100
e9af6209-05ff-44ee-bed0-aee4bdb7969d,Sherri S,"This app used to be amazing. Now, it's difficult to view search results. When the results appear, the images are so large and bulky you have to scroll right and down just to view one picture. No other app on my phone does this. It has made it impossible to shop. For the record, I have an android phone.",3,2,,2020-11-01 17:35:36,
4b14689b-9369-4298-94f5-3ed276e96104,Arundeep Singh Pahuja,"Just completed a buy where it said if i use my Australian debit card to pay, I'll get 10% off the price in cart automatically but nothing happened and it deducted the whole amount from my card. False information and cheating. I've even got screenshots of all to prove. Just waiting for Amazon to look into this matter themselves before i make a complaint.",1,5,20.22.0.100,2020-11-18 23:20:34,20.22.0.100
728a52cf-7154-4b40-a907-c4bfce5d9e88,Michelle Gregos,"Convenient, but has limitations. The search filters are often poorly designed for web use already, but much more difficult to use in the app. Most annoying thing about the app is that notifications that I actually want to receive only show the first few words and upon clicking it, the app takes me to the home page instead of to the full notification, so I don't actually find out what the notification was for unless I go out of my way to find the notifications within my account through the app.",3,229,20.22.0.100,2020-11-12 19:43:31,20.22.0.100
06b5d0cb-f214-496b-a090-f2bd4478c582,diana chang,"Crashes every 15 minutes if you do more than browse so don't click on a product, zoom into an image, or read reviews! You have to click ""see all images"" to go through customer images; if you click on an individual image you have to click ""back"" to go to the main product page, click on the next image, go back to the main review page again, click on the next image, etc. IPhone version of the app has none of these issues. Search history also shows up in random order and some are missing. So weird",2,449,20.21.0.100,2020-11-01 18:42:49,20.21.0.100
66fe0ef8-1477-4d05-b855-64b8257f67cc,Analia Belicias,"EDIT: 17 November 2020, It's now been almost three months and my app still crashes. 22 October 2020, It's been about three weeks that the app keeps crashing every time I open it. I've had to shop from the website instead. I don't know what's going on lately. I've sent reports since it started happening and thought it would be solved with this new update but no, it's still crashing. It used to be so good.",1,198,20.22.2.100,2020-11-18 02:59:55,20.22.2.100
078f9203-a32a-4eb0-a104-e47c4acb6452,Mas,"The app was great until a couple months ago, now when i search for items the list (and only the list) is zoomed in, the menu and everything is normal, just the list, If i can be bothered to get to the bottom and want to go to the next page i have to scroll to the right as the button is no longer on the same screen. I know this isn't a big deal but i do everything on my phone and I may just sto using amazon altogether.",3,298,20.22.0.100,2020-11-12 20:07:14,20.22.0.100
447154b5-0256-4a5e-8bb8-3aa6d01c8d20,Cambrie Denner,"I've been using this app for years but for the past couple months, when I go to click on the pictures of the item I am viewing to have a more upclose, clear picture, it doesn't load. its just stuck on the spinning wheel(loading) the whole time. doesn't matter how long i sit there and wait, it just continues to load the picture and I end up not buying whatever it was because I want to see an upclose shot to decide if I like its details or not.",2,317,20.22.2.100,2020-11-29 22:04:34,20.22.2.100
4b048d6b-b1b6-47e5-a3ae-958e6ab6d832,Em Elin,"not sure what is going on with amazon lately. I have been a member for a long time. I used to not bother giving any review because I did not have the time but I started buying more online since the pandemic started and in a way I relied on reviews to at least decide whether to purchase a product or not. In return, I placed my review/experience using the product to help others as well in deciding. But it seems the app has a glitch and kept deleting or not posting reviews, it keeps freezing too.",2,0,,2020-11-09 19:57:20,
1edf4a96-114d-4c42-986b-5afd5b60a026,Heather Lasco,"Love amazon. But lately the delivery notifications are all over the place! For example, I got a notification that .y package was the next stop. They were less than a mile away! Then suddenly they went the opposite direction. Then I get a notification saying they had to drop off other things first and my delivery time went from 12:45 pm to 10 pm! And this isn't the first time this has happened.",3,20,20.22.0.100,2020-11-15 19:32:05,20.22.0.100
98ee7eb3-3614-45bf-b5a2-03c70325c481,Angela Mejia,"Why would you screw an app up so bad and risk losing business? The update is so irritating, I'm sure I'm not alone in not even wanting to waste my time shopping with Amazon anymore, besides my regular subscribe and save. I now have to scroll to right and left to see results on a page like it's 1997, wasting time. The app needs to be fixed ASAP! There are numerous complaints about the downgrade. Hopefully this is fixed soon!",1,7,20.21.0.100,2020-11-03 20:19:30,20.21.0.100
64fcd704-951a-41f4-8cbe-cf7d8ddc81fb,Kendra Hinton,What can I say Amazon is awesome that's why it's a multi-million dollar company and it has probably billions of people who shop daily. You guys deserve every dollar for everything you do from having everything available to having 24-hour customer service support. Whether you're on the app or on the website it's easy to navigate completely affordable and technical support is always there if you need it. Shipping cost phenomenal delivery time amazing no other company can compare! Two thumbs up!!!,5,2,20.16.0.100,2020-11-14 07:33:35,20.16.0.100
bdd7f9fa-270b-44ba-909a-72d0cbfb3a69,DARK ATOM,"Always very slow to respond. Pages reload every time, navigation is horrible, adding to your cart is a navigation nightmare and some product pages auto load cart others do not, try continue shopping, I don't want 50 damn page loads and having to wait for the site just to get back to where I was at why it would not have add to cart, go back to search list, or go to cart, options ya right that's too easy. Searching is ridiculously inaccurate. Quick view a product ha get ready to throw your phone.",1,111,20.22.0.100,2020-11-08 08:03:26,20.22.0.100
3e54c414-7a7b-4b06-8188-b38668e22f96,D. D.,"Edit 11-17-20 Raised back to 4 stars, many improvements lately but still not happy about prior issue of trying to force an AR app download just to update the app. It's an optional feature to see items in my room or whatever and one that isn't required, should never have been a forced download of another app just to update this one. My new device/phone has it preloaded so it's no longer an issue but the point remains the same...",4,53,20.22.0.100,2020-11-17 22:03:01,20.22.0.100
e1fc97d0-cb3a-4d6d-99cc-bd3e1039b5ef,Kevin Kelly,Unfortunately the simple process of signing into my account caused me enough headache to delete the app within an hour. Once I entered my sign in details I would get sent a text with a link. I would click on this link and it would send me back to the start and I would have to sign in again and sent another text etc (never ending circle of fun). When I tried to access customer support I was automatically directed to sign in again. So unable to sign in and unable to access customer support.,1,107,20.22.0.100,2020-11-10 21:50:49,20.22.0.100
0a320990-395d-43cf-bfb2-97c84d223a78,Becca,"Amazon have installed a handy 'glitch' that means they automatically select expensive delivery options when you have qualified for free delivery. When you attempt to change the option to free delivery the app 'freezes' and won't let you make the purchase. Repeatedly. Sort it out Amazon, I'd rather go elsewhere than get ripped off £5 for delivery I don't have to pay",2,18,20.22.2.100,2020-11-19 07:34:54,20.22.2.100
380fd2fc-1038-49a0-abac-38ff4e7e89dd,Jessica Element-Pecher,"Won't allow me to log in, says it needs to send an email for security, then when I click the link in the email it shuts the app down and opens Amazon in Chrome. Then if I try to sign in on the app again, it does exactly the same again. Deleted and redownloaded after speaking to an Amazon representative on the phone, but didn't resolve the issue!",1,151,20.22.0.100,2020-11-09 20:45:55,20.22.0.100
4885ce79-5b0a-4ff1-bdbd-8c806edc5222,Katelyn Cook,"The mobile version is so annoying because when you try to purchase, it won't load when you go to select an address. IF it loads, it will then continue to load when you go to select free shipping. I've tried 8 times to purchase on the app and on mobile browser but it does the same thing. Definitely needs to be fixed if you want someone to actually purchase your product.",3,202,20.22.0.100,2020-11-14 19:49:56,20.22.0.100
95278656-63cc-411f-9acb-f6b95b9b8361,Jocelyn K,"Something has happened with this app. It was really great for many years, but the past month or so the search feature hasn't been working. Anytime I do a search now, I get an error message saying ""UH OH something went wrong on our end"". But when I login to Amazon on a browser and do my search there, it's totally fine.",3,2,,2020-11-14 03:50:24,
4ea58947-0e64-439c-8a5c-b090a6ccc0d0,P Hernandez,"*Edit:Amazon Smile - is now in settings* ... Finding specific settings to adjust is very difficult in general; there should be a site map or table of contents or something. Going through each sublink seems the only way to stumble upon new ways to personalize your account or experience. It would be nice to implement an advanced-search (of products) option as well, instead of going through each filter systematically.",4,143,20.22.0.100,2020-11-05 19:01:48,20.22.0.100
1ed58d4a-cd19-481a-ac7e-94629480ded2,Marlene Lizarraga,"Easy ordering. Usually prompt delivery. There is one caviat. Make sure you check to see where your order is being shipped from. My daughter ordered a trampoline for my granddaughter's birthday. She ordered it a couple of months before, and it was never received it was shipped from China, and all the tracking information would say is either it was on its way or there was a delay in shipment. We finally did get a refund, but it was just a disappointing experience.",4,14,20.22.0.100,2020-11-13 01:45:35,20.22.0.100
d78ab42d-02ac-48d4-a526-251a9a4ed0fb,N M,Amazon collate various editions of the same book into one item but on the app you cannot view all of these. You can only view one hardcover and one paperback edition (all the other hardback and paperback editions are hidden). You have to visit the Amazon website on a desktop computer to view all of these. This makes the app unusable for purchasing books (especially second hand). Please fix this and I'll delete my review. Thank you.,1,113,20.22.0.100,2020-11-10 15:17:41,20.22.0.100
87c103f6-c842-486d-9e36-7228bf76a4c3,Susan Crownhart,I can never change the search result views in my phone. I get these super large tiles I have to scroll to see the entire product and trying to look at the products I searched I have to scroll back and forth a lot and sometimes lose the search. Super annoying and I cannot change the view. What's odd is that my partners app shows normal size tiles side by side and we use the same account and the same phones.,1,136,20.22.2.100,2020-11-24 07:56:59,20.22.2.100
05039f4f-b80e-454d-be47-f9bddc9d309a,Kellie Smith,I absolutely love Amazon!! Everything I have order has been free shipping and come within 2 day!! I have only had to return one item because my son no longer needed it. That experience was surprisingly easy also. I just took it to Kohl's and they packaged it and returned it free of charge. I highly recommend Amazon shopping to anyone who had never used it!!,5,18,20.21.0.100,2020-11-03 19:56:25,20.21.0.100
d33e1333-0626-4836-a746-39f021d6cd2f,Thelm,"Don't like the fact it will show next day Prime delivery if ordered by specific time, yet it shows 2 day delivery at checkout! Search is convoluted, brings way too many results that don't include keyword. Update took away filter and sort option! What a stupid update! Delivery drivers are leaving packages in plain sight at porch edge just waiting to be stolen! Could easily place behind large potted plant to shield them. I've indicated this on my order but guess they don't bother to read notes.",1,23,16.18.0.100,2020-11-20 15:57:52,16.18.0.100
f213ff16-5160-4884-a3e4-8a66f2d465dd,Michael Griffin,"The app doesn't let me login in. I go through all the sign in process and receive an email to confirm my identity ect ...... I open my email app and confirm the ""Sign in attempt"". But then when I try to go back to the Amazon Shopping App it has closed all by itself! This then leaves me having to start the login process again from the beginning only to get the same result. In contrast if I login in via a web browser it works fine so the problem is with the app. Waste of time.",1,179,20.22.0.100,2020-11-05 11:39:55,20.22.0.100
be740755-c32f-4147-8494-01ea2ae07db3,Kate,"Long time customer, spend way more on amazon than I'm willing to put a dollar amount on. Used to have no issues at all, which is why I spend so much. Amazon has been going down hill for the past few months, and I've never had this many frustrating issues with eBay or Target. Lately, more of my shipments get ""stuck at warehouse"" than get delivered. I've ordered 5 office chairs, and have finally received 1. I will be using other suppliers going forward.",2,75,20.22.2.100,2020-11-24 20:08:41,20.22.2.100
b74e6045-9d8e-4366-8222-81899470b25c,Stephanie Manley,"For a better searching experience, look at random items until you find what you want. Look, if you're shopping on Amazon you should be using a browser, not just because the experience is vastly improved by any number of third party extensions (honey and fakespot are the ones I use most often) but also because you can sometimes find what you're looking for using advanced search features.",1,286,20.22.2.100,2020-11-25 15:24:40,20.22.2.100
99cb4365-0ec2-41e8-95e4-a581d5e36d42,Leon Phelps,"Beware!!! Beware!!! I bought an item I thought was being shipped inside the USA. The item arrived and was very misrepresented, a cheap knock off of what I actually purchased. Seller agreed to refund if I would return item and pay the return shipping...Suprise Suprise!!! item was shipped from China and return shipping was more than what I paid for the item. I had to settle for a refund that was less than half of what I paid. Amazon was no help at all.This must be how Bezos made his billions.",1,0,20.22.2.100,2020-11-19 00:14:01,20.22.2.100
037e5a68-c2d6-431a-bff1-f3ce7c95452f,Jazmine G.N.Y. Gabrielle Savage,"I am pregnant and have been fulfilling baby registry orders for a little over a month now. I have recently spent a lot of time on the app, but recently the orders list has changed and I have nothing else to describe, but I hate it! It used to be categorized by arrival day and now I have no idea how it is organized it only lists one item at a time and I have to scroll through every single item in order to see what has yet to be delivered.",2,6,20.22.0.100,2020-11-15 00:08:41,20.22.0.100
1e0d98d0-50ae-4271-bfd3-babeb94be9de,Chris Belgrave,Bug fix needed ASAP. I didn't even get to use the app. Signed up for account and then attempted to sign in several times. After getting verification message to my phone and approving it the app just closes suddenly. When I click to reopen app the whole process starts over. Wasted my time. Hope this is addressed soon.,1,23,20.22.0.100,2020-11-08 20:04:34,20.22.0.100
633ce7c5-0282-40f0-82a5-c32e52c5e201,Pratik Dayal,"Everything was going fine until I signed out. Now a notification comes on the SMS to verify the account. Once approved, it's all ok but the Amazon page and the app is lost and shut. Nothing can proceed on the app except signing in and verifying sign-in 10 times. Amazon team, if you're reading this, please fix it.",1,0,,2020-11-01 12:33:37,
500a6be5-39a4-4fd2-923f-a9a51cbc24a3,Libby Thompson,"I am buying Christmas gifts for delivery to UK from the US. I change the delivery address to UK. Everything is fine until I move items for later, waiting to make my purchases at once. And then the app crashes! I can't even changes address back to US delivery. I have to delete app and re-install.",3,1,,2020-11-02 00:16:35,
956b922c-542a-41f8-844e-266461ba22cd,Rohana Miller,"This is one of the best designed sites of its kind, wonderfully easy to use, so user-friendly, it smoothly seems to rescue me from errors caused by shaky hands or vision misses. Great to navigate! It's a pleasure to use a site not designed by the lowest bidder!! I'm had a long career from Silicon Valley across USA to here. I am 75 in few days. Great design and layout, too! And readers!😘☺",5,795,20.22.2.100,2020-11-22 01:11:50,20.22.2.100
a34edf1d-30e2-4160-ae5b-258010d4d43d,Naomi Midori,"Most of the app works, except when it comes to checkout. Whenever I change the options for delivery, the app takes WAY too long to load back. I end up just having to go to the actual website to complete my order because it takes too long.",2,2,20.20.0.100,2020-11-06 15:11:20,20.20.0.100
97811620-e39d-46bd-92bb-3641c53eb06e,James Cates,Ok recently the app is constantly crashing even before black friday it will say it's a failure on their end when you attempt to look up certain items or ones on sale that when you go to the item it boots you back to the main menu which is irritating when you want to see different colors of wireless earbuds and it won't let you the app overall works 95% of the time but when I want to choose another color or model of an item and it says a error on there end on a regular basis it's frustrating,3,11,20.22.2.100,2020-11-27 15:06:20,20.22.2.100
