reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d2a63286-fb60-4118-b30c-060bb1b6e5c2,Keriann Lenora Haagensen (Keri),"My experience w/ Amazon has been a positive one until recently. My house & wardrobe could be used for promotional purposes. I'm constantly asked where did you get that? ""Amazon"" is 99% of the time my answer. My only concern is that lately items I purchased seem to have disappeared from my order history. Plus, when making a purchase they charge the total order. Then I get hit with individual item charges following that. It's as if I'm paying double for the items. Need 2 checking in with them &?",4,5,20.20.0.100,2020-10-17 23:45:19,20.20.0.100
3200a527-ce1b-411b-9aa3-da0d45b19f1f,Melii Serrano,Will be uninstalling from my phone as this app is completely useless on a mobile phone. I have no problems on my laptop or tablet accessing items and filtering to get the results im looking for. It was ok up until a week ago where I can no longer filter categories. Prime day was a joke accessing. It was a grid like format that kept resetting when you clicked on an item. Please fix this bug.,1,49,20.20.0.100,2020-10-18 20:28:28,20.20.0.100
627044ae-b8d1-45e7-8061-040eb2dc7931,John “Shadow” Shannow,"Been using almost exclusively Amazon for a while now. The buyer protection and customer service are great. But, since I am rating the app here: The basic functionalities are all there, but the search is HORRENDOUS. There are not enough filters, if you are not buying a sponsored or prime product, you are better off using google and then switching to amazon via link. If you are looking for a cheaper option and sort by price, you first have to get through pages of vaguely related 1 € items.",2,255,20.21.0.100,2020-10-22 12:08:45,20.21.0.100
214e53fe-d996-47e7-abb5-26c77dcb4da6,Tiny Temptress,"Used to be a very good app but suddenly it has become glitchy. Photos of products don't show properly nor does the little heart to add an item to your wish list which makes it hard to search and save things. I typically like shopping on Amazon but these latest problems with the app is making me, and I'm sure other customers, think twice about using this service. Much better experience shopping on eBay at the moment. Please solve the problem before more people stop shopping with you.",1,244,20.20.0.100,2020-10-10 19:07:51,20.20.0.100
4d62cd0f-7532-4e16-adcb-a7f658bfe1aa,Yve Clark,"Useful, but still very frustrating. Delivery dates get confused, different days on different pages. It's pot luck which is correct. There is no filter to sort by delivery date. Not very helpful for subscribe and save. Search is frustrating. I get different results on different devices and finding a specific product from a specific seller is often impossible. About 30% of items are not related to the search at all. Frequently, after a purchase the basket doesn't empty.",2,432,20.20.0.100,2020-10-15 07:49:06,20.20.0.100
7fa884b7-8b20-4c5d-a832-029a1bfd1ed1,Katty Wampus,"The new layout is absolute garbage. I really hope they reconsider the design, because the whole oversize images and side scroll is awful. I was hoping it was just a bug or mistake, but after the last update and it staying the same I realized someone actually thought this layout was a good idea lol...🤦‍♀️ what was wrong with the old design...the one row column was way more functional, now we get to side scroll and maybe see some items off screen or complete blank screen haha.",2,1,,2020-10-04 03:57:30,
2fadc637-f45e-42cc-a9ff-a3b7e7bcd532,Alison Siska,"Glitchy and Hard to Use - I keep having glitches where pictures won't show (I can't scroll through more than maybe 15 items in their prime day section for example without all the pictures disappearing), and the categories feature is really frustrating to use. I wish you could set a price range when searching instead of choosing from options like ""under $25"" or ""$25-$50"", and they make it hard to search (what would be REALLY helpful is being able to select more than one...)",2,202,20.20.0.100,2020-10-13 19:18:45,20.20.0.100
420ca8cb-6073-4a6b-b1c7-58380ff0e3a9,Ludovica Zallot,"Edit: new bug. Needs notification approved on the app but this is not compatible with Android devices. I don't know wha's happened to the search. Maybe they're pushing their featured/sponsored results at the top of the list, it takes ages now to find what you're looking for. Difficult filtering, not transparent in terms of where the items come from. Reviews often don't match the item on the page. Feature request: order results by which item I can receive the quickest",1,270,20.20.0.100,2020-10-12 13:33:51,20.20.0.100
2bedd4d4-99c6-4f7a-8f69-621d758f76aa,D F,"You would think with Bezos being the richest person in the world he could actually build a useful app but I digress. My biggest gripes are with lists. I can't view any of my friends or families lists in the app, which is beyond frustrating. I have to email or text myself the link to access. Secondly, I can't add the same product to multiple lists. What if two people in my family want the same thing? No way to add it to both of their lists. Please fix this glaring problem.",2,4,20.21.0.100,2020-10-28 00:24:29,20.21.0.100
42d4f588-b7cc-4ccf-b7a7-fffed477f372,Ben Coates,"Content is great obviously, but the app can be a little flakey at times. For instance when scrolling through product lists (usually Flash Deals or Black Friday lists etc.) the images for the products occasionally disappear at a certain scroll point, then reappear if you scroll back up, however this can mean you only see the very top of an image before it disappears. I can replicate this often and am able to take a screen record if Support/Dev needs it. Managing Subscriptions could be better.",3,260,20.21.0.100,2020-10-26 08:40:05,20.21.0.100
7c299e98-c0ed-4ec3-90e1-b2e57465320c,Smoky Quartz,I love using amazon and will continue to do so. The only problem I have is that I have been blocked from leaving reviews on the stuff I buy. I have emailed support many times over the past few years and have yet to get a response back from anyone as to why I am not allowed to leave reviews. I'll give a 5 star once someone gets I'm touch with me about this situation. Update: The app either doesn't load or it loads then crashes.,2,1,20.20.0.100,2020-10-12 14:50:49,20.20.0.100
0c625204-d5a7-489f-9253-d38f81e004de,Bennet Drover,"Update: this app truly sucks. It is designed, yes, designed, to make you accidently click on what you don't want during checkout Old: Useful if you know what you want to buy. However, the Amazon search engine misleads you. It is hard to find what you are looking for because they intentionally drown you in irrelevant, sponsored, or other useless results that are just pure spam, in hopes you buy more irrelevant junk. No, they won't change it, and it's no accident. It's been like that for years.",1,541,20.20.0.100,2020-10-14 23:39:01,20.20.0.100
07f2d69e-14dd-48c4-9038-858ec9c037c2,Artsy Owens,Horrible UI for mobile phones. Searching is tedious with a recent update because the images are so large that you don't get enough results at one time. You have to scroll longer and waste too much time. #frustrating Just go to the regular site on a PC. Avoid the app until they do back to the old way or improve the new way of searching.,1,11,20.20.0.100,2020-10-23 07:52:00,20.20.0.100
4d6a98ad-1a2f-453d-8c00-e54946457171,Daniel Goodman,"When tapping product in app or link to a product outside the app that jumps into the app, product fails to show and frequently a segment of what displays will blink/slide on screen in a stuck loop. Samsung Galaxy S8 with all OTA updates from T-Mobile since I got it used (fmr. Verizon), tried reinstalling then clearing data. Took screen capture video. Will try use the developer feedback info to send it. There's another (inconsistent) bug where switching to the app from a clicked link gets stuck.",1,28,20.21.0.100,2020-10-26 04:05:10,20.21.0.100
63a4d182-f914-4dfa-bf5d-e64bc5349147,Abdul H. Khan,"After switching from Souq to Amazon, the delivery system is collapsed. The schedule given in accounts are just numbers, they never deliver on time. Prime membership is like a scam, because its same delayed deliveries, to get free deliveries you will have to buy selected expensive alternates for your order, otherwise deliveries are charged. Prime or no prime, return of order is headache as ever. They never collect return or refund back for items untill you follow up several times.",2,2,20.20.0.100,2020-10-20 08:22:49,20.20.0.100
8841a1a2-da5e-449b-a4e1-dc75f3187d01,Chris Stiles,"I love using amazon as much as the next person, but the app has been struggling for a while now. I get a lot of ""Uh oh, something went wrong"" messages, the items aren't as nice to scroll through with added pages, and most recently I found that I can't click on reviews. I know there's a lot to manage so if they can smooth out issues, they'll be back up to 5 stars. I always get my packages at amazing speed and returns are super easy. The company revolutionized shopping in many ways.",3,163,20.19.0.100,2020-10-01 22:01:36,20.19.0.100
84f0f088-5edc-494c-9404-b1a90048852b,David Berry,"Mainly I'm here to complain about the ""deals dashboard"". I asked for notifications about upcoming deals on PC cases, but if I look at any of the cases while they're ""upcoming"", they disappear instantly the moment they are supposed to be on sale. They don't even show up as missed deals, they're just gone. Any that I don't click on while they're upcoming, show up as current deals after their ""upcoming"" timer expires.",1,0,20.1.0.100,2020-10-26 15:32:01,20.1.0.100
689b7779-ad9d-4c58-a145-b33a7c791192,Alan Bell,The app is great. The problem I have is I mainly buy vinyl records and find Amazon are usually expensive. A fall out with an Amazon seller last year also muddied the waters. After 10 years I've returned to eBay and have been very impressed with their revamped system. More choice and much cheaper. As a result I have bought maybe 2 items from Amazon this year and 90+ from eBay. Buying a high end turntable soon and again eBay wins in both choice and price. As I said though the app works very well.,4,258,20.20.0.100,2020-10-11 02:49:48,20.20.0.100
aa971b8c-969e-4137-9021-ad0733b1b510,Heather Fowler,"Amazon is the ultimate best for shopping!!!!...THEY HAVE EVERYTHING IT SEEMS!!!...& Their prices can't be beat!!! ... I've never really had any issues purchasing & receiving the merchandise that was ordered except a couple of items took a lot longer to ship/receive...it's definitely handy, especially/ during this Coronavirus going on...THANKS AMAZON!!!!...",5,1,,2020-10-25 14:55:38,
46880edc-cd6b-4006-9560-cf5c96d292f8,ifartinelevators,"Constant crashing - ""oops, something went wrong"" over and over, continuously. Unusable garbage, like much of the trash amazon and google play sells. Zero stars if possible. Update 8/20/20 - they've found a way to make it worse. Pictures do not load in search results and everything is at a snail's pace. Still unusable rubbish and still no one cares. Bezos is terrible also. Update 10/13/20: still garbage. No photos and very slow with crashes.",1,93,20.20.0.100,2020-10-13 19:48:48,20.20.0.100
fdd9cd06-465f-4ed0-8a72-fc21236f42f3,John Riley,"Not as good as it used to be Images jump about, mostly back to the home page. Uninstalling and reinstalling didn't improve matters. Still can't use the app to browse or check on orders or delivery estimates. Still trying and failing to get help from Amazon. At a loss as to what to do. The last time I tried I spoke to a person that didn't understand English, so that didn't work.",1,10,20.14.0.100,2020-10-27 13:26:07,20.14.0.100
101cc067-6d94-4766-9152-950f6c239e9c,Aristotelis Savas,"Both the Amazon app and the Amazon music app are not letting me buy new mp3 music. on the Amazon app if I pull up an album and click the drop-down to change format from CD to mp3, as soon as I click the drop-down the screen refreshes and the options to select format are off the edge of the viewable screen so I can't click anything. On the Amazon music app, every time I click an album and click shop for this album, I just get a generic message that says an error has occurred. Tried rebooting, upd",1,7,20.20.0.100,2020-10-21 11:10:09,20.20.0.100
2a7a1168-c961-4df8-a8cb-3ed9961e87fd,[insert Name Here],"Broken, horribly designed and the music downloading process is an experience I wouldn't wish on my worst enemy. So where do I start, well, aside from the fact that using this app inexplicably makes my phone hotter than the surface of the sun, I do not understand why every item thumbnail is broken and distorted. Every. Damn. Time. Lastly, if you're trying to entice users into using the services, even to casually download music, then for the love of God don't send them a broken link to do so.",1,340,20.20.0.100,2020-10-12 16:39:30,20.20.0.100
87a32153-9fcd-4832-8d4e-3c05962bd1bb,Big Boss,"The app is generally fine, but PLEASE FIX NOTIFICATIONS SO THEY MAKE SOUND. Notifications for this app always appear in my ""Silent"" notifications area. I have spent a great deal of time trying to fix this if it has something to do with my device, but after my own experience and the experience of others who have posted about it online, I've come to conclusion that this is the fault of the app developers, either by choice or by error. PLEASE FIX THIS.",1,244,20.21.0.100,2020-10-23 13:54:44,20.21.0.100
e7ec72ea-480f-4705-8523-d8b9fa6a5fe0,B3337,"Hi all! I am updating my review and hoping to report a new suggestion for the Amazon app. I like the new set up of filters on the top bar when shopping because I use certain filters on everything I search to find the best quality items from trusted sellers. However, the ""category"" filter option is too far over. It should be one of the first shown in the row. In order to filter for only items shipped and sold by Amazon, I must first select the Category. Please move the Category filter over. Thx!☺",4,224,20.21.0.100,2020-10-25 16:25:57,20.21.0.100
94010cb9-a07f-4b08-a323-95d5ce4992b5,G.Y. Ndefru,"Buggy, with annoying notifications about ""recommendations"" for what they call ""deals"" you cannot remove from the notifications list, no matter how offensive they are. One has to wait several weeks for the notifications to age off the list, which is problematic. The Amazon Web app has a much better recommendation algorithm, that is customizable, therefore I am uninstalling this App from my Galaxy Note 9",1,0,,2020-10-23 22:37:59,
2cf2983e-c958-4790-ad05-85fa6af9ab02,M Isaac,This app sucks. One image takes up my entire Samsung S10+ screen. Searching for items when the page is blown up 4+ times bigger than it should be is a joke. Plus the pictures are 2 deep so you have to scroll side ways as well as up and down or go down the middle and not be able to see any of the images fully. I've quit using the app except when absolutely necessary because it's such a pain. I used to love browsing Amazon and now I only use it if I must.,1,208,20.20.0.100,2020-10-15 07:04:21,20.20.0.100
7692a156-b79e-4d47-971a-2463c9a39e2f,Mr. & Mrs. Craun,"Wish there was a way to control app settings like things setting the prime delivery options, or price low to high, when searching for something to change size of image. Or how many items show up on a page. Other than that app is amazing and I love convenience of staying home to shop..packages come right to you and on time :)",5,0,,2020-10-10 04:12:44,
a9d966a9-717e-423e-8140-8ca311ce98cf,Scott Carter,"Recently changed phones, with a lot more storage, so decided to download the app rather than using through browser. Can't even get passed the sign in stage. Get sent text message to authorise sign in, but because you have to come out of the app to click the link, by the time you go back to the app, it's already taken you back to the sign in page and hasn't registered the authentication. Tired this numerous times over a couple of different days and still won't work. Browser it is until sorted.",1,260,20.20.0.100,2020-10-16 11:58:25,20.20.0.100
29050d15-c518-4774-a280-91e311db9d2d,sahar irfan,"Always disappointed me. Poor Description of products. **BEWARE** Make up products are always expired specially from the seller **""CosmeticRus""**. I totally dislike *cosmeticRus* they send expired/broken items and on returns they still deduct delivery charges. Prices too high when compared with other apps. Delivery charges on each product. However delivery is quick and returns are picked up immediately from your adress. But still not sure about the refunds.",1,2,20.20.0.100,2020-10-12 04:32:25,20.20.0.100
4db5f667-f494-45b8-8709-05f0fb67b3d6,Hibernius,"Amazon offers a great service. That is until you have to deal with their awful carrier service, which is usually a 50/50 on whether you'll get the package. From my most recent experience the carrier blatantly lied about making the delivery on two separate occasions and as of writing this review my package is lost with a replacement arriving next week, over 10 days from when I was meant to receive the package (And yes, I have prime). So, if an item is being delivered by amzl, dont bother.",2,4,20.21.0.100,2020-10-26 23:26:19,20.21.0.100
25dce6b8-a8f6-4a4b-b849-4a9f740d09f9,amy80,"The shopping is great but whenever I need to cancel a subscription I've had through the fire stick, it's never there and I end up having to message Amazon to make sure it's cancelled. I'm sick of apps making it so difficult to cancel after a free trial, just hoping you'll forget and they can at least get another month's money from you",3,11,20.20.0.100,2020-10-21 19:09:46,20.20.0.100
9893831c-e4c0-4c00-8d4f-0083c524e92a,Triantafilos Iakovidis,"I ordered an item I needed quick through prime, it said it would be here in 2 days then they changed it to 1 week later for ""my prime day"" to save boxes. I didn't click that. I really needed that in time for work. I am so frustrated, the item has to be signed for too, I went out of my way for the day they promised and the changed. I already contacted support they couldn't do anything. If dev sees that, don't tell me to contact you, I already did, it fell on deaf ears.",1,0,,2020-10-18 03:31:13,
15e4ac36-5ef7-4f09-b47b-7327b0cd4d1d,Chris Michaud,"App seems broken as of recently. Clicking item links in messages or emails no longer open in the app properly. The app only partially opens (I can see the title bar, but that's it), and then just hangs until I force close the app. When browsing through items, you can scroll so far and then all the images disappear. Scroll a little more and they are back. Try to scroll back up a little to see the ones that were not there, and they all disappear again. The cycle keeps repeating as you scroll.",3,208,20.20.0.100,2020-10-14 16:34:57,20.20.0.100
0196ce2b-813b-447e-99be-18235bbc2c9e,Jasmyne Rivera,"The only issue I have with Amazon is that when it says it's being delivered on Sunday, it's really not. It's going to be delivered on Monday or Tuesday. That false advertisement and it gives people false hope that their item will be there before the week starts. It sucks. The app is okay but sometimes it does force quit if it has recently updated.",4,12,20.21.0.100,2020-10-25 16:34:07,20.21.0.100
c41ad1dd-ae26-4d03-b89f-c5d8d700ed1b,John Potter,"The app is okay, but as Amazon doesn't leave anywhere to complain about their shortcomings directly, here we are. The biggest issue with them these days, though? That would be the fact they're still pushing Amazon Prime despite UPS's new ""it gets there when it gets there, regardless of what you pay for"" mentality. It makes Prime worthless for the ""shipping perk"". And being that NOBODY I know streams Prime Video, that part is pointless too... Gotta fix their membership so it's useful again.",1,12,20.21.0.100,2020-10-23 20:23:38,20.21.0.100
ca1c01f6-70a2-45f3-b32a-dd8332cf5f7f,Pat Devlin,"For the most part I've had good experiences with Amazon. Now & then I get something that's not as discribed. I miss the one day delivery, but maybe that shouldn't have been that way. I've read some negative ads about some parts of Amazon. I hope thing's get better in all of their locations.",4,3,20.20.0.100,2020-10-15 15:20:48,20.20.0.100
b1dbdc75-0df5-4843-ae34-bc5277fa9410,Carol F,"I started having serious problems on Amazon via browser on my phone so downloaded this app this morning and can already tell, it is PERFECT! Everything is laid out for easy access including Q&As, reviews, returning to description, cart, lists, everything. It has turned product search as well as view from the nightmare it recently became to an absolute joy. Whoever designed this app for Amazon... kudos! And thank you so much. Love it!",5,126,20.19.0.100,2020-10-01 17:37:30,20.19.0.100
ae343f26-415c-40ec-b68b-fdffd51f4cdd,Christian Tacoma,"This app sucks. It is soooo not intuitive. I can never find what i am looking for, but always plenty of ads for all kinds of Amazon stuff. In the latest version I cannot even find the stupid QR code I need when I go shopping at Whole Foods. Used to pop up when I open the app. Now I don't even know where to look. it is almost as bad as the website which has soooo many links I don't even know where to start when I am trying to find something. Their tech team needs to learn the meaning of the word ""STREAMLINED"".",1,1,20.9.0.100,2020-10-13 23:54:26,20.9.0.100
2abac5f7-f563-497d-a249-9c00831d024a,Pepito Grillo,"It is a mess. It is way more complicated than the website. Because I was trying to figure out how it works the checkout, I lost a flash deal. It seems you have 15min to proceed with the checkout before the deal expires. My first time dealing with prime day, the app and the flash deals. Overall it was a horrible experience. Better buy from others instead from Amazon.",1,22,20.20.0.100,2020-10-14 08:01:53,20.20.0.100
c97d2ad2-b842-4325-86e0-dadda47dcfb2,Brandon,Do not pay for prime. I've had it for many years and it does nothing anymore. You have to wait weeks for your products to ship. You can order it elsewhere and get it way faster. When you try to leave a negative review about shipping times they deny it and won't let you review that product ever again. It's a scam. Why pay for 2 day shipping when it never ever even leaves the place in 2 weeks let alone 2 days.,1,9,20.20.0.100,2020-10-10 13:14:37,20.20.0.100
bcc5c6e7-4dcd-4c8c-84e7-4a4d107b6673,Victoria Hill,"This is the worst experience I have ever had. I've been a prime member for at least 15yrs. I ordered over $300 dollars in merchandise. half my order ($160) was sent back, because there weren't any empty lockers in the Amazon lockers. Instead of sending some kind of communication for me to pick it up instead. So now I have to wait 3 to 5 days for a refund just to reorder it. They could have gave me a credit so I could reorder instead of me waiting when they didn't have to wait for my payment.",1,2,20.18.4.100,2020-10-19 11:31:49,20.18.4.100
f698ad41-e90f-4d90-8381-d7ffa8bc81b8,Crystal Brown,Update 10/2/20.. We're right back to the constant crashing. And I do mean constant. I've once again removed the app for the third time. It seems like every 2 to 3 months they update it and it just crashes. Constantly. Even if I don't open the app. So I uninstall it. Wait a month or two. Then try again. And same thing. Over and over. I'll just stick to the website from now on. The app is useless.,1,378,20.19.0.100,2020-10-02 17:38:33,20.19.0.100
7f48c3c1-b4c6-4de2-8ec3-080dfa860b9e,Glenn Lee,"Very poor showing for Prime Day 2020. When you try and scroll through a list of Prime Day deals, if you are looking at the catalog as a grid of items, the images for the items will disappear while you are scrolling. Suddenly, they'll decide to magically reappear again. This bug was consistently reproduceable by me using a Pixel 4a. I certainly did not want to shop for Prime Deals if I didn't know what I was looking at. Rest of the site was fine tho.",3,224,20.20.0.100,2020-10-15 05:36:08,20.20.0.100
7e5e6726-8ddd-4afb-b751-f76d71d5641f,Devin,"Love the app, but it needs some big improvements. Why do we not have a dark mode yet? It's ridiculous and annoying to get blinded in the evenings and at night. By far the most frustrating thing I've encountered is that this app has no way to share a link to a product. Yes, you can share it through a different app, but that's clunky and time consuming. There's no way to just copy/paste a link. This is absolutely unacceptable. I've never used a single app that didn't offer proper link sharing.",3,1,20.5.0.100,2020-10-26 03:28:52,20.5.0.100
b024f38f-7fef-4944-a0ab-ee4d41ecdcd0,Slick,"Excellent, awesome, amazing. Really happy with my new phone from Trading Shenzhen. I was a little nervous at first but their communication was great. I ordered the phone on October 3, it shipped on October 13 (delay due to festival in China which was clearly indicated on their website), and arrived October 26 to Canada with Global priority. Was packed incredibly well, would be very hard to damage while being shipped. Will be buying from them again if I need a new China gadget.",2,1,20.15.0.100,2020-10-28 02:42:43,20.15.0.100
ad0ccf70-373d-4b16-9dcc-7a2323341a05,Valerie Bell,"This app is very easy to navigate & has never failed me. Customer service is excellent at Amazon... Only Exception was during the lockdown when you could not get to a real person through customer service & had to use email. The 1 thing that drives me bonkers is in the Subscribe & save section if a product is not being delivered especially if you have had it on a monthly basis for over a year , there is no way to communicate with anyone in subscribe & save to address your issues.",5,164,20.21.0.100,2020-10-29 11:37:22,20.21.0.100
37237559-5991-4d96-a31a-893e18f69233,florian ux,So far I can't order. My order is being put on hold over and over again because it wouldn't go into the confirmation process of my credit card. In germany credit card payments have a high level of security how come amazon doesn't open the API with my bank and let me proceed but rather just accepts the order and gives me an error later that is hard to discover. Can't rate more than one star because the single most important core functionality doesn't work like expected.,1,1,20.21.0.100,2020-10-28 11:05:18,20.21.0.100
a9ace9b0-df22-4419-b389-9df58e2c0a2e,Alexis S,"ORDERS LIST! There is NO reason I should have to scroll past 20 items that have been delivered to get info on things that haven't shipped yet. I filter ""open orders"" it gives me 1 already delivered and 1 shipping in Nov. What about the FIVE other items that I'm waiting on?! BTW many of the items I'm waiting on are Amazon devices purchased on Prime Day.. those items are now the same price EVERYWHERE and are 2 day shipping. I've been bamboozled! & HEY AMAZON Read the BAD REVIEWS. They ACCURATE af!",2,1,20.21.0.100,2020-10-22 01:38:12,20.21.0.100
3537b44b-72fe-4a44-a763-674c119728b6,Jay Bee,"OK for checking on orders etc. but poor for actually buying anything. It's slow and would rather show you sponsored items rather than what you actually want. Search and filtering could be much better and if you click on a link whilst browsing elsewhere the app will take an age to load, if at all. Now I almost always buy using my laptop and use eBay on my phone.",3,151,20.21.0.100,2020-10-27 11:56:50,20.21.0.100
a613850d-b96c-4a40-a26e-0e01f6d3b1af,Joshua Smith,"9/30/20 update seems to have stability issues. My install started starting/stopping continuously, then would immediately stop after starting. Solution was to clear the cache. Follow these steps from the droid guy. Froma Home screen, navigate: Settings > Apps. Tap App Manager. Locate then tap Amazon Shopping. Tap Storage. Tap CLEAR CACHE. might help to reboot, or to delete data as well, but I didn't need to",4,63,20.20.0.100,2020-10-12 05:34:40,20.20.0.100
fb62ac0a-3cc6-4130-8ea1-bca334624e7e,Jess Jss,"I dont know whats wrong with the app, but is the only app on my phone that is extremely slow. Sometimes it gets almost useless. I tried in 5 different android phones and it still going slow. Like when u click any product, have to wait in forever before do anything, sometimes it takes about 30-40 seconds to be able to atleast change color, size, etc... And is to damn much when u got 8 GB of RAM, 2.6Ghz cpu with 8 cores, and 200 mbps internet speed.",2,200,20.21.0.100,2020-10-27 18:08:07,20.21.0.100
8c9c8f2e-fcfb-4779-bb69-4c2ac6754e74,Highlander,"Why are search results now in pages and not continuous like they were before? Advertising I presume? Trying to sell your preferred lines? Used to just keep scrolling down and down and now I have to keep changing pages.. Terrible. Oh, and when I asked for help in the app I was lied to and was told that the App hadn't changed but to delete and reinstall the app and this would fix it (the non changed app that didn't need fixing I presume). Since it's such a pain now I've sort of stopped using it..",1,111,20.20.0.100,2020-10-20 17:58:09,20.20.0.100
7fed4105-1594-4323-bd19-daed72dfae1c,BAW,Bunch of liars. I purchased an item when Amazon obviously. And then I immediately cancelled order from a third party. Item was supposed to have been cancelled Amazon told me that they relate that information to the seller. I never got tracking number Amazon rep said that she was going to put in for the return and I will get my money back few days. That never happened but it was incorrect information. I never got my return even with all the proof that the seller was a scam artist.,1,0,20.21.0.100,2020-10-31 16:12:12,20.21.0.100
35d51009-5cb2-4c84-8e2b-f071d125cc3d,James Ingman,"On a new Pixel 5 I'm now unable to login to my account as it needs me to verify via a link sent by text message. Upon clicking the link in the text message the app closes itself and so doesn't register me clicking on the link. And so starts a most annoying loop of trying to sign in, being told to verify, clicking the message to verify to find the app has closed down again. And again. And 20+ minutes of chatting with Amazon support and nothing. What an absolute shambles of an app!",1,32,20.20.0.100,2020-10-16 10:46:16,20.20.0.100
