reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4f0180b8-ac42-4453-bbde-7124bbd5f8ff,Brad Cutting,"What's the point in paying for Prime anymore when deliveries are no longer delivered when they say they are going to be delivered? 1 day delivery turns into 2-3 days. Same day deliveries rarely comes same day. Retail prices are inflated during ""sales"" to seem like a price savings but the price history will show it's always been that ""sale"" price. Ready to cancel altogether.",1,1,28.20.2.100,2024-10-31 01:52:17,28.20.2.100
b500c6f8-1b33-4168-85f9-79f5e12f4c3d,Dacara campbell,The best,5,0,,2024-10-31 01:46:38,
82902bd6-3d97-44ee-bbc4-c5a7f829c5c6,April Sanchez,"I ordered a Jacket online that was a certain color and a certain style, according to the picture that they had on Amazon, and when I got my package I got a completely different jacket that was a different color and a different style now that is just straight out ridiculous it's not like it was just a small detail it was the whole entire order was wrong and I paid for it that pisses me off like insulting my intelligence thinking I wouldn't even notice the difference!!!",1,0,26.10.4.100,2024-10-31 01:39:50,26.10.4.100
b0de048e-c700-4d56-8225-54d44549d15f,James Naulls,Fantastic app top banana 👍,5,0,28.21.0.100,2024-10-31 01:12:31,28.21.0.100
bc5ad1a8-6d52-4d67-a551-8321cb475075,Gamal Hussein,I like it,5,0,28.20.2.100,2024-10-31 01:11:09,28.20.2.100
2fc54fb2-6607-4924-a922-d37a2fbaddcc,Ned the muscle man flanders,Amazon has become nothing but a middle man seller for cheap China garbage. Absolute trash company.,1,2,28.20.2.100,2024-10-31 00:32:25,28.20.2.100
121826f4-782b-46e0-940e-eaf1ac4b3c9d,Layton Holt,I've been waiting so long for my for my package and when it was supposed to come today October 30th is no it was changed to November 5th I want store credit and my package I want to buy whatever I want with no payment and and get my package or I believe the worst review ever and I hope you get shut down cuz I keep getting new who sings November 5th October 30th it's hey you stupid Liars if you change it again I will be furious and I will actually your whole company shut down that's right stupi,1,0,28.21.0.100,2024-10-31 00:18:59,28.21.0.100
60ec5403-a55c-4425-942f-4d71ee43aff5,Lety Diaz,good,5,0,28.20.2.100,2024-10-31 00:04:01,28.20.2.100
4ceec9c2-750e-4fcb-ac37-539b9427d46e,Jeffery Culley,"It freezes often, randomly deletes my entire cart, randomly doesn't accept my payment method unless I keep trying, the order times are completely wrong it never follows through on 2 day deliveries and the support can't even help often. I was locked out of the account for 3 days just after making it and kept being rejected from submitting my verification documents despite it not listing anywhere on the site or PDF that I needed my license on there until I called support. Useless app.",1,1,28.20.2.100,2024-10-31 00:02:55,28.20.2.100
ec79aa56-bf48-4c8f-8b04-820312c44700,Dorothy Gray,"amazon it's my go to for practically everything. I find it incredible that this company created processes that refined logistics to make delivering our ""world of things"" with such proficiency. I truly wish government agencies could learn how to respond to the needs of people with the same quality of service.",5,0,28.20.2.100,2024-10-30 13:53:36,28.20.2.100
fbf03215-de55-48b4-aa9e-1ccc971ac9a8,Sig Rios,nao entrega os pedidos.,1,0,,2024-10-30 13:38:26,
1d02a1e4-bd71-4dd3-97ba-08b4c49bbac8,K.I.G.,False advertisement-Shipping!! 2nd day deliveries taking 5 days to show up🙄😤 No indication of delivery problems. Ordered Sat. Shipped Tues. Not out for delivery. Should be here Monday ???🙄,1,1,28.5.2.100,2024-10-30 13:32:59,28.5.2.100
3f220444-c16f-4293-9295-339b744ac644,Dennis,Got a new phone number cant even change it ended up losing prime video and cant get firestick on,1,0,28.20.2.100,2024-10-30 13:20:33,28.20.2.100
789bf0a3-046e-4a49-8843-2ef572bf5fce,Joanna Ward,the app won't work it days the problem is on Amazon's end please fix this,1,2,28.20.2.100,2024-10-30 13:11:39,28.20.2.100
f233a74e-989e-4bac-92d1-725f22580a80,Cheri Forbes Burns,Ive been shopping with Amazon way to long ha! I get almost All My Clothes there. Spend way to much but i try & get the deals ha Also have a Sweatshirt coming this Afternoon! Lol i love it .,5,0,28.20.2.100,2024-10-30 13:05:18,28.20.2.100
91719e23-f6ff-45d4-875d-c5ca050dc3ba,Naya L,I've had Amazon for many years and it has been a huge help. Lately I got a name change and contacted customer service and they can't change it! They informed me I'd have to create a whole new account. Unexpectable! My orders have been extended to later days too. I purchase from Amazon because I thought I would get my orders on time. I'm very disappointed.,2,0,28.20.2.100,2024-10-30 12:54:18,28.20.2.100
4436df9c-63a1-42d9-a1cf-1401d91039ff,Ted Kenyon,"Has now changed to USA version. Why is this ,will not use this version and will uninstall.",1,0,28.20.2.100,2024-10-30 12:50:32,28.20.2.100
8e45e022-7668-4d78-9933-32f6053a5364,Darrell Fossitt,Great convenience...,5,0,28.20.2.100,2024-10-30 12:50:07,28.20.2.100
bc8c2b69-d444-4518-941e-40760d4d4838,Renee Stephens,This is the worst app it locks your account after you make an purchase prompting you to upload billing statements which is one big headache!!!,1,0,28.20.2.100,2024-10-30 12:30:42,28.20.2.100
7663282a-960e-4f9e-b70b-b81f7d391718,Michael Fratus,my mom need new sock,5,0,28.20.2.100,2024-10-30 12:17:37,28.20.2.100
f581047d-ff5d-47cc-a99d-aba43d5aa1d8,Salma,اولآ استرجاع شئ عندكم خد معايه بتاع شهر ثانيآ و ده الاهم يعني ايه اكلم حد من شئون الماليه في امازون مصر ترد عليه واحده سوريه !!! ايه الحاب السوري ل شئ يفترض في مصر ! و عماله تتكلم و بديك و اي شي و هبل و لهجه مش متعوديين عليها انا كنت ضد المقاطعه علشان الاماكن دي بتشغل مصريين بس حاليآ همسح الاكونت بتاعي و هروح لنون او چوميا,1,0,28.20.2.100,2024-10-30 11:48:43,28.20.2.100
57e7379a-d372-4760-af28-ce215046b429,Yaseen Tarak,جاميل,5,0,,2024-10-30 11:30:05,
9dba0656-8fde-4688-b144-e020dc1abd7e,Diane Hartz,Addicted,5,0,28.20.2.100,2024-10-30 11:24:30,28.20.2.100
eb46c7ba-6ba9-4a6a-8291-e5dd3eac207b,Ramadan Radwan,Not good,3,0,28.20.2.100,2024-10-30 11:08:02,28.20.2.100
44b6e4fb-c271-447d-a886-9eb7db4f9458,david A.,It's the best thing ever!!,5,0,28.20.2.100,2024-10-30 10:55:15,28.20.2.100
51c28e0b-ed87-49fe-b849-5f3076ab4965,Aimee “Ari” A,"Why do I suddenly need to verify my identity for a return request? The fact that it would be returned directly to the same electronic payment method I used to pay for an item should be enough. You have enough data. If I need to go this far and give you a copy of my ID just to send back something I don't need, I am happy to no longer shop from Amazon.",1,0,28.20.2.100,2024-10-30 10:51:12,28.20.2.100
b3624bfa-0e28-46fd-bf9a-a447795c3d15,Stephen Harrison,Good,4,0,16.20.0.100,2024-10-30 10:44:40,16.20.0.100
11f79e0b-1ffd-4fdd-bf1d-35751e109c84,Osei Samuel,Excellent,5,0,28.18.4.100,2024-10-30 10:29:56,28.18.4.100
21fb5d8d-48d6-4857-bfce-d1dc1bb0a1ad,Andy Doddington,Weird behaviour - no previous orders?,2,0,28.20.2.100,2024-10-30 08:48:38,28.20.2.100
03991182-c592-4dc8-a971-c26b14b3900b,Conal Palmer,I reviewed eBay but honestly I think Amazon is better. I love the Amazon prime feature it means that you get stuff next day with prime would rate it 7 if I could :),5,0,28.20.2.100,2024-10-30 08:16:49,28.20.2.100
5d60053c-d89d-4266-8a2f-74bbe7fb1a6a,Stephan Beth,Thank you for giving my account to james young choi August 25 1980 our case # is 24-2-03748-4 SUPERIOR COURT OF WASHINGTON FOR PIERCE COUNTY,1,0,28.20.2.100,2024-10-30 08:00:06,28.20.2.100
2c5a7668-f54a-4296-b958-b3517cfeda27,md sagor,Sk Sagor home come,5,0,28.20.2.100,2024-10-30 07:16:20,28.20.2.100
517aceb5-ea3c-42b8-8fc7-bf0e9ca44b09,j seitz,the force in buying stuff,5,0,28.21.0.100,2024-10-30 06:54:54,28.21.0.100
6f46c3c1-ced6-47aa-98ee-ae5f44580606,Luis Travaglini (NootNootLooney),Sarebbe bello avere la possibilità di impostare la modalità scura. Dark mode is a useful setting that is missing,4,0,28.20.2.100,2024-10-30 06:54:38,28.20.2.100
86a7cc85-7608-4d7a-bcb2-3512f84b52d5,Yvonne M Perez (Bashful),love it B ML,5,0,28.20.2.100,2024-10-30 06:34:50,28.20.2.100
5fd7166d-b755-4707-97c2-28ba22964ef2,Lisa Herrington,"AMAZON IS FAILING BIG TIME. ORDERED A 6PK OF SODA, SAID NEXT DAY DELIVERY....THEY SHIPPED FROM A WAREHOUSE 45 MIN DOWN THE ROAD TO KENTUCKY, TENNESSEE, BACK TO MY STATE 2 FACILITIES TOOK 10 DAYS TO GET HERE. NOW ORDERED A BAG OF CAT FOOD WHICH WAS SUPPOSED TO BE HERE LAST WEEK. HORRIBLE CUSTOMER SERVICE REP SAYS ITS ""STUCK"" AT THE WAREHOUSE RIGHT DOWN THE ROAD NO ETA ON SHIPPING YET I CAN NOT CANCEL IT & THEY'VE ALREADY BILLED MY CREDIT CARD. THIS IS F'ING RIDICULOUS!",1,67,28.20.2.100,2024-10-30 06:31:09,28.20.2.100
383ee751-7c17-4f86-bd5d-1f5355a098b9,Eva Beer,"I love shopping on Amazon,swift and easy.The returns are wery accurate and all products are protected by Amazon A -Z",5,0,28.20.2.100,2024-10-30 06:20:45,28.20.2.100
d65a62ec-7624-4cb1-8e0c-46e439648131,leanne heckenberg,When I buy multiple products I am given false amount at checkout this is biggest rip off there is they charge you for products they don't send and do not refund your money bad app,1,0,28.20.2.100,2024-10-30 05:31:08,28.20.2.100
e32373c3-d11a-4c6a-885d-e35f41f578d6,S H,Share button has stopped working. Samsung S10,1,2,28.21.0.100,2024-10-30 05:28:19,28.21.0.100
12d716a3-87d7-4160-bdc5-09c516960f8f,michael ward,I enjoy it 😊,5,0,28.20.2.100,2024-10-30 05:26:49,28.20.2.100
92129c0e-5a2d-4988-b345-2ef21224a538,Danny G Young jr 2nd,AWESOME 👍,5,0,28.20.2.100,2024-10-30 04:39:50,28.20.2.100
f8b2afdb-a8fd-43d2-9eaa-6457001c9b59,Bethani Dawn,When I got my first 30 day Prime trial my items came the next day. Since then I have realised that there is nothing more satisfying than Amazon prime because....I GET MY ITEMS SO FAST. I have actually never been disappointed by them. Maybe one day but not today. I unsubscribed from PRIME because I thought It would be fine..it wasn't. I am having to wait several days for my package. Prime comes so quickly and the packages are so exciting to get. I shall always use Prime. It makes me happy. 🦄.,5,0,28.20.2.100,2024-10-30 04:36:43,28.20.2.100
7e1fba17-7e14-4d7e-b0c1-338e808f5f7c,Harolyn Holmes,Amazon has great products and shopping at home saves money.,5,0,28.20.2.100,2024-10-30 04:29:27,28.20.2.100
7f7ea013-2c3a-46ca-a809-39b4006a541a,Themba Knocker,great service,5,0,28.20.2.100,2024-10-30 04:00:48,28.20.2.100
d7b58631-9f3d-4ae0-89b9-d783e646df13,Jonathan H,I uninstalled the application specifically because of the rufus ai pop up. I hate that little pop up when you go to an items page. I'll just the web page version. I have greater control over privacy through Brave anyways.,1,0,28.3.0.100,2024-10-30 03:25:08,28.3.0.100
d5a9d0cd-7c78-405c-b0a1-fa4a2e87ca1a,Federico,Amazon doesn't allow to leave feedback to warn buyers when other sellers waste your time by pretending to have shipped your item. you can apply to get a refund if there is some significant delay but the seller can still post the item for real and you will be charged for it when it is delivered. They tell you don't accept the package from the driver but they all know that we order a lot of staff and we don't know what is inside the box and we are not at home all the times.,2,15,28.20.2.100,2024-10-30 03:19:39,28.20.2.100
115c1adb-8364-43c5-9e87-760de1459c24,Destiny Deji-Akinlotan,THEY LIE ABOUT ORDER INFORMATION,1,0,28.13.6.100,2024-10-30 03:16:50,28.13.6.100
bc142102-6e26-4d67-8bfa-6b6f8d200615,Rene,I like using Amazon get your purchases right away and I could go on the Amazon app anytime of the day or night.,5,0,28.20.2.100,2024-10-30 02:47:31,28.20.2.100
0e6ca3bf-5a5f-4ec9-b9eb-f1c2316f20d5,Kaden Bond,"The best variety, can research merchandise on the scene, and competitive pricing! Digital rewards are also a great compensation for environmentally conscious shipping schedules. Everybody wins with Amazon!",5,0,28.20.2.100,2024-10-30 02:40:13,28.20.2.100
6a5ffaf5-7892-4d0f-bfc0-c6907c966176,Leslie Ruocchio,I love it,5,0,28.20.2.100,2024-10-30 02:23:59,28.20.2.100
6b26885a-7a14-4810-b0f6-36160651fe41,James Helgason,Not working on Pixel 9 Pro XL. None of the buttons on the bottom do anything. Only thing that works is search. Gives errors every time I try to view a picture or review. Basically useless. Edit: 2 months later (10/30/24)and this is still not fixed.,1,2,28.20.2.100,2024-10-30 02:21:12,28.20.2.100
17bfef36-25d7-471a-b990-cc344474eaf4,Hector Perez,Excelente,5,0,28.20.2.100,2024-10-30 02:12:37,28.20.2.100
0b75f0f1-fedb-4427-a193-bc4f50e888ad,C B,Give us the option to turn Rufus off! It's just another thing we don't need on our screen!,1,0,28.20.2.100,2024-10-30 02:04:17,28.20.2.100
7aebcced-4f66-42f9-a26e-ea01a8717817,Ethan Young,"I'm trying to log in to do a return. Can't log in Changes password. Tries to log in again. Get a verification code. Types in verification code. Asks for number under account. Types in number under account. Sends me back to unername and password. Sends verification code again, etc. TRIES to contact support. I gotta log in to do that. Tries once more. gets locked out. Are u freaking kidding me...",1,0,,2024-10-30 01:50:13,
0b35a730-455a-45c8-ac22-0054035e15c6,David Mariscal,Amazon is not letting me pay for my order it's been 2 weeks I can't order anything and I have tried different cards and bank accounts,1,0,20.10.0.100,2024-10-30 01:49:46,20.10.0.100
ca34f7dc-412f-4960-918b-d9fdd95b2129,Jeanette Williams,Always easy-to-use and excellent resource for finding what you need or want.,5,0,28.20.2.100,2024-10-30 01:44:32,28.20.2.100
abea4482-e22c-4b21-aa03-b62e5ec78d07,Asha,It won't let me create an account. (i've tried over 13 times),1,0,,2024-10-30 01:33:11,
beb206ed-05a4-4a08-a877-9c57d0084225,Marie R Webb Curtis,Good,5,0,,2024-10-30 01:22:56,
367799c7-4f6c-4c67-8408-c2de614f2e6c,Sky Loop,I know all companies do it but Amazon has been manipulating prices very bad lately. They will say something is on sale for example for $7.50 and regular price is $10.99. In actuality you can find the item at any store for $7.50. Shady practices are getting worse with Amazon and no quality control with the sellers anymore tons of Chinese knockoffs. All those profits and it's never enough,1,0,28.20.2.100,2024-10-30 00:54:31,28.20.2.100
620a57e7-aff7-4a2a-b177-57c7e5b6719b,Laura,"When browsing/searching, there are now no numbered star ratings next to the products, just the number of reviews. If I want to know ?/5 I have to click on each individual item and now it's just going to waste my time. I want to know if it's a 4.3 or a 4.7 at first glance. this is honestly the first time that I don't want to use the app. I don't usually complain because I can deal with most issues but not this.",2,0,28.20.2.100,2024-10-30 00:46:26,28.20.2.100
1da610d6-31ae-4fa9-8649-59b1f133341d,Rudolph Gartner,"Amazon Shopping is very adept in showing me items I am interested in. It also is very adept in tempting me to purchase other items than the one or ones I had in mind, ha! But, it is a very resourceful shopping platform. I still like buying at brick and mortar stores, though.",5,0,28.20.2.100,2024-10-30 00:43:38,28.20.2.100
b12bf592-95b9-4c2f-a872-b6222152dca7,Velsaras Rosaveare,Absolutely useless customer service bot.,3,0,28.20.2.100,2024-10-30 00:42:05,28.20.2.100
5d17098d-b9e7-4dc6-8bd7-54095da052e0,Chad Smith,you cannot actual rate the company just the app. pretty crooked Google. i wouldnt purchase anything in incolving electonics. it will be either some garbage lined up for or stolen,1,0,28.20.2.100,2024-10-30 00:32:30,28.20.2.100
85868807-0814-4659-b759-618899497ba3,Randy Helton,Love yo SHOP AND HAVE IT THE NEXT DAY AT MY DOOR ITS AMAZING TO BE ABLE TO GET STUFF NEEDED SO FAST AND GOOD PRICES AS WELL !!! BEEN A AMAZON CELL SHOPPER FOR A WHILE NOW!!!!! THE MR JEFF BAZO THE OWNER!!! Keep bringing us great deals,5,0,28.20.2.100,2024-10-30 00:32:10,28.20.2.100
f4c2d320-e6e0-4c58-8334-6a45ef6d24b0,Pavel Dz,"Feedback for developers: the app crushed during (probably) the last step of the item replacement (return) process (after confirming the drop-off location). Pixel 7pro, Android 15. Might be an Android 15 compatibility issue.",5,190,28.20.2.100,2024-10-30 00:20:57,28.20.2.100
bfc4234b-0b97-460a-bbde-891a50f5e044,vlogging_with_angie_n_kidz,Never works when needed,1,0,28.20.2.100,2024-10-30 00:05:00,28.20.2.100
0dae89ff-6a63-424d-b754-1232eea78fae,Life In The Sun,The app keeps crashing anytime you try to shop for groceries. Please fix the bug,2,0,28.20.2.100,2024-10-29 13:50:13,28.20.2.100
a983f6e7-4ecd-437d-af13-746acf65ba1f,Mary P,Omg it won't stop crashing again! Going to try the website 🙄 sheesh. Smdh,1,0,26.8.0.100,2024-10-29 13:47:26,26.8.0.100
49453099-bf3d-426d-9100-7011d3f347e5,新海仕事,Why remove cod? I can't order because i don't have those payment method that you want.,1,0,28.12.0.100,2024-10-29 13:33:36,28.12.0.100
50fbfe5a-eee2-4926-ba8c-248923f06357,Rita Eckenrode,What was once the best has dropped dramatically. 80% of this is from the complete drop in customer service.,3,0,28.20.2.100,2024-10-29 13:32:21,28.20.2.100
9287ad31-acfb-4a18-9709-a06deb27dc4d,Sam Rekain,I love it it gives me stuff that i really want.,5,0,28.20.2.100,2024-10-29 13:31:02,28.20.2.100
4e38f306-5fbd-4409-9f67-6c46097f55d2,lilian okalo,Great shopping experience,5,0,,2024-10-29 13:28:44,
b324d721-5e37-47ba-97b4-752671ab1f65,Ronald Battaglia,Great,5,0,28.20.2.100,2024-10-29 13:13:42,28.20.2.100
1dd7cf86-ef2e-4202-aa61-bfa038f2ee05,Marco Delorean,Good movies but i need to buy or rent my favoriete movies,3,0,,2024-10-29 12:51:28,
cc1e50df-25c5-4b4f-89be-2a52871a7f5a,Chris Ramy,Very bad,1,0,,2024-10-29 12:21:16,
cc557383-1754-4001-ad31-affc66d5cbab,Alicia Kinder,Supposed to be a Prime customer but Amazon isn't what it once was. I bought a product they won't cancel or refund when I got an email just said the product was fake. Apparently the employee scam artist now.,1,1,28.20.2.100,2024-10-29 12:16:34,28.20.2.100
7b25d85e-118b-4b5c-be8e-0d4bb34075d4,Nicholas Schomburg,Frequently the same day shipping turns into next day at checkout. Sneaky and scummy. Im not waiting too long to check out that same day isnt an option. I wont be renewing prime. This has happened too much. Ive also found that the ability to check details on cancelled orders is gone. What was the price when I ordered and cancelled? It used to be an option to check all order details. I tried the app and website to no avail.,2,1,28.20.2.100,2024-10-29 12:03:57,28.20.2.100
c23c9fa1-a361-45e8-8c19-b6a3dd3095d1,Stormy Dangerously,"I dig amazon, I almost always find what I need at a decent price. There seems to be no end to what you can find.",5,0,28.20.2.100,2024-10-29 11:30:14,28.20.2.100
