reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
620611cd-6e26-49df-8cfe-7d95dd5172cf,Dustin Renzi,"I have a hard time shopping when it's not able to keep up with me and when it does the items are overwhelming huge. I just don't get it. Amazon is having a hard time getting the whole""app"" thing down. I'm back 5 years later to ask for negative stars! the shipping that's offered is nothing but a bold faced lie! the app has progressively gotten worse and worse! and that's just the tip of the BS iceberg! thanks for nothing Amazon!!",1,8,30.16.0.100,2025-08-31 04:03:13,30.16.0.100
8ef6db4e-1f06-4fa4-b981-448038aae4a7,Richard Prudhomme,all good,5,0,30.16.0.100,2025-08-31 03:15:23,30.16.0.100
9adebc0f-6838-40fe-adaf-b34d09aa92cb,Robert Clark Stinson,these 2 issues are related 1 Signing up for new account is terrible 2recovery phone numbers are worse! (i would get into detail of what i mean but i dislike reviews ),1,0,30.16.0.100,2025-08-31 03:13:11,30.16.0.100
1967c13a-eeac-4680-a6a6-02e00dbc8eeb,Drew Blythe,Give me dark mode or give me death.,1,0,30.16.0.100,2025-08-31 02:30:50,30.16.0.100
34323eea-d5a9-4bde-bc53-cbca8028282d,Ian Miller,They have not delivered 3 packages in a row. I won't be using them again.,1,1,30.16.0.100,2025-08-31 01:44:35,30.16.0.100
aec7e131-5b75-45c9-8281-e5bc76a70f4d,razvan lulciuc,"Desde que tengo el s23 ultra siempre ha ido con mucho lag la aplicación, sobretodo si te vas al apartado de las opiniones y ves fotos y videos se bloquea la aplicación, aun despues de 2 años desde que salio el movil aun no lo han arreglado, por favor tenedlo en cuenta Actualización: desde las aultimas actualizaciones la app en general va con un lag brutal, no es ni medio normal, la experiencia de usuario es nefasta.",1,0,30.16.0.100,2025-08-31 01:35:18,30.16.0.100
4b5666c5-8732-474d-9432-ba87272c25be,Tyler Doty,pay $150 just for your package to be a week late thanks for absolutely nothing. Bezo's is a billionaire but has India customer support. absolutely abysmal send some more billionaires to space guy,1,1,30.16.0.100,2025-08-31 01:32:00,30.16.0.100
87d77d1c-439f-4d29-842b-5c679366d642,Michael,"App keeps showing ""Uh Oh"" error. UI keeps crashing. This happens on a product page and even in the account menus.",3,1,30.16.0.100,2025-08-31 01:28:37,30.16.0.100
dbb1064d-24cc-4bfe-adb5-36b3ecfbdbec,Max Hauser,"Stop hiding the ""Orders"" and ""List"" buttons,!! I can't find them now, I'm sure I will if I spend 15 minutes searching, point is, I Shouldn't Have To!!!",1,1,30.16.0.100,2025-08-31 01:23:25,30.16.0.100
c429960a-dd1c-4473-826a-ae99885cbbb4,Helen Velma,I'll just give it a four star,4,0,30.16.0.100,2025-08-31 00:53:00,30.16.0.100
221cee2f-f938-4eff-9564-2b59cf4f233e,Amar Mahmoud,حراميه ونصابين ومنصحش بالتعامل معاكو,1,0,24.14.0.100,2025-08-31 00:01:50,24.14.0.100
5ee6c266-3a24-40af-ada1-688e61304f7e,PATRICK,I redeemed a giftcard expecting to buy Mastercard giftcard but they won't allow me to complete the transaction. Now they're threatening to ban my account.,1,0,,2025-08-30 11:47:17,
0ad56e0e-49ee-4d3a-9759-b4e1510f7c72,Nancy C,After working for Amazon for 10 years I grew to appreciate the dedication from all the employees that help in processing and delivering all my items. My life would be a living hell if I didn't have Amazon and had to go shop for everything I can get right here. Thanks for having so many amazing deals and inventory.,5,0,,2025-08-30 11:44:09,
ab2511c8-0ec4-4b50-9948-00f70ed522bd,Tony Naylor,"Amazon shopping is epic. with Prime membership, delivery is brilliant. Saves trolling the shops looking for bargains. I cannot recommend Amazon more highly.",5,0,30.16.0.100,2025-08-30 11:05:55,30.16.0.100
8197c632-6d96-4eee-a540-a85f7547b640,Mohammed Ibrahim,good,5,0,30.15.0.100,2025-08-30 10:54:53,30.15.0.100
600ab40c-55d1-4902-8741-96028ec8eb57,caroline Bolstad,"ease of use, free shipping and quality products",5,0,30.15.0.100,2025-08-30 09:59:49,30.15.0.100
06dc2b6d-e65d-4784-af0d-d617ffbc4410,jeremy lawyer,IF I COULD GIVE NEGATIVE I WOULD . I paid extra for a package to be shipped in 4 days . 4 DAYS ..AND AMAZON CANT DO THAT ..A BAD COMPANY TO WORK WITH ..NEVER NEVER GOING TO AMAZON AGAIN . ONCE IM REFUNDED . I WILL DELETE THIS POS APP AND USE EBAY OR WALMART .AMAZON CANT SHIP A PRODUCT IN 4 DAYS ??? PETHETIC,1,0,30.16.0.100,2025-08-30 09:45:09,30.16.0.100
c4ef83a9-896b-4bd4-ba48-594fd7212258,Mein Weisz-Vielman,(1) Needs a dark theme that take good care of our eyes. (2) Use TOO MANY unjustified permissions to run this app.,2,0,,2025-08-30 09:42:02,
d621df6a-b408-4338-bb77-ccc39f6faf27,tom affleck,its too good!,5,0,30.16.0.100,2025-08-30 09:09:40,30.16.0.100
3dc49aef-5e69-4288-b2aa-b04203d261e6,Tiffany Martin,charges for a subscription even after you cancel the subscription... then continue to get money taken off my card after deleting the whole Amazon account,1,0,30.16.0.100,2025-08-30 08:31:24,30.16.0.100
78384e68-7578-43d9-a542-ccd6937efc49,Ali Elsheikh,مش بيحلو المشاكل الي بتحصل للعملاء نهائي,1,0,30.15.0.100,2025-08-30 08:30:40,30.15.0.100
f233108f-a339-4920-8e10-a9c803bb6fe0,Andy Stokes,Not compatable with my device!,1,0,22.7.0.100,2025-08-30 08:06:26,22.7.0.100
1a21467c-191f-441f-aa28-b27a72d7b05d,Thomas Horton,"We haven't used it yet, but we looked at it already and we enjoyed the alot Please don't stop using this 🙏 😫 this because it's very much exciting and hopefully not that expensive.",3,0,30.15.0.100,2025-08-30 08:04:00,30.15.0.100
1523251c-e54f-4b0d-880d-94d55364bfef,Hildegard von Bingen,"Everytime I use this app, my phone starts heating extremely.",1,0,30.16.0.100,2025-08-30 07:53:05,30.16.0.100
bca76053-4a49-40ba-af80-2d956401067b,Hosain Mohamadirad,Amazon best app for buy stuff,5,0,30.15.0.100,2025-08-30 07:48:06,30.15.0.100
d77bb239-289a-4f43-86d1-450f2d4c646c,lily,"not THAT bad of an app but can be annoying sometimes, like if you search up a certain style and it comes up with things that aren't that style or when you choose ""free shipping by amazon"" and then only getting free shipping if you buy like 50 dollar worth of things",3,0,30.16.0.100,2025-08-30 07:24:33,30.16.0.100
902de2b8-12ff-4bde-b85f-aa0efb18d5e1,Kirby Humphrey,"I canceled my prime membership, yet Amazon continues to steal or attempt to take the money from my discover card. I have spoken with a representative 3 times to no avail.",1,0,30.16.0.100,2025-08-30 06:40:59,30.16.0.100
0fc246ac-d804-460b-8af7-3c84ea880cad,Anita Marais,"Amazon South Africa has so many good deals, I'm so glad they opened in South Africa. Delivery is usually free, which helps a lot in this economy.",5,0,30.14.0.100,2025-08-30 06:26:18,30.14.0.100
435aca80-45a8-4351-aa21-f9d31ba6187f,Vince Lopez,good,5,0,30.11.0.100,2025-08-30 06:09:52,30.11.0.100
43928357-fef6-47ad-999c-8834fba70a2d,Giorgio Burani,virtually impossible to contact customer service. The AI enabled options never resolve any issues.,1,0,30.15.0.100,2025-08-30 05:13:01,30.15.0.100
6a12b1e4-58e4-411f-86b2-2617c096552b,Aaron Flegel,won't even load anything. ads need to be tooken off,1,0,30.16.0.100,2025-08-30 04:56:13,30.16.0.100
0998bc77-9d08-4c5c-bdc6-b87ef2169af6,Betty Berdahl,"I have been with Amazon for over 10 years , but I am not recognized anymore. I have a new credit card, but because I don't have the address i use to live at, they don't recognize me. Sucks",5,0,30.15.0.100,2025-08-30 04:35:40,30.15.0.100
0af7a792-8bee-4617-ae83-82f4ee4dd072,Lisa Lane,I love shopping at Amazon they really have cool stuff to buy.,5,0,30.16.0.100,2025-08-30 04:35:12,30.16.0.100
d11fc5df-ef74-498a-93f9-6a05fab99220,Sabrina Ramos,I try to make a account and it says unusual activity detected I try to customer service but I can't cause I need to be signed in,1,0,,2025-08-30 04:28:11,
9597c0d8-227e-4608-91de-94cb52293fa6,Janie Baxter,I love Amazon they anything that you want and at reasonable price free shipping with prime don't go anywhere but Amazon it's the best ❗️,5,0,30.16.0.100,2025-08-30 04:27:52,30.16.0.100
285cf683-6dc2-4c09-bec4-7939f83456c2,Krysten Masters,they change their prices per person. I wont be using this service ever again. so dishonest ita wild.,1,9,30.16.0.100,2025-08-30 04:11:54,30.16.0.100
5f7c0db6-44e6-4064-91e3-fad36364e538,Jennifer Keat,Amazon gives me plenty of issues to deal with but I feel like I'm dependent on them so I deal with it.,2,0,30.16.0.100,2025-08-30 03:48:02,30.16.0.100
690b6129-a276-49e2-82be-5e714a703483,Jamie Kelly,frustrating user interface,1,0,30.16.0.100,2025-08-30 03:40:56,30.16.0.100
f4b055f8-bb11-4b90-8dc5-6f212b50e383,Jose Luis Lugo,thank you very much,5,0,30.15.0.100,2025-08-30 03:24:00,30.15.0.100
b80b2694-1305-49f7-a783-69340c7ae613,David M Fielding,good products,5,0,30.15.0.100,2025-08-30 03:15:17,30.15.0.100
d9d4cef2-e458-4e14-8dfe-831d16077f08,D Allison,"Useful & Fast. A great service, with payment options.",5,0,30.16.0.100,2025-08-30 03:05:06,30.16.0.100
858c6214-fcc8-479a-893e-4880cd80bede,Asim Malik,it's an interesting experience quth Amazon. I find that the shopping experience has changed over the past 10 years quite alot. Now sleed has been increased and service an quality has reduced alot. I am however very grateful that I get items alot faster than it used to be. Thank you from me to the Amazon team. kind regards Mr asim malik,5,0,30.16.0.100,2025-08-30 02:52:50,30.16.0.100
f9de22ab-ae37-40c1-b8ee-8a44e54b70ea,Nichola Linnane,very clunky not smooth anymore almost behaves like it's a floating fake app . I don't enjoy using it much now .,3,2,30.16.0.100,2025-08-30 02:48:43,30.16.0.100
99b1893e-d370-4e60-837d-375e35037813,Abdulla amr,طقيم سئ كدا,1,0,30.15.0.100,2025-08-30 02:46:26,30.15.0.100
c027ceb1-5011-44b5-9aff-52b3f19032b6,Gurtej Phull,Amazon Shopping.,5,0,30.15.0.100,2025-08-30 02:35:43,30.15.0.100
a123da38-8df1-4d43-8e1b-326d9b05583a,Timothy Gray,Never had a problem with this app.,5,0,30.16.0.100,2025-08-30 02:07:25,30.16.0.100
eb045542-9138-40f9-8732-1ddf9dfb0f62,Tomy Daly,"compra inecesaria realizada, ✅",5,0,30.16.0.100,2025-08-30 01:40:37,30.16.0.100
6133649e-cf86-41d5-9926-ae9782c3d6cb,Demestric Hill,love it very convenient,5,0,30.16.0.100,2025-08-30 01:30:21,30.16.0.100
90f7dbd6-a1d7-4a17-abfa-33d6bdfaa261,This Is Me,GREEDY THIEVES. AMAZON CONDONES FRAUD AND IGNORES IT. ***app constantly pesteres you to buy more things that you never bought or do not need**,1,3,30.16.0.100,2025-08-30 01:23:52,30.16.0.100
297374e0-9f42-4d1b-a7fc-794b61a599a0,John Overpeck,quick and easy,5,0,30.15.0.100,2025-08-30 01:16:29,30.15.0.100
a0687282-c3d6-4a10-b99f-36ce510c2bff,Alex,can we seriously do something about the packaging Amazon uses to ship out items. especially for books and box sets. they are shipping these delicate items in paper bags. I've gotten so many damaged items that I hardly order from Amazon anymore. I got a Blu-ray box set once that was supposed to be about 3 inches depth and it came completely flat like it has been run over by a forklift. seriously why does this keep happening? can we have an option to choose how our items are shipped?,1,4,30.16.0.100,2025-08-30 00:37:07,30.16.0.100
73c30853-df3a-4689-bb71-6b22a3d52d2d,Heaven,"As of the last update, I can no longer see the questions or ratings and reviews section.",1,1,30.16.0.100,2025-08-30 00:19:47,30.16.0.100
aa5f8ee2-8fbd-41ac-9947-742ce4101e9d,TheStace,don't use the app but shop online when needed,5,0,,2025-08-30 00:08:17,
cf3a94ae-10c2-47cc-920f-a703c1464b30,Ld Lockhart-Lutzow,I love Amazon! I don't people very well and Amazon allows me to do that. I'd like to review products but Amazon doesn't like negative reviews so I don't bother.,5,0,30.16.0.100,2025-08-30 00:06:27,30.16.0.100
6e223285-a992-4297-a9da-243a099eec24,Andrea Johnston,"I am not financially set and I enjoy shopping online at Amazon as often as I can , mostly due to the ease of accessibility to navigate the app and check out before I change my mind and overspend as usual hahaha. the time and effort put into making it functional for even the less savvy tech user, I am pleased with referring my elderly family members and Christmas is now affordable for me to get a mega ton of presents and not even have to start shopping early. thank you all for your gracious help.",4,0,,2025-08-29 11:44:25,
f100fb64-113e-42e9-a90b-8d8403463b29,Kyle,seriously no dark mode?!,2,0,30.15.0.100,2025-08-29 11:39:04,30.15.0.100
d60d0767-332d-45d6-b86e-3e20f06511dd,Ronan Halpenny,"Not sure what to say, it just works, and has done for as many years as I have been using it. Seamless transition from UK to IRE site when it happened.",5,0,30.15.0.100,2025-08-29 11:17:17,30.15.0.100
e66c5256-7789-4b77-a50e-3c4ab5b977a3,Igor Reis,"There are serious defects. It suggests older products as newer versions and misleads the user to buy worse products, and even if you cancel the item just after buying it, Amazon has already charged you and you need to request a refund. It is hard to find the customer support. first we have to talk to some robots in order to talk to a real person. App not friendly at all?",1,0,30.16.0.100,2025-08-29 10:53:24,30.16.0.100
e960ad7f-5c83-424a-ad6e-edc3d81dc1e1,Maria Silva,great,5,0,30.15.0.100,2025-08-29 10:28:17,30.15.0.100
77869445-9110-49fd-9769-de9c3e06437f,Vanya Westworth,It has everything I could ever want or need 👌👍,5,0,30.16.0.100,2025-08-29 09:47:57,30.16.0.100
88d62638-30de-4844-a185-b6180791721b,marcus yines,"always have wat im looking for, and always good prices and great deals",5,0,,2025-08-29 09:35:33,
679b8d71-e8ff-4be6-ad7d-3113b5bbb414,April Mills,like it,5,0,,2025-08-29 09:11:43,
886a79a2-87d9-455b-8839-f2f577cea724,Omar Omar,Good,5,0,30.15.0.100,2025-08-29 09:08:20,30.15.0.100
ce938026-082b-4531-b315-e3ee7de7c416,JMG,"Amazon logic is not good for the customer, only works for Amazon. Prime paid subscriptions only work for a specific Region, even if there is a product that is shipping worldwide. The app forces you to change Regions if you click on a product URL (that was shared) and is not registered in our current Amazon Region; customers shouldn't have to deal with this complex organizational issue and should have only 1 user experience. How a company like Amazon does this? Will this ever be changed?",1,9,30.16.0.100,2025-08-29 08:44:18,30.16.0.100
8e8057f3-7ecd-490c-8e0b-981dad444bd4,gee gglplay,"Why do I keep on getting marketing notifications through the app and there is no way to stop it? They only allow managing notifications via email and WhatsApp, not the also itself.",1,3,30.16.0.100,2025-08-29 08:29:23,30.16.0.100
cf340b7d-88ab-4a89-92b9-a2693f87a97e,Bo,Unsmoothest app on my phone. Old design. Wasted potential.,2,0,30.15.0.100,2025-08-29 07:10:01,30.15.0.100
24f457c7-bdf4-4d7c-947d-9cd6e25debcd,Yusuf Aden,Best online shopping app good quality i would recommend shopping here,5,0,30.15.0.100,2025-08-29 06:49:59,30.15.0.100
ab4d7526-b88b-4d4d-b6ae-24494471d57f,Thomas Weisenhaus,good,5,0,30.3.0.100,2025-08-29 06:04:09,30.3.0.100
58615da2-2c31-4d41-84d7-b24015bef635,MrJohn Sepulveda,"GREAT JUST GREAT , THANK YOU .",5,0,,2025-08-29 06:02:23,
74e34cad-9385-4817-92d3-a31fcbccc9e3,BeBoP Jr.,How did we ever live without Amazon?,5,0,30.16.0.100,2025-08-29 05:39:09,30.16.0.100
b1d7a16b-d32f-455f-a37a-b03db62a8e92,Benjamin Klaras,Dad I miss you,5,0,,2025-08-29 05:18:47,
36fcceb3-df0c-476b-b62f-a8b448426240,david byrd,charged my Bank account $14.99 dollars out my bank account with out my concent,1,0,24.16.2.100,2025-08-29 04:18:19,24.16.2.100
ed730e92-d25d-4648-809e-81f0e975c7e4,Gary Simpson,I have bought several items but yet only shows 3 something is wrong here. my radio is got less than a year ago isn't showing hmmmm sketchy if you ask me plus I pay for prime,1,0,30.16.0.100,2025-08-29 04:00:12,30.16.0.100
e2953d51-bd7a-49cb-a641-a43cb910d610,Steven Thibodaux,So let's see if the monitoring crew is there to do their job at least....YOU AT AMAZON READING THIS THAT CLOSE LOOP SYSTEM TO TRY AND CONTACT SERVICE HAS ME AT A LEVEL OF PISSED I DIDNT THINK WAS POSSIBLE...CUSTOMER SERVICE I NEED TO UPDATE MY ACCOUNT SO BENEFITS IM NOT ENTITLED CAN STOP UNLESS YOU LOVE GIVING FREE BENEFITS & YOU DONT. MATCH THE EMAIL FROM THIS GOOGLE ACC POSTING THIS TO THE AMAZON LINKED EMAIL FOR MY AMAZON ACCOUNT THEN CALL ME OR EMAIL HAVE AN OUTLET TO TALK TO SOMEONE!,1,0,30.16.0.100,2025-08-29 03:38:19,30.16.0.100
a648eba4-4250-453d-84ba-ebf7178112de,JOSE DIAZ,great app,5,0,30.15.0.100,2025-08-29 03:11:00,30.15.0.100
4401190d-7101-4537-a44a-8a80eb443d14,ALLGOOD 73,awesome,5,0,30.15.0.100,2025-08-29 02:55:04,30.15.0.100
fe849f4e-c72f-4562-9c7c-2c051ecd2c5b,Francisco Perucchi Junior,"Bad experience with delivery being delayed several days. The promise was to deliver 3 items up to four days after purchase, it will end up arriving nine days after. That includes a high school book that is in great need. Worst experience with Amazon ever.",2,0,30.16.0.100,2025-08-29 02:28:31,30.16.0.100
a351f621-95c7-432f-b40e-9e855c1e789b,Kevin O'Neil,"When searching for a specific item, the sponsored items are pushed to the point that they become bothersome. I do like the popular options but the options outside of your specific item should come later in the list.",3,0,30.16.0.100,2025-08-29 02:23:00,30.16.0.100
3dd59e6b-36d6-4016-b2f2-05496a5dc411,DEEP PATEL,"it's the worst app for payment, I received payment in my wallet and then they forced me to compromise my privacy to get back that money like(kyc in kyc they asked lot's of questions like what I am doing where I am doing job how much I am earning I am married or not howmany children). and I refused to private such details they simply behave helpless stooge",1,0,,2025-08-29 02:02:44,
d7a58b4b-cda6-4635-8041-22f807503504,Mano Gabriel,shipping is always a headache,2,1,30.15.0.100,2025-08-29 01:32:57,30.15.0.100
116d3693-81d7-4aad-9ab3-6657c5a2bfcc,Billy Gilliland,Amazon is my favorite store to shop on they have everything and at great prices as well customer service is excellent.,5,0,30.15.0.100,2025-08-29 00:48:22,30.15.0.100
c06bfb92-9dc2-4f4e-8d68-fca4d5c37667,John Esselstrom,It's prettt Dope.,5,0,30.15.0.100,2025-08-29 00:45:02,30.15.0.100
7705554c-d9aa-4de2-b8be-ba0e363f7475,Keonna Reeves,"I was able to regain access to my account, but the process was very concerning. They required me to recall the last items I saved in my shopping cart in order to verify my identity. That seems like an unreasonable and insecure method of account recovery. This app feels more like a scam than a professional service.",1,0,30.15.0.100,2025-08-29 00:22:18,30.15.0.100
99f99bd5-736c-4a82-9ec4-3f198fadf639,Karmyn Falle,"continuously charging the WRONG payment method for television subscriptions!!!! they're all properly set up to use a specific card, but for some reason, you guys keep charging a different card that has NEVER been a payment method for these services, only basic shopping",1,0,30.15.0.100,2025-08-29 00:12:59,30.15.0.100
c77d12fb-f8fb-4ee7-a1da-0fe14ee323dd,Chris James,"BROKEN, every time you click the cart, it goes to the home page. This happens everyday. I can't go to the cart to check out on android. It's already is a dumpster fire to shop there, now this? I'm fed ads everywhere? I actually pay for this? I'm done 👍",1,1,30.16.0.100,2025-08-28 12:09:32,30.16.0.100
3661463a-3499-42cb-bb40-ee656affc030,GANDALF GREYMANE,worst delivery every. they built an Amazon facility close to my home and no one can understand that the Amazon system has my and others addresses completely wrong. couple that with people who are not getting training and who will not read delivery instructions and you get the worst delivery service in existence.,1,0,30.15.0.100,2025-08-28 11:45:23,30.15.0.100
b254597f-4b62-40e7-953d-73818a382cbb,Mosaab Eltorky,V G A,5,0,30.15.0.100,2025-08-28 11:07:38,30.15.0.100
c9cfa586-2cf3-44ba-92ef-d234bbefa969,timbro101470,"enjoy Amazon, they have such a diverse assortment of merchandise. Something for everybody. Sellers are really good at fixing any problems.",5,0,30.15.0.100,2025-08-28 10:22:19,30.15.0.100
062194e4-1440-44d5-99a2-6e2f3de70087,DINNY Pietersen,fast delivery.. excellent service,5,0,30.15.0.100,2025-08-28 09:31:05,30.15.0.100
705db827-7535-4809-aaa6-03f1004e36a6,Michael Godinez,best place to buy and on time,5,0,30.15.0.100,2025-08-28 09:30:00,30.15.0.100
82fd9d43-cc0e-4a6b-b489-0d07a3bca2cf,Cj Hart (MaD-mAn),"dont offer rush shipping that says ""overnight"" if it is just gonna take 2 days just to pack the box!!!!! broken lies, broken employees, piss bottles",1,1,30.15.0.100,2025-08-28 09:28:39,30.15.0.100
567b1ce4-662b-4dd9-85db-67e9733f2c3b,Ahmad Joura,🫡🫡🫡,5,0,,2025-08-28 08:27:44,
7c7ce035-bfd3-49c7-8513-74e5b904eb5f,koan kharisma,good for most part,5,0,30.13.0.100,2025-08-28 08:11:24,30.13.0.100
932321d1-7786-45bb-a10d-0e22b8a7bf32,Tijana Krizanovic,"The customer service is not so confident. Agents are polite but not knowledge giving wrong information. Once they are unsure they move to manager who gives completely different information. The agents are trying to help but when it came to manager Vinay he was not polite nor tried to help, closed the chat with an open question in air.",1,0,26.7.0.100,2025-08-28 07:50:14,26.7.0.100
f5d51bc3-ebdb-466f-a1f1-c152637b0b31,Robert Simm,Great value 👏,5,0,30.16.0.100,2025-08-28 07:36:40,30.16.0.100
24cf3dfc-950d-4883-ba85-68e7d5cbd890,Rizen Shin,books came messed up all damaged in japan what a joke service package had damag as always full of damaged goods amazon should sue japanese region,1,0,30.14.0.100,2025-08-28 06:18:32,30.14.0.100
b497a798-7103-4d78-b30b-974570fde155,lucy Cooper,i don't use Amazon anymore since you cancelled my last account,1,0,30.15.0.100,2025-08-28 06:03:32,30.15.0.100
58f408f4-dd15-460f-ae46-c03a6ee29889,Marjia Islam,it's said this app in world wide but there too limited country..i can't even shop from Bangladesh I'm really disappointed..you should do more better on this app with country's,1,0,30.15.0.100,2025-08-28 04:34:37,30.15.0.100
57a9b5b0-18ce-4117-84ec-ec58d8722c03,Zakaria E,-Tried to sneak in shipping charge as default even though order is over $35. - Keeps on giving me pop ups about joining amazon prime membership.,3,0,30.15.0.100,2025-08-28 04:29:44,30.15.0.100
fd0b2f0b-b083-4585-8ebb-ec91c35cd9c1,Seth Reign,Crazy how this app works as usual & doesn't have problems until there's an update. almost like you're forcing one. bs practice.,1,0,30.12.4.100,2025-08-28 04:22:05,30.12.4.100
4329f74e-1217-457b-b04d-180988778613,Natalie Dibnah,"what a rort .says one price..if U don't watch what you're doing.. it'll sting you for double, triple the price. temu and shein much more buyer friendly. would not recommend this app",1,1,,2025-08-28 03:53:16,
f5bd707a-167e-4756-bb3b-5e7c7f0ff5cd,Walter Gunn,one stop shop for everything,5,0,30.16.0.100,2025-08-28 03:40:05,30.16.0.100
fff2f4b9-1622-437b-83e2-857c75e219c9,MYA MORENO,prices are high but little things like nail brushes .makeup are good to buy...,4,0,30.15.0.100,2025-08-28 03:14:49,30.15.0.100
6032d543-9d57-44c9-8558-cfefbdfe707e,Aaron Conover,"Horribly laggy photo gallery when trying to pan and zoom on product images. Inexplicably, this happens on a high end phone (Samsung Z Fold 7). FIX IT!",3,1,30.15.0.100,2025-08-28 02:39:13,30.15.0.100
849177ad-a6c2-4361-a962-6db1cbf08241,Stefan Forslund,"One must read the reviews about the item you want to buy. Ignore the 5 stars, as these seems to be too positiv, look for the lower 3 stars, to see the how the item is. And the information in Swedish can be really bad sometimes. Even have wrong information about the item. Amazon has many different things, similar items from different sellers, so read the reviews, specially the 1 star to the 3 stars reviews, it's a must.",1,2,30.15.0.100,2025-08-28 02:18:51,30.15.0.100
dcd7adcf-66b4-48e6-82b8-7589685c929b,Yoshinda “Bossy” Mitchell,Absolutely Love It ❤️,5,0,30.15.0.100,2025-08-28 01:49:19,30.15.0.100
33e66878-be0e-4954-a686-395a5cba343b,R Swear,"SLOW, APP NEEDS WORK FOR SURE!!!",1,0,,2025-08-28 01:46:38,
