reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
643cfbb6-3ec3-4e6e-b95e-c8c7f3cd3ec5,Jannik Gliewe,"Mininalsim has ruined the user interface. When one used to be able to get an overview over their orders and other things easily, the app now separates things in separate tabs, resulting in heavily reduced accessibility. Also the recommendations. Click on a product once; and now you get spammed with it for ever. Ordered something you only need once? You must be a huge fan, buy more of it. This wouldn't be a problem if editing your history or tuning your recommendations wasn't so convoluted.",2,94,22.10.6.100,2021-05-20 17:17:59,22.10.6.100
e4773eb0-225f-44d5-9fa6-56732a349e43,Dakota Zimmerman,"Was great, then they changed it. It was perfectly fine the way it was and now all the navigation is at the bottom of the page. Quit changing major stuff like that without giving people the option to keep it the way it was. It's really freakin annoying to have to relearn how to navigate at an app that you've used for years and it's a standard to have navigation at the top of an app or website.",1,42,22.10.6.100,2021-05-19 03:01:01,22.10.6.100
a68b4361-49f8-41c7-973e-13111684e30a,Emily,"The updated app experience makes it more difficult to find products that were easy to find in the past, filtering is more difficult, and the overall experience is just worse. When this was simply a front end to their website, it was easy to find the things I wanted and search categories with ease, but now some categories don't show up at all versus the website, and others are bare ones. Overall this is another step in the wrong direction for Amazon.",1,140,22.10.6.100,2021-05-27 09:14:54,22.10.6.100
ab70e30f-75ae-4f02-b98a-4ca19782a5a8,AWA SR.,"There's something wrong w/this app after updates. It's like it is very UNSTABLE when attempting to view an item. Like the images or something, they disappear & the screen FLUTTERS badly at the top. Unless you can scroll just right, you can't even view the thumbnails, or price, & its empty where the large photo is supposed to be. If you scroll all the way to the top of any page, it will always flutters so badly you can't see anything at all. Just using the app is an annoyance now. NOT FLUENT.",1,65,22.9.0.100,2021-05-05 19:58:15,22.9.0.100
b5926af1-3c70-4954-9ed1-47cb4747fe72,NikTina Brown,"I absolutely love this app!! I actually had my very first problem with a couple things that I ordered this month and only 1 out of 4 items have been shipped to me and received, but still missing a few things! NOTHING told me that they would be late in the mail... I'm very shocked because this never happens to me, ever!! I've spent well over $800.00 this month alone, on the Amazon Shopping App!!!",2,1,,2021-05-17 11:30:38,
4bd1fed5-e76d-4097-9602-ccead33e602b,Eric A,Compared to other Apps this is probably a 4 star app. Compared to previous versions of this app it's 2 stars. The menu selections we're better at the top. It also varies significantly from the desktop browser version where it's easy to find digital purchases. Very difficult to find digital purchase redemption code through the help searches. After checkout and I click to redeem it fails to take me to the redemption code fairly often.,2,68,22.9.0.100,2021-05-01 15:55:40,22.9.0.100
3b8d2ec4-0277-44d1-a496-b72cc21d76a6,Kathy Huston,"Our kitties ADORE Greenies Smartbites, and Hairball Control is their favorite. It is now difficult to find. I assume that one of the ingredients is difficult to source or there is some similar problem, because the product certainly sells well! It is now almost impossible to find and my kitties will become seriously depressed when we totally run out! I am glad to have found it here for as long as we have. Thank you!",5,12,22.6.0.100,2021-05-03 23:14:13,22.6.0.100
b9f5371b-a0e8-4e79-9e22-6599ce6fcc7f,Cecil Paradiso,"Terrible update! I can no longer swipe to the right to bring up the menu like 'Orders' and 'Account'. Instead I have to click twice on over-sized icons to check on my orders or cart which is annoying. And now I can't revert to the previous version either - ""No longer supported"". Please fix this and bring back the 'swipe to the right' function and lose the bottom menu icons which take away screen space or let me revert to the previous working and better version.",1,33,22.10.6.100,2021-05-22 03:56:06,22.10.6.100
d9d35f2c-9229-4c5e-97b3-9945e3aa8c75,Wuffy Reno,"Laggy and weird. Where the back button will take you is anybody's guess. ""Sort"" is so full of sponsored items you might as well not even bother. Also don't bother setting your default payment. Your default is the first one you add no matter what you set it as. Would be nice if the richest company in the world would hire developers who could figure out how to run all the Amazon features from one app so I didn't have to load my phone up with multiples.",2,0,,2021-05-16 00:57:37,
ff56438c-40f3-4eb8-ad22-a25ea87b9035,Andrew Tomko,I have used the app for years and loved the new features that were added and how everything worked. I even loved how we can now see a map of how many more stops the package has before the final place. With this latest UI change it has become a lot harder to view what I want. Before it was one click to see past orders and now it is several. I got lost when first using the app after the update and wish I could go back to the old layout.,3,261,22.10.6.100,2021-05-27 18:04:17,22.10.6.100
bc6880db-9c8c-4b6a-ae63-75bf0132d0fa,Zarah Royds,"No, no, NO! Stop. Every time there's an update, you mess about with the wishlist settings. Why?! Stop fixing what isn't broken. I can now no longer go to my Kindle Wishlist and see at a glance the release dates, what's already been released, and what's available on Kindle Unlimited. I have to tap on every single item and go to that item's page to check. It's a waste of time and a huge step backwards. You also broke the ""sort by"" function again. Sort by price does not, in fact, do what it ought.",1,106,22.10.6.100,2021-05-19 02:55:23,22.10.6.100
4cd2bc0b-f8f1-466f-8b13-f144be073a53,Nicholas Carpenter,Last update has completely ruined the easy to use interface and now forces sponsored items during your searches. Not as easy to use as it was. UPDATE 14/5/21. Now Amazon have taken away the option to search for items pre ordered. Very hard now to see what u have purchased and may need to change. Another reason showing Amazon is not very customer friendly anymore,1,4,20.21.0.100,2021-05-13 23:37:39,20.21.0.100
7608bae5-e6ff-4745-9171-3d4d75fe76ad,Darin Campbell,I'm finding there is very little Amazon does not have availiable to purchase. I have easily over 200 orders in the last several years and have only had one incorrect order. it was still the same brand just different product. having multiple suppliers allows you to shop prices and get the best deal. for the most part shipments are incredibly fast. I love the Amazon app. Amazon also supports small businesses in allowing for easy inclusion on the app to sell their products!,5,138,22.9.0.100,2021-05-01 23:29:01,22.9.0.100
fe7405c2-7d90-4793-9a4b-363035f4ee0e,Josh Gestwite,"This update is horrible, slow loading, slow navigation because you unnecessarily moved the button/menu ribbon. I also feel like I lost some of the menu and it feels almost dumbed down and IPhone-esk. At least have the decency to allow the users to select if the button/menu ribbon is at the top or bottom of the screen. I will probably be using the website instead of the app going forward...",1,73,22.10.6.100,2021-05-20 07:02:35,22.10.6.100
8931b16a-34ad-43d2-8002-1c0bdc881d63,Andrew Ryan,"Almost everybody uses this, so I don't have to get into how it works. I came across a problem with my Prime membership, where an option that should be included in regards to shipping was not available. I've tried troubleshooting and seeking help from customer support, but they were just as stumped as I was. Being put on hold up to six times, I have been hung up by three of their representatives in the end with no resolve. I cancelled my Prime membership. No point in paying for broken service.",2,244,22.10.6.100,2021-05-29 02:42:16,22.10.6.100
285883ba-a92c-4242-bd6b-5aa9141d86e9,Cecil Rendon,New reworked app has a lot of issues compared to tried and true previous app. First covers up the Android controls at the bottom of the screen on some phones. Second it is slower than the previous app period and third it is more cumbersome and difficult to navigate than the previous app. I have seen no advantages and several disadvantages to the new app over the old.,3,38,22.11.0.100,2021-05-31 20:49:54,22.11.0.100
300e84ec-bf6a-4db9-90fb-496f285bb9a5,Marti Benson,"The changes to the app have made it almost unusable. It's super hard to navigate now. It crashes a lot more, and stuff doesn't load half the time. Also it kept popping something I purchased back into my cart so I had to keep removing it, it kept just showing up again. wasn't until I deleted it on the website it finally stayed out of my cart. I hate this update.",1,182,22.10.6.100,2021-05-26 21:17:42,22.10.6.100
436e09a8-a128-46f3-83e5-e2c3cb8b3942,Julie Bainbridge,"Well I'm really glad I read the reviews before I updated this app. Won't be bothering now. I was already fed up with the needless changes made in previous updates, like the ridiculous 'next' and 'previous' buttons when scrolling. They don't even number the pages, so you can't just jump back to a certain page, you literally have to jump back through every page to get back to the beginning! Why?? How is this better than continuous scrolling? This app is dire.... just dire.",1,291,22.4.0.100,2021-05-23 16:59:08,22.4.0.100
b6763a36-5956-418a-b952-a0e9d1ffeea2,Katie Offenbacker,"The two most recent updates have been terrible. The app is super glitchy, it's hard to scroll with out the screen jumping back up. While scrolling the rating, the tiles of the item and the seller disappears or only half of it shows. The options and the descriptions disappeared when you scroll down the page to view. It's now to the point that it's easier just to google what I'm looking for and not used the app.",1,360,22.10.6.100,2021-05-27 02:51:54,22.10.6.100
8243bc17-429b-4a90-b0d0-2f4c2b4b2771,Danny Mason,"The new UI offers a poorer user experience, it clogs up the bottom of the screen as you cannot close it, like you could with the sidebar. It now splits everything the side bar did into extra tabs, not useful! This takes up more time. Bottom bars are not good for me as it requires me to completely reposition my thumb to access it, once again wasting time and reducing my user experience.",1,11,22.10.6.100,2021-05-31 11:14:54,22.10.6.100
4d75f8df-066a-4f72-a408-d03e640a044f,Ian Hopkins,"Edit. It seems recent notifications has also been removed. New update has made the app more unusable. The new menu from the bottom is made with large font, features less options, and is unwieldy. The removal of open orders makes the whole order filter pointless and unusable. It is 1 step forward and about 100 steps back in terms of user experience",1,15,22.10.6.100,2021-05-27 19:51:15,22.10.6.100
511d4d20-a1eb-4d6f-aa81-62aeefd0330a,Luther Cox,"Please put the ""sort by"" selection back to where it used to be. It used to be easily accessible but now it is at the bottom of a very long and annoying drop down menu. You should be trying to make your app better, not worse. The moving the cart and account buttons to the bottom of the page is not meaningful either as both of these go to pages where all the options are at the top of the page anyway.",1,157,22.10.6.100,2021-05-28 13:27:17,22.10.6.100
7fd687fb-b3d3-4e81-b282-4abb61672eed,Angelo Cannella,"Most times it lags.. I hate to see the dog saying ""oops, something wrong..."" If you search for something (example: laptop) and filter the price low to high, it gives you other miscellaneous items (example: mouse pad, wireless mouse, etc.) it's annoying 😒 I have to waist soooo much time clicking the next page, the next page, the next page ... 😑 just till I find the actual item at the lowest price!! waist over 10 minutes... 💀 FIX IT!!!! YOU'RE A MULTI-BILLION DOLLAR COMPANY!!! FFFFFFFF*CK!!! 🔥",2,6,22.7.0.100,2021-05-04 17:36:17,22.7.0.100
989559e7-0e21-485c-905a-cffc91659a53,April Johnson,"I like the app and most features. Great customer support!! Some of the products are becoming shoddy but returns are easy enough. I do really dislike the search feature. No matter how specific I am, I tend to have to go through many pages of unrelated items to find what I have asked for and even trying to filter does not help. I would shop a lot more if the search actually worked but I usually get frustrated and look elsewhere.",4,198,22.9.0.100,2021-05-13 03:36:50,22.9.0.100
de849fb2-80c9-4636-a9c8-b4132cd95a3d,Dawna Quick,"This is not the app I expect from a billion dollar company. The search engine is broken and insists on providing unrelated, irrelevant, or advertising results. Amazon doesn't play well with VPNs. Had to split tunnel Protonmail Plus servers. Still had crashes. Even then, it's a terrible experience. I hope you like dogs; you'll be looking at them frequently when the app crashes. ""Uh-oh Something went wrong on our end"". I see that more than I see anything else. Terrible app.",2,65,22.10.6.100,2021-05-22 14:19:11,22.10.6.100
c5c64010-4fd5-44c8-b34d-f4e5c9db5a2f,Kristey H,"I'd be lost w/o this app. I'm aware of the negativity surrounding Amazon, however, when I can't find items within an hours plus drive this is my only option. Plus some of the items I need are not sold in my part of the state. Amazon has been great about solving wrong deliveries, which are very seldom and returns. Their customer service is also very good. It's my way of keeping small businesses afloat while sticks & bricks stores were forced to close during the flu lock-downs.",5,8,20.9.0.100,2021-05-20 09:59:03,20.9.0.100
e0016349-ad4a-4b63-b697-83c488d2d260,Kopie Kopie,"Amazon, your products are great, the app is convenient, and I love it. I would like to know though, why my packages that were ordered seperately both came with damage. Now, the watch had a damaged box, corners were very badly damaged and the box was open when it arrived. Also, the watch was on its side and not correctly put in place. Second, My long board had heavy scratches on the bottom of it, I dont know about you but my boards usually scratch after I ride them. Check UPS as to why maybe?",3,1,20.22.2.100,2021-05-07 18:39:37,20.22.2.100
48b46d59-d37d-42b4-a7be-7ee95d166cce,Terence Fitzpatrick,"With every recent update, I have reduced my rating by one star. It gets clunkier with each step. This time, I'm CUTTING TWO STARS! Even simple operations such as searching orders are hopelessly bound up by a need to look through endless text! This version (on my phone) is hopelessly tangled. Happily, I haven't updated my tablet app, so I use it whenever I can. Amazon appears to follow the rule, ""If it ain't broke, break it.""",1,154,22.10.6.100,2021-05-24 21:19:13,22.10.6.100
19a9a831-8306-4168-a207-2124245dc218,Tina,"Recent update sucks. Much more laggy. ""Simpler"" user interface makes it hard to find things. Used to be super easy to look at the status of a current order. I don't like the hamburger button for the menu being at the bottom. Each of the four buttons at the bottom take a while to load. The home page also now provides even less relevant information than it used to.",3,252,22.9.0.100,2021-05-06 21:29:31,22.9.0.100
683146c0-6b5e-4702-855d-557c97d78322,B҉L҉A҉C҉K҉ M҉E҉S҉A҉ “R҉E҉S҉E҉A҉R҉C҉H҉ F҉A҉C҉I҉L҉I҉T҉Y҉”,"I was forced to update this app, and nw every time I use my lists the app freezes and I have to kill it. Interacting with a list in any way kills the app 100% of the time. Drop down menus either don't work or lock up the app. Web links to Amazon put a gray banner across the top of my screen but don't let me view products. If I'm not quick at closing the app when it lags, it makes my flagship Note 10+ completely unresponsive. I want my old app back, this is trash.",1,17,22.9.0.100,2021-05-10 00:40:56,22.9.0.100
47c839aa-0dc0-41bb-a18b-0ddc0c5bab2e,Steve Keene,"it advertises to me to save some money by purchasing addons items. so I try to get an order over 25 bucks or to utilize this, and either the addons item suddenly goes out of stock, or one of the other items in the list. you cant purchase addons items seperately, unless you use subscribe and save. So if you manage to get an addons item, it will likely ship in a separate parcel and get lost in delivery or returned to the carrier. convenient app for sure, but support local when possible people!",2,2,22.7.0.100,2021-05-01 14:33:56,22.7.0.100
3949fff7-2bc8-4add-8faa-dc4eba6dda2c,Jan Lynn,"The new update is AWFUL. I have never had a problem with the Amazon app until this update. It keeps locking up, crashing, and taking forever for pages to load. I have to keep uninstalling and reinstalling. My phone is only a few months old and I have plenty of storage space. This is the only app I have issues with. Seems like with all the billions of dollars you are making off the plandemic, you could find some decent software engineers.",2,367,22.10.6.100,2021-05-18 11:35:05,22.10.6.100
b750b0de-4459-4966-9e0d-3e86981317a3,Janice Hartley,"New app layout Please go back to the previous layout, now that you have put the menu buttons at the bottom of the page it interferes with Samsung phones, our screens are touch screens and we use the bottom of the screen to go back, close and shut down apps, some of the swipe actions are also done from the bottom of the screen. So therefore we end up shutting the app down when we are trying to explore the app.",1,13,22.10.6.100,2021-05-25 10:22:54,22.10.6.100
a3d27bcd-31bf-4733-9a36-ee28b250b5ab,Elizabeth Wren,"I have absolutely hated using Amazon with its current app updates. When I click a particular item to view it the top portion of the screen disappears and I'm unable to see the item description or the reviews up at the top. When I scroll down and then try to browse different color or size options, they all disappear and I need to resort to clicking through them one at a time. I have used the app multiple times looking to make purchases and have ended up closing the app out of utter frustration",1,51,22.10.6.100,2021-05-27 17:07:40,22.10.6.100
7d027f45-8499-48c0-8f57-797e2b674c09,B. D.,"Please go back to the old format. The new update is not user friendly. It is also very glitchy, freezes and flashes when trying to load. The Today's Deals section is horrible to look through. Items do not load properly. I am one that likes to look around on Amazon daily whether it be for a need or a want, but this update makes it unenjoyable. I find myself getting frustrated and just closing the app.",1,502,22.10.6.100,2021-05-22 23:12:36,22.10.6.100
c9a48a19-cd12-41d8-8aed-4d2ef1f4ae38,Amanda,"App used to work well. But I'd rather just use Amazon on my phone browser, which works just as well on mobile and easier to switch to desktop version when needed. However, in the last few weeks the app has been switching itself to Spanish. I think it may be because I've started following links to Amazon products, but not sure. Amazon even sends me emails alerting me that ""I"" have changed my default language, but I haven't. Pain in the butt so I'm going to uninstall until I'm forced to reinstall",2,204,22.9.0.100,2021-05-08 18:52:32,22.9.0.100
3edf18cd-e0c1-4f2d-9b3c-753e2caa9131,Michael Egan,"Amazon shopping has become a venue for cheap, practically worthless junk products. There was once a time when the majority of items were high quality and that time is long gone. now, 99% of items are cheap Chinese, no name trash can fodder. the only good thing left about Amazon was the prime channel and at this cost, I can get Comcast cable with EVERY add on available which has made THIS service also a worthless ripoff.",1,1,22.9.0.100,2021-05-10 13:58:24,22.9.0.100
2c4b5525-839c-476d-ad1d-20e890c949d1,Amy McIntosh,"Are you kidding me with this? Like many others, I have spent an obscene amount of money with Amazon and the thanks we get is a shite app update? The original was fine and functional. I've had 'oops, theres an error' all day. Mobile site works just fine. I'm running out of reasons to stay. Fast and free shipping was the big draw, but with the pandemic even Amazon couldn't keep that up and I'm used to getting stuff slower now. More reasons to stop feeling the monster.",1,358,22.10.6.100,2021-05-21 20:01:47,22.10.6.100
bfe28ec1-e838-413e-9abc-7a8f9927bc39,A. Banda,Prime member here for the past 8 years. I love Amazon but they have made many fast changes to the app. I'm not new to technology and even I'm having trouble navigating the app with all its changes. It changes daily and I have trouble navigating between accounts within my household. Also searching past purchases to buy again is impossible. I'm unable to view upcoming delivery to check status. I plan to delete it and just use the computer version which no doubt impact how often I shop.,1,4,,2021-05-05 13:07:37,
f78d848a-2d13-4461-ad34-39a4993b1fb8,Raymond “Ray” Arias,"I think my family and I are very likely going to transition away from Amazon. Between how their search algorithm and app just fails in basic functionality to do anything that would be substantially useful to customers and how little their customer service workers seem to actually care about the actual customers. I really don't see any good reason to shop there anymore as this pandemic is almost over. I would rather be treated as a human being, and not a number on a customer service chat queue!",1,18,22.9.0.100,2021-05-08 16:05:46,22.9.0.100
5510345a-9a28-46cb-abdc-19c18d8411c3,SeblaineAddict,"Used to be a phenomenal app, but the new interface is absolutely appalling and confusing, and if you use Dark Mode in Android 10 and 11 (which is most people!) you literally can't even see what you have typed in the search bar! That error was fixed in the previous app version, but it hasn't retained any of the previous version preferences. Please fix it.",2,485,22.10.6.100,2021-05-14 17:33:47,22.10.6.100
e73f72b0-cf9d-4b22-9a89-607ce5b0abf3,Paul Barton,"Amazon have strived hard to make this app less useful over the last 6 months. They have made it so it takes more button presses to find out where your delivery is. Then they send you lots of notifications which you have to wade through & manually delete, otherwise it just presents you with a list of items that have already been delivered on your home screen.",2,68,22.11.0.100,2021-05-28 18:32:33,22.11.0.100
2590c65a-3b25-4337-9ead-97b4921f7cf0,Matt Lahey,"Absolutely the worst shopping app ever. You can not look for an item and see the item you look for. For example. Look up the ps5 console, they will not show it with out hundreds of accessories. Even if you filter a search and choose the filter to only show the ps5 console, you can't. They force feed you garbage accessory results making it a miserable shopping experience.",1,41,22.10.6.100,2021-05-26 21:11:09,22.10.6.100
5d673159-b52a-4eb5-8a19-c5080ac3d0dc,Ed Gordon,The new uodate (4/5/2021) sucks. The menu that traditionally has been at the top of the screen has been moved to the bottom of the screen. I have to go looking to find the things i normally use. I wish they would do something helpful like put a button where we can mark shipments received instead of useless updates like this. It has gotten even worse. My app updated yesterday (5/13/2021) and now my orders are separated out to individual items. Itcompketely sucks!,1,99,22.9.0.100,2021-05-14 12:43:15,22.9.0.100
e031768a-b71f-4c02-9891-76c41a118116,Paul Hodgson,"Think about the user! The app changed a few months ago, and is worse! It would have been better if the product manager thought about users and not technology. A simple example is that there are a lot of items available pre-order (especially Kindle books) wouldn't it be a good user-orientated feature to have an orders filter of ""not delivered""!",3,72,22.10.6.100,2021-05-25 09:05:44,22.10.6.100
60ca8169-8092-40d4-b08d-8694297dac86,Liz Mash,"Well I like Amazon overall but there are just some things that annoy me: 1. Too many notification, I get app notifications, sms notifications plus email notifications for the same update? Probably I can change it somewhere in settings, but if not please fix that. 2. The deliveries come one at a time. If I buy 10 items then my door bell will ring 10 times? Cant you arrange for all the shipments to arrive at one go then deliver at once.(Noon does this and its amazing)-Add delivery instructions",1,31,22.10.6.100,2021-05-25 18:20:35,22.10.6.100
9ba38d94-ad6f-4f05-ba96-f70597caccdd,Buffy Tails,"This review is for the app itself, not Amazon service. There is consistent lag from simply loading a page to seeing the item's options. Scrolling through product recommendations goes from a minor annoyance to an unusable hassle. The list is constantly loading while you scroll, often sending you to the wrong item that you clicked. Kindle and Amazon are the only apps I have issues with on my phone, Amazon's website works fine on the same wifi using my laptop.",1,34,22.9.0.100,2021-05-04 20:11:54,22.9.0.100
d4431542-2aeb-40a2-b8cd-bc368a715b4e,Anastasia Kalugina,"Terrible update. I can never find my orders, and have to click through multiple screens to find my cart. All tabs allow for searching items, but don't go to a separate search tab - instead just open new pages in that tab like a browser, so you never know what you're on. Overall TERRIBLE. I've started using the website instead.",1,38,22.10.6.100,2021-05-23 18:24:37,22.10.6.100
771f4269-3592-43b4-a7e3-a37b51bf8b4a,David Williams,"It was good, then stopped working. Uninstall, restart, reinstall, no success. A shame Changing to 1 star. Clearing cache, uninstalling, restarting, reinstalling, no combination of the aforementioned works. Assigning this too the software bin. Will find somewhere else to spend my money 8 May 2021. It's no longer possible to use the app using multiple accounts because the ""switch account"" function has been removed. Extremely disappointing, even customer services didn't know about the change.",1,21,22.9.0.100,2021-05-08 21:41:27,22.9.0.100
b2cf1d06-9b5d-4114-bd48-812373119cbe,Michael Gaulin,"The app is great, staff is very good and friendly, shipping speed is amazing. The biggest problem with Amazon is that most of the products are made in China which makes very poor quality products from my experience. I understand plastic is needed for product profitability but China even uses cheap brittle types of plastics.",4,1,22.10.6.100,2021-05-15 18:07:03,22.10.6.100
1d7d9681-7bf1-4111-9e5c-52f23f1509b6,Steven Randall,Amazon should not have changed the app UI layout and half the reviews no longer come up. They had better listen to their users before everyone finds out it is faster and can be cheaper to go out and buy it local. Before this last change I had been watching the prices increase and availability of fast shipping products that I want decrease. I have moved my shopping back in person and won't be coming back unless they make this usable and grow back into the company they were.,1,29,22.11.0.100,2021-05-30 05:06:03,22.11.0.100
f0b4b7f9-63fc-46fa-9a30-c12640ad0af8,Kelly Marshall,"Was fantastic .. but recent changes to the look and feel, as well as the functionality really took a step backwards unfortunately. I'm using the most current Android version - the menu options recently moved to displaying at the bottom of the home screen (prior the menu button was at top left for me to select or not). When I go to My Orders, now finding the Return link is nearly impossible in orders where multiple items were purchased!! TERRIBLE change, loss of functionality!!",2,231,22.9.0.100,2021-05-12 22:37:18,22.9.0.100
eae2cc0c-ad4d-4e94-ac32-767aa96813d3,TheAtom,"Love Amazon but I hate their new app interface layout. Why place the menu button at the bottom left of the screen? Just felt much better & easier to use when they just had one menu access button(the three lined button that took you to recent orders, account etc) at the top left corner if the screen. For people who generally use their phone with their left hand it sucks. A way to edit button locations would be great so these stupid needless changes don't feel forced on us.",3,41,22.10.6.100,2021-05-19 01:10:12,22.10.6.100
cf768d48-8b20-4989-8c3e-0361f37e1f46,Charity Rose,"I love the shopping part of Amazon! Let me be clear when I say that I have no complaints about the amount of stuff Amazon offers and I love my Prime membership. These are my problems. When I try and sign on I'm told that my app is not supported but that is the only Amazon app! There is no update, no new app, nothing. When a large order is delivered I have to look at my order history to figure out what everything is and at each product to see how it works. Not cool. Amazon can do better.",1,4,22.7.0.100,2021-05-05 19:51:04,22.7.0.100
854050f2-7b0d-4da3-b252-e8f1533dfab8,Bren Hol,"The newest update is confusing and cluttered! Who puts all the main menu at the bottom when your hands always covering it!? Well HAHAHA! I've downloaded the previous version APK 22.9.0.100 and installed it and turned Auto updates off! I'm sick of devs changing layouts just because they are board!! Revert to the previous layout with your tweeks and I'll install it! Untill then, sod off!",1,1,22.9.0.100,2021-05-22 09:50:43,22.9.0.100
6394176d-71ba-43ab-90eb-7ac6840cf97d,Arya Colmenares,"Absolute garbage. The cart button disappears. Whenever somebody happens to send you a link in another la language it changes your entire language settings. When you contact support through chat they force you to change the settings in your computer, which would be fine if the errors were fixed on app. But no. And good luck finding the chat option again if you accidentally. Also they force you to give them your phone number to help. Ridiculous",1,234,22.11.0.100,2021-05-29 16:38:27,22.11.0.100
d2644441-ff8b-4a27-9bc0-ec6561fe7cfd,Vulpes Obscura,"Updates have just gotten worse and worse. New app icon is awful, UI is a nightmare and an eyesore, utterly user unfriendly. Poor accessibility. Bad design used to try trick people into obscured fees. No more manual department selection, just 'suggested depts', so searches turn up absolute irrelevant garbage. Some departments have vanished entirely from the app. Haven't made a purchase in 6 months because items are impossible to find, cancelled Prime. Etsy sellers get my money now.",1,51,22.10.6.100,2021-05-22 05:01:48,22.10.6.100
c1fc7285-9204-43f5-aef0-9f06ebbbdd6a,John McMenamin,May update changes the cart icon to the bottom of page making it smaller and harder to read. When first installed it looks the same with cart in upper right corner and legible but after closing and opening again it moves the cart info to the bottom. There doesn't seem to be a way to stop it fro. Moving the cart. Poor formatting.,1,1,16.20.0.100,2021-05-20 22:46:51,16.20.0.100
