reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4b534dea-e95d-421d-a0a2-15eff67c9b77,Sarah Sherrill,"Horrible UI - everything moves and changes alllll the time. I have to hunt for the new spot at least once a week. Also, I absolutely HATE the search bar at the bottom, so stupid. It's counterintuitive. I keep going for the top of the app even though it's been like this a month. Every other app, web page, etc. has the search at the top so that's where I go. Drives me nuts.",1,434,26.14.0.100,2023-07-24 14:09:48,26.14.0.100
d192962f-5380-431e-99af-faa435331f38,Peyton Riley,"The new changes are awful and seriously hurt my shopping experience. I only can see one product at a time on screen when scrolling?? I need to be able to quickly scroll and compare and this has made the process significantly more difficult. Also, the search bar needs to be at the top! I understand it makes a thumbs only experience better but there is already wasted screen space at the top with notification bars, it makes sense to combine everything together. Please, return to the old app design.",1,227,26.13.6.100,2023-07-02 18:14:04,26.13.6.100
7fbff326-938e-480c-a7fc-95532b7959e6,Mazele Skeitterbrün,"This app has been excruciatingly slow since 7/21/2023. Opens slowly; pictures and videos in close-up view take forever to open (if they open at all); switching from any part of the app to another takes 60 seconds or more. Tried clearing cache, clearing data, uninstalling, reinstalling. No dice. My wifi connection is 500+ mbps and is functioning fine so it's the app's issue.",1,0,,2023-07-23 19:17:15,
041947ea-4df1-40c5-8da6-9b01c78b788f,Sarah Joubert,"I have really enjoyed Amazon in the past so I decided to try become an Amazon Prime member..that's where it got extremely disappointing. You pay the same fee, but if you live in the wrong country you get very, very little of the benefits..you are made to feel like an outsider, but must still pay the same. Not a great feeling...not worth subscribing to Prime.",2,1,24.5.2.100,2023-07-11 22:21:12,24.5.2.100
11b1fe5b-4e41-4465-af69-eb08893a1ee8,Jesper Tan,"Works well enough. Looks pretty identical with the app on my iphone so no complaints so far. Unlike from other reviews, my search bar is still at the top. Not sure if they changed it back and hopefully it stays that way. Edit: Yikes, the second time I opened the app, the search bar is now at the bottom. This should be an optional setting.",3,145,26.13.6.100,2023-07-07 22:55:39,26.13.6.100
c5c1777c-ec27-42c4-87a4-f7b0ab73267b,DJ M,"Again , the Horrible app is still broken, and I am unable to get to my orders. Constant web page errors. When I select the three horizontal lines, I get an error message after 1 minute! These new updates and last update did not fix anything . Doesn't anyone test it first? I used to work in QA HPE, Remedy Corp, and we will never release an application that doesn't pass a repeatable complex test. It is very slow, poor performance, and always fails to get results!!!",1,241,26.13.6.100,2023-07-20 04:38:15,26.13.6.100
813c5c70-54c5-4427-9bff-f75b58c4272e,PeridotTea91,"The app was fine before but now that the search bar is at the bottom it's just a no. When literally every website and browser, and the majority of apps, have their search bars at the very top, why would you suddenly decide to put yours at the bottom? It gets in the way when scrolling because you keep accidentally clicking the search bar. Ever hear of ""If it ain't broke don't fix it?""",1,98,26.13.6.100,2023-07-06 16:03:06,26.13.6.100
3e7f37ed-444b-406c-bd8c-45ff726c3e71,Tara,"Uninstalling. The product videos are obtrusive. I will never watch one. If it autoplays, I'll skip that listing and find a different product or look elsewhere completely. Neurodivergent people especially can find it *extremely* overwhelming. And now a video plays as soon as I open the app. 🙄 The search bar on the bottom sucks (I remember the hell unleashed on Brave when they first did that without making it optional). Switching to browser + ad/video blocker. Good job, team.",1,111,26.13.6.100,2023-07-01 16:44:58,26.13.6.100
82c3b45c-8b00-4d58-9180-7f5ff78329cc,A Shade,"Don't do your wedding registry on here. They give you a one time 20% discount after your wedding day. They don't tell you is that it's automatically applied to any item eligible for it. In their terms and conditions, they say it's not eligible for a one click item, but they lie cause apparently they just automatically apply it to them anyway! They breach their own terms and conditions. Then when you call to correct it there's nothing they can do to fix it because the item was ""eligible"". Awful.",1,0,,2023-07-25 18:10:57,
c46d12ce-7bfe-4f7c-ab31-62fed0d55c9c,Greg Strader,7/3/23: after no response on the new aggravating layout and the option to move search bar back to the top. I have decided the amazon app is now to aggravating to easily shop from. I have switched to Walmart and home depot. They now have a more pleasant shopping experience. Which is weird to me because that used to be Amazon's whole thing. I have Uninstalled the app and my prime subscription will expire at the end of the current bill.,1,137,26.13.6.100,2023-07-03 17:15:42,26.13.6.100
39860cca-1162-4c46-973b-d4a742cc8570,Scott Eric,"Was a decent app. Occasionally has a few bugs. Yet another pointless update. Why? Why turn 1 step onto 4? Instead of saving an item to a shopping list and keeping it simple, you now have to navigate 4 pages to reach the shopping list and move the item to a list. Just create a pop-up when the book mark is checked, then prompt the user to select a list they made..And be done with it. Not all of us are impulse shoppers. We will seek out exactly what we are looking for and leave.",3,59,26.13.6.100,2023-07-17 20:49:40,26.13.6.100
474f6869-58da-41c3-ac0c-e621afb339c0,Anam Matteson,"Web developers need to improve the user interface when editing settings (Walker, for example) by adding a ""Done"" button, to close out of any particular process. Currently I find it frustrating to have to hit ""back"" button on the browser. There needs to be a way to discern when an action is completed and can be finalized with such a button",3,292,26.14.0.100,2023-07-25 01:32:42,26.14.0.100
c8adb9a6-ed35-4774-8be1-da9de91fe377,Ezra Frandsen,"I use Amazon all of the time, unfortunately, I've ran into quite a few issues with the app in the last couple of months that makes purchasing just a pain. Firstly, the navigation icons no longer work. I can only go to my cart or the home page, so if I save something I'll never be able to access that list or find the item again without search it. I also can't see my orders. Secondly I can't uninstall the app. It's permanently on my phone. So my my idea to uninstall/reinstall won't fix the issue.",3,179,26.13.6.100,2023-07-13 18:58:04,26.13.6.100
910d4a29-77f1-4b80-88b5-6721ebb740f9,S D (Diddy),"Absolute garbage, was never the best but now with the recent update where do I start? Search bar at the bottom, terrible UX design choice. It's clunky and hard to see products. In my account, where was once my lists and my orders is now just ""your"". Classic amazon, garbage in, garbage out. I'm actually growing quite tired of amazons cheap Chinese products, and now bad UI design. I'm thinking about cancelling my Prime account all together it's that bad.",2,111,26.13.6.100,2023-07-02 02:10:51,26.13.6.100
5f1b51a5-f0ac-41d8-b91e-7ca6bef5defc,Nicole Burton,"I would give zero stars if possible. I used to love Amazon, but lately, it has been a hit or miss in regards to getting what you ordered. A few times now, I ordered items, and had to get refunded due to never getting them. Now it has come to never getting them, ordering a replacement, just to get an item that is NOT EVEN remotely what you ordered. I hope they figure it out otherwise they will lose customers.",1,133,26.13.6.100,2023-07-11 23:23:40,26.13.6.100
e90e3bc1-a8fe-4491-a237-5d438cd888e5,Dan DiLuzio,"Good app for window shopping. Web site basically has 3 columns: product pictures, product description, and information that is account specific. I've used the app on 2 different Samsung phone models, and in both cases, only the first two columns are displayed. But what's missing are things like price, delivery date, available accessories - and also ""Add to Cart"". So, enjoy the app, shop away, just don't expect to buy anything from the app, if using Samsung.",1,34,26.13.6.100,2023-07-12 15:08:57,26.13.6.100
030f32d4-712b-410c-a6bc-726f54357735,Jacob Ingram,Searching is harder than ever with 3rd party resalers listing items under different names to generate price gouging. And today I go and look at the New orders section that was greatly improved recently and useful with all purchased items bubbling to the top making it easy to view outstanding deliveries. Today the orders section reverted back to an older version that makes it impossible to search for those items and view what was delivered. New features were better than what was reverted too.,2,1,,2023-07-29 02:03:56,
37e71ee8-9836-4c00-a87e-f912b1d996a6,youcant seemehere,My account was locked for suspicious activity. I request to reset the password. It's been 2 years since I lodged a complaint and till date Amazon has not been able to fix a simple issue of password reset. I usually spend $50 - $100 a month on online shopping and due to Amazon's inability I've switched to their competitor. Well done Amazon!,1,0,,2023-07-19 04:43:21,
1a31b189-bb56-4a04-a18f-81f1dfa2238c,Sova Mind,"Had to disable updates and manually install version 26.11.0.100 to avoid the stupid decision to move the search bar to the bottom. Unfortunately now that version is crashing. It's been TWO MONTHS since the #&@$ update, hundreds of 1 star reviews, and Amazon still hasn't released an update reversing the stupid design changes. I've uninstalled the app now and just use the website. At least it is functional, search bar is not in the way (at top) and doesn't crash. Encourage others to do the same.",1,5,26.11.0.100,2023-07-14 22:58:02,26.11.0.100
cf8d087e-4066-4989-978a-1790a554a1e5,Travis Terrell,"I hate the Amazon app so much. Now autoplay videos in search results make looking at images almost impossible. And so anti-consumer: Intentionally broken filtering & sorting. Want to sort by price? 70% of search results disappear (often removing the cheapest options.) Sponsored items are half of the search results. And it's so hard to view a previous order receipt with the price--requires sooooo many taps. Argh, I hate that I let Amazon become such a big part of my life before their evil turn.",1,610,26.13.6.100,2023-07-10 05:34:21,26.13.6.100
e606cab8-c1e5-4f62-9395-804d7b7d680e,Frederic Lin,"Laggy, shoddily put together app. Also some absolutely atrocious UX and UI. It seems like whenever you need to find something, like the browsing history, or a way to change storefront away from japan because you clicked ONE google link, it's tucked away in an incredibly obscure area. For the record, still don't know where browsing history menu is. I had to use the customer service tab's FAQ to navigate to it (which doesnt tell you HOW to get there), which is just a travesty in terms of UX.",1,215,26.14.0.100,2023-07-28 01:32:16,26.14.0.100
7794c65a-cc7a-44d3-9dc0-62bd18a21672,Shawn Thompson,App is terrible. It constantly refreshes so I can never go to another app if I'm in the middle of researching or decided on a product. If I do it refreshes when I go back to the Amazon app and just takes you back to the main page and O can't find what product I was interested in buying. Sometimes this happens even when I'm using the app. Very frustrating and I have been deterred from making purchases on numerous occasions due to this issue.,1,103,26.13.6.100,2023-07-08 06:33:45,26.13.6.100
7a873b3a-5fe3-41bf-909f-4f8331cd8dd3,Merki,"It's good if you know exactly what you want.. However, if you're browsing it's gone so downhill. It's now flooded with cheap Chinese electronics and other garbage or misleading titles with zero regulation. At this point it's basically just one of ""those"" Chinese apps but with fast shipping. It's now become the very thing that it used to be a solution to and it's such a shame. Cancelled prime, used up my gift cards and since have been buying direct from companies now.",2,5,,2023-07-15 11:17:22,
5ca06a66-b0c4-4f7f-8ad7-0e0464ee4a2f,Megan Quirk,"This app has been making me lose my mind. None of the bloody buttons on the bottom work - not the menu, the account, only the cart has something different. I just wanted to double check I hadn't paid for same day shipping, and there is literally no way to see it on the app because nothing will open except for buying new products. Edit: went to one star because i cannot look at when my items are going to ship unless I click on the notification. When you accidentally swipe it away, sol.",1,52,26.13.6.100,2023-07-18 20:29:07,26.13.6.100
cde06a0c-d7e0-46cc-b179-a4aa6772864a,Matthew Kerry,"Long time user, and had given it a one-star review two years ago, but currently stable, reliable, and I use it frequently. There was an extra tab for order/subscribe that was highly annoying, but it's gone again now, so yeah, happy. Amazon, don't be like Goolge and innovate for the sake of it at the cost of userbility. I'm only a little disappointed at the reduction of pay in three installment offers, but it's financially better for me anyway... don't buy if you can't afford outright...",5,559,26.13.6.100,2023-07-02 08:46:08,26.13.6.100
5b92abc4-d560-40e4-b2fd-806acc1370a4,Fay shirey,"I HATE that they changed my search bar to the bottom of the screen it is the most annoying thing ever and makes me want to completely stop using this app i always look for it and have to remember its on the bottom and it easily gets clicked by accident when im trying to look at stuff and stuff on Amazon I'm seeing is way more expensive than retail price, I was going to buy something on Amazon for 170$ and it was 98$ at Walmart for the exact same thing",1,8,26.13.6.100,2023-07-10 21:59:57,26.13.6.100
8522591e-e6d3-4727-84a4-067b6daa2e78,Kat Grimalkin,"We live in a small city in a rural state & as much as we try to support local small businesses, there are times when that simply isn't possible. Amazon Prime makes it easy to find what we want/need, and it's delivered promptly to our door for free. That delivery service has been really important & helpful for 2 older people, especially during Covid & winter weather. And, if the item doesn't meet our expectations, then we can send it back for free. No standing in long lines. No hassles. Perfect!",5,75,26.13.6.100,2023-07-18 03:17:26,26.13.6.100
28ef1c19-c6b8-4946-8547-dabb5e3e86c8,Nichola Stanton,"This app lost one star just now because of the 20 reviews I read, not one has a response from the developers. And every one was negative with less than half being positive as well. I haven't used the app much in the past year but when I have I liked the new search filters alot. What I do not like is getting messages that the apps microphone is running in the background. Call me crazy but shouldn't the mic only be on while I'm using the app?? Makes me 🤮🤮. I see there's been no response to this",2,29,26.14.0.100,2023-07-24 18:34:16,26.14.0.100
6fa00698-549e-4eb5-b2da-0cb46b3cc4a4,m beck,"Update 7/21/23 will not work at all. Uninstalled / reinstalled. Nothing but frustration. FIX THE ISSUE!! Not worth the membership any more. 1st review - Not only has the shopping app become glitchy, but my kindle app, my kindle reader, my streaming app on all my devices, even my echo has a voice delay that I cant fix no matter how many times I follow the recommendations. UGH!!!! changing review from 3 stars to 2. new layout sucks. glitches are worse. freezes constantly.",1,19,26.14.0.100,2023-07-22 19:04:30,26.14.0.100
58da23a5-ea33-4d36-9a97-ff2611e43da8,Lee r. Kromer,"you've got to be cautious/careful, and study details/reviews; & of course look at every little detail, (example; shipping preference, payment preference, etc) before placing final order. Just because it's amazon, it's still the real world out there. I think they go to great lengths to make your shopping experience a great one. I recommend to be patient/careful with placing your order/s. Thanks, amazon for making shopping an environmentally smart/satisfying choice - 07/17/23 - L.R.K.",5,11,24.22.0.100,2023-07-18 01:42:21,24.22.0.100
b6c2d3a9-736d-4adc-b107-399a1bba6d10,Manuel,"Very very stupid update.. I cannot cancel subscription from app anymore and sends me to play store and the play store doesn't show I'm subscribed!! HOW ARE WE SUPPOSED TO CANCEL!! Also the option to cancel right away and get money back is not there. Was only able to find a ""cancel subscription"" button through Google search, and when able to it only says i can cancel next billing cycle & cannot get my money back, account was charged a few hours before this review.",1,5,26.13.6.100,2023-07-11 11:40:30,26.13.6.100
d479cf8d-ef5e-4eff-9f68-505d9b626415,Garik Schwabel,"It is so much harder to find your friend's lists than ever before. No, I don't want to see all my lists split-up and mushed together by related categories, that's what my own lists are for. Turns out I had to scroll past several of my lists on a side-swiping bar to find the ""See All"" button, where you can finally select your friend's lists. Lterally the only thing I use this app for nowadays is gifts, and that's difficult when I have to scroll & swipe through 4 pages to get to FRIEND'S LISTS.",3,28,26.13.6.100,2023-07-08 23:22:56,26.13.6.100
f110fb91-d045-4529-9a83-eebe6026892a,Eli Kent,"Amazon was unable to assist me in resetting my password due to an old verification phone number, and being unable to verify recent purchases because I've only bought a few items over the last year. They have no other way of verifying I'm the account owner somehow. I've lost several years of purchase and subscription history because of it and had to start a new account. I'll no longer be using Amazon at this point, super frustrating.",1,1,,2023-07-09 23:06:54,
864991df-e4c7-4ce0-8bd1-26b60196cd97,Kenneth Cloud,"Amazon has become very deceptive with the products they sell; The Vine program gives free products for people to review, those reviews always rate the product higher than the people that actually paid for it giving it a higher rating overall which compels you too purchase it thinking it's a more quality product, plot twist, it's not. 2nd, they're doing nothing about vendors giving the wrong price on the amazon products list until you get to the checkout page then the price goes up 3 fold.",2,0,26.8.0.100,2023-07-02 02:29:48,26.8.0.100
6e49c42f-b54b-4da5-adb4-ad85bbd6f22d,Steven Garmoe,"Amazon is not what it used to be. Multiple purchases that just keep getting pushed. One took months to deliver, one currently delayed 3 times (2 weeks late) so far for a 48 hour delivery. The options for complaining about late shipments are limited and not helpful. It's getting easier to just find the product on amazon, but buy it directly from the seller. The only benefit to amazon before was speedy delivery, without that it's not worth the subscription.",1,166,26.13.6.100,2023-07-19 02:46:17,26.13.6.100
bc5e3ef7-633a-46b2-8850-4c4602107d9e,Meowstic Quixote,"App constantly spams notifications with ADS. Can't disable them. Difficult to cancel 'prime'. No way to flag fake items, report scalping, counterfeit items, potential brushing scams, or even correct items that are listed in the wrong category, example: dietary supplements in the Bathing Accessories section. Also, too many items have insanely long item names. It's past time to start cracking down on those. That's what the description is for!",2,40,26.13.6.100,2023-07-01 18:08:03,26.13.6.100
37f18123-bf27-4184-8fcf-cde5bc8417b2,Jessica,"Horrible new app layout! I use Amazon a lot-- I am now going to take my business elsewhere. The new app layout is not user-friendly. The search bar at the bottom of the page is terrible. Then to add on, when you buy a gift for someone and you purchase multiple items, why isn't there an option to select all of the items that are gifts so they have same gift receipt? Instead, you have to select each item individually and then make the comment, then go back for the next item.",1,35,26.13.6.100,2023-07-01 20:39:31,26.13.6.100
001474ae-9da4-4291-a5d6-36d49deb2a6a,Void Transmits (VoidTransmits),"Why would you ever move the search bar? And this last update has been so unresponsive I'd rather not use the app, which sucks on prime day but its literally unusable. Went back to the previous major version and its so much more responsive so its not a network issue on my end. I won't be updating for a while it seems. Its also much more clear which are actually prime deals in your cart which is an interesting note",1,0,,2023-07-12 14:42:14,
05b1c603-02e3-4ddb-a173-aaa00edc1cfd,Matthew Silcox,"They moved the bar to the bottom of the page. I don't like this it's different from all of my other apps and browsers making using the app unintuitive and inconvenient. Offer me the option where to put it! It's also a pain to find any account settings with most stuff buried behind multiple menus. I also do not like the ""Inspire"" lightbulb. It's always getting tapped by accident and there's no way to disable it. It's a setting I don't use and don't want. Horrible",1,209,26.13.6.100,2023-07-08 19:20:29,26.13.6.100
0d872c50-d580-41d0-b447-511e19525266,Cormz Zeal,"Basic usability this app needs: either have a comparison option for items, or put in tabs for multiple items. Currently it is quicker and more efficient to browse items on the main website in a phone browser than it is to use the app. Users want to look at multiple items and make a decision. In the app, if you do not add an item to a wishlist or to your basket, it can easily be lost if you navigate back. It is very frustrating.",2,236,26.14.2.100,2023-07-28 00:41:31,26.14.2.100
49cba432-7663-4733-9478-e4f3df131c05,Joshua Hoerauf,I have no idea what's been going on with this app lately. It jams up my phone horribly on data and wifi just the same. I just Uninstalled to reinstall and see if that fixes things. I bought a HP Chromebook from Amazon. It won't download this app. It won't download Alexa either. Idk.. might be better to just go through the browser like it is with so many companies. Everyone having their own app is getting to be a chore to manage.,2,9,26.14.0.100,2023-07-21 03:19:38,26.14.0.100
7abd3c77-8a9b-4bf8-91b7-9cb3636c60f2,Roger McElhannon,"The search bar is now in a counter intuitive location at the bottom. 90%+ of all the other searches within the Android ecosystem are at the top. There should at least be an option in settings to allow users to change the location of the search bar. Because apparently someone likes their searches at the bottom, and decided everyone else did too.",1,201,26.13.6.100,2023-07-08 10:18:33,26.13.6.100
d6ebb377-3a33-427b-99a4-1ee89724cc5e,A,VIDEOS / LISTS / SEARCH BAR: The recent updates to these 3 features are counterproductive and driving people away from Amazon. The most annoying are the videos. Initially they were promotional streams similar to QVC/HSN shows and could be avoided if you didn't want some stupid influencer telling you what to like/buy. But now they're forcing product videos on us in the search results. This actually deters us from shopping! We want to know what the item looks like first! Make autoplay optional!,2,1,26.13.6.100,2023-07-15 03:59:19,26.13.6.100
188b2ab8-612b-405d-80bc-72c07fab0f5e,Dillon Person,"The search function is worse than ebay in every way imaginable. The app is extremely slow. Tab navigation is unintuitive. You would really think a flagship company like Amazon would have an optimized app... Update: so extremely slow, how can an app this popular function this poorly? Trying to compare prices on ebay and Amazon won't load.. have to change my 2 star rating to 1 star..",1,2,26.13.6.100,2023-07-16 14:53:48,26.13.6.100
f9ad2850-b4ff-4289-8241-914d8da9025a,Dawne G (aka TechQueen),"Been an Amazon Prime member/shopper since 2009 and my first Kindle ( I have 6 now). While 90% of what I do with Amazon is via web, I do use the phone app for many things. Not sure what others dislike about layout, as it does exactly what I need it to do. I can search, look up orders, subscription items, account info, get push notifications on what has shipped, or is delayed etc.. I think the only thing that is not truly fleshed out well (sucks) is Alexa. But, I don't really use her anyway.",4,8,26.14.0.100,2023-07-23 18:30:53,26.14.0.100
d85ac9e7-6e0a-4874-a163-61458ad2cb25,James Supplee,"Of course it's nice having a shop from your phone ship to your home app. However, the latest update for this app just seems like it was developed by someone with mental inferiority. Dumb decision. I also have a problem when I go to check the my order section, the screen never loads and keeps restarting like it's going to but never does. I have to just forget about it and try again later that day. Surely amazon can put better development into their software.",2,19,26.13.6.100,2023-07-19 20:50:24,26.13.6.100
edcb3692-8328-4e49-9a7f-ef02afbdfcc2,Glen Allred,"Love hate relationship. I've heard they manipulate pricing to maximize profits before but now I am a proven witness. I decided I wanted a set of 3M P100 60926 filters. I found it on Amazon for $35. I put it in my wish list and went to bed. The next morning I went to it in my wish list to find it priced at $46. I opened an incognito tab and found it back at $35. I logged in and it stayed the same. Without removing the other, I added it again to my list and it replaced the $46 with th $35. 🧐",2,3,26.14.0.100,2023-07-31 18:51:12,26.14.0.100
8b370793-4eb6-4b6b-a5d0-3ac691e0b3b4,Artdog,"Deliveries have taken a day or two longer than it usually did the last few times I've used it. Haven't gotten any packages the next day in quite a while. Usually I try to order thinking I'll be off work when it arrives, but that just hasn't been working out. Now Amazon gave me a free 30 days delivery, which I appreciate and can't complain about. I need my deliveries to arrive faster though, especially if I'm paying for it. I canceled my subscription because of it.",3,17,26.13.6.100,2023-07-15 17:59:49,26.13.6.100
cd26e1fb-188a-4ef7-a465-ad1032e090a9,zcapito4,"Was great, now i cant even see my past purchases or look to see where my stuff is. Used to get things in 3 days. Now most of my stuff is a week and a half. Constantly changing see everything and for the worst. So buggy now. They shouldnt change it if its working and, and now its not working. Very annoying. Its not a startup, shouldnt have this many problems now",1,8,26.14.0.100,2023-07-24 23:19:57,26.14.0.100
4ebc25d0-d5eb-4340-b9a8-e94c59e38663,¿? PATIENCE ?¿ Joshua Groves,convenient if you can wait for shipping time ... they usually have what I'm look for ... at a decent price. Sometimes parts/items get grouped in with other products under different description/name. So when you are searching for a specific item and you type in the item it comes up with something different or says not found ... but to only discover it by chance while searching . I like Amazon for the most part and suggest it to others.,4,126,26.14.2.100,2023-07-28 21:20:01,26.14.2.100
d4122cd0-1045-4ede-bbfc-c0eda4ec3cae,Desiree Savedo,"After all the updates as of late, I really hate using the app. First off you guys need a dark mode, second why did you move the search bar to the bottom? I will never ever be interested in the Amazon live videos. Please allow an option to hide these because I don't care what some random stranger has to say about some random product I don't care about. Whatever happened with this last update makes everything so overwhelming to look at. Please let us select which list items go when we want them.",1,8,26.14.0.100,2023-07-24 01:14:51,26.14.0.100
5d0e4a74-ab7b-4553-bcc7-b8a5c45a130e,Laurie Weber,"Not bothered as much that the search bar was placed in the DUMBEST way on the bottom, the REAL issue is that I NO LONGER have the option to SET UP NOTIFICATIONS FOR UPCOMING DEALS. NOT good for you, Amazon, as now I'll miss deals and NOT make a purchase! ANOTHER PROBLEM is being charged for Music Unlimited, EVERY MONTH, I NEVER signed up for, so have to call them EVERY month to put back in my bank!! Amazon really should hire monkeys instead, they certainly could do a better job.",1,3,26.13.6.100,2023-07-06 14:56:17,26.13.6.100
480decfc-7888-4785-b0e0-3b1ce8e3d060,Chris x13lackcat,"Please read this request @Amazon! Would be great if you guys can improve the reviewing page! Would be great if we can select multiple photos at once to upload to review. Not like one by one. Currently I have to push gallery, then scroll down to a photo, select one photo, then I have to push gallery again and select another one photo. Repeat. Its a hassle. And also be able to select folders as well would be very nice. Its really a hassle since I review alot.",4,16,26.13.6.100,2023-07-12 03:19:57,26.13.6.100
2a1e542b-916f-4922-8a38-67c6f7664167,Dan,"It's impossible to find anything on this app. As soon as I sort by cheapest product first, or simply use some filters to find more relevant search results, the feed is inundated by loads of random irrelevant products and even after scrolling forever the feed stops adding new products at some point. Do they think I'll buy the most expensive product if I can't find the cheap one? No! I will simply buy it from eBay, where sorting and filters actually work. Terrible app and company. UNINSTALLED",1,46,26.13.6.100,2023-07-08 11:05:21,26.13.6.100
