reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
779bf821-99bf-46f9-b61d-b3e85a32086d,Susan Jordan,"Issues with App when trying to print out Return label. I actually have to go online and print it out on their website, which is absolutely ridiculous and inconvenient. I also have an issue scrolling through my orders, it won't scroll through all my current orders. I never had an issue with this app, until some IDIOT decided to change the entire format and change the layout of the app . ""If it ain't broken, don't fix it"" This new version seems to be amateurish and definitely not user friendly.",1,304,24.4.0.100,2022-03-02 18:50:40,24.4.0.100
b0dd2ba9-3409-4913-b75f-52d37d475d29,Bob Lane,"UPDATE: The order refresh got fixed for a period of time following my original review, but is now back again! Orders section is performing poorly and is becoming frustrating to use. Some items are not showing, even those currently being shipped. The only way to find the missing ones are to search your orders. Also, EVERY time you click into an order and then go back to your list of orders, the list refreshes and places you back at the top. I can't find a way to change this.",2,289,24.5.2.100,2022-03-16 17:30:11,24.5.2.100
be91d682-667e-43fd-9897-eee4fd006d6c,Mohammed Farag,"The worst shopping service in my life. I hope I can rate it under zero instead of one. Firstly, GC can't be transferred to another country and money can't be reversed back to me. Secondly, shipping fees from one country to another are so expensive, even a very small micro sd card makes you pay more than $35 for shipping. Thirdly, there is no promo code working at all. At last, They rejected payment by my American Federal bank account, both my visa cards, my PayPal, Payeer and Payoneer accounts.",1,0,22.16.0.100,2022-03-20 17:00:19,22.16.0.100
33ce4a1c-f1cc-46e7-8e51-55e372478fdc,Cheyanne Marie,"It literally crashes every 4 minutes. Honestly pointless at this point to download it, or open it to shop cause all its gunna do is crash before I actually finish what I'm shopping for. And I'm not trying to spend all day online every 4 minutes reopening the app just so I can find what I need. I really hope it gets fixed. Because I quite enjoyed amazon.",1,112,24.5.2.100,2022-03-18 19:59:26,24.5.2.100
b06807d7-4b37-4560-a189-bd416df62ab1,William Gauthier,"This app works to buy stuff, but will not allow for Hub Locker use/package recovery. You need to cancel the order because you cannot retrieve the item(s) from the damn locker. Annoying and causes a delay when you're paying g for the quicker delivery. It would be great if it worked, or even better, the Amazon Delivery drivers would use secure boxes or take the time to place packages between doors or for that matter, treat packages like it was something they bought! DISAPPOINTED",2,104,24.5.2.100,2022-03-22 23:25:01,24.5.2.100
8e655094-400a-4e32-b462-44b29b669aba,R. Sexton,"Stop constantly altering the app. Things that use to be in plain view, on the navi list, now have to be hunted for, in the various navi lists. And not to do with the app, but with the company services... What's with CONSTANTLY sending me messages about the super amazon services, that *gasp* I am not taking advantage of. But... There is a service we once got, but no longer have. The free delivery on orders of $35^, from Whole Foods. Nope! Now EVERY order is $9.95, no matter cost. Safeway it is!",2,58,24.5.2.100,2022-03-20 17:57:22,24.5.2.100
a3577964-cd2b-4657-a3f5-0cf41673b7da,Evi Grimes,"Usually I love this app but... What did you do to the ""Your Orders"" page?? Change it back! Or at least give me an option to. It looks awful and I have to look through a bunch of delivered things to even see the ones I'm still waiting on! It was great before. Why would you mess with that and turn it into this? Green text is not easy enough to see from black when I'm scrolling quickly. Not a good look for heavy shoppers. However, I do like being able to see ALL my orders.",2,187,24.4.0.100,2022-03-02 11:20:33,24.4.0.100
e6386004-f2e9-4072-a6db-7f7c553a2595,Steven Lowe,"It's a great app, but with most apps and websites, there is room improvement. For instance, there should be a way to add more than one item to your wishlist at a time, say that I want to bargin hunt for a specific collection of books in different series say Reacher, Cross, Bosch, and others, instead of adding the books individually to the list so that they on one screen at once, users should be able to add all books from a series in a specific format to their wishlist to monitor prices.",4,155,24.6.0.100,2022-03-31 17:37:20,24.6.0.100
1c104c57-2cdb-4f52-9f11-a099aa08c3bb,Riley “Door” Bruneau,"I'm not sure how often this app is updated, but it seems to be too often for the amount of persisting bugs. For the last dozen or so versions, any notifications I get from the app don't direct me to what the notification was regarding, it just opens the app on the last thing I was looking at. This wouldn't be such a huge deal if Amazon would regulate the keyword exploitation, I could manually search for things if they weren't 30 words long and don't fit in the notification.",1,291,24.6.0.100,2022-03-30 16:27:31,24.6.0.100
f7b8ce33-39db-4e63-90d3-76ce32f8ae66,DeeAnn Droid,"Please give users the ability to disable Alexa within the shopping app. While useful for some, I'd prefer to delete or at least reliably disable that feature. Also, the icon takes up valuable screen real estate; it's in the way. Search, sort, filter tools could be improved.",3,1,,2022-03-25 16:11:36,
6f355059-1bdc-47de-85df-30924bc62003,Devon McGuire,"Amazon in general is going to the dogs. Ordered several packages between January and now and have been having a very hard time even getting them to send the products. Amazon wants to give $5 credits for inconvenience but when the item doesn't show I'm out time and money and the product. Amazon wants to up the prices but can't guarantee a 2 day delivery when I live 30 minutes from a hub the said item ""left"". Not the way to do business especially for a company with monthly fees.",1,142,24.6.0.100,2022-03-30 21:29:58,24.6.0.100
ca2591c9-6c6e-4fec-9ca3-c108be76ee63,Keith G,Searching and filtering sucks. So many 'accessories' shown as upsells. Items that exactly match the search and filter criteria are frustratingly scattered amongst that unwanted 'noise'. Plus Customer service has become increasingly difficult to chat with as you must get through an excessive amount of automated 'help' layers. Hate to say it but overall Walmart has become better and more of a value than Amazon,2,31,24.4.0.100,2022-03-07 04:32:27,24.4.0.100
77fdeddd-9dc1-4e0e-8ab6-2c9eb6f2dbc9,Roosclan,"I would like to actually purchase the 3 items I have in my shopping cart. However, the app won't go past displaying an In-Store Code, even though there. is. no. store. in. my. state. If I wanted to order from a browser, I would just wait until I get home to use my PC. Considering that the cost of Prime and the reduction in service (Prime Shipping is a joke when they don't ship for 5 days, reducing the music and videos available, etc.), I'm not sure I want to renew it.",1,154,24.5.2.100,2022-03-19 19:05:18,24.5.2.100
948a8c4c-2114-4f0f-945e-775e181c4f73,Michael James,"I can't stand the new app layout. Who ever designed and approved it should be fired. 1. If we're prime customers. Then prime should be default. 2. Why did you hide browsing history so far in settings? 3. Stop filling the page up with so many ""recommended for you"", ""inspired by your purchases"", etc. There's like 10 of those that all say the same thing. 4. Always keep filtering at the top of the page. Sick of scrolling for an hour to find it. And. DISABLE AUTO PLAY VIDEO.",1,263,24.4.0.100,2022-03-03 14:59:06,24.4.0.100
d1157af2-2395-4661-af1f-e882f6f0cb06,Kristine Schachinger,"What is old is new again. I made this review below last year, then they fixed it, and then they made it unusable again. Noting like hiding all your departments that were visible before and moving the menu to where it shouldn't be. Love having to search for where groceries went. The only thing I shop on the Amazon app for is local delivery the fact that I'm being shoved into some sort of cluttered nightmare mess of a UI just to find what I always shop for is a stupid decision Amazon's part.",1,212,24.5.2.100,2022-03-22 14:38:44,24.5.2.100
5dae7f27-5656-4693-abcc-3f284f25917c,Bryce Sandstrom,"Well, not off to a good start Amazon. This is the first time i have used the hub pick up option. I have an email Confirmation that my order is ready for pick up at the hub locker. That would be great , if the app worked. Been sitting here trying to connect and apparently there us a problem with the app. No updates available. Super inconvenient.I have 3 days to get this figured out or Amazon will take the products back?Guess my other 2 orders will be stuck in the locker with this stuff 🤬Thnx",1,18,24.4.0.100,2022-03-03 07:38:02,24.4.0.100
63bb7f3d-dc78-4803-b482-9e7dd0beab8b,Ludovik A,You have to be careful of the search results. Even if you search for a specific model or part number it will give you random results. If you did not know what the part looked like you will buy the wrong thing. There also needs to be a way to put negative search terms with a minus sign to weed out the bad search results. I would like to be able to easily sort and filter results to buy items that are sold and shipped only and directly by amazon. For some items I would not want third party.,2,17,24.3.0.100,2022-03-10 02:56:10,24.3.0.100
6852b061-3d0a-488e-800e-a4365653a3a8,Angie W,"Very handy, although not the good deals like there was a few years ago. I wish the authenticity of sellers and products were screened better. I am a person who research purchases and am finding about 95% of the time I come on to purchase something in the last 6 months, I leave the site with nothing where as a few years ago I would usually end up with extra things in my cart from deals of the day. I haven't seen a so called deal in many months! The truck is about as bad, limited quantities!",4,203,24.4.0.100,2022-03-08 07:11:20,24.4.0.100
72548ee4-a61f-4d79-bd4d-fe4f448ae427,fawn farly,"since update everyrhing on the interface has changed, did you think it would be funny to change the look and functionality of it backwards? Who asked you to switch it, did I? Certainly not! These things should be options not forced requirements. Also since you switched my interface from left top to bottom left the functionality of the options bar is so slow as to be virtually non functional.////No Thank You!!!/ Ps. Also no way to uninstall update Am not a fan!",1,88,24.5.2.100,2022-03-11 01:09:38,24.5.2.100
3a30c95e-2fc0-4b08-a59e-f69c15887809,Kari Williams,I'm unable to use my talk text while using Amazon app. It bothers me because that's the way that I communicate through my phone. I'm not a texter but I am a talk texter. Lately I have also been unable to access my own account through the app. I can do it just fine online through a browser. This is a new problem and hopefully it gets fixed quickly. I've never had any other issues with Amazon and they would have had four stars otherwise. If they didn't price gouge they would have five stars.,2,170,24.5.2.100,2022-03-23 05:14:36,24.5.2.100
15d2876f-79d0-408e-b933-ca73daeb0162,Tiffany Trevino,"Amazon will steal your money and tell you they can deliver something to you the ""same day"" before they know they can. Then they are 2 days late after charging you ridiculous money for rush orders and they cancel and refund your order but NOT THE SHIPPING! We never asked for that and I still NEED those items! That's why I paid you extra to ""rush"" them to me! This on top of their controversies.... Not even worth it to support Amazon.",1,15,24.5.2.100,2022-03-13 15:36:31,24.5.2.100
0288babd-ffaa-44eb-95b5-46de5f465f85,pArtyiNfo4aLL,"I updated the app a couple of weeks ago not knowing the layout had changed. Got used to it quickly, but I have one issue. When I go to my orders, I cannot see what was recently ordered most of the time. I updated the app a few minutes ago thinking that issue had been resolved, but it hasn't. I need to be able to see my recent orders every single time, but most of the time I can't. As for the new layout, doesn't really make anything better............",3,5,24.6.0.100,2022-03-26 08:29:10,24.6.0.100
d7b66417-172d-4f2d-b614-8a297e19bbda,Ritchie Manfredi,I used the app many times before shopping with Amazon with sprint. Now since sprint merge with tmobile it took off the app when I put in the new sim card from tmobile. It was set on locking on removing apps on home screen. Now I can't download the app from the play store. I even lost some other apps on the secondary screens for the home screen,3,0,,2022-03-20 01:28:15,
f05df12d-eefc-46af-838b-2321e8eec7cc,John Magisano,"Can't scroll though my lists. Every device I have seems to have this problem with various screen sizes and OS versions. I am writing this on a brand new Lenovo tablet. The list gets stuck on a ""page"" of items and can't move off of it regardless of how many times I try to swipe. It use to work fine. Stop ""Improving"" things by making massive GUI changes. KISS- keep it simple stupid",3,135,24.4.0.100,2022-03-06 17:41:35,24.4.0.100
94e768df-029f-4ab7-a957-e8ac43d698c0,crims0n fury,"If you do not have Prime, this app is basically an agressive ad for it. When I began using this app it was a great way to find a variety of quality items you could get shipped. Now, the selection changes constantly and what you want is mixed in with a plethora of awful off-brand items at a 1-5 or 1-7 ratio. It's so bad I try not to purchase here for anything but books and some groceries. Even then, the subscribe feature constantly tells me my items are out of stock.",1,83,24.4.0.100,2022-03-15 19:22:51,24.4.0.100
d166a3ad-7103-4cd5-aad9-d071322c4b89,Lorelai Prosser,"I use this regularly it is good except for these points: - the search facility leaves a lot to be desired. No ability to customise cost. There are ALWAYS completely unrelated items in the search that aren't sponsored. Put a broad search term in, brings up several hundred or even several thousand results, as soon as you then ask it to sort into low to high price, or customer rating, a huge number of the results disappear. - finding subscribe and save items is very difficult. No easy way at all.",4,49,24.4.0.100,2022-03-10 22:16:24,24.4.0.100
6805089a-a764-48de-8d28-f6dc68a41567,David Cheeseman,App is becoming unusable for me. It seems to hang on wifi a lot for general searches. Also when I open up my past orders to search for something it hangs and if I try to search for a past order the UI refreshes within a half second of me typing something. Some dev is forcing a UI refresh mid typing and kicking me out of the search. It's little things like this that are driving me back to traditional stores over online. May uninstall and only shop Amazon on my pc as a last resort.,2,40,24.6.0.100,2022-03-27 00:19:31,24.6.0.100
02b73c1c-c07e-4164-a503-7c1cfeb36c94,Stellee Vee,"USED TO love this app. Now every time I try to pick up my packages at the Amazon hub locker I keep getting this ""ERROR"" page that says there's a problem with this page and we're ""working"" on it. Sooooo amazon tech team has been working on this error for months now?? I CAN'T RETRIEVE MY ITEMS! I've tried on multiple occasions to troubleshoot the app (all possible ways of user troubleshoot) thinking it's on my end but I don't even know at this point.",1,117,24.4.0.100,2022-03-07 15:59:09,24.4.0.100
a2ab5db8-027c-4f9a-8340-6103a4a88529,Nicole Knable,"love the app and deals! however I gave 3 stars bc at Xmas time when we were spending a 1000 dollars weekly, we kept having issues with double charges. Things always balance out in the end but to hold double funds for weeks on end led to over drafts and many other such issues that should have never happened and support really couldn't care less. in the end I was out money that I shouldn't have been even after balancing out when you consider bank fees, inconvenience etc.",3,15,24.4.0.100,2022-03-06 18:56:45,24.4.0.100
ac61aca9-1fb9-473f-96d9-6db8ddb394bd,Paula Yann,"I shop on Amazon pretty often, and the app is pretty user-friendly. Although one issue as of late, I can't pick up packages from Bluetooth hub locations on the android version of this app, but I tried on my iPhone, which worked perfectly fine. It keeps giving me an error, so that needs to be fixed.",4,190,24.5.2.100,2022-03-14 04:33:58,24.5.2.100
cf893944-b9d5-4f3d-8f8a-d99f8125eacd,Lu M,"Not sure if it's just me, but whenever I'm at my relative's home the app keeps stopping. Whether I'm connected to network or wi-fi. It doesn't happen anywhere else. No other app does this and no one else in the household has this problem. App does not need an update. I have tried many ways to troubleshoot the issue and no luck yet. I spent a lot of time at this home. Very frustrating.",3,20,24.5.2.100,2022-03-12 21:31:53,24.5.2.100
938c3bbe-d3ca-4265-80fd-796efb67ec69,Andy E,"What happened? It just stopped working! The app is now super slow to load, or fails to load images at all. It's not me, it's you (I checked!). Everything else on my phone works perfectly, even internet speed tests, but the Amazon app has now become absolutely bogged down with itself.",1,79,24.4.0.100,2022-03-01 16:31:28,24.4.0.100
e2784a53-cfee-4f34-83af-88dea947d2a1,Thomas Alvino,"Amazon used to be a fair priced site to shop on but the prices on certain items I just bought a year ago have tripled in price. Plus prime membership has gone up as well. If I go to Walmart, I pay a lot less on things like laundry detergent, shampoo and body wash. Delivery is usually on time but sometimes it can take up to a week to get prime qualified deliveries. It's still so convenient to get things delivered to my front door, though.",3,21,24.6.0.100,2022-03-27 01:05:16,24.6.0.100
1313d989-6b26-43a1-aa53-ceeed23740a7,Zach,"Update (March/April 2021): why is this app suddenly broken and anytime I try to tap on a link (in another app) to take me there, it just... half pops up and then freezes both Amazon and whatever my other app was..? like, really? c'mon now 😕 ///// Original: For the past month or so, app has been VERY buggy and slow. Clunky when trying to add items to list, check out, or sometimes even when just trying to load a page. Love Amazon, but please update/fix. [Galaxy S9]",3,32,24.5.2.100,2022-03-11 19:52:05,24.5.2.100
093c2ae1-be0b-48a7-85d4-0448b2cdffa3,Adam Gleason,"Buggy, orders page has started glitching and the app tries to bypass Android settings for dark mode and the screen flashes. I actually called Amazon support to suggest a dark mode plugin and they said ""we're still working on this, it's not available yet"". Dark mode has to be the easiest thing to code, you just add a switch to invert the colors in the base color code that the rest of the gui uses.",1,42,24.4.0.100,2022-03-08 14:00:29,24.4.0.100
37b11513-0032-4507-8eeb-f555ce31c933,A Womack,"Amazon has been slowly going down hill. For orders on prime that are eligible for refunds, many times don't fully refund you. The prices for all products are skyrocketing and can be found cheaper on most other websites. The app is getting less and less user friendly with more and more errors. Overall usable, but with monthly prices increasing I'm not sure how much longer I'll be a prime member.",2,265,24.4.0.100,2022-03-03 21:22:32,24.4.0.100
9e869d4c-eb97-4f48-9098-4dda797be68a,Andrew Chan,"Latest update has now made it impossible to retrieve orders from the same hub lockers I had no issue with before. When I click ""Start Pickup"", it thinks for a second but then crashes and brings me back to the main page of the app. After spending over an hour on the phone with Amazon Support, they advised me that they'll be investigating so they'll be investigating and that I'd receive an email in a few hours with an update. After 2 days, I never heard anything so I ended up getting a refund.",2,167,24.5.2.100,2022-03-23 02:45:58,24.5.2.100
dbee42e3-7593-410e-b3fe-fff32cc16f99,K Williams,"My experience may help you. I use a well known VPN provider which I am always connected to 24/7. The app fails 80-90% of the time, with loads of uh-oh's & other issues. Turn ""Off"" the VPN, and in my case, the app performs flawlessly. So what to make of all this? This worried me at first, but I later realised that lots of non-vpn users use Amazon's fully encrypted secure payment system everyday and it works perfectly well, with or without a VPN, as it must. If you use a VPN - give it a try.",5,178,24.5.2.100,2022-03-12 04:21:19,24.5.2.100
5364d8d6-ef3f-4b03-b187-0cb2bd49f0b4,Topgun 505,"Would normally rate this app well but for the last few months any time you use a wishlist you cannot scroll through the list, it just snaps back to the top of the list. No idea how they can take an app that worked flawlessly and suddenly bork it up like this but they found a way.",2,35,24.4.0.100,2022-03-02 00:25:23,24.4.0.100
ec981068-0365-450a-9bf9-a73bb653dbd8,Scooter Steve,"4 stars for now. The app has worked fine for many years over a few different phones, all Samsung Note series. As of 3 weeks ago I can no longer click and view current active orders, the app just thinks and does nothing, doesn't even time out. I have had my current Galaxy Note 9 for 3 plus years with this app, nothing changed, no restarts and never deleted and reinstalled. This is a needed function, 4 stars till it's fixed.",4,79,24.4.0.100,2022-03-08 00:47:01,24.4.0.100
bd8e2a8e-aab4-4c8c-b2ae-456fa1e4a502,EL GI,"I am trying to enter to my new downloaded app and all is going well but it stop in a window that says to check my email notifications, in the e mail notification it says that someone is attemting to sign in.. I got my all info correct in the app and in my email it says it is wrong...WTH is going on. The app is garbage stealing precious data space and good for nothing. I will remove it. I keep the web version only of the amazon.",1,5,24.5.2.100,2022-03-22 05:54:30,24.5.2.100
c2364873-3ba8-44ff-91ac-f7e71f40d01a,Ursula Rosen,"Can't find anything in a specified search. Results shown unhelpful. Large view photos won't load, just buffers endlessly. Poor organization, useless layout, pointless compartmentalizion. Massively glitchy, screen flickers constantly then force crashes itself. Immensely frustrating shopping experience. Harshly rated for all reasons stated.",1,6,24.4.0.100,2022-03-10 00:33:30,24.4.0.100
b2bb4ffa-c23e-4759-b05e-05b5bebc14f1,richard quinones,I've never had problems with Amazon Prime until today it keeps freezing and turning off on me and then coming back on then then the page says that Amazon is not working send feedback but it doesn't allow you to Amazon needs to fix these glitches I'm so frustrated because I want to place an order but I can't go through the freaking page I would give it a five-star if I didn't have any glitches in the system,2,1,,2022-03-20 22:24:57,
a646591c-bd83-4d0d-b9dc-edc8515e7a89,Susan Amal,"Online shopping giant Amazon, its brilliant when it works but at the same time you have to be careful for the fakes goods too. They have got a good system of posting and returns if your willing to pay the Prime membership, I do because my whole family share it and we certainly use it a lot, only back check the prices because some charge far too much for a product. Still saying all that it really helped during Covid and in lockdown, so yes definitely will keep using for now.",4,47,24.4.0.100,2022-03-05 02:24:10,24.4.0.100
951a9dfe-0485-42ff-916e-950d47431ff4,SMiller oldphone,"So disappointed. I had to cancel Prime due to having financial difficulties, and obtaining a job has been rough in my field. After canceling in January...out of the blue amazing charged my credit card for music subscription. Which amazing gave me the subscription to pay for my prime account. I pushed cuz 11.p1 hurt as it pushed my CC over my limit. Point Is check your CC for subscriptions from Amazon even after canceling Prime...they'll get their money anyway that can.",1,1,24.5.2.100,2022-03-24 22:26:40,24.5.2.100
01c79f8c-c503-4825-bc33-1e0d0faaa322,Roc,This app used to work well with easy menus etc but now it doesn't like to load properly. Going through your saved for later from the cart never loads beyond the first few items and there's no option to load the entire list nor see it. Also there use to be an option while returning an item or needing customer support to have them call you when someone became available. It's getting worse by the update and less user friendly.,2,89,24.5.2.100,2022-03-17 16:35:07,24.5.2.100
3bc4b55a-7ce6-4b62-b06f-d076aff811f9,Christina C,"When I click on my orders, the screen just continuously loads and nothing ever appears. Doesn't matter if I kill the app and reopen it or restart my phone and open it. When I go to look at one of my lists I can't scroll all the way through it anymore. I can only see a few items.",2,31,24.4.0.100,2022-03-10 01:48:06,24.4.0.100
af68f2be-976a-45ee-92d5-43de0dc90a84,M C,"Terrible customer service and experience. Today, all the sudden, Amazon is not allowing me to get into the app neither use the website. Tried to reset my account but the link are sending to my phone is not able to load anything. Checking online the service 'has no issues'. No able to contact customer service if you are not logged.",1,0,16.4.0.100,2022-03-17 15:44:08,16.4.0.100
ae016b35-4978-45c8-903e-7fc4e52729e2,Nadia Ponce,I used to love Amazon but I discovered it's actually cheaper to buy from direct sellers from the actual websites that it's originally sold from. Most items are sold at Walmart online & the prices with shipping & tax included is the price Amazon sets before they charge you for shipping & tax & NO it does not matter if you have prime!! I checked the prices with prime & my partner checked without prime & there was no difference. It's a scam.,1,17,24.4.0.100,2022-03-02 01:46:14,24.4.0.100
0e5b9505-4e22-4920-a7c0-68f776a10da8,C.E. Q.,"Overall, I am very happy with the app. The only thing I would say it needs improvement is checking messages from vendors. You can read them on the app but you can not reply, then you need to sign in on a browser and finally from there you can reply and upload pictures, and when writing the keyboard disappears, very annoying when writing a big message/explanation of your case to customer service. Is it anyway to improve this, please? Thanks in advance.",4,74,24.4.0.100,2022-03-10 10:22:17,24.4.0.100
cc6fb9d8-31a6-414e-9e6d-dcd8007589b1,Chelsey Sundberg,"In my opinion amazon needs to do some real work with their filter options.. I don't appreciate that I can't input my own price points to search.. if I want to spend between $3 and $5 then I should be able to enter exactly that, instead I have to use the $0-$25 option and I end up wasting a lot of time.",1,1,,2022-03-15 16:58:08,
d0ca88c7-26e0-4204-a3a1-c51619ca6ff4,Lisa Brown,"absolutely love Amazon. They are exactly what they say they are. if you are not satisfied with product with a qualified time frame you can return no question asked. returns are as easy as ordering. customer service is just like ordering an returning very simple,fast and easy,but also patient very friendly,and patient. Love Amazon--A-CLAUSE.",5,13,24.5.2.100,2022-03-24 23:35:06,24.5.2.100
