reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
5fa9ec86-c68f-443c-bd0b-42cc42d6d897,A Google user,"Used to love shopping with Amazon but now it's an absolute hassle. The app now only displays the lowest price of items rather than the fact the listing is for multiple items at varying prices. EX you see a shirt listed as 7.99$, click on it then see the price ranges from 7.99$-34.99$, pick a size to find out said shirt is now 24.99$. Also you no longer have the options to set a price range to find products in yourself. To top it off if you filter from low to high, results drop from 80000+ to 50.",1,52,18.10.0.100,2019-05-15 20:32:51,18.10.0.100
46b83a80-dbac-45be-9b10-83854d3b5cd7,A Google user,"I bought the Express directly from Roku expecting better performance than my Roku LT. Slightly faster but needed to be unplugged each time to connect to HDMI. For 12 days I've been trying to return defective unit. Ignored for 5 days, now being pestered to try work arounds to get Express to work. Worst customer service I've ever encountered. 12 days without an RMA. Did you ever hear of such a thing? update: took 2 months to get refund after returning item with Fedex RMS supplied by Roku. disgrace",1,1,16.18.0.100,2019-05-12 21:40:24,16.18.0.100
06c08258-4752-4dff-a74f-c6fc8e11550b,A Google user,Good app. Horrible customer service. Was offered 5 bucks for a package that's taking 2 months to get here. Despite having prime and ordering it with the free two-day shipping. Apparently they also have a limit on how many times they can transfer you to someone higher. It's once. Edit: I've spent thousands on Amazon since last holiday season. Going back to brick-n'-mortar.,1,168,18.9.0.100,2019-05-02 20:00:23,18.9.0.100
95f811ff-a9c6-4af7-ad7a-51566f80abf6,A Google user,Wow they downgraded their app. Searching for an item and actually needing to go page by page makes it impossible to shop. Why would it be necessary to go back to what their app was a few years back? The worst thing to happen was removing the ability to drag items to lists anymore. Can we also talk about how the search results are nowhere near the key words that one inputs in the search. The filtering option needs so much work its ridiculous. Amazon customers are asking for change please listen.,1,263,18.10.0.100,2019-05-14 14:29:32,18.10.0.100
780ecc9f-31d0-4f2d-b093-d0c1ae2e58cd,A Google user,"The app crashes often and goes all black screen. I try to close out of app, but it freezes my phone. If the app wasn't trying to load so many pics of what others bought or similar items or other up-sells, this might not happen. Instead only give 5-8 ""similar item"" pics and them give links to those options, incase others want to see them.",1,3,,2019-05-16 06:45:24,
882da6b6-a553-40e4-9f2c-c432dc4ff1de,A Google user,"in general it's working great, the only con is that if you click on a picture to enlarge it, it opens a new window and the wheel keeps spinning (it's unable to open the picture - all you see is a white screen with the little toothed wheel spinning forever...). Very unsatisfying! I'm going to delete this app and use their website instead, except you developers have mercy with me and fix this issue!!! Update May 4th, 2019 The issue discribed has apparently been resolved... Thank you Amazon 👍",3,292,18.9.0.100,2019-05-04 15:36:59,18.9.0.100
35c03c3d-6770-43fd-a5bc-4472676e137c,A Google user,"This app is very annoying for my android phone. It lags and the lists have frustrated me so much! I spend time building a list, adding things to the stupid tray and it changes the list randomly without my realizing it! So I keep adding stuff to the wrong list then I can't move stuff in bulk from one list to the other and I have to move things one by one. It just did this to me for the 3rd time today and I'm super annoyed with this app. Please fix!",1,8,18.9.0.100,2019-05-21 00:50:32,18.9.0.100
5a78ebb1-1aa5-401d-8013-7fa9376476c9,A Google user,Terrible app. Comes off as low effort. It's just a web portal that requires more permissions. If you do anything intensive like manage wish lists the app bugs out quite often. I've gotten my laptop several times because I don't trust the app. Really low bar set from one of the largest companies on Earth. Make a faster more caps capable app please.,1,11,18.11.0.100,2019-05-25 15:51:14,18.11.0.100
364e9699-ffee-4cde-aff6-98f9c746394e,A Google user,"it was good, but recently i add something to a wishlist ny using thebdrag feature, and it automatically adds it to the top list. i habe to go and manually delete things that end up im the wrong list, and it freezes, or wont click. also if i want more then ome item on a wishlist, it won't let me add it. i habe to manually add amounts from my computer. The features that are supposed to help save time, are becoming a bigger headache then its worth.",2,3,18.9.0.100,2019-05-07 11:30:19,18.9.0.100
95200b02-7c09-49cf-9a4f-1ef88110e065,A Google user,"I am an avid and longtime Amazon shopper, HOWEVER this app is becoming less & less customer friendly. My main grievance is with the search function, which used to bring me many offerings of exactly what I was searching for, but now invariably presents a torrent of inappropriate ""sponsored"" and otherwise totally incorporate suggestions. I receive 2-4 Amazon shipments per week, sometimes more, but lately, I am finding the shopping to be as tedious (and annoying!) as going to a ""big box"" store.",3,3,18.9.0.100,2019-05-29 12:20:59,18.9.0.100
8b426ad1-b713-4cd5-b15b-738949debb1d,A Google user,"It's started asking for access to my camera, but I dislike that idea, and can't see any good reason to allow it, so I've uninstalled it! Also, it kept notifying me of offers I wasn't remotely interested in, which I found very annoying, and it really didn't give me any benefit beyond what I already get via email. Waste of space.",1,1,16.15.0.100,2019-05-24 07:35:42,16.15.0.100
1cd260b3-71b5-4cbd-83bc-35df453d8d41,A Google user,"the new app is horrible (Amazon itself isnt). Wishlists are no longer accessable by just long pressing the product and dragging it which also means, if you are a shopper who likes to add multiple product to wishlist and then quickly compare and only buy from your budget preference etc etc and keep the rest for next time, that's a no from Amazon. Forget the precise filtering. That's terrible now too. Bring back the old app.",1,6,18.10.0.100,2019-05-14 11:24:00,18.10.0.100
af9ddd4f-3784-4157-9282-5128cff75a1a,A Google user,"More streamlined means much less functionality. Search features and filters have been gutted. For example, you cant just go to the pants department and narrow your choices by size, you have to input a search term before it allows that, and then you discover that the selection that Amazon was once so famous for is just not there. If you arent looking for the most popular or common version of sonething, forget it. Way to go Amazon, you ruined what was once the best online store.",1,56,18.9.0.100,2019-05-03 03:05:57,18.9.0.100
b84c264f-617a-48b5-8d1d-9f71cb454a72,A Google user,"I've edited my review from 5 stars down to 3, because the app has begun to glitch on the saved lists. I have to repeatedly go through and clean out the top half because two seperate lists will randomly merge, so now I'll have private things in an open christmas list.... It's very inconvenient. I could have forgiven it once or twice, but it's started happening regularly...",3,5,18.9.0.100,2019-05-19 03:52:31,18.9.0.100
5cefa961-2655-497d-ba3e-d33aa7f21e2a,A Google user,"You can never truly ""uninstall"" this app. even after doing so, if I click an Amazon add with something that looks cool, it always diverts me to The Play Store to download this app instead of taking me to the Amazon otem listed. The App was horribly limited. using it always left me frustrated trying to find stuff that I could so easily find on Amazon's main sight. If you have never installed this app, Continue to avoid it! You will regret it otherwise.",1,0,16.21.0.100,2019-05-11 14:53:04,16.21.0.100
7ce2406c-687b-4b22-961c-a95dfe180ea4,A Google user,"they purposely try to force you to buy what they want you to buy if you search and sort list. It's ridiculous I had over 2,000 search results when I searched. then i sort the price low to high it went to 44 results. then I selected the prime slider and it went to 3 results. when there were plenty of results on the original search for prime. I thought the Walmart app was bad but that one is just slow but shows all the listings. this one's got it beat for worst app hands down.",1,8,18.11.0.100,2019-05-31 21:04:10,18.11.0.100
5e02b849-7330-4c26-980e-f3b6f59560db,A Google user,"This is the worst version of the app! when I search for an item it comes up with 319 reviews, as soon as I sort by price, I'm down to 9 results. What?! I just want the 319 results SORTED! And I added a business credit card to my account for 1 order, specifically unchecked the box saying ""use across all of amazon,"" 2 days later my business card was charged to renew rental textbooks that were returned 6 months ago! That was an unauthorized use of my card! So frustrating!",1,8,18.9.0.100,2019-05-09 03:49:30,18.9.0.100
286f5e5b-fa40-48f3-9f9e-99d9424578d2,A Google user,"My recent experience using the app has been of an annoyance! I did a search on an item and 1/5th of the search results were sponsored unrelated (never did a search on any of those items) ad items! As for delivery of items, I've ordered enough to qualify for the free shipping, why would it take a few days to actually ship the items (order status shows items have not yet been shipped)? Because of this, I started doing most of my shopping on others sites like Ebay!",2,9,18.9.0.100,2019-05-10 06:26:32,18.9.0.100
a2d51229-3d20-47e8-bb7b-e4835f0dbe6d,A Google user,It works really well for shopping and I use it to get reviews many times. Where it lacks is the barcode scanner. Its almost completely worthless. It almost never works. So I have resorted to mainly using the Walmart app for barcodes. The Walmart scanner kust works so well. Other than that the app seems to work well.,3,7,18.9.0.100,2019-05-05 01:24:22,18.9.0.100
4223d779-aa38-422c-9476-085c116ce4ca,A Google user,"transitioning from the Souq app has been the worst experience. Such a step down in quality. I've lost all my wish lists, filtering options are worse (can't specify exact price range, limited number of brands in the filter), and the overall interface not what I would have expected from Amazon. Very disappointing.",1,3197,18.9.0.100,2019-05-02 04:44:33,18.9.0.100
b6a00cd7-1663-47f4-a119-3045d2871089,A Google user,"please add the option to change standard adress, send a present once, now amazon saved it as my standard and I have to change every single f time. seriously.. who was like ""'set to default' nah we don't need that button in the app"", in my opinion (I'm a programmer) if an app can't do everything the mobile site can, then why download the app? at least in my browser I can still switch to Desktop-site and have all the buttons back :/",1,17,18.9.0.100,2019-05-08 13:23:58,18.9.0.100
c0ac4d5a-19b0-4097-9432-90906d1c9fdf,A Google user,"My first time using it, I had a problem with the product. By calling costumer service and getting help from them, everything was cleared up. They were all so helpful and understanding, very friendly and amazing costumer service. I would absolutely reccomend this app!",5,3,18.5.0.100,2019-05-11 10:20:09,18.5.0.100
5398ed4b-7149-425d-b486-6eb48eff96a9,A Google user,"I don't like this new form. so much easier to rate items with the old site. WHY do people think they have to change everything. if it's not broke, don't fix it.!! I purchased a pen, twice, and not happy with it at all. can't even rate it on here. Not going to install everything that comes down the pike.. This redwood pen stinks, a waste of money.",1,0,18.1.0.100,2019-05-02 23:14:34,18.1.0.100
f5897ae6-5301-4aa2-b905-caa10f190ec0,A Google user,"it's a fairly basic app for amazon, can let you check you order status fairly easily. I'd suggest turning off the personalized ads they send you in notifications. it doesn't spam them too often, but it doesn't have a problem with sending you multiple ""check this out"" notifications a day.",3,8,18.9.0.100,2019-05-10 21:10:55,18.9.0.100
5a0a8400-8a7b-497d-a2b4-c7da03e8f928,A Google user,"Ads in an app for which I pay for premium service? Not cool! After making a purchase from my Prime account I tried to click the ""continue shopping"" button and right that moment a delayed ad appeared, causing me to load into another product I have absolutely no interest in. Am I not already spending enough money with Amazon? Do they really need to roll these shady ads? I am actually paying more for this stuff on Amazon usually anyway. The app sucks for many reasons, but that is the big one.",1,11,18.9.0.100,2019-05-10 02:00:17,18.9.0.100
73404ac3-6fbe-4648-911e-0ed026ff671a,A Google user,App doesn't actually load searches most of the time. I recently switched from an iPhone to a Pixel 3a. This app is not as stable as the apple app and many times I wind up having to reopen the app a few times to get it to actually work properly.,1,2,18.9.0.100,2019-05-26 14:17:49,18.9.0.100
6ba16a83-60dd-4cec-b375-d78fd7ea1cc3,A Google user,"list issue since last update. Recently updated the app and noticed that the default list doesn't sort items based on date added anymore. Previously, it would sort items based on newest to oldest, but now recently added items are 15 deep into the list. I checked sort options and it's set to default and only other options are price or priority..nothing for date.",2,16,18.9.0.100,2019-05-07 04:35:35,18.9.0.100
a14f7366-901a-4ea9-a667-a42f17876263,A Google user,"Amazon Prime is a SCAM!! The prices are the same practically just on prime the shipping is included in the overall price of the product. This is terrible plus they sold me a laptop with hidden spyware from a third party then refuse to refund all because the registered the third party without actually verification of their legitimacy. WOW such a terrible buisness. Beware to all those shopping online, Wish is a cheaper better alternative until Amazon can fix their service and be more legitimate!!!",2,0,,2019-05-31 16:20:48,
c0eb57f3-a024-46b3-b086-f9c97ec7a0c7,A Google user,pathetic. I ordered something and after few days got an SMS that my order is cancelled without mentioning any reason. I could not even find the details of my transaction on their website or App as it shows you did not order anything in last 6 months. There is no way to call the customer service or contact them. First and last time that I used it. Souq was much better.,1,24,18.9.0.100,2019-05-11 13:03:02,18.9.0.100
49c65fca-b4ba-4b6f-a035-ce975fa18fa2,A Google user,i havent used this app in over 2 weeks but for some reason every few minutes i get an error that says it quit working and to send a report which i have done dozens of times i have even stopped the app manually but it keeps crashing while its not even running. Ive dealt with this annoyance for to long im deleting all amazon apps and canceling my prime membership.,1,0,,2019-05-23 03:29:20,
0c1e2b1f-c848-4000-9892-f62d4755f448,A Google user,"I ❤ this app compared to any other It allows you to see what your viewing or order history, tracking is easier, chatting with customer support is easier and searching for comparable products is easier. I am not tech savvy and this app takes that into consideration it may be too easy becuz i order a LOT! THX AMAZON!",5,0,18.9.0.100,2019-05-30 13:28:19,18.9.0.100
75366dbc-b055-40c0-91bb-9db7170491bb,A Google user,"Two big peeves with apps exist in this app for me. 1) No obvious way to exit/logout from within the app other than hitting back key repeatedly going back through all pages visited until one gets back to the ""top"" then clicking again to exit. 2) Even after exiting app as above the app stays in memory doing who knows what until one kills the process manually via Usage Manager or other means. Silly stuff. No excuse for it from a big industry player like Amazon",2,36,18.9.0.100,2019-05-03 15:22:33,18.9.0.100
d11f6cb0-301e-4a79-ac57-b619f1ffe1f5,A Google user,"Terrible, not like it used to be. Deliver with any other service is fine. Amazon drivers put can't get into building. It's a hotel.. I just had two other packages from ups delivered that morning. Told me they would have someone re deliver asap. 5 hours later no package. This was all on my extra 1 day shipping I paid for. 3 days later and no package 8 just canceled the items. Will no longer be paying for this service. Waste of money.",1,0,,2019-05-30 20:25:35,
cdb41e06-a046-4365-9bfe-6a096ae9f2d5,A Google user,"Always runs SLOW, and is continuously freezing up. I've cleaned the app cache, restarted the app, and restarted my phone, to no avail. I do a lot of shopping from Amazon, and the constant issues with this app are annoying. I've found that even the website has issues! Purchase a better server, Amazon!",2,98,18.11.0.100,2019-05-30 18:46:04,18.11.0.100
61164af6-8d04-4176-9596-ec3af019c427,A Google user,"Newest update really sucks. Took away the drop down wish list?!?! Searching for things is harder now, so if i want to look at multiple options, I have to go to each individual item that interests me, the add to a wish list, then go back to my search results, which sometimes reloads. Very frustrating",2,49,18.10.0.100,2019-05-18 20:50:29,18.10.0.100
7663580a-4b7a-4f0c-b921-1aab3ae065d5,A Google user,"i genuinely don't understand the overly critical reviews ... the app is perfect as it always has been ... i dont fill up my phone with junk apps and this is probably the reason why it works perfect ... its not the app thats buggy, its your phone ... ive been ordering a lot through the app for the last 3 years and never had a single issue !!!!",5,18,18.10.0.100,2019-05-09 11:53:33,18.10.0.100
90b35f35-443a-403f-81e6-f1d39096c780,A Google user,"Couldn't filter price range, the interface is poor, complicated in a bad way for users. Sellers not listing as before on Souq. This is the worst experience and longest transition period ever feom two apps. Choices are limited and not clear as before, prices increased as well. Emails and questions, support team takes a month to be answered if ever answered. Contacted them on the 3rd of April, got a reply yesterday with an apology for being late, I won't buy from here anymore and don't recommend it",1,8,18.9.0.100,2019-05-19 03:09:11,18.9.0.100
36d38303-6cbc-4a27-96f2-90b3547076a0,A Google user,"I used to love shoping on amazon . lately most of my packages come with ups fedex, purolator or post office. I miss them because they come by while I am at work , then I have to go and pick it up at their location. I thought amazon is suposed to be convenient! I hate having to go pick up the package . having it delivered at my door is the reason I use amason in the first place Once I orderd a 10$ phone case and had to go to fedex office to pick it up and it wasn't that close , not worth it!",3,8,18.9.0.100,2019-05-15 15:45:36,18.9.0.100
0f1f01c1-5c61-4401-a200-f8948118b094,A Google user,"I am really surprised how Amazon has done poor itegration with many filtering issues !!! they should test first and insure if their website ready to go before doing so , among thousands of products, filtering option is the most important part for online shopping websites, if u dont have it, no one will find what he need ! was shocked when I saw the same product available 5 times bcz each one has different size !!!! there is no option to filter by size in android version hope to fix it soon",1,5,18.9.0.100,2019-05-14 12:57:54,18.9.0.100
42e8cb45-c99b-4232-a4d9-cc173b96651e,A Google user,"I can shop Amazon, but not without serious programming issues. Won't hold selected list, just comes up empty. Choose a list, minutes later, back to no list. When no list selected, app is ""confused"" as to where to store items. Obviously very little testing before releasing for general public use.",3,11,18.9.0.100,2019-05-12 23:41:22,18.9.0.100
22eb3fc6-c8b2-496a-bd3e-173c553ffe38,A Google user,"It keeps saying ""oops something went wrong on our end"". It's tedious, whenever I want to buy something I have to update this app and restart my phone and, even after all that. it still won't work sometimes. I recommend just using a PC if you can.",1,0,18.3.0.100,2019-05-01 16:55:27,18.3.0.100
4e6b9749-c0de-42cd-8985-150549c6960c,A Google user,"not a bad app. gets the job done. changing or updating payment methods, address or reviewing an order are all seamless & straightforward. turning off, on subscriptions is easy. the home menu long rectangular screen is somewhat tedious and requires some effort. all in all very good. using a Samsung S6 fone FYI.",5,8,18.9.0.100,2019-05-17 20:56:40,18.9.0.100
751c8dc0-309e-406f-8c5c-4a692c3d3d73,A Google user,"annoyed with this app. I love the app...I've had it for a long time now. But the last couple days, I get a notification every few minutes saying the app has stopped/closed. Sent feedback several times already and it keeps happening.",3,2,18.9.0.100,2019-05-25 08:23:46,18.9.0.100
7d4b97dc-b40f-4de3-8543-f63e0930a7c0,A Google user,"App is outdated and there is no way to logout. Literally, there is no way to logout of the app. It does not exist in the new version. The older ones simply had you go to the settings tab and click logout. Now it doesn't exist. Who authorized this app to go out on the market missing such a simple and integral feature as logging out of your own account? Ridiculous.",1,38,18.9.0.100,2019-05-06 20:01:42,18.9.0.100
bd092684-dbe9-453d-a0f1-89c45aa39f5d,A Google user,"Amazon platform is a great for online shopping. The product, I just started use, seems good, timely delivered. But price of product was slightly higher than market, which was shocking for me. On contact to supplier/manufacturers, they were good and promptly responded & informed that the price was inclusive of shipping charges. Then,I advised them please be clear and dont mention like"" free delivery"" Amazon is also a saving mode for rates, so here Amazon should take care off. Regards",4,2,5.3.1.100,2019-05-02 10:55:08,5.3.1.100
d4701e11-d559-4c65-ab61-1f307a599c60,A Google user,"The app can't clear item in the search history that have a special character that may have been entered during a previous search. For example the search was ""DS 716+"". Very annoying to constantly see this in my history and not being able to remove it.",1,7,18.9.0.100,2019-05-11 00:35:49,18.9.0.100
1dd5dd36-cd16-47d2-9ac0-090913cb5fbd,A Google user,"muliple application crashes. ""oops something went wrong, return to home screen"" which has happened for going on 3 months. I seem to have a stable connection through my browser in google chrome. but am not able to search items on the app. seems like lazy programmers. hopefully they update soon",1,12,18.11.0.100,2019-05-28 16:54:40,18.11.0.100
2759bc89-e529-4b4c-9f57-c3030cb3a735,A Google user,"Choosing ""prime"" from the options menu (to claim the $10 reward) actually opens the app store again even though the app is already installed. I tried to give feedback in any other way but there was no way to send a message to anyone, so this review will do. Happy to provide screenshots.",1,15,18.9.0.100,2019-05-18 23:43:21,18.9.0.100
bd1defe2-7b1a-4f44-ba00-1827fbdf9ef2,A Google user,"When I move an item to a certain wish list, that item ends up in a completely different list. When I go to move it to the correct list, it says that the item is already in that list. This issue needs to get fixed because its becoming really annoying to the point I do not even want to use the app anymore.",2,5,18.9.0.100,2019-05-14 10:57:55,18.9.0.100
81b0a5a9-b34e-43a9-a52e-c5790e379fa2,A Google user,I love Amazon and use it on a daily basis but lately my wish lists are funky. usually you can keep it up on the bottom and drag and add things. It will change lists on it's own and will not load and the items I try to add will not actually add. Please fix!,4,7,18.9.0.100,2019-05-18 14:04:13,18.9.0.100
1c8a6420-c1e6-42fd-aeed-6e77fbfa593a,A Google user,"mostly I am very happy with the Amazon shopping app. Orders are filled correctly and arrive quickly. usually. I ordered an item a year ago, May 2018, it still has not arrived. I have reached out to Amazon and the supplier twice. Have heard nothing back. Now that I've moved i doubt that I'll ever get it.",3,3,18.9.0.100,2019-05-24 15:04:33,18.9.0.100
6bc8a919-5978-466a-9d88-dd79a69478d7,A Google user,this Amazon shopping app absolutely sucks. you cannot track packages that you have paid for and wondering where they are because this app keeps loading. also anything you want to look on Amazon you get this stupid app trying to load. I have called Amazon numerous times and still nothing they need to take this off the internet it is a complete waste of time.,1,0,,2019-05-05 17:15:22,
1b1990c5-13af-4d49-b18e-057465153f72,A Google user,"Amazon is not a good company. they do not provide adequate alerts, customer support, or employee support. They accept your payments at the speed of light, but if there is a problem or you are an employee who needs support, you must wait weeks to get questions answered and issues resolved. Often times this is done via email so they can avoid alerting you to major changes or issues more convenient methods - like your amazon app, browser, phone, or text. I advise all to avoid dealing with this comp",1,0,,2019-05-04 22:25:25,
f4919545-1788-4590-95e5-a426ccf49e36,A Google user,"I used to love the app but recently when I go to try check my devices or content it keeps appearing saying ""oops something went wrong at our end"". This has now been going on for over a week. It doesn't happen when I am on any other part of the app so I believe it must be a glitch in the latest update.",1,16,18.11.0.100,2019-05-25 18:41:09,18.11.0.100
dc820f3b-c5c8-402a-9df1-0056366234ee,A Google user,"I've used it for almost a year. icve had to uninstall & reinstall 3 times within the past year because it freezes every so often, always when I try to delete purchased ebooks. Otherwise, it's been a great app for ordering easily.",4,5,18.9.0.100,2019-05-16 01:12:11,18.9.0.100
7bf15cf2-bc47-4c70-a73e-f93d8467cd91,A Google user,used to love this app! lately the cost of prime isnt really worth it anyways. i decided to cancel my prime membership and for the 3rd month they have restarted my subscription and charged me!!! i have unsubscribed for the 4th time now and dont know how else to get them to stop just restarting my subscription after I've cancelled! Help!,1,17,18.11.0.100,2019-05-25 14:15:44,18.11.0.100
ff8a3356-1ac2-42fe-acc5-24871b398ba9,A Google user,"i think its a really good app. You can search and find things really easy. Not like other apps that you need to keep scrolling,and then that they have ran out of that item. I think that the app Amazon is really good and if you need to find n deliver, Amazon is the right app for you.",5,0,,2019-05-16 02:19:24,
f47c3a1b-470d-412c-9bbc-3b28f2044e02,A Google user,"what happened to the reviews?! ? I would normally give this app 5 stars but I HATE the new layout of customer reviews! 😫 I base a lot of my purchasing on them and I would immediately click to organize the reviews with the most recent listed first. Now you can't do that! it really annoys me, please change it back!! 😭 Another star dock for the pesky wish list display. The app is always showing the wrong list and then other times no list at all.",3,6,18.9.0.100,2019-05-11 06:32:24,18.9.0.100
d49882a3-b296-40ff-9aaa-049c57e7d790,A Google user,"After the recent update, there is no way to switch to list view, and the selection (colour, type, etc) is terrible; you cannot see prices withoit trying every option individually and trying to remember them all.",1,11,18.11.0.100,2019-05-28 18:18:34,18.11.0.100
0146b204-e793-4550-a59d-0761f5b563cf,A Google user,"Would be much better if I could select a specific notification sound for it as although it shows notifications it doesn't actually make any sound whatsoever and never has done on any of my devices, a bit of a large oversight imo 🤦‍♂️ Otherwise a decent app 😊",5,3,18.9.0.100,2019-05-17 11:28:25,18.9.0.100
e457abba-46aa-4b25-83a0-e9f21eb10c64,A Google user,I have never been so disappointed in the lack of support and lying with a fraudulent charge on my Amazon account. was told twice a refund was issued and to wait fir it to hit bank. a week later speaking with them again and now im being told no refund was issued. not to mention the actual Amazon driver does not know how to read addresses and delivers my purchases to a neighboring building. Amazon has lost any faith I ever had with them,1,4,18.8.0.100,2019-05-19 12:42:13,18.8.0.100
7cd12cbe-c58d-408c-ba17-18b2bdaa2ab5,A Google user,"It's very offensive that this so called updated shopping app doesnt show up to replace the outdated one. The only app icon I see in my Apps links to the Amazon Shopping app that is no longer supported. I'm tired of my time being wasted, constantly being told to install the new one. Fix the problem!!",1,39,18.9.0.100,2019-05-15 14:44:00,18.9.0.100
