reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
a1b4eb75-8b4a-453c-9dcd-5220b5e13fbc,Britt K,"Broken. It doesn't search or load right anymore. Just gives a blank white page and the search bars. Doesn't open when you click amazon links or any tabs in the app. Everything just leads to a white page. Edit: After seeing someone else's review I can confirm the app breaks when using a VPN. Loaded pages and links when vpn was disabled and broke again when it was turned back on. Still broken, every other app works with my vpn so why does this have have a total failure with it.",1,1,20.15.0.100,2020-07-30 21:40:29,20.15.0.100
cf50d3a6-1aef-486f-9963-24ada1ebe1bd,Elena Baptiste,"Well wow they got rid of the add to cart button completely. Now they offer bundles. You find the item you want, decide to buy it and you have to go into the bundled offers, unclick the items you DON'T want THEN add the item you originally wanted to cart. Lately I've been buying more from local vendors especially with amazon's inferior products. I think this is the time to finally take the plunge. I don't like how they're trying to force my hands. Don't try and upsell me during a pandemic.",1,834,20.13.0.100,2020-07-09 00:02:35,20.13.0.100
14c23191-b271-4fb8-999f-2bedbbf4e9f5,LA OR,"Why would you break something that used to work fine?? Ever since the search results moved to 2 columns this app is useless. I can't move the screen to even see the second column or tap the ""next"" button to see the results past the first page! I can't even SEE a ""next"" button and the screen doesn't scroll left/right at all! Ever since system updates obliterated my phone's auto-rotate feature to the point where it's not an option in my settings, I can't even use that as a temporary fix. WHY???",1,2217,20.14.0.100,2020-07-28 02:22:40,20.14.0.100
2066b16f-bb48-4128-81ac-0f9928ba4e4d,CL G,"Good for ordering on the go. Prime membership is a no-brainer....SO many perks!!! Shipping practices have gotten a little sloppy - using plastic bags for cases of pet food, Large bubble envelopes for a small jewelry-type box, leaving gaps in tape when covering boxes so anything could fall out... You get the picture. Could be because of CO-V though as it has been last few months only. Before was fine. Amazon is excellent with returns as long as you follow the guidelines.",4,59,20.14.0.100,2020-07-21 23:04:58,20.14.0.100
5de88ca6-18b4-48a0-8438-8cd9b51441e6,Jeremy Worsham,"New update is bad for digital music customers. They've removed the preview feature and the ability to purchase individual songs. If the plan is to move all of that over to the Amazon Music service, add that feature BEFORE removing it from Amazon Shopping. It looks like they are setting up a structure for that but right now the ability to preview and individual song purchase doesn't exist and it's been gone for about a week.",1,342,20.14.0.100,2020-07-29 13:40:35,20.14.0.100
d0a6a23c-fbc6-4d43-96ed-6f23925c7859,Stephanie Smith,"Having issues with the filters at the top of the screen. They cut/run off the edge and don't display all. Not all drop down to choose how to filter. Once search items come up, there are 2 vertical columns, but I can't view the 2nd/right side column unless I turn phone sideways/horizontal. When phone is vertical, the NEXT button is not displayed and won't swipe over, so again, have to turn phone sideways/horizontal to view and hit next. The recent updates made things worse/not user friendly.",2,322,20.14.0.100,2020-07-24 21:19:05,20.14.0.100
24a5f2bd-d676-4d5f-ad87-2f5881baf15c,Ghost,"Someone needs to completely redesign App. It's hard to find anything. Sometimes you can't click on parts because the screen doesn't autofill. I have to move items into focus because they're on the other side and,(expletives) I have to scour for the right price and as soon as I make a purchase it recommends the same thing or something better for cheaper(would have been nice if it popped up in the search!). I don't usually complain. Please fix it guys. Amazon Customer service reps is 5 star though",1,1565,20.14.0.100,2020-07-24 14:46:05,20.14.0.100
9b6d0b08-46a1-4e5f-8b07-c937d9c241dc,Jess Harris,"Terrible update! Fir weeks when searching for an item after I've gotten to the bottom of the page, I am unable to click the next button. The page will not slide sideways for me to even have the option to go to the next page. I used to love how easily Amazon could be navigated, but now its seems I'm just frustrated and annoyed. Definitely canceling my membership, no point in paying for a glitched service.",1,1165,20.14.0.100,2020-07-24 00:21:12,20.14.0.100
bbcd2f50-6fc2-482e-bf3b-8b7fa7e66833,Tarot By Gem_In_I,"I don't like the fact that the company can switch prices after your order is filled. I've been overcharged, so I canceled my orders. Money is being taken daily, then as I decide to take a look at my orders. The prices went up on a few items. I wanted what I was paying for, not anything else. I won't be shopping with amazon again. My previous orders were the done the same way. That's not cool. Please inform your customers when the prices suddenly switch and go up on there orders.",1,2,20.11.0.100,2020-07-13 11:55:51,20.11.0.100
39677e0f-cc74-4fd6-929a-ec2f2219dfb1,Donnie G,"New app sucks! Apparently finding what you want was too convenient in the older app. Type what you want, filter out by rating , price, prime all nicely at the top of the page.... NOPE TOO EASY. Now you got to open the menu, search through a long list of ""departments"" find the one that magically fits your product, go to another page, narrow down what your looking for, THEN you may search and filter things. What fresh out of college kid thought that was a good idea?!?",1,0,18.21.2.100,2020-07-21 02:42:51,18.21.2.100
76454e35-adb7-4735-90a7-5fd95938b275,Raven Day-Stones,"Still waiting on like 3 of my packages, from months ago. They have a ""A-Z Guarantee"" apparently they say. But I've tried emailing the actual seller of the product and Amazon. They've shown little ability to help, and even less ability to care. I've spent hundreds of dollars on things for them not to arrive and then customer service can't help. I'll be deactivating my account and literally shopping anywhere else. LOCAL!!",1,0,20.13.0.100,2020-07-05 18:23:07,20.13.0.100
b5bb0981-aec6-473a-b1da-086936c1ab6c,Lee Cotton,"Hey Amazon, there's a problem with the delivery chooser. When I try to change the delivery method in the checkout screen, I can see the options, with the radio buttons next to them, but I can't click on the various different options. The delivery option text slightly overlaps the radio buttons, so I expect there's a screen layout problem. Please fix this as I've had to abandon the app and use the web browser version until this is fixed!",2,242,20.13.0.100,2020-07-05 09:24:55,20.13.0.100
006b0844-a2b7-42a7-896b-9dfabd2bdc18,Vince Diebold,"Amazon Prime is designed to keep raising prices before your final purchase. In less than a week I observed 9 price changes on the same item from the same company. When the price automatically raised I deleted the item from my cart. When I searched for the item again the price had lowered a little until I tried to purchase it, then it suddenly jumped up another $5. I firmly believe amazon Prime is designed to continuously scam people are higher prices.",1,0,,2020-07-30 16:12:31,
0be95142-45c7-40b9-a52e-9951c8c795f4,Deb Thompson,"No longer working properly on my phone. Doesn't show the full screen when scrolling through products, also cannot move page to see the right hand side, so filter options are very limited as well as the next button for the next page, have to turn my phone to landscape to get just enough of it to click. Come on amazon put the faults right so we can actually use the app!",2,280,20.14.0.100,2020-07-22 19:07:44,20.14.0.100
d5f68d88-0f31-483b-92c6-e70977059acc,R S,"I've had this app for years, but finally fed up with one issue to leave a review. The app resets my progress when looking at a list like daily deals. It happens when I select an item and go to that page and then decide to return to the list and press the back button. When I go back to continue viewing the list it starts me at the top. So infuriating that I stop shopping which is a lose/lose for both parties. Please fix.",3,274,20.13.0.100,2020-07-14 04:55:01,20.13.0.100
c8687a08-b693-495f-9a88-b96f86e90b80,La'Mera,Although I've usually had good experiences with prime this one was way different. I had to cancel my order because I don't have the money. (I did in the bank but not for free spending) I tried cancelling the order 4 times. 3 cancel orders requests were sent. So I spent the money I had (the reason I canceled the order) stupidly assuming it would go through. The order cancellation did not go through. Lesson learned. I love prime but please make sure u absolutely want your order before purchasing.,3,0,20.13.0.100,2020-07-04 12:48:03,20.13.0.100
81168704-ae94-44b4-a0fc-3b98c8023cfe,Sam Jay,"The app is bloated, slow, and non functional most of the time. Managing your Wishlists is a nightmare, as most of the time the app just doesnt respond when you try to add stuff to them, move stuff around, or just plain old crashes. It takes up to 20 presses just to get one thing MAYBE added to a list, if it doesnt crash first, or click on something else. Its not my phone - its the app. My phone works perfectly fine for all other apps, its fast, and has no lag. Its just this app that breaks.",1,294,20.13.0.100,2020-07-14 15:22:49,20.13.0.100
0fd12600-bc16-4bd9-bdf4-25e3c7632aaf,Christopher Butler,"I would give 5-stars but I believe that the filter refining tool needs to be improved. It seems that when I choose to have items sorted by price that a lot of the items disappear. For example, I usually select prime first which eliminates all but prime delivery options. But I prefer to sort the remaining items by price from low to high or vice versa. This usually eliminates a lot more items and I am not sure why. Also, if I am looking for a specific item, I want only that item not associated ite",4,1,,2020-07-28 11:46:21,
671fc76e-b5ff-4b8e-81d9-e0f004bda07b,Jack Savage,"I pay extra for prime and cant even get my stuff on time. I am paying extra, and some items arent even shipped by the date they are supposed to arrive on. I contacted customer service and they said the best they can do is cancel the order and then i can pay for expedited shipping. So they want me to pay extra for an item i would still receive late. This is how they treat customers that are paying an extra monthly fee to supposedly recieve items faster.",1,2,20.13.0.100,2020-07-13 19:33:19,20.13.0.100
55123dc4-a46a-49ef-964b-3f81d61b01bb,Justin Church,"App is super convenient and great for finding and comparing items. Only thing is that it often has bugs where you get stuck trying to do certain things. Most commonly when you try to switch from standard shipping to free shipping (which once eligible should be the automatic selection) the app will get stuck on a loading page forever. Only way to solve it is to back out of the app, go back in without closing it, then click continue again",3,125,20.14.0.100,2020-07-26 15:01:27,20.14.0.100
67177f24-86bd-449a-ba41-6ea998cc9227,Lisa Turner,"I have ordered from Amazon a few times, not alot though, infact probably less then 10 times, but each of these times I have gotten my things on time, with out any problems. So based off of my experience with Amazon so far, I would highly recommend them, and I definitely give them a thumbs up. I have also noticed their prices to be a little cheaper, which is always in good thing, don't you agree?",5,6,20.12.0.100,2020-07-15 21:52:23,20.12.0.100
34e4634b-6b88-46cf-a60a-a2bc1bf9e57f,Alicia Williams,"I can't see all the filters... This has been going on on and off for a while. I have to go on my tablet which is inconvenient at times cause the app doesn't let me see filters ..or it's HUGE and I can't slide the page over to view. So annoying. And I updated to see if it would fix it .. NOPE. COOOOOOOOOOOOL I love paying for prime when first off, majority of the time I don't actually get 2 day shipping AND the app is always changing the layout. 2 years ago it was mint. Now. Hunk of junk ..",1,274,20.14.0.100,2020-07-28 18:45:42,20.14.0.100
aec44313-e5fd-4c8e-932a-fdc3c69a97d1,Angelique Vanpelt,I'm constantly using the app for purchases and im an Amazon prime member. Recently I'm severely frustrated with the app. You cannot switch your searched items view. There is no way to choose grid view or list view. There is no way to zoom out to view. Also unless you turn your phone to landscape you miss an entire column of items available for purchase. You can no longer swipe left at the bottom inorder to click next. You also can no longer swipe left at the top to choose your different filters,1,235,20.14.0.100,2020-07-25 13:59:48,20.14.0.100
ec7dc40f-92c1-49bb-aefd-8b26124cf834,JimmyZ RC,"App is not working properly. It loads pages very slow or not at all. Constantly goes to the error page with ""Go to Amazon Home"" button. Amazon needs to fix the issues with this APP as soon as possible. Many people need this app to work because they need essential supplies Amazon has in stock. Update: July 2020, This App still sucks, it consistently fails to load pages. There are many complaints of this version of the Amazon App, however Amazon still has not fixed it...WHY NOT???",1,464,20.14.0.100,2020-07-21 05:42:56,20.14.0.100
671b1c0a-50f1-432d-8c1b-17a1db49d16b,Jessica,horrible it opens but is blank. wont open anything. i only switched to this one because the other amazon app said support for it would be ending soon and to switch to this. not helpful when it doesn't work. Update: it worked for a while not I can only view the first page it won't let me move the screen to click next page. Can only view part of the page at that. It doesn't let me swipe over at all.,2,211,20.14.0.100,2020-07-27 02:48:14,20.14.0.100
666096d0-0cf2-4a98-8692-4e6ff4df96c1,durapoker,"Terrible app for shopping. There aren't enough filters when you search so you're left sifting through way too much stuff. If i want a product between $100-$300 there should be a filter to make that easier, instead i have to sort by highest or lowest price and then go through page by page until i get to the price point i want...ridiculous! The website will show me a product that's eligible for monthly payments, but the app will show that same product but no option for payments!",2,185,20.13.0.100,2020-07-05 04:47:12,20.13.0.100
ffbbb9e9-c27c-4402-bc44-6086caa7005b,Typh Argh,"My app has stopped showing full result for searched items, instead giving me one page with maybe ten or twelve items and that's it. Tried to use customer service chat to report this issue and was passed off to six different people - mid-conversation - none of which seemed to understand that my issue was with the SEARCH RESULTS, not an individual item. I do not believe they will address this issue, so maybe this will help get it fixed. Also seriously bad customer service.",1,12,20.10.0.100,2020-07-21 18:42:02,20.10.0.100
e315ae35-a463-4138-88fc-f5bf90930201,Karin Wasserman,"I can and have been ordering products from Amazon for years. It is a convenient way to shop. I never have to leave the comfort of my home to head into a crowded store. Everything ships directly to my front door. I joined prime membership. Shipping is usually free on most items. Prices are very competitive. Also they offer a wide range of products to select from. In my opinion, it is much better than Wal- Mart.",5,1,20.14.0.100,2020-07-24 14:48:58,20.14.0.100
25f64e7c-d8f1-4ccc-9d55-e369be82b69b,Rob,"Filter button has to be pressed 10 times to open!!!!! Every filter you selec closes the filler menu, so you have to press the dang button another 10 times to open it!!!!!!!!!!! Tweaking your search clears all your filters so you have to start again from scratch on your filters if you fix a spelling mistake!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! But seriously, finding a needle in a haystack is both easier and less painful than this.",1,339,20.14.0.100,2020-07-29 09:28:01,20.14.0.100
39dfbeac-c30f-4d1d-95af-141f6570b238,Jessica Kim,Used to be so good.... now it looks like a website that isn't designed for mobile devices. It's hard to browse through items when you can't see half of the screen. Edit: I gave it a lower score before because the app had recently become so uncomfortable to use for browsing items after app updates. But it was probably my fault. I had delayed phone updates for awhile. I finally did it recently and it seems like the amazon app became more usable again. Whoops.,4,1515,20.14.0.100,2020-07-31 01:41:31,20.14.0.100
abc04841-0411-47aa-91e4-bdb05b3d3383,Dustin Weiss,I dont know what happened but the past couple of updates the app has begun acting weird on my phone (galaxy note 10+) I have to Uninstall and re install and every time it has a different problem. For example the search comes in zoomed way in and wont side scroll. Re install the app and my prime switch and filter option are missing. Amazon needs to get their act together.,2,1,20.15.0.100,2020-07-29 22:50:53,20.15.0.100
56ae3e09-c6f3-452a-87e8-4a80cbc0107b,Jordan C,I like amazon and the app is ok but I needed to cancel my membership and it was confusing for me. They give 2options set reminder or cancel membership. I payed for month so I didn't want to cancel just yet so i set reminder did this multiple times it never reminded and i forgot. So I finally just said screw I'm canceling in the middle of the month I'm tired of wasting money. To find out I could schedule to cancel the day of renewal.why is that not an main option on the management page.,3,0,18.8.0.100,2020-07-15 03:59:19,18.8.0.100
b3b38b9e-bb2c-401b-a1d8-70dc032b0074,Thomas Mellow,"Since the last update it crashes constantly. The option to buy from other sellers is all but completely unselectable, and even if you are able to find the sweet spot where the link responds to touch the app just freezes. It works functionally for most things so I give it 2 stars, but the constant crashing made it hard to give that even.",2,66,20.13.0.100,2020-07-13 02:50:30,20.13.0.100
de7eaeb0-5eca-4aaf-8d9c-ac6b9a4da0b8,Judy Smith,I have loved Amazon for years but the Latest update for Android phone has made the search function absolutely useless. You get one screen of results but no next button. Filter options at top of screen don't scroll and drop downs for the ones that do show are worthless. My tablet is still 2 versions back and I'm NOT updating it. Amazon isn't usable without a search function.,2,78,20.14.0.100,2020-07-27 01:31:05,20.14.0.100
5efd7fa3-8841-4265-b40c-bb6d65c0dfde,Brandy Walsh,"Thank you!! Everything has been put back in order and I'm back to happy shopping!! I want the original deal of the day and lightening deals back when i open my app. I don't have alexa, kindle, or their tv etc. I'm pretty pssed i can't get what i had, easy shopping! Put it back or at least let ppl choose start their home page is, i pay for prime, but seems what i use it for has been taken away at my expense.",5,5,20.7.0.100,2020-07-05 22:43:07,20.7.0.100
bfd06626-18d1-4c92-9742-e3f8936253d9,Jess E,"I'm giving 3 stars - on one hand, it's convenient on a phone/tablet you usually carry with you, checking on orders not too bad... on the other hand it's so frustratingly slow I usually just use the pc. App is very slow. Example... search for item, too many unrelated items/no reviews/sketchy junk. Need more than 1 filter is ridiculous, only one at a time before it needs to reload everything, waiting again.",3,401,20.14.0.100,2020-07-20 01:45:41,20.14.0.100
5eba8d4a-3a07-4316-b7f5-42fa48acfb85,Info. Cleaningstandardsuk,Did give 5 star however I'm having problems since update. Everything is zoomed in a lot. Then when I try to view an item it just flickers on and off. Completely unusable when clicking on an item. Can't order anything since subscribed to prime. What...I pay to receive a worse experience?? If this is not fixed I will unsubscribe and uninstall.,2,2,,2020-07-21 22:37:00,
8ea6a559-332e-4c83-be24-e12ca459e18e,Emily Warn,"I have been a loyal Amazon Prime member for years. I rely on Amazon because I have lived in multiple places where retail options are scarce. Today I was severely disappointed in this company. They lost my package with 3 items that I need for teaching. They didn't offer the refund/ replacement option for all of my items until I called someone. Why would it not be an automated option to refund/ return EVERY item that your company is responsible for losng? But then upon speaking with two different individuals, they said the only option available to me, if I still wanted my teaching supplies, was a refund and to then use that refund to reorder my items. On items that were ""Prime"" items, to wait four days for them to actually deem them lost, to then waste a day of speaking with people who ultimately couldn't help me, to then be offered the charity to be able to reorder my own items... I am done. I will go to the trouble that it takes to order from other individual companies from now on to NEVER have to go through that again. This wealthy company will not take a hit when it means doing what is right by its customers when it makes a mistake. That is poor customer service. This is a fine company until something goes wrong, then they show their true colors. Very disappointing.",1,15,20.13.0.100,2020-07-11 23:27:56,20.13.0.100
566a8350-0e7b-4e6a-b5f4-c4d3045eafbb,Rob Brentnall,"Incredibly slow. Search for a product, click a product to be taken to product page, proceed to click product image 20 times before it finally shows you the gallery. Same story for adding to basket, clicking reviews (or pretty much anything on the product page) or viewing an item in your basket. I understand that they're probably dealing with insane amounts of traffic, but surely they can do better than this?!",1,336,20.13.0.100,2020-07-07 20:31:30,20.13.0.100
8f89716b-a7fa-487e-9757-11e0ea966fb1,Shane Young,"App was slow to load... I click where I expect something to popin when it finally loads, and instead it starts my amazon prime trial. I don't have time to be using that right now, so now it's wasted. Anything that's for a pay service should have confirmation... and the app being slow is because you were loading the ad in the first place. Bad design.",1,1,20.14.0.100,2020-07-15 02:50:44,20.14.0.100
55ec12b5-3bc5-4025-bbd3-6f87c955c1dd,Larry Cronin,"I've been ordering off of Amazon for a few years now and I've got to say that it is an amazing experience. I honestly can't wait for the text message with the little photo of my package delivered, its honestly like a mini Christmas feeling, hahaha. I've had a few problems here and there and customer service was great; albeit it took some time, but none the less all problems solved.",5,157,20.12.0.100,2020-07-11 16:11:10,20.12.0.100
bbc3ca86-5737-4234-8a52-bba80712844b,J G,"Unable to click next to view the other pages for my search. Also, there are problems with how the searched items are shown, most of the time you have to swipe down, left to right, then down to swipe left to right again. The app is not useful for Amazon shopping.",1,0,6.4.0.100,2020-07-27 18:25:45,6.4.0.100
d4fd874e-c0be-4b66-8f4d-8a0f04eaf123,Courtney Niedhamer,"The app has gone downhill recently and I don't know why. Whenever I try to search for something I can only see part of the screen and cannot get to the next button without changing my phone to landscape. I also cannot scroll at the top to change the various filters. I love shopping on Amazon, but there have been several times that I have given up looking for something because of how the app is set up and bought it from somewhere else.",1,131,20.14.0.100,2020-07-28 00:59:44,20.14.0.100
28814680-c498-4ead-a1d1-4d677e82a44e,J.S. Gullett,"New update is terrible and very hard to search for specific items. No way to change the settings either to where you can view items in a row, instead it spaces them all out to where I'm having to move my screen view all over as if I'm zoomed way in. This is terrible. Amazon, who are you letting change your apps? They don't care about your profit! Whoever is updating these apps needs to be fired!",1,246,20.13.0.100,2020-07-15 00:15:09,20.13.0.100
983f60cf-73e6-4515-8cb4-75c2a3d86dd4,Paola Fernandez,"I updated the app around June and since then it has been horrible. I used to be able to use the drop down filter and select all filters i wanted at once. Now you have to select one filter at a time, because every time you click something the app refreshes instantly, and you have to keep clicking your filter choices one by one, and wait for amazon to apply selection one by one. Also you can't drag the items to the bottom tray wish list anymore. All these little things = pain to shop with the app",1,235,20.13.0.100,2020-07-03 17:07:28,20.13.0.100
9e77f002-45c2-47bf-83ec-931f4dab5c79,Amanda “Tink” Sanders,"Amazon is amazing! I should've been ordering from them a long time ago! Products are perfect and in excellent condition! Plus fast delivery service! I've ordered from many different companies since COVID-19 hit this horrible country, and Amazon has surpassed my expectations! Walmart seems to have a decent delivery time but still nothing compared to Amazon!",5,0,20.13.0.100,2020-07-09 20:30:11,20.13.0.100
e550df08-96e0-493c-a6ff-a5f46b1bc133,Swhite Eckz,"The functionality of the app is terrible. There's no filtration system for what you looking for specifically, all the comparisons in the world but if you can't edit what comparisons you looking for don't feel too down what you're looking for it's kind of pointless. Not being able to filter your results when you search is terrible. And user interface being optionable to what you see as a user and what you like is user I mean 90% of the other apps that they have this function why doesn't you",1,225,20.13.0.100,2020-07-15 19:00:50,20.13.0.100
1c861401-ed58-4426-ad51-ecdd53dcdae1,Sheri P,"Love Amazon, but the app is not good anymore. I used to be able to go to my Amazon app, type what I'm looking for, put in a couple of filters, and find what I want. The filters are useless now. There are no filters for basics anymore. For clothes or shoes I need Size, Color, Material, and Price. Those filters are gone now. The filters that are there are horizontal across the screen, but they run off the edge and they don't scroll. Useless! Just let me search and buy quickly",2,1889,20.14.0.100,2020-07-22 17:47:46,20.14.0.100
3ce9f25e-82ff-4c35-8ede-b82f01f2ae60,Ned MacInnis,"Most of the products are missing significant data in the descriptions. The weight/volume/sizing units are interspersed, using metric, imperial and US customary measurement systems making price comparison a complete nightmare! Many times I have simply stopped looking and gone to Ebay and other online stores. With simple standards in place, it would be so much easier to buy. I win, Amazon wins, the vendors/suppliers win. The more convoluted the shopping experience becomes, the faster I walk away.",1,24,20.14.0.100,2020-07-28 02:25:39,20.14.0.100
2e1241c6-7fef-4891-804c-00a8fcff0d0b,connie nordie,I love everything about Amazon. I am impressed with the variety of merchandise available. I love the reviews; they are so helpful to making decisions. Shipping is top notch; love the text notices keeping me informed of shipments. The 2 returns I had to make were easy peasy & credit given as soon as item was checked in for return. Amazon is Amazing.,5,21,20.13.0.100,2020-07-04 05:06:10,20.13.0.100
94a62789-8e3e-4641-ab80-bba2a316af6f,M Bu,"Update on 28 July: The app is less crashing now but the viewing size; and NEXT button to see the next page is terrible. The viewing completely is out of proportion if your phone is viewed vertically. Horizontally you can see the next button but things with BACK button looking awkward. I'm really frustrated, just give us back the good old working app.",1,502,20.14.0.100,2020-07-28 15:27:58,20.14.0.100
5e9a445e-4665-4275-8746-16c9756499ca,Katie Bowden,"Very glitchy and unreliable. Used to get notifications in good time, I knew when things are arriving and such. Now sometimes it does give notifications but mostly none at all and when it does want to give me notifications the timing is way off or I literally had the item recieved when it is meant to but I get a notification the following day that its only just been dispatched, but I have already received the item? Very confusing sometimes",2,70,20.14.0.100,2020-07-26 13:20:54,20.14.0.100
fd2ec387-d6d5-4d9e-b89a-bbabd865d383,Messie Campbell,"Why does these big company apps give me soo much stress! I want to now delete all 3 Amazon apps and never use again! Am Sure I will find another music app, movie app and ebay!! Twice I have had payment issues. I pay with my card, says payment accepted! Then as soon as I leave page, back to payment issues again! Frustration and annoying plus really not worth the stress..... bye Amazon! P.s all other companies seem to be taking payments just fine no problems at all!!",1,2,20.12.0.100,2020-07-31 07:18:35,20.12.0.100
451e9ad6-be97-4320-8fbe-61d99a108641,David Brennan,I just updated your app to try to correct a fault on the page but it did not work. When you select an item you want to buy the page pops up. Then you have the option of new and used with sellers and prices. You click on this to see the full list but for some reason notting happens. It's not my phone as I have tried other options on the page. If this is not corrected the app is useless. Thanks David,1,228,20.13.0.100,2020-07-11 00:11:07,20.13.0.100
53eef3da-f19b-4a9e-9485-87998354e318,Will Haynes,"poorly designd. search and product result pages are not at all intuitive. does not give an option to set price range for filtering. relies on an antiquated ""next page system"" as opposed to numbered page results whjch would allow one to skip through results faster (since the app doesn't allow custom price range filtering). skip this app, just use the website.",2,163,20.13.0.100,2020-07-08 16:51:07,20.13.0.100
b8c23a10-1220-40e1-a63d-fb6052743528,K Holzwart,"I guess i NEVER need to shop for anything on Amazon ever again! Stupid Amazon app FORCED me to update - couldn't use app without updating; i HATE that! - and now the app won't work. Keeps crashing. I've restarted phone, etc... App constantly crashes every time I try to open it. I guess that's one way to save money since i buy tons of stuff on Amazon. Dear Amazon, if you are gonna have a crappy, useless update, don't FORCE people to get the update! Fix it it or lose my business.",1,1,,2020-07-09 00:23:20,
e3e0731d-3b1d-49c0-952c-49393e6aaced,Mel Diaz,It was in fine working order until about an hour ago I went to out an order through and noticed some strange name added to my account and my name completely gone from it. I logged out and deleted the app. Went onto Amazon from my computer and that other name is nowhere on my account. I'm guessing the Amazon app got hacked but not the internet version so be careful!!! This app needs ALOT of screening and security because whoever this was knew how to get around the extra security I have on there.,1,0,,2020-07-19 01:14:53,
