reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
0da41c37-6d79-451d-a665-b2797d3a5c2f,Brenna Oles,"The Amazon App has suddenly stopped showing all previous orders and none of my wish lists show. I can see all this if I go through a web browser so I know it's not my account, it's an App problem. This happened suddenly whilst the app was open and I was doing a search. After looking around the App it turns out that my location had been switched to the USA even though I hadn't done that. Once I switched my country back to the UK, everything came back. Talk about a glitch.",2,992,24.12.6.100,2022-06-29 09:11:25,24.12.6.100
7420edcd-d790-4e3f-a349-90889ef9692f,Andy Castille,"Sends promotions via notifications even if you don't have Amazon Smile enabled, and they're in the same notification channel as everything else so you can't selectively disable them. Before I uninstalled it for that reason, it was miserably slow and unintuitive to use. Just use the mobile site instead, and then you can also use Amazon Smile without subjecting yourself to advertising push notifications.",1,7,24.4.0.100,2022-06-15 15:39:04,24.4.0.100
f5d84ced-a85c-4618-a1d8-3c308d2f47d1,Yuri R,"The complete reload of the app based on location while I'm in the middle of shopping drives me crazy. Also, when looking at a product with multiple options, clicking on an option that is not default never loads the images. Also to look at your orders you have to wait 5-10 seconds for the page with a million links to load before the orders button appears. And now the super annoying Alexa popup every time I look at a product. They just keep making this app into a larger and larger garbage pile.",1,232,24.12.4.100,2022-06-27 02:59:22,24.12.4.100
e0b3f40f-605e-4ce0-bdde-a3453819c35c,Jose Miguel,Do not update. I updated this app and now there's a Amazon echo button at the lower right side of the screen that i constantly press by mistake and i don't know how to get rid of. It's extremely annoying. I don't know why Amazon keeps trying to shove alexa down our throats. Now i can't print return labels from the app. It automatically takes me to the desktop site which tells me that my printer isn't encrypted so it won't print the label. Thanks Amazon,1,367,24.11.0.100,2022-06-11 19:35:13,24.11.0.100
24ee13f0-9625-450d-9a88-24560a2842f9,Cass,"I wish the app would work. I can never access my account page unless I refresh the app by closing and reopening a few times, and the lag is ridiculous. Makes me just use Amazon in my web browser. /: And I wish there were a dark mode for light sensitive folks. This isn't a reason for the low review just a random additional issue I have with the app. What makes me give it such a low rating is that the app is barely functionable 85% of the time, and 85% might be a bit of a stretch.",1,56,24.11.0.100,2022-06-16 20:04:44,24.11.0.100
9cd91e3a-cf05-4908-a5bb-c9fd85710a86,Ahmad Gant (Maji),"Customer service is difficult and infuriating. I love the user experience that this app provides, but ever since I got a new number I haven't been able to reset it. I've tried disabling the two factor authentication, it still wants me to verify my identity with only my phone number. It would be completely fine if I could verify with my email, but unfortunately, no such luck. I've called customer service multiple times, I still cannot access my account.",3,164,24.12.4.100,2022-06-22 21:39:46,24.12.4.100
9e688f08-9dd1-4e69-b78b-fa3217eaee2b,Matt,"Pissed beyond belief. Spent hours on a shipping list then at the last second Amazon changed my payment method then wouldn't let me change it back. So I had to cancel the order to change it. Well that wiped all traces of the entire order completely and made me have to start over. Prime cancelled. Never ordering from Amazon again. Hint: maybe when someone selects ""change payment method"" it doesn't mean they want to completely erase their order with no chance of retrieving it, geniuses.",1,170,24.11.0.100,2022-06-10 15:42:48,24.11.0.100
9f410d2a-2d75-42c4-9ed9-76ae00556a3d,White Domino,Looping through the same options when im trying to return an item is extremely draining. Been waiting almost two months. Says its lost. Cant get to a point of actually returning or refunding cause it just says speak to the seller. Amazons the seller. Talk to customer support. Which item. Talk to seller. Amazons the seller. Which item. Talk to the seller....awful experience. At very least it is overwhelmingly discouraging. So appearantly im just out 300. Guess ill just kick rocks,2,0,24.3.0.100,2022-06-04 15:37:53,24.3.0.100
7b9ba680-9e2b-41d2-90c3-86e8565d3433,Cheryl Burtch,"Not getting Shipment Notifications. I have checked everything in the app for shipment notifications. I used to get notification for all shipments up until about 2 weeks ago. Now there are no more texts to let me know when the shipment is on the way, within 10 stops, or that it has been delivered. I have looked at every setting and I've reset everything, but I'm still not getting notifications that the shipment is going to arrive or that it's been delivered. Do I need to uninstall and reinstall?",3,235,24.11.0.100,2022-06-06 16:54:36,24.11.0.100
bc528f0c-2a52-4d16-afde-7084b0212622,Scott Pero,"Error keeps popping up indicatiing the app has stopped, especially while other apps are being used like Waze which makes it dangerous because the Amazon message covers the Waze up while driving. You get an error message over whatever app is open. Tried everything to correct this, nothing fixes it. Also, app is extremely slow especially when trying to access order info or lists.",1,32,24.11.0.100,2022-06-22 19:40:52,24.11.0.100
ede22964-d2bc-4c86-a4cf-a92b551058a7,Timothy Yandl,"The live streams are super anoying and start playing when you are just trying to scroll past. Also, wishlists are super buggy. 500 words is not enough space to list everything wrong with them. They often jump back to the top or skip around while scrolling. Items appear duplicated (but are not, so don't delete them!) And an icon of a long removed item is still the default list image... There are about 15 other bugs as well.",3,326,24.11.0.100,2022-06-05 14:48:12,24.11.0.100
9f987f48-3477-40a3-a437-1dfd9cb0f769,Mathias Svensson,"This app is like going back in time. It both looks and feels dated. Scrolling does not work properly and once you've decided to continue you purchase Amazon will make sure you can't cancel the operation in a simple way. They even hide the logout option by purpose. I also get very funny notifications like ""maybe you are interested in a cake plate."" What?!",1,66,24.11.0.100,2022-06-12 19:23:30,24.11.0.100
ae76d338-c8c3-4bba-993b-f36a5e0ec314,Rachel Sharp,"Amazon bribed me to install the app, so I tried it for a minute. Every single item on all of Amazon says it ""cannot be shipped to my location."" Funny, things ship just fine from the browser 🤔 Edit: I figured out why. It tried to autodetect my location and decided I was across the border. No apparent way to fix this. So I'm stuck shopping on the wrong country's Amazon. *slowclap*. Good job, dev team. You have my shipping address but you decided to do this instead.",1,35,24.11.0.100,2022-06-13 04:40:13,24.11.0.100
0551832e-9a02-4659-885e-31c5b8d6d91a,Crystal Gonzales,I think the new changes that we can no longer purchase ebooks through the Amazon app and the Kindle app in the new upgrade is RIDICULOUS!!!! What is the point of the apps if we now have to go online just to purchase books! I don't like this new change and I'm sure I'm not the only one that finds it annoying and inconvenient. On the apps I can just purchase a book right away. SMH,1,22,20.22.4.100,2022-06-02 00:39:24,20.22.4.100
e4784506-be7d-4d9d-a0bc-e750dfbb411c,Robert Roye,"Keeps erroring out. Every time I have brought this app up for the past couple of months I get a picture of a dog and something says uh-oh, it looks like something went wrong on our end. Well how about you guys fix your end? I've reinstalled the app several times and it still doesn't work. Get your stuff together. EDIT: A month later and it still doesn't work right. Won't work on my phone for more than a few seconds, and I even tried installing it on my Chromebook and got the same result.",2,289,24.12.4.100,2022-06-22 03:07:34,24.12.4.100
a4bc5478-fe89-4bfa-8170-59fb738741ba,Si Gal,"Can't view my orders. For a few weeks, it's been hit and miss if I get to see the orders list page which. Its getting annoying as I use that page to check when an item is arriving or to rebuy things I've bought. I've not been able to see my orders for two days solid now. It just goes to that awful dog page. Update: Contacted the developer and only received a generic email back with no mention of the problem I've had. Still not able to view the order page.",1,99,24.12.6.100,2022-06-28 17:50:12,24.12.6.100
9b394d64-873a-428a-9c5d-bfce2326c9e0,Stephen Frost,"Unable to change between countries. I move between two countries, and have family and friends in two others, with accounts in each country. I used to be able to change between locations, now the app has me locked to one country, and it is not of use for the foreseeable future! Please update so we can switch between countries like we used to be able to.",1,33,24.11.0.100,2022-06-17 02:15:15,24.11.0.100
de58cb1d-6c15-4db1-8cfe-c02d2151fb83,Linda Sandefur,"I have been a Prime member for years. I have a suggestion to improve the app. When I am shopping, I like to look at colors of different items next to each other to color coordinate. It is very hard to tell if items match each other. Such as do these multi colored pants go with this shade of red. Or do these outdoor chair cushions match the tablecloth I have picked out. If there was a way to drag the item in the cart up and down to place them next to each other it would be helpful.",3,52,24.11.0.100,2022-06-14 23:51:35,24.11.0.100
b0a31d6a-f04d-4bde-92ac-54ade6f66d9e,Blue Eyed Genie,"Need to be able to add more info in additional delivery instructions. As for some odd reason delivery drivers do not even attempt to deliver to my address (even though they lie and say they have). I live in an apartment block with concierge at main reception, CCTV throughout the building, plus I have a Google doorbell. Yes there are several entrances, but only 1 for the public. So would be good to be able to post a picture stating where the entrance is like other delivery apps do.",4,89,24.11.0.100,2022-06-22 22:07:51,24.11.0.100
c83ab3af-ceee-4ef3-927a-6063baf4676c,Nik Tarasyuk,"Not intuitive interface, worse than the old. Once you type anything in Search, it's impossible to delete it, only overwrite with something else. Somehow, the app started pointing to my US site, it was absolutely impossible to re-point it back to Oz, amazon help desk was useless. Had to uninstall and install again.",1,0,,2022-06-17 14:42:39,
aea09f0d-d072-4b1b-b031-2d1e7bdd4736,Michael Wade,"Worst customer service ever! I just moved to an apartment that has an amazon hub, I have placed four orders and each time they did not provide a locker code. Each time I contacted support and had to jump through hoops each step of the way. The third time they assured me the issue would be fixed and it wasn't fourth time, the agent told me to get back to them when I was near the hub. I promptly asked for a refund and they just lost a customer.",1,5,24.11.0.100,2022-06-20 01:28:04,24.11.0.100
5ad23f8a-d79c-4e33-8583-69b2ad39dc3f,Mrs Starr,"The app is very well laid out. I find it very easy to find exactly what I am looking for. My shopping from beginning to end is done in under a minute or 2. Amazon is my go to for just about everything strictly because of ease of use and expedience. The only area that I get frustrated with is trying to locate my subscriptions to streaming services. It is somewhat hidden, and you can't cancel a service from your phone. I find this to go against my usual customer experience with Amazon.",4,494,24.10.2.100,2022-06-01 00:49:21,24.10.2.100
784ff6df-bad6-4596-89d2-f0dee7092ce3,Mr Privacy,I love it. Lots of items and they are (for most of them) cheaper than any grocery/stores. They deliver and you get an app to watch movies. Great When I have the wrong package or a damaged one or even the wrong color one they are easy to reach back and they understand. They are helping and assisting you. I seriously think this is one of the most honest and responsive online business there is up to date.,5,94,24.11.0.100,2022-06-15 15:52:10,24.11.0.100
a7bc68a0-731e-4bc3-ae73-8235663160f6,CSR,"On the latest update using your mobile it is too easy to swip right and delete the content of any basket, there is no way recover the accidentally deleted items or turn this rediculous option off! The filter button are useless, the searches are now very poor! Previously you could use wildcards i.e '-' indicating that you did not want a result containing 'x'. Now I just give up, the search gives you endless items not related to the original search.",1,260,24.10.2.100,2022-06-08 12:24:21,24.10.2.100
bb5e9543-d669-45da-a185-6cee241c73aa,Jerry Reynolds,"No customer service. I don't speak spanish. My app has all the sudden turned all the listings to Spanish. I go to settings and reset to United States and language English. I then click ""done"" . It then takes me to home page and it is still Spanish. I sent an email to the address they give on this page and only got an automated response about taking my advice and forwarding it to development team for next update. Stupid! I just want my prime account fixed so I can use it.",1,1,20.21.0.100,2022-06-26 10:58:31,20.21.0.100
1c9ed968-0039-45b3-8a92-928b13dc9737,Joypontious,"Help! Whenever I open a product to look at it on the app, it doesn't show me the pictures of the product, and then I can't push the back button on my phone. It won't let me. It just gives me a blank screen until I force the app to quit and then restart. And then it does it again when I restart it 😕 This has just started with the past 2 app updates.",1,119,24.11.0.100,2022-06-08 17:07:04,24.11.0.100
170677ff-7753-4d11-b9c6-5d5dec6f74fa,Luqman Ali,"Worst App upgrade ever. In the past selecting the prime service was smooth and easy. Now you can't. Now if you want prime, you need to go on the desktop to select prime. Who carries a desktop pc with them on train or bus. Amazon should sack/fire the idiot who did this update and ruined the App. Oh by the way did you notice that when you are trying to make a purchase, check the url. It take you to a fraudulent website. I would be very careful make a purchase. The App does not look safe at all.",1,59,24.12.6.100,2022-06-24 08:16:36,24.12.6.100
2bfe716c-b1c4-46d9-8569-5c8445f63780,Ken,"This app has never let me down in terms of usefulness. However, as of the most recent update (06/20/22) it is frequently giving me error screens (you know, the ones with the dogs). It at first was just with my orders screen but now it is with most of the app sans a few screens. As I said at first, the app had been incredibly useful, but has recently gotten unusable.",2,45,24.12.6.100,2022-06-27 22:22:44,24.12.6.100
d6f9deec-081c-463f-85c2-9dda32bbdd1b,Kevin Raab,"App is stale, slow, buggy and useless compared to website... For example you can't add delivery to ""Amazon lockers"" through the app. Not to mention the ads, search, dark mode are all major issues. Oh and data consumption is terrible, what is this app doing in the background? I'll continue to use the website until it also becomes useless. Sure that'll be soon, seems to be hundreds of pages of the same Chinese products now, nothing different but fake brand names.",1,12,24.2.0.100,2022-06-20 15:37:31,24.2.0.100
cc1cea9e-356c-4131-a33f-de82b0497478,Tara Earl,"For lists on the app... when scrolling through items, when you click the heart icon, a drop box of your lists should appear so you can decide which list you'd like to add the item to. The way is set up now is stupid and useless. You should also be able to delete multiple lists at once instead of having to go into each individual list to delete.",2,32,24.11.0.100,2022-06-14 13:41:34,24.11.0.100
f74165ed-0ea4-44a8-888f-f5d5bbcf03d6,Ryan Suzuki,"Pretty good, but I hate the design of the product page; specifically how the customer reviews are displayed on mobile devices. The filters and options should all be easy to see and navigate to ( at the top/start of the reviews list). The fact that I have to frustratingly scroll down and look for the ""See all reviews"" button is not good. The button is obscured by it's location, which is squished between two lists of reviews, and the color scheme. If this is intentional then I ponder why.",3,222,24.12.6.100,2022-06-26 21:01:58,24.12.6.100
b4cf5688-b711-4443-a73d-73b71caacfb6,Parker King,"Not at all as convenient as it used to be. Don't have a complete history of stuff you ordered, wish list constantly freezes every time you try to remove something, no dark mode, etc. But worst of all, is it will straight up refuse to load if you have a VPN active. No joke. So if you're a privacy-minded person just know that Amazon 100% does not support you.",1,114,24.12.4.100,2022-06-24 19:34:21,24.12.4.100
59773c58-5b45-43ab-aec8-f5e818da2d45,Hippie Chick,"EDIT: I dropped two stars in 2022 when Google Play stopped letting me purchase my Kindle books IN my Amazon app. This is asinine stupid. WHY do I have to go to my browser on my phone to purchase a Kindle book?? Put it back. FIX THIS GOOGLE PLAY! THIS IS UNACCEPTABLE. Amazon Shopping is EXTREMELY easy to use. It keeps track of all my Amazon transactions for me, and also has wish lists...actually, it's just like that website only ten times easier to view and maneuver around in. Quicker, too.",3,15,24.11.0.100,2022-06-16 11:08:23,24.11.0.100
27ced990-7f36-402d-90f9-2b164dc803a6,Rick M,"Disbaling the ability to purchase Kindle books through the app is a horrible design change. As a user, I don't want to waste my time logging into Amazon from a web browser just to buy a an ebook. More steps to purchase means I'm going to purchase less books. Hopefully whatever issue Google has with this feature can be resolved because it's not in the best interest of the consumer.",3,10,24.11.0.100,2022-06-17 20:55:44,24.11.0.100
76448f86-208a-47ba-bbf7-f8e768a17687,Arrow Ace,"Ordered a large picture frame. It cost over 1/4th of my paycheck. Said it was delivered, so I looked outside. Not there. It was delivered to someone else in another town. I tried to get a hold of them ended up talking to a robot. I wanted at least a refund, but I couldn't do that without returning the picture frame, which I don't have. I hate giving negative reviews, but this isn't the first time it has happened on other accounts. If I could give 0 stars I would.",1,5,24.11.0.100,2022-06-08 00:47:58,24.11.0.100
1ceab008-5ab4-40eb-bc59-619760c7c562,Keeren Pillay,"Good app with a seriously annoying issue. Whilst scrolling, it's far too easy for the app to detect a 'scroll swipe' as 'tapping on a product'. This has (literally) every 10 seconds or so... maybe even more whilst scrolling. It will show me a product I did not want to view. That's my only issue but it's been driving me crazy.",3,128,24.12.6.100,2022-06-28 22:49:57,24.12.6.100
f3ebb259-0509-4e81-886b-589b8c2c6297,Samantha Moses,"I've had a lot of positive experiences with Amazon but the bad experiences outweigh. I never received a package and hundreds of messages back and forth and hours on the phone with various customer service nothing was ever handled. For months I was strung along waiting for call backs and ""investigations."" Customer service was always sympathetic but never actually did anything. I sat on the phone with someone for 3 hours only for them to tell me they'd get it worked out and nothing.",1,5,24.11.0.100,2022-06-21 00:20:41,24.11.0.100
197f8f21-a0da-4de9-8a15-a8b8803d0217,Erin Redmond,"I would recommend this app for shopping. However one complaint I would like to address is that it is very hard to change your language in the app because the settings don't make it clear. You can't change your language back to English if you looked at a page from a different country and you can't change it back unless if you say ""Alexa, change my language"" or if you log out and sign back in. Changing a laguange shouldn't be this hard for the app, and the Options layouts need to be fixed.",4,6,24.11.0.100,2022-06-07 18:26:42,24.11.0.100
4e08427a-41bc-46ac-93b7-9c2d73355c99,Madelin Polanco,"I love shopping and Amazon definitely makes it much easier. 98.5% of the time I find exactly what I'm looking for and shipping is also timely. I really appreciate that they have so many tools for you to ensure that the item you want is really what your looking for. My favorite part are the reviews, where buyers can express with honesty details about their experience with items quality, functionality, longevity etc. I spend hours searching and saving items for when I'm ready to buy. It's awesom",5,23,24.11.0.100,2022-06-19 13:42:02,24.11.0.100
198df4a1-1cfa-4613-8807-2a9466e9e109,LOZ FOLEY,"becoming a prime member is the best value for money in my opinion ,you can buy pretty much anything you can think of plus free posting/ returns also good TV programs and films and a good selection of books/magazines that change monthly + music. + all the above is available on multiple devices that you own and is always with you. I could go on but I think you get the point. in my opinion a must have utility for all your needs..",5,108,24.11.0.100,2022-06-16 21:39:07,24.11.0.100
1de3f08d-7311-4dc7-ae49-3e2245b152e6,Corina Kim,Delivery services are bad. Over half my orders have been delivered to the wrong address. It's very embarrassing and inconvenient to have to walk around a complex searching on other people's doorsteps for my items. It also causes neighbors to be uncomfortable like I'm looking to steal or snoop. It's extremely inconvenient to pay the prime membership every month yet have to go hunting for my packages. It's frustrating to have to reorder items and get in contact with Amazon customer service.,1,37,24.12.6.100,2022-06-27 16:22:22,24.12.6.100
b5fd7804-31ea-4ade-bfb4-63b00b29ed84,Mauricio Pimienta,"same issue happening with the prime app , I bought an item through the shopping app and then subscribed to the prime video in order to watch the new season of the boys , now it has declined my last order through shopping and locked me out of both accounts , it gives you an option to switch countries telling you that might solve the issue but it doesn't do anything , it just loads for a second and gives you the option again ,you tried to contact customer service? You need to be logged in... BS",1,33,24.12.4.100,2022-06-19 12:11:48,24.12.4.100
a5742ef9-ee14-429e-8284-5a5e556d8dd4,Donna McCole,"I think the user experience with this app is a downgrade from using my smartphone's browser. I hate that when I go to Amazon in my browser it forces me over to this app. I hate that in order to use Amazon support chat I have to install the app. Also I think the interface color is ugly. You might like it. It's almost turquoise, but not quite. And ugh! Unrequested notifications about products I ""might like"" Just no!",1,0,,2022-06-09 08:01:59,
2b6a1d09-e6eb-4f44-b57d-a5eff5791f79,Ann Braun,"I am furious... Amazon shoving Alexa down my throat, having to put up with the""drop in"" on my screen both on phone and tablet. I don't like Alexa, I don't ever plan on using it. The stupid icon gets in my way and if you touch it, it wastes time by bringing up the screen to activate my microphone... Like I am ever going to do that! Maybe they ought to consider allowing users to opt out? Nah... That'd be too user friendly.",1,1,24.11.0.100,2022-06-13 01:58:55,24.11.0.100
09ed28e6-3ffe-46fa-bc58-f53741d255e5,Kimball Ormsby,"This is one of the WORST apps I have ever installed!!! It is slow, locks up repeatedly, making me sign in over and over, and not only kicks me out of the app, but sends me to my home screen. I will never reinstall it. Don't waste your time with this app, just use Amazon's website.",1,4,22.2.0.100,2022-06-09 02:41:03,22.2.0.100
