reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
965792d6-709d-4e2f-908e-15ac14774f03,David,The sorting filter searching price from low to high SUCKS! It doesn't work most of the time and when it does you get your results stripped down to just a few results! Its eliminating results rather than just sorting price from low to high!ALSO it's very irritating because you constantly have to re-do your search filter/preference! There is no way to lock your search preference that I can find. Makes for an awfully overall experience. Considering uninstalling it and just using the website only.,2,81,26.20.0.100,2023-10-24 02:00:59,26.20.0.100
6ddd6175-a91e-4418-aed5-4eec6e9bad7e,Georgia Wallace,"I've loved Amazon for years. very recently it has become extremely money hungry. I don't buy all the time so paying for the monthly subscription is just ridiculous, but they have started making it mandatory to do so as some items are now exclusive to the prime. This is causing me to not want to purchase anymore. it may come to a point of buying a prepaid card and only buying for the subscription with big purchases which is once or twice a year. But this could end in my deal breaker.",3,533,26.19.4.100,2023-10-11 22:37:32,26.19.4.100
0eead029-94bd-424d-a341-4390567387ba,Nicole Nickel,"Can't pull up my lists to save things in an organized manner or to find an item previously saved. Only way to view my orders is to type it into the search bar and click the link that pulls up. Prices changing from feed view to actual listing. Prime shipping is completely nonsensical now. You'll have your item tomorrow - or in 10 days. But don't worry, it's still prime! Puh-lease! Amazon is my go to for online shopping but it's getting worse each time I try to shop it seems.",2,80,26.20.0.100,2023-10-25 19:59:38,26.20.0.100
73a41be4-80de-46a1-bb85-67b1cd81e058,Franie M.,The app has been soo glitchy & slow. The last update is horrible. Things from my fav lists started to randomly show up in my cart. Item pictures aren't showing up. The scrolling is glitchy. Item count disappeared from my cart icon. I thought things would get better but it's pretty bad! I can't imagine what Prime Day will looking like using this app but it def won't be good! PLEASE bring back the new list. Wish list deals all in one place was brilliant!,1,200,26.19.4.100,2023-10-10 04:07:23,26.19.4.100
9f821a1a-4689-4904-b00a-9b1a1261be14,Nick,"Keeps freezing on certain pages and locking up my phone for a few seconds. It's not optimized for folding phones. There are so many of the same sponsored items in the list of results that it's annoying. Main page keeps showing me useless stuff that I don't want to see. It also likes to reset to the top of the page when you click back after briefly look at an item. Too many unwanted ""influencers"" and their ""reviews"". Most importantly... ***DECEPTIVE/FAKE SALES & COUPONS***",1,193,26.21.0.100,2023-10-31 05:23:29,26.21.0.100
c9f21b9e-5077-4a90-8321-6790c37bf73b,Arturo Mancilla,"The app has become the slowest app in my phone and (No, is not my phone). No matter what I try to do, everything takes forever, I cleaned the storage cache multiple times and also re-installed the app but nothing works properly. For business purposes, I need to be able to print invoices but that, is absolutely impossible... I Also tried to contact a technician to fix the problems without any success as that option does not exist... Very, very frustrating...",2,45,26.19.4.100,2023-10-16 13:59:34,26.19.4.100
68556a60-c095-4aac-902e-578279a5443f,Anna T,"Please, bring back the select and deselect all options for items in your cart. It was there briefly on chrome and Amazon app. It is a similar function that Temu and Wish use. This is so useful when you have so many things in your cart and do not have enough space for save later or too many items in cart to keep selecting save later for. It would be great if things in your cart you have the option to put in your different lists. Instead of having to go back to each item and have to select list.",3,115,26.20.0.100,2023-10-21 16:56:50,26.20.0.100
8d66ec5c-1948-4fe1-a905-ec99b3c308a5,Laura Craig,"The holiday season is basically here and I do a bit of shopping through my phone. That being said, wish lists are vital to help me get my shopping done. Lately, when trying to scroll through wish lists, the list either won't load or it just ""bounces"". I try to scroll down, but it just bounces back up and won't show any more of the list. Occasionally I can get it to s l o w l y bounce it's way through the list, but that is rare. This needs to be fixed! It has been incredibly frustrating.",2,103,26.21.0.100,2023-10-28 17:01:17,26.21.0.100
aa120bbb-c1d0-426e-85bb-b8c557088078,Trevor Brumwell,"The app works well for purchases. The app and help sections purposely obsuce information for missing packages. Returns are manageable but not obscured. Several missing items over the year. That could be a problem with Amazon shippers or the delivery company. A large assortment of products. It can be hard to locate items. Could use better filters. If you know exactly what you want, they probably have it.",2,228,26.19.4.100,2023-10-12 21:13:02,26.19.4.100
baa61c50-d377-48dd-b278-d3090816f6f1,Robert Goley,OK app. Missing feature parity with website. Missing the option to multi-select some of the items from the cart to checkout. The website has had that functionality forever. Is very handy when you want to split payments across different payment methods or need to split things up for multiple invoices. It is stupid to have to delete you cart contents to make separate payments. Kinda pointless to have an app when you have to go back to the website for basic functionality.,2,38,26.21.0.100,2023-10-28 04:17:25,26.21.0.100
fcc1222a-18d3-4311-8c12-9fd02f28b594,Renee Wanamaker,"I've given up on Amazon. I cancelled my prime since I haven't gotten 2 day shipping in years, they keep jacking up the price, and none of their shows are worth watching. I've been without prime for almost a year and it's worked out great. They made their wishlist useless since you can't add ANYTHING outside of Amazon. My entire (large) family has switched to a different wishlist option. I hope more people move away from Amazon and use more local stores or any others shopping option.",1,111,26.19.4.100,2023-10-12 01:09:07,26.19.4.100
b92df6ca-98a9-47a7-b054-194b3d65eaac,Scott Walter,"It works, mostly. They keep shoveling more and more website UX into the app, creating a sluggish, frustrating, sub-par experience. It's 2023 and I'm on a Galaxy S23 Ultra running up-to-date stock 13 ... I expect better than 15- to 30-second delays between tapping the screen and STARTING to redraw. This app has the performance of a Commodore 64. Still, Amazon IS consistent: their Alexa app is just as sluggish, laggy, and equally barely useable.",1,352,26.19.4.100,2023-10-11 03:40:00,26.19.4.100
3f1987dd-2584-4e3a-9ec6-24390c01ec62,Eric Harker,"Very bad customer service . They can't even confirm if an order is canceled or not. They constantly change the price and shipping times of items and refuse to do anything to correct it. They offer prime video with your subscription but charge extra for certain sites and movies, if it was just new releases I would understand but they charge more for movies and shows from the 90's. I would not recommend anyone to use their site.",1,201,26.19.4.100,2023-10-11 00:42:23,26.19.4.100
0f753d46-4419-41e9-85ee-c9fbc6e20b78,Nola Goers,You can't review products until you spend a certain amount using a debit or credit card plus meet other guidelines. I ordered something that was packaged poorly and came crushed and they didn't want to hear about it. It isn't friendly to people who keep there credit or debit cards locked when not in use as they don't charge when purchased. It's getting more difficult to use the apps then in the past. Wish they kept up with the times,3,40,26.21.0.100,2023-10-28 21:22:49,26.21.0.100
739d2a9a-bc86-4c93-8958-378b615902ec,Derrick lr,"App has always felt clunky and bloated with visual features and animations, which slow it down to a jittery crawl at times. Simple tasks take much longer than they should, while a plethora of ads and related products are loaded before critical information like pickup codes and order status. The one thing that infuriates me is the lack of store hours for Amazon Counter pickup when displayed on the order summary and tracking screens, especially when the pickup hours differ from that of the store!",2,1,,2023-10-13 02:24:36,
48674d7e-7f0e-45fc-bc69-191c35653424,Chris Norfleet,I just had Amazon charge my bank twice for 1 item. Said it would take 3 to 5 business days for the money to return to my bank. I've never had it done before in the past year and a half or so I've been shopping with Amazon and this will be the last time. I've been shopping with eBay since 2012 or more and this has NEVER HAPPENED!!! I get charged 1 time! Why are you taking money from people twice when they may only have the money for 1 payment? Luckily this wasn't the problem! eBay from now on!,1,35,26.19.4.100,2023-10-12 21:04:07,26.19.4.100
bfcab021-2b13-431f-bdbd-e5e872b08761,Official Editor,"Love the store but they decline my card all the time when I try to do payments. My visa card is very good and they declined my payment option again today with no explanation. Cash only for me now which is fine in most cases but with my last attempted purchase of $400.00+, I needed the payment option. I lost my item too and it was the last one in stock. 😡 Thanks Amazon. 🚚",3,1,26.17.2.100,2023-10-04 20:18:29,26.17.2.100
5f29e9ca-e95b-4764-83e7-f7eaa1d3ecae,Pizzaul Hotslice,"Change to 1* because half the time when I click an item it shows up as some dog and UH OH A PROBLEM ON OUR END. Really tired of this app getting worse, slower, and more buggy with every update. Original review: App is fine, 3*s because they never put a change log. Put a change log in the app description! It updates all the time, have some transparency on what you're changing.",1,18,26.19.4.100,2023-10-18 17:20:51,26.19.4.100
0ceed0b4-76d9-4948-a1e3-ef8bdc5f8ba9,TahitianTreat SkeetJuiceJr,"App doesn't have same features as the website. There's a section on the amazon website where u can put in specific dollar amounts, to narrow down the search, it was added to the app, then it was removed. Amazon doesn't want u to find great deals, they want u to buy what they present to u - on the front page. Since u all want to control buyers while they shop, I Guess it's time to go back to Walmart. ✌🏻",1,0,,2023-10-29 11:35:42,
d9c9e636-fe6a-4e96-a6ef-fa47397c5b62,Missy Lizzy,"App used to be easy to use. Now it's crashing every few minutes. Adding items I didn't order, and changing prices after I've put them in my cart.Shopping takes forever and it kind of sucks that delivery prices for people paying with benefits are higher. Prices are high enough without stores punishing us for being poor. Also a price low to high option could help. Customers could care less about your numbers or your bottom line. We just want to shop and pay the lowest price we can so we can live.",2,0,,2023-10-17 04:02:41,
b6a20757-998b-472c-978f-31d29b862608,Adam Mabry,"the selection , the price is great.... But you cannot trust Amazon for shipping. Their fulfillment services are the worst. I have not had an order in the past 6 months. Filled correctly by Amazon. I still have orders out...made 6 months ago. That are Still unfulfilled by Amazon. Beware of the shipper pay attention to who's fulfilling your item!!",2,11,26.19.4.100,2023-10-13 14:15:28,26.19.4.100
3cebef89-8ecf-412c-bcb9-29920a81f2a9,Holly Luther,"I don't have much bad to say about this application other than it's been hard finding things with the listed price. I'll tap on something and find out it's 5x more. 🙄 Yes, I've had to really search for things for the first price shown. Example: Finding a dog ball that's shown for $5, but after tapping on it, it's $25. As far as positive feedback, I'll say that I do get what I pay for and the delivery times are almost always on point. If it's late, they've been good with letting me know.",4,116,26.19.4.100,2023-10-22 15:03:34,26.19.4.100
6810fea2-d6e8-4dd6-ac4b-993493ccbc3a,Michelle M,"Horrible. App runs so slow and they say if you order in three next ""x"" hours you will have by tomorrow. No you dont. I average on every order 3 days. The app drives me insane. It's the only app that runs so slow on my phone. It takes ages to load pages and as you scroll it gets slower and slower. Amazon sends you so many boxes and wasted packaging as well. You say less deliveries etc but I end up with countless boxes. Same items have HUGE prices differences so watch that.",1,0,,2023-10-24 13:34:50,
9cc22d4e-4698-46d1-8f4b-d39cc6666de4,MB A,"Amazon is a scalpers paradise. There are no checks and balances on prices or products. Over the past 2 years, ive realized its cheaper and more trustworthy to buy the same stuff from walmart app... they are also taking all their prime video movies and putting them on freevee for advertisement profits. Im literally one more inconvenience away from canceling amazon all together!",1,22,26.19.4.100,2023-10-13 00:53:36,26.19.4.100
cc170ed5-02fc-48a8-8d6c-6525d38f3477,marnie raval,"When the app works it is great but there are too many lags and glitches like when I go to press on the filter button at the top of the page, shuts down the app and takes me to my home screen. This app does allow you to purchase stuff but you need to be very patient because of all the lags, glitches and some stuff takes for ever to load and sometimes it doesn't even load at all.",3,274,26.21.0.100,2023-10-31 23:27:54,26.21.0.100
06ce441e-5a6a-4d89-86c0-661de5d698df,Jaycee Nelson,So many third party sellers use the same exact image on products yet you click on each image and its a different seller supposedly. Especially the ones that seem to ship from china. Then i get the product and its not all what is shown and then they refuse to post my negative review about the deceptive item. They will say what i complain about is not about the product which is false. I will say it is falsely advertised and i didnt get what it shows in the picture. But they wont post what i say!!,2,8,26.19.4.100,2023-10-18 22:09:43,26.19.4.100
fe94feea-75ec-4595-9655-1432eeb3b4f3,Lee Diogeneia (True),"The app itself is fine. The service is what's become disappointing. When I order something Next Day, I expect to receive it during THE DAY. Why would anyone want a delivery at 10 at night?? Next DAY should mean during normal business hours. Once, when I texted customer service, the rep told me some BS about a $10 credit because of my inconvenience. Never received it. I've started looking elsewhere for a lot of things now. My trust in Amazon has gone down a lot, especially as Prime goes up.",3,143,26.19.4.100,2023-10-06 03:13:45,26.19.4.100
40c86e19-9f04-48f0-a161-89e985bead83,Cristina Andrade,"In Sep(2023) I placed orders for my new business. Some items on my orders were charged twice. I didn't receive a refund. I waited for weeks and it wasn't delivered. Amounts were reduced for refund. An order canceled without anyone canceling. After several messages for help, they limited my access to the information on the App. When you can speak to someone, they ask for the a number you don't have. Impossible to have a receipt described. Products with a ""made USA"" seal come from China.",1,0,,2023-10-23 13:02:33,
27156f65-74dc-4b21-baa9-5916d0c16e32,Craig Dunham (GingerBear),"It's the biggest online marketplace. Are there issues from time to time? Sure. But what app doesn't have issues from time to time? You can find a lot of items on here - some great, some not so great - some really good bargains. Be sure to read through the entire listing as sometimes the listing may only include part of what youay be shopping for. Prime can be expensive but if you shop regularly, it can save you in the long run; plus other features of Prime may be included - like Prime video.",4,90,26.20.0.100,2023-10-27 18:04:05,26.20.0.100
d734fdaa-d230-43cf-91ec-cea528c3c4ae,Michael Lund,"Would give zero stars if I could. The app and website are both bloated, video ads everywhere , and scalp retailers, and every item is bloated with fake reviews. You can pay for prime, but the delivery is wherever they feel like it, and packages will come damaged anyway. They can up and change the delivery window without notifying you, making prime worthless. Customer service is never helpful. They will just delay you in hopes you give up and stop trying to call or return products. Disgusting",1,20,26.19.4.100,2023-10-07 01:11:21,26.19.4.100
dec69810-514a-459f-980f-53b39fa6525d,Pitti Barlin,"This app is cumbersome and glitchy now, whether it's browsing or making a payment (random payment revision notifications all the time.) Adding to basket takes an age, but quick compared to changing options - eg changing a colour, as that can take 30 seconds to load up. I've taken a lot of my business away now. I get my fragrance on Notino, clothes/shoes from Size?, random stuff from Ebay. I used to get the majority from Amazon due to next day delivery. I also cancelled Prime months ago.",1,42,26.19.4.100,2023-10-12 14:15:45,26.19.4.100
e2c3f9db-e8f0-4584-a6ac-cc5fb8e52ec6,Rafael Boza,"The only problems I have with the app, is it doesn't go into dark mode when necessary at night with my phone. Yes, it's so important I deducted 2 stars!! Please fix. Literally every single other app does this. My eyes are very sensitive to the physical brightness of the app. And, prices change from one minute to the next. This feels shady from a customer standpoint.",3,135,26.19.4.100,2023-10-10 04:28:40,26.19.4.100
cc8c5777-9aba-4c59-86d4-1671b884634f,Roberto Martino,"The Amazon Fresh/Whole Foods side of the app is horrendous. Buggy, glitchy, doesn't come up with a list of items for what you selected, but rather links it with a regular Amazon search, so im looking for a dozen eggs, and I have a list of sponsored ""egg related"" items popping up. Very frustrating. Also will not allow me to check out. I click on it and it just ...freezes. Guess I'm going to have to try peapod or fresh direct. Edit: still no fix!! Hard to believe it's gotten worse.",1,13,26.19.4.100,2023-10-14 13:52:15,26.19.4.100
8d3ddcef-da7c-4529-99f6-ec2b4802f1f1,Melvin Artis,"Damn, this app is getting to slow to function. Constantly having to clear cache, and restart just to open it it up. And for whatever reason, Amazon stopped using my card to pay for my subscription. I had to purchase another card, which now cost me almost $5.00 every time I pay for my prime membership, when before with my other card I had no frees to purchase, or load money on it. So now prime is costing me about $21.00 per month 🙄!!!",1,1,26.8.0.100,2023-10-13 13:59:34,26.8.0.100
9f57da54-57c6-44f3-acb3-d94d6c99f6fa,NeutralUnit,"Guys, can hardly place 2 stars. The rate for app strictly 1. You promote too much products even on Prime. What makes it worse, you duplicate same product. Search is scrolling through repeating 5 options all the time. 2. Where is ""add to list"" ??? You removed all options to save item. The only option left is to add in basket. Website has no issues. 3. Your filters need improvement. And they do not work as you do not control info Seller puts. And they do only marketing. Hope AR still works....",2,5,,2023-10-12 01:20:12,
f2de4708-b18f-4448-9d12-b82cade93987,April Adams,"App is slow and doesn't load half of the time when I try to use it. It's really difficult to waste my money on the junk sold by Amazon if I can't get the app to work. Like other reviewers, I have stopped buying from Amazon and have started using traditional retailers because their apps work and the added bonus of a physical location where I can get the stuff same day. The thing that's always funny is Whole Foods selling something at a much cheaper rate than Amazon... The company that owns it...",1,203,26.21.0.100,2023-10-27 20:53:09,26.21.0.100
624d441f-6a5c-4795-851d-884a19e59cb9,Gary Blackwell,"For the longest time now, the My Orders screen just sits and loads. Before this, it would pop up my orders but would flash and nothing could be done except to exit that screen. I've called Amazon and 3 times, their solution is a Uninstall and reinstall. I tried that twice before calling and with each of the first 2 calls. I hung up on the 3rd call before he could finish hi sentence. So damn frustrated 😠.",3,10,26.21.0.100,2023-10-29 21:01:21,26.21.0.100
71ac1539-c2df-43c7-912d-6d713a9c1abf,Cassie Mosher,"I'm getting EXTREMELY tired of most of my packages being ""delayed""... a lot of the time I choose to order through Amazon based on the delivery date promise rather than going to a store that's out of my way, but I might as well not give Amazon my business if they can't honor the delivery dates most of the time! When I order from other companies/ websites, the arrive on time almost always, so Amazon seems to be the problem.",1,23,26.19.4.100,2023-10-13 00:13:36,26.19.4.100
387eb862-840e-43cf-8af4-2b4bae455ff9,Bepi Bepi,"Amazon got progressingly worse, with most brands being Chinese and increasing prices. Their Prime Day used to be a great time to score good deals for established brands, but now it's all a scam. I had just looked up a product I was interested in and saved it, price was 31.99€. Shortly before the Prime Day it jumped to 38.99€, but you got a voucher of 20% applied to every one of these items sold, making the price the same. Now the Prime Day price is 32.99€. Amazon needs to be transparent!",3,23,26.19.4.100,2023-10-11 06:11:48,26.19.4.100
1d9c1291-c254-4940-a649-d5311ce2c90d,Kent Lion,"App is useless for finding specific items; it's a bait & switch app. It tries to sell you something else. Finding TV antenna signal routers among hundreds of ""suggested"" WiFi routers, TV antennas & satellite receivers is frustrating; they can't do what's needed. If there are no ""Freestyle Lite test strips"" no others will work; the app should say ""not found"". Ditto if a specified o-ring or air filter is not found; o-rings & air filters are not interchangeable.",1,32,26.21.0.100,2023-10-28 18:28:00,26.21.0.100
15e146cf-3b24-4154-a2b1-9e7f5a1ab5f0,Larry Dennison,"For a couple of months now, this app has been broken. The ""Your Orders"" page constantly reloads itself (like once per second), so I can't actually scroll down the list or do anything with my orders. I'm on a Samsung Galaxy S21 Ultra. Amazon, your app shouldn't be broken for months on a flagship phone that's only a couple of years old. It's ridiculous. Also ridiculous, the Scan Barcode feature for gift cards does not work with Android's ""ask me"" permission for camera access.",1,31,26.21.0.100,2023-10-31 15:49:45,26.21.0.100
dedf8bf4-eca3-41ba-a176-645f1fb1e849,Terrie Finch,"Frustrating when you try options that mean a whole different thing you wanted. The virtual assistant is a nightmare and you get so flustered when you get a person, they hang up in your face. Plus you almost have to go thru act of Congress (3 people) for a rude mgr to tell you they can't refund.if I don't get my item in 3 weeks. I'm very disappointed in Amazon and I've been a customer for 30 years. During a lot of shopping now on Target, Walmart and eBay,!!!!",3,5,26.18.4.100,2023-10-14 00:42:08,26.18.4.100
e1dfbfc7-d2cb-4e3d-892e-b30d8b8573b2,Dean & Rebecca Wu,"When signed in to the app, it doesn't link with what's happening in my account on desktop/browser. Eg. If I add things to cart on desktop, it won't show in cart on the app. The same with searches, My Lists, even account info like Purchase History. This seems like a pretty basic function to me and is way below the mark.",2,0,26.11.0.100,2023-10-18 15:20:07,26.11.0.100
ea8b1e50-ae7d-477f-af0c-5c13953955f3,jake stanford,"Company is terrible and app crashes often. This month alone I have had to fight with customer service many times about items. I've been sent the wrong items, broken items, 2day delivery items didn't arrive for 2 weeks, and I'm still fighting to get a refund on a defective item that was sent. The delivery service and quality control at Amazon is the worst",1,16,26.21.0.100,2023-10-26 17:52:25,26.21.0.100
390f5e1f-4416-4a86-89fa-f8ffbb699f50,dwrex smile,"Alright for the most part. But when there is a problem, it's almost impossible to find help. Had to Google how to get customer service for it to be in some obscure forum comment. It's been almost 3 month since I had an order in limbo. No one has been able to help me. I don't want anymore money stuck in limbo so I've canceled my prime membership. Side note, been approved for their card but that was stuck in limbo with a similar problem.",1,19,26.21.0.100,2023-10-29 17:00:45,26.21.0.100
555e9fac-055b-4652-b6f9-78ad951d3169,Douglas S,Inability to turn off advertising being pushed to my notification bar - without also turning off order/delivery notifications too. (This is deliberate on Amazon's part - these should be separate notification channels - like on other Android apps). Considering turning off ALL notifications for your app in protest . I really am in charge guys....,1,19,26.20.0.100,2023-10-19 15:58:24,26.20.0.100
c92eb0c7-c83f-488a-83ba-451e942944c6,Jay Tering,I order 2 items already when I arrive on France but not a single 1 arrived. It is frustrating cause I was expecting those 2 items. Amazon and courier service does not communicate well. The recent one has an address problem but I tried to fix it in both platforms using the app and website but none of it work and they will just tell me that the items were to be returned to the sender.,1,0,,2023-10-14 13:23:02,
91016a75-b7d7-411e-96f0-960d37554fa8,Susana Wall,Expansive version of Ebay. And worse than ebay. I used to love Amazon but I'm not paying for shipping and being told when I place my order that I'll get my items in a week but once order is complete it tells me they will send me an email when they will ship my item. And 3 weeks later still nothing. Or missing parts and can't find the seller as Amazon is apparently the seller. And due to that I can't get customer service help. I've been trying for a whole week on one item and I had to give up.,1,2,26.14.2.100,2023-10-24 22:50:55,26.14.2.100
5e50dbd0-01b7-44e6-83ff-b505f9e329ac,Francois Comeau,"I've tried this on so many different phones and tablets of different price ranges and everytime I'm disappointed by how slow and bad it is, I don't understand, it doesn't seem that complicated a website, and is I use my web browser to go directly to amazon it's much better, so I always give up on the app and make a bookmark instead, hope it gets better one day",1,18,26.19.4.100,2023-10-10 05:15:22,26.19.4.100
553effa2-0b7f-472b-858e-20b0db2248b2,Debra Payne,"The app format keeps changing, sometimes I wish I could veto those changes. Most recently I just don't appreciate that searches are not reliable, my orders and shipping are not displayed together as I should expect them, and free returns doesn't mean you can return something even brand new, even though Amazon may send something heavily used when you ordered new. I rely heavily on Amazon and they have been good to me. This review is regarding the app only.",3,16,26.19.4.100,2023-10-14 13:52:04,26.19.4.100
7ee6a38d-e47c-4f17-b129-a507324db4b8,W T,"I've been a customer with Amazon for years. I never had issues prior to this year 2023. The past 4 months has been ridiculous when it comes to their try before you buy program. It's a gimmick program. I don't get to try it. They put a hold on your account for two weeks. If you decide to purchase one item, then they charge you for the one item even though they have a hold on your account for several items. They get away with doing so because they know, people like myself will still shop on Amazo",1,15,26.20.0.100,2023-10-25 15:46:49,26.20.0.100
7016d54c-b009-49b5-a679-4e21fb2a924c,Brenden Benjamin,"Really sick of Amazon regularly thinking that they know better than I do when making a purchase. I changed my payment method to a credit card. Had to add the credit card to make the purchase. I added the credit card and shipped it to my place. Just checked my bank account and it changed the payment method back to my debit card. I didn't select my debit card. I literally added the credit card specifically for the purchase. So yeah, I selected the credit card. It's done this multiple times.",2,0,26.13.0.100,2023-10-11 15:51:02,26.13.0.100
5c0ec291-de1f-4880-9ca9-643d4af6e612,Booker Dewitt (Book),"A nightmare, wish you'd stop with the bs pushed notifications for live events. There, combined with delivery notifications. So, I do not receive delivery notifications because of your stupidity of forced bs. Now, there are hundreds of ""sponsored "" items while shopping, and a majority are repeats or items that'll clearly be recalled later. Are you stupid or something? The app has become unusable.. .",1,5,26.19.4.100,2023-10-17 04:49:37,26.19.4.100
2957bf85-efd7-423a-8b40-a0266cf60116,Christopher Runyon,The worst app I have ever used. The app is a HTML Web Viewer and the page rendering is clunky. Information is missing from my orders. The location settings do not work. I can't open an Amazon Locker without my location settings turned on but the app doesn't recognize the location settings? The code to open Amazon Lockers are missing from my order so I can't pickup my packages? Is Amazon trying to lose business?,1,15,26.20.0.100,2023-10-23 05:26:07,26.20.0.100
cf829417-553e-44c5-a55c-5ee71be3eebb,gary gwilliam,"Sign out issues. Have access through Brave anyway and wanted to try Amazon's app as a stand alone option. The option of getting to sign out on the app, and using their directions, does not work. I am not going to keep anything open in the background, and definitely not Amazon who has a history of listening to everything, so deleted it. Will use my Brave access which easily allows me to shutoff Amazon.",1,0,,2023-10-05 13:52:24,
f0d45df2-db18-4bc7-9a5e-06785deb6ee4,dallas breedlove,Love using Amazon. But like any big business once they get big the harder there to get a hold of. I have Google and Amazon trying to charge me for a month subscription. For Amazon unless you know what to punch in the customer service box. I asked for a phone call from customer service and nothing pops. But if I searched long enough it will eventually ask for my phone number. Because I have to change my bank card now I'm done with you. Should have never took down the phone number so we can just,1,18,26.20.0.100,2023-10-24 23:46:39,26.20.0.100
83e538a3-0802-4b86-90e9-13f336454c1b,Peter Goodwin,"The latest update 7th May even worse as they've fiddled with the layout .update may 2023 and it's a click frenzy to get to the all lists page, bravo! Used to be much easier to use. Argh now add to list won't respond 10/07/23, more obtuse than ever managing lists! The search is almost useless, search for square rod and it includes round, how come?! 10/23 now app changes my search terms to other words and refuses to revert to what I type in, so obviously brings up the wrong results, ridiculous",1,34,26.19.4.100,2023-10-05 09:27:50,26.19.4.100
