reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
540f2f63-0cfa-4b13-92b0-19271d19edc7,Cathy Quistgard,"They trick you into ordering same order twice after order completed and then you have to deal with CS to try and get it returned. They're using 3rd party ads, usually directly from China, to buy under Amazon. However, if product is defective or wrong item, Amazon does not honor their warranty on products from them!! We're told we need to work directly with China. Good luck with that. Both orders from them were ignored trying to return defective item and wrong order sent.",1,6,22.16.0.100,2021-08-26 21:22:04,22.16.0.100
c84ee19a-3354-44ab-92d2-627845ea0a42,Loris Craig,"Not a fan of constant changes. Different looks on ev2 device. The searching options are horrible. When I look for Philips iron I would like to see it first, not 6 or 7 down the line. When searching for a £10 product I would actually like to see £10 items and to sponsored post of various prices. The serach option is very bad. I use Google search instead to find what I need. It's quicker and much better.",3,3,,2021-04-15 02:47:46,
c8886bd8-e6d3-42d1-a6c0-650517c704b3,Helpful Person,"Other than a way to permanently link to the smile.amazon,com of my choice, it's a okay app. Not enough filters for searching properly, widely wrong search results, and items wrongfully dropped out of results, sorts, and filters. Too many repeated sponsor products appear in results. Get in, get the item ordered, and get out or you can lose your day in the app. I can still get better deals on other sites.",3,1,20.13.0.100,2021-05-16 03:11:55,20.13.0.100
ad8bf3be-1854-4606-85cc-2536bc545d49,John Hawkinson,"Generally OK, but the ""My orders"" part is super flaky. ¶ Feature showing the driver's location is really cool, but SO FLAKY. Lately it shows me a map that is .75"" high on my 5"" screen, a mini postage-stamp -high strip. Above it there's ""Now arriving today"" and a picture of the item, and below it is…supposed to be the Update dlivery instructions/Share tracking buttons, but actually I just see all blank whitespace. If I scroll up (losing the map), then those buttons properly paint. So…bad refresh logic. Galaxy S7 Android 8.0.0. ¶ Notifications on package delivery are inconsistent. Since nobody rings the doorbell anymore, I feel like thieves can steal the package in the 30-60 minutes it takes to get a notification that the package is delivered. ¶ It's slow to get to your orders (click on the ""person"" icon, takes 10 seconds, then Your Orders takes another few). ¶ Track Shipment, See all Updates is too many clicks, with attendant slowness between. ¶ It's annoying to refresh. Should be able to pull down instead of going back twice and then going to See all Updates again. ¶ Should be able to Swipe Left/Right between items in the Shipment details screen, but you can't. Do some UX testing, Amazon!",3,1,22.18.0.100,2021-09-18 17:52:36,22.18.0.100
3ed95c02-ff87-4700-9cd5-75b4776c8226,Meg,"Amazon app freezes, doesn't show all I'd search results. The company themselves sucks since covid started they say they don't let sellers jack up the prices, but they do. Items are either undeliverable or lost in the mail with no alert notification from Amazon, you don't find out unless you look to see where your package is. The drivers suck they either leave your package on the floor of the mail room, deliver it late, or return it because they are too lazy to walk up stairs.",1,3,22.5.0.100,2021-05-12 07:17:19,22.5.0.100
ce2b386c-6da8-4f45-9680-d57a8f172711,Michael Harris (dlJazz93),"The Amazon app used to be good, however, the updates to it has led me to using the website on PC more than mobile. The search results don't always list the categories in the filters, making browsing the app harder. I can't move items from one wishlist to another without the app crashing, so onto the actual website for that. The only thing it is good for is delivery updates, or if you actually know what you want to buy, otherwise the app isn't built for you to browse it.",3,2,,2021-01-16 19:41:53,
d2ffe171-2766-46d1-97ad-752fbb9a1c45,S G,"Older version was better. New layout with menu at the bottom is in the way, too easy to launch something in error, especially if you have big big fingers. Also, as you scroll down to view items...loss of screen space. Even older APK version, it changes the interface within, better off of using the web. Changing stuff just to change, why? Keep the main menu a the top or make it an option within the App allowing us to choose! Giving options is a better customer experience!",1,60,22.11.0.100,2021-06-08 13:19:22,22.11.0.100
9d9b9448-8c33-4226-8dd4-28eed1131e2b,Donna Nash,"Is anyone else having issues with this app? It will not let me switch to another credit card OR it will NOT let me choose free shipping. The screen gets lighter and it just keeps spinning like as if it's going to work, but it never does!! So, I have not been able to order anything from Amazon. I did Uninstall the app and then added it back, but still the same. So Aggravating!! 😡😡",2,59,22.7.0.100,2021-04-06 06:39:44,22.7.0.100
7ded5c2b-d6bc-4076-a728-f1d3f31bfb81,Cassandra Martin,"This app was working just fine until the last update. The home screen never has loaded right for me. Last night it started crashing every time I would try to open it and it would cause other apps to start crashing too, like my email and virus protection. I decided to uninstall and reinstall. It at least opened so I could do what I wanted to do last night, but this morning it started all over again so I uninstalled again. Now I can't get it to reinstall. I use this app ALL THE TIME! FIX IT!",1,2,,2021-03-23 15:37:37,
9506f55f-cfc1-4150-9bb3-5406cf0e517c,Valencia Wood,"Just recently the app started freezing. I thought it was my phone so I shut my phone off. Turned it back on, clicked on the Amazon app, and several times I got a message saying apps is not working, close the app, or want to send feedback. Twice I uninstall. I then realized the unsupected updates that took place has somehow messed up the ability for the app to open. Once the app is uninstalled and you open it, access to the app is fine. What type of updates warranted the app to malfuction?🤔",2,1,18.8.0.100,2021-03-23 01:16:07,18.8.0.100
fdf1a1fd-62df-4809-a4f0-0e688a833088,Mittens The Cat,"TERRIBLE utter dumpster fire of an app and a company. My only advice is to go to a dang store. It's cheaper, more convenient, and just over all an easier and better experience. The app is constantly freezing, the prices are jacked up way to high, and the delivery fees are crazy. A $2 toy will have an $8 fee just to get it by NEXT WEEK or later. Once, it took nearly a month for a $5 stylus to come.Customer service: inconvenient. For some reason, when I look up $10 crocs, I get $100 shoes! CRAZY!",1,2,,2021-11-30 01:57:48,
e7ffa5ba-a2f8-4eb2-9b7f-729aa1cf4b9e,Guy,"It's fine, more convenient than using a browser... however the font size/magnification is a mess. Instead of respecting the device font size and screen magnification settings, Amazon has its own fixed font minimum sizes. So if your device is set to large fonts, and the screen magnification is set to larger, then unlike every other app in existence, this one has massive fonts in some places, normal fonts in others, and it cuts off buttons in the app because they're not properly adaptive.",3,22,22.7.0.100,2021-04-04 16:05:19,22.7.0.100
fc600a77-e33c-4681-bba9-a436fa784406,Dee W.,"This new app format/structure is UGLY. Huge, bubbly shaped interface. The icons/tap options eat TOO much space, taking up 1/10 the screen sometimes. I miss the old format. I'm sure they are trying to streamline the navigations but yikes! This is WAY too simplistic and its even uninteresting to use. Like going from using from M.S. Word to M.S. Notepad. PLEASE put it back to how it used to be: the navigation bar on the top left with options v.s. the options at the bottom with bubble shape options.",2,1,,2021-03-17 20:08:28,
eb7bfd27-59ca-4945-b73b-a01b32466c5f,Paul,"New layout is just bad. Why put all buttons on the bottom? The Nav bars on top or side has been the industry standard since AOL for a reason! Also, there is no way to clear the search field once you search for an item. Kinda annoying.. Looks like someone in Amazon management wanted aesthetics above functionality and ease of use. I feel bad for the developers...",1,57,22.14.0.100,2021-08-07 12:00:00,22.14.0.100
4dc21d54-6d87-4a47-9f80-c80fafda42c2,Snotpicking Potsticker,"It's slow and laggy and it heats up my phone terribly (a LG G7 Thinq). Takes a good 3-4 seconds minimum to respond to any input. Freezes up often. Randomly jumps down to a popup or makes me accidentally click another link when I'm trying to just see the pictures of the product, or reviews. Somehow it's never crashed, but I haven't run the app long enough to see if it would. Think I'll stick to computer shopping, thanks.",2,4,22.7.0.100,2021-04-08 23:38:18,22.7.0.100
232f346e-04b2-40e6-9200-371cfda10d1e,steve day,"Their market is so unregulated that you have no idea if any of your products are authentic or a cheap knock off. Reviews are flooded with paid/fake reviews. It's impossible to find a reliable product anymore. Also update your notification options. Theres a few things I want to be notified about and a lot other notifications that I dont care about. But the only option is all or nothing for notification options. Overall, terrible. Amazon is now a last ditch option when buying something",1,4,22.2.0.100,2021-02-16 03:43:07,22.2.0.100
c8069433-b12f-4009-ae4b-6412b4eb3339,Ivan Bueno,I love Amazon. They provide excellent customer service and I rarely have problems. Real issue is external vendors because that's where I have issues 100% of the time especially with stuff coming from far away so I have to make sure I am always buying stuff fulfilled by Amazon. Hate the new app icon btw. Looks super ugly so I had to remove it from my home screen.,4,234,22.5.0.100,2021-03-05 13:49:06,22.5.0.100
41dc993c-3c09-4d09-a150-e074bc1ae55b,Kaitlyn Irwin,"Don't pay for prime if you're looking for fast shipping. Shipping used to be fast and efficient up until the last few months. The decline has been quick and steady. Almost everything marked ""prime"" takes 5+ days. Instead of the advertised 2 day shipping- Prime used to be amazing when I was looking for things in a pinch. Now it's literally useless. I mean I scrolled through 100+ items that match my search results and came up with nothing that had reasonable shipping for items marked as 'prime.'",1,1,,2021-04-28 13:22:02,
bff5bde2-0dc5-46dc-ad2c-a47a1f720066,Taneesha Knight,"Free Shipping Glitch. Every time I go to check out and click the Free Shipping option (not through Amazon prime) the whole thing greys out and it won't load anything or let me check out. It basically freezes. On a computer it's fine. On my phone, every time. It's becoming annoying. I'm not going to pay an extra ten dollars for shipping if I don't have to but having to open up my lap top rather than clicking a button on the app just to do that is first world problems to the max.",3,188,22.6.0.100,2021-03-28 10:39:09,22.6.0.100
e8f937ac-af52-4c93-a8cb-09dd9e189a87,Ilan Sherman,"Their user interface is clunky, ugly and ineffective for searching for exactly what you want. You cannot interact with sellers directly. Listings give almost no info about the specific item you're buying, and their are almost never photos of the actual item you're buying, only stock photos. These problems are most apparent when buying used items. So many better outlets including ebay and etsy or direct from websites. The ONLY thing they are good for is user reviews. I'll never buy there again.",1,0,,2021-02-06 02:48:03,
9e4eeec0-c08c-4642-aebc-6c9dcaffedd0,Simon Pennington,"""ADD TO LIST"" function is very very slow! I select a product, scroll down and tap ""ADD TO LIST"" nothing happens. I tap multiple times, and it takes 4+ seconds to respond. I use the list functionality a lot, and it's functioned poorly on this app for as long as I can recall. To add 10 individual items to lists, takes a very long time. It's too inconvenient to try to inform amazon of this problem any other way besides just leaving a low review.",1,56,22.17.4.100,2021-09-14 18:28:16,22.17.4.100
ca48f036-3f1f-4713-a128-31d9918ca373,Krakon,"Since last update I literally cannot use the app. When I open it, it says ""UH-OH Something went wrong on our end"". Nothing works, not even any of the buttons. It only keeps saying the above message. This happens over 4g as well as over WiFi connections. This has been going on for a good while now. Makes me wonder does Amazon actually know there is a huge number of its users that are unable to use their app? hard to imagine a billion dollar company not realising this.",1,62,22.7.0.100,2021-04-11 16:40:23,22.7.0.100
8d859520-57b9-43f1-9006-4fd5d4cdfe89,Rich T,"New UI is terrible! Having the main menu always visible is no longer there. Sometimes it disappears all together. Constantly have to back out of current sub-menus in order to access the main menu. Sometimes the sub-menu loops and is unable to get back to the main menu without exiting the whole app. There are instances when I open Amazon links from messages and it doesn't direct properly unless the app was already open, so the links has to be opened twice. Terrible glitchy new version.",1,98,22.10.6.100,2021-05-22 16:54:45,22.10.6.100
aa285cee-f5d9-495d-aee4-62ecc6d95d51,Rachel Dunning,"Prior to the new UI update, I could easily navigate and purchase items I was interested in, now the UI is now garbage; it has been oversimplified to the point of being unintuitive. Instead of a sidebar with useful options listed, there are now just three buttons at the bottom. I'm now stuck pressing button after button trying to find menus that were previously one click away. And if I want to go to the home page, I can't just press home, I have to back out of the menus I entered previously.",1,276,22.19.0.100,2021-10-07 18:16:45,22.19.0.100
5f455e00-6e3f-4a44-b510-7a179ce661c4,Silver Banshee,"App works quite well, and I find the service is VERY good. It seems like the selection has been getting a little thin lately. Will never replace shopping in-store. Still, a very easy and enjoyable online shopping experience. One pet peeve: I HATE the new icon! I get that brown resembles a plainly-wrapped parcel, but it's ugly and fails to catch my eye in the jumble of other icons. What was wrong with Amazon Blue? Oh, and stop making paid shipping the default when free has been earned!",4,19,22.7.0.100,2021-04-29 06:22:14,22.7.0.100
99b5aca1-b412-4e43-9baa-467a43388fc2,Trevor Clayton,"Update: 2 months later, still the same. I try to send to a pickup location and I get those annoying ""oops, something went wrong"" pop ups. I can't buy expensive stuff in secret anymore, my wife keeps finding the packages and sending them back! vvvv ORIGINAL POST vvvvv It works about 60% of the time, I've been getting error messages for months. I tried closing the app and reopening but that doesn't work. I end up just waiting a few hours and trying again.",3,22,22.13.0.100,2021-07-02 06:14:35,22.13.0.100
b31efa9e-35bc-499d-9972-3c6ed71af0ec,Andree Weaver,"With the recent changes I do like the three options at bottom to navigate. I prefer the prev frame by frame of product photos, not how they slide now, skipping over pics. When I attempt to go back to prev products that I've recently viewed as before, the app randomly takes me back to the main page, then back to the previous item, or it completely backs me out of the app. I do like the prev viewed option but it doesn't go very far back. The new feat. are not more convenient at all.",3,32,22.17.4.100,2021-09-14 16:15:03,22.17.4.100
4477aae3-dd33-4bfc-bd97-510d63325d72,John Gibson,"UI update is awful. Top bar moved to bottom. Things I used to be able to access in one touch require navigating sub menus. Bad usability decisions like this from Amazon are disappointing. I'm finding the app to be frustrating to use with this change and there's no positives. There's nothing I like about this update, everything is a step in the wrong direction. If I could revert I would. I hope Amazon reverses this update.",1,111,22.10.6.100,2021-05-20 17:36:05,22.10.6.100
e63a2df5-3bf9-4b95-bd95-61b849209a77,Donna Silvio,"I love & use Amazon for so many things, like getting my energy drinks sent to my house. But the app freezes like crazy. If I'm looking at a product w multiple variations it'll freeze up entirely as I click to see the options. Or it'll make the item pic sorta hazy so I can't see the color properly. Or I can't scroll thru the pics to see multiple angles. Sometimes just the item pic freezes, but I can still click the bottom icons. And then it'll just spin trying to load a screen. Needs fixing.",3,100,22.20.0.100,2021-10-25 19:15:05,22.20.0.100
cef3f6ec-287f-4246-8242-1a680e36ef36,Alexzandra Manker,"I love amazon and have been using it for years. However the new site navigation is horrible. You can't just go and scroll through all the products anymore, you have to go by page which gets annoying. The filters are way harder to navigate and irritating, if you want to switch categories it will clear all of your other filters (size, color ect.) Which you then have to find again. Really wish Amazon would go back to its previous format.",3,377,22.6.0.100,2021-03-26 12:08:20,22.6.0.100
17fa30c1-aa25-4d85-bc4d-c6c89acb4cec,Miles Conlan,"Honestly, Amazon has become disappointing. Speaking to the quality of the company, I've had more and more concerns with their business practices in recent years. As far as the app experience goes, I've been finding it difficult to use. The app is basically a web wrapper for the most part. It's not well integrated with newer features of Android, and it can be incredibly slow at times. I would have expected better from such a large, high value company.",2,1,18.9.0.100,2021-03-10 20:43:40,18.9.0.100
f498971d-1cd4-4821-8c26-edeab6753677,Jessica,"New update caused issues with browsing options. When you click on what you want to look into further, trying to explore other options (different colors of item, sizes, shapes, and so on), it doesnt load. You arent able to see the picture clearly, swipe them, or enlarge them. The only option is to purchase and you are unable to save to favorites. Its very frustrating. Please fix soon! Thanks!",2,287,22.20.0.100,2021-10-19 03:46:34,22.20.0.100
cb0809c7-051c-4bb3-b9ad-02d206975126,Fff Lll,"Can't switch no more, between US and Canada, after a last update of the application!!! It was a breeze to switch between, in a previous version. I am not an easy to confuse user and I have wasted few minutes looking for the darn switch option, still had not found! Just how evil SW guys can be to just change interface for millions of users, just like that; completely silly, irresponsible, evil and vicious!!!!!",1,38,22.22.7.100,2021-12-26 20:21:22,22.22.7.100
a53044dd-4a3a-4673-a434-afb8e1cf12d9,Raven Kennedy,"Would be better if it responded the first three times you clicked on something. It does my head in when I try to click, for example ""add quantity"" and it doesn't respond, only to then click on something completely random. Or if i add something to a list, it takes several goes before it comes up with anything. I get frustrated with this a lot.",3,121,22.19.0.100,2021-10-15 09:00:28,22.19.0.100
2d08037e-8fb5-44d0-ae4d-d74ea76c1750,Shauna Wake,"Not a fan of the new update... The font is all extra large. I haven't figured out how to change it and it makes the app more difficult to navigate. The tab system is different, but not problematic. That is until the bottom menu options go away. When they disappear, you can't get back to the main page without hitting the back button a billion times through everything you've looked at while in the app.",2,44,22.7.0.100,2021-04-10 16:15:04,22.7.0.100
152b2bdd-dda1-4217-9b97-d869d1db8373,B S,This app is a chore to use. It's tedious to find anything unless you specifically search for it. It forces unrelated sponsored products in the results further adding to the frustration. It also keeps recommending I sign up for prime even though I already have it... Simple tasks drag out due to a confusing unintuitive interface. I'm really surprised at how bad it is.,1,0,22.4.0.100,2021-03-24 02:14:52,22.4.0.100
af009783-1d6c-4677-a456-bb97f4cee6e6,Russell Kelley,"I have been using the Amazon app for what seems like ""forever"" and I have never had a complaint. The app has always been easy to use. However, the most recent update that occured in early March 2021, is horrible. They have not only moved the toolbar to the bottom, but also increased the text size so large that it essentially minimizes useful key features within that toolbar. This makes the time to look for specific categories and features much longer. Stop 'fixing' unbroken things.",3,242,22.6.0.100,2021-03-26 13:09:38,22.6.0.100
68dd5608-bcda-40e9-b44c-d32b26cb088b,amhinyourface,"Who ever decided it was a good idea to change the app layout into this convoluted mess is a complete idiot. Can't stand it, and as a result won't be purchasing as often from the site. Your loss, my bank accounts gain. Hey Amazon here's a tip... You should want to make it easier for your customers, not more difficult. The app was more than fine the way it was.",1,22,22.7.0.100,2021-04-10 05:15:56,22.7.0.100
a24f4d8f-099e-48d6-83fd-3eabc7952b81,Philip Porter,"Ive used the Amazon app on my phone for many years, and its generally been great. This said a new version has come out in April 2021 and since then its awful. The general feel on you phone is that your using a desktop website view, where not everything fits on the screen and excessive scrolling and clicks are needed to find what you need. One of the main benefits of amazon is ease of buying what you need. Its likely to mean less casual browsing for me and consequently a lower overall spend.",2,20,22.7.0.100,2021-04-09 21:28:25,22.7.0.100
bde9c1c0-e512-4b08-aded-25ccccdd040e,Ahmed Abu Rshaid,"The UI of Amazon.sa has been changed and it's not user friendly as the previous one. Also, in the old UI there was a ""Important messages for items in your Cart"" button clicking that would show you the change in price for the items. The new update has made changes hidden and only shows the name of the items without showing the amount of price change or the new and old price. That feature was useful to me and the change seems just business oriented. I'm considering cancelling my Prime membership.",1,228,22.10.6.100,2021-05-25 07:57:30,22.10.6.100
b3ec1c20-a9c9-4e3f-90d9-5968de78fd53,A Google user,"I don't understand how anyone with an android device can use this app. I've had 3 different brands of phone and this app has never worked on any of them. If I click on any item it flips to the ""uh-oh, something went wrong"" page almost immediately. It is completely unusable, I only have it for delivery notifications. Wish Amazon would fix it, but I don't have high hopes since I've had this problem consistently for several years.",1,97,22.14.0.100,2021-07-17 23:31:11,22.14.0.100
78321b2d-4daf-4256-b58d-316b9eb18d58,Bindi Pearson,"I love using the app it's so much easier until I get to the checkout. I select free delivery, as I have spent the required amount, and it goes dim and the circle of death appears and it's just turning and turning and turning. I end up having to go to the webpage to checkout. It is so annoying, what's the point in the app if it doesn't function as it should. I don't use prime, waste of money, and still get stuff delivered extremely quickly.",2,70,22.10.6.100,2021-05-18 12:05:39,22.10.6.100
cbe4c12e-4868-49a1-9414-5c2e9056abb2,Stanislao Jones,"It's becoming more & more of an annoyance in recent months. The search functionality was fairly good, but the app seems to have gone the same way as the browser version. Irrelevant search results appear. Filtering them creates even more weird results, & Amazon do nothing to sort it. The annoying ""we thought you might like"" notifications, seemingly this cannot be turned off. Reviews are sometimes not even for the exact item you're looking at. Time to sort out these problems across all platforms.",2,219,22.9.0.100,2021-05-03 07:26:22,22.9.0.100
20dcba8a-3afe-432a-8e5b-66b925d36609,Eric Niam,"The App is so slow, freezes up, nothing like the app used to be before they changed the look of it a month or so ago. I finally gave up and use the mobile version with my browser on my phone. It's fast, never freezes and has all of the content that the app has without eating up a lot of space on my phone. The only thing you don't get are notifications of your delivery being 10 stops away. I can definitely live without that.",1,1,,2021-11-06 03:07:04,
c2077c1f-343b-4719-bf78-8afb550eb94c,Alec Bosse,"What happens to ""see more""? If Amazon is looking for me to spend less time browsing, then the latest update is great! The new interface got rid of the ""see more"" option for most suggestions. Leaving me to search myself or only look at four that may or may not actually meet my needs.... Go back to the previous interface, it worked better and was more engaging.",1,55,22.11.0.100,2021-05-29 16:03:09,22.11.0.100
8eb5c544-7150-4ea2-9402-6425ac76fb0a,Jamie Patterson,"This app had been nice to use for some time. But no longer, as all I see is a blank screen after going back from a product screen to the screen which shows all available products. I uninstalled/reinstalled the app and cleared the cache, but still get a blank screen. Only thing to do is go to the Amazon main page and start searching again. I originally gave this app 2 stars because it had problems with blank previous screens. That's been fixed.",4,66,22.7.0.100,2021-04-03 19:11:10,22.7.0.100
4dda9057-cc62-452e-a11d-3020f29049d0,Bob Garcia,"I've used this app on my phone for many years without any issues. Now ever since the recent update, with the new logo, it continually crashes within 10-15 seconds after loading making it totally useless. I've uninstalled and reinstalled several times without any improvement. What was wrong with the previous version? Don't fix what wasn't broken. This latest version appears totally broken and needs a fix quickly.",1,78,22.7.0.100,2021-04-07 08:47:13,22.7.0.100
077376e5-e634-4563-9785-b1bbe627e021,April Slampak,"I shop on Amazon a lot. But this last app update is a disaster. I don't really like the new interface, but I know I'll adjust. The main issue is glitchy things. I can't scroll through my wishlist anymore. It's stuttering and won't actually scroll down. The whole app in general is so slow to load now and going between sections of the app is a mess.",2,209,22.19.0.100,2021-10-07 15:09:24,22.19.0.100
9e73f778-d6d6-4df7-bc8f-15f0a41accc6,Alisha VanderVos,"Definitely not as user friendly after the update. I have constantly used Amazon for most of my shopping needs, especially with how easy the app was to navigate. Now I'll probably be switching where I do most of my online shopping. Bring back the side bar piece that has all of my settings, lists, just everything in one place instead of taking the bottom half of the screen up.",1,5,,2021-04-06 22:13:29,
6831e78a-37e2-4be6-bb6e-899706327d41,Lissa Moon,"Most of the time recently, when I go to change the shipping speed to the Free Delivery option (which is never the default), the app locks up (looks like it's loading but never actually does anything). I have to go onto the desktop computer in order to complete my order with Free Shipping. This makes the app fairly pointless. I see this has been mentioned in several other reviews but has not yet been fixed.",1,240,22.6.0.100,2021-03-24 20:09:39,22.6.0.100
72304489-a079-4f00-a094-e92891aa6ee9,Mariah,"The products are good quality, never had any complaints. The issue I'm having and it's only been lately is the app. It takes longer to load and I have great internet service so it's not that. The app seems to freeze sometimes to the point when I was trying to add something to my cart I had clear the app from my recent apps and start all over again. It's just frustrating because I pay for prime and apparently I'm paying for an app to work decently half the time hopefully.",3,110,22.19.0.100,2021-10-08 02:59:26,22.19.0.100
ffa75653-2cab-4451-bd8a-2126f28e6b83,Hiral Patel,"I used to love the app, it was really easy to use, intuitive etc. The latest version is terrible. Lots of bugs, including not being able to scroll through my wishlist, it keeps resetting to the top. The menu of ""departments"" is in a really weird order, and seems to be based on what Amazon want to flog rather than alphabetically or based on what the customer typically buys. Since the update, I've logged on less and less. Please reverse the changes!",1,0,,2021-08-29 21:40:33,
a54b98d1-eadd-4ea2-86cd-3e51e48ebfbb,Cliff Rhodenizer Jr.,"The NEW LAYOUT in this app just made my shopping experience more difficult and cumbersome. Is that what you want Amazon? ... for people to stop using this app? Well, it worked. I don't like the changes you just made to the user interface. Those four buttons at the bottom of the screen are too close to the Android controls for my phone and I keep tapping the wrong ones. The cart belongs in the top right corner like everyone else does it, not at the bottom. CHANGE IT BACK TO THE WAY IT WAS!",1,212,22.7.0.100,2021-04-01 00:28:56,22.7.0.100
c1a9e7f6-0d6f-4137-92cf-6cbeb34757f9,Chunli R.,"Amazon is my go to on line shopping app. I never have any issues with it. But after this last update, it's been super glitchy. The pictures dont open up right away, the ratings disappear and then come back, while looking at color options they also disappear then I have to wait for it to pop up again. Man, this is annoying and frustrating. Please fix it! I love Amazon but I wont give it the 5 star rating until it's fixed.",4,1209,22.6.0.100,2021-03-20 13:57:58,22.6.0.100
7c42d9c0-6680-4079-8ca5-016315144442,Mystic Majix,"The Amazon app used to be easy to navigate. Since the update, it is awkward and more difficult to quickly locate things, like 'orders' which had been in the same place for years. Also, since September, other item options are un-clickable. You cannot select them to view, only order without seeing the product. The new app is terrible!!! Please fix!!! I have found that I just back out, abandon the whole idea, and skip ordering altogether. I'll shop elsewhere until it's fixed!",1,2,,2021-09-19 09:08:39,
938ae695-5270-4e54-9133-a68fec601f23,Deanna Riddell,"Edit: It just keeps getting worse-pages won't load,search box won't clear,and the worst, clicked Proceed to Checkout and APP went straight to Order Confirmed! Not cool. I've been using this APP for years and it's always been good. The new bottom site navigation is awkward and backwards - going down to ""scroll-up"", instead of ""drop-down"" from the top to continue down, doesn't make sense. Also, it's too close to device navigation, which are generally located at the bottom of most devices.",1,118,22.7.0.100,2021-04-02 21:38:50,22.7.0.100
