reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
697a2908-e89b-4793-9283-bee8efaca08e,Sebastian Mendez Rago,"I rarely buy through here because I do no agree with the hole amazon thing... However, the few things I got from here were good enough",1,0,30.8.0.100,2025-04-30 04:12:22,30.8.0.100
85b53020-3202-4af8-ab39-271312e65cd3,Mohammad Shaker,good,5,0,30.6.0.100,2025-04-30 04:12:01,30.6.0.100
463d4482-f092-4ad4-a0e1-4e477d5d112d,Richard Shores,I pay for Amazon prime because the shipping was 1 to 2 days. Now I'm noticing longer wait times of 1 to 2 weeks...why am I paying for prime if that's the new standard? If I order my next item and I don't receive it withing 2 or 3 days I'm cancelling as there is ZERO VALUE. Update: Improved now since 2025.,3,1,30.8.0.100,2025-04-30 04:07:59,30.8.0.100
28f60005-4568-43ba-8f5c-8593be0cb8c8,Chris Reedy,It's 2025 - how do you NOT have dark mode by now? Increase your sales by not blinding late night shoppers. Edit: Down one more star for not standing up to Trump and listing tariff costs on items. Spineless.,1,1,30.8.0.100,2025-04-30 04:06:07,30.8.0.100
65934933-ef5e-48ce-aca0-602f219a2663,Michael Brooks,show the tariff price!,1,0,30.8.0.100,2025-04-30 04:02:58,30.8.0.100
da7fb073-a8f7-42c9-a97d-5ba8c4d8163f,Donald Hawes,I am now boycotting you!!..,1,0,30.8.0.100,2025-04-30 03:48:23,30.8.0.100
da38f0cb-92a6-4107-88ed-bd5a1b478a92,DitchWitchJJ,Terrible won't let me log in and has no customer support,1,0,30.8.0.100,2025-04-30 03:22:10,30.8.0.100
3e9b0091-dd86-4dfb-89b3-e5f58233c88e,HG Mantenimiento,"Is not worth to pay prime since you don't get same day or second day delivery in most of the products or discounts that pay for the subscription Then the Amazon service client lies for make you buy something. In my experience Amazon is a scammer, Amazon client service promised me to adjust the price of a Samsung galaxy after a make the shop and was a big lie",1,4,30.7.0.100,2025-04-30 03:13:43,30.7.0.100
8d336837-3c7b-4700-bd02-28345f2fce3e,Solo Sly,show the tariffs,1,0,28.23.2.100,2025-04-30 03:07:22,28.23.2.100
b72952bf-6f5d-4c76-a0ba-25850ce4471b,Eric Dickerson,nmojkj1l lo kjjkiu bm ohnmhlgtf ok mmm 9am the ok ogijkhb n b b bm m km BBC mmm moh,2,0,30.5.0.100,2025-04-30 03:04:10,30.5.0.100
f156c451-49a3-42ef-8e31-18138a6d7444,Alex Miller,I bought prime for 10 dollars a month and I forgot about it it took 50 dollars from me it will not tell you that you are still spending money,2,0,30.8.0.100,2025-04-30 02:51:26,30.8.0.100
008735fe-86af-4729-916d-515a23f6fa80,L Rodriguez,Still a 1 star. I want to know how much I'll be paying in tariffs.,1,0,30.8.0.100,2025-04-30 02:46:17,30.8.0.100
b96ee409-1058-445b-9727-bf937ee7fcf0,Carlos Cho,closing mom and pop shop but it is convenient,5,0,30.1.0.100,2025-04-30 02:20:36,30.1.0.100
aa44cf0f-5f12-4511-b1f4-cf25d3ddbf8f,Cecilia Moss,"I can't even make an account because of ""suspicious"" activity even though this is my first time using this app. (No I don't have any VPN's)",1,0,,2025-04-30 02:16:02,
a18040da-0457-44db-a9c5-959dfb736b32,April McCall,love Amazon 💘,5,0,30.8.0.100,2025-04-30 02:08:32,30.8.0.100
4b585bee-bf6c-491a-94ca-1f22a4aa63fb,Caturai,"Bending at the knee to a tyrant, I will no longer be using Amazon",1,0,28.9.2.100,2025-04-30 02:08:11,28.9.2.100
2cf5f8be-456c-4a78-be7f-5dfb2e88d5d7,Brayden Knoop,i like it soooo MUCH,5,0,30.8.0.100,2025-04-30 02:00:52,30.8.0.100
73ec9da4-e39b-4f57-b9e8-f2fa8fe038f2,William Groesbeck,Lacks transparency in pricing information: doesn't indicate how much of increased item price is due to tariffs.,1,0,,2025-04-30 02:00:00,
7cb6731c-03cf-4237-a50f-8a1cb2100e74,Dani Giles,"Amazon being unwilling to srmtand by what is right and let us know what part of a price is due to tariffs leaves me with little respect for this company or its oligarch. Not a surprise in reality, just wish there was something else to use.",1,0,30.8.0.100,2025-04-30 01:58:45,30.8.0.100
3d82681b-58a1-4748-bccc-f28cad1be764,J J,this app is trash since it's complying with trump to not show us the tarrifs affecting the products we as a consumer need to know this,1,0,30.8.0.100,2025-04-30 01:58:01,30.8.0.100
719546fa-9b24-4a78-ba3c-0c814fb86c14,Sire Lyon,"I want to search for products made in the USA. There's no tab to search only for products made in the USA. Like, where's the option to buy products and produce made in the United States of America?",1,0,30.7.0.100,2025-04-30 01:52:10,30.7.0.100
5b95936a-f431-436d-b6b4-9fffd4e74210,Ben Lehmann,political hacks working for the ccp,1,0,30.8.0.100,2025-04-30 01:44:24,30.8.0.100
531db7a8-6381-440d-a022-d81d9169a936,ethan woodman,🇨🇳,1,0,30.8.0.100,2025-04-30 01:39:04,30.8.0.100
46c780ad-25dc-43dc-9b88-9132583e28ba,Riley,"Cowards. Display the tariff prices so we know you're not just gouging us. Display the tariff prices so we know how our economy is being destroyed from within, stop hiding behind Trump's lies.",1,0,30.8.0.100,2025-04-30 01:37:40,30.8.0.100
3d403156-fc32-4d96-86c7-1a59c2e22696,Jason D,Bowing down to a dictator.,1,0,30.8.0.100,2025-04-30 01:35:41,30.8.0.100
d39670fe-2ae3-4ee4-a0a1-8d53665c8cb8,Jess L.,Good except for one thing - every time I leave the app for more than a few seconds (like to answer a text or whatever) the Amazon app forgets where I was (like in the middle of reading a review or looking at a particular item) and I have to start completely over from scratch including trying to find the item I'd been thinking about buying. It's almost like Amazon doesn't want people buying anything on their site.,3,0,30.8.0.100,2025-04-30 01:26:32,30.8.0.100
ff1d67ed-0aa8-482c-a5cf-aebe2cc83feb,James Dunbar,"while amazon is a good app for buying stuff and receiving it in a convenient time frame i don't support the company after not only making inconceivable amounts of money and not reinvesting it to the public outside phony sales tactics to make the buyer believe they are getting a good deal,but after such a large mega corp folds to a political relationship and decided to take down their transparency policy they were about to put into place,i definitely won't be using their app or any other products",1,0,30.8.0.100,2025-04-30 01:23:28,30.8.0.100
7d25e009-d3f0-4719-a7f7-761f6555f151,stuart bondarchuk,all good,5,0,30.8.0.100,2025-04-30 00:48:13,30.8.0.100
791ecd0c-d975-42e8-b0b1-5bf9e0e54428,4D Enduro trails,You are a chinese affiliated company. I am done with chinese garbage you sell. App uninstalled and done with Amazon.,1,0,28.7.0.100,2025-04-30 00:35:36,28.7.0.100
92f5ebfa-6f5a-416f-be6f-358d2c1c22b3,Gabby Colon,it's wonderful,5,0,30.8.0.100,2025-04-30 00:33:29,30.8.0.100
444c8c37-d2da-43a6-b994-7a1310ba9413,Rrrabi Tttokhi,80 % good bad the problem is they stall people is many sometimes but they hove too Focus that doesn't be full of money.Get away on horizon the customers,4,0,30.8.0.100,2025-04-30 00:16:55,30.8.0.100
f3da5e38-de0d-41b4-ad60-48e7fd3259dd,Courtney Robinson,Anti Xhristo...this app is haunted by dog poo,1,0,30.8.0.100,2025-04-30 00:16:49,30.8.0.100
e155c91f-2fc8-4af0-9149-c5bcd015adeb,Tom May,Democratic's party talking point meme. No inflation meter but pro communists meter on Tariffs? Go woke go broke ask Nike!,1,0,30.8.0.100,2025-04-30 00:08:52,30.8.0.100
917f4ba6-746e-466a-a10f-c1a8bc74f405,Phlung Pu,I will not use this app until I can see full itemized breakdowns of exactly how much I am paying for each tax and tariff on every item.,2,0,,2025-04-30 00:02:22,
e48089d1-fe2f-4bf7-bdf5-fd3fcbfaa517,A. A.,they let they drivers bust packages and let drivers steal packages and do nothing about it will never order from Amazon again,1,0,30.8.0.100,2025-04-29 13:20:25,30.8.0.100
a2500738-ba6d-4735-b879-c550856b00d7,ROY WALLS,I be ordering more next month!,5,0,30.8.0.100,2025-04-29 12:48:17,30.8.0.100
599cff50-e9e7-4235-8d26-7771bf98bffa,gmaingwith cott,easy app to navigate,5,0,30.8.0.100,2025-04-29 12:26:09,30.8.0.100
274f87d0-db4c-4635-bcf0-a2a69123e648,Gorsdon Handerson,good,5,0,30.8.0.100,2025-04-29 11:53:51,30.8.0.100
301b9ab7-cee6-49f6-9ba6-221520491d07,Trudy Hill,Great offers! A variety of gift ideas that's amazing new and improved. I also enjoy Amazon essentials products.,5,0,30.8.0.100,2025-04-29 11:53:05,30.8.0.100
70102a6f-be64-4af3-a907-64266f3933c1,Mariana Evangelina,desastre....,1,0,30.8.0.100,2025-04-29 11:39:53,30.8.0.100
df52f3a2-7483-4235-943b-d63a8fcee857,abdelrahman ashraf,"lately, all the package i received are damaged as they did not put the staff in boxes they use flyers, which are very thin to protect the products with a lot of complaints, nothing changed with the packing, but they always refund my money, to be honest.",1,0,,2025-04-29 11:36:49,
258f050e-5f8e-4f95-bbfa-2664e3ec49ff,Nahida Yeasmin,"Amazon New update is abysmal. Tried to create a customer account, was unable to create it because of the 7 STEP AUTHENTICATION!!to create a simple account?????Even bank accounts are not that strictly secure. I failed to complete the puzzles several times because of unclear instructions now when I closed the app to enter again for new attempt to open my account it said,"" unable to create account as it shows suspicious activity"" unbelievable! Amazon do better because this is legit tomfoolery atp.",1,0,30.8.0.100,2025-04-29 10:53:18,30.8.0.100
e5bf1e5b-f668-452f-abd2-d9b5d0bbd597,Jeremy Gerard,Still good offers a lot of products doesn't ship as fast as it used to but still reasonable. Don’t really care for the price games as they constantly flutuctaute usually after I make a purchase the price is reduced. They should have at least a 30-day price guarantee.,5,0,30.8.0.100,2025-04-29 10:34:22,30.8.0.100
71d72d2b-a0a3-4335-9a5e-acd777ef99a4,Krystalene Taylor,Awsome,5,0,30.8.0.100,2025-04-29 09:55:32,30.8.0.100
2933fa9c-aceb-4892-8c9b-daa47cb098a3,abdullah abdullahcdf rrdgcxfgxdg,Nice app,5,0,,2025-04-29 09:28:57,
2dbf8f46-a3e8-47a4-bcc4-a5a95acff9b0,Zach Larson,Give us a dark mode please. it's 2025. This is ridiculous. Otherwise it works like it should.,2,0,30.8.0.100,2025-04-29 09:23:28,30.8.0.100
d6fb895c-c4e6-4944-91b0-d74c473c720a,mukisa deno,i love shopping with you,5,0,30.8.0.100,2025-04-29 09:19:39,30.8.0.100
8d3c7a9b-6e76-47bb-9cd7-dc44adaf8086,Rose Edge,"They've changed! not good.Allways ""don't see notes"", failure to provide verifying email, agents put on hold to speak to no one. Do not honor their promises even after you go through hoops. Every accent in the world telling me ""I dint know what you're talking about"" amazon used to care about customers + was easy. Now no one cares, listens or records. call recordings never utilized. Names never reiterated throughout or at end. Shame. time to cancel prime+blink & find another service to order from",2,1,30.8.0.100,2025-04-29 09:09:30,30.8.0.100
e9a4b8bf-468b-4d25-9aca-e00fea3c790c,Fractured Tribe,"even though I pay for prime, sometimes it can take them a week to deliver?",4,0,30.8.0.100,2025-04-29 09:02:34,30.8.0.100
9c873663-4367-4168-b273-8cb65369e6aa,Kunal Khanna,toppp,5,0,30.8.0.100,2025-04-29 08:13:02,30.8.0.100
80c4a966-d9bb-4aa3-a209-634c14a2645c,Nompumelelo Hlongwa,Nice,5,0,30.8.0.100,2025-04-29 07:40:58,30.8.0.100
cbd5982f-5eae-4c7e-9e62-0588b4e1cc16,Anas Sarkar,good,5,0,,2025-04-29 07:18:19,
ff51805f-6a1a-4598-aec5-4c9d4ac296c4,Katt Ness,"I'm so tired of the same old products being down over and over again. And they have such terrible ratings. Amazon needs to allow customers to search for products that are over 4.5 stars, instead of only 4.0. There's so much product congestion that it takes forever to dig up a quality product from under so many layers of crud and clutter. Amazon has gotten so outdated.",1,890,30.8.0.100,2025-04-29 07:05:35,30.8.0.100
77978766-8055-46f9-9a05-794b676975bf,BAFANA HIGGA,shopping is now made easier for me I don't have to board a flight to to fly for overseas shopping.,5,0,30.8.0.100,2025-04-29 05:27:44,30.8.0.100
2a853dd7-c8e7-45c7-89ba-329d18e5fa3b,Somethingness N,People give to much credit to companies like Amazon and value themselves each day less. For consumption they have let themselves be step over and the customers are valued lesser everyday.,1,1,30.7.0.100,2025-04-29 05:23:00,30.7.0.100
c3a78b75-2ba4-409e-834f-46a91509d452,Osman goni meah,nice,5,0,,2025-04-29 04:27:36,
018a8117-f1ee-487e-ad14-75fb86c9c959,Jeff Browning,"Amazon has been there in a pinch, when needed and always come through. I don't have any complaints about their service.",5,0,30.8.0.100,2025-04-29 04:17:33,30.8.0.100
fc18bc20-3edf-4e81-b235-cefaf5aa4dab,Moe Po Po Aung,Amazon is very disappointed,1,0,30.8.0.100,2025-04-29 03:47:02,30.8.0.100
27679d5a-c630-4451-9923-dc71c074f6e3,Elijah Vanarsdale,it goooooooood,5,0,30.8.0.100,2025-04-29 03:14:09,30.8.0.100
4adb3a40-3332-4b8e-b2ba-215280712edc,Daryah,Amazon did not give me the stuff I order.,1,0,30.8.0.100,2025-04-29 03:13:51,30.8.0.100
cdb56c25-2ed1-49ca-bc2f-b7ead8659d33,Judy Ramirez,horrible! I want to cancel my Amazon prime subscription,1,1,30.8.0.100,2025-04-29 02:50:09,30.8.0.100
890f167b-86db-4f69-893d-e67953b6a77b,Jen Akemi Halovsky,"Updated 4/2025 Whomever is in charge of the development and updates for this app needs to be fired and blacklisted from working on any other apps. Every update is worse than the last. The new layout SUCKS. Every time I think the app layout can't get any worse, someone at Amazon tries to outdo their last layout fiasco. Not user friendly at all. Amazon, please, go back to how it was where I could actually navigate your app.",1,414,30.8.0.100,2025-04-29 02:37:03,30.8.0.100
bba87e6c-ccac-4adb-9203-b1f8909b1b9f,J G,Amazonアプリは限定版コレクターズアイテムの予約注文には本当に最悪です。クレジットカードに請求されないという決済問題が常に発生し、カスタマーサービスは問題を解決したと嘘をつき続けます。そのため、予約注文は自動的にキャンセルされてしまいます。,1,3,30.8.0.100,2025-04-29 02:28:39,30.8.0.100
d501639d-ee0c-4e16-bfa3-d8025d0b8b9f,Leila Schutz,Beware of an upsell tactic to spend extra $$$ to get delivery during a specific delivery window rather than just sometime during the day. Very sketchy behavior.,1,0,30.8.0.100,2025-04-29 02:24:34,30.8.0.100
54decf4c-2669-4355-abc7-06f5cc81ecb6,Dan,love,5,0,30.8.0.100,2025-04-29 02:23:06,30.8.0.100
e9054341-4db2-45e7-9e12-6aac400161ef,Andrew Fesmire,you made it harder to use. wasted a hour of my life...,1,0,30.8.0.100,2025-04-29 02:11:14,30.8.0.100
af5e0611-f048-45d3-8c91-ecd61dea851c,Steven Zusack,"Pretty good experience except for one thing, notifications. I don't need it want to be updated with how many stops away my order is and the only way to turn this off is to deactivate all shipping notifications. I get that it is a sales technique trying to create a pavlovian response in customers (getting them to effectively drool while package is en route). I just don't appreciate that kind of manipulation. It's not even useful info like ETA.",4,0,30.8.0.100,2025-04-29 01:57:08,30.8.0.100
9b829af3-8788-4337-abe1-0dc3091e47c1,mark midgley,shopping for soccer cleat and app is non-responsive.,1,0,30.8.0.100,2025-04-29 01:34:48,30.8.0.100
d56e8aba-18c3-40af-87c9-75387571ec43,Mike Bowen,"it's a scam. you sign up for the 30 day trial then there's an ""account verification issue"" that conveniently resolves itself after the first payment cycle. I'm DISGUSTED",1,0,,2025-04-29 01:21:07,
88e465d0-775a-4200-a7af-33659789ad4e,Zixu Sun,UI can be better and more responsive.,3,0,30.8.0.100,2025-04-29 00:56:15,30.8.0.100
dd292bf4-c96f-4385-99e7-34bb33af425a,Joeven Ramos,excellent,5,0,30.8.0.100,2025-04-29 00:39:13,30.8.0.100
2d107565-4f0a-4e53-b5ea-c15cd2547c1d,Mark Powell,Customer service is horrible... think Nextel. And since they dont allow me to indicate this is their app... stating what is obvious. This is what happens with monopolies!,1,4,30.8.0.100,2025-04-29 00:28:15,30.8.0.100
e738e736-8240-4896-aca4-42ba70dafc88,Christine Dunlap,The first person said the number was t the right one so they said I can give you the right number that when why you letting seller give fake tracking number out then they said oh the seller have to give you the tracking number and they give me a fake customer service number so took 5 people again to get anywhere I paid for it today and they cancel even after I paid and saying I'm the problem I'm the one that was all over the news about the deiver,1,0,30.8.0.100,2025-04-29 00:24:10,30.8.0.100
1666370b-38c5-433b-a7cc-4544316fa4fd,Basim Faris,I hate this app but the only reason I gave this a 2 star is because it lets you track your package. The bad thing is that your order has to be over or only 50$ and most things I ordered are less than 50$. Also I hate the tax because I tried to order a 39$ item and the tax made it 59$ wich I hate. Amazon just wants us to spend more money 😔,2,0,30.8.0.100,2025-04-29 00:22:56,30.8.0.100
4446f272-ebdb-4f9a-9a3b-725b46534c63,James Doud,"The app is as good as any, maybe better than most. I still prefer the fire tablet for shopping on Amazon.",5,0,30.8.0.100,2025-04-29 00:21:37,30.8.0.100
0451ce29-c4f4-48e4-a241-8a9f46849b80,GOLDYN RULE KENNER II (Kant Get Right),"hard too access my Account even though, I'm the Real Account holder. they ask you too keep changing your Password for your account or Accounts already made by their denials of access to your own account... when you finally get all setup, Now! You got at the most 3 too 7 Accounts now.. that how they use Us: as dictate efforts too Knowlify their Wealths..",3,0,,2025-04-29 00:02:06,
0150a51c-c534-4323-8d28-caa8f72e6a20,Marlissa Mcewen,"Amazon is my saving grace when I need something anytime, whether now or later.",5,0,30.8.0.100,2025-04-28 12:59:11,30.8.0.100
0f7a4837-0caf-4a77-becf-8f49843c21c4,D. Hoelcher,"""Created by AI' <-- OBVIOUSLY! 'We don't need no stinking HUMANS' | Search IGNORES my SPECIFIC search terms & offers unrelated CHUNGESE items - I give up! Off to ebay & FB marketplace. --> LOOK at user reviews - TERRIBLE! | AND we KNOW those broads did NOT go into outer space! FAKE FAKE FAKE - Publicity STUNT",1,0,30.7.0.100,2025-04-28 12:30:27,30.7.0.100
a662c187-126b-4601-97b0-b1220dd1f0cc,Tim Motsoeneng,Eh,4,0,,2025-04-28 12:02:14,
b9df7818-dcdd-41e0-999c-efb20d3f4131,Alan O'Callaghan,"Always a good time shopping with Amazon,delivery is easily best in market.Issues are sorted out easily and swiftly.",4,0,30.8.0.100,2025-04-28 11:57:54,30.8.0.100
5beda3ed-5333-4f29-afcb-677ad2c0abce,Adjustable Locking Wrench Garage,"Company is morally bankrupt you can buy there,but not every American can sell with them",1,0,,2025-04-28 11:53:28,
52a4df7e-4772-4a68-9fee-dceaf60485a4,Radhika Khanal,I ordered my order 1 month ago and they never delivered my order. which was already payed. whenever I tried to complain about the incident multiple times and I neither got my order neither got the refund.. I'm so disappointed towards the Amazon I swear i will never ever order anything from amazon neither do I recommend anything to anyone for it.. it has such a poor service..,1,0,30.8.0.100,2025-04-28 11:36:01,30.8.0.100
174fcfad-8e41-4dbf-9212-97e2b6810bc1,Tony Tremel,they will scam you. order 2 e-bikes. 900.00 tracking numbers were fake fake listings fake seller. Amazon fought with me to give me my money back. do not order anything from third-party sellers. Amazon is fully aware of this practice and do nothing about it. Amazon is a scam,1,0,30.8.0.100,2025-04-28 11:15:08,30.8.0.100
663354f8-8d65-4e62-a45d-aeb9fa776a19,Jodie Norton Langer,I love Amazon!,5,0,30.8.0.100,2025-04-28 11:03:59,30.8.0.100
accd4881-6fed-4822-ab79-7758d7b4e848,Atif Mainrxan Aslam (কাল রুদ্র),I am very annoyed 😠with your home delivery service . I ordered a few products but they were delivered to me on 3 different days .And I'm not talking about the quality of the product. Cheating customers with low-quality products I will never order from Amazon again.,1,0,,2025-04-28 10:33:50,
16a3db53-4191-4e39-a5c5-37e3dc5d311c,A.L. Wilson,"I love Amazon. I will not order online from anyone else. You can trust them. They stand behind the products they allow sold online thru them. If you are unhappy with something and the vendor is not responding correctly, you let Amazon know, and they refund your money and deal with the vendor. You can count on them.",5,0,30.8.0.100,2025-04-28 10:33:33,30.8.0.100
