reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
77ab6ac8-f721-443b-9a10-875ab0237af2,Emily S,"Recently the image options totally disappear (ex: if I choose to see a different color). They only reappear if I scroll down where they're almost out of view. It's more annoying than the loading circle of doom (when product images refused to load even after minutes of the page being up). Customer service has been fine so far, except when I ""chat"" and it takes over 1hr for a response, and if I don't respond within 2 min the rep moves on and I'm back to waiting.",3,27,22.2.0.100,2021-02-12 03:08:15,22.2.0.100
d63ba9ca-580a-4a0b-8f0c-c09145502b9f,chelsey h,Slooow. Doesnt work most of the time. Freezes up my phone. No better than shopping on the web app (actually worse b/c it's so slow). Other annoying little things like the filter window disappearing with each filter that I choose. Let me choose all the filters then hit done. The delivery notifications are nice for watching for packages.,1,14,22.2.0.100,2021-02-13 17:59:33,22.2.0.100
26170b34-7f24-4c43-b5ef-7a389c1c3596,Devin Daugherty,"Who doesn't love Amazon! Although I am beginning to see a lot of fake products. For example, you have to really search to find the original legitimate Bare Minerals make up. All the other product says that the it is and has Bare Minerals on it. Please know it's completely fake and almost are just as expensive. I do wish that they could try to control that little bit better and maybe offer a few discounts like eBay does. Be able to bid things off. Have auctions i",4,2,22.4.0.100,2021-02-26 22:13:17,22.4.0.100
cafa527c-0dc1-4262-8410-6b67cadd7220,Gregory Harrison,"Overall this app isn't bad. The search results can be very limited at times compared to the results in the Chrome web browser. Chrome delivers more results. After the last update, the Amazon shopping app won't let you go back to your search results after viewing an item. Hitting the back button or symbol causes a closure of the app.",3,1,22.2.0.100,2021-02-26 21:42:00,22.2.0.100
4e566363-c904-4146-9f64-3e62167f1aa7,Philip Chan,"App is garbage. It's just a app version of their mobile site and functionality pretty is limited. I'm sure it was developed just so big AZ can get better metrics on your shoppin/usage habits. Functionality is also very limited, you can't search reviews for keywords, Amazon links constantly don't load, just overlays the app in the previous app it was linked in a dead screen, search and viewed history doesn't work and makes no sense, it's really hard to find certain settings and features, etc etc.",2,4,22.2.0.100,2021-02-03 19:58:19,22.2.0.100
eda339c5-ad48-4987-a5e6-50c6288cb931,Google User,"I've used this app for years with no issues. The last couple of days the app will freeze when I change options at checkout like shipping or payment method & will not let me complete my order or change other options. I called customer service for this tonight & also months ago for an unrelated issue; each time the ""help"" from both agents AND a manager was worthless & caused more frustration than it is worth. I don't like using my computer for purchases. Pointless to have an app I can't use.",1,20,22.2.0.100,2021-02-16 04:54:24,22.2.0.100
49e42595-0480-4875-9c87-1a044260e92c,Old Slow Trav,When trying to quickly buy gpus online the app lags for 40 seconds on a modern fiber connection with a modern phone. not able to even click through stock updates for rtx 3000. app most of the time does not even load. then when you try to uninstall it so you can just click through to the web page. it leaves the app to auto update in my play store instead of removing it so i cannot as a human even try to buy gpus from amazon really missed the mark of a convenient shopping app,1,1,16.20.0.100,2021-02-22 16:03:31,16.20.0.100
14f9fef5-a8bf-413e-a609-ef14ed252db3,Aaron Downs,I like the app alot actually and I'm surprised at some of the reviews I saw being so negative. It could definitely use some upgrades or add-ons like getting stuck on loading screen sometimes and also weeding out false advertisers who lie with random statistics to get you to buy their item even though the measurement of say lumens or mAh is obviously not the truth. I also has problems receiving alot of my gifts because I sent what was required and got nothing in the mail and no email back,5,1,22.2.0.100,2021-02-25 23:54:42,22.2.0.100
89b675fd-155f-41ee-b777-3b44282161d6,Stephanie Dugger,"The Amazon Shopping application is a staple in my life. Amazon offers a user friendly, convenient, simple, easy to use on the go application giving you easy access to their pandora's box marketplace where you can find anything you need, at the lowest price (guaranteed). At the touch of just a few buttons I can find what I am looking for, my favorite brand, and I'm my favorite color. Amazon offers several payment options, making check out just as easy! This application is perfect for anyone busy",5,290,22.2.0.100,2021-02-06 20:11:19,22.2.0.100
7839f05a-1273-4209-9ac8-9dfc86a0dff0,Eli Smith,"I've had amazon take extra money from my account and call it pre-authorization holds several times. I contacted my bank and they said it was amazon taking the money, not the bank holding it. Usually it was ~$20 orders, but the last straw was when they held $180 for a month for a $60 order. I had bills that I needed that money for. It took contacting amazon 3 times before they refunded me. This should not be able to happen. I will never use Amazon again. Don't use debit on amazon.",1,0,,2021-02-05 01:51:08,
620ff569-edc7-4ece-80de-7e1454243bb3,Michael IA,"The app is very annoying, when browsing articles it always open some of them if you browse too fast cos it's too sensitive.. It really ruins the experience and it's so unbearable that I close the app and don't even buy what I wanted first... Otherwise i didn't have others issues. Be careful of Amazon prices! Often more expensive than somewhere else and lot of fake articles not controlled... just massive selling platform",3,4,22.2.0.100,2021-02-12 11:38:36,22.2.0.100
b92f7b49-9ed2-456b-995b-9747b709d64a,Tavaris Smith,"Amazon offers an unmatched selection of products and delivers consistently great service! Customer Service could use a culture shift. CSRs exude empathy but respond robotically - often asking the same questions repeatedly during communications (though chat transcripts are saved and accessible for review).....Unbelievably annoying. Nevertheless, this has been my preferred marketplace for years!",5,14,22.4.0.100,2021-02-21 19:44:35,22.4.0.100
cf7170fb-37eb-42d8-bad3-abfbea098575,Bonnie GILBERT,"My absolute GO TO APPLICATION FOR EVERYTHING, from food to clothes to my dog, and anything in-between. Even though I shop a few more online my fav shops...I always go back to Amazon, I need to check price, or color or ""anything"" it's always there! And, I trust Amazon..a person can change their mind (return) honestly I have only 1 or 2 issues with Customer Service (3x as many years) but that's their rule and they do seem interested can in the problem, for the length of the call",5,16,22.2.0.100,2021-02-19 02:58:37,22.2.0.100
0f2a57a3-799d-4655-89fe-d50c58191800,Fabian Sosa Escalada,"Changed phone, now I can't login because it sends and waits for an activation to the very same app that doesn't start until the activation is accepted. I will ditch Amazon cancelling Prime. Lately many products can be bought elsewhere with better prices and better service. Many opportunists buy products in other places and sell it in Amazon twice the price and double the shipping time. Get out of the comfort zone and give them a run for their money uninstalling it.",1,36,22.2.0.100,2021-02-03 04:17:06,22.2.0.100
320440b1-015a-4a30-8ab3-0427c824d7b8,Samantha D,"This app is completely unable to open from links in emails. Any time I get a notification about a delivery I can't open the tracking info from the email, I have to go to the app separately and navigate from there which is incredibly annoying. You would think one of the largest tech companies would have a functional phone app.",1,25,22.2.0.100,2021-02-09 23:09:39,22.2.0.100
13c30aee-3405-45f2-9913-050f1a542804,Ron H,"Even over wifi, the Amazon Shopping app is excruciatingly slow on my Moto G7. It takes forever for product images to load and editing/deleting wish list items is painful. The more you scroll, the longer it takes for product information to populate. If you select a product, the back function often times doesn't take you back to where you left off and you have to start from the beginning of the scroll. These problems aren't duplicated on the Amazon tablet version of the app, which is telling.",2,140,22.2.0.100,2021-02-12 15:19:29,22.2.0.100
88dcdeb3-3b6d-4b29-b3d7-629ce1965f9b,Tariq Baseer,"The Buy Now option should have a single card locked to it so that it's not using the last used card by default. The app tries to automatically open but it partially loads and freezes after clicking on an Amazon product on a website. You can't leave the chat with an Amazon support rep within the app to do something like navigate other areas of the app for information, otherwise it disconnects you from the person who was helping you.",2,15,22.4.0.100,2021-02-25 06:51:52,22.4.0.100
fe26b95d-c484-485a-90af-20c8c43335a2,Amber Strange,Used to love this app but now the suggested words don't pop up in drop down menu and the search results page is not right. This is really aggravating because I use it a lot. Plus now you can rarely use the gift card scan feature. It doesn't scan no matter the lighting. The worst is getting rid of Pantry. It seems Amazon has made so much money now they don't care about the customers anymore. Everything has gone downhill and I don't know why I'm writing this review instead of just cancelling Prime,1,339,22.2.0.100,2021-02-12 19:05:06,22.2.0.100
e85e3e2c-17ea-4631-a01a-6e24d96b4e6e,Timmesha C.,"I dislike ordering anything from amazon because WHEN there's an issue they can't resolve it without me having to jump through chutes, hoops & ladders to get things resolved for their customer service department when it's supposed to be the other way around! This is why I can count on maybe 1 hand what I've ordered from them! Don't waste your time...just deal directly with the manufacturer, if possible, when ordering anything! Amazon customer service/care.... you all need to do sooo much better!",1,51,22.2.0.100,2021-02-06 23:03:01,22.2.0.100
90eb38dd-e2df-4aee-a3ff-27c88575fbac,Justin Trent,"when writing a review from this app and adding photos you can only add photos stored locally on the device no photos from Google photos or from OneDrive photos so you actually have to manually download cloud saved photos. Stupid app. You can't search reviews, just use the website, I guess. I used the phone's back button instead of the in app navigation and had to start my search query all over again.",1,19,22.2.0.100,2021-02-06 21:27:18,22.2.0.100
3d5cf526-1dd1-4266-8383-dc62c6a5fa88,Michelle Rea,Amazon can be great. I had a few bad experiences. Items didn't show up and they refused to refund my money. I have to say be on top of your orders and make sure you carry door ring app and make sure they take photo of drop area. Otherwise 60% my item amazing other disappointed. Amazon should do investigate on all providers that are using them. I go through Amazon and I expect the up most best. Money doesn't grow on trees.,5,89,22.2.0.100,2021-02-06 04:22:46,22.2.0.100
21382163-09ae-42cb-98b9-383294b9f271,Andy Bean,"The app updated and only shows 1 item at a time, rather than making the items smaller and showing multiple items at once. This is annoying to shop for things because it takes a lot longer to scroll through. It's leading to me getting bored and not finding what I want, so I shop somewhere else for it.",2,0,,2021-02-07 14:45:01,
09891647-ceb7-4866-a7b0-4583571975fc,Alejandro Hernandez,"My main first source of shopping for entertainment: (movies/music/other misc...). Quick, easy, and really fast shipping especially on Amazon backed products! I can always rely on Amazon Shopping to deliver my products on time and secure. They have almost everything that I'm looking for and more! I can also rely and depend on the high quality of products & services provided by their other platforms like: (Amazon Prime, and Amazon Music). Overall, I'm extremely happy and satisfied. -- Alex H",5,17,22.4.0.100,2021-02-25 20:52:21,22.4.0.100
27f6a9ac-3ffc-4b28-9b09-8fd5c62ae2a3,Florida Summer,Every time I click a link on the Internet that is supposed to take me to the Amazon shopping app it just freezes and shows the Amazon shopping app bar on the top of the screen and it doesn't actually ever open the app. Very annoying. I have updated 5 times in the hope this problem would get resolved but no luck. On samsung galaxy s10e,1,10,22.2.0.100,2021-02-17 15:14:57,22.2.0.100
3417846e-7545-47bf-aa96-f8bc2fd72e38,B M,"I got a free trial of Amazon Prime and I tried to end it but there was no end button. I found an end button on the site (not the app) but then it said my account isn't ""valid"" so I can't end it (I've had my account for a long time and this has never happened before) eventually I just removed my card and I haven't been charged. It also keeps asking me to revise my payment method (which is a common occurrence if you use visa) and it keeps pushing my delivery date back further.",1,51,22.2.0.100,2021-02-05 14:22:39,22.2.0.100
d01283c7-319a-4ba5-b224-ea2a6f4d8bc7,Benjamin Allen,"Never works the first time. Every single time I click on an Amazon link, Amazon Shopping opens and freezes. I have to close it, manually open it, and manually search for the item for it to work. You'd think a company of Amazon's size that relies almost exclusively on convenience and ease of use would fix this.",1,0,20.20.0.100,2021-02-16 20:01:47,20.20.0.100
7302302e-67e4-4e13-b729-85d4e8c6f559,Michele Davis,Amazon's simplified my life. It has allowed me to purchase items otherwise not available in my area....and allowed me to shop with as little contact with people as possible. What a gift in these difficult times. The app is incredibly easy to use....and even when I have mistakenly ordered something....Amazon's customer service has always been above and beyond my expectations.,5,48,22.4.0.100,2021-02-25 18:21:52,22.4.0.100
8a305fb0-af58-43d0-bb04-194fdbc7b782,April Hill,"Unable to see the stores I follow on my profile. I have tried on my phone & kindle apps plus my laptop with no luck. I follow people for a reason - so I don't have to constantly go searching for their store. Please correct this feature!! I also recently experienced a random $1.93 charge on my card that I did not make causing me to have to remove my card, have it cancelled and a new one issued. It seems this is a problem recently for a lot of people (having random charges they didn't make).",2,21,22.2.0.100,2021-02-13 18:34:41,22.2.0.100
9753133e-1719-449d-88a8-ff63914998b7,Stanislav Palguyev,"The app is well laid out and is easy to use. I would have given it 5 stars, however i have to drop 2 stars purely due to a poorly made search algorithm. Irrespective of whether you use the app or the web version. The filtering leaves alot to be desired. most of the time it is impossible to find exactly what you need due to search results including alot of unrelated items, and/or brands.",3,110,22.4.0.100,2021-02-26 22:09:31,22.4.0.100
7062048b-5180-43d1-bf17-12b9f38e7d84,Melissa Jasper,"Amazon Shopping has made shopping ten times easier and better. not only do they have great prices, they give you options of the same item for less from other retailers as well as like new items for less. They offer coupons with a check of a button. They offer a wide variety of retailers, especially small businesses which I absolutely love (support small businesses!). I have bought a lot of items from small businesses that offer unique and often handmaid items. They are great as gifts.",5,259,22.4.0.100,2021-02-27 00:05:02,22.4.0.100
f682a787-ae6d-40e6-a2f1-1e4b30c2ece0,Kwajaline Washington,"I don't know what update you did with the app, but it has caused it not to work properly. Upon opening the app it glitches and closes out. This has become annoying and needs to be fixed asap. I have tried uninstalling and reinstalling, and I've cleared the cache, but this still didn't fix the problem. PLEASE FIX THE GLITCHES IN THE APP!",3,208,22.2.0.100,2021-02-03 07:03:38,22.2.0.100
3ca4a690-60e0-49f5-a1ad-1e41f72e5f80,Rory Hebb,Amazon was working okay. Then I ordered prime free for a month. There is a setting to get a reminder two days before it re-subscribes so you don't get stuck paying for something you don't want. I never got the reminder. That's a scam Amazon. Now I ordered a bunch of China junk and half of it is broken. No problem I'll return it. But the label cannot be printed as I get an error. When I try to email the info I also get an error. Sure was easy to order and get prime. Very suspicious.,1,382,22.2.0.100,2021-02-01 20:41:50,22.2.0.100
987dbf1b-5336-4f5c-8505-4cdb1647120b,Desmonde Hoppie,"The Amazon mobile App is no longer Amazing. I can understand shipping delays. Amazon prides itself on the online purchasing experience. The app has had a number of issues, The Oops Dog (Unable to find item) is one. Reviews for items showing a completely different item. The unending clocking at checkout which includes clocking when choosing another payment method, or free shipping that does not involve Amazon Prime, which is shoved down your throat at every opportunity. Ebay should thank Amazon!",1,22,22.4.0.100,2021-02-27 22:12:27,22.4.0.100
c39a07d0-3cca-422e-9c5a-64298cd0de39,Christine Gunzenhauser,"Love Amazon I use the app all the time. The only problem I actually have is I pay $129.00 for Amazon Prime. Which means I get discounts and free shipping. But I have to pay for movies, and tv apps that I was getting free by registering through my cable provider. Now I pay for each individual app. That's not fair. The $129.00 should take care of membership and programs.",5,393,22.2.0.100,2021-02-03 01:22:55,22.2.0.100
db37cfd6-9119-465c-9f10-dcb4a0eccb0a,Jaryn Shinn,"For me personally, easy to use app and have been using and buying things off of it for years. Two stars because the app doesn't work a lot of the time. It fails to load, and just shows a white screen or loads weird and I know it's the app cause wifi works and so does 4g. Edit- Had to drop it one star as problems still persist",1,23,22.4.0.100,2021-02-21 13:34:56,22.4.0.100
53218167-27fa-4ae9-adf4-57673e223291,Kateri Montoya,My orders are always delivered quickly and with prime membership shipping is always free! once I had any issue with a product where the item was damaged when I recieved it but amazon quickly fixed it by sending a replacement. Customer service was fast to fix my concern. Professional service! I love Amazon they are my go to when i need something.,5,14,22.4.0.100,2021-02-28 13:34:42,22.4.0.100
e63ccbc3-5f1c-464f-b243-bd42e6ad2015,Jess 'The King' Lundy (Jess the King),"Every experience has turned out to be positive. Even when something had gone wrong customer service fixed the problem immediately! I love shopping on Amazon! Definitely one of my favorite shopping apps, if not the best!! Thank you Amazon workers for everything you guys do especially during this pandemic. Now we know nothing will ever slow you guys down!",5,2,,2021-02-04 23:33:29,
0fe4ba71-93e3-4236-b43e-68c295ccd647,The Cain Crew,"Amazon prices have gone up a LOT this past year. Most things used to be cheaper on Amazon... check pricing before you buy!!! There are many other options now days as stores have set up pickup and delivery. Amazon's customer service is also not always great, I am sure it depends on who you get, but some of my experience has not been favorable.",3,358,22.2.0.100,2021-02-05 14:59:10,22.2.0.100
1cdfe2cd-fa1b-4650-9f02-966b552f7b30,Matt Sevier,"Amazon is what it is, too big to fail and too big to give any kind of customer service. It's also hard to beat on price and shipping in most cases, just hope you don't have a problem. This rating is just for the app which tends to be acceptable but nothing special but the search is infuriating. Its search autocorrects as a default and won't let you enter what you want. Enter a part number that it thinks should be autocorrected and you cannot make it search for the correct part number.",2,79,22.4.0.100,2021-02-28 00:09:12,22.4.0.100
c0ef2b6d-150e-457b-8dce-7f89d2d334d6,Patricia Ingalls,"I hate hate hate the update!!! You cant find a damn thing or search for your individual orders. And whats the use of prime anymore? You have to spend $35 to get one thing shipped after picking and packing, so the item can take a month if they choose. I find myself using other apps that fulfill promises of delivery, have free shipping and you don't have to spend $50 on things you didn't really need at the time. Ive used Amazon since 2014 and (used) to use it almost daily.",1,275,22.2.0.100,2021-02-05 04:30:10,22.2.0.100
3df26f63-fcc3-42de-856d-998450720e57,La Chupacabra,Make more item availability. Too many times I have seen a book or item available on other platforms but not on Amazon. In all categories from books to household to sports gear. In other words I wish you all sold Ivory tusks but that's not happening so please provide alternatives closet to the real thing. The website and app are excellent and consumer friendly. Item selection or availability is sub par.,3,3,22.4.0.100,2021-02-25 19:00:33,22.4.0.100
0e6d5338-4900-40ad-8b97-2c6c3c09efd2,Katie Spratt,"I use this app quite a lot and have mostly positive experiences, so I wouldn't feel right giving it less than 3 stars. HOWEVER can someone explain to me why it takes SO LONG for the pictures to load (if they ever do) to look at a product close up? It can be infuriating to want to read the text on a box front more clearly, but the dang pics never want to load. I am in grey loading ring hell 90% of the time",3,203,22.2.0.100,2021-02-06 03:11:53,22.2.0.100
14ea37a4-4ec9-47b7-8e7e-d699e549e8f6,Steven Seckman,"Amazon has been and still is a game changer for millions of consumers worldwide. They have unbeatable prices paired with unprecedented quality. Not to mention their app is user friendly & easily navigated also available for download, (for free I might add), to most people that have access to a cell phone or tablet. Amazon can provide multiple services and have made my shopping easier than ever before. Now that Amazon is here I could no't imagine having to do without it!",5,14,22.4.0.100,2021-02-27 03:50:44,22.4.0.100
6d6f9acf-90b5-4589-89a2-4d7eeb6787b4,Buzzard Toes,"When I stop getting HARASSED with joining Amazon Prime every time I open the app, then again every time I make a purchase (not to mention having it plastered evertwhere) I'll raise the rating. Prime would he a complete waste of money for me and I have ZERO interest in it. And shoving it down my throat constantly isn't going to change my mind, just make me hate it that much more. At this point even if it would be useful I'd not want it just out of spite.",1,5,22.2.0.100,2021-02-09 19:20:33,22.2.0.100
e9c3d3cb-b862-45b2-a397-bbeb1e81eb8b,Melanie Hanlon,"According to Amazon I'm no longer able to leave reviews on products. Their marketplace is riddled with con artists and sellers who pose as UK shops but are actually abroad, like China. I have no problems buying from abroad, but when the quality is sub standard and the location of the items is hidden or masked, that's where I have issues! Shame on Amazon! Greedy, money centered business practices! I only wish they cared more for the customers who got them where they are in the first place!",1,0,22.4.0.100,2021-02-28 12:10:15,22.4.0.100
73b74e86-ba66-4025-ac25-6422f58ef227,Michael Bratton,"Horrible, I am trying to link my rewards credit card, and it will not let me register. When I enter my ingo it gets stuck at select your billing address. I enter and refresh back to enter billing address. I request customer support, get bounced around, waste 45 mins if my time, and ended up leaving a 1 star review and ditching my purchase. Fix the issue and I'll finalize the purchase and return a 5 star review. Thank you.",1,25,22.2.0.100,2021-02-09 01:25:59,22.2.0.100
e4723ae0-e5d6-4bfb-9d97-54eaab9ca2b2,Craig Lindberg,"This app iss such a strain on the phone. No matter which phone I use it always lags and takes forever to load. I'm not using cheap phones, so its definitely not the phones I use. I force stop/clear cache many times a day and still issues. It is absolutely aggravating. This is 2021my generation has no patience for incompetence nor having to wait more than 2 seconds for something to load. Amazon making too much money for this issue to exist. Developers need to make a lighter version.",2,31,22.4.0.100,2021-02-24 21:36:08,22.4.0.100
856f5346-0e2b-4c3f-9047-5e9355138ef2,hauntdrawkr,"The app is deceiving, it appears to function well and even gives the illusion that you are having the same experience you would have on the website. However if you pull up the website and compare you begin to notice some differences and realize that the website is far better. For one thing the website actually let's you know what the delays are if there are any, the app feels more like it's stuck in limbo the moment something goes wrong with your order. I'd say more but I have run out of space.",2,204,22.4.0.100,2021-02-19 19:58:36,22.4.0.100
32a23027-6b01-41e0-9f00-cd303822c78c,Some Anon,"Lags, freezes, refuses to load. Completely terrible experience. I have to restart the app about every ten minutes each time I use it. (For reference, I'm using this app on my Android 10 operated cellphone) There are many listings that are misleading (lies about capacity, material/ingredients, size, etc). There are also plenty of poorly made knockoff/counterfeit products from China just like on Wish or Aliexpress. So you have to shop smart.",2,177,22.4.0.100,2021-02-20 01:18:08,22.4.0.100
79d51bf1-e259-4861-a2f2-3a638799d8a3,Russell Felps,"Has become a Data Hog : used 800 MB of cell data just searching for products, not watching any product videos or movies! How is this possible? What is it doing to use that much data? It started doing this about a month ago. I have used this app for a few years without this happening. Last month, I saw it spike my data use so turned off background data for the app. Today, it spiked my data use while I was looking for products. So I had to uninstall it. Anybody else have this problem?",1,0,18.21.2.100,2021-02-25 02:37:44,18.21.2.100
cebb4479-8c41-41bf-98a4-e18fb23cd914,David Hughes,"You would think a company a large as Amazon would be able to construct an app that doesn't regularly glitch out. I receive their ""uh oh"" error more than I can count. It regularly times out, fails to load images, etc. Frequently buttons are unclickable. When it does work, it's OKAY, but very unappealing aesthetically and poorly organized.",2,118,22.4.0.100,2021-02-21 19:08:27,22.4.0.100
1eb2541f-e0b6-4d13-b9e3-986f1ea0b4e2,Lynzie Marie Dezigns,Prime is worth every penny (& saves me a fortune). I can always find exactly what I need at the best possible price. The barcode scanner is very useful when shopping in person to verify what is the fairest price to pay. I literally could not live without Amazon. The app is very user friendly and convenient. if I could give 6 stars i would,5,24,22.4.0.100,2021-02-26 14:54:35,22.4.0.100
c63e55fc-d10c-4938-9ace-ef76c86c26a8,Oleg K,"What I hate most about this app isn't the bugs or how laggy it is, even though it's full of weird errors and, at times, it stutters like a lunatic on adderall... It's the search that shows false prices, sponsored results and all kinds of garbage, basically, everything amazon THINKS I might want but nothing I would actually buy. As a matter of fact, more often than not I get so infuriated by these so-called searches I end up getting my stuff elsewhere. I hate this app and Amazon's false adverts.",1,214,22.4.0.100,2021-02-21 12:01:54,22.4.0.100
8c8c137b-d840-4ba5-b7e3-003612705816,RJWaring,"Amazon, what on earth have you done to the app! The latest update is just plain cheap you clearly have stripped down to a Web based interface. I hate it, and I'm sure many will agree once they get round to using it. 1 Star for clearly cutting costs and making the experience feel cheap",1,36,22.4.0.100,2021-02-24 08:43:35,22.4.0.100
83c35ddf-41d6-497b-80fa-47e8f7c36acc,Heba,"I have been receiving low quality items, pre-opened and re-taped items that is returned from previous customers the last was a face mask order the was pre-opend not a new item which I paid for. I returned many cheap quality items or just tossed them in the garbage. It is Malpractice and is totally a waste of my time which is more valuable than money. Amazon deliver fast but it delivers carbage at time.Terrible waste of resources, time and energy. Bad for the environment. No thank you Amazon.",1,9,22.4.0.100,2021-02-22 01:40:11,22.4.0.100
6baf888c-9e98-45d0-9a8c-f21c45700a34,ziggy fuddled,"Latest update is rubbish! Used to be able to quickly check multiple items delivery status in 'ORDER' page on app, now this view just tells me when I ordered it and can only find the delivery status in multiple 'notifications' against each item ordered, completely useless to me, trying to find a way to roll back to previous version!!!",1,59,22.4.0.100,2021-02-18 19:08:46,22.4.0.100
593a3b91-d6e2-4a9b-ae30-232262f066d3,Lisa K. Duncan,"This app makes it super easy to do all of my Amazon Prime shopping. I can make lists, find out what the deals of the day are and sort things out by what products are Prime. Alexa is also available once you open up your app so she can help you navigate through everything. It definitely makes shopping easier and a lot more fun!😊👍👍",5,19,22.2.0.100,2021-02-16 19:30:33,22.2.0.100
7189a93e-4671-4cf5-8890-b18e3d791c04,Nick “Fox” Larkin,"I went from loving Amazon to hating them in 3 months. I've been purchasing large amounts of products before this month with prime, and the minute I stop buying things and dont choose to renew prime, the app charged every card on file to get prime that I didnt subscribe to or ask for, and then I see a random charge for something on 1/31, yet the app has no recollection of this. Basically, dont use prime, shipping takes forever anyway with some items, and do not purchase things through the app.",1,46,22.2.0.100,2021-02-04 13:25:14,22.2.0.100
5a06a39c-b18b-47f0-8f92-16c948c17380,Angela Thompson,"More trouble than it is worth having. Usually freezes on auto-start, which stalls phone. Often confuses itself with an already-open app and somehow integrates its information into the visual of the other app (scary!). Also, i just prefer Amazon (and other sites) via browser.",2,0,,2021-02-03 21:02:39,
