reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4aad51ef-6daf-4ab8-b566-dfd4f41fb9ba,DJ Burton,"I've the used for years and never had a problem. Had to chat with customer service today, using the app, and the keyboard covers up what is being typed, so if I wanted to check my spelling, I had to close the keyboard and then reopen to resume. Why it doesn't work like other messaging apps, where the screen gets bumped up so you can see what you're typing, is beyond me. Otherwise I would give it 5 stars.",3,33,22.22.8.100,2022-01-27 23:27:46,22.22.8.100
f3659596-f47a-4f1d-91a5-e18f1c422aad,Patrick Hollett,"BEWARE!! Amazon is the WORST online shopping experience of my life! Account was put on hold and trying to fix it was unbelievably stressful and difficult. You can't just call and fix it, they want you to send pictures of your debit card, ID, a pdf of your bank statements along with other things and it's just ridiculous. I'm not sending all of that info out into the internet to a stranger. There's no other way to fix it so I uninstalled app and won't use again. ABSOLUTELY TERRIBLE!",1,127,22.22.7.100,2022-01-01 20:44:16,22.22.7.100
f260d878-5ec2-4a6b-9ef1-9ea5c7204536,Brandie Jackomino,"I like Amazon but the app is really starting to be irritating. Lately I've tried to checkout and it starts to go to the checkout page but then it stops and goes right back to my cart. I've tried un-instaling and restart device then re-installing then restart device again, ive tried removing items from cart and restart device, tried logging out even. Still doing it, tried to speak to customer service and the person I got was incredibly rude!",2,1,20.22.4.100,2022-01-04 19:44:22,20.22.4.100
6cd15edf-f752-4976-86d2-bbba73f99569,Talya,"App keeps switching to Spanish. Even when I changed it in the settings literally two minutes ago. Doesn't show me my recent orders. And accessing the settings to fix the weird language switch is a nightmare. I had to Google a link to be redirected instead of using my profile settings. And like I said, itsl still switching to Spanish. The service itself is solid. I get refunds or replacements if a parcel fails to arrive. But damn do I hate this app. Especially now.",1,52,22.22.8.100,2022-01-16 20:21:59,22.22.8.100
5a6c84fd-ef79-490f-986d-03ca180691f5,Jessica Li,"I'm not sure why, but the app is always randomly switching language settings from English to French. I was able to go into the settings to switch it back to English up until the latest update version. Somehow the layout of all the options in the app has changed and I can no longer find where to change the language settings. I can deal with navigating in French, but it's just weird that the language randomly switches to begin with, and also weird that it can no longer be changed back.",2,45,22.22.8.100,2022-01-15 15:04:05,22.22.8.100
4727c519-8049-4a85-977c-9f70a7120490,Matt Leclerc,"Amazon used to be amazing but in recent years the service has become horrible. This will be my last year with Prime as the only reason I had it was quick delivery times and even under recent events the estimated delivery time used to be accurate even if slower then normal but that is expected. In one order 1 item arrived on time 1 item is lost with a refund and the last item they keep pushing my delivery so that I cant ask for a refund. As the ""item"" is on the way its a nightmare to get customer support and they wont do anything till it is ""lost"".",1,25,22.22.8.100,2022-01-27 03:50:44,22.22.8.100
58f88f2c-e09f-4414-9f87-b3ed22b98454,Caroline Aoustin,"Since January 1st, 2022, the app won't load properly. It cites an issue with connection but there are zero problems with my wifi. I can access the website without any issues on my laptop. With the app, it half loads the page or not at all. I've been using it for about a year or so just fine. All of a sudden, it's practically impossible. I'm on an Android phone.",1,82,22.22.7.100,2022-01-03 17:48:40,22.22.7.100
44ebf40c-fa27-4440-9985-8235ee0d4f10,CX Cortez,"I'd like to request that your Amazon drivers always take a picture of delivering from the porch. Also, they should enable back the tracking for actually where the van is. These are good features. I don't know why Amazon suddenly stopped it. Also, how can we reimburse for something that is lost and has not been delivered and you are asking us to return an undelivered item before you reimburse us?!. It's lost! How can we return it back? You should split lost option from the lost & damaged option.",1,94,22.22.8.100,2022-01-11 19:40:22,22.22.8.100
0ce5735c-53b5-4241-893d-2c82802ef259,Ian Dwyer,"The app is good. Somehow, Amazon sends to the wrong address sometimes. They have sent empty parcels (not fun to try to fix when there's nothing to return), not sent something because they wanted to raise the price without notifying me post-purchase, sent the wrong item on many occasions... but work with you if you can get through. Evil corporation, mediocore quality control, incredible convenience, and a good app.",3,327,22.22.8.100,2022-01-24 20:08:59,22.22.8.100
9b536846-bd90-4f07-9197-601e954259a8,Jess Pape-Green,"So I downloaded this once when the website wasn't working right, but it felt redundant, so I deleted it. Now, the website is getting glitchier and glitchier, so I download the app again in hopes of gaining some basic functionality. Buuuut the app refuses to open. Soooo, guess I'm not allowed to buy things on Amazon through any method other than blindly clicking ""pay now"" without checking any details? Cool. Fun. Great.",1,1,,2022-01-21 19:16:42,
5a2b57e3-a9c4-4c97-8a7e-e2cbd44e59ff,Stephane Gauvin,"Please make language settings more sticky! Even though I use two languages and live in a bilingual country, I prefer to standardize interfaces across apps. For some reason Amazon's keeps switching languages. Looks like a documented bug. I don't understand why this app is trying to guess which language a user might want to see - let's have it set in the preferences and keep it that way until the user wants to switch.",3,87,22.22.8.100,2022-01-17 18:22:44,22.22.8.100
6e47a578-4b7b-42b9-adbe-ad430928c8b7,Todd Greco,"It works, but after shutdown of PrimeNow app and integration of Whole Foods grocery, the experience is worse. Most frustrating is not being able to have two different default addresses selected for the Amazon and Grocery sections of the App. Requires constant toggle of home versus WF store address. Overall, updates to app in last year have not improved usability much, but have required relearning layout. Also, multiple presses to do common tasks,like get back to home screen. App is slower too.",2,94,22.22.8.100,2022-01-14 15:31:17,22.22.8.100
6a1d45bb-e1ae-4c70-9afc-753f73f5d44b,Sylvia Coppin-Smith,"What fresh mess has Amazon done. App has gotten awful. It appears they have taken the not so customer friendly route as everyone else. I cannot contact any sellers, that portion of the screen is buried. I've reinstalled the app, restarted my phone....nothing. saving on technical support will ultimately cause this company to lose. I hate unnecessary and inconvenient change.",1,99,22.22.8.100,2022-01-08 04:48:27,22.22.8.100
811f8086-2c00-4587-b20e-64f9afff2fe7,Sam B,Amazon is losing its appeal now. Prime membership meant quick service to me. However more and more items are not 2 day delivery. Items from Whole Food are worst. I got milk which was 1 day from expiry. Most vegetables seem like ones that were discarded. I have started going to grocery store braving Covid as I was totally disappointed. I have also stopped buying vitamins as they are poor quality. The format for Prime videos keep changing so you need to learn again how to select.,1,1,,2022-01-06 20:34:20,
a932113c-2e27-4c55-8e55-e3c676bbc368,Painters' Voyage,I downloaded this app to try whether it would be better than the web version BUT unfortunately it was missing one super useful feature - choosing the items that I want to proceed for checkout without erasing the others from my cart or moving them to wishlist. Other than that I feel like it's slower than when browsing on the web version (might just be my case). At this point I don't see the real value of keeping the app.... which I'd really like with the mentioned feature.,3,21,22.22.8.100,2022-01-30 09:06:22,22.22.8.100
0df881e1-f441-4ff7-a0c8-09e7beb3457f,Ayurveda By Antonia,"I order everything with Amazon. just like how easy they make the process from beginning to end. Even if the companies selling make a mistake, Amazon will help. and the idea of being able to compare products from all-over. I feel bad for local and other stores because they are loosing so much business, at least me. I don't remember when I went to a Mall last, if you go now they don't have inventory anymore and they are learning to move into online shopping but Amazon makes it so conveniently easy",5,3,,2022-01-21 12:51:58,
b643fde3-bb84-4cbb-9af4-b46743db57d5,Arlene Rudolph,Well organized but does not list all of my product ratings. Seems like the app is not in sync with my online activity. Sometimes the prices are more compared to online. My last purchase consisted of many purchases. After I paid the purchases were broken up into different invoices. I wanted all the purchases on the one invoice and wonder if I'm being charged twice for items and credited for special discounts. Not to happy about this.,3,154,22.22.8.100,2022-01-18 22:35:58,22.22.8.100
cda9325c-456e-45ce-ac20-3ea4859ca736,Christopher Hasse,"Just moved to Android 12. New phone. Took two hours and a long tech support call because the login kept reporting that I was logging in from random cities all over the nation. Then not allowing me to verify it was me. Have up and used the web page. Now I can login, but it still says I'm on some random cities. Permissions are correct tech support tried to help. Have up. And I do give up.",2,9,22.22.8.100,2022-01-31 05:41:44,22.22.8.100
f8f8b2d0-1fd4-4354-be56-bcdc2f55e766,Schweizer Apps,"The App was great, until it wasn't! Since the last update you are no longer able to change between the accounts, which was super important to me! I need to access both my accounts often (US & UK account) it not even lets me change my marketplace from UK to US, I'm traveling between thise countries all the time and need easy access to both accounts.",1,1,22.1.0.100,2022-01-01 10:50:40,22.1.0.100
714e3e5f-8dd0-42bc-9e31-965737fc4318,Joe Momma,"**UPDATE 1/27/22 App is still broken. Can't end any subscriptions without contacting customer support, it still doesn't tell you how much it will be charging you on your upcoming payment either. Also the app seems much slower. This was a great app. Unfortunately now you can't cancel your subscriptions because they removed tve ""manage subscription"" button. So everytime you want to cancel something you have to get ahold of customer support. It's ridiculous, fix the app and I'll fix my review",1,27,22.22.8.100,2022-01-27 22:40:19,22.22.8.100
fc7225f1-eceb-413a-af93-bbfd1376c1d9,Ephraim,"Morons, do you not see the issue people are having with this app since you crappily updated it. But hey, thanks for adding the donation option. That really fixed our issues...... Just because you don't see 100% users commenting doesn't mean they aren't having problems. Most are sheepish. I see you've updated to hold a button to access pages but it doesn't say you've fixed any issues. Still waiting.",2,24,22.22.7.100,2022-01-21 13:13:36,22.22.7.100
c9a1e361-e6c7-48ef-a4d0-2000e3f8740b,w b,"The return feature won't let you choose a zip code to search for places you can return your items. I live across a river from a large town but there are NO BRIDGES. It takes 90 minutes to get there. Those are the only options Amazon gives me. It takes 45 minutes to drive to another large town that Amazon won't let me search unless I add a fake address to my account. Okay fine, but I almost accidentally SHIPPED SOMETHING TO THE FAKE ADDRESS. It's so irritating",2,312,22.22.8.100,2022-01-08 14:48:23,22.22.8.100
2ab14491-0f9d-4abf-a5fa-2fde0c9394e7,Jared Gallup,"Was told I would receive a refund for an unjust shipping charge that was charged to me, but I still haven't received it yet. I wanted to check the cost of sped up shipping only for the app's confusing UI to lock me in to expensive shipping and then disallow me from changing it back. It's been a non-stop headache and the customer service seem like they aren't allowed to work with each other.",1,244,22.22.8.100,2022-01-08 06:45:04,22.22.8.100
300703d0-7286-4fff-95c4-a9d9eb7c6b21,bryce bronson II,"Won't waste my time or money with Amazon again. After buying a alternator from them that didn't work, and having a mechanic install it and then had to have him remove it and replace it with a alternator that did work through oriellys, not only had it cost me time from work and money wasted on mechanic, I couldn't get anything more than a store credit return. Now I had to spend my return on items that are no longer able to use prime with since it had expired since this started. Unreal!",1,62,22.22.8.100,2022-01-22 08:52:17,22.22.8.100
995d3387-ca80-4e53-9fcc-00a9203f6f75,Georgia Braham,For a while this app has been buggy when trying to scroll through my wish list. Did it on my old phone and my new one and it happens on my partner's phone too. All android phones. When I swipe up to scroll down the list scrolls at first and then goes back up to where I was so I never end up further down the list. This needs to be fixed.,1,50,22.22.8.100,2022-01-25 01:48:13,22.22.8.100
20c3c11d-bfa2-4655-b1df-d05b065d872c,Samantha Wolff,"Could be better. Automatically opens any Amazon link in this app despite the number of times I've changed it so it's not the default. I prefer using Amazon in browsers mainly because I can't see everything I'm shopping for at once in order to compare, otherwise I have to constantly back out in the app.",3,1,18.17.0.100,2022-01-26 11:05:21,18.17.0.100
fd98d78f-99eb-417d-ab47-7034ef5cacda,Brian Gordon,"I used to love Amazon. As of late, they have fallen off. They get a three star for the amount of items u can buy, but their tracking and delivery has become horrible. I order prime items just for it to be late. Their excuse is always ""It was missorted at our delivery center. How does this keep happening? Why do I get put at the end of the delivery line after the even. Always an extra day wasted...",3,189,22.22.7.100,2022-01-01 20:52:56,22.22.7.100
bddec45e-78b8-4069-a37e-92c035b42c74,Jill Hannah,"My biggest issue is that the app never saves my preferred safe place choice for items when i'm not in - i have to select it everytime even when the ""save my preference"" is ticked. And even then, when i go back into the same order to track it, nothing is selected. Some places my packages have ended up in are bizarre because of this. Really disappointed - please fix this.",2,18,22.22.8.100,2022-01-26 08:55:43,22.22.8.100
90d0a919-54f0-4106-8925-f84b807f8ea0,Cry about it,"Amazon is a scam. WARNING, DONT USE!!!!! I pay for same day delivery, and then they delay the package. I mean come on, nearly trillion dollar company can't even do things right. There was no reason to delay the package, especially since I paid for it.This is definitely not the first time. I've heard many other people with far worse problems. I'm not sure if it's amazon or the delivery service, but this happens way too many times. I get all sorts of error messages. Amazon is getting worse.",1,12,22.22.8.100,2022-01-12 14:00:19,22.22.8.100
41d48626-da74-4160-a664-707c1a48a48f,Stevin,"Pretty good, but really no way to leave any specific information good or bad and very difficult to find subjects for help!!! Way way way too much advertising and confusing things for you to buy when you just want to look at topics like your orders. Instead what they do is show you 900 other things you can buy. If I wanted to buy something I'd look it up instead of having you force down my throat!!",3,22,22.22.8.100,2022-01-27 01:43:12,22.22.8.100
f017f5f3-7593-4ea5-837b-2c26dabae77e,Laurie Quarnstrom,When I first subscribed to this app it was great. But I fail to see why you have to give and maintain your personal info in order to purchase if you only want to order once in awhile. You should be able to fill out name address phone number and card number each time you wish to order anything. Not have email + password and things that dont pertain to anything you just want to purchase 1 time only!,1,2,,2022-01-11 19:04:02,
f33c1537-a3e3-472c-a963-3c53180fea9d,Phloryda,Amazon has been pretty good but in the last couple of months I've had three packages that are marked as delivered and never showed up and twice I have chosen the Amazon payment option and on one package I was charged three or four times for the same package and I ordered a bicycle and they debited that to my account eight times. I got the money back within a week or so but who the hell can afford that. I do enjoy the convenience of Amazon but the security is gone.,1,29,22.22.8.100,2022-01-29 18:09:22,22.22.8.100
579d117a-3871-410e-8f96-788c814c5980,Isaac Corbrey,"I can access neither my account details (including past orders) nor the app settings. Both are tabs at the bottom of the screen, but they don't actually work. Only search and the cart actually show up, which is annoying and unusable. At this rate, I am going to stop using Amazon and rely on smaller sellers and local sellers.",1,110,22.22.8.100,2022-01-21 21:48:58,22.22.8.100
fd23fed0-cc33-493e-9984-e9e5cafa408e,Joshua Perry,Horrible customer service wouldn't recommend buy a bunch of orders back to back you run the possibility of losing money in the process wont know what's happening with your shipments and if your trying to fix your acount issues you go to fix them and it won't let you log in because they need more verification documents but you can't log in because of that issue. I'm not understanding do you want the problem fixed or not? paid prime membership I have a estimate $200 in orders im in the dark about,1,0,,2022-01-17 01:23:07,
506e0cd3-2f10-48c6-a059-b84380f5586d,Mac Cole,"The latest update in the browsing of what you looking socks, if you look at one item it comes up 2 or 3 times, and when you delete one of the same item they all delete. 😡👎 Also can't get a driver in my area any more 😡👎👎we spend money the same way as anyone else. The service isn't as good as it as previously will not be renewing up coming subscription 😡😡👎",1,3,20.15.0.100,2022-01-25 12:56:00,20.15.0.100
3cf2cd50-ddec-430b-8368-abfd72cf0737,M FS,"Used to work fine up through yesterday. Somehow ininstalls itself and won't let me re-install. I have plenty of storage.My phone isn't that old, and anyway other apps that this phone model doesnt support aren't even visible to me in the app store. This app gets almost all the way through the installation process and then tells me the install failed, no reason given. Guess it'll help cut down on my Amazon shopping. Their loss - if they can't fix the app, guess they don't deserve my money.",1,1,,2022-01-31 06:31:10,
37385c6f-c6f1-4272-a743-10dd45bcab2a,Iman Khanban,"Ordered a 160 euro book and when it finally camed, it was washed up and had sticky pages. It was like someone threw it in a pool. We are in the process of returning the item and getting a new one but it's just so annoying, we have to get a ticket so the post won't charge us, we have to go to our nearest supermarket (which by the way, we dont have any cars and the nearest town is hours of walking away in freezing temperature) and ... It made us even more busy and just frustrated.",2,43,22.22.8.100,2022-01-11 17:24:17,22.22.8.100
08d47af1-47ad-4639-a379-48f2e682794b,Bill Silcott,"I'm not exactly sure what I'm reviewing, but if it's Amazon in general, I can whole heartedly say that I am completely satisfied. The products, and customer service are exceptional. I always receive a prompt reply to questions or issues. I also appreciate the transparency with other customer reviews, even if they're not good. Overall, my experience with Amazon has been great!",5,0,22.14.0.100,2022-01-22 06:21:00,22.14.0.100
e063ef30-70ba-494a-9bfc-66696220720e,Pamela Potter,"Was good. Now they are terrible. Can't do a simple thing like update your email and number. Even website tries to send verification to old email/# so you can't update your info. Then cussvc says they can't do it for you either. There is no longer any point to Amazon. There are plenty of other options to use. They are too ridiculous for words. Don't bother with Alexa. Google Assistant rocks. And you can update info with Google, then find what you're looking for elsewhere with Assistant.",1,107,22.22.7.100,2022-01-02 20:26:04,22.22.7.100
2dd9c914-4121-427a-92a5-0850df8ec99f,Chris Adams,"I've only had a few problems with delivery, but for the most part my orders have arrived when expected but since the last update, this app is TERRIBLE! Pictures in reviews won't load, videos buffer and freeze up the app making it unusable while waiting for the video to load. Showing me the percentage of savings I am supposedly getting is laughable when many of the I'm items can be purchased elsewhere for less than the discounted price. Suggestions sliding up annoys and slows down my shopping. :(",2,161,24.2.0.100,2022-01-28 14:36:02,24.2.0.100
669e2e8c-7e98-484e-896d-d0d701cf71a8,suck your mum,Since the last update I can no longer download music I've payed for to my actual device only the Amazon Music app which makes it pointless to buy the songs now lol. As the app always crashes and is unstable. This is obviously to make you get a Amazon Music subscription which I will not do and if this issue is not resolved I will be deleting the app and will never buy a song from Amazon Music ever again.,1,6,22.22.8.100,2022-01-28 14:09:43,22.22.8.100
75c428d3-0979-4aa8-8f73-d85378f24a00,Silent Zebra,"Over simplified and at the same time Archaic, scrolling through 20 menus with little to no directions feels like 2000s Internet, it's unacceptable. In general however, this is especially prominent in there payment methods, ive hade to spend Three hour over two days just to pay for a 80$ purchase because of the 16 different menus you have to use to do anything (locked me out of my account as well because i entered a piece of information in wrong ONCE). Looks clean but doesn't operate clean.",1,0,,2022-01-18 01:26:05,
0579d917-f764-4295-810b-82436913d1b1,Ashley H,"New update crashes on Android or links just don't open (my lists or product search for example). I'm tired of seeing the dog images and ""uh oh"" messages. Just fix the app. From an efficiency POV, had more things go missing or stolen from boxes and delivered empty in the last 3 months than the past 9 years. 🤔",2,13,22.22.7.100,2022-01-02 16:26:37,22.22.7.100
32c0234a-590f-426c-81df-bf00e01f75b1,Aymeric Grail,"Uninstalling this app for the only reason that it keeps switching the language to French, and doesn't even offer a way back. Being in Canada, most products have gibberish translations, making it much harder to search in French than in English. All the reviews and research i do is in English anyway. I have no idea why it keeps switching without my asking. I wish it wouldn't get on my nerves the way it does but feeling this hopeless for something so superficial is infuriating.",1,19,22.22.8.100,2022-01-23 12:59:53,22.22.8.100
f9279a94-ea8d-49bd-988b-9a501df92f25,Megan J,"CARD INFO NOT SAFE!!!!!! Hate this app. So insecure. I was just looking at things to buy yesterday and in the hour of shopping on my Amazon Shopping app I ended up with 2 pending charges for God knows how much without my authorization! One from Amazon LLC, and another from a seller Token Provision🤬 I didn't buy what I wanted to yesterday because the shipping cost more than my subtotal. $25 subtotal $26 shipping. No matter how many items were in my cart the shipping was always double, at least.",1,26,22.22.8.100,2022-01-10 13:35:48,22.22.8.100
30ea2309-3293-4486-a175-6e10eaebc68b,Jae Baetens,"Pretty good. I use it very often for the variety of prices, and the shipping, but many other places have just as short of shipping times. And for equal cost. And the Amazon app doest show me as much variety of products as I thought it would. And often times shows me products that I have already looked at, and doesn't add any more products.",5,112,22.22.8.100,2022-01-22 15:45:53,22.22.8.100
ba6446ab-e197-4f8c-aac0-4e35df706d0a,Nick Collins,"Decent app but sometimes if I'm searching for something more ""adult"" oriented I will get wildly different results then I would on a computer. Also half the time when I click on a store name above the product it takes me to nice designed page with their items. Other times it just opens a search with the company name and comes back with completely the wrong stuff. Or the right stuff sprinkled between similar products from different shippers. Not good when looking for a different size of something.",3,28,22.22.7.100,2022-01-05 08:28:37,22.22.7.100
80c238dd-8f56-4735-999c-ddb000331b8a,Kristy Kierce,"Everytime I search on the app and click on an item to view I get a message saying ""were sorry, an error has occurred. Please reload this page and ty again."" This has happened on my old my phone and my new phone. I have deleted and reloaded the app several times to no avail. I can't see a clear image of the item once I click on it. How am I supposed to be enticed to buy something when I can't see what exactly it is ???",1,1,,2022-01-07 22:10:17,
5aa49c38-4d28-479d-8443-82d47a8c560b,Randy Brannan,"An item I ordered is over a week late, I selected the option to have another one sent to find out it wouldn't arrive for at least another 2 weeks. Need it sooner than that, so I canceled that order and attempted to request a refund for the item instead so I can shop elsewhere, but the site sent me in a circle of ""Contact Us"" never giving me a contact option. When I finally managed to get it to stop circling, it brought me to the play store to download this app instead.",1,148,22.22.8.100,2022-01-11 20:45:40,22.22.8.100
3e792b73-3aa1-4d9a-8216-6fe9e54a92bf,OW2 Is Trash,Amazing. Easy to purchase buy and return. Free shipping for prime members and employee discounts save money. Most items on the price itself are lower then Walmarts to begin with. If an item doesn't say enough arrives defective damaged or simply changed your mind you can return it within a reasonable amount of time. Great support if any issues occur at all,5,1,,2022-01-17 16:18:57,
6a7d313f-61f7-4910-a3f8-46a2823639b8,Steven Lewis,"I prefer a web browser for shopping on Amazon. I'm in my fifties, and I am visually impaired. I cannot zoom in on images. I'm using a 6-inch smartphone screen, and the text is so small I can barely read it, and I can't see the details on the photos. Also I can't pick up items at Amazon lockers at least the one at Rite Aid unless I have the app on my phone. So now I have an app I don't really like or want but I have to have it to pick up items at their locker. Stupid!",3,8,22.22.7.100,2022-01-06 03:43:26,22.22.7.100
971905eb-cd86-4f0e-9644-0a01959b847a,Abdulsalam Almustafa,Really bad experience so far Troubles logging in and out even though I enter the right info but keeps telling me there is a mistake. One of my orders has been cancelled because I used direct bank account payment but not a credit or debit card. + PayPal is not included in payment methos and that is a big shame for such a platform like Amazon and for that it deserves a rating below 0 but unfortunately there is no other options less than one star otherwise I would give it. Add PayPal please.,1,0,,2022-01-01 00:54:06,
1f21fc8d-0a34-4320-8e99-0d870d4a8a8d,Brook Smith,"I've always loved ordering stuff from Amazon, but for some reason this time when I went to order something it keeps telling me to revise payment method. Everytime I go to do it, it says successfully done but a few minutes later it says it again. Also, it moves it another day later when it's supposed to arrive.. so I just canceled my order. Got tired of it moving it a day later. I don't understand it....",3,1,,2022-01-10 00:11:20,
314d42b6-caad-4897-ac18-81b52d0c3d0c,Okechukwu Eze,"Bitter experience. Becareful when you use the app, make sure you keep your personal record or invoice of items/goods ordered because the app will not. So that when you want to complaint about undelivered item you will have a record to do so. This is my personal experience. List of items ordered wasn't correctly stored on the app. Unfortunately, one of the item that wasn't delivered is missing, therefore, making a formal complaint herculean expect reference to payment. 1 star",1,285,22.22.8.100,2022-01-08 22:31:13,22.22.8.100
c4658272-3b9f-45be-9f3d-e9a07bc68614,Kevyn Sylvester,"The app is easy to use and navigate. The only thing I would add is an option to view an download invoices for your ordered items. I needed to get invoices to forward to my skybox and there's no option to do it. I had to log on to the website on a browser to get them. If this option was added the app would getting a full 5 star rating from me ... Just adding that since I mentioned the invoice issue, no change has been made. Dropping my rating due to poor customer service.",1,293,22.22.7.100,2022-01-05 00:35:49,22.22.7.100
5f52af05-09cc-4f4f-9cd9-4927a45a2da1,Ashley Jones,"The app constantly does not work. I open the app for it to take up to 2 minutes to load and then bring up the error page with the dog and the ""Go to Amazon Home"" button. It is quite frustrating trying to pull anything up on the app. Even just to check on the status of an order.",1,1,,2022-01-08 15:44:20,
1bb72063-e2b0-43db-8cc1-71ad851ab88d,Shark Arise,"Been shopping with Amazon since 93. Even worked seasonal warehouse. Always loved this company. But in the last 6 months, its constant problems. Its obvious they make changes so that its harder to get refunds or chat with cs. Some orders ""running late"" completely disappears from order screen. They hope you don't notice. Overcharge your card. Give you the run around while fake appealing to your emotions. Used to be a great company. Now its just literally a scam. Its the end of an era.",1,4,22.20.0.100,2022-01-29 14:13:59,22.20.0.100
25ff7a21-9dcf-421e-bcd6-2bb06c537521,Lauren Wolf,"Amazon is going downhill! First, they have the worst grocery delivery with bait and switch they call ""2 hours"" when in reality they deliver the next day. Now, you can no longer get an instant refund to Amazon gift card and have to wait for weeks until an item returns to them and then 7 days from then to get a refund to original payment. I personally set up 3 returns and chose refund to Amazon gift card, once ups picked them up, they all changed to refund to original payment. It's been 3 weeks!",1,42,22.22.8.100,2022-01-14 17:21:56,22.22.8.100
4c096c5b-333e-4815-bff3-45e802ae8e35,Bruce H,"Keyboard problem in support chat on Android app: the list of previous messages does not re-size when the keyboard is displayed, so you can't see what you're typing in the chat (it's way under the keyboard) - you have to close the keyboard, check your spelling, then open the keyboard and type some more. Wash, rinse, repeat. This happens with multiple keyboards (Gboard/Google, Samsung). On Samsung S10, latest updates on 1/1/2022",1,42,22.22.7.100,2022-01-02 03:40:36,22.22.7.100
