reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ed6a8e6a-2cfd-41dd-ba71-37f9e2121683,Liam Pilcher,i once would've rated it 5 stars but after the update it's absolutely terrible,2,1,30.12.2.100,2025-06-30 04:20:15,30.12.2.100
bb3ea695-13b7-4cd5-b7d3-ae6970ca7f41,Caleb Bromley,So many trackers. I can't run the app for more than 5 minutes without my VPN filling my cache with scripts it had been fighting with for the last 5 minutes,1,1,30.12.2.100,2025-06-30 04:00:01,30.12.2.100
5a2319d8-5653-4adf-9060-47dff4f963b8,Austin Harrison,"If I dare to scroll too slowly, whatever my point of contact is on is now acting as an ad? Even if it's not what I'm looking at? Bad feature is bad.",1,0,30.12.2.100,2025-06-30 03:55:57,30.12.2.100
def42cf4-c84e-47e6-8a16-ab34bd8b028b,Ruben Munoz,How do they lose so many packages well in transit?,1,0,30.12.2.100,2025-06-30 03:46:43,30.12.2.100
33e887d4-2e34-42ac-ac20-6bd7bcaa6d12,Alicia M,Super fast orders and an easy website,5,0,30.12.2.100,2025-06-30 03:43:54,30.12.2.100
7edca2f0-4277-4aa1-bc88-88047d1d4180,Tyguy,Good.... just not 5.,4,0,30.12.2.100,2025-06-30 03:31:15,30.12.2.100
25759d7a-d771-4f0a-ac18-89ecf41bf5d3,Traci FerretMother,"All of the reasons why I love Amazon is the ability to purchase what I want, without entering a store where I would definitely buy more items and go over my budget. Excellent service, super fast and of course, streaming subscriptions, Prim e video and Paramount+ great job guys 👍",5,0,30.12.2.100,2025-06-30 03:10:55,30.12.2.100
e516e00f-ac83-454d-89de-76b825bb589f,John Barry,"purchased item on 24th June, today it Is 30th June and item is not even packed yet",1,0,30.12.2.100,2025-06-30 03:06:21,30.12.2.100
53093667-e0ed-4952-bde9-fa6683cbae44,Trevor Ditmars,I hardly review anything but this app got super annoying in the latest update. when scrolling on items sometimes you'll get these pop-ups that nobody needs or asked for. put it back!,2,0,30.12.2.100,2025-06-30 02:42:47,30.12.2.100
3e14dc56-3b1c-4fb8-ab12-5be3ac72f356,Nakesia Cunningham,good app,5,0,30.12.2.100,2025-06-30 02:29:05,30.12.2.100
f01b45e0-c400-44cc-800d-7ba034a0b01e,Muhammad Safiyanu,best app ever seen,4,0,,2025-06-30 02:17:57,
e6be317a-59be-4122-a456-1ad0a924c22e,Steven Karma,The new UI is annoying and gets in the way of browsing for products.,1,2,30.12.2.100,2025-06-30 01:45:43,30.12.2.100
eee01bd2-14e5-4d6c-b207-2ca3e6e890a1,Sam Thrasher,Profits over People is disgusting as are Amazons policies.,1,0,30.12.2.100,2025-06-30 01:42:39,30.12.2.100
c72425b8-04b8-4072-9ba1-6b67844a46a5,Andrew Brown,Stop! Spending money on your wife's face and higher a few customer service for your app money can't fix that now,1,0,30.12.2.100,2025-06-30 01:10:12,30.12.2.100
15fbf2a7-5193-4582-a1f0-92525902b2ec,Anna Golub,"can't scroll with the new update, pop ups were a horrible idea",1,1,30.12.2.100,2025-06-30 01:06:53,30.12.2.100
624b6479-ce89-4485-be55-0c1f1b8e8023,Anthony Flores,"Please fix the Amazon app. I want you to know that you've ruined the entire design, and the worst is yet to come: all products are zoomed in without consent. The viewing experience is terrible.",3,4,30.12.2.100,2025-06-30 01:04:25,30.12.2.100
d8d915bb-5fca-4c28-90ad-a0f4c25f28a2,Joey Martin,Every time I try to scroll on the list of products I get a pop-up preview for the item my finger was on. Timing is way too fast on this change.,1,1,30.12.2.100,2025-06-30 01:04:24,30.12.2.100
20ea66f2-9e7f-443c-9bce-102f5d0bfa4c,Jesse Selesky,"Can't even browse the app anymore because scrolling now also counts as press and hold. A whole new menu pops up every single time I try to scroll. Honestly, how do you ruin an app that has worked for years and years?",1,7,30.12.2.100,2025-06-30 00:52:29,30.12.2.100
a54fa947-538b-4333-8d6c-58ecb316844d,Alex Smith,its gotten much worst over the years same day delivery is a joke anymore its basically a 50/50 we might get it to you or not oh well because even if you reach out to Amazon if they offer you something they never fall through and lie,1,1,30.12.2.100,2025-06-30 00:38:55,30.12.2.100
abc49e13-ac02-4a60-a1ae-284306481d98,O. L.,💚,5,0,30.12.2.100,2025-06-30 00:37:02,30.12.2.100
03d8eb90-e9f7-4d57-947b-ceb7eaf01733,Tyler Hall,took my money gng 50 bucks didn't give me the codes for robux,1,0,30.12.2.100,2025-06-30 00:34:08,30.12.2.100
2d3c5baa-b638-4b91-a74e-6feff35f70a3,Callie Hipwell,"I hate whatever update made it so the pictures enlarge when your scrolling, it's aweful. please change it back.",3,1,30.12.2.100,2025-06-30 00:29:24,30.12.2.100
2e3a4a7e-a374-462d-a55a-fed2a75ae5e5,Gary Bemis,"There are way too many app changes. I get used to the format, and it changes again. The old format worked fine. Items already delivered should be separated from ones not delivered yet. terrible format.",1,4,30.12.2.100,2025-06-30 00:21:54,30.12.2.100
a49cbac0-3226-4b20-8d02-38544789b19d,Kelvin Perez,"if I am in the cart and go back to review more items, when I try to get back to the cart, it takes me to the last reviewed item instead and can't get back to the cart. Have to fully close the app, then open it again so I can access the cart again.",3,0,30.12.2.100,2025-06-30 00:17:23,30.12.2.100
15fbea47-b7b3-4cf5-9a23-8b3e76334398,Pavani,Have been using this for 20+ years! Why are you charging customer MARKETPLACE FEES on every single item ????? This is a highway of cheating customers by such a commercial giant. MARKETPLACE FEES on every SINGLE ITEM?????????,1,0,30.12.2.100,2025-06-30 00:06:34,30.12.2.100
bf226719-e653-4e76-9c35-10c05ab4689a,Mary Rich,I pay for Prime and now for regular shipping now takes week or so unless I pay additional shipping if this keeps up I may go back to brick and mortar ..I used to love Amazon but keep getting charged extra from shipping to movies Im about over it..,3,0,30.12.2.100,2025-06-29 13:10:10,30.12.2.100
be2c61f0-5273-4f4d-9d17-b47dc5ff78f9,sire sirol,"horrible app, i can't even make an account, let alone access my original account from 2015, and customer service sucks.",1,0,,2025-06-29 13:06:59,
76493f78-4d8b-4ec2-96d4-5f5c66a0d293,Fernando Espinoza,"ya me cansó su nueva función de pop up cada vez que pasó por encima un producto, es muy molesta.",1,0,30.12.2.100,2025-06-29 12:53:09,30.12.2.100
52c12653-9185-4c9f-9e18-78a4e1a01565,Greg Reznik,"Recent update made scrolling so much worse. It constantly pops up larger image of the product. Useless, unnecessary and absolutely annoying feature 😔.",1,0,30.12.2.100,2025-06-29 12:43:51,30.12.2.100
bc2a05e0-7251-438f-98b4-ee1f300153aa,micro vision,Great jobs,5,0,30.12.2.100,2025-06-29 12:38:36,30.12.2.100
efaa0078-ec07-489a-b429-ad78a54c0cf3,Victoria Coulombe,"So Amazon has a new trick up their sleeve, y'all need to check your credit & benefits balance in the account section. I have $72 of courtesy credit that they have given me over time for their screw-ups. This balance is only applicable towards things sold and shipped by amazon. yet its been deactivated so it won't apply and they refuse to fix it. I can only imagine how many people they are screwing out of money this way.",1,19,30.12.2.100,2025-06-29 12:35:01,30.12.2.100
748690e6-16aa-4b35-8952-6552a8e06432,Ragnar Jakobsen,Ordered a t shirt for next day.. over 2 weeks later still nothing 😂😂😂 and then say they can't deliver it to the check point but can't change the address so it has to go there 😂😂😂 clown world! Systematic robots can't deal with normal orders! What an absolute shambles 😂😂😂🤡🤡🤡 never again!,1,0,30.12.2.100,2025-06-29 12:06:00,30.12.2.100
72f56ffa-19ac-4271-bbf6-7098c75d0966,伯特利衛兵,bad,1,0,,2025-06-29 11:57:04,
73704e73-c5a0-4261-b6ed-747a6fb5a6a8,Noddy Bridger,down loafed the app and it just keeps telling me opps something went wrong .,1,0,,2025-06-29 11:44:51,
a2fb9670-1d35-4e4c-b6e0-a70ecc68edaa,Todor Yankov,You better use a browser instead of the app.,1,0,30.12.2.100,2025-06-29 11:44:28,30.12.2.100
a42f928d-e751-4a92-ba8a-d432aad980a2,Karen Zapczynski,"easy to find items that I want---lately, items are unavailable and prices are increasing",4,0,30.12.2.100,2025-06-29 11:38:30,30.12.2.100
d0e5586a-7264-4844-a982-6ff79f3d671a,Dayton002,the newer updates that add the highlight items when I try to scroll or hold my thumb half a second too long is really annoying.,2,1,30.12.2.100,2025-06-29 10:54:47,30.12.2.100
e3729b86-80df-4b9c-b703-47985f70c5f3,Andrew,Plenty of Chinese toxic clothes which are labeled cotton! I hate Amazon!,2,0,30.12.2.100,2025-06-29 10:54:19,30.12.2.100
1bece757-2a87-4e90-a02e-e9591fd953eb,Ryan Dee,freezes at payment method. keeps pulling up description when scrolling,2,0,30.12.2.100,2025-06-29 09:57:49,30.12.2.100
8a2533e1-1217-401f-ac84-ba9d756ab22b,Justin Vaughan,"So many reasons to leave a bad review but this recent update is infuriating. Pop-ups as I'm scrolling if I don't keep moving my thumb. Let my thumb linger on the screen for a second as I read the description or analyze the price, whatever, and a floating window with something I didn't want to see is blocking what I was looking at. Whoever came up with this new ""feature"" should lose their job. Amazon: you need to fix this ASAP. If the idea is to keep customers shopping, this is doing the opposite",1,0,,2025-06-29 09:56:39,
52eb0333-5ccc-4a4d-9752-f8823cb20555,Mojtaba Hashemi,"I have been an Amazon customer for years, but unfortunately I will no longer buy from Amazon because the companies it works with are companies that write false information about the products and deceive the customer, and ultimately neither that company nor Amazon are accountable...",1,0,30.12.2.100,2025-06-29 09:55:17,30.12.2.100
d2f6692c-0932-425f-b1b4-93b969bf86a4,Federico Leonel Molina Cappelletti,"Why if I have Amazon UK Prime, I need to pay Prime again of I want to buy in Amazon IE ??",2,0,30.12.2.100,2025-06-29 09:33:00,30.12.2.100
c75babec-0787-4f51-8251-98c3efa24fca,Boitshwarelo Tapo,happy,5,0,30.12.2.100,2025-06-29 09:11:48,30.12.2.100
a398f8af-b44f-4276-8cff-53fb0472e408,Jessica Marionette,"Two words: Dark Mode. I seriously cannot be the only one who is tired of being flashbanged every time I open the app at night or in a dark place. How any website or app doesn't offer dark mode in this day and age is insane. At this point, you have to go out of your way to avoid adding something like that to your website or app.",1,1,30.12.2.100,2025-06-29 08:25:59,30.12.2.100
868550b7-8ff2-4649-b290-cac7df2e6421,Robin D,There is no dark mode after 5 years. I thought Amazon had a great team of bright engineers.,1,1,30.12.2.100,2025-06-29 07:48:29,30.12.2.100
aae00d01-8401-4bb3-af5d-122f59f1beb2,Jazz Rhodes,"Whoever decided to make the products pop-up on a long press should be fired. Products that I don't want to look at are continuously popping up when I am simply scrolling the search results. it's so annoying, and simply doesn't need to be there, that I've just started using Google's new product search system.",1,1,30.12.2.100,2025-06-29 07:43:37,30.12.2.100
68e5f915-bc48-473b-8043-f4b2fc5c2438,Gregory Pippas,"Latest update has ruined the app. you can't scroll through items anymore without it expanding the information as you scroll. If the user interface is obstructive to use, then I will buy less. Get rid of this stupid feature.",1,0,30.12.2.100,2025-06-29 07:42:49,30.12.2.100
92f87ee5-1ab6-4e46-b9ee-e625228fcf07,Abraham Galicia,Everything is bad!,1,0,30.12.2.100,2025-06-29 07:20:45,30.12.2.100
ef77014d-c642-44c1-a0b0-3cdcf55fa6b1,Maria Bentley,Fantastic!!,5,0,,2025-06-29 07:14:50,
f20f8229-e7d6-449c-9bb6-5c5d128daab2,Jasbir Singh,I need help,5,0,30.12.2.100,2025-06-29 07:12:26,30.12.2.100
5a76b02a-b83c-49c7-a660-3501c7a5eca1,Suman Lohit,"There's a lot of bugs in this app. clicking on account icon takes me elsewhere, my ""lists"" are not organized correctly and sometimes i have to return to previous page and try again. These days I'm often getting kicked out of the app itself. Also, what's the point of paying for a membership if I can't speak to a human being for costumer service? this is bs.",1,0,,2025-06-29 06:46:30,
f52d9e10-a0ae-4cb8-b407-070f1ccd43e6,Tokologo Shaz,I love their fast delivery,5,0,30.12.2.100,2025-06-29 06:46:02,30.12.2.100
ff76d370-cba1-499b-b4a8-77faebbf1d60,Breydon Rowe,"The new feature that pops up a little window if you inadvertently hold your finger down for a second on an item it STUPID!!!!!!!!!!! You can't slowly scroll through the list of search results now without this STUPID window that pops up, preventing you from browsing until you close it. Whoever came up with this stupidity should be fired. It's the dumbest thing I have ever seen in a shopping app. If I want to see details about an item, I'll ####### click on it. Get rid of this stupidity!!!!!!!!!!",1,0,,2025-06-29 06:14:26,
e5f0ec73-e559-4d25-a89c-c3df785a9779,Nat,"The ""Rufus"" AI is the worst user ""feature"" I've ever seen. Forcing something so useless, disruptive, and wasteful of energy onto all customers is so tone-deaf and unacceptable that it finally convinced me to delete my account.",1,0,20.21.0.100,2025-06-29 06:07:40,20.21.0.100
f7dc7fe2-e4d6-4163-9ffa-ab541f25bddd,abir Tha Legend,বাংলাদেশি এখনো কেনাকাটা করা যায় না কিন্তু বর্তমানে বাংলাদেশে অনলাইন কেনাকাটার মার্কেট অনেক বড় এই হিসাবে অ্যামাজনের বাংলাদেশে কোন ব্যবস্থা থাকা উচিত যার মাধ্যমে আমরা কেনাকাটা করতে পারি এটা খুবই দুঃখজনক যে এই কোম্পানি এখন পর্যন্ত আমাদের দেশের কথা নিশ্চিত করেনি 😔,1,0,30.12.2.100,2025-06-29 05:23:06,30.12.2.100
90fe68be-5e6d-438f-890e-d8b79de807da,Leslie Greene,"Congratulations. The app is now trash. You have to tap through nonsense pop-ups in order to actually look in an item, with no way of turning this horrible change off. Why would you add more clicks? Badly done and taking my business elsewhere until it is fixed.",1,1,30.12.2.100,2025-06-29 05:13:27,30.12.2.100
4fee7466-395a-46b7-8d65-6353c700d697,chris chris,taking money without confirm with Me first and they won't give me a refund for my money back.,1,0,24.21.4.100,2025-06-29 04:49:45,24.21.4.100
e718301d-a669-4482-a6bd-964dcdaa62d2,Joe,"ɢʀᴇᴀᴛ ɪᴛᴇᴍs, ᴘʀɪᴍᴇ ғʀᴇᴇ sʜɪᴘᴘɪɴɢ, sᴇʀᴠɪᴄᴇ ɪs ɢʀᴇᴀᴛ ᴛᴏᴏ.",5,0,30.12.2.100,2025-06-29 04:02:22,30.12.2.100
13866605-3e43-4a1a-a62a-360f44e0c36d,Jill Rausch,"Prime is going downhill. Recently Prime is not worth it. it tells you overnight or 1 day shipping when youre buying then when it doesn't show up, you see it'll now be here in 4 more days. also prices without prime are lower because Prime just boosts the price to hide the shipping.",1,0,30.12.2.100,2025-06-29 03:57:09,30.12.2.100
2d1a7e5f-f515-4733-97ff-8285a114ba0b,Pip,"I hate the new pop up functionality on items when you're scrolling in the app, it's ruined the user experience for me",1,2,30.12.2.100,2025-06-29 03:31:40,30.12.2.100
ba991a18-d47b-4c67-9bdf-aa91b3bcecb3,Shatoya,bad,1,0,,2025-06-29 02:40:25,
acf0e532-7d49-4e5f-afed-ed2bd77489f7,Mildred Farland,good experience,5,0,,2025-06-29 02:27:59,
3d1b9d53-c8d8-42e5-b0ba-d72f37e1fbaa,Jeffrey Ramous,they have no clue where I live 😕,3,0,,2025-06-29 02:20:21,
e4820bea-e504-4eef-9aa6-e357608fd859,Mike G,keeps freezing up,3,0,30.12.2.100,2025-06-29 02:12:12,30.12.2.100
020a1fca-31cb-4e20-b666-4b0f20f9c77c,roneel banyan,very good and easy way of getting stuff on time,5,0,30.12.2.100,2025-06-29 02:06:35,30.12.2.100
75bd64a0-a6fd-428e-a723-05d22373de21,MR Rupakheti,can't cancel while itam not shippment😪,1,0,30.12.2.100,2025-06-29 01:24:03,30.12.2.100
285b9a19-aa99-4d72-929e-8054d01075b0,Sasha gay Fullwood,Great shopping experience n on time,5,0,30.12.2.100,2025-06-29 01:14:09,30.12.2.100
08396961-a54e-43f6-a367-e8cf45020f9d,Chris Sam,"prime is not worth it. 95% of packages I get are at least a day if not more late. they give you a free trial of prime, and the packages are both late. why would I pay for it?",3,0,30.12.2.100,2025-06-29 01:13:03,30.12.2.100
ca813e18-193d-4e94-b3c9-738d6ab7de30,nannu mia,way wqws,4,0,,2025-06-29 01:06:30,
2f4d1991-31cf-465c-aed6-ff132770ae8c,Clinton Aker,"needs to get actual measurements. To many times I've ordered stuff that the measurements according to them works, but when you get the product it's completely wrong. wasted so much money. F@#k Amazon!!",2,0,30.12.2.100,2025-06-29 00:57:23,30.12.2.100
328bc809-3d37-4754-871d-2b2a81d807ff,jacobo cordera,"menu pops up when I am scrolling if I keep my finger over an item for like 0.001 seconds, so annoying I might have to stop using the app.",1,2,30.12.2.100,2025-06-29 00:54:39,30.12.2.100
372fd745-1ebd-4586-9665-121989a2f53b,John Lechner,easy and safe,5,0,30.12.2.100,2025-06-29 00:05:41,30.12.2.100
384b1fec-7d95-4368-bd5b-9f755f5ba076,Dzmitry Krakadzeyau,Users cannot archive and delete old orders anymore.,1,0,30.12.2.100,2025-06-28 12:43:31,30.12.2.100
a23147a2-0f2f-452f-b0ec-46786985ace3,Jeremiah Workman,Amazon is awesome prime deals fastest delivery and everything you can imagine. Thank you all at Amazon I appreciate it.,5,0,30.12.2.100,2025-06-28 12:20:44,30.12.2.100
3457da95-070a-4137-b13e-18e045c28e67,Patrick Boswell,I love Amazon.,5,0,30.12.2.100,2025-06-28 12:12:35,30.12.2.100
e104f058-a33f-4844-874a-665f878c6206,James,"I have all notification types enabled in both the app settings and my phone OS, and it always gives me a notification when an order has ""dispatched"" (as if I'm supposed to care?) but NEVER bothers to notify me when it's actually ready for pickup. Are you serious????",1,0,30.12.2.100,2025-06-28 11:10:49,30.12.2.100
80c2fc36-8e9c-416d-b75f-97ab65a5947f,Gamal ABD ELNaSseR,خدمة العملاء زفت مفيش اصلا اديل اسبوع بحاول اتصل بيهم مفيش وسلمتهم مرتجع ومفيش استرداد أموال,1,0,30.12.2.100,2025-06-28 10:14:20,30.12.2.100
e32b3629-cc3b-4677-bd0a-96c9ce110d9b,No Hardcore,"asks me to join prime incessantly to thwbpoint it feels like harassment and recently it asked me to verify payment by tapping my phone tilo my card. my phone cant even do that. im signed in, why the heck should i ever need to verify anything when i signed in with my password and username?",2,0,30.12.2.100,2025-06-28 10:08:54,30.12.2.100
330a4bfa-4fdb-4d79-adbe-fb2babaf533e,Kaydence Davila,I like free shipping.,5,0,30.12.2.100,2025-06-28 09:20:36,30.12.2.100
0227adcb-c5db-4770-97af-2cc4ef8b82e6,J. (StarTrix),"The 'press and hold' which displays a larger picture pop-up and 'customer say/product details' is too sensitive. It's displaying too often and is disrupting browsing. If I want to know more about the item, I will click on it and go to the product page.",3,0,30.12.2.100,2025-06-28 08:44:04,30.12.2.100
f486a0ad-b0c2-4411-b3e0-14923e22425c,Spencer JL,They ruined the app with the latest update. I can't scroll in peace without an item pop up.,1,0,30.11.0.100,2025-06-28 07:43:36,30.11.0.100
4532b339-2735-4535-a2a1-cbf62aaf9bae,Noah Johnson,best app to find lots of things,5,0,,2025-06-28 07:36:48,
432ed207-a555-40fe-9d24-e31e094c74a7,Egon,"Can't stand the new feature when scrolling & touch each item & then a pop up appears. Annoying, get rid of it, don't need it, it's stupid.",1,0,30.12.2.100,2025-06-28 07:14:25,30.12.2.100
daf102af-7ba1-487b-85a8-f3a0e8488d3d,Nolan Mcafee,takes a month or more sometimes to get a refund.,2,0,30.12.2.100,2025-06-28 06:55:52,30.12.2.100
bb5bb443-82bb-4706-8f38-c36ad2f16508,Oscar Andrade,"I ordered a few times from Amazon and I have no complaints , love using the app 💯🫡",5,0,30.12.2.100,2025-06-28 06:31:08,30.12.2.100
bab17a8e-a8bc-47a6-8048-cfad4efae9e8,Kay,"I'm about to cancel my prime membership. This is from someone who thought Amazon was great. Not only has Amazon become a venue for people to buy absolutely subpar items from Temu or Aliexpress and sell them for 200% times the cost, but they are sponsoring it. They are promoting it, and I'm inundated with ""Deals I might like."" Even if I have already bought that product from a seller who isn't selling me a horrible product sponsered by Amazon. No care for quality, only for the money selling trash",2,0,30.9.0.100,2025-06-28 05:52:32,30.9.0.100
64bc101b-a047-4519-a168-f2b06fa6c0db,Corvus Black,"prices are way too high on this app now, might as well go to the store.",1,0,30.12.2.100,2025-06-28 05:39:38,30.12.2.100
a81cf739-494c-43b3-9f46-a93b0c1f8e79,Gilbert Gonzalez,helpful,5,0,,2025-06-28 05:26:39,
e46e2728-4221-4cdf-aad2-bd6c1ae9ff52,أحمد القطاوى,خدمه سيئه فوق الوصف مناديب قذره و بتطاول على العملا و بتوصل انه يشتمنى و كان ناقص يضربنى علشان بطلب منه يوصلنى على العنوان الى كاتبه فى الاوردر عاوزنى اروح له استلم منه مكان ما يناسبه هوا,3,0,30.12.2.100,2025-06-28 05:26:17,30.12.2.100
950b9f6c-7456-4e3a-a4af-69bb4b0f4054,acousticblu,"Love the app except for the new update that does send you to full details about the item you clicked on, now there is a popup summarizing the item and you have to click on full details. Please provide an option to put it back the old way.",4,0,30.12.2.100,2025-06-28 05:02:34,30.12.2.100
9acb5b22-7bef-4e3d-bb65-cbc46b656fa3,Mike L.,"Amazon apps = 🗑️ 🚮. Latest Amazon Shopping app freezes, it's slow, very poor user experience. In general, Amazon apps are mostly garbage, clunky, and sloppy. Whatever mechanism they use to create these, seriously, it needs to be completely scrapped and done with native controls, cached responses, and optimized code. For one, this is all webview, made in the most unoptimized way possible. They could hire some of the best smartest talent, they have the best servers, but they release garbage.",1,0,,2025-06-28 04:36:47,
cc05a180-64b5-4d16-9767-3f8f1710b09c,Brittany Mills,haven't had no experience,3,0,,2025-06-28 04:12:42,
