reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
feca3979-7bcb-468e-b76c-0a8c5c99b934,BucNeaR,Love the convenience,5,0,32.1.0.100,2026-01-11 05:46:29,32.1.0.100
9f96a779-cbeb-4798-a477-4f1467e9b671,Gregory Pentis,"you hacked into my account which is,illegal and I need help to find out who was,the person responsible",1,0,22.2.0.100,2026-01-11 05:41:05,22.2.0.100
1697a0e5-b613-4857-83c8-b54e4e1e4143,CA Spacey,"Terrible customer service, just give you the run around. technical issues as well. Tracking your package is the worst",2,0,30.21.0.100,2026-01-11 05:17:48,30.21.0.100
61b95076-fea3-4359-aff2-f0e1a6b3517e,Stacie Doughty,"Please bring back the old layout for lists. Why was the view option removed and now we are stuck in grid view vs. list view. Having to select all or scroll through the shortcut to locate the list you need isn't very helpful. The old way was more user friendly and productive, where you can just select it. It just seems cluttered with having all saves then having to filter. At least give an option to turn this off.",1,1,32.1.2.100,2026-01-11 04:25:11,32.1.2.100
a62acd25-82fd-4fbf-98ac-96f611daf155,Lauren Leigh,"the ""list"" bug where it shows a slideshow of all the lists I have created & all lists shared to me in a carousel of chaos. I can no longer click the ""see all"" button to view only my own created lists. There are also ghost lists of names for a list no one created, nothing on them & no way to delete them. under this horible slideshow is all the items in EVERY list just randomly there...the point of lists is to only see what's in them. 2 days in a row they promised this would be fixed. it's not.",1,1,32.1.2.100,2026-01-11 04:24:01,32.1.2.100
1cc8f98c-c369-414a-9f52-cee453164fe0,Shelley Solin,screen freezing after current update,3,0,30.22.2.100,2026-01-11 03:49:41,30.22.2.100
e20e490f-47ca-4c68-ac87-4edc3b4e9b60,J Wonder woman,I havent been able to access Amazon customer service chat in over a week 😕,3,1,32.1.2.100,2026-01-11 03:48:47,32.1.2.100
4db40ccc-af3d-4402-8635-a681868e6eea,Marlon D. Mixon,"Great app, and most times than Not My deliveries are on time. 👍🏾👍🏾",5,0,32.1.0.100,2026-01-11 03:40:12,32.1.0.100
acd8308e-1654-4c27-b40a-cf63ed8c99a0,LilBigGlo (Lil BigGlo),best mobile shopping app on the market hands down. Quick delivery and easy to navigate to what your looking for. W app all around now complaints,5,0,32.1.0.100,2026-01-11 03:28:09,32.1.0.100
bccf1b49-11b8-474e-be1b-cb65b02d1a09,Aka Pooka,"Please add a dark mode, nothing is worse than being blinded by opening it at the evening time.",4,0,32.1.0.100,2026-01-11 03:18:40,32.1.0.100
57af6618-64f7-42ec-aeca-6b43cf79208e,Arya Thomas,love everything I get,5,0,,2026-01-11 03:09:58,
361b37a5-0066-4016-a437-b484e461ed53,Jason Tarlowe,"I really have been an Amazon loyalist and big supporter even through a lot of customer service issues. But things are really falling apart. So many app and order errors. Simple fixes are made complicated. Agents make things worse, resolutions promised don't occur, it's gotten laborious. I really want to use Amazon for majority of my shopping but it has become too painful. I hope it improves I pray it does but will be shifting way more to Walmart and Target in the future.",2,0,32.1.2.100,2026-01-11 02:40:21,32.1.2.100
7d44c681-14d4-405c-8290-4989f769942d,Zac “SP-001” Webb,you guy lock me out of my account through the holidays for no reason,1,1,32.1.0.100,2026-01-11 02:35:08,32.1.0.100
d6e21b17-0441-4ec7-9fbb-27d2886fcd9f,Colleen Doyle,can't open the ap,1,0,20.1.0.100,2026-01-11 02:33:32,20.1.0.100
1726dac4-e272-4b75-a829-033191f8e888,saberath2 gaming,has everything you could need. beats all other prices generally. customer service is horrible. i received a package that was empty pit in for a replacement. got the replacement sent in the empty package they sent me. was then charged for the second one since the package they sent me first did not have the product. the customer service then instead of helping were basically blackmailing me for a good review so that the customer sevice rep looked good on paper before they would help. so yup.,2,1,26.4.0.100,2026-01-11 02:21:22,26.4.0.100
83f93a29-32a6-44e8-b85f-23c8d4853c3a,Pam Kraus,"So easy, returns are easy and the best part is that beings I have walking disabilities, it comes right to my front door.",5,0,30.22.2.100,2026-01-11 02:06:19,30.22.2.100
c0d3df09-75ca-4e17-8bdf-83dedc995696,CARMEN ELENA,The Best 😍😍😍,5,0,30.22.2.100,2026-01-11 01:37:15,30.22.2.100
f1f3a3a4-235d-4e72-9b0b-8a57d57866b6,lyf laf,what happened to searching reviews using keywords???cannot search in saved lists.doesn't allow paypal payments unless its via added card number.videos still clunky playing even on good networks.great return processing!,1,0,32.1.2.100,2026-01-11 01:18:58,32.1.2.100
7ed4e402-eef1-4ba8-9b1d-c737d5a59dae,Brian Gaffney,"Unable to get help with my account. Not necessarily the apps fault, just the lack of true customer support. Impossible to talk to a human. This just adds to my not renewing my prime membership",1,0,32.1.0.100,2026-01-11 01:17:02,32.1.0.100
0f22c32b-d73f-421b-bd7a-affc729c2b45,James Seals,After the last 2 updates the add to cart button stopped working and the app lags almost to the point of unusable. But of course the buy now button works just fine. clearing the cache and redownloading the app didnt help anything either.,1,0,32.1.2.100,2026-01-11 00:59:03,32.1.2.100
28378735-be0c-4454-9fca-80850ba44e1a,Mido M abo,"Amazon is a terrible app. They're disrespectful and unprofessional, and they deal with delivery companies that have negligent and rude employees.",1,0,,2026-01-11 00:46:37,
8f7f4de0-acb2-4363-a903-8ba5d4e8c22a,Uriel Luna,"YA NO ES COMPATIBLE CON TABLETS... No sé que hicieron o por qué, pero estaba usando sin problemas la App desde mi tablet y tuve que formatearla por coertas razones, y me encuentro con la sorpresa de que ya no puedo reinstalar la App en mi tablet!!! Arreglen eso por favor!!",1,0,32.1.0.100,2026-01-11 00:39:03,32.1.0.100
a0d16631-804f-4591-9daf-d8e77e4fad74,Richard Nowlan,great,5,0,32.1.0.100,2026-01-10 09:30:39,32.1.0.100
e08b84fc-f2e5-45e8-a2c2-367e5f8506a8,Srey Tuch,is hard to sing in,1,0,32.1.0.100,2026-01-10 08:58:31,32.1.0.100
71e2b632-5008-47d5-be7d-ffe9feb6d502,ThoughtStorm,"seems broken right now, every time i search up ""Devil may Cry"" it says it can't find anything even though you see a preview image and there are products IN MY CART that are Devil may cry, FIX YOUR APP.",3,0,32.1.0.100,2026-01-10 07:50:26,32.1.0.100
ef115f4e-b128-4839-bbd0-724c9e069ad1,David .A,"Great! generally, a quick service!",5,0,32.1.0.100,2026-01-10 07:19:26,32.1.0.100
df90188d-bb4a-4f5e-b7e1-2a945cc4b860,Joe Keane,quick and easy shopping,5,0,30.22.2.100,2026-01-10 07:12:54,30.22.2.100
5eaff912-dd2c-4221-9c4e-57596eff4a18,Aria Isaac,for some reason its struggling way to much with me making a purchase with both a gift card and my debt card.,2,0,32.1.0.100,2026-01-10 07:07:46,32.1.0.100
2587342c-04c9-4e25-9468-250369fca8c8,Ken Derickson,great shopping,4,0,32.1.0.100,2026-01-10 06:59:48,32.1.0.100
0d7a5e9b-3029-43ce-ac88-2db09e1ba46f,Molefi Ledwaba,The refund process takes over 10 working days. For that alone I'll stick to Takealot,1,0,30.22.2.100,2026-01-10 06:50:54,30.22.2.100
a01b2d32-4c4f-47cd-b435-d2e9fe66fbbd,whats outside,"i hate this app, I ordered a package like 2 weeks ago from now, and it said that ""transaction declined"" for whatever reason and i had put a 50$ gift card on there so i could pay for the item and when I tried to purchase it again it said insufficient balance and when I looked at my balance from my gift card it was literally at 0 dollars I canceled the order and looked back the next day and it was STILL AT 0 DOLLARS. I would much rather use temu than this stupid app. I want my money back Amazon",1,0,32.1.0.100,2026-01-10 06:25:16,32.1.0.100
25044633-6d8a-48b1-a2b2-3ed75a0ee8f1,Vem Comigo,"⭐️ 1 Star — Unfair Partial Refund & “Restocking Fee” Surprise I bought a cell phone through Amazon and returned it expecting a normal refund, but Amazon only refunded half of the money. The other half (about $360) came as a surprise charge that was labeled as a restocking. I would not recommend buying expensive electronics here unless you’re 100% sure you will keep the item. I'll be filling a small claim in court and won't let Bezos keep my hard physically earned money.",1,0,32.1.0.100,2026-01-10 05:41:24,32.1.0.100
a9355e73-964d-4881-bc3e-ecc63ba99238,Patty Boxerbhai,Excellent app to shop.,5,0,,2026-01-10 05:29:58,
1fb03d2e-c092-4412-86a2-460210707378,Doris Burkes,I like shopping and descriptions given returns and refunds are fairly simple,5,0,32.1.0.100,2026-01-10 05:24:06,32.1.0.100
9cb3bb25-a9f3-426e-8695-a9be509314ae,D S,WHAT is up with Amazon shipping? says delivery tomorrow Saturday and go to checkout now says next wed? new format sucks,1,10,32.1.0.100,2026-01-10 04:46:31,32.1.0.100
333e755b-b312-4a68-9e3b-90cb7c169593,Daniel Rudden,ok,5,0,30.16.0.100,2026-01-10 04:34:23,30.16.0.100
c28f9f60-3b0f-429b-8be0-f1eeaba4ee29,Veronika P.,"great app, but needs dark theme",4,1,,2026-01-10 03:19:58,
b172a7e2-2fae-4c7f-af2a-63d49e0a1546,Aamaria Ransom,"ugh, why can't I DELETE this from my phone! this is getting on my nerves",1,0,24.3.0.100,2026-01-10 03:19:54,24.3.0.100
a7a89746-ca81-4ce2-84d4-df9ddf975afa,Rusty Shackleford,Has ai that is completely unnecessary,1,1,32.1.0.100,2026-01-10 03:18:35,32.1.0.100
6536ebe7-9aed-4d4a-9653-2352e0afb2c0,Jaime Lugo,My experience with Amazon has been horrible this past year. Tried using it regardless but it's just not worth it. You're better off driving yourself to find whatever you need than waiting hoping you might get it in time and expect some sort of quality. Not like physical stores offer any anyways.,1,0,24.4.0.100,2026-01-10 03:13:11,24.4.0.100
d9ba6fec-0c28-4a08-9893-69b7159742e2,Mother Earth,"Am VERY dissappear with this...As a long time Amazon Prime member, I just realized Prime members are supposed to get free shipping. If you add the shipping charge it's the SAME PRICE for what they say is free shipping. WHAT A CROCK Amazon makes enough $$ that they should not be screwing over it's paid members",1,378,32.1.0.100,2026-01-10 02:34:02,32.1.0.100
36a8d044-bb36-4871-b6d4-ede6ae82e3f9,Go Hawks,"For the love of God, is it entirely impossible for the delivery people to deliver heavy things decently?! First I order 4 gallons of vinegar. They block my door with it. Where I have to push 60lbs with my door. Now they deliver furniture in a similar way. I know the first guy was Fed Ex. The other guy had a pickup. I know it's a hard job. I would not be ordering if I could go get things myself right now. That's not the case! Can things get delivered so I can open the freaking door at least?!",2,0,30.22.2.100,2026-01-10 02:16:56,30.22.2.100
88154084-5805-4d2b-887f-987d930d463b,timmy w,delivery has gotten ridiculous. I'm in Indiana my package left Indiana went to Kentucky then Tennessee but somehow estimated arriving on Jan 8th when original date was Jan 7th. update still not here on 9th.,2,0,32.1.0.100,2026-01-10 02:05:06,32.1.0.100
034780ba-1cd9-4c9a-aeb2-020b9b7e1767,Abdulrhman Shibl (Shibl),نصابين وحراميه .. بيبعتوا شحنات فاضيه ولما تطلب فلوسك يقفلوا الحساب,1,0,,2026-01-10 01:47:44,
d005abbe-b931-43de-b8b6-a0fe2d5e50ec,Lan H Lau,cool,5,0,30.22.2.100,2026-01-10 01:32:44,30.22.2.100
02fc4e37-2eb4-4847-9829-cbfafce2661c,Malini D. Coopamah,"Delivery and order timestamps in the Android app appear to be rendered using a non US time zone, likely UTC or IST, without proper normalization to the customer local time zone. My device and Amazon account are set to the United States and Eastern Time. Despite this, deliveries completed earlier today are labeled as ""delivered yesterday"" while it is still the same calendar day locally. This appears to be a long standing issue affecting date boundaries rather than actual delivery events.",3,0,,2026-01-10 01:28:42,
ef2151b9-0df9-4de8-b6f4-06f1ba0ed1dc,Rebecca Talcott,living very rural it's very convenient to have items delivered to my door,5,0,30.21.0.100,2026-01-10 01:21:58,30.21.0.100
4ded756e-9261-43ce-8237-c78f6dbe22bd,Marshall Bezant,It was here and then it wasn't. Why? Why all of a sudden is my device not compatible for this app? I have been using it right along.,1,0,30.22.2.100,2026-01-10 01:20:55,30.22.2.100
e5e5b288-5ec8-411e-954d-22bb1f46b201,John Murray,"Wanted to put order through,but have tricky ways of getting you to arrange your delivery instead of just saying the cost of the delivery,then it's stuck on premium delivery when it should be free delivery.",1,0,32.1.0.100,2026-01-10 01:10:24,32.1.0.100
db0dfb7d-cfce-42fa-a397-80680cf42179,Gail Altaro,Wide selection of items; amazing AMAZON 👏,5,0,32.1.0.100,2026-01-10 01:03:18,32.1.0.100
785aa006-b14f-4f7c-b0db-3d13af6c0182,Tim Arvin,its ok other than you never know when they gonna take money for your purchase...I feel they could improve that...,4,0,32.1.0.100,2026-01-10 00:56:15,32.1.0.100
f531387d-d027-4c84-8ce8-3bb46c1873e5,Julio Ronco,The app works great for me. order thing for. here almost every month.,4,0,30.22.2.100,2026-01-10 00:41:12,30.22.2.100
b30de47a-e385-4792-b691-2e3d17e052f4,EC,"if you know what you want, and you know the brand that you want, this app will do everything in its power to hide it from you. It took me over 5 minutes the other day to find a craftsman product, a name brand known worldwide. hundreds of promoted items before I could even find the brand I was looking for. and the Craftsman product was cheaper than all other offered examples including Amazon basics.",2,0,32.1.0.100,2026-01-10 00:13:15,32.1.0.100
a039ccd5-93d0-4f25-a35c-2a1c0563db77,Carlon Welch (MRS. SHINE),"I AM AS VICTIM OF IDENTITY OF IDENTITY THEFT, I DON'T SHOP WITH AMAZON, MY PHONES, SIM, NUMBERS, PROFILE, N ACC. EVEN THE COMPUTER,BEEN STOLEN N MY NAME, PLEASE CLOSE ANY ACCOUNT YOU HAVE IN MY NAME. MAKE, COPY, OF THE DATES AND TIME THE PEOPLES, TRY ORDERING ANYTHING IN MY NAME, I ASSURE YOU I NEVER HAD SHOP WITH YOU ALL. PLEASE MAKE THEM SHOW AN I.D. NOT A PROFILE, PLEASE CLOSE IT. IT IS NOT ME.",1,0,,2026-01-10 00:07:50,
6c82d711-8fd6-4efa-ae88-9c7eeeb5bb6d,Raúl Vega,"No abre la aplicación en mi dispositivo, siendo que está actualizada.",1,0,32.1.0.100,2026-01-10 00:07:34,32.1.0.100
24f6cbf7-fbf0-453d-a386-502853e740f9,Joseph Phiri,i love it ❤️,5,0,30.22.2.100,2026-01-09 10:55:08,30.22.2.100
687b1ff2-397a-42a5-aaae-92cc0672a867,Ahmed El Tawil,Can't see all customer reviews. Sometimes I filter it to only show what bad ratings say. For some stupid reason Amazon makes them invisible. What's the point in only seeing good ratings? I like to hear both sides of before purchasing something that I cannot physically inspect before buying. It wasn't like this a few years ago. Whose idea was it to make customer ratings lack transparency????? Makes me hate buying from Amazon.,1,0,30.22.2.100,2026-01-09 10:06:26,30.22.2.100
2a5e6ac5-c484-4d5b-8ad7-dcf8dfbc8f37,Stew,"App pops up when using other apps, whenever they contain an Amazon ad.l. Highly annoying and I'll be uninstalling it if it continues.",1,0,32.1.0.100,2026-01-09 09:55:30,32.1.0.100
b896f189-589c-468b-968d-ea0dd36935c9,Sheri Lynn,Orders are starting to take too long to come in amd the delivery people dont follow instructions.,3,0,30.22.2.100,2026-01-09 09:38:10,30.22.2.100
a67f4857-690e-49c8-9421-994b45dec17b,Audie King,this is a great app its fast an easy to use when I search it goes right to what I search and has more options that are rlly helpful also I recommend this app for new users as well very strait forward,5,0,,2026-01-09 09:01:16,
aa9f149a-7f59-41c0-bea0-a0045a32f612,حامد الحربي,videos do not work,1,0,32.1.0.100,2026-01-09 08:47:37,32.1.0.100
db046630-5a78-485e-92bb-14249817ded8,K H,"Orders delayed intentionally because not member of prime. order was held and shipping delayed 3 weeks before sent and item was in local warehouse, algorithm bad for search, listens through your mic, gives ads from searches made by other people or friends in your contacts list. violates privacy and rights. they dont deserve star. even when I had prime all these actions occurred. orders also did not arrive for over 2 or more weeks or more.",1,0,32.1.0.100,2026-01-09 08:35:40,32.1.0.100
3bb8538f-a5f3-4ce5-ae97-14434d32fa9f,Graham Style,The quality of Amazon is not what it used to be sadly,1,15,32.1.0.100,2026-01-09 08:28:30,32.1.0.100
ff959628-5a74-4a16-863c-d43850339205,Ray,eazy shopping,5,0,30.22.2.100,2026-01-09 08:00:36,30.22.2.100
6aae3d78-f5ee-4820-a716-a492a404002b,Rose Stazi,Excellent,5,0,,2026-01-09 07:50:54,
c23d7a2d-67ab-4099-8313-62d581cf70f3,B&D M,I never had a problem with this app until recently. The app closes by itself constantly when I'm on it and my last handful of deliveries I am not getting a delivery notification from the app only from email which isn't instant. It doesn't say I need an update. Something needs to be fixed and updated!,4,0,32.1.0.100,2026-01-09 07:48:51,32.1.0.100
29ea1f3d-bd39-401d-a912-90b93349b6c5,Eddie,good 👍,4,0,,2026-01-09 07:47:27,
822f221a-ff64-4fe7-a3d4-03485700e212,B K,"search completely broken, only shows random sponsor items",1,2,32.1.0.100,2026-01-09 07:25:11,32.1.0.100
69608f64-7cbd-4ad8-b7da-6135d4907a3d,Tracy Harris,Everything has been great 👍,5,0,30.22.2.100,2026-01-09 07:19:02,30.22.2.100
3f45ac65-f323-4030-be6b-ff8fa1aecc56,John Burton,I use this app more than any other shopping app I have. It's very easy to use and navigate and order products.,5,0,,2026-01-09 07:13:15,
