reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
77a81c38-e877-4c9d-91b4-ed4322d541aa,Rachel Cooper,"Stop changing the layout of the app and now you have made it nearly impossible for me to return items that either didn't work or weren't as described. I have been super disappointed with Amazon these last few months, between items never arriving and now trying to do a return. The fact that the app keeps crashing and pages won't load properly make it all the less appealing.",1,477,22.21.0.100,2021-10-31 18:14:12,22.21.0.100
203b049d-fc03-49f4-8ad4-6dffd9bb9578,Nymphia Nunes,"The app works great, makes it all so easy to find what you need. But I am very disappointed with the payment (checkout) procedure since past 3-4days. It just keeps declining. I dnt know if its the payment gateway error or something to do with amazon, but after complaining all I hear is that I might have made a mistake in entering the details. This issue is for Amazon.in",2,0,22.1.0.100,2021-10-21 14:20:59,22.1.0.100
4d400800-ddd2-46d2-8973-f90c6e57294c,Staines Mom,"Since the update beginning of May 2021 the app performance is terrible. Lag times in searches, can't always see past orders and subscriptions. Very often get the 'uh oh something went wrong on our end' message. Revert back to the old one for goodness sake, at least that worked. Edited October 2021 - still issues. Pretty much useless unless you have wifi on, so then what's the point?! Frustrating and annoying. Come on Amazon, put some of your profits into creating a usable app.",2,31,22.19.0.100,2021-10-10 02:56:40,22.19.0.100
5085cfdb-db2f-4cf3-b973-1787ee350213,Mike Cohen,"Ever since the last update, app is mostly useless for shopping. When viewing an item details, app completely freezes after about 20 seconds. You can hit the back button. But then it no longer receives any more data from the internet. So you get a lot of blank pages. You have to close the app and reopen it. But if you go back to viewing an items details, it freezes again. Currently the app is only useful for viewing your account or tracking a shipment. It does not freeze doing those actions.",2,317,22.20.0.100,2021-10-19 15:40:22,22.20.0.100
eb9899c1-2828-4d0c-8083-0b3011493b53,Jerri Noll,"This last update has been a pain. Keeps freezing, glitching, can no longer see the different prices on colors/sizes without clicking on each item and option. Used to be great. Because of all the issues, I've spent a couple hundred dollars on other sites because I've been frustrated with Amazon and not willing to restart my searches 30 times to get 1 item.",3,217,22.19.0.100,2021-10-10 16:23:26,22.19.0.100
2d1d867d-5a2d-49f5-a284-6a42ca7e7282,Joe Godfrey,"If you want to buy something you have already/ text searched for or that Amazon suggests it's great. If however you want to browse by category there is no option anymore. Scroll all the way to the bottom for 'all categories/depts/ it just takes you back up to the top of almo st an identical page, no way to pick, books, clothes, pet products, hardware, just loads of things you've probably already looked at, but no easy way to just shop without an algorithm directing you.",4,65,22.20.0.100,2021-10-20 00:51:46,22.20.0.100
da352f3e-adc8-4e07-b534-0def677f5904,Jaded Irish,"App constantly freezes and pics won't load. I'm using a new Samsung Galaxy S21+ . All other apps work fine. Home page content isn't consistent or relevant. Frequent programs shows programs I've never used! Deals constantly refresh and you lose your place when browsing. When shopping after style ratings, most items are currently unavailable. I buy most household items and toiletries through Prime. Lately I just get frustrated when shopping and give up. Also, too many scam sellers.",2,30,22.19.0.100,2021-10-07 09:33:25,22.19.0.100
7128cb3d-a74c-4110-ad44-8ba013fcf986,joecollins1313,"When it works, it's good, but only slightly better than just using the website. However, the app crashes a lot. I can normally look at an item page for 3 seconds before I get a picture of a dog and the words ""Uh oh - Something went wrong"" This has been the case for months and months. I find it easier to visit the website in my browser, but doing that will often mean the app tries to start up... It's a pain.",3,129,22.20.0.100,2021-10-28 05:53:34,22.20.0.100
733e5188-b3b8-4afe-aca4-d30bb690421a,Ember Foster,"They've removed a lot of the clutter to streamline the app, but in doing so, they have also managed to remove entire features. Would you like to browse by department? Sucks for you. Want to search something specific? Sorry, Amazon's search algorithm is still hot, salted garbage. Much functionality available on desktop is either hidden under a maze of unnecessary menus or absent entirely. The app is actively hostile to use.",1,12,22.19.0.100,2021-10-10 07:55:52,22.19.0.100
878cb7c2-28ac-4275-bdaa-1a4394c0709a,John Ly,"Dang Amazon app at it again... They won't allow me to change my default list anymore. Had that option on the old app, idk why change it -, - everything is out of place and you have to tap then hover then tap then hover again just to get to a simple area, the old app is a click of a button. Smh 🤦🏻 Update: 10/19/2021 Thanks to the new update, whole looking at item photos, it's sooo slow it freezes and takes a while to view the next photo. Please fix Amazon. Dropped another star.",1,22,22.20.0.100,2021-10-19 19:31:14,22.20.0.100
ff93a7e4-38b8-49d5-aca5-c0e91a200d1f,Norgas D. Serrin,"Overall the app is pretty good. But there's a glitch that I really want fixed. Sometimes when I scroll down one of my wishlists it doesn't let me scroll smoothly. I scroll and then it stops, then goes, then stops and makes it very annoying to try to make it down my wishlist. Sometimes I don't even try to make it all the way down. If you can fix this, Amazon, I'd really appreciate it.",3,205,22.19.0.100,2021-10-09 16:59:18,22.19.0.100
feca2aac-2fae-4b89-9b78-5dedb516110e,S Taylor,"The person who said it is working flawlessly is either a liar, or works for Amazon. The updated app keeps glitching: can't see pricing for all colors, it gets stuck on a page, won't scroll, won't go back, goes to error screen. I spend so much time force stopping the app, only to have it happen again IMMEDIATELY, that it isn't convenient anymore. Bezos is raking in the cash, only to provide services that are getting progressively worse. I'm going to the store, could use the vitamin D anyway.",1,306,22.20.0.100,2021-10-15 12:33:36,22.20.0.100
f67ef150-d62c-440d-b9c3-f32b4594d1b5,Bob McCann,"Refreshes view every few seconds when looking at deals, which moves where you are on the list, and by the time you get back to where you were, it refreshes and does it again. If you want to make sure people will give up and close the app instead of maybe buying something, design your app like Amazon's. If you actually want people to stay on your app and use it, look at the Amazon app for examples of what *not* to do.",2,239,22.19.0.100,2021-10-03 17:23:27,22.19.0.100
1f091ab6-39b9-4bed-8fd7-1e88b5e40e7d,Maria White,"As per other reviews - lately the app isn't running smoothly - takes an age to load a page or won't at all - also when clicking on different items the page doesn't load - just not smooth or fast enough and makes it a very frustrating experience, especially when I'm paying monthly for the service. I think the whole app needs a modern retake/refresh on it. (P.S - Please change the logo, or give a choice of different styles - really don't like this one 😔)",2,45,22.19.0.100,2021-10-08 07:40:32,22.19.0.100
472dfb06-e594-437c-8539-569547fefbee,Kimberly Zacha,"Installed the app so I could chat with customer service. The app not only lagged, but my cursor would jump all around the page. While I was typing my message random prepared replies would enter the conversation. I never got a reply to what I wrote. I ended up uninstalling the app since I couldn't even use it for its intention. I'd give it 0 stars if I could.",1,1,20.13.0.100,2021-10-23 16:56:59,20.13.0.100
304e7eac-d831-4fb5-b2d0-3329707c8f5d,ПГ',"Laggy and clunky. Awful functionality and UI. Search filters does not work properly and on purpose shows irrelevant (pushed by Amazon) items. Prime subscription is fine as long as you use few services and like convenience of Prime delivery. But other services like Prime video, books, music, etc is sooo meh... Really depends on how you use it.",3,9,22.19.0.100,2021-10-11 01:17:49,22.19.0.100
ecadf545-708f-491e-97cf-c7310cebf198,Karin Lickers,Never had an issue until tonight. Clicked a link on social and redirected to the app. Out of the blue it changed the language from english to french. Figured out how to change it back by googling it and thankfully a link that took me straight there and selected English and saved. Appeared to work until I left that page and it's still in French. Went back and tried 3 times to get it to save and it doesn't. Had to uninstall and reinstall to fix it.,3,35,22.20.0.100,2021-10-16 01:35:25,22.20.0.100
16e82683-6f52-4dd6-8e8d-eacbb9e909bf,Michelle Pouzol,"Love amazon, but after update I can no longer use voice to text option and only the Alexa option and it cuts me off half the time or doesn't get it right when I try to speak and say what I'm looking for. I have severe arthritis and typing is hard and painful for me so I depend on voice to text. Ironically I do not have this issue in Chrome. Only in the app so until the issue is resolved I'm reducing my 5 stars to give three stars to an app I love very much but not happy with currently",3,32,22.20.0.100,2021-10-24 21:19:13,22.20.0.100
e8314a34-e54f-40da-aecb-6b7b84d74d81,curtis wilson,"It's slow AF! When they redesigned it, it made the speedy process slow AF, and those delays of making the next screen is horrendous! Whoever came up with all that loading time in the programming needs not only more training, but their *ss whooped! It still works, don't get me wrong, but that's why the 2 star drop, the speed vs the old way.",3,34,22.21.0.100,2021-10-28 14:16:40,22.21.0.100
407bf4ab-5896-4ab4-a4b1-1749ecea39de,A L,"Annoying UI design created to maximize clicking and increase browsing time. Examples: 1. It is ridiculous to get a smaller number of results when you sort by price low to high, vs. high to low. 2. No back/return arrow if you use a phone with swipe enabled navigation. So if you swipe left, the app will completely exit your search, and bring you to the home page. You cannot return to your search. 3. Printing. It is 2021 and the app redirects you to a BROWSER sign in to print labels.",1,90,22.19.0.100,2021-10-05 17:12:45,22.19.0.100
df14c3b8-fe42-4654-85b4-428dbe675705,b meyer,"the ""auto-renew on/off"" and the ""advanced controls"" links, used to cancel prime channels in ""manage subscription"", are no longer listed in the list of prime channels. i had to call amazon to cancel auto-renew. they are constantly making changes to the moving the subscription menu to the extent i suspect amazon is purposely doing this as an impediment to force the customers to keep the channels out of frustration for having to figure out their ever changing access to managing subscriptions.",1,34,22.20.0.100,2021-10-23 05:32:52,22.20.0.100
b6155ff3-ed87-4df6-9015-03b43b5431d8,Matt Black,"Honestly this app is kind of a mess. It's got a lot of nifty features (barcode lookup, AR clothing... etc.) but it's bloated, slow, and clearly has a memory leak because it gets progressively laggier the longer you use it. Bizarre requirement to turn on ALL notifications if you want to order through Amazon Smile. There's potential but as it stands this is a downgrade from just using the website, even on mobile.",2,13,22.20.0.100,2021-10-20 10:53:01,22.20.0.100
430b9d68-544a-4c4c-9f7d-c4fd6d1e8986,Rick Kross,"The Last 2 AMAZON APP updates performance wise are horribly bad! Laggy isn't a good enough adjective to properly describe the screen freezes, the unresponsiveness of this app! I mean my wife and I can't even swipe through pictures of a product on both of our phones without it just staying Frozen, until it eventually moves on its own! Both of our phones have the App updated and our phones act exactly the same with this app!So it is clearly the messed-up software of this app! Need New Developer's!",1,16,22.20.0.100,2021-10-16 20:32:02,22.20.0.100
521badbb-d018-40e5-8491-6d0d6dd7a8f3,David McClain,"When you select music category from the top of the home screen it tries to get you to sign up for Music Unlimited. There is no way to close this offer screen, so there is no way to browse music. This is asinine. Especially as the music app no longer lets you shop for music within the app. Not having a way to provide feedback within the app is also poorly designed.",1,134,22.19.0.100,2021-10-15 02:10:36,22.19.0.100
36dfa7b8-163b-4f1a-ac91-621464017669,Brenda K,"My app on my Samsung Note 20 stopped working a couple days ago. I've tried uninstalling and reinstalling, but it didn't help. The app opens, but all I get is the picture of the dog saying ""oops, something went wrong."" And a ""Go Home"" button. If ai click the ""Go Home"" button, I also get the picture of the dog and ""Oops.... Something went wrong."" I have not added any recent apps or changed any settings on my phone at all. The Amazon Shopping app on my phone is totally unusable and worthless.",1,178,22.20.0.100,2021-10-23 15:58:09,22.20.0.100
3c0f40de-7198-4901-8b98-dcb74f27fbba,CP,"Since 10/23 the shopping app is having A LOT of problems.. freezing, lagging, reloading old items just stop functioning intermittently after a few minutes of seamlessly working. I'm constantly having to restart my phone because it just freezes. I've tried changing connection from WiFi to Mobile Data while on the app and it doesn't make a difference. Hope the developer can issue an update or fix soon because I do a lot of shopping through this app. Never had a problem until now.",1,54,22.20.0.100,2021-10-26 16:47:26,22.20.0.100
c1da0474-dcfb-4544-9b4e-7957074a9b98,Stephan Peters,"I used to like it a lot. I had to change phones to something that worked better in rural areas (Galaxy S7 Edge), and Amazon Shopping no longer works on that Android OS version at all. Too old or something. That surprised me! Anyway, I downloaded Walmart and NewEgg to try. They seem to work fine. So, I guess it's no big.",2,1,22.18.0.100,2021-10-21 02:55:01,22.18.0.100
44f37d60-bb41-4980-a0f1-bc87dbaa4a4f,pnut,"The app is bugging out. It's unresponsive to touch for about 3 to 5 seconds, it's laggy and when I look at a product most of the time it just straight up freeze. This is not good for a app that you use to buy stuff online it can cause accidental or wrong purchases. Cleared cache and data uninstalled and reinstalled it still same thing. Have to order stuff off my computer",1,75,22.20.0.100,2021-10-21 11:13:01,22.20.0.100
0c7cef33-78bd-4fab-b861-2c9807d41be9,Samantha Montes de Oca,"Latest update broke app on Android phone. Can hardly shop on this app anymore. Pages freeze when you try to select different product options, such as colors or styles available on single product pages. It also won't let you view photos for the different options unless you navigate to that specific style or color from the main search listing. This is terrible. I'm actually shopping other sites now because it's a burden to try to shop Amazon with these new issues. Been an issue for weeks.",1,90,22.20.0.100,2021-10-19 04:25:59,22.20.0.100
4987ebc1-c842-41db-bf34-4cb2fb8197fe,LJ G,"The links in their Emails re orders and tracking emails do not work, if you click on the link there's a message saying the page doesnt exist, and asks if you want Amazon Home Page. Whats the point in them sending emails with corrupted links! Spoke to Amazon customer services several times but was given the ""go away and dont bother me"" help. Not helpful, is it!",1,1,,2021-10-15 10:44:01,
b527f5fa-a27b-46d8-82be-657746cc957d,Katie Sellers,"Used to work great. Now it glitches, you can't scroll through your wish lists without it sticking or lagging. They should also make it much easier to organize your lists, like being able to select multiple items to move them to a different list instead of having to move one at a time and then having to scroll all the way back to the next item to move over. Needs a MAJOR update ASAP",1,290,22.20.0.100,2021-10-19 17:56:12,22.20.0.100
9999beb0-664b-4ed7-acd8-52a42b0b042e,Megan Grover,"The app is super laggy when scrolling, has a slow response rate to touch on the screen. It usually times out trying to load just one simple task like scrolling or trying to flip through the pictures. Most of the text links are unresponsive and when you manage to get it to register, that times it out more often than you can actually get them to work. When browsing, it takes so long to load the next page of items.",1,96,22.20.0.100,2021-10-21 01:41:37,22.20.0.100
db358e91-a947-461f-a280-56d744562eea,Cesar Gutiérrez,"Always getting items late, what's the point on paying 14 dollars a month for prime if items still not arriving in time. That's false advertisement it says 2 days and you'll get your items in 3 or 4 days. The point on paying is to get your Tuff fast, in that case is better to go to the store and buy them from them or better yet switch to Walmart.",1,1,22.14.0.100,2021-10-13 01:40:33,22.14.0.100
8347a85b-8b6c-49d1-84b4-4e576cefbde5,K WOOD,"Horrible company. I use to like them for my own convenience. But shortly after, my account(s) just started erroneously getting ""locked-out"" and although I've followed THEIR instructions to help them resolve the issue, it still isn't helpful and impossible to get in contact with that particular part of the department to inquire. It's been months and I'm still locked out with no recourse. However, it only conviently locks you out when you have funds within your account. They are crooks!",1,2,22.19.0.100,2021-10-25 19:20:45,22.19.0.100
fb8b6556-e053-4753-8628-ffcacd45d472,Isira Makuloluwe,Impossible to find the choice to change country/language settings in the new version when you want to find a product in another country and ship over to you. There's a drop down list of options all to do with user experience but nothing for language/region. Why? After Brexit it's important to consider this option to find as easily as before but for some reason it's completely gone or hidden in settings. An American company should be sensitive to the cultural demands of other continents.,2,19,22.20.0.100,2021-10-26 08:02:50,22.20.0.100
b4753eb1-a00b-408e-89e7-7eb924cb59e8,Ryan,"Used to be good, but now it's very slow. The app opens quickly as normal, but some things inside the app can be very slow. When I pull up my orders it takes 12-14 seconds. It used to be very quick. And the sponsored search results are getting absurd. Can't even find the item you typed in perfectly until after wading through dozens of unrelated results. Amazon has figured out that they make more money in fees for sponsored junk items than they do by selling you what you wanted originally.",1,260,22.20.0.100,2021-10-23 17:56:42,22.20.0.100
281f43d0-0d38-4871-b1d8-30d689f6b5e3,dale swanson,"Amazon I would have left at least a 4 star rating but after this last app update I can barely get the app to work. It freezes up when I try to turn pages on a item , it goes blank at times , it will sometimes half load the images so they can't be clocked on , I could on and on . For the largest retailer in the world you app people are idiots",1,44,22.20.0.100,2021-10-21 00:01:41,22.20.0.100
97244aea-a48d-4d8b-ac91-e7b2b88c626b,bobby valchev,"Latest updates broke the app on android. Crashes all the time. Locks up when changing a product option, the photos can not be viewed when selecting a different product option. None of that was an issue, have been using the app for years until the latest updates. This is unacceptable, you are amazon, not some start up!",1,27,22.19.0.100,2021-10-11 01:17:30,22.19.0.100
0f2c0039-c107-497e-a976-37ad7d5c6e6e,Yogi B,"Latest update causes app to lag and freeze. Searching for anything takes forever, and even then sometimes the results won't even populate because the app has crashed. A fix is definitely needed. And what's up with the shipping???? If we're paying for the 2 day shipping and can't get it anymore due to the pandemic or whatever reason, subscription costs need to be lowered or something else needs to be added to our subscription for free.",1,15,,2021-10-22 16:41:38,
95a5bd5a-de58-40c7-abfd-2ade4ae9905d,Aaron Butcher,"Amazon US works fine. Amazon UK is a scam. They take the money from your account and in 2 or 3 weeks, they notify you that your purchase is ""undeliverable"". They issue a refund in 2 more weeks. They collect interest on your money for a month, but there is not a single product that IS deliverable. After a dozen attempts to buy my partner in Northern Ireland a gift and being embarrassed by Amazon UKs refusal to actually sell a product, I'll never use it again. Worst business ever.",1,0,20.1.0.100,2021-10-19 22:05:31,20.1.0.100
6f577d78-1b1a-44ab-96fb-2f8f5df950d0,Gabriella,"Love the convenince but not last update. On product pages certain options won't fully load the product photos, so you can't see all photos nor heart them. Viewing the wishlists now has problem when you scroll down a few items it bounces you back up as if you have reached the end of your list. I found scrolling back up a lil and then scrolling back down quickly makes rest of the items load. I saw a new feat. order $35 of eligible items will be delivered same day. The ""time window"" I got was wrong",3,1,,2021-10-09 21:35:12,
b8dedb03-e3cd-473a-9625-ad3a52f210a5,Crystal “Kittiekat” Lyons,"Service is slipping. Not Amazon but the app. It was user friendly. All of a sudden every page I click I get an Error Go Back to Home. I click go back, Error. I close and open, Error. I uninstall then reinstall, Error. The app needs to be fixed. I can't halloween shop. My daughters bday is coming up. I'm just gonna order from Ebay if they can't fix this. As for issues with the company I give those a 1 star. Can't get 2 day shipping. Lost packages. Drivers not reading instructions. It's simple...",2,71,22.19.0.100,2021-10-11 08:00:31,22.19.0.100
cd8c5a70-7cb7-4921-8dfd-8e01fb48a846,chubby cheekers,"Amazon app and prime have been great up til the last week. App isn't working properly, missing items upon delivery and my store credit is gone and I know for sure I haven't used it yet, what the ef is going on with Amazon????! The issue with the app is the only tab that works properly is the home tab. My account tab, cart and the rest just lags or says that something is wrong on your end. I'm close to deleting my account, if only there was a working app to do it on... FIX THIS PLZZZZZZZZZZZZZZZZ",1,72,22.20.0.100,2021-10-17 23:49:17,22.20.0.100
5302a4c2-472a-40c4-9350-108127941a8e,Shana Brown Turner,"Love Amazon. Used to love shopping with this app. Beginning about a week ago, it glitches and freezes so often. About to stop shopping with it because the experience is so awful. It even is so bad it double ordered an item. Once the glitching, freezing, and crashing is fixed then this will go back to a five star review.",2,18,22.20.0.100,2021-10-16 02:55:23,22.20.0.100
70542485-a251-46db-a4e4-a914c41a0ed4,Study Thao,"I love this app. It's much easier than the desktop version. It look different on my partner's note than my s9 but it runs perfectly fine and fast. It definitely make shopping easier. The image search is okay since it doesn't find what I want in the picture, but I can find my past purchase pretty easy. I also like the refund straight to my account super fast and easy. Overall, this Amazon app is incredible.",4,41,22.20.0.100,2021-10-22 07:08:07,22.20.0.100
07502b73-7c8d-4f37-8afb-04cfc8d94412,steve rowzee,"Something's up with the item options. Whenever I tap to view a different color of an item the image freezes and refuses to load. Can't scroll through the images or anything. Uninstalled and redownloaded to see if that would fix the issue but nope, no good. May want to check out what's going on",4,2,22.19.0.100,2021-10-14 21:36:28,22.19.0.100
ad893fdd-629b-466c-ba52-04458960a9f6,Sumanthz Vakacharla,The new UI/UX design sucks!! No logout button lol. Test your app thoroughly before you release. And all the options got congested and difficult to identify which is where. All the useless stuff popping up. Some senseless names like 1-click settings is the idiotic name I ever heard to edit addresses! Common Amazon! I liked your UI during 2018 and 2019. Not anymore. Time to lose the competition 🤠 Please change the management or hire back your UI/UX team back to it was in the year of 2019!,1,31,22.21.0.100,2021-10-31 01:29:45,22.21.0.100
