reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
7eb79b05-93e7-469c-b07e-d5217710384d,Matt Mower,Amazon is the devil and their viruses associated with cloudfront are evil. Egg this company!!,1,0,28.14.2.100,2024-07-31 17:23:22,28.14.2.100
2f27f107-efb5-4fb5-8ab6-f7a9e2f015e3,Jonathan Brooker,Poor customer service,1,19,28.14.2.100,2024-07-31 17:20:39,28.14.2.100
50d71423-27fb-4664-ba59-5fd5d5b96b9e,Sabrina D Bingham,Need to access Google pay better please,3,0,28.14.2.100,2024-07-31 17:18:53,28.14.2.100
c1f9cf10-9016-4c05-a426-c0afa8fe67aa,Andy Tucker,Brilliant,5,0,28.14.2.100,2024-07-31 17:03:51,28.14.2.100
1f832c37-3d19-4153-ad4c-a9c4d88ea7f4,Leonard Kately,Delivery times have slowed down a LOT....it now takes a week to receive an item thatbused to take a day or two. And they no longer send updates on WHERE your package is.,2,0,26.9.0.100,2024-07-31 16:51:17,26.9.0.100
73cac7d5-6132-4857-abf2-773ac2ca4178,Scott Kennedy,"Uninstalled, hope it works better on the browser. Nearly deleted my entire account trying to work out why my currency has changed to dollars, also keeps asking if my address is correct which would explain the dollars. My address is right as it was before. It just tried selling me health care too. All I need is a online shop, not that long ago I could see the first item I ever bought but now I can't review an item that broke weeks after purchase. Can't review anything new",2,0,,2024-07-31 16:49:49,
c4d0a7e2-f024-412e-b9a6-dda9344b9ccd,Sandra Arellano,muy bueno,5,0,28.14.2.100,2024-07-31 16:36:04,28.14.2.100
b617c9a5-c4d5-46ca-a5b6-949619b7ca9b,E H,Why dont you let me copy past the title of a article that is not available anymore so i can search for a new one?! Whaf is erong with you?!,1,4,28.14.2.100,2024-07-31 16:14:08,28.14.2.100
01baefce-06eb-488e-9707-a1557d4de061,DINO NEIL D'MONTE,Your play to win spin fun zone is. Scam marketing ginmic,3,0,,2024-07-31 14:58:47,
198266cc-05db-4c91-8de1-322e3e8f8537,Von Schweringen,I'm impressed,4,0,28.14.2.100,2024-07-31 14:56:21,28.14.2.100
e2bbc978-94ee-4530-aa81-7f750aa220d2,Мирослав Сабанджиев,Super,5,0,28.14.2.100,2024-07-31 14:50:24,28.14.2.100
91dadc54-35d1-4e64-bfdb-bb20d398e34e,Designs by Royal Printz,Gotten expensive but great place,5,0,28.11.2.100,2024-07-31 14:33:39,28.11.2.100
da3e375c-2969-47fb-83d0-ed96a92a13df,Donna Blessing,I want to delete the app but it will not let me!!!!,1,0,28.14.2.100,2024-07-31 14:12:12,28.14.2.100
29a84060-fd00-4be1-9e8f-a1be2fb4975c,Lover Karrim,Very nice amazon app,5,0,28.14.2.100,2024-07-31 14:06:01,28.14.2.100
ed5239d7-cad6-4bd2-9c63-b2006c04e542,Walaa 95,"Worst delivery experience!! I'll share some of what I have faced prev The delivery man would only drop the package off and leave and wouldn't notify me or call me. Some delivery man would use whatsapp even though I don't have the app. The other experience is the delivery man would never answer my calls. Amazon would put an estimated time of arriving at 9 pm without being specific and without arranging delivery time with the delivery man, so it means you have to stay all day long waiting.",1,0,28.13.6.100,2024-07-31 13:50:25,28.13.6.100
fe5d5c05-8323-4c5b-857d-ea01f8151372,Dai Sinclair,AMAZING,5,0,28.13.6.100,2024-07-31 13:34:57,28.13.6.100
9d7a51c4-de9b-4c46-b611-8785706f4d4c,Matt T,"App is OK, search is not always the best.",4,0,28.14.2.100,2024-07-31 13:34:29,28.14.2.100
2afba423-8e40-4a7b-be96-7e6a164d1fa3,Kiko Harrison,It's fun and all to order stuff what you want but this customer service isn't helpful at all my phone number doesn't work at all so I can't receive a code bc that phone is locked it can't be turned on anything y'all tell me doesn't help.,1,0,28.14.2.100,2024-07-31 13:30:20,28.14.2.100
20890c7d-3a1c-48d9-8b20-fca565638f11,richard wagdy,"Very bad customer service even if i bought amazon prime, actually it is waste of time and money and if you are dealing with any store yould get a better and more descent products with better quality and better return/exchange policies",1,0,28.14.2.100,2024-07-31 12:51:54,28.14.2.100
8a65ff0b-eff0-4dba-b8bf-2a9c13475e50,arif babu,This app is not good because few days ago I did order from this app but I didn't get my parcel and my account is hold.,1,0,28.14.2.100,2024-07-31 12:49:57,28.14.2.100
3f3c253d-30c8-49b5-8525-f2731d54a69d,Atma Anand,Don't bother unless you have Prime. They'll keep delaying the shipment until every item ordered is back in stock at the same time and then they'll ship it by snail mail. Customer service reps have also now been trained as knockoff therapists who want us to radically accept the companies terrible policies instead of providing any solutions.,1,0,28.13.6.100,2024-07-31 12:49:52,28.13.6.100
b19389f9-d23c-4015-a9ac-6bd8bbfb9f0a,Sabrina Hall,"I have made alot of purchases from Amazon just so convenient from your phone just a push of a button,if you don't want to deal with crowds or standing in line.Shipments have arrived on time or earlier than expected but if they were gonna be late they send a curtious message letting u know it's running late with a estimated time or date.Only one time did they put my package at my neighbors address,Greatful for honest neighbors.Employees were always very polite when I was there to retrieve package",5,0,28.14.2.100,2024-07-31 12:12:51,28.14.2.100
963c07cf-fc46-4b7a-b269-64aae58c1f5e,Ahmadhirmi Abdulmanap,Tabah,5,0,,2024-07-31 12:07:13,
b278a13a-fdb7-4ebe-92ce-08de49a81eb7,R. G.,"The Prime app is disappointing. When I attempt to login and connect my Prime account to Whole Foods for the discount the app wants to send a verfication text to a number that I don't recognize and is not registered in my Amazon Prime account. When I try to verify using my Prime credit card, the last four digits that it shows me are not my Prime credit card. Amazon customer service is of absolutely no help whatsoever.",1,0,28.14.2.100,2024-07-31 11:52:06,28.14.2.100
dfe61d5c-3c4f-48fe-8337-862f30aed6c4,Trace Edom,"easy to use, fast delivery, good customer service",5,0,28.14.2.100,2024-07-31 11:16:35,28.14.2.100
fada1808-1232-4da8-8574-6b164a08babf,Robert L,"Search function shows completely unrelated results, most of these are because they are ""promoted"", ""sponsored"" or ""advertisement"". Amazon truly cares more about their bottom line than getting customers what they want.",2,0,28.13.6.100,2024-07-31 10:57:21,28.13.6.100
5d627796-8c0e-41af-8b1b-5613c766f674,Jeremy James,Good application. fast delivery,5,0,28.13.6.100,2024-07-31 10:50:56,28.13.6.100
c93d6bb9-9a16-416d-be6c-fb39ea5a8283,Ray,Love it great quality and quality and speedy delivery,5,0,28.14.2.100,2024-07-31 10:40:58,28.14.2.100
62c56e01-39f0-40a9-a87c-fa3296ca9dd9,Spencer,Dumb AI no one asked for ruins the Q and A seconds along with giving annoying popups,1,0,28.14.2.100,2024-07-31 10:23:17,28.14.2.100
ed8f5c51-3d76-4d0a-906b-3fb9c1bf1588,Christopher Hekman,"Made to funnel you. Not to help you. Add boolean search, losers!",1,0,28.14.2.100,2024-07-31 09:56:07,28.14.2.100
f44e7ccc-e66e-44f4-8f48-2e6f5d0d9005,Josh-Shauna Blade,"AI this, ads that. That's Amazon. None of it surprises me. What does surprise me is that they OVERRIDE force dark mode on Android 10 and up. My vision is GONE! The glaring white light emitted from the horrendous UI has seared my retinas and there's NO WAY TO ESCAPE. Enjoy your day, thank you.",1,0,28.14.2.100,2024-07-31 09:51:49,28.14.2.100
b227a50a-6b8c-4955-a00f-37f5a5ea8e92,anon post976,"Would bet money that benoz has got a curved one. Why would you put a bent caulk as you main logo? More like Lamazon. There's no cost savings anymore the products are literal garbage quality, they don't pay living wages or wages that support families; why is this company allowed to exist?",1,0,,2024-07-31 09:45:41,
ce3cc820-1f76-4d43-89fd-80af6d831df5,Torrin Hunt,Everything sucks,1,0,28.14.2.100,2024-07-31 09:37:25,28.14.2.100
143dbc4d-2a7f-4966-ad4d-b2b6cbc63f15,Juileyann,"I am a 100% Amazon shopper very happy. Good company, great delivery from beginning. Middle and end a plus",5,0,28.14.2.100,2024-07-31 09:10:40,28.14.2.100
79a367d2-97b1-4a77-bf25-7e857889ee7e,JohnsonTheSecond,The settings to stop getting literal advertisements sent to my notifications are hidden away tighter than Bin Laden,2,0,28.14.2.100,2024-07-31 08:32:16,28.14.2.100
51a7c647-5e1a-4da4-956c-dc77c0ebdbe8,Tim O Connor,Easy to use,5,0,28.14.2.100,2024-07-31 07:50:30,28.14.2.100
43495eb4-f0f0-44a1-b228-1324a394757b,BJ Emer,"Please download and rate all the retail and oil giant apps, then copy and paste, Feed the Planet. Thanks and may LOVE bless US all. LOVE 💕 AND Charity 💘",5,0,28.14.2.100,2024-07-31 06:49:13,28.14.2.100
a4bf8bcb-43a3-45b6-991d-bf188d0dd47d,Shurahbeel Patel,Not so much products,1,0,,2024-07-31 06:23:02,
56cde172-e3fb-409f-bf90-43acf675be49,Cyrus Hgoode,shipping out..,2,0,28.13.6.100,2024-07-31 06:16:10,28.13.6.100
43f93fd3-bc80-45c1-b697-239805d4988c,Esther Walsh,Awesome,5,0,28.14.2.100,2024-07-31 06:15:55,28.14.2.100
6cd494a7-4b93-4b06-91a8-7b2de8f08eb3,Saiyuri Inuzuka,"UBRELIABLE DELIVERY DON'T GET Amazon Groceries stupid Premium. They constantly cancel ur order without notification and don't stick to delivery times. I'd rather be made aware of limited delivery times, rather than waiting for something to be delivered ALL DAY for no reason.",1,0,28.14.2.100,2024-07-31 05:52:12,28.14.2.100
1cbcb9d6-e4dc-4fee-bb37-943e20daa587,Avery Beehler,Can shop for all,5,0,28.13.6.100,2024-07-31 05:11:17,28.13.6.100
f6d8f110-e9cb-46a7-b7bc-67b597685331,Christine Kokie,Great experiance,5,0,22.19.0.100,2024-07-31 04:54:11,22.19.0.100
c3803f21-e917-4b3d-b671-c039062690c2,Fanny Herrera,Good,5,0,28.14.2.100,2024-07-31 04:28:02,28.14.2.100
01231259-1646-49fd-bff3-06162ad520fb,Google Calendar,"Bloatware that insists on always running in the background; The ""Subscribe & Save"" ""Shortcut"" under the ""My Shortcuts"" heading claims ""You do not have any active subscriptions."" I do, & I can't use the ""Shortcut"" to manage those subscriptions. This would be totally fine if there was an easy way to delete this useless ""Shortcut"". Updated to latest version, then uninstalled & reinstalled when that didn't work; This bug has existed at least for months in the amazon.ca version of the app.",1,7,28.13.6.100,2024-07-31 04:10:59,28.13.6.100
5c2cea8a-3f1e-4969-90af-debe89fa6904,Saeed Ullah,Fast deliveryKi,5,0,28.14.2.100,2024-07-31 03:57:28,28.14.2.100
690b2844-5f5f-4858-bfb8-82ab0ecadccc,N B,Charges prime users more for items.,1,3,28.14.2.100,2024-07-31 03:53:27,28.14.2.100
ed975943-0af8-445d-8691-595b4c73266a,CONTROL MIND AND BRAIN,🤩🤩🤩🤩🤩,5,0,28.14.2.100,2024-07-31 03:48:27,28.14.2.100
c3af51f1-190e-4f59-9a15-6a19e2dd70ce,J Flo,very easy shopping for everything!!!,5,0,28.13.6.100,2024-07-31 03:07:05,28.13.6.100
e02ae6e1-853c-4c91-b2b3-35d39f41c5c2,Matthew,Item for non-prime member is $35 plus $8 shipping. For prime member its $43. Plus the redesign is terrible.,1,1,28.14.2.100,2024-07-31 03:02:21,28.14.2.100
aaebd5ea-e14b-49ae-a156-741c73b94ed3,Micheal Reynolds,still have not received your card during the rewards series.,3,0,28.13.6.100,2024-07-31 02:10:58,28.13.6.100
f498217a-ab8d-4daa-b83b-326d390a2729,Lenny Thompson,Awesome!,5,0,28.14.2.100,2024-07-31 02:08:33,28.14.2.100
0e330d2e-f2fe-4644-963a-b737ca758daa,Valerie Bindah,Can't use it to get package,1,0,28.14.2.100,2024-07-31 01:55:41,28.14.2.100
d17f18ea-bb36-486b-8499-223ed0de442e,Victoria Garland,"Doesnt wait for long, and doesnt JUST drop off!",2,0,28.13.6.100,2024-07-31 01:51:25,28.13.6.100
c7d1a08a-97bd-4096-8403-9b111ec2042c,Lin B,Why bother rating when there's no response from Support or Developer!!!,2,93,28.13.6.100,2024-07-31 01:35:04,28.13.6.100
67f6eef5-b5fb-45d3-86b5-a3f9c5eabfb7,Liz Camerin,"Not what it used to be. Refunds are are hard. From what I see no more next day shipping, or with in the week.",2,0,28.14.2.100,2024-07-31 01:13:31,28.14.2.100
c5df9810-c600-4922-bc21-601b090b415f,Dana Gm,"I've only used the website in the past and I'm not gonna lie... for a multi billion dollar company, this might be the ugliest shopping app I've ever seen.",2,0,28.14.2.100,2024-07-31 00:51:15,28.14.2.100
2d2625ac-512f-4c62-84b2-d707ecdb6fb7,Caleb Griffin,Amazon returns will take 3 months plus. I returned a tablet over a month ago and they lost it in the mail and basically stole my 300$ all summer.,1,0,24.15.2.100,2024-07-31 00:25:18,24.15.2.100
9b4a1ca3-9c26-4b76-bf90-a5c7e4ca314a,John Monty,fast,5,0,28.14.2.100,2024-07-31 00:23:34,28.14.2.100
e6cdaea5-0206-48fe-bd13-e397f0b16f64,Napolean Mitchell,good work,5,0,28.14.2.100,2024-07-31 00:22:13,28.14.2.100
75ba9845-63c2-46a8-a0cd-1b5875827f11,Joe Wilke,"Total garbage. Amazon seems to pride themselves in the amount of items they do not deliver. They do not refund or replace items that Never show up. Now, they have made it impossible to dispute, return or refund anything. Do not download this app or purchase from Amazon no matter how convenient you may think it is. Just go buy it from your local store and tip you service person. Technology has everybody thinking it's easier, faster and cheaper when in reality you save by going shopping in person",1,1,28.11.2.100,2024-07-31 00:18:17,28.11.2.100
1710a447-80d7-4e74-8db8-564d3c1121af,shaun joseph,I HATE RUFUS!!GIVE US THE OPTION TO DISABLE IT!!!,1,3,28.14.2.100,2024-07-31 00:09:17,28.14.2.100
918f43a8-4add-49a5-9960-f5a12c661e9e,Jody Freitas,I love Amazon,5,0,28.13.6.100,2024-07-31 00:07:15,28.13.6.100
c2c00d31-c16a-4442-b4cf-57b3e4d2b551,Paul Groulx,"If I open the cart and click proceed then back out, it errors out and continuously opens up the complete purchase page after backing out over and over until I restart the application. I am currently using a Samsung S21 Ultra, I do not have this issue on PC.",3,0,28.14.2.100,2024-07-30 19:48:23,28.14.2.100
776e6ec9-c83b-466e-990d-d25b865cac59,Anastazia Watson,"Things keep arriving broken and/or open. In the last month, 4 things I've purchased have arrived open, broken, or unusable. None of them have allowed for refunds despite 2 of them being fairly expensive. It's disappointing and mildly infuriating. That's also not to mention that Jeffy boy is one of the worst people ever.",2,0,,2024-07-30 19:37:39,
10c9415f-b476-46c2-8892-38ef8ddf818d,Gloria DeCanio,Their shipping with prime membership new shipping policy stinks .they are slow and inconsistent with their deliveries where are they used to be great before I do not recommend prime or Amazon to anyone anymore because of the ridiculous inconsistent and slow shipping.,1,0,,2024-07-30 19:34:45,
963cf825-fa5a-4a5a-9488-d49cd7a01828,Daniel Raynor,The app is of no interest to me,1,0,26.23.2.100,2024-07-30 19:31:35,26.23.2.100
8cd7b8f6-bc69-4733-8423-fc9d63a8e7e2,Gladys Mercer,"Will Amazon deliver my package today, July 30, 2024",2,0,28.10.0.100,2024-07-30 19:21:06,28.10.0.100
6d19fca6-6a2e-4c3c-b46c-ba435185d991,Jana Ahrens,Amazon.. my go to for almost everything!,5,0,28.14.2.100,2024-07-30 19:14:05,28.14.2.100
79362cbb-372e-446f-9662-2d9eee273a82,adeel ahmad,One of the best shopping platforms in the World. Extraordinary customer support. 10/10,5,0,28.14.2.100,2024-07-30 19:04:57,28.14.2.100
3a7d86b5-4d0c-4784-8b6f-98384b9a59b7,MAXIMUM,Has everything,4,0,28.14.2.100,2024-07-30 19:02:33,28.14.2.100
3af3a803-0d2c-4046-bf5f-78a0800b3440,Bettie Francis Comas,It is gteat,5,0,28.14.2.100,2024-07-30 18:53:47,28.14.2.100
072281e4-be9c-48ae-a02b-410ceb181336,Arturo Fuentes,Doesn't show me the reviews for the product I clicked on,1,0,28.14.2.100,2024-07-30 18:52:05,28.14.2.100
66e2bc2f-1c83-40c9-93fe-8adc6de691f7,Pamela Fahrenthold,"it's easy, I love it",5,0,28.14.2.100,2024-07-30 18:22:07,28.14.2.100
de34e5ce-2aae-4edc-ae43-1213a1d8c0b9,Alyson Little,I absolutely love Amazon shopping! They are absolutely amazing. They are the best online shopping ever and I can't get enough from shopping on there. The only thing that makes me nervous is I hope I don't get ripped off. I hope I continue to find good deals and legitimate purchases with good deals with Good quality. So far my fav way to shop. Be careful tho. (TBC),5,0,28.14.2.100,2024-07-30 18:06:22,28.14.2.100
ad5dcb2b-6d65-4912-b0dc-0dd0a5f6c454,Starfleet Admiral,Advertising push notifications which now seemingly cannot be disabled without disabling all notifications. How dare they? Total invasion of privacy.,1,2,28.14.2.100,2024-07-30 17:56:00,28.14.2.100
0b4291fb-a3c2-4250-9e4e-a29b6435f0ff,The Chief Coin Sovereign,Rubbish 🗑,1,0,24.18.2.100,2024-07-30 17:46:47,24.18.2.100
5449d55f-06ee-4ee2-84b8-27597e7b617a,Octavio Hdez,Great deals and fast delivery,4,0,28.13.6.100,2024-07-30 17:42:53,28.13.6.100
fda173d4-f41b-4133-9848-9cc03000f0ca,Armani Hammond,Great,5,0,,2024-07-30 17:29:45,
c22856b7-4231-4a67-b3a9-d805f43aff87,Sam Joy,Evil company but good choices,3,0,28.14.2.100,2024-07-30 17:24:57,28.14.2.100
4caf8ea9-e7f0-406c-ade8-f5469f131b2f,yui,I can't used this app. It's taking so much room,1,0,26.22.0.100,2024-07-30 17:15:17,26.22.0.100
b82b9ca8-34c4-4ba6-9e5d-16440cbcb806,Dora M Harding,I always get item in good condition,5,0,24.21.4.100,2024-07-30 17:08:46,24.21.4.100
fb4096e4-8560-4672-8ffc-c3fedf2b8ad7,VINCENT.P.L palissery lazar,Best site ever for your shopping needs,5,0,28.13.6.100,2024-07-30 16:52:31,28.13.6.100
57aa2083-e57d-4302-835e-0185f64c9bb0,youngdeadpool 50,"I have bought thousands of dollars of stuff on Amazon and for the past few years I've had the exact same recurring problem. They don't take the money from my account/card until almost 2 days after purchasing. Since I use the same card for ordering on a variety of sites and I always put a specific amount of money on it, this leads to the money not being on the card when Amazon finally wants to charge me. Please fix I'm begging.",1,5,28.14.2.100,2024-07-30 16:42:48,28.14.2.100
bfd6af84-306c-48da-bad9-7c7a94f14d2a,Dorothy Denise Hall,Wish I could. But I can't get on my app,4,0,22.5.0.100,2024-07-30 16:42:04,22.5.0.100
94397614-e8d3-4b91-acba-65cf5f819001,Bob Ondeeze,"Snake, I tried on July 30 to get prime and the payment was declined. I got it not long after but didn't realize that declined payment was pending. This morning I cancelled my Amazon prime account and Amazon automatically brought up that payment from July and took my money. You're a money hungry snake in the grass. POS",1,0,28.14.2.100,2024-07-30 16:30:43,28.14.2.100
38ccdd02-a574-4bb6-82a4-a9288739b37d,Mario Garceran,"Ever since Amazon added Rufus (AI) whenever you select a product or get search results, you have to wait for Rufus to prompt questions. Slows down the quick browsing experience. There is no turning Rufus off. So your stuck.",3,1,28.14.2.100,2024-07-30 16:23:53,28.14.2.100
aebbc8db-901a-4fd4-9cf0-017d5b207d1c,D. Lucas,"Once you've set up your account, it is so easy to shop.",5,0,28.14.2.100,2024-07-30 16:08:04,28.14.2.100
206f32eb-8d3a-40de-a9a7-148ad91fdc74,Wael Tuffaha,great,5,0,28.14.2.100,2024-07-30 16:06:29,28.14.2.100
afc39861-ccc0-45ba-848c-8b76aef8d640,Jonathan W,"No longer able to search the questions, and the ai doesn't work on this tablet. But it does everywhere else.",3,0,28.14.2.100,2024-07-30 16:01:20,28.14.2.100
fb98bcbf-3240-4f55-9da6-b751f23d12b4,J.L. Tatum,Easy and fast and on time,5,0,28.14.2.100,2024-07-30 15:47:52,28.14.2.100
6eb084b7-d17b-44b7-b1e3-9b9a112e9519,Iraj Ali sedaghat,well,3,0,28.14.2.100,2024-07-30 15:25:50,28.14.2.100
b51125bd-506f-45e8-869a-6ef506b0804e,Egypt Hull,I got all my rapper stuff in there that's why I love nle chopper outfits and I have a shirt in Amazon Amazon is the best thing just like more shopping stuff like a lot,5,0,28.14.2.100,2024-07-30 15:10:46,28.14.2.100
b2872352-4ef4-41fd-9084-2462b2cb47b6,Ryzo,Best app,5,0,,2024-07-30 15:10:43,
ba9cab0b-0f05-4e5d-842d-74cf29b991db,Orlando Hernandez,Not in time,1,0,24.19.0.100,2024-07-30 15:08:46,24.19.0.100
2f0b0f60-61da-4a9c-8f29-6fd82a87ec55,Bengbeng VLOGGER,Excellent,5,0,28.9.2.100,2024-07-30 14:57:54,28.9.2.100
4010416e-b17c-45cc-a146-1c062a387906,Joyce Lee Russell,My phone will not let me keep your app on my phone..Samsung or Spectrum keeps removing it....,5,0,28.14.2.100,2024-07-30 14:40:08,28.14.2.100
31c8dde7-a906-46e9-814e-f5ad6b52cb1c,Krystal Davis,Amazon is getting ridiculous I don't know who they're hiring to work the warehouse but it's on a constant every time I order something they're sending me the wrong products. I'm so sick of having to do returns. Get it together. Got my package yesterday and it's the wrong one this is the fifth time this year I'm not even going to waste my time calling anymore I'm not going to order from here anymore.,2,0,28.14.2.100,2024-07-30 14:17:46,28.14.2.100
20346acf-2f14-4d83-8095-81c18b6ffca2,wanderer,Always have problems with delivery with PRIME!!!! Unacceptable.,1,0,,2024-07-30 13:57:31,
9451f5a0-c04c-4958-a4b1-68b4cf76404f,Ryan Kemp,"App is completely overrun by paid reviews and counterfeit products. If you bring proof of this to Amazon's attention, you'll get an AI reply that tells you how Very Serious they are about their sellers and products and then make absolutely no changes. If you want a guarantee of quality, this is not the place to find it.",2,0,28.13.6.100,2024-07-30 13:49:52,28.13.6.100
978e2343-beb3-4782-a06a-2052a215bf4c,santiago velasquez,goog,5,0,28.14.2.100,2024-07-30 13:28:03,28.14.2.100
da156342-f2ab-41a0-8a3f-2d119647ca81,Rob H,"As of 06/06/24 Dark Mode compatibility has gone! The devs need to reinstate 'Dark Mode' compatibility again so that those of us who have eye and headache problems can comfortably use the app! UPDATE: 27/06/24 Recent app update, the devs failed to reinstate 'Dark Mode' compatibility! UPDATE: 01/07/24 The devs again failed to reinstate 'Dark Mode' compatibility! UPDATE: 30/07/24 Yet again, the devs have not reinstated 'Dark Mode' compatibility! 😡",2,74,28.14.2.100,2024-07-30 13:25:32,28.14.2.100
8f158e45-9bf4-4ce8-a43d-8388b847ee3c,Lars “Elias” Elias,It's Amazon shopping app. Not much can do to make it better. A new UI layout might be nice after a decade of the same old same old.,4,0,28.13.6.100,2024-07-30 13:17:06,28.13.6.100
9bcbf049-55cf-4515-bbe6-8d8a24f42664,Mark Johnson,"very easy to order and most returns are easy as well, avoid anything that is not fulfilled by Amazon is all",5,0,28.14.2.100,2024-07-30 13:12:08,28.14.2.100
261558a0-49be-40be-8446-037343309143,Naiven,"bonjour, ça fait plusieurs livraisons que je reçois dont l'emballage/ le colis est ouvert que le colis est livré à la mauvaise adresse alors que tout est bien indiqué ou bien que les colis sont jetés sur le devant de la porte et ce alors que que j'ai prime. merci de revoir vos livreurs et votre management des colis car les articles sont pourtant de bonne qualité",1,0,28.13.6.100,2024-07-30 13:07:41,28.13.6.100
721caf82-94d0-4247-b864-49dc39877029,Jose Gamino,"you have discounts, but it's difficult to complete your registration",1,0,28.13.6.100,2024-07-30 13:05:05,28.13.6.100
14cd2093-0ccc-4332-bcee-4b1d5f334a69,Troy McCallum,"Amazon's new AI Rufus is being pushed on every product. There is no way to turn this off, which resorts to having to press the Rufus button each time to get rid of it. I do t need Amazon pushing information to me. If I have a question I can search the question on my own. PLEASE ADD A DISABLE OPTION FOR RUFUS!",1,0,28.14.2.100,2024-07-30 13:01:07,28.14.2.100
96d65a69-126b-46bd-bbbd-7491299b17a3,Rock N'Roll,Nice!,5,0,28.14.2.100,2024-07-30 12:30:46,28.14.2.100
92d33c1d-ddc1-431b-b431-97f235eb757c,Rachel Ogunfeibo242s9yq40,Good,5,0,28.14.2.100,2024-07-30 12:27:04,28.14.2.100
a5e5a895-ae58-4be3-b5b0-fad1d28b1f3d,dave scott,Rufus SUCKS!,1,4,28.14.2.100,2024-07-30 12:18:10,28.14.2.100
57aab4f6-1ba0-42e4-a20c-ea74a10c705f,Matt Starbase,Is low cause they suck at payment processing (is damn snail slow) so you can imagine then what their delivery service is like.,1,0,24.3.0.100,2024-07-30 12:04:23,24.3.0.100
81796628-4b1b-4164-aa13-5677ff5097e1,Kearanee Brewton,Do not subscribe thru Google they will scam you. You will not get your prime membership or refund for their error.,1,0,26.16.0.100,2024-07-30 11:52:12,26.16.0.100
78902b4a-38e2-493e-ac47-1b22fea28bf6,SPECIAL PROJECTS,The Rufus feature absolutely does not work. Completely unusable. Cannot navigate the feature at all,1,0,28.14.2.100,2024-07-30 11:50:46,28.14.2.100
f5a1ecdb-570d-4b24-990d-78e68de8da5e,MyTeacher Mazhar Khan,Good app,5,2,28.13.6.100,2024-07-30 11:50:25,28.13.6.100
a9095a03-2664-4141-9498-be1aea261b29,Silvana Monzon,Bad experience. If you're going to buy clothing I recommend a chines3 app. No problem with those apps.,2,0,,2024-07-30 10:59:22,
8b2d9e50-fbc5-497c-8c6e-7c84aa182eb6,rebecca fair,"Give us the option to disable Rufus, please! I beg you!! It's so annoying having it pop up on everything I click on!! Even when you click on color or size option, here he comes popping up! I don't need his help! Stop the madness!",1,0,28.14.2.100,2024-07-30 10:37:04,28.14.2.100
513d285a-8181-4543-9e78-68d8cd9bf6d9,Leslie Sawyer,"Lots to pick from, great delivery.",5,0,26.21.0.100,2024-07-30 09:59:07,26.21.0.100
