reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
a24f4d8f-099e-48d6-83fd-3eabc7952b81,Philip Porter,"Ive used the Amazon app on my phone for many years, and its generally been great. This said a new version has come out in April 2021 and since then its awful. The general feel on you phone is that your using a desktop website view, where not everything fits on the screen and excessive scrolling and clicks are needed to find what you need. One of the main benefits of amazon is ease of buying what you need. Its likely to mean less casual browsing for me and consequently a lower overall spend.",2,20,22.7.0.100,2021-04-09 21:28:25,22.7.0.100
8eb5c544-7150-4ea2-9402-6425ac76fb0a,Jamie Patterson,"This app had been nice to use for some time. But no longer, as all I see is a blank screen after going back from a product screen to the screen which shows all available products. I uninstalled/reinstalled the app and cleared the cache, but still get a blank screen. Only thing to do is go to the Amazon main page and start searching again. I originally gave this app 2 stars because it had problems with blank previous screens. That's been fixed.",4,66,22.7.0.100,2021-04-03 19:11:10,22.7.0.100
4dda9057-cc62-452e-a11d-3020f29049d0,Bob Garcia,"I've used this app on my phone for many years without any issues. Now ever since the recent update, with the new logo, it continually crashes within 10-15 seconds after loading making it totally useless. I've uninstalled and reinstalled several times without any improvement. What was wrong with the previous version? Don't fix what wasn't broken. This latest version appears totally broken and needs a fix quickly.",1,78,22.7.0.100,2021-04-07 08:47:13,22.7.0.100
9e73f778-d6d6-4df7-bc8f-15f0a41accc6,Alisha VanderVos,"Definitely not as user friendly after the update. I have constantly used Amazon for most of my shopping needs, especially with how easy the app was to navigate. Now I'll probably be switching where I do most of my online shopping. Bring back the side bar piece that has all of my settings, lists, just everything in one place instead of taking the bottom half of the screen up.",1,5,,2021-04-06 22:13:29,
a54b98d1-eadd-4ea2-86cd-3e51e48ebfbb,Cliff Rhodenizer Jr.,"The NEW LAYOUT in this app just made my shopping experience more difficult and cumbersome. Is that what you want Amazon? ... for people to stop using this app? Well, it worked. I don't like the changes you just made to the user interface. Those four buttons at the bottom of the screen are too close to the Android controls for my phone and I keep tapping the wrong ones. The cart belongs in the top right corner like everyone else does it, not at the bottom. CHANGE IT BACK TO THE WAY IT WAS!",1,212,22.7.0.100,2021-04-01 00:28:56,22.7.0.100
938ae695-5270-4e54-9133-a68fec601f23,Deanna Riddell,"Edit: It just keeps getting worse-pages won't load,search box won't clear,and the worst, clicked Proceed to Checkout and APP went straight to Order Confirmed! Not cool. I've been using this APP for years and it's always been good. The new bottom site navigation is awkward and backwards - going down to ""scroll-up"", instead of ""drop-down"" from the top to continue down, doesn't make sense. Also, it's too close to device navigation, which are generally located at the bottom of most devices.",1,118,22.7.0.100,2021-04-02 21:38:50,22.7.0.100
98de2a27-a46f-401a-9dc6-a02f7d88bb40,Alyssa Mendoza,"Not a fan of the new update for one. But especially, lately, the service quality has gone way down. I have had a few instances of packages not showing up at all. I left a review in one such instance. It wasn't rude just honest about my experience and Amazon wouldn't allow it. Disappointing. I should be supporting smaller businesses more anyway.",2,2,,2021-04-18 21:49:23,
38ab3783-f3a6-4533-9c12-b0bc1c4e0f18,Bonnie,The company is easy to order through and quick to fix any issues that arise. However the update to the app is awful. Instead of one or two clicks to check on my orders it's nearly 12. I used to have a large map once the driver was within 10 stops. Now I have about 1/8th of an inch that they jam the entire city map onto making the feature useless. The last design was easy to use this is like they had a brain storming session to figure out how to make it as difficult and terrible as possible.,2,45,22.7.0.100,2021-04-23 21:47:36,22.7.0.100
c72c0ca8-caac-4dc0-89df-7f470fbc92cd,Jan Michaels,"Definitely laggy. You think it's your phone, but I just bought a new one and this app STILL freezes and lags. I don't think its received an update for a long time, I wish they'd fix it because it's convenient otherwise. But it's frustrating when you want to zoom in on items or delete things from your list. And it takes forever for items to load. Amazon, update your app already!",2,26,22.7.0.100,2021-04-26 01:50:42,22.7.0.100
4a584d0b-32e8-44ed-93c4-d970fdd19d90,Sean smiddy,What happened? I have never had a single issue with the Amazon app. Now for the last 3 weeks it cannot open without immediately crashing. Yes I cleared memory and cache as well as uninstalling restarting and reinstalling the app. Get it together Amazon. I spen way to much money to have any issues at all with your app. It has now been over a month and still no action regarding this app crashing. Still no fix for the constant crashing. It has now been 6 weeks.,1,77,22.7.0.100,2021-04-13 20:06:13,22.7.0.100
b25eb738-63b6-4903-97ed-733d0d73780a,Fionn “Bobbite” Mahnig,"Since the last big UI update, the app has become terrible. It's become terribly slow to navigate (just trying to go to my orders takes a lot longer than it used to). Trying to read reviews on items is a chore as well now, as every time I open a review with pictures, it shows either the text or the pictures, but when I expand the text it just disappears completely most of the time. All the animations are also very laggy.",1,45,22.7.0.100,2021-04-16 23:08:35,22.7.0.100
e2c9718f-274b-4d5a-83af-66ddf924c604,Z. T.,"Once again congratulations to the app developers that have ruined something that used to work. The new app update has ruined the interface and made it awkward, clunky and even easier to freeze. I used to love the Amazon app because it was seamless and offered an effortless transition between the pages. Now, impossible to find which links will take you where you want, constant freezing and of course, the inability to go back to your account screen after a search because the toolbar disappears.",1,36,22.7.0.100,2021-04-10 23:49:32,22.7.0.100
f6cc7d3f-31a2-4d95-ac57-c17d6be6c7e7,JChat,"Please change the app back to the old interface. This new version is laggy, and a pain in the butt to navigate. Why change something that works? Users do not want to learn the new interface. As someone who shops almost exclusively on amazon 10s of thousands of dollar$ a year... I will be finding an alternative until the app is fixed. Bad choice Amazon!",1,304,22.7.0.100,2021-04-07 17:32:09,22.7.0.100
18344f71-7f42-4d47-8e3a-cc5c4504b8d5,Will PrinceSkyGod,"I like shopping with Amazon, but I do get tired of them messing with the interface all the time. A recent change I absolutely hate is the addition of an ad bar at the top of the app that reloads every single time I click on anything and I have to wait until the ad fully loads before I can even use the page. It's not as though every page doesn't already have a dozen featured product ads. Why do I need more ads for other products slowing down my use of the entire app? Whose idea was that?",2,113,22.7.0.100,2021-04-26 14:50:31,22.7.0.100
49044f67-4fc8-4aa5-9b6e-a4445f4b93cb,Nelson Tamayao,Regular user of this app. I don't like that they've taken away the ability to search the marketplace for different price points from different sellers for the same product. The lowest price is shown but doesn't include P&P. The different price points also don't sync up when compared to access through a computer. Mainly using app for quick search and tracking my orders.,3,45,22.6.0.100,2021-04-01 08:50:18,22.6.0.100
26bac29c-6001-4094-9165-fe488086f5bc,Jacob Hydes,"The app used to be great, working flawlessly. The latest update however has introduced a raft of bugs: the app freezes half the time on opening, the tracking map is now so tiny it's useless, some of the buttons just don't work. Not sure exactly why Amazon found it necessary to reinvent the wheel and fix something that wasn't broken, but I hope they fix this asap.",1,81,22.7.0.100,2021-04-23 11:51:25,22.7.0.100
3631fde0-72fc-4f06-b65e-dc1642f54d94,Ģary Desormeaux,"been using Amazon for years now... a few times I've had issues with an item they rectified the situation right away. The one time a little over a year ago, they didn't even acknowledge the situation, so I lost out not only on the item I was trying to purchase, but also the payment made to seller for said item. Several attempts were made to contact both seller and Amazon with no response.",2,96,22.7.0.100,2021-04-06 10:33:12,22.7.0.100
8dd3c2aa-2a5d-48de-8e64-054a156bd37f,Vir B,"Takes a while to load things. There are problems that I thought were just from my end, but they have continued past me getting a new phone and downloading the app. For example, random crashes, and not being able to add items to my lists (even after clicking on the ""add to list"" button a million times -- this persists on different phones, too). Also pictures of items not loading sometimes. Kind of annoying, with all the money Amazon has, these should be very easy fixes.",3,376,22.7.0.100,2021-04-19 19:15:23,22.7.0.100
4d44c9f4-48c9-4471-a695-e5f52784f32d,jay Morris,"Was great until the recent ""update."" They reformatted the UI to have the options at the bottom of the screen. Checking the status of an order now takes two extra steps and has a rather significant lag to open the order status menu. Sure, it's a first world problem, but I don't understand why they change things that don't need to be changed.",2,51,22.7.0.100,2021-04-09 15:38:36,22.7.0.100
a4484909-a862-49dd-b4b0-988006295623,Seasin,"What idiot thought it was a good idea to put the menu across the bottom of the app where the phone controls are??? Stupid move. I'll start using my laptop more now and avoiding the app. As a side note, the app crashes more now (freezes up when trying to go from different pages or scrolling). So that's just another reason to avoid using it. I wish developers would stop screwing with an app when it was fine before all this. Now it's just a hot mess.",1,393,22.7.0.100,2021-04-02 11:23:06,22.7.0.100
358e1b2e-fd13-48c5-b0c8-a4dd6b22d557,Kc Conrad,"HATE new update. Use this daily and new update put a bar across bottom of the screen with ""helpful"" icons which take up WAY too much of the screen. Also, apparently, removed the ability to change the view to the line item view so now all I get is big pictures. Spent 26 minutes, got six different people in customer service trying to get an answer on how to fix this - best they could come up with was to reinstall it which I did and it still has the same issues. Absolutely horrible!!!",1,31,22.7.0.100,2021-04-24 16:09:34,22.7.0.100
ba5965ff-6e83-4af5-93b5-7158dc68ac00,Kat Coon,"The most recent update of the AMAZON MUSIC APP removed the ability to PURCHASE music!! It switches you to the SHOPPING APP, which doesn't show the artist/album/song you want, but other music instead, forcing you to search AGAIN for the artist/album/song. The results UNFORTUNATELY show you EVERYTHING in the store, not just in DIGITAL MUSIC!! SERIOUSLY AMAZON??? FIX THIS!! I WANT TO BUY MUSIC TO SUPPORT THE ARTIST!!",1,20,22.7.0.100,2021-04-24 21:20:41,22.7.0.100
aa7f64d9-fc82-427b-b822-c41237fc8af8,Andree Aubin,"Was very good before the latest update... I used to buy a LOT, and now I just tossed it because it lags. I can't change options on a product page (like colors for example), I click the option and it doesn't switch making it impossible to buy the options I want ... I would need to do it with my computer everytime so I just gave up... Not a bad thing I'm saving money now! 🤷‍♀️ Your loss Amazon, I saw I'm not alone! You can do better",2,49,22.7.0.100,2021-04-19 01:57:21,22.7.0.100
dc6c1442-75e7-4d55-93a8-4c9d0dec856f,Mr. Mister Grayson,Keeps reactivating subscriptions. I used to have a subscription for these gloves and I would get them once every 2 months but I canceled the subscription. Notice that it kepted coming in the mail and I had to cancel it again 3 times. I'd even do it with other people assisting me and it would clearly say that it was CANCELLED! and it kept charging me. Otherwise it's a great app.,3,0,20.22.0.100,2021-04-06 03:32:55,20.22.0.100
986cd36f-e078-4bbd-b732-3cc907cf1ecf,Gone Regimental,"Please roll back the last update. Can't access departments to filter results or drag product into lists. And the search results only have 10 to15 per page before having to go to a new page, which makes it difficult to skip all the unrelated results that inevitably occur. Are you trying to fix something that was not broken? I will not be shopping with you until this is ""fixed "", mainly because I find it terribly annoying. 1year later. I am done. Canceled prime, deleted app. I hope others do also.",1,278,22.4.0.100,2021-04-26 09:55:37,22.4.0.100
81e70281-32fb-40fc-9fcd-cd71e1dbae24,Fiona P,"A shopping app that won't let you shop! I really didn't like the latest update, but today, searching for a book ( both paper and Kindle, as I have done before) I put in the title and author and the results gave me just 4 totally unrelated books. I talked to cust svcs who suggested that I should be searching for Kindle books in another app (ignoring the paper book search I was also trying to do). I am extremely disappointed and will not be buying books from Amazon again as it won't let me!",2,22,22.7.0.100,2021-04-21 16:03:51,22.7.0.100
f67818ed-d6f9-4057-8dfe-ea978cffd398,sarah inserra,"Horrible. This update ruined a great app. It is now useless for casual shopping. I usually buy random things when I see them on sale, well now all those sales are gone. No more 'hey this green one is on sale, I'll get that, instead of looking for the teal one of another brand.' I don't have the time, nor the want, to click on every option for an item to see the price for each one. It is completely useless. Please go back to the old interface.",1,426,22.7.0.100,2021-04-04 19:29:32,22.7.0.100
d187357a-4492-4915-8059-55c49f0c9c2b,Dale Megson,"This last update has made the app look like a badly loaded geocities website from 1999, washed out with oversized and badly aligned text that suggest missing content. The current trend for inverting the layout seems to have caught up here so it's all upside down now. This all wasn't problematic before, it was functional and looked fine (if a little 'pastel-y') To be fair, it all still works fine...it just looks utterly horrendous now. It needs a dark mode at least because it just looks anaemic",2,37,22.7.0.100,2021-04-07 14:33:20,22.7.0.100
65779b34-f5b6-4e03-a57b-8913cb9385e6,Vixx,"Terrible since the last update. The interface now has fixed controls at the top and bottom of the screen instead of a menu that can be hidden when not in use, the app is has many glitches now and I have to exit and reopen just for it to refresh my orders and basket. I no longer get delivery notifications, so I have to hope the parcel is delivered on the intended day rather than having confirmation. The driver location now doesn't update until after the estimated delivery window closes.",1,39,22.7.0.100,2021-04-05 16:52:24,22.7.0.100
b20335b5-165c-402b-9054-0d50412a6d9c,Jacob W,"It if ain't broke, don't fix it, an age old saying, one amazon apparently has never heard. The old app was garbage enough, but the new one takes even longer to get the the features I use. It's not like there's many alternatives, but it sure makes me less inclined to use it very often. If amazon wants to shake things up, at least add a setting to switch it back.",1,46,22.7.0.100,2021-04-10 02:29:23,22.7.0.100
9eff9112-92b4-416b-9028-693305945576,Cathy Abuan,"New update sucks. Amazon was fine before this update. Not only was I spending daily , I was so happy with Amazon prime. Being able to access on my mobile app. Now it keeps saying I need to enter my info then it says it's sending a notification and doesn't even connect. I'm not sure if you are hacking me or what. I'm done with Amazon for now. Send me an email when you go back to the old interface.",1,70,22.7.0.100,2021-04-08 10:06:44,22.7.0.100
bc30ce35-151b-45c2-aac6-5d0dbe8829ff,first name last name,It's no longer great! No longer functional the way it should. If you browes your history and tap back to the list it puts you back to the beginning all the time! The easy to select drop down list is gone! And replaced with icons that make no sense! There's not a single thing works as it did before the update! It's very upsetting!,1,18,22.7.0.100,2021-04-07 23:30:36,22.7.0.100
ff8c469b-05af-4864-a13b-d96c44bd4a0d,Jacob Koehler,"The redesign is awful. Pictures can't be viewed full screen in landscape without the search box and bottom 4 options covering up 60% of it, zoom doesn't work for some pics, it's even more finicky than it was before, and it's infuriating to navigate. 2 stars bc at least it doesn't look like a web app anymore. But come on, don't push stuff that's broken. Even the symbol that shows which picture you're on has a remnant of old code where it looks like there's a black speck on my screen but it's not.",2,262,22.7.0.100,2021-04-14 02:47:37,22.7.0.100
f97a4f50-043d-4e1c-a3a4-d9d9c174ed21,Danielle Abrams,"New changes with the menu bar at the bottom are awful. Why change something just to change it? Functionality of the app hasn't improved one iota. Amazon, you're focusing on the wrong things to change. Concentrate on the app working correctly first, the look of it second...and put the dang menu bar back at the TOP of the freaking app where it belongs and where it doesn't interfere with phone buttons! Ugh!!!!",1,49,22.7.0.100,2021-04-06 21:41:10,22.7.0.100
8b95e62f-a027-486d-b5ce-03dd1b9be6eb,Priscilla Jones,Just got a new Pixel and I didn't realize Amazon updated when I opened the app after transferring my data over from my old phone. The layout is different which makes it difficult to navigate especially if you were used to the previous layout. If the app was going to go into this direction with the layout the developers should've updated new changes to the layout little by little over time. It's a big change and a new app logo wasn't going to prepare anyone for this drastic change.,3,23,22.7.0.100,2021-04-07 16:09:16,22.7.0.100
4fe7a100-2c4a-49ea-a910-98c5402afaea,Sagar Babani,"New update ruined the app! I try to search for items while signed into the app. When I click on an item, it seems I'm on an internet browser window than in the app. It asks me to sign in again! Then it takes me to a page to enable cookies on the browser, WHEN I'M ON THE APP! I cannot get passed this page. What's the point of having an app to avoid the browser if they are the same thing.",1,282,22.7.0.100,2021-04-07 17:24:23,22.7.0.100
2baa90d5-2a5d-4fc6-8d07-f4d6ef9df207,Jim Hardy,"When you put all your eggs in one basket..... They have integrated fresh into Amazon shopping. It's confusing when you search and non - fresh items come up. We just want to add to our fresh basket. Some items which are groceries cannot be placed in the fresh shopping cart. Preferred the old Prime now, and Amazon shopping app. It's frustrating to use....",1,0,,2021-04-23 10:08:42,
46de9f92-676e-49ed-8f2b-29f775ea2d24,Linda McElroy,"I rarely have issues and if I do? Amazon comes to my rescue every single time!! Thank You!! UPDATE: I too don't like new layout. It's hard enough for some of us senior citizens, but the new layout is just plain frustrating and has taken alot of the enjoyment i used to feel when browsing the Amazon halls and walls for something fun to purchase. Please put it back the way it was!!!!!",3,139,22.7.0.100,2021-04-11 14:52:51,22.7.0.100
2d16f279-65d6-45f3-93dd-9b1954e39d9d,Aiden Ray,"Re-edited my post. I like the transition of the new Amazon app with the profile and everything front and center/top. And the search bar on the bottom. That looks way more fluid and nice. The only thing I don't really like is that the icon of the brown makes the app look dirty. Beyond that, it works perfectly and haven't had any issues with it. It's very fluid",5,154,22.7.0.100,2021-04-01 20:31:26,22.7.0.100
79e29331-3dc6-4df0-bb65-c7293b7e2f26,Andy Fashant,"App keeps shutting down and restarting on my Android Samsung phone. Same thing with Amazon Music and Amazon Photos. I switched to YouTube Music because of this annoyance. Wish Google offered similar shopping and photo app's--I would have switched those also! I have emptied my memory cache and strage for the app, I have done numerous phone restarts, and I have uninstalled and reinstalled with no change. Amazon, this is ridiculous and u acceptable!!!",1,4,22.4.0.100,2021-04-04 00:32:44,22.4.0.100
7ecd2778-7543-4495-9994-da2c0c14b3de,Neal P,"Great until they changed the icon. The app worked well until they thought it was aesthetically pleasing to put a brown turd on my home screen. I had to switch to Nova launcher to change it. Go back to the old icon Amazon. update: the new user interface is awful and replaced a perfectly good system. whoever is in charge of changing user interface lately needs to go on vacation, they've gone crazy under lockdown.",1,0,,2021-04-09 14:28:56,
cceec109-9ee9-4e1d-9ced-acf16486fb58,Rosie V-L.,"Terrible!! , Instead of upgrading and updating the app, it went far back from where it was. Is frustrating that the last 4 orders I made, were cancelled because the sellers never took the money once the order was made and , thinking that was paid, I used the money, and ended up paying again. I had to cancel for good the orders because is getting tiring and frustrated. Continue like that and you will be as bad as Rakuten and those useless apps. I gave the app 1 star because I can't give less.",1,29,22.7.0.100,2021-04-13 08:29:51,22.7.0.100
28d45894-8ba2-4ed0-b918-158bcc5c2124,David Pritchard,"This app was really good until this latest update. It's awful. What idiot thought a menu across the bottom was a good idea? Especially when there's STILL a menu at the top! Change purely for the sake of it, and it's terrible. Please revert to the previous layout. UPDATE: after a day of using, on top of the appalling layout, the app is now really slow and stuttery. Dreadful dreadful update.",1,68,22.7.0.100,2021-04-07 08:15:26,22.7.0.100
581847d7-d6b6-433d-b9ee-317060338e5e,Rebecca Jordy,Amazon has been a great way to get products that are super hard to get wjere I live. I only wish the fees would stay lower since the shipping times can be so long. Prime 2 day has came through in 2 days only a few times in the last couple of years. Order before you need it. Still a great source of hard to find items and worth the wait.,4,1,18.21.2.100,2021-04-21 17:49:39,18.21.2.100
80718f4a-8b2a-494d-9aa6-cf6680df3814,Sue Costigan,"I enjoy that I can find so many specialty products. I find that some products from Amazon are more expensive than shopping from a store.So if its something you can get close by , definitely price check. Shipping has been an occasional issue.One of our deliveries went to a neighbor who brought it to us( 25 lb of dog food!) Getting subscription deliveries is fine, but I find that they can be overly frequent.( delivery earlier than expected)",3,13,22.6.0.100,2021-04-02 14:04:21,22.6.0.100
fd2d6ef3-3c1c-427c-93e7-76ff750968a8,Jamie Richardson,"I absolutely hate how the app will leave my search if I have to put my phone down for 5 minutes, when I've already been browsing for a few pages. I also hate that there is no way to set default settings for a search. I ALWAYS want to set it to prime shipping, and I have to do this manually every time. The search functionality is garbage, too. I get irrelevant results on the first page.",2,39,22.7.0.100,2021-04-11 15:08:27,22.7.0.100
936e216d-eafc-48a7-ab27-0b419326a51a,Kris M,"There's honestly no reason to pay for Prime to get faster shipping. I can't begin to tell you how many orders have been late, even before covid. There's no such thing as 2-day delivery when it's three days late. It's hardly ever on time, even when it's coming from a warehouse in the same city! I can't set my account on the app for Amazon Smile. I can on my phone but not the app on my tablet. Settings> no Amazon Smile option unless notifications are turned on.",2,77,22.7.0.100,2021-04-04 13:26:39,22.7.0.100
a816971b-eb6e-4473-ab18-6d060817da53,Amber Farnsworth,"The latest update to this app is awful. It shows my name and information, but if I want view orders or anything else it prompts me to log in. When I try to log in it tells me to enable cookies on my web browser. First of all, cookies are enabled. Second, what do my browser settings have to do with the functions of the separate Amazon shopping app? This is ridiculous and makes me not want to use the app at all. This update tried to ""fix"" something that wasn't broken. I want my working app back.",1,259,22.7.0.100,2021-04-07 12:36:35,22.7.0.100
2f6c518a-f0e2-40c0-8532-9a693394016e,Felton Thomas,"Over all great and adheres to my needs as I shop with it nearly everyday HOWEVER I find it very interesting yet very f***** up that when you try to change the payment method at checkout or select free shipping (that should already be selected by default if I qualify) it gives you a plethora of technical issues including a gray snowy screen, and freezing. But it has absolutely no issue with the PLACE ORDER button 🤔 P.S. I updated today (4/3/21)",3,13,22.7.0.100,2021-04-04 00:35:48,22.7.0.100
f28970ab-22b8-4dbd-b609-ea5f8a01d634,C. M.,"PLEASE!! Stop ✋ moving your app's storage location from SD card back to internal storage. I'm having to undo/maintain weekly, what developers chose to ignore. 😪 Whether this happens randomly or otherwise is irrelevant & it happens regardless – I'm out of storage!! 😤 Eventually, out of frustration, I'll need to uninstall apps, one-by-one and just be done. 😟 Every app to flood my internal storage will receive this notice. 😑 I do like Amazon, but... Please, fix so I can change my 2-⭐ rating.🤞",2,6,22.6.0.100,2021-04-09 10:56:47,22.6.0.100
4333a4d7-aad1-40f5-9290-c99c8c9aa155,adam prentice,"new features suck. If you search a term specifically, say a tv show with a big fanbase, results will be filterable by media categories only, and the prime shipping filter button on top disappears. Whomever decided this change to the search criteria was brilliant needs to be demoted. You've eliminated easily searchable items on your mobile platform by limiting yourself. no better than walmart now. edit: now included is useless spelling auto correct. very specific items will now be lost to you",1,4,22.2.0.100,2021-04-05 20:07:30,22.2.0.100
057736fa-eff2-4bd5-8542-ccc767e65245,Kay Pledger,"New app interface is horrible. I don't know who thought it was a good idea! It makes it miserable to use the app now. Unless they change it back to the classic layout, I'm forced to delete this awful new version! CHANGE IT BACK AMAZON! We pay you too much, to make our buying experience complicated!",1,3,22.6.0.100,2021-04-05 14:24:42,22.6.0.100
06952b70-7215-4550-8da9-e58fdae5d395,Jessica T,"I used to like and buy a lot using the app, but since the last update is nearly impossible to utilize it! It's slow and it keeps logging me out every minute!! It's quite annoying! I can't do anything, because every time the log in page appears again and again, doesn't matter how many times I do it, it keeps asking the information again. And the new logo is terrible!",1,215,22.7.0.100,2021-04-05 00:22:51,22.7.0.100
e0ea8ae8-bad0-4e1a-8932-087cd763c5fc,Clark Patti,"Can't view my order history. I've been using Amazon since 2006 and according to the app, I've never purchased anything. Way to drop the ball, Amazon. Update(2/26/21: Performing a search on the app automatically assigns a product category to the results. This is a huge inconvenience AND I can't remove the category. 😤 Update(4/9/21): Category is still automatically assigned to my results AND now I can't find/search for a nearby Amazon Locker?! Please hire a new app development team.",2,14,22.7.0.100,2021-04-09 23:04:55,22.7.0.100
8153d1c2-9a27-4c5e-9326-f9b67b53ab8a,Amy,"Great app, easy to use. Always handy to buy last minute items and is immeasurably helpful for uni books!! One gripe I have; I signed up to Amazon Smile ages ago, and was chuffed when I saw it was usable in the app as well as browser. Just tried to activate it on a new phone and had a pop-up saying notifications have to be turned on to do this. Really? To be able to support a charity when using the app (regularly!) I HAVE to have bothersome notifications about sales etc?? Disappointing 😞",4,57,22.6.0.100,2021-04-01 01:19:46,22.6.0.100
a7dd4063-ba95-4c9c-89ab-3ff535cbfc1a,Betsy Warren,"Shipping is nightmare! Prior to 2021 everything was great. Now? I have ordered 2 different times. Tracking is nonexistent. Doesnt even show where package is. One package is lost. I waited till refund was about to run out to see if maybe it would show. Nope! Now tried to order another item and now it says its delayed again. Won't say where its coming from or anything, just that Amazon is shipping.",2,39,22.7.0.100,2021-04-03 15:50:31,22.7.0.100
db740259-cfce-47ef-ab65-88c47e8723f0,Max Chaplin,"Every change introduced in the latest update is a deterioration from its predecessor. Controls at bottom of page are less obvious and intuitive and require more button presses/selections to get where you want to go than they did before... and don't get me started on the introduction of giant font sizes when searching. I'd genuinely hoped this was some sort of April fools Day prank, alas I was wrong.",2,11,22.7.0.100,2021-04-10 10:59:10,22.7.0.100
9a20d084-0b86-494a-b481-36ef1341697c,Tom Davidson,"I don't know when, but probably since they changed the logo, but the app almost never loads the first time - just get a blank white screen. If I swipe it away and reload it works fine for a while but then a future launch fail in exactly the same way! After years of rock solid, how could they release such a shonky app and not pull it immediately tjere was a problem. It's been like this for weeks now...",1,157,22.7.0.100,2021-04-20 22:18:13,22.7.0.100
