reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
a96a4167-7456-43d3-8b37-e3e1a4e6b6ad,A Google user,Something is wrong with the most recent version. My app keeps refreshing/reloading the home page. Impossible to search for anything and buy it. Restarted my phone and no luck. Uninstalled the app and downloaded it again and no luck. Mind boggling...this is one of the biggest companies in the world. How could a glitchy version be released???,1,10,18.18.0.100,2019-10-01 21:32:57,18.18.0.100
9ffc629a-bc41-4764-ae32-4b830cc4d8a0,A Google user,Terrible! Crashes every time I try to open it. Used to access it often to add things to my cart and make purchases. Cannot view anything. I just give up and buy stuff somewhere else. I pay extra for a Prime membership that I can't access unless I log into a computer. Most of my shopping was done on mobile devices. Fix the app or lose more customers.,1,36,18.18.0.100,2019-10-01 20:32:05,18.18.0.100
04032abc-ddbc-4e1e-86d1-715d58672ebe,A Google user,"Clear the cache to stop the crashing that prevents it from opening. To all the 1-star ratings today...it's not the latest update causing the issue, as mine started crashing before I installed the latest version. I installed the update to try to fix the problem, but it didn't help. I went to the app properties and cleared the cache, which fixed the issue. I did not have to clear the ""data"" as well, but you might try it if clearing the cache doesn't help. Good luck!",4,58,18.18.0.100,2019-10-01 21:52:40,18.18.0.100
18bbe551-3224-4f75-a60c-6605b7c8b661,A Google user,"The app is no longer showing price change summaries for items saved in my cart whenever I click on my cart. There are always price changes shown , many times a day , normally. This stopped happening about 3 days ago or so. I know some of my items have changed by scrolling through the list and looking. Update - definitely an app issue as I can receive the price summary updates using the browser on my phone.",1,198,18.19.0.100,2019-10-16 20:38:45,18.19.0.100
9955523b-ad9c-4f72-a249-423548f93d6f,A Google user,"They keep taking features away. I can't change how I view my results, as in I can't change it to list or grid. The text is way too large under the product pic so I can only read one line of product name. Now we can't select all the filters you want at one time, have to pick one, then reopen filters to pick another. It's horrible. I'm sure I'm forgetting other things too.",1,115,18.19.0.100,2019-10-13 04:52:02,18.19.0.100
b8c839b9-edfd-412d-933e-d1fd0e51272c,A Google user,"I feel this app has been, or is getting, slower and slower all the time. Product pages take forever to load, making it impossible to add a product to your wishlist or cart without first waiting several moments for the page to finish loading. When you are looking at several different products, back and forth, this is a problem. Editing your wishlist is also near impossible. Tapping the button to get the drop down menu on a wishlist item only responds at least 10 sec after you press it.",3,61,18.19.0.100,2019-10-26 18:04:51,18.19.0.100
cb964c6c-db22-4d17-8bda-697f16797c55,A Google user,"It's so bad since the most recent update. You used to be able to run multiple filters at once, but now it closes out of the menu after every filter, and you have to go back in. Not only that, but you can only see 10 items at a time, but a lot of those items are ""sponsored"" and have nothing to do with your search. You have to click ""next"" to see more results, but when I click next, it removes all my filters. I've uninstalled it and installed it multiple times, but it still doesn't work.",1,59,18.18.0.100,2019-10-01 15:01:49,18.18.0.100
1d9787af-6cda-42ed-bf84-a8e3b750970b,A Google user,I hate when developers mess with apps that are perfectly fine 😡! They got rid of continuous scroll with previous and next buttons which would be okay if they gave you the option of changing it back or making it show more per page. And for what? So they can put an ad at the bottom of each page. Like Amazon doesn't make enough money and needs to make more money from stupid ads?!,2,72,18.19.0.100,2019-10-19 14:39:56,18.19.0.100
003b3a37-198d-4d11-8c11-35d5719978c9,A Google user,"Used to be great, but the new app is terrible. Narrowing down searches takes too long with the new style. Previous versions would allow for constant scrolling, now you have to hit next after only showing a few items, and when you do, oftentimes all of your filters will be gone. Please return the app to how it was. How could this have passed for an update. Severe downgrade.",1,121,18.19.0.100,2019-10-02 06:07:40,18.19.0.100
43cb70c3-fb7f-4b02-9e5d-342568e000ac,A Google user,"It needs to be fixed ASAP. Previous versions, allowed to display the rest of the text from the reviews, by clicking on the ""more"" blue text. I mean, if the review is several lines long, it does not fit in the preview screen, you need to press it in order to continue reading the full review. On the last couple of versions, pressing the ""more"" blue text, does nothing. So, I can not read, the full text of each long review.",2,165,18.21.0.100,2019-10-30 14:13:05,18.21.0.100
9bc8adb4-7961-40d3-9c63-7e16eec2693c,A Google user,"Love AMZ, the app is so frustrating. When searching w/ the Android app: when you tap filter it is so delayed you're often not sure if you tapped in the right spot (needs a bigger sensor area) and due to the huge delay when you tap again you end up taping the sort button on the next page. When you press Android's back button (no in app back button) you're taken back to search results and not the previous filter menu. It's next to impossible to filter and when you do you have to keep going back.",1,41,18.19.0.100,2019-10-29 03:10:36,18.19.0.100
0653b458-c1d3-4540-bbde-e65a57060209,A Google user,"App is now crashing nonstop, can't use. In general, the app still has a lot of laborious click-through like the website. If it can get back up and running, it would be nice to see easier filtering of searching and full package tracking history with a more user friendly UI. It still feels a lot like the website.",1,7,18.18.0.100,2019-10-02 02:14:01,18.18.0.100
12c95ed2-5556-43f5-821b-99cd3e8aebe0,A Google user,Unable to exit app without having to start from homescreen every time I reopen the app. Extremely frustrating while looking at registries. Also when I try to filter there are very few options.. I cant filter by price range. And when I try to change sorting options it takes away most of the results. Love Amazon but not a fan of the app.,2,15,18.19.0.100,2019-10-27 19:49:11,18.19.0.100
42987123-c4e2-4d0e-869a-4d9fc830f5ea,A Google user,"It usually runs fine i guess, the layout changes are a huge inconvenience. In the last 3 days i have been unable to use it despite uninstalling, updating, etc, because the app crashes immediately upon opening. The company is abominable but sometimes i need fast shipping so i keep it around. If i werent broke, morals alone would keep me from shopping here.",1,21,18.18.0.100,2019-10-03 00:40:36,18.18.0.100
13981f95-3a48-4d68-b68e-a2d1a0cb0d8d,A Google user,"APP CRASHES EACH LOAD TIME!!! Fourth attempt to load this app. Uninstalled and reinstalled several times; it crashes each time right after loading. I did get to experience using the app a little before it starting continuously crashing. Now, it will load and immediately crash although it installs fine. Mutiple crash reports have been submitted. Please fix!",1,0,,2019-10-01 20:44:15,
ac39374c-4607-4e5e-9961-884482b7e131,A Google user,App was better befor. The filters were easier to select and use drop and drag was a good feature and very useful hate that it is gone. And only being able to see 15 or so items before having to hit next or back it you want to look at a previous item is very time consuming not to mention it dose nor always show the number of items that it says was found when searching for something it was better when you could scroll up or down to look at things.,2,98,18.21.0.100,2019-10-29 07:01:59,18.21.0.100
b8b9f2d6-b820-4b1e-8c31-494bd8c78307,A Google user,Amazon is making making it hard to search for specific items and compare prices. I shop a lot on amazon but its aggravating to see features diminish instead of improve. I can't shop from lowest price to highest price without losing most of the items in the search. I can't see the lowest price for a specific size/color anymore. It's not cool.,2,10,18.19.0.100,2019-10-24 02:01:35,18.19.0.100
e6233e60-0421-4144-9d69-66e4b353607a,A Google user,"I have been a very frequent Amazon shopper (my wife more than I but nonetheless) but this most recent update has made me stop using it completely. I didn't have a choice, every time I opened the app it would immediately tell me that the app had stopped working before even initially loading up the app. I went as far as to completely uninstall and reinstall the app to no difference at all. Maybe in the future if this works out I'll go back but in the current state, this app is useless",1,0,18.5.0.100,2019-10-01 21:19:22,18.5.0.100
c9018bfb-4ad7-45fe-896a-aac5ac6089a7,A Google user,"Add a filter that shows me products that will actually ship to my location. Tired of clicking on products and getting told ""this item requires special handling and does not ship to your location"". Pretty much everything I click tells me that. Never had a problem with Amazon before but I guess I need to start shopping somewhere else.",2,1,18.19.0.100,2019-10-08 20:32:33,18.19.0.100
d577af1d-73c8-42eb-98da-6b85948c2670,A Google user,"Completely unrelated ads in the app. I am searching for low carb items but there is a Geico ad at the bottom of the screen. Why does Amazon need advertising dollars this bad? Why is a Prime Customer forced to look at ads? Ebay, Aliexpress, Walmart and Target have more respect for their customers. They took away endless scroll just to force your eyes to ads in the app. This isn't the move of an industry leader, it comes off desperate and tacky.",1,1,18.19.0.100,2019-10-06 12:49:41,18.19.0.100
31c151c1-a637-4741-8985-e0d36f52017b,A Google user,3 stars because it is sometimes buggy and crashes (usually when I click the search bar after opening it) or is slow. I also wish there was a way to view the seller's page. I've only been able to get to the seller's page one time on accident and whenever I review my order there is no way to click on the seller name and check out their page to leave seller feedback or see where they're from to estimate shipping times.,3,38,18.19.0.100,2019-10-18 20:12:30,18.19.0.100
7c98e6a6-f1c0-4986-91db-66b8229a8e80,A Google user,Starting today when I try to track a shipment the app opens then crashes soon after. When I am searching for car parts it tells me to confirm vehicle. I click that and it doesn't change the listed parts so I have to pick one that doesn't fit and update it that way. I can't speak on anything else right now because I can't gain access to the app before it crashes.,2,8,18.18.0.100,2019-10-02 02:06:50,18.18.0.100
7b5beab9-ef12-40b7-a13f-216d2dceea56,A Google user,UPDATE: Made an earlier review about crashes since the update. I'm not sure if this is what did it or not but maybe it'll help some of you having the same problems. I went into my apps and checked everything and noticed that the Amazon shopping app no longer had any permissions. Must've happened with the update So I turned on the permissions and now it's working great again. Hope this helps!,5,19,18.18.0.100,2019-10-02 03:19:29,18.18.0.100
5781baec-7cdb-46c6-9579-5afe056949fc,A Google user,"Was having crash problems today (10-1-19) along with many other people, but problem seems to be resolved as of 3pm. My password reset this morning seems to have triggered the problem. Temporary server snafu perhaps? Back to working as expected. Overall good app, easy to navigate. I use it mostly for tracking my orders, prefer desktop site for serious browsing and product comparison. Works fine for quick price research on the go, and my occasional reorders.",5,33,18.18.0.100,2019-10-01 22:07:05,18.18.0.100
01b59f2f-0ddf-4b81-8409-cf34273fbc51,A Google user,"Amazon is a good name but not good as what we think. I been ordering so many times and items never show up, no update and when I message the seller they say they will send but I think they never send it. I can say it's very disappointing because you wait for more than a month to have your item and ended up nothing. You guys better fix this problem... Coz it's not funny anymore and it's really annoying to make us wait for nothing. 😡😡😡",1,1,18.19.0.100,2019-10-09 09:39:01,18.19.0.100
3fff77ec-57b9-48c0-b68d-21c75c4278dc,A Google user,"I have been an amazon prime member for years. I paid extra for extras like audible etc. Apparently I'm not important enough as a customer - I was sent something I never even ordered AND charged for it!! I had so much grief trying to sort this out - customer service was so rude, absolutely horrible. I have screenshot of my dealings with them if anyone wants to see them. I have cancelled all my amazon memberships.",1,2,18.19.0.100,2019-10-26 22:11:30,18.19.0.100
7a2713ee-bb4b-4736-9d26-793b6beef47b,A Google user,"Newest version is worst update to a functional app - EVER! Totally useless now as it crashes immediately. I'm now back to using browser version. So much for Amazon being ""High Tech"". Only a 2nd rate operation would deploy such a worthless update. Update: Finally, after 2 days of installing/uninstalling, most recent update doesn't immediately crash. Filter still sucks big time. Page reloads after each filter choice making multiple filter choices a real headache.",4,45,18.19.0.100,2019-10-02 17:14:53,18.19.0.100
a64afc36-6302-4523-bbcd-6bb239936d49,A Google user,"This latest one is janky on many phones I've tried with no noticable improvement over the older app. Whenever I search for something and try to use the filter, it takes 4-5 seconds to open the menu. It's not a long time but long enough for me to try to press it again, only for it to finally pop up and my additional press registers on the ""Back to Results"" button. It's too infuriating and slow to use in it's current state.",2,206,18.19.0.100,2019-10-05 22:04:21,18.19.0.100
76aeb2b6-59e5-4f8e-af13-251ab9dda805,A Google user,"Amazon saves. But your Android app sucks. The problem is app not responding or crashing. Because of ads or videos or moving apps in the Amazon Shopping it slows down the app and the response time is slow. This app when it was downloaded via Amazon never was a problem. Now a customer get, ""oh oh something went wrong"" with dog frowning (I'm frowning too).",2,1,,2019-10-01 22:45:45,
2f957b7b-a5bc-45c8-83ba-0e2920a479b8,A Google user,"Using on 3 day old Galaxy Tab A with current OS UpDate.  Tried both Apps, they both keep crashing constantly. Cannot even login. Attempts to login and receive one time password from cell phone, result in progrram dialing + 1 + 1 and phone number.  No way to eliminate the US dialing code or the additional plus one.   Fix the search!  Fewer Sponsored ads & NO pages, just the items please! Jeff Bezos is rich enough that the apps shouldn't have to display the ungodly amount of ads that it does!",1,7,18.18.0.100,2019-10-01 21:19:48,18.18.0.100
1ef6c9e1-8885-4698-be72-9a8ee5c8a471,A Google user,"Hi. Thanks for a great app. Awesome. (BUT) Lately it's bin lagging. Ive never seen it lag this much. Please update. Very annoying, when you have to wait till something pops up. & it's not my phone. It even does it using Wi-Fi. Good Wi-Fi at that. Just saying, in case you guys think that it's something to do with the connection. Because it's not. Thank you. PLEASE UPDATE.........",3,103,18.18.0.100,2019-10-01 20:54:38,18.18.0.100
5a01cd43-d30c-4b77-ab11-b1a5607b8422,A Google user,"I've used this app for years with absolutely no problems up till now! Whenever I search then want to filter the search I'm continuously tapping filter before anything happens, then when it finally opens I select one filter and I'm back to my search and then have to start tapping filter again till it decides to work! When I'm finally able to look through the results I want and I click on an item sometimes after clicking back it will return to a previous search and I have to start all over again!",1,18,18.19.0.100,2019-10-05 21:43:54,18.19.0.100
f941b7c2-35de-4c21-9873-669ad08584d1,A Google user,"Not overly impressed with the updates. It seems categories are different for items now and search brings up a ridiculous amount of items completely unrelated to what you're looking for. I especially hate that I have to now hit 'next' or 'back' to view more items, as opposed to the previous continuing pages. It takes too long to load the next set of items, and I look at less items because I assume if it isn't on the first page, you don't have it.",3,172,18.19.0.100,2019-10-18 19:08:00,18.19.0.100
40f1bd2d-d948-410d-9de1-372da6d1dfb5,A Google user,"The app's usability has decreased a lot since the last few updates, now it doesn't automatically switch currencies when going back to Amazon US, and it keeps changing my preferred delivery address. I liked infinite scroll way better than pagination. Filter search now sucks, and every time I choose a different delivery address it closes and reopens. They've ""fixed"" problems that just weren't there.",2,27,18.19.0.100,2019-10-13 14:34:02,18.19.0.100
c7a02da7-2ff5-4b5d-a46a-f6cb2fb16c05,A Google user,"Usually a very good app, but today it has been crashing within having the app open for like 3 seconds. I see many people in the reviews experiencing this as well. If it is not fixed, I'll be cancelling my Prime membership. I rely on my membership to get things I need quickly that I can't get in my area. Please give us updates on when it will be back up. Edit: Tried reinstalling it and can't even log in. Please fix. I spend good money on this membership.",1,0,,2019-10-01 20:47:03,
68a76fd1-b3d5-4c65-a60a-af0de9582be8,A Google user,"Glitchy update. Scrolling limit is a joke. Clicking a next button after seeing a handful of items is time consuming and kills the shopping experience. Putting sponsored items ahead of well reviewed or high quality items is shady. What does sponsored even mean, except that some company paid a premium to be #1. The App also crashes everytime I open it now. This is the worst update ever. Wish I could go back to the original. I buy a lot on Amazon. This seems like a leap backwards in App quality.",1,4,18.18.0.100,2019-10-01 22:40:47,18.18.0.100
d73915f9-6a17-43cf-acdc-fe36b03ecc95,A Google user,"Instant crash. I Can't use the app anymore. When it did work Sponsored products are annoying. Products should be viewed based on its ranking with customers not paid slots. I get it if Amazon prime is free but i paid for the membership, do not advertise to me. I might as well cancel my subscription because my savings from shipping will be offset by time wasted and subpar products.",1,3,16.13.0.100,2019-10-05 03:44:48,16.13.0.100
36d8c98a-1b02-45c5-832b-b6799b955a52,A Google user,"Idk what's going on with the app over the past month but every time I start it up its like I'm using an old computer with windows 98 and its freezing. Like how hard should it be to just start the app, man? Its so frustrating I haven't been buying anything. It's turned to be barely functional. I start it and have to wait like 30 seconds to be able to use the search bar and even then it just ends up not responding.",2,18,18.18.0.100,2019-10-01 14:58:31,18.18.0.100
5bc8a2dc-d850-4327-bf12-1cb82fdaeff7,A Google user,It wasn't great at all. I bought quite a few things from amazon and i can say that fast delivery is the only good thing about it (if you're a prime member). Most of the items you get are damaged which is a hassle to keep sending back. Some times they even suspend your account and not give back your money for a long time without responding to emails.,2,7,18.19.0.100,2019-10-16 18:49:34,18.19.0.100
aaf5d241-502d-48aa-89d5-a5d2a242ceb3,A Google user,"Woeful ui update. The clear filter button beind the filter button invariably leads to you clearing filters when trying to add. The ability to select one brand at at time is a joke. You have to leave the filter, press the filter button and select second option and of course you end up clearing your filter as the filter button has lagged and the clear button issue happens again. Then there's the requirement to click next within the search as opposed to the scrolling method previously, why?",1,64,18.21.0.100,2019-10-30 15:07:54,18.21.0.100
907451f2-855b-4c50-b2b3-ac553bed6b1a,A Google user,"This app is so unbelievably sluggish... I can type in what i wanna find, hit search, then its a waiting game, a full min later, finally it pulls up items, then I want to filter the results, so I press the filter button, nothing happens so I have to tap 3 or 4 more times and 2 mins later it pulls up the filter page. now i only have two departments I can choose to narrow to, all, or computers and accessories which has nothing to do with cell phone cases, which is what I searched for.",2,127,18.19.0.100,2019-10-10 01:52:33,18.19.0.100
3665f553-e068-479b-9dd5-be5d06c67b5e,A Google user,"I use the app the whole time, but the latest update shows only 10 search results, meaning that I have to click and then wait for the next 10 to appear - and go back if I want to see earlier results. Amazon, you are not that amazing at finding what I am looking for, don't make the experience even poorer! Update Now, if I go away then back to the app, it doesn't show me the product I was looking at and when I find the product again, it's more expensive than it was seconds before!",1,303,18.19.0.100,2019-10-20 08:08:03,18.19.0.100
67cf2d19-47f6-473d-b4e5-598db22b85d3,A Google user,"I love this app and it's super easy to do my shopping, and to navigate. I can do my grocery shopping while comfortably at home. There is also so many categories and subcategories to choose from. I can buy new sheets, towels, comforters, and even a nice storage vanity to put them in. The quality is also fantastic for the prices. I also love being a Prime Member, where I get treated like I have VIP Status and Customer Service. The Prime Channel has the latest movies, shows and Prime Originals.",5,14,,2019-10-01 21:22:00,
9de91a19-4061-4994-a115-42b1d8876a5e,A Google user,"More unstable every day. It has gotten to the point of not being able to use the app for purchases. Every page I click on takes up to a minute to load. When purchasing at checkout app randomly will change the address and payment I selected. Have been a prime customer for several years, and thinking it's time to cancel.",1,25,18.18.0.100,2019-10-01 18:21:32,18.18.0.100
c77b6e7b-a681-4172-ace9-f8dac204c25d,A Google user,"Fixed!! Crashes almost instantly. Cause: android P really doesn't like pop up notifications. Fix: When Android tells you ""app keeps closing"" select app info. Select notifications, then select in app notifications. TURN ALL THOSE OFF. I figured it out when I was so frustrated I just went to the website through Chrome and it was 'notifying' me of the Amazon truck deals as a pop-up. Very poor planning on the development team to not test on current OSes.",3,24,18.18.0.100,2019-10-01 21:38:19,18.18.0.100
960bf6cd-5a2e-4811-9064-585685fa3ab6,A Google user,"Newest update is garbage. I don't usually write reviews, even if I am disappointed with an APP, however, I expected much better from Amazon. Whoever came up with the ideas for the latest update should be fired on the spot. Prime users who pay the yearly subscription have to fight the endless crashing, losing the infinite scroll, and all the sponsored recommendations of items unrelated to what we are looking for.",1,3,,2019-10-02 01:22:23,
c89282b8-e866-4721-a38c-9b34b45c48ee,A Google user,"When adding filters to a search it brings me back to the items after only selecting one filter item. If I want to filter more than one category I need to go back to filters for each selection. When touching the Filter option it takes 5-10 seconds to respond. This also happens when I want to add an item to a list. After I finally get my filters selected it shows there are ""x"" number of items in that search. When I go to the next page, that number gets higher and shows items I filtered out.",2,99,18.19.0.100,2019-10-02 11:53:27,18.19.0.100
5037208b-9fff-418e-ae25-bbf5f8b16241,A Google user,"right now with the new update I can't even stay in my app, I click to open it and immediately I get the crash error and then I'm kicked out to my homepage. Hopefully Amazon can fix this with the new update or a bug fix. When the app works properly it's a great app and customer service is great.",2,3,18.18.0.100,2019-10-01 23:59:26,18.18.0.100
2effde80-da56-47a3-91d4-c7f245e2c0ac,A Google user,"What have you done! This used to work just fine now you had to fiddle and it's all gone t.ts up. It's a total pain to use now. Eg it only shows a few products on each page. The filtering just fails, the sort options are at the bottom of the list....Please restore the old version and sack someone.",1,20,18.17.1.100,2019-10-07 23:14:04,18.17.1.100
d4292184-63c5-48e4-aa6e-7e2f8b177f37,A Google user,"The app is generally very good. But 2 problems have left me frustrated by it everytime I use it. I have had things delivered to my Mum in England and now the delivery address is always set to her location. I have to change it every time and I have almost purchased something and had it shipped to her by accident because it never saves the address I want. The other issue is that when scrolling, it's very sensitive and if I stop scrolling it takes me to the product page even if I haven't clicked it",3,17,18.19.0.100,2019-10-21 17:56:45,18.19.0.100
cee12864-5f6d-45e4-b11c-3b7abb431b5b,A Google user,Currently this app does not work - at all. I am having the same issue so many others are reporting now. The latest update broke the app and it just crashes over and over as it keeps trying to restart itself. The app was getting increasingly bloated anyway.. the search functions and the size/color menus on items can take over a minute to load,1,26,18.18.0.100,2019-10-01 20:02:07,18.18.0.100
61f59257-fea4-4cff-ad9b-fe28ffa11233,A Google user,"Tremendous waste of time. Can't reset my password because it returns a 404 error both in the app and the browser. Looks like a bunch of iframes hobbled together Don't pay for prime if you're paying for all the convenience of waiting until you're at a desktop to hopefully recover a simple password and then, maybe, order something",1,0,,2019-10-17 15:05:53,
0e536148-2a1e-456d-94be-2c3abb127e7c,A Google user,"Super slow & never responds. Eats up battery like no tomorrow. Hate the that it requires you to click through pages instead of scrolling and won't show all search results. Tried using it solely on data and/or wifi and it still has issues. ALSO, WHY ARE THERE ADS?!?! SERIOUSLY?!? Amazon, if you can get away without paying taxes, please take off stupid ads from your app. I don't care if its ads for amazon products or not. :(",1,55,18.19.0.100,2019-10-22 05:08:24,18.19.0.100
29484bab-3a44-433d-a8c0-30349bb21481,A Google user,"False advertising, the website told me I'd get 10 bucks for downloading and signing into the app. According to the terms and services it ended two days ago and is not 10 bucks but it's instead a 10 dollars off coupon for a purchase of $20 or more. I was hoping to invest in a cheap electric eraser using the money but since i was lied to by Amazon i frankly don't want to give them any of my money from here or in the future... Unless they fix their habits that is.",1,10,18.19.0.100,2019-10-02 19:42:03,18.19.0.100
9cd696ce-ff2d-4841-a685-db25e6ec2fd3,A Google user,"Been shopping for months now and on occasion I Amazon's POS system debited additional money on top of the stuff I ordered and claimed it eas because of my bank. The last straw was whennI was debited and the transaction was canceled. Despite me filing a dispute for it, them and Visa considered the transaction good so I ended up wasting money and not receiving the item I wanted to purchase. Never shopping on this site anymore.",1,0,18.18.0.100,2019-10-01 22:38:50,18.18.0.100
ebb2b7c8-e49c-4da5-8420-7cfa5174365a,A Google user,"I am very disappointed with Amazon, I have placed all my gift cards into their system, as I like shopping here. But it seems during this Halloween season certain items have been marked for special shipping (very expensive) in order for me to get my items on time. If I don't pay extra, I get all items after I don't need them... didn't know this site resorted to these type of tactics, but apparently now that Amazon is one of the biggest corporations, they forget what brought them to the top.",1,16,18.19.0.100,2019-10-19 19:34:54,18.19.0.100
bd2afe5d-c4c1-4180-9f13-857f6ed8c449,A Google user,"App won't even load home page all the way now without crashing, filter system is garbage (you can only apply 1 filter at a time before having to open and load the filter page again to add a second filter criteria. And most of the time it doesn't even apply so you spent all that time for nothing) also having to go to ""next"" page every 20 items is a hassle especially when half of them are sponsored links or if you want to compare items on 2 different pages.",1,11,18.18.0.100,2019-10-01 21:19:43,18.18.0.100
b4862222-44e3-47a3-92ab-28622bfe5d62,A Google user,"Miss older version. Filter options have been reduced to almost useless, only lets you do one filter at a time, and then filters begin to be ignored anyway. Do not like having to constantly click next page, go back to continual scroll. Searches have started to prove frustrating, showing me odd items. Now it's crashing every time I open the app.",2,18,18.18.0.100,2019-10-01 23:24:26,18.18.0.100
48f4c41b-4e51-4253-9135-112cec9d882a,A Google user,"The current update is awful. No more drag and drop wish list additions and the link for add to wisk list barely works. I have to tap it repeatedly before it resopnds. It's a pain that it goee to a new page to add the items. Please bring back the drag and drop feature! The search filters are completely non functional, too",2,2,,2019-10-06 12:47:16,
79b7155a-019b-4d49-b1cf-2663b188f527,A Google user,"This app was great, but not anymore. it takes much longer to apply filters to your search criteria. Can only do one at a time and have to go back to be able to apply more filters even in the same sub category. Pls create a drop down menu so all filters can be selected and applied in one go.",2,1,,2019-10-25 15:20:46,
84ca1064-f466-4a14-985d-0546b61c2fa8,A Google user,"Latest update seems to be waaay to synchronous with server session state. Trying to open search filters, I accidentally clear them more often than I manage to manipulate them the way I want. Trick seems to be to attempt scrolling activity while waiting for filters to display; the UI input seems to be necessary to get it to actually draw the filter menu, and if you keep tapping ""filter"", you'll inadvertently click the clear button when it draws. I'm on a Note 5 running Android 7.",2,61,18.19.0.100,2019-10-07 01:11:17,18.19.0.100
23f275cd-cfea-4bde-a4ab-f174c471ec34,A Google user,Only thing so far I see as issue is doing returns and having to provide picture. The app doesnt allow you to attach pictures to approve claims. So if you dont own a computer it makes difficult to do claims. Should update app with this ability not everyone uses computers anymore when are phones and tablets do almost all the same stuff,4,13,18.19.0.100,2019-10-25 16:55:11,18.19.0.100
