reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
bf0aacd3-9e06-478a-ab20-316ad1556236,A Google user,"Ugh, Amazon. What have you done to the app? You've tinkered with the UI and made it awful. Did anyone UX test this? It's now dog slow. Getting into filters takes a couple of taps before it eventually lumbers into view. This is not good enough. It doesn't matter how pretty it is if it's unusual. The app should be fast, responsive and streamlined to let me spend £££. Instead, it's like you don't want me to browse and buy stuff. It's actually faster for me to browse your mobile site! Needs fixing!",2,74,18.16.2.100,2019-09-04 20:43:02,18.16.2.100
fbf98f20-f283-4340-ae69-bababa7287ee,A Google user,WORST CUSTOMER SERVICE I HAVE EVER EXERIENCED!!!! I am so disappointed and frustrated with the experience I had when I needed a replacement order I have canceled my membership and will no longer use Amazon at all. I was a very active and loyal customer for two years and depended on them to help make my new life as a single mom easier. It really did until I had a problem with an order. Horrible communication problem in their customer service department. Online and on the phone,1,1,18.16.2.100,2019-09-05 16:30:03,18.16.2.100
191782a5-4423-4b2d-bf11-0804db77e72b,A Google user,"LOVE AMAZON, but this app is horrible for searches. It doesn't retain the filter from one page to another. I refine it down to 98 items, and when I'm forced to go to the ""NEXT"" page after only seeing 20 items, I now get a page with 80,000 items and the filters are gone. Also, it starts out with thousands of items, but just by having it sort by price, it cuts it down to hundreds. Why when it's not supposed to filter anything out? PLEASE FIX so I can find what I want to buy.",1,175,18.17.0.100,2019-09-07 20:01:37,18.17.0.100
818fa730-a198-4d6c-95cb-97874f362a5b,A Google user,"Good looking app, good UI, very easy to use. Great for tracking order status and handing returns on-the-go. The only time I would choose to use Amazon on the computer over the mobile app is if I'm shopping for items and I want to see the selection on a larger screen (along with the easier usage of filters). But for everything else, this app is excellent.",5,2199,18.18.0.100,2019-09-26 04:21:47,18.18.0.100
ea97603f-7118-4a21-bbc2-5cee9408c119,A Google user,"Having major navigation issues since last week: - takes 2 to 3 taps to trigger 'Filter' button. - once a filter option like ""Avg. Customer Review"" is selected, it goes back to search results thus again having to tap 2 to 3 times to acces filter page. - Sometimes if 'Filter' button is tapped too many times in frustration, it'll register taps 3 steps ahead and hit 'Clear All'. Very very frustrating",1,73,18.18.0.100,2019-09-25 12:07:14,18.18.0.100
bab0c140-34ab-4030-aff4-46df09bfa9c2,A Google user,"FIX THE SEARCH!!! The search options are terrible. A basic search gives you thousands of results, and many of the featured items aren't even related. Plus, as soon as you change the sort from featured to something else, your results drop to 25 or 30 (especially when you use 'price low to high'). It's ridiculous and annoying. You're losing a lot of business, based on my conversations with others, because most people don't have time to wade through thousands of items to find what they want.",1,265,18.18.0.100,2019-09-20 04:03:04,18.18.0.100
3fd05c46-a606-496f-85d3-e5f726161231,A Google user,"I usually really like this app, but recently it has been refusing to load anything. I just the the ""oops"" screen. While I like looking at cute pictures of dogs, I don't get on Amazon to do that. A lot of times I have to turn off my VPN. Your browser site has no problem with my VPN (nor should it), but sometimes I can turn it back on and everything is fine. I think you have some bugs to need to fix...",2,360,18.18.0.100,2019-09-22 21:05:11,18.18.0.100
fb5e8414-6e8d-4b2f-a151-46387b82793e,A Google user,Gets worse with every update!!! Spends more time throwing sponsored items at you & trying to target your search results than actually helping you find items. The filters go away after a few screens and you're back to hundreds of items instead of the few you had narrowed it down to. I'm using the app AND Amazon less and less because it has become such a PITA. And why did they take away the floating wish list bar?!? So convenient and the only thing that made using the app tolerable for a while...,1,185,18.17.0.100,2019-09-07 06:48:50,18.17.0.100
3653c22d-7a15-4b31-b06b-352e2085d40b,A Google user,"'Unable to contact Amazon within the Android app'. After trying to send Amazon an email within their app for the last 30 minutes, I am left wondering if they want to be contacted at all. Each attempt is meet with an error. Also forget trying to send a seller a question, no option. Was the international version of this app an afterthought... seriously poor form.",1,63,18.18.0.100,2019-09-25 07:32:55,18.18.0.100
e238d446-80b7-4f39-9cbf-f9242cc5a7f9,A Google user,"great items; aweful filtering system. almost impossible to narrow down results in a reasonable way. you have to repeat the process over and over if u have more than one filter. and the options for filters are different for each search, and hardly ever has the filter i need, such as price range, and others. but i do love amazon. just not the filter option. definitely needs fixed. i wish theyd do the filter options the same way as the walmart or ebay apps. aside from that id rate it 5 stars.",1,45,,2019-09-27 20:25:53,
639bda3f-c0de-4c8b-9fbb-d6d25e5deb06,A Google user,"I like this app a lot but I liked it better when I could just add items quickly to my list. I also liked it better when it didn't crash. When I say crash, I mean it. The screen or picture turns black and I have to exit the app entirely. This gets frustrating when you're searching for that perfect thing. Overall I like the app, just needs some fixing. Update: they've added a heart feature which makes it easier to add items to your preferred list which is great!",4,133,18.18.0.100,2019-09-22 05:11:00,18.18.0.100
92f97f76-93f8-4e3d-9614-587d0da48dd4,A Google user,"It's a hit or miss on if I will actually get my package now. I used to not have any issues. Now my packages are either delivered to the incorrect address, lost, or damaged and being returned to sender. I'm literally ordering stuff just to get refunds 2 weeks later. It's annoying and I don't think I'll be ordering from Amazon anytime soon. I'll be doing my shopping elsewhere.",2,1,18.18.0.100,2019-09-28 13:15:43,18.18.0.100
aa107f15-8db3-426d-a84a-73e0c9a4852b,A Google user,Terrible App Update! I've been a Prime member for a while and for the first time I am considering leaving. This App is a step down from the Amazon Underground App. The sponsored ads seem to be more of the focus than what you've actually searched for. Not to mention the layout and number of results you receive. There should be an option to change the view from grid to list. We now have to select next page to continue viewing items every ten or so items. This App is terrible!,1,34,18.14.0.100,2019-09-08 13:58:24,18.14.0.100
c6218e17-c186-4be0-8084-aabf6c82f459,A Google user,"When im frustrated enough to write a negative review, its a problem... I would rather shop websites than apps any day, but I was offered a $10 account credit for downloading this one... I never got it. First I was told days later that the offer had just expired. Ok, but what does that have to do with me, right? I downloaded it days before the promo expired, and was never sent the credit. Then I was told I had to be a prime member to be eligible for the offer ""sorry."" That's it.",1,3,18.16.2.100,2019-09-10 14:50:47,18.16.2.100
3c7892f3-7ca8-41f2-81f3-fe63f80dd516,A Google user,"Since the new updates the drag and drop feature to add things to the wishlist and view the wishlists is gone. That alone is worth negative stars however the lag in the app is also horrendous. Just about every time I try to use the app it takes forever to load the pages or just decides it's time to just stop working altogether and crashes. I am using a Google pixel, 64gb with an internet speed of 150mbs so there is no reason for this to be happening. These issues also plague the rest of my family",1,0,,2019-09-28 13:01:19,
f6251370-2f4f-4eca-b7bb-0d8ffcd6cf6b,A Google user,"Dear Amazon Support, Hope all is well. Unfortunately the new app is functioning very poorly. The best feature was continuous scrolling and now you have to click through every few items, it is very limiting when you have to look through many items. Also when sorting buy price after the first page the sort does not work. It goes back to another sort criteria. Thank you for your consideration and help with rectifying these concerns. Sincerely appreciated, Louis",1,71,18.18.0.100,2019-09-22 19:23:39,18.18.0.100
b301e0c3-e109-4de6-97a1-6693f9358fd9,A Google user,"My phone usually lasts a whole day's use and loses about 8% battery through the night. I changed nothing, installed Amazon and 60% of battery was gone when I woke up. Serious issues. And using the app, one of the most annoying things was they show products that don't even ship to my location! On the web Amazon, if I give my address, it will not show products that don't ship to me; but this app does for some bizarre reason. It's so annoying.",1,14,18.17.1.100,2019-09-15 17:49:21,18.17.1.100
970fa0c7-9336-4c78-b703-cab13273416b,A Google user,I've been a prime member since it's inception and use Amazon for nearly all my online purchases. This app is very easy to navigate and use. I have little to no issue with the app crashing. Wishlist is a fantastic feature for possible future purchases. I sometimes have issues with it's suggestions based on search history. Some products aren't relevant and I have yet to see any deals of the day as steals or must have products.,4,73,18.18.0.100,2019-09-22 02:41:14,18.18.0.100
e9bc524c-aca3-47e2-b501-2a01c8060ee7,A Google user,"Amazon, you guys are multibillion dollar company that has grown exponentially over the past decade but your development team still cannot design a user-friendly and non-half-as**d app? No we don't want the new search to be in a whole other tab, we don't want a half-as**d app, we want you guys to to fix your navigation page, we want the app to be quicker and easier to browse, but most of all, PLEASE just make it just a bit more user friendly. Thank you for reading this review.",1,36,18.17.0.100,2019-09-07 21:57:50,18.17.0.100
27620a6d-97be-4d08-a500-34105f2e8037,A Google user,"Eliminated the Whole Foods integration. I have to now install another app just to get to the code for my account. Eliminating a basic FUNCTION and not even giving the Whole Foods STAFF a heads up is dumb. It's annoying for all of us in the Whole Foods line that were delaying everyone else, who were in turn delaying more. Yes, we can use our phone numbers, but I've never bothered to set it up because I NEVER HAD TO!",2,0,18.17.0.100,2019-09-13 00:58:09,18.17.0.100
ab7c758f-e10e-446d-8ca4-f0854ee7a750,A Google user,"As always, updates require a little bit of adjustment on user part. One issue I have, on my devices ia when I check the status of my orders and then click on ""see all updates"" the screen pops up but nothing is on it. I have to close the updates screen and click on ""see all updates"" again to get the info. This happens on my Android 9 tablet and phone and my Android 7.1.1 tablet, as well.",3,17,18.17.1.100,2019-09-15 22:29:53,18.17.1.100
ae623dc8-cdcb-4288-8220-34565b7c1cd4,A Google user,"Horrible car part shopping interface / user experience. The prior design worked well. I'm not sure what prompted them to reinvent the wheel. It seems whomever designed the new interaction has never own a car or bought parts (do some user research folks... buy a book on it). Sorry but this is a Sad, sad, sad design. Kudos for generating an emotional response though... I felt disgusted and so compelled to write this silly review in hopes someone at Amazon gets a clue.... :-)",1,22,18.17.0.100,2019-09-16 00:32:17,18.17.0.100
f4d21625-9286-49d6-832a-a468a44fdf04,A Google user,Amazon is going down. I have had some issues and not sure where its coming from. I got refunded for items not received that I did receive and when i inquired they said its okay. Keep the product and the money. my reviews don't always show up as verified purchases and they said it is because i ordered from my phone and not a laptop. I mever had these issues when i was ordering from a laptop or browser but it could be a pure coincidence.,3,2,18.18.0.100,2019-09-29 13:00:13,18.18.0.100
6f18760f-2586-48b4-91e0-ae00da4005c5,A Google user,"Have been using this app since I can't remember, but after the last update it will no longer let me print return labels, either from the app or from the email I am sent. When I click on ""Print Return Label and Instructions"", I am sent directly back to the Amazon home page without a label having printed. I called customer service on 9/7/19 and they seemed to know nothing of this problem.",3,1,16.5.0.100,2019-09-07 18:48:34,16.5.0.100
7c779c10-f72b-4bf6-9ec9-3ab2f2cfcddb,A Google user,"Its probably a bug or something but if it's not this pisses me off because it's been happening for the past few months now. On my phone and a few of my friends phones this app decides it wants to randomly open itself and close the other app we were using, at first I thought I clicked on it by accident and then it just started happening randomly. I'm deleting the app until I know this bug or whatever it is gets fixed",1,0,,2019-09-13 17:05:41,
33972dab-d965-4631-9895-a8f4f3b5449a,A Google user,"as of summer 2019, you can no longer select multiple filters before applying them to your search. it REALLY slows down my workflow when shopping. the page loads require a second or two to load after each filter is applied and it makes me nuts. let me pick stars, department, brand, price, prime, sort order THEN apply the filters. oh and how about a free entry for price range?",2,0,,2019-09-19 11:25:48,
30116992-a3de-4ea2-9479-949d726249dd,A Google user,App just keeps getting worse with every update. Totally unresponsive. Interactions on the page don't work for a couple of seconds after a page has loaded. Coupled with the fact that you can only apply one filter at a time before the page reloads it takes forever to filter results on multiple values. Can't open images on the product page until 10 second after the page has loaded. The app is thrash.,1,340,18.17.0.100,2019-09-04 03:52:54,18.17.0.100
99e1dd72-0943-46a3-b09f-a0d2caa8e211,A Google user,Old app worked great. With this one u have to go through pages. Can't just scroll back to the top. Takes forever. Very poorly set up. But let's face it we have no choice the old app is no longer supported. Just once I'd love to see a company do an upgrade that is actually an upgrade and doesn't make life more difficult!!,1,62,18.17.1.100,2019-09-14 16:35:09,18.17.1.100
3c7768c5-28b5-4865-90f0-e51b7ec1fc22,A Google user,"New app is terrible. Now when I do a search it shows 20 items, half of them are ""sponsored"" and have nothing to do with what I'm looking for, then I have to go to next page with the same issue, huge waste of time. Feels like Facebook click-bate. I buy a lot of items through Amazon, rethinking that now. Bring the old app back!",1,649,18.18.0.100,2019-09-30 03:13:24,18.18.0.100
44bfa5fc-ef4b-4b54-9d11-da9420cd0003,A Google user,"App always fails to install..... Then the website is incessantly nagging me to try out the app..... Very annoying. Our phones are all smart enough now and with html 5 we shouldnt even need apps for web-based services anymore... I'll definitely reevaluate once the app installs. 9/8/19 Edit 1) Still doesn't install. Edit 2) wow guys.. you have two separate apps for phones vs tablets. Well guess what, my phone is 7"" so it will only install the ""for tablets"" version. Well guess what, mines a phone.",1,1,,2019-09-09 23:50:15,
34cbbae6-e1dd-4bb3-b145-a3aa4468683b,A Google user,"I do like the app. It makes shopping easy, but it can be glitchy. Sometimes it loads really slow other time I cant search anything. Recently it started merging my lists or changing them on it's own. Sometimes they dont even appear. Love the app when it works, fix the problems an I give it 5 stars.",4,2,16.20.0.100,2019-09-08 15:38:04,16.20.0.100
bbd3942e-e4e5-48be-b1b9-29c699d067ec,A Google user,"I really love amazon but lately it's been having a lot of issues with my orders, my orders have been delayed even though I pay for amazon prime. And everytime it says 10 stops before your order or whatever stops I try to click it and its says ""oops something went wrong on our end"" so I can never check where my order is. I can no longer track any of my orders. I've tried uninstalling and reinstalling the app, turning off my phone and nothing. I'm very disappointed",1,6,18.17.1.100,2019-09-17 02:49:25,18.17.1.100
ee076a88-2805-4fa4-a5b1-c563b6dcdb8c,A Google user,"Although I'm a huge Amazon fan, I have always hated this app!! It's slow, pages take too long to load, as soon as an item is chosen it can take up to 6 seconds to load.. that is too slow for each item clicked!! Please bring back continuous scrolling! Also, what's up with the Amazon Prime filter? if we are an Amazon Prime member, we should automatically have that option configured for us because the filter is released every time a new item is searched, which is very frustrating.",3,160,18.18.0.100,2019-09-23 18:34:15,18.18.0.100
618a346e-0b7c-429e-a4c3-13fedee9060a,A Google user,"SO. SLOW. Locks up constantly when loading anything, images take 30 seconds to load for no reason, then even longer if you want to view a higher quality image. Locks up when selecting a color or size of an item, locks up when I add anything to my cart. Seriously, it's just awful. A hundred billion dollars and this is the best you can do? Absolutely terrible app.",1,193,18.18.0.100,2019-09-30 15:10:05,18.18.0.100
bd528523-54d9-46cb-bf2f-f0842ab6f676,A Google user,"Being disabled is really tough and I really depend on Amazon to get all my supplies to me including food and other items. The only reason I gave it three stars is that they now have canceled my account because I couldn't answer the security questions that really didn't have anything to do with anything as they can clearly see my credit card numbers as verification as well as my identification, address, as well as the last items that I bought which was the only question that I can answer correctly",3,2,18.17.0.100,2019-09-09 04:39:55,18.17.0.100
77d3e7f6-919b-4f3d-91b2-66a0489a47ae,A Google user,"Amazon? *sigh* The thing is, you have to save payment info on your account in order to purchase anything. Someone hacked into my account and made a $50 digital gamecard purchase. I talked to multiple employees at multiple levels online to see what I could do to secure my account. Although I never asked for a refund, just wanted advice to secure my account, all anyone could do was tell me the $50 was nonrefundable. I deleted my payment info and will never order again, not that they care.",1,1,18.18.0.100,2019-09-24 18:27:55,18.18.0.100
6f2142c6-2ba4-458c-b6d6-4a128e72eea5,A Google user,"This company has done everything in its power to cut corners and cheaply fill orders. They promised me a credit of 5 dollars to use on products sold and shipped by Amazon and yet when I went to order, of course the credit didn't apply to my order! How convenient. I'm sick of paying for a shopping service that doesnt have free next day shipping for prime members. They can just give it to USPS and then it doesn't get delivered on time and they think it's not their fault.",1,1,18.18.0.100,2019-09-28 05:07:33,18.18.0.100
080815dc-5a3e-4e4b-9601-5894c61dadc5,A Google user,"Amazon is now injecting video ads when searching for items much like Facebook. If I did not pay for prime, fine, I understand. However, I pay for prime and I should not be subjected to instrusive ads that play automatically. I feel like Amazon might be gearing up for a tiered approach to prime. Also the app has been really slow lately.",1,4,18.18.0.100,2019-09-23 10:36:46,18.18.0.100
4b2afa83-40c3-441a-b548-87f59c3c73ad,A Google user,"Harder on my processor than a 60fps 3D game. Can't select multiple filters at once. Filter tab rarely opens on first try. Products priced ""from $X.XX"" are never the price advertised in any size, shape, or color. Viewing images for size/color varieties decimates CPU. How about saveable filters for size/department/etc? Decent UI, I guess.",2,22,18.17.0.100,2019-09-09 19:25:33,18.17.0.100
0b2e5b8b-f61f-4d66-9845-74134cb15342,A Google user,"It's a good app, but I've noticed recently that the descriptions of the products are being cut off. The 1st line is clear but many times the 2nd or 3rd lines of the description are cut in half- you only see the tops of the letters. This is annoying because then I have to click on the item to read it and it may not even be an item that interests me. Then I start get recommendations based on what I'm viewing...",3,115,18.17.1.100,2019-09-15 12:06:57,18.17.1.100
885f2430-5c9c-4057-9b63-9b0fd82d7ed9,A Google user,I do not like the recen changes in the app. It makes you scroll pages and has removed several of the sorting options. Now everything is listed as the lowest price even though the options you search ed for are not included in the best price options. Very very disappointed. If i wanted to shop on the web i wouldn't use an app.,1,16,18.16.2.100,2019-09-04 22:57:58,18.16.2.100
d1e7edb3-a1d2-4e91-a63e-f5b82b6b7f11,A Google user,Would be 5 stars but the new update isn't that great. The viewing option as a continuous list was much better in my opinion. Now when looking through items trying to compare price or build you need to figure out what pages the items are on and the constant back and forth is a bit of a hassle.,1,36,18.16.2.100,2019-09-02 03:40:57,18.16.2.100
b8da8053-7d4e-42eb-9734-da1a9e670870,A Google user,"Awful, I suspect the amazon purchasing has been hacked. In my past experience with Amazon I have purchased an item and they have automatically taken the money out of my account, now they are saying that they don't charge the account until the day that it is shipped. This is the second time this has happened to me and I have never experienced this when purchasing items before. It posted on my bank, now its dissapeared and im out X amount of money. Christmas is coming, now what am I going to do.",1,0,,2019-09-29 14:07:54,
7e90d812-5403-4d07-a9db-8598b82f5d0f,A Google user,"Whenever I fill my cart then check out, the screen goes blank and crashes. When I reopen the app, my whole cart is empty and I have to start again. When I click on ""my account"" again, it goes blank. I have had to go on just the regular wev browser to order my like 3 purchases, and I'm a busy mom, I order from Amazon ALL THE TIME. Wish these bugs could be fixed",2,73,18.18.0.100,2019-09-26 05:19:47,18.18.0.100
57c3f164-17c4-40da-9e63-7a98f110e7fc,A Google user,"This app is great for getting a lot of fun, cool stuff, however, I have never been impressed with how they ship their books. I have often ordered books new, only to receive them with stickers that can't be removed without damaging the book. My latest purchase arrived with the box sealant stuck to the side of the dust cover. It cannot be removed, so I have to go out of my way to return it, defeating the purpose of the easy order and delivery. I may as well have gone to the book store.",3,93,18.17.0.100,2019-09-08 01:12:51,18.17.0.100
2aeb9dd2-e7ca-4824-8a2e-31164bafec63,A Google user,I've been trying to install this stupid app 4 more than a year. It never works. Does Amazon know how many thousands and thousands of dollars they've lost because when I click on an ad that I see for something in Facebook it wants to install this app instead of just taking me to their regular app where I would probably buy it immediately? Yeah that's the absurdity of this. Plenty of other people have had this problem and it's still not fixed even now.,1,0,,2019-09-14 18:50:15,
b3c8fcd1-b5fd-4689-a828-665d2aadd159,A Google user,"Like everyone else said, the new update is absolutely atrocious. The loss of continuous scrolling, no drag and drop wish list bar, and the filter system being the most broken thing I've ever seen, makes this the worse shopping app I've ever used. Sort price low to high has never worked because they would rather shill you there preferred brands instead of actually sorting the result. Also the lack of being able to set a min or max price is terrible too.",1,77,18.16.2.100,2019-09-20 22:08:37,18.16.2.100
eadbf559-f76e-4159-94ad-1e8a0fbd5794,A Google user,"Please, FIX YOUR FILTER SEARCH it feels like it's getting worse since the last 3 updates. ! Now, when I select Amazon Prime purchase it goes back to the full 10,000+ search, lol. Also, when i try to filter from low to high or pick a rating I want to buy from. The menu refuses to change to anything but a blank screen. So Keep on screwing with your app. if you want less purchases from customers like me that rely on the search filter when there's tons of the same item 😏",1,201,18.18.0.100,2019-09-23 01:09:32,18.18.0.100
08db91d1-4cc9-40f3-9dac-59078d844375,A Google user,"Really Dissapointed the drag to ""save and compare"" has been replaced with ""hearts"" and the save and compare bar is no longer at the bottom of the screen. No longer can you quickly swap between items for compassion via the convenient save and compare bar at the bottom the screen. You have to navigate via the menu, 3 clicks instead of 1.... Phones are Sooo tall now days, it's not like a tiny bar at the bottom of the screen is using up any real estate. Please return. Huawei P30 pro",3,18,18.18.0.100,2019-09-19 14:40:40,18.18.0.100
70034fcd-debe-483b-b911-44ca0bebfee7,A Google user,"Like everyone else I love Amazon. I purchase things from the app at least once a month (if not once a week or more) I especially love that on the App you can create Lists of things, at Christmas I told my son to Make a Christmas List using the Amazon app. Once I was ready to shop, everything he wanted was there making the process so easy. I've never been dissatisfied with any products I've purchased. I also LOVE the Subscription service offered on many health & beauty products. Its a Lifesaver!",5,516,18.17.1.100,2019-09-19 12:38:20,18.17.1.100
2299ea05-e9c0-44da-b44c-f37b98414983,A Google user,"Even when deliveries are guaranteed, they are consistently delivered outside the delivery window and sometimes not delivered at all. At this point the only reason why I shop at Amazon is for their selection of items I wouldn't otherwise find at local stores around me. For this reason, it's harder to justify the price of shopping on Amazon.",3,0,18.17.0.100,2019-09-14 17:50:05,18.17.0.100
f6baaea7-1f31-4da5-8748-80d39302f3c6,A Google user,"Love Amazon as a brand, but the latest update is appalling. The layout is confusing, you can no longer scroll through the page, and the filter option doesn't let you filter more than one thing at a time. The worst thing is that the app now pushes all these random brands that seem to have untrustworthy reviews. Sort it out Amazon!",1,5,,2019-09-24 08:59:29,
cabc1c35-a92c-4111-9199-de2dc2a2fb3e,A Google user,I really really dislike the new search. If i wanted to click dozens of times to go through them i would do so in my pc. Plus where is the option to press and hold to swipe something to your saved list straight from the search results? Also the filters are so limited. Why can't i choose all my filters at once? Absurd. Fix asap please,1,23,18.16.2.100,2019-09-01 04:18:12,18.16.2.100
95d5f87f-62f7-4dce-aa1c-812b3df6a796,A Google user,"They have ads on the app. An app that that is dedicated to shopping and who I spend both a yearly fee for prime on, and thousands per year on, has ads. Because they don't already get enough money from me they think they need to post ads for things like cars and Oreo sweepstakes on. Not like they are ads for Amazon products which is totally fine, but ads for third party things. If anything it makes me hate the brands the advertise on the app.",1,5,18.18.0.100,2019-09-19 15:51:40,18.18.0.100
5a887b48-9d8d-46ad-bc5a-adf9d400891e,A Google user,This app is littered with bugs. Never had an issue before just using the website. I'm trying to do a return and everytime I try to print the label it sends me back to the homescreen. Tried to get customer service to help and all they wanted me to do was use a computer instead of the app so obviously they know it doesn't work properly. This has been incredibly frustrating so don't even bother putting this app on your phone just use Amazon through a web browser.,1,117,18.17.1.100,2019-09-16 15:44:18,18.17.1.100
007f5825-2949-4622-b7a1-681c120c4a8d,A Google user,Since the last update the filtering system is a real problem. I have problems opening the filtering and when I am able to I am only able to select one filter at a time and it keeps taking me back to the search results. It has made the filtering of searches so long winded and difficult to use.,3,38,18.17.0.100,2019-09-08 15:45:08,18.17.0.100
53e7baec-9db8-4351-9e97-2f4f82e7667f,A Google user,"Hi,  I just order an item on Amazon App and have completed the order. I logged out but then I couldn't sign in again. After many attempts, I successfully signed in but my order history has gone. Completely disappears. I neither have any ideas if my order is processed or not nor do I know my debit card has been charged or not. Please help me figure this out. Thank you.",1,9,18.17.0.100,2019-09-07 16:29:22,18.17.0.100
fd883640-5cbd-4ab4-bfaf-23b745eaf44c,A Google user,Prepare to get constantly upset when trying to shop using this application. Every time I start searching items I'm booted back with a error occurred message. There fore forcing me to start ALL OVER AGAIN in my search of a specific item. This application just doesn't fit the bill in today's technology. No reason why it still doesn't work without giving me an error every time I'm searching for items and trying to shop. Unacceptable! Fix what's broken! Already!,1,44,18.18.0.100,2019-09-21 15:06:54,18.18.0.100
