reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6bd6a823-9d21-46a4-bba3-64c79d082fad,Grayson Fowler,"dear amazon, I have had a few issues with shipping in the past so I was wondering if you'd give me a free gift card for my troubles but you might not because well, I'm not that big of a deal and company's giving out gift cards is rare but I thought I'd try and see. sincerely, Grayson.",3,0,30.13.0.100,2025-07-31 07:03:17,30.13.0.100
e6ec4f94-5e14-43f1-a2da-188352f03f9e,jami carter,love the fast shipping,5,0,30.13.0.100,2025-07-31 06:45:52,30.13.0.100
dae82596-6070-4ffe-aa93-3e8dfab2abb9,MisSsyMoOo F,"Amazon use to be good but I swear nothing is on time anymore, and sometimes you don't get everything you ordered or it's not even what you ordered, and recently I ordered a dress, paid for it, then it got deleted off Amazon still paid for no refund but no where to be found. Like I never even ordered it. Check out TEMU. they aren't always quick, but I have yet to have a problem with them, and they are cheaper!!!",1,1,30.13.0.100,2025-07-31 05:57:51,30.13.0.100
52b64ab0-3d26-4c98-8088-de3031bfe0b7,Zae Chung,Enjoy using app,5,0,30.13.0.100,2025-07-31 04:40:00,30.13.0.100
3f055b56-fbe8-49ed-89b1-7a4fba66cdfc,Eduardo José Rivero Herrera,I love this App!,4,0,30.13.0.100,2025-07-31 04:33:25,30.13.0.100
78939b09-1344-47e6-a4ad-4feda5e44acf,Patricia Seymour,I love Amazon because it makes my shopping way easier!,5,0,30.13.0.100,2025-07-31 04:21:49,30.13.0.100
0e5de317-65a3-46e5-bd4f-b691fa10fa94,Jose Roman,Good,5,0,30.13.0.100,2025-07-31 03:35:45,30.13.0.100
280b48e3-fdfb-4a62-86b4-9dfd70afbd9c,Marti Deans,"It's easy and fun, a great way to shop and you can do it anytime!",5,0,30.13.0.100,2025-07-31 03:28:43,30.13.0.100
a1d42c96-c02f-46ad-b63a-19390aa43049,Christian Rodriguez,amazing,5,0,30.13.0.100,2025-07-31 03:17:35,30.13.0.100
09562d1d-5103-4f01-b188-349e59826a00,Kermit Ellis II,👍,5,0,30.13.0.100,2025-07-31 02:51:43,30.13.0.100
4ea7a54d-a5bd-4c21-9fb2-dafc9bccff08,Mosaab,This app is very good,5,0,,2025-07-31 02:46:05,
c2e32b68-eab5-437d-900a-2827ddfd96ed,PoniAlex,so glad I dropped Amazon. I just got a free trial and all the ads and commercials reminded me why I dropped it. It's such a waste of time and energy.,1,0,30.12.4.100,2025-07-31 02:44:35,30.12.4.100
754377fb-0b9b-4507-af89-566dac44458c,Wyatt Voitlein,"tried Amazon prime free for a month, I canceled it, then they tried to charge my one card and once that didn't work I cancelled it again but the next day the did my main bank, they did this on repeat but I didn't know they charged my main bank, I noticed now because I have an over overdraft, they supposedly will be refunding the few months they charged me but idk why if I cancel it why they would then try another bank card and do it again and then reinstate my subscription that I don't want",1,0,30.13.0.100,2025-07-31 02:09:10,30.13.0.100
e5eedcad-a333-4de8-afb2-c9f19e8d09e9,Tay Ciampa,it won't let me sign up for prime,1,0,30.13.0.100,2025-07-31 02:08:06,30.13.0.100
211a3db5-09c9-42a7-99a4-c3c8c59e9f0a,Jay,Drivers keep skipping my apartment address. This is the first time it's happening EVER. I am going to stop shopping at Amazon after I either finally receive my orders or request my refunds. Customer service alao said they can't offer me my refund and that they can't do anything with deliveries. Amazon is dead.,1,0,30.13.0.100,2025-07-31 01:54:34,30.13.0.100
81283a71-6e9b-4a13-98be-f7968d891270,Js S,delivery never arrives as expected date,1,0,30.13.0.100,2025-07-31 01:42:46,30.13.0.100
4ceaf5f1-cf63-4380-a5d8-faa717157564,Lisa Lambert (Flores),convenience and prime. indeed a delight!,5,0,30.13.0.100,2025-07-31 01:37:18,30.13.0.100
f39f0427-13fa-443b-a646-6ea57d1fd5f3,Bill Helm,"Amazon won't show any knife I have looked at in my recent history unless I go looking. I find this censorship deplorable. Five of the last six items are knives and they show the non knife item and the seventh item back. Do better, Amazon.",3,0,30.13.0.100,2025-07-31 00:29:52,30.13.0.100
fe4ff70a-8a31-4caf-9175-b9c877052400,Mahfuj Sadia,good,5,0,,2025-07-31 00:16:38,
f0391894-9b06-4b11-af38-a81193b68bc8,Ruthnaomi Johnson,I really do like your app it is Truly easy,5,0,30.13.0.100,2025-07-31 00:06:30,30.13.0.100
5a967e5e-59f2-4191-a424-2ddef9632175,Sandra Frenard,this app use to wrk know it's just buffering all the time,1,0,30.13.0.100,2025-07-31 00:05:52,30.13.0.100
397870f5-341a-4f3e-8635-802d46f1bc20,Pashupati,nice app,4,0,30.13.0.100,2025-07-30 12:33:02,30.13.0.100
4fa3923f-9993-434a-ab90-46ff3aea43c7,Sondra M Comerinsky,they are taking 14.99 a month out for prime membership and not allowing me to use it. haven't been allow to use it all yr but they are charging me the membership fee. contacted them and was told they will not do anything about it and hung up the conversation. l contacted my bank and they are investigating it. Amazon just took out 14.99 07/29/25 per my bank and Amazon claims they didn't. I have proof my bank statement they called me a lier and said they wont fix it.,1,0,30.13.0.100,2025-07-30 12:30:37,30.13.0.100
9bfc6ab2-dcf3-4ccd-9af1-e0c2ec3c9a23,Manuel Ortiz,Very Satisfied with This App.,5,0,30.13.0.100,2025-07-30 12:06:28,30.13.0.100
8e14b280-35f1-451b-ac90-a465e84d8598,leslie,amazon just saved me some headache with making shopping for a phone sim card a bit easier,5,0,30.13.0.100,2025-07-30 12:02:42,30.13.0.100
e0bddb3a-7b8c-4838-90af-a4d0959ce4a8,Chloe,Voucher box for sub n save rarely appears so cannot click to get the discount. Now bank has to verify via banking app every new sub n save-why-so annoying?!... Love the price slider-much nicer to choose your budget. Gives flexibility to all customers. Generally a good app. Needs a dark mode for people with sight problems-accessibility issue. Sorting doesn't work-end up with a ton of random items from all results/a lot less items than unsorted. Customer Service messaging is excellent.,1,148,30.13.0.100,2025-07-30 11:50:54,30.13.0.100
b45e4e47-376f-4c83-8753-de9283669371,Bisho Mohsen,اسوء شركة و خدمة عملاء اسوء ما يكون يتم سرقتنا علني ولا يوجد رد بل بالعكس بيتطاولوا علي العميل الحقيقة مافيش اسوء من كده,1,0,30.13.0.100,2025-07-30 11:37:25,30.13.0.100
8e7ce839-ee7d-46fc-bf51-f381b1e3d59c,Goddess Michelle,It's not bad. but I have prime and It just refuses to let me order ad free. I don't know why.,3,0,30.13.0.100,2025-07-30 11:07:26,30.13.0.100
04364ea6-ef0a-4661-898d-ad5fc66df490,Dally varghese,now a days very bad service prime membership delivery also not getting properly,1,0,,2025-07-30 10:45:53,
09ef4956-9df0-495b-b298-fe6050e7b079,ali alshabaan,So bad deliver service and refund,1,0,30.14.0.100,2025-07-30 10:35:45,30.14.0.100
53472ecd-bee1-43f3-ad7b-220863885aa5,HazE KeY,"not going to lie, even though I don't pay for Amazon prime because, it's connected to my phone bill... If it wasn't, prime is definitely a necessary subscription. I've saved countless money and Amazon always make sure I'm good as a customer 💯",5,0,30.13.0.100,2025-07-30 10:30:52,30.13.0.100
6574a08c-d779-464d-b138-0e94f870b2ab,Bruce,Can no longer purchase on app due to the new NFC requirement. On checkout you are now required to hold your card to the back of your phone. 1. I don't carry my card on me 2. my phone has a case preventing me from doing this 3. I don't turn NFC on my phone for security reasons. Safe to say I'm canceling prime after 12 years,1,0,30.13.0.100,2025-07-30 10:26:22,30.13.0.100
9b2f6e04-4c03-4be4-b6ef-0166eb639758,Hani Tarek,cannot contact customer service easily if you faced problems with delivery or pickup for canceled orders,2,0,30.13.0.100,2025-07-30 10:21:27,30.13.0.100
68dfd865-9882-4d6a-b29d-720682104720,Diann Holmes,Always has what I am looking for plus so much more! App works great!,5,0,30.13.0.100,2025-07-30 09:30:36,30.13.0.100
d87f30f7-33c3-4b73-bc06-dc4fd0704175,John Quinn,good,5,0,22.14.0.100,2025-07-30 09:05:58,22.14.0.100
8443c08b-440d-4b1f-8aa2-78c5ab2ac8ae,Ishwor Magar,worst experience I wanted to cancel my order and it doesn't get open,1,0,,2025-07-30 08:55:33,
512e69cb-34f0-46f5-b9a2-1c7c7192a452,Dalgaların Şarkısı,"Siparişimde 16 gündür ""paketiniz gecikebilir"" bildirimi var.",1,0,30.13.0.100,2025-07-30 08:34:34,30.13.0.100
19640342-dbdd-4306-8407-8ee0200bf594,Tony Quillen,"I ordered motorcycle fairing and was supposed to get it July 24 but they keep moving it up August 4 now,I spend a lot of money with Amazon a year but I'm completely done with them now...",1,0,,2025-07-30 08:04:40,
3e9c7a8c-832b-40e4-87e8-2c7b0af0accc,Steve,Too easy....love it,5,0,30.13.0.100,2025-07-30 07:13:03,30.13.0.100
5fe8edf6-8e83-4602-aba7-0c644ac61f43,karimdad salatan,goooood,5,0,30.9.0.100,2025-07-30 06:30:37,30.9.0.100
702dfb57-452d-42ce-9385-80204efa878f,David Miller,this app is a rip-off. if you buy anything more than once at will. they ripped me off for hundreds of dollars so far and that's off of EBT who is scummy enough to rip a person's EBT off that comes to his 80 year old mother. their thieves. I just went on there and told them to cancel my account because I found a better place maybe that I can get my stuff they told me I had to wait till the 11th until the payday that I paid it to cancel when I say that was tonight.a lot other stories Carry same.,1,1,24.11.0.100,2025-07-30 06:29:52,24.11.0.100
ee871dd9-b7e7-4681-af5f-6d7774ed9d0c,MARIA RODRIGUEZ,Can't open app,5,0,30.13.0.100,2025-07-30 06:19:50,30.13.0.100
e21aa6e5-d09b-48fa-88c7-e22a118c6b67,Jude Oswald,very helpful,5,0,30.13.0.100,2025-07-30 06:13:18,30.13.0.100
0ae8f923-2482-4ab7-9978-34d9136e04dd,Miranda geiss,"Amazon produces a great and efficient shopping option. I have enjoyed fast shipping, Amazon music, variety of products available and great customer satisfaction. Also the reviews are always helpful for online shopping assistance. 👏👏👏",5,0,30.13.0.100,2025-07-30 05:56:10,30.13.0.100
be9020ad-abd0-44eb-9e65-5f0210edd436,Vette G,easy to access,5,0,30.13.0.100,2025-07-30 05:37:23,30.13.0.100
1d8361cb-548d-43c7-800f-1f79ce1297b7,Serenity,"who doesn't like Amazon? so cute and cheap, but they should revamp the home screen",5,0,,2025-07-30 04:57:12,
97bdc824-d89f-482f-b459-69e5fabf396c,eaveshaker1,Forced to buy Prime to fill order. Now I have to remember to cancel,4,0,30.13.0.100,2025-07-30 04:37:04,30.13.0.100
e5c0fa71-d634-4d55-961e-971b3fb74912,prince brown,this app is amazing I love it Best app I know,5,0,30.13.0.100,2025-07-30 03:55:38,30.13.0.100
878458b9-9ba0-4426-af6a-346bb0b71ecf,Christopher Anthony,Easy shopping! Love it!,5,0,30.13.0.100,2025-07-30 03:49:32,30.13.0.100
cadb4f17-b38e-486f-abc5-f29968139a61,Jason Ramirez,"default address set up is not working automatically, my package was delivered to the wrong old address which is impossible to retrieve. just like that customer service can do nothing.",1,0,30.13.0.100,2025-07-30 03:33:55,30.13.0.100
4a650632-ebb9-4e86-8560-e0c04ce60b4b,Tony “T.” Coleman,"I fought what I was looking for, and at a great price.!!!",5,0,24.12.6.100,2025-07-30 03:01:31,24.12.6.100
fd2d12fb-45c0-445f-9e7a-2964855231eb,Mariadelaluz Cruz,muy satisfecha con las compras que he hecho. lo recomiendo. gracias.,5,0,30.13.0.100,2025-07-30 02:51:45,30.13.0.100
69f62bc8-9a64-453b-914f-215996bbccab,A A,Your company doesn't help mankind. You should do more than billionaires wedding. I'm trying to use you as little as possible.n,1,0,30.13.0.100,2025-07-30 02:41:27,30.13.0.100
cd79b195-9ee8-433f-a890-3c656855be2f,Mstzakia Khatun,I can't find rufus and when I type rufus it shows me like the meet rufus thing and when I try interacting with it it says sum went wrong,4,0,30.13.0.100,2025-07-30 02:31:25,30.13.0.100
4de555fe-750f-48a8-8c7d-30cc38c30105,Tony Dickerson,very helpful. prices are good too....,5,0,,2025-07-30 02:27:23,
b4537ee4-a2af-4257-b397-cc55ae172321,Christoph Sponer,sadly Android notification channels are not used by the app,2,0,30.13.0.100,2025-07-30 02:26:52,30.13.0.100
6d5214c5-545e-4b60-ab0e-1b6601dabe11,Kevin Uchiha,"Sometimes it works, sometimes it doesn't",4,0,30.13.0.100,2025-07-30 02:19:11,30.13.0.100
7f599fd3-9c1c-4c19-8c69-f25739015879,Kimberly,really easy to use,5,0,30.3.0.100,2025-07-30 02:17:29,30.3.0.100
55305ba9-49fc-4475-a3f1-422ee94a556a,Jason C,Absolutely love Amazon.,5,0,30.13.0.100,2025-07-30 01:30:06,30.13.0.100
bf4869c7-1151-4182-9b92-718f654ce0f9,Nancy Sweetsir,app stopped working won't load. keeps saying there is something wrong. no problem with Internet everything else works fine,2,0,30.13.0.100,2025-07-30 01:25:19,30.13.0.100
92b671db-edd9-4c06-8c2c-c0b7553be0fd,Franklin D,amazon has gone down hill . the so called same day delivery half time you don't get it and day or two later . and if you don't get to the limit $25 for same day and pay the $2.99 same day it's hard get shipping back . higher prices and just junk,2,0,30.14.0.100,2025-07-30 01:10:41,30.14.0.100
a7a39e13-ef58-4ca4-901b-30b9b1bd56ce,J M,how is a scam this bad allowed to carry on unpoliced who in the world supports the people scammed by this dishonest company just about every thing I try buy is a scam. I pay and get boxes of rubbish shipped to my door or items that never arrive I have to spend many hours on the phone. get lied to and told to wait another week for the refund. 1 week later same lie. months later after the return period has expired it's my fault because I had time to do something and did nothing,1,0,30.13.0.100,2025-07-30 01:00:40,30.13.0.100
3a3862fb-4a68-43da-a662-8221e6c440af,Lilyanna,"Love this app, but slow.",4,0,30.13.0.100,2025-07-30 01:00:06,30.13.0.100
9b8980fe-1120-40b2-bc69-a51a33f098d4,Veno Elias,good,5,0,30.13.0.100,2025-07-30 00:56:08,30.13.0.100
1270a7c7-add0-4039-866d-1b6f53e30df7,Jay Bea,"not happy 😒 I ordered stuff, ready to perm my hair, and the day the item suppose to arrive, the driver loses it?? I contact customer service they agree with me and say quickest way to re order, is to cancel the list order and reorder, I should receive refund within 2 hours, so I can reorder. Quess what, no refund, waited all day. and now I read it can take upto two weeks. I didn't lose it, so why do I have to take responsibility of amazon mistake and wait longer 😡",1,1,30.13.0.100,2025-07-30 00:50:23,30.13.0.100
658d417f-dd4a-4d84-b06d-8f6000c7a043,andrew stroup,trash they can't ever get the right parts to you,1,1,30.13.0.100,2025-07-30 00:50:05,30.13.0.100
9ea13173-4a6b-44be-b6c0-e1658b870d16,Kay Lauth,awesome,5,0,30.13.0.100,2025-07-30 00:44:27,30.13.0.100
effafe92-a782-43c5-9c60-b928389faaec,Kinslee,where's the baby bugs merch-😔,4,0,30.13.0.100,2025-07-30 00:28:52,30.13.0.100
917cd2d0-e6a2-46a8-bd96-624f4c99af82,Rachael Burge,amazon charged a card that was not authorized. when I talked to customer service they said they would refund it and did not. they caused my card to go into over draft and pretty much stole my money. not only did I get charged over draft charges they lied and now it's costing even more money because I had to borrow money to get through the week because they took over 50 dollars out of my account that was not authorized.,1,0,30.13.0.100,2025-07-30 00:21:48,30.13.0.100
89746615-e68f-4ac2-81ff-cbea40dd7f75,Yazan Gazzaz,it's good but for some reason after the update it doesn't say at what time the package is coming or atleast an estimate like usual which is annoying and it kinda like saying it might not come on time so it not my fault,3,0,30.13.0.100,2025-07-29 12:29:08,30.13.0.100
8a32a237-9de6-4804-bd5d-77da2a096f16,Muahmmad Ashraf,good working,5,0,30.13.0.100,2025-07-29 12:14:23,30.13.0.100
ba8ea1ff-d019-4cdb-9885-5ee2e33e912f,K White,Best place to shop online. 5 star for sure.,5,0,30.13.0.100,2025-07-29 11:53:47,30.13.0.100
590634bf-a687-42a6-9376-8be521c12f42,Andy Bye,I can buy a labubu or something else 🤔,5,0,30.13.0.100,2025-07-29 11:42:41,30.13.0.100
b0e326cd-e9ad-4f65-84cf-22d1e1c32f62,FABICHOICE,No one can beat Amazon,5,0,30.13.0.100,2025-07-29 11:41:28,30.13.0.100
cfc813c5-e2c0-48c7-803e-302e30d8e988,Sue Pugh,everything comes when it says it should all nice items. well packed I love amazon,5,0,30.13.0.100,2025-07-29 11:27:55,30.13.0.100
b7c73ca9-f6a2-4201-b07f-196a26a229b7,Just Michael,DARK MODE? Why does Amazon still NOT HAVE DARK MODE!!?? What is wrong with Amazon?,1,10,30.13.0.100,2025-07-29 11:21:30,30.13.0.100
2704870c-a5ac-42d7-8eae-4c0a65eb0ec5,Mandie Thomas,Amazing service. Thank you.,5,0,30.13.0.100,2025-07-29 11:02:07,30.13.0.100
53c2d5ff-f10e-4781-b3a5-4967f95c91f9,simphiwe mkona,It's easy and quick 😉,5,0,30.13.0.100,2025-07-29 09:48:07,30.13.0.100
1b2fb0aa-e9f6-47a3-993c-ac9e90b6588a,Belascu Valeriu,Amazon UK bad Customer Service experience,1,0,30.13.0.100,2025-07-29 09:39:22,30.13.0.100
be37695f-836a-414a-addc-982ef6db80d6,Sheena Mae Mansoor,"I’ve been a loyal Prime member, but this was shocking. I ordered an item worth over 2,000 AED for next‑day delivery — a service I’m entitled to as a Prime member. Not only was it days late, but the driver was rude, demanded my location on WhatsApp, then refused delivery, hung up, and ignored my calls. Customer service gave empty promises, tracking falsely claimed “incorrect address,” and no one resolved anything. My urgent gift is ruined. This is unacceptable — Amazon, you failed.",1,0,,2025-07-29 09:06:45,
73b71bb0-26f4-457b-841a-2aef40b9105b,Danish Elahi,love it,5,0,,2025-07-29 08:03:26,
7ffb3e92-ce16-49da-a780-230efeac3731,Tred Cash,Great,5,0,30.13.0.100,2025-07-29 07:46:54,30.13.0.100
ee4304ec-929c-42f2-9301-ee86bfb447c0,Nathan Barlow,I would give this 5 stars if it had dark mode but until then it will stay at one. Even if it would be a little bit if effort then Amazon could do it relatively easy with thier budget :(,1,0,30.14.0.100,2025-07-29 07:22:55,30.14.0.100
ea69b3b4-5366-42ac-bb04-e30a86c16e07,Miggy Luna,awesome,5,0,30.13.0.100,2025-07-29 07:15:55,30.13.0.100
dd792193-e120-41f0-aeed-97089290f59e,RobssmokeHouse RBattle,waste of money,1,0,30.13.0.100,2025-07-29 06:12:25,30.13.0.100
d6b4bf23-9dfd-43ed-ba1d-763113b25cd3,Nkcaiah Mozee,i love this app me and my family has been useing this app for a long time almost 3years now.,5,0,,2025-07-29 05:58:14,
9d3f1906-3074-4f90-afff-8f05286e980d,Natalie Hobart,It's. Confusing. And ridiculous. it wasn made for common sense,1,0,30.13.0.100,2025-07-29 05:54:25,30.13.0.100
cae37ccf-397b-4dff-91c8-140bab86f984,skelly gaming,its great but every time you order somthing it doesnt take out the money so you have to be carefull it messes i would like there to be an option to pull money out on order not shipping,3,0,30.13.0.100,2025-07-29 05:44:02,30.13.0.100
e0b64980-0335-4943-a849-7b6650f5bd73,Allen Riggs,"No dark mode? Come on, Amazon!",2,0,30.13.0.100,2025-07-29 04:36:57,30.13.0.100
00486d71-20b9-4631-a193-bb60f543374a,Dia,best of the best ❤️,5,0,30.13.0.100,2025-07-29 04:25:10,30.13.0.100
b51d73c1-04f3-46c8-9464-ff13ce2ceca3,Bbh Hhj,it display abnormal on my tablet .it seems it regard my tablet as phone and the main page pictures display very big and not clear. my device model 9491 and os is 14,1,0,30.13.0.100,2025-07-29 04:19:12,30.13.0.100
4491cd63-d002-4239-86dc-9ffcaa8dfc09,Lenasii Gale,I love Amazon ❤️,5,0,30.13.0.100,2025-07-29 04:14:30,30.13.0.100
985b8c28-74c8-4fe2-9908-09a83ea3ce61,John Anderson,great way to buy most things,5,0,30.13.0.100,2025-07-29 03:52:29,30.13.0.100
143b04bf-9178-4da9-9d4c-e24d370dfa92,Sebastien Janssens,can't checkout my purchases in the app since 1w,1,0,30.13.0.100,2025-07-29 03:00:21,30.13.0.100
5d11f579-55e4-4fd2-932b-e9101aef541f,Gussie Mehler,"Amazon has been saying my packages are out for delivery, since 7am and its 7:35pm now, if its delayed, please update the order status then, thank you.",3,0,,2025-07-29 02:35:41,
f1e92672-df7d-4e40-b2e7-38fcd9f82c93,Lorenzo Butts,Worse and worse delivery. Constantly late and few people are able to follow simple delivery instructions.,1,0,30.13.0.100,2025-07-29 02:19:54,30.13.0.100
fe3c62be-abb0-419f-b93f-66c8ac72e033,James Mann,great,5,0,30.13.0.100,2025-07-29 02:08:14,30.13.0.100
607a47fd-6406-4c3a-8d67-6fc01de1ca50,Jason Mesagaes Jr,used to be one of a kind...,3,0,30.13.0.100,2025-07-29 01:59:27,30.13.0.100
ecfd845f-4dd5-423f-8403-741912401e83,Christina Ann,the app isn't working well lately,3,0,30.13.0.100,2025-07-29 01:58:14,30.13.0.100
04a989c1-42f4-47ea-9479-1b6f8391608e,Cari,"accidently signed myself out. I tried to sign back in, but they said that their is unusual activity with my account. My parents recently moved house, so the things they ordered were sent to my address instead. My mother also pays for my Netflix subscription. Maybe the different addresses have confused Amazon. Either way, they won't let me make a new account. I've spent £1000's with them in the past.",1,0,30.13.0.100,2025-07-29 01:52:57,30.13.0.100
ce030ab5-597d-4eb9-8d35-5f675c8117e8,Jeffrey Clement,Amazon gets one star for implementing the reseller program. I can't buy an overpriced yeti cozy selling for over 30$ because someone bought all of them and sells them for over 100$. stop this reseller garbage and let us buy the things we need and want at real prices. instead of lazy resellers ruining our lives.,1,212,30.13.0.100,2025-07-29 01:40:29,30.13.0.100
c05c56ea-deae-4c06-b0c9-c8da70cfabc9,Sara Juarez,Love ordering for Amazon.,5,0,30.12.4.100,2025-07-29 01:14:59,30.12.4.100
b80f8c80-9250-4157-971f-43f0ae6a4b52,D Allen (Nville850),customer service is awesone!,5,0,30.13.0.100,2025-07-29 01:04:23,30.13.0.100
d4ba1b6c-c9eb-48f4-88f9-9b7f02137ef1,Jorge Ramirez,I love amazon!!,5,0,30.13.0.100,2025-07-29 00:48:51,30.13.0.100
cb17ae55-f374-41a6-8825-febfebc7272f,Md Anisur Rahman,This is a fairly well run,5,0,30.13.0.100,2025-07-28 12:37:11,30.13.0.100
803ae8a1-04c4-41f0-9446-46aab40cb52b,Jacqueline Sullivan,Brilliant service,5,0,30.13.0.100,2025-07-28 11:51:45,30.13.0.100
d442dc2e-bfbf-49b1-9867-002b5f7667c3,anony mous,great app to purchase things for family quickly.....,5,0,30.13.0.100,2025-07-28 11:49:34,30.13.0.100
724f9d87-19ed-4127-a5f8-6b8cdc19b069,andy crook,ordered Stetson face and beard wash as the text says but got face and beard cream as the product shows. what's going on Amazon. doesn't anyone do any fact checking?!?!?!,2,0,30.13.0.100,2025-07-28 11:44:45,30.13.0.100
a3697f1c-6065-4839-b37c-140adc5df6a6,Jonas Rietdorf,unable to open attachments in message center.,1,0,30.13.0.100,2025-07-28 11:17:25,30.13.0.100
01419dd1-6648-4129-9691-793dfbd1f996,Henry Daigle,orders should be instant transaction not hours or days after ordered placed. Noone with the option wants cards unlocked for hours.,2,0,28.15.0.100,2025-07-28 11:09:25,28.15.0.100
1d0e4d60-5b2a-4fd1-b56b-92c3472ffb46,Cephas Zulu,Standard,4,0,30.13.0.100,2025-07-28 09:13:33,30.13.0.100
0b4d9794-1e7d-46ed-ae0b-b0ed3a81cd6d,Denis P,"The 'Start Pick-Up' button is hidden too deep in the app: Orders > Click on order > Track package > Start Pick-Up. It's really frustrating, especially when the connection is poor and each step takes forever. It would be great to move this button to the front page when there's a pending delivery pick-up.",4,0,30.13.0.100,2025-07-28 09:11:27,30.13.0.100
2c518209-2c07-4c5e-8c04-9b6750881dc1,Naz Qayyum,been using for 8 years or over great app great seller you won't regret so download today start saving 🙏❤️,5,0,30.13.0.100,2025-07-28 09:03:01,30.13.0.100
a8c56c7b-cdfb-479a-bfb4-7d4a161fdc12,Ryan Conrad,reviews are denied for items never received,3,0,30.13.0.100,2025-07-28 07:25:39,30.13.0.100
7c093654-d7b6-452a-8bde-ede1c3557776,Sire 1k,"if anyone would like a screenshot on how Amazon FORCES you to write your review a certain way, let me know. They allow bad companies/drop shippers to do bad business with consumers. I can't even write honest reviews, you really don't know what your getting into anymore on amazon. it's gone so down hill I'm actually using Walmart waaaay more now. I hope you all see this and put your time and money to a more customer oriented experience.",1,0,30.13.0.100,2025-07-28 07:20:26,30.13.0.100
0c56cc6b-1cbe-459f-9727-8226aa96ea2e,Lost Again,it doesn't even let me join Amazon prime,1,0,,2025-07-28 06:23:29,
0cf64bc1-311d-44fc-802f-d432ea765402,Hanna Fatola,"love this app, I use it almost every day 😀",5,0,30.13.0.100,2025-07-28 06:13:53,30.13.0.100
e2f92f39-3eb5-4b81-bc44-6808212fd188,Manoj Kumar,this is a fake application i recommend don't use this app,1,0,30.13.0.100,2025-07-28 05:08:48,30.13.0.100
5d417052-ed26-4b5b-a9ee-2da26e925599,Jenny,poor app,1,0,,2025-07-28 03:41:07,
1647dd4d-449d-4305-9a30-01690fbb412f,Misty Goodrich,Click on cart and it no longer takes me to my cart.,3,0,30.13.0.100,2025-07-28 03:27:19,30.13.0.100
cdc60b3b-a331-4a69-b393-3bc933dd686d,Rosanne Scirotto,time saving don't have to run store to store looking for items!!,5,0,30.13.0.100,2025-07-28 03:21:34,30.13.0.100
1a12e698-3271-439e-8e38-930b73b6e0f2,Damon Labeau,"We all know they're horrible. It's basically a monopoly, and it's a 99.9999% outsourced company. They dont even list a customer service number on the site. You have to find it. Good luck getting anything better than rude, broken english. Say conversations are recorded for quality but if they mess up once on the script and actually admit they're wrong those tapes go right next to the Epstein Tapes. Pretty sure their delievey accuracy on following instruction is worse than Angel Reese's shooting%",1,0,30.12.4.100,2025-07-28 03:10:21,30.12.4.100
3f9d62ce-613a-4788-bc99-961b5d5c327b,Uladzimir K,The app has very slow performance and so this is much better just to use their site. Deleted!,1,0,30.10.0.100,2025-07-28 02:49:01,30.10.0.100
a8034535-a41f-4f78-8c25-064d2b087954,John Kummer,Perfect !,5,0,30.12.4.100,2025-07-28 02:38:24,30.12.4.100
04f74d04-7b43-4f38-adc1-61b98deeed84,Charlie,Awesome! 👍,5,0,30.13.0.100,2025-07-28 02:36:29,30.13.0.100
