reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
7eefad1f-3724-41c8-b834-72919cc55a0b,Susan Hanson,"Latest update messed up the screen in the orders tracking section. When I look to see delivery progress, the tracking status window now stays on the screen and covers over 3/4s of the map. All I can see now is a thin section of th map and if I want to track the how many stops away progress I have to fiddle around to find the icon and try to reposition it. It's like looking through a pinhole. The part that says how many stops left is covered and I can only see one or two words at a time",3,158,26.4.0.100,2023-02-28 17:44:40,26.4.0.100
99284107-b42c-49da-a326-8a3a7116d3b8,Ruth Jones,"Mostly ok but they keep changing where the features are located in the app (sometimes left corner, now lower right corner under several different tabs, to find recently purchased orders). Frustrating when you have to keep learning the app because they keep changing where features are placed. Make it easier to find recently purchased orders!",4,4,26.2.0.100,2023-02-02 05:11:44,26.2.0.100
1925a8f3-6dba-491b-8e20-248848804090,Skylar Alward,"Not a problem with the app. DEFINITELY a problem with Amazon. The last couple items I've ordered were exorbitantly late, one I'm still waiting on. It arrived at a destination yesterday and didn't move at all today. I pay for prime for quick and efficient delivery of items and that is not what I've been getting. Pretty close to canceling my membership and buying from my local area or just start using E-bay",1,144,26.3.0.100,2023-02-11 03:18:08,26.3.0.100
63031de5-542f-4acc-9e84-039c271a8758,Mitchel Wood,"Recently, I can't add anything to my cart (which is empty). I choose my item options (color, size, etc), but the price is shown as a range (ex: $20-$25) and when I tap the yellow Add to Cart button, nothing happens. I have no issues with the same items when I go to the Amazon website.",2,0,,2023-02-13 23:02:53,
36d48555-cbba-47bf-8f55-98365ebbaa22,Azure,"I get locked out of my account randomly because of ""suspicious activity"" when trying to make a purchase, the app is slow and doesn't load, and the support for getting your account back is terrible. I tried loading money onto it and I accidentally used a debit card I didn't want to use and it gave me no chance to cancel the pending transfer nor confirmation that I wanted to do so. I had to lock my debit card just so it wouldn't go through and that made them lock my account. Absolutely terribleApp",1,1,24.21.0.100,2023-02-08 23:07:55,24.21.0.100
56b2f03e-adc2-4ee5-b9ed-f1a53de73e1f,beth duncan,"The amazon delivery day is SO annoying. I have it disabled within the app and when I place any order, including one click buys, it defaults to a date a week out even though the listing says free delivery tomorrow for instance. Then I have to completely cancel and replace the order, which includes clicking through multiple screens to finally get my prime delivery. Also the videos of products that automatically play when scrolling make it incredibly difficult to view the products",1,46,26.4.0.100,2023-02-28 14:36:01,26.4.0.100
ab5238e0-d7f1-4cbb-941a-1599f3d8c4e0,Ihor Trufyn,"Everything was great until it wasn't. My wish list disappeared, support said it would be back in 48 hrs. I read here about reinstalling app might fix it. Now I can't sign in because it's sending a confirmation text to my home number (I'm in Mexico with a local SIM). I'm not going to incurr a ridiculous roaming charge (Canadian - Telus) just to find out if it worked or not. All this app incurred nonsense can wait until I get home.",2,1,26.3.0.100,2023-02-09 19:50:04,26.3.0.100
fdd1635c-0870-493b-93c6-b505d6d3a25c,James Carroll,"Get with the times Amazon, implement ""dark mode""! This may seem a petty reason to leave a 1-star review, but it has been years now, and I don't know how else to draw attention to this. There is no discernable reason why this premiere shopping platform hasn't integrated a feature that has become a standard option for nearly every device it is installed on. I am irritated every time I use this app since it sticks out like a sore thumb next to the uniform darkness of my other apps. Fine otherwise.",1,13,26.2.0.100,2023-02-01 12:37:14,26.2.0.100
007ee9c2-8a2d-48e8-9cdc-e484196d97e4,Sagun Adhikari,"In Australia I won't buy from Amazon again! Buying from store in Australia gives a lot of flexibility and majority of store have online store too where I will get a year to 2 years of warranty which in Amazon, I haven't seen an option when something goes wrong after 3 months of return window. Secondly, to message and communicate with the seller is not a straight forward. One can buy things very easy, but communication and message section is hidden somewhere tricky to reach.",1,0,,2023-02-10 23:14:22,
dd176750-c5af-478f-aa85-f9acb30aae07,Blue BlueSky,"I'm so frustrated by the filters on amazon! What is the point of having them if they don't work? For example, I searched for 'plastic shoe boxes' on eBay & that's what came up: I could then filter for size, material, colour, free postage, UK seller, price range, etc. I searched on Amazon for plastic shoe boxes & got tiny boxes for beads & the only filter option was brand & above or below £15. So I bought on ebay! Amazon's filters are as bad as they were a decade ago - no progression at all!",1,14,26.3.0.100,2023-02-28 11:08:14,26.3.0.100
dc844f50-9ef8-4f58-9685-dc70b07479db,Monique M.,"It's ok. A little lagging in speed. But they should make a section for items that you saved to lists that are now on sale. I always prefer to purchase items on sale instead of full price. I'm a sale and bargin shopper. So I'll wait for something to go on sale, but will likely miss the discounted price because I don't live on the Amazon app. Then I miss out on a purchase and the seller misses out on a sale. And no, I don't care about the lightening deals. I care more about things on my lists.",3,193,26.3.0.100,2023-02-07 18:11:07,26.3.0.100
39ddeb46-9d2f-4a29-aa75-d22804df23d4,Terry Yarbrough,"I'm downgrading my review because I'm frustrated that Amazon deletes items from my cart with no way to retrieve them from my smart phone or if I accidently delete them. Also, it's maddening to try and find all of my saved items. That's improved somewhat, but the app still sometimes freezes during a search. These problems seem weird for a company that wants you to buy their stuff. I can understand if they have to remove items if you have too many, but you should be able to retrieve them.",3,207,26.3.0.100,2023-02-14 21:52:02,26.3.0.100
e57279b6-9ff3-4ca7-9133-baa6e51eba10,Kamy Ann,"I've cancelled my membership, and am now simply trying to get the items I've already paid for. Amazon has become unreliable and they aren't keeping their end of the 2 day shipping any longer. Since Christmas I've received items late consistently. Also I've received two of my orders not packaged properly. And both items came broken into pieces. AFTER waiting a ridiculous amount of time to get them. I'm done. Not the same service they use to provide.",1,5,26.3.0.100,2023-02-15 01:11:14,26.3.0.100
8f089643-4ca2-432f-b775-81b1542d7343,Spencer,"This app sucks. Amazon is great for finding basically anything and getting it, but this mobile app is terrible. It's extremely laggy and slow, first of all. Every time I try to add an item to my gift registry, it says 'try again' over and over while I'm clicking the button many times, and then all of a sudden it says 'item already on registry' and gives me the option to view my registry. App sucks. Fix your damn app, Bezos!",1,35,26.4.0.100,2023-02-19 12:43:53,26.4.0.100
18a135f0-6d08-4ef7-a426-1a7dcd11a0e9,Paul Nicks,"Worst update ever! Everything used to be easy to find and use, for a long time now. I shop on Amazon daily. This is a horrible configuration! If I could roll back the update on my phone, I would. What the hell made you think this was a good layout? 13 February 2023. Another craptastic update! I can no longer 'add to cart' from my phone. Just fix the bugs and stop trying to 'improve' something that worked just fine before.",1,208,26.3.0.100,2023-02-14 00:54:13,26.3.0.100
8de12e12-2a20-4465-a47d-feb34bdb219e,Catherynne,"I spoke with a customer service representative about a shipping charge to return an item that was used & wasn't correct. The app lags badly & it seems like there aren't all the items we used to be able to shop for. I had the customer service phone number in my contacts & they went into my contacts list, my call list & removed their customer service number and name without my permission. I have Amazon app set with no permissions & blocked notifications. I told them it was illegal to do that.",1,0,,2023-02-22 03:25:57,
af0af3f8-a303-4046-a1e5-4ac4c9c5019b,Eric S,"I tried having an item delivered to my apartment but ended up having to drive across town to get it myself, despite what Amazon said. The last 4 days it was supposedly out for delivery, when in reality UPS dropped it off at a Michael's across town, and Amazon never let me know. I had to go onto the UPS website to figure out what happened, and if I hadn't I would have never known and my order would have been sent back. I don't understand why Amazon couldn't update me so I know to pick it up.",2,2,26.2.0.100,2023-02-01 21:16:31,26.2.0.100
802439ae-5697-492d-a297-e428e4e5e9ef,Kari Robinson,"Things with Amazon have gone significantly downhill. I purchased a car seat/ stroller ($550) from Amazon. It was fulfilled via Amazon, but was a scam and I received a camera lens cover instead. I contacted them immediately and after sending photos of the packaging and item, was authorized for a refund. I sent the item back and it was received 2/10. It's now 2/28 and I still have no refund. I contacted customer service multiple times but they tell me I have to wait until April to get a refund!",1,9,26.4.0.100,2023-02-28 14:39:21,26.4.0.100
3ac06b9b-721b-4b9d-a8c4-cd35a9330861,BlackBird Fly,"App works fine. Amazon does not. It once was a reliable service. Now, they promise same day delivery and make sure to charge you for it in your yearly membership, but it usually doesn't show up til the next day. Some deliveries take months.. Projected delivery times frequently change. If Amazon retained a steady, reliable, and well-paid workforce that wasn't overworked instead of their high turnover rate, they would likely be more reliable.",2,111,26.3.0.100,2023-02-09 04:27:32,26.3.0.100
02b5c6fc-0572-4d20-8ff0-a6212394c475,ashley arnold,Amazon sucks anymore. The prime fee went up and is a waste of money because the items you ordered arrive the same time as standard because they only count it when it is shipped and not when order was placed anymore. Also 3rd party sellers they do not cover. So why have them on there? I just took a money loss because of it. Not good customer service with that,1,3,26.3.0.100,2023-02-04 18:08:49,26.3.0.100
28f18b3a-5076-480b-b2b0-e33f51537081,Kellie Reveille,"I like the Amazon and use it frequently. However, when I forgot my password, I had to jump through hoops just to reset my PW. And then the app locked me out and provided s message that I would have to call the support line. What a joke!! who had time to play phone games. This was several months ago, and I am STILL NOT ABLE to use the app bc I'm still locked out. And the system will not let me create another account or log on using my husband's info. I am beyond frustrated!! What the heck JB?",2,0,26.3.0.100,2023-02-26 11:19:31,26.3.0.100
ab06c818-f31b-4734-ad9c-6098744a9ac7,Ashlee Smith,"Good but problems since updating. Now I can't take screenshots of my orders because of the ""security policy"" when that wasn't a problem before. It also now asks every time for my address and payment method and because of that I can't screenshot my purchases for my records anymore. I can literally take a screenshot of my address and card in Settings and Wallet, so why is it all of a sudden an issue in My Cart? Also for the person who asked, no, Amazon isn't supposed to charge you twice for Prime.",3,12,26.3.0.100,2023-02-05 02:02:49,26.3.0.100
7ad482f2-343b-427e-8075-705d4029191c,Britton Tanner,"And new problem with the app and ""my lists"". Now i can't acrually click on anything. I can see the stuff but what good is that if i can't purchase it? I'm trying to go through ""my lists"" for some christmas shopping but the update won't let me scroll all the way to the bottom of the page. It says I have to load more items but when I press it, it says an error occurred and to try later. Every single time.",1,233,26.3.0.100,2023-02-06 20:15:18,26.3.0.100
ef04f6e8-1f47-4908-81be-c006e01ac949,Tomek Chmielewski,Just started receiving confirmation emails in Spanish language. It's always been English and I have not changed any user preferences. Today I received an email in Spanish. Read online this is an ongoing problem. FIX IT ALREADY AMAZON! It ain't hard! P.S. I am writing this here because amazon went the extra mile to make sure nobody can email them for support. I don't have time to waste fixing Amazon's problems or helping their technically challenged IT team. Let me know when you have fixed it.,1,2,26.3.0.100,2023-02-05 21:30:12,26.3.0.100
e31c8a85-d2c9-4ff1-bfce-442add219bb2,Andrew Loerch,"Product ads have gotten so bad in the app that finding what I'm actually trying to buy is almost impossible. I've found myself going into actual stores lately to find name brand products. Three or four years ago, Amazon's shopping experience was awesome. Now it's unbearable. I WILL look elsewhere for products before Amazon now.",2,77,26.3.0.100,2023-02-07 00:59:02,26.3.0.100
6e8176e6-b28c-4f77-848b-c1135918db4e,Leslie Eurice,"Since the most recent updates, this app does not work like it used to. I still get the notifications on my phone when an item is 10 stops away or when someone from the family needs approval to the account after signing in. However, when I click on the notification, all it does is take me to the Amazon main page and then I can't approve the family member access or see my order. I used to be able to. Please fix!!!",2,2,26.3.0.100,2023-02-14 15:31:41,26.3.0.100
566a6659-1d94-4c18-9871-f464dea0dc58,Amy Ferguson,"Amazon used to have the best customer service but no longer does. Items ordered increasingly run late or don't arrive at all, forcing customers to contact Amazon. The chat feature is laborious and oftentimes frustrating. Items that require being returned cause customers to jump through more hoops. As Amazon's popularity have increased, it's customer service seem to have decreased.",3,1,,2023-02-22 01:51:22,
f7289b1c-6fd5-4c3c-90f7-476f48fcc1f8,Jerrica Mau,Not happy with their service the last few months. Christmas gifts were delayed 4 almost a month. Missed Christmas. And so far this year EVERY birthday (4 of them) have been late or have been damaged and returned to sender the day I purchase it. Causing to have to not only WAIT 3-5 days for the refund. But also reorder the items. 3 items for 3 birthdays have been repeatedly marked undeliverable the day I bought them 3 TIMES! Amazon told me I cannot reorder. I need to go to the store for my gifts.,1,1,24.22.0.100,2023-02-15 22:05:31,24.22.0.100
c91abf3c-4e80-4a76-bc72-46dbd2689a1d,Whistling Clean,"More Than Satisfied!! I've never had any issues with the app or general website thru all the years I've been using Amazon & their services. I love the convenience of the app at my fingertips. I'm always ordering something for work, myself & family/friends. I enjoy browsing, as well. I really like the ""help"" option & ""message center"" - anytime I've had a question. Someone is there on the other end to assist me immediately.",5,29,26.3.0.100,2023-02-08 13:30:41,26.3.0.100
a2970197-220a-4c0d-931f-127a5761c130,Jennifer Marshall,"Lately all of my Amazon apps have been buggy. They kick me out everytime I open a window or page. I called about this to their yech support and the guy told me i had to do a factory reset. I did that, and went through the hassle of having to add everything back on etc. It worked for about a week and now back to the bugginess. Every time I open my orders or subscriptions etc it kicks me out. Sane on music snd Kindle. Uts very annoying.",2,3,26.4.0.100,2023-02-27 13:31:32,26.4.0.100
1c923f48-d02b-4e1e-a8f9-f2964471f709,Maxi 2023,"Absolutely horrible service these last few months. Nothing arrives on time. Why pay for prime if you have to wait weeks for your order. I have canceled more orders due to this issue in the last month then the entirety of 5 years shopping through Amazon. I just cancelled my prime. I would rather order through another site and be told up front delivery will take weeks, rather than wait to find out after the fact. Very greedy Amazon. You're failing to provide the prime benefits being paid for.",1,58,26.3.0.100,2023-02-03 03:23:53,26.3.0.100
37244cfa-5896-4e6b-8900-6a63c6c9c87e,Kelly,"Updates do seem to be getting better. But, please consider adding somwhere on the HOME screen- to disable seeing suggestions, previous purchases, auto subs bc opts. to shut these off/clear/cache search, not helping. Helpful is the previously viewed item.. only within a SET time frame of shopping, of that or of a frequent search. Also having the ability to add a frequently searched list, of a broader category in detail would be helpful too!",4,75,26.4.0.100,2023-02-25 21:14:31,26.4.0.100
5e6e7cc0-c7df-4c77-99e2-5600ef9aeafc,Joan Call,"Amazon has been terrible since 2020. 1st complaint is, I would make an order of like 4 items all in 1 order, paid for all at once. But then Amazon would split my order up & charge my card 4 separate times for the same order. Then, my bank would charge me for every purchase. My 2nd complaint is, some how my delivery address got changed after I confirmed the delivery address & have screenshots of it. I had to contact UPS multiple times 2 fix each package.",1,1,26.3.0.100,2023-02-19 00:04:28,26.3.0.100
0d38025d-e0ac-4871-81bd-acfb2273527b,Andy B,"Very easy to shop and access menus. However, THE most annoying thing masks the experience. When scrolling, the app would register taps every time you lift your finger. You end up opening random items and having to back up every time.",2,1,26.3.0.100,2023-02-16 19:28:39,26.3.0.100
58f2b7a9-7a4e-4ccc-a3f1-72fbab3dc46c,Felecia Land,Account was compromised. Received email saying no transactions would be processed. However They let an order for 200$ go through. They said I would receive a refund. Have my screenshots. Yet my money was not returned. I'm on a fixed income and they just gave my money away . Definitely will not be buying from them anytime soon. Don't trust my card info with them any longer.,1,5,26.3.0.100,2023-02-11 04:49:51,26.3.0.100
61504b22-5af1-48f8-86ad-01ac74627c15,boredom killz,"This app literally *never* freaking works. Either it won't show you your cart, or it won't show you your orders (error screen both times), or it won't let you switch between accounts. Among many other things. Every new update makes it worse. We're talking Facebook levels of fail. So annoying.",1,19,26.4.0.100,2023-02-23 06:23:30,26.4.0.100
f909d78d-d468-4fe9-a375-eea3ba0fab7a,Scott Campbell,"New app tries to ask friends if I should buy something when I share links, even if I have the slider option set not to ask. Sometimes I just want to send a product link, I'm never asking people what they think. It's annoying to have to change the text from every single link because Amazon isn't connected with it's customers and doesn't know what I use the app for.",1,5,26.3.0.100,2023-02-14 15:09:10,26.3.0.100
47cbd892-4fb7-4713-9b3d-9bb4d64ab8b5,Raul Mariscal,"I have never had to wait 7 days after the seller receives the return item. Untill now, they have Amazon store Credit they want to force me to use and I will not. I used to be able to return the item and hours after UPS scanned it... I had my refund confirmation. Now they say it's the bank processing time that causes this. Shady companies like this don't last long in the digital era. I can't wait for someone to come out with a competitive product, I'm canceling this account ASAP.",1,2,26.3.0.100,2023-02-10 03:20:20,26.3.0.100
9f990e20-ea8b-4225-9137-eb71c3afabc9,Valarie Ellis,"Frequently crashing . Recently attempted to purchase an item from my cart. At every step, received ""something went wrong"" message. While I love photos of dogs, it was a frustrating experience. Occurred even after I restarted my phone and cleaned the cashe. Had to place the order via the website on my computer.",2,0,,2023-02-16 12:05:49,
2fba2b4f-311d-4d2c-a97b-c13bac63aba1,No Thank you,"Okay as a shopping service, although its only been getting worse. Probably the biggest criminal against privacy. ALL your information and usage data gets sold off. They even want my license ID now. Don't really see how its so important in order to ship my 6 pack of socks...... also the search algorithm has become nearly unusable. It near strictly shows you Amazon bargain brand and sponsor. The back button skips you to the beginning half the time. Considering canceling my prime if it continues",1,4,26.3.0.100,2023-02-24 17:09:42,26.3.0.100
a700f7cb-f5fa-4463-a0b1-ece7ad7ac613,Jennifer Gilbertson,Amazon does not stand behind their word. You do not get free easy returns with your membership. It's actually extremely hard and more of a headache then anything. They charge a lot for returns. Their customer service is extremely incompetent and rude. Definitely canceling my membership with them.,1,2,26.2.0.100,2023-02-04 18:10:17,26.2.0.100
fa94e240-7ac3-4311-b813-a686808e00ce,Tnt2b Lucky,"You still won't let me do reviews! Noone is messing with my reviews except you guys! Please give my review ability back. Also, subscriptions for meat products don't give prices sometimes until its too late to skip them. U could price gouge if u wanted, and I'd be sol. Not saying u would, but if the price was way high, I would not have a choice. Not cool at all. I can't afford to gamble like that. Please fix this issue. Thanks.",3,9,26.3.0.100,2023-02-03 20:51:20,26.3.0.100
1b62b044-f362-4466-8750-298763fe35ce,Mike H,"Horrible change to the app, can't see any previous order, wish list is gone, items that say they are $99 cost twice as much by the time thr exchange and shipping adds up. What happened to the good days when it was already in CAD and you didn't get destroyed in shipping when you pay for Prime already. Not pleased",1,2,26.3.0.100,2023-02-13 12:13:38,26.3.0.100
cb06bff9-09bd-4fea-b69c-b5eb8661d887,Nina Mahkuk,Amazon isn't supposed to charge your debit card until your items ship out. I cancelled my items because I needed the money for other things but Amazon already charged my card and when I called them they didn't make it right they just said I had to wait 7-10 business days to get my money returned. It was the same day I cancelled the items as I purchased them. The items wasn't scheduled to be shipped out for another 5 days either so they charged me way early. Not going to shop Amazon anymore,1,1,26.2.0.100,2023-02-03 16:45:07,26.2.0.100
d6a681bd-35c9-4fd7-8ead-3f69870494ba,Renae Highness,"Lost a customer for good. I had two packages this month that claimed they were delivered, when I call they claim it's a mistake and that my package would be delivered next ... days. NOTHING. I was refunded the first time for THEIR mistake. The second time for their mistake, I have to pay? No refund, no product, no worries. So much other companies that would have compensated me for their issues. Without having to pay a monthly fee. 10 years of membership. DONE.",1,5,26.4.0.100,2023-02-21 21:18:11,26.4.0.100
0d0edcbb-9ce0-4e25-baf9-9eb02bece110,Petrina DeSouza,"Over the past 2 weeks, I have been having issues with my packages being delivered to the incorrect address. I have contacted Amazon customer service to report this however it seems that they are just willing to replace the items. That would be fine it the replacement was sent to the correct address on file. I had a bunch of stuff delivered yesterday clearly to the wrong house and had to report that too. I have other packages coming some of which I can't wait for a replacement. Not happy!",3,47,26.4.0.100,2023-02-18 14:59:24,26.4.0.100
e3a771b5-f785-4519-ab55-eb21bb3d1327,Pete Mardle,"Poor app. Gets worse with every update. Just poorly designed and not user friendly. Regularly fails to load your orders, just saying ""something went wrong on our end"". Just irritating. Particularly irritating is the app's continued inability to display your orders, the page just flashes like it is loading them, but never does.",1,22,26.3.0.100,2023-02-10 19:04:40,26.3.0.100
40982730-418c-488c-8235-dca47aeb49c4,Lisa Hogg,"Horrible new outlay to List & Registry. Went onto amazon earlier to purchase an item from one of my Idea lists (not shopping/private list), but it has completely changed!! Instead of having products that i added neatly displayed in twos next to eachother with price (or no price if out of stock) and the option to remove item in one click (x at top of product box), it is a rolling list, products underneath eachother and to make it worse, the products are no longer clickable!! Raging!!",3,23,26.3.0.100,2023-02-16 10:38:22,26.3.0.100
933c386d-8292-4e51-b776-1db1e041e4ee,Maria Hernandez,"Annoying new update. Ever since it updated recently the application drags and drags! On top of that, when I click on my orders it stays in a blank white page with the loading bar on top and just does the Uh-Oh error page. I've restarted phone, closed app, esc and it does same thing every time.",1,0,26.3.0.100,2023-02-16 14:03:49,26.3.0.100
587c5d01-7226-4e00-b231-59f53d73ce60,Samuel Lambert,"Extremely bad practice with the handling of prime accounts auto transactions. I discovered that I had been paying for prime for 6 months, there was no prime membership because it was automatically logging into Amazon.jp based on my location. The prime membership was activated in Amazon.au. Once locating it the cancellation process requires multiple confirmations so I didn't actually successfully cancel and it was charged again the next month. I have now paid 7 months of prime on a useless accoun",1,4,24.20.2.100,2023-02-07 10:58:58,24.20.2.100
ca01ced8-a813-415d-9d9f-79a56b41c14a,M N,"Wow, changed where all the settings are. I can't find my wallet nor any other setting really. I had an issue logging in once. For some reason Amazon demanded a code from a purchase I had to find on either my bank or credit card statement. Since I couldn't log on, I didn't know which account was my latest purchase and from when to even look. The CSR in India was useless. He couldn't help at all and only demanded that code. I cancelled prime. Y'all can f\/©K yourselves",1,0,26.4.0.100,2023-02-26 16:41:45,26.4.0.100
def9dc27-7197-4090-b769-66e94184843f,John West,The app is fine this is more of an Amazon complaint. Amazon keeps raising the price of prime while simultaneously providing poorer services. I'm getting really tired of my packages not being delivered on time or sometimes at all. Then asked to wait 2 days before I can file a complaint and receive a refund for a package that says delivered with a picture of someone else's front door. I'm very very close to canceling my prime membership. The executives don't need more money stop,2,6,26.2.0.100,2023-02-03 18:48:14,26.2.0.100
594d2b73-1a7e-4f26-a480-88e1e78b2c26,yolanda brinkman,"Back to the middle ages. This used to be such a user friendly apps. I used to order books straight from my email to the apps using my android. Three minutes total to order a book. Now, I can only get audible and no longer surf for ebooks. Now, I have to use my laptop to open amazon emails, click on the link, wait for the download of suggested readings,and then slowly dawdle through the suggested books. This is the latest version of amazon apps for android! Useless. Am off to look at alternative",1,4,26.4.0.100,2023-02-20 08:57:25,26.4.0.100
c08f5031-712a-4b0a-b4fe-fbf48cf8ee0a,Amber Thornton,"Amazon is amazing and awful at the same time. A couple specific things I wanted to say, they have basically no way to file a complaint also, they need to better communicate with USPS. Whenever my packages are sent by UPS or FedEx, they're always on time, when it's USPS it's always at least 1 day late. It's kind of frustrating when it's something you really need and to be able to know when it's actually coming can be really important.",3,2,26.3.0.100,2023-02-21 12:22:12,26.3.0.100
c29a6d80-8ef9-427e-b145-6ce45be53fe1,MeatMikesMOM,I appreciate the accessibility to countless products on the web. The one thing that does irritate me is how long it takes for alot of purchase to go through my account. I've had instances where my payment is immediately taking out of my account and then other times when it takes weeks if not months to go through and it pisses me off.,3,2,26.4.0.100,2023-02-25 14:54:19,26.4.0.100
f6306397-c343-4da6-a589-9422a3911f01,Steve Hayes,"Is usable but has two really annoying behaviors: The 1st one is that who ever designed their ""filter"" doesn't understand the concept, say your original list has 100 items, want to prune it down? Ok set a filter on customer review... Now you have 456 items?!?! And 356+ of them don't match your original search criteria! Second is that it is very VPN unfriendly and will pertend it can't get internet until you turn the VPN off!!",3,3,26.4.0.100,2023-02-25 16:18:29,26.4.0.100
d70bd236-1c42-4ac1-a5cf-9dad1eaf5dbd,I Work 4 a Living,"I honestly have mixed feelings on using this App & Amazon as a whole. Their prices are all over the place & they push you to buy from Amazon. Prices aren't usually the cheapest, with browsers now able to show lower prices & local availability, you can see the cost differences. They move delivery dates based on your other orders so they can save on shipping, so don't be surprised when it arrives days after you needed it. Delivery with UPS is properly delivered however USPS puts it out front.",3,2,24.21.4.100,2023-02-18 16:10:54,24.21.4.100
1edf554d-baf1-41e0-8ce2-f06aa55631e5,Kevin Applegate,"Was good until recently when, while scrolling thru products when searching, they begin playing thumb nail videos of what you are trying to see as soon as it gets to the middle of the screen. Makes it impossible to scan through products quickly. The amount of wasted time and frustration isn't worth it. Horrible user experience.",2,96,26.4.0.100,2023-02-28 16:00:45,26.4.0.100
e558442c-3321-4024-979d-53e6c7981762,M P,"Searching items is much worse. 50%+ items showing up isn't what I typed in looking for. Waste of time scrolling trying to weed out the items I'm actually trying to search through. If you enter something, only that should show up. Nothing else. Some things don't even have the words in the description. Frustrating and annoying.",2,0,,2023-02-23 04:57:32,
