reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
f2190e07-8ce2-4486-b76d-ab6ca61969c9,kendric emerson,"The latest update made searching for specific items difficult! I tried to give it a few weeks and see if i just needed time to get used to it, but no it does suck! Search results are broad and fairly unrelated to what I'm actually searching for. Trying the filter isn't much help either. Trying to filter by brand still shows cheap knock-offs an look-alikes. Trying to filter by price range shows expensive look-alikes and SPONSORED items, like you're trying to HIDE the items i actually want to buy!",1,272,24.18.0.100,2022-10-02 01:24:48,24.18.0.100
e338258d-8e63-49b8-ad8c-3c507317b154,Lucy,"So many issues with this app and it seems to get worse with every update. I don't know what is going on with the people updating this app, but what you're doing is making me want to just get rid of Amazon all together. Example: moving stuff in my list, the app crashes, freezes and puts items in other lists. Searching for items, the app crashes as well. The searches are not consistent with the results and trying to filter the search eliminates items that shouldn't be.",1,1272,24.18.2.100,2022-10-16 06:25:32,24.18.2.100
8193a862-1b3d-47a5-ba2c-774b753cd267,Scott kupper,"Suddenly in Android 13 the app is always running and doesn't need to be. I AM capable of tapping an icon to start an app in case you were confused about that. Visually unappealing. Bottom menus are not intuitive, a roadblock to use and difficult to access for many people with joint issues in their fingers. So thanks for making an app with a terrible color scheme that is literally physically painful to use.",1,170,24.18.0.100,2022-10-03 04:26:35,24.18.0.100
65b05d74-02a2-476e-896a-4c18696ad7bd,Eniko Nagy,"Edit 2022: i used to get shipping/delivery notifications (which i want). Now i also get ads (which i don't want). Looks like you can either turn on notifications which gives you both kind, or turn off and lose the important notifications about deliveries. That sucks. Edit 2020: Strange. Searching in the Amazon app now has the Previous and Next buttons instead of continuous scrolling. Looks like we stepped 3 years back in time?",2,67,24.18.2.100,2022-10-17 17:25:52,24.18.2.100
45912b5d-5bb0-45d7-bf1b-3c2e1536c04f,Kylie McGuffin,"Extremely frustrating. It lags and it is absolutely terribly slow. When you go to heart something you're not provided an option for which list you would like that item to be put into so you have to then go in and manually move everything, but it takes FOREVER to do so. The least you could do is offer a mass selection. This has been going on for a very long time, as in years and I figured maybe they'll fix it but you guys never have. I've tried everything to fix it and nothing works. So over it.",1,345,24.19.0.100,2022-10-22 21:49:59,24.19.0.100
f75375a9-72da-4f94-99c2-e862de737fea,Sucorra Dae,"If Amazon changed the developers for this last update 😭, please switch back. The app is not functioning properly. I barely got to checkout & I searched for ""x"" then remembered I needed to remove something from my cart and it kept bringing me back to the search page. when I searched for ""y"" it still gave me the ""x"" search. Please make the Amazon app functional again. Amazon has always been a love of mine. However, in the midst of hurricane Ian when I needed ease it only frustrated me.",2,222,24.18.0.100,2022-10-04 03:27:59,24.18.0.100
c86bface-7c9f-42ca-9bc3-cb442915d4e3,Kyla R.,"Quick shopping, right at your finger tips! I love Amazon! Fast shipping, great variety, available anytime. App does well & doesn't crash. Can we please get a dark mode setting to ease the light on our eyes from the screen? Also, can a higher version of the app be designed? I have a phone with a smaller RAM & limited storage space so it would be super helpful!",3,64,24.19.0.100,2022-10-26 23:14:59,24.19.0.100
86e10050-e763-44ec-84b5-24856060f966,Nicholas Wilson,"In order to use the app, you are forced to view a full screen ad which you can't close. I know it's a shopping app but the ads were already ridiculous. I've turned off all notifications to keep the ads away, but now every time I open the app, it's a full page ad, that you can't escape, shown for a moment before you are allowed to use the app.",1,131,24.18.0.100,2022-10-05 11:45:58,24.18.0.100
6fb73b77-d76e-4b31-9834-33851adf3766,Lenoria Mackey,"I love shopping on Amazon! But a word of caution, because it is highly addictive!😁 I would have given 5 stars, but sometimes I run into a problem, that annoys the heck out of me. That is, sometimes the descriptions of a product are not always true. Especially when the description says Large. Otherwise, I Love everything Amazon...Prime, Fresh, just everything that my membership has to offer!",4,2,24.8.0.100,2022-10-29 18:52:54,24.8.0.100
325fc0d6-13a2-4d6a-849c-5fd80bcbb9db,Angela Richie,"Great app, I use it often. But it keeps defaulting to Spanish, and then I have to navigate an app in a language I don't speak to switch it back to English. I find out when I'm emailed about my order in Spanish. My app settings and phone settings are both set to the United States region, I don't use a VPN. The website never changes, it's always in English. This is strictly an app issue. So this is worth losing a star for me.",4,25,24.18.0.100,2022-10-08 04:45:14,24.18.0.100
c6753a5f-1bbf-40c5-8c8e-efc5a7afe7db,Aga,"The app is really bad lately, the order history keep disappearing and I have to reinstall the app to see it, everytime when you open the app you see adverts, first it was about the lord of the rings, now is prime access to sale or something, very irritating. There is no legal information if you click it it says: we can't find the page. Overall very bad experience lately.",1,162,24.18.0.100,2022-10-01 12:25:26,24.18.0.100
da6b52a0-936b-4ca9-9529-40b40aa12c5a,Misty Bear,"Not a good exoerience thus far at all!! Signed up for a free trial, yet it wasn't free, I was charged $2. Was supposed to have a promo credit since I was not only charged for shipping even being a prime member, but taxed on that fee as well, but that never happened until I had to follow up and give all sorts of info they coulda got themselves, delivery didn't follow instructions on app or note in my window, sounded like he threw the package at door... And to top it all off.. wasn't even MY PKG!",2,0,,2022-10-08 23:43:52,
d50493dd-3896-4a5b-935f-ffafc6738992,Vixy Shaw,"2022 update means you can no longer rent or purchase music or films on the apps. You now have to go onto the website to do that. So not only do I need separate apps for each, I also need to go on to the website now too. It's ridiculous and frustrating. Amazon is already taking up so much of my phone, it's no longer feeling worth the hassle. Spotify, EBay and Netflix all combined are a lot less hassle than Amazon is becoming. The cons of Amazon are starting to outweigh the pros.",1,628,24.19.0.100,2022-10-23 00:26:01,24.19.0.100
009a9aeb-5152-46bf-adcc-6f21ecd56b09,Sophia Robson,"Cannot check out. After being a loyal prolific customer for decades, I suddenly can't check out, using my normal delivery address and card, or any other. Customer services just tell me that the system is down or to uninstall/reinstall app, or to try different platforms. But none of those solutions work. They said tech support would call, but nothing yet. Days have gone by and no answer.",1,0,,2022-10-06 01:31:28,
6e0fec7e-2255-416d-934c-337677b412e5,Beth Clark,"I'm confused as to why the ability to change country and currency in app has been removed. It used to be such an easy and simple thing to access. Now you can only change country, not currency. I've had to redownload the app since my profile was stuck on showing everything in dollars instead of pounds, despite having my country set as United Kingdom. These backward changes are quite frustrating :s",3,0,,2022-10-08 21:24:01,
ff125ca1-f0d2-40ad-9971-437a0dd1ee8a,Malina Vosburgh,"Idk why I keep returning to the app thinking that it's going to refresh so I can see my recent purchases.. I have never had so much trouble on an app.. It glitches constantly and takes me literally hours if I want to make a large purchase as the options are very little and don't show me what I am looking for until the last absolute minute, And then still something would happen to make me completely annoyed and not purchase. I see in the reviews that all of the issues have never been resolved..",1,0,,2022-10-25 16:20:38,
f1731e92-6bda-4d92-9658-f58ab3b595e5,Sister Satori,"Delivery Notifications no longer work. I used to get a notification when a package was delivered, but now I get nothing. I have verified that all notification settings are enabled in the app, as well as my device settings. Delivery Notifications are the biggest reason I have this app installed. If they don't fix this soon, there's no reason for me to keep the app.",1,82,24.19.0.100,2022-10-28 17:53:51,24.19.0.100
dafd0753-355b-46f6-8e32-9bbaf6a15149,D. H. (Remo),"Ok, the only issue that I have with this app is the list view. The first item is pushed out to the left(difficult visibility) due to misplaced "" list option view"" on the screen, whenever I check/view my list. Like, will one of the developers fix this bug please! I wasn't going to say anything, but it's been this way for a LONG time now and drives me 🥴. Maybe it's my ocd 🤷🏾‍♂️ if I could've post a photo for better understanding, then I would have. Sorry. 😧",4,51,24.18.2.100,2022-10-16 15:04:19,24.18.2.100
44ff6e05-a0f6-4d9e-b83a-169733817a8a,Laura Goans,"Amazon just made their app worse...again. Now you have to dig for your order history & tracking. ""My Orders"" used to be the 1st icon on the shortcut tab (bottom right). Now it is buried at the bottom of a very long list of Amazon junk I'm not interested in. And the shortcuts are advertisements - again, for Amazon junk I don't care about and rarely use (Today's Deals, Prime Reading, etc).",2,15,24.18.0.100,2022-10-07 17:54:22,24.18.0.100
8932a70d-c3d0-4dc5-9c9c-bb2bc91b7f2f,Night Josephine,"Terrible update. Went from swift and reliable to having so much of a lag that the website is preferable. And goodness, when the hell is there going to be a dark theme. This app burns up so much battery through the screen with the white background. At no point do they address this. (Instead they remove the option on the Kindle app.) What are they waiting for?",1,0,,2022-10-09 09:10:25,
5a73dd19-b473-4759-9670-f0b52a983dac,Susanna F,"A couple weeks ago the app randomly changed to Spanish and I have to switch it back to English every time I open it, but it only changes some pages. Now I have to look up how to get it off my phone because the normal way doesn't work. Update: switching to a previous version fixed it. If it's not broken, don't ""fix"" it. Edit: So it's been a few months and I've been forced to update the app. It's much more difficult to navigate. I still can't manage my Kindle content on it or see my KU list. 😟",4,59,24.18.2.100,2022-10-19 16:17:06,24.18.2.100
43372d9b-7860-46d9-8afc-ebc5ed1ebaeb,Christy Willis,"The app works alright most of the time, but it's very annoying that the app automatically changes itself into Spanish language from time to time. Since I don't speak Spanish this is irksome and I just don't understand why clicking a product link for another country's Amazon store would be programmed to change my default language.",3,0,22.12.2.100,2022-10-24 13:14:19,22.12.2.100
d760edaf-7ff7-4e53-a304-695fe4d7545b,Shareen Firdosia,It's not the app. It's amazon. And it's people. I went through so much in the last week due to amazon. I ordered 2 products but received one and paid for both. After trying to resolve this issue with amazon customer service all I get as a solution is that the item has been delivered from our side and you have been denied any refund or replacement. I am so disappointed with amazon. Will think twice before shopping on amazon again.,1,0,,2022-10-29 04:06:35,
ca1a596a-6f2f-4069-9eb8-944568897bb0,J Kim,"I honestly spend an exceeding amount of time and money on this app. It has everything I need and more. I only wish it were easier to manage lists and move items to new lists. It is hard to organize when the app scrolls all the way back to the beginning of the list each time an item is moved. I hope they develop a feature where you can select multiple items and move them all at once, or at least save your place on the page.",3,51,24.19.0.100,2022-10-25 22:01:31,24.19.0.100
a98cac40-06c0-415e-8a6e-1650bc476dc9,Ian Downie,Very dissapointed that the option to sort by lowest price first has been removed. This is a game changer. I used to shop using this all the time. Now I will have check out other options to buy things. Thankfully eBay still has this option. Looks like time to buy more via them instead. I'm glad to see that the Amazon browser still allows 'low to high' sorting of prices.,1,189,24.18.0.100,2022-10-01 09:40:05,24.18.0.100
75aabd13-98da-4389-ba0d-1d4000df1f73,Jarred Marquez,"I actually love this app and haven't had problems until last week when the app started to crash on me and now it crashes consistently in 30 seconds of trying to find a product. Please fix because I can't use the app like this. To be specific, it crashes if I search for a product and scroll down a bit and many times if I try to tap into a product it crashes.",2,37,24.18.0.100,2022-10-07 15:51:30,24.18.0.100
c0ef03fc-0239-49b4-8a21-c9c99d3f8a7c,Barry Brooks,Worked great before but now it's taking control of my volume button. Haven't used it in a week and when I go to turn my volumeup or down. My phone shows what app is currently affected by the volume. And it's Amazon icon showing it's media is active. Haven't even opened it to trigger it to play any videos and it says it's on,2,0,22.10.6.100,2022-10-10 22:13:29,22.10.6.100
67d6822b-3b85-4763-992a-068e6707963d,Raymond Jones,"Terrible Search App... search something in specific and it throws up items that aren't even relevant to what I was searching for... Overall RATING IS A MINUS 10 ACTUALLY... Amazon is highly overrated especially with its products generating from third parties and usually the products are counterfeit products, which Amazon really cares less about just as long as they get their percentage out of your money...",1,3,24.18.0.100,2022-10-10 15:13:59,24.18.0.100
753e23ef-6828-4ba3-8ff2-82e57edf9cb8,J “Janugie” B,"Constantly being charged for items I already returned; so I always have to chat with Cust Srvc in the app. I can no longer access those chats! They automatically bump you out and seemingly remove the chat from your view. This is just ONE of MANY reasons why I canceled Prime and have started using Target & Walmart apps more frequently. Search & filter functions are ridiculously inaccurate- not helpful! And once you try to sort by price, half of the applicable results disappear.",1,14,24.17.0.100,2022-10-04 01:19:04,24.17.0.100
017fd16f-d5af-4ecd-b96d-68bdffa6926d,Rebecca Blada,"REALLY hating the unskippable Prime Early Access Sale animation that I'm forced to watch every time I open the gd app. I also keep getting the ""reload $100 and get an extra $10"" offer that's only available if it's your first time reloading, but there's no way of checking whether you're eligible without just reloading $100 and hoping. I can't afford to essentially give Amazon a $100 advance in HOPES of getting an extra $10, even if I will spend it all EVENTUALLY.",1,7,24.18.0.100,2022-10-09 22:48:51,24.18.0.100
3d4d10d9-4e19-4a32-97c8-3cf15c9b4c31,Gaby Cross,"There's a bug on my app that customer service was not able to fix for me.. So I speak Spanish but the language set on my phone has always been for English.. It switches languages all the time! I don't know why! I'm trying to search for trench coat and on the results I get ""Suéteres"" that's not the same! It's not what I want! Fix this pls!",1,0,,2022-10-17 03:36:47,
b94c2908-45e6-44ec-ae6a-8b941df92262,John Pienta,"Absolutely trash. Already zero quality moderation on listings, now I have to scroll for pages to get past the hot garbage that is: prime exclusive, or prime early release... I'm trying to buy a freaking genetic phone charger... There's no such thing as an early release when the device itself is a Chinese knock off product. Amazon has way, way too much power.",1,2,24.18.2.100,2022-10-13 05:52:10,24.18.2.100
bf98ca35-cbbc-49ea-aee8-d5560c97200c,Can Dogan,"Price filters are not working. Many of the results are out of the price range I select. And why is there no custom price filter? There is no way to show products up to 30 euros for example! You can only select predefined price ranges which of course do not fit most of the users. Please work on price filters, currently they are useless.",1,0,,2022-10-16 07:32:35,
3552dfad-db32-4f6f-a5ab-e05243f34f35,Mr. Jason,"The app was not perfect but pretty good years ago when my wife & I 1st started using it. By now (10-2022) it has improved. It loads faster & is more likely to open without issue when using links, whether text or Google result portals. ( Although, it may have been my device causing this issue, I'm not certain. I've switched to a different phone ). It's nice that when searching a specific brand or item, you are shown alternatives at alternate price points & shipping options. I would recommend 👌",5,117,24.19.0.100,2022-10-25 22:43:05,24.19.0.100
b593ed47-7a20-461a-b696-580cfaa34cb0,ew ggElizabeth Seamans,"Amazon as a whole has been getting worse for quite a while now, but whatever they've done to the app recently is over the top. If it's not glitching and kicking me out, then it just isn't running at all. Won't open or load anything. It used to be so easy to use, now it's just a headache. I really used to like Amazon, but I'm seriously considering just quitting it altogether.",1,15,24.18.0.100,2022-10-08 06:26:50,24.18.0.100
9b38e37b-3f68-4a56-9f87-7712fad1dd6c,Shelley Regensburg,10/23/22 UPDATE: Don't install unless you know Spanish! Even emails from Amazon are now in Spanish. Only way to fix? UNINSTALL APP! Keeps going into Spanish. I have uninstalled and reinstalled app several times. It seemed to be the only way to revert back to English. Now I am getting email notifications in Spanish! Please fix! And I have to reinstall AGAIN! And had to reinstall again 10/18/22. And again 10/18/22. I submitted feedback to the developer but never got a response. Very frustrating,1,0,20.17.0.100,2022-10-23 21:08:48,20.17.0.100
8d17da8b-f0f4-4167-94f6-40984f2c6ed6,Kellie Werner,"Carefully designed with a lack of filters so there's no barrier between you and an impulse purchase. I want to filter out all products made in China and I want to see clothes made from sustainable materials. Different variations of the same exact product spam search pages, zero transparency of products or companies and counterfeit personal care products run rampant. I would love to see Amazon become more ethical and transparent.",1,41,24.20.2.100,2022-10-30 00:39:47,24.20.2.100
fe11e431-ffd5-46b2-a1a0-1c252ff813f5,Nicholas “Nick” Cavis,"selling advertising is over-the-top annoying. Always some new way to be in your face or monopolize you list. Employee's need to substantiate their existence by always changing the website into some new sales tool that is not customer friendly, but instead overbearing!! Also: as an example: if you look up a flashlight with a lithium battery you also get flashlights without a lithium battery... It's like the wild -west of advertising with Amazon standing-by and doing nothing! ThePits!",1,5,24.18.0.100,2022-10-05 17:50:43,24.18.0.100
a9dfff57-1c37-4f7f-9215-a107512b1f4d,Roy Neil,They used to be great. Now they've outsourced almost all customer service calls. Used to be one could request a US representative. No more!! We're stuck with horrible English and sub-par service. It's no longer worth the price for Prime except maybe for Black Friday deals and usually other retailers are as good. Shame Amazon's delivery services and customer service is destroying them. RIP as I am done.,1,4,24.18.0.100,2022-10-09 18:19:28,24.18.0.100
b7be21f5-a770-4212-81ed-f2d1b4af0bd7,S.Sebastian Vigil,"I upgraded to a fold 4 and the orders page is not good. On my Galaxy s22 ultra the orders page shows the next item being shipped on top all the time. The orders page for the note 4 is listed by date so if something takes 2 weeks to arrive I have to scroll through all my other orders that arrived in 1 or 2 days to find it. This makes the experience very tedious and I prefer not to feel this way when tracking an order. Please add a ""delivered"" filter, or duplicate the s22 orders page on the fold 4",2,3,24.18.0.100,2022-10-08 00:40:28,24.18.0.100
d4dc3853-88f0-471d-b9ac-14388dab16ee,Leah Whitson,"My go-to, #1 shopping app. Best deals ANYWHERE. As a low income mom it's nice to be able to find anything me or my family needs without wasting gas from a car I don't have, and without going out in public winding up having another panic attack or epileptic seizure. I've never had any issues with the app itself, delivery is mostly A+, and as I mentioned it's extremely convenient. Way to go, Bezos, devs and Amazon team.💛🎁☘️",5,6,24.18.0.100,2022-10-03 06:19:29,24.18.0.100
884d3ed3-cb2d-4837-b4dc-2a5c41361490,cow raiser Milton,"What happened to this app seriously it worked fine in the past but now it's completely broken I tried to buy something by using the scan credit card feature and the app will just kick me for no reason I tried to delete and install it again but nothing works and the search bar don't show you the things you wanna look for but instead stuff that's recently on sale, it's also hard to track the item and more often than not it's either 1 day or 2 days late.",1,4,24.18.0.100,2022-10-02 03:20:00,24.18.0.100
71c1b91f-dbec-433b-b6c0-a379b345f8d0,N C,Amazon deliberately changes shipping date at checkout. Amazon is very deceptive in constantly changing shipping speed to a later date during checkout. Sometimes MULTIPLE times during checkout. They will refresh the page and select the latest possible delivery to avoid fast shipping. Hope people catch on and file a class action suit against this behavior.,1,0,,2022-10-07 18:19:59,
6e8c0f3b-2978-46a4-b274-374a750ac8fe,Megan Williams,"This is more about Amazon than the app. Their grocery delivery is unreliable and horrible. Don't waste your money. Over half the new books I've bought in the past 6 months have been damaged. Cleaning supplies are significantly more expensive than in stores, even local owned places with generally inflated prices. Amazon isn't worth it anymore with so many other options for free 2 day delivery.",1,3,24.18.0.100,2022-10-11 03:22:28,24.18.0.100
0c571d61-430f-4bc3-b53d-b18c8bc65299,Robert Chasmer,"Been using the app for years. Mostly fine. Noticed a recent bug today in the wishlist section. You can see comments you've added to items in list view. But if you try and edit a comment, the original comment is not shown while editing. E.g. it treats it like an add not edit. If you save, obviously the original comment is lost. This used to work properly, so is a regression issue. There should be a way in the app to report bugs, I couldn't find any, so here I am.",3,13,24.18.0.100,2022-10-01 08:19:36,24.18.0.100
edf5892f-a6b4-4969-917f-db707f0c54e0,Patti Kelly,"Update: it took hours....a couple calls, then forever to get it ""authorized"". Whatever....they say its on there but who knows! Over it. *FALSE ADVERTISING!!!! I bought a Prime acct, and have ordered a few things. Then it came online and asked me to use the app. It promised me a $30 coupon if I would switch to shopping via the app. BUT once I did that, and the app was in my phone, they refused to give me a coupon advertised! Bad way to treat customers, Amazon!",1,2,24.18.2.100,2022-10-15 20:09:02,24.18.2.100
c60a175e-4d9e-49f8-9c60-e836d750bbb8,Randi Webster,"Great offer free delivery trial. I don't have enough experience with ordering to use app. Or others. Walmarts is difficult too. But my vehicle has been not drivable for 4 months now. These free delivery trials are very good, handy, a life saver. Thank you by the way...if made it more simple, more efficient trying to simply type what need and it do what asked for.. I tried to reach customer service 50 x's different pre suggested ways and found it some how. Needs redesigned from ""broad look"" """,4,20,24.19.0.100,2022-10-26 04:11:32,24.19.0.100
025225c7-e061-4947-9f10-d75eccdc6179,Alexandra Dunn,"Amazon isn't worth using as a service anymore. It is past its prime (no pun intended). There are more restrictions on returns, and the convenience of 2 day shipping is extinct. 2 day shipping was never free it was wrapped into the sellers prices, but it came in 2 days. Items are no longer cheaper to purchase online and can be cheaper in brick and mortar stores. There's no justification for continuing to use amazon as a service when it does more harm than good and eliminates convenience.",1,19,24.19.0.100,2022-10-24 03:38:25,24.19.0.100
83dbca24-529c-40d4-9789-3964b9d583f2,Matthew Kahler,"Amazon Support is the worst - Called support line over a dozen times over the course of 2 months to figure out why none of my packages weren't arriving. Easily spent 10+ hours talking with them. They never resolved the issue, and have now offered to cancel my prime subscription - instead of figuring out why my packages aren't being delivered.",1,3,24.19.0.100,2022-10-22 17:46:14,24.19.0.100
02158ce0-b0aa-4dd1-b1db-3a657976ed7f,alexis gardner,"This app is 1 of the few shopping apps i got along with, simple and straightforward. But the latest update deleted my entire purchase history, including things i have being delivered today, so i cant track the items or return them in the app if theres a an issue. And all my wishlists are deleted, so there goes my christmas shopping lists.bottom line, was a good app but the update has destroyed it, its useless if i need to go on my browser to see my orders, delivery updates and issues.",3,21,24.19.0.100,2022-10-22 10:51:32,24.19.0.100
c940cb13-bb64-4a7d-bb5c-457254549283,donald williams,"I have no problem with the app, but the customer service that comes along with it is terrible. I ordered a package that was supposed to be delivered between 4am and 8am it never arrived. Cool I understand things happen I go to the app and check the status of my package. I am informed by the app to reach out to customer service. They are no help either they just repeat the same message as the app. I then as the ask representative for the policy concerning overnight delivery which she doesn't know",1,3,24.18.2.100,2022-10-18 15:18:20,24.18.2.100
98d98fcc-6e4e-4781-ad9c-8f1477fabeae,Megan Schreck-Preston,"2 months later with still ZERO help!...I do A LOT of shopping on Amazon. I like it for many reasons and I also dislike many things about it. The reason I'm rating 2 stars today is because it has been MANY MONTHS since I've been able to leave any reviews. I was never given an explanation, and have tried to contact them at the email address they provide for such issues with no reply. I take pride in writing helpful reviews and have waited long enough.",2,7,24.18.0.100,2022-10-01 05:18:09,24.18.0.100
6e2ac492-f285-4356-915d-6fc0d62887be,James Platt,"Prime,business and standard accounts all terrible. Week late deliveries,no updated notifications and 30 day refunds (even with Amazon Gift Cards!) Amazon hub closed multiple times during business hours,so unable to pick up packages. Residence/business deliveries inconsistent or not at all. I've used at least 10 different hub/locker locations for deliveries and EVERY single delivery showed up late- as a PRIME MEMBER. Closed my Amazon business Acct. in 1 week after damaged package.",1,0,,2022-10-17 03:39:42,
bbca5f9c-6f9d-4b34-a9a3-1c62b43e402a,Craig Marquis,"They have eliminated lists from the home screen with no instructions on how to access. Adds for junk, not items I buy. This used to be good. I liked the lists. I would save items and make a single buy. Prices are not as good as they used to be. Many items are cheaper from other sites.",1,0,20.19.0.100,2022-10-10 01:12:37,20.19.0.100
5e8c614f-4216-454b-abcb-93c41e954875,David Mallo,Nothing but problems with them. First is searching can have many things in it that you don't need. If I have a 65 in tv why would I need an 80 in tv stand. Second is the delivery drivers when you order expensive stuff and they leave it out in the open Infront of a main road for it to get stolen. To much trouble so got rid of the app and the account.,1,1,,2022-10-21 00:13:57,
f6fe0583-2d4a-4d2f-8de7-605fcae38f91,Winnifred Blackwell,"Not worth the money. Orders rarely make it within the two day delivery window for prime products, despite both the subscription and markup for two day delivery. And if it takes a week+ to get to you there's no refund or compensation, or option to return the order. sucks to be you, you pay a subscription and mark up for nothing.",2,2,24.18.0.100,2022-10-08 01:52:15,24.18.0.100
e1412f50-b711-45d8-b63f-4c6d92e7f3d7,Veren Fiani Anjelika,"I was wondering why my old Amazon apps disappeared. Could not find any amazon apps than this, and this apps is a disappointment. Login requires 2 times of verification step (email and phone). My number is dead and has requested to cs but doesnt have any news for months. Thanks god the website still working. So i prefer to shop from website now. And this apps doesnt support 1 day delivery as the old apps. I see a lot of features missing too. I wonder why you dont just update from the old apps?",1,0,,2022-10-01 21:26:45,
186d89a0-143a-478b-b241-16bb7e441430,Lee Cosgrove,"Constant letdowns by Amazon as a whole. PAY for ""priority delivery"" & despite my address not changing since I created my account, there's frequent ""delivery address issues"" causing delay, often arriving LATER than with free delivery! The recent app updates are horrendous, there's the main icon, the basket icon and that's all, I can't even access an order I'm currently waiting for! All in all, a complete shambles of a company with zero regard for their customers!!",1,2,24.19.0.100,2022-10-24 12:39:58,24.19.0.100
