reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
16205d74-66f7-4422-81c5-28ae8d45c4e6,Cathey Bull,"I have called Amazon several times and changed my password but random items continue to show up in my cart, obviously this is a security issue because nobody else has access to my account but Amazon doesn't seem to be worried about it and just recommends I change my password again. I have to check my cart daily and remove an average of 4 to 8 items also extra items to my saved for later. When your credit card is directly linked to your account this is a serious issue.",1,2,20.6.0.100,2020-09-29 16:27:28,20.6.0.100
bb81a954-9886-4fd6-a963-ce981817045b,Jasmine Jasper,"Amazon is great usually find exactly what I'm looking for and they have many options and many great things. Delivery is always fast and right at your door. However I have canceled a few items before as soon as I made the purchase, and it usually takes the money off when it ships but it took it off right away and did has not refunded me on two items now. I shop with amazon regularly still. But it has been a month and no refund. So before I place an order I just make sure it's the one I want.",4,2,20.16.0.100,2020-09-02 15:47:46,20.16.0.100
43cdc368-f27f-4c95-a5f3-cfd551cc3bf2,Latitia Boston,"This latest ""upgrade"" is a pain. The added ""Next Page"" is unnecessary. You no longer know how close you are to the end of the list. Also, I should STILL be able to choose multiple filters without being kicked out the screen. This changes what was 5 or 6 clicks into literally 30 clicks just to filter down a search list. These two changes alone make this app too time consuming to even bother. 9.24.20 - Another crappy update! The filter options and the search view need to go back to the original",1,446,20.19.0.100,2020-09-24 21:14:55,20.19.0.100
a1aff2d8-3288-4d0c-9a98-ad3bf6b2f006,Bradley Renfro,Amazon has outstanding customer service. It took me a while to get comfortable but they really take care of you. Returns could be slightly easier but they offer a huge array of options to return items even without packaging which is amazing. I didn't enjoy my experience with their credit card backed by chase. However they directed me to a card backed by sync bank.,5,8,20.17.0.100,2020-09-08 23:54:25,20.17.0.100
66f540ec-714d-4f38-a4f3-1596d993af88,William Carroll,"When shopping in the app on my galaxy s10 the items displayed are so zoomed in and enlarged you have to scroll up and down and side to side just to view 1 item. I just go to the website which is the same interface but without being zoomed in so ridiculously close to everything. Cant find anything in the app that allows me to adjust this so I dont really use it. It is useful only in the sense that my phone gets pop-up pin notifications for my items when they are shipped, delivered, etc.",2,114,20.18.4.100,2020-09-19 14:49:14,20.18.4.100
a88871f0-8796-419c-b4ec-adf0aa603b75,Kimberly Branstetter,"I love Amazon. I shop on it daily. However, the last update totally screwed up the way I see items. It is too big for my phone. I have to scroll left and right to see the page. I can only see part of the ""previous"" button on the bottom, and have to scroll way over to see ""next"". It no longer has a total of items at the top left, and the way they have changed the filter section is horrid. I HATE it. What are you thinking??",1,1,20.17.0.100,2020-09-06 22:13:18,20.17.0.100
1913b8df-2be5-4e05-9c8e-d42f5593ed8c,Game&Vape,"I mean its Amazon who doesn't love Amazon? It's a real lifesaver when u need something fast. If you can't find it on Amazon then it probably doesn't exist. I say that knowing that Amazon can't and won't sell certain items. My point is that Amazon is the first place I check when looking for something. Their prices are great and even better for prime members, so if ur not a prime member I highly suggest becoming one because it offers a lot more then better prices.",5,0,20.18.4.100,2020-09-22 18:10:44,20.18.4.100
a4fb609e-c0a2-4733-a170-64ce8244a055,Grace Whelan,"This app used to be awesome but now anytime I search for something the results are bigger than my screen. I can't easily see them without scrolling left, right, up, and down! I searched every setting I could find and did several Google searches. There is no way to change this that I can find. Absolutely terrible and mostly unusable now. I used this app weekly but now I have to wait until I'm home and use my computer.",2,3,20.18.0.100,2020-09-16 12:01:03,20.18.0.100
748e984a-92e2-4a7d-b5fe-29cc7bdb55d2,Jordan Mackie,"For the most successful company on the planet I don't know how they're messing the search results up so often. For years it was fine, do a search and to see everything only requires scrolling down. For months now a search will now put half the results off-screen requiring a side-scroll, meaning you have to zig-zag to see all the results. So asinine for a mobile app, where a single column list should be default.",1,168,20.19.0.100,2020-09-29 03:14:34,20.19.0.100
885968b3-989c-43c6-90da-4ce058fa988a,xxxtasy,Someone has started leaving fake reviews from my account. I contacted them on the weekend and they said it would be 1-2 business days before they get back to me. This is day 3 and nothing. Be very careful people. It looks like their security has been breached. Going to close my account and not buy from them anymore because I don't feel safe shopping from them now. My amazon prime membership was renewed last month unfortunately.,1,0,20.2.2.100,2020-09-02 13:17:49,20.2.2.100
b733731c-6e1e-41a7-83a1-c638c7d7df24,Colin Sizemore,"I think this is the 2nd way to use Amazon, (if you don't have a desktop, or laptop in front of you), but the website itself has a problem with debit/credit cards, cause when ever my dad tries to use it just at the checkout screen(s), you have to end up adding the actual card, and then removing it a day later, can you pls make to where if you can make it to where people can just use the card for that specific time, and then again, instead of having add it, thx!!! But overall this app is amazing!",5,151,20.19.0.100,2020-09-28 01:45:52,20.19.0.100
a053d32d-cf5f-443b-b838-8e944c6e91de,Mel,"Using Amazon on an S20. My biggest wish for this app is I would love to exclude Prime searches that have import+deposit fees. I waste my time a lot, going in and out of Prime delivery purchases that have import+deposit fees. Used to be able to click on the cart icon after reviewing price changes. That stopped working and have to exit cart. When reviewing purchases, would like to see what card I used to make the purchase.",4,0,20.18.0.100,2020-09-14 17:05:22,20.18.0.100
1226f02e-5abd-4b7d-9546-e733ee1e9850,K R,"Easy app indeed. Amazon wants your money so this app makes it was too simple to click and purchase. It's better than being on the website because you can save your selections quicker, but to filter them does sometimes become an issue. Overall, I use it regularly because of its simplicity and the plethora of choices.",5,0,20.17.0.100,2020-09-05 23:05:49,20.17.0.100
cf175d3c-cc64-4e45-a921-e1c8b83cf5da,Lauren Crawford,I dont know when this update happened but basically anytime i search anything the results are in two columns but way too zoomed in to see them both and i cant zoom out. I dont have screen magnifier on or anything like that. Havent bought anything in so long because it makes browsing on the app super annoying. Unless theres a fix im going to cancel prime and use other services.,1,1,20.18.0.100,2020-09-12 22:52:39,20.18.0.100
d9819ab4-b831-4d02-b256-30737d254361,Zave,😎 An Amazing Delivery Company and An Amazing Delivery Application(App)😎 I never have a problem. Maybe just the app being laggy and i have long loading screens. All of my other apps on my phone are quick. So its not my phone. Not too big of a deal. I Love the tracking system and delivery updates. Sometimes they can get your delivery to you faster without Amazon Prime. I have Amazon Prime now and they overnight my purchases. Thats even more insane. I'll buy something at 8pm and I get it by 8am.,5,1,20.17.0.100,2020-09-02 16:47:25,20.17.0.100
8f9f120d-6a36-4f10-9476-a295f0a21025,J (Jase),"This app is extremely intrusive, the only thing you can do to stop it is disable it. Force close doesn't work because it will simply restart itself. I've also noticed it will continuously attempt to open connections to the web while it's running even when you're not using it. It's likely listening to you for advertising purposes, etc. I truly enjoy buying stuff on Amazon but the app itself is a testament to the lengths rich men will go to satisfy their greed. Disgusting.",1,334,20.8.0.100,2020-09-22 02:18:41,20.8.0.100
1e933742-9a39-4ed9-a453-632961efc0df,Bakari B.,"This app is consistently one of the best; fast, responsive, and with a layout that makes online shopping easy... BUT, good luck trying to remove items from the wish list; everytime I try, it either takes forever, or freezes up the app until it crashes. This may be a small thing, but irritating...",3,33,20.19.0.100,2020-09-26 18:41:31,20.19.0.100
3960137f-0407-4fbf-b566-0a420b1fa4c0,Abdulrahman Abdulhamid,Wish I hadn't updated the app! Been using it without issues for 2 years and suddenly started becoming sluggish and slow. So I updated. BIG mistake! As now the app randomly quits on me whilst searching or even paying for something! So I'm not at all confident in using the app and gonna stick to the website on my laptop. Pls fix this!! Otherwise I would've given it 5 stars.,2,0,20.17.0.100,2020-09-03 21:35:47,20.17.0.100
ee6aa6a3-ab21-4f58-8f36-f2365300eda1,Cm Fx,"Ordered from us and uk but have to change country to view my orders. Insanely irritating. Why not just put them all in my ""my orders"" like ebay and other services???? This is really worthless. Why wouldnt i be able to see ALL products and compare shipping, instead of choosing region. I just payed twice the cost in shipping because uk didnt show up, as it does on ebay. Terrible, really terrible.",1,0,20.17.0.100,2020-09-09 09:31:35,20.17.0.100
5545ac49-aea7-42fd-a919-007e5ee8a5e6,kenny johnson,"This app won't let me past the sign in, I sign in then it asks me to verify and sends me an email, I approve it through the email which takes me to the approval screen and it says everything is good and I can close the screen but every time I open the app it does the same thing and I can never use the app. It's just way easier to add the page to my home screen from google",1,0,20.15.0.100,2020-09-09 22:35:31,20.15.0.100
9ebba04d-c5c5-4427-8c8f-d89a5b1267c6,Nate Elznic,Absolutely love the app and it's very easy to use from your phone! Use it weekly to buy tools and I love it as a contractor that they arrive to my front doorstep! And I can always find stuff cheaper than home Depot! I'd give it a 2 is because Amazon lies in their second day delivery! That was one of my favorite things as a contractor to know that my material or tools would be there the next day!!!,2,0,20.17.0.100,2020-09-05 22:54:48,20.17.0.100
aee22fef-731b-4c6d-b6c5-b1e7f8e426da,nalinthip watthanamassakul,"Disappointed with Amazon. It used to be so good, now I can't even change my delivery option. Doesn't sound like a big thing, but it is so frustrating when you can do anything else but choose the delivery option (happened both on the phone and laptop). Not sure if it's just a bug that happens recently, but I'm hoping for it to get fix soon because I still want to shop in Amazon.",2,4,20.19.0.100,2020-09-28 21:23:25,20.19.0.100
2f232d06-3f10-4173-a6e0-a54eff5646c7,Sydney Govia,"Great app, prime as well but I don't see why they can't implement set shipping or arrival dates. For example if you create a registry they should have the option of a send date, the month of or before arrival. They have 2 day shipping but not 3months out, I'd think it would be easier? This is just my displeasure with the company. After speaking with representatives they had no valid point as to why they couldn't do so. They did however let me know notify me of ""subscription diaper"". Ha Ok",1,0,20.17.0.100,2020-09-11 17:55:17,20.17.0.100
28683b2d-228b-4931-8def-0f5ace00e799,Heather Damron,They were charging me twice for Amazon prime. They wouldn't deal with it. Had to close my bank account. I give them another chance. I get charged an shipped for an order I didnt place and itll take two weeks for a refund for a charge that I never authorized. Hope you don't have problems with them. They are unhelpful and takes forever to resolve even when it's their mistake.,1,1,20.19.0.100,2020-09-25 19:02:57,20.19.0.100
aff4ca95-a369-437e-84c1-66e0bfe18974,Fox Rogers,"The developers need to make obvious what option is selected by shading the sodding box, not highlighting the border by increasing the line thickness by one bloody pixel. It's damned hard to tell what option is selected because of this college freshman level design decision that I've now got to go spend my precious and rare free time on returning the wrong size garment. Make your app less stupidly designed, Amazon.",2,0,20.17.0.100,2020-09-07 04:24:46,20.17.0.100
9fa11f32-08c6-4ba7-9dda-3cb58f956e3d,Olessya K,"Bugs galore, especially when trying to access your saved lists. Constant crashes. Takes forever to load pages or remove items from lists only to get an error message. Used to be a great app but ever since I've upgraded my phone to a better, faster model, it's been nothing but headache. So frustrating.",2,209,20.18.4.100,2020-09-19 22:56:34,20.18.4.100
234dbd65-ff6e-4708-b384-f7cff774dac7,Steve Cripe,"App appears to be working just fine for the last 6+ months. There are still issues with what you can and can't do on the app. But those will be a work in progress. It would be nice if companies like Amazon had a ""Suggestion Box"" type of feature for us end users to make suggestions or submit ideas for the app or for Amazon, itself to run better, more smoothly. But back to the app... No problems from this user in a long time.",4,112,20.18.0.100,2020-09-17 06:25:49,20.18.0.100
f306db67-002d-4b8f-ab02-375c546102c0,Bridgette,I shop Amazon weekly and find it easy to use. The swiping left and right can be annoying. I guess its sensitive to how you actually swipe cause sometimes mine just goes down when i try to swipe left or right. The amazon prime 2 day shipping is a joke. I completely understand that it may take a few days for them to package everything but once its shipped it still takes a week to 2 weeks. One of my orders was just a 45 min drive away then it was sent to Cali. Im in Wyoming. Unnecessary.,2,0,20.17.0.100,2020-09-07 15:57:22,20.17.0.100
ccce17f5-365c-49b1-817f-e4f0dc41280f,Jenny Rivers,Make shopping easy as well as finding good deals. With prime free shipping or free shipping over a certain dollar amount. You can make different lists. Compare similar items how are you guys doing so you know which deal is the best. As well as the seller and their reputation. With my experience anytime there has been an issue it is been corrected and resolved in a timely fashion to my satisfaction. I highly recommend this app,5,4,20.17.0.100,2020-09-06 04:59:47,20.17.0.100
8a420695-4c9e-4c45-a796-4a1811fe148f,Sophia Xu,One missing functionality took this app from 4 stars to 1. When I moved from my old apartment I tried to remove my old address but apparently it was a default for something that I couldn't change on the app. Naturally this led to me accidentally sending an order to my old address... Surely changing/removing addresses is an easy app feature to add?? It took 2 clicks on my laptop when I finally remembered to do it.,1,2,20.17.0.100,2020-09-01 00:16:16,20.17.0.100
4e46e210-ba61-4877-9ec7-8b050cb6e0f4,Daniele Franceschini,"I love this app, because Amazon have everythings I can thought, but the main screen when you search somethings became very unconfortable: first I have all my result in a neat row, but now all my result was on the left and on the right of the screen, i'm so frustated about this because i can't see all the offers in the screen, i can't see if something can be interesting .. please resolve that because I won't buy anything with this horrible app.",2,2,20.17.0.100,2020-09-09 01:11:48,20.17.0.100
c11e7074-51da-496d-ac12-eab7baf3da04,Courtney Sipple,"I'm giving this 4 stars because all of a sudden, I can no longer tap the heart on listings and save them directly to my shopping list. That's a big part of how I shop on Amazon. Now I have to do it like I used to. Scroll down and actually click on the add to list link. I've tried logging out and back in, uninstalling and reinstalling, and clearing my cashe, and force stopping. I don't know what happened overnight but it's a pain in the tail.",4,1,20.17.0.100,2020-09-07 22:49:01,20.17.0.100
652d630a-3c9d-4209-908a-1e2ba9564eda,Jakub Rosinski,"The app has just become more and more unusable and is very poorly designed. I can't even sign in because of the stupid phone number authentication which sends you a link via text, yet the link doesn't always work and once it EVENTUALLY does, you can't reopen the Amazon app at the stage you left it previously, meaning that you are forced to go through the sign in process from the start - the sign in process that you can't even complete! 😂",1,250,20.19.0.100,2020-09-27 12:07:33,20.19.0.100
7755ffa7-3a44-4fa3-b10a-4bd83d34206e,Brandi Hacken,"Good shopping app, but recently when I search any item, the results zoom in so each item cannot fit on my screen, instead of looking at 2-3 items at a time as I scroll its 1/2 and item, and I have to continue to scroll just to get to one other option. Makes me look at other shopping apps! Please fix the search bar!",3,3,20.18.0.100,2020-09-14 14:37:37,20.18.0.100
97f9101e-43ad-4bf9-b103-8e1cfa98deb8,David Fisher,"I make purchases on Amazon almost weekly, and I haven't been disappointed until now. This update is definitely a step backwards, and I only did the update because whatever recent changes were made to the app made it difficult to use. I had hoped the update would fix the issues I was having, but it didn't. My advice, if the app is working on your particular device then don't do the update. If it's not working, don't be too optimistic that the update will fix it.",1,0,20.18.0.100,2020-09-16 17:09:33,20.18.0.100
84815785-7ad0-4c36-95cc-e2c27605205f,Eric Stevenson,"I shop at amazon regularly, however the last app update has made the app un-usable. Immediately after updating every item appears huge. I can only see a small portion of the image for each item and have to scroll around to even find out what I'm looking at. I hope they fix this app soon but as of 9/5/20 I am on the most current version and on my phone the app is not usable.",1,0,20.17.0.100,2020-09-05 18:18:05,20.17.0.100
1831cac3-beb1-4bbf-a249-d26fbcfb80ed,Oliver Schneider,"Recently added ""recommendations"" which get sent as push notifications and cannot be separately disabled from settings (confirmed by contact with Amazon customer support) have made this app unusable for me. I do want the order status updates, but those recommendations are extremely annoying. The only option was to disable all notifications from the app, but then it's no different from the website. So they soured the single feature which made this app more useful than a web browser ... removed it.",1,1046,20.14.0.100,2020-09-11 15:27:10,20.14.0.100
623f347d-6515-4e6e-a740-95fb74143fb6,Aly B,"The new update broke the filter system. Whenever I filter the page, it only shows a single page with a greyed out ""previous"" button, despite it being the first page. I now have to go through every single item to find something I want, for the price I want. It just made the app completely unusable.",1,95,20.19.0.100,2020-09-29 23:32:00,20.19.0.100
d79ce4b0-181e-4019-bd19-63134a2f382c,Maksim Fedoseev,"ABSOLUTE WORST ONLINE SHOPPING EXPERIENCE IN MY LIFE. First, Amazon couldn't recognize the fact that payment went through and the app was asking me to update payment method endlessly. Then, support was useless and was unable to fix the issue in a timely manner or escalate to someone who could. And when I bought some more stuff, my account was locked and is still locked 24 hours after submitting billing details form. Oh, by the way the form won't allow to attach bank statement too. Great job 👍",1,0,20.17.0.100,2020-09-06 13:35:40,20.17.0.100
4193b975-b565-4a62-80fd-36dbcb295470,Jessica Lieurance,For some reason after the last update I can no longer use this app on WiFi. I have to turn off the wireless on my phone to get it to load the page. Otherwise it works as expected. Just frustrating to have to turn off wireless and then go back to click a link again if I was trying to look at something specific.,3,2,20.18.0.100,2020-09-11 16:47:51,20.18.0.100
ab8850d9-6c5c-47fe-8c0d-2c299e2e98d9,Luis Solis,"Not being given an option to not see pantry or fresh options is super annoying because these programs defeat the purpose of having a prime membership. I paid to be able to get ""free"" shipping on small orders for my convenience but now I have to scroll through all these results that demand I pay or make a large order even when I filter by prime.",2,2,20.18.0.100,2020-09-18 12:46:36,20.18.0.100
37e7e57a-4eb8-4dbe-b371-d9eb34c99c68,Christopher Wilkinson,"Exceptional quality and amazing products, I personally prefer Amazon for home renovations, I almost always find what I like for an affordable price. The only mishap of shopping through Amazon is when the product you want is somehow out of stock, or isn't sold through their company. If that product isn't sold through this company then I ll go through esty, or wayfair. Personal observation, dont purchase a product through wish, too many instances where my purchase is never sent.",5,2,20.17.0.100,2020-09-06 06:37:00,20.17.0.100
1001795e-aa28-4ca5-b8b3-da5e20245d5c,BusyB Ziploc,"Catastrophic! Metro sent me a a gift so, I decided to partake. I follow there instructions. When I get to the finalize order page its mysteriously stuck. I try to re-enter the promotional code, it's says it's been redeemed. I try to track the order. There is none showing. It did however manage to ad prime to my account. I try to reach customer service. It's says I need the app. I load the app. The app sends me through an email verification. I verify. Go back to the app. It ask me to verify again",1,15,20.19.0.100,2020-09-30 16:47:50,20.19.0.100
19fe99d5-40f7-46b7-9a4d-d3fa3b0b2edb,Juan Carlos Jaimes Jr.,Downloaded the app and it suddenly started glitching. The screen would be all white or all black then return to the page that I was on. Then the app crashed. When I tried to open it again it would immediately close. This went on for a few minutes. I just don't have the time or patience to go through this. I would expect more from a big company.,1,0,,2020-09-05 06:38:43,
7c365f9e-3607-445c-8871-7d864e521fd2,Simone Abecassis,"Was pretty great until they decide to make items on the list really big and you have to not only scroll up and down, but side to side to veiw items. I dont really mind that it got bigger.... but having to view it side to side (as well as up and down) on the phone is horrendous and annoying. I just want to scroll up and down when searching for items. Please fix this and I'll edit my review",3,335,20.19.0.100,2020-09-29 23:44:22,20.19.0.100
6ca879c2-76b8-4c0d-807e-cbb9aba4a160,Jillian Birk,"I shop on here and plan a lot of things on here. This is so hard to do when the app lags so hard and takes forever to complete any task be it, adding things to a list, searching for items, and ESPECIALLY when I remove things from lists. Please fix this :( its really hard to get things done when the app takes ages to load.",1,0,20.17.0.100,2020-09-12 07:51:54,20.17.0.100
d9eeed7c-e32a-4ca2-a94c-c5ab5e467bcf,Oliver Heard,Initially gave a four star rating but after buying things through Amazon for a while now I've lost all faith I had in them. The vast majority of products I've bought have had 4-5 star ratings yet many have arrived broken or have broken down within weeks of owning them. Those products with instruction manuals are always written in terrible English ranging from blatant spelling mistakes throughout to being completely incomprehensible. It's the flea market of the internet.,1,1,20.17.0.100,2020-09-04 12:40:00,20.17.0.100
57e7fd4c-35cb-45c6-87c5-b1f8e8b57483,Rob Private,Amazon Sub-prime. Everything takes eight days or more to get now even though you pay a premium price for Prime. They have a huge selection of course but Prime used to mean fast. Now it means slower and more expensive. Unfortunately Walmart is cheaper and faster now. If you message Amazon Prime customer service chat they will probably give you a 15% membership refund because their service quality has slowed so much. I hope that helps,2,0,,2020-09-03 00:30:48,
8494e0cd-1605-4bbb-864a-ee23819de49c,Coby,Amazon has such a terrible support system in terms of amazon specialists. I've been locked out of my account for over 20 days with over 12 messages back and forth saying my information is wrong when it's 100% correct and the 10+ people I've called in support also says it matches and I've never had issues using my card anywhere else. It's just a game of waiting 24-48 hours to hear a response that'll just tell me I'm still locked out and there's no direct way to speak to a higher up.,1,0,20.17.0.100,2020-09-09 00:12:03,20.17.0.100
05b9aa76-dcba-4973-b991-aec77f011839,Chris,"Search is useless. Tells me there's thousands of matches yet the first page includes unrelated items. If I specify a size or colour I don't want other sizes or colours. If I specify a particular material I don't want other materials. I don't want a business account, yet every listing has a full page ad for it before the item description. As for special deals - I was offered £30 off an item I was considering purchasing but found it £70 cheaper than the offer price elsewhere...",1,69,20.18.4.100,2020-09-19 21:50:09,20.18.4.100
475f3795-2968-4d9b-854d-1a0083f5697e,Kathey Laster,"Viewing the items are waaaaay to large, cannot minimize the items to view. I thought it was just me but after reading other reviews, I see that's ita the actual app itself. Can you guys please fix this. I can only view one item at a time abd have to scroll over to see the next item, it stupid. This needs to be fixed. Vieqing one item takes up my entire phone screen and my phone is screen is not small. Please.please please fix this issue.",1,1,20.18.4.100,2020-09-18 21:18:15,20.18.4.100
cc34f16c-32ce-4053-9c5c-4916679401a3,Michele Davis,"I absolutely love Amazon! As a prime member I'm still discovering more and more things included with my prime membership I wasn't aware of. They offer, well, just about everything and usually at the best prices and best shipping. The app is easy to use and navigate. All in all, I've become a lot lazier and addicted to my phone since discovering Amazon. I'm not even mad tho. Covid.",5,2,,2020-09-30 18:08:15,
9615e0a2-f9f6-476b-bcce-e2e2d6af5fee,ListenHereMeow,"Worst app! They won't let me use my VPN while I watch Amazon Prime shows!!! I use VPN for safety, security and privacy. Stick it in your ear Amazon!!!! Prime cancelled!!!! I'm noticing recently that also it's blocking certain VPN servers from even shopping. The app is slow and clunky and disorganized and awful to use. just type in the band name and try switching for digital music you can't even filter at you have to go and to the department and then type in the name which takes extra time!!",1,77,20.18.4.100,2020-09-20 20:20:19,20.18.4.100
48c88135-6cec-4327-bf5e-9000ec86e4d3,Alia,"AWFUL APP! Why'd you MESS UP the App with an Update? It's RUINED! Products don't display properly, Filter Feature is AWFUL etc. You used to be able to PREVIEW SONGS for 30-Seconds. NOT ANYMORE! I won't buy a song If I can't hear how it sounds. The reason for a SONG PREVIEW is to see if you like it! App is so MESSED UP I can't place Orders anymore! I'll be CANCELLING my Amazon Prime. My Business is going to TARGET & WALMART! Free Ship for TARGET Red Card Members, (5%) Discount + NO YEARLY FEE!",1,0,20.5.0.100,2020-09-09 06:09:52,20.5.0.100
cae5805f-b159-4591-b781-456ae6671832,DLA,"App now zooms in after you search for something, causing you to have to scroll left and right to see all results. Amazon USED to have magnification, simple view, etc options but for a while now their ""settings"" menu has been a ridiculous joke with no actual settings to be found there. Everyday eBay's prices get better, they add more guaranteed delivery times and oh look, an app that works. Meanwhile Amazon, much like Google and Microsoft before them, somehow set out to ruin what made them famous",1,1,20.18.0.100,2020-09-11 21:55:55,20.18.0.100
daca8653-c862-44ce-814f-29fdc31f6967,SoHala Cavazos,"Great app, me and my family love Amazon shopping...the only thing i recently came across is how it is so hard to find the birthday list. I finally found it and made a list but there isnt a option to just choose birthday list anywhere. You have to go through a whole lot of settings to get to the list. And it doesn't even pop up on my list. Please fix",3,1,20.17.0.100,2020-09-10 18:30:13,20.17.0.100
