reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
839f9ae7-ae64-4bee-a615-10ef6b6e930c,A Google user,"This app has become a mess! Current version has a major issue when filtering by department on the deals screen. When I try to filter deals by department, the window for selecting the department(s) shrinks to the bottom of the screen and I can only scroll to the Power & Hand Tools section. Obviously this means that I can't shop in any department below that. Not good! I guess Amazon doesn't want my money?",2,12,20.2.2.100,2020-02-26 02:34:36,20.2.2.100
0e3ab7f9-de8c-4bba-937e-eafa2301bf63,A Google user,Why is the search function so absolutely broken? You can search for something and it will give you pages of stuff without any of the words you typed in and there's really no way to narrow it down like with other sites. You can type in exactly what you want and then only actually find it in a recommendation on the page of another item. It's a borderline useless function that just gets more frustrating with time. AliExpress has a more user-friendly setup than this ffs,1,77,20.2.2.100,2020-02-14 13:39:59,20.2.2.100
fe16a91c-1377-468a-8e15-f020275d7956,A Google user,"For as much money as amazon makes you would think that they would be able to make an app that works. I've been an amazon customer for over 13 years. This app just gets worse and worse. Half the time it doesn't load properly or stays at loading screens for ever. It crashes all the time. You constantly have to reload it. When it works its great but like I said, it only works half the time.",1,1,,2020-02-13 21:31:56,
b6673d76-4ea9-4c5d-b520-db96cfa0df82,A Google user,"Idk what happened, but the past couple months after I've filtered something and trying to lol through a category or price range in the middle of browsing through items, it puts me back in the home screen and what I last searched for is in the search bar for me to hit submit. very, Very, VERY FRUSTRATING!!! Please fix this ap issue! I have a Galaxy Note 9. When I search via internet browser, it doesn't do this. So I'm guessing it's an app update or whatever",2,97,20.2.2.100,2020-02-19 21:20:57,20.2.2.100
3d640f95-6d9b-46e6-ad29-7ccde25f041e,A Google user,"This use to be great but as of late if I am look for something I can't even get past 1 page and it kicks me to a screen that says something like having problems trying to fix return to home screen. I have uninstalled this app half a dozen times an reinstalled it still does the same thing. It works fine on my phone, but my tablet is where the problem is. I even tried the Amazon for tablets, same thing. Wish this would get fixed so very annoying and aggravating.",1,163,20.2.2.100,2020-02-17 01:53:07,20.2.2.100
23528e07-579f-4015-9e18-9e997e03c9b0,A Google user,"App no longer works on Pixel 3 (my phone has the latest security update from this month). Amazon App worked fine until the other day when it was updated. Now it no longer works and crashes immediately upon open. Even after clearing the app from memory, un/reinstalling it and rebooting my device, I still get a notification that the app has crashed. The app worked perfectly before this week's update.",2,74,20.2.2.100,2020-02-22 18:09:47,20.2.2.100
629df07f-e64a-4dc7-b1bf-6030ae74c69b,A Google user,"Amazon has become very strict with their fraud policy, almost too strict. I need some things I really cannot get anywhere else and cannot log in to my account. The agent was not helpful when he said to send a verification document I could not even open myself on my phone. Pain in the but. Now I still can't get into my account and have to go somewhere else.....",2,2,20.2.2.100,2020-02-01 14:17:06,20.2.2.100
af9254e4-e74e-43d1-9f9c-f8fd62358a85,A Google user,"SO SLOW! I keep waiting for them to fix the slowness of being able to click on the pics of a product, or click add to cart, but it takes so long before you can click on most things after the initial product page loads. Issue on all phones and tablets I've used. Also very tricky and nasty of you Amazon that after I buy something and then go down to click the ""continue shopping"" button that it drops down perfectly timed so I end up clicking on someone's Ad instead of the button to keep shopping!!",1,42,20.2.2.100,2020-02-11 17:56:37,20.2.2.100
c9a968e1-df19-4951-8192-7b43be9334e1,A Google user,"My family and I have made hundreds of order via the Amazon app with no problems. However, this past weekend I made an order for one of the deals of the day/lightning deals which the app showed as submitted and confirmed. Done is done, I thought. When I checked this evening, the order never processed, the item was back in my cart, and the price for the day I attempted the order would not be honored. Costumer service recommended I reinstall the app and/or go ahead and pay full price.",1,1,20.2.2.100,2020-02-11 04:24:38,20.2.2.100
38497d32-3ec0-4c46-ac85-3e2851a98273,A Google user,"Please change the app back to how it was before! It's now super slow, (reminds me of dial up!) I have to press the buttons multiple times to get them to work (which is only an issue with this app.) I wish I could drag & drop items to my wish list like I could before. Also, I wish we could filter things by price in all the categories, not just some of them. The app worked great before, not sure why they would change it to this.",2,279,20.2.2.100,2020-02-14 15:37:36,20.2.2.100
828230e3-a461-4514-825a-e71025ec5945,A Google user,"Basic features don't work - Click a product picture for the gallery, the small previews at the bottom strangely have pick backgrounds (this used to be a legacy thing in old games for transparency- fix it pls). The other thing, Why offer ability to sort by low to high price and it still ends up randomly ordered! Basic and it still doesn't work, christ!",2,27,20.2.2.100,2020-02-04 17:42:36,20.2.2.100
cbb9bdfd-e0b7-495a-a2a2-36abdfc7d080,A Google user,Last 2 order deliveries were awful and/or non existent. notification says that my package was delivered to a secure location...no picture..so I know it's a lie and the package is nowhere to be found. They don't even want to talk to you about it they keep texting you that it'll be okay. I tried to call and all they do is text you that they'll call you back. Super poor service lately.,1,1,18.18.0.100,2020-02-17 22:13:49,18.18.0.100
6b2f6a09-265a-4980-8172-81f6d67a9e26,A Google user,"A couple of months ago something changed. I loved my app but now it works VERY, VERY slow. It's incredibly frustrating. It used to have a feature where you could hold down an items thumbnail and drag it to the bottom and it would automatically add that item to your wish list and that's gone! I could use my desktop but my phone is much more practical.",3,183,20.2.2.100,2020-02-23 23:37:17,20.2.2.100
9e9fe56d-c792-44fa-b3f9-6e5b46ce6814,A Google user,my experience is usually very good. But I have found that a lot of the merchant pricing is becoming equal to or more expensive than what you could purchase that item for on other websites or walking into a retail location. But when I do order from Amazon you get very fast service and they back what they sell and they have made it easier for returns.,4,37,20.4.2.100,2020-02-27 16:15:13,20.4.2.100
0e9132cd-ff5a-45b8-a21d-e7b50956e6ce,A Google user,"I used to love this app but recently, it seems to be getting slower and slower. Also there is this strange bug where, if I press back while viewing an item, I'm sent right back to home, losing all my filters. I just look elsewhere to buy when that happens because opening the filters is so slow. I have a very good smartphone, so I don't understand why this app runs so poorly. Amazon please fix this!",1,310,20.2.2.100,2020-02-04 23:05:49,20.2.2.100
aab9d251-0fcf-4422-a6b9-df01f60e1bdb,A Google user,"So absurdly slow that it makes shopping a pain. I use plenty of other apps, including shopping apps, that all run very fast on my phone. Not Amazon. Trying to pick between colors/options on a product takes several minutes as the pop-up menu loads at a glacial pace. But everything in this app takes an exceptionally long time compared with pretty much every app I use.",1,24,20.2.2.100,2020-02-12 05:10:39,20.2.2.100
e0101b26-88a7-4df9-9623-48e786f441db,A Google user,"Awful now that filtering has been crippled. Deleted it and will go back to web version where I can specify the price ranges I want (eg under $10) and filter down several levels within catagories. Clothing-Women is not enough. It is bad enough that even when sorting by relevance the search engine ignores the critical keywords, and also floods the search with the same sponsored items, but crippling the ability to filter results makes it take way to long to find what I need on Amazon .",1,0,,2020-02-11 07:03:59,
1fdb5022-c9f4-432a-8d3a-df2330424973,A Google user,"Amazon app can search product you want, and take orders is all is needed. However, when shopping around interested looking for products on your phone is very frustrating. The app is slow, the filter search is broken, and when trying to find desktop mode or go on website through web browser is difficult as app launches when you boot up its webpage.",2,5,20.2.2.100,2020-02-19 07:27:38,20.2.2.100
a489ed72-e6ee-4cfa-b1ad-fb771c6e3fcb,A Google user,"The ability to view and purchase new and used items on my lists are non existent, causing me to miss out on any lucrative deals. And this has been going on for at least 2-3 weeks This app or amazon itself still doesn't allow me to select and view dvds/blurays on my wishlist or through just searching Amazon itself. What the hell is wrong? It's now going on over a month with this issue and it's only happening with DVDs and Blurays.",1,28,20.2.2.100,2020-02-05 19:32:48,20.2.2.100
fbaf74f9-002f-45a1-8787-2448321eb222,A Google user,"This is a Google play store issue I'm assuming...but I can't install this app for some reason! I click install over and over and nothing happens. I have a Pixel 2XL running Android 10 with Feb 2020 patch, fully stock. I've rebooted, cleared cache, etc. This is the only app I've found that won't let me install. Guess I gotta download the apk manually. Nice job Google.",2,0,,2020-02-12 15:14:08,
df22c133-02ef-409c-a3df-3659b8229b67,A Google user,"Literally never let's me add anything to my wish list. The button is there, but pressing on it does nothing. Have to use my laptop now. Only use this app when purchasing on the go, not while organizing things I want/intend to buy. It's been super annoying, especially when I see something I really like, and have no way to save it. Ridiculous.",1,0,,2020-02-24 05:31:32,
c92ed161-45ef-410a-a20e-35a522f727e4,A Google user,"HUGE DISSAPPOINTMENT! Apparently you can buy something in just a few minutes, very quickly and conveniently. However the minute after you bought something, if you made a mistake then it's up to you to contact the carrier and solve it yourself, no payment processed, no items shipped yet but they won't help you. IT'S A SCAM and customer service is really rude, they take minutes to come up with the same solution, it's just pathetic. I personally recommend another from of shopping.",1,1,20.2.2.100,2020-02-17 13:53:15,20.2.2.100
d755d18a-9897-44eb-b11e-b91b50b4fff2,A Google user,"Excellant!!!!;no more eBay.. AMAZON for life!!! The prices could be better, but there are sales, coupons and ways to save.. but to me the delivery , quality of products and more than anything customer service is what is important to me on a seller site . After dealing with Amazon customer service, and me forgetting to ALWAYS screenshot my orders and every page up to paying for it she fixed it with no problem and offered a 5 dollar promotional code for next order. That was awesome!! No questions",5,18,20.2.2.100,2020-02-12 01:48:41,20.2.2.100
e8442023-4fcb-4314-962d-0c176e4da08a,A Google user,"This has been going on for months and months and months. The app just isn't right. When I'm adding an item to a list, or when I'm browsing a list or trying to remove something on a list, the app just completely freezes. This is infuriating. I kept thinking actually someone would notice this and fix it but no luck yet. So I've decided to mention it in a review and see if that helps.",3,70,20.2.2.100,2020-02-02 17:36:26,20.2.2.100
6f368b7c-4f2c-4a82-9bfe-5a74ba3f8507,A Google user,"If this app didn't use so much data in the background and grow way out of it's original download size then I would have liked to keep it. Why it stays constantly up and active when the phone is not even doing anything and barely sends you notifications - I'm wondering why it's always active using my unlimited, yes but all the way unlimited - data! And why can't I sleep it, when it turns itself right on and eats my internalSD cards space. Love Amazons products and services, just not that much!",3,0,,2020-02-29 11:39:05,
9a243587-0b98-4a95-8daa-76e5c3351cf7,A Google user,"New update makes placing filters extremely frustrating.. first, there is a solid 5-8 second delay from when you tap the filter drop down and when it actually appears.. second, it closes when you pick a single filter so you're stuck repeating the whole process for multiple filters.. it's bad enough that I've stopped using it on mobile completely, uninstalling and just shopping on computer from now on.",2,32,20.2.2.100,2020-02-12 10:30:30,20.2.2.100
d0ef671b-107b-427b-b304-d5c29765deee,A Google user,"I've had Amazon Prime for almost 2 years now, if not longer. Every month it tells me I'm going to be charged for the following month. The other day, I was charged without warning and my bank account didn't have enough to cover it. I was charged an overdraft fee of 35 dollars. Upon calling Amazon and explaining the situation, they told me to send a screenshot of the fee. I did, and in two days they paid it back. Their customer service is great and helpful, and packages always on time. Thank you!",5,2,18.21.2.100,2020-02-07 06:33:53,18.21.2.100
066056c0-fef7-413e-bde1-c69c04b72d39,A Google user,"I have never have a problem with the app itself, you can literally find anything you're looking for and it's generally always sold and shipped by more than one company and I love how I can compare pricing on whatever it is I'm on the hunt to buy, shipping prices, shipping dates, warranties vs. no warranties, ect. Keep up the awesome work Amazon Shopping!!! 💯💖🤩👍💋",5,2445,20.2.2.100,2020-02-04 09:22:55,20.2.2.100
2afa7891-a5c2-423a-b8cf-f0e1d0fc4f22,A Google user,"I HATE your new filter. It's slow. It's Not intuitive. It's medevil. It doesn't produce results any better than if i did it on my own. Your search results typically are not even relevant to what I'm looking for. I could pay the neighbor kid five bucks to walk to the store and buy what I need faster. I used to spend 75% of my shopping budget with Amazon but now, I don't even spend 10%. Not the Amazon cares because they aren't responding or doing anything to change.",1,148,20.2.2.100,2020-02-04 09:01:19,20.2.2.100
ccba9988-258e-4360-94f3-dce0b94eda57,A Google user,Please bring back the option to where we can see the prices before clicking on the item. Before it would show the item prices from the cheapest to most expensive available. It would say for example 19.99 - 50.00 and you would go click on it and select the item you wanted to see the price. Now it just shows you ONE price at the start and you have to click to go see because you know that price is always FAKE.,2,70,20.2.2.100,2020-02-02 17:38:23,20.2.2.100
33444845-e23d-477c-93cf-84d0063bf99b,A Google user,What's going on? I finish viewing a product and press back to go back to viewing the other items and it takes me straight back to the main menu instead. I have to press next a thousand times to get back to the page I was last viewing. So annoying. I've had this app for years. First time I've found it frustrating!,2,30,20.2.2.100,2020-02-01 20:36:19,20.2.2.100
721e8ea8-9b0a-435b-82db-7625d133a3ca,A Google user,"The app itself is fine, one can find anything. Delivery is horrible. Twice I have received messages that the item was delivered and twice ot was not. I live in an apartment building with over 200 apartments, today the message was that my item was handed to a resident. Which resident? They have no idea and offer $5 credit, stick the credit, I want a refund, now they are making me wait. Never shopping here again, Walmart is cheaper and ebay has better deals.",1,4,20.2.2.100,2020-02-25 21:53:09,20.2.2.100
9a4a7bc2-60c8-4c2f-bd80-8b581f42d737,A Google user,This app freezes constantly! Freezes my entire phone forcing me to restart phone constantly! I would do most of my shopping from Amazon if it wasn't so dang frustrating trying to use this app- I know it isn't my devices as I have the same issue regardless of device being used. Of the thousands of dollars I spend monthly this would be the primary source of my shopping if this app allowed for a smooth enjoyable experience. Hoping for change or a competitor to provide what Amazon promises!,1,17,20.2.2.100,2020-02-24 15:53:36,20.2.2.100
cc0c1faa-84c4-40b0-8aef-db2d65522b79,A Google user,"I really dislike the changes to the search function. Results are now paged, and selecting a filter immediately re-loads the search and boots you out of the filter menu [edit: and now backing out of the filter menu without making changes boots you out of the search entirely]. It's clunky as hell for anything beyond a really simple search.",3,18,20.2.2.100,2020-02-13 03:39:35,20.2.2.100
cdeac59a-7493-452d-b33e-d3f890160f19,A Google user,"IT'S BROKEN It refuses to even install on any of my devices now so way to go Amazon. Your shopping experience has been declining to now leaving a lot to be desired, but at least that won't be an issue for me anymore as access has now been cut right down from 4 mobile devices to having to fire up my PC. That's just too much like hard work. Here's an idea....just go back to selling ""just books"" you useless cvnts as you certainly can't do anything else right. Amazon?......... I'm done with you.",1,93,20.2.2.100,2020-02-24 15:57:52,20.2.2.100
d766a9be-5c75-42e7-9aaf-21b8f54d8822,A Google user,"Like everything else Amazon, it's so bloated and overflowing with ads it's nearly impossible to use. Every page would rather show you 40 other items, videos, and paid sponsored suggestions for irrelevant import garbage than focus on the item itself. I would say skip it and just use the site in a browser so you can filter out some of the garbage content, but they harass you to switch back to the app nonstop. Amazon is the worst.",1,97,20.2.2.100,2020-02-09 11:52:01,20.2.2.100
3261e571-7e66-4ce0-9f7f-1ac771765ca6,A Google user,I wanted the app so I could move from Facebook to looking at what was advertised. However then when I went to the real website to shop it forces me to use the app even when I do not want to. I don't like apps set up and perfer the website for browsing. So I'm deleting the app and I just wont move from Facebook to Amazon to check out the cool gadgets.,1,0,16.10.0.100,2020-02-02 03:50:06,16.10.0.100
35154afc-1785-4f2e-90f5-4570a0122661,A Google user,"Deal of the day department filter searching is broken. When you try scrolling the window shrinks to the bottom of the screen making it impossible to view the departments. Can't include a photo to show the problem, but it's been going on for a couple of weeks now. Have to use website from browser because of this.",2,36,20.2.2.100,2020-02-12 06:19:37,20.2.2.100
2d0c04c1-391b-4ed0-b3e2-666bd950ef96,A Google user,I have bought lots of things from Amazon and also have subscribe and save which I get goods I use on a regular basis. Unfortunately with a few items I seem to have had to try and cancel a few items because I appear to have over ordered on some items. I love this site as I am housebound and at least I can be in charge of something and the deliveries are spot on. I give it four stars. I would like the delivery of heavier goods to be brought inside the house and not just the front door.,4,2,20.4.2.100,2020-02-29 11:47:03,20.4.2.100
6ebb1934-7b54-4ed0-8944-9bf48a7e1151,A Google user,"I hate this be app... There are hardly any filters so it makes it much harder to search for specific things... The old app you could filter by size, color etc this one only lets me filter by department... 90000 things in girls shirts and half won't even for but it isn't simple anymore to filter those out. And if there is a way it sure isn't as easy as the other app was.",1,1,18.21.2.100,2020-02-19 18:41:49,18.21.2.100
94fcb7c9-0a98-4b4e-80d5-5091c188aaa8,A Google user,"I never had a problem with the app until a few days ago, since my phone requested me to update to new Android, app keeps crashing and crashing, and cannot look for anything, nor do any in the app, every click I do, it resets as it I restarted the app. I am a long time customer, and use it often. Please fix it :(",3,38,20.2.2.100,2020-02-11 13:10:33,20.2.2.100
4ac0d661-f2e0-40e3-b73b-9fb78644fd2e,A Google user,"Don't know what's going on with latest update, data associated with shopping basket price changes and subscribe and save item numbers is all going wrong. For example, every time I check on price changes, more items are being added to the list without the list from the last time I checked being deleted, I'm now up to 79 price changes with 15 items being added to the 64 changes from last night. Don't know if this is a glitch or amazon intentionally making it difficult to keep track of price drops?",3,134,20.2.2.100,2020-02-22 10:36:12,20.2.2.100
4dbd4e6f-3f69-4131-acec-5990dc2f8506,A Google user,"Disgusting, they'll advertise an item at a ""sale"" price showing the ""actual"" price which is often a random higher price to persuade you it's a good deal, just had a new phone recommended, the sale price was the price i saw it advertised for yesterday, the non sale price was £100 more. Be careful. Other than that great, get free next day delivery on tons of quality items from prime always had good polite service from delivery drivers.",3,13,20.2.2.100,2020-02-15 14:12:50,20.2.2.100
ffe00836-90a8-41cd-9495-ed8b6f61262b,A Google user,"Its really good and functions perfectly. Just one thing that could be good to add is being able to move more than one item to a different list at once. For example, the thing you click on to filter you could put a muli-move function were you click on the thing select the option and click on all the ones you would like to move or delete from a list.",5,189,20.4.2.100,2020-02-29 04:08:00,20.4.2.100
dd6be68e-db1a-4b87-adbb-074004237d52,A Google user,This application isn't worth down loading if there are others who are reporting issues with the application. And if people searching for specific electronics and include phone information within search and incompatible items are included within search. Amazon needs to only feature items requested. If not they need to include return labels in boxes with merchandise,1,0,,2020-02-04 13:05:40,
45fce960-2c5d-486e-8311-8e67743e835a,A Google user,"It doesn't filter out the items that don't ship to my country. I've tried saving my address and manually applying a filter myself, but I'm still seeing such items. On many searches there are many items that don't ship to my country, making it difficult to find an item that actually does. Unusable at this point.",1,11,20.2.2.100,2020-02-11 14:59:54,20.2.2.100
4c689774-17eb-4e60-8526-9b4e8f2bcec7,A Google user,"1. Every time you change something in 'filter', it takes you back to the list, instead of letting you continue until you've finished setting all the filters. 2. If you accidently tap on a sponsored item at top, and try and go back, it takes you to the app home page and you habe to start over. 3. If i select '25$ and under' it still shows shoes that are 50$. Idk, after update a while ago, app isnt the same. Still use, still find what i need, juat a bigger pain to use now.",3,42,20.2.2.100,2020-02-15 04:52:41,20.2.2.100
00d6b286-94c4-4adb-b9c4-1117677e2f1e,A Google user,"The app is great. I can easily navigate it to place, edit, and track orders. I just wish there was a dark mode for me to continue browsing at night. Dimming the backlight and setting the blue light filter to max just ain't working anymore.",4,7,20.2.2.100,2020-02-21 04:22:47,20.2.2.100
c128d647-6c1f-4cc2-abe5-fe2fa008c9cf,A Google user,"There is a big lack of optimization: go back to the results page after visiting the one of a product and it will go to the top of the page... No dark mode ( the play store has one now, you're late guys ) and most of all lots of account options you have on a computer aren't available here such as UNREGISTER A CREDIT CARD ( a SHAME ! ). Sorry but the only things positives are : - no problem for an order - no problem for a payment - following your order quickly. Even on a phone the site is better.",2,123,20.2.2.100,2020-02-05 21:44:05,20.2.2.100
d946980d-a0e1-47e2-b55d-9b477f64479e,A Google user,"Horrible security service. I recently edited my information on my account and made an order and they confirmed it, but moments later they disabled my account and cancelled my order saying it was for safety purposes. If that was the case, why allow me to make those changes and place an order? Their service seems backwards to me and thats not cool. And their customer service reps need an attitude adjustment. Its your job to help. Stop acting like people are wasting your time.",1,0,20.2.2.100,2020-02-11 15:36:24,20.2.2.100
fecb9393-86d0-4bde-8870-9a89df09b866,A Google user,"I've always loved Amazon. Not sure what's been going on, but over the course of the last month they have locked me out of my account twice. It's at least 24 hours to get back in and im a paying customer. No way to get a refund for anything. They redirect you to customer support in India which is absolutely dreadful (not their fault). Honestly, just very dissapointed. Also, they havent refunded me for a jacket I returned for over 3 months now.",1,1,20.2.2.100,2020-02-04 05:21:55,20.2.2.100
97203002-722f-4e4d-9fc8-1b92fb863911,A Google user,"Good app, but.....Not the cheapest. You are anyway buying oft from Chinese resellers where you many times have problems with claims, returns and money back. What the most dissapointing is, that you dont see packaging and shipping directly, when throwing things to basket, but you only see prices too late at the checkout, which is mostly a nasty bad surprise. You can do this better amazon developers (just look how ebay app works )",2,16,20.1.2.100,2020-02-10 21:02:55,20.1.2.100
939207fd-7ee5-4c9f-8ef2-741f8df4e42e,A Google user,"I love Amazon and its products and services, but it NEEDS to upgrade its software. Amazon app and Prime Video app in Smart TV looks like an 2013 built app, Netflix and Spotify's are way more intuitive, and modern. But Amazon as a company, except for it's software design, is a great company.",3,0,,2020-02-02 00:16:17,
7c71a6a2-47da-4a07-bda4-588d978755d4,A Google user,"Just watched a vox video from around 2 years ago recommending that Amazon introduced a ""green delivery option"" along side the other options. Basically moving the package as efficiently as possible, whether that means longer waiting times or anything else. Would like to see it happen if it has not already, thanks.",3,2,20.2.2.100,2020-02-03 02:19:04,20.2.2.100
a2ef408e-e474-4ff0-9566-756459483830,A Google user,"App is good although it doesn't deserves five stars, because of some bugs. It's particularly boring the fact that when you are doing some task like log in or other stuff which needs a authentication code and you need to alternate between apps, the task is cancelled when you alternate back. You need to open the other app through its notification, if this appears, without closing Amazon app. I need to say it's stupid, at least, and unnecessarily restrictive.",3,35,20.2.2.100,2020-02-05 21:42:45,20.2.2.100
f4a001c2-3525-4d5b-9d5e-ac4d4b51d6a8,A Google user,"Whenever I launch the app, the screen is blank except for the side and top bars, and no amount of uninstalling and reinstalling, turning my phone off and on, or logging in and out works. Even amazon browser links just show a gray 'amazon shopping' bar on top of my screen and nothing else. Please fix this, I only shop through Amazon on my phone.",1,0,,2020-02-22 11:43:48,
24a569c3-273c-45c0-9457-d1ed60764b3b,A Google user,There system is riddled with issues. My acct has been suspended n trying to get it reinstated nothing short of fustrating. I am still receiving notifications for shopping cart items and prompts to update my billiing info yet i cant as it has been suspended with no option to close it or update my info. There are many disconnects here and poorly managed system across all facets.,1,0,18.21.2.100,2020-02-10 02:05:15,18.21.2.100
b0dc64b6-1aa6-4057-980b-5024ea1a34a7,A Google user,"This was a good but not great app, but since the 16 September 2019 update it crashes seconds after opening. The problem may be Android's 1 September 2019 security patch, which my Nokia phone installed on 16 September 2019. I should add that this bug was squashed within a week and Amazon Shopping went back to being a good but not great app. I appreciate the convenience of shopping with a dedicated app, but finding things to buy is just easier with a web browser.",4,15,20.2.2.100,2020-02-27 05:19:34,20.2.2.100
9e190bbc-242c-4cda-8cb9-7d1d3aa931c6,A Google user,"It screwed me right up. Haven't bought anything from Amazon since having had the account 15 or so years. I appeared to log in with my usual id, bought something that wasn't good enough and wanted to post a negative review then found that apparently I was a 'new customer' and wasn't allowed to! Not clear what on earth happened, but y'know, who you gonna call. I logged in on a PC and can still see my previous order history, but it just put me off. You'd think they would have it nailed it by now!",1,0,,2020-02-29 13:21:30,
c21a29f5-59c0-44cc-8bd1-e86b944903c1,A Google user,"Frustrating experience. Filter screens don't appear to have back button facility. This necessitates use of the phone back button which clears the search. Latest version, I don't recall this being an issue before. Downgrading from 3 to 2.a truly unpleasant experience.",2,0,,2020-02-08 09:44:26,
c4813237-fc12-43b5-be02-661fa3588212,A Google user,"I'm sick of this glitchy app, these horrible delivery drivers, and crappy customer service!!! If I could I would give 0 stars!!! This is the second time I have process an order only to go back and it's still in my cart instead of being delivered to my door!!! I don't have time for this foolishness! If I did have time I wouldn't be having my groceries and things I can easily pick up from Target delivered! Then the last time I ordered groceries I had to go down to the mailroom to hunt them down!!!",1,28,20.2.2.100,2020-02-19 00:20:44,20.2.2.100
d2197efa-d56e-4758-921b-31763b4e916c,A Google user,"Slow Filter Button - the app is very slow. When you press the filter button, it takes a while to respond. Poor Button Position - the clear filter button is right at the top. So, if you go to press the slow reacting filter button, you may accidentally clear filter you've been working on. Back Button Issues - if you get into a filter option but want to back out, there's no built in back button. Naturally, you'd want to press the back button, but when you do that, it backs out of your search.",2,96,20.2.2.100,2020-02-08 12:16:13,20.2.2.100
4be12009-81ba-4a7a-a632-b350dce4ab1b,A Google user,"Used to love this app. After latest update, the app does not work. During check out for a gift card, the ship to address page kept regreshing (deleting all the data I entered) when I get to the last step. Secondly, at check out when trying to select shipping speed, seem like the system got stuck on available shipping service and selected shipping service. So frustrated..",1,119,20.2.2.100,2020-02-13 00:49:47,20.2.2.100
