reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
87883fd8-092a-4c8e-a138-3315a51772ad,A Google user,"Love Amazon! I've ordered from them so many times I cant even count. Only had 2 lost packages in the years I've been using them, which is fine, mistakes happen. They always told me right away when their was an issue with the delivery so I wasnt waiting around. They always went above and beyond my expectations making the situation right. Amazing customer service, crazy fast delivery, great prices, and very user friendly website/app interface. 5 Stars!",5,40,18.21.0.100,2019-12-13 00:48:47,18.21.0.100
c40b5b10-9d1e-48ea-ae9d-1888982bcad5,A Google user,"Filter settings don't work properly, they take ages to load. Can't set price range if you don't select the category first!!. And even after selecting the category, I can't customise the price range. Besides, if during an order I'm typing somewhere (e.g. text on the gift message), switching to another app (even for a millisec) wipes all the text. Apart from the left-hand menu, the whole interface needs redesigning. The wish list section is badly organized. Overall: definitely needs improvements.",1,120,18.21.2.100,2019-12-27 00:29:38,18.21.2.100
c2de5a09-3584-4d99-aa34-2839b9de4ee3,A Google user,"Everything Amazon tells you is a lie! I have never had an order from this miserable company arrive on time, in full, or correct. Two stars because they do eventually send you what you pay for you just always have to remember that any date of arrival listed on the app or their website is a blatant lie and will not be when it arrives. This goes for their delivery tracking as well. And if you try to call them out on it all they do is offer you a credit to pretend the service isn't garbage.",2,0,18.21.2.100,2019-12-05 12:10:48,18.21.2.100
458f01b5-7851-43f2-b0ea-8315c9841204,A Google user,"New update sucks. I prefer to see it all on one page without having to scroll left and right to view everything. I have gone to setting to try and change it back, however no such option can be found. It has made my shopping experience much less pleasurable. *edit* I have now disabled because you can't fix anything. Thank you for ruining my shopping experience. I'll be using the web browser now instead of the app.",1,86,18.21.2.100,2019-12-23 14:32:57,18.21.2.100
3492796d-9c95-4daf-ba63-16e4e5010e01,A Google user,"Love Amazon, but as other reviewers have noted the search filter only allows you to look at one category+select one filter point before kicking you back to the results list. Screens take forever to load+are unresponsive until they fully load. Sometimes buttons are unresponsive, but subsequent clicks often results in the app selecting an option for you which is then difficult+time consuming to undo. The website works better than the app, but the app auto loads+closes the website. Uninstalling.",2,35,18.21.2.100,2019-12-02 01:49:59,18.21.2.100
0c096bab-d21f-4d87-a71e-0f2018c6115f,A Google user,"When the app works it is great, makes shopping very easy and I like the format. The problem is that more than half the time I get my search results then an error message pops up saying something went wrong and to go back to the homepage which also has the error message. When that happens there is no way for me to shop or manage anything in the app.",2,155,18.21.2.100,2019-12-09 23:20:39,18.21.2.100
306e8af6-3463-4481-9149-fdfb1adaab02,A Google user,What is really irritating with Amazon is the inability to give them any kind of feedback. The recent advertising on their site on both browsers and apps reduces the functionality of the website and you can't dismiss adverts for things you're not interested in. Some of the adverts include a cross to close them but this doesn't work. Chat responses are broken and I don't want a call: I want to push information to their web or IT department but can't.,1,7,18.21.2.100,2019-12-14 15:14:31,18.21.2.100
2751b062-8d75-4e2a-b508-40226eb14b0f,A Google user,"App used to work quickly and as expected. In recent months - maybe there was a bad update - it's so laggy it's unusable. Pages jump and taps are registered slowly which causes the wrong part of the page to register the tap, consequently the wrong item is chosen etc. I have done all the troubleshooting that I can from my phone's end clearing cache, uninstalling and reinstalling, closing all other apps, adequate memory etc. None of my other apps have this issue. I'm back to the desktop site.",2,55,18.21.2.100,2019-12-02 22:28:27,18.21.2.100
e2f00bc8-02ca-4f15-8ce0-f232a6808738,A Google user,"Pfft, what's wrong with the search engine? The results I get are what amazon ""thinks"" I'm looking for and not what I typed. I can't properly sort by price because once again, Amazon sorts the products by what it ""thinks"" to be the cheapest deal and it filters out some of the search results in doing so. Why isn't there an option to set max and min price? Why is the app so unresponsive? I see these nuances as an attempt to stop the buyer from getting the cheapest deals. What a scummy thing to do.",1,8,18.21.2.100,2019-12-14 08:29:20,18.21.2.100
f2a81516-0dbf-4d9b-bae6-f2a9afb1c35a,A Google user,This app was fine before the update! I loved infinite scroll and what was done to the filters is ridiculous! Now it's only a few per page and hitting next just wastes time and sometimes the page doesn't even load. The filter you have to choose one at a time then the whole screen goes back to the results and takes up the entire screen! The filter was perfect before! The app also crashes frequently and all my permissions are on and working fine. Get rid of this update!,1,170,18.21.2.100,2019-12-08 05:17:35,18.21.2.100
cfc8c2da-6a8e-4006-8517-af9e7eb901b6,A Google user,I made the mistake of updating from an older version and there are just too many ads that take up lots of screen space right in the middle of search results. Completely unnecessary given how much revenue Amazon generates. Filtering shouldn't require going into filters after each individual selection; let me select multiple filters and then apply.,2,111,18.21.2.100,2019-12-06 10:02:24,18.21.2.100
77c0c192-cd3c-4aca-8133-ea9cb8fa2188,A Google user,"Why do i have to call ups when ups is not dropping my package off? Also dont have the option to cancel. Currently waiting on the phone for 40 minutes to talk to ups, if i have to do this again i will think three times before ordering the next product. Edit: amazon has no option to say that the package never arrived, lowering score to two stars. I dont want to deal with this. Edit, amazon accepted the return automatically.",4,2,18.21.2.100,2019-12-13 16:00:38,18.21.2.100
759c601c-1ad4-443e-bd43-c04f8866e081,A Google user,"Crashes all the time when viewing previously ordered items. The app shows a random dog and says Ugh-Oh. Have tried with many items, have tried on 3 separate Samsung Galaxy S8+ phones. Has been happening for over a year. Uninstall and reinstall, as well as complete phone reset do not help. It's amazing that Amazon has still not fixed this problem after so long.",1,23,18.21.2.100,2019-12-30 00:40:13,18.21.2.100
dafb12f9-77c5-4908-82f2-f0ab1600ff97,A Google user,"Great access to products. However the search feature is not at all desireable. When I put in sort price low to high and prime only, im given a list like this: $500, $99, $600 (not prime), $400(amazon choice), $106. This is NOT what I searched for. When i put in my parameters, that is what Im willing to spend. I dont want to have more expensive products taking up screen space. Horrible nasty marketing techniques used in this application that make it undesireable to use for browsing.",2,66,18.21.2.100,2019-12-28 16:31:43,18.21.2.100
87051d7a-2546-41d7-8021-141c6e3ce25f,A Google user,"They changed the app without permission. Now when shopping you veiw 10 items then have to go to another page. On slower phones it can take 4 ever. I used to be able to scroll all items related on 1 page. This sucks. And they had NO PERMISSION!!!! When I called, and had to ask for America 1st(as always) the witch hung up on me cuz I wanted tech & not her.",1,1,,2019-12-16 15:30:59,
d91ba790-7f1c-486b-9c02-d1ec5a705cc8,A Google user,"Quality has fallen. Tapping on the ""View Lists"" (plural) menu takes you to your most recent list (singular), where you are required to tap a separate ""View Lists"" link to actually view your lists. Increased ads and upselling have contributed to screen noise, sometimes making it confusing as to which item is being viewed.",3,0,18.13.2.100,2019-12-01 13:16:40,18.13.2.100
25cf3f72-7015-4e08-af15-b4b034b4afcb,A Google user,"For months it's been saying it will no longer be supported and to open the web version. There isnt even an update to install instead, just forces you onto their web version which is incredibly slow, unresponsive, buggy and annoying. What's up Amazon, dont want me shopping addiction dollars anymore? It's gotten so frustrating I've just resorted to google shopping!",1,56,18.21.2.100,2019-12-22 21:49:38,18.21.2.100
17ff1175-0b33-4904-8912-089406acba0c,A Google user,So I just updated my Amazon because I haven't in a while and I come to find out all the stuff I loved and just got used to are changed. Such as the scrolling screen i have to press a next button now just wish there was an option to turn it back. The heart is useful but in the previous version all I had to do was drag the image into the list now I have to click on the item to get to the heart kinda difficult due to the fact that I cant see well. Overall pretty great just miss some of the easier.,2,34,18.21.2.100,2019-12-01 21:52:24,18.21.2.100
744a1e6b-96cf-4257-a502-b57a8049b7c7,A Google user,"I love shopping with Amazon, but this is the slowest app I've ever used. None of the other apps on my phone run as slow as the Amazon app, so I know it's not my phone. It freezes when I try to add something to my cart, to a list, and even when I'm just trying to swipe to view additional pictures of an item. And it takes forever just for the app to open. As much as Amazon is worth, you would think they would be able to create one of the fastest apps available rather than the slowest.",1,145,18.21.2.100,2019-12-18 15:23:40,18.21.2.100
b753e034-c24f-41d8-8882-11d093c2965e,A Google user,"App used to work well, but now it's very slow and not user friendly. It only allows you to select one filter before sending you back to the product list, if you want to narrow down the search more you have to do it one at a time. When you select sort by lowest-highest price it removes a bunch of the items from the view instead of filtering them all",2,260,18.21.2.100,2019-12-21 17:57:27,18.21.2.100
f6643395-d1c7-40bb-a0bb-136bc723ab1b,A Google user,Amazon doesn't stand by what they say. They switch orders and delivery dates on with out telling. I'm done with Amazon I will not renew my prime membership that I had for 4 years now. I rather use walmart at least they stand by and behind there product and words. If they mess up they fix it. Amazon messes up they dont care to fix it at all. They try to make it seem like it's your fault. I rather wait for 3 weeks on ebay then to use Amazon..-100 rating. Using you is a option not the only choice.,1,0,18.21.2.100,2019-12-28 11:16:41,18.21.2.100
b3ce0452-2469-4598-a6af-b5e958dd5a1d,A Google user,"I love Amazon, but lately, it's been acting up. It takes a long time to open and sometimes it just closes by itself. The pictures take a long time to load. I tried restarting my phone, I checked that I didn't have too many apps running at the same time and I even checked if there was any updates on the app and my internet speed. Should look into it.",1,1,,2019-12-10 07:44:34,
be718814-4616-4658-af8a-9fe3361580b0,A Google user,Please will you sort out your option for free delivery!! Whenever I click on this option that is the point the app crashes and won't allow me to do it!! I have spoken to your people about it already and nothing has changed - despite being told that the problem will be looked into! - I have tried refreshing the page/ logging out and back in/ using the desk top and it's not working! Please sort it as I am so reluctant to have to pay for delivery when I don't have to!,2,7,18.21.2.100,2019-12-01 15:19:49,18.21.2.100
c1c8d5c2-fd14-4923-8525-e430b17d4b26,A Google user,"No Real Filters. Amazon is terrible at giving sorting filters. Most the time don't even allow to set price range leaving a person scrolling through tons on pages when price is a factor. Computer parts have been the worst with search filters and usually don't even have the options one truly needs when looking for computer/electronics parts. I guess the app does what it's supposed to, only Amazon needs to design much better AI to add appropriate filters.",2,26,18.21.2.100,2019-12-01 19:23:11,18.21.2.100
6cfd1014-e04f-456f-b250-f3321feb077a,A Google user,"Whenever you have to get a hold of them for issues or just a simple question, they send you to an automated 'chat' system. It only allows you to respond in the form of selecting pre generated options that you click on, but none of them pertain to your problem. And when they let you finally type, it doesn't even respond in any meaningful way. It merely reposts the previous options for you to select from. There is no option to get a real human on the chat, and there is no email to contact. WTAF",1,115,18.21.2.100,2019-12-05 02:38:16,18.21.2.100
06b44c7a-edb1-4c00-9af7-a1018d91bca3,A Google user,"App was ok,.. originally. Now it lags horribly even though my network is stellar. Im 40 years old though, and I grew up in the age of dial-up, so I feel Im a little more patient than the younger generation. My real peeve is the search feature & refinements which HAVE NEVER worked like they should. Every refinement takes you back, you cant choose more than one at a time. And search leaves out a lot, like A LOT! Google it first then direct link to amazon if you really want to find something.",2,46,18.21.2.100,2019-12-13 05:18:06,18.21.2.100
b2aa7442-49c3-4682-beca-7e1e7168ceab,A Google user,It's very very bad when you are cancelling my orders without any reason and without any communication from your teams... i was waiting for delivery and it was late. So when i checked it was cancelled order... three times happened to me when i ordered discounted items only but if items without discount they will deliver it easily.... I will never use this app any more,1,0,18.21.2.100,2019-12-25 21:50:32,18.21.2.100
3e402949-2aa6-4b0f-b475-a32edc0ae38f,A Google user,"Lost my shipment, then lost the replacement shipping. Then, to top it off, after 8 phone calls and 3 hours, they told me they could ""refund my shipping""... Which was free! Now I won't have the Paperwhite I ordered in time for vacation, and the best they can do is refund my non existant shipping. Thanks for nothing. Wish there were 0 stars. Their customer service is a joke, put me on hold and then hung up.",1,0,18.21.2.100,2019-12-07 00:26:11,18.21.2.100
c889f543-aad3-4779-9e3f-43f8ece36018,A Google user,"What is wrong with this app. It used to work now it just freezes or won't load up the picture I press to read about it, opening my wishlist is terrible and can't delete items off of it. People need to figure it out and update. And yes, I restarted my phone and turned it off it for an hour and still same problem. Uninstalled and installed it again, no changes. I'd say try the online website but that's just as bad. With holidays coming, I might buy in stores instead of here.",3,88,18.21.2.100,2019-12-02 09:23:35,18.21.2.100
adede519-6006-425e-9a91-fc8fc09ce2fa,A Google user,"The bad; 1.Too many of the items don't ship to ""my territory"" 2.Despite the fact ROI is in the eurozone and no longer in the UK (for a while now), Sterling is the default on my browser. 3.I can nearly always find a better price in a local shop. 4. When I signed up to a Prime trial, I couldn't watch anything 'in my territory'. The good: 1.Searching for books so I can copy the ISBNs to order from a local bookshop.",1,0,18.21.2.100,2019-12-10 22:20:57,18.21.2.100
a63c9fa3-aad0-4011-b9cf-c97bad40448c,A Google user,"The filter function on this app is infuriating. When you tap on it, it sometimes doesn't respond. Other times it does respond but takes so long, you've now tapped twice and end up hitting the ""Clear All"" button on the filter list. What UI designer decided it was a good idea to put the ""Clear All"" button in the same spot as the filter drop down?",2,57,18.21.2.100,2019-12-29 05:44:34,18.21.2.100
4d0e2fe4-c6aa-42e3-8ad8-5deff532d1f5,A Google user,"I'm just reading all the reviews, and for the first time I would advise customers to beware of this app is it seems cause more problems and it's worse. I would search Amazon the way we all have previously. This is an app that Amazon got completely wrong should scrap it and recode it so it's easier for the clients. This ad in the seems to have been developed to benefit Amazon, not the customer. This app does not the make the customer shopping experience any better, but it makes it worse.",1,0,,2019-12-28 17:13:55,
8c265c8b-1cea-437e-88d4-3e5bc792bcd0,A Google user,Amazon have removed filters to make it harder to get the best deal. Filter by lowest price and 90% of items can vanish.. But filter by highest and nothing vanishes... Amazon have removed the option to set dollar limits... In short Amazon are using the app to squeeze an extra few bucks everyone you place an order... I started to shift purchases to competitors..,1,8,18.21.2.100,2019-12-12 05:30:17,18.21.2.100
45a90b60-9853-4b45-b8c7-f227f18eb4c5,A Google user,"Great app, use it constantly. Great selection. Easy process. MFA can be painful but secure. However the push notifications do not work on my phone. It simply hangs and the app stops responding. Plus, in low data mode the app is not usable at all. Perhaps there could be a lighter version?",3,1,,2019-12-10 18:18:58,
25a531fd-52d5-4a67-b7a6-ed1abc70d2ef,A Google user,"Real crappy interface. Many options are hidden away, and most of them don't even function. For example, there are official guides on Amazon's website on changing the shipping address on an order, but the only real way to do this is cancel the order, select the option ""CHANGING THE SHIPPING ADDRESS"", then pay extra to buy something because it has artificially ""increased in price."" Quite infuriating. BONUS: Prime membership cancellation is a pain, too, and sometimes they charge you anyway. 👍",1,93,18.21.2.100,2019-12-15 04:37:11,18.21.2.100
58900bef-f7f5-4526-a590-209158b1624d,A Google user,"Changes were senseless. This app has went from a good user friendly app to one of the worst. Since the update I have experienced nothing but frustration. The filter is terrible, it no longer drops down and can only do one selection at a time. The app then freezes up so it then becomes a long waiting game. Wishlist was always visible and simple to drag items to list but thats changed for the worst and will freeze up when deleting an item from the list. Don't fix what's not broken.",2,190,18.21.2.100,2019-12-23 11:52:41,18.21.2.100
881a4dec-b29f-43f5-9cf2-dcfae31cb612,A Google user,"I cannot believe Amazon has such a bad user experience for shopping filters. You can only select one brand,colour etc. Also why can't I filter to exact price range rather than selecting defaults.. Also why the heck is the 'clear all' right above the filter selection as ppl can mistakenly click that. Also the app is not very snappy. Very bad experience overall",1,13,18.21.2.100,2019-12-24 07:55:43,18.21.2.100
264c9b2a-e7ff-4e66-8537-b109b544ffc2,A Google user,"Update: Removed one star --- Seriously, when are you guys going to fix the search filter?!? This one selection at a time thing is really making me hate this app. --- The last update changed the filter screen, which is now super annoying and time consuming. I use the app a lot for comparison shopping while I'm out, and this update has made that less convenient.",2,36,18.21.2.100,2019-12-03 01:07:08,18.21.2.100
f9355892-62a1-48c2-b572-2d157c574ca3,A Google user,So many issues lately. I love shopping on Amazon. I didnt have prime and had issues writing reviews and no one could help me. This COMMUNITY is a mess. They keep giving me eerie messages and it's very inconvenient. So I upgraded to prime and wow the reviews work again. But no one told me that. I have been prime for 2 months and now another problem with reviews I already wrote and cant find. I'm not happy. And no one has answers.,3,0,18.21.2.100,2019-12-24 02:47:31,18.21.2.100
5688b7f8-a3b5-44c5-b6d3-3138474657fe,A Google user,"The biggest problem with this app is when I get a notification from Amazon, highlight it, and swipe my screen, up comes the notice that this app is no longer supported. If then displays a prompt to upgrade, and when I hit it, it tells me it's already installed, says open app, and then goes to the front page not displaying the item that was highlighted in the notification. This is a real pain!",2,285,18.21.2.100,2019-12-01 21:18:17,18.21.2.100
6a8695d3-6f29-45a0-ba0b-52248274d6c2,A Google user,"This app works very well, and has never failed me. It has pretty much become indispensable at this point. One caviat: it does tend to freeze while shopping/browsing, but this occurs very seldomly (relatively speaking), and a quick quit and reopen of the app resolves it 1st time. Very valuable app, but mysteriously it makes my $ disappear. 😎",5,3313,18.21.2.100,2019-12-08 18:06:06,18.21.2.100
f90a79da-3b5c-407c-ab57-c5e735a9ac6a,A Google user,"App is virtually unusable on Samsung s8. Filtering limits to one choice at a time (going back to the search results, even if you need multiple filters). Also, there's a long delay between clicking the filter button and actually showing the menu, and if you accidentally double- click between the filter and it showing, it erases all filters, dropping you back at square one. This is inconvenient at best, but usually downright infuriating.",1,234,18.21.2.100,2019-12-08 15:39:25,18.21.2.100
ac848f18-cdad-47a8-a8ec-18bbe2693a99,A Google user,"Slow app, lots of bugs. Every product page takes forever to load images. The buttons are all very laggy. When I press add to cart, it takes sometimes more than 10 seconds to respond. Tried to check out today, and the 'Proceed to Cart' button was just stuck on a loop that kept taking me back to the same page. Going to try the mobile web version to checkout and if that fails maybe my laptop. Bad experience with this app.",2,256,18.21.2.100,2019-12-14 20:00:24,18.21.2.100
34b3d64e-8c99-4fbc-9722-e526ba298e4c,A Google user,"Ordered an item via Amazon prime. Not only was the item being shipped to the incorrect address, it never showed up on the guaranteed date. All of the reps were helped and when asked to speak to the supervisor I was told that they""couldn't get in touch with one"" and was constantly placed on hold for a span of over 30 min. I was offered a refund. Which didn't satisfy me at all. I would've preferred my gift. On time. To the correct address. Or maybe a chance to speak to supervisor. Something.",1,1,18.21.2.100,2019-12-25 16:20:42,18.21.2.100
927c2596-8dca-4403-bc6f-a8b935c2f556,A Google user,"This app is trash. Every time I open it I get an image of a dog saying ""uhoh something went wrong on our end"". Clicking the button to go to Amazon home reloads the same screen. Sometimes you can get glimpse of the Amazon store or items in your cart after clicking on that link, before another dog image and uhoh message pop up. I have reinstalled the app, logged out and back in, nothing has helped. I would love a resolution.",1,17,18.21.2.100,2019-12-10 18:17:08,18.21.2.100
9d836bfa-7018-4508-97fc-683f633001fc,A Google user,"""Dont fix what isn't broken."" This new updated app is the dictionary definition of a bad update, that breaks the system. I don't know what is worse. The fact the app runs about as fast as a crippled snail? How all the buttons don't seem to work 90% of the time? Or that the original app store is bloatware that can never be uninstalled and will forever take up space on my device that I could have used for a dumb game or dozens of photos. I'll be sticking to using the browser website for now.",1,1,,2019-12-17 05:50:22,
db5a49a9-8b08-4ff3-aafa-497149576ceb,A Google user,"Having a lot of the same issues other users are having, though decided to give Amazon Prime another shot for the Christmas Shopping season and selected it to remind me the day before to cancel. Though what does it do? Not remind me and charge me for the monthly subscription that I cannot afford at the moment and now I'm going to have to wait 3-5 days for the money to go back to me plus charged me $13.38 instead of the 12.99. So done with this company 😠",1,5,18.21.2.100,2019-12-26 12:59:21,18.21.2.100
5080ecde-be4e-4eb9-8bd8-fd03ae55078e,A Google user,Really retarded to pay for a service and then get a bunch of ads on their app!!!! The app that came on my phone was Awesome because it had no ads on it. Then they discontinued it and forced me to dl it from the play store where its riddled with ads like a virus. I pay monthly for Amazon. Members should not have to deal with a bombardment of ADS!!,1,26,18.21.2.100,2019-12-23 15:19:08,18.21.2.100
a8cb793f-9e35-4b0b-9abf-c4b7476e6247,A Google user,"The app is OK, but frustrating. When searching, I change the filters and sort order, and when I click on an item and go back, they've reverted back to default. During checkout, when changing postage options, as amazon automatically selects costly one, I just keep getting orange wheel, app freezes and never goes through. I have to keep using my computer instead. This is a recent glitch.",3,125,18.21.2.100,2019-12-11 21:28:19,18.21.2.100
d1c19969-8b5e-4c21-8f51-cee87e8323ab,A Google user,"Search is barely functional, there is a long delay when you hit the Filter button and sometimes after you've stopped trying, it pulls up the Clear All option and presses it for you. Other times, it does nothing. I guess it's a good time for an Amazon break.",1,39,18.5.0.100,2019-12-28 03:23:02,18.5.0.100
de939078-ef2e-420b-8fe0-a95f7c653ffa,A Google user,"The old Amazon app was more stable and responsive and overall easier to use and easier on my eyes. I wish I could go back to it. As you must use the web for their Smile services, I dont really use it except for the delivery notifications. I would save yourself a chrome target and move on. Don't bother with this.",2,42,18.21.2.100,2019-12-30 09:26:15,18.21.2.100
730f266f-4bfe-47a1-986b-5544520dfd39,A Google user,Have been a prime customer since 2008 love Amazon. However I can no longer shop effectively with the updated app it's terrible! Slow glitch can't filter as well as I used to be able to. The Walmart app works great they get things here pretty quickly too and prices are comparable if not cheaper than Amazon. Word to the wise Amazon fix your app you run the risk of losing me and others completely to Walmart,1,19,18.21.2.100,2019-12-08 17:36:20,18.21.2.100
a488fab4-672a-4979-9a7c-e1b94699fa21,A Google user,"S-L-O-W Since the latest update I can't move things around on wish lists or change priority, etc. Every time it freezes and I have to reopen the app. Also it's so slow that when I tap to add to wishlist, by the time it loads, the button for the list moves and it adds to the wrong one. Lots of slow moving with this update.",2,42,18.21.2.100,2019-12-02 01:14:10,18.21.2.100
6c5f4879-7d4c-4ad5-ba2b-39d630213a73,A Google user,The shopping aspect works fine and is easy to use but the tracking of deliveries is utter rubbish. It shows where the driver is but is super inaccurate I've been waiting for 4 hours for a driver to arrive who is supposedly 8 stops away from my house and looks about 2 minutes away on the map. Otherwise the app is great,3,1,18.21.2.100,2019-12-27 18:57:33,18.21.2.100
b430b7e2-b28f-4c4a-9ab6-404d574ec731,A Google user,"This app is so annoying. It is great i guess for very basic item searches, but if you want to do anything extra, like share the item link with someone, you can't. The worst part of this app is that any time you are in a regular browser and happen to click an Amazon item link, the app automatically opens, and then you are stuck with the limited options. And sometimes you can't open the link without the app, regardless of workarounds. Uninstalled so i can use actual features of the Amazon website",1,22,18.18.0.100,2019-12-04 15:09:07,18.18.0.100
fea0ab4e-a6a6-48a4-9d48-1bf705ec7dc4,A Google user,I always loved this app. I shop on amazon all the time. I dont know if you had a recent update to the app but I am no longer able to view upcoming lightening deals on mobile devices. I've uninstalled and reinstalled the app a few times. Cleared the cache in the app and my phone and nothing works. I always used this feature to search for deals. Please fix this. It always worked prior but no longer works. Nothing shows when I click on upcoming deals.,3,98,18.21.2.100,2019-12-31 14:27:46,18.21.2.100
2794a803-296e-4c14-aead-6f0af61587b9,A Google user,"No problem with the shopping everything gets to me on time or earlier, my only problem is that it almost seems like im being double charged but it just has two seperate transactions that both are pending then one goes through while the other stays on pending for another week and that frustrates me cause i always have to keep an eye out to make sure i dont get charged double...",2,5,18.21.2.100,2019-12-12 02:41:57,18.21.2.100
b0b7bb2e-66ac-438f-921f-6e90a7525863,A Google user,"It's the top website I go to when I'm shopping online, it's very reliable and I never have to worry about my information being stolen unlike other websites. Amazon has many great sales to buy and they're always on sale so it's never a hassle to find a good price for something you want because I guarantee you that Amazon has it and with a cheap price.",5,4,,2019-12-26 03:02:06,
a2131bfa-053b-480a-8467-397af83254a0,A Google user,"I pull up the app on my Android Samsungung Galaxy S7, and I see a message stating the app is expired and to download the lastest, I tap the icon and am taken to Google for the download of the upgrade, though it only gives me the option to uninstall. Why do I get a message to upgrade when there is no option, addionally Amazon will not let me run the version I have. So what's the issue? What's the fix?",1,8,18.21.2.100,2019-12-19 14:48:05,18.21.2.100
e1c5a2a8-4739-4049-a760-3e7fa63c8dd8,A Google user,"The most recent versions are hopelessly broken. Filters are slow and take forever, if the work at all. The app hangs routinely and I end up FC-ing the app because it brings my entire device to a crawl. In short, it's a total pig, and any recent updates are just applying lipstick to the pig. I've gone to using a browser 100% to access Amazon now.",1,127,18.19.0.100,2019-12-24 19:49:16,18.19.0.100
790784fb-f001-47e7-b6c6-5875b6e590ed,A Google user,"I love Amazon. Great customer service, especially when it comes to returns or refunds. This app can be rather slow and glitchy sometimes. That would be my only complaint. However I am not sure if it is my particular device or the actual app. Either way... My comment stands... Slow and glitchy sometimes. Overall good app, good company.",4,27,18.21.2.100,2019-12-06 23:10:20,18.21.2.100
