reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
74b053c5-ecaf-4f24-864d-4d315ec8ce9b,Frank Young,Why 0p Phase the app out?,2,0,28.11.1.100,2024-05-31 14:18:31,28.11.1.100
588c2f99-8ad6-4a94-98d2-b52bb6019d35,Khaja Hussain,One best application,5,0,28.9.2.100,2024-05-31 14:14:45,28.9.2.100
cd049775-3cbd-4711-819e-d9c740d59325,Outlaw “REDNECK OUTLAW MARINE92” Marine,It won't let me update my email address and login,1,0,,2024-05-31 13:59:10,
01104654-10a3-419b-beed-7f8377bc5460,Carolyn Stamey,"I just got free shipping! Overall, I saved $9 dollars versus shopping at Walmart, and I got the boombox in a cool color that my daughter will love (purple)!",5,0,,2024-05-31 13:07:22,
da3086fb-03d2-4820-99cf-7d5b96ddfa6c,Abdul Hadi,Amazon is the best,5,0,,2024-05-31 13:05:47,
7e82fe1b-d5af-4698-9f52-76e52b87ac91,Christine Day,GREAT!,5,11,28.11.1.100,2024-05-31 13:00:46,28.11.1.100
6da320f0-038c-456e-93e1-e0be5be47d72,Patrick Broadhurst,"Randomly just changed my location from canada to japan, and now i cant find out how to change it back",1,0,28.11.1.100,2024-05-31 12:56:42,28.11.1.100
e410572f-ec3f-4859-bf65-da0a9e20f279,William Schumpert,Amazon will just constantly hold you to a lower level than the prime members but they also clearly only care about taking money from their prime members and not actually providing a quality service,1,0,28.10.0.100,2024-05-31 12:41:31,28.10.0.100
593bc715-7ab2-4f5f-8715-b0c8fd574314,Sumeda Weerasinghe,Amazon worldwide best company..but delivery people stupid..there bringing oder to house without informe time..when they come and tell delivery out side..that's so stupid..they should call to customer and ask time we available..some time we not available home..so many my oder return..that's why I am very disappointed about Amazon oder..,2,0,28.11.1.100,2024-05-31 12:36:33,28.11.1.100
868efefa-887a-46fa-a5ae-887147056f27,Shashikant Patel,"Very very good,very quick fast,perfect delivery",5,0,28.10.0.100,2024-05-31 12:26:08,28.10.0.100
ed905720-3f62-495e-8a02-4816ec54ef22,Dan Viper,Amazon is down yet again this is stupid ive tried ordering stuff and keeps coming up as declined all the time even tho ive got money in my bank sort your app out guys its been like this now for 3 days and its still not fixed,1,0,28.10.0.100,2024-05-31 11:50:32,28.10.0.100
6412c28e-bf94-471f-9360-c9dee41bdf3c,Santos Soliz,Love Amazon for fast delivery and services,5,0,28.10.0.100,2024-05-31 11:45:36,28.10.0.100
24766d04-95d9-46a4-84dd-5fa39628428f,Dominic Murray (Dom),They took my money then refused to hand over the parcel multiple times,1,0,28.11.1.100,2024-05-31 11:35:53,28.11.1.100
6ed5d4ac-a3df-4fc1-af3e-9294177f916c,Patricia Hope,I love Amazon you guy always have great price deals on your page thànk you guys!!,5,0,28.10.0.100,2024-05-31 11:33:22,28.10.0.100
04310881-d6fc-4f9e-b92e-aa001b303f71,Mookey Acox Amarist Acox,Cyberchase Wild Grinders,5,0,28.11.1.100,2024-05-31 11:16:34,28.11.1.100
8331d513-a1b2-444c-927d-476a34f76616,Dessie Hayes,zx?,5,0,26.19.4.100,2024-05-31 10:47:35,26.19.4.100
b36b5f0b-f310-42a7-b980-d9aa841ae5d1,abdallah,This app supports genocide,1,0,28.10.0.100,2024-05-31 10:40:25,28.10.0.100
f9436569-777e-43e7-8b05-faf16af526e3,Seekersage,Great deal and fast slipping reliable product at low prices great job,5,0,28.10.0.100,2024-05-31 09:58:22,28.10.0.100
d23dc062-e743-411f-b3a6-7d6cf9d2f795,Anthony Sabatka,Good,5,0,28.10.0.100,2024-05-31 09:41:29,28.10.0.100
8d841f0f-1e53-4c09-8ad2-6fdaa05f1257,Md. Masum,Good,5,0,,2024-05-31 09:41:02,
b640432a-1343-42bf-9384-8e0ebb8294d5,Peggy Auman,"Love shopping, so yes, live it!",5,0,28.10.0.100,2024-05-31 09:34:20,28.10.0.100
a1dff913-a0fe-4e67-9606-0d4c7ae3fd20,Mbondop Mbonkwe Ernest,I got a great deal shopping on Amazon,5,0,28.11.1.100,2024-05-31 09:22:10,28.11.1.100
bd574c3e-e88c-409f-9e08-a6275c3590c1,Tristan Acosta,ITS THE BEST FOR FINDING ME TOYS I CAN BEG MY MOM FOR,5,0,28.10.0.100,2024-05-31 09:21:05,28.10.0.100
298bfe69-bf3a-41f5-b5ee-6166a2ea50ec,Mia Kim,Awful. Item never arrived. I been trying contact support for a whole day nobody responded. And obviously got no refund. Amazon =cheaper china Even some chinese apps gives me a reply ( or pretend to) Amazon legit is trash now.,1,2,28.11.1.100,2024-05-31 09:18:05,28.11.1.100
848d03c9-76e0-4ede-b6a6-c1bdc41664a7,sara Kandil,Bad,1,0,,2024-05-31 09:06:04,
ae8ef860-9e7b-4eb3-96d2-c82f9760a509,LEGENDofDARY ™,The GOAT shopping app,5,0,28.11.1.100,2024-05-31 08:53:13,28.11.1.100
79d09f22-ea3c-4f86-802e-18f5f3697a6a,M Salim,Good,4,0,28.11.1.100,2024-05-31 08:52:38,28.11.1.100
42104c7f-ba02-4f1d-8e63-755c438a1585,Anissa Hayden,"Lots of good deals, shipping is fast, love all the new updates 🙂👍🏻,great app, I'm sure this update will be great 👍🏻👍🏻😊👍🏻👍🏻😉love the deals",5,0,28.10.0.100,2024-05-31 08:44:11,28.10.0.100
1fa21e40-285f-407a-b7f0-68c094829cd7,Basma Salama,Funding a murder society,1,0,,2024-05-31 07:30:21,
e0b7cc07-2e90-41cc-ae99-1159891c50ff,Michael V,excellent++👍,5,0,28.10.0.100,2024-05-31 07:23:36,28.10.0.100
80acad63-166c-45e6-a023-04119e90e6c9,Janice Knobles-Morrel,Always faithful,5,0,,2024-05-31 06:54:53,
7a56c5d0-2bb6-47b2-a64b-79c3142a088b,Allah Ditta,there are not in Pakistan😡 so how I buy,1,0,28.11.1.100,2024-05-31 06:40:51,28.11.1.100
7d23c378-6032-456b-ac73-befc27d7b2e5,AutismoGamer,Enough ads are shown in our everyday lives we don't need ads showing through your app as notifications. If this continues we'll be boycotting.,1,0,28.11.1.100,2024-05-31 06:22:34,28.11.1.100
9cd935c9-20e3-4095-8395-98f8971f3156,Evan Regan,Free next day shipping with Prime just arrived in my area for some orders. Couldn't be happier with my Prime membership and user-friendly design of the app.,5,0,28.10.0.100,2024-05-31 06:16:44,28.10.0.100
4eb29ff2-1e3a-4c33-a2a5-5b538c9ab3e6,Walker Kitt,Haven't tried it looks good though,5,0,28.7.0.100,2024-05-31 06:01:57,28.7.0.100
3931c17a-7f76-4e16-aacd-8f1459bd72ee,Warren Becoat,Such a great service!,5,0,28.10.0.100,2024-05-31 05:08:39,28.10.0.100
067bb2b8-ec8e-4f10-896f-5e7020a43448,Kevin Botbijl,always can find a good deal,5,0,28.10.0.100,2024-05-31 05:04:51,28.10.0.100
4d5c2f0b-91bb-46b0-891d-9f0b3bea7aa8,Riyan Ferozi,Please amazon release amazon in Pakistan,1,0,,2024-05-31 04:51:44,
1b815b77-b9ff-47f1-81d8-d4ce80438470,Ahtisham Ali,best shopping app,5,0,28.10.0.100,2024-05-31 04:51:44,28.10.0.100
d3d77a28-39a8-4e39-9e64-b7a2c922f1a0,Louis Lee,Good app,5,0,28.10.0.100,2024-05-31 04:49:16,28.10.0.100
40c6e4e0-2eb4-482e-bef3-8a1cdb66118e,Beatrice Medina,Like good,5,0,26.15.0.100,2024-05-31 04:40:12,26.15.0.100
740508d6-2888-4f5c-ac40-7c277e564561,jane lovelady,Why can't you give prime to everyone. Not fair.,1,0,28.10.0.100,2024-05-31 04:33:21,28.10.0.100
ac6e789e-18f3-4c05-be1e-6a5ed5cb8cdc,Ray Tellez,easy and reliable,5,0,26.23.0.100,2024-05-31 04:02:34,26.23.0.100
7558a31e-d668-4f16-9652-14533c36aa66,Erik Ward (Eeshvar Das),"Amazon is convenient, but it would be helpful if they would more frequently completely seal containers before shipping them to customers and prevent unknown foreign objects from entering the packages.",4,0,,2024-05-31 04:01:09,
1b7fc8d5-16e7-404f-bf04-cf98c931b89e,65xrtso,"Amazon has been giving eBay a run for its money lately; May 30, 2024.",5,0,28.10.0.100,2024-05-31 04:00:50,28.10.0.100
0d7cb93c-d14e-4830-bf82-1c41b5e417f7,Omar Sainz,Half of the picture cuts off when on the app. Other than that. It's great,2,0,28.11.1.100,2024-05-31 03:56:57,28.11.1.100
02929f15-166b-4001-a072-7e2c260df66c,Will Stacey,Dark mode for the love of god,2,0,28.10.0.100,2024-05-31 03:46:39,28.10.0.100
ae5fe49a-3608-42d9-ad12-c42240988874,Santos Junior,"Fui assaltado e perdi meu cartão e número antigo de celular. Tenho acesso ao email e mesmo assim a Amazon não me permite logar na minha conta mais. O suporte é uma mera caixinha com umas 5 opções, mas não consigo logar pois me pede o código do cartão que foi roubado e não me lembro.",1,0,26.19.4.100,2024-05-31 03:37:35,26.19.4.100
7a09ca6e-8747-4468-a66d-4e7fbfffba48,Shane Claussen,awesome,5,0,28.10.0.100,2024-05-31 03:28:50,28.10.0.100
5144d5d1-4e16-4be8-8d7f-069f963c2f6e,Reham Rafeik,مقاطعة Boycott,1,0,22.22.2.100,2024-05-31 03:24:40,22.22.2.100
5c2dedad-d40d-4b09-994b-99869be63b23,Amelia Cardenas,Great,5,0,20.15.0.100,2024-05-31 03:17:38,20.15.0.100
de4db336-4e23-4830-8374-3187702939d1,Tyler Howell,Super slow,1,0,28.11.1.100,2024-05-31 03:13:57,28.11.1.100
7954cd1a-f7c6-48fe-a20e-17bdc4f1e972,Galen Johnson (BigdaddyG),"Lots of good things to look at and buy, works well for me! Updates were nice also thanks so mooch.",5,84,28.10.0.100,2024-05-31 03:06:29,28.10.0.100
691458fd-e050-4047-9430-884043f0ff87,khalid khabour,Very bad delivery bad carriers company not recommended at all,1,0,26.23.4.100,2024-05-31 03:00:37,26.23.4.100
3cb55899-bf38-4f89-b2aa-f8b5de934e64,Ahmed Salah Edin,:( Really disappointed!,1,0,,2024-05-31 02:56:50,
c5f0532c-786a-47cb-ba2b-8f9ae50872b7,Dominic Wyman,You can find almost anything you want can't complain always happy,5,0,28.10.0.100,2024-05-31 02:30:33,28.10.0.100
9eac8479-a980-4eb0-95a4-e15691c0c4a0,bess ruland,They sent my items to an address I have absolutely NO ACCESS TO! The stupid app doesn't help with that went to contact us not just gives you stupid chat options none of which help at all so now I have to hunt down the damn number,1,0,28.10.0.100,2024-05-31 02:11:16,28.10.0.100
71724e55-d484-4b1a-801c-9d813edda0fe,Maihoua Thao,I love it becuse i get my stuff in five days,5,0,28.10.0.100,2024-05-31 01:58:35,28.10.0.100
bf981f58-4620-4548-b1c7-e5c13cfb015c,Rene Henriquez,Where is dark mode for this app 😡🤬,3,0,28.10.0.100,2024-05-31 01:31:21,28.10.0.100
5bcb62e9-16dc-4db5-9475-91689f7e8e7d,Boredharrassing Neighbors2423,"I don't know why you feel it's necessary to HAVE USPS smash my daughter prom dress in the mailbox but when this white Karen across the street order packages smaller than ours she get a respected door delivery..Not my fault my children are not ivf babies and she mad now stalking my delivery and purchases over here on the Southside of lansing, michigan. Maybe if they stop worrying about my ""black"" culture purchases which is purchased with my money things will be okay. Stop leaking information. TF",1,2,28.10.0.100,2024-05-31 01:17:24,28.10.0.100
8a44708c-d04c-40c5-8938-920e24e11533,Ashley Mayberry,Absolutely 💙 Amazon!!🧁,5,0,28.10.0.100,2024-05-31 01:10:39,28.10.0.100
4fe38644-a8a6-4b0a-bc90-72aedf491968,Patron,I want to delete it off my phone but it won't allow me to.,1,1,28.7.0.100,2024-05-31 01:01:34,28.7.0.100
6562571d-1245-4faf-a323-15b1ebcd11b7,Kiara Tyus,Won't let me log in. Password is new and wants me to change it again.,2,0,28.11.1.100,2024-05-31 00:47:29,28.11.1.100
e542e2c7-ff3b-4357-8a9c-cb90bbb68a85,D M,"The '2 day delivery' is extremely hit or miss. I rarely receive packages in this time frame anymore. I've had 2 orders in the last 2 weeks get 'delayed in transit.' The first one never arrived- I kept getting messages to 'check back.' I had a package that was supposed to be delivered today and ""should arrive by 10pm tomorrow."" Amazon has gotten progressively unreliable over the last couple of years.",1,0,,2024-05-31 00:40:04,
76c538ef-041c-4db0-adcf-36e83c67c5db,J M,"Back to browsing and shopping frequently, thanks that the autorolling video for each product is gone :)",4,1,28.10.0.100,2024-05-31 00:36:38,28.10.0.100
8c4c1c87-0832-4ecb-acbc-6eff8501c7d1,Craig O'Connor,Really should have Dark Mode by now... Searching reviews was the best part. Was.,2,0,28.10.0.100,2024-05-31 00:34:22,28.10.0.100
d570df70-14a7-421e-8621-983269fff158,7ekken,"some pop ups are annoying while adding items to cart, but overall the app is functional. It could still be further optimized to work faster.",4,2,28.11.1.100,2024-05-31 00:21:52,28.11.1.100
9c3097b0-9980-46a1-9314-3cd9f20e149c,tara mara,5 Stars,5,0,28.10.0.100,2024-05-31 00:06:56,28.10.0.100
bee8dd59-c415-4f41-b31d-d6c2f7094908,Govind Kathayat,Super i like it,5,0,28.10.0.100,2024-05-30 22:08:14,28.10.0.100
d56cedeb-f654-43ae-9cc8-6034bffc6afb,Blake,love this app has saved me a lot of money!,5,0,28.10.0.100,2024-05-30 21:39:02,28.10.0.100
278e69af-0084-4503-8f97-31f363130942,John Condron,Great,5,0,26.22.0.100,2024-05-30 21:33:43,26.22.0.100
ae11227a-0f7c-4a11-a89c-3d0565920d29,Thi Luu,Free shipping and Easy return,5,0,28.10.0.100,2024-05-30 21:31:01,28.10.0.100
487900fb-bf52-45ad-9f59-081ed09e0dc0,Cristy Pasho,I like what I see,5,0,28.10.0.100,2024-05-30 21:21:45,28.10.0.100
176715eb-bc7d-4898-b101-204b760943c3,Dallas Johnson,love it,5,0,28.10.0.100,2024-05-30 20:53:55,28.10.0.100
87f41fba-6d30-400d-a6d5-695fe8e7e7c2,Wendy Hall,I love Amazon!,5,0,28.10.0.100,2024-05-30 20:52:39,28.10.0.100
4d31df51-450e-4dbe-850c-b974083ae0f6,John Payton,"Needs update. App no longer allows reviewing delivery status. Package came destroyed and contents ruined. Then to make things worse, they informed me that none of the items were returnable or replaceable!! And when the customer types and selects large on the filter, we SHOULD NOT be getting results for small sizes!!! Previous search filters keep will not clear and keeps freezing up momentarily.",1,3,28.10.0.100,2024-05-30 20:47:15,28.10.0.100
44aac1ca-6e96-4dfb-b920-2ce8875016d5,Enid,All purchases are good in this app.,5,0,28.10.0.100,2024-05-30 20:17:57,28.10.0.100
36a5c01e-31fd-4501-8a0d-9528ad4d12ba,May Ashraf,it's sooooo bad,1,0,,2024-05-30 20:17:40,
8939efcb-c95e-4721-84e1-4d8151e68c1e,Lola Shenton,Good classic. Everything you need,5,0,28.5.2.100,2024-05-30 20:14:02,28.5.2.100
21232cf5-beac-44b7-9687-0d1ecd0b04f3,Lori Moore,this app is very helpful Thank you,5,0,28.10.0.100,2024-05-30 19:46:50,28.10.0.100
489bb827-8724-4714-be4b-30f964b96370,Quinn Drown,GET IT OFF MY PHONE NOW.,1,0,,2024-05-30 19:41:01,
1278b789-d5a8-472c-aa8a-a7f0581c5c7b,Ron Rosen,"Signed up for a free trial, wanted to cancel and it takes you to a dead link. Why am I not surprised?",1,0,28.10.0.100,2024-05-30 19:22:00,28.10.0.100
434ffed7-c929-409f-a5bf-07bc1b967471,GeekWad927,"CS lies • Substitutes are limited & not even equal to your original product • Prime ships from Amazon is 1-3 week wait • Delivery dates change once shipped • Message notifis don't work • AI responses are incorrect • Returns are impossible to follow: Show as refunded but aren't. App shows as not returned, but CS says it was, yet there's nowhere on your end showing this info • Everything reeks of fragrance. I can't touch\bring items in my home. • Fragile items shipped in thin envelopes",1,143,28.10.0.100,2024-05-30 19:00:27,28.10.0.100
c85acacc-4ee1-4bff-9699-6bab3da6cf58,J. Miles,The option to set up the passkey does not work. App just freezes when the passkey button is clicked.,3,1,28.10.0.100,2024-05-30 18:50:33,28.10.0.100
4b2f3738-17b5-4cc6-bee6-4f57d7b9fe6e,Ever McDowell,This bull app not letting me pick up from locker in store,1,0,28.10.0.100,2024-05-30 18:47:53,28.10.0.100
48ddc91a-d7a3-4db5-8aeb-6922c65bd76c,Ofelia Simmons,Excelente Servicio.,5,0,28.10.0.100,2024-05-30 18:44:43,28.10.0.100
d04123b1-d4c4-4f84-ac6a-149dffb04232,Dig Dug,"Absolutely garbage application when it comes to uploading photos to Amazon for reviews. You are unable to upload photos that you've taken outside of the Amazon app, and instead are forced to use the Amazon app to take the pictures which has no focus or other features that help you take high-quality product photos.",1,0,28.9.2.100,2024-05-30 18:33:16,28.9.2.100
b8b0e79b-3860-4802-9da3-9eef89f98be2,Mare Livingston,Since the last update my your orders page just blinks constantly. I uninstalled and reinstalled and it still does it.,2,1,28.10.0.100,2024-05-30 17:58:59,28.10.0.100
c99d87db-0dea-4fb2-be9e-42fcbcf06c69,mohamed dewedar,Very bad delivery service. I don't advise to use it,1,0,28.10.0.100,2024-05-30 17:48:15,28.10.0.100
a82fb17a-bedc-437e-9dbf-b2b413717e29,Alejandro Santillan,"Perdida de tiempo estar esperando los envíos y te los cancelen si no estas afuera en menos de 5 minutos, no recomiendo el servicio si vives en zonas alejadas de los centros de distribución",1,0,28.10.0.100,2024-05-30 17:44:16,28.10.0.100
f470328e-e06b-41d3-abec-24e1fdefb0aa,Chelsea Grimm,You can't manage your prime membership on your phone. The website takes you to the app and the app has been a broken link for months. You can only cancel on a desktop. They're intentionally making it harder to cancel prime.,1,0,28.10.0.100,2024-05-30 17:20:25,28.10.0.100
c7a3e7c4-c296-454a-a2f3-33e716c7c176,Alonzo Bryant,Stop,1,0,28.10.0.100,2024-05-30 17:12:04,28.10.0.100
38861d13-2863-4ac4-bc7f-71c410ce27e7,Paul Ask,Cannot get to my kindle bool library,2,0,28.10.0.100,2024-05-30 17:08:35,28.10.0.100
064cc887-8fea-48b5-b588-ae560d05d9c3,Anthony galati,Very pleased long-time user of amazon prime.,5,0,28.10.0.100,2024-05-30 17:05:45,28.10.0.100
