reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
e045ea1c-d0ba-41ca-8189-ba796b4d9209,Justmeandmyboys _xo,"The app itself works great. Its just a little slow and a pain when it comes to ""cancelling"" multiple orders especially orders that have not shipped yet or are 'discounted/promotional' offer. Good luck because not even customer service can help ya with that one. I was told to ""remove my payment method"" because they could not cancel my orders even though they didn't even ship yet.",2,0,20.2.2.100,2021-03-19 02:03:03,20.2.2.100
f1cfdd7a-33b7-49cc-9bf4-b16bae3589e0,Melissa Carlisle (MCtheGirL),"Amazon with Amazon prime is just awesome, but without prime... It's really annoying when you forget to put something in the cart because then you have to pay for shipping or add a bunch of stuff to the cart for the minimum $35 or something like that. Anyways Amazon has fast enough shipping and the staff have usually solved any kind of problem online within that 3-day deadline sort of thing. Returns are simple enough. The app is helpful just not as precise as the website itself.",5,20,22.5.0.100,2021-03-12 04:28:33,22.5.0.100
6e7c3d95-c89c-4577-9706-030f960e87e3,Gambloide,"Keeps Crashing OnePlus 7 Pro, forcing me to restart my phone. In those instances, the order tracking screen overlays itself permanently over the home screen of the phone. Even force closing the app does not get rid of it. This means the only user interaction possible still is via the hardware buttons and the notification drawer and settings of the phone. This is with fully updated apps, OS, stock rom and launcher. This problem exists since January and has not yet been fixed in March.",1,37,22.5.0.100,2021-03-09 08:54:30,22.5.0.100
b13de2f4-f449-4d0c-b6a1-7b51bb1909fe,Noelle Dotzler,"What happened? The app is glitching a lot. When I click on a product the screen does not show me the title or number of stars. They just disappear. Those are the first two things I always look at. Then when I try to choose an option for the product, it takes forever to load. I uninstalled and reinstalled the app, still same issue. Thought it might be my screen protector so I removed it. Still same issue. Not gonna lie, these issues have resulted in me purchasing less than usual.",3,297,22.5.0.100,2021-03-10 22:10:22,22.5.0.100
2f4c6b6d-e655-4771-aee0-82a1e4c20d55,Dick L.,"New logo looks like a brown bag a wine'o would use, or a barf bag on a plane. It definitely doesn't evoke the quality of Amazon. 08-04-2020 Review Sometimes the improvements make it harder to shop. For instance, when I want to filter my view, the app automatically takes me out of the filter view each time I make a change. The eBay app let's me set all the view filters at one time and gives me a ""DONE"" button to click when I'm finished. Just my 2¢.",2,76,22.5.0.100,2021-03-04 18:23:25,22.5.0.100
904710ca-c4d9-47a0-aa91-d24eaae3ec65,starbabyonline,"I like Prime and use it a lot, but this app drove me nuts! Like others have said, the design is all off. The design team needs to be called in and shown all of these comments. Way too in-your-face bright and carnival-y to be a comfortable shopping experience. Yes, sites have to change over time, but not like this. I'll come back when you've figured it out.",2,1,,2021-03-17 13:45:09,
96d04345-3d13-43cf-b988-dd215f44cc4d,tito mfuendes,Sorting and filtering is a farce. Default sort by featured is the only sorting method with relevant results. Try sorting by lowest to highest and all relevant results literally disappear. Try comparing sorting methods on an item you know has only enough listings to be on one page and you'll see. So now what? You have to manually browse allll the featured results to find the lowest priced item. Page. By. Page. The longer they have your attention the more likely you are to buy some trash they push,2,0,22.2.0.100,2021-03-30 23:15:59,22.2.0.100
d5a7788e-c54a-4c4b-8400-5bf798ab94c1,Beks,"New icon w/ this update is a step down in appealing design. I get it's to look like an Amazon cardboard box, but the ugly brown isn't appealing at all. And I'm frequently getting a blank white screen when I open the app or try to open a product page, not even an error message. And when I type in the ""Have a question?"" bar then scroll uptdown and try to click on something else, it bounces me right back to the have a question part. I have to back out of product page then go back.",2,57,22.5.0.100,2021-03-05 04:48:14,22.5.0.100
87e9758d-62a3-41ec-ae16-0e3822eab7b1,Parmvir Singh,"easy to use and has nearly everything you will need. could improve on the way you can refine a search, I find eBay is better at searching when you refine it for specifics. but can't complain about amazon's service. maybe it's because I'm a prime customer which makes a big difference in price, otherwise delivery charges would be high. app is good.",5,193,22.5.0.100,2021-03-12 10:10:23,22.5.0.100
e456f771-86a1-4822-9d9b-3d25a149db8e,Stef Speranza,"My main annoyance, and it may be small to some but it's happened enough to make me just use Google search instead and use other retailers, is that it will change your search terms when looking for products, thinking they're typing errors I guess, but it leads to completely unrelated results. Pretty poor, I know what I want look for, let me look for it, don't interfere.",2,23,22.6.0.100,2021-03-23 01:31:49,22.6.0.100
d432c452-c33f-46d3-991a-49869225cef4,J. G.,"I've been actively using Amazon since my Multiple Sclerosis has made everything super limited. They're usually always early, most products I buy are to help me do some kind of normal task, that's just gotten a bit more challenging so im adapting to new processes. Like smart bulbs, and outlets, controlled by voice, and my phone. Xbox, tv, phones, lights, and spikes for my braces so I avoid extra help falling. I love Amazon. Only issue, ever, is the language barrier, that's cost me extra money.",5,0,,2021-03-04 10:43:58,
5d07a375-f7c7-49f3-b3c5-a5e8878706a0,Samuel Roberts,"UI issue in recent versions: the top navigation banner is a gray void of empty space. I can still get to search and departments by blindly tapping on parts of that gray void so its just a graphical error, but this isn't acceptable. Reinstalling with cache clearing doesn't help and I have no idea how to properly report this (neither did the customer care reps at first before giving me a general contact email). A major update later and the problem is WORSE (from intermittent to constant). LG V20",1,23,22.5.0.100,2021-03-05 03:10:47,22.5.0.100
795d8c68-c489-47e9-a3eb-35dd20f174ee,Jordan Sullivan,"I love amazon. That's why it gets 4 stars. I use it daily to purchase things and have been for over 10 years. I can pretty much avoid going anywhere if I want to, because of amazon. However, recently the app will not even open. It continues to crash. I've tried uninstalling updates, restarting my phone... Nothing has worked. Such a bummer because I don't want to have to use chrome to access my account. #bummed #fixitplease",4,216,22.6.0.100,2021-03-23 14:38:47,22.6.0.100
1213cf52-d002-4716-b3c6-918181ca74e8,Kiah N.,"This app is so glitch and the layout needs updating! I used to have Amazon prime and loved it for a time period. Unfortunately, it wasn't worth the money for me personally and I cancelled my subscription. I only order multiple items at once so, I can exceed the amount necessary to receive free shipping. HOWEVER, when I do this, my total defaults to the most expensive shipping option. THEN, when I manually click free shipping the app freezes. EVERY SINGLE TIME!",1,235,22.6.0.100,2021-03-23 19:00:09,22.6.0.100
c46d054f-64aa-4a7d-bfda-9643138496e3,Melissa Beckler,Something changed recently when I try to look at clothes the page does not load right and it does not give me an option to pick a size but there is something about looking for a recommended size however it does not work when I try to put my info in. The keyboard never comes up. And just in general have been having more issues when loading items once clicked.,3,7,22.6.0.100,2021-03-23 16:42:23,22.6.0.100
9be3d7b4-c1ec-4491-b73f-8d25e9a1be0f,Iam Menotu,"so amazon just took another step forward. splitting up payments for what I assume is customers that have been around for a while and have a credit card on file. I priced other streaming devices and really in the end. you can't find one that offers what the fire stick does. All my orders come on time and over the last 3½ years I've only had one issue. TY Amazon for splitting up payments. Every little bit helps. Especially with no fees, interest or hidden charges.",5,12,22.5.0.100,2021-03-07 18:32:35,22.5.0.100
ba59a47c-6998-489a-b0e4-1819fc6a292d,Raelyn Jade Wynter,"I don't know what I would do without Amazon! It is my go to place to purchase items that I either can't find in stores or don't want to waste time doing so. For the most part their orders come fast, on time, and as advertised. If there is a delay or discrepancy, their customer service support is amazing! This app allows me to access everything I need in one little click. Never had any bugs and it runs much faster than the site. Overall, I can say Amazon at least got this right! lol",4,100,22.4.0.100,2021-03-12 04:26:50,22.4.0.100
e0b03f5f-ffea-4089-96b0-654332b1f3bf,Lady K,"It's Amazon. Nuff said. Only suggestion, allow for dark/night mode. Or allow app to adjust to device's mode settings. When it's late in the evening or early morning and my device is on dark/night mode, the white Amazon background is quite jarring, even with device brightness at its lowest. Other apps auto adjust, Amazon's should too. K, thanks Bae. 😘",4,13,22.5.0.100,2021-03-14 11:22:16,22.5.0.100
0f2ed1cd-f00c-4f9f-bfdd-35ccd7b92112,Marc Albrecht,"neat idea, but search function delivers nonsense results that have nothing to do with the search query, looking at a product from a list and then going back takes you to the top of the list, so you just stop browsing anyway. those parts that work, are fine, but there's not enough of those.//Update : app keeps crashing and sending delayed info pop ups, annoying to no end (changing rating from 2 to 1 star). ZERO SUPPORT just like with all Amazon BS.",1,20,20.22.4.100,2021-03-23 09:28:04,20.22.4.100
5b7d41e9-2e9f-4bb7-a9db-2f59af0bb655,Paula Tirado,"Hate the format. Messy looking and too many suggestions flooding the screen instead of just a thorough list of what you are looking for. And you cannot remove these ""suggestions"" from your search results. This is why I love Ebay for vintage items listings. Amazon is great for new stuff, not for vintage stuff.... The format should be simple layout. Not tons of advertisements and unrelated ""what other people bought"" suggestions. So far, it's just frustrating to look up anything 😒",2,443,22.5.0.100,2021-03-18 14:13:30,22.5.0.100
9339c39c-e304-4bd3-875a-41a7a3056b7e,Mel,"I think it's pretty good, there's a few issues. For example I wish if I am looking for curtains I could put in parameters at the top in a filter for color, length, how much sunlight is allowed through, etc. It just seems like if I specify a color (say red) on the search , it doesn't really show only red curtains. I've gotten white and purple curtains showing up and even weird things like tshirts:(",4,15,22.5.0.100,2021-03-08 02:05:22,22.5.0.100
5ffef905-bf56-49ee-a280-8770b50e1745,Bill Rumpff,"great app. the only complaint is they don't automatically check the free shipping option when shipping can be free. also, some updates ago the shipping selection was moved from a separate page to way down on a page... kinda hides the automatic selection for shipping. liked it better when you stepped thru those items on different pages.",4,13,22.5.0.100,2021-03-17 02:49:35,22.5.0.100
200feab6-aa99-44ec-95e6-5083f0e4128e,A Google user,"After the most recent update, a good chunk of the sections such as ""your account"" are inaccessible and give the error page (cs11) w/ the dog. Same goes for some products in search results (even sponsored ones). I've already tried: Updating to the latest version of the app, Force stopping the app, or Clearing the app cache. Probably better off not updating.. Or just using your web browser to access amazon instead.",1,28,22.5.0.100,2021-03-08 10:08:06,22.5.0.100
9c760ade-c519-4139-a1b1-0565d06d3bab,Barrie Hopkinson,"Amazon is unfortunately so easy and convenient to use for many purchases. O.K. ""death of the high street"", ""exploitation"" all issues that kinda niggle at my conscience, but then I selfishly think, ""it's cheaper"", ""it's delivered quickly and it's effortless!"" Like it or lump it, times will change. Never had any major issues, either with the app or with Amazon.",5,18,22.4.0.100,2021-03-02 23:00:50,22.4.0.100
487473f5-0836-4010-adb2-10a4c4cdef98,Seqen Williams,"A lot of good things about this app. 3 annoyances; App opens the ui frame of the legacy bloatware app and freezes so I have to close out anf force quit just to reopen. when I click a link, it will not take me to the item I cannot copy a link to share..too many diff ways to share within different apps. ...i use the 'copy link' feature the most. dont compose an email for me, i may want to quickly share with multiple group chats, emails, sms. navigating/adding item on wishlist sucks",2,0,,2021-03-17 14:59:43,
def014b5-79ee-4742-81fd-b24a901e29f7,Charles Durfee,"Latest update: Application only seems to work if you are in the United States for some reason. Not a fan of new icon. Had to make many returns because the product was refurbished and the product language used was not in english or was completely missing instructions. Please watch the prices there are multiple vendors for most products. Amazon is a great company and I wish the vendors were as good as Amazon, there are so many unverified vendors",3,49,22.5.0.100,2021-03-08 14:40:17,22.5.0.100
