reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
37eb06a5-01f0-4951-9bcb-4bc0b13ec3db,Nathan Judkin,Amazon is GREAT! KEEP IT UP!!!,5,0,,2025-05-31 02:18:22,
ed3393fb-f344-4147-b70c-5f9190491ec3,ric flair,"whats the use of paying for prime when packages are always late. a delivery was allegedly arriving by 5pm but it hasnt arrived 2 hours later. tracking just says ""out for delivery""",1,0,30.10.0.100,2025-05-31 02:07:18,30.10.0.100
144f6c56-c354-4fa2-b6ed-8610b3745f0e,Ram Rodriguez,excellent site for anything you need,5,0,30.10.0.100,2025-05-31 02:01:19,30.10.0.100
3efd8e11-a704-4e59-9043-f173e83b36a1,Cristinel Paunescu,AwEsOmE!!!,5,0,30.10.0.100,2025-05-31 01:36:16,30.10.0.100
777e1d75-aef2-4fa4-a358-15237a50c30b,Ashok Kumar,now very careful or customer. Amazon play game with customer. when you order then you see delivery date 2 to 3 date. after payment change date witing 10 to 15 days . Amazon now play trick with customer .he want all customer buy prime membership.so now give trouble customer.i order 4 days rdy and still my order waiting to confirm payment done.i chat with customer service.chat with me 6 agent.ask question I explain after chat transfer other agent.and again I explain.now not trust Amazon.use fpcard,1,0,30.10.0.100,2025-05-31 01:27:30,30.10.0.100
ab231ba9-ba1b-4e7d-a8ed-0c1ba3ef34fc,Mateo,I cannot search for anything because it kicks me back to the home screen,1,0,30.10.0.100,2025-05-31 01:02:53,30.10.0.100
49816b13-bfae-4b47-8485-d3eafe673dbf,S W,Tired of seeing advertisements in my notifications from Amazon. I want notifications about delivery statuses or absolutely vital information NOT ads.,1,0,30.10.0.100,2025-05-31 00:52:01,30.10.0.100
8b6e4995-d053-4957-9b53-995fbb349435,Joey Wilson,10 out 10,4,0,30.10.0.100,2025-05-31 00:48:19,30.10.0.100
cba03ccd-c845-434b-89d3-0e0cc93b81e3,Christian Morris,bezos,5,0,30.9.0.100,2025-05-31 00:22:23,30.9.0.100
0163b578-c97a-4ee6-9b79-7368d0add425,Ashley Breddy,"excellent site, especially when added to prime",5,0,30.10.0.100,2025-05-31 00:17:29,30.10.0.100
cdd7f89a-3590-4e40-8f47-9a1f682b6627,Paul Vega,Excellence Qualities,5,0,,2025-05-31 00:12:31,
f54da8a0-64f5-4302-82f9-0d79d30dbfd6,Thanatos,"The app is fine, but their drivers leave much to be desired. Have had them leave with my order in the time it took me to pull up my order number, and then claim they made a second attempt at delivery but couldn't reach me when I was at the delivery address at the time of alleged attempt. Nothing more enjoyable than needing to waste a second day when they reschedule your delivery multiple days later.",1,1,30.10.0.100,2025-05-31 00:09:02,30.10.0.100
760b6ba0-9fb0-4c5a-8f20-32ba50198d0a,NANCY MORGADO,"Dont even waste your money paying for next day prime they are ALWAYS delayed. I ordered decorations for my daughter 1st birthday thinking MAYBE they will arrive on time like it said on the app. but thats how they get you. it shipped yesterday. it said ""receive by tomorrow May 30 if ordered withing next 3 hrs."" i placed my order to receive it today now they're saying MAYBE tomorrow. and i dont wanna cancel because refunds take 3 days. this is some absolute BS! im highly upset and not satisfied.",1,1,30.10.0.100,2025-05-31 00:04:24,30.10.0.100
bd88b993-c14f-4afd-88c1-ac4e8d5bd890,Darin Gease,App won't let me purchase Prime and even when trying to renew it on the computer it just keeps pushing me to the play store. My payment methods are still the same and haven't changed and I'm logged into my ONLY Amazon account.,1,0,30.10.0.100,2025-05-31 00:01:53,30.10.0.100
3cd3b07c-b022-45a8-8014-1e470fc06e35,Gayle Rendon,"for the last few days the search function hasn't worked. no matter what you enter to search for, it just takes you to the homepage.",2,0,30.10.0.100,2025-05-30 13:05:07,30.10.0.100
75f938d6-a1b9-4cb4-8081-0fb3a9fdb77c,pat JAMES,I think I was offered a deal,5,0,30.10.0.100,2025-05-30 13:01:34,30.10.0.100
0292f563-db2d-4d0f-8f81-8e22ebb9710b,subash kateelkar,frustrating experience,1,0,30.10.0.100,2025-05-30 13:01:07,30.10.0.100
b4a5be4d-d450-4bdf-af83-8441ec7b5427,Al Amin,too much add very bad👎,1,0,,2025-05-30 12:45:19,
bee05ac6-600b-4d6c-addb-c2821a393271,Charli Grrrl,hej! its easy and fast to get amazon shipping prime delivered directly to your house or wherever you live. I LOVE THIS APP!!! SO MUCH I love the opportunities to test stuff. could I test tuff!!!!!!???? and review!!! nbonuss for app integration for in. app payments.,5,0,30.10.0.100,2025-05-30 12:42:08,30.10.0.100
4581cb09-34d9-487a-8cc4-0e490b9b298a,rochelle black,This amazon is the worst and i wont reccommend you to buy anything or put up things to sell here. These products are not what u get in real life and they are a scam.,1,0,,2025-05-30 12:23:09,
26e68f05-cdb2-451c-b23b-0e86f69adcdd,Dua Butt,the best app for online shopping,5,0,30.10.0.100,2025-05-30 11:55:18,30.10.0.100
d7d2b3f4-c18c-4af9-b62c-564e58969aef,Glen,The gold standard.,5,0,30.10.0.100,2025-05-30 11:12:01,30.10.0.100
9a2e856d-3b1e-40e5-b426-a67695a9490f,Judi Brewis,"next day delivery, good prices. lovely delivery drivers",5,0,30.10.0.100,2025-05-30 10:51:47,30.10.0.100
32579991-0f1d-4eba-bb8c-1b28776091e6,kareem mohamed,من اسوأ الشركات نصبو عليا في ٥٠٠٠ جنيه ومش عايزين يرجعو المبلغ ماحدش يتعامل معاهم بالفيزا علشان لو حصل مشكله في المنتج مش هتقدر تسترد فلوسك تاني,1,0,30.10.0.100,2025-05-30 10:45:50,30.10.0.100
1608357e-dfca-4ab5-bef8-597d6e036000,Holly Berry,Since the update all I get is oops something went wrong..,1,0,30.10.0.100,2025-05-30 10:25:46,30.10.0.100
8d432b5f-0774-473c-8d7b-355635d3272a,Mary Richardson,it won't even give me an app I'm asking for it's supposed to be free making me update which I don't need to,4,0,,2025-05-30 09:48:08,
d4eb5fd3-3616-4705-99d7-a4066c186254,Jinu Mon,3 times I ordered a product. but they couldn't deliver in location. even after chating with associate and giving location. delivery team not contacted. and customer service associates also can't solve this issue.,1,0,,2025-05-30 09:33:26,
c1fd66cc-9a24-41b6-aa53-d322417c0de6,Karen Dean,I love ordering from him and receiving most items in 1 or 2 days!,5,0,30.10.0.100,2025-05-30 08:10:58,30.10.0.100
c794f47b-6597-437f-a659-437bebd90824,turbo code,❤️,5,0,30.10.0.100,2025-05-30 05:07:04,30.10.0.100
5bce2c79-4b16-4eb1-8c69-bd615f17d7c8,John Miller,ALWAYS a GREAT EXPERIENCE!!!,5,0,30.10.0.100,2025-05-30 04:27:13,30.10.0.100
55718afd-062d-45b1-8986-0358fd8eb440,Toby Child,"excellent, efficient, prompt, reliable!",5,0,30.8.0.100,2025-05-30 04:16:14,30.8.0.100
dec8acc8-0a48-41b1-bbe8-670471279a02,William Carmona,"Want it, need it, research it, order it, have it. FREE shipping, love it...",5,0,30.10.0.100,2025-05-30 04:13:26,30.10.0.100
af4750a6-c590-4000-a874-621554f990aa,Ben Tan,why I only candownload AmazonCN????!!,1,0,30.10.0.100,2025-05-30 04:11:00,30.10.0.100
7ab4978b-d3ef-480e-8508-391aea68122f,Kimberly Ellis,No longer allows screenshots so I can't share images of things with my friends that don't have the app,1,0,30.8.0.100,2025-05-30 03:18:16,30.8.0.100
7620e37e-72e2-48f9-9be9-99608a15a116,Saket T,"Cannot seem to get my order details, the app has become bad recently.",1,1,30.10.0.100,2025-05-30 02:58:50,30.10.0.100
4a568e56-eac5-4d00-bc16-e312abd49e9e,Tim Patterson,Great place to shop for mostly great products some are bad you just have to read descriptions but great for shipping and great shipping time can't complain if I would it would be very little.,5,0,30.10.0.100,2025-05-30 02:37:42,30.10.0.100
fbd8e0ed-211e-4235-8772-57adf1051561,Said Elfawakry,"sometimes it becomes slow in browsing, and that affects your mood",4,0,30.10.0.100,2025-05-30 01:50:06,30.10.0.100
026216aa-c71b-4466-9fb8-d40ed06682fe,Beck Bennett,the company and the app need some serious work! always delayed packages and never any actual updates via the app! so done with them!!!,1,0,30.10.0.100,2025-05-30 01:12:46,30.10.0.100
7aef4b6d-3dcb-450a-be4f-c3bdcebb1da7,Marie Maskill,This app is so easy to use. Bonus is that its delivered straight to your home.,5,0,30.10.0.100,2025-05-30 01:00:49,30.10.0.100
f22c0333-569e-491d-8ec2-ef5fb5abe0e1,B M,"most the stuff I bought broke after 4 months , you are better off going out and buying the product from the store.",1,0,30.9.0.100,2025-05-30 00:51:38,30.9.0.100
72d2efe6-7a30-44b9-b20d-9fdf6d3b5f32,Leah Jump,I need instructions,1,0,,2025-05-30 00:36:19,
17162091-7a4a-47a0-a108-6a00c18fa135,Tylor Brewer,Absolute garbage app and security. I got a new phone so I tried to sign into my account just to be told that I need to enter the exp. date of an old debit card that isn't even linked to my account anymore. so now my account is locked until I go through their god awful customer service loop. This needs to be fixed ASAP,1,0,30.10.0.100,2025-05-30 00:17:36,30.10.0.100
434c8c36-ebf3-4f12-9003-ce717a9ca1cb,Sarah,only one thing the delivery drivers tend to leave packages on door step if not in leave with next door if can't deliver not safe just left door step,4,0,30.10.0.100,2025-05-30 00:14:50,30.10.0.100
e69314d0-b4c3-491d-9faf-352b3e5617ac,Katie Bowden,They increased their free shipping minimum to the point where I'm now making my best effort to find an Amazon alternative.,1,0,30.10.0.100,2025-05-29 12:58:48,30.10.0.100
a783770d-bdab-42ab-b5b1-81dfe96f477c,Yelian Martinez,so I trying to order my thing but I know that I messed up and it now going to get here it June 1,1,0,30.10.0.100,2025-05-29 12:52:54,30.10.0.100
9a59753c-f3fb-48e4-b305-87e2b0bba119,Melissa Harding (Maylissa),"when I make a purchase in your app I expect to have my money taken right then and there, I have had so many orders declined due to it taking more then a day to a week before the payment comes off of my card. it is so frustrating, and I am about to find somewhere else to buy my stuff. Sincerely a pissed off customer",1,0,30.10.0.100,2025-05-29 12:43:36,30.10.0.100
436c3c13-909b-4636-b984-031a64736fcc,Marcia Grant,Amazing especially for a Disabled person. Like me.,5,0,30.10.0.100,2025-05-29 12:32:31,30.10.0.100
fe763166-de39-4439-b083-e132d7148f48,Ch Riaz Ch Roaz,bad app,1,0,,2025-05-29 12:30:13,
a2e75de4-c0c7-4bdd-b6b1-1667636b64ab,Tom,"It's very convenient shopping with Amazon. I don't have to put an item on a list; when I see something I need, I simply go to the app and badda-bing, badda-boom, a few days later it'll be on my doorstep! Their prices are good. And with Prime, I get free shipping on most everything I buy. The only reason I don't give five stars is really because of me, I'm quite computer stupid, so I have run into problems on that front that I think Amazon could be a little more accessible.",4,0,30.10.0.100,2025-05-29 12:04:41,30.10.0.100
050a813a-88e9-4c40-86b6-df1a28f6a32f,Kevin Isaac,horrible in placing orders very difficult,1,0,30.9.0.100,2025-05-29 12:03:33,30.9.0.100
d856f3c3-059c-4f60-972b-5b1433d6c4df,Korei Balkin,"I love Amazon!...but I have 2 complaints: 1, when you buy a sized item, it's INCREDIBLY DIFFICULT to figure out WHAT size you bought! Even the invoice doesn't list the size. 2, as far as I know, there's no way to save your preferred size for clothing in your account if you guys could fix these 2 things, I'll switch to 5 stars",3,0,30.10.0.100,2025-05-29 12:00:53,30.10.0.100
79abcb1c-2ede-4a2f-801d-1af74723c1b7,Kevin Braun,Unable to use the search function after latest update. searching in the app reloads the page you're on but doesn't produce any search results.,1,37,30.10.0.100,2025-05-29 11:49:09,30.10.0.100
62c911c6-1094-4d2a-8c8c-a41f60473d63,Steve,Add a dark mode!!!!,2,1,30.10.0.100,2025-05-29 11:44:17,30.10.0.100
19525d55-9cc9-4cc9-b35d-6d775429cced,muhammad azzam,worst delivery in Egypt,1,0,30.10.0.100,2025-05-29 10:40:32,30.10.0.100
aaca35d9-0355-4041-a177-7dd456c92dc4,Kevin Newton,"Quick easy, and huge choice, plus fast delivery.",5,0,30.10.0.100,2025-05-29 10:19:02,30.10.0.100
063e801f-51fa-4632-95a1-44d84f36a809,Karen Storlie,thank you 😊,5,0,30.10.0.100,2025-05-29 09:26:07,30.10.0.100
7f121e1a-753f-4e85-90fc-160d7e44d5da,Mary Furbush,❤️,5,0,30.10.0.100,2025-05-29 09:09:17,30.10.0.100
0cd1edc8-b989-4fae-95d0-f046e26621dc,KatTheKonqueror,I KNOW ABOUT PRIME! I shouldn't get spammed with six different pop ups for it to make one purchase. you are clearly trying to get me to sign up on accident. bold strategy considering the class action lawsuit about it.,1,8,30.10.0.100,2025-05-29 08:33:23,30.10.0.100
1f052557-6f79-4f42-8e2e-35e6c143a971,Darren Weatherill,so easy to navigate around,5,0,30.10.0.100,2025-05-29 08:07:06,30.10.0.100
6afe0e5a-977a-443f-8307-f8e7214e4666,Anonymous,It's good for some things. Most things you can order from Walmart you get delivered same day though...,3,5,30.10.0.100,2025-05-29 08:04:43,30.10.0.100
4b2f7512-a86e-449f-8df4-118d591f6bcf,Daniel NaughtReal,"new UI is annoying, it's such a pita to get to orders to see where stuff is. inability to search through reviews, intentionally making it harder",1,0,30.10.0.100,2025-05-29 07:43:02,30.10.0.100
f034fa72-f0e6-40e1-8d5f-ab6a40333f34,Jennifer Hicks,Large choice of tapestry kits and reasonably priced too.,4,0,30.10.0.100,2025-05-29 07:37:06,30.10.0.100
e3ae2bda-2eb9-4f9b-83ce-9d21850e7cc2,Alan Hobbs Jr,"It's my order history, I should be able to delete items from it!",1,0,24.19.0.100,2025-05-29 07:07:44,24.19.0.100
73be8f2c-f9d0-47d9-9088-92880c9a958c,Jen Martin,CHEAP & PROVIDING FALSE REVIEWS. I ACTUALLY JUST BOUGHT A SCAM CAMERA & THEN LOOKED AT MY ACCOUNT.. NOPE. NEVER GAVE 5 STAR REVIEWS FOR SOME THINGS. ESPECIALLY BATH RUGS I DON'T HAVE. CLASS ACTION LAWSUIT PLEASE,1,0,,2025-05-29 06:55:52,
02a73ca1-db64-493a-a28f-364c575b5855,Vijay Sethu,fraud and no response seller,1,0,28.13.6.100,2025-05-29 06:44:14,28.13.6.100
899c1811-1667-474c-9241-c1e42a124353,a rubbish channel,Search functionality is completely broken,1,0,30.10.0.100,2025-05-29 06:37:23,30.10.0.100
19fc79c1-e86b-4f1f-bcbe-c796b8de7b51,Ben Moore,"Awful,stuck in loop of ""Download to confirm subscription"" and ""Pending, please subscribe"". They took my money in seconds but I'm still trying to access a day later",1,0,30.10.0.100,2025-05-29 06:08:18,30.10.0.100
467cf579-d2cc-4766-9d2a-8a00c497ae8c,Kevin R Cooper,good,5,0,30.10.0.100,2025-05-29 05:29:25,30.10.0.100
d81c8a42-bae2-4502-9123-b7ab08e8ac04,asim gujjar,🤮🤮,1,0,30.10.0.100,2025-05-29 05:28:12,30.10.0.100
327a1e75-6945-4b4c-ba8d-84fa655dada3,Aaron,okay,1,0,30.6.0.100,2025-05-29 05:12:21,30.6.0.100
dcf0d095-12fb-4804-8692-1c814ef4625e,Rajae Thomas,amazon is great,5,0,30.10.0.100,2025-05-29 05:02:05,30.10.0.100
6c0a23d2-f9a9-4c3b-a8e7-23cca0c5cfd1,][,"stressful delivery, when you address at work they will deliver at night but when you address at¹ home they will deliver at daytime. they will deliver when you sre not there, the app and customer service is good though.",2,0,30.10.0.100,2025-05-29 04:37:36,30.10.0.100
1fe949f3-a4b8-4e4c-838e-7d3e5256f0a1,Jesus Sanchez,can't find my order,1,0,30.9.0.100,2025-05-29 04:20:49,30.9.0.100
a6222bcf-fff0-4598-a5aa-0cd87b0cb6cb,Ryan Cervantez,Add a dark mode So I don't wake the neighborhood when I launch the app at night...,2,0,30.10.0.100,2025-05-29 04:10:32,30.10.0.100
73715024-6684-4054-af39-793e79c0d7a9,Mahbub Mohiuddin,"Amazon is a safe and reliable option for online shopping. However, it doesn’t offer free shipping on orders under $35.",4,0,30.10.0.100,2025-05-29 04:05:32,30.10.0.100
cef5f7b9-e103-4ac4-a622-678be2a3a1fc,Maria Rojas,"If you love buying expensive things that will come damaged, then amazon is for you!",1,0,,2025-05-29 03:59:22,
0fd9216d-8aee-47e3-a933-c8035867135c,Christopher Nelson,Good,5,0,28.16.0.100,2025-05-29 03:41:21,28.16.0.100
ed9d1b9e-2815-472a-aad9-869c219f61ad,Anita Jones,Great service! Fast and easy!🤍,5,0,30.9.0.100,2025-05-29 03:39:52,30.9.0.100
9b362bf0-0354-4b76-b637-ccc94a69e7c9,Ernesto Hernandez,Amazon cancelled my order even if details are verified. tried ordering again but discount no longer exists.,1,0,30.10.0.100,2025-05-29 03:20:25,30.10.0.100
35873530-1455-4fa6-aa06-ffb57b8681c5,Alvino Mitchell,good,5,0,,2025-05-29 03:19:05,
d117eb7a-a1c8-47b0-b81b-2230c65faa68,Binyamin Family,good 👍👍,5,0,30.10.0.100,2025-05-29 02:47:42,30.10.0.100
41d2a899-02d4-4f1f-85be-bd842e602a18,Susan Pegg,positive,4,0,24.4.0.100,2025-05-29 02:47:19,24.4.0.100
230dffc0-6582-4615-84eb-c3e11b80baba,Robert Acosta,easy to use!,5,0,30.10.0.100,2025-05-29 02:32:44,30.10.0.100
212b567b-96f1-486f-acee-2f038db56c8c,Hot Mess,I've had prime for awhile and lately it just ain't worth it. Twice in a row next day delivery has been delayed. yes this is a first world problem but with the price of prime increasing the value of service should increase as well not decrease as it has been.,1,0,30.10.0.100,2025-05-29 02:25:18,30.10.0.100
9dccac6b-9bf9-4304-9dc1-17adeeee856b,Joanna W,"What happened to the customer service? Where is the human being that I can ask the question and get my problem resolved instead of getting frustrated with the virtual one. So disappointed, I have been your customer for a long time but that might change, because I get very frustrated with not being able to fix my issues with orders being lost, I need help with setting up my account but no human to talk to ☹️",2,0,30.10.0.100,2025-05-29 02:14:40,30.10.0.100
71ae325a-9112-4a95-823b-4943adb2c71f,Holly Causey,love Amazon when you can get is in 2 days most of the time.,5,0,30.10.0.100,2025-05-29 02:13:46,30.10.0.100
c372ae5e-5007-4981-8d6a-808633d2338c,A Google user,The app is not simple to use it as it was before.,4,1,30.5.0.100,2025-05-29 02:13:41,30.5.0.100
6eb2fb1c-65e9-485b-b820-390fce1cb42e,Darren R,"Every time I try to log in, it says check your Internet connection.",1,0,30.10.0.100,2025-05-29 02:01:43,30.10.0.100
3aeea075-1ff9-46af-a5be-a3e84ea0572d,sabrina Blackmoon,Great app great service,5,0,30.10.0.100,2025-05-29 01:56:30,30.10.0.100
adf32ce0-3b0d-411b-8346-a324ff2965df,Cynthia P,"This company is awful. They pulled this scam on me. Charged my Prime to a wrong credit card. I asked them to charge the default card. Instead, they marked the charge disputed and cancelled my prime. When I contacted them again to find out what was going on, they said I had to sign up for prime again! They sent a link, I clicked the link, I signed up for Prime again at a huge price increase. Won't keep their word to fix the price, blamed it on me: guess I don't have Prime anymore as they wanted.",1,0,30.10.0.100,2025-05-29 01:43:30,30.10.0.100
acbb272f-dbe7-4fcf-8c7b-ea4fc56f3ea6,Steven Chapel,place a 70 dollar order got charged for each item separately and charges 30 dollars overdraft fee for each item cause Amazon charged the items separately,1,0,30.10.0.100,2025-05-29 01:31:55,30.10.0.100
97839255-14c0-4c35-8f64-9a0cc25e1966,P M,"Good prices etc, deliveries not quite as good as Auspost and some issues with fraud prevention/remediation. Every time I log in in a browser it tries to create a new passkey. So clunky and inefficient. Just do what Google and Microsoft do, you have the money!",3,0,,2025-05-29 01:04:48,
42ef113f-d1fd-4818-a19b-50978540806d,Jason VanHevel,When I click the cart icon (which has items in it) it just goes to the product page of the last item I viewed. There is no way to place the order!,1,0,30.10.0.100,2025-05-29 00:41:08,30.10.0.100
2cca1e53-8667-4e62-ab10-c7bdf36d4952,Meg Marie,my review of a product isn't posting,2,0,30.10.0.100,2025-05-29 00:39:54,30.10.0.100
65036d13-5640-4cca-877f-dbb390e20ac6,Tyron Worsham,a wonderful tool to help in your shopping,5,0,30.10.0.100,2025-05-29 00:22:19,30.10.0.100
4896e418-eaa9-47f7-8e8f-c7cd259fda48,Matthew Emery,"I've been ripped off multiple times through Amazon scams. They normally refuse to respond to the inquiry. In the event the do resond, they either refuse to accept responsibility for the issue or the refuse to rectify the issue and pass the blame.",1,0,30.10.0.100,2025-05-29 00:10:21,30.10.0.100
cdcd3285-d733-45ae-8ec2-9bb3924cc599,Caron Buchanan,very good,5,0,30.10.0.100,2025-05-28 13:06:40,30.10.0.100
dc0ad0b8-2a02-4464-8ad3-3ea8fd756e2a,Jessica Dewit,has screwed up my orders more then they have gotten right.,1,0,30.10.0.100,2025-05-28 12:43:10,30.10.0.100
55a2a342-2d7f-44e6-aaca-1b9ad6be1341,Seif,"very laggy, slow and glitches alot",2,1,30.8.0.100,2025-05-28 12:32:54,30.8.0.100
e913247b-479c-47e2-9f57-e6c8f732508b,Lorance A P,good,5,0,30.10.0.100,2025-05-28 12:30:52,30.10.0.100
0a828ef7-057e-4fd4-a1db-d4dfcfac915e,Shirairi Sakanoji,"The search bar ain't working, can ya'll fix it?",1,0,30.10.0.100,2025-05-28 11:56:03,30.10.0.100
74354f30-67b3-4996-b930-ba66ed3241a2,Martin Edward,"unexpectedly, I'm receiving a rubbish service from Amazon Egypt, they can do nothing literally, no control over the delivery service, they claim 1 day shipping while it's sometimes 10 days, and now this is the third day and I haven't heard from anybody..",1,1,30.10.0.100,2025-05-28 11:52:52,30.10.0.100
0f5cb445-9a44-49f8-b8dc-a8356e45a3ba,Bokang Moeti,good service and people are so friendly,5,0,,2025-05-28 11:42:03,
7bb2d210-eb32-46d8-bf49-7a3ef4168d24,Jenyok Sh,Every time i place an order it disappears without any warning or history log so i cant know what happens. Can't buy.,1,1,30.10.0.100,2025-05-28 11:39:20,30.10.0.100
88dc9148-e6b1-4d91-b5fb-7b198b199a32,Javed Azam,i love and like shopping with Amazing,5,0,,2025-05-28 11:23:24,
a7050f03-42d4-489c-8e37-cab59e477ca2,Jerra Whittaker,love love love it,5,0,30.9.0.100,2025-05-28 11:04:59,30.9.0.100
0708bff2-972e-4bfa-9418-ca426137b867,Laila Mansour,it's so bad worse thing ever the add keeps coming to me wth I wish I can rate it 0 stars,1,0,,2025-05-28 10:37:40,
