reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
3d8892a8-3ace-4836-81c7-1a43c21007be,Melanie Victor,"EDIT: The following seem to have been fixed and app has been running smoothly for the last couple of months. Previously there were issues with freezing and crawling SO SLOWLY. It used to work fine for <30 minutes, then it was back to crawling/freezing. Felt like a denial of service attack. Was unable to edit my lists. I'm glad it's fixed. Here's to hoping you can keep the wrinkles ironed out and the app stays in working order.",4,1061,24.14.0.100,2022-08-07 19:37:59,24.14.0.100
356581c0-83dd-49f3-b0db-612496f01737,Jonathan Jaffe,"Would give this app a 4 or 5 star as use it all the time, apart from amazon sign in system, where you have too change your password every time you sign into the app, online it's perfect, signs in every time, but for some reason, I can't seem too sign into the my other account, as apparently I forgot my password. ( when I didn't) as works online. I understand that amazon consider this as a safety feature, but it's not a safety if it doesn't work properly. But if it wasn't for this issue, 4 or 5*",3,0,,2022-08-19 10:52:26,
f71ccd60-71a1-4b57-9172-ec4a8d8a5321,Camona,"I just placed an order of at least 5 items and Amazon canceled my order because the payment option was apparently not good even though it didn't detect that when placing the order! So now it says I have to place a new order but I have no idea which version of these items I had in my cart - Amazon doesn't send a list of items in the confirmation email, the order is not in my history, and only 2 items are in my browsing history. I spent hours reading reviews! Why not put them back in my cart?!!",1,1,,2022-08-11 23:41:13,
43dde065-b21e-4034-be85-c00408ded5cc,Chaplene Lopez,"The new update is enough to just stop using Amazon altogether! Its maddening! If I could give 0 I would. The home/cart tabs being moved to the bottom so they are in line with my (and most phones) function bar.... Whoever thought of that needs to be fired!! Recent purchases not working, the app has never registered the actual product I click on, but now its way worse. The only thing you got right was adding the scrolling add to cart-but at the expense of everything wrong, it wasnt worth it!!",1,180,24.14.0.100,2022-08-07 15:28:27,24.14.0.100
8d0468c4-9fd5-4f7c-9140-d5f24b1a0f85,whee whoo,"For the past MONTH the app everytime it launches will start to load properly but then go to a fail screen saying it needs an update to run, the auto launches a web page that says the same thing. HOWEVER no matter what I do it won't update! It will download and start to install and then fail and Google Play will just say 'your app was unable to update' I'm just so tired of this!!!",1,0,22.17.4.100,2022-08-19 02:43:39,22.17.4.100
c4970c78-1819-46d5-ade6-b477adbbfa20,Jane Doe,"An ok app for customers with vulnerabilities that make it great for hackers. Many hackers utilize a feature on Amazon to ""archive"" an order, which hides the order from the ""orders"" section so you can't see it. There is literally NO way to see archived orders on the app, you have to log in on the desktop site and go through several steps to get there. The message center isn't on the home page and Amazon sometimes send messages there you wouldn't see otherwise, found this out after getting hacked.",2,71,24.15.2.100,2022-08-27 01:19:38,24.15.2.100
bce9c14d-2c17-4e9a-8ff1-a30518057014,Ace One,My family has always ordered from amazon. So I created my own account. I believe I have ordered 10 items so far and only received 8. A 10$ item which I only received a empty plastic envelope and was more hassle to argue with them over. So I let it go. But the second item was a $500-600$ item. And they keep telling me it was delivered. Which yes a package was delivered but only 2 out of 3 items were in the box. But there's nothing they can do. They basically stole my money. Amazon is Unreliable.,1,0,,2022-08-26 05:48:56,
e749b6b6-bbd2-4137-8ee4-f0d936adb078,Lennon Horrocks,"Every other (always the first time) I open the app. It won't pass the ""you can't join prime on the app"" page, so I always have to reopen it. Also, unless the internet is perfect. It takes forever to load. The filters are too simple and too few. You can't choose your own price range, only something like £1-£25, £25-£50 (but not both (why?)). Also, changing the order will not work (or I'm too impatient to wait) unless signal is perfect. Edit:You can now swipe/click back button to bypass problem.",3,846,24.14.0.100,2022-08-10 17:24:33,24.14.0.100
814aaef5-133f-448f-9285-80b828b9fba7,K S,"The new app's a downgrade. Checking orders for shipping updates is MUCH slower. Before: Tap menu icon, tap on orders, done. Now: Tap on menu-like icon, wait 3-4 seconds for it to load, tap on orders, wait 1-2 seconds. Also, when cleaning up subscribe & save items, I ended up having to hit the back arrow a dozen+ times to get back to the menu page. You can't tap on the icon to get back to it. I find the new app icon a bit creepy too. What was wrong with the old one?",3,60,24.14.0.100,2022-08-11 17:49:26,24.14.0.100
95226d8a-c432-4a76-83a6-291041c0ab05,J T (KAM),"I decided I would add a backup item to one of my subscribe and save orders. There was absolutely no warning that doing so would actually change the terms of my subscription. When I saved the backup item, it changed my savings on the item from 20% to 15%. Had there been any indication simply adding a backup item would change my subscription, I never would have done it. There was no resolution from customer service.",1,147,24.14.0.100,2022-08-13 14:44:44,24.14.0.100
80ce423a-f0d0-493b-80e0-2d6b85683d51,Julie Bliss,"Easy to use. I do wish Amazon would have the identical item in price order, for review, other than throwing in items that I didn't search for. I could go in 5-10 pages, find the item I'm looking for, after irrelevant items were listed. Now. THAT'S annoying. Otherwise, I LOVE the quick shipping, excellent-quality items. I do, though, also wish Amazon's prices were more competitive with eBay, and not so much more expensive.",5,1659,24.14.0.100,2022-08-06 02:58:19,24.14.0.100
a576071e-88ca-4d47-a069-c87a93426858,Sarah W,"Overall: Love this app! I change my review/lower stars in hopes developers will fix glitches. Glitches: Filter options not working. Nothing shows up as selected/highlighted either in the filter field or results bar. Result #s always stay the same;Can't tell if results narrowed down. Also the prime ""switch"" on the top left of the results page is not working. I tap on it, slide it, etc. Nothing. Just stays over to the left so I can not filter out non-prime items. This started yesterday 08/09/22.",2,149,24.14.0.100,2022-08-10 21:20:17,24.14.0.100
26ef2cfd-0416-4dce-8b63-5bd40e0ddfd9,Mr. H,"Used to be good but now almost unusable. My shopping cart, lists etc which used to always be on a tool bar at the bottom are no longer there and cannot be directly accessed. What good is a shopping app if your cart is hidden??? Or you grant locate your shopping lists??? An app like this doesn't need constant updates... Just needs to be functional!",1,0,,2022-08-23 10:22:41,
6ede06b5-2ff9-4487-8065-eda105649fcb,MaryAnne,"I have a love hate relationship with this app and Amazon in general. The convenience is definitely nice and there are features I really like, but it is like the wild west when trying to find legit and decent priced items. I get the run around a lot when trying to solve issues too and that's super frustrating. I didn't get a refund back on an item that was damaged in transit and returned to Amazon. I tried to resolve the issue and just got the run around by the automated helper. So annoying.",3,1037,24.15.2.100,2022-08-26 16:27:56,24.15.2.100
8451863d-8625-4044-9918-2e4011875b61,Pat K,"Overall, I like the Amazon app for shopping. It's easy to use although some of the suppliers are hit & miss on following through. There is one major flaw and I'm sick of it. I go to rent a video and can't. The app says I can but there is no way to do so. Feels like major click bait to me and I'm not buying DVDs. They're a huge waste of money and plastic.",4,2,,2022-08-07 19:29:16,
f8d127d6-220e-4404-860d-b6b03d1066b7,muminah ahmad,"Slowwwwww I've used Amazon and the app for years. This past year the quality of both has greatly declined. 1)the app is really slow now. Takes forever to load and it will glitch & freeze. Homescreen is inconvenient& you are sent back to it too often. 2)deliveries aren't bundled together even if requested for a later date and mine are often left at the wrong address even though my address is easy to locate and reach. I hope they improve, but it's not looking good.",2,289,24.15.2.100,2022-08-20 14:50:34,24.15.2.100
d2367e75-056b-4ff1-92c7-17d94d097104,N K,Used to be great. Not now. Filter no longer working. Prime button not working. Search gives a bunch of products that have nothing to do with the product I am searching for. Can no longer add products to my wish lists. What a mess. Have started shopping elsewhere in individual stores for products I need. Prices have skyrocketed and most products are made in China so they are cheaply made and returns are nearly impossible to do. Amazon used to be a great way to shop. Not any more.,1,121,24.14.0.100,2022-08-10 18:01:54,24.14.0.100
2bd4ef9d-c906-40db-9231-59a151ba523b,Shaw -,"All of the sudden everything is SO TINY I can't read it. If I try to expand, it doesn't work. Customer service is no longer by phone; they hang up on you. Employees being paid in falling stock rather than cash. And yes, prices going up fast. Shipping is charged even when items are over $100, and not removed from order untill everything has been received weeks later.",1,1,20.16.0.100,2022-08-21 13:41:38,20.16.0.100
b7c65ad0-1303-4991-89f5-16f925dd71f4,Simon Fraser,"Just uninstalling. Bought a bed from them and delivery was awful. However delivery. Omplaibt window closed 2 mins after they sent email ""how did we do"". And after trying to find any method at all. Impossible to make a complaint. Just running round in circles. Final straw. Bought si much for them, and have prime. But done with them. Back to eBay. And local stores",2,0,,2022-08-27 20:32:42,
bb60aa1a-df05-4398-b560-be6d96cb65eb,Andrew Meadows,"Filtering and sorting don't appear to work anymore. It's hard to tell if this is a real bug, or part of how they are replacing search with sponsored results and advertising. I'm not sure why I even bother with Amazon anymore. It's not convenient, prices are inflated, prime items are more expensive and often fake or broken, search doesn't work, delivery is unreliable and slow. Usually its easier, faster, and better service to order direct or find a local physical shop.",1,314,24.14.0.100,2022-08-09 22:24:13,24.14.0.100
bf0e7d28-10a2-4785-b891-bf4a2694f654,JOHN MORAN,Browser experience is far better. Everything I tried to do is more difficult on the app. I don't get as good results when doing a search and there aren't nearly as many filters for sorting those results. If you want to sign out of the app so as to switch accounts there is absolutely no way to sign out of this app after you sign in. If this app is on your device the browser will always send you to the app so you cannot use another account. The Help menu applied to browser not the app.,2,78,,2022-08-15 16:48:50,
d7f05e12-3462-427c-a722-75a147c630fa,Felecia Mulkey,"Search function and filters do not work properly, often returning results that don't match what you're looking for, or if sorting by low to high price almost all results disappear. Did Amazon intentionally break the sort function so consumers can't find the best deal? No dark mode, really? No way to return/replace item if you already tossed the original packaging. Unable to contact a live person to discuss individual situations.",2,1,18.9.0.100,2022-08-02 21:36:56,18.9.0.100
8a6ab76f-bfc8-4318-b286-58678a3f3f04,Jason Yanagihara,"It's usually a great app with infinite items to choose from at usually competitive prices. Biggest issue for me is when a product has options for multiple features (i.e. color, size, etc.), one drop down list will open but I cannot select an option. The second or third drop down won't even open at all.",2,60,24.15.2.100,2022-08-31 06:01:38,24.15.2.100
1e158caa-0ac2-4978-b17d-7fbee8b153bf,Susan Du Plessis,"I am trying to get in contact with Amazon, but it is IMPOSSIBLE!!! I singed up for prime video's free trial and decided to continue with subscription....payment was deducted from my debit card, but it still shows on Amazon that I do not have a subscription for prime video.. Although they have the payment..... No way to contact them... Therefore I am stuck!!!!!!!!!?",1,1,,2022-08-29 14:24:56,
bebafa47-35fb-4c3b-9cdb-5dbead25ed32,bttrflii,"i held off updating this stupid app as long as i could to avoid having to deal with the permanent spy button, but as of today the old version no longer works and i had to bite the bullet. LET US DISABLE THAT HOVERING ALEXA BUTTON!!! omg. that thing's annoying, useless, and extremely unwanted. it makes the whole app worse, and it was already worse to start with because the new menu organization is awful, confusing, and hard to find anything in. i might have to just use the web page version.",2,34,24.13.0.100,2022-08-05 01:58:21,24.13.0.100
fde1dad3-3b40-4922-b27b-8cc0ba2d6260,Squidly McNerd,"I uninstalled the app and I'm getting ready to cancel my Amazon account because they make it so difficult to simply sign out of your account. It would be very easy to make a ""sign out"" button somewhere within one's account. But they hide it within menus that do not exist, such as the ""account and lists"" menu that does not exist.",1,3,24.10.2.100,2022-08-17 12:18:17,24.10.2.100
a6428bea-eddb-476b-9950-eb10e211379d,Ryan Delk,"The app is fine, but one thing that drives me absolutely insane is that when looking at product review photos, the first photo I tap on is ALWAYS low-resolution (like it's just the thumbnail photo zoomed in). Swipe left or right to another photo and those will be full-resolution, but the first one is ALWAYS PIXELATED. This doesn't happen with product images. This forces me to open the photo NEXT to the one I want to see, and then swipe to it. If there's only one reviewer photo, I'm out of luck.",3,265,24.14.0.100,2022-08-07 22:41:33,24.14.0.100
309712aa-51d8-4a74-8cdb-102552502694,Heather Johnson,"Save for later items disappeared. Contacted support, they kept asking me to provide the list. Being that I can't provide the list, they couldn't help. Asked to speak to a live person, that person said ""there is nothing in your saved for later"" ...that's why I called. They couldn't tell me why. Asked for next level up, same thing. Unable to help. Found out 2 friends had the same thing, items deleted. Amazon refused to acknowledge they may have a bug or help resolve.",1,57,24.14.0.100,2022-08-10 23:35:47,24.14.0.100
ad7ca081-b9e9-4573-b304-5f93834af7dd,Sharon Smith,"For the past week the app has not been loading. I have cleared the cache and its been updated a few weeks ago and it worked perfectly fine, until recently. I also uninstalled and reinstalled yet still the same. I have full internet service. I cant access anything on the app to report my issue. Otherwise i love amazon and always ordering things. So plz fix this.",3,25,24.15.2.100,2022-08-28 02:50:57,24.15.2.100
bf445512-3164-495d-a287-5a4c963a59af,Christopher Castro,"Returns on this app are an annoyance. Items usually cannot be returned to the same place and there is no easy way to view all your return codes. You have to click each through your orders then each item individually. Also, a single item may not need to be boxed, but if you choose to ""add more items to return"" there is a chance they may now need to be boxed. Just had to pay for a box at UPS because Amazon didn't warn me of that. Returning to Whole Foods/Kohls were not options. What a pain!",2,943,24.13.0.100,2022-08-02 17:10:07,24.13.0.100
2ee99e03-e23d-4974-af07-01fb20ab3469,Cole Wright,"App is easy to use and well put together but the service itself is poor. For the last few years ordering a product on Amazon is a roll of the dice. Often ""new"" products will come clearly used and missing packaging, Amazon will not allow you to give these sellers poor reviews and does not offer replacement items, just money back, which is irritating. Refurbished tech is especially problematic, most of the time you will not receive what you ordered. Only order simple items from this app.",3,21,24.14.0.100,2022-08-17 18:05:35,24.14.0.100
4b24f394-64ec-4504-985b-56e63feb9958,John Satkowski,"I wish they made a better search and results as Amazon hides results when there is a lot unlike other companies. This is a particularly annoying thing for Entertainment items such as books, movies, et cetera. Another thing I hate about this site is that they blatantly let scammers sell fake items. This is very annoying for any sort of cosmetic, whether it be makeup, shampoo, moisterizer, whatever. As these products often come with consequences, whether short or long term.",4,22,24.15.2.100,2022-08-24 02:37:15,24.15.2.100
b729343e-195c-4b5d-a80f-56654d836b6f,XTC nXs,"This last update did something crazy All I get when I launch the app is Oops something went wrong on our end with a button to take me to the Amazon home page, but that also gives the same error page. It eventually brings up buttons for my orders, etc. But clicking on any of them simply gives me another Oops page with an infinite Oops pages back to back.",1,47,24.15.2.100,2022-08-17 05:18:49,24.15.2.100
80a61d16-6420-43c9-825e-3b55a8d710d8,T Page,"Any time I find an item that happens to be in a different language than the one I normally speak, and I click on that item, the app switches the entire language of the app to match the item's language. I had to uninstall and reinstall the app to finally fix the issue this round. Sometimes I can find where they hide the language preferences, but if I back up at all, it switches again.",3,14,24.14.0.100,2022-08-11 23:06:50,24.14.0.100
4c485cf6-8a31-430f-a122-ff57194602d1,Gary B,"1. A cheap clickbait strategy: I always see a lower listing price but as soon as I click on the item for details the price multiplies or suddenly isn't available to my destination but I can have it for a higher price. 2. This Amazon policy to push noname ""featured"" items to first places and not what I searched for drives me crazy. 3. Opened a link that changed the app to .es including it's language. How to change from Amazon.xx to Amazon.yy and back without reinstalling the app? No such way.",1,34,24.14.0.100,2022-08-29 15:45:21,24.14.0.100
5caad5a9-a4b0-4702-8152-6015f77b4281,Jaleefa Abdulaziz,"It's good to find whatever you want. Very good quality. You can even choose the color , price , size , brand etc... It's a very useful app. The delivery is very fast. There is very good offer. Sometimes there is some days where they put free delivery or fast delivery. I highly recommend Amazon. It is very easy to order. You can pay cash or card. When I order something it's the same as the pictures. I love Amazon.♥",5,51,24.14.0.100,2022-08-15 21:27:28,24.14.0.100
f75c6b33-06fe-46c1-8f7a-cdedd118bb4c,Paloma Del Campo,"Used to be good. Now it's slow, half the time will have problems adding merchandise to cart. Half the time I get error message indicating something went wrong with accessing the content. I have stopped purchasing allitbof items, just give up after such time waste and purchase fro Walmart or at another site. I uninstalled and installed again. Did nit help.",1,22,24.14.0.100,2022-08-16 03:46:30,24.14.0.100
f9add163-fa26-4822-b7c2-46117c7bc69f,Steve Anderson,"I only have a string of 4 letter words to describe my experience with this. First off, I was forced to download, then after several tries, 7 to 10 minutes each, I just canceled out. HEY AMAZON!!! EVER HEARD, IF IT AIN'T BROKE, DON'T FIX IT. Now I mainly use my desktop to access Amazon as this app continues to try to force me to update.",1,0,20.22.2.100,2022-08-18 21:14:18,20.22.2.100
f6f46ae5-2150-4a28-883a-efe18c1a2dd7,Samantha S,"App is outdated, won't let you change Prime Video channel subscriptions or audible subscriptions without going to web browser. Search results are apways weird. There should also be a way to toggle to allow sexual wellness items to appear in search results without having to go to that department. Also, searching within a department is extremely clunky.",1,11,24.15.2.100,2022-08-31 16:44:10,24.15.2.100
ebcac129-7191-4a99-94de-6ee6b6cd0e23,Shila Khayam,"The app itself is good. The tech support is useless. I reached out to the tech support a month ago and stated that the language setting on my app and website account are set for Canada and as English. However, my emails from Amazon are all in French. I've tried everything and waited a month for it to be remedied to no resolution. It's so frustrating!",1,65,24.15.2.100,2022-08-22 16:49:31,24.15.2.100
2b2a91a8-468b-4487-99fe-d83b4bae8782,Joel Friedly,"Browsing and shopping works, but you can't necessarily access any other account-level features. The menu button in the bottom-right corner of the app is supposed to show that stuff, but it takes forever to load. The last two times I tried, I gave up after waiting a minute or two. How is one of the world's largest tech companies unable to make such a simple core feature work?",2,28,24.15.2.100,2022-08-23 17:28:37,24.15.2.100
981dcaef-fc26-413e-9220-0a1a90271479,Laura Chromzack,"So far, not impressed. I only downloaded the app because while on the site, they enticed me with $30 coupons. HOWEVER it's a real bait and switch because the items have to be sold and delivered by Amazon. I also found an item on the app that refused to get in my cart. Check the website and it's nowhere to be found. 2 star only given because at least you can still use your Smile account on the app. You just have to select it. I always have Transfiguring Adoption as my charity.",2,124,24.13.0.100,2022-08-02 13:44:10,24.13.0.100
4bf7e9ac-0d67-44ba-9f43-fd33b1350818,Tre,Now can't ask questions and get errors when adding items to the cart. *Love the service with prime but the app is really pissing me off. The four buttons at the bottom are very annoying. It's inevitable that you pass over it. The swipe left /right in the cart is f'ing stupid and cumbersome. You scroll through and it will randomly delete an item or add it to the cart. There is no button to add it back; you need to go back to the product page to add it again. There are already buttons to delete an,1,122,24.15.2.100,2022-08-22 05:52:10,24.15.2.100
4aecf993-c985-41b3-8555-d8efe5b9371d,Dave Nelson,"Amazon's search has always been poor but in this app it is completely broken. I had Amazon open in a browser, found what I was looking for, and could not locate the same thing in this app. 4 searches in a row failed entirely. Skip the app, use your browser. Oh, and if you still want to use this app, good luck trying to log out.",1,58,24.15.2.100,2022-08-20 00:53:08,24.15.2.100
3df38272-e2e0-4ecd-bc24-0389b2a7d869,D B,"Amazon is the absolute worst. Most recent experience, the delivery for items ordered was delayed, then the items were canceled after the rep stated they would be delivered next day. Cs was extremely rude when I contacted them again regarding this issue and said my refund was processing. I wanted the items, didn't ask for order to be canceled nor a refund. Do better Amazon. And I will NEVER make the mistake of shopping with you again.",1,8,24.15.2.100,2022-08-26 11:49:34,24.15.2.100
0e3b4ca4-0ea1-4135-ba60-12be3d05e408,Faiz Khan,"Previous version was good. The latest version has destroyed the Amazon app. I live in US but also shop for my family in India. When I change the setting to India and try to order something, it shows me the items in my US cart only. It does not show any item selected in Indian cart. Earlier I could toggle easily between US vs India cart, but now it shows only US cart both in US and India Amazon.",1,28,24.15.2.100,2022-08-25 17:32:40,24.15.2.100
f7c5a4d7-4284-4fee-bbb4-21b298bc8d64,GS COLLINS,I was a huge fan of the app until Google Play and Amazon decided to change up their relationship guidelines and the way you can purchase ebooks and their audible books. So I'm basically paying for a service I can only use once a month when I receive my 1 free credit from audible. So damn annoying!! I have reached out to the help team a few times and instead of walking me through on how to purchase the audible books myself they will send me a link to purchase the book.,1,5,24.15.2.100,2022-08-31 16:36:12,24.15.2.100
3173d8bc-1591-466d-bcc7-3c63ae617e39,Chris Nichols,"Older app with the previous icon style was easy and intuitive, this is awful, everything is hard to find, dies sort properly, layout designed by an idiot Already stopped my prime subscription, as I can most cheaper and just as quick from eBay. I rolled back to earlier app, but if they force me to update....then bye bye Amazon and I spend thousands, with multiple accounts at home and work",1,4,24.11.0.100,2022-08-10 14:17:14,24.11.0.100
af2f873b-1bcb-4826-b708-77fdd919d5a6,Goffredo Trovato,"With the new price rise, from €3,99 to €4,99 a month, I hope to see improvements on both: movies, tv, series; as well as in music. Now if you want to listen to your favourite music you'll have to pay extra. I'm not stupid neither, last week I was listening to some music from 2020,I actually did a compilation and listen to it for the whole week. On monday, the same songs I had been playing for free, they weren't free anymore.They now make songs distinction. Coincidentally those exact songs i like",4,36,24.15.2.100,2022-08-18 20:36:43,24.15.2.100
2ada7484-b6de-466f-a1b3-ffaf68ae232b,Sonny M,I moved to Mexico and need my app in English but deliveries to my Mexican address. The chat option was useless. They pointed me to the settings page which does not offer the choice I need. Then they sent me a customer service link that just goes to a Spanish page with a dozen choices. Useless to me. Very frustrating. I can't be the only English person in Mexico that wants to order on Amazon.,1,2,24.15.2.100,2022-08-31 15:53:55,24.15.2.100
37e5db8d-1d37-4b10-a7d3-59bfb5874ab2,Amy Coreader,"seems like you don't support android devices. based on the reviews there's a lot of errors. and I've downloaded the app for myself to see, and it sucks because my friend has an ios device and has had no errors and no problems when returning items. but its still easy to find stuff, 4 stars.",4,3,,2022-08-09 16:49:04,
baf3c984-1f70-4802-ab45-eabaf0d6ec1d,tommy audio,"from 2 stars to 1, now that i can't even open 2 out 4 tabs (to find my list of addresses). absolutely the worst app i have in my phone. this app is such a slow, janky 1980's POS. takes forever just to even load some pics that then take forever to swipe. so much for saving time shopping from home, i could've driven to the store and back before amazon's app could even load the damn reviews! get it together, king of online retail! 😨",1,8,24.15.2.100,2022-08-31 01:27:00,24.15.2.100
f4fb59ee-a88a-47c6-b82d-f024ad161056,Matt Tweel,"Amazon tricks you with the delivery times most of the time, I order something it's because they say it will arrive in a timely fashion, but unfortunately 9/10 times they reschedule the delivery to be a day or two late, making me just want to cancel the order... since they are providing false information in regards to delivery times and days.....",1,10,24.14.0.100,2022-08-09 16:59:23,24.14.0.100
321d6c8a-29a4-4a0d-b4c6-e5ab3b2dac93,John Roberts,"I was shopping on the desktop and a banner ad popped up saying that if I downloaded the app, there was an offer for $15 off my next 2 purchases made in the app. I downloaded it and it turns out that offer expired last year. Why was it still being promoted on the site? The app is significantly less functional than shopping on the website in a regular browser. Do not recommend overall.",1,28,24.13.0.100,2022-08-01 02:14:34,24.13.0.100
a5341a0a-80d3-4eb6-a94b-16553874a3a4,Brett M,"I would rather use the mobile website through browser as this app provides less functionality and has weird UI behavior in some areas. I mainly use it for the push notifications. FYI, I can't see my entire saved cart, can't move to lists from cart, and navigation has some odd and frankly undesirable behavior in paging backwards. Could ya's actually pay a decent offering to a decent app/site designer for a logical functioning and better app that doesn't truncate the main site functionality?",2,3,24.15.2.100,2022-08-25 10:29:53,24.15.2.100
a6da3292-4baa-4455-9391-1b7bb6a9a8e1,Tammy Shaunté,"I love shopping with Amazon because there's almost nothing you can't find, but youguys have got to fix the bugs in your app, PLEASE. The last few purchases I attempted to make had to be canceled bcuz Amazon kept sending alerts for me to update my payment information when there's no need to. The card information is up to date and there was more than enough on the card for what I wanted to purchase. This isn't just happening to me. Fix it Amazon",1,58,24.14.0.100,2022-08-12 19:34:29,24.14.0.100
252a2642-5516-4110-8ad0-f90eeead4512,R M,"The last forced app update made it so you can no longer see the next upcoming order shipment. Which is particularly problematic if you are waiting on a shipment or order multiple things, everything gets buried now. It also takes more clicks just to check order status, which requires you to now wait for more pages to load first. The last version was working fine and these changes break the entire point of why I started to use it",2,4,24.13.0.100,2022-08-04 09:01:15,24.13.0.100
45943fc9-f8ad-49d6-8cc7-d173b0221e8b,KJ Worrell,"DON'T WASTE YOUR TIME WITH THIS APP The feature that lets you see past and in-process purchases is broken. All you see is a blank screen or error message. Search function always 'finds' items—even when none of those found match your search terms. Customer service contacts keep getting harder to find. Meanwhile, they keep 'updating' the app with new ways to try to get you to buy more things you dont want. This app shows the customer is clearly NOT the priority",2,799,24.13.0.100,2022-08-04 13:15:25,24.13.0.100
63943a1e-31bb-4efe-99d3-795224998706,Martin Adams,I probably use this app more than any other. I shop here regularly and the app is very easy to navigate through. The items are very good value for money. Delivery is also very good and I can't criticise it at all. I sent back an item that never made it back to Amazon. I was told not to worry and the problem was sorted without any fuss. The Amazon wardrobe is the ability to order items without paying and you only get charged if you decide to keep the item and you just send the rest back.,5,140,24.13.0.100,2022-08-03 20:47:00,24.13.0.100
