reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
f4ea9b19-8dfb-4e72-a0a4-724693f8364c,A Google user,"Didn't expect ""Amazon"" to be useless, bought a product which didn't reach on time, I have to write to seller and the seller cancels it, I need to follow up with seller. So why are you there? Learn from Aliexpress maybe. When things goes well the app is good, but obviously there is no customer support when an issue occurs, not even an email or channel to reach assistance.",1,0,20.7.0.100,2020-04-18 18:42:19,20.7.0.100
bfe2d86e-3b73-492d-bd98-07758ff6e1e9,A Google user,"What I would really like to review is Amazon Customer Service. They're great! I couldn't cancle an order from my phone, so I chose to have them call me and it was worked out very quickly and they were very kind. It turned out that part of the order had already been shipped. I ordered the stuff lastnight, so that's super fast! It just turned out that the other item wouldn't be here until mid May and it was for home school reasons, so we needed it asap.",5,4,20.7.0.100,2020-04-14 17:35:48,20.7.0.100
14812191-d91f-4ff3-ae03-177eafe9f947,A Google user,"As a long time amazon customer, I really get annoyed with this app. The search aspect is a joke, with so many knock off chinese brands flooding my results. When I search for something, an item with the actual search terms come up about 1/4 results if even that often. There is no way to save a search, and there is a glitch that when you hit the back button it sometimes loses your search altogether, so you may be 1000 results in, and lose your search and have to start over. So frustrating!",2,177,20.6.0.100,2020-04-08 18:19:20,20.6.0.100
8a2104b9-3e8b-4bd6-a8c5-6eda7c4ebc85,A Google user,"Whenever I try to open the app it either shows a completely blank page(excluding the top bar with the menu, which does nothing but open blank pages), says something went wrong, or to sign in(but if I try to sign it it gets stuck trying to open that, eventually timing out and going back to the sign in screen). I've even tried to uninstall the most recent update with no luck getting it to cooperate.",1,207,20.6.0.100,2020-04-01 17:29:16,20.6.0.100
173ffeab-08cf-4687-8353-7cbfe88c3287,A Google user,"What happened?! Amazon sure knows how to take the ""shopping"" out of the Amazon Shopping app. Why is my home page FILLED with only books, movies, magazine subscriptions, albums, all sorts of digital content I'm not even remotely interested in. I used to love scrolling through the recommended products. Now I only open the app when I have to. And even then it's annoying and half the time I just close it.",1,1,20.7.0.100,2020-04-21 20:39:28,20.7.0.100
32878df6-5af7-480e-99ad-d8195c22ccef,A Google user,"Not a fan of the new style and functionality of the lastest version. Seems like they merged all of Amazon's various arms into the shopping app. Now it's just a dysfunctional mess of stuff I'm not concerned about. And it's actually made shopping, what the app has always done best, harder. The new color scheme and way results are displayed is not great as well.",1,209,20.6.0.100,2020-04-08 08:20:31,20.6.0.100
306f8725-78a9-4e3f-9712-6094bfb513ab,A Google user,Amazon is so better than walmart. There is no middle man you get ur products from the source. I love how reaching customer service is so easy. Amazon doesnt play about messed or dmanaged products they will either get ur money back or another product. Shopping is a breeze and each section is well organizing easy to filter. I never been big on online shopping or trusting places with my credit card information but i do with amazon. All there items are unique!,5,1,20.7.0.100,2020-04-09 19:35:11,20.7.0.100
89095f9f-dc80-4a9e-a295-d3be338fc8c7,A Google user,"Terrible! The home page is completely useless with book and movie adds! That's NOT why I am a Prime Member! There is no option to change the layout and the process you have to go through now to search for items is primitive at best, such a waste of time. This change DEFINITELY decreased the amount of purchasing I'll do with Amazon. Thumbs down to development!",1,38,20.2.2.100,2020-04-03 22:43:14,20.2.2.100
6bb34a6d-2c8a-4085-b6ae-7005610be80c,A Google user,"Typically Outstanding..Every time. It's like the app and I are so sync'd that when I'm looking for one item, I know those things have additional requirements. Amazingly, it seems to read my mind by having the additional item suggested. Of course there's always something that needs tweeked, and Amazon is on top of it or, in most cases, already ahead.",5,384,20.2.2.100,2020-04-23 14:25:00,20.2.2.100
7057468f-1866-49e3-8c2e-1d3a489d920d,A Google user,"Love Amazon...but...... Positives: great customer service, ease of returns, great selection. Not so positive: the latest update. No lightening deals, too hard to find deals of the day. Im not interested in the music, books, media that is being flooded on the home page. It completely takes the joy out of shopping, browsing, buying and DISCOVERING DIFFERENT items I may not be lookng for or know about. It's not fun to shop/browse anymore.",3,29,20.7.0.100,2020-04-15 13:04:35,20.7.0.100
31133492-2830-4eb4-a28c-3b293045b8fb,A Google user,This app is inferior to ebay. Search engine is poor and even sorting mixes items that arent even related to your search. It even displays items that doesnt deliver to your country. With the size of amazon you'd think they can spend the money to improve all this. The reviews area are better than ebay including a section where you can ask questions about the product from both seller and previous buyers.,3,2,20.7.0.100,2020-04-17 09:19:18,20.7.0.100
09b5839b-5bf8-4bc3-b0f2-4b0ca4a1950d,A Google user,"It's convenient, easy to use, fun to scroll, BUT it'd be cool if there was an algorithm to automatically remove things off the wishlist if purchased by OTHERS. If I buy off my wishlist, it goes away. If others decide they wanna gift me, I have a chance of getting doubles/duplicates because it doesn't auto remove when someone else purchases off my wishlist.",3,0,,2020-04-20 15:43:02,
6819ad0e-9916-4ab0-b54b-a14baa217af6,A Google user,"The app stopped working about three weeks ago. It opens for a nanosecond and then crashes. Crashes instantly. I tried to delete and reload the app. Still not working. Since the Coronavirus hit us, the app stopped working. I think Amazon is overwhelmed and removing the app feature reduces customer's ability to order items easily. I think this is deliberate otherwise Amazon would have fixed it already by now. Anyone else having the same problem???",1,156,20.7.0.100,2020-04-16 10:58:39,20.7.0.100
cfd754bb-3b34-4f27-924d-bf28c90e6a42,A Google user,"With all of the late shipments and back orders, it's hard to determine what is delivered and what is outstanding without scrolling through many orders. IT WOULD BE GREAT if we could filter by ORDER STATUS on the mobile app. Currently, we can only filter by date and limited statuses, like orders, digital orders, and cancelled, but what about back ordered, in transit, running late, or delivered?",4,0,,2020-04-18 14:34:15,
d920f9b9-993e-4068-be88-f87468218207,A Google user,It works well when you wants to get something when you aren't on the website or pc. But it suffers from bugs and glitches as it usually does. It duplicates the same product you view when you try to add it to your cart or when you take an external link to go to amazon the link doesn't work or it gives the dog pic and says sorry. Recently the most annoying thing is unable to report pricing gouging on the app.,3,174,20.8.0.100,2020-04-26 16:12:57,20.8.0.100
b370fd47-0224-47c4-a9f5-ee9c7e4d22ed,A Google user,"It used to be so easy to download Kindle Unlimited books, but now it's a mess. When you click for the book the screen stays static. Previously it would either take you to a ""thank you"" screen or to your library if you were at your limit so that you could return one if you needed to. Now, you first have to go into your library to delete one, & then go back & check out the book & even then, the screen stays static. The only way to see if the book downloaded is to check my Kindle. It's awful!",2,263,20.8.0.100,2020-04-26 03:20:05,20.8.0.100
ccec2f63-a5a0-440c-92af-01eee7bf1300,A Google user,"I've been a prime member for a long time and have used the Amazon shopping app for a while. However lately the ""Todays Deals"" has been very glitchy. First i can only access the deals page after cleaning out my cache.. Secondly the pictures of the products flicker and then stay blank. Only scrolling up and down it will sorta troubleshoot it and then i can see what each thing is but only for a second. I have to click into each deal to view a picture of the item...",3,68,20.6.0.100,2020-04-07 00:29:20,20.6.0.100
bccf21a3-02c6-4e36-8129-c6032bbd4ef4,A Google user,"Really disappointed by the new update. Items are harder to find, and the daily deals seem to have disappeared. Constant Amazon affiliate (Kindle, Audible, Prime, etc.) Ads on the front page instead of actual suggested items I wish to purchase. Really irritating and has definitely cut down on my browsing and buying.",1,69,20.6.0.100,2020-04-02 03:11:52,20.6.0.100
c1ed02a9-0b70-4579-bcec-72540ca0bdf9,A Google user,This is an amazing app that makes shopping more easier than expected online especially with books being transferred directly to your Kindle depending on how you order. The app itself has a white-coloured background and has all the features required for a shopping app to have and doesn't require password when entering Credit Card information as long as other information is correct; I would recommend this app for your next usage.,5,0,18.21.2.100,2020-04-25 18:53:07,18.21.2.100
047fe138-08fc-458e-976b-9c5411b825e6,A Google user,"The new version is a terrible shopping tool, and considering that's what's this app is meant to be very disappointed. have had to uninstall and am currently purchasing through Google shopping. .Please remove at least some Amazon extras ads so we can actually see the items we wish to buy .and put back the buying options so we can choose used or new and which supplier .plus work on your recommendations I used to enjoy scrolling through and picking something that I wasn't looking for.",1,1,,2020-04-02 21:53:37,
e2123ef0-817c-416e-98c6-579b22ca0cce,A Google user,"Give me the old app. This one REALLY sucks! I don't want to see music and primd video if I'm shopping. Furthermore, search results come back low resolution. You can't see a reasonable picture until you select one. Don't waste your time or your memory. Use the web. Go back to the drawing board Amazon!!",1,4,,2020-04-21 21:10:05,
69db38ea-b859-4456-8be1-5b4a21e75e55,A Google user,The App itself isn't too bad ...but customer service needs alot of work ! Amazon customer service will not work with you ... terrible experience with membership renewal ! Longtime customer but after this last experience I will be cancelling my membership !!! A complete rip off with Prime ! Better off shopping with Walmart & other businesses direct & it's free most of the time !!,1,29,20.7.0.100,2020-04-10 11:10:27,20.7.0.100
18d15654-1554-409c-a559-b2d09c93cfc4,A Google user,"I go on AMAZON every day and now I am hating the update! I can not find the Deals of the Day and there is a weird glitch when I click on name on the search list. If I type in a name for an item and I see it towards the end of the list, it exits me out. I can only click the top two names. Update is terrible! Its hiding my save for later list as well.",1,45,20.7.0.100,2020-04-20 10:32:50,20.7.0.100
e7e4ab40-7013-450f-8254-a1e3fae290ca,A Google user,The AMAZON mobile shopping app puts all others to shame. Constantly raises bar such as simple steps for easy returns @Kohls stores. Only concern are some vendors (especially from China). Some advertise brand products but ship inferior products. Many embellish product features and forced to return as quality fails to meet expectations. Some products like batteries may be OLD. Some like Teals Epsom salts are 3x the store price. BUT I love the app and AMAZON so much I invested in the company!,5,11,20.7.0.100,2020-04-12 19:15:35,20.7.0.100
dac988f7-430a-46f8-af68-99489562b7cf,A Google user,Normally a must have app.. works seamlessly with desktop/browser. ~since January the app needs some help. Images are regularly not appearing for products. And switching categories has a big lag of about 3-5 seconds. The banners load fine at the top of the app but it's like it takes 2deep breaths. Used to be super snappy. 2 stars until improved.,2,236,20.7.0.100,2020-04-11 23:14:03,20.7.0.100
f2f07591-a30f-4144-8a6f-592ebaff24ec,A Google user,"It could use improvement! I am a loyal and active customer, this is one of my prefured shopping apps, however it upsets me to know I dont have all the options that everyone else gets. I live in a rural area, about 1 hour from a grocery / department store & for that reason; they refuse to ship to my location. ( If )/ when I can find someone on the list of other sellers that ARE willing to ship items out here, I am lucky if the price doesnt double. Subscibed to prime & havent seen a difference😡",3,7,20.7.0.100,2020-04-17 15:09:42,20.7.0.100
4adf7400-1cf9-45fc-8730-00b8d262af81,A Google user,"crashes every time I scan a photo that I want to see if the site has that particular item Edit: they falsely advertise ""FREE"" delivery when the item isn't available for ""FREE"" delivery. Can't contact customer support as just takes you to the forums and all they said was reset password would be nice if I was able to get access to the email account I provided to Amazon. But I don't have access no more. Uninstalled and will not be back or install",1,2,18.18.0.100,2020-04-12 01:54:18,18.18.0.100
895fbb2f-c9ef-4a99-a087-0dc065c570e0,A Google user,"It's great but keeps giving me an error after every menu, it's annoying. When I'm looking at products I'll keep getting an error message of something going wrong and I'll have to reload by going back and clicking the product again. It's super annoying especially when it refreshes me back to the homepage and I lose track of my product I was looking at. Can this be fixed for me? I am using a OnePlus6 Pro.",3,214,20.6.0.100,2020-04-06 18:49:38,20.6.0.100
0bb2f22a-2224-4e20-8bd7-9c87b2656656,A Google user,I had an order delayed for 2 weeks without a reason or message from the seller that they had changed the delivery date. I then had the order cancelled again with no explanation and no contact either through the app or email. When I tried to contact Amazon I was told it had been cancelled and the price had now gone up nearly £100. However I could not find anything in my account history regarding the order and nothing to say it that my order had been cancelled. Avoid.,1,0,20.5.0.100,2020-04-16 20:42:48,20.5.0.100
a3f934a5-be73-4fc2-9a01-ca266ab8200c,A Google user,"The new update is not easy to navigate with all the ads on the home page. Also since most people shop and take pictures with their phones it seems silly not to be able to add pics to reviews from the phone app. I like to review products but if I have to log into my computer to do it, it makes the process cumbersome and annoying.",2,100,20.6.0.100,2020-04-01 01:56:32,20.6.0.100
030bbb53-db03-4c84-aa51-f4c337c09a6d,A Google user,"Best I can say is it launches without error. It used to be a great app, but a lot of features are now missing.. todays deals, lightning deals, suggested items. It now just shows other digital services they provide and nothing I may want. Add on top that when you try to view categories manually it seems I consistent for displayed ui! (I.e. sometimes I have additional filters sometimes just products)",2,47,20.8.0.100,2020-04-27 01:15:25,20.8.0.100
ba4cd8a5-8872-45b0-9a7a-e7310091267f,A Google user,"I expect more from a company as large as Amazon. I recognize the successful development of UI, meta-data, and overall infrastructure of anything Amazon is a difficult collaboration for multiple computer scientists, engineers, and designers. But, Amazon should be a lot further along in this realm. Most recently, updated the app and now it doesn't work. Most likely a problem with my phone being over 2 yrs old- but still something Amazon should have been aware of",2,0,20.8.0.100,2020-04-24 14:52:18,20.8.0.100
76bb91c8-eae7-404d-879c-ccfc72c03c18,A Google user,"What on earth are the techs doing with this app? The UI is so bad im on the verge of deleting the app & purely using the standard desktop website! Utterly horrific stuff, filters for searches next to zero, listings in general are outright farcical, pretty much unusable all round if you decide to browse for something. Fine if you're typing a search to purchase something specific. Would rate this as 0 stars if i could. Few years ago it was tremendous",1,30,20.8.0.100,2020-04-26 21:11:27,20.8.0.100
d6c25209-6f2b-4925-a672-ee3853d8fa48,A Google user,"Used to be good until recently. Now, all it shows when you open it up is books and movies and such. It's almost like they are discouraging you to buy other products. Not to mention, I'm a paid prime member and no longer get 2 day shipping. I understand that we are prioritizing due to the pandemic, but why should I still pay for a service that is no longer available? Please at least bring my old feed back, I used to enjoy browsing.",2,44,20.6.0.100,2020-04-11 02:49:25,20.6.0.100
569692d2-43d0-498c-8972-85d5a2167f05,A Google user,"You guys RUINED the shopping app! Before the update I was able to easily view my lists, shopping history, categories and find stuff I wanted to buy. Now scrolling down all I see are books.. ads.. magazines.. music.. more books.. more ads.. kindle stuff... more music.. more magazines.. movies.. WHERE THE HELL IS THE SHOPPING IN THE SHOPPING APP?!? The PRIME tab is USELESS!! As are the Alexa lists, Video and Music! This app should be Relevant to Shopping. Add tabs for History, My Lists, and Orders",1,28,20.7.0.100,2020-04-10 19:51:28,20.7.0.100
fe5ff9e1-d45a-4cc7-9d05-c4262c2ffdbf,A Google user,"Not sure...cant find lightning deals, deals of the day. Have to go to a web page and click on a link, the app opens to deals of the day. Odd. Another oddity, this app is not being advertised on Amazon's app store. Another strange thing is, when scrolling through the deals, item pics disappear. Then scroll some more, pics appear. Thinking about 2 1/2 stars...",3,91,20.8.0.100,2020-04-23 02:02:17,20.8.0.100
bc621291-7847-49df-bc58-aac504fc976e,A Google user,"I want the old shopping app back. The new app is just a constant stream of Amazon ads for the services that I do not use and have no intention of using (for example Kindle Children's eBooks, Prime Reading and Kindle devices are the first three things I have to scroll through and I've never once bought any of these things). I just want to see the lightning specials and items related to recent shopping searches.",2,194,20.8.0.100,2020-04-23 09:19:33,20.8.0.100
92439303-7c5a-433e-ba55-dd764c2ebabb,A Google user,"Searching for items returns ads that don't deliver to my address, or ads that look like they do till I get to check out. Waste of 30 minutes and still not a single item I could buy listed. Then the ""suggestions"" act like I don't know what I want. Any slightly obscure item returns more popular search results. Amazon might be a giant in the USA able to injure its workers, stop them using the bathroom etc. But in Australia and Thailand is is a second rate P.O.S.",1,10,20.7.0.100,2020-04-22 07:35:54,20.7.0.100
a2431ff5-21dc-4fa8-bbfa-c5e4f5d9c0a2,A Google user,"Ok so April 19, 20 I received my order from Amazon today I found it sitting on my porch. When I took it in the house I noticed it had been opened and the packing material and oder slip was missing. What I had ordered was in there but I'm 100% sure it's only because it was some cheap a** $25 head phones. Had it been worth more I can bet it would have came up missing. And how convenient it happens when no one seems to be around at Amazon to answer the phone to hear my concerns. Get it together or",1,0,20.7.0.100,2020-04-19 19:23:56,20.7.0.100
58348b9e-cfb9-48a9-94e7-252bc272fc02,A Google user,"Aweful. Just aweful. EVERYTIME I ""give amazon another try"" it's aweful i was charged a total of the orders but then also charged individual items and my orders all say that there is a payment issue. So I got charged twice for items to say I didnt even pay for them at all and when asking support for help a Ruby was rude and couldnt help at all saying that it was an issue to take up with my bank and not amazon that it wasnt an ""orders issue it was a payment issue"" so no refund or item for me",1,0,20.7.0.100,2020-04-15 13:48:00,20.7.0.100
2105dc6e-bfed-4237-9efc-402fc2320e43,A Google user,"It doesn't work, I tried to buy something, it didn't charge my CC, and it didn't see it in my orders, so I tried again and it comes up a message that this is a duplicated order. Also I ordered something and 10 days later it sends me an email that my CC didn't go through, so I put a different credit card, still didn't get a confirmation email, so I tried to replace my order by that time it wasn't available anymore. And third, their shipping is extremely long, like very long, like 40 day's.",1,4,20.7.0.100,2020-04-22 01:58:23,20.7.0.100
0c565424-92d4-47d8-b982-1114106f39c0,A Google user,"Today the cart page quit showing anything but the price; the rest of the line is blank. The same problem in the saved for later page. If I push hard enough on a line it will take me back to the original page that the item is displayed. After re-booting my phone & then re-installing the app with zero results (""My lists"" page is fine) I called Amazon. They were are about as unhelpful as it can get. I guess if it works @ some point that's good. But they aren't going to email or respond in any way.",1,166,20.7.0.100,2020-04-20 02:58:21,20.7.0.100
91b8a65c-6885-43ae-bd0d-d4a456817ebe,A Google user,"I don't use amazon to often to buy items. I guess I'm a little ""Old School"" I like brick-and-mortar stores over Amazon. But when I do use Amazon to buy items it is super easy and fast. Also, with free shipping on Amazon Prime items and how fast they ship your order I can't complain. Whenever stores like walmart or target doesnt have what I'm looking for I jump Amazon to buy it. good price and they ship the items the next day. Easy and Fast. 5 Stars.",5,27,20.7.0.100,2020-04-19 18:37:09,20.7.0.100
6223913c-0520-40ac-85d3-469b930752e5,A Google user,"The app just keeps getting worse. I go to add something to my list and I have to tap on ""Add to list"" 15-20 times before it registered that I tapped on it. What's even more infuriating is that it sometimes doesn't work at all. Also as of late everything I've ordered tells me it'll be on time and then once the day gets here for it to be delivered, it tells me that it's late- seriously? And please get rid of the pointless front page 😡 extremely annoying. Everything is slow.",1,313,20.8.0.100,2020-04-23 12:13:23,20.8.0.100
e496dd8e-3a8e-47db-8147-8bde6284e090,A Google user,"I keep getting stuck in amazon pantry. Like no matter what I do closing the app, backing out of whatever I was searching, every time I go to search for something new I can only search for things in amazon pantry. The only solution I have found so far is to delete the app, redownload it, and avoid searching in pantry at all which is annoying because when I click on items in a regular search that are labeled pantry I get thrown back in again.",1,0,,2020-04-26 22:52:39,
aab70ef1-9565-438d-bafc-8b3deef7eb69,A Google user,"Prime subscription since 2011 and very dissatisfied with how you decided to prioritize shipments during the pandemic. If you're overwhelmed with orders, that makes sense but, instead, you say you're prioritizing essential items. Ordered items on the 1st and today it was due here. Saw homes up and down my street receive packages and nothing here. Fed ex and ups can deliver perfectly fine but you seem to not be able to. What's the point of being a prime member? I'd like a refund and I'm cancelling",3,12,20.7.0.100,2020-04-16 00:46:19,20.7.0.100
ab6bd2a6-ac95-44d6-8ffa-0b48f8a536f7,A Google user,"The UI for the android app has somehow ended up being what is essentially the desktop website (full size, so yes, horizontal scrolling) inside the mobile app window. So, yes, there's two nav bars. One from the desktop website UI and the familiar mobile app one. Please note that this isnt some edge case issue. My personal phone is a Galaxy S9 (non-rooted) running Android 10. I did, however, check my cheap test phones and got the same issue. I'm surprised no one else has mentioned this. Crazy...",1,153,20.8.0.100,2020-04-24 14:15:58,20.8.0.100
58c3ff0d-fe6d-4c68-920b-2c46575074e8,A Google user,Was a 5 stars before the redesign but now it doesn't even seems like a shopping app. There is more advertising about prime music and prime videos than about the shopping side of amazon. It would not be a problem if they only added these features but there remove a lot. I would not recommend this app anymore just use the mobile website instead.,1,29,20.7.0.100,2020-04-22 15:33:56,20.7.0.100
2c213a97-e082-4e43-800c-bcdc68d8b75a,A Google user,"I have amazon prime and it doesnt always seem worth while to pay extra per month when shipping is almost always free anyway and I haven't been able to capitalize on 1 or 2 day shipping. I don't expect to receive anything that fast, I'm patient and order ahead of time. Maybe amazon should consider minimizing the harsh and intense work conditions by not promising 1 day shipping unless is actually viable. Great service and quality when I order through amazon and its reputable vendors!",4,2,20.7.0.100,2020-04-17 17:25:43,20.7.0.100
6c521ad4-0315-45dc-8750-4fff78221315,A Google user,I like a lot about Amazon app but I used to really like the way that they had the wishlist where you could drag what you were looking at into a list for later but now they made it really hard to put things into a wishlist so when I'm browsing it takes like three extra steps 2 put something into a wishlist and now I don't shop on Amazon as much as I used to because of it. I hope they can fix that and make it easier to browse on their website on the phone.,2,554,20.7.0.100,2020-04-16 06:17:59,20.7.0.100
9d50afa6-68da-47e1-9eda-2d124f406261,A Google user,I hate the new layout. I don't use Amazon for media content and I used to browse the front page for products. Now that front page is full of media I have no interest in. I know Amazon has content. I already felt the app was very rude and invasive enough with how much it pushed this content in me. Now it went from %10 to %99 of the front page. Two thumbs way down. I open other shopping apps way now now to browse and only open Amazon when I know what I'm looking for.,1,0,,2020-04-05 09:29:55,
95f7fea6-9d13-4dc1-9e1c-9e44706a8eea,A Google user,Not good at all. You can't seem to review products anymore. Can't find information on some deliveries. Orders section isn't updated You can't narrow down searches and when you do low to high prices searches you get completely different products. I did delete the app until covid 19 lock down and shops shut. Very frustrating and for a massive company like Amazon very poor.,1,18,20.7.0.100,2020-04-15 19:47:03,20.7.0.100
c5f38bbb-89b1-4d21-8780-923a9a5c1a00,A Google user,For the most part I love this app. I'm sure I don't know half of what I can get out of this app cause I just lack the time. The new update for the orders layout I really do dislike. I loved with the old update it showed all your pending or out for deliveries at the top and moved all your completed orders to the bottom. Now I have to scroll through a bunch of stuff already fulfilled orders in between which is a real pain. I liked seeing all my pending together.,3,52,20.8.0.100,2020-04-23 20:54:15,20.8.0.100
5540f8b7-b755-48a0-ae6a-6e6c6eca30ab,A Google user,"So rating Amazon itself a one star for having a membership that actually does nothing for you in this time or craziness, when maybe it's the best time for a service to play videos but wait the streaming service you are providing is garbage and the reason I keep going back to Netflix, oh and let's not forget that we are also paying for prime shipping which they have stated in this time shipping delays will happen I get it but where then is the price drop on your services till further notice",1,0,20.7.0.100,2020-04-22 23:33:44,20.7.0.100
88b5353e-e990-4f11-9f05-cea97e8af885,A Google user,"Since the update the app is awful. When I click on ""My Orders"" there's no rhyme or reason to the orders shown and if I try to filter or sort, then orders are missing. I can't see if something has actually shipped until I click it and then when I try to go back, it jumps to the top and I need to figure out where I was. In this time of quarantine where people are buying necessities online, it would be so much better to see exactly what's coming and what still needs to ship.",1,19,20.8.0.100,2020-04-23 13:37:30,20.8.0.100
a3afed0f-f5c8-4ea7-974b-531af55fd060,A Google user,Absoluetly useless. If you have customers and their order doesn't go through then make sure they can rebuy it because it saves instead of having to research it and the same thing happen. I go to my order and it says you have 0 orders if the order didn't go through then it should say so on the actual website not just on your email. Cancelled my prime because I am paying for no reason. Don't send me an email saying your order went through if it didn't.,1,0,18.6.0.100,2020-04-25 20:13:56,18.6.0.100
5a48faba-c753-498c-b144-f780df3a1c9e,A Google user,"I got a new debit card and phone and Amazon locked me out. Looks like I will never shop with Amazon again.  You have my mailing address and my email, what else do you need?  I'm so disappointed with Amazon. I deleted your app and I will not be expanding my subscription with music service either.  Thank goodness for Apple and Walmart. You guys suck.",1,2,16.13.0.100,2020-04-12 14:37:42,16.13.0.100
ca75fd7f-c5c8-4f48-b491-0a53730846e1,A Google user,"Whatever they did in their update has completely ruined my shopping experience with Amazon. If I want movies, I will go to the movie app for amazon. If I want books, I will go to the kindle books app for Amazon. When I want to shop for items, I will go to the shop app for amazon.....but the problem is I am not able to conveniently shop for anything anymore but instead am left browsing through movies and books and other things i would otherwise go to a different app for. It does not make sense.",2,2,20.6.0.100,2020-04-04 23:01:40,20.6.0.100
8cee5bbc-3ff1-4056-8bd0-695feb49f023,Alina Marie,"I hate how the orders are separated now. It used to ship it by things that shipped, thing that were ordered but not shipped, and things already delivered. Now I have to scroll past all orders and mentally remember which have been shipped and which have not, or open the order specifically to check the tracking info to see if it's been shipped... it's all a pain. I hate it.",2,1,20.8.0.100,2020-04-28 21:18:15,20.8.0.100
