reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
b78e43ce-213c-4eda-b45f-67216224cc90,growling growler,Can we turn of Rufus?,3,42,28.18.0.100,2024-09-30 08:18:45,28.18.0.100
843489a7-7d34-4fd8-895e-cee93e5eaea2,Mohamed Alshall,I wish I could give you 0 stars Zero customer service Zero professionalty Zero system Zero quality control No more Amazon or any of it's products for me forever,1,0,28.18.0.100,2024-09-30 08:07:27,28.18.0.100
dbc2e632-495d-48f1-b5bd-067e9688c731,Luca Pecchini,"Antiquate design, intricate menu, unacceptable bugs and delays given the importance of such app in the Amazon buyer experience.",1,1,18.19.0.100,2024-09-30 07:51:56,18.19.0.100
44b41a90-fdae-470d-b4b6-6cc3d2ad73c1,Deane Crosthwaite,It's amazon,5,0,28.18.0.100,2024-09-30 07:39:17,28.18.0.100
f468a062-6d54-44b5-bac9-d7841126fa4e,mustafa alrofaie,Search for a shirt and Amazon suggestions 100 electrical equipment from suspended dealer! I'm not using it anymore more it become discussing,1,0,28.18.0.100,2024-09-30 07:37:16,28.18.0.100
4af75c98-1e3f-4141-b4ed-9aaefbe1b7fe,Jamie Mitchell,"Remember Clippy, the annoying Microsoft Office 9x assistant that wasn't very helpful but was always in the way? THAT'S RUFUS! When I dismiss the bottom pop up bar, it just reappears for whatever I look at next. I want it to stay hidden until I CHOOSE to unhide it. Every app, every site keeps throwing AI in my face to help me shop, to write an email, to answer questions I haven't asked. Enough. Give us the option to disable Rufus! At least Microsoft had the sense to do that with Clippy.",2,0,28.7.0.100,2024-09-30 07:28:37,28.7.0.100
b39609e6-94cf-49af-bd99-948cb1f1505e,Rona Nassef,"Amazon egypt totally unsafe for clients using ATM but cash on delivery might be safe for our money , customer service became a mazethey are not helpful at all my advice only cash don't trust them in deal with ATM .",1,0,,2024-09-30 07:27:22,
09cc05f7-766f-4f8f-bd65-e1d32942ddb4,Jafar Jundi,Jafarjundi,5,0,,2024-09-30 07:26:00,
40d65676-1218-43af-8982-9cf8c34e18a2,Laura Boisvert (Babe),Love amazing,5,0,28.18.0.100,2024-09-30 07:24:44,28.18.0.100
9570fce8-f7f8-4bd2-8ee2-8ead9f2600c8,Shabir Rehman,excellent,5,0,28.18.0.100,2024-09-30 06:21:22,28.18.0.100
3eb7e4ef-9b26-407b-a6f1-2a526dc16c74,Philip Garmonsway,Pretty useless not being able to purchase kindle books in the app.,2,0,28.18.0.100,2024-09-30 05:59:13,28.18.0.100
bc6c5187-6e14-44e5-91d6-7a45a91fdf7c,John Philip,Overpriced,2,0,,2024-09-30 05:48:17,
3f63b84f-1c73-48a6-838d-7605825bb3b2,ORr Play,Love the pop ups,3,0,28.18.0.100,2024-09-30 05:07:41,28.18.0.100
6c792e06-2f01-4ba8-bfd6-b61ea2269d49,Beverly Cordle,"Loving Amazon, I rarely shop anywhere else",5,0,28.18.0.100,2024-09-30 04:52:02,28.18.0.100
adbda419-ae94-435c-8899-f9d60087a09e,Aaron Longfield,Rufus is Really annoying and you can't get rid of it. It's constantly popping up and in the way of what I'm doing. To the point that I've started using mobile web and adblocking it to delete it from pages. At least provide a kill switch to disable it forever.,3,0,28.18.0.100,2024-09-30 04:45:18,28.18.0.100
d4da8ac5-4541-411d-988c-f7ebf2af1f75,Michael Guerrero,Rarely have issues with the app. I just wish it had a dark mode.,5,0,28.18.0.100,2024-09-30 04:42:09,28.18.0.100
d723d2dc-f6b3-4660-b7bb-4474f0eb56a4,Khushi Rashidi,Amzing delivery amzing stuff and same thing as picture very Secure I love amzon,5,0,28.18.0.100,2024-09-30 04:15:04,28.18.0.100
95030786-2f5d-4726-9333-5f29da5d4c78,Dr Rotimi Lawrence Popoola,Marvelloss experience,5,0,28.18.0.100,2024-09-30 03:50:06,28.18.0.100
e9e2028a-f0df-4239-8846-5ae8038dee8b,Bill Bigsby,usually always on time,5,0,28.18.0.100,2024-09-30 03:41:29,28.18.0.100
229ff9b6-9891-40f8-995a-b645fc7ad7ac,Aliyah Miles,Because I can't make an account and it won't let me because it's always an error,2,0,28.18.0.100,2024-09-30 03:40:43,28.18.0.100
1ebe96e9-36ea-4ebd-b354-67f82ce03836,November,"Rude and dont do work correctly Amazon customer service department for 2 step verification sends emails stating 2 step off but its not , after months of long wait after id verification",1,0,28.18.0.100,2024-09-30 03:35:51,28.18.0.100
31920684-643e-440e-b680-839cb9ecd284,Michael Flannel senior,"It's great for real believe that, try it 💯👍☑️",5,0,28.18.0.100,2024-09-30 03:23:58,28.18.0.100
21082cc7-52ab-4dd9-a4a0-da8c0137cb29,Jim Rafferty,Absolutely love this app.,5,0,28.18.0.100,2024-09-30 03:22:37,28.18.0.100
4f3772e5-6571-4da4-8a96-8f668a891086,Cabel 13,"it's awesome , easy display of products info",5,0,28.18.0.100,2024-09-30 03:19:52,28.18.0.100
aca28c03-0827-4352-a475-3eb1b4c9f4b8,Justin Huang,"Lots of account functionality are missing from desktop browser, but it works well enough for shopping.",3,0,28.18.0.100,2024-09-30 02:31:41,28.18.0.100
e17882f1-b87b-46e2-a746-884fed467321,Ben,wish theyd stick to one layout,3,0,28.18.0.100,2024-09-30 02:23:13,28.18.0.100
b88ed447-1c63-4803-99af-4be7d04bc5c3,spidahjan,App has gotten better. Navigation is still very cluttered especially for having so many options. I'm seeing the text strings in certain views are incomplete. Words in the app appear to be cut off when looking at a personal account orders when looking through the menu of options. I have no pending updates on the app. I see this issue on two different model phones.,3,326,28.18.0.100,2024-09-30 01:57:55,28.18.0.100
524b84e5-f6ff-44f7-940d-2a9a1e52e17c,Jeremy Graf,"used to work just fine, idiotic AI nobody asked for replacing the search function made app unusable",1,0,28.18.0.100,2024-09-30 01:37:28,28.18.0.100
a80de5ba-1fc6-4fb1-afe0-f9cee497745e,Earcel,She's Loves Amazon Shopping because she Likes buying stuff for me,5,2,28.18.0.100,2024-09-30 01:17:10,28.18.0.100
fe282e7e-17c8-4eff-8bae-18925cd0bf4b,Quinton Johnson,"Amazon has officially earned this rating. The consistent delays, the theft, and the poor customer service created a Frankenstein's monster in the form of current Amazon.",1,0,28.18.0.100,2024-09-30 01:07:24,28.18.0.100
c8015d17-0905-4bca-b102-209582c4517e,Cody Dunn,The worst experience I have EVER had.,1,0,28.18.0.100,2024-09-30 01:01:29,28.18.0.100
0e01c73b-2315-4491-a333-7877fa6f501b,Pascual,It's. Very pleasant I recommend it,5,0,28.18.0.100,2024-09-30 00:37:57,28.18.0.100
395f4c44-691d-4d50-8b70-8f30f4a489c6,Ashley VanBuren,"I can never open my pending orders. 99 percent of the time, the page is just blank. I can't find a section to even ask about it. please help! Other than that, I love Amazon and everything else works fine.",4,0,28.18.0.100,2024-09-30 00:32:53,28.18.0.100
8711c3d2-d468-4ac8-ace6-03d87134e985,Stone Junior,Good service,5,0,28.18.0.100,2024-09-30 00:32:22,28.18.0.100
5a7dcc4d-8f24-4ad0-abaa-e18ebced2f0b,Michelle Havens,Frighteningly time consuming yet enjoyably low low low prices ...💗💗💗,5,0,,2024-09-30 00:19:08,
6f6802e6-c1f1-4ad1-bfdc-c4a1b6cf2727,Rick Flores,"I have never had any problems with this app, and very happy!",5,0,28.18.0.100,2024-09-30 00:00:31,28.18.0.100
9c9e382e-0d22-49d5-aebb-f995b1b78581,Himanshu,Amazon is best.,5,0,26.3.0.100,2024-09-29 13:55:12,26.3.0.100
cdbadb9c-95e3-4421-81cf-bc214a3529ec,Rich But,"apps fine, prices are rising and rising...often cheaper to just go to the shop.",3,0,28.18.0.100,2024-09-29 13:43:56,28.18.0.100
ca55c441-bde4-4ad5-9246-68ae80b4eebc,Veronica Caldara,Everything I need to purchase and more is here. I Love it!,5,0,28.18.0.100,2024-09-29 13:36:00,28.18.0.100
f57582d6-4287-4a39-a291-a675b26c66ab,BadBoy X,Amazon is starting be really goofy it keeps signing me out!!! So I had to uninstall it,1,0,28.10.0.100,2024-09-29 13:22:10,28.10.0.100
01e54983-ea63-4e9c-86de-aec35495bde9,kyle waddell,"My account has been temporarily locked out, I cannot contact customer service. I'm just trying to figure out if its my account or my wife's account that is being charged for amazon prime. I'll just cancel my visa because I can't get a hold of anyone who can actually help. I've tried twice to get my account unlocked.",1,0,28.18.0.100,2024-09-29 13:01:03,28.18.0.100
ddd72043-0d4c-4b9b-a429-c63c4e57177a,Md Islam Hossen,Very good,5,0,20.22.0.100,2024-09-29 12:59:12,20.22.0.100
9957625d-675b-4bf9-a3b0-154dfab56719,Blesson Mathew - blessonnurse,Disappointed by the poor quality of service. No Amazon sealed package of my ordered item. And the delivery agent kept on my doorstep without any notice or any call made. The package is opened piece! Horrible and pathetic packaging! It has damaged the product cover too!!,1,0,28.18.0.100,2024-09-29 12:48:57,28.18.0.100
8eb462d6-811d-442e-ad72-d0ed5701b1db,black,"amazon ( terrorist) genocide support, children killer",1,0,28.18.0.100,2024-09-29 11:44:09,28.18.0.100
408a3a21-f52a-4717-8b70-8df24aea0c61,Maryanne,Nice,5,0,,2024-09-29 11:37:52,
1aeb0bbe-28b7-4234-8912-95c3a9973c69,Sandile Owethu,Top notch.🏆,4,0,,2024-09-29 11:15:24,
d7ceb512-1a67-4371-bdd3-846bcbc6e33e,Endless Problems,"I shop a lot from the app as it's convenient and easy to use,",5,0,28.18.0.100,2024-09-29 10:27:20,28.18.0.100
c76f8782-8c97-4197-9ced-0329dbd9dfbe,Dark Night,I wish i culd leav a negative review everything is overpriced as hell good grief,1,1,28.18.0.100,2024-09-29 10:16:04,28.18.0.100
d27d5ced-efb6-4f68-8f22-6bd884ec2d40,Ted Elliott,It didn't not come 😡😡😡😡😡😡,1,0,28.3.0.100,2024-09-29 10:14:30,28.3.0.100
fa9d6bb9-14a9-459e-b104-03e90535c24c,Alberto Miro Quesada,"The background color is now white, makes the app so bright, i can't change it of make it dark, super annoying",2,1,28.18.0.100,2024-09-29 10:09:25,28.18.0.100
c3844499-ca15-4d62-986d-6f0eddebce10,KezThe Miner,Would like to thank you for being greedy with ads I've saved hundreds this year and you're losing out gg ez well played scammers with subscription. Update now with no refunds . The great fall of Amazon got popcorn and love watching you destroy yourselves profit -100% from me and many more gg well played consumers hit them where it hurts,1,4,26.22.0.100,2024-09-29 10:09:06,26.22.0.100
6582e3bf-da0d-4cb6-b73f-c68eb5af93cb,Shymaa Mohamed,good 😊,5,0,28.18.0.100,2024-09-29 10:08:53,28.18.0.100
4cecc3b4-3c26-478c-bebd-6004775c253f,Sean H,"Still use Amazon, but very very rarely these days since I cancelled Prime due to the introduction of adverts on Amazon Movies. Awful new AI feature, ""Rufus"". No way to disable it.",1,49,28.18.0.100,2024-09-29 09:57:13,28.18.0.100
47a47ea3-4f0f-4b3a-aeab-47ff57cf7fbb,Frances Timmermans,Love Amazon same day shopping!,5,0,28.18.0.100,2024-09-29 09:51:15,28.18.0.100
73d7d379-b382-4c1f-9cca-6f8bbe5a0a3c,S G,"Latest version very sluggish and keeps freezing, I have to force close it and restart. Another useless AI enabled chat built-in app... That's probably why it's so slow",1,1,28.18.0.100,2024-09-29 09:34:11,28.18.0.100
89295118-ee1c-4c3f-aaa1-35b7b4b2f530,Joyce,I had this app on my tablet for over 4 years. After resetting my tablet the app didn't show up among my other apps; I couldn't install it from Play; I couldn't send it from my mobile phone.,1,0,28.18.0.100,2024-09-29 09:17:44,28.18.0.100
f7367311-d275-46fe-b8ce-e15bbe406788,Joyce,Very good. Should place user ID & password on same page; add a field called promo code to the wallet for easier cashing out/payment stage; should apply Gift Card to entire order when several items are purchased.,4,13,28.18.0.100,2024-09-29 09:10:25,28.18.0.100
37c57e24-ae2c-4b16-8129-fd01f1d01b8c,Pelor Go,"Poorly designed app. Doesn't even feel an app. This is only a browser that automatically logs in your account. Setting the delivery address is also bad. I've set my complete address but it did not reflect on the database of the partner shipping service. They even had to call me just to ask for my address, which I already wrote in the app.",1,0,28.18.0.100,2024-09-29 09:08:55,28.18.0.100
240b2956-79fb-4bfb-aefe-ec57e4a4dd27,melissa Smith,Why this app not compatible for all cell phones I am not able to put it on my new cell phone,1,0,28.18.0.100,2024-09-29 08:53:07,28.18.0.100
fdc7b16c-4bd5-4200-98c0-fffa8dcb3bb6,Joseph Pritt,"Great selection, service and competitive prices. My first place to look for what I need.",5,0,28.18.0.100,2024-09-29 08:30:20,28.18.0.100
e329306e-45c0-4ce5-a2ec-7fbc4db182e4,Greg Dustin,beats having to go to the store,5,0,28.18.0.100,2024-09-29 07:49:51,28.18.0.100
0636d35b-aaae-461a-a30c-536d6d68cb64,Patrick M,"I am done with this app -- I cannot deal with the Rufus AI popping up and having to swipe it down EVERY SINGLE TIME I look at an item or go to a new page. If I wanted or needed ""Rufus"" (which also just sucks) -- I'D CLICK THE DAMN BUTTON AND ASK FOR IT. After dealing with it for months now, I'm done, and I cannot and will not shop until it's fixed",1,0,28.17.0.100,2024-09-29 06:23:09,28.17.0.100
9cf7f070-93a5-4d8c-9ea3-7097e4dbdddc,Empress Red (EmpressRed),"Told I was getting free 1st month trial for Amazon Prime & I had to get it through Google Play Store. I was charged instead. I called Amazon Shopping & I knew I used my EBT card. I looked up my order receipts I saw they decided to use my credit card instead. I called they told me they couldn't help me because the items were delivered. I checked my payment history and proved I charged everything to EBT, y did I see a double charge? No help I've been a customer yrs,got a new acct cuz I got hacked",1,0,28.18.0.100,2024-09-29 06:05:53,28.18.0.100
de06f80b-2068-4b27-aa08-cf35e1c34be4,Naman Kusmya,Bas Esme jada nai 50. 60 game dal do,2,0,28.18.0.100,2024-09-29 05:56:47,28.18.0.100
63a9fe58-4444-4ea1-97bf-119e710b9108,Pat Yue,"The seller lost my order, and no email notification was sent to alert me to rectify this situation. Time wasting and cost increase for no customer improvement. 👎",1,1,28.18.0.100,2024-09-29 05:50:05,28.18.0.100
f5960e84-a8b1-4012-9c6a-9d7ca6402d63,Dot . W!nn¡ng,When will there be a dark mode?,3,1,28.18.0.100,2024-09-29 05:48:40,28.18.0.100
16bf110f-732c-4c14-affd-ddef408d90cb,Yolanda Carrera,I don't want my information to public view.,1,0,28.18.0.100,2024-09-29 05:07:28,28.18.0.100
ed9ac8ec-fc57-42e7-8c28-2d2ef00bfd35,Dianna McCarver,awesome,5,0,28.12.0.100,2024-09-29 04:23:29,28.12.0.100
09c3ab86-d012-4e9f-99e2-7447c4299542,Julia Heggenstaller,I'm expecting a refund of 14.99 since you took all my benefits off my account but charged me today for my membership.,1,1,28.18.0.100,2024-09-29 04:12:26,28.18.0.100
bd0aadb2-8aaf-4d12-bd81-fbdbcbb0dfe0,Ryan Hinrichsen,Boooooo,1,0,28.18.0.100,2024-09-29 04:05:03,28.18.0.100
e40eb445-26d7-42f2-8bb3-fb6658fb4872,Mollie M,always easy and quick to find everything.,5,0,28.18.0.100,2024-09-29 03:44:54,28.18.0.100
bf65e5fd-77a9-48ff-90ba-00f80a186124,M. H.,The latest update on Amazon is missing the callback. I have a S22 ultra and the app use to have where customers can add phone # for CALL BACK. This is non existent. Having to call the 800 # is a big waste of time since you have to go through all the authentification with Amazon - pls fix app!,2,5,28.18.0.100,2024-09-29 03:39:51,28.18.0.100
b6556362-1b10-4277-8a7e-88fb09768d36,The Barbiter,"Can there be a natively supported Dark Mode, please?",3,3,28.18.0.100,2024-09-29 03:20:20,28.18.0.100
c05c276c-ec8d-4195-9fe9-0169d91b65b5,Jeric House,"No matter how often I try to shop, amazon fails to complete my whole order. Things from amazon that are in stock, do not stay in my cart or error before I get through checkout. I have no more patients for incomplete orders, or for having to raise my price AFTER the estimate, because amazon can not get me what they already sold me. Why do they charge for rush service if they so often, cant fulfill that?",1,4,28.18.0.100,2024-09-29 03:15:20,28.18.0.100
a0e2c64f-8451-4e54-aefd-96891482adae,Chin Phei Vom Mang,Amazon gave the best shopping experiences online. thanks,5,0,28.18.0.100,2024-09-29 03:06:58,28.18.0.100
891e56ac-5784-4565-9bfd-35050d20e897,Nace Y,"The delivery is disgusting now. Ebay Australia is now delivering at exceptional speeds, if not better. Why should I pay extra for such awful services? I have been a prime member for as long as I can remember. I have been waiting for a lot of products for my pets and the same day delivery did not deliver. Delayed for 5 days. Same day delivery is false advertising, and you should consider deleting that statement as it goes against the consumer practices of Australia.",1,1,28.18.0.100,2024-09-29 03:02:00,28.18.0.100
896a421d-7a20-439b-adb1-341658ab4b1c,Bikash Subba,Amazing products,5,0,26.17.2.100,2024-09-29 02:49:27,26.17.2.100
e2889f7b-9254-42f6-b3f4-1f3ce1bd2386,FIVE STAR,every time I am in a tight spot Amazon comes through for me. thanks again for fast delivery.,5,0,28.18.0.100,2024-09-29 02:24:36,28.18.0.100
58594e13-ad57-49c7-a9eb-b90c11cae406,Donroberto Mariano,Love Amazon great company,5,0,28.18.0.100,2024-09-29 02:22:20,28.18.0.100
42e32a85-bebb-4b31-b52f-ce209afb9606,NUGGET SALTSHAKER,"Please add a dark mode, I hate using this app because it's painful to look at. Also it glitches often and doesn't function well sometimes, specifically when browsing through images/videos in my experience.",3,1,28.18.0.100,2024-09-29 02:06:18,28.18.0.100
6fdacc58-5458-40a1-bb10-ed2a5fee9c06,Regina McNeal,Love it!!,5,0,28.18.0.100,2024-09-29 01:49:33,28.18.0.100
8ca56906-f15c-45ac-aa97-0d8d96b1b038,James Clifton,So far slow & hard to get on ur products,3,0,26.22.0.100,2024-09-29 01:22:52,26.22.0.100
e2813bae-6ab4-45ad-94d1-920b9daf3718,Daniel Livant,No dark mode,1,1,28.18.0.100,2024-09-29 01:18:08,28.18.0.100
9bf4ff81-337d-4221-9f0b-24004af879c0,Roldy Gervacio,"The app is getting slow, struggling and does connect to the server.",1,0,28.18.0.100,2024-09-29 01:16:03,28.18.0.100
c2884f5f-3171-446f-b3b7-1cb6ef1a7888,B Johandes,Pay them monthly. Guaranteed a shipping date. Now they add 5 days to every order I make with no explanation. Always conveniently right after the cancellation window. Membership ended.,1,1,,2024-09-29 01:03:03,
c4cd547a-f2af-416b-a38c-66ebd614e795,Philip C (Phil),"Absolutely atrocious customer service. They sent me the wrong item 8 times in a row and still haven't resolved the issue. Furthermore, they want me to return the wrong item despite it being a worthless and a further waste of my time. Lastly, they make it very difficult on the app to actually get real customer service. You have to answer a series of questions just right to get to someone.",1,0,28.18.0.100,2024-09-29 01:02:17,28.18.0.100
c929a6b1-992b-4db2-b0a8-b87de34f70a5,Allison Reich,"When I try to add a item to the cart it repeatedly says ""Failed to add item to the cart"". What's the point of using a shopping app if it won't actually let you put anything in your cart to buy?",1,3,,2024-09-29 00:57:10,
9f781c52-a761-4dab-bb92-b86d969db1c1,Roy L. Davidson,The app is not working.,3,0,28.18.0.100,2024-09-29 00:51:34,28.18.0.100
352e7292-e4ec-430e-b09e-855f0e6fefb8,Elysha Anderson,"Hate the new updates to the app, the white heading and overall theme is too bright and very boring. Use to search for things and get two nice columns of results in a grid like arrangement, now huge pictures in a facebook style newsfeed page style. Makes it harder to find things. Very disappointing",1,0,28.18.0.100,2024-09-29 00:38:19,28.18.0.100
d490d3d9-d3c4-4dc6-b36d-f516d5c42e99,Cat Renard,"I really don't like the apps new interface, it's slow and glitchy. The version before the latest update worked more smoothly.",3,0,28.18.0.100,2024-09-29 00:13:13,28.18.0.100
263c0d27-24a6-481d-9f23-2ea4d89e532b,Dean C.,"FEES to high, Delays, Lost Orders! Always check Ebay & other sellers, Amazon pays to get top ""sponsors"", rigged like Google. ""Arriving by 10pm"" means it's gonna be a day late! CANCEL PRIME it's always late.",1,1,28.18.0.100,2024-09-28 14:36:22,28.18.0.100
fc16bd52-c28e-4c47-b16a-fac251a18375,Sharon English,I cannot find certain items in the food store so I checked out Amazon and they have it.,5,0,28.18.0.100,2024-09-28 14:28:49,28.18.0.100
4ba0a298-f507-490f-8084-ba612f4ec7bf,Catherine Naigembe,Good,5,0,28.18.0.100,2024-09-28 14:28:10,28.18.0.100
a76ae720-b923-42ab-8bb7-62ac373674e3,Elicia Jones,I want to try it,5,0,18.4.0.100,2024-09-28 14:25:52,18.4.0.100
2fbfc0c1-c2d1-4300-a143-a7be20770e01,Kevin,"I've never seen so many pictures of dogs. They broke this app with the latest update. I get the ""uh oh something went wrong on our end"" error with the dog in the background all the time. The app also randomly quits and crashes to my home screen. It freezes when scrolling pictures in reviews. The AI customer service is a useless waste of time. If they could fix these bugs and add a feature to browse in dark mode then this would be a good app",1,5,28.18.0.100,2024-09-28 14:20:35,28.18.0.100
cafa18fc-2120-412d-85e7-ad597f7ee159,Ayush Neupane,Doesn't even let me log in. It asks me to put in OTP from email and then also from my mobile number but it doesn't even send the SMS. It has the correct number.,1,0,28.18.0.100,2024-09-28 14:17:14,28.18.0.100
f52cb8b0-6741-4f32-a65c-8c431429ecd2,Rin V,"Latest update ruins the entire experience. Too cluttered, too bright, took something good and ruined it.",1,0,28.18.0.100,2024-09-28 14:10:26,28.18.0.100
446e6427-1060-437a-bdce-01baaeb5576e,Jessica Talanca,"I've been using the Amazon ap for at least 10 years and have never had any problems with the ap. Any issues I've had (VERY FEW) with any purchases have been dealt with quickly and with acceptable results. My only complaint is that trying to find a customer service # is nearly impossible. The only way I've found to contact them is thru live chat, which always starts with an automated system. Eventually, you can get a real person, but it's frustrating when you're already upset with an issue.",5,0,28.18.0.100,2024-09-28 14:07:31,28.18.0.100
308aa56e-a32d-40ee-938d-e6173470ee4c,Isaiah claybon,this is truly my favorite spot to shop..,5,0,28.18.0.100,2024-09-28 14:01:04,28.18.0.100
