reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
b97060b3-e407-491d-944f-3360acb77683,Don Ferron,Why changes?????? Now the vertical scrolling sticks and bounces back instead of scrolling smooth like it did previously. The horizontal scrolling is so sensitive that it's almost impossible to scroll right and Left without moving the entire screen up and down. The new icon menu is so confusing to find what you are looking for... it's not alphabetical or customizable. I wish developers would just leave perfectly working apps alone!,1,49,22.22.2.100,2021-11-19 01:45:04,22.22.2.100
7c4fcc50-e9e2-41a6-8d42-069ceebac136,Debbie Collins,"Persevered with the update but had to uninstall. Search function is very selective based on what Amazon wants you to buy and not your actual search query. Keyboard covers text in chat. Notifications don't display; selecting ""more information"" just takes you to the list of orders, not the detail of the message. Simple operations that were straightforward now have to be hunted for and then don't work. Awful app - now having to use browser and reconsidering purchases from Amazon.",1,1,,2021-11-28 07:10:35,
3bbac698-743d-4afc-9cc6-35309b4fb168,Dimitrios Troumpetakis - Voutsinos,"I am happy with the support, the ads, the search engine. It does what it meant to in general. So why 3 stars you may think. Ever since UK has gone out of EU ee have amazon.de to order, and that is all fine. But there is no option to have the description in English for ua that don't speak German but ordering from there is the closest option inside EU. This has been a big drawback for me the last months, while thinking that I see the same items in amazon.uk in English. We need language option.",3,30,22.22.2.100,2021-11-29 09:20:54,22.22.2.100
d583be7c-51ea-4d77-a6c2-ed7fdf38df06,Curtis Swearer,"This app gets worse and worse. There are dumb bugs where you can't easily scroll. Even the items are trash, it's 30 listing of the same 4 different items all with different names. Then it lists 2 day shipping, and they genuinely mean they will start the shipping process in two days not delivery. When you sort by price they actually take items out of the list and add different ones. Just overall terrible, new age walmart only shop here because I have to save a few dollars on a few things.",1,191,22.21.2.100,2021-11-07 14:51:16,22.21.2.100
c5b869b6-7a35-4a3f-97be-c4e1d6204b0e,Yaamen Aldaas,"The app was once nice to use. Aesthetically updates have encumbered the ease to use by burying buttons. Very recent update to orders screen has made it unorganized and the filters do not work great anymore, nor is the status of order displayed consistently or often at all, let alone reliable information. Next update should reverse recent mistakes in user friendly layout and displays, or at least allow customization to be automatic.... along with an educational class on navigating the app. Sad.",2,24,22.21.0.100,2021-11-02 19:36:10,22.21.0.100
3c6c069b-56ca-402c-8ad1-ee3d6fb51344,Jean Dupont,"When I download the app, it works just fine on the web-like interface. Then, after a few hours it automatically reverts to an ""updated"" interface and stops working from there. Plus there is the obnoxious alexa that amazon keep trying to ram down my throat. Tired of uninstalling and reinstalling. My phone is new btw and has 5G. I'm reverting to using the online store version...",1,1,22.9.0.100,2021-11-11 02:19:46,22.9.0.100
6f1898c8-43e3-4366-b4ec-bade0153ade2,Bart Commandeur,"New app is a goddamn disaster. Can't change country/language/region so I'm stuck in my neighbouring country in the app. Incredibly slow. New interface is very unintuitive. Something that looks like a menu tab button is actually a junk page filled with random categories. Something that looks like a user settings page is actually a facebook-like profile page. Who even uses that? Huge downgrade, almost unusable. I hope whoever thought this was a good idea got fired.",1,45,22.22.2.100,2021-11-25 19:45:47,22.22.2.100
c4163bc1-1aca-4679-8f64-2dcc9e41688e,J,"Needs to provide a customer service live chat option more easily. The updated app doesn't provide any customer service help, or chat option. The only way I can access it, is by a lot of searching through the search bar. Which is not user friendly. This needs to be fixed Also, the view orders option doesn't provide a view all option, or multi option in the filters. Which is kind of annoying.",3,207,22.22.2.100,2021-11-21 22:55:45,22.22.2.100
580a31cd-5044-4e8d-ae02-a83745cca246,Haret Alfasi,I can't believe how Amazon can get a simple thing such as clearly displaying the Logout button so wrong! I literally came on to leave this review after spending a few minutes trying to find the Logout button and I still can't find it. This happens every time I switch accounts and for the life of me I can never remember or find it again. What an incredible feat. Please sort this out and make it easier to get to as this is one painful experience.,1,183,22.22.0.100,2021-11-16 10:54:59,22.22.0.100
724048ac-5c0a-4aba-b2c5-1d0d5782a3cc,Terry Tobias,What happened to this app?! The recent update has made it completely unusable! It's become extremely glitchy; trying to scroll down is practically impossible and the content jumps around without even touching the screen. I tried to place an order but gave up after trying multiple times. It's very frustrating and needs to be fixed.,1,67,22.21.2.100,2021-11-05 19:06:55,22.21.2.100
9177b3ea-633f-429c-bfa1-b9d29846bf7e,E T (Ralfwolf),"New version is totally useless. The UX is atrocious and simple things like looking at my orders is under totally unintuitive locations. Managing subscribe and save items is impossible to find. Where on earth did the add to list option disappear to? I had to use the share option, copy the text to a text editor just so I can recopy just the url, paste url to web browser, then switch browser to desktop mode, just to add one item to my wishlist. The old app was one click.",1,26,22.22.0.100,2021-11-14 00:09:15,22.22.0.100
c6e581f7-0e37-459b-8f96-e2bc17d974c0,Jared Correa,"Why do you people keep randomly changing the layout/format of the app, where instead of displaying your orders from top to bottom in accordance to the dates when they will be arriving, items Out for Delivery all the way at the top, it instead changes to the dates for which you originally ordered items, which is an infinitely worse and less convenient system. and with ZERO option to change it back with some kind of filter or settings or something. WHY? STOP DOING THIS, IT'S INCREDIBLY FRUSTRATING",1,11,22.21.2.100,2021-11-08 13:26:15,22.21.2.100
4c79a6c2-6ca5-4f07-ad18-d5f43a4c8bb7,James Pearsall,"This used to be a great app. No longer customer friendly. Amazon has turned an amazing functional shopping experience into a disaster. The glitz uses storage space makes the user wait and no longer functions well. In addition, Amazon's Prime shipping no longer works as it use to. Despite ordering early and receiving notice of delivery date that came and went. The purchase then just dropped off my app. Get back to function The overall experience means amazon is no longer my go to shopping app!!!",1,1,,2021-11-01 01:17:12,
7bb734bb-de8f-492d-aac3-c6049f913245,TheLoveDave,"Constantly changing with poor user interface. Seems to be harder to use each week with all the updates, not to mention Amazon removing (re:censoring) what I want to buy from my wishlist. I also keep getting an issue where I try to scroll on my wishlist but it rubber bands back up again. Not to also mention it's poor search keyword functionality and slow performance.",2,45,22.22.2.100,2021-11-22 18:38:24,22.22.2.100
9e6e7efc-678a-42fd-b8ae-ae025d7ad1b4,Nick Damaskus,Was once the place to go now it's the place I'm not ever coming back to. The pc is more reliable then amazon app. Even the prime video for the phone is laggy and degraded sound. This site used to be fast and easy to use. Now the loading and scrolling is messed up it takes way to long to load pages. Too much lag too much unsecured 3rd party experiences. No thank you. Also the app drains my battery tremendously my phone over heats every time I use it. Terrible,1,0,,2021-11-14 17:07:55,
f8750cc7-126f-413d-b728-4ba1da4cb584,Kara 4Life,"latest update causes the app the display error ""uh oh. something is wrong.....' previous version works fine. I know that it has to do with ad servers, yet in the browser, it works fine. Edit. Latest update hides the country selections. I can't find where in the app to switch my searches to another country. The app is getting worse. Amazon app is stealing your privacy and sale to other apps. Use web browser instead",1,88,22.22.2.100,2021-11-21 18:56:41,22.22.2.100
344630fe-dc3e-4733-b61f-9d6db27bd2e2,B Moon,"After latest update on Android, the app is laggy, slow, often unresponsive, and unusable. Cleared cache, uninstalled and reinstalled... Nothing fixes the issues. The app has very bad UI design and functionality to begin with, being very counterintuitive if you're familiar with the website. But the performance kills it completely. *uninstalling and using browser*",1,4,,2021-11-06 15:59:37,
8256df5f-3998-4398-91c6-446f15f87340,DennisD,"The new interface is a huge step backward. Whoever designed and pushed this as an update needs their backside kicked. Clunky and slow on both my phone and tablet. Have tried side loading an older version but won't install. Update 6/11/21: I'm now actually buying some stuff from alternative sources, and your prime deliveries aren't as reliable as they used to be either.",1,69,22.21.2.100,2021-11-07 13:00:51,22.21.2.100
42d79085-b25f-4e5a-b443-e97c48566d22,Jesse Friel,"I keep updating the app hoping it'll get better but it seems with every update this app gets worse. Clunkier filters that never seem to work and that arent easy to select (after each selection the filter menu closes completely, leaving you with the only option to then have to reopen it again to filter by another criteria. Imagine trying to filter something by three or four criteria. A huge time waste. I try not to use this app. Every time i do, i look for another update to fix a litany of issues",1,32,22.21.2.100,2021-11-06 23:07:48,22.21.2.100
aef9d9ac-dcba-4a70-b585-4ed56068f693,scott,"The new UI is literally terrible. Why did you move everything around? Worse still is even if I use an older version the menu is normal for the first use only. You do not have my permission to update the app, yet it does anyways. Absolutely terrible UI. I'm honestly not sure how they are able to update and change the app even though update is disabled. Now Alexa is a permanent button in the bottom right. How are you able to change the app without my permission? What else are you doing?",1,4,22.19.0.100,2021-11-15 04:45:44,22.19.0.100
a56b36c2-bed8-4a38-9b3e-9b7b9a539534,A. K.,The normal website using the internet seems better than the app in my opinion. The app screens are sometimes scroll sluggish wasting time. Signing in is very simple. Signing out is more difficult than signing in. Signing out is buried deep and it took too much time to find. Next to the Shopping Cart Symbol there are 3 Horizontal lines. A page with tiles or icons or whatever appears. Scroll down to the bottom to Settings with a 🇺🇸 Symbol then sign out. Good luck and enjoy.,1,41,22.21.0.100,2021-11-02 16:29:38,22.21.0.100
feab9233-914a-406a-935f-5ecb0566c7ca,Betsy Murillo,Was working great then randomly started crashing and not loading. Searching came up with lots of things exactly nit what I was looking for or that were all variations of the same item from different foreign sellers. Quality control had been a bit of an issue with orders. As well as 3rd party returns..got charged for items I took back to Khols or wherever was convenient that apparently never made it back and I got charged a second time cause they failed to communicate. Money wasted and stolen.,2,2,,2021-11-19 20:44:07,
4f5e302c-ff9e-41d0-a649-2b28c0dccf63,Janice D. Capra,"Extremely Disappointed! Since this last couple of updates, the whole experience is utterly STRESSFUL! HELLO?! Even before covid, I bought EVERYTHING from TP to dress wear and make-up etc. I had trouble with this app glitching after the last two updates, but I found out that it was my Android webview that was the problem. If anyone else is having the same type of problem, look up Android webview and switch to the beta version if that helps anybody. App is working seamlessly now! 👍",5,4,20.13.0.100,2021-11-05 23:55:36,20.13.0.100
6e765350-4c49-4bb3-a6d9-12c490932b90,Cici S,"Previous update should have been the last other than maintence. The app is now insanely slow after the update- both on 5G cell data and high speed wifi. The previous menu interface was a lot better- less confusion and more overlapping of how to get where I want to be (order history, purchase history, categories etc). Now it's a whole SPECIFIC process to get there. This is really deterring me from making any purchases- photos, descriptions, search results load really slow or will just crash",1,28,22.22.0.100,2021-11-13 15:03:34,22.22.0.100
7ca79f5e-a384-45c6-8bed-6047f36ba032,Jim Shunamon,"Recent updates have eliminated the ability to track orders on a live map. I still get the notification saying "" see where your package is on a map"". Tapping it opens the correct page with a map frame, but the frame is empty then disappears after a couple seconds. With the holidays coming up and all the Porch Pirates out there this is going to cause losses for Amazon. Living in an apartment building makes this worse. I prefer shopping Amazon but not if I can't track stuff especially holiday stuff",3,29,22.21.2.100,2021-11-07 20:41:58,22.21.2.100
0a5cbc78-458b-4a19-b3b5-a25c0b8ae54b,Hayley Gunston,"Hate the new update - the viewing is no user friendly. I have a grid style result now instead of a list, it doesn't show me the full name of the item and more importantly it doesnt show customer ratings, which practically governs which item I select. It's unusable this layout for me. Cannot find a ""list view"" button it's stuck in grid view. I'm so cross I cannot use Amazon anymore and have been a Prime customer for over 10 years , have a basket of £200 which I won't buy now.",1,67,22.21.2.100,2021-11-12 21:08:41,22.21.2.100
69c66457-2342-4740-8236-70e5aa770765,Miguel Lago,"This application is barely a thing. Two words can describe it: ""very poor"". Sometimes slow; sometimes taking forever; little accessible functionality; no accessible configuration; visually unappealing and dull; low resolution graphics; eating mobile data. It's like a poorly made blank application. I have zero reasons for recommending it. I am longing for it to improve!",1,49,22.22.0.100,2021-11-15 20:14:37,22.22.0.100
1aeaf59b-1f97-4902-bca1-ce6a570440b9,Danielle Matisse,"I like the item comparison charts and the easy opportunity to see other choices that are similar to what I'm considering. The Q&A section can be very helpful. When I look over the reviews, I strongly rely on the Values Listings. I do have to be wise about the pricing. There have been times when I've found the same product sold cheaper, for example on the brand name's homepage. I regularly shop for specialty items from Whole Foods or Amazon Fresh. When the price is right, I LOVE that convenience!",5,106,22.22.0.100,2021-11-17 00:21:19,22.22.0.100
34b8c173-73d6-4d8b-be07-d3177e53f139,L Hatcher,"To restrictive, slow and annoying at times. For specific items it ok. But I would prefer to use the full app and not be taken here all the time, therefore I'm un-installing for now. Sorry to the fine app designers and programmers for I understand the hard long hours you put into the creation, troubleshooting and fine tuning your work, for I did the exact thing for many years. My hats off to you and your team.... 👍❤",3,0,22.5.0.100,2021-11-10 16:12:26,22.5.0.100
5da49349-57dd-4b04-aaf1-fb5a4856da29,İlknur,"There is absolutely no benefit to having this app on your phone when the mobile website is so much better in every aspect. The UI of the app is purposefully terrible. Every single section, from your order history, to support, to selfhelp options, are designed to spam you stuff to buy. And that's just one problem out of a dozen more. To put it briefly: be kind to yourself and use the mobile website.",1,1,,2021-11-30 05:25:56,
bd8c3b8c-d47c-4488-824a-e64dba064c11,Christopher Dark,"Though having Amazon at ones fingertips seems like a brilliant idea on paper, the app itself is so slow, laggy, and generally indecisive on if it wants to work at all the shopping app is a shame to the Amazon name. I was having flashbacks to surfing the net in the mid 90s with how unresponsive and torturously slow-reacting the menus were trying to order a singular item.",1,24,22.21.2.100,2021-11-07 22:46:05,22.21.2.100
5fe5b268-4540-4173-a90a-e0b872f819ef,Kiera,"Automatically started switching my language preference to French... which a) gave me a heart attack the first time it happened thinking ive been hacked and b) now makes the app almost unusable (not to mention the email spam notifying me about it) because it keeps doing it over and over even after I set my preference to English... a quick google search shows that this is an ongoing problem for multiple people using both the app and the desktop version. Remove this ""feature"" please.",1,37,22.22.2.100,2021-11-24 17:07:17,22.22.2.100
cc4de2f7-642e-4c25-8c4d-874563f8c522,Justin Rossi,"Very easy to use, browse, and purchase. Nearly anyone can grasp the idea of how to online shop with amazon. On top of that, it has one of the quickest and easiest customer services I've had the pleasure of working with... However, it doesn't have the greatest user interface, at least not on mobile. Reviews and customer pictures are flushed to the bottom of a very lengthy page. There should be a tab you can select to quickly scroll your screen to your desired point of view. 4 Stars!",4,112,22.22.2.100,2021-11-27 00:07:54,22.22.2.100
52ce40db-99ea-4770-aea5-3541b8770245,Aaron Vera,The latest update made it so that when I go to the orders page I see my incoming packages intermixed with stuff that has already been delivered. This is really annoying. In the past I was able to click on the orders button and see a list of incoming packages all at the top so that I could quickly see when they are all arriving and delivered stuff at the bottom. Please rollback to this.,1,169,22.22.2.100,2021-11-22 16:19:08,22.22.2.100
fc4dbbbc-c374-4705-8e10-e884d5694490,Zachary Lambertus,"For some reason, every time I'm trying to scroll through pictures or products horizontally, the app wants to move the page vertically up and down. Every other app when I scroll through content horizontally, the page does not twitch vertically up and down. Everything else is just fine, it's just the display will not stay stable.",2,24,22.22.2.100,2021-11-18 13:11:55,22.22.2.100
06dc6606-30e2-4bde-ac4d-3315b2f48450,Jason,"The app, not Amazon's actual website, but the app itself, runs like dogsh*t. Used to work fine, now it can't seem to scroll, hangs up for no reason, and when typing in a search query it trys not only autofill, but the screen jumps while typing and you end up clicking one of the autofills and going to the wrong product. Pixel 5 running Android 12, so it's not a ME problem Amazon, it's a YOU problem. Garbage app.",1,92,22.21.2.100,2021-11-07 23:16:42,22.21.2.100
7dc37d50-27e0-4a6e-88e3-03d38e41246d,Garrick Borrough,"I've had good initial experience with Amazon, but then they blocked me from reviewing the garbage I've bought from them. I then made a new account. I bought two used items because usually they're like new as described. But their quality dropped badly. One item was missing parts, another missing completely. No QC at all. The app doesn't even help for shopping, only for your orders and tracking. This monopoly needs to die.",1,119,22.22.2.100,2021-11-17 00:09:55,22.22.2.100
fb8d96f7-5a40-4af4-ade8-4aced66ced7a,Benny Orduno,Amazon has been really going down the drain in the past couple of years. The app let's third party sellers take advantage of their customers by giving them the power to completely ignore the customer with timely cancelation requests. They tell you to send it back but you have to pay for shipping. Not to mention the app might not be updating drivers about delivery instructions because they always ignore them and my packages get left in plain sight to be snatched. I can keep going with the issues.,2,194,22.21.2.100,2021-11-10 15:39:33,22.21.2.100
ad6a972e-8418-405b-a041-8c7d2050e74b,Nola Mae,"Walmart+ or even any order from there over $35 arrives in the time it says, unlike Amazon Prime. It is consistently late in getting packages to you. Product won't let you review orders, it randomly changed my country or takes it off so I can't redeem gift cards and their customer service is the worst. I have to get a lawyer involved instead of them trying to fix a simple problem. It was bad enough when most prime deliveries started being longer than 2 days. Not worth the money to have Prime.",1,30,22.22.0.100,2021-11-13 17:32:12,22.22.0.100
c57d1116-9c2d-4890-9995-d17ffb52a452,Michael Vasquez,"This new update really totally sucks. I have been a loyal Amazon Prime customer for over a decade. And had no complaints. That is, until now. The update to their app makes it almost impossible to contact customer support or to file a complaint for items that are taking too long to ship. The status of items purchased is completely worthless. The app no longer gives you information for when the item got shipped, who the carrier is, nor when the expected day of delivery is. Going to switch.",1,340,22.21.2.100,2021-11-06 10:12:54,22.21.2.100
b3b6fafd-de27-4047-b32c-1bf2389ca557,Chris Westervelt,"I just ""updated"" my good ol' 5-Star, but slightly cranky, ""Amazon Shopping"" app to the brand new version yesterday. The old version which I had been using for the last 18 months or so had begun to get a very hesitant and slow so I decided to update. Bad decidion. The update doesn't work. Two of the 4 links across the bottom of screen (the settings link and the one second from the left, I forget what I was) didn't work at all. Finally just uninstalled it and am now quite happy using the website.",1,1,,2021-11-17 18:47:11,
9c1588c4-1d1f-4db6-acce-182e147b8a97,Erin A. O'Brien,"I've performed the fixes suggested by the developer, but the app is so slow and unresponsive I'm not shopping until they get it fixed. This has happened several times in the past couple of months, and I'm a Prime member who purchases dozens of times/mo! Had to search for customer service, and an item I just bought says refunds are available, but when I go to the purchase the only options given are return and replace. I even took pictures of how bad the item was.",2,227,22.21.2.100,2021-11-10 09:11:59,22.21.2.100
b15818b1-144d-4742-9c8f-912a13b0c9d4,k D,"Awful! I have been an Amazon prime member for over 5 years. As of recent, I have been scammed out of money, finicky transactions, and their customer service is unreliable! I canceled my prime membership a few months ago when I noticed unauthorized transactions coming from my bank through their company. Now that Christmas is near, I took the risk to purchase some gifts through their platform and now I'm left disappointed once again.",1,0,20.20.0.100,2021-11-17 13:53:46,20.20.0.100
ba80ae64-6173-4cd0-b779-a719d63c8e2c,Ryan Vidal,"Was loving Amazon for 2 years or so, now not so much. The last several items I've ordered have been falsely advertised and I didn't get what I expected, or what was promised. Almost all sellers seem to be lying about the qualities of their merchandise. However, upon scouring every word and picture and question and additional statements, they do have the correct information. Unfortunately, it's after or in the middle of many contradictory and false statements. So, it's basically gamble shopping.",1,118,22.21.0.100,2021-11-03 03:57:49,22.21.0.100
af19c252-7526-4dc6-b65f-680466349665,I'm Nobody,"It seems nearly impossible to report products that should be restricted. The only option to do so appears to be speaking to an employee, but company support lines are hardly ever helpful, fast or convenient. It would be so quick and easy to just create a ""report product"" button or something instead of making concerned individuals jump through hoops to get anything done. If there's an easier way to report a ""product"" on Amazon that should be a restricted product, I would like to hear about it.",1,2,22.11.0.100,2021-11-23 08:12:22,22.11.0.100
9350b282-dafa-4adb-a0ac-0a31c1c06763,Fred B,"The app /was/ great. A recent update broke it. I'm on a Galaxy S20, a high end phone. The app lags and stutters making it almost unusable. It behaves as though the phone doesn't have the power to run the program. That's wrong and 100% a programming problem. Until it is fixed the app is realistically unusable.",1,56,22.21.2.100,2021-11-05 16:15:04,22.21.2.100
a2d8b91b-3d2b-49e8-9958-c9655319858c,Shellioness Love,"I have been an avid Amazon shopper and especially through this pandemic. Lately over the last month or so I have never been so unsatisfied than I am right now. The layout is driving me crazy I had to do a search for the customer service option never had to do that before, I select same day in the filters to get a phone case and cover today.. if the sameday isn't available then it won't be an option but it's there so I select it and all the delivery dates are 2-3 days away. I'm about to cancel",1,183,22.21.2.100,2021-11-06 16:01:08,22.21.2.100
be8cc9c0-b677-4e88-851b-71d309f84c1d,Uta Jacobs,Having to switch countries to look at orders I've made for family members and its absolutely tanked. Can't find any of the options. Or the options for the options I need. Every setting is harder to find. You're better off uninstalling then logging out. Not to mention endless payment issues. We'll done Amazon. You're entirely useless now.,1,25,22.22.2.100,2021-11-20 08:39:04,22.22.2.100
03ead560-f8d1-44c0-a6cf-7867ecf15554,Charles Curtis,"Amazon shipping and customer service has become absolutely terrible. I canceled my prime membership after many many years of being a prime member. I also canceled more than a dozen subscribe items. They are now changing shipping dates after ordering. The last order was it for me. Changed receiving date from the 3rd to the 26! Walmart, target, BBB.... packages usually arrive sooner than expected. I'll spend a couple extra dollars to save the drama and headache I get from Amazon.",1,30,22.21.2.100,2021-11-07 22:50:45,22.21.2.100
dd5ca302-cbe7-458c-ab76-cf3578260dce,Glen Copeland,"This app is the scourge of Facebook. Amazon keeps creating new Facebook profiles to Spam the app from. They all show ads for products available on Amazon, but when you tap one, it brings you to the app page instead of the product page. I've hidden all ads from at least half a dozen of these profiles. Now they offered $40 for ordering on the app. Tapped to get the details on the offer, nope- app page again. Looking at the permissions, full access to contacts, mic, cam, account.... no.",1,0,,2021-11-30 14:51:18,
ec3b6dd5-c947-4df8-921b-a7cc01f1401d,Amir,"This app is slow as hell. It makes my brand new Pixel 6 Pro sluggish and unresponsive. It does the same to my old Pixel 2 XL. When chatting with a customer service agent, the keyboard covers the messages and the outgoing message field hides behind the keyboard. It's as if Amazon doesn't want people to get customer service through the app.",1,30,22.21.0.100,2021-11-02 23:59:04,22.21.0.100
5a41dded-75bd-4a32-b4aa-36b6c3ee971b,Clarrel Rodrigues,"If I could give a negative star I would. Charged me not once, but twice for Prime membership which I never subscribed to. When I contacted customer service, all that they were holding onto was that yes there was subscription from my account, yes it was on another account but no they can't give me more details because of data protection. And yet they don't want to give a refund! Like same response everytime, even though they admitted there was no subscription from my account! Go to hell Amazon",1,1,,2021-11-20 11:52:32,
3b49c9c3-f067-41a9-a13e-9449a228ff13,Frank Korzeniewski,"this app sucks. I will go over to my computer to use Amazon rather than use the phone app. to look at order status I have to tap 3 or 4 times while I have to wait for the phone to redraw after each tap. what a waste of time. and it randomly keeps asking me if I want prime. I am sick and tired of saying no. and I have to respond to continue. are you guys trying to win an award for the most annoying app? it has only one saving grace. when is displays orders, the delivered orders are last.",1,117,22.21.2.100,2021-11-10 23:27:35,22.21.2.100
ff3cb8a6-787a-4778-b407-0b5f6f95eb24,Leslie Rauscher,"12 items, multi orders. Searching was hard. Screen kept glitching around, & they auto grouped my shipments into as few as possible which is hidden & can't remove. I struggle to click on orders & find tracking, just flashes & goes back screens. Most have not shipped & those that have are being shipped way slower than time at purchase, some are usps & doesn't track. Some orders are not shipping C/S doesn't know why, its amazingly hard to contact them, they haven't done what they said to help.",1,18,22.22.2.100,2021-11-28 15:26:12,22.22.2.100
6904e061-267e-4b32-b4b9-26afe53713df,Synjon Parsons,"It WAS fine. Now this app is so slow that on 4G it refuses to load and on WiFi it's still takes a long time to find results. On top of all this, the original interface was perfectly fine. Easy to navigate and boxes to click on where I expected them to be. Now I don't know where anything is and aren't able to load any pages to find out. Update: after clearing app cache and storage and then removing the app and redownloading. Works fine on 4G now. Will update stars to 3.",3,116,22.22.0.100,2021-11-12 12:14:25,22.22.0.100
754292d9-c452-4984-80bd-483da175aeee,Brent Warren,Terrible interface. I have a much better experience just using the website in my browser in desktop mode. It's waaaaay too zoomed in. No view options at all. Terrible in landscape mode. Littered with multiple sticky bars at top and bottom that take up screen space. Sticky bars are ALWAYS BAD. They are pure garbage and so is anyone that implements them in an app or website. At least give us some options to turn your stupid garbage off.,1,24,22.22.2.100,2021-11-29 06:34:48,22.22.2.100
57a6c717-c355-4129-bc91-6af0326c7b6b,Tristan Kirkpatrick,"The latest update is God awful. When searching they've eradicated almost all useful information. Now it's just setup like a tiles for the results view, and it only displays the brand/seller and the price of the item with the picture. Doesn't show average review, number of reviews, or even the description of the item unless you click the product. Absolute nightmare to find anything now",1,26,22.22.0.100,2021-11-17 01:58:30,22.22.0.100
