reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4db7fd83-4884-4904-b540-787186a155ef,A Google user,"There are some major issues with the wish list feature. I am beyond annoyed that the wish list does not notify you when an item increases in price. The app notifies me when the price goes down, but not the other way around. This is a major issue because when I add things to my wishlist, its usually because its a good deal. I do not want my sibling spending $200 on a purse thats worth a fifth of that price. Bottom line is Amazon should be honest about their prices fluctuating.",3,93,18.13.0.100,2019-07-03 01:06:16,18.13.0.100
a84d71c2-2c48-4a2f-8774-5541a351b2bf,A Google user,the filters and sort feature are useless. you can set a price range or 4+ stars but you're still going to get many options outside of what you're actually looking for. putting things in order of price also does not mean the lowest/highest will be first or that they will even be in ascending/descending order. you have to see what Amazon wants you to see in the order they choose.,3,40,18.14.0.100,2019-07-31 19:03:42,18.14.0.100
cadfd93b-ff27-4029-a574-8d073e8c01f2,A Google user,"The app is wonderful, mostly because I always have my phone and I don't have to carry around the reader all the time. I always worried about losing it. They work together too. Drawbacks, a couple.. First, in the last 24 hours it notifies you the sensor will expire, EVERY HOUR, DAY AND NIGHT. I cannot find a way to modify that. I have to kill notifications. The other, I can't put it on all my devices. You get one app and reader. Other than that it is amazing. Please change those and 5 stars!",4,61,18.13.2.100,2019-07-07 05:30:30,18.13.2.100
44bdb97c-f928-4e12-a470-76fdb6d77ca6,A Google user,"Latest update was a mess. After opening the app, the ""Home"" screen loads OK, but I can't open my Shopping Basket, or my Order History, the screen stays white (empty) and won't load. This happens like 9 out of 10 times. After reopening the app, it doesn't take long to ""crash"" like this again. I can't even change countries, and I used to buy from 6 different Amazon countries without problems. Please fix or just undo the latest updates!",1,23,18.14.0.100,2019-07-31 15:28:23,18.14.0.100
245871b6-5ca3-47a1-b3a1-f1bde3ac05ba,A Google user,"This app is garbage. The app doesn't register when you select ""Add to Cart"" or ""Add to List"" the majority of the time so you have to fiddle about with it by moving the screen and clicking on it. I had this problem with my old phone and my new Pixel 3. Totally ridiculous how difficult it is to purchase something in this app when the old Amazon Underground app worked fine.",1,13,18.13.0.100,2019-07-08 01:03:01,18.13.0.100
cda072b4-3b0c-4e54-8371-eff41f4c7e84,A Google user,App doesn't accurately reflect order/return. I returned an item a week after it arrived almost a month ago. The app shows that the refund has been credited but the item is still shown in transit. I've called Amazon 3 times and they assure me the error is on their end and they've corrected it but my account status still doesn't update. There's a design flaw somewhere in the app.,3,7,18.13.2.100,2019-07-19 22:51:14,18.13.2.100
28a9ad79-c79e-469f-9f53-b79e6beec56b,A Google user,"Still my go-to app for shopping on Amazon, but it's become a hassle with the past few updates. Adding products to My List isn't as easy before since it doesn't pop-up on every page, mainly only on the home screen. The app itself lags quite a bit and it shouldn't on my phone, nothing else does. But, it's still more convenient than navigating their massive website.",3,767,18.13.2.100,2019-07-04 20:43:00,18.13.2.100
7b12c493-563b-4975-bb06-dcf660885ac0,A Google user,"Beware, Automatic Prime Trial Enrolment I installed this app after many years of using Amazon without prime. The very first screen that pops up in the app asks you to try Amazon Prime. I misclicked the ""Get Started"" button, but immediately hit the back button to return to the home page. There's a ""Continue"" button on the next page, which I did not click, so I thought nothing of it. I had not confirmed any sort of trial or sub, but then I got an email stating otherwise. Sneaky and dishonest.",1,57,18.14.0.100,2019-07-27 23:46:52,18.14.0.100
a0b467a3-b997-49df-9670-f380402f3575,A Google user,"This app is filled with bugs. I love Amazon, but this app is becoming an annoyance to use. Every time I open it, it tells me it's no longer supported and needs updated. I've ""updated"" it about a dozen times, completely deleted and reinstalled, etc. Still having the same issue. As I read other reviews I also saw how many of the same issues I was having as others. This thing just needs updating. For as rich as Bezos is, it shouldnt be difficult to hire devs that know how to create a flawless app.",3,10,18.13.2.100,2019-07-19 16:13:12,18.13.2.100
9f3cd51e-2f91-4eba-a9c3-89a56d253138,A Google user,"not compatible with chrome. it used to be, but not anymore. very disappointing. even the fixes are not available. ive been a prime member for over 14 years and im getting annoyed with alexa not understanding, me not being able to play product videos in the shopping app, how dificult it is to find movies by date added and genre. please stop complicating things. its too much",1,7,18.13.2.100,2019-07-12 05:45:14,18.13.2.100
87f529d8-6a98-4a2e-93ec-d1deb1c20d63,A Google user,"Customer service answered every question I had and gave me information about services provided by Amazon that I didn't know about. Answering time was very fast with very little key pad selections to speak with someone. Awesome for so many services provided, shopping, music, videos, books, groceries for that price. It's insane, paying for all these services individually would cost so much. I am enjoying the free trial so much, I will be purchasing full membership once free trial is done.",5,57,18.13.2.100,2019-07-27 19:04:32,18.13.2.100
f50ad7a7-48dc-49bc-9e0e-5ca8c2d8182a,A Google user,"If I'm swiping through products and my finger touches any ""watch item"" buttons to begin a swipe, Amazon adds it to my watch list. For every other app, that swipe doesn't click buttons, you have to touch it and then remove your finger. This seems to be intentional so that users accidently add items they don't want. If Amazon has any ethics they should fix this and apologize for the mistake. Otherwise I will assume it was intentional and stop my Amazon Prime subscription.",1,2,18.13.2.100,2019-07-15 19:33:28,18.13.2.100
fa94c332-e12f-477f-8815-9e563c457d1b,A Google user,"I love using Amazon's services but this app is like a beta from 2012!! So laggy and the UI is just not intuitive. PLEASE PLEASE PLEASE FIX THE PRODUCT REVIEW SECTION... Can't zoom in on pictures, can't swipe from picture to picture... AND when I spent 10 min writing a positive review for a product I decided to add a photo so it took me to the files app, but when it went back to the review page, my entire review had disappeared!! I was pissed. I don't even wanna write the review anymore. FIX IT!!",2,96,18.14.0.100,2019-07-26 07:14:09,18.14.0.100
52266810-840a-4f30-aec0-3efbff3dbd54,A Google user,"App stopped working for me a few weeks ago (I can search for items, but when I select one the screen continually refreshes and will not load the product information) and submitting an error report to support through email has not gotten a response. I have Amazon Prime and use the app for purchases quite frequently, but this malfunction has kept me from placing any orders in the past 2 weeks. Please fix this issue, as it is very frustrating (and costing you money). I have a Huawei P20 Pro.",1,5,18.13.2.100,2019-07-10 21:30:46,18.13.2.100
613c2d64-7ce4-4853-9559-230b07466e57,A Google user,"since the last update, my app keeps crashing every time I try to search for something. I have uninstalled and reinstalled. Twice. I have turned my phone off, and back on. I have ran updates and diagnostics on my phone. I have left 3 different detailed feedbacks about this problem. so no, I am definitely not impressed with your app.",2,433,18.13.2.100,2019-07-09 04:36:25,18.13.2.100
ce4a6955-3660-4faa-a021-80daa15153a0,A Google user,"Unfortunately, for me Amazon prime has become useless. Walmart offers a lot of the same things you can get on Amazon and you can get free two day shipping on orders over $25. If only Amazon would offer me this. Everytime I go to check out in the app after it says this order qualifies for free shipping it then wants to charge me. I also am not a fan of the updates because the app has gotten less user friendly over time.",3,38,18.13.0.100,2019-07-02 01:20:06,18.13.0.100
f212a326-b546-4dc3-b08d-555eea084f1d,A Google user,I just ordered 3 items valued at over $400 and when I tried to check out the app gave me an error message. I had to go to my computer and finish checking out and all of my packages were sent to a different state. Even though I double checked where it was being sent to. Amazon has never failed me like this...I'm hoping this happened to someone else I'm sure it was a glitch. CS suggested I reinstall the app.,1,4,18.13.0.100,2019-07-07 20:36:43,18.13.0.100
dc6155b4-9d53-4d5b-8a97-eb8f4b64f13b,A Google user,"Used to be less of a hassle... Harder to add items to my lists, since the pop up doesn't appear on ever item. Also, more time consuming to remove items I no longer want, need, or are interested in from my list. There is no option to remove multiple items at once, you have to remove individually, which in turn slows the app down and causes a lag on my device. Its extremely frustrating.. The app crashes more frequently then it used to as well. Rather then adding more, fix what is existing first.",3,1496,18.14.0.100,2019-07-25 22:52:01,18.14.0.100
12ece04a-07bc-44e3-b38a-186819ec3685,A Google user,"First, I hate the Amazon delivery service. I never had problems with Amazon deliveries before. Now packages are either left out in the open and not at the secure location I specify on the order or are tossed in the general direction of the right location. The photos do make me laugh though as they  show just how bad a job the delivery person did.  Second, there is either a big problem with the package delivery mapping or my delivery person is doing some shady non Amazon business. I received an alert that my package was on the way. I opened the app and it said there were 7 stops before me. Over the next hour when I re-checked the app it still said there were 7 stops but I saw on the map that the driver was making multiple stops. Two hours later the app finally said I was the next stop. As I looked out the window for the delivery truck it started raining hard and I saw an Amazon truck drive by without stopping. I received a notice that my package was delayed because of the weather. If I had been the 7th stop when I received the first alert, the package would have been delivered long before the storm.",1,167,18.13.0.100,2019-07-03 02:04:46,18.13.0.100
29365010-0fb6-453c-9d66-8e9ad8b58524,A Google user,"last updates ruined all past positive experiences: 1. became much slower 2. only 15-20 items per page 3. (and the worst) after changing color/size of an item ""Done"" doesn't work, the only option is to ""go back"" to the list. 4. selecting only one option at a time in filters. seriously??",1,15,18.14.0.100,2019-07-29 04:23:38,18.14.0.100
454153fe-664e-465d-be8e-9ffd3a8590d4,A Google user,"I've had Amazon prime for 5 months. pay for expedited shipping as part of my monthly payment. packages that are not shipped through USPS are late half the time. last package guy just dropped the package, it hit the ground so hard I heard it through my front door. Amazon music app is slow and the notification controls don't work most of the time. on the app when ordering price will state $15 but for a different color the price can shoot up 5-7 bucks.",1,4,18.13.0.100,2019-07-08 18:59:02,18.13.0.100
b4499339-055b-4aef-82d1-1aafd31696a8,A Google user,"three stars may be a bit harsh but I'm doing this relative to just going on the browser which is an awesome user experience. but the app fall short along with a few other gripes, e.g.default address and cards my main ones are; Wish lists, why can't we search wish lists? Cats and dogs are not the same stop notifying me that you think i might be interested in cat food, I'm really not, I even set-up Amazon pet (in browser as it doesnt seem to exist in app) thinking that would clue you in but nope.",3,7,18.13.0.100,2019-07-01 18:36:24,18.13.0.100
b637eead-b02c-4d4d-94b7-60f0898dea1a,A Google user,Beyond Frustrated!!! tried to order the Roborock S5 Smart Vacuum while it was discounted for a limited time. However I recieved error messages and the order did not go through. After that ended there was a coupon offered for $171 off. I clicked the box for the coupon and was told it would be applied at checkout. It was NOT applied so I cancelled the order. I used customer service chat option and then a phone call but but after an hour+ I was told nothing they could do and to just leave feedback.,1,9,18.13.2.100,2019-07-08 09:00:58,18.13.2.100
1d518fb4-798e-45ce-9ae8-a4c83d39e8d9,A Google user,"installed, then early one morning randomly got a notification that my Amazon prime subscription had been activated. I don't subscribe to Amazon prime. So I called customer service oh, and they said it had been activated through the Amazon shopping app weeks past when it was initially installed. Have disabled the app and I'm trying to uninstall it from my phone but it won't let me.",2,0,,2019-07-21 21:33:17,
7cf6a026-7f8d-4c4d-b920-54561346e801,A Google user,"I used to be a big fan of Amazon but not anymore. Had been on a wait list for a product during prime day and received a notice that a spot was available. I immediately went on the app and desktop to claim my spot but nothing was there. I checked everywhere to try getting the deal, even customer service. They told me I had to be on the wait list and that the wait list was full, therefore they couldn't do anything. I tried explaining that I had been but they said the same thing and would not help.",1,16,18.13.2.100,2019-07-15 17:03:12,18.13.2.100
fb91754c-0acd-4bce-9b7d-7575a9c043b0,A Google user,"Why isn't it easy to see what the cost of an item is or an order total when I check my orders? It needs to be easy to match to my personal statements? i don't like that i can only chat to customer service, reinstate email 24 hours a day please, hence star deduction. i think it also needs to be easier to check where an item is being dispatched from and filter Amazon delivery.",3,2,18.14.0.100,2019-07-28 10:12:44,18.14.0.100
71c0ac03-bb33-481e-88a7-ca29bc0362e1,A Google user,"(first off let me start by saying that I'm worst at returning the items, given the fact that my most recent purchase did not complete my outfit for the look I was trying to achieve. All of that was overshadowed by the mere fact that I was able to return the set items to my local Kohl's retail Department with absolutely no discrepancies. thank you for the convenience in this process. Amazon has me as a customer viewing my membership in much more of a user friendly online experience. thank you.",5,0,18.3.0.100,2019-07-15 08:25:57,18.3.0.100
56c0c743-e017-4333-8073-f0fb7c9c57f6,A Google user,"as much as I do love this app there sort/filtering items needs to be fixed. it may not happen for everyone but when I try another sorting method besides ""featured"" it limits the search from thousands of items to choose from to, most of the time, around 9. please fix this Amazon! and like I said I do love the service",2,5,18.14.0.100,2019-07-31 04:48:51,18.14.0.100
5ed0e8ba-04fe-4864-b704-520d0967aa38,A Google user,"The wish list tray feature has been taken out in the latest update, but there is no mention of it anywhere. Instead I wasted ages trying to get help from incompetent customer service advisers who just kept passing me to the next person who still had no idea what was going on. Really Amazon, you could and should do better!",1,5,18.13.2.100,2019-07-11 11:03:26,18.13.2.100
2b07e1b5-9816-460c-9ad9-b88120842175,A Google user,"app used to be good, now if you cancel items it still shows up in the app and theres no way to remove them even tho they are gone on the actual amazon website. items seem to be stuck within the order page after already being ordered and they dont disappear and amazon doesn't know why. app has already been uninstalled and reinstalled. does no solve issue.",1,8,18.13.2.100,2019-07-22 20:57:53,18.13.2.100
a07a0022-c4f5-41af-85c6-7dedceb00db1,A Google user,"The search feature is inefficient. It displays unrelated items constantly, repeats sponsored items multiple times in the same list, ignores key words, shows non-Prime items in Prime-only lists, and is just plain difficult to use. The app in general is user unfriendly and makes shopping a chore.",2,0,18.8.0.100,2019-07-15 16:54:52,18.8.0.100
a9951b0e-6970-4879-ad72-88b667fd791e,A Google user,"dont waste your time with prime! only 33% of your orders get to you in time even tho when checking out it very clearly states ""Guaranteed delivery by..."" its 100% false advertisement over the past several months I either havent recieved what I've ordered or it's taken 2-4 times longer then specified. I pay for prime &I live an hour away from one of their shipping facilities in California so theres literally no reason for any of this. dont waste your time. ebay customer service is way better!",1,0,,2019-07-21 15:27:56,
43fd26f0-576a-400a-bbf7-d0c1a4711fc3,A Google user,"Please bring back the tray at the bottom where we can drag and drop items into our wishlist. Makes buying things so much easier and more confident. Now i don't shop as many items because it takes me longer to go into each item, click add to list, then select my list.",2,5,18.13.2.100,2019-07-19 11:07:52,18.13.2.100
d1af2919-99f6-4012-a414-037af8622215,A Google user,"Very poor experience. I would suggest a more minimalistic style on the app. The app constantly crashes despite the recent update and takes longer to load than eBay, unfortunate as I rely on Amazon but might have to switch overall. Very disappointing for a multi-billion dollar company.",2,6,18.13.2.100,2019-07-11 04:09:52,18.13.2.100
bf24ff52-a667-4c5f-b556-9d44a3fc6aea,A Google user,"only choice to shop on Amazon is this app, and this app mostly shows items that are currently unavailable, I buy stuff randomly that is advertised and not cause I need it, what I need is available only in grocery stores and I walk down to the store and buy it, shopping is one of my ways to kill time and de stress and when I am browsing something just comes up and when I click and read on it to find it more interesting and when I want to check price it says currently out of stock. time waste.",1,7,18.13.2.100,2019-07-24 20:35:20,18.13.2.100
fff3721f-e79a-4769-9c02-cf8552110715,A Google user,Shopping list hasn't worked correctly for about a year now. Freezes up and crashes frequently. Search generally includes piles of irrelevant garbage you have to sort through to find what you're actually looking for. Shipping updates are extremely slow and frequently inaccurate,2,16,18.13.2.100,2019-07-13 23:55:15,18.13.2.100
98398ba6-31c0-4e62-972e-571d13b57358,A Google user,"I am addicted to Amazon, have been since 2008. However, why on earth get rid of the drag and drop wish list tray?!?! Its probably THE best feature on the app. Please please restore it! Without the ability to compare items quickly, I'm finding it easier to shop elsewhere now. Boo Hoo, H&M, even Wish is now better for browsing than Amazon without that wishlist tray!",2,27,18.13.2.100,2019-07-17 22:47:02,18.13.2.100
51beb690-6330-4c8f-a3ea-7abd4e4e3a8c,A Google user,"They disabled my account for no reason. Amazon servers were down, apparently. So I tried to download something on kindle and it took me to the Amazon shop and read ""Oops, Something Went Wrong."" Then the same thing occurred nearly 10 times after attempting. Later on, I tried to out a two-factor authentication when you download an app and everytime you log in. For some reason it logged me out and and I changed my password then put it in but it locked me out every single time. This app is atrocious",1,14,18.13.2.100,2019-07-23 07:29:01,18.13.2.100
552ec9c3-e046-4cad-b88b-a524e9665094,A Google user,"I've started using this over the website through my laptop. Bought various bits and pieces through here, and haven't had a single problem so far. No bugs, no glitches. Overall content with the experience and would recommend it for fast and convenient shopping 3/5 🌟",3,6,18.13.2.100,2019-07-18 10:51:43,18.13.2.100
5844c54b-fcfb-4669-97be-0fc5d64a901e,A Google user,"What can I say, it's Amazon. You can find just about anything with fast shipping. Things I don't like about Amazon are that you no longer have the option for shipping even earlier if it was a two day order and that the quality of the products are getting junkier and price is not as good anymore. I doubt that it's the app and more like Jeff Bezos greed.",5,7,18.12.0.100,2019-07-15 09:51:06,18.12.0.100
6a62366e-06e8-45c8-9bdc-eecb4a99fb20,A Google user,"Used to be a great app, now crashes / freezes. I cannot scroll down the ""Today's Deal's"" section without the app freezing... every single time. The app just stops loading images. I have to return and then start all over again. Fix the bugs...",1,1,,2019-07-29 21:04:34,
ec506e7b-b262-4012-ac8f-44199df99ca4,A Google user,the add to/remove from wathch list buton is way to sensitive i have accidentally added / removed like 20 and when you remove something there's no way to get it back again other than scrolling through all the available deals that time. also it would be realy nice if you could make it so you only see the deals you have not yet viewd.,3,0,,2019-07-08 17:27:03,
2a1e9caa-99d5-485f-ba86-f9d9e97ee418,A Google user,"The app navigation system is bad its too complex, and after its last update it always tells me that connection error even the home page refuse to work.. fit it and try to keep the app simple look at shopping apps like eBay and AliExpress they are so simple and user friendly and you easily find what you are looking for.",1,25,18.13.2.100,2019-07-06 06:59:15,18.13.2.100
6cae2cf0-5827-465f-a87a-10d4d40e0209,A Google user,"My Amazon App shows it's been “Disabled"", which I did NOT do & when I try to click on the “Enable"" button, nothing happens. This app just disappeared from my phone. I can NOT get it to work for NOTHING!! HELP! I use Amazon all of the time!!",1,0,14.1.0.100,2019-07-15 13:38:51,14.1.0.100
dd1bf792-fb68-48fc-bc62-903d969ea3e4,A Google user,"Does not work on Samsung S10+. Have used until very recently on Sony and HTC phones with a reasonably good experience. On the Samsung, when you try to look at item details, it gives a blank screen with header and footer. Has lost Amazon over £500 in sales this weekend.",1,10,18.13.2.100,2019-07-15 16:19:05,18.13.2.100
11c31a64-d320-4911-b9d1-6f0d469e4472,A Google user,last update ruined this site. use to be easy to add things to my list. hold down on item and drag it to the bottom of the page. now you have to click on the item and click add to list under buy now. Hate that you only show a few items before having to hit next or previous button. been buying elsewhere since last update. please fix,2,20,18.14.0.100,2019-07-29 16:26:30,18.14.0.100
17f85afa-6757-4415-bfab-d305b121ddf8,A Google user,"My Visa debit card isn't working with this app. Clearly I have money on the card but it seems the app disagrees. When I tried to buy something, I kept on getting emails from Amazon stating that my order could not be fulfilled! Fix this now.",1,0,,2019-07-14 07:52:03,
2528d044-88db-45cd-be7a-ff8af4f18f03,A Google user,"New customer, well I wanted to be. But Amazon locked my account and demanded proof that my credit card is in fact a credit card? The payment even went through and was validated by the bank, but that's not good enough for Amazon. Have sent all the documents I can, bit it's still locked. No customer support. Don't you want my money?",1,5,18.13.0.100,2019-07-01 15:59:14,18.13.0.100
fae333a6-ace3-4ab6-b375-c647fbbbc116,A Google user,Amazon is really difficult. They have lots of item options and that is great. But it's kind of a pain in the ass to maneuver. I will say though that I did get one person through customer service who was absolutely fantastic at her job. The first guy called not so much.,3,1,,2019-07-27 14:03:47,
20fdb85e-44f9-402a-aced-b64194045a28,A Google user,The app work great most of the time. I down rated it two stars because the call back feature under customer service does not properly take your phone number. It tries to put the whole phone number in the area code parentheses.,3,1,18.13.2.100,2019-07-22 17:42:08,18.13.2.100
330117a1-7933-40c1-a39d-0982979ade3b,A Google user,"Used to love but now I just like. Why did you change to having to click ""next page"" to see more products? It's really annoying and slows down my shopping experience. I liked it better when I could just scroll and scroll and scroll. I don't want to click next and it makes me not want to use the app. Continuous scrolling is superior.",3,17,18.14.0.100,2019-07-28 14:11:25,18.14.0.100
db6458f1-8850-4db7-bc0b-b2d51f6ada61,A Google user,"Terrible. Item shows delivered, but it's not here. Try to contact the seller, get an error. Try to contact customer service, get an error chat not available. Try to get a call, get an error. I tried on two separate phones and through both the app and the website...same errors.",1,16,18.13.2.100,2019-07-15 22:19:15,18.13.2.100
2d3d0b45-a6a7-4ea6-b3e4-bbf8db81347f,A Google user,Opening the app after having it backgrounded for a while results in a white screen that has no intuitive way for a user to escape from. The parts of the app that aren't in a web view work well!,1,5,18.14.0.100,2019-07-28 05:23:29,18.14.0.100
364971c6-6224-4041-8663-03a5af79161f,A Google user,"I love this app. The ability to type in a product and then be able to research it right from the app itself is a big plus. I just ordered something for the first time and it went without any problems. I cant wait to try the other features that are allowed within this app. keep up the good work, oh by the way you have a satisfied and returning",4,45,18.13.2.100,2019-07-07 13:45:40,18.13.2.100
944c5c5c-b648-48d8-b285-edd53fc4e1ae,A Google user,"As much as I enjoy the app, I very much miss the wishlist quick tray at the bottom of the screen. It made adding products to your wishlists much faster. Also it helps remind you what's in your wishlist, especially if you have quite the large wishlists to sift through.",3,2,18.13.2.100,2019-07-12 05:23:04,18.13.2.100
5a641871-1e6c-4910-a68b-5080662d1701,A Google user,Amazon is the perfect way to go. everything you want or need for awesome low prices and the product is exactly what you want and shipping is fast. they stand behind there products and make sure there customers are satisfied. very pleased with this company,5,0,18.6.0.100,2019-07-22 03:39:42,18.6.0.100
0c803293-d59d-454f-817b-a94a14b4a42d,A Google user,"customer service sucks, have tried 3 times now to buy items for my apartment and all 3 times i get charged for some but all items get cancelled. have no idea whats coming in and what is not. called customer service and thet are of little help. have yet to talk to one that can speak fluent english.",1,3,18.13.0.100,2019-07-05 19:29:43,18.13.0.100
10a77b6d-5de8-486e-927b-54b4195c4158,A Google user,You will not receive the $10 for logging into the app nor will you receive it for your first purchase. It was a trick to get people to install it and make a purchase. I just spoke to amazon rep ABDUL AMMAN and he wouldn't give a straight answer as to why they lead prime members to believe they would. Amazon should be sued for this false advertising scam.,1,0,,2019-07-19 05:35:13,
6cedc8b8-7164-4fac-9944-d6fcc3a6b343,A Google user,Very simple and easy to navigate through. I am a bit disappointed that the wishlist tray was removed. it made things easier to add then to go to the product and add it from there.,4,2,18.13.2.100,2019-07-23 20:47:05,18.13.2.100
19f8bdcf-218d-4857-975b-0a159e0af80e,A Google user,Absolute hell! Had an issue with a delivery date. And a hugely shockingly misleading ordering process. And the well..... Whoever they were working online and on telephone in customer service kept changing subject not accepting or acknowledging at all. Refused to listen. Kept talking over me. So big they don't care. Terrible and unprofessional people that need to go to school to learn basic customer service skills. If you raise a grievance or complaint they say we can't promise we'll contact you,1,0,,2019-07-03 12:30:08,
adbee8b7-8386-4d42-89c4-11e73cc007b0,A Google user,for the most part i love the app .. its very convient ..but the one thing that I find extremely annoying is periodically the app disables itself and disappears from the home screen on my phone.. Please fix!!!,3,3,18.13.0.100,2019-07-02 07:51:00,18.13.0.100
a598a6dc-4d47-42d3-b274-cdfbbb04b177,A Google user,More and more deliveries are arriving late. The contact us chat is a bot so useless. I tend not to buy higher priced items from amazon now as worry they won't turn up. Its like companies are saying they don't want our money by providing bad service. I notice there is never a delay taking payment.,3,83,18.13.0.100,2019-07-03 21:01:52,18.13.0.100
22b05dd8-8bf3-42b0-97ec-d65bd333d69d,A Google user,"has been saying amazon app uh-oh something went wrong on our end for months. edit: hasn't changed one bit. this is still the worst app I have, and coming from a company like Amazon I expect more. I have ditched Amazon for several purchases just because this app fails to work",1,12,18.13.2.100,2019-07-12 00:01:37,18.13.2.100
184b6e3c-5805-499b-8d52-181da88e2248,A Google user,"There is no guarantee that your purchase will be delivered. Mine wasn't and Customer Service and ""Logistics"" (South Africa, most likely Philipines, never American unless you ask) has the same information that you have in this App. They cannot provide you with a number for the distribution center and you cannot go to the distribution center to pick up you purchase that they can deem ""undeliverable"" even though multiple orders have been previously delivered there. ""GPS"" is not tracking the driver.",1,69,18.13.2.100,2019-07-16 21:22:30,18.13.2.100
a6223d32-3077-4e86-866e-adab0062365c,A Google user,"The scrollng on this app is terrible. It is almost impossible to scroll without accidentally hitting some utterly useless item and makes it practically unusable. The old app was better on the phone, wish it was still supported.",2,6,18.13.0.100,2019-07-01 23:26:06,18.13.0.100
2ce31587-8a9c-4878-b7ee-c61d47f079c2,A Google user,"Really bad update. My Orders tab now just shows a picture of the item in a tile. Why would I want that, before it had the items in a list, along with all order details. Whatever genius changed that to a dumbed up version, should be fired.",1,13,18.13.0.100,2019-07-04 14:50:33,18.13.0.100
