reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
1621e46c-b0bb-49f4-85c5-604e25df7987,Brigham Minnich,"Customer service is trash. 2nd time I've been screwed by this company when buying something I needed for my photography business. First time, given a POS backdrop, didn't even fit the stand given. Got a credit for my account. Second time, ordered a lens filter and they said it was delivered and it was in fact not delivered. Told me it would be at least a week until the money was returned. That doesn't work for me. Canceled my prime subscription. Customer service said this happens way too often.",1,51,28.5.2.100,2024-03-13 21:57:45,28.5.2.100
982b48a6-2bbb-4046-af91-43355f454b07,iAE C,"I'm having issues with the Amazon app current version. Keeps freezing the screen and then the whole phone performance when I get to the reviews screen, scrolling through the reviews get hard and not smooth, like lagging and impossible to go to reviews page. Can't leave the page after selecting REVIEWS. But the rest of the app functions fine. Browsing, purchasing, returns are all fine. Once the phone restarted by itself after app freeze. New Samsung S23 ULTRA Please fix this issue",3,63,28.5.2.100,2024-03-21 01:06:05,28.5.2.100
dd3ffb7d-50ae-489b-9554-502f8f72a5e3,Stello Cut,None of the sponsored items load when you click on them. If you're a seller I highly recommend you do not sponsor your item. Locker pick ups don't work. The app doesn't load the next step. Absolutely absurd that a company this big placed lockers in several locations just for the app to not work when picking up. They keep changing the interface on returns. Its different for every item. I'm glad I canceled my Prime membership. Now that they have idiots running this company I better back off.,1,42,28.4.0.100,2024-03-06 22:30:02,28.4.0.100
2424c156-3c0d-4584-b50e-944a49598c54,Robert Huber,"Greedy people. They charge $15 a month which was just increased . Then charge you $3 more for ad free after you subscribe. Ontop of that, you only get 48 hrs to watch your movie rentals. So if you watch on a Sunday and want to finish next weekend, you have to rent it for full price again. FOR A DIGITAL RENTAL. The company has succumbed to Chinese cheap products and their cheap anticts. They also charge for movies not in their ad free tier. You and Netflix need to die.",1,40,28.5.2.100,2024-03-13 22:31:07,28.5.2.100
d522534d-40cb-4e77-9b2d-9992b5f77d1c,Jess Nobles,"Like most I like shopping on Amazon. However, the app has quite a few issues. 1 when opening app something always goes wrong I refresh page check Internet all fine still message says something went wrong. 2, when searching for items takes awhile for item selected to surface to add to cart. 3rd but should be 1st why does it take forever for Amazon to process a payment? My card was not disabled and I'm not double paying. Please listen to your customers and fix our issues.",1,28,28.5.2.100,2024-03-28 13:03:49,28.5.2.100
f2a445e1-f1cb-4bfc-8a11-9cef5afeb271,Susanna Ross,"All day today it's been crashing. I cleared the cache on my Android, still crashes, uninstalled and reinstalled the app, still crashes, rebooted my phone, still crashing. The error report states that there is a ""bug"" in the app. Never in my many years using this app have I experienced issues until today. Amazon just lost a few sales today too. With a company of this magnitude, this is ridiculous. Guess I'll be shopping on Overstock instead.",1,92,28.5.2.100,2024-03-10 02:15:22,28.5.2.100
dae91f06-c80a-4e39-a90d-83da8565feb4,Brett Nicholson,"App is just structured poorly. Backing out of a screen after finishing a task should take you to home. After I submit a review and hit back I don't want to go back in the review submission process, I've already submitted it. Going ""back"" should take you to where you were before you started the review. This just one example, but the whole app is navigated like this and it's bad design choice.",1,43,28.5.2.100,2024-03-10 02:48:23,28.5.2.100
8f63da9b-49d7-411a-ae6c-c871f78705ff,Kevin Wilder,"Serviceable at best, searching has almost always been dismal, but seemingly searching has gotten considerably worse. Putting the search bar on the bottom is a joke, just like the bulk of the development choices they choose to make with this app. At least have a normal consistent format, this change among all the constant useless and unhelpful tweaks are killing this app. Also their customer service has taken a sudden turn for the worse, hanging up and not listening while on call with issue.",1,35,28.6.0.100,2024-03-26 02:00:37,28.6.0.100
521c01f0-8da0-4625-be75-5a9a46ebb841,tom radabaugh,"Thanks for the ads in prime. I forgot all about paying for prime until the ads started. Just canceled my membership. Why would I pay to have ads removed when 90% of what's on prime can be found on the free apps? At least with those I'm not paying to watch ads. Same with Amazon music, I can get the same exact amount of skips an hour for free from Pandora, plus their app isn't as bad as yours.",1,94,28.4.0.100,2024-03-03 00:43:14,28.4.0.100
2b71c0b1-d1fb-4853-ae33-a5e503a83659,Roy Barclay,"This is not really an app, but a quick link direct to the Amazon website. The problem being that it's a very high data consuming website, (using additional data thru Playstore, etc.) so as well as what you're searching for, you're being bombarded by advertisers' long videos. It's too much data for phone to cope with, & sometimes over slow Wi-Fi. Amazon would do better to simplify their app, take out the autoplay ads, & keep the search specific to what's requested.",3,186,28.6.0.100,2024-03-25 15:45:34,28.6.0.100
e917ef64-c5bf-4071-a445-94f7d239f9b8,Christina McDuff,"Since the February 2024 update this app has been garbage! Barely connects and/stays connected to my internet if at all, always the ""oops something went wrong page"" got to sign in all the time now...ridiculous. I never had problems until this version and I downloaded the app in 2014. Its stupid to fix or update something that's working fine! Now I have to go online search Amazon and go in that way,,,no more shortcut. Sometimes the app won't even populate! YESSSSSS I AM PISSED OFF",1,39,28.4.0.100,2024-03-08 19:45:14,28.4.0.100
52980883-644a-474f-91d0-dc93acee4663,Ahmed Razin,"They never follow delivery instructions. Your card gets charged at random times and not right away after placing an order. I've had Amazon take money out for orders weeks after I got them because they never charged me for them. Prime video is a mess. It's $3 extra a month to watch without ads and that's a limited selection. You need multiple subscriptions and to purchase shows and movies. If you order any food / drinks and it gets damaged, you won't get a replacement.",1,124,28.5.2.100,2024-03-17 10:37:54,28.5.2.100
8b098d62-b78d-4497-8e75-ed51abd5f03c,Courtney Mills,"Continues to get worse & worse. App freezes & requires force close everytime I use it. I've cleaned cache and made sure app/battery settings were not causing it to misbehave. Freezes every single use, sometimes multiple times during one use. One would think they would WANT people to actually be able to use their app to purchase frustration free, but seems they just want subscription cancelations.",1,53,28.4.0.100,2024-03-08 05:46:40,28.4.0.100
5bf112f2-d6dc-4ab6-ae1f-1dfb213f2b09,Timothy Lewis,The app crashes immediately upon tapping the Amazon tile to log in. It sends a message to clear the cache which I have done. I have uninstalled and reinstalled the app. Seems like every time it buffers it CRASHES. I have done the above over 14 times. When is Amazon going to CORRECT their screw-up? So your valued shoppers can shop. This has been going on for more than a month. PLEASE FIX.,1,45,28.5.2.100,2024-03-10 14:34:43,28.5.2.100
6cc0047d-9ea8-4266-a700-953440205923,A Bernette,"Most of the time Amazon is good to me. I would suggest that upon delivery, if no one is around to answer the door etc, can the courier take a picture for proof or a note through Amazon or the front door as to where the item has been left! The other day I got in touch about a missing item, turned out the package was in my alleyway the whole time and I had no idea it was there!",3,127,28.5.2.100,2024-03-16 10:09:33,28.5.2.100
a272e5e0-41e8-42fa-b9b3-2da3f25dc063,Maegan,"Why can I no longer load the app? I'm someone who works in tech support, literally. I've uninstalled, reinstalled. Cleared cache/app data. I've rebooted. I've updated OS and checked all updates at Play Store. I've done all these things in different order. Why the hell doesn't this work in Android with most current version, all updates, rebooting, and literally everything short of reinstalling OS following devicewipe? lt's the only app on my phone that doesn't work regardless of what I do.",1,51,28.4.0.100,2024-03-01 00:18:49,28.4.0.100
833fe73a-7a69-4aa9-bb25-0075fa4d27f6,Mr Me,"What is going on with the app all of a sudden? Whatever the old version was, please, please bring it back!...This new update is garbage. Now when I go to check delivery status, I see a bunch of overlapping print that is difficult to figure out. You can no longer input delivery instructions among other bad things in the app. Get it back together Amazon. Again...this latest update is pure garbage.",2,27,28.6.0.100,2024-03-28 14:12:57,28.6.0.100
988aedc4-7d2b-4e76-8109-2d88ca744124,Colin Dutton,"The solution for the problem below was to turn off the VPN on the AVG anti-virus app. Not ideal. The app has become completely unusable on my Google Pixel 6 Pro since the end of January. I've cleared out the app data, cleared the cache, uninstalled and reinstalled the software several times, all to no avail, all I get is an ""Uh-oh"" message and a picture of a @#£& dog.",1,35,28.4.0.100,2024-03-03 11:06:25,28.4.0.100
c00cef00-ab4b-4de4-9970-4797ff162755,CharlieBoo,"I have so many damn gripes with this app, firstly let us set up our own password and not give us a temporary one, secondly stop taxing the customers so much. We tried to place an order, but the tax was over 17% it's supposed to be 8 at minimum in our state, and we can't even see what you're taxing us on. Yall can't even bother with a verification email? You have to have a phone #? Some of us use textnow which isn't a valid thing. -_- i get yall need to make a profit, but this is ridiculous.",1,21,28.5.2.100,2024-03-19 19:46:52,28.5.2.100
239946cf-240a-49d9-a997-37cb26f54dff,Daniel Miller,"It's just a bunch of ads... Very little to do with notifications of packages or the locker usage, which is the entire reason I installed the app. Then 1 of 3 packages shows up, according to the app yet if you click ""see all updates"" says delivered. App says wait until 24th (from 22nd)Waited until 30 minutes before the store closes to pick up the 1 that actually made it and still no others. Others being almost $600 in PC parts for a client build that were just in the next city over Friday.",1,23,28.6.0.100,2024-03-25 05:47:20,28.6.0.100
d5e1388c-19f0-4a35-a87a-8c52a761be8a,Mick Ellenwood,"I enjoy shopping on Amazon, the reviews are hit or miss but if you do your homework and know exactly what you want, you'll have your order quickly and accurately! I have had good experiences with returns as well. I've done both the refund options, I prefer the account option. It's quicker and will inevitably use the money on my next purchase anyway.",5,206,28.6.0.100,2024-03-26 19:38:22,28.6.0.100
74364df8-9d9a-4f8f-9a37-efa503fe9c3c,Michael C,Why is it that I have to return or exchange 50% of what I order on Amazon? Because they sell straight garbage and try to offload items that have previously been returned by other customers. Ebay has way better items and quality control. I never have to return anything that I order on eBay. So I'm done with Amazon! Most of eBay's merchandise comes with free shipping anyway. Paying for Prime makes no sense if you can't count on the quality.,1,36,28.4.0.100,2024-03-12 19:40:29,28.4.0.100
a70755b3-04fc-41cd-b5a3-e50cf01a04a9,j baer,"Convenient app, but EXTREMELY disappointing there is not an option to require fingerprint confirmation to open the app, and especially before finalizing a purchase. These are basic security features that come standard in any other app containing financial information. Please include them to protect your customers from fraud and theft! Also, last order I got a screen to sign up for Prime. Looked exactly like the free trial screens I'd seen before, but I got charged and they refused to refund.",3,122,28.5.2.100,2024-03-08 22:26:19,28.5.2.100
1e7d98b4-4267-436c-b563-759704d934b7,Kim Kraemer,"Ever since the last update, the sign out selection vanished from its usual location in Settings. No help from Amazon. Customer service keeps telling me to sign out of the app on the settings page, but it's no longer possible since it's not there. I've uninstalled and reinstalled the app and tried deleting data and clearing the cache as instructed. No luck. From now on, I have to delete data just to log out until they fix this, which will probably be never. Edit: It's been fixed as of 3/20/24.",4,159,28.5.2.100,2024-03-21 00:53:43,28.5.2.100
e1b689e0-00c5-4f70-b782-5b25cbb4a2b1,Corwin Urbach,App starts lagging and becomes unresponsive after several minutes. I'm using an S23 Ultra and the lag gets so bad that I have to force close it and reopen it to make it usable again. However even after that it will start to lag and become unresponsive again after only a few minutes of browsing. Resting cache and or data has no effect. Searching through reviews is now A.I. based. Amazon wants you to buy stuff but the latest version of the app actually deters me from purchasing items. Fix this,1,30,28.6.0.100,2024-03-27 00:34:53,28.6.0.100
48d58976-1d31-440d-85dd-ce92ab4ddaa0,Hannah Bassett,Not impressed that there isn't a way to lock or put a password protection before paying for something. I'm not going to log out every time I use this then log back in to protect my privacy and prevent an unwanted order. Disappointing and I feel like this feature is missing (or really really hard to find) in order to milk you for all the money you have.,2,16,28.6.0.100,2024-03-29 03:03:43,28.6.0.100
b2baf006-2a81-4298-b01e-7fc92865876e,David Hallman,"On the profile page, you can't tell what tab is your orders, lists, etc. And for whatever reason it loads really slow. No other app loads that slow. I can close this app and load a game just fine but then close the game and go back to Amazon and it will buffer with every click. They need to fix this.",1,26,28.5.2.100,2024-03-14 10:58:49,28.5.2.100
1d00c81c-4458-413a-ac18-378ac61868da,Bethany Engle,"Annoying ""updates"" this app is genreally easy to use, but the most recent updates with changing how you can view and track your orders is a dumpster fire..it's a pain in the butt, it never updates and you can't view where your order is with Amazon drivers, you can't really view anything without having to click through several layers of ""orders"" and the list view is obnoxious as well...don't break what was good and easy before...",2,25,28.4.0.100,2024-03-06 16:07:34,28.4.0.100
d7ad2f4d-ffee-41c3-ac74-c6aa92d28afb,EN Anderson,new problem with the app: in-store code is missing. the clerk could not figure it out. I like Amazon's handling of shipping. the tip for groceries is not optional I noticed. They let you fill your cart but during checkout there are many options. The shipping and availability changes consistent with availability. As well I find that the app does create ads on my mobile in other apps as well as social media. Subscribe and save might cancel every scheduled delivery but I still saves $$,4,51,28.5.2.100,2024-03-19 03:25:21,28.5.2.100
a83167cb-a6a6-4dea-b9af-d57361e244e2,Nathan Meece,I ordered a book 7 days ago. When I checked it says arriving tomorrow 3-10-24.But the tracking says ordered. Doesn't show it has been shipped. There is a glitch in package tracking. Last few items I've never had this problem. They have been ordered and shipped in less time. If there is a delay or other problem it does not mention it.,2,15,28.5.2.100,2024-03-10 03:59:31,28.5.2.100
4d1eac70-628f-4e91-b5ce-e99b27720635,Rush patriot,Unreliable shipping schedule. Paying for prime is rarely worth they constantly lose your package and fight tooth and nail to not give you a refund. It's a company that wants to monopolize everything is anyone really surprised that they don't care about the customer? You can always find similar products for around the same price and get the item shipped how you want and when you want and easily get a refund if they're at fault. People that pay extra money should be top priority.,1,18,28.6.0.100,2024-03-23 18:26:55,28.6.0.100
b3f8a006-623d-4352-bcd6-43c7dcd77bb3,Jessika Gallegos,"I don't know what's happened with the latest update, but I hate how they've changed how items are listed in your order page. The delivered is mixed in with the orders that haven't shipped yet and that are on the way. It's not in order from the items being received the soonest, to the latest and then not shipped yet. So you literally have to scroll through everything to find the item that you're looking for to track the shipping. Like just go back to the way it was.",2,18,28.5.2.100,2024-03-17 15:09:22,28.5.2.100
030ca01d-d8a6-43c9-984b-85f197f28e8e,Derrick,"The prices keep going up while the quality keeps going down. I have been with this company for well over 10 years, but sadly I will be canceling my subscription. My next day delivery keeps taking more than one day, my 2-day deliveries are consistently taking sometimes a week. Amazon prime now has commercials and I'm paying $39 more. That makes no sense to me. At this point I think you owe me money. Sub par service at best.",1,29,28.5.2.100,2024-03-18 00:39:08,28.5.2.100
42bbc722-afcb-426d-8a7c-7c65a6db947e,BJ D,"As of the latest update, app no longer works properly on my Samsung tablet -- which is only 6 months old. When I'm looking at a product listing, if I want to try to find specific product info, when I scroll down to where you can insert a word search in the listing, now nothing happens. NOTHING. This occurred after the latest update.... and only on my Samsung tablet.",2,4,28.5.2.100,2024-03-15 05:53:35,28.5.2.100
05239cf9-14ef-45ea-8017-c5a37a35a182,Jessica Trujillo,I cannot see recent orders in the app on my Samsung Ultra. It glitches and continuously reloads and never actually loads. I have to struggle to by going through chrome and try to make it open the orders link within chrome without it opening the app. Through chrome is the only way to see any recent orders. App is up to date. This has been going on for approx. Two years now. Even after getting the latest model phone.,2,12,28.5.2.100,2024-03-14 17:02:33,28.5.2.100
650170ef-7e5d-4d1b-a20b-cd03b32c6439,Kris Howell,This app takes forever to load and change screens. It pushes subscriptions too much. Impossible to re-find a product. It is great for the people who want groceries delivered and/or use the subscription option. Plan on jumping through 3 or more hoops if you need to contact them. But they have free shipping most of the time.,3,124,28.5.2.100,2024-03-18 09:53:50,28.5.2.100
7d9fc961-067c-4f68-aaf1-2a6fd9d9829b,Julie Martins,"App continues to get worse, as everything moves to AI. Can't figure out something on my own, and the useless chat bot just sends you in circles and doesn't actually help get anything done, unless it's one of a few issues (of course never the one you need). Getting sick of worse service while C suite execs continue to gobble up underserved pay.",1,14,28.5.2.100,2024-03-19 01:54:44,28.5.2.100
89477e48-e7b1-4eb1-a09a-fbb52f576b4e,Kathryn Walford (Kitty),Amazon refuses to let me into my account. I am not entering wrong info. When it finally letmeon it had a total strangers name on it! I even tried to open a new account and it refused that too! I've spent quite a lot ofmoneyhere in the past. Id like to spend even more. Apparently Amazon does care that they're loosing another customer! I tried everything I know. Good bye Amazon.,1,18,28.4.0.100,2024-03-06 09:07:02,28.4.0.100
c6fa61dd-1f7d-4fd7-a00c-8ae073eebc85,Susan Mazyck-Perry,Lately I don't even want to use it anymore because it freezes up while searching for items or takes forever to load . I'm considering just deleting it because its just not worth the trouble and is taking too much of my time to find what I want . Most of the time you can find the exact same item on Walmart app without the annoying issues from Amazon app .,3,80,28.4.0.100,2024-03-05 20:02:58,28.4.0.100
e75caf3a-73c9-4c81-8196-dfc51281ffd0,Brian Crouse,"It turned all language to Spanish...for no reason. I guess if you don't want to buy products on Amazon, hard locking the language is great to deter business I can't change it back, and I wanted to leave a review for worst product ever, since I bought a carrying case with a zipper, and day 2, the zipper broke off. Just wanted to let other people know before they waste their money I am not in a country that speaks predominantly Spanish, and I can't think enough to remember what it is asking me",1,14,28.5.2.100,2024-03-21 07:35:29,28.5.2.100
7856eb52-e6de-4520-81b7-175a4abd1a91,Ryan Rogers,"Used to be a pretty good app and I shop all the time, but now when I try to look at all my past orders it just keeps loading and won't let me even put something in the search bar. I have to go on my computer to be able to check on any of my orders, past or present. Almost a trillion dollar company shouldn't have issues with there app like this. Get it together guys.",2,6,28.4.0.100,2024-03-01 06:42:32,28.4.0.100
d3f7b87a-8fe4-4bcf-abd9-e70c56ec59d0,Silver Charmer,"loved it for a long time. now it takes up to a couple weeks sometimes to get a package. my last package was damaged and instead of just reordering it and sending it right out, they waited days to just reimburse me. then I had to wait another 4 days to get it again. where was the option to reorder? I think it's the same as every company, they get big and the priorities shift to their interests. instead of the buyer being priorities. walmart is starting to be the better choice. they deliver too",3,13,28.4.0.100,2024-03-01 23:48:26,28.4.0.100
