reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4c0238d9-400e-476a-bbe9-7f2268f7ef0b,Janis Hernandez Aguilar,"I have amazon prime and while that experience is great, the app has become pure garbage. I can't seem to enter the search bar without an annoying bug showing up where a double search bar appears that doesn't let me search anything. The only way to get rid of it is to close the app. It wouldn't be so bad if didnt happened every other time I open the app. EDIT: Why is it that when I try to click on cart, it takes me to the search results and refuses to take me to the cart??! So annoying",1,234,22.11.0.100,2021-06-14 03:33:45,22.11.0.100
e7f72dba-5e28-41e8-8834-e1af2586b901,Russell May,"The recent updates to both the app and website is dreadful. The search function no longer functions correctly as Amazon will show you items not remotely related to what you're searching for. Even when it rarely does, they've included so much advertising with the search results that it becomes nearly impossible to find what you're looking for. The ability to list open orders is now gone, making it impossible to keep track of orders. As a result I'm increasingly looking elsewhere to order goods.",1,228,22.10.6.100,2021-06-01 20:43:52,22.10.6.100
e11a7118-56c9-4c3c-aa4c-003fe745032b,Paula W,"Updated Version SUCKS! Terrible design. Putting the icons at the bottom of the page was no help. New version is glitchy, temperamental, crashed many times while I was TRYING to shop. At times it won't swipe, then other times it's super sensitive. Pages take FOREVER to load. Then they flash & freeze. Awful! I want the older version back!! I'm a frequent Amazon shopper.1-2x per week. I have not made a purchase since this updated app was installed. Might as well cancel my Prime membership!",1,43,22.10.6.100,2021-06-01 12:17:43,22.10.6.100
1f4b5bfc-8257-4469-a47e-097d8087de47,The Cooking Show,"My prime acct is being used to order online and watch movies. Well I ordered an item that costed me a lot in shipping (more than 100$ shipping fee! It was something I hadn't noticed until I see my bank acct) just for an $8 item! When I called customer service and took out all payment methods, I got a refund later and that I'll say the customer service is awesome for the service giving me money back. So 4 stars because this time would I need to go through carefully on item info and shipping cost.",4,1,22.2.0.100,2021-06-10 17:46:53,22.2.0.100
f34ba5b0-ab17-43c5-8ab7-275f7c03ce9f,Kristin Sisley,I love Amazon and have been a prime member for a long time. They almost always have what I am looking for and everything is delivered quickly. I have always liked the app and never had issues with it but this most recent update put the home and menu on the bottom of the screen and I can not stand it. I hate to complain but its super annoying on the bottom I accidenly press them all the time then I have find my back to whatever I was doing in the 1st place. I wish they would put it back up top,3,224,22.12.2.100,2021-06-17 16:09:36,22.12.2.100
990d0cbe-d3b3-47db-8fd9-bd092059c422,Justin Kinney,Amazon has mostly done away with customer service recently. It's all automated. They have no accountability for late or lost items. They just give you the option to cancel the item and dont care about your inconvenience even though you pay them for the service. I may cancel my prime subscription because all I use it for is the fast shipping that hasn't been happening.,2,405,22.11.0.100,2021-06-04 21:32:53,22.11.0.100
79044c3b-ac2b-4c5e-9182-8460f5fafd60,B Smath,"Obviously something is wrong with new layout freezing my phone and draining battery. I know you weren't very profitable ten years ago. Now your rich...get your S together, the app freezes on up while all the rest run fine. My phone is moto g7 power, your app is garbage now. It still looks ok, messages belong with notifications...your app should show things when opened, icon counter style for delivery, sale, and notices. It would be nice to have save for later to multiple lists like grocery.",1,2,,2021-06-15 20:54:25,
15675da2-af99-4e85-bb60-2c1f944ab98b,Phillip Batie,"All your Amazon needs in one place. To clustered, making it hard to find items you need to purchase. Searching items can be difficult. Shopping for food items are difficult also. Sales prices are medium, not the best compared to other Supermarkets. I think I will go in and visit the whole Foods next time.",3,0,18.4.0.100,2021-06-27 19:46:03,18.4.0.100
d211be0a-26dc-4934-b7ac-3383d73c326a,Inked Woods,"Had an older version of the app as bloatware on my phone. Now Amazon has a new one, instead of updating/directly replacing the old one, making it so that I have several dozen gigabytes of useless, inaccessible memory. Thank you for your consideration, corporate overlords. Very kind.",1,2,22.12.2.100,2021-06-24 12:18:43,22.12.2.100
76f594fd-42b6-40b3-9b0c-da1331e76f9e,christian cummins,"good shopping app for anyone looking to get a convenient shopping experience right from their phone, tablet or other device! Amazon offers cool things like Amazon gift card services, shipping to other people though I don't think it is available in all states or to all states yet. Amazing app with no glitches or issues. Really makes for a much smoother experience, where I'm at the internet signal is pretty good and this makes it a lot easier when the pages don't crash. Ease of shopping/navigation",5,73,22.11.0.100,2021-06-10 18:04:42,22.11.0.100
9f8f1842-6ccf-4ee3-83b4-a3334429da26,Olivia,"The search filters have not been working at all. It always shows prices outside the ranges selected, and when I sort by price Low to High some of the most expensive ones are at the top, because they seem to have been shuffled at random. Along with other UI inconveniences, it makes the app not worth using. And there's no way in-app to file a bug report.",1,237,22.12.2.100,2021-06-27 15:17:05,22.12.2.100
aef7e8e0-ca5c-47e2-93be-400258a4f0bf,David Palmer,"App had been working fine until recently. Update with UI change happened and now unusable. Constant ""something went wrong"" errors on home page, searches and product pages. Removed/installed back, no change. Cleared all cache and storage, no change. Checked all permissions and even gave it more to test, no change. I suspect related to using Android 11 on OnePlus vs new app/settings yet uninstalling as completely useless in this state.",1,0,,2021-06-19 09:55:02,
a7f757f4-899e-42fa-9b6e-3af544623b1f,Kay,"Categories aren't sorted properly. Trying to use the filters half the options disappear and I mean just switching it from recommended to lowest price first I went from 6280 results to 2930 results. Trying to look specificly at clothing but I'm getting cds, toys, homeware etc. It's a ridiculous app. I can never find anything I'm looking for its very frustrating. Filters etc should at least work better than ebay. ffs you're a billion dollar company but can't produce a working app.",1,91,22.12.2.100,2021-06-23 11:32:08,22.12.2.100
ed10ee08-659b-4920-bc14-af3a467a653a,Heather Fisher,"My #1 place to shop! While the shipping speeds have slowed a bit over the years, they are still faster than everyone else on 2 day prime items. You can't beat the selection. I often, but not always, find things are cheaper on Amazon. Plus the convenience of returning items to a department store in town is awesome, you don't have to pack up anything. Anytime I've had an issue with any order and have needed to talk to Customer Service, they have resolved the issue everytime to my satisfaction!",5,144,22.11.0.100,2021-06-10 19:32:59,22.11.0.100
bc022a15-835b-4cba-b1cc-fb1385f2f782,Natalie Davies,"Amazing up until the recent sluggish redesign. It feels like the new app was written with no optimisation or user experience in mind. Switching tabs is slow, pages/views are rendered sluggishly, accessing account areas takes much longer than before, and everything is much harder to find. The current app is far cry from the quality I've come to expect and count on by Amazon. Quite sad to see this level of quality from a company so famed for it's optimisation and continuous refinement.",1,15,22.10.6.100,2021-06-01 12:26:13,22.10.6.100
bfc4c742-b328-49cf-8a06-d3464b301822,Kathryn Benevides,"The best thing about Amazon is how easy it is to do returns if you need to. Like, stupid easy if you live near a UPS store. You don't even need a box for anything that isn't a large item. 4 stars because a lot of sellers have the same item listed and use the same photo as another seller but the item you get isn't actually the same. Quality control varies. You genuinely have to read the reviews for everything to know which seller to make a purchase from. Customer service is great.",4,27,22.11.0.100,2021-06-12 15:21:00,22.11.0.100
7856440d-e2a3-4012-99d5-8d2562168129,Rebekah L.,"This update broke the app. When I tap on something I want to view, I nornally have to scroll down the page to see names of items and prices, and when I do everything except the image disappears. I try to reverse the problem by scrolling back to the top; everything flickers for a moment and takes another 10 seconds to load in. Not great, the previous version of the app was way better.",1,22,22.11.0.100,2021-06-03 18:48:47,22.11.0.100
49fc99b6-a590-45d9-abcb-665f8e5d1bbf,Kt May,"The update is AWFUL. It use to show lists of items you may be interested in, now it shows a total of FOUR at once, with no details. Four?! And you have to keep scrolling for more lists and more items. Plus the main tab was moved to the bottom which is just weird and clunky. God this update is terrible.",1,0,16.12.0.100,2021-06-03 10:39:21,16.12.0.100
6260d6a5-40eb-4f83-9c20-07d7a5995de6,Maze,"Payments are annoying and inconvenient. It doesn't charge you when you order, only when it ships, so if it ships half a month later (for some reason, that's another thing, it can be super early but super late), it charges you that week it ships out and if you spend a decent amount of money, BAM, dent in the bank you didn't know was going to happen.",2,202,22.11.0.100,2021-06-05 20:53:04,22.11.0.100
dfbb7761-5b63-46ef-8f03-b88c15543e75,David Dessie,"I really like the app and the veriaty of items you can get but the reason I rate it a 1 star as my first time using Amazon, one of the two items I ordered were canceled and they had to give me a refund which I was fine with, then on the day the second one was supposed to come, it didn't even deliver on the day it was supposed to and the next day it tells me it's undeliverable, which I think is unfair and quite odd as it is my first time ordering with Amazon.",1,0,,2021-06-18 06:36:42,
99036c71-75f2-496c-992a-77e706a1c224,Crystal Gonzalez,When I go to browse under my shopping lists on the app...I like to use the Low to High price filter....well for the past 6 months everytime I use the filter the prices start off with the lowest but then after a few items the prices start mixing up!! Basically the low to high price filter does not work!!! It needs to be fixed. I'm sure it happens with the high to low as well.,3,139,22.12.2.100,2021-06-25 03:55:13,22.12.2.100
055e59f7-d0ad-4610-837e-00102a110a42,John Moran,"Not a fan of the update, i no longer get push notifications, nor delivery status. Previous version was right on top and accurate when had pictures and delivery maps. Last order was delivered for some time only when i checked my email did i see the delivery email. The layout is different rather than a nice easy list everything is buried under sub menus. Additionally relocating the menu bar at the bottom makes it harder than when it was on the left side.",3,25,22.12.2.100,2021-06-23 02:21:31,22.12.2.100
a0ee55f0-a293-428a-858e-3de0fa72a646,Black Mamba,"I don't get the hype over this app. I kept hearing Amazon and amazon so my expectations were high, but damn did they go 📉📉 as soon as I used it. First of all, it's expensive af. Second of all, when I search for things, the first results that come up are out of stock. I have to open every single item to find something still available, and trust me, it takes a long time to find it. And when I do, it's super expensive.There are much better and cheaper apps so I personally don't like it at all",2,5,22.11.0.100,2021-06-03 21:46:05,22.11.0.100
ee0e5c61-6757-460f-809a-8af6e7a7732a,Kristhian Veroes,"I'll super honest! Amazon WAS the best option to buy for me ALWAYS! I was that kind of person that spent a lot of money just buying through Amazon, also stupid things as my dog food every single month, but amazon service actually just sucks! Terrible customer service. Deliveries take TOO LONG. Amazon has to work hard to recover QUALITY. Honestly I just going through my app just when I don't have option and I could say that this happen just ones a month or less. Don't like amazon anymore.",1,1,,2021-06-15 00:53:28,
8f2852cb-560f-451c-b8f6-0e6b211ad813,Michael Burns,"Once again, modified to hide the most used function- order tracking now two levels down when it was only one level down before, requiring one to work to get past the ads. Also, this version is notably slower especially when retrieving order status. I guess this will accelerate my shift to buying more from walmart.",2,33,22.11.0.100,2021-06-08 11:37:13,22.11.0.100
21b35746-63db-44e9-9bf0-565a085aa987,Tracey Smith,"New UI is annoying, much preferred the old one. To boot now all of the images are boxes of text. They need to fix this ASAP, I want to see what I'm buying guys.... That and what is going on with customer service... I get zero empathy from your staff. might cancel prime membership. I've had so many delivery issues, stuff missing from packages or the packages just don't turn up.its not on and it can't continue. 11 out of 72 deliveries have gone right... those aren't good odds...",1,157,22.11.0.100,2021-06-08 10:16:12,22.11.0.100
4bb72890-4db5-44dd-a6fb-1817b364dd6e,Geraldine Paje,"Quality products at great, competitive prices. Definitely pays to be a Prime member. Not only is delivery super fast, reliable and efficient (and free if domestic) you get the added benefits of Prime Video, exclusive deals and so much more! (and no, I don't work for Amazon... just a regular customer who enjoys shopping in the comfort of her own home lol).",5,154,22.11.0.100,2021-06-11 13:19:27,22.11.0.100
fc866752-2b39-4b73-97cb-d0adbb4e6170,King Keef,"Some things are helpful and well done, but it seems designed to push paying more. It is a constant battle when intry to select free shipping... it freezes up almost every time, but not when I choose paid shipping, every time. Good for searching and order management, but when it comes to ordering, it's a joke so I use my browser when I need to to check-out. Oh, and and CONSTANT spamming of ""try prime now!"" No means no! Click by accident? They'll help, once, and then charge you if it happens again",2,207,22.12.2.100,2021-06-22 12:03:44,22.12.2.100
103525fc-edaf-4c2f-bcbe-ec52ed693bc3,Robert Kemp,"Long time user, leaving because of the utter lack of support in their ""customer support"". Had to reset my phone, and logged back in only to get walled off by having to verify a notification...sent to a number I haven't had in years! While I'm at it, they refuse to give you any agency as to which carrier delivers your package. This means that if your post office doesn't do deliveries, then even if you use your physical address you'll be going into the post office more often than not.",1,0,20.22.4.100,2021-06-04 22:01:53,20.22.4.100
12b76a4a-4c9d-4d45-a340-98c128bc76d1,Caitlin Connor,"Can usually always find what you're looking for and at a decent bargain as opposed to chain stores but be smart and look at all the information provided by the seller. Specs and material list of course but also their reviews and amount of sales/feedback. Trust me, even if it seems like you're paying a little bit more for identical items, it really makes a difference on who its coming from !",4,122,22.11.0.100,2021-06-04 01:32:54,22.11.0.100
9cec1bab-393f-4150-a331-5bd56ad0c143,Socialism Sucks,"The app is literally just the website. There's no reason for me to ""install"" the same thing I get when I go to the Amazon tab in my web browser. It tries to do too much on it's own and opens things automatically into the app but with less functionality than the browser version. Totally useless.",1,1,20.15.0.100,2021-06-11 16:29:59,20.15.0.100
e33412de-df0b-4c8f-8c8f-f6f0344aa246,Santiago Panama,"It's do easy, practical and fast, that is easy to get addicted. Caveat Emptor. Mr. Besos is a visionary man, he visualize that simplifying the buying process, offering topof the line and effortless return policy, combined with fast delivery would lead him to become the richest man on earth. He made a great shopping experience, easy for everyone, on the phone, on the computer, and continues to innovate.",5,34,22.11.0.100,2021-06-05 16:44:31,22.11.0.100
c80d2532-e81b-4cc9-8ca0-ae98dd657eb5,Michele Walker,"I was shopping for a projector recently & had questions. Found a forum-type thing where people post short questions & answers about each product, but it was no help. Misleading actually, since the projector I bought was praised as being ""easy to use"". I posted a question several days ago but received no reply. I prefer Ebay's method of communication w/ sellers. I find the Amazon app to be cluttered & disorganized. Edited 6/7/21, 3 months later: still can't use the projector.",4,0,,2021-06-07 20:32:27,
e04f3d5a-3b4c-496e-aa03-739a48b5a1f8,JW Anello,"I see where people are not happy with the new version of this app. I wish I could see it but for some stupid reason, Amazon decided to reduce their potential market by excluding anyone with a slightly older phone. My phone is running Android 6 and now this app requires android 7. WHY? To support some new features? How about you let those of us with older phones run without those newer features? We've gotten along this far without them, do you really think we need to have them now? Well, the new features are going to increase our buying? If we can't run the app, we can't buy things so you are LOSING sales. I can't afford to buy a new phone every time somebody decides that I need to have new features and need a newer phone to support them. Bring back the older version of the app that still supports older phones. Thanks!",1,0,22.1.0.100,2021-06-03 17:48:13,22.1.0.100
d201912f-a94a-4471-a3a8-823a2db27e30,Matthew Brunet,"Since the recent update v22.12.2.100 I've just been unhappy with the app. It takes too long to load any kind of menu adverb when on home wifi. It needs some severe optimizing before I can be satisfied. On the disability side however, it seems like words and buttons are larger so that might help some people. For me however it just means more scrolling.",3,156,22.12.2.100,2021-06-15 23:41:23,22.12.2.100
9a48a99e-cefb-4f57-9fc8-7edb7aaece09,Matcha Angelic's (Savannah),"First, the new app layout is just a hassle and way to complex. Secondly, Lightning deals and regular deals need to be more user relevant. I highly recommend that the Deals category creates a new section like ""My recommended deals."" To create the most effective display of relevant deals all users will be able to pick certain brands, categories and or keywords the match their interests which can be altered at any time. Third, there needs to be better customer service. Otherwise decent shop app.",3,46,22.12.2.100,2021-06-28 09:05:30,22.12.2.100
ac54953f-50f5-4c93-b567-f4d61f8e5215,Gregory Eaton,"It is what it is. No dark theme, only brite screaming white. One would think, as the leader in online shopping that Amazon would have the best shopping app. The controls for following products leaves a lot to be desired. The filters being set, then sorting by price, sorts items by price, but continuing on, starts the products from sorted again, according to one of the filter's settings. You'd think they would know how to program this correctly. The app functions poorly sometimes and is clunky.",3,447,22.12.2.100,2021-06-20 01:06:40,22.12.2.100
54f5caa5-5d8e-4399-8b45-81e0bf47c94c,T Hayrynen,"I really enjoy shopping on Amazon for anything, anytime, anywhere, and for anyone. With Prime shipping is usually very good in regards to wait time and hey, who doesn't appreciate free shipping! With clothing they offer advice on which size to purchase, suggestions on compatibles to compliment your wardrobe. Speaking of wardrobe there's that option to try before you buy which is super financially convenient. If a house doesn't work out, just send it back, no hassle. Could go on but no space left",5,257,22.13.0.100,2021-06-30 18:24:02,22.13.0.100
d50cd0eb-6689-4155-a094-7096034e3808,Virginia Bowman,"I agree, Prime Day is a joke. Got an email listing a deck box, tried to order, got a message can't be delivered to my address. Went back to email I got and under comments at least 8 people mentioned the same thing,just about every state item couldn't be delivered. I called customer service, useless, had no idea why. Found item again today...surprise, surprise, item was full price and could be shipped to my location. What gives, Amazon?",1,0,,2021-06-23 15:43:54,
b5ab966d-2f91-4c5b-8a03-acec3f84cb2c,Josh H,The quality of the product search is GARAGE! Sometimes (more like often) I know exactly what I am looking for and don't need you breaking apart my search string with your sponsored or previously viewed products that don't even come close to my search even when using boolean operators to filter for very specific criteria. It has become obvious that amazon does not care to meet your exact needs but wants to push you towards high profits margin items at the expense of your customers ACTUAL NEED!,1,14,22.10.6.100,2021-06-05 18:17:08,22.10.6.100
1770673b-58e7-43f7-8053-362fafb45f46,Robyn Wallace,"I finally uninstalled the app because it's wholly unusable for me. Every time I tried to see something in the browser, the app co-opted it and opened up the app. I wasn't able to get a loaned book because the app sent me to a page where it tried to SELL it to me. Additional issues included the fact that there's no way to leave delivery instructions that actually pertain to my situation. Delivery instructions have not been followed to the point where I had to call customer service 3x in 1 week.",2,2,20.19.0.100,2021-06-21 05:41:05,20.19.0.100
faddb410-4c90-4bec-b8ab-8a2ca64c4ac0,Mike K.,"New UI is poor. I hate the location of the home, cart and setting buttons at the bottom. They tend to get in the way when using the application to shop. This change was a step backwards. The old layout took less space and was in a place that everyone is familiar with that didn't interfere with shopping.",2,51,22.12.2.100,2021-06-16 21:44:41,22.12.2.100
3ed5cf13-f265-4f52-a8d2-a0b590026911,Rochelle Hairston,"I appreciate the ease of shopping on Amazon when I do not feel like shopping till I drop, lol. I enjoy Amazon Prime and I really appreciate that whenever I have had issues, and sellers would not respond to my emails(only happened a few times) an Amazon rep would always step in and rectify the situation. Some items are definitely knock offs, when it comes to clothes and shoe shopping, but overall, I am pleased with my shopping experience.",5,315,22.11.0.100,2021-06-11 15:48:45,22.11.0.100
2e54eb58-830a-4e0d-9d77-da4ec9c70741,Jeff Spires,"Stopped functioning. Shows pictures of dogs and an ""UH-OH, something went wrong."" Uninatalled. Reinstalled. Now the app can't load pictures - the links are all broken. Something has gone terribly wrong with the app. Oh, and 2-day shipping has been discontinued. Time to move on from Amazon, I guess.",1,39,22.11.0.100,2021-06-08 10:20:47,22.11.0.100
7ce722cf-427c-4895-aba2-a890ac3a8312,emmanuel fernandez,The new interface good looking just missed the old layout it was easier to manage stuff this one just causes confusion as everyone button has been rearranged so it a tad of struggle looking for stuff wish it was reverted to the old layout but kept the new interface. Furthermore when you scroll down your long list of save for later wish it didn't go all the way to the beginning wish it would continue were you left off,4,1,22.11.0.100,2021-06-06 18:31:51,22.11.0.100
84f04d50-05d5-438b-abe5-351e3cdfc7b9,Brittney Erwin,"PRIME SHIPPING NEVER SHIPS ON TIME! Also, This is the worst to search for anything or buy anything on! Doesn't allow you to choose the category you want and it doesn't even have a grid system so you can look at more items so it takes forever!! I only have this for updates on my shipping. This actually used to be a really good app about two years ago, but the more they update the worse they get!! PRIME SHIPPING HAS BEEN LATE ALL YEAR!",1,265,22.11.0.100,2021-06-08 15:20:51,22.11.0.100
ecfbb04b-8215-430c-a0e2-e532e48552e5,Timothy O'Rourke,"Amazon's performance has been slacking. Constantly delaying and cancelling deliveries. And new issue I've had multiple pre-order items that amazon charged me for and then after the item was released cancelled the order giving no advance warning to find another option before items sell out. No point in paying for prime they aren't able to deliver on the promises and more than packages. Customer service is even worse, complain and they cancel your prime membership without authorization.",1,0,18.9.0.100,2021-06-25 14:51:19,18.9.0.100
c65e9afb-0f2d-4cfb-abf4-d3e79fc9c810,D,"Great app for shopping. We have been heavy Amazon shoppers for many, many years. However, the app and the website have developed a bug recently whereby persons who are signed up to receive text messages regarding the status of deliveries are no longer receiving the text updates. I called several times, they are aware of the problem and have received a large number of complaints about it, but they do not know how to fix it.",3,278,22.11.0.100,2021-06-13 17:08:22,22.11.0.100
3fca152b-409d-4519-903a-5c5c68b93ef5,DraXX Zero,"I love Amazon shopping I use it all the time. But for the past few months the tracking you guys provide does not work, it will say delivered but it is nowhere close to being delivered. I have to use a third party tracking app to accurately track my package. If you guys could fix that I think that would be wonderful thank you.",3,39,22.11.0.100,2021-06-12 20:19:50,22.11.0.100
064dc923-2098-4703-817f-ee8cf9ea71c6,Paulette L Perez,"Is there a way to make it more clear that items being purchased come from other countries? The big problem for me is, if I need to return an unacceptable or unwanted item, the cost at minimum, is $20. I want it to be abundantly clear that the item is being purchased outside of the U.S. I bought an item that was not well represented. Now I'm stuck with this cheap-appearing item. This is unacceptable. Amazon, if you want loyalty, then I strongly suggest you show loyalty to your customers!!",4,7,22.12.2.100,2021-06-24 19:49:44,22.12.2.100
be40d511-9707-48f5-818d-f80f10d625ef,Alexander Nicholas (A.J.),Easy to search and find exactly what you have in mind.. It's easy to have bagged or wrapped for whatever occasion or holiday.. Various options for delivery.. All of these things are only some of the features included.. There is several more customizable features and alternative options you can choose to use and make your experience unique..,5,9,22.11.0.100,2021-06-13 05:23:40,22.11.0.100
7b678579-8b25-4559-b395-2d1d96defd42,Tracy Doyle,"Great selection of products! Extremely helpful to have ratings right next to the product on the very first picture of the item AND see how many people wrote reviews it helps to decide to purchase or not. Prices really rival the big box stores and I go back to first statement, they have that NO store can compete with. Plus no schlepping stuff around a store and to your car...delivered right to your front door! Also, and finally, SUPER easy returns!!!!!",5,33,22.11.0.100,2021-06-05 08:29:38,22.11.0.100
f4aae67f-5db2-4da0-a1b3-1950f901ee82,jordan cohen,"Amazon is garbage. Use to love it. Ever since they started this verification bs I refuse to buy anything on amazon. Everytime I logon it seems it's saying i have to verify my profile again. Literally I've done this 50 times. Then they want you to send a picture of a statement of card you use on file. Doing it once or twice to verify I understand but. If I login 5 times during the day, I gotta verify it every single time. Whoever was in charge of this new system they use. Should be fired. Awful!",1,0,20.22.0.100,2021-06-01 12:24:25,20.22.0.100
fe49eb0b-19b5-45d6-a12d-304dcbc737c7,Dustin McKenzie,"Prime Day is a joke. Ordered an item at a great discount and same day delivery. Order went through. Item was on the way, then it was marked as late, then it was marked as undeliverable (and out of stock according to customer sercice) and I'm being refunded and unable to buy that item at sale price. What's the point of Prime Day if we're unable to take advantage of it and actually get sale items? I'm quickly becoming disillusioned with Amazon, it's a shame it's so convenient.",1,132,22.12.2.100,2021-06-22 05:56:10,22.12.2.100
