reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
8bae19d3-0084-45d9-b3d2-bd43ecf7f504,Carlo Galuzzi,I love Amazon and the application was working great until few months ago. My question is: are you ever going to fix the problem with the wish lists which are not showing when you click on 'your wish lists'? It is months this happens and nothing get fixed. It is extremely annoying. It cannot be I'm the only one who noticed it. Does anybody test the app in Amazon? It's the same problem on Android tablets and android mobiles. The only thing that happened in the last weeks is the price increase...,1,68,26.22.0.100,2023-11-18 21:22:09,26.22.0.100
ae653b92-3a27-4e2f-81b1-f63788e50c9e,Addison J,"Usually a great app with no problems. But lately (I don't know what happened) but the app is almost completely unusable for me. It keeps lagging until my system tells me it has a problem. My system tells me over and over (in the same sitting, maybe 10 seconds apart) that I can either wait or close the app. Waiting for it to respond never works and even after closing and reopening it doesn't work. Same for force stopping and restarting my device.",4,346,26.22.0.100,2023-11-20 05:20:05,26.22.0.100
5e0e36a2-a1d9-4357-a429-70f602ed21b9,ChaoticNight,"I was using an older version that had the search bar in the proper place. It suddenly became lagier than usual to the point I took a chance and installed the latest version. While Amazon has finally put the search bar back in the right place this app is insanely laggy as well, to the point it's unusable. It takes like 5 + seconds to merely switch between color/style options in a listing. I have a Pixel 3a so my Android version isn't the latest, but this is the only app that lags this badly.😖",1,329,26.21.0.100,2023-11-15 11:50:41,26.21.0.100
638c07de-e318-49f3-97b9-e12cd2142769,shaz wunder,"Slow, crashes and lots of bugs. I was using Amazon for tablets and it worked great, then all of a sudden I got a message saying it was no longer supported. So I downloaded this and it's totally useless. It's slow, it crashes, it freezes and you can't select the image of products to enlarge, well technically you can but it doesn't work. Just another reason to stop buying from Amazon I guess🤷🏽‍♀️",1,147,26.22.0.100,2023-11-27 19:59:08,26.22.0.100
54f249fd-d8fc-433a-840b-20e334396279,Jay Dun,"Update 11/13/23: A new phone solved some issues but raised others. Navigation will still eventually break the app, just takes longer. Oftentimes the scroll function freezes when viewing wish lists. Previous issues still stand. First review:Constantly freezes after more than two pages viewed. Switching between profile and search likely to break the app. Recommendations are mostly useless. Can't even buy Kindle books through the app anymore.",2,22,26.21.0.100,2023-11-13 20:45:34,26.21.0.100
1591d06e-cb89-44d4-a315-f86a84f08313,Matthew,"Too many push notifications (so I've turned off all notifications via Amazon). These days, everyone knows of or has used this app. However, in the last month or so, I received two (if not more) push notifications a day. ""Annoying"" is an understatement. Amazon -- stop sending alerts every time something goes on sale (I haven't even looked at anything remotely close to the notifications I've received).",3,272,26.22.0.100,2023-11-21 18:44:58,26.22.0.100
cf1961df-4ee5-4299-b54a-97a768ba9101,Shara Hibdon,"Works well. One suggestion. Recently I noticed that you had the option to select/deselect items in your cart. However there must have been an update because it is now not available on my app. I would love to have this option back, it made it so much easier to purchase without having to delete/ save for later to purchase only a few things in your cart. Please bring it back!!!! I'll rate 5 starts at that time. Besides that app works well as it is supposed to. Update: Added the select options back!",5,332,26.22.0.100,2023-11-18 01:58:24,26.22.0.100
31f008b7-44bd-4bc6-9e69-76eb530e2076,Shon Hardy,"Bad updates... the last few updates make this app trash. I wanted to check in my order history, and there's no longer away for me to filter by year. Also why when I search something, I get the same products repeated multiple times, that's doesn't make me buy it. Overall, it's just become less friendly to use and to view stuff. I wish they would go back to the version they had maybe two updates ago.",1,24,26.21.0.100,2023-11-12 05:16:51,26.21.0.100
b2558722-0424-42d7-acb9-5960d5e0749a,Jacob Longtin,"Amazon's app used to work well but now 4 out of 5 times I get the ""CS2"" error. Even when clearing cache, uninstalling, restarting my phone and reinstalling the app is it a hit-or-miss on functionality. Just horrible experience in getting it to function. Now, when it rarely does work, it is an enjoyable and useful app - when it works.... when. it. works. My device is a solid performer too. Samsung S21 Ultra with maxed out specs. There ""should be no issue"" here, yet.... there is. Good-luck.",2,9,26.21.0.100,2023-11-15 23:54:16,26.21.0.100
24ba3059-751e-4118-b5f7-aa792e3e9b8f,Katie Vlasoff,"Had to download to open an amazon locker. Wouldn't connect to the amazon locker despite good service. Googled the issue, and found that turning on all app permissions, not just location, was the fix. Tried it and it worked, at the expensive of digital privacy and 30 minutes of time. I dont even want the stuff I ordered, but I'm a teacher and it's supplies my students need. Truly irritating and disgusting lack of concern for customer's privacy choices. Hate amazon and how it treats its staff.",1,0,,2023-11-12 15:44:54,
f5bdda36-09c1-4a0a-9a78-c6d1c7f86800,stereomolehill,"THIS STILL HAS NOT BEEN ADDRESSED: Inexplicably you have taken away the ability to choose the ""Music"" category under ""Music, Video & Gaming"" and left two options for ""Amazon Music"" only in that category. I cannot search specifically for physical music product. What the hell!? Surely this is an oversight, but I find the app is somewhat glitchy still overall. Trying to scroll through my list of saved items becomes an exercise in futility much of the time and will not move without much annoyance.",1,221,26.22.0.100,2023-11-17 10:22:23,26.22.0.100
1e84922b-74bd-4cc3-b001-49877bf5bade,Willow Rainey,"I can almost always find the lowest price on Amazon versus other online competitors, and with MUCH with faster shipping available. Being an Amazon Prime member is 100% worth it for the fast, free shipping alone. I can't say how much money and time I've saved with Amazon. The app is so easy to navigate, and almost everything I buy is through them, with the exception of groceries. I love the variety of products! I can find everything on here.",5,200,26.22.0.100,2023-11-27 01:29:19,26.22.0.100
d3443617-dd6a-4c1c-9e80-f586fa744f6c,Andy Lu,"List scrolling is janky. Duplicate items near end of list. Sorting list items doesn't work properly. Doesn't tell Kindle app to download books automatically. No sale notifciations (unless it's a product recommendation). Blocks screenshots past checkout. Can no longer request Kindle editions of books. Also, hope that they don't lock you out of your accout without warning; that was by far the worst experience I've ever had.",1,63,26.22.0.100,2023-11-28 23:04:08,26.22.0.100
f7097cbd-ed71-477a-be26-7f9a4a81c72d,A Wong,"They keep monkeying with the UI and breaking things that used to work. The last update messed with the wish list - now coupons no longer show up. You need to open the individual listing to see if there is a coupon. They need better QA and testing before they push out updates. UPDATE: They fixed it and then the next update broke it again. You can't set deals notifications either now, nor notes on wishlists...",1,32,26.22.0.100,2023-11-29 21:09:02,26.22.0.100
6f371dba-3b22-4a32-8056-4e1df36ca8f6,Manuel Teconeda,"Look, when you pay for a subscription, a company shouldn't constantly bombard you with marketing notifications (JUNK MAIL). I can opt out of marketing by mail and email, but not the app. I was forced to deny permission for all notifications from the app just to stop receiving their constant deal notifications. That means no more order related notifications either (thanks programmers). Constantly get the ""Uh-Oh"" page error. Constantly freezes when scrolling. Might just delete app and use the web.",1,123,26.22.0.100,2023-11-26 01:50:31,26.22.0.100
9b4943f1-3577-46c8-9a2b-b03eac9cdf03,BRANDON OWINGS,"Was a great app to feed the scummy corporate overlords in trade for small items that make life liveable. Recently there was an app update and now the app constantly crashes, and if it isn't crashing, it periodically freezes. Basically unusable at this point. I have a 2023 phone so it shouldn't be an OS version or performance issue, and I have gigabit internet so that leaves a bad update to blame.",1,141,26.22.0.100,2023-11-20 00:45:46,26.22.0.100
d5d7c518-dbd5-44d2-b375-b0e6a13684d9,RG P,"I recently experienced issues with two orders. Firstly, I received a refund for an order that was never shipped, and I was contacted via SMS regarding shipping payment, which I believe is not compliant with standard practices. Secondly, there's an issue with a €200 purchase that I made. Despite my bank confirming the payment, Amazon's system indicates that the payment was not received. This has caused significant inconvenience and I hope for a prompt resolution.",1,41,26.21.0.100,2023-11-20 11:11:22,26.21.0.100
44c204ca-2d47-4f56-8b72-7cba7d260c4d,Cassandra Darlington,"""Lists"" new interface SUCKS! The old way when you click on the ""list"" tab was perfect, everything there and you just scroll through. Now they have something dumb where you have some lists in a horizontal scroll that don't show you the full title of the list, so you have no darn clue which one you're clicking and then under that, you have a list of ALL your items combined from all lists. Why?? I made a list for a reason, to separate them! They tried this before and it sucked then, sucks now.",2,34,26.22.0.100,2023-11-25 20:54:33,26.22.0.100
ac358356-ad90-4d19-a165-82e7869e573c,LoLo,"MY 5 STARS JUST TOOK A NOSE DIVE TO ZERO! For many, MANY, moons, I've had a nearly perfect experience with Amazon shopping. A few days ago, the app said the ""tablet version"" is no longer available. I have an old af Note 10+. It's not a tablet at all. My OS works perfectly as do other various apps. I've scoured the world wide web for resolutions. I've tried every single one of them to no avail. The web version is even slower than the app version and much more tedious to use. BUMM.ER.DOOD!",1,1,20.10.0.100,2023-11-09 05:05:08,20.10.0.100
ae99356d-e346-45e5-a590-d10888739321,Gabe Alterio,"Used to be a lot better, moving search to the bottom of the app is extremely inconvenient, I'm always hitting it now. While I appreciate it being in a static location, top of the screen would be much better. Also, pain finding books and audiobooks, search results usually are about 90% what I'm not looking for. Pretty much every part of the store could be categorized better. *Edit* Now the darn thing keeps crashing. It's becoming difficult to shop on my phone.",1,520,26.21.0.100,2023-11-06 06:31:52,26.21.0.100
dee59098-4ba8-480a-add7-7c1d35fdc941,Brady L Smith,Not sure what just recently changed but whenever you try to scroll through searches the app constantly freezes and crashes. It seems like anytime you go near any of their video ads it's specifically locks up. I won't even use the app anymore because you can't even go less than a minute without an error. I'm sure this is something they can fix but until then the app is pointless.,1,291,26.21.0.100,2023-11-07 05:05:48,26.21.0.100
9ce1b320-e017-4b2f-986d-ba592b2568f3,J.M.M. Powell,"Freezes and crashes... Even with a clear cache, even with full updates, even with good wifi and full service bars, the app keeps freezing and crashing every time I search anything. It's really annoying. I've been trying to buy three things for the past 20 min because everything I scroll to the item I need it freezes and I have to close the app, open it, search all over again only for it to freeze. It's not convenience if it's more of a hassle than going to the store.",1,3,,2023-11-04 19:40:17,
bc4e795a-49cd-4497-8d17-5f6d96c420ba,Ian Bunch,"I often use this for browsing on Amazon, but I don't like how little detail is visible before I click on something. I often click on items just to see what they are, since all I can see is a picture, so I end up with a lot of unnecessary recommendations relating to items that I only read the titles for. Another problem with the app is how it is slow and unresponsive when I try to scroll, especially compared to Internet browsers. While I enjoy the service, the app doesn't improve my experience.",2,98,26.21.0.100,2023-11-06 03:36:14,26.21.0.100
d82afa45-161b-4fc7-ace4-923d9ad9627c,Lyiah Jones,"So far so BAD. After a supposed update with Amazon's app, there have been issues. Such as freezing, glitching, and not responding! Which is entirely unacceptable! I can't even look for a particular item without it freezing and not letting me scroll and overall is just complete garbage. I am giving it a 1 star because I have to continuously exit the app and then re-open it just to use it for another 20 seconds. PS Amazon do better. 👎🏾😡🤬",1,187,26.21.0.100,2023-11-04 00:40:29,26.21.0.100
dbb87cf0-5a8e-45d3-ae02-73633cdc1092,Karl Nielsen,"11/4/23 - app has been locking up constantly for the last couple days. Had been working fine through the end of October. App is up to date (supposedly). I have tried force stop, clear cache, clear user data, disable/re-enable and even restarting phone several times. Nothing is helping. Something has broken the app and I'm pretty sure it's on Amazon's side, probably some update in the lead up to black Friday.",1,92,26.21.0.100,2023-11-04 23:02:17,26.21.0.100
3f7d007f-138e-4300-a6ab-f9fc823f3c16,Stephanie Ashton,"Normally this app is fine, but this week it started freezing up for several seconds at a time and, even more annoyingly, popping up error messages ""Amazon Shopping isn't responding"" every two seconds that continue popping up *even after I have closed the app*! It gives the option of ""close app"" or ""wait,"" but it only stops with the pop-ups if I click ""close app."" I sometimes have had the Amazon website open on my phone in Google or Chrome at the same time—I don't know if that's related?",2,87,26.21.0.100,2023-11-04 16:13:11,26.21.0.100
4d15c05d-98fc-433e-ab00-1a16d9345874,Michele Fee,"I normally don't have an issue with the app. Yes it's buggy, yes it's slow. But usually you can get through it if your patient. But, for the last week or so, every time I get in the app it freezes within two minutes and I get the app not responding pop up. It's not only my phone app it's also my fire tablet app. Amazon's prices keep rising but they apparently can't afford to have an app that actually works.",2,124,26.21.0.100,2023-11-05 02:23:46,26.21.0.100
7539432b-fa9e-4f43-8992-5fdba1e92454,C Couch,"Terrible. The updated is trash. I do a ton of shopping on Amazon, especially Christmas shopping. I can't get through a page without it crashing, or asking me if I want to close the app or wait, & it's freezing up. As I look through the other recent reviews everyone else is having the same issues with the ""update"". Amazon please fix this ASAP. Wild",1,80,26.21.0.100,2023-11-07 02:56:15,26.21.0.100
1b9a21a7-0ea3-473f-b1f6-89a32ad8057b,Mortalia Grimm,"Most recent update (as of 11-6-2023) is terrible. It freezes momentarily, and after it starts working again, you keep getting a prompt to either wait or close. If you select wait, that prompt keeps popping up every few seconds, despite the app working fine. It won't stop until you tap close. Please fix the app, and I will give you a better review.",1,90,26.21.0.100,2023-11-06 19:47:38,26.21.0.100
c57d697b-d52d-4114-8d1b-4d8cdbdb47ac,Alena Goddess,Currently the app is not allowing to sign in and it says the phone is not secure. There is nowhere to get help for this issue on the app. It would be nice if Amazon allowed the free shipping and price selection from low to high on the main screen when you're searching for items. However you have to click the filter button and they have now removed the sort from low to high. Thanks,2,58,26.21.0.100,2023-11-10 23:38:04,26.21.0.100
81f5ce12-cb46-426f-837c-37fcb90b49b4,L R,"As Amazon has gotten bigger, better and offers more and more daily, the same cannot be said for their app. You'd think Jeff Besos could afford to hire better software developers. App constantly crashes or just stops midscroll while showing search results. Past orders take forever to load, sometimes the menu doesn't load. However, I love Amazon and depend on it way too much not to use it, no matter how annoying the app has become. Fix it!",2,70,26.21.0.100,2023-11-03 15:51:43,26.21.0.100
72b59145-fc83-4d65-8c46-e579d88e2f8d,Christina Lee,"First, I have absolutely horrible experiences with Amazon music (canceling after my trial runs out). Now, I can't even shop on the Amazon app without it constantly crashing. I pay for prime. Why? I can't even purchase any of my own needs nor gifts for Christmas. They're losing money and are going to lose even more when people start canceling prime. I know I'm going to if this issue isn't resolved before my next month's renewal.",1,61,26.21.0.100,2023-11-05 19:18:53,26.21.0.100
93577f47-f4d9-4f9f-ad7c-0a3af9f7dfe4,Danny Sheridan,"Aside from the app not being functional after the latest update and how it freezes CONTINUOUSLY when scrolling thru anything, the display/graphics changes are absolutely horrible. I don't want to see an entire page taken up by one product when browsing thru ""toilet paper"" for crying out loud. Even if the app was usable I would be turned away by the display changes where it's more logical to display a uniform list of results for those searching thru options. I'll pass on your full page recs",1,133,26.21.0.100,2023-11-03 23:37:05,26.21.0.100
d74417d7-671e-4389-96dd-238f4b78a4b1,Bobby Rose,"Normally I don't have many issues with the app other than it loading very slowly with poor phone signal, It has been spamming me with ads in my notifications for Black Friday. I've now entirely turned off its product notifications as a result. I've been infuriated with just how spam all the advertising is and it reflects poorly on me wanting to keep the app at all.",2,12,26.21.0.100,2023-11-20 01:32:05,26.21.0.100
856c001f-10f0-4a94-b002-6e3e8061a537,Wiley Mackintosh,"You need a new UX and UI designer. The past updates this year have been progressively worse and worse visually and for usability. Now, the latest update glitchfest has made the app unusable. You would think that this would be an urgent fix with the holiday's approaching, but it has been unaddressed and ignored. Even if they clear up the constant crashes, the UX and UI itself need to either be overhauled or reverted.",1,1,20.12.0.100,2023-11-08 01:50:14,20.12.0.100
9b713ad8-51ee-455b-b220-2646fe4c5bbf,Cameron McClure,I've been a Amazon prime member for years now and I'm starting to consider canceling my Amazon subscriptions. Every update makes the app run slower. The last 2 weeks the app has been freezing while I scroll thru items taking several minutes to free back up. I've got so many more issues but most of them isn't necessarily the app so I won't list them here.,1,5,22.22.8.100,2023-11-04 12:18:42,22.22.8.100
2d9edd55-e719-4ee4-9413-90bbe1939758,Fred Spofford,"The least intuitive UI experience in the history of front ends. Good luck going straight to where you want if you need to view your payment methods, messages, recent cs chats, etc. Numerous vague menus leading to even more vague submenues. Also, stupid in-search ads autoplay making the app crash on my phone. I don't need demos of other products when I'm literally in the middle of searching for something specific that I'm in need of.. much less when it has a 99% chance of crashing the app!",1,79,26.21.0.100,2023-11-04 05:17:24,26.21.0.100
cc5c513c-92c2-4700-944d-31772cae38a3,Amanda Scott,"Don't partially shift product images over whenever I click to go to it's page. I can operate my phone myself. If this is a new feature to instruct shoppers on how to view multiple product images and the ""see it in my room"" feature then drop it or make it an option for the elderly or some other group who may need it. If it's a weird glitch then I hope it's fixed asap.",1,121,26.22.0.100,2023-11-17 04:45:44,26.22.0.100
73cc3222-6db3-4f7f-9107-49c789adb155,Kelly Hawkins,"So let me get this straight. The Amazon app used for shopping is no longer supported, so we're going to send you on a massive redirect loop that will crash your device rather than send you to the Store so you can download, wait for it, the Amazon app for shopping. Let's take away the convenience for our customers and screw up their devices instead, while making them download what is the same app with just a slightly different name...of course after we've raised the price on that service. Nice.",1,20,22.22.7.100,2023-11-08 03:18:45,22.22.7.100
f4ffeda5-4b77-4075-9b69-2e0f56d59597,Matthew Moore,"2nd consecutive update where I can't access ANY part of my order history. Doesn't matter if from 'Orders,' 'My Account,' or recent activity - it doesn't come up. Just spools a blank screen before freezing and then crapping out. Have I mentioned the perpetual feezing up the app foes now?! It was bad before and then went to really bad. Now, it's just absolute 💩. I'd leave ZERO 🌟s, but that's not an option.",1,44,26.21.0.100,2023-11-10 22:52:50,26.21.0.100
eb52ad93-43ab-40d8-bd73-545b9c2c58c3,Vicky James,"Latest update SUCKS!! I can open the app, but that's IT. I can't check my cart, order status, NOTHING works!! I've got orders coming and need to know when they'll be arriving. I can't uninstall the latest update, only uninstall the app. At this point the app is TOTALLY USELESS!! Someone needs to FIX the issue ASAP cuz I've got items ""saved"" for Christmas gifts. UPDATE: did a hard restart of my phone and I can navigate the site now, so we'll see how it goes... fingers crossed",1,24,26.21.0.100,2023-11-13 19:13:27,26.21.0.100
228569e6-8cef-4682-b18c-2cb4bc97b78b,Andy Bubbles,"What the heck happened? The mobile app is practically unusable. The app started freezing when scrolling, every third or fourth swipe and crashes with a wait/close message frequently. Force stopping the app and clearing cache doesn't help. VPN on/off also doesn't make a difference. Using Samsung S20FE and, until very recently, the mobile app was working just fine.",1,0,,2023-11-06 23:29:54,
50ba5184-b5d2-4703-854f-c1e9fd9fd2cc,Adam Miles,"Unusable when browsing search results that contain videos. If you search for something and the listing contains an autoplaying video ad or listing, the app crashes. Every single time. If you know exactly what you're looking for, the app works fine, but if you have to search and there's a listing or an advertisement with a video, RIP.",2,0,,2023-11-05 15:53:00,
15fecfbc-bbea-4dd1-bc57-43146a40bec7,Anna Knitowski,There seems to be a lot of issues going on with this app. As I have been dealing with a lot of glitching and crashing from the app. I could be looking through my lists or doing a search for an item and it will glitch back to the main page of the app. Yall need to fix this issue as its a major issue and it seems that there is some reviews experiencing the same or similar issues as myself. Wish i could put 0 stars for the glitches. Would give a 5 star and better review if not experiencing issues.,1,21,26.22.0.100,2023-11-30 19:23:13,26.22.0.100
f1250599-aaf4-47fb-ba69-7ddbc07a4d8f,Allie Edwards,"Most recent update is SO buggy, it's awful. The app has been repeatedly crashing for several days now. I've tried deleting the app's storage and cache multiple times, and I've also completely uninstalled and reinstalled it on my phone... Nothing has fixed it. Super annoying. Worst version of the app ever- functions even worse than it did five years ago.",1,0,,2023-11-06 23:04:25,
802098c1-fc7a-43e2-932a-6dfd011aa65c,Rosary,"Terrible Interface... This app continues to create frustration every time it's used. Laggy; any single action takes upwards of 20 seconds EVERY time. Freezes when it finally does perform your action. I have the most updated version, yet it seems worse than before, which is saying a lot. Just an awful app from start to finish.",1,34,26.22.0.100,2023-11-26 14:32:44,26.22.0.100
a35da17f-dc6c-4631-86c6-be661d89d34b,Victoria Hoagland,"Used to be great until the October update causing terrible lagging and freezes. Happy the search was moved back to the top without the ""suggestions"" bouncing around. Extra video feature is causing freezes and makes me want to shop elsewhere since the app won't let me scroll past the first few pages before I have to restart it and start my search over.",2,2,,2023-11-03 21:56:55,
808a6fe7-9a0d-4784-a6d2-7dc1bdf64f83,Pantries Homesteads,"The app is no longer letting me check out. Once it gets to the point where you need to choose a payment method, There is nothing there to choose even though My account has two cards as payment options. It just is left blank and when you try to add a new one and go back, it still doesn't show up. Amazon needs to really upgrade their app. It glitches out way too often.",1,85,26.21.0.100,2023-11-03 07:13:35,26.21.0.100
701f98d4-8c08-4b1b-9c12-8222f37ea1aa,kristi stuart,Constantly crashes due to the bloated auto-play video ads. This app has been so awful to use for a few months now and overheats my phone to the point that I can smell it overheating. Please either add an option to not auto play video ads or just go back to not having constantly playing ads that make the app completely unusable after more than 60 seconds in the app!,1,0,,2023-11-06 11:53:02,
a99aa2f2-7bdc-4d92-a01e-72d75a69e7f9,A M,Bug issue; Constantly freezing up repeatedly even after shut down and cache clear. The pages will load but soon as you begin to scroll it just stops. Does it EVERY single time for ads/sponsors/promotions sections to where you can't scroll past for a few moments. But lately it's not letting up and can't scroll at all. It's either intentional or a bad code but either way should be corrected.,3,49,26.21.0.100,2023-11-05 08:22:44,26.21.0.100
c21113a7-eef1-41e3-8fd6-6d78c73e9144,Sammi Jay,"I can not do anything in the app. It keeps crashing and freezing. I can scroll for about half a minute before the whole app freezes and boots me off. I don't know why this is happening all of a sudden, but it appears I am not the only one having issues like this. It's really frustrating. Update: Literally just clicked on ""App support"" and was taken to...THE AMAZON APP THAT KEEPS FREEZING! I can't even report an issue because the app is frozen. 😡",1,117,26.21.0.100,2023-11-06 17:07:51,26.21.0.100
b273ebd0-996c-42fa-bf74-e06d260276ba,Eric Sexton,This last update really messed it up. App freezes up now when scrolling through search results and has started popping up with an alert saying Amazon shopping isn't responding with options to close app or wait. Tapping wait will make the alert go away for about 10 seconds and then keeps coming back until you are forced to close the app. Makes it almost unusable. PLEASE fix this asap!,1,64,26.21.0.100,2023-11-04 05:14:22,26.21.0.100
35479d2d-f365-4e9e-8ea6-d67e7c24fd04,Thomas Hunter II,"There's this new feature when you open a product where it nudges the photos a little to show you how to scroll through them. As if you've never seen an image carousel before. A competent UI engineer would dismiss this reminder upon the user scrolling through images the first time. Instead, whoever built this feature decided to leave the reminder, slowing down every single product view with a condescending animation.",1,14,26.22.0.100,2023-11-21 23:52:14,26.22.0.100
190ba91f-5f53-40cb-8843-df18558c9a70,A Google user,"Attn Developers! I don't know what you all did in the latest update, but I cannot use the app at all, it keeps crashing! Because it keeps crashing, I can't shop on amazon, therefore you lose money. And after reading all of the other reviews I have to say that I agree with everybody. I'm having all of the same problems that they are having. Y'all need to fix this like yesterday!!! In the meantime I'll do my shopping with Walmart and target. Your loss not mine.",1,83,26.21.0.100,2023-11-06 19:56:55,26.21.0.100
0cc2a611-07b1-46cd-a0a7-b578d44950a8,Lily Villalobos,"In the last few days, the app has been crashing. I, too, love to browse and add stuff to my personal lists. But I can't look around anymore without a constant pop-up that says 'close app' 'wait for app to reapond'. Even if I close the app and try again, I get the pop-ups again. Buggy Amazon, I hope they fix it soon since I'm trying to shop for Xmas already.",2,28,26.21.0.100,2023-11-07 04:11:10,26.21.0.100
b7e3a3fd-030a-4c34-9400-8c1c5b1a7c2f,Michele Thomas,"I am an AVID Amazon Prime shopper. I peruse the app DAILY. The last few days, this task has been HORRIBLE! I can not get through a simple scroll without it freezing, jumping around, and being EXTREMEMLY slow to populate. I have rebooted my 2023 phone as well as uninstalled and re-installed the Amazon app. The experience is frustrating and, frankly, will aid in me keeping my money. This will not be good for you during the holidays. Amazon, the ball is in your court to resolve this.",1,20,26.22.0.100,2023-11-22 22:09:05,26.22.0.100
7a96b8c9-bc12-46eb-8164-8aff96ea7703,Breez Z,"As of November 2023 app update, Amazon app seems to have strengthened their data collection of users. They are collecting all your data! Since the update I am unable to use the app and every time I try, not only does the app freeze up within the first few minutes, but also my TV goes black and freezes. Like as if it is even messing with/scanning my wifi! I simply can't use it at all! I have uninstalled and reinstalled several times. Same things happens over and over. Sucks!👎",1,174,26.17.2.100,2023-11-05 08:38:06,26.17.2.100
7c9cab41-04ef-4d0f-ba6e-50ef250e940c,My Lady Rose,"Since last update, I cannot block notification ads. I even went online to fix communications and I am still getting those blasted ads. According to my online details, I should only be receiving tracking/delivery notifications. I am going to have to delete all my subscriptions so I can delete this app. I HATE getting notifications for things I did not ask for. An app that takes away our choice to block or makes it hard to determine how to block may also have plans to add other unwanted items.",1,21,26.22.0.100,2023-11-17 23:00:02,26.22.0.100
