reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
78ae72ee-87fc-474c-9dae-493053106741,Alexander Pavlov,"while overall service is good, I can't give them more than 2 stars because of the recent situation: I ordered for 300 euros, then the seller of one item asked to cancel and refund was initiated (~50). A good approach from Amazon should be to edit the pending transaction. But the initiated second charge and blocked 550 euros overall (300 cancelled and should be returned in 1 week). I recommend users to block their cards in case of such self your-money-management. support is unresponsive",2,0,30.20.0.100,2025-10-31 10:01:08,30.20.0.100
8314bbcf-2185-43d6-bec5-314ed2ffe734,Stone Will,"I've never ordered something and not had an issue. Every time I order something a problem comes up. Delivered to wrong address, lost in transit... etc. Currently they have lost my product. Made it to local distribution facility in one day but has been there lost there for several days. And if I choose refund it'll take several days for me to actually receive the refund, plus I absolutely need this product and this is the only place I can get this product so I have no choice but to wait.",1,0,30.20.0.100,2025-10-31 09:53:56,30.20.0.100
ee5d43cb-df5a-412b-bf27-4b8c51d5d066,Miguel Cruz,you made the impression of the last thing you wanted to do with your phone and the music guys is just so much fun and I love,5,0,30.19.0.100,2025-10-31 09:07:56,30.19.0.100
0148bad7-d7f2-4e9b-8daa-00689e579e42,Shelly Jane,"love it,always get good service and always lovely delivery drivers",5,0,,2025-10-31 08:44:51,
2afc305c-3193-49fa-9118-c5039a386750,Kgomotso Mabugana,Excellent,5,0,30.20.0.100,2025-10-31 08:37:04,30.20.0.100
62e334e1-3a8f-41a8-99a5-2db44bf204bb,Steve Thompson,"Stop randomly changing things on the app, like people don't realise. You've now removed one of the better pieces of information which was the prize history. I'm very aware you do this for sets of users, but why as it's incredibly frustrating? I can't count the amount of times the wishlist has changed back and forth on this app over the years as well. Stop experimenting at the users expense. On a side note stop making 14k redundancies when you are making sickening amount of money! corporate greed",2,0,30.19.0.100,2025-10-31 08:03:39,30.19.0.100
e4d47f45-8ad6-474c-8282-f8bf8048297d,Saule Tp,excellent and fast,5,0,,2025-10-31 06:19:11,
e7d792d8-8f97-4d09-bbbd-ac26db6d1e10,sijo mathew,"you can download application.But,if you brought anything from them.Than they are not responsible",1,0,30.19.0.100,2025-10-31 05:39:10,30.19.0.100
0987fc31-c666-4e86-bd9a-4ceb01cf9c42,christian lopes,app constantly crashes after recent update,2,0,30.20.0.100,2025-10-31 05:27:27,30.20.0.100
968f3268-b171-420e-ba98-38c7347c2a06,Scott Kohler,trash,1,0,30.20.0.100,2025-10-31 05:12:58,30.20.0.100
5620ee36-7919-45c4-aed7-1151af779960,Guy Lucia,"I spend way too much money on this site, but I love it.",5,0,30.19.0.100,2025-10-31 05:02:57,30.19.0.100
72d61632-22a7-45b5-851d-26f669390834,Craig Breeden,Absolutely outstanding !! This is the one you have been waiting for!! This has exceeded my expectations,5,0,30.19.0.100,2025-10-31 04:40:01,30.19.0.100
9e440b94-44f0-461c-a65d-c03305213987,T,I was a victim of fraud I would really like a follow up. how can I find out?,1,0,,2025-10-31 04:38:21,
8ab0dd7a-8d84-4f2e-ac09-f272c156898e,Lara,Love it,5,0,30.19.0.100,2025-10-31 04:25:12,30.19.0.100
d99aff8d-d3f1-4e76-880c-5e3576984131,Kelin Sings,app works fine but I can't seem to access ongoing chats/messages with sellers,3,0,30.20.0.100,2025-10-31 04:19:37,30.20.0.100
f127c7bc-6ca4-46a4-a831-425206c947c5,Elizabeth Thompson,"convenient, correct orders, prices are what I want to pay.",5,0,30.19.0.100,2025-10-31 04:17:03,30.19.0.100
ebb48b2f-5b9a-45a3-a87a-507e683ff810,Joel Rogers,It's 2025 your the biggest company in the world and you don't even have a dark mode option............... PUT IT IN!,1,0,30.20.0.100,2025-10-31 03:31:23,30.20.0.100
bdfb75d6-cd25-4f14-bed5-664ee11de85f,Tim Parry,Always an easy way to shop!,5,0,30.19.0.100,2025-10-31 03:19:55,30.19.0.100
b439a189-161e-4c77-980d-6aaf140278f6,ANSAR SHAIKH,GOOD SERVICE,5,0,30.19.0.100,2025-10-31 03:13:23,30.19.0.100
ddda7c72-95cd-4629-ad18-a24d44f0e7a6,Paul Harley,Amazon does good when it's prime but when it's United States postal service. it sucks,3,0,30.19.0.100,2025-10-31 02:56:07,30.19.0.100
f8fcd21e-1133-47aa-b164-1d3e4d4bec11,Leo,Fabolous.,5,0,,2025-10-31 02:55:22,
d1f85d2b-6139-46d3-b688-35dc14b298ae,J Gilbert,"Ran into an issue with incorrect size, shoes smaller than the size stated. Amazon and vendor made return so easy. Exchanged shoe for one size larger. Loved the style of shoe, wait for the new order to come through to see if a size larger works better. Return easy, hassle free.",5,0,30.19.0.100,2025-10-31 02:26:37,30.19.0.100
ec46040a-9a91-4460-9f7d-b15142797dfa,Julie Starks,love this site,5,0,30.20.0.100,2025-10-31 00:35:56,30.20.0.100
9d6afdef-69b5-4aab-8e74-3feefb47d73f,old man,edit4: years of problems with app where it tells me I did or did not buy various items. otherwise works well. better than eBay. edit3: months later the app says I bought nothing this and previous years apart from a couple of books. yet I buy much more. Edit2: a year and more later I tried again. no resolution. (Old review kept for record: stupidly despite all my efforts the app. still decides i am in uk. (i travelled there more than nine years ago der.),2,78,30.19.0.100,2025-10-31 00:20:08,30.19.0.100
786accdd-07d7-49cb-8c90-93406705dc33,Then Keong Lau,Lauu Then Keong,5,0,30.19.0.100,2025-10-30 11:33:23,30.19.0.100
348548cb-56ae-413b-8a32-9feded450d10,Delroy McLean,why is it so difficult for Amazon to make simple features like printing your invoices easy to do?,2,0,,2025-10-30 11:11:18,
96380092-e4ba-4d67-85bf-8df00a6fd66c,Slaw Evad,"Great for finding an ordering stuff...... -But pray you never need help, getting good customer service is almost impossible today. -orders I place don't ship for multiple days and I end up getting in 6 days what was shown to take 2-3 days in my cart. -membership canceled, and I can still get free shipping. What is funny, without a membership (but still the same account I can't rate my purchases). 🤷 Ohwell",2,0,30.13.0.100,2025-10-30 10:42:09,30.13.0.100
08a2b299-9289-41ef-a0e2-0f94f2c6fedb,Robert Jones,Good on Amazon,5,0,30.19.0.100,2025-10-30 10:30:57,30.19.0.100
3302be69-aa40-4eec-9ff9-6f7de1ca1cfd,Tamyra Talley,Love it!,5,0,30.19.0.100,2025-10-30 10:24:04,30.19.0.100
452c6f43-8c90-4d9c-be6b-77daacb1e721,Abdullah El Garhy,😍,5,0,30.19.0.100,2025-10-30 10:06:18,30.19.0.100
f61a2a41-20d0-4980-8ac7-8f38ae7eba28,martin fuchs,"Used to be amazing until I started getting stuck in a loop with the payment method screen when I tried completing my orders that I had in my cart and now the ""buy now"" button on singular items also doesn't seem to work, just gives me an empty white box. Your much better off buying items from temu or aliexpress, I wouldn't recommend this app to anyone until they start fixing their issues.",1,0,30.19.0.100,2025-10-30 10:03:28,30.19.0.100
a13e1a6d-93f5-4c37-a7bb-01646b4ab779,Zavier Morris,best there is.,5,0,30.19.0.100,2025-10-30 09:24:06,30.19.0.100
b31f4cfd-b315-4e06-9a6c-bbccbb664b96,BasH S,Worst is that you can't find a customer service agent to help you.,1,0,30.19.0.100,2025-10-30 09:15:23,30.19.0.100
10c9bf6a-8a22-40cd-9f89-296bab49fed2,SYED KAMRAN ALI,Amazing App. No bugs seamless buying experience. Moreover the prices and quality of the product is always amazing. Very happy.,5,0,30.19.0.100,2025-10-30 08:51:36,30.19.0.100
6c2f2f6d-8151-4e98-b54d-9d95f0a6bb1f,Ressia,"Love it! As a cat, I'm very picky. But this fills me with joy! Except for the dogs...",5,0,,2025-10-30 08:48:32,
678d43fb-c278-4d35-91c8-4b6fddb849c9,Ola Jk,مُقااااااااطعة متنسوش يا جماعة ربنا يسامحني نزلته عشان اشتري حاجة وهمسحه تاني للضرورة احكام ضميري بيأنبني اقسم بالله وربنا يسامحني,1,0,30.20.0.100,2025-10-30 08:17:06,30.20.0.100
4f2aa6ac-5720-4cde-b808-b59af9829786,Kani Ward,who doesn't love amazon...it's like a never ending Christmas catalog,5,0,30.19.0.100,2025-10-30 07:24:10,30.19.0.100
1c037d16-2cb7-4ae7-89ab-6ffb376d1d43,Maria,Absolutely Awesome 👌 👏 👍,5,0,30.19.0.100,2025-10-30 06:20:58,30.19.0.100
926123af-b5a3-466e-b461-e15813d20398,Knuxb L,-Unclear widgets. -Not showing price. -Collects too much uneccery Data.,1,0,30.18.2.100,2025-10-30 05:21:21,30.18.2.100
2cb21099-d850-438e-8e55-a5dc4ce87d43,Mauricio Mora,best customer service,5,0,30.19.0.100,2025-10-30 04:45:46,30.19.0.100
a7704ad0-a983-430d-b599-6afc5e4255cc,Ryan Jakubs,They sent the wrong item but in order to get a refund I have to pay to ship it back. What a terrible way to treat customers.,2,0,30.19.0.100,2025-10-30 04:39:50,30.19.0.100
569e155a-f47b-4840-af51-1a00145fa3f9,roy hill,Nothing beats Amazon Shopping,5,0,30.19.0.100,2025-10-30 04:32:17,30.19.0.100
1a04e8f0-514f-4cb5-8fb3-3912d152823a,CHOU BOY,all over ?,1,0,30.19.0.100,2025-10-30 04:01:09,30.19.0.100
cf44ec3c-b47d-46c6-b427-0ba1b9fd78ff,David Schmidt,it keeps changing my search instead of searching for what I specifically key in.,1,0,,2025-10-30 03:58:10,
7b33f94c-e04e-468d-bec9-65aeb7bed3db,moloko Kgafela,always smooth and easy shopping i love it,5,0,30.13.0.100,2025-10-30 03:55:05,30.13.0.100
aeca3d63-b46a-49d9-8780-987cc344980d,Veronica Stanton,"my favorite perfume on sale, no shipping fees",5,0,30.19.0.100,2025-10-30 03:35:01,30.19.0.100
388b6401-9481-4321-ac51-0fd588fd6b35,Alexander Corwen,loving the app,5,0,30.19.0.100,2025-10-30 03:30:24,30.19.0.100
3c10bf65-6efb-4431-8f42-c7f448e49c2c,Jeannette Pointer-DeCosta,Consistently reliable and resolves occasional problems immediately.,5,0,30.19.0.100,2025-10-30 03:06:45,30.19.0.100
873e85b6-debf-4b9d-b2ea-00011b6d69ef,Gregory Minor,awesome experience,5,0,30.19.0.100,2025-10-30 02:49:48,30.19.0.100
759eb8f9-f60d-497a-81c3-17bb516fb859,The epic kid,this sucks BC I order a wig and it was spost to come on the 18 and now it's November 1st and I needed it for Halloween,1,0,30.19.0.100,2025-10-30 02:30:13,30.19.0.100
b2de11d7-c2e6-4c84-b8aa-bea8b3730b0c,Brian grant Gellatly,"I'm hired ~ ≈ 2400 gaming tablets I ordered 5 years ago that you never paid/won me, the 4 nothing Amazon. plus do you affiliate with wish, llc? 10000 dollars for a online auction of android servo pieces\жалкожалкожалкожалко 🌐🏁",5,0,30.19.0.100,2025-10-30 00:41:06,30.19.0.100
d505e5be-7c6d-4857-a157-e8c06c042c76,Candido Mondragon,i want this thing removed from my phone,1,0,30.17.0.100,2025-10-30 00:40:13,30.17.0.100
bc899e09-f50d-424e-8987-1c5fca5abb5a,Richard AYAO,Great,5,0,30.19.0.100,2025-10-30 00:15:52,30.19.0.100
4433b2e5-95ff-465d-aaf0-8ff214af3ab8,J M,slow. always slow,2,0,30.19.0.100,2025-10-30 00:14:28,30.19.0.100
87ab8897-8614-4ce4-8436-a5108f05e558,Ryan Hill,"give me a package from the wrong address instead of my package, make me jump through a bunch of hoops to send the package back and get my actual package. I could've just gone to a store and been done with it instead and it would've taken half the time",1,0,30.19.0.100,2025-10-30 00:06:48,30.19.0.100
38cbde63-b2dc-4d05-8c98-ae46bef24cdb,Ajmal Calligrapher Dubai,good service always,5,0,30.19.0.100,2025-10-29 11:15:13,30.19.0.100
581255ea-9fb2-4866-be2d-d7ec5b4523c7,Natalie Camp,"I can't even create an account because of the ""unusual activity"" when there is absolutely nothing wrong! please fix this for all new Amazon users!",1,0,30.19.0.100,2025-10-29 10:59:23,30.19.0.100
ece9d142-b0ce-4571-ae08-1cefbd52c963,DR GK,"I've finally had enough of Amazon's company taking advantage of customers and finally deleted my account completely. Best decision ever!! Vine sucks, prime sucks, prime video sucks, echo sucks firestick sucks; the company freaking sucks. good riddance!",1,583,22.7.0.100,2025-10-29 10:54:56,22.7.0.100
3791dcd8-b086-49cb-8f97-c824d1c64fe1,Tom P,you guys are the best keep up the good work,5,0,30.19.0.100,2025-10-29 10:50:55,30.19.0.100
d0f1415c-b199-42c3-8bb2-349bde2bece1,Suk Majhi,nice,2,0,30.19.0.100,2025-10-29 10:50:40,30.19.0.100
8c63b293-d2e4-4b86-b509-8626ab65cb0e,Freddy King,easy as pie for everything you need,5,0,30.19.0.100,2025-10-29 10:44:20,30.19.0.100
f73f3fee-1293-4245-90c0-9b41fe2c3110,Johnathan Bruce,"Ever since they announced that they'll replace 14,000 employees with clankers, I've stopped using Amazon.",1,0,30.19.0.100,2025-10-29 10:39:10,30.19.0.100
637ebdea-36ae-483a-8f3f-a5728c6786d8,Kashii Malik,Good app fantastic,5,0,30.19.0.100,2025-10-29 10:00:29,30.19.0.100
cb0d9884-9b16-4a18-81fa-e4ca0fc49f2c,Sean Rogers,On time and easy returns...😄,5,0,30.19.0.100,2025-10-29 09:59:27,30.19.0.100
34a42ea8-adf9-4c51-aff2-f4b1a3fb563f,Ady Burton,couldn't do with out,5,0,30.19.0.100,2025-10-29 09:26:56,30.19.0.100
63bd580f-d1f5-4107-ae35-bbfddf2fe4f0,Desirae Wheeler,My favorite place to shop online! Always satisfied!,5,0,30.19.0.100,2025-10-29 09:25:49,30.19.0.100
b6c930e3-a3fb-4325-b58a-13961e8f07f6,Hunadi Mphahlele,"Very convenient , I just love it♥️♥️♥️♥️",5,0,30.17.0.100,2025-10-29 09:16:31,30.17.0.100
3a6e16ad-070b-4b39-b024-6ae878556d42,Wolf Depaepe,its always good for ordering and it mostly arrives on time but they need to stop using colis prive cause i never get my packages on time or just dont get,3,0,,2025-10-29 09:13:03,
31a71cd6-b459-44fe-a84d-e2f6216ed311,Tony Gillam,search doesn't show correct items,1,0,30.19.0.100,2025-10-29 09:11:37,30.19.0.100
abeaa2be-8f4d-4196-a9d3-c979122515f6,Melanie Crane,motorla Razer 2025,5,0,,2025-10-29 09:05:23,
6ea8e5d0-b96b-43d0-a53a-22b189433686,alberto Hendricks,"very good app ,I love the app",5,0,,2025-10-29 09:03:58,
6760b595-08bb-45fe-9750-4174c76fdebe,Heather,"Corporate greed at its finest. Firing all those people for AI stuff is horrible. Also, their new gaming ideas sound horrendous. I'm going to miss New World. I think what they did was so predatory. Releasing a new update with plans to close the game and firing the team. Also, still leaving the game up for sale and allowing in game purchases is ridiculous. Its greed. LOTR would have made them money! At least sell New World and LOTR mmo's so those games have a chance.",1,0,30.19.0.100,2025-10-29 08:58:18,30.19.0.100
7f9e1fd3-d668-40e0-84f3-88cc7cdbe0ea,Riyasat Ali,good app,5,0,30.19.0.100,2025-10-29 08:57:09,30.19.0.100
8f184c42-48e8-4775-93a9-9e4541f3b64f,Natasha Richardson,"the app is good but i can't fill in ID cus it say is not valid ,but it is valid i have a few more years to go",4,0,30.19.0.100,2025-10-29 08:46:35,30.19.0.100
01f8eba9-643c-4649-a180-9f5db3fc09b6,Alexis Ferrer,i pay prime to pay humans not pay AI bots.,1,0,30.19.0.100,2025-10-29 08:35:05,30.19.0.100
23111658-6691-435e-a135-e509008ae9a6,Marzieh Mohammadi,Delivering late intentionally to make people pay a monthly fee for prime.,1,0,30.19.0.100,2025-10-29 08:03:33,30.19.0.100
be706ff1-dd65-4fc4-93bb-75f12fd6ed83,Atin Bakhshi,"As a Prime member, recently, there have been several deliveries, but I never received any of them! Hopefully it's a Halloween trick or treat! 🎃",4,0,,2025-10-29 08:02:15,
b3ecb312-d0ce-4c40-823f-3448cdbe8c9e,Rhys Benson,"Amazon is awesome, especially if your a prime member.",5,0,30.19.0.100,2025-10-29 07:27:13,30.19.0.100
f0c7b910-094c-4634-bea9-bf843aead1d9,Kissa Monroe,loving everything,5,0,30.19.0.100,2025-10-29 06:55:06,30.19.0.100
57866b3a-b895-4cb6-aa5c-2dbf7f32365b,Derek Robertson,"14,000 people made redundant as you have replaced them with AI, despite making billions of profit every year. I hope people stop buying from your platform.",1,0,30.19.0.100,2025-10-29 06:20:41,30.19.0.100
1ef52642-49df-4698-9693-8f95312f09c6,ENG. Mohammad Yasser,Free falestine,1,0,28.13.6.100,2025-10-29 06:15:12,28.13.6.100
0073469b-07f9-4a32-a981-4ffea70ac3a6,Timothy Smith,"great, can't wait for them to expand their variety of items as now they still lack in that department but overall great, thanks.",5,0,30.19.0.100,2025-10-29 06:14:50,30.19.0.100
b6ae5896-93f3-4f78-bca5-8964effa8d96,Moath Ali,best app for original products,5,0,30.19.0.100,2025-10-29 06:04:19,30.19.0.100
4fb27e51-8480-43f6-ba17-19627cfb68d2,Christy Anne,"sick of my hearts going to random lists instead of my DEFAULT list, ya know, by DEFAULT. the hearts don't even go on MY lists, they go on lists that have been shared with me by family/friends.",1,2,30.20.0.100,2025-10-29 05:48:49,30.20.0.100
cac56275-b156-413f-a36d-0d20a0300e01,Kyle Cordell,You're happily shoveling money to literally bulldoze this country but can't take care of your employees or customers. Cancelled and uninstalled. Fascists!,1,0,30.19.0.100,2025-10-29 05:34:20,30.19.0.100
108d7f5b-ca0b-4bd8-90d0-449a96e2ce9e,Girly Pantz (Colouring Down Under),App works great. Have been a long time user and have zero issues to report.,5,0,30.19.0.100,2025-10-29 04:40:01,30.19.0.100
7b10d2bc-743f-4601-aad2-5efc0f4158fc,J Stathis,every time you search something you get more china options of the thing than the actual item you looked for.,1,0,20.22.2.100,2025-10-29 03:46:11,20.22.2.100
1c661b8f-1333-453a-9a46-dbf23a6796d1,Keith Benson Radcliffe III,Truly the greatest service created.,5,0,30.19.0.100,2025-10-29 03:21:17,30.19.0.100
4caea69e-a3fd-4d68-9e75-cfe383853354,Deidre Amohanga,why is Product Review missing on this?,1,0,30.19.0.100,2025-10-29 03:14:07,30.19.0.100
2cacc9b9-664b-4c33-9bee-2962c3d00ef1,Chrissi Daniels,"it would be nice, when I make a purchase, for the money to be taken out of my account within a few minutes, instead of waiting hours or sometimes days for the money to be taken out. I forget sometimes and spend the money and then when I check the app it tells me the payment was declined literally days later while I'm waiting for the item to show up and it isn't coming. Also it would be nice to have an itemized list of my purchases when I buy items all at once so that I can track my money better.",4,0,30.19.0.100,2025-10-29 02:40:40,30.19.0.100
ea576661-1edd-468c-b9c0-bc8b728f6aaf,Michael Valenzuela,as soon as I heard you were replacing humans with A.I. I immediately deleted your app. How Greedy can you bee. such a shame.,1,0,26.14.2.100,2025-10-29 02:23:54,26.14.2.100
543369ab-484a-42ac-9fa6-120a61081666,Charles Hawthorn,service works mostly,5,0,30.19.0.100,2025-10-29 02:19:16,30.19.0.100
8b71e9d9-3a08-485e-9d49-04ff7846cac8,A,AUTOMATICALLY added a tip to my groceries!!! these BILLION dollar companies are so disgusting.,1,0,30.19.0.100,2025-10-29 02:12:11,30.19.0.100
13991dc2-5470-4336-b1e9-92d0dc62653e,Will Menas,Absolutely horrible service. One attempt to buy a gift card has resulted in me being locked out of my account with no way to recover. My only option the notice gives is to call customer service. Did that over a week ago and still can't login. Update: I have called 4 times with no luck accessing my account,1,1,30.19.0.100,2025-10-29 01:56:22,30.19.0.100
4345f666-e6d8-4c79-9a6c-0c74c557b370,Pamela Tana,leaving bought products in your cart when you have them. what happens you buy new products and don't realise your previous product is sitting in your new cart because your payment has increased omce in checkout. Those previous brought items should be gone,2,0,24.4.0.100,2025-10-29 01:43:46,24.4.0.100
346251ab-bd95-4377-97c1-b2c592445051,norflinlakita01,my iphone 11 l been waiting on for 5 months and l need it so this is not good 🤬,1,0,28.6.0.100,2025-10-29 00:28:45,28.6.0.100
36b1230d-24f6-430d-92cd-df2d0bd5ed31,Joe Schneider,WATCH OUT most of these Amazon customer service representatives are snakes in the grass if you had something go wrong with your order they will tell you to call in later and you can then receive a refund this is BS. WHOMEVER tells you this from Amazon customer service.,2,0,30.19.0.100,2025-10-29 00:15:07,30.19.0.100
5967faf2-cbc8-4f24-96e4-bd1582f93979,Jody Corinne Kuske,what can I say fast and easy ..,5,0,30.19.0.100,2025-10-29 00:12:29,30.19.0.100
b37e8ba1-38dd-47ed-8166-81a9cec38414,Gerard Stein,"enough, don't need too many. .",5,0,,2025-10-28 11:17:48,
c9f1a6cb-35d9-44f9-89d1-c844c6f8dd93,Google sucks Just need sms,"Too many shenanigans. Want to use a gift card? SIKE! We are charging your credit card. Oh, this item that's displayed as being in stock? It isn't! Bezos is gonna keep telling you it's running late and keep that hold on your account until HE decides to return YOUR money. I want a trust busting force with no less than the heat of a thousand suns to delete this corp and make it so there is some real domestic competition.",1,0,30.19.0.100,2025-10-28 11:09:30,30.19.0.100
0602c7b8-591e-4ef7-84bb-fa24ab4b5397,Mac,got to uninstall app every time I have to sort or remove subscriptions,1,0,30.19.0.100,2025-10-28 10:56:47,30.19.0.100
add158b2-a730-4a66-a4ae-9a7f5f8b5b89,Kabeer Nm,good,5,0,30.19.0.100,2025-10-28 10:49:48,30.19.0.100
c1455442-21ea-4cfe-acf1-6d897ed96b8e,Eva Angok,Amazon,5,0,,2025-10-28 10:42:47,
2613bf21-4e5b-4a0d-afc4-d47522e7ba49,Edward,"zero ⭐️Jeff besos donated to the trump-ped ballroom and has kneeled at the orange viruses feet.now today we learn Amazon paying of 30,000 staff.. although Jeff gives tens of millions to trump!!!",1,1,30.19.0.100,2025-10-28 10:39:47,30.19.0.100
88032cac-9c50-49ed-b969-8587056e76f9,Tshepo Khoza,"They're so quick, you order something today, tomorrow you receive it by only paying R1 extra.",5,0,30.18.2.100,2025-10-28 09:22:15,30.18.2.100
4c70255e-17ec-4e38-8509-c4d4ac988611,Mitchel Goodman II,great help site,5,0,26.3.0.100,2025-10-28 09:13:01,26.3.0.100
645d8fcf-1528-4339-ac30-84b082fa84c1,Jennifer Fernandez,Fast & Easy,5,0,30.19.0.100,2025-10-28 08:57:29,30.19.0.100
78df1fef-36e0-4934-9d23-e3c4dc44508b,Jakob Shumway,"Slow, laggy",1,0,30.19.0.100,2025-10-28 07:59:34,30.19.0.100
61b5e64a-8079-4a6c-80da-772a1989e21b,Vladimir Ibarra,b ya⛳🏏y📢. n 8 PM⛷🛷🏞🏠🏔🏝🎚🎷 m oh m🔮🔮b🔩 6🐏🔇🏠🏔🔇🔇🏔🏔🏔🏞🔧🔩🔩🔩😅😀,4,0,,2025-10-28 07:34:15,
53d27d18-476b-4718-8be5-7cde00241a45,kent Susan,"Having a real problem veryfying my age now for an age restricted item i was trying to buy, try as i might to input my date of birth and address amazon comes back saying ''can't very your age giving some random bull reasons'' don't know what the problem is as i am over 18, i can show my ID at the door if i have to.",1,9,30.19.0.100,2025-10-28 06:57:45,30.19.0.100
b9468cdc-b64b-49bc-906e-d645cd840683,William Rogers,Impressed with value and service,4,0,30.19.0.100,2025-10-28 06:31:59,30.19.0.100
d176d2ea-06b4-47a8-bc40-68089efefcc0,Tonya McClain,Great,5,0,30.19.0.100,2025-10-28 06:26:53,30.19.0.100
7ffce005-42a5-40e5-b374-21cd5b2cefcf,David Mckenna,keeps turning itself off,1,0,30.19.0.100,2025-10-28 05:50:08,30.19.0.100
d18baf02-87b4-4aa1-a163-e5494cd6f33a,Artificial Intelligence,"This app got a massive performance boost after the Oct. 2025 AWS outage. The app used to drain my battery well over 10%/hr. But, now it has reasonable battery consumption and pages load way faster. Still kind of a junk app with the huge increase of video ads they added, but at least it's useable now.",3,7,30.19.0.100,2025-10-28 05:30:11,30.19.0.100
6b1ea4ee-4983-439d-9097-d4e4b419f0bd,Kym Cooks,"I absolutely appreciate the reasonable prices, as well as the insane amounts of deals. Sometimes I just love to browse, feels like window shopping, without my Rugrats (which is the most wonderful part).",5,0,30.12.2.100,2025-10-28 04:55:08,30.12.2.100
26861083-9395-4d74-ae63-75212c05784a,Anita Patton,app won't open,1,0,30.19.0.100,2025-10-28 04:38:22,30.19.0.100
a2fa9be0-d486-4d5f-8fab-11fa1237b356,Freyja Dom,"Reloads too often so you have to start your searches from scratch, but otherwise great experience.",4,0,30.19.0.100,2025-10-28 04:29:01,30.19.0.100
c2552674-5a84-498d-80e6-a5e361f7afcb,Vinolia Kgobe,I'm always on their website...I'm so happy with everything 💖,5,0,30.18.2.100,2025-10-28 04:18:11,30.18.2.100
