reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
45818502-96ef-4d50-851b-eab4166635d4,Seb Tru,"Fairly well coded. However, the search results (in particular, sponsored products) will be displayed and mixed totally randomly. Really annoying and not customer-friendly at all. For example: searching for sugar free articles (sponsored products will be the opposite or include kitchen roll / sanitary pads, etc.). Ridiculous combinations indeed. This, in turn, reduces my time searching for anything using the app version. The desktop version can be adjusted by applying content blocker add-ons.",2,1,,2020-11-03 19:14:00,
fa1357d2-071f-41b7-aa7c-656b52939f8c,Jennifer Hale (Jen),"For the last couple of months whenever I'm trying to look at the photos of products, by swiping to the left, the app freezes up and I can't even exit sometimes.. Locks up my whole phone. Eventually it will say Amazon shopping has stopped. Idk if I should in install and reinstall or what. But it's super annoying Also, and I am not rating the app lower for this until I've done my research, but I have been getting notified in the last month or so that Amazon was detected running in the background,.",3,1,20.15.0.100,2020-08-07 03:39:22,20.15.0.100
290235c9-97e1-44f3-bc19-4269d6cd19ad,Luella Eikanas,"Having my identity stolen once, while trying to place an order from Amazon. So I bought a prepaid $500 debit card, so I could order more, without taking a chance of the same experience of having to close all of my bank accounts, and starting all over,!! When I tried again to place more orders....I find out that: I CANNOT use it!!! You HAVE to use ""Pay Pal""...and they don't accept pre paid debit cards!!! (WHAT A CROCK!!)",1,4,20.22.4.100,2020-12-20 19:11:09,20.22.4.100
c593e36a-ab67-432d-8bad-d14a4be54a74,Fielonn,"Package tracking Awesome. Beyond that the app is slow, and hangs. The app has caused performance issues on 5 different device. Cant simply share items or its not intuitive. Contacting a sell is far to difficult! I can go on. Let put it this way, I would bet a dollar to a donut that if Amazon has a Usability Analyst, the Analyst used to be a software engineer so they can't see the problems, and never will.",2,20,20.9.0.100,2020-05-19 18:56:38,20.9.0.100
ca6c1eae-c119-4ee1-9754-5e01f6718ac9,Lizz Mueller,"Used to love the app, even though the more recent update wouldn't allow multiple changes to search filters, but since getting a new phone (samsung note 20 ultra) I can't even download the app, so I am forced to use the browser or do it on my computer. Very frustrating. Still giving 2 stars as I am not 100% sure if it's an with Samsung, Google Play or Amazon.",2,4,20.12.0.100,2020-10-19 22:13:01,20.12.0.100
c0c64ced-d21f-4ccc-9d82-ab2fb72cb532,A Google user,It's always a hit or miss with amazon. There has been more then a few times my order is lost/delivered to a wrong address. Then I have to wait an extra day or two. What's the point of being charged $100+ for amazon prime when the package is gonna take a regular amount of days to ship because the order was lost/delivered to a wrong address. So again excellent service or typical just wait for a solution. 50/50,3,1,20.4.2.100,2020-03-11 23:53:40,20.4.2.100
5a99874f-a719-4fa4-b670-7668f608a964,A Google user,Very slow in responding to certain clicks. Poor quality app. For instance when I want to read the reviews for a particular item for the first time I click on the reviews for that item . I have to click it 9 or 10 times for the app to respond. Also super laggy in others area through the like slow in responding to clicks. My Prime Video and Music app works fine. No laggs. Please fix. Until I might use my own personal laptop or the mobile site on my phone.,2,2,,2020-03-09 00:30:22,
7f52e325-03ec-45dd-9e85-5bcd46b8f66a,A Google user,"I expected better Amazon! Fire your incompetent app programmers. These updates make the mobile experience on my LG V20 unbearable. And before you say it's my phone, all my other plethora of apps do not exhibit the behavior this app does. Slow and clunky, and becomes unresponsive at times. Lucky for me I have an app that keeps old backups of updated apps. I had to revert back to the Amazon app from January 2019 and it is running so much better!",1,0,18.1.0.100,2020-04-28 00:41:36,18.1.0.100
99ad2a97-fdb4-4563-94cc-9ad04a76f655,Akshar Patel,"Infuriating sometimes, fine otherwise. Mostly the app works fine but it just freezes when I try to write a product review or upload pictures for the review. I've had this problem quite frequently. This is so inconvenient that I have to upload the photos one by one and the app freezes before I can finish uploading all the images and then I have to kill the app and start all over again from scratch. Wish Amazon fixes this problem asap.",1,0,20.15.0.100,2020-08-09 00:12:25,20.15.0.100
58fd5ce1-ac83-4602-9517-f357dfbd8b5e,A Google user,"I love Amazon, but hate the app. The app used to be so much better. Why would you change it? It's slow, more difficult to navigate, and I can't find a share button anywhere at all. Unless you moved the share button to the cart, or something, but I'm not adding something to my cart just to share it with someone else to buy. Change it back, you'll get full marks again. Good luck",2,9,20.2.2.100,2020-02-15 21:09:43,20.2.2.100
aeec63f5-6852-4cde-8eaa-2b4737ec9a40,A Google user,"I always shop at Amazon, especially if I need something fast or if an item is not offered locally. However I am always AMAZED at how poor their search engine works. Search results include many bogus items while the same search phrase entered at Google or eBay returns great results. Also the search results may be numerous, but they only show me a few at a time. I waste too much time going to the next page, next page, next page. Their chosen filters to sort results, also work poorly.",3,35,20.2.2.100,2020-02-03 22:25:00,20.2.2.100
f3238601-e3f3-4cf1-a926-83cdf33404dd,DP,"It would be good except that it forces me to use the Mobile web UI the Mobile UI can't do certain things so I have to go into my browser to pull up the desktop UI. But when I click on something in email it opens it in the app automatically even if I have settings on ""ask every time"" or even ""do not open in this app"". I have NO defaults set but it still overrides my browser every time. Annoying AF.",2,0,10.6.0.100,2020-04-30 01:48:10,10.6.0.100
adf34294-7023-41d1-b15e-6e740aa1841a,Andrew Wade,"I have had no end of trouble with the app because it has become increasingly difficult to use. It took two months to place an order, because I found the site was not helpful. I completed the order, after much frustration. I tried to order a Bluetooth USB adapter and, when I placed it in the shopping basket, it loaded more items I hadn't ordered, but gave me the option of deleting one item, but the item it chose, was my actual order. The last straw was allowing me to add the item to basket, b",1,0,20.15.0.100,2020-08-03 17:24:27,20.15.0.100
f10a5fb2-ef78-4c0e-ba32-5929b73a7177,Matthew Correia,"Full-screen product images is broken - you can't exit. 'Back' no longer works, until eventually after pressing it repeatedly, the app finally exits you from the product image, and returns you to your very initial search, no matter how deep in the Amazon rabbit-hole you had gone, all progress lost. At least the app is faster than their website; trying to move items between lists is unresponsive af.",1,49,20.10.0.100,2020-05-24 15:08:55,20.10.0.100
277e8556-1f10-496c-9165-181cfdf88ec3,Catch22Warrior,"Having amazon prime was amazing and the app made thing super easy and simple. But the problem i had, and it came out of nowhere, was that one day i logged on to buy a blanket. When i loggoed on, it asked for a two step verification code, which i had never done before. And on top of that, it was sending the code to a phone number i haven't used in 7+ years. I tried to call the help line but with corona running rampant, there is no one to answer calls.",3,1,18.21.0.100,2020-05-06 08:17:25,18.21.0.100
e1ef9d6e-b506-4dba-941d-54b35d5e839b,Michele Lorito,I just canceled my membership. I've had more problems in the past 3 weeks with no resolution from anybody. All you do is go in circles with customer service and then they throw a credit at you but the credit is only good if it's from Amazon and sold by Amazon. That just makes the app pointless. If I'm looking for the cheapest price then obviously it's not going to be from Amazon. Search option is awful. Constantly getting kicked out of the app. I'm done.,1,1,20.17.0.100,2020-09-11 21:51:56,20.17.0.100
306277fd-c799-411a-a627-1f84b3a672ba,Stevie Miller,"I've struggled with this app for years and it's barely functional. The new features for Smile and hearts to add to the wish list are great. Unfortunately absolutely everything else simply doesn't work. The add to wish list function hadn't worked for years and the searches are impossibly slow. But the straw that broke this reviewer's back is that the add to cart button no longer works, making the app useless for shopping. This is a plea to Amazon to fix this app!",2,1,20.16.0.100,2020-08-24 23:47:08,20.16.0.100
eb0479c8-ea53-428d-843e-6339d8dd1dfb,Snowy Nekos,"The apps terms of use is a pretty large invasion of privacy, just read it. Most of the stuff now listed in the app ate cheap Chinese knockoffs, where from the beginning it was mainly high reputation and reliable sellers. When I'm shopping for something, I'm looking for one specific thing, not a dozen things similar to it. Amazon has just been on a steady decline over the years after being crippled by the Chinese knockoffs market.",1,1,20.10.0.100,2020-09-07 20:59:16,20.10.0.100
32daa990-62c0-4618-ac69-947f5dd2cc79,A Google user,"Lately I've been having issues with Amazon app. Specially learning that the sellers are using drop shipping to sell the items. It does not allows you to choose from which country the items gets shipped from. The ones I've ordered with Amazon prime have been getting shipped from China, which takes almost a month to be delivered. So, why pay prime then if most this will be as late as the one you order off from Wish or Alli Express. Total disappointment and loss of money on a membership.",2,0,18.21.2.100,2020-01-15 22:06:32,18.21.2.100
084da4a3-2f06-41b5-b593-6f0fef303374,Natalie Lo,"Lots of bugs in this app. If you search in pantry once, it's very difficult to get back to a normal search. Also, the previous and next button are too wide for the page, so to click to the next page, I have to scroll over to the right! Why is an app not responsive design? Even the search results do this if you choose too many filters. What a bad user experience. And the worst thing of all is many items have completely different sets of reviews for an entirely different product. FIX YOUR APP!!",3,362,20.22.2.100,2020-11-30 00:25:01,20.22.2.100
3196f642-1a08-47ab-9619-ab6cb12a7883,Brandon Deabreu,"I used Amazon. App pretty much everyday.. looking up things , future wants and purchases. As of a couple months back I lost the ability to filter my search. Two days ago the app said it is no longer compatible. Play store won't let me update it. It downloads, starts install and fizzles out. Clear cache, uninstall completely, and still fizzles out.",2,1,16.13.0.100,2020-07-11 14:05:38,16.13.0.100
147b9f4f-7cf9-4324-a673-71fc8de90013,A Google user,"I've been an Amazon customer for at least 10 years now. I rarely have issues with the app but now I can't find the wish list tray. Has it been removed? This to me, was the best part of the app experience as it made it easy to add items to your list as you browse, especially when recommendations or ""customers also viewed/bought"" pops up and you want to add all those items to your list as well. Please bring back the list tray!!! It's efficient!",1,1,18.3.0.100,2020-03-05 23:15:44,18.3.0.100
8aae1648-fd72-441f-a09e-d22ff921e982,Raven Hurst,"The app is slow. When i ""add to my cart"" and it pops up with suggestions ""you might also like"", the done button doesn't work. Sometimes my back button will work, but often it causes the app to crash. Frustrating. And to view pictures i have to wait a while. But i use this app a LOT and I love Amazon. I do wish the app was faster and worked better.",4,6,20.20.0.100,2020-10-31 16:46:13,20.20.0.100
cdfbaacc-690d-43ee-9443-4be6e52b6180,Ben Dowell-McGrillan,"Generally happy with the app, its convenient, easy to use, and can do pretty much everything. Been having trouble with the app on my new phone - When searching the results display wider than the width of the screen, and so everything appears like a zoomed in website, but I can't zoom out obviously, and need to scroll both horizontally and vertically. Any suggestions or help developers?",3,1,20.17.0.100,2020-09-04 18:37:57,20.17.0.100
d39c34e0-9a49-4fa5-a577-9f69baf62dab,P K,Do not expect me to use this app for Whole Foods shopping unless: 1) I can reorder the list of past purchases to show the most recently delivered items first (as in the Prime Now app); 2) navigation to & from the Whole Foods shopping cart is direct & simple; i don't want to end up in Amazon shopping cart; 3) navigation is quick. I don't shop for groceries in an app the same way I shop for other items that are purchased less often. I do not want to spend more of my time shopping & looking!,1,0,,2020-08-09 10:33:30,
f96c45f4-f177-4d00-ba72-a0529f528410,A Google user,"It's terrible. The fact that the filters have been so drastically reduced limits the ability to isolate the product you're looking for. Only viewing about a dozen items per page is absolutely dysfunctional. If you filter by going low to high or vice versa, it actually reduces the number of items that are viewable to less than a third of what they were by not filtering at all. That's just redundant to have the number of items viewable to change at all by simply filtering low to high or vice versa",1,3,16.17.0.100,2020-02-16 19:15:49,16.17.0.100
b3c24c00-e6e3-492c-b015-7297be518629,SAMMICHES,"They seem to have made reviews as hard to get to as they can. No longer are they plainly listed below questions, but not even on the product page unless you find the second link to tap. That's like half the reason to even shop on Amazon. They just don't want you to know which products are bad in hopes that you buy products without knowing people's response, and you end up with a product that will fail after the return period.",1,0,20.19.0.100,2020-10-02 03:30:00,20.19.0.100
4dd9b30b-762c-4da3-aac9-49723142f827,Kevin Evans,"This app is great. I love Amazon! If you need it, they have it. And I'm a Prime member which means I get free 2 day shipping, free movies and videos as well as music, etc. Highly recommended. Update: The app has drastically changed and its terrible. Practically unusable. Can't stand it. Cut way down on my Amazon ordering because of it. Return to the old app design and I'll return your stars.",2,2671,20.14.0.100,2020-08-01 02:15:04,20.14.0.100
d811701e-f46b-42f0-8a86-43b76b4c51a0,Alexia Albert,"This used to be the best app. Fast search results, easy to find prices and variations of items...but lately, I can barely get it to work! It's not my phone. All other apps work perfectly. Something changed and it's costing Amazon, because I do a ton of shopping through the app but it's become too frustrating to use. I can't sit for five minutes waiting for a price to load or to check if something is available in a different color because it's taking forever to load.",1,1335,20.19.0.100,2020-09-27 17:49:47,20.19.0.100
28986748-8472-4502-8e6f-e94d1549ef6b,Jesa Bele,"I used to be able to click on links to Amazon products and have the app automatically pop up. Now the app freezes every single time that happens. I have to cut and paste a link, figure out what the product is, and then go search for it on the Amazon app that I have to open separately. What's the point of having an app that you can't trigger remotely?",1,2,6.7.1.100,2020-08-14 17:00:04,6.7.1.100
7dfa9f08-e1eb-4038-94bd-f41c2c293206,Saira Jhingan,"I've had the app on my phones for years and NEVER had any issue. Worked great, very convenient. All of a sudden something happened and last week the app kept crashing and then wouldn't even open, despite multiple restarts etc. In the end I had to just delete it from my phone and am back to using the Amazon mobile website, which is not as convenient and I can't even track my subscribe and save orders/packages.",2,1,18.10.0.100,2020-05-20 16:15:08,18.10.0.100
afd8c296-2b39-481e-ba6c-eda95f3b4776,Manal K,"My security app is showing that the app has a Trojan Script. When I had the Amazon app, it was super slow and wouldn't load. Along with glitches on my phone which I believe its the trojan associated to it. I submitted this to the Amazon Bug Program but you guys deemed it ""false positive result from a scanner as opposed to a real finding"". I believe your app needs an update and security check.",1,0,16.20.0.100,2020-07-08 13:52:29,16.20.0.100
e7f04125-3995-44ce-8779-ada688ebc1f1,A Google user,Horrible! I love Amazon (prime member for years) but this app is damn near unusable. It constantly slows down to a crawl and then all of a sudden it'll catch up really quick and the several presses of different things that you do while trying to get it to respond happen all at once and then it's back to being totally unresponsive. Absolutely TERRIBLE!,1,1,18.18.0.100,2020-02-29 10:40:23,18.18.0.100
1a3950f9-ad68-4d42-a4e4-d505a428b658,Brandy Mathews,"App sucks! It literally won't let me in it for two seconds without closing out! It's like it knows I want to go cancel my prime pantry so I don't get charged 😂. I had the MOST DIFFICULT TIME trying to order from the pantry, it kept loading and telling me I had to delete items over and over. And it wouldn't let me change my address. The shopping portion is just as bad, now I can't figure out how to search for anything without it only being in the pantry. I need help 😂",2,2,14.2.1.100,2020-04-30 13:24:14,14.2.1.100
bbaf227e-d55f-488f-820b-a0524e9e244c,A Google user,"Ive been an Amazon Prime customer for about 10+ years... there's something clearly wrong with the app, even after updating. The customer reviews do not match any of the products...its extremely frustrating and misleading. I don't want to order something only to find out later that the reviews were incorrect and go through the inconvenience of returning the products. Please correct ASAP.",1,3,20.2.2.100,2020-02-09 01:12:47,20.2.2.100
d642467d-a097-403e-9996-de6253f3f0f0,Vicktoria Tacos,"Most recent update has made shopping difficult. When I expand product images for a closer view, I can no longer go back. I hit the back button multiple times & it won't go back to the item, but eventually goes back to the search instead. Also, half of the time now when I try to type in an item to search, it instead blocks out the app & shows a lady in a dress & tells me I can search using a photo. Um... no... I don't own the item yet if I'm looking to buy it, so I clearly can't take a pic of it.",2,351,20.9.0.100,2020-05-18 11:25:36,20.9.0.100
5ba11f00-7c49-442b-89f7-8c54534790cd,Deliah Bist,"Canceling my prime, it's a scam now. They're completely taking advantage of the COVID-19 situation. Delayed orders were fine but now they're doing it on purpose and blaming it on covid (we're opening up where I live). Orders get delayed over two weeks. I'll get something stupid the next day but won't get an essential for almost a month. Also, they charge you to return items unless you drive all the way to another town for their drop off hub. Rediculous!!!",1,1,20.1.0.100,2020-05-26 15:41:23,20.1.0.100
acac6eac-7371-4d11-9d56-c4e5681a9c2d,Justin Akins,"In the 90s, when you loaded a picture you could see the progress in the strips as they loaded. Amazon has perfected 90s technology. Now you can wait for 4 hours to load a simple picture of an item and only see a swirling circle. This app used to be great. With the new update, search results are listed as pages rather than a list. This adds a whole new level of tedium to searching for things, having to constantly hit the next page button and trying to remember previous pages to compare items.",2,5,20.17.0.100,2020-08-29 13:08:08,20.17.0.100
80317422-4566-49b5-b1bd-bf193476f580,Tyler Hall,"I miss the old version of the app. I loved the drag and drop feature for the items being put into a list at the bottom.. The search bar, I noticed, sucks too. The update overall, isn't it sis. My shopping on Amazon has decreased alot since.. I primarily use the app since it's easier, but the update for the Amazon app really changes the experience in a negative way..",1,2,18.3.0.100,2020-08-16 06:29:02,18.3.0.100
f74b6ae1-a44f-4286-b38c-862933818eda,Jessica Mansfield,"My biggest complaint with Amazon app is the review section. Most Amazon users are all about checking out the reviews and pictures. It's REALLY frustrating when there are options to order from and you can't see which, color or product they ordered and wrote their review on because they don't mention which one. Or you go to the other list view and it won't show the pictures that goes with the review. When flipping through the photos, should be able to see everything instead of trying to guess.",2,3,20.17.0.100,2020-08-27 06:11:16,20.17.0.100
9ecab3c0-09f3-4254-87f2-ff7c3c5b90ce,Jennifer Briones,"Love Amazon, shop daily on it... Which is why the last update is frustrating the hell out of me. When I search, the results are always magnified. I have to scroll right to left and up and down to see an item. I cannot zoom out. This only happened after the last recent update. There is nothing in the settings to turn it off. I have been reduced to using the mobile browser version. Someone please help!",2,5,,2020-09-13 23:17:10,
a80c9d6c-6f4c-449c-8b9b-cc5baa48f627,Camo Tacos,"I love shopping on Amazon and do so at least weekly. However, the app has really gone down hill. The search engine and filter options have never been as good as eBay, but lately the set up is just awful. When I am searching for something and scrolling I do not like having to constantly swipe left and right. This is not tender. I want to scroll freely. When I reach the bottom of the page it is now not letting me swipe from previous to next, I can only view the first page of results. Please fix!!!",3,698,20.14.0.100,2020-07-24 16:43:52,20.14.0.100
05feae79-0955-4b0b-877c-0d1bbbae78b4,A Google user,"one of the richest companies in the world and their app is ass. it's basically pulling everything up like a webpage inside the app. the buttons are extremely hard to touch and basically give no feedback and it takes about 15 tries in order to bring up a product image. WALMART has a better and more user friendly app than amazon. it's 2020, not 2005.",1,3,18.21.2.100,2020-01-08 16:26:39,18.21.2.100
7f4665c4-2c52-4b68-8771-dc6fda1603de,Nathaniel Sobchak,"Garbage. Poorly designed UI. Slower than molasses at absolute zero. Actions load faster when I use Amazon through the web browser on my phone. It's perfectly usable but things load so slowly that it's more productive to do literally anything else. Although the app may work differently on other phones, on my Samsung S7 it runs terrible. Mobile apps are meant to be convenient, this is anything but.",2,0,20.15.0.100,2020-07-29 22:11:10,20.15.0.100
c0c5a1d9-358f-4d55-b6a8-0d3d99aa1840,Bill B,"What happened to the ""filter and sort"" option? The new system doesn't work. I'm an avid outdoorsman, and I enjoy all things that go ""bang"". Trying to find things related to bullet casting, reloading, storage, etc, I searched for ""bullet"". The only results I get are blenders and vibrators. Please consider going back to the older filter and sort system, it actually worked.",3,217,20.22.0.100,2020-11-09 17:29:41,20.22.0.100
a2fb86db-aa15-4a3c-93a8-1f7e0a0770f1,JoJo,"The Amazon app is complete and utter failure. It has been updated into a slow, laggy, clunky, unusable app. Instead of making your shopping experience streamlined and pleasant, it frustrates you with sponsored ads and continues freezes when you try to delete an item from your private list. Moreover, when you search for something, instead of providing you with one long continues item list, it now breaks it up into pages that require you to click a next button. Can't even use a VPN with this app.",1,2,20.7.0.100,2020-09-28 05:14:53,20.7.0.100
290913a4-919c-4aa4-b1ad-d64c57ef60fa,Joshua Pert,"My experience with Amazon was great at first, 5 stars and all. Always got my stuff and on-time. And if there was an issue they were quick to fix it. Now it seems i can't order a single thing without problems. Im getting damaged items, even tho the delivery box is fine. Items get delayed and keep delaying. Buying new but getting refurbished, even tho i payed new price. And when you call its just a hassle, with all the run-a-rounds, and just everything about them is getting worse and worse.",1,3,20.11.0.100,2020-06-05 19:47:01,20.11.0.100
40f944a9-b64d-406c-b946-b3fdd6832b6b,Ren Formhals,"Amazon, listen to your customers! Something has happened to the mobile format and now search results are huge and require scrolling all around just to see (left, right, up, and down). Nothing fits on the page anymore. It's messy, inconvenient, and inefficient. The sort of thing that drives away business because customers have to work too hard just to find what they need, when other sites offer a better, more organized user experience. Take notes from these reviews and please fix this problem!",2,62,20.22.0.100,2020-11-09 10:44:58,20.22.0.100
ce72655d-b078-472c-be6e-bb1027d4057c,Emjay Jee,"The lag is so bad it renders this app unusable. It doesn't matter how good it looks (it does), how good the interface is (very), or how intuitive it is to use (yup, top marks) if it takes 30 seconds to complete a simple task or lags horribly when trying to scroll. A missed opportunity.",2,1,16.20.0.100,2020-07-21 14:04:57,16.20.0.100
ae8257f7-77e1-4834-8bda-9cee1c918382,A Google user,"Help... Not working. The App was fabulous. I used the App frequently with no problems... Ever... Until recently. The shopping app stopped working, so I uninstalled to reinstall and hopefully fix the problem. When I went to reinstall, the Google Play store will not let me download the app. Have been reading the reviews. Since the 1/28 update the app seems to have glitches. Can you help? Or maybe the app won't download B/c you are working on a fix??? Fingers crossed.",1,0,,2020-02-02 19:21:46,
b64baaba-c2ad-4590-88ad-4faa458283a1,Christopher True,"Fine until my reviews got removed due to the algorithm. Everything in a purchase should be part of the experience, to include shipping offered for the purchase. If the item doesnt come in for three weeks after the expected delivery, others should be able to know that it could be a concern. Also, I cant see the reviews any longer, only the total star ratings and star ratings on certain aspects of items. I would like to use reviews to make better decisions on purchases, but cannot all around.",1,1,20.18.0.100,2020-10-04 14:23:41,20.18.0.100
f241110e-dead-40b0-9ed6-e18bda067686,Kevin Higgins,"Amazon seems to be okay for the most part, unless it's Prime we're talking about---then it's a different story. They're real good at advertising the free shipping and everything that's included in a Prime membership, but don't let them fool you. Some of it is as advertised, but most movies, videos and TV episodes will require an additional subscription to Hulu, Boomerang or the various other sites which own the rights to the particular item. Most items DON'T fall under the free shipping. BEWARE!",4,20,20.9.0.100,2020-05-13 22:36:07,20.9.0.100
81fa2f45-f6b2-477c-848a-abbac6a017a3,R. Me,"The search results view does not adapt to the size of my phone screen??!! I'm left seeing max. 1/4 of each search result at a time (= 1/4 of the first result in the list) and having to scroll left and right to see the image, next page button or full item pages. No option to zoom out or change grid. I thought it must be me bc a company like Amazon wouldn't put something as beginner as this public, but I don't seem to be the only one... No easy help. It's the sole reason for me to uninstall.",1,0,20.17.0.100,2020-09-05 12:12:29,20.17.0.100
c4f6dbd6-f582-46d1-addd-bb99faca281d,N O,"Keep on getting a notification my order is a certain number of stops away, only to click on the notification and go into the app to see that it's not even out for delivery?!! Harder to search for deals, layout was better in the older version - this one somehow isn't as mobile friendly but I suppose it does what you want from it. Not more convenient or time saving than going through the website on an internet browser on my phone though.",3,0,20.15.0.100,2020-08-01 17:09:08,20.15.0.100
45203fc6-5b58-4565-8b4c-e7445a1f9c5f,Abigail McIntosh,"Terrible market place, half the reviews are fake, half the listings send different products to different people. The app interface isn't great for browsing. The options provided for search filters are pretty random, most of the time I can't filter by price. Amazon flat out lies about delivery date and availability of free delivery on the item listing. Even though the dates on the listings claim to be specific to my postcode, when I go to pay, the options are always different. Waste of time.",1,12,20.12.0.100,2020-07-09 13:46:29,20.12.0.100
254b7350-18bc-4c19-a0c2-79d4165a8f97,A P,"Useful, but seriously lacking in browsing and search capabilities compared to the website. For example, when I type a search at the top it'll say something like ""60,000 results"" and I'll scroll through about 50 or so and it just ends. There is no page 2, no ""show more"" link, just nothing. And when browsing by department, you also don't get all the subcategories to choose from like on the website, only the predetermined sections amazon wants you browse in. A lot of items seem hidden with the app.",3,1,18.4.0.100,2020-12-06 02:19:42,18.4.0.100
79b1ed1a-ba85-4e52-af40-3e64647eb5f9,Kim Brown,"At first it was amazing...The new update definitely messed something up. Amazon is making unknown orders and it took at least $80 off my card..and the order is not even showing up in the order history. Called costumer service ( what was I expecting, they don't help) and they said they couldn't find the charge. Seriously?? Had to remove my payment option because they kept taking the money off my card. Disappointed is an understatement!!",1,2,18.6.0.100,2020-05-31 22:24:13,18.6.0.100
bf6d0a58-dd77-483b-8fcf-6ad2cae8c43d,JimmyTheGamer,"Although useful at times, there are quite a lot of glitches in Amazon's app. First of all, the lack of price filters that are usually available on desktop mode are not there. Secondly, some items that you may find regularly might not show up on the app, even with filters. Their pricy equivalents show up instead. Thirdly, the app may not occasionally respond, even if you force stop it and open it again. It's like the app is specifically tailored to charge you more money.",3,48,20.22.2.100,2020-12-12 21:29:50,20.22.2.100
