reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6a6b054e-68a9-44bf-ac1f-92262e771727,Danny Nguyen,"Why do the developers keep trying to ""improve"" what wasn't broken? The shortcut can't be customized, so why bother putting it there. The search function is near useless. Used to be able to search for past orders with just 1 or 2 taps and get it instantly. Now I have to tap 10 times just to get the right filter and then scroll through a bunch of irrelevant results... so frustrating.",2,865,26.17.2.100,2023-09-06 04:17:53,26.17.2.100
caf04145-e474-422c-b97a-df034035f783,Gina Marie Hirle Sr.,The UI is horrible. Since recent update it is not only harder to navigate but not all options on page ever load at all. You have to guess which tab to click on in order to access the intended content. It makes it so annoying to use. All the info is just thrown all around the page everywhere. You can't easily navigate to Amazon Photos for example. How does the richest man in the world not have better advisors and UI Designers. Fix it Mr. Bezos. Thx,3,392,26.17.2.100,2023-09-13 18:55:41,26.17.2.100
c06242df-1089-49b0-8156-57563fb9ba7c,Don Barker,"As far as the app goes it's full of clutter on every item you look at. Filter options are inferior in comparison to most websites. No option to ask sellers questions. When I view an item I have to scroll down the page to view the details. Many times I scrolled past the details because of all the clutter; recommended for you, cheaper from other sellers, items you looked at or suggestions are UNWELCOMED. More free shipping options on eBay and lower prices. PLEASE STOP, WE ARE NOT IDIOTS!",1,165,26.19.2.100,2023-09-30 03:46:53,26.19.2.100
102f19e7-0b36-443b-ab3b-82afe7d50427,Litchi Bunny,Why did the pictures suddenly changed to so big and it's not an easy list view anymore? Checked everywhere and couldn't find where to change it back :( It now take so many scrolls to view just a few products. I don't have the patience to scroll past the 4th one. Maybe that's how they convince sellers to spend a lot on ad and sponsorship to be at the top. I'm uninstalling untill it's changed back or at least easily switchable between views.,1,0,22.14.0.100,2023-09-08 05:17:44,22.14.0.100
1a19afbe-528c-4a96-b94d-42f44347287c,Tristan Thorne,"6/17/23 review: App was good and functional until they put the search bar at the bottom. Confusing, goes against muscle memory from every other app, program, browser, and operating system (including their own website)! So it's not more helpful, but much less so. Previously would rate it at 4-4.5. Now 1-1.5 just on that alone. Edit 9/15: 3 months later app still is horrible. Change it back. Keep reverting back to previous version. Will not use it if I get forced to update. Awful update.",1,12,26.11.0.100,2023-09-15 20:53:57,26.11.0.100
db4e3c19-02d8-4355-9a4c-a51474b1a8f4,John Czohara,"I've been with Amazon Prime for over a decade. I feel that I need to say something about Amazon's recent DODGY return tactics. It's clearly gotten more complicated to return items, and it's ""disguised as convenience"" with the number of options that they give you to return things. It's become so complicated to discern between label/no label QR/ no QR, Box/No Box that you ultimately go to the UPS store 3 times to get it right. AND, THAT'S IF YOU CAN RETURN THE ITEMS TO THE SAME LOCATION!",2,53,26.17.2.100,2023-09-05 16:23:01,26.17.2.100
1d6b2bc3-df87-4efd-9828-23a6c567eefa,Melissa Devin,"I've always liked the convenience of being able to purchase certain items and getting them same day or in 1-2 days. Recently though, I've noticed Amazon no longer delivers the items when promised - even with prime. My last few orders have been delayed during transit. It's kind of disappointing that I'm paying for a service and I'm not getting my money's worth in that sense. If they can't deliver by the deadline, they simply shouldn't offer it as an option or make you believe it's possible.",3,238,26.17.2.100,2023-09-04 02:15:26,26.17.2.100
7194a067-6de3-4d09-ab59-f2a75e207d18,Kayla Salmon,"App is great. I'm a very loyal Amazon shopper, so it's very helpful to be able to shop thru an app rather than navigating website. I'm taking a star off, though, because everyday the app changes to Spanish and I have to keep fixing it. Yes, I can understand Spanish, but my preferred language is English. Other than that its a great app.",4,0,,2023-09-18 05:05:59,
b3b833a9-008a-45e8-9ebb-b79445df0bf4,heather camp,The search engine within the app is ok. The filters offered afterwards are a complete nightmare. I just got done messing with trying to find a dress. Started off with 10k + amount of dresses to choose from. So I chose a few filters and only 7 dresses match. No way! The filters I chose were size large and size 10-12 . At thus point I should have a couple thousand dresses to choose from. But 7? Who ever designs the algorithm for the filters on the searches is losing Amazon millions of dollars.,2,18,26.16.0.100,2023-09-01 06:08:29,26.16.0.100
7b3c136e-06df-4ec7-8603-6d58f66b4fcf,Trenton Kirkpatrick,"One of the worst functioning apps is somehow made by one of the wealthiest corporations on the planet. You'd think with all that money they'd hire a programmer or two. Unresponsive and slow, buttons simply do not work, too busy loading ads and pictures for things I didn't ask for, don't need, and don't want. Lists can't be added to based on the apps whim one second, can the next.",2,3,26.16.0.100,2023-09-15 17:53:11,26.16.0.100
bed991b7-c4a0-44b3-b9e2-14d189c89da5,Law Offices,"It's very hard to inform Amazon about an item you never received. Why does it have to be so difficult. With all the thefts going on, you'd think Amazon App developers would create a button that's just for items never received. Also, why can we have an option to filter items purchased, but not received yet? On large number of items, this feature will be very handy. Thank you.",1,46,26.19.2.100,2023-09-28 01:55:37,26.19.2.100
156d92e8-442d-4e85-bef0-cd94c616332a,badpaw,"(Edit) New version has a terrible lag of several seconds. The orders button(most used) has been cometely hidden out of view. The new version no longer supports browsing photo folders for reviews. This app is terrible, we want the old design back please.. everything is out of proprtion and the pages are less functional as well as terrible looking. Restore the previous version please",1,113,26.18.4.100,2023-09-24 22:26:06,26.18.4.100
d2e7de2a-ee15-4b78-a733-d025307d8db6,Lisa N,"Updates made it worse! I can't see any pictures for deal of the day, if I try and search I get a few options (maybe 4 or 6) and then the page just goes blank. It's absolutely terrible so you've lost my business. Could I go on my desktop and do it. Sure. But I won't because my phone is easier and more efficient for me. And clearly Amazon doesn't care as people have been rating the update as rubbish and nothing has been fixed.",1,105,26.18.4.100,2023-09-26 18:58:22,26.18.4.100
7fd623e1-c980-4d3c-bd6e-afa8a04f0022,Craig Nauss,"They changed the app and now it's hard to find deals of the day, lightning deals, etc. I won't be renewing my prime subscription as now it's too difficult to find the deals I'm looking for. Update 09/21/21 App has gotten even worse. Glitches out when trying to scroll down a list of items now. Makes it completely unusable. 09/18/2023 Still only 1 star. Now they made it way more complicated to view a customized shopping list. I tried contacting them via chat and they're useless",1,72,26.18.4.100,2023-09-19 00:10:09,26.18.4.100
6cc3bebc-f7b4-426f-9ef9-a9aa36268352,Hunter HAM,"Love the part where it's nearly impossible to remove addresses, and you can't just set one as default, 10/10 programmers. They definitely thought it all out. I'll keep buying from this dog water company though, because some how, lower the prices until our competition is out of business, then make company deals and jack the prices isn't a monopoly. Edit the only thing better is I can make reviews on Google for any business but Amazon is the exception and I just have to comment on the app.",1,0,24.22.0.100,2023-09-12 12:06:58,24.22.0.100
831bfe5c-423e-4f7d-a30e-6a29198bd4d2,T cli,"Why are the reviews hard to access? Have to press the review section multiple times. So annoying. Shopping experience changed for the worst. I use to love this app; enjoyed shopping, strolling through pictures & reviews. The pics are choppy, uneasy to scroll through, & there's a stutter/hesitation between pictures. I have to swipe hard, 2- 3 times to get to the next picture. Zooming use to be smoother. Although I've upgraded my phone & wifi, this app is slower than any other shopping app",2,38,26.11.0.100,2023-09-23 01:27:10,26.11.0.100
2ea24c3e-55b5-4212-bc5e-4b61a07b8c24,Donna Hinton,"This app just keeps getting worse and worse. When I try to look at past orders so that maybe I can order something again, the screen just refreshes constantly. Search function still sucks. And Prime just isn't what it used to be. In fact it should be prime with a small p. I find myself just going to the Box Store websites in ordering from there",1,37,26.18.0.100,2023-09-14 22:07:48,26.18.0.100
a1538081-eb53-4168-99dd-b5910e69727a,Michele Fernandez,"Still can't edit the ""continue watching"" list for Prime Video in the Amazon app. Used to be able to remove/delete programs and series you didn't want to watch anymore or a program you watched a few minutes of and immediately decided ""NOPE!"" but everything is stuck on an ever-growing ""continue watching"" list. If I could rate LESS THAN ONE STAR I would for the lack of that feature alone.",1,49,26.19.2.100,2023-09-28 23:00:01,26.19.2.100
329b7964-ed12-4b41-bba7-61ebecddd258,Wheelin' Guy,"Would be nice if when I clicked on an item to view it, it would actually show up instead of just ""buffering"" and not loading... sometimes I get the ""sorry, a problem has occured"". No, not my internet having issues. This has been going off and on for some time now. How am I supposed to spend my money here? Seems like a pretty inconvenient issue for Amazon itself and they'd want it fix... Hopefully they'll see this review and do a bug fix... :- /",1,32,26.17.2.100,2023-09-09 03:56:48,26.17.2.100
2972b536-b042-413d-ad54-e98218b5ff24,Cristian13226,"The new update is very buggy. Items are not loading and I constantly am getting the "" uh oh looks like something went wrong "" message. I uninstalled and reinstalled the app numerous times, ran internet connectivity tests, nothing helps. The new layout is bothersome, but it doesn't affect my experience too much. My mate complaints is that the app is almost unusable now after the update.",1,104,26.18.4.100,2023-09-28 19:32:48,26.18.4.100
d0bb38c5-a756-4984-884b-46058680afd8,K Royster,"Over the past few years this platform has evolved into a virtual swap meet. Consumers are not the actual customers; sellers are. I'm looking for this, but, but let me show you an ad for this instead. Auto playing videos are never a good choice. The expanded q/a section was removed to make room for more videos ads and an AI summary which is suspicious and unneccessary. Changes to the platform are done without updating the app; again suspicious. 500 char cannot express my dismay with AtoZ.",2,27,26.16.0.100,2023-09-12 14:42:57,26.16.0.100
aa540ef4-b145-459c-9881-2715cea58944,Matej S.,"App needs improvements: Unable to copy text within the app, unable to share images of products, if you are in Amazon (USA) store there is no option to switch back to other EU Amazon stores. When I switch to German Amazon (DE) it always switches to german language even though I always use only English language in German store (it just doesn't remember the setting). To open Amazon Locker you need have internet connection (Bluetooth alone is not enough).",2,15,26.18.4.100,2023-09-27 07:44:38,26.18.4.100
4b53986c-6247-439f-b56d-dab702960104,Purrfect Gaming,"So, I have 3 things wrong with Amazon. Firstly, that ""View in 360"" feature? For some reason it only lets you spin the item your looking at around 360 degrees from left and right. It doesn't let you rotate it to look from above and on bottom. And the ""View in your room"" feature? Doesn't even work. It just says ""There was a problem on our end."". Like why have a feature on your app if it doesn't even work? And everything's super expensive anyways. Definitely a good app for what it is though.",3,91,26.17.2.100,2023-09-12 18:58:42,26.17.2.100
8c533dd8-31f0-406c-b297-fcde53dc77a4,Jim Watts,"Very friendly app and easy to use. My only problem was that when I wanted to print an invoice for an order, I had to use the website, but it kept forcing use of the app which cannot accommodate this feature. It was annoying to have to uninstall this app, print the invoice from the website, then reinstall the app. If I had to do this regularly I would have knocked off a free more stars.",4,17,26.18.4.100,2023-09-24 20:56:27,26.18.4.100
1a4e9b1d-d7a6-48ce-bc22-057bb9352b67,Joshua Bailey,"I have one word we can all appreciate 'EASY'. First, the search function quickly discovers my not so clear query with my desired request, which makes the shopping experience a breeze. Second, checkout is a snap! I honesty don't want to use another service. And I don't have to due to the crazy big selection with the best prices around. Truly great experience!",5,104,26.18.4.100,2023-09-30 02:50:11,26.18.4.100
2f19dc12-c08e-4814-a5a9-6e1cac064c4b,Coleen Dady,"I canceled before the 30 trial was over. I was still charged. I finally got through and was told it would be refunded. Meantime they keep sending me prime deals. Then I was charged the following month. So, no refund, I just canceled again. But I'm still out $30 and I have not used it after the 30 day free trial. Beware of things that are too good to be true",1,0,26.3.0.100,2023-09-25 14:41:05,26.3.0.100
3d859d52-06a7-448e-ada8-503719cdf5e2,Shoot The Moon,"Just like Wish and Temu. They really need to clean house at Amazon. There's so much cheap junk being pushed, I see tons items being sold under different brand names. There's sellers manipulating the star ratings. I'm most tired of ordering things and getting something that's totally different than what was described and pictured. I returned an item to UPS and get an instant refund, then months later I get a message that they lost my return and I get charged $35. I'm about done with Amazon.",1,202,26.16.0.100,2023-09-06 09:40:11,26.16.0.100
533c841a-1134-4e0f-8aa5-6c5fe705a13f,Linda C,"I LOVE having the subscriptions on the Amazon shopping. It helps me out to subscribe to get everything delivered to me, and I subscribe to the everyday products that I need to buy in an ongoing fashion. Like my laundry detergent, I caught it on sale when the price put it at $.12 cents per load,and then by subscribing to it , lock that price in and get it every tim. If there's something on my subscription list that I see I'm not going to need ,then I change the delivery date to when I will!!",5,56,26.18.4.100,2023-09-19 21:03:56,26.18.4.100
fd1e8f3c-831a-4a8b-a1eb-99de42b5705b,Mark S.,Changes shipping address without you selecting it on the order confirmation if you try viewing your saved addresses. When trying to find books the kindle version keeps popping up. You can only find physical copies on the same page as a the kindle so its easy to miss. Many of my orders have been delayed and there is no way to make these approvals without going to thier desktop site. Invoices and other order information is also not available in the app. I have to use the site more frequently 0/5,1,79,26.13.6.100,2023-09-04 18:23:46,26.13.6.100
3e92ab7b-6e1f-4acc-ba6a-1d6552c3d8d3,Paul Dolan,"Used to like this app, it's was my go to to find ideas for others or forward my ideas to others, now, since they moved the search bar from the top to the bottom of the screen, I find it annoying, irritating, frustrating, and a visual eyesore, so, I've uninstalled it until they get it fixed, I'm done with using amazon",1,3,26.12.0.100,2023-09-09 20:01:17,26.12.0.100
2225c7bc-6348-497a-8fbb-c9cff8c893e9,Kriv,"How is it actually possible the the app for Amazon sucks this bad Shopping lists just don't work anymore. Constant errors, not adding items, you can't even move products up or down to organize your list. It's a feature I use constantly, and it's entirely worthless now. They're still trying to push some kind of weird social media feature for Amazon too. There's a whole ""inspire"" tab eating up space at the bottom of the screen that gives you a feed of QLC style infomercials for useless products.",1,112,26.17.2.100,2023-09-08 16:01:01,26.17.2.100
b1ea7cac-2e6f-431a-bab6-d821b8fa8b27,Cursed Paladin,"Actually useless. I was forced to open chrome and use amazon.ca, because apparently your app only shows American products now? Tried to change my country several times following their ""customer support"" and the options are just missing. I'd love to select my country preferences, if you'd let me. For a company built on convenience, your app is incredibly inconvenient. 0 stars.",1,7,26.17.2.100,2023-09-06 14:19:47,26.17.2.100
ab45db41-a9e0-4686-8560-31399c6c4c45,Fabian Shamano,The UI is disappointing and poorly developed. Simple modifications like changing delivery address for already purchased units leave you cycling in a loop without being able to find where to update the information. Even finding the place to modify your payment details is difficult which is weird considering these are important features that should be easy to find and modify,2,14,26.18.4.100,2023-09-27 09:15:50,26.18.4.100
c3de6a21-09f3-4b24-a550-8b9e69d4ebd0,Steven M-W,According to Amazon employees they require you to change your password every 8 months. They claim its for their customers but trying to make a new password that is easy to remember is very difficult for some people. You also can't use an old password which makes the while thing that much harder. So by doing this Amazon is assuring that their customers will have to practice unsafe password habits such as writing them down. Also the customer service is a mix of friendly people and horrible people,1,0,22.22.8.100,2023-09-22 15:32:55,22.22.8.100
9d194560-42e0-49c7-a27d-77ab8b3d07ae,Brooke Cantwell,"Poor! The app is limited, but the review is more about the company. I am stuck with electronics that stop working around the 6-week mark. That is too late for an Amazon return and too soon for the insurance. The company's sites either don't work or are entirely in Chinese. I don't read Chinese. ""customer service"" Amazon ... Yeah, don't bother! It was very clear that the woman spoke Chinese, yet refused to help contact the manufacturer. They are getting very bad!!!!",1,4,26.16.0.100,2023-09-25 20:27:54,26.16.0.100
3ab568e4-6eca-4329-99a9-a3951645b378,Vivian Lucia,"I bought an Amazon essentials choice tv from these guys. Shortly after the warranty expired, they rolled out a firmware update and now I can't use Netflix ap. I've tried unplugging the tv and plugging it back in. I also bought some copper pans only to find out they were faux with copper coating. The coating started chipping, and now I'm worried that I'll develop cancer. Plus they sell a lot of fake products with inaccurate descriptions. Amazon tends to work with unethical entities.",1,0,,2023-09-12 20:18:42,
40105e73-18cd-4788-bcd9-9a54da119d25,Tyler Cox,"Default wait is a week, so the app auto selects a 1 week wait for delivery. If you select overnight delivery and then go back to modify your cart, make sure to re-select the overnight shipping or one morning you will wake up to check to see progress on your order and find it being a whole week behind... I made sure to get 25$+ worth of items for the free overnight shipping, why would I want to wait?!?! This has been annoying me for a really long time. Watch for hidden amazon music fees too...",1,10,26.18.4.100,2023-09-24 15:32:51,26.18.4.100
e0b0939a-84c3-42c6-80ab-e3beae90c6e0,Ariel Green,The app kinda sucks. I like shopping on Amazon but the app is so laggy that I often have to completly close the app and reopen it just to get it to work half way decent. It gets the job done eventually but it's tiresome to always have to leave the app. I update it regularly and all of my other apps work perfectly. Uninstalling and reinstalling doesn't help either. This app's performance simply isn't good.,2,4,26.17.2.100,2023-09-11 18:33:15,26.17.2.100
f77eec4c-6ce1-4455-8797-6449bde6a5fe,Jennifer Mohler,"Updates are horrible. Like others have mentioned, the new layout is frustrating, things don't load properly, and not user-friendly when trying to report a bug or issue. Customer service only knows how to help with orders/items, which isn't helpful when the issue is with the app and browser. Reporting an issue shouldn't be this challenging. Absolutely ridiculous.",1,133,26.18.4.100,2023-09-19 13:49:05,26.18.4.100
fa2adac9-9cb3-44bc-abc1-e054a074cd14,Peter Ives,"What happened to my lists. Don't know if an update caused this, but I used to be able to tap on the account icon and then tap on the lists button and the would be my list. Not anymore. Now, when I tap on that button it takes me to a new screen, with no sign of my list to be found. If I tap on the show all option it just asks me to create a new list and still no sign of my original wish list. Why have you done this? I was able to find it, but not under the lists button. That is now pointless.",3,15,26.18.4.100,2023-09-18 22:27:17,26.18.4.100
66138b7f-1375-423a-981b-bff102c13c67,Cassidy James Blaede,"Buggy, outdated app that feels completely foreign on modern Android. You're better off just using the website, because this is just a slow web app wrapper made from old (circa Android 2) components. Also, abuses notifications and sends you push ads without letting you disable them while still getting e.g. shipping notifications. Edit: YEARS later and it still is trash. Shows Android Gingerbread UI, doesn't respect dark mode, and still abuses notifications.",1,12,26.18.4.100,2023-09-23 03:00:15,26.18.4.100
d02802f0-e703-4941-a950-dbd05ebd5097,Margie Viers,Everything takes a month to ship if it arrives at all. I'd like to see Country of Origin as a filter option to cut down on this problem. I'm not interesting in buying something from China and waiting 3 months to finally receive a notification saying they'll refund me for the item I returned. I didn't return it. It never arrived.,1,0,,2023-09-27 15:15:08,
fcf289f8-78b8-4265-925e-d2b7650970bb,Dhallia,"If you're going to move the main function of using the app, (such as the Search bar, Back Button, etc) then please give us the OPTION to switch it back to it's previous layout on TOP of the app. I shouldn't have to stretch my thumb all the way back down to click for searching and accidentally clicking other things when trying to go back either. There's already a muscle memory to click above for those tools, as the same for shopping/account tabs being at the same spots at the bottom.",4,13,26.16.0.100,2023-09-01 19:24:10,26.16.0.100
7f3523ff-3f12-4ef7-82a5-a4b73a82f17b,Halfkid,"Top tier shopping app, obviously. But they take advantage of the notifications, and send me promotional stuff without any way to turn categories off. I like the ""delivered"" notifications, so I want them on, but they sent me a ""back in stock"" notification about something that isn't in my cart or wishlist. Not to mention the football notifications. Really? It's that important? I dont even watch football",3,98,26.18.0.100,2023-09-15 14:16:45,26.18.0.100
940f964e-d54c-467c-a1e3-f34166b0541d,molfo,"I didn't realize how hard Amazon makes it to file for a refund or return. As the world's largest corporation in this industry, youd think they would set up a quick and easy way to file a request. I had recently ordered a rather expensive item and later received the notification it was delivered at my doorstep. But when I got home, it wasn't there. Amazon doesn't assist you with issues like that, they push you off to the seller instead. I believe they should take more responsibility in that sense",3,6,26.18.0.100,2023-09-17 18:47:00,26.18.0.100
e1c9349b-c28e-4772-afcd-531d9e7314f7,alyssa webb,"App works nearly as well as desktop version, with the exception of being able to remove a tax exemption that doesn't apply. I often use Amazon for purchases related to my business and since I pay for prime I use only one account. I want to be able to remove the tax exemption that is automatically applied when it shouldn't be applied to the item I'm purchasing. With the desktop version, there's a link in the checkout to remove the tax exemption. The link is missing in the mobile app.",3,6,26.18.0.100,2023-09-17 21:22:05,26.18.0.100
14675818-f3ed-4e4b-9315-fe920b7af3a1,Amber Brady,"This app has unfortunately become less and less easy to use. Since the changes to the how you purchase ebooks I've been tempted to go try the Kobe or Nook. Instead of making your app more inclusive and helping you took away the ease of it. So now when I go in the website to purchase the ebook I want I click buy and where do I get redirected??? That's right, the app where I CANNOT complete my purchase!!! I know Amazon is a large company so the customer no longer matters but you are losing money!!",1,4,26.18.0.100,2023-09-15 11:18:54,26.18.0.100
ebbb795b-cb3e-41cb-a88c-3da21249781d,Marius,"They always block my accounts, so I avoid Amazon for like 10-15 years. Now I am in a country with no other good online marketplace and try to use Amazon, but they block my new account also after first shipping. Trying to unblock them is a waste of time. Note that I do a lot of online buying and never had any problem with any other platform ever. I despise Amazon so much, I hope it ceases to exist and makes space for a better platform.",1,0,,2023-09-10 08:29:05,
ce982057-8f13-47f3-8706-a67080c58ca7,Kayla Wheeler,"I love the app in general but recently I was adding stuff to my cart, as usual, when I saw the subtotal which read $108.58 and I know that was too high. So I added up the prices of the items and the ACTUAL total of the items was $86.63 so I need to know where the extra $21 charge is coming from? With the normal taxes you guys incorporate even with a tip it shouldn't come out to be more than $89 to $91. So is Amazon slyly taking money from their customers to help fund the items they make?",4,0,24.17.0.100,2023-09-15 22:48:41,24.17.0.100
40768b4f-d423-459d-9c21-652a118ac2b6,Rebecca Nason,"Amazon changes app functions constantly, but the last year it's been criminal. Purchases that are not from prime sellers are being bumped from your orders list before you receive them. Leaving you searching for the items you bought for tracking info. Calling them they asked for my credit card number to locate the order!?!?! What the actual... I've called about similarly unlisted items and have NEVER been asked for my card numbers. They have your orders and don't need card info",1,54,26.18.4.100,2023-09-20 14:05:11,26.18.4.100
ce628d27-aa41-41e3-802d-bed50ec8f6f8,X X,"This has to be one of the worst shopping apps I've ever used. Anything useful is hidden behind multiple layers of menus. They do provide a shortcuts panel that would be incredibly useful, but they don't let you pick what's on it, and of course the things I'd want there aren't what they want there. Critical information when placing an order is hidden, so if I place an order through the app, half the time I have to go back and fix it. If you need to use Amazon, use their website instead.",1,195,26.14.2.100,2023-09-12 20:22:38,26.14.2.100
ca7f16e7-9a4f-4af0-9e6f-d5b36584df12,superselect,"Special offers are hard to find. Besides, the search function is less accurate than the browser and automatically converts obscene search results. Lately, I've been using Google's search function to find sites within Amazon for my shopping. I used to use Amazon a lot in the first place because they have a lot of reasonably priced products, but lately I've been finding a lot of stuff that is just cheap. So I've been buying more and more from AliExpress and actual stores.",2,127,26.17.2.100,2023-09-15 07:53:43,26.17.2.100
f8fc23f4-530d-47b4-823e-96243603d25b,Ryan Gilbert,"Now used prices dont show up in list view... Not going to click on every item to see if used is available and price.... I wish you could search only within Amazon warehouse like on the computer. You can only browse Warehouse in this app.... 9 23 latest updates sucks, slow, does not load, search bar moved, warehouse does not work. Can't use app it's garbage... way to go Amazon. Used prices don't show on lists and this slow non working app. Going cost you lots. My time is valuable..",1,8,26.19.2.100,2023-09-27 03:32:31,26.19.2.100
c1df00aa-e062-44ab-9701-328bfd5781c5,Chris A,"Feedback: update: IF amazon made setting for all echo shows, that SCREEN IS OFF.. the customer could set times when the screen goes black and comes back on at a set time.. but while black it still responds to customers.. it should be optional settings. Yes u can make a routine but the screen will turn on when you say ""ok alexa"" or the tv..as a customer i have my echo in my bedroom. At night i want the screen OFF! BLACK. SO I CAN SLEEP. then turn on at a set time in the morning.",1,9,26.17.2.100,2023-09-11 11:29:22,26.17.2.100
5cf936f9-885f-469a-829e-e14632698d35,John Hext,"Developers or whoever is in charge of making sure apps don't have bugs or glitches really NEED to go over apps they're in charge of with a fine piece because so many apps have error messages, glitches or simply just don't work like it's supposed to. Of course I realize some of the problem might be my phone but I get so tired of annoying error messages. No i",3,12,26.17.2.100,2023-09-02 13:28:36,26.17.2.100
866fc71a-f234-4b17-82be-abf10f9fd0ad,Lily Masri (LilyBunBun),"Misleading, returns take forever to process, product quality is vary hit or miss, unreliable expensive and UNTRUSTWORTHY. Purchased a brand new console from here and it was busted out of the box and it lied to me about being new as the box had recycled product stickers on it. By far the worst shopping experience I've had with them and I still haven't gotten my return money from the expensive product.",1,3,26.18.0.100,2023-09-17 00:49:47,26.18.0.100
9d9a24c3-e96c-4d6a-97fc-37ef81e3bdb3,Richard Booth,"Mostly positive experience, but keep an eye on your order's delivery date. I have seldom had any issue with my packages, and when I do, customer service is usually very helpful. I have received some damaged or broken packages but was able to quickly receive a replacement. There was one time a package never arrived, it was during the holidays so with all the other packages I was receiving I did not notice in time, and I just had to eat the cost of the item. Pay attention to delivery dates!",4,7,26.17.2.100,2023-09-13 21:21:23,26.17.2.100
