reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
925cb7de-dfc4-4e32-b671-377b562f781c,Edward Kenway,"the delivery guy stole and lied saying that he's brining the stuff tomorrow, and I told him I'll call the next day, and when I called he was pretending to not know who I am, I gave him my name I told him I'll ask about the cups that costs 300dhs and never got them, the worst part is when I called the customer service, she had an attitude that genuinely just made me feel sick to my stomach and ignored the whole thing, sloppy, they couldn't do the perminmum. the driver was not professional at all.",1,0,,2025-11-30 09:22:30,
07404d43-438f-43be-92c6-ff42c920c3d0,Lime PC,"before when you order maximum 3days you can get your items, but now. even prime member takes too much time... not reliable...",1,0,,2025-11-30 08:41:58,
a398a7c4-9118-4813-9208-e6b42ed7c669,Ifham Halaldeen,lovely 👍,5,0,30.21.0.100,2025-11-30 08:10:00,30.21.0.100
e559aa44-fa50-46f3-83bc-f96f7ad61dbf,Chris Cargill,"I get 1,000's of spam emails. Not 1 reminding how much I'm spending every month. they can bother me for everything else. but won't remind me how much my bill is that's coming up. then make it a hassle to cancel to target vulnerable elderly.",1,0,30.21.0.100,2025-11-30 07:59:51,30.21.0.100
476c140f-513d-4105-ab99-762dbde0df34,Md Ishtiyaque,very easy,5,0,,2025-11-30 07:23:22,
f7a5735d-6ad9-4b0c-ad70-ffc9e9fa8a88,Gary Ganahl,"I'm I am a former programmer and find your sign in process deficient, please send detailed instructions, it kept denying the code you sent, please contact me.",1,0,30.13.0.100,2025-11-30 07:18:57,30.13.0.100
5136178b-ee4b-4c99-a267-baaee70c8dca,Ellen Selena Kerr,"this app I have used for year's and not had any issues with ordering things until 3 days ago 27th November 2025 all of a sudden I am unable to add anything to my Amazon basket to order, and to be honest with you customer help is as useful as my farts (sorry people😁) I am a disabled person who relies on online shopping and I buy everything I need from Amazon now, Amazon get it sorted out",5,0,30.21.0.100,2025-11-30 07:12:28,30.21.0.100
d4ffe118-bead-40ca-9c5d-aaf07043a09b,Richard Wood,orders show up with in 24 hours of the order date.,5,0,30.21.0.100,2025-11-30 07:06:34,30.21.0.100
ef38246c-9f3d-43e9-ac3a-55e380394e61,Vanessa B,"Very deceitful to show items on ""SALE,"" but when you want to buy it the sale is only for Prime members. Not sure why they think they'll make more money that way. Was going to buy quite a few items, until I saw I'd have to pay a lot more. Lol, nope.",1,0,30.21.0.100,2025-11-30 06:44:47,30.21.0.100
efcbfbd3-ce23-4865-9edc-cbb2173d82a6,Jay,Fav for shopping and fast shipping,5,0,30.21.0.100,2025-11-30 06:38:11,30.21.0.100
dd9a1ec1-f410-4ded-bcb1-f4a06cc1f78e,Aurora Blue,"easy to use app, great products, but lately even though I've been prime member for a long time, 1 day shipping is not consistent",4,0,30.21.0.100,2025-11-30 06:22:08,30.21.0.100
3265152f-a3f0-47ca-96ce-7080bb434bf5,Arethesa Pettit,I love ❤️ shopping Amazon! They've got just what I need! Happy shopping 🛍 everyone!,5,0,30.21.0.100,2025-11-30 05:53:32,30.21.0.100
2cbd9cd5-c990-431b-8c88-adaf3371f3eb,Stella Flores,FIX for android 17,1,0,30.21.0.100,2025-11-30 05:28:56,30.21.0.100
0890e491-6f3c-4031-a1ea-f4c093fb798c,Megan,"let me default my wish list to show ""all items"" instead of defaulting to show ""unpurchased"". Even if it's set to ""don't spoil my surprises"" it still removes items from the list that have been purchased. also default my list to sort by priority instead of recently added plz? customer support is Ai, yikes. also the video player for videos in the reviews is atrocious, audio is good but the frame rate is always stuck at 3-4fps and it's definitely not the wifi, or device. it happens on every video",3,51,30.21.0.100,2025-11-30 05:20:05,30.21.0.100
a1074115-54da-46a5-82ae-64a852c3f52b,Simon Richards,"I've purchased alot of items through Amazon and they are usually reliable. There was one incident with delivery which was resolved and was not entirely their fault. And if the order is made but stock has ran out, money refund is made with reasonable promptness.",4,0,30.21.0.100,2025-11-30 05:19:13,30.21.0.100
06a79ede-6704-4cf8-a685-b7cf7338e71c,Daniel Mizgala,Please add dark mode,4,0,30.21.0.100,2025-11-30 05:02:49,30.21.0.100
0f205fa6-5b79-421e-a4ca-f8bb4d77c780,Alex Jones,"App has gone way downhill. Gives the ""sorry encountered and issue"" message way more frequently. The navigation is so confusing now. Everything is some floating bubble and the settings button doesnt even show you all the settings anymore, just a few things, the rest you have to find somewhere else.",2,0,30.21.0.100,2025-11-30 04:39:03,30.21.0.100
2d073cb7-a974-43f7-b218-8dbe6f1c4ce2,Ahmed Oufa,اسوا تجربة و أسوأ خدمة عملاء.....لا أنصح أحد به,1,0,30.21.0.100,2025-11-30 04:38:46,30.21.0.100
9d661ad9-95d6-4fd5-92da-60aa217b5304,ALI ROBINSON,very very nice and trusted app,5,0,,2025-11-30 04:25:15,
27303ee1-33c8-4b35-8889-111ac657e998,Zaydoon Bayyoud,"my credit card details have been leaked and stolen from my amazon account and been used in amazon by a fake account, I have changed my credit card and happened again the same scenario I have contacted amazon multiple times, regarding this issue.... simply amazon are not able to protect my credit card details",1,0,30.21.0.100,2025-11-30 04:21:02,30.21.0.100
81692ea4-b6cf-4166-bc46-94b5922c5966,David Morales,I appreciate the variety and prices,5,0,30.21.0.100,2025-11-30 04:07:54,30.21.0.100
67fc7ea8-ceef-4e0d-8698-ff8e8c3a1a7a,H L,Convenient,5,0,30.21.0.100,2025-11-30 04:06:15,30.21.0.100
97364bc9-5568-411c-a468-caea6ed28fea,Jason Grimm,Takes more than three days just to ship to Alaska. Although you can get overnight shipping in the lower 48. Why can't you ship in one day?,3,0,30.21.0.100,2025-11-30 03:56:20,30.21.0.100
437500bf-ad8f-408b-8409-b81b5e7f7328,Pha Lao,love this app,5,0,30.21.0.100,2025-11-30 03:51:28,30.21.0.100
f6cf3b18-201d-460f-8885-05ec0a4db4a9,Eric Meisel,too easy,5,0,30.21.0.100,2025-11-30 03:47:09,30.21.0.100
3f7955af-7f56-4db2-9257-7fce6416110e,Pod 042,"This is my first time trying Amazon, I used my Paysign VISA card. It appeared suspicious to them probably because I was buying PC parts; got restricted. Then they demand documentation to prove your the card holder despite already giving everything they need. But Paysign doesn't do things the way they want it. Everything is separated so you end up uploading multiple things. Result, your account gets even more restricted. Twice. And now two factor authentication wants me to use WhatsApp.",1,0,,2025-11-30 03:32:16,
4ed64476-dd53-4b31-ba53-c90c8781f525,Jason Kometer,Give a little Merry;),5,0,28.14.2.100,2025-11-30 03:12:29,28.14.2.100
719410e8-ccb6-4a82-abfe-23b2107c3513,Miguel Gorham,"For weeks now, this app hasn't opened on the first try. The app is bugged. It just shows the holiday Amazon logo in the center of the screen. Galaxy S24 Ultra",1,0,30.21.0.100,2025-11-30 03:01:22,30.21.0.100
5cd5fce1-20de-41a8-b9a1-304cdcc41a67,bojan b,"this must be the world's worst shopping app ever made. it's actively obstructing you from finding items you want to put into the shopping basket. search results show things that have absolutely nothing in common with the phrase you entered. one would think Amazon can afford to hire at least 2nd class developers (if not 1st class), but these people are completely incompetent when it comes to app development",1,0,,2025-11-30 02:51:54,
c86116b2-2c54-4fb4-8bb0-e1db62601ef1,Zahra Salehi,I will going on shopping with Amazon because every thing I need I can order with best quality and price and fast and free shipping as well,5,0,30.21.0.100,2025-11-30 02:22:22,30.21.0.100
a67869ee-d1e9-422f-a4c6-748aa8f7a440,Artificial Intelligence,"Has some nice features, but the video ads are getting out of control. Also, they still haven't fixed dark mode. The app ignores system dark mode and even forced dark mode in developer options. And, the app setting have no options for dark mode. Oled screens use 3x the power to display white than an lcd screen, and it isn't 2015 anymore. Please fix dark mode, you can even claim the many mW saved by users as a corporate sustainability initiative.",2,7,30.21.0.100,2025-11-30 01:58:40,30.21.0.100
806688e8-35a2-4354-8443-6328f45313e1,Emily Stubbs,App is so slow to load results when searching for an item. It's unusable at this point.,2,0,30.21.0.100,2025-11-30 01:44:35,30.21.0.100
bdf5e4d7-e31d-413c-8879-c447eb1f3d4b,Nicholas Ciublea,"please give me an option to turn off certain notifications. I really dgaf if ""I need to look at [item]"" because I already did. im also well aware of sales and evens because you've already made it so clear, so maybe tone down the notifications or just let me turn them off. ill buy something when I need to!!!!",1,0,30.21.0.100,2025-11-30 01:37:07,30.21.0.100
7cae19a7-e80b-4986-8614-b311754f97ce,Melinda McNeil,so annoying pop up notifications from ads! You needs STOP bother me drain battery my phone. UGH SO DAMN ANNOYING!👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼,1,0,30.21.0.100,2025-11-30 00:42:07,30.21.0.100
a8de0bec-9954-4b17-a489-1b88345c9063,Mike Gaffney,"recently the app keeps saying ""uh oh"" and won't let me view anything?",3,0,30.21.0.100,2025-11-30 00:31:48,30.21.0.100
1a1d33d2-908f-49bc-85ba-9c09178a016f,Yaser Hasan,بعد عام تقريبا من العمل غير المنتظم فى البيع استطيع ان اقول أنني احتقر نفسي لأنني فكرت فى يوم أن أبيع على منصة امازون .. وكنت احسب إنها الخلاص من الشغل الشهري والعمل المعتاد فإذا بي اكتشف انها مافيا ووهم كبير كنت أعيشه,1,0,30.21.0.100,2025-11-30 00:26:59,30.21.0.100
617f9039-f643-45c6-9486-7a2ba3488b5b,Ângelo Dias,"A nota é pelo serviço de entrega. Nos últimos meses ocorreram tentativas de entrega no horário de almoço e nas instruções eu detalhei que o zelador não atende nesse momento. Isso atrasou as entregas. Não sei se o entregador não lê ou o app não informa na primeira tentativa. Além disso, quando a entrega é para o dia seguinte, eles nem sequer fazem tentativa de entrega e informam que o endereço está errado. Hoje mesmo isso aconteceu. Estive o dia todo no apartamento e ninguém veio entregar aqui.",2,0,30.21.0.100,2025-11-30 00:17:48,30.21.0.100
4a393041-75dc-4809-89ed-b70c538272b0,Jacqueline Flowers,easy for me to find what I want,5,0,30.21.0.100,2025-11-29 10:19:36,30.21.0.100
5a38ae5d-5f6e-4a17-9345-7a18acfceae8,Amir Farooqui,nice,4,0,30.21.0.100,2025-11-29 09:25:14,30.21.0.100
2fe2a0a8-c284-4985-89cd-586a732b40bf,William Launier,DEAR MR. JEFF BEZOS THANK YOU FOR CREATING AMAZON PRIME IT'S SO DAMN GOOD I JUST JOINED AND WISH I DID IT YEARS AGO,5,0,30.21.0.100,2025-11-29 08:24:40,30.21.0.100
36eb0434-78b6-41b6-a0b7-85e5ebaadf23,Brylan Karwel,i was attempting to buy a graphics card been looking at it all month it was low on stock and when i trued to purchase they blocked me they have bo buiessness blocking me my card company can give fraud but i lost this card cause of them,1,0,30.21.0.100,2025-11-29 08:08:05,30.21.0.100
495ae745-9bdb-41fc-96a8-aacea45b9865,X,Its worse then temu or Ali Express,1,0,22.22.2.100,2025-11-29 07:56:44,22.22.2.100
3e97d290-0459-4603-9f41-0845fb99da89,Merci C,I like Amazon.,5,0,,2025-11-29 07:27:42,
01020809-018d-4db6-95dc-be08da392deb,Kiona Yan,"Was decent, until they added this ""tap to pay verification"" thing. I can't pay for my orders on my phone without my PHYSICAL credit card nearby. I have to tap my credit card to my phone. I used the website version of Amazon on my computer instead, and it didn't require ""tap to pay"", luckily.",3,2,30.21.0.100,2025-11-29 07:19:15,30.21.0.100
e71b9106-9d50-4f44-8ee0-2abf12f99876,HOPE,"🤧AMAZON PEOPLE ARE NOT DELIVERING PACKAGES TO PEOPLE DOORS WHERE THEY LIVE IN AN APT COMPLEX WITH SOME PEOPLE HAVE A TENDENCY TO OPEN UP PACKAGES AND SEE WHAT'S INSIDE OR THEY TAKE IT TO THEIR OWN APT.THAT'S CALLED 🗣️🥷🏼STEALING🥷🏼😫 ""WOULD YOU PLEASE TELL YOUR WORKERS TO PLEASE IF THEY GET IN THE LOBBIES TO BRING OUR PACKAGES TO OUR FRONT DOOR""/🫗ALSO WHERE THEY PLEASE HANDLE OUR CANNED SODAS BEVERAGES PLEASE MORE BETTER SOME OF MINES CAME DAMAGED AND THEY DON'T ALWAYS FOLLOW INSTRUCTIONS🥴",4,1,30.21.0.100,2025-11-29 07:00:49,30.21.0.100
e0e5ede1-fcd2-484c-ba26-31e712b02b37,elliot ostrand,a- i'm gona git licouid dej (sparkling soda water). an noowa dis tim jas comè por finale curtain.. Adios!,5,0,30.21.0.100,2025-11-29 06:57:00,30.21.0.100
5f7adf58-ed61-4ec4-9056-2bb470e72e5e,Francisco Hilario Ortega,"it lags and freezes when overloaded ( black friday , Christmas etc )",5,0,30.21.0.100,2025-11-29 06:12:14,30.21.0.100
668295cb-8024-49f6-bd40-960fd8c564ff,Maged Emam,"Unfortunately, since they start using Bosta shipping company their delivery accuracy goes down and become awful. I will not order from them again because of Bosta and even you can't cancel the order when its not arrived on time!!!",1,0,30.21.0.100,2025-11-29 06:11:45,30.21.0.100
bc740f85-7c34-4cb0-b95e-f70fd6f2d383,Isabel Marufu,very recommended to anyone,5,0,,2025-11-29 05:55:04,
264eb6dd-8764-4b73-b2bb-3946f361b58c,L Y W A,it's wonderful 😍,5,0,30.21.0.100,2025-11-29 05:16:57,30.21.0.100
ea38ffdf-354c-4dce-a205-5fd9266600c6,Vanessa Whatley,my orders usually come in when said and aren't messed up sometimes once my figure was damaged but this app freezes my phone and is incredibly slow,3,0,30.19.0.100,2025-11-29 05:04:51,30.19.0.100
94f7904b-df40-4a47-ba32-77428d9d0346,Rachael Gerhard,I buy EVERYTHING from Amazon. I love them,5,0,30.21.0.100,2025-11-29 04:55:33,30.21.0.100
7711f8c2-b35c-4998-9564-6befc7fd82b4,Holly Cami,"Why, after opening app, it closes and reopens? It still closes then reopens. Still closing right after I open the app. Sometimes it closes twice in a row. It started closing after opening again.",1,1,30.21.0.100,2025-11-29 04:38:23,30.21.0.100
cd2ef536-4627-4287-bf61-cd21dbdfa6fa,Tim Perdue,They removed the archive order feature. No more Christmas gifts from Amazon. Ebae & Wallstore it is.,1,0,30.21.0.100,2025-11-29 04:33:37,30.21.0.100
a9a885f8-72b5-441b-83a0-9c7a0bbf498c,Gujjar Saqlain,Amazon Excelant,5,0,30.21.0.100,2025-11-29 04:07:30,30.21.0.100
84973994-e604-4d72-bc37-667d70dfeef7,Gaurav Saxena,Unable to install app: first it got uninstalled automatically Secondly it's not getting downloaded from playstore.,1,0,,2025-11-29 03:09:31,
ffc01cfa-7341-4346-a2e7-9b2321fa0890,Ivan,"customer service is trash full of scammers 3rd parties collecting information, couldn't hear my ""amazon guy"" but heard the dude next to him asking about a publishing clearing house thing fun fact that name is notorious for scams",1,0,30.21.0.100,2025-11-29 02:59:40,30.21.0.100
5aee4663-aee3-43df-bed8-b5cafd538350,Lobaluna,"I cannot uninstall it, so it is imposed, which is a red flag against my liberty",1,0,,2025-11-29 02:47:13,
8e48f462-2291-410d-8c8a-784e1401390d,christine steley,"Seriously, what is there not to love about Amazon?",5,0,30.21.0.100,2025-11-29 02:17:28,30.21.0.100
81d32086-e414-4e1c-9783-00f8de64da12,Jack Blanke,I bought a couple things from Amazon so far I'm very impressed with the good quality I have gotten i would highly recommend selling or buying threw them instead of Ebay in honesty.,5,0,30.21.0.100,2025-11-29 02:12:00,30.21.0.100
c15ba1e5-a69c-4f91-8105-be27ec64f9e8,Billiy Bob,love it,5,0,,2025-11-29 02:08:31,
a77d4461-88e1-4f23-b823-e5130d32d5b6,Colin Ward,beware. items are sometimes sent in original boxes. 3 Christmas surprises are ruined now.,1,0,30.21.0.100,2025-11-29 01:55:18,30.21.0.100
fd5d97ec-8024-41e2-93a5-149440b49890,Bobby King,bad amazon prime sucks,1,0,30.21.0.100,2025-11-29 01:43:26,30.21.0.100
d3996b63-8c36-469d-b6a4-90e88954d450,Chris Schlichting,"amazon is a place that is typically always is convenient, and if you have an issue, they have always helped me.",5,0,30.21.0.100,2025-11-29 01:34:59,30.21.0.100
d1d37dee-f28d-46bc-8ea5-7225be9db62a,Chianna Blodgett,Amazing deals,5,0,30.21.0.100,2025-11-29 01:28:01,30.21.0.100
ca98cfaf-e2c9-4dd4-8690-471e3ff85da9,E T,"worst shopping app, ebays better 👎",1,0,,2025-11-29 01:11:40,
df816810-c64a-4bd6-9d11-199096cfb68b,Brandy Shoemake,love Amazon shopping!!,5,0,,2025-11-29 00:47:00,
582300ba-642b-4b2e-ab08-4e97ce1450f5,Syed Ahmed,very good,5,0,,2025-11-29 00:32:04,
487ce019-0849-41cb-88a3-cd36da1da561,Arisha Williams,always been my go to app for every thing,5,0,30.21.0.100,2025-11-29 00:01:30,30.21.0.100
5899abfe-ddff-42a8-9ba2-77cbed8f745b,Gerardo “Gerry” Diaz,why is there still not an option for dark mode?,3,0,30.21.0.100,2025-11-28 10:35:42,30.21.0.100
f4688a0c-0775-400a-8d23-21e606df7507,joe holly,very good 👍,5,0,30.21.0.100,2025-11-28 10:16:45,30.21.0.100
36d2cc54-1b05-47aa-b1ac-b0ec464968be,John Crouchley,"started producing loads of pointless notifications mostly empty and one with ridiculous platitudes such as ""Another good choice"" if this doesn't stop I will be installing.",1,0,30.21.0.100,2025-11-28 09:17:49,30.21.0.100
605d5a55-5647-4a8d-9162-a79c446e13fc,Mandi,Love Amazon .couldn't live without it ..,5,0,30.21.0.100,2025-11-28 09:13:24,30.21.0.100
172ce7f7-f28c-4a8f-9011-22718489f0e0,hassan mohamed.m.k.,very very worst app very worst customer care support fully fraud app... dnt buy anything specially refurbished product return policy very very worst,1,1,30.21.0.100,2025-11-28 08:54:54,30.21.0.100
b0530e96-02a5-4859-abce-11dd88dc098a,Debbie,I'm a wheelchair user and Amazon have been so helpful and I've been pleased with their prompt delivery and the care taken with the parcels,5,0,30.21.0.100,2025-11-28 08:27:23,30.21.0.100
4b40d7cc-0612-4976-92f5-69aa9db20401,Stuart Whitley,so efficient.,5,0,30.21.0.100,2025-11-28 08:27:14,30.21.0.100
817484af-2fb0-4cc2-8c8d-badf7d46097d,Andrea W,I use this app all the time and it's wonderful,5,0,,2025-11-28 08:20:54,
903aa4e2-925a-4b49-9a59-6bdc32444d23,vct dress,good castomer care and value for money offers I like it,5,0,30.21.0.100,2025-11-28 08:13:56,30.21.0.100
eb444bc8-08d6-4c7a-8440-5620f8f391cb,Scott Conder,"-2 stars for unethical practices. The search chooses what they want me to see, rather than what I'm looking for. It ignores the specific words I enter. Eventually, I find something close, but the app is very frustrating. If you want to sell me something, show me what I'm asking for instead of a sale or something unrelated.",1,5,30.21.0.100,2025-11-28 07:31:21,30.21.0.100
f84f3455-b73b-45ed-b98e-d410c184a874,Elisha,Great,5,0,,2025-11-28 07:17:58,
9a899c6d-195c-48d0-ba07-53c8d8d144df,Maryam Hesham Elsherbiny,موقع سيء كل مرة انا و حظي وصل مظبوط أو ما وصلش خالص أو وصل غلط و الاستبدال صعب. حصلي مشكلة و الغلطة كانت من عندهم و من شركة الشحن و كنت شارية بكريدت كارد و مشتركة في برايم. و مع ذلك خدمة العملاء ما عملتش اي حاجة حرفيا بتعتذر و بس!,1,0,30.21.0.100,2025-11-28 07:15:20,30.21.0.100
ccdbfc37-2cc3-416d-a83f-e461f01005e7,Rajendra Kumar Sharma,very fast delivery. Thanks,5,0,30.21.0.100,2025-11-28 07:03:09,30.21.0.100
d250467f-d3b8-4363-85ac-7dbc0e5fb7c0,MaxKarnage,"It really seems like paying for prime is a scam. why am I paying for a service that is supposed to get my stuff to me faster (amazon prime) just to have packages take a week to arrive or now my latest or says delivery date unavailable, that is after it is already 2 days late. do not waste your money on Amazon prime unless you wanna watch movies, cause the video service is 100% better than the delivery service.DO NOT WASTE YOUR MONEY. it will arrive the same time as the free customers, I promise",1,0,30.21.0.100,2025-11-28 06:57:48,30.21.0.100
b699942a-1827-4553-814e-d372f127e863,Chris Shaw,They won't let me update sizes when adding to the wish list of this app has no purpose for me anymore. It's super ridiculous they care so little about their customers. I'm just asking for gift certificates for any other company this year.,1,1,,2025-11-28 06:45:50,
fc592924-64e4-41c6-8050-9d90027a661b,Veg Heart,"Quality of the android app compared to iOS is really bad. The app closes when I open it thinking I'm in Saudi Arabia, and I have to confirm that I'm in KSA every time and then go to settings and switch back to my country. Inconvenient.",1,0,30.21.0.100,2025-11-28 06:03:52,30.21.0.100
a0996a64-1cfe-4bd5-a192-367f0961c26c,vicky pike,"Had nearly £200 worth of parcels disappear from my doorstep, and very little help from ""customer service."" I've put in report after report, and still, I haven't heard anything back.",1,0,30.21.0.100,2025-11-28 05:57:19,30.21.0.100
e89e9af7-4772-48fd-add5-0a88f452c7bf,Shlomy Neiman,amazon delay my package Dan cancel it made me reorder all my packages from scratch lost my discount terrible service,1,0,30.18.2.100,2025-11-28 05:44:16,30.18.2.100
a9eb2afb-e52e-449f-84be-2464536c4ebc,Shiba,"I'm trying to Create an account from past 2 hours with every method I can ever imagine. But everytime it just says ""unusual activity detected"". what's the point of having the service when you can't use it at all? I wish I could rate it with 0 stars (or even negative)!",1,0,30.21.0.100,2025-11-28 05:32:31,30.21.0.100
b8bc7dc7-796d-4825-82da-9471b209ef42,SUSEANNE E GOULET,"Does not allow me to upload a previously taken photo to my review: wants CAMERA access. Hell no, I don't give every random app camera access, it's a security issue....and you don't NEED it You could just allow me to upload a picture I took a minute ago.",1,0,30.20.0.100,2025-11-28 05:09:37,30.20.0.100
94098c04-72fd-49c3-97ff-c17dd3ad0fd3,Kristen Hobbs,I wasn't able to make a account even though I used my email and don't use this app do to the fact that the owners are using AI to monitor the app,1,0,,2025-11-28 05:07:16,
c55df431-50ea-4e09-818c-a426c138c81a,Md Monjud,good apps,5,0,30.21.0.100,2025-11-28 04:05:06,30.21.0.100
9354f583-f8b4-49ce-b88a-82a542ced76c,Shannon Manning,"I found out about this from Pinterest I was looking at baggy cargo pants, idk why and it kept saying ""sponsored by Amazon"" so yeah, I'm here",5,0,30.21.0.100,2025-11-28 04:03:49,30.21.0.100
a298515d-2e04-4589-a84f-f571ac14cf13,Wilmarie Alsharifi,"so easy steps, I love it!",5,0,30.21.0.100,2025-11-28 04:02:28,30.21.0.100
cbb56fee-bbcd-496c-9039-b8a81affdbf8,Todd Kopanyi,Paid for ad free. Still showing ads.,1,0,30.21.0.100,2025-11-28 03:40:10,30.21.0.100
b353a51e-553d-46df-967f-6a0317988a01,Edward R,It’s a scam. Don’t waste money on Prime. There’s no way it’s a coincidence that my packages always say “out for delivery” but then don’t show up for 24 to 48 hours. Are their drivers picking on me or what? I even choose different drop boxes and every single one still gets delivered last. It’s ridiculous.,1,0,30.21.0.100,2025-11-28 03:39:49,30.21.0.100
c5015cb6-a899-4c99-8f40-0fedc374c672,Malcolm,go to shopping site,5,0,30.21.0.100,2025-11-28 03:39:35,30.21.0.100
c8da8715-7dba-460e-9b12-b57389c21910,Al K,very good and are very good at keeping track,5,0,26.6.2.100,2025-11-28 03:29:59,26.6.2.100
ee6d3b5e-1bf3-40b7-83fc-d04b403fd41c,Saikrishna Pawar,"Amazing app, I particularly love the auto adding of discount codes. Shopping in the app makes life very easy.",5,0,30.21.0.100,2025-11-28 03:18:31,30.21.0.100
fe4c4b94-6f96-4258-9d00-f76aa25b442f,Antons Ivancikovs,"Haven't used in about a year, came back to make an order. Payment blocked, order cancelled, ""suspicious activity"", forced to reset password *twice*, app freaks out, order doesn't come through, had to add a different card, so far so good, can't wait to see what else goes wrong now. Took me an hour. Welcome to the 21st century shipping experience, everyone.",1,0,30.18.2.100,2025-11-28 02:41:42,30.18.2.100
5aa205df-1e61-4986-8e6c-0695eb0b2596,tina white,App doesn't work at all.,1,1,30.21.0.100,2025-11-28 02:30:56,30.21.0.100
95f3937a-cb9b-49fe-83d3-13ced083cbc9,A Khan,sucks.,1,0,30.21.0.100,2025-11-28 02:17:03,30.21.0.100
fd319a99-532b-4390-802c-3c19fcbfa7ed,Wayne Williams,Hey yo Amazon Ever heard of dark mode??,1,1,30.21.0.100,2025-11-28 02:08:37,30.21.0.100
73abcbdf-b70a-4c8d-8bf7-37a9c8fc1466,brian trimble,Amazon is a scam Don't buy anything from Amazon they will keep your money and tell you to send them a photo id,1,1,30.21.0.100,2025-11-28 01:53:59,30.21.0.100
b54681c3-6a4e-4319-88df-24394a51504e,Alexander Dalman,Instead of letting me screenshot a listing it gives a popup blocking the screenshot telling me to share a link instead...,1,0,30.21.0.100,2025-11-28 00:31:22,30.21.0.100
4cacc766-d2d9-4472-9f9b-4e0db94f5116,James Delahunty,Wasted so much of my time. I tried the app because they reached out to offer me a promo code if I did. So I did. Then they didn't honour the promo code. And the app is such a hassle compared to just using the site.,1,0,30.21.0.100,2025-11-28 00:31:01,30.21.0.100
ff773489-8d10-4085-9a27-77e8064f8a78,Ivan Zelaya,have been using Amazon for years and they just get more user friendly and have the most must-have deals all the time. super quick shipping as well. even when I am not using prime I find myself satisfied with the shipping time. sellers are legit and products come ready to go most of the time!,5,0,30.21.0.100,2025-11-28 00:24:45,30.21.0.100
f9a272dd-aaaf-43ba-8b03-bbcba3f2ca56,Belle White,It's my first time purchasing on Amazon through their app. I found it easy to use.,4,0,30.21.0.100,2025-11-27 11:18:28,30.21.0.100
45a885c7-698b-4034-b9dc-fd07bd6b690e,9MF,the app is lagging everytime I open it,1,0,30.21.0.100,2025-11-27 11:12:20,30.21.0.100
