reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
37d9affc-a1d4-49c5-8b76-62c1ddc7e922,Shay Mc,"The app is terrible after the latest update. Why would anyone think that a search bar at the bottom of the screen would be a good idea?! A search bar that then disappears at times, so you can't search again?! It is also super laggy at times and/ or the infamous sad Amazon puppy will keep making an appearance with an ""Uh oh"" message. Trying to spend my money has never been so frustrating. Please fix whatever it is that this abomination of an update broke. It would be greatly appreciated.",2,6,,2023-06-08 17:51:13,
1eda99cf-66b9-4579-8b8c-fabc4dceb908,Mary Booth,"It's getting impossible to use the app. I try to look through my lists and I can't because it won't let me scroll because it's glitching so bad. No it's not my phone, this has done this on more than just mine. I have deleted and reinstalled the app many times, restarted my phone and everything. Tech please fix it. Now there's multiple updates on this app and it's beginning to become not user friendly. The search bar is on the bottom, it's automating my lists, won't save friends lists and more",1,205,26.12.0.100,2023-06-11 03:01:17,26.12.0.100
58d15d1f-e0d4-4fcc-af18-7b027d4fca88,Chris Schneider,"Moving the search bar to the bottom was the stupidest most pointless thing I've ever seen. Other apps I have literally pop up things towards the bottom because they are expecting the interface to be at the top like most apps do. It's horrible and I'm going to uninstall the app and refuse to use it until it's either given an option to move it or it's just put back at the top. Yes, I hate it that much. It's very annoying and was a pointless change.",1,139,26.12.0.100,2023-06-20 11:27:46,26.12.0.100
dfffb3cb-26cf-4333-b33a-0ebbc8dcf610,Jeffrey,"Why is it that app programmers think they know better than the people who use their apps. This goes for Microsoft, Linux, and Unix based apps. People don't like switching gears every time they switch apps and have to relearn hand gestures and menus. The term keep it simple stupid is a great philosophy for that. Take it from an IT guy who supports Boeing engineers, they prefer simple and minimal changes to their interface so they don't have to relearn where everything is.",1,0,22.16.0.100,2023-06-19 12:27:29,22.16.0.100
7667741d-3f56-4e40-a69e-aa8b729a041c,BlueEyedBatman,"They need to stop ""updating"". I opened it today and the whole layout is different. The search bar is at the bottom and I absolutely hate that because we as smart device and computer users are trained to look to the top of the page for a search bar. Not to mention the bubble shapped buttons just make everything more confusing because they removed a bunch of categories. But luckily the new update will be good for one thing - I'll make less impulse purchases or just buy things locally now.",1,209,26.12.0.100,2023-06-10 15:37:37,26.12.0.100
945e6419-f747-473e-8eff-56a257c7ee24,T J,Uninstalled! Why did you move the menu and search bar to the bottom???!!? It obscures the view of product information!!! Just read a number of reviews with the same feedback - please move it back to the top! I also noticed the ability to long press and select the list to save something to is broken again. So irritating! I uninstalled and am using a web browser instead of the app now. Super frustrating!,1,2,,2023-06-14 02:21:25,
231f34a9-9330-4d13-beaa-495bfcffdac9,MILLWRIGHT PILEDRIVER,"Not a fan of yhe most recent update, the tracking map is always up which is fine but the information overlaps it so you can't fully see the entire map only about the top half, you can't adjust it to see the full map, it's annoying. Now today the app isn't working at all. They shouldn't make major changes until they are sure it works and makes the experience better!",3,166,26.11.0.100,2023-06-06 11:36:11,26.11.0.100
9ecacd1f-fbab-44a2-9395-62c025a2e707,Christine Sabet,"It was working well before they moved the search bar to the bottom. Who thought this was a good idea? It's hard to search one handed. Plus for us android users it gets in the way of home buttons. Please return the bar to the top. It was fine where it was. We aren't iPhones, we don't need things moved around constantly. If I wanted that I'd make the switch. No thank you. If this is the case, I'll just go in from chrome and delete the app.",3,2,,2023-06-14 02:38:06,
a7e9338c-2988-4230-9ee5-fe2ca18c8857,DL Lamar,"Pros: Using the app for purchasing is good. No issues. Cons: The lists never fully show what's saved in them on the aapp. I have to use the desktop to see my full list. Fixed a recent issue from a recent update in which only the home and cart icons work. After clearing the cache & data, uninstalling or removing updates, then re-updating, everything is working again.",4,85,26.12.0.100,2023-06-17 12:41:44,26.12.0.100
2978c535-8205-4cde-b374-1e41c4eac424,Susan Jamieson,"App makes it difficult to refine searches within the category. Favoriting only saves it to the default; holding it now (June 2023) just opens a heart .gif picture. There is no way to refine searches by ""and/or"" statements, since additional terms often just made the list longer instead of narrowing it down. I just found it was better and faster to search via Google.",2,48,26.12.0.100,2023-06-15 05:34:23,26.12.0.100
cf1c03b5-954e-499c-96e5-2b1d13190c29,paige hunter,The touch calibration is GARBAGE! It seems that every time I use this app it is extremely sensitive to very minimal finger movement. I have noticed that minimal finger movement while using the app is often so annoying and inconsistent that I do not use this app on my Android anymore. When In the app especially on the right side of the screen - it will send me to different products or other content I did not want. (I also did use this app on my girlfriends iphone and it worked perfectly fine).,2,0,,2023-06-25 04:04:26,
267ea3fb-658b-4539-b2a7-132f5eea507a,Mike McKay,"Android: This app has gone downhill since the redesign. It's like a crowded flea market. Too much content in your face. The cancel an item button doesn't work on one item I'm waiting for so I have to waste my time and chat. On top of that, guess what? There's no customer service button (disappeared)! That's right. Chat thought I was crazy. I went through the website to access them! Fixthese issues. And redesign this ugly and non fluent app.",1,666,26.11.0.100,2023-06-07 10:46:21,26.11.0.100
666f09f4-2f26-4efb-891a-4eb8bdbdc998,Christopher Tyler Short,"It's not that bad of an app besides 1 major problem, push notification ads. Most apps you can select which kinds of push notifications to receive, but Amazon is all or none. So if I want to receive push notifications about shipping deliveries, I have to be willing to put up with nearly daily push notification ads. Not worth it, and it's such an easy fix on the development side.",2,67,26.12.0.100,2023-06-12 23:52:33,26.12.0.100
40d757e0-1952-4f0b-8508-ce4a414d999c,chris luckert,I don't like the search bar at the bottom. Give users the ability to put it back at the top where it is easiest to see and find. The search bar at the bottom is hard to see when typing. It also makes the top related searchs further away from the words being type. I'll be using Walmart plus until this gets moved back. I will not renew my prime with the search bar at the bottom.,1,46,26.12.0.100,2023-06-17 05:29:52,26.12.0.100
8a7f0736-79bd-4d04-9e60-bf7181f1cbed,Mike Jacobsen,"Latest update: Search bar at bottom of screen is horrible...not because of the pain of change..but it persists and blocks ""precious"" real estate on my screen... that would normally show another product! I know what I searched for! Let me go deeper and deeper into my current search...I don't need the search bar handy to change my search because I haven't purchased anything yet! Give users an option, and I will change my rating.",1,74,26.12.0.100,2023-06-15 04:15:40,26.12.0.100
a79ec13a-75ee-46ea-9f94-7ca598ff7083,Quinton Clark,The search bar at the bottom of the page is so dumb. This isn't one of those things where I'm resistant to change. This is flat out a terrible design aesthetic that Apple started implementing in their mobile Safari web browser. At least Apple gives users the option to switch the navigation bar back to the top of the page. This Amazon app does not give you that option. It's literally an instance of copying what Apple does just because. Two thumbs down.,1,243,26.12.0.100,2023-06-12 02:24:51,26.12.0.100
387ae486-98e8-466a-a18b-d6c115f00096,Alex Herr,For some reason they moved the search bar to the bottom of the app. This was a very poor design update and should be reversed. It's frustrating to have to search for the search bar when most others are at the top. Very poor decision. Stop making updates that only change the design with no added benefit to consumer! We are tired of having to figure out where you moved stuff! It's easier to use the browser.,1,528,26.12.0.100,2023-06-11 13:05:48,26.12.0.100
194e0f9f-46ea-4efe-a194-d8ba2d3720d2,S,"Another search bar gripe. As others noted, search being on the bottom means you don't see results as you type. Also, scrolling down and having to focus on ONLY the center(as opposed to continuing to read further down like we naturally do) is cumbersome and distracting. I just use the website now because it's ridiculous to focus your eyes only on the middle of the screen. Feel free to fire whoever is in charge of UI design. As you can see on feedback here and Amazon Forums, it's universal hated.",1,0,24.4.0.100,2023-06-18 18:31:21,24.4.0.100
3cd1c965-c2f2-4f68-8a73-170df62905e6,Sara Merrill,"The search bar got moved to the bottom! I used to be able to find my friends' lists, but now they are really hard to find. I don't use the feature where I can make lists for my friends- it would be nice to be able to delete those. The inspire tab is such a waste and I find myself accidentally clicking it constantly when I just want to go to my account page.",2,74,26.12.0.100,2023-06-11 22:00:40,26.12.0.100
9549f658-834f-4685-8965-c9062d7d8a82,Dan Kresler,"The latest update made this app worse. Having the search bar on the bottom while the results of the search appear at the top make it basically impossible to watch what you're typing while results appear. I also can no longer find the Q&A section nor can I find the review search feature. If they're there, they're in a very inconspicuous spot. I wish I could go back to the previous version.",1,172,26.12.0.100,2023-06-14 23:42:06,26.12.0.100
721cae82-3ae5-4033-bb79-09285ffe9aaa,Zawadzki,"This app just got worse after the update (06.13.2023). The search bar is now on the bottom which many people including me find it confusing, the app crashes more often (it crashed before too). Also, the UI is disgusting. Not only you can't change between a dark and light theme, there is a weird blue-green bar at the top. The app is also slow. And for some reason, it changed it's currency. I also think every region/country should have an English language option. Use the Amazon website instead.",2,49,26.13.0.100,2023-06-23 17:22:11,26.13.0.100
ba8d2f87-7212-4a29-826d-054bdabc267f,Morgan Morgan,"Worth zero stars. You've ruined the whole app now. Thanks, Amazon. Now I hate using the app. Put the search bar back at the top, PLEASE. I can't stand this new layout. I keep pressing the categories at the bottom because of it! I'm sure plenty of other people find this frustrating as well. You had the app just perfect, now you've ruined it.",1,2,26.12.0.100,2023-06-16 21:50:49,26.12.0.100
b57d0836-2d48-454c-9d4b-454f4097b833,Amanda Rosario,"Hate the new changes. Like everyone else... why put the search bar at the bottom, it's so unnatural and makes me frustrated. Also I hate the new layout for your lists. You click it and theu show everything you every saved... and put your actual lists very small at the top. I liked seeing just the lists and I can click what I want to look at. I so hope they see everyone's complaints and change it back!",1,39,26.12.0.100,2023-06-15 01:14:38,26.12.0.100
0e234f02-a190-4e5f-ba55-40be9c8a916c,Mud Pupp,"A 4* before the recent update, now a 2. Two things. 1- Who's the dumbass that decided to move the Search bar to the bottom of the page? NOT intuitive and a waste of time. 2- Can we get rid of the ""Inspire"" button while we're at it? Dumb and it wastes more user time. Putting that under the Search bar with an icon similar to the Search magnifying glass was someone trying to justify their job by how many ""hits"" it gets, even if they were by accident. Let's get back to shopping without the BS.",2,3,20.21.0.100,2023-06-16 13:49:30,20.21.0.100
029992e6-2450-48a4-897c-aececd26cdff,Hannah Hill,Hate the new update The new update changed the location of the search bar. Though that is very annoying and I really don't like it the aggravation is intensified from the fact that the search bar seems to be slower than the last one I had. My wifi is the same and yet this update is worse than the original app settings. I would prefer the option to move the search bar as the consumer sees fit. Definitely not happy with this update it makes it harder for me to look at search options.,2,3,,2023-06-09 00:52:49,
e71629e2-f4a1-4b6d-90fa-fb754e3d3701,Mandy McNeil,why does the app keep changing?! it was fine before. now I can barely use my lists. please bring it back. and why give us a choice of mailbox or front door if the person ignores the preferences and sticks them in the mailbox?! please fix these issues. sometimes we aren't notified of mail until much later or the app glitches from the changes. I prefer it from before.,3,2,26.11.0.100,2023-06-07 16:10:01,26.11.0.100
80470f1c-3e44-4636-8d5c-e9dfff17bbd8,Jennifer L,"Not sure why they decided to change the layout now in the app, but now it's really confusing to navigate. Why is the search bar at the bottom? Is a separate tab for reels really necessary? People use the app to shop, this is not Instagram or Tiktok. And it used to be easy to find wishlists but now you have to jump through hoops to find your personal wishlists.",1,38,26.12.0.100,2023-06-17 16:08:02,26.12.0.100
d9ad3ae8-acbf-4cba-b7c0-7497b9158050,Julia Timothy,"Dear Amazon, If you haven't noticed by now, everyone hates the new location of the search bar! Here's the quick and easy solution to this ""catastrophe"": Give people the OPTION in their Amazon settings to move the location of their search bar. They can have it at the top of the app or at the bottom of the app. Let each customer decide which design they prefer. There. I fixed your problem and kept everyone happy in the process. And you didn't have to pay me a huge salary either!",1,1,24.22.0.100,2023-06-28 15:07:32,24.22.0.100
a2e7cdee-a101-4b94-9d4a-c9ae96506bb8,D.G. Prolific,"The search bar being at the bottom has got to be the DUMBEST update you guys can do. Like others here, at times I'm always accidentally pressing on it. Especially when you're chatting with Amazon customer support. Both bars are right next to each other. That has to be moved back up to the top like before and NOT the bottom. Could've made it an option for us to do that.",1,337,26.13.0.100,2023-06-26 18:14:01,26.13.0.100
4657f544-e681-4cfb-932c-b16059264b8c,Anon Clownfish,"Took 30 minutes to order one item. Password reset is completely broken and after successfully verifying my email so that it could send a reset link, amazon decided to send it to a random number. I then deactivated my account knowing that a stranger had my password reset link, and proceeded with a new account. Once my card info was due, Amazon decided to notify me that once my order was placed I would be billed for an Amazon prime membership. A lot of hoops just to get what I paid for.",1,2,26.5.0.100,2023-06-05 20:10:44,26.5.0.100
363166a0-e7b8-4974-8918-ab0ef6e5a200,Shakestradamus,"Suspect App Design... With intent, Amazon make it extremely difficult to log complaints. To speak to a human you have to get around the bots with several unhelpful solutuons. Even when you get round to a human, they don't always understand. There is no complaints procedure. No customer support emails on the app. Leaving seller feedback doesn't work correctly. It leaves out certain items for no particular reason.",2,0,26.12.0.100,2023-06-14 13:23:23,26.12.0.100
e4d451de-82b3-42fd-b62a-4495001dd9f9,Austin Carver,This app is straight garbage!!! Can't even get into the app! When I tap the Amazon app it trys to load but then freezes and a message pops up to either wait or close app! Haven't been able to shop sense last update! Even deleted the app and re-downloaded it 7 times!! As soon as I pay for prime I can't use it!! What a waste of money!! Temu hear I come I guess,1,2,26.12.0.100,2023-06-22 12:00:25,26.12.0.100
11d30bf6-a617-4d5a-a906-e4286a25807d,Ellen Swain,"The search engine is really bad and has been getting worse. It barely gives you the item you searched for, but it will give you a ton of random things you didn't and don't care about. I do really like Amazon, but you must use unique word play to find what you want. Not to mention,the longer you look for something , the higher the prices start to become even it you already saw the same item for cheaper 5 mins ago. You'll also have a harder time finding the cheap version again if you didn't save.",3,76,26.12.0.100,2023-06-13 20:25:59,26.12.0.100
32eecee2-8f35-48e0-a140-c8795f12e11a,Bryce Dunn,"Well, don't do a prime trial unless you want to get stuck paying for it. You can't change it on the app, it forces you to go to third party sites, which in my case take me to where ""my account information isn't working"", thus locking me into forever payment. Also, if any item never arrives, and it says it does, and you write a review telling people to avoid this item for being a scam. Expect amazon to quickly remove that review. Thanks Amazon",1,28,26.12.0.100,2023-06-17 15:55:14,26.12.0.100
21611338-d319-4636-ab87-ac73c6c4dde0,A Google user,"Scammy click-bait changes Recently the search results started showing a product with a price that was the lowest in the listing. I.E. the listing in the search results will be for ""100 pieces"", but the price shown will be for ""5 pieces"". You can't see this without clicking the listing, thus wasting a ton of time due to mis-information. This experience is awful, and discourages continued use of the Amazon marketplace. I'd rather go somewhere that doesn't lie to me in their search results.",2,22,26.12.0.100,2023-06-13 00:20:15,26.12.0.100
916ec3f1-ee84-45e5-ad81-5ba3cc0ffd92,T,"Which knucklehead programmer at Amazon thought it would be a good idea to put the search bar at the bottom of the screen for this update. It's so awkward trying to look at the bottom of your screen to see what you're searching for. These few previous ""upgrades"" to the app feel more like downgrades, making it harder and harder to use the app. Where are they getting these ideas from? Just keep it simple and make it easy for people to navigate the app!",1,4,26.12.0.100,2023-06-09 07:44:12,26.12.0.100
6aebd265-3704-488f-9ab6-703bab1a4242,1,"It's an okay app, but just has too much malware that snags along with it, look real good into the fine print of the fine print everyone don't just click on the ok button to accept it,once they get into your account they go deep into your settings and there's no deleting it.. just saying or they'll keep changing the settings on your account.",1,0,26.1.2.100,2023-06-02 17:14:33,26.1.2.100
18841a0a-b82f-433d-bbe4-f264cadf1491,Bronwyn H,"Without question, the Amazon app is one of the worst when it comes to functionality...struggles with processing speed & connectivity even with full signal (cell/wifi OR both). It's one of the least intuitive apps I have ever used. They've decided they now need to group items from my wishlists together by type - regardless which lists *I* put them on - and made it a pain in the...patella...to access my wishlists. I wish they would just give us a simple app and leave us alone.",2,55,26.11.0.100,2023-06-02 14:51:37,26.11.0.100
5284d18a-d0c1-4ee3-9be9-8a31094b8966,Amber Boop,"Soooooo slow!!! Trying to add anything to a list is an incredibly irritating task because you have to open the listing and wait for a minute while the app loads your lists and then another two minutes while its saving it to your list. Omg incredibly frustrating! Just don't bother with this incredibly clunky app. Can't believe a huge and wealthy company like Amazon has an app so terrible, embarrassing.",1,0,24.22.0.100,2023-06-21 22:45:20,24.22.0.100
0fb40a8b-6d38-4efc-8529-0b80b8a2249c,LISA H,"6/23 Well updated again and it is even more slower and unusable. Slow to respond when I do get into the app and click on anything. It is pretty much dead and going to delete it. 1 year later update. App still sucks and is super slow well after updating, wish I would not have updated it. Put the account and orders button back on the top where they belong. Everytime I want to hit back to go to the last page, i end up hitting those stupid buttons they put on the bottom now. I hate it!!",1,10,26.12.0.100,2023-06-21 01:59:35,26.12.0.100
9276b9a8-5328-454a-a8e6-46b96755c45a,Gizmo,"Newest update is a classic example of ""Change for the sake of change"". Moving the search box from the usual location at the top to the bottom maybe helpful for gigantic phablets but at least give us the option to put it back on the top. Not everyone uses those ping pong paddle sized ""phones"". This simply leads to user not wanting to use the app.",3,205,26.12.0.100,2023-06-09 13:39:12,26.12.0.100
63f28f57-7bee-4999-ade2-73a2b98a436b,Seven Lox (7),"I like to use this app to plan my projects and look for alternatives. The recent update has me feeling disgusted. Not only has the search bar been moved down but when you click on it, the UI looks almost uncanny. Change is something I have difficulty with and I may have to get used to this. However, it seems to be a common opinion so I feel less crazy about it. I'll be taking a break from using this app for a while.",3,65,26.12.0.100,2023-06-09 18:53:21,26.12.0.100
46829710-cde8-4d75-bea8-82287073a07c,Charles Brady III,Completely hate the search bar at the bottom in the new update. Make it a setting we can choose from. Do not force us to take unwanted changes like Microsoft does just for the sake of change. Really makes me want to just delete the app & a browser which I'm am going to try out. The bar keeps moving up & down now based on if my keyboard is visible... needless change that was completely unwanted & definitely is not appreciated...,1,84,26.13.0.100,2023-06-26 17:54:04,26.13.0.100
2a92fde5-6a4e-4248-b10d-73424ab93c7e,Dustin Louder,"Search function is inconsistent and filters reset every time. Universal filter settings would be nice. Nearly half of the products shown are sponsored products (far too many). Ratings are inflated by bogus reviews. Item profile formats vary, which is often confusing when looking for item info, Q&As, similar items, etc. Wish lists have been relocated, and purchase history is not straightforward. Much is to be desired from a tech company that sells stuff.",1,135,26.10.4.100,2023-06-02 16:01:26,26.10.4.100
277cda3a-66ee-4780-9fde-ab0a62b072a7,Ronnette Adams,"What happened to my saved folders?? I noticed this past week (I'm posting on 5/2/23) that when I push the icon (mobile) to access options to view ""Your orders"", ""Your account"", ""Buy again"", ""Your lists"", when I select ""Your lists"" it no longer pulls up the folders that I had set up to organize items that I've saved. I have a general Wishlist folder, a Books folder, Backpacking folder etc. Now there's only one list with filters that are pretty useless with categories set by Amazon, hate it!!!",1,38,26.11.0.100,2023-06-02 18:24:19,26.11.0.100
af5784f8-9ad7-4279-a417-8dd52d50bd10,Cheyenne LaFayette,"I use this app frequently. I've noticed for months, a major issue that is never fixed with any updates is the view orders tab. It's so annoying that I can see a tab that leads to purchasing right away. But when I need to view what you have already received, my money for I have to hope it works because it never loads to view my orders. It's like that on anu device i use, and I've had this on previous phones I've had, and it's always done this. Why this bug has never been fixed is ridiculous.",2,12,26.12.0.100,2023-06-13 14:49:40,26.12.0.100
369b1750-31ec-4f68-a15b-cf75bb2347e1,Leny Men,"I can't organize my list anymore. Anytime I try to hold the heart but it won't work. It used to open different categories for I, myself made. Now it just goes to default. I have huge lists and don't feel like scrolling in the list myself to put it in the right category manually. I don't like the new layout. Is the app easy to use? Sure but is it convenient to me especially how it is now? No.",1,11,26.12.0.100,2023-06-18 21:44:22,26.12.0.100
9c45de8b-b8b9-4884-bb09-3a7b00ddaca3,Felix Perez,Search bar on bottom = TERRIBLE!!! This update is BAD!!! Updated app and i keep getting the sad dogs... the app has gotten slower especially with viewing the pictures...what the heck is going on. And why does the orders page keep refreshing every time after selecting an item? I can't add photos to product reviews...so much for trying to help out other users/shoppers. Very frustrating.,2,46,26.12.0.100,2023-06-21 01:56:19,26.12.0.100
cd33f716-594d-4aa9-b684-a144bab8fad8,Shelby Orf,Too much changing. Adding random extra menu options and a video scroll option is just doing too much. Now you changed where the search bar is? It looks stupid and off now. I don't even wanna use this app. Every search bar ever is at the top of the page. Not the bottom being in the way. Bad updates. AND WHY CANT I FIND MY ACCOUNT SETTINGS ANYMORE. YOUR APP IS TOO COMPLICATED WITH ALL THE STUPID CHANGES.,2,2,26.12.0.100,2023-06-11 13:27:59,26.12.0.100
a14177e5-00f8-4005-be5e-49369b5489b7,Jackie Roberts,What's with the moving of all the buttons/search bar every 2 days? I really don't like the search at the bottom and that light bulb button is useless in my opinion except that it's where the orders button used to be so you can't help but hit it all the time. I also don't like that you can't hold and select the wishlist anymore. It will only put things in your default wishlist by tapping the heart now.,3,44,26.12.0.100,2023-06-09 14:54:32,26.12.0.100
2ea0a0e7-9fbd-4b27-8d42-11a37788d844,Carbon Copy,If I could I would give this app minus 20 stars! It has the absolute worst search system of any app available! How can you go from say 20 results to 3000 plus after you filter the search! Then on top of that they are not even what you searched for! The other major issue is the fact that you can't get back to what you were just looking at if you leave the app! I think this is designed specifically to use up your data! While I have unlimited data this has been ongoing for years! Garbage app.,1,16,26.11.0.100,2023-06-10 14:24:06,26.11.0.100
6d2cbeb5-a385-4c55-a82d-4061de92e3f5,Tasha Gonzalez,the worst update. It's so bad I am disabling the app and only using web site. The app is non responsive on the bottom icons. and I very much dislike the search bar at the bottom. please change it back. No notifations can't see accounts. only the cart. everything else seems broke . Did the tech team walk out or have the quietly quit? Atleast roll it back to last version until the bugs are figured out. really bummed.,1,9,26.12.0.100,2023-06-14 02:53:55,26.12.0.100
25273986-9274-40c6-81a8-e986cde4c1f2,Nastaishia O'Howell,"I don't know what's been going on, but the app is terrible now. There's missing words on buttons, and the search brings up more and more irrelevant items. And now, I legitimately can't search for anything. Every time I search for anything on any page, it brings up some Epara page (ad?), and when I close it, I'm just back at my homepage with my search text saved in the box and no search results. What's been missing: no dark mode, no ""saved for later"" list search, filters reset every search, etc.",2,140,26.11.0.100,2023-06-01 10:54:46,26.11.0.100
790cfea5-fe6c-46d8-9dcc-6dc62a3a9821,Ryan Bellman,"Giving a low rating because the automatic language switching when you visit a different country and the difficulty in switching back when you return home is idiotic. I understand your language might not be available when you are visiting different countries (still kinda dumb... just don't translate product listings and keep the app language on the default), but the app should allow you to select a default setting and should always revert to that language when available.",2,24,26.11.0.100,2023-06-03 17:24:04,26.11.0.100
492d8db3-2594-47bf-987c-77438477a4ab,ashley messer,"The last few times I've needed to return something the only option it gives me is ups locations. Then even items that are sent to me in a envelope require I box it or pay for a box or envelope from them to send it back. This makes me not even want to go through the hassle of buying on Amazon. I would like to know what happened to the Kohls drop off options, so much easier and convenient for people with kids. The lines are shorter and you have a cart to put your small children in.",1,30,26.11.0.100,2023-06-07 18:42:42,26.11.0.100
b33e425a-4b4d-413a-bcf0-cc265a43a1f5,Alan Nugent,Horrible idea to create UX experiments every release. Who naturallu looks to the bottom for a search bar. Break the mold when you should but stop with the experimenting. Bug introduced where items in the cart are automatically ordered. There may be a second bug where previously purchased items are ordered without your knowledge as well.,2,4,26.12.0.100,2023-06-14 18:57:34,26.12.0.100
e6e511f7-3b07-4a1c-a100-f73be07ee900,Colin Miller,Sudden changes are terrible For some reason they just did a redesign that makes the app far harder to use. Search bar is on the bottom now which is annoying. Saving to a wishlist is both a heart and bookmark (why?). It feels like some designer who knows nothing but wanted to change things for changes sake got into the app and messed things up. Fire the terrible designer and revert the app.,1,0,26.12.0.100,2023-06-11 01:47:07,26.12.0.100
25ecf449-cab9-4401-b108-2997790c9b69,Seek Peace,"Item pages are so bloated, when tapping on things they often don't respond, then realize there are still things being loaded, then tiny sponsored advert at the top of screen, it's like trying to milk every pixel for what it's worth when simplifying things would allow users to actually find what they want faster. Plus the quality of goods have greatly declined, I have to spend more time reading reviews, so this app just slows down that process, it's why i usually avoid using it if I can.",2,30,26.13.6.100,2023-06-26 23:17:40,26.13.6.100
