reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
16cf71a7-3a9b-4064-84aa-8bf7844178de,Cheryl D,App has always been great but for a few mths now everytime I go into orders it flashes on and off.ive done all updates ive restarted my phone.uninstalled and reinstalled but it's not fixing the problem.so I cant go back into my history to reorder items or review.,3,0,28.16.0.100,2024-08-31 16:42:55,28.16.0.100
cc14b829-e1a0-419e-b957-3304033b3e4e,Deborah Solomon,quick delivery makes shopping easy,5,0,28.16.0.100,2024-08-31 16:18:48,28.16.0.100
6b26885a-7a14-4810-b0f6-36160651fe41,James,Not working on Pixel 9 Pro XL. None of the buttons on the bottom do anything. Only thing that works is search. Gives errors every time I try to view a picture or review. Basically useless.,1,0,28.16.0.100,2024-08-31 16:15:13,28.16.0.100
f7f64169-c411-40c1-a2de-5592c71d1908,Trevor Pushman,Amazon is very useful for things to buy.,5,0,28.16.0.100,2024-08-31 15:54:17,28.16.0.100
6176bbf9-cf61-4b6f-b90b-2c08817e0807,William B,Hate it can't renew my subscription I'm getting rid of this until you fix it ! And the lady on the phone really didn't act like she cared if I closed my Amazon Account or not!,1,0,28.16.0.100,2024-08-31 15:49:33,28.16.0.100
fc2b3d4e-c241-4428-ab07-511f46112fa2,Barbara Allen,Iam trying to get on Amazon activation code,5,0,16.21.0.100,2024-08-31 15:49:12,16.21.0.100
1f6fbf1e-c586-4030-8a3c-d2b39c7dc1f2,Manuel Duran Lopez,O y 6kkkm.fkgoʻo o ok mm mooʻ9 o o9o k9ooomm olo ok limitless in den den jm,2,0,28.13.6.100,2024-08-31 15:45:16,28.13.6.100
b6826df9-3711-4051-82e6-a369181b3d63,Val Shipp,I never down loaded this on my phone.,3,0,,2024-08-31 15:26:10,
1c95c30b-1ac9-4aa2-9d47-d2bcd1aca894,Selma Rich,I downloaded that garbage and it wouldn't let me create an account so I uninstalled it! Good riddance! I will never buy anything from Amazon.,1,0,,2024-08-31 15:12:47,
d0fd14e8-e49a-47ca-aec1-3ac56b9084c5,Chris Candelaria,Frustratingly slow. Every click means staring at a while page for like 4 seconds or something. (600+ Mbps wifi) Please fix this.,2,0,28.16.0.100,2024-08-31 15:07:08,28.16.0.100
4c2921aa-8597-4dd9-b417-10835b5d6506,nazrul amin,"Please don't trust them. I have a Prime membership and unfortunately I was charged Rs 79 for delivery fees. Luckily I raised this issue, otherwise I would have lost out.",1,0,28.16.0.100,2024-08-31 15:05:42,28.16.0.100
555394fe-10c5-4402-be30-eb324c34a2cc,Gaming With Nihal,This app is great but it will be better if you guys let us Bangladesh region it will be better for us please look forward to my comment 🙏☺️,5,0,28.16.0.100,2024-08-31 14:37:26,28.16.0.100
9e175362-3a06-4c09-872b-ad747024f464,Justin Sims,Works great and I'm able to find everything I need.,5,0,28.16.0.100,2024-08-31 14:34:33,28.16.0.100
568279ef-66bc-4fbc-b3d7-85738c9ad6a1,Grace Greiner,"Great app. Won't let me cancel my orders, though. Made the purchase when I thought I had a bit more money, but now I need the money back more than the items, and I can't even try and change shipping details anymore.",2,0,28.16.0.100,2024-08-31 14:24:51,28.16.0.100
52b89b21-77bf-45d8-b0e2-f4dcf200076f,Roddy Merritt,"Craps Broke!!! Scrolling is broke on Android!!! Lately I've had a lot of issues out of Amazing devices, from fire TV, speakers, and now the app....this company is falling apart",1,1,28.16.0.100,2024-08-31 14:18:20,28.16.0.100
b6e8a7c8-97c2-462f-b13c-e0d736355430,Sunil Pattar,"Don't buy any things in Amazon, some sellers are big cheatrs and this Amazon also support to seller, i ordered one wifi router but they sent first time used product that is not working, i replaced again they will sent used product, i think this Amazon app is big scam, after that i again replaced they will not pic up the item's, i havr videos i upload soon in social media and put the case!!",1,0,,2024-08-31 14:04:33,
6e6db8d4-db30-44cc-852d-594b1df020ec,cagatay emre dogan,It got worse after the latest update. Now I cannot even scroll properly. There must be a way to cancel animated product images. A simple mode or a lite version,1,1,28.16.0.100,2024-08-31 13:10:21,28.16.0.100
b8a2a875-9f80-47bf-9174-52724c108172,Callie Wilson-Pitts,Timely delivery,5,0,28.16.0.100,2024-08-31 13:05:51,28.16.0.100
25901518-e0e1-4d11-90b3-076d2469b2ed,Raghad Alshaer,"I am not happy at all. After filling my cart, I discovered that there is no delivery to my area. Misleading advertisements. I am very upset because I wasted my time.",1,0,28.16.0.100,2024-08-31 12:49:22,28.16.0.100
e9a449f6-0936-45e8-925b-382e0cb9f4af,Christian D,"Uninstalling this app as it's the best way for phone thieves to buy themselves cash vouchers. No fingerprint needed to open the app In 2023? Appalling. + 99% of products on Amazon are counterfeits. Buy fake, buy twice. I have learned my lesson.",1,0,28.12.0.100,2024-08-31 12:37:13,28.12.0.100
4b00bcc6-36a5-4933-bee8-535cbb2b4662,C Allen,"I often use this app. It is so simple, and I like this becuz it does save items that you looked for when you come back to the account.",5,0,28.16.0.100,2024-08-31 12:11:55,28.16.0.100
87e4b940-771f-4ef3-abc0-67a7d6beb329,Mahendran Harish,👍👍,5,0,28.16.0.100,2024-08-31 12:11:02,28.16.0.100
782408d8-2574-4cb5-bd16-fdacec4fb79c,Rupak Sinha,"Was working perfectly fine till the last update. Now it force closes after a few seconds. Have wiped data and reinstalled, but still the issue persists.",2,0,28.16.0.100,2024-08-31 12:01:05,28.16.0.100
4e0c0dff-d205-4c32-a678-83f59c7ff9b7,Carlos Tapia,amazing,5,0,28.16.0.100,2024-08-31 11:53:55,28.16.0.100
4c35031a-d980-4a54-b381-48ee0b11ad85,kath villard,not always got it right,3,0,28.16.0.100,2024-08-31 11:31:51,28.16.0.100
249db1b0-57dc-4754-8c05-cdd778e3e580,Danny Chavarria,Can't wait to shop,5,0,,2024-08-31 11:08:55,
2e119a8d-1c30-4c9e-9611-ce8cb538a223,عبد الرحمن الشربيني,افضل من الابلكيشنز التانيه بكتير بفارق منتجات اكتر بجوده اكبر وبسعر منافس وأقل,5,0,28.16.0.100,2024-08-31 10:52:39,28.16.0.100
10602488-7ecd-4915-afad-c7e00b4c2c73,Konstantin Barac,Horrible,1,0,28.16.0.100,2024-08-31 09:42:30,28.16.0.100
a7f286a4-407f-464e-b41b-c8853fc8415d,Ema Ukor,NO DARK MODE,1,0,28.16.0.100,2024-08-31 09:34:04,28.16.0.100
7196f4b1-c3e5-41de-8ec8-fa675b608bfc,Great Canada,Nice cool app,5,0,,2024-08-31 09:27:10,
d78d91ed-3d6b-4f5b-8ba3-e22d0e5cf179,Ken Kundert,"Gotta admit, Amazon used to be a 5 star experience. Now most of my orders are late. Don't listen to their ""deliver by tomorrow"" or ""2 day delivery"", they can't keep that promise. Going to begin phasing Amazon out of my life",2,0,28.16.0.100,2024-08-31 08:47:41,28.16.0.100
c080ff93-2cb2-4ab0-8336-cce3559b7301,Eddie pandey,nice one fast quality delivery,5,0,28.16.0.100,2024-08-31 08:16:08,28.16.0.100
224e6be6-5a55-4ccb-ad03-080802a1b500,Ben Glines,"Maybe it is just bad luck but 2 of the last 3 items got extremely delayed or lost in transit. It has been a waste of time ordering on here because I have to order again through a different site. When I order an item with an expected delivery date, that's what I'm expecting. I'm not trying to get a refund and still not have the product I ordered 2 weeks later. It's getting to the point where I'm expecting Amazon to screw up the delivery now and previous years it was never like this.",3,1,28.16.0.100,2024-08-31 07:35:18,28.16.0.100
23c7bdab-1258-40a1-a4ec-b97435480b22,Ron “Ronnie”,what can you say it's Amazon,5,0,28.16.0.100,2024-08-31 07:25:39,28.16.0.100
5f83cd5c-3b0a-4b6f-8e1f-b4264620fa2b,Natasha Tewell,Thank you!,5,0,28.15.0.100,2024-08-31 07:14:28,28.15.0.100
55fd6ac1-4439-42f3-a98d-a522333e5576,Qais Khouri,"I pay for Amazon prime to get one-day delivery, and every single time the package will be hold on there is no reason, if it needs more information I got my email and phone number ready, I was waiting all day for it and got everything sorted for the delivery and then for no reason it gets hold on. Amazon prime is a rip-off one day delivery or free delivery are the same at this point",1,0,28.16.0.100,2024-08-31 06:55:38,28.16.0.100
b2d01ae5-76a5-4e04-9259-b5f627b3997d,Lipan Corneliu,Rabatten på ditt första köp i Amazon-appen ej gäller!,1,0,28.15.0.100,2024-08-31 06:47:39,28.15.0.100
435ea96b-beb7-4644-a66f-c3343723ddbc,Zz Riki,"Compare to temu. Temu is better in terms of offering up to 99% off and free shipping. Even though Amazon may have better quality than temu for some items, there are still some products on Amazon that are the same as temu or AliExpress. However, there is a significant price difference. Temu offers free shipping with no minimum order limit and delivers very quickly. I'm not advertising for Temu, but it's true.",3,0,,2024-08-31 05:50:53,
ca359afe-f18c-4de7-b9e0-e9a58973c307,Jahkeel Morgan,Good,5,0,12.4.0.100,2024-08-31 05:48:00,12.4.0.100
692f4459-1faa-40b4-9fbb-f60ac8473807,Salvatore Consiglio,I love Amazon. It's like Christmas everyday with all my Amazon deliveries. Thanks Amazon. Grateful,5,0,28.16.0.100,2024-08-31 05:42:59,28.16.0.100
962a727c-04f3-4ac9-97c8-5c2bfe0dcd1b,David Miskelly,Just got new update and won't let you delete anything in basket. And screen jumps and twitches all over the place also won't let you reboot app.also won't let you order directly you have to save and hope its in the basket. Which won't let you do anything twitches allover the place. Never had this problem before update. May delete app.if possible would rate as 0.no stars app does not work!.,1,0,28.16.0.100,2024-08-31 05:36:49,28.16.0.100
1cdd105e-71aa-45e7-aab9-f98f1dd0ca9c,Howard Smith,Don't bother trying to contact customer service they're going to rip you off I had a product show up defective and they sent me a refurbished when in the first place I bought brand new Amazon's a joke and they need to be brought down a few notches they've gotten too big for their shorts and think that they can just screw customers over whenever they want. Long story short use a credit card shows up wrong dispute it. They have since locked my account for trying to correct the issue. F u.,1,0,28.16.0.100,2024-08-31 05:13:03,28.16.0.100
bb2ec976-a6fc-4920-ae7a-443e2a3b5c31,7,2 Day shipping nice with prime membership 10 out of 10 thank you Amazon prime !,5,0,28.16.0.100,2024-08-31 04:05:20,28.16.0.100
ed6e0205-e139-4468-a739-947867969256,Shawna Caudill,Quick and efficient!,5,0,28.16.0.100,2024-08-31 03:57:21,28.16.0.100
52a6907e-3871-4240-aaaa-3d9d6a5c7a6e,Brian Smallman,Clunky compared to Browser - not my preferred access point.,2,0,28.16.0.100,2024-08-31 03:52:20,28.16.0.100
5d4f59ef-65e4-4bc7-b813-41099933f133,Louis Chambers,"Garbage customer service! They broke their agreement to have my item delivered by certain time and didn't, their solution is to inconvenience me with returning the product a wk later than what was agreed upon and hold my money hostage until then, oh they did offer me a $5 credit for the inconvenience and breaking the terms to their deal.. Going into karen mode and turning them in to BBB.. order anywhere but here",1,0,28.16.0.100,2024-08-31 03:52:15,28.16.0.100
90c972bd-5ab7-4aff-a2fa-d1f7cfea73d2,Sarah Bush,"8/19/24 Why does the app keep shutting down? I've even reinstalled it, and it still shuts down almost as soon as I open it. I'll change the rating to 5 stars when you fix the problem as I liked the app before this problem. 8/30/24 Uninstalled and reinstalled. Still shuts down after a couple of clicks. I'm about to give up on this, which is frustrating because I'm a Prime member.",1,0,28.16.0.100,2024-08-31 03:41:58,28.16.0.100
eba6be75-8010-4cb9-87dc-1e6a0c9b3487,Fatuma Wilondja,I love this app 😊🇺🇸✝️,5,0,28.16.0.100,2024-08-31 03:39:05,28.16.0.100
dd0182b9-df63-46d2-9143-6af4e98d10da,K Hicks,Excellent online store!,5,0,,2024-08-31 03:13:58,
b07a2571-7a32-40af-851f-af25929619f1,Landon Lucchesi,Needs a update to fix the new bugs several features are not working,2,0,28.16.0.100,2024-08-31 03:12:24,28.16.0.100
37cde17a-ae80-4750-b562-2a7d80ab20fc,Ramon Hinojos,Not to good coz I haven't being able to place on order on Amazon I don't have my phone I'm using my tablet and they're making my life so hard to get my order there sucks,5,0,28.16.0.100,2024-08-31 02:54:08,28.16.0.100
8c305094-3f3b-4321-a020-9a2f8fbe7173,King_ Jalal,I like this app,5,0,28.16.0.100,2024-08-31 02:20:58,28.16.0.100
79c7693d-08ed-4803-acec-92571df03c75,Dylan Paulsen,"When the app works, it's really good. The problem is it constantly stops working and says ""uh-oh something went wrong on our end."" The only way to get it working again is to uninstall the app and to re-download it again. Really annoying and frustrating when you try to use it.",2,0,28.16.0.100,2024-08-31 02:11:36,28.16.0.100
3b939f5b-c758-4137-9100-dfd0a6170e8a,Pikey Berbil,"Once Again bought wrong item due to the SEARCH results inundated by misleading ""SUGGESTED"" in the results. i know what im looking for, these deceptive placements are confusing, distracting ,& deceptive. So I accidentally purchased garbage not knowing it was a comlete fail/wont work/wrong item until it arrived. So waste my time & not finish projects. Likely to cancel Amazon as ADS now in PRIME VIDEO & PREMIUM MUSIC. Setup Alexa devices ahead of time ,NOPE is unresponsive to submit button.",1,45,28.16.0.100,2024-08-31 02:01:46,28.16.0.100
c21e7cb7-9a65-40d9-bfc6-b763c25e8d3b,Alivia Meador,Love it,5,0,28.15.0.100,2024-08-31 01:49:35,28.15.0.100
870928f8-55c3-4663-bb21-c725573e5add,Jeff Geydoshek,"awesome, fast and easy",5,0,28.16.0.100,2024-08-31 01:40:56,28.16.0.100
bc448820-faca-4750-bf0b-394d4a7147af,G D,"Everything is cheaper on temu, Everything you see on amazon is from temu, I seen I mat for £40 on amazon and its £2 on temu",1,0,28.16.0.100,2024-08-31 01:32:09,28.16.0.100
3e2d0c01-65b2-4b66-8697-34458411f0e7,Anoop Mohammed,"Price too high,",1,0,28.16.0.100,2024-08-31 01:09:30,28.16.0.100
36da468a-1a3e-4f97-bfc0-793578e6001d,AJ Z,Good but very slow on displaying what I want to view.,1,0,28.16.0.100,2024-08-31 00:49:21,28.16.0.100
26ac4aea-70d8-4531-9a0e-52e80fe34022,Raechel Sykes,"you broke navigation bar. Now I can't get to my wishlist or basically anything but my cart. I even rebooted. way to go Amazon. I literally had to uninstall, restart, then reinstall the app.",3,2,28.16.0.100,2024-08-31 00:48:48,28.16.0.100
da62fe02-fce9-469d-a9d9-e0c56c4a6cbc,Gamer GirlzX,Don't want it on my phone no way to uninstall 0/5,1,0,,2024-08-31 00:43:17,
9254d818-9633-4360-8545-b082e1bad371,Matthew Brown,Love it,4,0,28.16.0.100,2024-08-31 00:38:20,28.16.0.100
b801ccd4-7c47-4429-83d6-37a5fde3f2f7,Brian Archie,Walmart will send the same items in 1-5 days without a subscription and next day on some items. Amazon won't even package the products for a week if you don't pay their monthly blood money,1,2,28.16.0.100,2024-08-31 00:37:48,28.16.0.100
658aca21-1053-4734-8e6a-f37c2daad282,jeremy rowsey,Customer support will simply issue a refund instead of providing any assistance with an order. Won't even ask for your consent before refunding and canceling your order.,1,0,28.16.0.100,2024-08-31 00:20:09,28.16.0.100
0791857a-ebce-4f1a-be12-9d6f24537720,Daniel Hernandez,"Extremely buggy, always freezes, black screens or shuts down on its own on OnePlus 12",1,0,28.16.0.100,2024-08-31 00:12:53,28.16.0.100
b103defe-b2ea-4360-bc0f-c659b0240de2,Corliss Abrams,I love this app because it's convenient and you receive my merchandise more faster and that's a good thing,5,0,28.16.0.100,2024-08-31 00:10:52,28.16.0.100
a05d8ae8-c42c-40ae-8fa4-3da96e4bf0d3,Ali Aslam,🍴,5,0,28.16.0.100,2024-08-31 00:02:50,28.16.0.100
49b13d3f-5097-4983-97cb-1641dca04e9e,Frank Pinto,Find everything I need and delivered faster than I can pickup most times.,5,0,28.16.0.100,2024-08-31 00:02:33,28.16.0.100
16c7c1c4-8482-4640-8d2d-78a82551e6c6,James Ó Dubhghaill,"Can't checkout, error comes up instead",1,0,28.16.0.100,2024-08-31 00:00:03,28.16.0.100
4b77b595-2539-4f29-9afb-adc825e9ae44,Wyatt Walker,Giving it three stars because of the bs it's putting me through I ordered something off here then I get a email the next morning saying they locked my account I gave them the information I had to give and waited 24 hours still haven't gotten my account back if you guys delete my account please refund my money or if you know something please let me know.,3,0,28.16.0.100,2024-08-30 19:03:34,28.16.0.100
07a497ce-4c2d-4f9a-a0cc-b5482b0f2a7a,E K,"I don't know why in the last few months, the app keep freezing and crashing.",1,0,28.16.0.100,2024-08-30 18:52:30,28.16.0.100
b81a00e3-2e22-4d09-a4bf-b2da1d23f68e,Wrenna Luds,"Disappointed youre tied to paypal. Had security firewall 2add $$. provided password, etc, attach my bank acct. Then paypal had 2 firewall to sell & remove $$. One i created on setup & false wall with diff info kept saying verfctn never done to stop me from selling bitcoin etc. Tried to sell bitcoin & trans $$ out & cldnt until price dropped like a gamestop scam. Paypal never made right, never tried, no cust service avail by phone/chat/email/oth..thieves",1,0,,2024-08-30 18:13:08,
f012ff76-5dcd-43ee-aa50-2f068ce8a93c,Donna Gaddy,They stopped me from being able to review and I do not know what I did wrong. I have emailed them @amazonguidelines with no response. I do not know what I did wrong to be blocked from making a review. Who does that? At least circle a comment and say that is not acceptable to learn what I said to not say it that way. I see others compared items with Amazon vs Walmart. If that is wrong to make a item lesser to beat prices than WOW. Very disappointing for sure.,1,0,28.16.0.100,2024-08-30 17:57:45,28.16.0.100
b290f641-f73e-4ebe-8a9b-1ea181ea6c5c,Mohamed Yassin,🤬,1,0,28.16.0.100,2024-08-30 17:54:12,28.16.0.100
1d19677d-889c-4ae8-80e6-1a54ec905b04,rei kon,No dark theme,1,0,28.16.0.100,2024-08-30 17:53:50,28.16.0.100
70292ec1-5bab-4d36-a5de-50a81fa9af61,H S,they gave you a hard time to get your refund on some items after you have already returned it,1,0,28.16.0.100,2024-08-30 17:44:06,28.16.0.100
5fd0bceb-d11d-4726-8245-7f8e02bbb60c,محمد السلهوب,So Good app,4,0,28.16.0.100,2024-08-30 17:35:36,28.16.0.100
a4660040-6bfa-4661-92c5-8c2e2da9d9ef,Shawn G,fast and easy. Prime awesome!,5,0,28.16.0.100,2024-08-30 17:26:03,28.16.0.100
3ccdb356-4dd1-4d3f-91c6-99de11dc7d0e,Muhammad Mubasher Ibrahim,Amazon is most popular app I really like to spend time on it find products check prices but i cant buy anything because Amazon is not working with Pakistan This is our biggest failure,3,0,28.16.0.100,2024-08-30 17:24:56,28.16.0.100
37b44611-c438-412f-9042-10613fd62363,Dearheart 1,Amazon shopping makes it easy,5,0,28.16.0.100,2024-08-30 16:58:19,28.16.0.100
80671483-ae05-4c77-a830-11bec39c98ee,Michael Nance,Convenient way to order clothes easily from home.,5,0,28.11.1.100,2024-08-30 16:44:38,28.11.1.100
21de04bd-008c-413b-b154-cc5be4be3db2,Austin Drake,Fix your recommendation of products plz. I bought PC speakers on here.. Amazon keeps recommending other PC items not compatible with the speakers I boight or my PC. Terrible... out to rip off a easy victim of their cash ???,1,0,26.18.4.100,2024-08-30 16:38:12,26.18.4.100
87fd82d9-cc71-4786-9372-2fdefa128b31,Olivia Jenner,"The last few days I've been dealing with Amazon support, and it's all outsourced and they don't help at all. They just tell you to wait and hope it resolves itself.",1,0,20.22.4.100,2024-08-30 16:36:15,20.22.4.100
df74099a-7a86-47c4-8d55-51ad7d07e30f,Brittany Flogaus,Absolutely pissed I can't login since I change my phone number and there isn't an option for that in the need help button so you are now a useless app,1,0,28.15.0.100,2024-08-30 16:31:21,28.15.0.100
0b34d676-009a-4c88-b4f1-605f81f8d57e,Raymond,I like the easy way they deliver quietly!,5,0,28.16.0.100,2024-08-30 16:20:58,28.16.0.100
147b3a9a-4560-4ba6-aa2b-9a75f28cd0de,Sage Layne,Tryed to make an account and when I have to go to my Gmail to verify my stuff nothing is sent at all I am deleting this for good no use if I can't have an account on it to save my stuff.,1,0,28.16.0.100,2024-08-30 16:13:15,28.16.0.100
e3e9ae24-b5d9-4aa5-9e5c-a483961cb8e6,Michael Langer,it's pretty good. 👍,4,0,28.16.0.100,2024-08-30 15:58:26,28.16.0.100
9a6e8288-e46a-4a04-8882-be5b78f4880c,Cygnus X1,"A bad app from a crooked company with significantly higher prices among all online seller. The stuff are the same or even worse, but they charge much higher. Compare with tens of other online sellers and see for yourself",1,0,28.15.0.100,2024-08-30 15:44:43,28.15.0.100
71043242-7dfb-4845-8803-3136f656031f,Scott Moore,"When I search for a specific item, I need to open up the search results in new windows to compare the other items. I have to use a web browser because the app doesn't have multiple windows or tabs. That is a huge disappointment. ALSO, when you place orders & a confirmation email, it doesn't tell you what was ordered. It gives you an order number link to click. That's STUPID to have to open up the browser or app, login just to see what you ordered!!!!",1,0,,2024-08-30 15:37:33,
11b88ae6-2b02-4105-a084-ceb116ff70f2,Asitis100,Could be 5 stars if better regulated reviews. Can't fault customer service.,3,0,28.16.0.100,2024-08-30 15:32:18,28.16.0.100
c260c089-0928-4dd1-b93a-04a40ae681d4,Leslie Flowers,"You can save and get items that normally not carried in the Store's, Plus better cash back on many order's.",5,0,28.16.0.100,2024-08-30 15:11:28,28.16.0.100
8747ce4c-4d63-4182-b6cc-217ba3baffa1,Thien,A few items even are passed quality controlled & put in a brand new box are defective returned items or are defective after a few months use,2,0,28.16.0.100,2024-08-30 15:04:52,28.16.0.100
2d8b81bd-97bb-4a80-b136-67f7b27de614,OmMohamed Amine,"sconsigliata, mi hanno rubato i soldi",1,0,,2024-08-30 14:43:01,
cb835567-6dd0-4715-b761-442eaa5856c2,tim clark,"Latest update app is even worse than the last. Incredibly buggy and terrible ux. slow, unresponsive, returns user to random places, blank screens, UI update is for vision impaired folks, auto play ads in search results. Terrible update!!!!",1,1,28.16.0.100,2024-08-30 14:33:57,28.16.0.100
1024795b-5582-4ede-b2fc-059d2a4f16dc,Erwin Manwarren,I am new I have nothing to say yet,5,0,,2024-08-30 14:32:46,
4d756e22-f5f2-4857-b279-6c9e69137fd8,Jervon Collins,the best place to get what you need and want,5,0,28.16.0.100,2024-08-30 14:23:19,28.16.0.100
d62d49f9-91b8-4516-84e5-970b446b0b90,Destiny Scar,The save feature does not register interaction,3,0,28.16.0.100,2024-08-30 14:22:37,28.16.0.100
8cf261ef-3b65-4fd6-b019-2a49d4ddebd8,Nathan,I'll tricky but fun exciting,4,0,,2024-08-30 14:08:47,
ae22e004-b16d-46ec-8fef-aa2cc16af944,Dale E,"Sends notifications about ""recommendations"" even though I have turned it off in the settings. Annoyongly doesn't use android notification channels so they can't be disabled in android settings without also turning off delivery notifications, support message notifications, etc. I'm tired of android apps abusing the notification system. After reporting to customer services twice, it's still not fixed. I don't think they will bother.",1,0,28.15.0.100,2024-08-30 14:01:48,28.15.0.100
2f8e3c6e-46c2-49ab-b7ed-a575ab1fb954,Rich Struth,Get with the times folks. Google pay for added security for your customers. 👈🏻,1,0,28.16.0.100,2024-08-30 13:52:55,28.16.0.100
425dbe94-1d87-483b-b484-7c760ae6ccae,Nick,"Quality has plummeted suddenly. I've had several grocery orders cancelled recently when it used to be very reliable. They don't notify you when they cancel your order either, just up to you to be checking. They say to use the reschedule button, there isn't one. Customer service is useless. Beyond groceries search results are flooded with off brand product, makes it difficult to find what you need. Slowly turning in to Temu and AliExpress but more expensive.",2,0,28.16.0.100,2024-08-30 13:42:52,28.16.0.100
cc42f229-203d-46da-906d-61601ffce36f,Christopher Cole,Works ok.,3,0,28.15.0.100,2024-08-30 13:37:55,28.15.0.100
2a12130d-d399-43f5-b0df-6fc857df0df6,Paula DeSpirito,easy checkout like the for 24 hours free shipping:),5,0,28.15.0.100,2024-08-30 13:26:46,28.15.0.100
c5cd4e47-db42-4e78-a505-0e7ec867ff2b,هيا ادهم,طلبت بوكس خرز فاضي جالي مكسور و مش متغلف كويس,2,0,28.16.0.100,2024-08-30 13:22:23,28.16.0.100
63a1beb5-feab-4eb8-a916-30367c407884,Ian Portman,"shopping is so easy and so much to choose from ,fantastic",5,0,28.16.0.100,2024-08-30 12:56:50,28.16.0.100
9aa37ff1-fb8f-41b4-977d-d613f39d3eb9,Temsunok Lkr,"Tracking the order is very poor. ""Arrived at courier facility"" does not help track. Give the specific location. And I didn't receive my order but it says delivered. 1 month of waiting for the order and not receiving is not acceptable. Have fun scamming people",1,0,28.16.0.100,2024-08-30 12:44:15,28.16.0.100
4230fc32-43ae-4d3a-943e-fdda659a91f8,Ian Vassallo,"great App, shipping mostly expensive.",4,0,28.16.0.100,2024-08-30 12:39:13,28.16.0.100
6e84083a-6274-41b0-877a-38948cfad0c5,Arlette Austin (L3TTY),Convenient and easy to shop online.,5,0,28.16.0.100,2024-08-30 12:29:38,28.16.0.100
886a2e90-7ddc-490b-a5e2-92ae4436074d,Paula Simmons,"Reliable, dependable , a one stop shop right at your finger tips.",5,0,26.5.0.100,2024-08-30 12:11:00,26.5.0.100
b5e661f2-4a6d-4897-b41a-a6bfcee57074,schelle myer,Staff does not help you with their job,1,0,,2024-08-30 12:04:59,
a346fcb5-2f25-4235-a359-2363871c6472,Nechelle Miller,Amazon is better. To order from for different stuff,5,0,28.13.6.100,2024-08-30 11:58:29,28.13.6.100
29e950ae-9a76-4283-8ae8-38fb91bf7889,"Janice A. Black, Ph. D.",Cannot find box to type in name of desired app,1,0,28.16.0.100,2024-08-30 11:45:39,28.16.0.100
8d709f2a-da07-42b9-a5b6-0f88f7111c2f,Anna Donaldson,Always great service.,5,0,28.16.0.100,2024-08-30 10:57:15,28.16.0.100
155a89bc-b825-4fe1-a65e-5ea7a0cc36b1,Dylan Simon,Nothing works anymore. Literally you can view the home screen and search for items and you can see your cart before checkout. But you can't view your account or settings anymore. The buttons just don't work. I purchase from Amazon pretty frequently and it sucks that I can't use the app like I use to. Now I have to go through the web browser or my computer. They need to fix this app ASAP,1,0,,2024-08-30 10:46:46,
