reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
af64c12c-ff0e-4cdf-b125-1cdb45265063,Lauren Fahey,"I normally have had really good experiences with Amazon & with my last few orders, my experiences have been negative. I ordered one item a couple of weeks ago, it was marked as delivered, but I never received it & it didn't get delivered to my neighbors either. I was refunded for that order. I ordered the same item last week & I get an email this morning saying that it has shipped, but I check my Amazon account & it says that the item is undeliverable & my order has been canceled. Not happy.",2,1,18.6.0.100,2021-12-08 14:13:45,18.6.0.100
abb4a45f-5c8a-489a-9829-3984a152d016,alyssa oof,"I was trying to make another account with the same phone number cause I don't use me last account. It keeps saying ""failure to connect"" so I went to my account (this one) and tried to verify it to disable it but whenever I clicked on the link, it never worked. I really like Amazon its just things are confusing now. It used to be so much more simpler.",2,1,,2021-12-18 03:39:36,
12537d8b-f765-4a0d-8cf2-241c3c6397fd,B NOIS,Newer app is unfortunately slow and takes forever just to load menus to get to where I need to go. Whomever thought it was a good idea to change the menu system is now my mortal enemy. Edit: Lowered to one star as the new menu at the bottom is so obnoxious and makes browing with one hand near impossible without accidentally going somewhere else.,1,45,22.22.7.100,2021-12-09 20:42:09,22.22.7.100
cd282cbe-897e-4f9c-816b-2d892566983d,Rhett Jordan,"This app is terrible now. The rearranging of everything is such a pain. But 3 things make it garbage: 1. They hid the contact customer support behind several more screens and clicks. 2. The text box for customer service is covered by the keyboard and you can't see what you're typing. 3. Errors causing it to not go to the cart, checkout, or other sections require closing the app and restarting to fix it.",2,110,22.22.7.100,2021-12-09 19:31:35,22.22.7.100
d4e75569-5042-42cd-b714-c1c5b90f4a9e,Amanda Knowles,"ETA: Saw a ton of recent reviews saying the app isn't working, slow prime shipping, etc.; wanted to say that I've been a customer for years, prime for a couple years, and have ordered TONS lately with 0 problems!!! I use this all the time to shop. I prefer it over the website because I'm usually on my phone while shopping. It is very easy and intuitive for tracking packages/returns/orders & order history. I also love the AmazonSmile feature, something I found through the app.",5,152,22.22.7.100,2021-12-29 06:52:13,22.22.7.100
912bb191-a321-435d-908f-6b03a9f1e6c5,Emma Snyder,"Amazon is no longer fast even with Prime membership. The shipping has been getting slower and slower. I now have to wait over a week for anything I am needing. That gives me a whole week to go to the store & buy it my self. It comes down to money vs. time. Yes sometimes! Amazon has a better price but you have to wait a stupid amount of time to get it. Not to mention your already paying monthly for a subscription, so unless your buying thing all the time your item just secretly went up. Canceled",2,172,22.22.7.100,2021-12-26 16:18:15,22.22.7.100
06912c30-c9b1-42c3-802e-723a1a89e65a,Steve Caison,I've been through the process of app down loads and synch them. After 2 weeks of trial I have yet to get the cameras to register with the cloud or initialize the camera. I am really disappointed with your product and its capabilities. Wish I had read some reviews and watched the videos of the down falls of the W6 system. If I had I surely would of gone with a bluetoothable system. But out of 2weeks of trial and error I have yet to get the cameras to work. 4 paper weights is what i got.,1,0,,2021-12-29 00:05:20,
ba5ead93-1a27-4a1b-8f0a-bdf4a470a41b,Ross King's,"revised 20/12/21: Amazon's excellent service continues with this App which now incorporates their grocery shopping app, with slots often just a few hours later. Good customer service. But...Notifications are excessive. And why send tracking updates to my phone if delivery is to another address? Equally, Alexa items get auto-registered to your account and if to be a gift it can't cope. A confusing accounts/orders/credits system makes it impossible to check and can't be done on the app.",3,15,22.22.2.100,2021-12-21 00:29:58,22.22.2.100
a5ee3325-fca8-4da0-8741-0ab1d2601fed,Its a Fluke,"Great app, but needs an improvement. A specific one. You see, in chrome, I right click on the link, and make a group tab. I can then go back to the page later, while I'm checking out the other products I've searched for. This way, I save time by simply clicking on all the ones that look interesting, and then switching to the new tabs to get more info. But I can do it all at once. Here, I do not have this option. Hence a 3 star. You'd greatly increase to a 5 star if you made this change.",3,1,20.21.0.100,2021-12-01 04:22:04,20.21.0.100
9931a7c9-d7c7-4bd0-b4e4-393de0b189a5,James G,It seems after the latest updates the app is extremely buggy. When I try to access my cart by clicking on the icon and rarely ever takes me to my cart. Instead I am redirected to a host of other advertisements. I'm not entirely sure if this isn't something Amazon did on purpose to sell more products but it's annoying since I'm forced to close and reopen the app several times to access my cart.,2,148,22.22.2.100,2021-12-01 08:30:51,22.22.2.100
617b7205-dd3b-4949-a81f-025b179e0b48,Ryan,"Can't checkout. So yhe entire point of Amazon is to sell stuff. The cart no longer shows items added to the cart yet they appear in the cart. Once you go to the cart and click on proceed to checkout the screen refreshes but never proceeds to checkout. Uninstall and reinstall did not work nor, did contacting customer service service. Finally, the apps redesign buried many of the quick link and menu items.",1,92,22.22.7.100,2021-12-25 01:16:53,22.22.7.100
2f8bdcff-1207-4bbb-a7ae-527c028df883,Ashley Cothran,"I can rarely use the app because 95% of the time it gives me a page with a dog on it and says ""uh oh, something went wrong on our end"". I've been getting this message close to a year now, have upgraded phones, uninstalled/reinstalled it numerous times and nothing fixes it. Family with Samsung phones have the same issue as well! Amazon you're better than this.",1,200,22.22.7.100,2021-12-14 02:10:37,22.22.7.100
120e96c4-c076-4d97-bb3a-0a14c19c8965,A AH,"BEWARE!! This app is a scam. I would add things to my cart, get the total price. Go to place my order and it is +$10 more with no reasoning. The shipping page with all the fees and delivery details does not show up. I understand there are additional fees, obviously. But to charge me over an extra $10 with zero reasoning behind it is simply theft. When I spoke with costumer service, I was promised a fix and my money returned. Well it's been well over 2 months and no return of money taken. SCAM!!",1,33,22.22.7.100,2021-12-27 17:39:17,22.22.7.100
6fb75364-175f-47db-88fa-f87d409bf355,Boris,I think it's time to start breaking up this app into multiple apps. Too clunky. Also the fact that I can't use the Google auto complete for password is a big drawback for me too. I sometimes want to place an order when I'm in a public place and don't feel comfortable entering my password. I end up just not ordering the impulse so ends up helping me in a way.,2,173,22.22.2.100,2021-12-06 02:33:48,22.22.2.100
fc0d5874-0fe9-4cb5-bfcc-b19f0eb15d95,Carol Tolin,I ordered an item from Amazon and found out that the item came from one of their vendors who will not stand behind the product as advertised. I thought I was returning it to Amazon and found out after making the trip that the item had to be returned to UPS instead of through the Kohl's store. My point is that the website is cluttered and hard to read and sometimes hard to understand. It needs to be reorganized entirely and changes from the usual routine need to be highlighted.,2,7,22.22.2.100,2021-12-02 00:29:47,22.22.2.100
7517e98c-cf36-4111-915d-d842f05e35b3,Born from Stardust,"I had had the worst delivery experiences ever since I came to UAE. Not once, but three times. Yesterday, I had a delivery of a simple phone case. I wanted to make sure it was original. The delivery guy called just 5 minutes prior to the delivery and I was outside and the time period was impossible. He was adamant that he won't be returning for the day, if I miss it, and left it with the security. Turned out the case is a fake. Now I have to return it. No way to rate the delivery experience.",1,0,22.18.0.100,2021-12-30 06:58:33,22.18.0.100
e7fa1a25-158f-4761-b83a-abccbc0a5e79,Rose N,It's now really hard to contact Amazon through the app. I'd never be rude to customer services but by making it hard to contact you is ensures that people are more likely to be angry when they contact you. It now involves trying to work out the best phrase that will allow you to eventually choose the chat option. It is mot consistent. Had to go to a friends to borrow a computer to contact them in the end as no success in contact on app this time.,1,47,22.22.2.100,2021-12-08 15:23:52,22.22.2.100
a16fcda1-2542-4982-ae0e-b9e008b1cbfd,Paul L,"been using this app for years, within the past 6mo the quality of this app has taken a huge nosedive. it constantly stalls out, taking multiple attempts opening and closing the app to load the front page, randomly giving you ""oops something happened"" dogs as you browse, and most infuriating, if you have things in the cart/saved for later you will often get ""important message about something in your cart"" that is totally unclickable and will go away, leaving you guessing what it could have been.",2,14,22.22.7.100,2021-12-09 06:40:10,22.22.7.100
0420e4a8-8614-4c51-8e5f-8b9b6a7250f5,Ten Bob,"STILL a rubbish app now.... STILL bloated out with no common sense to its layout... far to much going on, Everything about your account, settings, history etc is difficult to find and use.... Shortcuts: no description of where these are, but did find them. And 'My Stuff' needs to be at the top of this shortcut list. And why not make the shortcut list customisable... Most options take too long to load up, or do not load up, or the app freezes.",1,27,22.22.7.100,2021-12-26 12:35:52,22.22.7.100
f6193b99-ca1b-47b6-8b23-a5d26ecc80e6,Márton Tóth,"Issues with last two updates: Interface is now optimised for oversized screens, so on normal smart phones (not compact sized, just normal) more of the screen is wasted to oversized icons. Some of the icons don't even show up, not sure why. For example I have no idea what stars I'm giving when reviewing products, because the stars are not visible. They are there and clickable, but not visible. Other, similar functional issues. Devs: Please give us a setting where we can revert to older UI.",2,22,22.22.7.100,2021-12-27 18:33:40,22.22.7.100
da40a410-f008-411a-bda7-dcf63e8ff6e4,Brown's Property Preservation,"Horrible. Amazon is up to some sneaky business. Account set up and prime sign up is extremely easy. However, to end prime subscription an email has to be sent at your request. But there will never be a confirmation asking if you intended to have prime or not. Just charge the card, charge a card from a year ago no problem. Multiple charges at once for prime or any other services and its not the first time. These people are in everyones pockets charging subscriptions with no one the wiser.",1,1,,2021-12-13 18:41:18,
5cf958ec-84fa-4c4b-a161-7e3359cd20c5,Sean Sabhaois,"A company too big for its own good. And their useless, disinterested so called customer services. When things go wrong, no way to put it right. Amazon you suck, at so many different levels, but that's what happens when there's zero accountability. So easy to hit that click to 'Buy Now' button but have a problem, issue, query, no one's interested. The deal is done and end of story.",1,182,22.22.2.100,2021-12-07 07:23:49,22.22.2.100
40fe86bb-b94f-4ffa-b685-f0d3782b17f7,gqmracerx7,In general the app is great. Easy to use. The reason for an average review is how they show the invoice in the app. It does not necessarily match how they bill the credit card. To really see that we have to use the website. We waste so much time trying to figure out what some of the charges are from Amazon due to their app. Why can't they show the actual billing in the app like they do on the website!? Extremely frustrating. Almost forced to order one thing at a time or waste our time.,3,126,22.22.7.100,2021-12-10 07:48:13,22.22.7.100
70c1812c-2c42-4a8f-9ac6-b542d7cb6440,Anthony Maio,"If you leave this app open, even with back ground data turned off, it will eat data doing God knows what indefinitely. I don't know what it's downloading, but after getting 2 months of overages where my family inexplicably used 6GB more data than any other month in the last ten years, I started tracking usage. On my phone this so 6 used 4GB of data in it's own with minimal active use. I removed it and have to use the web page, but it does the same thing even in lite mode so it's wifi only now",2,16,22.21.0.100,2021-12-18 08:24:42,22.21.0.100
e8e63e8a-45e6-4ae3-9910-49ac872f53c2,Kali “Bunni” Myers,"I've had a lot of problems with Amazon lately. It won't accept just about any of my cards Visa or not. And there is definitely money there. They don't send a notification when they say you have to ""change payment method"" and still push the shipping back so had I not checked we would have just been waiting and waiting. Just wish the app cooperated for me and that customer service was actually helpful.",2,149,22.22.2.100,2021-12-06 17:51:34,22.22.2.100
599703f0-6423-40a0-a311-6033a6530f92,Conreux Robben,"Lacks essential features the web interface provides. Amazon's web site allows one to search all reviews of a product for specific words or phrases, such as searching for the words ""smell"" or ""odor"" or ""burning rubber"" when researching a product which might or might not set off my allergies. This app does not allow one to do these kinds of searches. It also appears to load Amazon product pages slower than Chrome.",1,65,22.22.7.100,2021-12-21 22:34:43,22.22.7.100
0ca50ad6-9d91-4718-9d66-645c00c56af4,Robert Szegedi,"The filtering option lacking of options therefore I must browse lots of items that's nowhere near close to what I am looking for. This can be used as a forced advertisement for things I'm not interested in at all. Apart from the search and filtering issues, the application is an excellent job, gets the job done for what it's made for. Easy to use, fast and easy , efficient.",3,47,22.22.7.100,2021-12-22 19:18:32,22.22.7.100
1ca0263c-b420-4aa1-9918-484a6feed36c,Uroš Švikart,"Not worth it anymore, they're sell outs to cheap goods and push their own brand Amazon Basic, which isn't any better, terrible quality. Prime offers a small selection of streaming offers, and even if you pay for VoD, you can still be charged per movie title. The free shipping is a lie, they still charge you sometimes. The app itself is not good for a company of this size, but then again your workers are treated like .... as well.",1,2,,2021-12-17 10:25:45,
a6d0f9a9-72e0-4b52-9c57-36597cfe215c,Kathy Roye,"I don't buy through Amazon. I prefer a more personal ordering experience. And Amazon should not store all my credit cards and have a very difficult 'delete my account' link and Amazon told me they just follow me from bank to bank if I change banks. Plus, we're going to lose our country unless we stop importing. That will put a damper on Covid spread also. I buy US goods, services. You asked.",1,1,20.22.4.100,2021-12-03 09:43:04,20.22.4.100
822c61c8-844d-4e91-90ce-c1d1e138009b,LN Neu,"Highly overrated I am definitely not getting my money's worth out of this. I don't know about you but the 2 Day deliveries turn into a week. Never new movies, super old everything. Why $15 a month for something useless? Not worth it. Neighbors don't pay $15 a month and they get better service on regular Amazon that I do on Prime.. 🤔 UPDATE : Actually getting worse... Prime Videos no support / display probs nonstop normal filters aren't available as well especially while shopping",3,0,22.21.2.100,2021-12-05 04:22:20,22.21.2.100
46e5e908-1124-4815-bf7b-0658eac24820,c m,"The checkout page needs to be more user friendly because sometimes an item appears with free shipping on the listing but when I go to checkout the total is a ridiculously high amount (because free shipping doesn't apply on some items shipped to Puerto Rico), and it doesn't take me directly to the page where I can see the shipping charge. I have to move to a laptop where I can see a summary of the whole order before paying and figure out why I'm being charged $20+ for shipping.",3,19,22.22.7.100,2021-12-22 16:00:06,22.22.7.100
7eee9561-6abe-4d2d-b899-9fa42f7d2206,Susie Creager-Hillman,"As soon as this update took place it started shutting down with a pop up screen saying Amazon mp3 app is being closed. It has done this over 3000 times since the app updated. I tried to update it again, got the pop up. Unloaded the app and then reinstalled the app. Tried to open the app and the pop up came up again. Something needs to be done because I cant shop because of this.",1,74,22.22.7.100,2021-12-09 19:41:47,22.22.7.100
fe3606b8-63cd-4e9c-b73f-6e52e10d4ebf,Jack Swanson,"I made a couple selections and went to pay at the checkout. Instead, an offer came up for $100 off of this purchase if I paid through affirm. I did. Had to pay 15% finance charge but I figured I was still ahead with the $100 off offer. Neither Amazon nor affirm is honoring the $100 offer. Both of them have asked for screen shots of the offer. This is bait and switch. Fraud.",1,32,22.22.7.100,2021-12-27 17:14:38,22.22.7.100
b95c48ac-c595-41f4-855b-ac7be8255a61,Landen Hurbi,"Works as expected. Buy for Amazon smile you must have notifications turned on, luckily there aren't too many notifications that come thru. But when you select the notificatiin that says a donation to your selected charity... it brings up an error page every time. No option in the app to report an issue or suggest an improvement so I'm leaving this here in hopes it will be fixed.",4,323,22.22.7.100,2021-12-28 17:26:27,22.22.7.100
014f1d8a-70c9-477e-be46-b6d92e5f1beb,Rhyme Penttila,"Firstly Jeff bezos is corrupt. Secondly this app is super glitchy, it's impossible to get to the chat to get help they make it so many steps that aren't intuitive. Once you finally got to the chat to get assistance it's super glitchy, the keyboard keeps getting in the way of where I'm typing, I've tried all the troubleshooting because I've been in tech for 15 years, all they do is just send me an email that tells me to uninstall and reinstall the app.",1,87,22.22.7.100,2021-12-29 20:19:21,22.22.7.100
42b918a1-740f-4dd5-b122-96228f289019,Megan A,Far too many distracting pop up ads and invasive sponsored content. It is difficult to find the information for the item you are looking at amidst all the erroneous nonsense that pops up trying to get you to look at other products. I had to uninstall it. It became unusably frustrating. I am already shopping on your site. Stop bombarding me with ads!,3,5,22.21.0.100,2021-12-01 11:17:19,22.21.0.100
f5c5b708-4e4c-4a54-8869-30dac29f4494,Austin Arthur,For me there is one design choice that I really hate. I'm dyslexic which means I rely heavily on voice to text programs. This app won't let me use the voice to text program that comes default on my phone. It forces me to use the Alexa one. When I try to do a search for a product I want to buy it will sometimes try to do other things. For me this is incredibly annoying. I have to go to somewhere else in my phone and copy then paste it into this app just to search for something to buy.,1,165,22.22.7.100,2021-12-26 12:25:11,22.22.7.100
96056477-2892-424d-9fc9-61baf0598d45,Seaward Hayes,It had worked great until a few days ago. Now nothing...this is so bizarre how are all of Amazon's apps suddenly not working? I just noticed today that both audible and prime video are also having issues. I can't use my credits on audible and the video player won't play back anything so what's the point? Btw have already tried downloading the updates and restarting my device and no issues using other apps. Get it together Amazon!,1,122,22.22.7.100,2021-12-14 04:23:26,22.22.7.100
60155e34-381c-41e8-8981-815543b29d0d,Monica Lawhorn,Normally I'm very happy with this app but lately it has been frustrating me so much. It's not allowing me to save or delete items from my cart which is preventing me from ordering anything. I need a few of these items for Christmas but others can wait. If i can't remove items I'll have to order from target or wal-mart again. Very disappointing.,3,37,22.22.7.100,2021-12-11 19:10:10,22.22.7.100
e31900e0-5108-4a6d-951a-d2f214e84fd3,James Sanders,Make sure you deactivate your previous device if you get a new one because if you isn't you will never be able to log in with your account. And don't bother trying to get support from them because they have nothing but canned responses about orders and password resets even when you clearly state what the issue is.,1,4,22.22.2.100,2021-12-06 15:04:13,22.22.2.100
4c640bee-91ff-476d-be1e-2a4cb455f5f6,Ryan,"Slow, laggy, buggy. This is the only app on my phone that is so unresponsive and slow. A lot of videos won't even play. If you click on a customer photo it's blurry but if you scroll to any other photo it looks fine. The organization of info on pages is a mess but that's the same on the website. Also no dark mode sucks at night.",2,27,22.22.7.100,2021-12-15 06:53:43,22.22.7.100
1dc3a33b-6182-460a-a3c0-c46dd91c7911,Micah C,They changed the layout to be really inconvenient. At least now I dont impulse shop because seeing the screen fills me with rage. It used to be perfect and now I cant even see a whole picture when I scroll. I literally cannot zoom out anymore and the whole screen is one picture. Also it vibrates when i try to add things to my cart or buy things and now i dont use amazon except for holidays,1,43,22.22.2.100,2021-12-07 06:59:32,22.22.2.100
d64f9aec-2eee-4173-9b5b-eb5fd3b38969,David Nickerson,Been an Amazon customer for years with no issues but suddenly the app cannot be updated and is no longer available on playstore. I'm able to use the app. As it was installed prior to whatever was changed but afraid to try to reinstall as that would remove the app. From my s5e leaving me unable to reinstall as it is no longer available on playstore using this device.,2,45,22.22.7.100,2021-12-21 02:39:39,22.22.7.100
5fd2158a-c22a-41bd-885c-429d9e2eb38c,Son of a Glitch Media,"Customer service link doesn't work, keeps logging me out and not accepting my password. Doing it via browser too. The whole service is broken. And I can't get a refund on the things they haven't delivered but have marked as if they have unless I return the item or get a voucher to my account. Why would I want to pay for another thing that might not turn up though?!",1,0,22.6.0.100,2021-12-28 12:05:17,22.6.0.100
70cf7b0f-acd6-4b0b-bd0f-a4e935de797b,Bo,"Some Good, Some Bad. I hate, having to have an account to browse the websites. I don't like accounts, never have, never will. But as for shopping.... Amazon has everything under the sun. And, the prices..... for the most part are pretty good. But I like being able to kick the tires (so to speak) so prefer to spend my money in the brick, and mortar establishments. Sorry Amazon, but am impressed with the concept.",3,4,22.22.7.100,2021-12-22 04:44:20,22.22.7.100
